RED,IR,AX,AY,AZ,GX,GY,GZ
158339,141344,0.023,-0.484,0.916,47.530,64.330,-52.920
158343,141354,0.011,-0.475,0.941,44.520,63.140,-56.490
158343,141361,0.002,-0.477,0.957,41.020,61.040,-60.410
158347,141371,-0.005,-0.475,0.970,37.660,58.170,-64.190
158347,141371,-0.005,-0.474,0.978,34.160,54.670,-67.760
158338,141391,0.004,-0.477,0.977,29.960,51.170,-70.910
158335,141382,0.016,-0.475,0.976,26.320,47.530,-73.850
158335,141400,0.038,-0.470,0.970,22.400,44.450,-77.070
158332,141414,0.056,-0.464,0.971,18.340,41.790,-82.390
158335,141413,0.079,-0.456,0.954,14.630,39.900,-82.390
158343,141432,0.093,-0.447,0.948,10.990,38.710,-84.770
158359,141448,0.119,-0.440,0.928,7.700,37.870,-86.940
158361,141453,0.144,-0.428,0.917,4.200,37.590,-90.230
158369,141469,0.164,-0.419,0.904,1.190,37.940,-91.420
158369,141470,0.182,-0.407,0.878,-1.750,38.080,-92.190
158375,141511,0.196,-0.399,0.864,-4.690,38.220,-92.330
158376,141518,0.210,-0.390,0.840,-9.520,37.870,-92.190
158401,141545,0.220,-0.385,0.824,-11.900,37.240,-91.490
158403,141575,0.230,-0.379,0.778,-13.720,36.470,-90.650
158426,141580,0.238,-0.376,0.769,-15.680,34.860,-89.180
158427,141580,0.252,-0.355,0.752,-17.430,33.180,-87.570
158431,141609,0.260,-0.346,0.742,-19.040,31.360,-85.750
158444,141625,0.271,-0.338,0.730,-19.880,29.680,-83.790
158453,141653,0.276,-0.325,0.718,-21.140,27.790,-81.410
158460,141660,0.280,-0.321,0.708,-21.840,26.040,-79.170
158474,141687,0.286,-0.330,0.695,-22.470,24.640,-76.510
158486,141688,0.295,-0.329,0.682,-22.330,23.030,-73.990
158498,141716,0.294,-0.336,0.672,-21.840,21.840,-71.190
158512,141736,0.305,-0.339,0.661,-21.000,20.230,-68.040
158513,141731,0.305,-0.347,0.640,-19.460,18.480,-64.890
158535,141769,0.315,-0.347,0.639,-17.570,16.940,-61.460
158553,141798,0.323,-0.346,0.627,-15.120,16.100,-58.240
158553,141775,0.326,-0.351,0.630,-12.950,15.050,-54.950
158570,141815,0.331,-0.356,0.624,-10.780,14.070,-52.010
158585,141815,0.341,-0.352,0.624,-8.680,13.860,-48.930
158593,141821,0.338,-0.352,0.621,-6.650,13.440,-41.860
158601,141843,0.347,-0.355,0.624,-4.690,12.670,-37.590
158608,141864,0.336,-0.351,0.635,-2.730,11.970,-32.830
158611,141858,0.329,-0.346,0.642,-0.910,8.540,-27.930
158614,141877,0.307,-0.340,0.653,0.770,5.600,-23.170
158616,141872,0.290,-0.333,0.666,4.130,2.380,-18.620
158619,141890,0.281,-0.336,0.676,5.180,-1.190,-14.700
158630,141895,0.263,-0.337,0.704,6.230,-5.460,-11.130
158630,141896,0.240,-0.343,0.713,6.860,-9.940,-7.980
158630,141915,0.211,-0.359,0.724,7.560,-14.630,-5.600
158632,141904,0.194,-0.365,0.740,8.050,-19.530,-3.500
158634,141909,0.145,-0.371,0.755,8.820,-25.060,-2.100
158634,141912,0.118,-0.372,0.767,9.310,-30.170,-1.120
158634,141933,0.095,-0.379,0.780,9.590,-35.490,-0.840
158635,141906,0.075,-0.374,0.790,9.940,-40.530,-0.840
158636,141915,0.061,-0.373,0.803,10.010,-45.150,-1.470
158640,141910,0.052,-0.381,0.811,10.010,-49.000,-1.890
158645,141938,0.038,-0.377,0.819,10.010,-52.290,-3.500
158656,141909,0.034,-0.378,0.823,9.380,-54.950,-5.180
158645,141927,0.030,-0.377,0.836,8.610,-56.840,-7.280
158645,141937,0.024,-0.374,0.843,7.840,-57.680,-9.660
158640,141943,0.027,-0.373,0.847,7.070,-57.750,-12.530
158638,141943,0.032,-0.369,0.848,6.020,-57.050,-15.680
158638,141958,0.035,-0.368,0.844,4.760,-55.370,-19.040
158638,141948,0.039,-0.365,0.839,3.850,-52.990,-25.760
158638,141949,0.047,-0.356,0.838,2.660,-49.980,-29.120
158639,141971,0.061,-0.358,0.831,1.750,-42.140,-32.130
158661,141966,0.076,-0.357,0.828,0.840,-37.660,-35.140
158664,141954,0.085,-0.351,0.824,-0.420,-32.690,-37.520
158661,141958,0.105,-0.343,0.818,-1.330,-27.860,-39.410
158664,141972,0.122,-0.331,0.810,-1.960,-23.100,-40.880
158664,141981,0.141,-0.314,0.802,-2.450,-18.550,-41.790
158662,141974,0.141,-0.302,0.797,-3.290,-14.280,-42.280
158658,142007,0.152,-0.293,0.795,-3.710,-10.640,-42.490
158654,141998,0.168,-0.287,0.785,-4.340,-7.140,-42.490
158654,141997,0.180,-0.277,0.781,-4.620,-4.550,-42.140
158654,141981,0.184,-0.273,0.769,-4.690,-2.590,-41.860
158659,141981,0.191,-0.273,0.760,-4.830,-1.260,-41.580
158660,141975,0.200,-0.269,0.751,-4.900,-0.840,-40.950
158660,141981,0.211,-0.268,0.739,-4.900,-0.840,-39.970
158660,141989,0.218,-0.268,0.733,-4.760,-1.400,-38.850
158660,141995,0.229,-0.269,0.720,-4.410,-2.380,-37.310
158660,141989,0.245,-0.271,0.712,-3.570,-3.780,-35.560
158664,141980,0.263,-0.280,0.705,-2.450,-5.320,-33.390
158670,141981,0.273,-0.284,0.700,-1.190,-6.650,-30.800
158670,141980,0.290,-0.286,0.691,0.070,-8.050,-27.860
158670,141977,0.299,-0.276,0.691,1.820,-8.960,-24.640
158668,141959,0.311,-0.272,0.691,3.220,-9.590,-21.280
158661,141991,0.325,-0.278,0.697,3.990,-10.290,-14.140
158653,141945,0.334,-0.293,0.701,4.970,-10.010,-10.220
158647,141966,0.343,-0.297,0.700,5.880,-7.140,-5.880
158638,141956,0.360,-0.310,0.712,8.750,-5.250,-1.050
158642,141948,0.355,-0.321,0.712,10.150,-3.640,4.060
158640,141949,0.350,-0.323,0.718,11.200,-2.240,8.960
158636,141924,0.334,-0.323,0.732,11.620,-1.540,13.720
158634,141924,0.324,-0.324,0.743,12.040,-1.750,18.340
158640,141898,0.309,-0.346,0.752,12.460,-2.660,22.540
158601,141920,0.294,-0.356,0.770,12.810,-4.130,26.110
158592,141897,0.259,-0.356,0.784,13.440,-6.020,29.190
158592,141886,0.239,-0.360,0.803,13.930,-8.260,31.850
158597,141874,0.220,-0.357,0.817,14.280,-11.060,34.160
158591,141869,0.209,-0.357,0.831,14.210,-13.720,36.120
158596,141853,0.189,-0.349,0.840,14.070,-16.240,37.660
158596,141858,0.175,-0.347,0.850,13.650,-18.970,38.990
158572,141823,0.169,-0.342,0.869,12.880,-21.630,40.180
158569,141846,0.166,-0.343,0.879,11.690,-24.220,40.950
158557,141811,0.155,-0.338,0.887,10.500,-26.810,41.440
158547,141815,0.146,-0.343,0.892,8.540,-28.700,42.280
158543,141798,0.144,-0.343,0.898,6.370,-30.100,42.840
158540,141802,0.133,-0.343,0.899,4.200,-31.290,43.330
158539,141798,0.138,-0.342,0.896,1.820,-32.270,43.680
158537,141775,0.128,-0.353,0.898,-0.210,-33.740,44.520
158534,141791,0.122,-0.351,0.888,-1.960,-33.740,45.010
158534,141800,0.115,-0.354,0.884,-3.430,-33.670,45.080
158529,141780,0.111,-0.359,0.883,-4.970,-33.040,44.730
158531,141776,0.107,-0.362,0.873,-6.020,-32.480,44.030
158531,141773,0.100,-0.361,0.864,-8.400,-31.290,43.470
158534,141761,0.095,-0.365,0.855,-9.380,-29.960,42.070
158531,141770,0.089,-0.363,0.834,-10.570,-28.420,40.740
158534,141755,0.085,-0.362,0.831,-11.550,-26.810,39.130
158537,141763,0.084,-0.362,0.823,-12.530,-25.340,37.590
158534,141774,0.074,-0.358,0.815,-13.020,-23.800,35.490
158537,141771,0.067,-0.362,0.807,-13.510,-22.400,33.250
158539,141772,0.069,-0.361,0.797,-14.000,-20.930,30.870
158537,141790,0.067,-0.359,0.789,-14.000,-19.740,28.280
158539,141757,0.070,-0.350,0.782,-14.140,-18.830,25.410
158539,141764,0.063,-0.336,0.772,-14.490,-17.850,22.610
158536,141778,0.073,-0.332,0.766,-14.630,-17.570,19.810
158532,141748,0.075,-0.324,0.761,-14.770,-17.360,17.010
158532,141788,0.080,-0.325,0.760,-14.490,-17.220,14.350
158532,141783,0.096,-0.322,0.750,-14.210,-17.430,11.970
158534,141773,0.110,-0.321,0.743,-13.860,-17.430,10.010
158547,141782,0.129,-0.318,0.734,-13.300,-17.290,8.400
158554,141843,0.147,-0.318,0.726,-12.530,-17.010,6.020
158557,141779,0.174,-0.314,0.719,-11.970,-16.450,5.320
158557,141786,0.192,-0.314,0.715,-11.480,-15.190,5.320
158565,141774,0.209,-0.319,0.709,-11.270,-13.650,4.550
158565,141784,0.228,-0.322,0.708,-10.850,-12.180,5.250
158565,141775,0.243,-0.318,0.701,-10.430,-9.240,6.090
158554,141770,0.258,-0.320,0.701,-9.730,-7.630,7.350
158564,141776,0.271,-0.320,0.703,-7.490,-6.300,9.240
158564,141755,0.280,-0.314,0.703,-6.440,-5.250,10.990
158564,141765,0.281,-0.311,0.712,-5.950,-4.620,12.810
158564,141762,0.285,-0.317,0.719,-5.670,-4.410,14.420
158564,141728,0.286,-0.315,0.722,-5.460,-4.270,16.240
158559,141752,0.291,-0.325,0.730,-5.320,-4.620,18.200
158546,141713,0.283,-0.322,0.737,-5.460,-5.670,20.440
158553,141731,0.286,-0.336,0.737,-5.320,-7.140,23.170
158534,141705,0.290,-0.342,0.746,-4.830,-8.610,26.740
158541,141696,0.297,-0.346,0.740,-3.990,-9.870,30.030
158528,141685,0.298,-0.352,0.745,-3.360,-10.500,33.600
158535,141685,0.303,-0.363,0.747,-3.290,-10.920,36.470
158526,141677,0.310,-0.371,0.755,-2.940,-10.850,38.780
158526,141675,0.307,-0.374,0.758,-2.660,-10.290,40.810
158526,141648,0.305,-0.381,0.764,-2.870,-9.590,42.420
158526,141642,0.291,-0.385,0.775,-3.290,-9.240,44.030
158526,141644,0.287,-0.387,0.783,-3.780,-8.890,45.290
158525,141620,0.277,-0.389,0.788,-4.270,-8.960,46.410
158521,141598,0.271,-0.417,0.797,-4.410,-9.030,47.740
158506,141608,0.266,-0.421,0.802,-4.620,-9.450,51.100
158504,141584,0.243,-0.424,0.805,-4.690,-10.360,52.850
158502,141577,0.232,-0.427,0.806,-5.250,-11.340,54.390
158500,141558,0.224,-0.440,0.814,-5.810,-14.420,55.370
158499,141573,0.202,-0.450,0.824,-6.580,-16.310,55.580
158499,141535,0.193,-0.459,0.830,-7.560,-18.410,55.020
158495,141538,0.179,-0.472,0.828,-7.980,-20.580,54.180
158495,141522,0.160,-0.485,0.839,-8.260,-22.400,53.060
158494,141528,0.148,-0.493,0.843,-8.540,-23.940,51.590
158479,141503,0.138,-0.511,0.845,-8.540,-25.480,49.490
158478,141509,0.141,-0.519,0.839,-8.680,-26.250,47.670
158478,141497,0.130,-0.537,0.831,-8.820,-26.530,45.710
158472,141475,0.137,-0.551,0.826,-8.750,-26.460,43.610
158468,141481,0.141,-0.563,0.825,-8.330,-25.130,41.650
158458,141506,0.146,-0.582,0.818,-7.910,-23.240,39.270
158468,141461,0.153,-0.588,0.824,-7.280,-19.950,36.470
158468,141460,0.169,-0.606,0.816,-6.790,-16.100,33.600
158449,141428,0.177,-0.618,0.815,-6.230,-11.620,30.590
158449,141430,0.177,-0.628,0.812,-5.530,-6.440,27.440
158447,141426,0.178,-0.634,0.821,-4.830,-1.680,24.290
158441,141420,0.177,-0.640,0.825,-4.130,3.010,21.210
158441,141420,0.174,-0.643,0.827,-3.010,7.140,18.200
158441,141406,0.166,-0.646,0.836,-1.680,10.430,15.400
158439,141372,0.163,-0.643,0.846,-0.770,12.740,12.180
158437,141409,0.163,-0.646,0.853,-0.140,14.350,6.510
158430,141366,0.153,-0.641,0.868,0.420,14.560,3.710
158430,141364,0.159,-0.646,0.878,0.700,13.580,0.910
158430,141361,0.155,-0.648,0.889,0.840,11.550,-1.610
158425,141338,0.149,-0.647,0.900,0.420,9.170,-3.780
158420,141330,0.157,-0.642,0.907,0.280,6.300,-6.090
158407,141316,0.159,-0.650,0.918,-0.280,3.430,-8.050
158405,141302,0.173,-0.646,0.927,-0.840,0.140,-10.010
158399,141294,0.188,-0.640,0.936,-1.540,-2.870,-11.550
158392,141282,0.188,-0.641,0.944,-2.590,-5.810,-12.810
158381,141276,0.210,-0.637,0.944,-3.500,-8.610,-13.720
158368,141272,0.225,-0.631,0.942,-4.760,-11.340,-14.420
158367,141238,0.238,-0.623,0.945,-6.160,-13.720,-14.770
158351,141216,0.243,-0.616,0.946,-7.560,-15.960,-14.770
158341,141222,0.256,-0.615,0.942,-9.170,-17.990,-14.350
158341,141222,0.267,-0.610,0.945,-10.920,-19.950,-13.790
158341,141205,0.268,-0.605,0.944,-12.250,-21.210,-12.810
158331,141211,0.273,-0.582,0.929,-16.730,-24.850,-9.100
158329,141202,0.273,-0.582,0.925,-18.060,-25.970,-7.840
158327,141198,0.276,-0.578,0.925,-18.060,-25.970,-7.840
158323,141164,0.266,-0.575,0.920,-19.320,-27.300,-6.650
158309,141200,0.266,-0.575,0.913,-20.510,-28.560,-5.320
158302,141182,0.261,-0.570,0.913,-20.510,-29.960,-4.340
158302,141184,0.259,-0.564,0.904,-22.470,-31.640,-3.430
158302,141149,0.250,-0.563,0.899,-23.100,-32.970,-2.240
158307,141164,0.245,-0.552,0.882,-23.660,-34.650,-1.330
158309,141154,0.235,-0.554,0.873,-23.940,-36.190,-0.490
158314,141183,0.232,-0.551,0.859,-24.010,-37.590,-0.140
158314,141167,0.218,-0.542,0.857,-24.010,-38.710,0.280
158313,141174,0.213,-0.537,0.849,-24.220,-39.900,0.350
158315,141168,0.209,-0.541,0.839,-24.080,-40.810,-0.140
158315,141172,0.203,-0.540,0.835,-23.940,-41.370,-0.560
158319,141185,0.208,-0.542,0.832,-23.170,-41.930,-0.980
158319,141179,0.202,-0.535,0.818,-22.470,-42.000,-1.470
158325,141170,0.199,-0.533,0.808,-21.350,-41.720,-1.820
158325,141182,0.201,-0.538,0.804,-20.090,-41.160,-2.240
158321,141182,0.204,-0.541,0.803,-18.970,-40.460,-2.450
158321,141181,0.201,-0.538,0.800,-17.430,-39.550,-2.590
158321,141197,0.197,-0.541,0.800,-16.240,-38.360,-2.800
158321,141179,0.202,-0.534,0.795,-14.910,-36.890,-2.940
158328,141167,0.199,-0.533,0.794,-13.790,-35.350,-3.360
158328,141191,0.193,-0.531,0.795,-12.460,-33.740,-3.570
158334,141173,0.192,-0.529,0.799,-11.340,-31.640,-3.990
158334,141181,0.194,-0.531,0.801,-10.150,-29.960,-4.200
158327,141171,0.184,-0.525,0.803,-8.960,-28.070,-4.480
158323,141182,0.179,-0.526,0.810,-7.700,-24.780,-5.040
158322,141172,0.176,-0.531,0.810,-6.720,-23.310,-5.530
158322,141176,0.178,-0.529,0.812,-5.250,-21.980,-6.300
158323,141174,0.174,-0.536,0.811,-4.480,-21.000,-7.000
158324,141153,0.174,-0.536,0.814,-3.710,-19.950,-7.910
158324,141148,0.175,-0.536,0.822,-3.010,-19.320,-8.470
158324,141159,0.171,-0.534,0.826,-2.240,-19.180,-8.890
158324,141129,0.173,-0.540,0.831,-1.540,-18.830,-9.380
158321,141150,0.174,-0.543,0.841,-0.910,-18.690,-10.010
158321,141130,0.177,-0.544,0.838,-0.280,-18.620,-10.290
158321,141111,0.187,-0.538,0.838,0.350,-18.690,-10.500
158321,141100,0.193,-0.546,0.844,0.840,-19.040,-10.500
158320,141104,0.199,-0.548,0.844,1.120,-18.900,-10.220
158302,141108,0.209,-0.546,0.848,1.540,-18.760,-9.800
158301,141096,0.213,-0.549,0.851,1.820,-18.410,-9.170
158298,141085,0.218,-0.543,0.857,2.030,-17.990,-8.540
158297,141076,0.224,-0.547,0.863,1.960,-17.570,-7.700
158297,141059,0.222,-0.548,0.868,1.680,-17.360,-6.650
158297,141063,0.223,-0.545,0.876,1.400,-16.870,-5.740
158292,141046,0.218,-0.543,0.886,1.190,-16.800,-4.970
158287,141039,0.218,-0.541,0.881,0.770,-16.870,-3.990
158276,141033,0.220,-0.544,0.892,0.350,-17.290,-2.520
158275,141022,0.220,-0.541,0.894,-0.560,-17.500,-1.680
158265,141023,0.215,-0.536,0.895,-1.680,-19.670,-0.910
158265,141008,0.207,-0.542,0.907,-1.680,-21.070,-0.350
158262,141000,0.205,-0.537,0.912,-3.220,-22.820,0.700
158262,141010,0.203,-0.533,0.910,-4.130,-24.570,1.750
158262,140988,0.197,-0.538,0.916,-5.180,-26.530,2.590
158262,140986,0.192,-0.541,0.923,-6.370,-28.420,3.360
158257,140968,0.193,-0.540,0.923,-7.560,-30.030,3.990
158251,140960,0.192,-0.541,0.922,-9.030,-31.430,4.550
158247,140961,0.188,-0.539,0.914,-10.220,-32.550,5.040
158238,140949,0.189,-0.547,0.912,-11.270,-33.530,5.670
158233,140963,0.186,-0.541,0.914,-12.320,-33.880,6.090
158233,140946,0.190,-0.544,0.910,-13.580,-33.950,6.370
158232,140951,0.183,-0.539,0.901,-14.280,-33.530,6.930
158233,140952,0.178,-0.545,0.900,-15.120,-32.830,7.140
158234,140932,0.180,-0.545,0.895,-15.680,-31.500,7.140
158234,140912,0.176,-0.551,0.882,-16.450,-29.960,7.350
158235,140937,0.171,-0.551,0.874,-17.430,-27.930,6.930
158236,140952,0.164,-0.552,0.867,-18.130,-25.900,6.510
158236,140943,0.161,-0.553,0.865,-18.970,-23.870,5.740
158236,140947,0.162,-0.553,0.857,-19.880,-21.700,4.760
158236,140942,0.153,-0.554,0.849,-20.090,-1.890,2.660
158236,140946,0.151,-0.552,0.837,-20.370,-17.920,2.660
158237,140959,0.149,-0.556,0.834,-20.440,-15.260,0.420
158241,140987,0.153,-0.558,0.831,-20.370,-14.490,-0.630
158261,141003,0.152,-0.559,0.824,-19.880,-13.650,-1.610
158273,141025,0.155,-0.554,0.815,-19.740,-13.370,-2.450
158276,141036,0.155,-0.549,0.807,-19.250,-13.300,-3.150
158299,141059,0.158,-0.549,0.792,-19.040,-13.650,-3.640
158303,141101,0.156,-0.547,0.780,-18.760,-13.930,-4.270
158306,141112,0.163,-0.549,0.775,-17.990,-14.070,-4.760
158316,141148,0.168,-0.544,0.767,-17.150,-14.420,-4.970
158340,141171,0.182,-0.541,0.757,-16.660,-14.210,-5.040
158340,141216,0.200,-0.546,0.751,-15.820,-14.000,-5.180
158362,141255,0.204,-0.548,0.740,-15.190,-13.440,-5.110
158377,141276,0.211,-0.551,0.735,-14.140,-13.020,-4.830
158398,141305,0.209,-0.552,0.731,-13.020,-12.180,-4.620
158412,141346,0.207,-0.559,0.732,-12.040,-11.200,-4.410
158418,141393,0.211,-0.559,0.734,-10.640,-10.290,-4.340
158445,141406,0.211,-0.561,0.725,-9.380,-9.240,-4.340
158456,141442,0.215,-0.563,0.724,-8.120,-8.330,-4.550
158467,141488,0.217,-0.561,0.726,-6.860,-7.350,-5.530
158476,141499,0.211,-0.567,0.725,-5.740,-6.300,-5.530
158494,141531,0.214,-0.566,0.724,-4.620,-5.600,-6.020
158521,141575,0.211,-0.568,0.726,-3.640,-4.620,-6.370
158522,141584,0.214,-0.567,0.727,-2.660,-3.640,-6.930
158528,141623,0.221,-0.574,0.737,-1.820,-2.660,-7.490
158542,141633,0.224,-0.573,0.742,-1.120,-1.890,-7.840
158560,141659,0.224,-0.571,0.743,-0.280,-1.190,-8.050
158570,141670,0.227,-0.568,0.737,0.280,-0.350,-8.470
158589,141716,0.228,-0.562,0.744,0.700,0.490,-8.750
158598,141731,0.233,-0.558,0.744,1.050,1.260,-8.890
158599,141760,0.237,-0.561,0.754,1.120,1.820,-8.890
158630,141785,0.231,-0.559,0.761,1.260,2.100,-9.100
158632,141801,0.225,-0.562,0.757,1.120,2.030,-9.100
158638,141822,0.231,-0.555,0.754,0.840,2.100,-8.960
158638,141827,0.233,-0.558,0.755,0.840,1.610,-8.890
158648,141834,0.229,-0.559,0.754,0.840,0.910,-8.890
158664,141866,0.228,-0.565,0.747,1.050,-0.280,-8.960
158673,141878,0.219,-0.566,0.742,1.120,-2.170,-8.890
158677,141896,0.219,-0.566,0.740,1.260,-3.360,-8.750
158691,141916,0.213,-0.566,0.742,1.610,-4.550,-8.750
158694,141916,0.208,-0.566,0.742,1.820,-5.810,-9.100
158700,141958,0.213,-0.563,0.743,1.820,-6.860,-9.520
158706,141970,0.213,-0.563,0.746,1.960,-7.560,-10.080
158726,141982,0.213,-0.562,0.741,2.030,-8.120,-10.430
158740,141991,0.212,-0.559,0.744,2.100,-8.330,-10.640
158751,142011,0.214,-0.558,0.745,2.100,-8.400,-10.570
158756,142044,0.217,-0.563,0.746,2.100,-8.190,-10.920
158758,142048,0.224,-0.568,0.744,1.960,-7.770,-10.920
158773,142054,0.225,-0.567,0.745,2.100,-7.140,-10.990
158774,142072,0.228,-0.567,0.747,2.170,-6.510,-11.130
158783,142087,0.224,-0.561,0.754,2.030,-5.950,-11.340
158786,142096,0.215,-0.551,0.759,1.750,-5.320,-11.410
158800,142103,0.208,-0.556,0.759,1.120,-4.970,-11.410
158804,142137,0.207,-0.561,0.762,0.630,-5.040,-11.410
158808,142149,0.201,-0.555,0.762,0.490,-4.970,-11.340
158829,142159,0.199,-0.551,0.760,0.210,-5.460,-11.340
158830,142165,0.197,-0.545,0.764,-0.210,-6.090,-11.340
158836,142173,0.197,-0.541,0.768,-0.910,-7.000,-11.550
158836,142177,0.193,-0.534,0.767,-1.820,-8.120,-11.970
158837,142189,0.189,-0.534,0.764,-3.850,-10.080,-12.880
158837,142207,0.188,-0.534,0.765,-3.850,-10.080,-12.810
158840,142216,0.192,-0.535,0.759,-5.390,-11.410,-12.530
158844,142249,0.196,-0.534,0.758,-5.950,-11.270,-11.760
158853,142250,0.203,-0.532,0.756,-6.510,-11.130,-11.200
158878,142250,0.209,-0.532,0.751,-7.350,-10.850,-10.780
158878,142260,0.211,-0.533,0.744,-8.260,-9.590,-10.570
158878,142300,0.211,-0.529,0.747,-8.960,-7.700,-10.780
158887,142301,0.209,-0.532,0.739,-9.940,-5.670,-10.290
158900,142311,0.211,-0.530,0.728,-10.640,-3.640,-10.290
158901,142331,0.212,-0.532,0.726,-11.270,-1.610,-10.220
158910,142340,0.208,-0.534,0.722,-11.620,0.560,-10.220
158912,142368,0.208,-0.538,0.720,-11.830,2.520,-10.080
158912,142350,0.199,-0.532,0.714,-12.110,4.480,-10.010
158925,142379,0.193,-0.533,0.707,-12.250,5.810,-9.870
158926,142382,0.187,-0.530,0.711,-12.320,6.860,-10.010
158937,142390,0.180,-0.525,0.710,-12.250,7.280,-10.220
158940,142411,0.177,-0.527,0.710,-12.600,7.630,-10.570
158942,142407,0.177,-0.526,0.708,-12.670,7.630,-10.990
158948,142417,0.172,-0.523,0.702,-12.670,7.070,-11.550
158962,142424,0.169,-0.513,0.702,-12.670,6.440,-12.530
158965,142435,0.167,-0.509,0.708,-12.740,6.020,-13.090
158973,142468,0.172,-0.506,0.700,-12.740,3.990,-13.510
158978,142455,0.172,-0.499,0.693,-13.090,3.150,-13.580
158990,142476,0.167,-0.496,0.698,-13.720,2.100,-13.720
158995,142493,0.171,-0.494,0.695,-14.210,1.400,-13.930
159005,142495,0.180,-0.493,0.693,-14.630,1.050,-14.140
159012,142474,0.183,-0.492,0.679,-15.190,0.630,-14.210
159024,142489,0.178,-0.490,0.675,-15.330,0.350,-14.350
159013,142491,0.190,-0.492,0.675,-15.470,0.210,-14.280
159027,142499,0.192,-0.489,0.669,-15.610,0.700,-14.210
159027,142498,0.195,-0.488,0.663,-15.890,1.120,-14.000
159030,142498,0.199,-0.484,0.666,-15.890,1.960,-13.790
159020,142498,0.201,-0.489,0.664,-15.750,2.590,-13.580
159028,142491,0.203,-0.488,0.657,-15.750,3.430,-13.440
159028,142497,0.211,-0.484,0.657,-15.820,4.410,-13.020
159028,142510,0.215,-0.477,0.657,-15.820,5.530,-12.530
159028,142507,0.214,-0.478,0.657,-15.960,6.090,-12.040
159031,142502,0.214,-0.480,0.660,-15.890,7.070,-11.480
159036,142485,0.213,-0.477,0.658,-15.960,7.700,-10.290
159036,142479,0.211,-0.474,0.659,-16.100,8.260,-9.170
159036,142485,0.204,-0.469,0.660,-16.030,8.750,-7.700
159036,142503,0.203,-0.468,0.661,-16.030,9.030,-6.230
159032,142487,0.204,-0.464,0.663,-16.030,9.450,-5.110
159032,142467,0.197,-0.460,0.666,-16.310,9.660,-4.060
159021,142471,0.199,-0.453,0.660,-16.870,10.080,-3.150
159021,142469,0.193,-0.452,0.664,-17.430,10.570,-2.660
159021,142484,0.185,-0.447,0.666,-18.130,11.620,-2.030
159021,142478,0.180,-0.452,0.666,-18.900,11.900,-1.540
159018,142479,0.175,-0.445,0.666,-20.300,12.180,-0.840
159018,142482,0.178,-0.446,0.661,-20.860,12.250,0.070
159024,142485,0.166,-0.443,0.659,-21.350,11.970,0.490
159026,142473,0.161,-0.446,0.660,-21.700,11.760,0.840
159027,142481,0.162,-0.448,0.658,-21.700,11.830,0.910
159027,142480,0.159,-0.444,0.651,-22.190,11.760,1.120
159027,142487,0.144,-0.448,0.654,-22.470,11.830,0.910
159036,142491,0.140,-0.443,0.651,-22.330,11.410,0.490
159038,142481,0.138,-0.440,0.650,-22.120,11.130,0.280
159038,142474,0.137,-0.440,0.648,-21.840,10.920,0.000
159038,142474,0.136,-0.440,0.652,-21.560,10.990,-0.350
159038,142479,0.130,-0.445,0.649,-21.350,11.060,-0.350
159033,142464,0.133,-0.440,0.645,-21.000,10.990,-0.700
159033,142477,0.133,-0.439,0.645,-20.790,11.060,-0.910
159023,142462,0.130,-0.447,0.651,-20.090,11.200,-1.120
159034,142471,0.128,-0.449,0.656,-19.460,11.620,-1.400
159034,142457,0.125,-0.451,0.653,-18.410,12.180,-1.820
159034,142467,0.129,-0.452,0.658,-17.500,12.950,-2.380
159033,142467,0.129,-0.451,0.664,-16.730,13.580,-2.800
159033,142467,0.130,-0.450,0.663,-15.820,14.560,-3.220
159033,142483,0.124,-0.450,0.669,-14.980,15.540,-4.760
159032,142480,0.120,-0.449,0.673,-14.140,16.380,-5.530
159033,142485,0.117,-0.454,0.673,-13.370,17.500,-6.300
159043,142480,0.108,-0.447,0.681,-12.670,17.500,-7.420
159045,142446,0.106,-0.445,0.687,-11.130,17.290,-8.190
159045,142456,0.097,-0.448,0.697,-10.570,17.010,-9.170
159045,142465,0.092,-0.445,0.706,-10.080,16.520,-10.500
159029,142468,0.095,-0.447,0.712,-9.520,15.750,-11.620
159029,142466,0.093,-0.451,0.717,-9.030,14.910,-12.950
159027,142459,0.092,-0.457,0.718,-8.190,14.280,-14.140
159027,142447,0.107,-0.460,0.723,-7.490,13.580,-15.120
159027,142457,0.106,-0.457,0.725,-7.000,13.300,-16.030
159031,142443,0.117,-0.460,0.733,-6.580,13.020,-16.940
159026,142459,0.126,-0.461,0.737,-6.160,13.230,-17.570
159026,142426,0.128,-0.463,0.745,-6.090,13.860,-18.410
159026,142426,0.135,-0.453,0.752,-6.090,14.700,-19.040
159025,142405,0.142,-0.447,0.758,-6.300,15.750,-19.250
159022,142419,0.146,-0.445,0.763,-6.440,16.660,-19.670
159022,142411,0.153,-0.438,0.767,-6.720,17.780,-19.810
159022,142408,0.151,-0.433,0.774,-7.070,18.970,-19.530
159022,142422,0.155,-0.429,0.775,-8.120,20.090,-19.390
159022,142399,0.164,-0.429,0.779,-9.170,21.490,-18.970
159022,142396,0.173,-0.426,0.779,-10.080,22.470,-18.830
159022,142384,0.178,-0.425,0.779,-10.990,23.380,-17.360
159022,142382,0.185,-0.421,0.787,-12.250,24.220,-16.520
159014,142353,0.193,-0.419,0.786,-13.370,25.760,-15.610
159014,142365,0.197,-0.417,0.785,-14.560,26.390,-14.490
