RED,IR,AX,AY,AZ,GX,GY,GZ
193242,177910,0.208,-0.056,-0.949,1.470,-0.700,0.210
193235,177902,0.212,-0.059,-0.946,1.610,-0.350,0.000
193234,177884,0.206,-0.060,-0.943,1.330,-0.210,0.070
193231,177904,0.205,-0.059,-0.942,1.400,-0.070,0.140
193231,177894,0.205,-0.059,-0.942,1.400,-0.070,-17.780
193217,177879,0.206,-0.063,-0.948,1.400,0.000,0.140
193217,177882,0.203,-0.062,-0.943,1.330,0.070,0.140
193217,177881,0.205,-0.062,-0.943,1.120,0.070,0.070
193217,177858,0.208,-0.058,-0.942,1.190,-0.140,-0.350
193216,177874,0.207,-0.058,-0.939,1.330,-0.280,0.280
193216,177867,0.207,-0.058,-0.940,1.470,-0.350,0.210
193216,177853,0.205,-0.061,-0.941,1.400,-0.350,0.000
193213,177850,0.211,-0.058,-0.940,1.330,-0.980,0.210
193213,177866,0.211,-0.054,-0.943,1.190,-1.190,0.210
193213,177839,0.208,-0.059,-0.940,1.400,-1.540,0.070
193205,177841,0.207,-0.060,-0.939,1.330,-1.680,0.210
193196,177837,0.207,-0.057,-0.947,1.190,-2.170,0.140
193200,177831,0.207,-0.055,-0.942,1.330,-2.380,0.280
193200,177825,0.207,-0.058,-0.941,1.260,-2.310,0.420
193196,177835,0.207,-0.062,-0.939,1.120,-2.240,0.000
193187,177836,0.201,-0.059,-0.940,1.190,-2.380,0.210
193187,177807,0.205,-0.055,-0.946,1.190,-2.380,0.350
193187,177811,0.208,-0.058,-0.946,1.260,-2.170,0.280
193187,177799,0.208,-0.060,-0.943,1.190,-2.030,0.140
193187,177801,0.206,-0.059,-0.942,1.120,-1.540,0.140
193185,177783,0.208,-0.064,-0.946,1.120,-1.330,0.070
193185,177786,0.207,-0.063,-0.950,1.190,-0.630,0.000
193185,177764,0.203,-0.061,-0.944,0.770,-1.120,-0.210
193178,177778,0.205,-0.053,-0.952,0.980,-0.980,-0.280
193169,177780,0.208,-0.053,-0.950,1.190,-0.560,0.280
193165,177757,0.205,-0.058,-0.943,0.980,-0.210,0.140
193165,177754,0.206,-0.055,-0.945,1.050,-0.280,0.140
193165,177743,0.210,-0.057,-0.947,0.980,-0.070,0.420
193160,177745,0.207,-0.056,-0.945,1.190,-0.210,-0.070
193160,177743,0.207,-0.058,-0.941,1.190,-0.140,0.000
193171,177737,0.209,-0.059,-0.945,1.330,-0.280,0.070
193171,177732,0.209,-0.060,-0.950,1.330,-0.420,0.210
193166,177735,0.210,-0.061,-0.946,1.330,-0.630,0.210
193166,177728,0.206,-0.054,-0.947,1.470,-0.910,0.280
193147,177739,0.212,-0.057,-0.946,1.330,-1.120,0.350
193147,177705,0.209,-0.057,-0.946,1.470,-1.190,0.210
193147,177709,0.207,-0.054,-0.942,1.470,-1.190,0.070
193147,177699,0.205,-0.060,-0.940,1.190,-1.400,0.140
193148,177689,0.203,-0.056,-0.943,1.120,-1.260,0.140
193148,177682,0.205,-0.059,-0.941,1.330,-1.610,0.210
193148,177695,0.206,-0.064,-0.942,1.260,-1.470,0.210
193146,177677,0.206,-0.062,-0.943,0.840,-0.770,0.420
193141,177676,0.203,-0.058,-0.946,1.190,-1.680,-0.140
193140,177641,0.203,-0.056,-0.944,1.120,-1.750,0.000
193139,177661,0.200,-0.055,-0.938,1.260,-1.610,0.210
193139,177650,0.201,-0.054,-0.946,1.260,-1.470,-0.070
193124,177639,0.207,-0.060,-0.949,1.400,-1.400,0.420
193119,177656,0.208,-0.058,-0.945,1.120,-0.910,0.350
193121,177644,0.208,-0.054,-0.947,1.190,-0.910,0.210
193113,177623,0.205,-0.060,-0.942,1.190,-1.190,0.280
193113,177613,0.203,-0.059,-0.944,1.190,-0.980,0.000
193115,177602,0.204,-0.056,-0.944,1.050,-0.630,0.210
193115,177596,0.208,-0.059,-0.947,1.330,-0.700,0.140
193115,177601,0.207,-0.059,-0.945,1.330,-0.840,0.350
193115,177598,0.207,-0.058,-0.944,1.260,-0.630,0.210
193106,177598,0.205,-0.061,-0.940,1.260,-0.840,0.210
193103,177563,0.206,-0.058,-0.942,1.470,-0.770,0.280
193095,177585,0.203,-0.058,-0.945,1.540,-0.630,0.140
193094,177577,0.210,-0.058,-0.944,1.260,-0.700,0.140
193094,177566,0.209,-0.061,-0.942,1.260,-1.260,0.210
193095,177545,0.206,-0.059,-0.942,1.260,-1.050,0.140
193093,177553,0.206,-0.060,-0.941,0.980,-0.560,0.490
193092,177560,0.202,-0.059,-0.942,1.190,-1.120,-0.140
193092,177554,0.202,-0.057,-0.939,1.330,-1.400,-0.280
193085,177542,0.202,-0.054,-0.945,1.330,-1.330,0.280
193074,177568,0.206,-0.061,-0.944,1.470,-1.190,0.560
193073,177533,0.203,-0.058,-0.939,1.400,-1.190,0.210
193074,177525,0.203,-0.059,-0.940,1.260,-1.330,0.280
193073,177525,0.202,-0.060,-0.941,1.260,-1.190,0.350
193071,177504,0.203,-0.057,-0.943,1.470,-1.470,0.210
193065,177501,0.203,-0.056,-0.946,1.260,-1.330,0.280
193065,177494,0.200,-0.056,-0.944,1.260,-1.330,0.210
193064,177508,0.203,-0.057,-0.942,1.400,-1.540,0.420
193064,177494,0.205,-0.055,-0.947,1.330,-1.260,0.280
193064,177469,0.206,-0.060,-0.943,1.260,-1.120,0.210
193063,177471,0.201,-0.057,-0.945,1.120,-0.910,0.280
193054,177492,0.206,-0.057,-0.948,1.260,-0.910,0.140
193052,177472,0.211,-0.056,-0.946,1.190,-0.910,0.280
193044,177467,0.208,-0.054,-0.948,1.330,-0.420,0.210
193044,177442,0.203,-0.054,-0.948,1.120,-0.490,0.210
193041,177447,0.207,-0.053,-0.945,1.260,-0.280,0.350
193041,177440,0.202,-0.053,-0.945,1.050,0.140,0.420
193041,177441,0.201,-0.053,-0.943,0.910,-0.280,-0.140
193022,177459,0.202,-0.057,-0.940,0.980,-0.070,0.000
193022,177461,0.201,-0.059,-0.937,0.840,0.140,0.070
193020,177435,0.198,-0.057,-0.941,0.770,-0.070,-0.140
193017,177462,0.200,-0.058,-0.940,0.980,-0.070,0.210
193017,177432,0.205,-0.055,-0.947,0.980,-0.140,0.140
193018,177402,0.206,-0.055,-0.947,1.050,-0.210,-0.280
193018,177417,0.204,-0.052,-0.945,1.330,-0.280,0.350
193018,177419,0.204,-0.057,-0.943,1.260,0.000,0.210
193018,177392,0.208,-0.055,-0.943,1.120,-0.420,0.140
193013,177374,0.205,-0.058,-0.943,1.260,-0.630,0.420
193008,177400,0.202,-0.056,-0.943,1.330,-0.700,0.140
193007,177368,0.202,-0.056,-0.944,1.470,-0.840,0.350
193004,177363,0.205,-0.058,-0.942,1.400,-1.120,0.420
193002,177378,0.204,-0.058,-0.941,1.400,-1.120,0.210
192994,177349,0.206,-0.056,-0.945,1.330,-1.540,0.420
192994,177348,0.206,-0.060,-0.942,1.470,-1.960,0.210
192989,177338,0.203,-0.059,-0.941,1.540,-1.960,0.420
192988,177329,0.206,-0.060,-0.939,1.470,-1.890,0.350
192981,177329,0.208,-0.059,-0.946,1.470,-1.750,0.350
192978,177330,0.204,-0.060,-0.941,1.260,-2.030,0.070
192977,177325,0.205,-0.057,-0.940,1.470,-2.030,-0.210
192973,177312,0.203,-0.056,-0.943,1.470,-1.540,0.350
192972,177310,0.204,-0.059,-0.942,1.330,-1.330,0.560
192972,177337,0.203,-0.058,-0.946,1.400,-1.330,0.210
192972,177315,0.207,-0.056,-0.946,1.260,-1.330,0.280
192971,177300,0.203,-0.054,-0.948,1.260,-1.260,0.350
192971,177315,0.206,-0.055,-0.950,1.050,-1.050,0.280
192972,177312,0.205,-0.054,-0.950,1.050,-0.910,0.280
192977,177290,0.211,-0.056,-0.952,1.190,-0.910,0.350
192977,177284,0.210,-0.059,-0.951,1.330,-0.490,0.280
192977,177309,0.209,-0.053,-0.951,1.260,-0.420,0.210
192980,177299,0.209,-0.053,-0.950,1.120,-0.070,0.210
192980,177303,0.205,-0.056,-0.950,1.190,0.350,0.140
192979,177326,0.206,-0.057,-0.945,1.190,0.420,0.210
192982,177313,0.206,-0.055,-0.945,1.260,0.420,0.420
192982,177300,0.205,-0.058,-0.944,1.190,0.420,0.350
192983,177327,0.205,-0.058,-0.943,1.260,0.840,0.140
192983,177329,0.206,-0.058,-0.944,1.260,1.050,0.420
192985,177328,0.204,-0.057,-0.943,1.190,1.050,0.420
192996,177346,0.209,-0.059,-0.944,1.260,0.840,-0.350
192999,177335,0.207,-0.059,-0.943,1.610,0.840,-0.140
193013,177344,0.212,-0.061,-0.946,1.820,0.420,0.280
193021,177383,0.206,-0.059,-0.942,1.680,0.770,0.070
193032,177388,0.208,-0.053,-0.942,1.820,0.420,0.070
193037,177390,0.211,-0.054,-0.945,1.680,0.280,0.000
193049,177402,0.209,-0.058,-0.940,1.680,0.000,0.140
193052,177410,0.208,-0.059,-0.937,1.680,0.070,0.140
193058,177412,0.207,-0.058,-0.942,1.540,-0.070,0.140
193067,177436,0.213,-0.056,-0.944,1.330,-0.420,0.070
193067,177444,0.212,-0.059,-0.939,1.750,-0.560,0.280
193067,177450,0.209,-0.052,-0.940,1.610,-0.700,0.140
193077,177475,0.208,-0.060,-0.938,1.610,-0.910,0.140
193083,177481,0.212,-0.055,-0.942,1.470,-1.050,0.210
193094,177513,0.207,-0.058,-0.940,1.540,-1.260,0.000
193107,177501,0.207,-0.060,-0.943,1.610,-1.330,0.000
193111,177536,0.209,-0.055,-0.940,1.540,-1.400,0.070
193121,177541,0.208,-0.057,-0.941,1.610,-1.540,0.140
193122,177569,0.209,-0.057,-0.942,1.680,-1.750,0.000
193123,177588,0.212,-0.061,-0.945,1.190,-2.030,0.280
193148,177588,0.215,-0.058,-0.942,1.190,-2.170,0.000
193155,177603,0.209,-0.057,-0.940,1.470,-2.310,-0.140
193166,177628,0.212,-0.060,-0.947,1.680,-2.310,-0.070
193176,177624,0.211,-0.057,-0.942,1.400,-2.240,0.140
193177,177655,0.210,-0.060,-0.944,1.470,-2.380,0.210
193184,177687,0.212,-0.055,-0.945,1.330,-2.240,0.000
193184,177670,0.208,-0.057,-0.943,1.470,-2.450,0.140
193199,177702,0.209,-0.059,-0.945,1.470,-2.660,0.210
193200,177708,0.204,-0.058,-0.942,1.330,-2.590,0.280
193200,177707,0.209,-0.061,-0.945,1.540,-2.660,-0.070
193205,177749,0.213,-0.056,-0.945,1.400,-2.660,0.070
193227,177771,0.209,-0.059,-0.947,1.470,-2.520,0.070
193230,177788,0.210,-0.057,-0.946,1.470,-2.380,0.070
193232,177783,0.211,-0.057,-0.943,1.470,-2.240,0.140
193242,177802,0.207,-0.055,-0.944,1.400,-1.960,0.350
193242,177817,0.208,-0.054,-0.946,1.400,-1.960,0.140
193249,177829,0.205,-0.056,-0.947,1.330,-2.100,0.140
193258,177835,0.207,-0.058,-0.943,1.190,-1.890,0.070
193263,177844,0.205,-0.055,-0.941,1.260,-1.750,0.210
193269,177856,0.203,-0.054,-0.948,1.400,-1.400,0.420
193276,177864,0.203,-0.058,-0.940,1.050,-2.030,0.070
193284,177881,0.207,-0.060,-0.937,1.260,-2.310,-0.140
193287,177896,0.204,-0.061,-0.937,1.330,-2.030,0.210
193287,177893,0.203,-0.058,-0.938,1.190,-1.680,0.560
193293,177913,0.203,-0.055,-0.946,1.120,-1.680,0.350
193303,177923,0.207,-0.059,-0.946,1.050,-2.030,0.280
193305,177932,0.204,-0.057,-0.943,1.120,-2.030,0.210
193305,177942,0.203,-0.058,-0.942,1.050,-1.890,0.280
193305,177953,0.204,-0.057,-0.940,1.120,-1.820,0.280
193311,177955,0.203,-0.057,-0.946,1.190,-2.030,0.350
193314,177967,0.204,-0.057,-0.944,1.190,-2.030,0.490
193319,177977,0.202,-0.055,-0.944,1.400,-1.820,0.280
193323,177971,0.210,-0.057,-0.949,1.470,-1.820,0.350
193323,177966,0.206,-0.057,-0.945,1.540,-1.750,0.350
193334,177989,0.206,-0.058,-0.945,1.470,-1.750,0.420
193334,177982,0.210,-0.055,-0.952,1.610,-1.750,0.210
193336,178014,0.208,-0.054,-0.953,1.680,-1.820,0.140
193337,177999,0.205,-0.061,-0.947,1.750,-1.750,0.140
193345,177996,0.204,-0.058,-0.946,1.750,-1.610,0.350
193345,178006,0.204,-0.060,-0.944,1.890,-1.400,0.070
193346,178031,0.204,-0.060,-0.937,1.680,-1.960,0.000
193345,178017,0.203,-0.058,-0.938,1.470,-2.030,0.210
193342,178030,0.201,-0.058,-0.941,1.470,-1.610,0.280
193340,178047,0.200,-0.055,-0.943,1.470,-1.960,0.140
193340,178030,0.202,-0.055,-0.948,1.680,-1.960,0.210
193340,178048,0.201,-0.056,-0.949,1.400,-1.820,0.770
193333,178036,0.201,-0.056,-0.948,1.330,-1.820,0.210
193336,178052,0.202,-0.053,-0.952,1.120,-1.820,0.280
193336,178070,0.198,-0.057,-0.942,1.190,-1.890,0.280
193336,178043,0.199,-0.058,-0.941,1.050,-1.890,0.280
193336,178084,0.196,-0.056,-0.942,0.910,-1.960,0.140
193336,178077,0.197,-0.054,-0.946,0.980,-1.540,0.000
193343,178088,0.203,-0.055,-0.950,0.910,-1.680,0.070
193349,178076,0.199,-0.052,-0.945,0.910,-1.890,-0.070
193355,178071,0.202,-0.054,-0.943,1.050,-1.820,0.070
193349,178084,0.198,-0.056,-0.946,1.050,-1.820,0.140
193354,178093,0.199,-0.052,-0.942,0.840,-1.960,0.210
193354,178096,0.201,-0.051,-0.945,0.700,-2.240,0.140
193355,178077,0.201,-0.058,-0.941,0.630,-2.240,0.210
193354,178088,0.200,-0.056,-0.943,0.770,-2.450,0.000
193355,178101,0.198,-0.055,-0.945,0.770,-3.010,-0.140
193363,178104,0.198,-0.057,-0.946,1.120,-3.290,-0.280
193363,178117,0.199,-0.055,-0.944,1.050,-2.940,0.140
193380,178091,0.203,-0.054,-0.947,0.910,-3.360,0.210
193380,178120,0.200,-0.049,-0.950,0.980,-3.430,0.070
193375,178120,0.205,-0.053,-0.951,1.050,-3.570,-0.140
193369,178101,0.204,-0.055,-0.953,1.050,-3.850,0.070
193369,178123,0.208,-0.056,-0.949,1.050,-3.710,0.210
193361,178109,0.199,-0.054,-0.945,1.050,-3.640,0.280
193361,178120,0.197,-0.055,-0.951,1.050,-3.640,0.070
193361,178111,0.198,-0.051,-0.949,0.840,-3.640,0.210
193356,178132,0.194,-0.059,-0.944,0.980,-3.500,0.140
193361,178112,0.199,-0.054,-0.951,1.190,-3.360,0.210
193356,178121,0.203,-0.057,-0.948,1.190,-3.570,0.140
193352,178121,0.203,-0.055,-0.951,1.050,-3.430,0.140
193352,178126,0.200,-0.057,-0.950,1.190,-3.010,0.210
193357,178109,0.200,-0.054,-0.950,1.190,-2.940,0.000
193357,178118,0.200,-0.052,-0.954,1.190,-2.870,0.280
193357,178114,0.201,-0.063,-0.944,1.120,-2.730,0.420
193370,178115,0.203,-0.061,-0.940,0.910,-2.660,-0.140
193370,178108,0.200,-0.056,-0.943,1.190,-2.450,-0.280
193374,178118,0.195,-0.059,-0.950,1.120,-2.450,-0.070
193374,178112,0.197,-0.058,-0.947,1.120,-2.100,0.280
193379,178108,0.202,-0.057,-0.948,1.190,-2.030,0.070
193379,178106,0.197,-0.057,-0.945,1.190,-2.240,-0.070
193380,178109,0.193,-0.059,-0.941,1.260,-1.820,0.070
193380,178126,0.194,-0.056,-0.945,1.260,-1.750,0.140
193380,178106,0.200,-0.056,-0.947,1.190,-1.750,0.350
193380,178119,0.203,-0.053,-0.950,1.050,-1.540,0.280
193383,178108,0.195,-0.058,-0.945,1.190,-1.470,0.280
193395,178118,0.202,-0.051,-0.950,1.050,-1.680,0.140
193395,178114,0.202,-0.052,-0.954,1.120,-1.540,0.070
193395,178090,0.204,-0.053,-0.952,1.260,-1.400,0.350
193378,178113,0.203,-0.053,-0.952,1.190,-1.680,0.420
193378,178112,0.204,-0.054,-0.949,1.050,-1.470,0.420
193378,178111,0.202,-0.050,-0.950,1.190,-1.610,0.280
193378,178123,0.200,-0.052,-0.951,0.910,-1.610,0.140
193389,178109,0.202,-0.052,-0.953,0.770,-1.470,0.070
193397,178100,0.201,-0.052,-0.951,0.840,-1.470,0.210
193397,178106,0.201,-0.057,-0.948,0.840,-1.330,0.420
193397,178114,0.195,-0.054,-0.945,0.700,-1.610,0.000
193398,178119,0.191,-0.057,-0.939,0.980,-1.470,0.140
193395,178126,0.191,-0.060,-0.941,1.190,-1.260,0.420
193395,178119,0.199,-0.056,-0.946,1.050,-1.120,0.420
193399,178104,0.198,-0.056,-0.948,0.910,-1.120,0.350
193399,178123,0.204,-0.055,-0.948,0.910,-1.050,0.350
193397,178098,0.203,-0.058,-0.945,1.050,-0.980,0.210
193397,178121,0.203,-0.054,-0.953,1.260,-1.120,0.210
193397,178101,0.203,-0.055,-0.948,1.190,-1.120,0.070
193397,178131,0.202,-0.052,-0.954,1.050,-1.190,0.140
193397,178119,0.198,-0.055,-0.947,1.120,-1.120,0.280
193399,178104,0.195,-0.059,-0.945,1.330,-1.050,0.210
193403,178129,0.201,-0.052,-0.949,1.330,-1.260,0.280
193403,178104,0.200,-0.051,-0.945,1.330,-1.330,0.070
193406,178121,0.200,-0.050,-0.946,1.470,-1.330,0.210
193406,178104,0.200,-0.053,-0.950,1.400,-1.190,0.420
193408,178122,0.200,-0.050,-0.951,1.330,-1.260,0.350
193406,178116,0.200,-0.050,-0.949,1.400,-1.260,0.210
193408,178118,0.195,-0.057,-0.943,1.470,-1.120,0.140
193408,178117,0.200,-0.055,-0.945,1.400,-1.120,0.140
193408,178136,0.202,-0.057,-0.948,1.470,-0.840,-0.350
193404,178125,0.196,-0.056,-0.946,1.470,-1.260,0.070
193405,178116,0.199,-0.056,-0.950,1.330,-1.120,0.140
193405,178117,0.200,-0.054,-0.952,1.260,-0.910,0.000
193405,178123,0.198,-0.051,-0.953,1.260,-0.840,0.280
193405,178166,0.196,-0.050,-0.955,1.540,-0.560,0.490
193409,178132,0.201,-0.054,-0.949,1.330,-0.490,0.210
193412,178126,0.199,-0.052,-0.948,1.190,-0.560,0.280
193414,178125,0.199,-0.054,-0.944,1.470,-0.700,0.210
193412,178099,0.200,-0.052,-0.946,1.400,-0.840,0.070
193412,178129,0.199,-0.054,-0.948,1.120,-0.560,0.210
193418,178113,0.203,-0.056,-0.948,1.400,-0.560,0.070
193418,178112,0.203,-0.053,-0.949,1.470,-0.700,0.140
193418,178123,0.195,-0.053,-0.949,1.400,-0.700,0.210
193418,178112,0.201,-0.053,-0.948,1.330,-0.630,0.000
193419,178133,0.202,-0.053,-0.950,1.330,-0.700,0.210
193419,178122,0.203,-0.058,-0.945,1.260,-0.630,0.140
193422,178119,0.199,-0.058,-0.945,1.610,-0.630,0.070
193416,178128,0.204,-0.056,-0.944,1.540,-0.840,0.210
193400,178106,0.202,-0.056,-0.944,1.120,-0.140,0.350
193395,178123,0.196,-0.058,-0.941,1.050,-0.490,0.000
193400,178098,0.199,-0.054,-0.948,1.190,-0.910,-0.280
193400,178104,0.200,-0.053,-0.953,1.610,-0.910,-0.140
193400,178149,0.201,-0.059,-0.946,1.540,-0.350,0.140
193404,178098,0.200,-0.054,-0.947,1.330,-0.350,0.210
193404,178098,0.198,-0.053,-0.950,1.260,-0.210,-0.070
193401,178100,0.199,-0.052,-0.950,1.330,0.000,0.000
193400,178107,0.202,-0.053,-0.951,1.400,-0.070,0.070
193400,178071,0.203,-0.054,-0.948,1.540,0.070,0.070
193400,178097,0.202,-0.053,-0.948,1.400,0.000,0.280
193401,178087,0.202,-0.053,-0.947,1.610,0.210,0.210
193390,178088,0.204,-0.056,-0.946,1.610,0.210,0.210
193390,178071,0.199,-0.053,-0.949,1.610,0.140,0.140
193390,178085,0.195,-0.052,-0.949,1.260,0.070,0.210
193390,178082,0.197,-0.057,-0.944,1.610,0.070,0.140
193385,178064,0.199,-0.055,-0.946,1.470,0.000,0.350
193381,178063,0.203,-0.053,-0.952,1.400,-0.140,0.210
193381,178057,0.201,-0.055,-0.947,1.330,-0.210,0.140
193384,178055,0.201,-0.056,-0.944,1.260,-0.070,0.070
193383,178067,0.198,-0.055,-0.943,1.050,0.210,0.280
193383,178051,0.199,-0.055,-0.944,1.190,-0.490,-0.070
193383,178041,0.200,-0.050,-0.950,1.400,-0.770,0.000
193383,178048,0.201,-0.054,-0.948,1.610,-0.490,0.140
193364,178026,0.201,-0.052,-0.948,1.540,-0.280,0.420
193360,178023,0.206,-0.058,-0.947,1.400,-0.280,0.420
193360,178032,0.196,-0.058,-0.944,1.260,-0.350,0.140
193360,178013,0.201,-0.054,-0.946,1.330,-0.560,0.350
193360,178020,0.197,-0.053,-0.948,1.330,-0.560,0.280
193360,178018,0.197,-0.055,-0.943,1.190,-0.630,0.210
193355,178021,0.197,-0.057,-0.943,1.330,-0.630,0.210
193355,177998,0.200,-0.052,-0.949,1.540,-0.770,0.350
193353,178011,0.201,-0.056,-0.944,1.400,-0.840,0.280
193353,177995,0.201,-0.053,-0.946,1.190,-1.050,0.140
193353,177987,0.205,-0.056,-0.948,0.980,-1.050,0.420
193350,177974,0.204,-0.054,-0.950,1.190,-1.260,0.210
193349,177982,0.203,-0.056,-0.952,1.260,-1.470,0.210
193346,177954,0.203,-0.052,-0.953,1.190,-1.260,0.350
193346,177970,0.202,-0.056,-0.950,1.190,-1.400,0.210
193346,177974,0.200,-0.051,-0.948,0.910,-1.330,0.280
193341,177960,0.204,-0.056,-0.948,0.840,-1.120,0.560
193340,177960,0.203,-0.057,-0.946,1.120,-1.330,-0.350
193332,177928,0.202,-0.057,-0.945,1.260,-1.120,-0.280
193330,177936,0.202,-0.055,-0.949,1.400,-1.050,0.210
193321,177929,0.205,-0.056,-0.950,1.190,-0.770,0.350
193321,177915,0.202,-0.050,-0.949,1.050,-0.770,0.070
193310,177932,0.204,-0.053,-0.953,1.190,-0.700,0.140
193310,177920,0.201,-0.052,-0.954,1.190,-0.770,0.070
193310,177919,0.196,-0.055,-0.945,1.330,-0.840,0.000
193310,177922,0.202,-0.051,-0.947,1.190,-0.630,0.000
193307,177921,0.204,-0.053,-0.950,1.120,-0.910,0.140
193312,177905,0.203,-0.052,-0.946,1.330,-1.120,0.140
193307,177913,0.205,-0.050,-0.948,1.330,-1.260,0.140
193303,177905,0.204,-0.055,-0.942,1.260,-1.260,0.210
193291,177893,0.204,-0.051,-0.947,1.190,-1.190,0.280
193291,177895,0.203,-0.054,-0.951,1.260,-1.680,0.280
193291,177876,0.203,-0.054,-0.952,1.190,-1.820,0.140
193290,177873,0.203,-0.052,-0.952,1.120,-1.960,0.140
193290,177869,0.201,-0.056,-0.949,0.980,-1.820,0.140
193282,177856,0.200,-0.054,-0.947,0.980,-1.610,0.210
193282,177878,0.200,-0.054,-0.946,0.560,-0.910,0.350
193282,177894,0.196,-0.059,-0.949,0.980,-1.610,-0.350
193282,177853,0.199,-0.055,-0.948,0.910,-1.540,-0.140
193282,177843,0.198,-0.059,-0.947,1.050,-1.260,0.000
193283,177854,0.195,-0.057,-0.946,1.120,-1.050,-0.280
193270,177850,0.196,-0.053,-0.945,1.190,-1.120,0.000
193270,177899,0.197,-0.049,-0.953,1.050,-0.630,0.210
193270,177836,0.200,-0.054,-0.950,1.190,-0.630,-0.140
193270,177836,0.201,-0.056,-0.949,1.260,-0.560,0.000
193267,177821,0.196,-0.058,-0.943,1.330,-0.490,0.000
193264,177824,0.202,-0.052,-0.950,1.260,-0.630,-0.070
193255,177846,0.201,-0.054,-0.948,1.330,-0.840,0.000
193249,177820,0.203,-0.054,-0.954,1.330,-1.120,0.070
193248,177852,0.203,-0.053,-0.948,1.330,-1.190,0.000
193249,177826,0.201,-0.053,-0.948,1.330,-1.190,0.000
193245,177836,0.200,-0.054,-0.945,1.260,-1.470,0.140
193245,177830,0.200,-0.051,-0.948,1.260,-1.400,0.000
193241,177818,0.200,-0.051,-0.948,1.190,-1.470,0.000
193230,177804,0.204,-0.055,-0.942,0.910,-1.680,0.140
193230,177824,0.203,-0.053,-0.955,1.260,-1.890,0.070
193230,177828,0.203,-0.057,-0.948,0.980,-2.100,0.140
193230,177809,0.200,-0.052,-0.949,1.120,-2.100,0.070
193229,177822,0.196,-0.054,-0.947,1.400,-2.100,0.000
193228,177798,0.202,-0.054,-0.951,1.610,-2.100,0.280
193228,177806,0.201,-0.055,-0.954,1.400,-1.680,0.210
193225,177802,0.197,-0.057,-0.950,1.120,-1.540,0.140
193225,177791,0.198,-0.051,-0.951,1.260,-1.400,0.280
193225,177795,0.201,-0.053,-0.953,1.260,-1.470,0.070
193228,177796,0.198,-0.058,-0.952,1.260,-1.330,0.070
193225,177800,0.193,-0.061,-0.954,1.400,-1.120,0.140
193222,177786,0.185,-0.066,-0.961,1.540,-1.120,0.280
193222,177786,0.189,-0.061,-0.962,2.240,-1.820,0.490
193215,177775,0.204,-0.048,-0.958,2.940,-2.240,0.490
193213,177782,0.204,-0.048,-0.943,2.800,-0.980,0.000
193212,177767,0.204,-0.049,-0.941,2.100,0.280,-0.350
193207,177763,0.203,-0.055,-0.939,1.190,0.490,-0.070
193202,177753,0.201,-0.053,-0.946,0.560,0.700,0.000
193201,177751,0.202,-0.054,-0.952,0.490,0.910,-0.140
193202,177740,0.202,-0.051,-0.953,0.840,0.980,-0.070
193200,177744,0.206,-0.051,-0.952,1.190,0.910,0.210
193200,177738,0.199,-0.051,-0.952,0.700,0.840,0.140
193198,177721,0.201,-0.052,-0.942,1.050,0.280,-0.350
193198,177719,0.194,-0.056,-0.950,1.120,-0.140,-0.350
193196,177730,0.203,-0.052,-0.951,1.120,-0.070,0.490
193195,177713,0.202,-0.055,-0.949,1.120,0.070,0.210
193195,177720,0.203,-0.053,-0.951,1.190,-0.140,0.210
193194,177706,0.202,-0.047,-0.945,1.260,-0.630,0.140
193188,177698,0.206,-0.052,-0.950,1.330,-0.770,-0.070
193175,177700,0.201,-0.047,-0.952,1.190,-0.700,0.280
193174,177705,0.198,-0.056,-0.946,1.190,-0.910,0.140
193171,177688,0.200,-0.053,-0.947,1.330,-0.840,0.140
193172,177704,0.203,-0.055,-0.946,1.190,-1.050,0.140
193166,177698,0.205,-0.050,-0.952,1.260,-0.980,0.210
193166,177688,0.202,-0.051,-0.949,1.400,-1.190,0.140
193166,177668,0.202,-0.052,-0.952,1.470,-1.190,0.140
193165,177662,0.204,-0.053,-0.956,1.540,-1.470,0.280
193159,177669,0.203,-0.053,-0.952,1.400,-1.540,0.280
193156,177676,0.201,-0.055,-0.945,1.330,-1.610,0.210
193156,177639,0.198,-0.054,-0.948,1.330,-1.750,0.350
193156,177641,0.202,-0.052,-0.951,1.470,-1.750,0.350
193156,177616,0.198,-0.052,-0.950,1.470,-1.750,0.350
193156,177649,0.195,-0.060,-0.943,1.470,-2.030,-0.070
193156,177646,0.195,-0.059,-0.942,1.330,-2.170,0.000
193151,177634,0.200,-0.053,-0.953,1.470,-1.610,0.420
193150,177630,0.199,-0.052,-0.952,1.610,-1.470,0.350
193150,177630,0.201,-0.052,-0.953,1.820,-1.260,0.140
193151,177612,0.199,-0.051,-0.955,1.610,-1.120,0.280
193145,177606,0.199,-0.054,-0.952,1.540,-0.840,0.070
193145,177616,0.197,-0.052,-0.951,1.750,-0.490,0.140
193145,177608,0.198,-0.050,-0.952,1.820,-0.560,0.210
193142,177606,0.193,-0.054,-0.953,1.680,-0.420,0.140
193140,177600,0.194,-0.053,-0.948,1.680,-0.210,0.140
193137,177603,0.195,-0.054,-0.952,1.610,-0.070,0.000
193130,177590,0.198,-0.058,-0.949,1.470,0.280,0.140
193129,177574,0.200,-0.053,-0.952,1.400,0.420,0.070
193128,177592,0.200,-0.052,-0.950,1.260,0.420,0.140
193126,177572,0.199,-0.055,-0.948,1.470,0.490,0.280
