RED,IR,AX,AY,AZ,GX,GY,GZ
159159,143679,0.148,-0.160,1.025,-6.720,13.790,2.380
159178,143682,0.158,-0.161,1.015,-3.920,14.210,2.380
159187,143670,0.166,-0.164,1.011,-0.980,13.510,2.800
159213,143716,0.175,-0.170,1.007,2.380,13.020,3.500
159216,143747,0.182,-0.183,1.002,9.380,12.320,4.270
159223,143741,0.191,-0.195,0.988,12.880,11.550,4.970
159231,143757,0.197,-0.206,0.985,16.870,10.710,5.810
159246,143774,0.204,-0.211,0.984,20.580,9.870,6.930
159255,143774,0.216,-0.239,0.985,24.220,9.030,8.190
159265,143763,0.220,-0.245,1.000,28.210,8.050,9.870
159272,143777,0.232,-0.254,1.006,31.990,6.510,11.900
159272,143787,0.241,-0.262,1.017,36.260,5.460,14.210
159274,143765,0.241,-0.264,1.026,40.600,3.990,16.660
159275,143781,0.247,-0.265,1.037,44.940,1.960,19.110
159274,143759,0.257,-0.269,1.050,49.000,0.700,21.770
159271,143754,0.265,-0.264,1.065,52.780,-0.700,24.360
159271,143745,0.265,-0.266,1.078,56.210,-2.030,26.880
159270,143724,0.263,-0.264,1.089,59.500,-3.290,29.400
159258,143719,0.264,-0.272,1.104,62.860,-4.060,32.270
159237,143690,0.273,-0.276,1.127,66.360,-4.550,35.420
159233,143684,0.279,-0.283,1.142,70.140,-4.480,38.710
159228,143663,0.274,-0.285,1.154,73.710,-3.500,41.650
159217,143656,0.272,-0.284,1.169,76.650,-2.030,44.100
159212,143640,0.269,-0.278,1.188,79.170,-0.420,45.920
159197,143582,0.264,-0.274,1.198,81.200,1.610,46.620
159184,143609,0.265,-0.282,1.208,82.600,4.060,45.850
159179,143555,0.260,-0.287,1.225,83.790,8.540,44.870
159158,143551,0.250,-0.288,1.235,85.050,10.360,43.960
159147,143507,0.234,-0.290,1.246,86.310,11.690,43.540
159125,143482,0.232,-0.288,1.257,86.870,12.250,43.050
159123,143454,0.219,-0.244,1.288,86.450,12.320,43.050
159122,143440,0.219,-0.244,1.301,84.840,11.760,43.330
159080,143427,0.212,-0.212,1.310,82.390,10.710,43.680
159070,143375,0.202,-0.197,1.312,78.820,9.730,44.310
159067,143364,0.196,-0.195,1.318,74.480,8.330,44.870
159053,143359,0.200,-0.184,1.316,70.210,7.140,45.150
159044,143314,0.197,-0.182,1.311,65.520,5.740,45.360
159020,143317,0.189,-0.180,1.304,60.900,4.970,45.080
159006,143292,0.191,-0.187,1.293,56.210,3.990,44.170
159003,143283,0.197,-0.188,1.279,52.010,3.570,43.120
158993,143270,0.201,-0.184,1.271,47.880,3.640,41.720
158992,143272,0.200,-0.192,1.253,43.750,3.500,40.040
158982,143286,0.200,-0.198,1.240,39.900,3.850,38.080
158982,143261,0.203,-0.203,1.220,35.910,4.620,36.260
158992,143268,0.206,-0.204,1.199,31.920,5.320,34.510
158989,143270,0.203,-0.199,1.178,28.280,5.740,32.620
158989,143274,0.209,-0.193,1.154,24.850,6.440,31.220
158996,143287,0.210,-0.186,1.124,21.630,7.350,29.960
159006,143315,0.211,-0.179,1.101,18.690,7.700,27.580
159008,143318,0.218,-0.166,1.074,15.680,7.980,26.180
159034,143321,0.217,-0.159,1.013,9.870,8.190,24.640
159044,143358,0.224,-0.161,1.013,9.870,8.540,23.450
159075,143384,0.228,-0.159,0.987,4.970,8.960,22.260
159097,143420,0.231,-0.158,0.928,3.080,9.660,21.210
159101,143424,0.241,-0.157,0.904,1.190,10.430,20.440
159137,143455,0.250,-0.157,0.875,-0.350,11.620,19.950
159158,143506,0.260,-0.162,0.844,-1.400,12.880,19.670
159171,143511,0.275,-0.172,0.823,-1.540,14.280,19.880
159203,143548,0.297,-0.181,0.797,-1.260,16.380,20.650
159211,143553,0.305,-0.195,0.772,-0.560,18.620,21.980
159233,143599,0.316,-0.204,0.756,1.120,20.930,23.520
159271,143599,0.325,-0.219,0.735,3.570,23.450,25.760
159280,143633,0.326,-0.232,0.726,6.790,26.110,28.700
159303,143647,0.324,-0.240,0.711,10.780,28.770,31.920
159332,143689,0.322,-0.249,0.706,15.750,31.080,35.280
159346,143660,0.315,-0.259,0.704,21.210,33.180,38.990
159358,143705,0.304,-0.258,0.707,27.300,34.860,42.770
159384,143726,0.288,-0.259,0.717,33.600,35.700,46.270
159389,143737,0.272,-0.266,0.720,39.900,35.910,49.770
159399,143700,0.247,-0.269,0.733,45.850,35.210,52.710
159412,143695,0.226,-0.278,0.752,56.980,31.220,56.280
159414,143700,0.208,-0.291,0.765,56.980,31.220,56.280
159415,143706,0.185,-0.291,0.775,62.020,28.140,57.050
159415,143684,0.171,-0.295,0.794,66.710,24.360,57.260
159412,143692,0.158,-0.297,0.806,71.330,20.160,56.980
159406,143652,0.145,-0.295,0.826,75.600,15.750,56.070
159404,143667,0.132,-0.287,0.840,80.010,11.060,54.810
159399,143634,0.128,-0.281,0.853,84.420,6.090,53.060
159388,143625,0.122,-0.263,0.868,88.830,1.190,51.240
159387,143626,0.127,-0.256,0.876,92.890,-3.430,49.350
159386,143611,0.127,-0.236,0.896,96.600,-7.980,47.320
159370,143594,0.130,-0.220,0.908,99.330,-12.180,45.220
159363,143591,0.132,-0.198,0.923,101.780,-16.030,41.160
159354,143574,0.132,-0.180,0.935,103.320,-19.530,39.060
159349,143570,0.137,-0.162,0.945,104.300,-24.290,36.890
159335,143549,0.147,-0.154,0.951,104.860,-25.900,34.930
159329,143549,0.160,-0.149,0.956,104.650,-26.740,32.690
159326,143521,0.169,-0.142,0.956,103.600,-27.020,30.100
159326,143537,0.175,-0.139,0.967,102.690,-26.460,27.580
159317,143515,0.184,-0.117,0.969,101.360,-25.550,25.200
159316,143517,0.208,-0.073,0.974,99.470,-24.360,23.100
159315,143513,0.208,-0.058,0.976,97.440,-22.400,21.560
159312,143501,0.244,-0.047,0.974,95.270,-19.810,20.370
159297,143509,0.249,-0.040,0.974,93.030,-17.220,19.670
159296,143510,0.265,-0.041,0.972,90.790,-14.070,19.460
159297,143471,0.276,-0.041,0.968,88.620,-10.500,19.530
159297,143484,0.282,-0.038,0.963,86.450,-6.580,20.230
159296,143472,0.289,-0.041,0.961,84.280,-2.660,21.140
159293,143478,0.293,-0.039,0.960,82.530,1.120,22.190
159293,143464,0.297,-0.036,0.956,80.920,5.040,23.590
159293,143479,0.297,-0.041,0.955,79.870,9.030,25.550
159291,143462,0.299,-0.046,0.954,79.380,12.460,27.720
159293,143485,0.291,-0.052,0.949,79.450,15.610,29.540
159296,143483,0.283,-0.050,0.940,80.010,18.060,31.360
159296,143480,0.277,-0.047,0.946,80.360,20.090,32.900
159306,143472,0.270,-0.040,0.947,80.500,21.490,34.090
159306,143467,0.264,-0.025,0.953,80.220,22.190,36.750
159306,143455,0.256,-0.019,0.956,79.100,22.120,38.710
159308,143455,0.244,-0.016,0.962,77.280,20.440,40.390
159308,143438,0.242,-0.015,0.971,74.970,18.620,42.840
159306,143435,0.237,-0.001,0.976,69.440,16.520,45.360
159305,143433,0.227,-0.001,0.976,66.080,13.930,47.670
159304,143410,0.216,0.003,0.984,62.090,11.200,49.910
159300,143416,0.217,-0.006,0.986,57.540,8.190,51.660
159300,143408,0.209,-0.014,0.989,52.640,4.970,53.270
159291,143398,0.206,-0.015,0.991,47.320,1.820,54.600
159291,143380,0.194,-0.018,0.990,41.930,-1.330,55.580
159280,143374,0.187,-0.018,0.988,36.680,-4.340,56.840
159275,143365,0.184,-0.025,0.990,31.430,-7.210,57.960
159269,143352,0.185,-0.035,0.982,26.880,-10.080,59.150
159269,143332,0.181,-0.049,0.975,23.100,-12.600,60.760
159268,143346,0.176,-0.068,0.967,19.880,-14.490,62.090
159268,143329,0.172,-0.084,0.961,17.080,-16.170,63.140
159268,143341,0.168,-0.096,0.954,15.260,-17.570,64.120
159271,143330,0.166,-0.112,0.945,14.070,-18.410,64.680
159272,143334,0.168,-0.125,0.938,13.440,-18.830,65.170
159274,143326,0.160,-0.141,0.930,13.090,-19.040,65.450
159274,143335,0.159,-0.159,0.920,12.880,-18.830,65.590
159274,143327,0.157,-0.166,0.919,12.880,-18.410,65.380
159272,143305,0.149,-0.177,0.913,13.230,-17.780,64.960
159275,143325,0.151,-0.185,0.908,14.560,-15.960,64.610
159279,143327,0.143,-0.197,0.903,14.560,-15.960,63.980
159281,143283,0.134,-0.200,0.902,16.030,-13.790,63.280
159279,143304,0.134,-0.206,0.892,16.940,-12.460,62.580
159279,143300,0.133,-0.215,0.891,17.920,-11.620,61.600
159278,143299,0.134,-0.223,0.888,19.040,-10.640,60.340
159276,143299,0.125,-0.229,0.883,20.370,-9.660,58.940
159274,143285,0.124,-0.241,0.881,21.700,-8.680,57.680
159276,143293,0.123,-0.244,0.882,23.520,-7.910,56.420
159276,143298,0.121,-0.243,0.883,25.340,-7.350,55.160
159285,143303,0.125,-0.240,0.887,27.370,-7.000,54.040
159285,143302,0.123,-0.240,0.888,29.820,-6.510,53.200
159286,143308,0.123,-0.240,0.892,32.200,-5.950,52.640
159286,143313,0.122,-0.238,0.897,34.720,-5.880,52.080
159286,143315,0.122,-0.235,0.908,36.890,-5.740,51.520
159292,143334,0.119,-0.235,0.915,39.060,-6.020,51.100
159297,143335,0.111,-0.236,0.917,40.530,-5.670,50.750
159292,143349,0.114,-0.233,0.926,41.790,-5.670,50.260
159306,143379,0.110,-0.229,0.940,42.770,-5.390,49.490
159306,143392,0.102,-0.226,0.948,43.470,-5.460,48.510
159306,143393,0.102,-0.224,0.953,44.240,-5.600,45.150
159316,143419,0.099,-0.224,0.959,44.520,-5.950,43.190
159322,143392,0.103,-0.223,0.970,44.590,-6.370,40.810
159322,143447,0.100,-0.222,0.985,44.590,-6.930,38.500
159323,143457,0.099,-0.218,0.997,44.170,-7.280,36.470
159325,143467,0.103,-0.212,1.013,42.560,-7.910,34.510
159325,143498,0.110,-0.207,1.018,41.300,-8.680,33.250
159325,143502,0.116,-0.203,1.047,39.760,-9.310,32.340
159337,143511,0.120,-0.197,1.053,37.730,-9.870,31.990
159340,143520,0.121,-0.192,1.057,35.560,-10.640,32.060
159359,143522,0.128,-0.188,1.067,33.180,-11.340,32.270
159363,143541,0.140,-0.186,1.084,30.450,-11.480,32.690
159359,143557,0.145,-0.191,1.082,27.720,-11.550,33.250
159359,143570,0.149,-0.186,1.088,25.060,-11.340,34.090
159353,143571,0.157,-0.183,1.096,22.330,-11.200,34.790
159350,143572,0.165,-0.182,1.100,19.530,-10.780,35.420
159350,143567,0.167,-0.173,1.096,16.310,-9.730,36.260
159344,143580,0.173,-0.173,1.094,13.440,-8.750,37.100
159353,143606,0.169,-0.172,1.093,10.570,-7.280,37.940
159357,143615,0.163,-0.179,1.091,7.770,-5.740,38.920
159361,143612,0.159,-0.181,1.090,4.830,-4.270,40.390
159361,143639,0.156,-0.182,1.089,2.240,-2.450,41.790
159361,143639,0.157,-0.182,1.079,-0.350,-1.050,44.310
159377,143641,0.145,-0.188,1.073,-2.800,0.490,44.310
159378,143662,0.140,-0.185,1.070,-5.320,1.960,45.430
159378,143686,0.130,-0.188,1.055,-7.560,3.150,46.690
159378,143685,0.123,-0.183,1.051,-10.080,4.480,47.040
159398,143698,0.108,-0.185,1.040,-12.040,5.880,47.040
159408,143723,0.098,-0.190,1.022,-13.790,6.160,47.040
159416,143730,0.088,-0.186,1.013,-16.870,6.300,46.690
159422,143761,0.077,-0.187,1.007,-17.920,6.300,46.200
159437,143757,0.073,-0.193,0.984,-18.480,6.160,45.780
159439,143780,0.065,-0.198,0.972,-18.690,5.460,45.150
159445,143788,0.059,-0.197,0.963,-18.550,4.620,44.240
159456,143812,0.050,-0.203,0.951,-18.550,4.340,43.470
159478,143842,0.046,-0.204,0.937,-18.130,3.500,42.630
159481,143863,0.043,-0.208,0.923,-17.570,2.590,41.790
159488,143882,0.033,-0.212,0.917,-16.800,1.960,40.950
159505,143899,0.033,-0.212,0.911,-16.030,1.260,40.250
159511,143883,0.031,-0.208,0.895,-14.840,0.420,39.480
159529,143933,0.034,-0.212,0.893,-13.580,-0.280,38.710
159535,143956,0.031,-0.212,0.889,-12.250,-0.980,37.800
159539,143993,0.028,-0.215,0.886,-10.500,-1.820,36.960
159539,143973,0.028,-0.218,0.881,-9.100,-2.240,36.050
159563,143993,0.031,-0.217,0.878,-7.490,-3.010,35.140
159598,143999,0.030,-0.219,0.875,-5.880,-3.570,34.160
159605,144027,0.024,-0.217,0.874,-4.340,-3.990,32.970
159606,144043,0.027,-0.214,0.875,-2.590,-4.410,31.990
159605,144050,0.026,-0.213,0.873,-0.700,-4.760,31.150
159611,144040,0.029,-0.214,0.876,1.050,-5.180,29.610
159612,144066,0.023,-0.214,0.883,2.310,-5.740,28.770
159616,144074,0.026,-0.207,0.881,3.640,-6.860,27.930
159626,144093,0.022,-0.204,0.882,4.620,-7.490,27.090
159627,144084,0.023,-0.202,0.891,5.530,-8.400,26.250
159626,144087,0.020,-0.192,0.894,5.320,-9.240,25.550
159627,144075,0.023,-0.191,0.912,5.110,-10.290,24.640
159627,144083,0.022,-0.188,0.921,4.760,-11.060,23.730
159643,144078,0.024,-0.184,0.926,4.200,-12.320,23.030
159643,144101,0.026,-0.182,0.934,3.430,-13.440,22.470
159643,144097,0.029,-0.182,0.936,2.520,-14.420,21.910
159640,144093,0.036,-0.183,0.941,1.750,-15.330,21.490
159639,144076,0.030,-0.177,0.935,0.770,-16.100,21.210
159639,144095,0.028,-0.177,0.930,-0.280,-16.590,21.210
159640,144079,0.033,-0.175,0.932,-1.610,-17.080,21.000
159639,144107,0.041,-0.179,0.929,-2.870,-17.010,21.070
159639,144112,0.038,-0.182,0.929,-4.270,-16.590,21.210
159644,144107,0.045,-0.175,0.926,-5.810,-15.960,20.860
159644,144096,0.050,-0.179,0.919,-7.210,-14.980,20.720
159649,144124,0.049,-0.182,0.918,-8.470,-13.790,20.300
159653,144114,0.051,-0.182,0.914,-10.080,-12.460,19.670
159653,144127,0.053,-0.172,0.900,-11.550,-10.640,19.040
159651,144126,0.056,-0.165,0.898,-12.460,-8.890,18.270
159651,144137,0.059,-0.170,0.890,-13.650,-7.140,0.000
159651,144145,0.057,-0.167,0.887,-14.840,-5.180,17.360
159651,144141,0.061,-0.166,0.873,-15.540,-3.080,17.710
159660,144162,0.060,-0.165,0.867,-16.380,0.770,17.990
159673,144162,0.063,-0.163,0.850,-16.940,2.590,18.550
159677,144174,0.063,-0.172,0.845,-17.150,4.410,19.250
159684,144168,0.059,-0.167,0.834,-17.010,6.300,20.160
159686,144192,0.058,-0.170,0.813,-16.380,8.050,20.930
159699,144195,0.052,-0.178,0.801,-15.890,9.450,21.490
159700,144193,0.046,-0.183,0.800,-15.260,11.200,21.560
159700,144193,0.047,-0.186,0.791,-14.420,12.460,21.560
159705,144196,0.031,-0.189,0.776,-13.790,13.510,21.280
159725,144211,0.030,-0.191,0.772,-12.670,14.490,20.580
159725,144183,0.019,-0.197,0.763,-11.410,15.610,19.950
159725,144193,0.011,-0.199,0.760,-10.010,16.730,19.390
159734,144210,0.010,-0.202,0.751,-8.050,17.220,18.410
159740,144225,0.007,-0.207,0.741,-5.740,17.640,17.150
159740,144220,0.004,-0.211,0.739,-3.290,17.710,16.240
159745,144218,0.002,-0.213,0.737,-0.700,17.570,15.120
159745,144229,-0.004,-0.210,0.732,2.310,17.010,14.070
159745,144204,-0.008,-0.217,0.732,5.530,16.380,12.810
159753,144232,-0.009,-0.221,0.726,8.750,15.260,11.760
159762,144200,-0.008,-0.220,0.727,12.040,14.420,10.850
159773,144220,-0.009,-0.213,0.730,15.330,13.230,9.800
159773,144191,-0.012,-0.214,0.732,18.550,11.830,7.490
159774,144203,-0.008,-0.210,0.734,21.770,10.710,6.510
159777,144211,-0.000,-0.200,0.738,24.780,9.660,5.670
159777,144199,0.001,-0.202,0.743,27.650,7.280,4.970
159774,144193,0.004,-0.197,0.758,34.020,6.440,4.270
159768,144204,0.007,-0.197,0.758,36.890,5.880,3.920
159756,144184,0.016,-0.191,0.754,39.550,5.390,3.500
159756,144190,0.017,-0.185,0.779,41.860,5.040,3.010
159756,144194,0.016,-0.182,0.788,44.100,4.620,2.450
159756,144157,0.025,-0.171,0.792,45.990,4.760,1.470
159744,144141,0.028,-0.173,0.802,47.810,4.760,0.910
159752,144134,0.044,-0.165,0.813,49.350,4.690,0.070
159742,144098,0.042,-0.158,0.827,50.400,5.180,-0.490
159739,144101,0.047,-0.158,0.834,51.240,5.320,-0.700
159729,144102,0.046,-0.147,0.853,52.080,5.460,-0.980
159726,144079,0.050,-0.143,0.862,52.500,5.320,-1.120
159725,144061,0.056,-0.139,0.880,52.360,5.180,-0.980
159714,144032,0.055,-0.135,0.896,51.800,5.040,-0.490
159712,144044,0.051,-0.128,0.902,51.380,4.830,0.070
159684,144029,0.051,-0.127,0.912,50.610,4.340,0.770
159684,144006,0.051,-0.128,0.918,49.630,4.060,1.890
159679,143997,0.049,-0.129,0.926,48.510,3.430,2.590
159679,143984,0.054,-0.129,0.935,47.250,2.940,3.150
159656,143963,0.046,-0.127,0.943,45.920,2.590,3.500
159648,143950,0.048,-0.127,0.951,43.050,2.030,2.870
159634,143946,0.047,-0.125,0.961,43.050,2.030,2.310
159630,143928,0.049,-0.126,0.964,41.860,2.170,1.680
159606,143909,0.053,-0.123,0.971,39.060,2.170,1.190
159599,143896,0.055,-0.116,0.975,37.380,2.450,0.700
159594,143909,0.057,-0.117,0.983,35.980,2.450,0.420
159587,143854,0.057,-0.113,0.989,34.650,2.310,0.210
159587,143857,0.060,-0.107,1.010,32.760,2.170,0.000
159576,143810,0.059,-0.101,1.015,30.940,2.170,0.070
159562,143796,0.063,-0.099,1.014,28.560,2.170,0.140
159544,143781,0.064,-0.092,1.019,25.690,2.030,0.000
159542,143769,0.068,-0.085,1.017,22.260,2.100,0.070
159541,143754,0.075,-0.081,0.998,12.530,3.220,-0.140
159512,143738,0.075,-0.081,0.998,12.530,3.220,-0.070
159511,143731,0.076,-0.082,0.990,9.590,3.780,-0.070
159503,143733,0.081,-0.082,0.976,7.210,4.690,0.140
159486,143761,0.081,-0.082,0.976,7.210,4.690,0.140
159486,143729,0.085,-0.085,0.971,4.900,5.880,0.140
159485,143748,0.089,-0.080,0.958,2.940,7.000,-0.070
159485,143718,0.085,-0.087,0.947,1.190,7.980,-0.350
159488,143747,0.082,-0.089,0.933,-1.190,10.780,-1.330
159498,143736,0.089,-0.086,0.917,-1.190,10.780,-1.330
159488,143751,0.093,-0.089,0.907,-2.170,12.110,-2.030
159496,143735,0.093,-0.093,0.895,-2.940,13.160,-3.080
159510,143762,0.097,-0.092,0.881,-3.500,14.490,-3.920
159496,143726,0.098,-0.097,0.865,-3.920,16.170,-4.830
159496,143748,0.096,-0.100,0.851,-4.130,17.500,-5.880
159510,143757,0.104,-0.100,0.842,-3.920,18.480,-7.000
159513,143764,0.102,-0.104,0.836,-3.640,19.390,-7.980
159514,143752,0.105,-0.106,0.835,-3.080,20.300,-8.960
159515,143751,0.110,-0.109,0.824,-2.240,21.000,-9.660
159515,143752,0.111,-0.116,0.815,-1.190,21.490,-11.340
159517,143749,0.116,-0.118,0.810,-0.070,22.120,-12.040
159520,143748,0.114,-0.123,0.810,1.680,22.820,-12.810
159522,143754,0.120,-0.126,0.800,3.710,22.680,-13.230
159523,143755,0.126,-0.127,0.795,8.610,22.330,-13.650
159530,143744,0.130,-0.130,0.793,11.340,21.980,-13.650
159532,143736,0.135,-0.130,0.793,14.000,21.560,-13.510
159532,143721,0.138,-0.132,0.802,17.080,20.650,-13.650
159532,143718,0.143,-0.135,0.809,20.300,19.810,-13.650
159532,143715,0.147,-0.130,0.814,23.380,18.690,-13.440
159527,143685,0.149,-0.132,0.818,26.320,17.500,-13.440
159524,143695,0.154,-0.134,0.820,29.190,16.170,-13.230
159517,143686,0.157,-0.145,0.820,32.410,14.770,-12.670
159514,143663,0.160,-0.147,0.831,35.980,13.230,-12.110
159499,143666,0.162,-0.144,0.838,39.480,11.620,-11.480
159499,143649,0.168,-0.136,0.852,42.910,9.800,-10.640
159498,143623,0.171,-0.134,0.863,45.780,8.050,-9.870
159495,143612,0.174,-0.127,0.874,48.300,6.160,-9.170
159475,143597,0.177,-0.119,0.892,50.750,4.550,-8.120
159457,143566,0.180,-0.118,0.910,52.500,2.520,-7.280
159457,143577,0.183,-0.112,0.924,53.760,0.840,-6.090
159438,143515,0.185,-0.108,0.941,54.600,-0.560,-4.970
159422,143513,0.186,-0.102,0.956,55.720,-2.240,-2.310
159393,143492,0.191,-0.102,0.973,56.420,-3.500,-1.050
159382,143471,0.190,-0.102,0.984,57.260,-5.180,0.280
159373,143449,0.184,-0.094,0.996,57.680,-5.670,1.190
159367,143404,0.190,-0.092,1.017,57.750,-6.090,1.680
159352,143363,0.187,-0.093,1.042,56.980,-6.020,1.680
159321,143342,0.182,-0.085,1.074,56.140,-5.460,1.330
159302,143327,0.184,-0.073,1.091,54.390,-4.900,0.910
159268,143288,0.183,-0.071,1.102,52.220,-3.990,0.280
159260,143247,0.189,-0.076,1.113,49.910,-3.360,-0.420
159250,143211,0.187,-0.065,1.118,46.760,-2.730,-1.120
159215,143190,0.192,-0.067,1.130,43.400,-1.890,-1.540
159195,143136,0.193,-0.067,1.138,39.970,-1.330,-2.030
159182,143121,0.191,-0.069,1.143,36.400,-0.770,-2.380
159159,143086,0.189,-0.070,1.152,32.550,-0.070,-2.730
159140,143066,0.192,-0.071,1.156,28.630,0.700,-2.940
159131,143037,0.185,-0.067,1.165,25.060,1.400,-3.010
159106,143016,0.187,-0.065,1.164,21.280,1.820,-3.150
159084,142976,0.192,-0.073,1.175,17.500,2.310,-3.150
159082,142962,0.182,-0.072,1.181,13.720,2.730,-3.220
159060,142935,0.180,-0.073,1.184,10.080,2.800,-3.220
159040,142898,0.178,-0.079,1.183,6.440,3.010,-3.010
159025,142875,0.179,-0.082,1.182,2.660,3.150,-2.660
159014,142869,0.180,-0.088,1.190,-0.630,3.080,-2.590
158989,142839,0.179,-0.089,1.191,-4.130,2.870,-3.220
158983,142799,0.181,-0.092,1.190,-7.420,2.870,-4.060
158959,142802,0.177,-0.097,1.185,-10.780,3.010,-4.690
158939,142776,0.174,-0.102,1.177,-17.150,2.800,-5.740
158936,142768,0.171,-0.110,1.172,-19.950,2.940,-6.930
158926,142754,0.172,-0.122,1.158,-22.540,2.870,-8.260
158924,142721,0.175,-0.127,1.144,-24.990,3.150,-8.890
158910,142715,0.173,-0.131,1.130,-27.510,3.430,-9.800
158908,142691,0.178,-0.144,1.118,-29.540,3.710,-10.430
158901,142677,0.184,-0.154,1.112,-31.150,4.130,-10.780
158889,142686,0.192,-0.156,1.102,-32.480,4.760,-11.200
158885,142678,0.191,-0.163,1.082,-33.460,5.530,-11.620
158885,142676,0.197,-0.164,1.077,-34.440,6.370,-11.760
158885,142662,0.199,-0.162,1.070,-34.860,7.140,-12.320
158881,142656,0.201,-0.160,1.057,-35.490,8.120,-12.390
158881,142669,0.206,-0.163,1.047,-35.840,8.750,-12.600
158882,142651,0.203,-0.171,1.043,-36.190,9.940,-12.810
158882,142665,0.211,-0.184,1.035,-36.260,10.640,-12.810
158882,142662,0.209,-0.185,1.027,-35.910,11.480,-12.810
158885,142643,0.212,-0.188,1.017,-35.420,11.970,-12.740
158885,142647,0.213,-0.185,1.017,-34.790,12.110,-12.390
158902,142648,0.208,-0.190,1.008,-34.440,11.970,-12.110
158908,142634,0.203,-0.184,1.010,-33.880,11.340,-11.550
158908,142638,0.202,-0.185,1.009,-33.460,10.570,-10.290
158908,142621,0.205,-0.188,1.000,-33.180,9.450,-9.310
158907,142610,0.198,-0.185,0.998,-32.760,6.580,-8.470
158899,142616,0.191,-0.190,0.994,-32.480,4.760,-7.420
158899,142589,0.191,-0.188,0.992,-31.990,2.730,-6.300
158898,142591,0.195,-0.185,0.992,-30.940,0.840,-5.250
158888,142594,0.196,-0.184,0.990,-30.590,-1.260,-4.130
158888,142582,0.197,-0.190,0.985,-29.890,-3.150,-2.800
158888,142575,0.196,-0.189,0.984,-28.840,-5.180,-1.610
158882,142562,0.195,-0.192,0.985,-27.720,-6.930,-0.280
158880,142546,0.194,-0.195,0.987,-26.600,-8.400,0.980
158879,142551,0.188,-0.196,0.991,-25.200,-9.450,2.170
158871,142539,0.185,-0.195,0.988,-23.520,-10.290,3.500
158865,142519,0.182,-0.203,0.992,-21.630,-10.570,4.690
158863,142510,0.180,-0.199,0.996,-19.600,-10.920,5.670
158858,142500,0.176,-0.201,1.000,-17.570,-11.060,6.300
158846,142492,0.178,-0.194,1.004,-15.540,-10.990,6.580
158846,142475,0.171,-0.187,1.008,-13.510,-10.500,6.930
158839,142467,0.168,-0.186,1.014,-11.340,-10.080,6.720
158829,142458,0.167,-0.180,1.018,-9.310,-9.450,6.510
158829,142440,0.156,-0.172,1.025,-7.350,-8.610,6.230
158829,142417,0.162,-0.167,1.036,-5.880,-7.770,5.950
158820,142415,0.156,-0.159,1.034,-3.920,-6.440,5.600
158809,142395,0.150,-0.151,1.043,-2.170,-5.390,5.600
158791,142359,0.150,-0.147,1.053,-0.350,-4.270,5.530
158790,142372,0.150,-0.130,1.056,1.750,-2.800,5.530
158788,142337,0.148,-0.118,1.060,3.710,0.350,5.390
158770,142328,0.146,-0.112,1.069,5.320,2.100,5.320
158763,142326,0.154,-0.096,1.078,7.280,3.640,5.180
158749,142314,0.143,-0.085,1.086,9.870,5.460,5.040
158748,142295,0.148,-0.076,1.099,10.640,6.860,4.550
158736,142265,0.142,-0.064,1.118,10.780,8.120,4.200
158733,142273,0.138,-0.048,1.132,10.850,9.310,4.270
158719,142235,0.134,-0.037,1.137,10.430,10.360,4.200
158711,142225,0.007,-0.032,1.153,9.800,11.130,3.710
158694,142212,0.130,-0.031,1.161,9.170,11.620,3.080
158688,142183,0.127,-0.028,1.179,8.400,12.040,2.450
158680,142158,0.129,-0.025,1.190,7.560,12.250,2.240
158666,142148,0.126,-0.023,1.195,6.790,12.390,1.960
158654,142155,0.127,-0.023,1.204,5.880,12.390,1.470
158653,142109,0.124,-0.020,1.210,4.900,12.180,1.330
158640,142118,0.130,-0.024,1.220,3.500,11.620,1.120
158625,142142,0.124,-0.021,1.229,1.820,11.340,0.560
158622,142116,0.129,-0.020,1.237,-0.070,10.570,0.350
158613,142086,0.130,-0.020,1.248,-1.890,9.800,0.210
158597,142107,0.126,-0.018,1.262,-3.780,9.030,-0.210
158589,142117,0.129,-0.018,1.268,-5.810,8.120,-0.490
158597,142122,0.132,-0.017,1.281,-7.910,6.580,-0.700
158585,142134,0.132,-0.015,1.288,-10.010,5.250,0.420
158585,142150,0.134,-0.012,1.301,-11.550,4.060,1.400
158585,142137,0.130,-0.015,1.308,-13.510,1.470,2.660
158585,142175,0.130,-0.007,1.316,-15.260,0.210,3.920
158585,142186,0.129,-0.008,1.324,-19.390,-1.050,4.970
158588,142208,0.124,0.001,1.326,-21.770,-1.890,6.020
158592,142224,0.122,0.009,1.334,-24.150,-3.290,7.070
158593,142248,0.119,0.022,1.341,-26.810,-4.550,8.050
158593,142254,0.116,0.025,1.344,-29.330,-5.880,9.100
158598,142272,0.113,0.034,1.350,-32.060,-6.720,10.220
158605,142295,0.109,0.043,1.350,-34.650,-7.980,11.130
158606,142304,0.106,0.047,1.350,-37.240,-9.100,12.460
158606,142333,0.104,0.052,1.351,-40.180,-9.940,13.930
158608,142346,0.102,0.060,1.345,-42.770,-10.290,15.610
158614,142374,0.102,0.070,1.342,-45.360,-10.500,16.940
158638,142391,0.095,0.075,1.341,-47.810,-10.710,18.830
158638,142384,0.095,0.080,1.337,-50.470,-10.290,20.720
158638,142421,0.096,0.088,1.324,-52.780,-9.450,22.610
158638,142450,0.092,0.094,1.321,-54.950,-8.470,24.780
