RED,IR,AX,AY,AZ,GX,GY,GZ
161690,154762,0.204,-0.244,0.976,2.030,1.960,-0.560
161676,154736,0.204,-0.243,0.981,2.240,1.960,-0.980
161674,154722,0.206,-0.243,0.979,2.310,1.960,-1.050
161666,154698,0.202,-0.236,0.982,2.450,1.750,-1.190
161664,154694,0.204,-0.243,0.982,2.450,1.330,-1.260
161655,154684,0.204,-0.239,0.979,2.380,0.350,-1.050
161653,154662,0.204,-0.240,0.977,2.520,-0.140,-1.050
161651,154635,0.207,-0.241,0.979,2.100,-0.770,-0.980
161624,154635,0.210,-0.241,0.984,1.960,-1.190,-0.770
161617,154622,0.211,-0.235,0.985,1.820,-1.960,-0.560
161615,154602,0.216,-0.236,0.985,1.680,-2.380,-0.420
161608,154578,0.216,-0.237,0.982,1.400,-2.730,-0.140
161604,154564,0.219,-0.240,0.981,1.330,-2.940,0.210
161587,154522,0.224,-0.242,0.984,1.120,-3.010,0.350
161577,154523,0.222,-0.240,0.979,0.840,-2.800,0.700
161576,154506,0.223,-0.237,0.979,0.630,-2.660,1.050
161575,154503,0.224,-0.233,0.991,0.420,-2.590,1.470
161575,154496,0.224,-0.235,0.985,0.280,-2.520,2.030
161548,154477,0.222,-0.232,0.990,0.000,-2.520,2.310
161545,154456,0.222,-0.234,0.986,-0.280,-2.520,2.730
161542,154430,0.217,-0.231,0.985,-0.840,-2.450,3.150
161542,154416,0.208,-0.238,0.976,-1.120,-2.520,3.500
161536,154391,0.212,-0.237,0.976,-1.260,-2.520,3.920
161515,154382,0.206,-0.242,0.977,-1.610,-2.730,3.990
161515,154363,0.209,-0.241,0.972,-1.680,-2.800,3.920
161515,154346,0.205,-0.246,0.976,-1.400,-2.940,4.200
161512,154339,0.206,-0.246,0.973,-1.120,-3.010,3.920
161512,154320,0.205,-0.244,0.970,-0.840,-3.080,3.780
161489,154298,0.195,-0.253,0.961,-0.210,-2.870,3.780
161489,154293,0.194,-0.254,0.958,1.050,-2.660,3.290
161487,154279,0.195,-0.248,0.956,1.470,-2.870,3.080
161477,154263,0.195,-0.253,0.956,2.100,-2.800,2.800
161474,154248,0.191,-0.248,0.959,2.660,-2.730,2.100
161474,154237,0.193,-0.251,0.962,3.220,-2.450,1.890
161449,154215,0.189,-0.250,0.966,3.850,-2.240,1.330
161444,154213,0.190,-0.246,0.970,4.060,-1.750,0.840
161438,154161,0.198,-0.248,0.972,4.340,-1.330,0.350
161439,154170,0.197,-0.244,0.977,4.900,-0.910,0.000
161432,154165,0.197,-0.242,0.981,4.970,-0.700,-0.560
161429,154137,0.196,-0.244,0.976,5.180,-0.210,-1.120
161426,154122,0.201,-0.240,0.979,5.320,0.420,-1.400
161426,154097,0.203,-0.242,0.986,5.460,0.630,-1.610
161424,154081,0.207,-0.242,0.989,5.250,1.120,-1.820
161406,154062,0.206,-0.244,0.994,5.180,1.330,-2.030
161405,154042,0.204,-0.237,0.993,4.620,1.680,-1.890
161396,154014,0.209,-0.240,0.987,4.130,2.030,-2.030
161378,154000,0.206,-0.242,0.996,3.570,2.310,-1.960
161362,153992,0.201,-0.238,0.993,3.290,2.450,-1.960
161349,153975,0.203,-0.240,0.994,2.590,2.380,-1.890
161347,153956,0.207,-0.237,0.989,2.170,2.310,-1.960
161339,153952,0.207,-0.242,0.993,1.820,1.960,-1.610
161316,153928,0.206,-0.244,0.994,1.610,1.750,-1.540
161316,153915,0.210,-0.237,0.988,0.910,0.980,-1.400
161312,153905,0.209,-0.238,0.987,0.490,0.490,-1.330
161312,153876,0.209,-0.239,0.981,-0.070,-0.070,-1.050
161295,153833,0.212,-0.231,0.982,-0.280,-0.280,-0.910
161293,153837,0.210,-0.231,0.977,-0.630,-0.770,-0.700
161291,153816,0.208,-0.236,0.976,-0.910,-1.190,-0.210
161271,153780,0.216,-0.236,0.974,-0.700,-1.680,-0.070
161267,153765,0.220,-0.238,0.968,-0.700,-2.170,0.000
161260,153751,0.218,-0.239,0.967,-0.700,-2.520,0.350
161250,153761,0.213,-0.236,0.965,-0.420,-2.940,0.630
161259,153747,0.217,-0.234,0.960,0.070,-3.220,0.770
161250,153732,0.214,-0.232,0.962,0.140,-3.640,1.120
161238,153712,0.214,-0.232,0.962,0.420,-3.920,1.400
161238,153712,0.216,-0.240,0.965,0.420,-3.920,1.750
161238,153695,0.214,-0.236,0.961,0.560,-3.920,1.750
161225,153683,0.212,-0.237,0.962,0.770,-4.060,2.170
161220,153672,0.213,-0.240,0.960,1.260,-4.200,2.450
161212,153629,0.211,-0.242,0.964,1.400,-4.270,2.870
161211,153628,0.212,-0.242,0.969,1.610,-4.060,3.010
161198,153624,0.210,-0.238,0.965,1.890,-4.060,3.290
161198,153615,0.204,-0.240,0.965,2.100,-4.060,3.360
161197,153661,0.205,-0.244,0.967,2.240,-4.130,3.500
161196,153643,0.201,-0.241,0.965,2.310,-4.270,3.570
161179,153622,0.201,-0.237,0.968,2.380,-4.270,3.500
161173,153616,0.194,-0.244,0.976,2.380,-4.060,3.360
161173,153617,0.192,-0.245,0.977,2.380,-4.060,3.360
161166,153622,0.199,-0.240,0.974,2.310,-3.640,2.590
161164,153603,0.198,-0.240,0.973,2.310,-3.500,2.240
161159,153627,0.200,-0.236,0.976,2.310,-2.940,1.680
161159,153604,0.192,-0.240,0.976,2.170,-2.520,1.260
161157,153635,0.197,-0.240,0.978,1.890,-1.750,0.630
161157,153615,0.194,-0.236,0.979,1.400,-1.260,0.280
161160,153652,0.195,-0.236,0.981,0.910,-1.050,0.000
161162,153657,0.195,-0.232,0.980,0.700,-0.490,-0.280
161160,153675,0.196,-0.234,0.982,0.350,0.070,-0.490
161162,153708,0.196,-0.234,0.978,0.000,0.560,-0.700
161172,153713,0.204,-0.237,0.975,-0.140,1.050,-0.910
161173,153743,0.204,-0.237,0.976,-0.210,1.190,-0.980
161178,153750,0.207,-0.238,0.971,-0.280,1.610,-0.910
161188,153786,0.208,-0.239,0.969,-0.280,1.960,-0.910
161197,153833,0.210,-0.240,0.969,-0.280,1.960,-0.840
161210,153856,0.209,-0.240,0.969,-0.210,1.890,-0.910
161216,153906,0.208,-0.243,0.970,-0.070,1.960,-0.840
161236,153930,0.208,-0.240,0.966,0.210,1.960,-0.910
161242,153973,0.210,-0.237,0.968,0.490,1.960,-0.840
161273,154019,0.207,-0.243,0.969,0.700,1.680,-0.770
161282,154077,0.206,-0.242,0.964,0.840,1.400,-0.770
161292,154103,0.210,-0.240,0.966,1.050,1.260,-0.840
161301,154152,0.211,-0.238,0.962,1.190,1.190,-0.560
161323,154190,0.207,-0.244,0.967,1.610,1.050,-0.490
161340,154246,0.212,-0.246,0.973,1.540,0.560,-0.280
161359,154270,0.218,-0.239,0.968,1.890,0.210,-0.210
161378,154335,0.217,-0.239,0.966,2.170,-0.350,0.000
161397,154394,0.214,-0.235,0.969,2.660,-0.490,0.210
161412,154425,0.216,-0.237,0.971,2.590,-0.770,0.280
161441,154478,0.216,-0.242,0.973,2.730,-1.120,0.560
161452,154513,0.217,-0.241,0.974,2.800,-1.190,0.630
161474,154576,0.217,-0.241,0.973,3.080,-1.540,0.840
161484,154613,0.217,-0.240,0.975,3.080,-1.470,0.910
161520,154676,0.217,-0.242,0.976,3.150,-1.890,1.050
161522,154705,0.210,-0.243,0.979,3.290,-2.240,1.400
161553,154752,0.211,-0.244,0.986,3.360,-2.380,1.610
161568,154795,0.212,-0.243,0.982,3.220,-2.660,1.890
161588,154850,0.212,-0.246,0.984,3.010,-2.590,2.170
161604,154897,0.211,-0.245,0.988,2.660,-2.870,2.310
161631,154949,0.212,-0.243,0.988,2.450,-3.150,2.310
161645,154999,0.217,-0.245,0.987,2.170,-2.940,2.450
161673,155040,0.219,-0.247,0.986,2.170,-2.660,2.380
161697,155081,0.209,-0.245,0.996,2.030,-2.240,2.100
161711,155139,0.213,-0.246,0.988,1.750,-1.820,1.890
161737,155168,0.213,-0.243,0.991,1.540,-1.190,1.820
161753,155202,0.213,-0.241,0.989,1.400,-0.630,1.540
161771,155235,0.215,-0.241,0.985,1.260,-0.350,1.540
161795,155311,0.214,-0.246,0.990,1.330,0.210,1.190
161810,155339,0.206,-0.244,0.991,1.190,0.560,1.190
161820,155380,0.207,-0.249,0.992,1.050,0.700,0.910
161842,155428,0.211,-0.250,0.988,0.910,0.700,0.770
161858,155457,0.210,-0.249,0.989,0.560,0.490,0.910
161887,155519,0.206,-0.252,0.983,0.490,0.420,0.770
161905,155543,0.206,-0.252,0.980,0.280,0.140,0.770
161912,155581,0.203,-0.252,0.983,0.490,0.000,0.980
161925,155645,0.200,-0.248,0.985,0.560,-0.490,0.840
161963,155669,0.206,-0.250,0.978,0.630,-0.700,1.120
161986,155718,0.201,-0.248,0.981,0.630,-1.050,1.190
162005,155761,0.200,-0.248,0.979,0.980,-1.610,1.120
162006,155786,0.200,-0.245,0.981,1.120,-1.960,1.260
162038,155831,0.208,-0.252,0.975,1.470,-2.310,1.400
162045,155858,0.201,-0.247,0.980,1.610,-2.450,1.540
162063,155907,0.203,-0.249,0.981,1.820,-2.520,1.680
162067,155939,0.204,-0.249,0.980,1.960,-2.800,1.680
162102,155993,0.204,-0.251,0.976,2.450,-2.730,1.470
162106,156000,0.205,-0.251,0.982,2.800,-2.870,1.540
162114,156053,0.210,-0.246,0.989,2.940,-2.940,1.610
162133,156080,0.209,-0.246,0.986,3.430,-2.660,1.820
162157,156121,0.208,-0.249,0.991,3.500,-2.380,1.680
162172,156151,0.203,-0.248,0.996,3.430,-2.520,1.820
162199,156194,0.205,-0.244,0.997,3.430,-2.590,1.750
162216,156203,0.203,-0.242,0.997,3.290,-2.660,1.680
162223,156255,0.202,-0.243,1.000,2.730,-2.660,1.680
162233,156284,0.204,-0.239,1.003,2.730,-2.450,1.680
162256,156303,0.203,-0.244,1.006,1.820,-2.590,1.750
162259,156325,0.203,-0.243,1.004,1.540,-2.520,1.610
162272,156363,0.207,-0.242,1.004,1.120,-2.450,1.680
162284,156374,0.209,-0.242,1.003,0.700,-2.240,1.680
162308,156406,0.209,-0.243,1.003,0.280,-1.820,1.470
162319,156437,0.209,-0.242,1.003,0.140,-2.100,1.120
162319,156463,0.207,-0.242,0.998,0.000,-2.170,0.980
162345,156506,0.202,-0.239,0.997,-0.560,-2.030,0.770
162350,156549,0.199,-0.239,0.997,-0.910,-2.030,0.630
162355,156525,0.199,-0.235,0.995,-1.470,-1.750,0.770
162377,156577,0.201,-0.239,0.990,-1.750,-1.890,0.770
162389,156588,0.199,-0.238,0.992,-2.100,-1.890,0.840
162390,156599,0.202,-0.242,0.988,-2.310,-1.890,0.840
162412,156621,0.203,-0.246,0.992,-2.450,-1.960,0.840
162413,156664,0.204,-0.245,0.991,-2.730,-1.960,0.770
162417,156662,0.207,-0.247,0.986,-2.730,-2.030,0.840
162436,156700,0.200,-0.240,0.979,-2.590,-2.100,0.490
162438,156703,0.203,-0.244,0.976,-2.450,-2.240,0.420
162461,156732,0.204,-0.247,0.979,-2.660,-2.590,0.000
162466,156753,0.201,-0.244,0.970,-2.240,-2.590,0.070
162480,156778,0.205,-0.243,0.972,-2.100,-2.800,0.000
162480,156767,0.210,-0.242,0.970,-1.960,-3.010,0.140
162488,156778,0.210,-0.243,0.967,-1.750,-3.080,0.280
162501,156793,0.208,-0.243,0.966,-1.610,-3.150,0.210
162517,156812,0.211,-0.241,0.966,-1.680,-3.080,0.560
162533,156827,0.208,-0.244,0.965,-1.470,-3.010,0.770
162518,156842,0.205,-0.245,0.965,-1.260,-3.150,0.910
162534,156858,0.207,-0.245,0.964,-1.260,-3.150,1.050
162531,156860,0.206,-0.244,0.959,-0.980,-3.010,1.190
162532,156851,0.207,-0.246,0.960,-0.630,-3.220,1.330
162532,156877,0.206,-0.249,0.964,-0.420,-3.150,1.260
162545,156859,0.201,-0.248,0.963,-0.280,-2.730,1.330
162544,156891,0.205,-0.248,0.965,-0.140,-2.450,1.120
162557,156879,0.203,-0.249,0.964,0.420,-2.240,0.840
162557,156875,0.203,-0.245,0.963,0.770,-2.030,0.420
162557,156867,0.204,-0.243,0.966,0.630,-1.610,0.210
162551,156875,0.203,-0.242,0.962,0.770,-1.470,-0.210
162551,156882,0.205,-0.247,0.965,0.770,-1.050,-0.560
162548,156864,0.203,-0.240,0.964,0.910,-0.560,-0.700
162538,156849,0.207,-0.246,0.968,0.840,-0.210,-0.700
162538,156837,0.203,-0.242,0.964,0.980,0.140,-0.770
162538,156831,0.205,-0.244,0.963,0.910,0.630,-0.910
162545,156829,0.205,-0.242,0.962,0.700,0.980,-0.980
162563,156827,0.211,-0.244,0.958,0.560,1.260,-0.980
162563,156810,0.209,-0.246,0.961,0.700,1.610,-1.050
162563,156805,0.218,-0.243,0.959,0.700,1.820,-1.260
162557,156795,0.213,-0.244,0.958,0.980,1.890,-1.190
162539,156784,0.215,-0.238,0.958,1.120,1.890,-1.400
162539,156779,0.210,-0.245,0.959,1.400,2.100,-1.470
162539,156769,0.215,-0.245,0.957,1.680,2.030,-1.400
162539,156756,0.218,-0.244,0.959,1.820,2.240,-1.400
162539,156756,0.220,-0.240,0.957,2.170,2.310,-1.470
162527,156729,0.215,-0.241,0.959,2.450,2.030,-1.680
162524,156729,0.221,-0.242,0.957,2.590,1.890,-1.820
162507,156715,0.215,-0.237,0.959,2.590,1.750,-1.890
162506,156713,0.220,-0.238,0.960,2.660,1.610,-1.890
162506,156682,0.220,-0.244,0.965,2.590,1.540,-1.680
162489,156697,0.219,-0.238,0.959,2.380,1.400,-1.400
162488,156665,0.221,-0.236,0.958,2.450,1.190,-1.400
162485,156667,0.222,-0.244,0.967,2.520,0.630,-1.050
162481,156649,0.221,-0.248,0.965,2.520,0.560,-0.700
162476,156620,0.220,-0.247,0.968,2.590,0.280,-0.280
162474,156629,0.226,-0.245,0.972,2.520,-0.280,0.140
162473,156600,0.228,-0.245,0.973,2.730,-0.490,0.350
162469,156621,0.226,-0.245,0.972,2.730,-0.700,0.700
162461,156588,0.220,-0.241,0.965,3.010,-1.330,1.120
162460,156596,0.217,-0.243,0.962,3.150,-1.610,1.190
162452,156563,0.219,-0.242,0.967,3.290,-2.660,1.470
162452,156559,0.220,-0.243,0.968,3.500,-2.940,1.750
162452,156547,0.220,-0.244,0.972,3.500,-3.290,1.960
162452,156537,0.219,-0.238,0.970,3.360,-3.640,2.170
162451,156529,0.218,-0.241,0.969,3.080,-4.130,2.520
162448,156513,0.224,-0.242,0.972,3.010,-4.340,2.590
162413,156509,0.219,-0.241,0.973,2.940,-4.340,2.800
162412,156497,0.218,-0.244,0.973,3.080,-4.270,3.010
162411,156489,0.219,-0.241,0.976,3.010,-4.130,3.080
162406,156453,0.218,-0.243,0.975,2.870,-3.850,3.150
162406,156442,0.214,-0.242,0.979,2.870,-3.150,3.290
162406,156447,0.212,-0.244,0.977,3.010,-2.660,3.220
162390,156432,0.210,-0.245,0.978,2.940,-1.960,3.080
162390,156424,0.209,-0.244,0.982,2.940,-1.470,2.800
162384,156395,0.208,-0.246,0.985,2.940,-0.770,2.660
162380,156391,0.210,-0.244,0.985,3.010,-0.560,2.520
162373,156384,0.204,-0.246,0.980,3.150,0.070,2.730
162373,156373,0.201,-0.248,0.985,3.080,0.210,2.100
162373,156362,0.203,-0.250,0.984,3.150,0.770,2.030
162373,156331,0.202,-0.250,0.986,3.150,0.910,1.750
162360,156319,0.204,-0.247,0.989,3.010,0.840,1.330
162358,156314,0.200,-0.244,0.992,3.080,1.050,1.050
162351,156279,0.204,-0.248,0.989,3.080,0.840,0.280
162351,156276,0.200,-0.244,0.993,3.150,0.630,0.140
162351,156254,0.198,-0.240,0.992,2.940,0.350,-0.070
162332,156261,0.197,-0.244,0.996,2.800,0.070,-0.140
162312,156234,0.200,-0.242,0.996,2.310,-0.210,-0.140
162312,156219,0.203,-0.241,0.994,2.170,-0.140,-0.210
162298,156198,0.205,-0.242,0.992,1.960,-0.140,-0.070
162294,156197,0.203,-0.242,0.995,1.680,-0.280,-0.140
162294,156158,0.205,-0.245,0.995,1.400,-0.420,-0.070
162290,156138,0.201,-0.241,0.994,1.190,-0.630,0.070
162279,156130,0.208,-0.242,0.989,0.980,-0.630,0.280
162270,156125,0.209,-0.244,0.993,0.630,-0.560,0.210
162270,156101,0.206,-0.246,0.994,0.700,-0.770,0.490
162254,156096,0.203,-0.243,0.994,0.420,-0.980,0.840
162252,156084,0.211,-0.244,0.986,0.420,-1.050,0.770
162242,156062,0.212,-0.245,0.991,0.280,-1.260,0.770
162242,156046,0.214,-0.244,0.989,0.280,-1.190,0.910
162229,156019,0.216,-0.249,0.987,0.420,-1.470,0.910
162221,156029,0.213,-0.245,0.987,0.280,-1.540,1.050
162211,155976,0.213,-0.245,0.989,0.210,-1.890,1.190
162211,155980,0.208,-0.250,0.983,0.070,-1.960,1.260
162209,155955,0.209,-0.251,0.979,0.000,-2.310,1.260
162199,155957,0.208,-0.246,0.985,-0.140,-2.100,1.120
162196,155944,0.209,-0.243,0.983,-0.140,-2.100,1.330
162178,155913,0.203,-0.245,0.982,-0.070,-2.450,1.470
162170,155887,0.205,-0.249,0.978,-0.140,-2.310,1.470
162170,155866,0.200,-0.245,0.977,-0.350,-2.380,1.470
162170,155861,0.206,-0.251,0.974,-0.420,-2.310,1.540
162160,155876,0.205,-0.250,0.978,-0.210,-2.240,1.400
162160,155822,0.204,-0.247,0.977,-0.280,-2.240,1.330
162157,155825,0.204,-0.247,0.978,-0.210,-1.960,1.190
162136,155798,0.202,-0.247,0.976,-0.140,-1.890,1.120
162131,155798,0.205,-0.251,0.979,-0.210,-2.100,0.840
162131,155794,0.205,-0.248,0.975,0.000,-1.890,0.770
162130,155763,0.215,-0.249,0.975,0.070,-1.680,0.840
162125,155733,0.211,-0.251,0.976,0.280,-1.540,0.770
162112,155721,0.211,-0.251,0.974,0.350,-1.400,0.560
162110,155708,0.212,-0.251,0.975,0.840,-1.330,0.350
162103,155668,0.208,-0.250,0.976,1.120,-0.980,0.140
162099,155660,0.208,-0.250,0.981,0.980,-0.770,0.350
162087,155640,0.207,-0.250,0.979,1.190,-0.420,0.280
162080,155627,0.212,-0.246,0.986,1.260,-0.280,0.490
162068,155605,0.210,-0.247,0.982,1.050,-0.140,0.700
162059,155568,0.211,-0.249,0.983,1.050,0.070,0.770
162048,155560,0.206,-0.249,0.982,0.910,0.140,0.700
162043,155556,0.206,-0.248,0.987,0.910,0.210,1.120
162032,155529,0.208,-0.248,0.987,0.840,0.210,1.120
162016,155513,0.210,-0.246,0.988,0.630,-0.280,1.120
162015,155484,0.203,-0.251,0.986,0.350,-0.490,1.050
162013,155473,0.200,-0.251,0.986,0.350,-0.770,0.910
162001,155446,0.205,-0.250,0.986,0.350,-1.050,0.840
161980,155426,0.204,-0.250,0.984,0.070,-1.400,0.700
161975,155411,0.203,-0.251,0.981,-0.070,-1.680,0.700
161973,155380,0.201,-0.251,0.981,-0.140,-1.680,0.630
161965,155341,0.201,-0.248,0.982,-0.210,-1.680,0.700
161959,155374,0.203,-0.248,0.985,-0.140,-2.030,0.630
161954,155313,0.200,-0.248,0.977,-0.140,-2.240,0.280
161953,155324,0.203,-0.250,0.974,-0.140,-2.380,0.560
161933,155293,0.207,-0.251,0.972,-0.280,-2.380,0.700
161931,155275,0.209,-0.253,0.970,-0.280,-2.310,0.560
161928,155262,0.203,-0.251,0.969,-0.140,-2.240,0.560
161925,155246,0.206,-0.257,0.968,-0.210,-2.240,0.560
161914,155228,0.209,-0.252,0.968,-0.140,-2.450,0.490
161903,155218,0.207,-0.256,0.964,-0.140,-2.170,0.630
161901,155194,0.206,-0.256,0.962,0.070,-2.030,0.980
161896,155170,0.206,-0.257,0.968,0.350,-2.240,1.120
161896,155173,0.203,-0.254,0.964,0.490,-2.030,1.120
161887,155144,0.205,-0.256,0.964,0.350,-2.030,1.260
161865,155116,0.204,-0.253,0.962,0.630,-2.100,0.910
161860,155101,0.204,-0.252,0.966,0.560,-2.030,1.120
161845,155099,0.199,-0.250,0.966,0.560,-1.890,1.120
161844,155065,0.201,-0.248,0.972,0.420,-1.750,0.770
161842,155051,0.197,-0.248,0.965,0.840,-1.540,0.420
161829,155032,0.197,-0.249,0.966,0.840,-1.540,0.420
161828,154991,0.197,-0.249,0.963,0.980,-1.260,0.140
161814,154973,0.198,-0.247,0.963,1.330,-1.050,-0.070
161804,155012,0.197,-0.246,0.964,1.330,-1.050,-0.070
161786,154958,0.197,-0.249,0.967,1.470,-0.910,-0.140
161786,154991,0.197,-0.249,0.967,1.820,-0.700,-0.280
161779,154929,0.200,-0.247,0.962,1.820,-0.420,-0.280
161786,154922,0.199,-0.247,0.964,2.100,-0.350,-0.560
161779,154902,0.203,-0.250,0.969,2.590,-0.280,-0.630
161779,154897,0.201,-0.249,0.968,2.730,-0.350,-0.700
161760,154870,0.204,-0.252,0.964,2.940,-0.490,-0.910
161757,154863,0.202,-0.250,0.970,3.080,-0.560,-0.910
161743,154839,0.204,-0.250,0.965,2.940,-0.280,-0.840
161741,154834,0.205,-0.256,0.965,3.150,-0.490,-1.050
161733,154795,0.206,-0.251,0.970,3.290,-0.420,-1.050
161716,154796,0.206,-0.249,0.981,3.360,-0.280,-1.330
161716,154784,0.209,-0.249,0.981,3.150,-0.280,-1.260
161707,154761,0.209,-0.245,0.982,2.940,-0.420,-1.120
161703,154733,0.207,-0.249,0.980,2.730,-0.630,-1.330
161699,154718,0.212,-0.243,0.985,2.310,-0.630,-1.050
161698,154716,0.211,-0.244,0.986,1.750,-0.840,-0.840
161688,154694,0.213,-0.241,0.991,1.540,-0.700,-0.350
161666,154681,0.211,-0.240,0.982,1.190,-0.490,-0.420
161664,154645,0.217,-0.244,0.985,0.840,-0.630,-0.280
161661,154619,0.217,-0.244,0.982,0.770,-0.630,0.070
161645,154603,0.214,-0.244,0.983,0.490,-0.560,0.140
161641,154607,0.206,-0.247,0.980,0.630,-0.700,0.420
161641,154600,0.208,-0.247,0.982,0.560,-0.630,0.700
161631,154554,0.204,-0.245,0.979,0.350,-1.120,0.840
161627,154573,0.202,-0.244,0.978,0.350,-1.050,0.980
161606,154523,0.203,-0.244,0.976,-0.070,-1.260,0.770
161605,154535,0.207,-0.244,0.975,-0.280,-1.400,0.770
161601,154494,0.208,-0.244,0.968,-0.280,-1.400,0.840
161601,154486,0.208,-0.250,0.968,-0.210,-1.260,0.840
161592,154491,0.202,-0.249,0.971,-0.210,-1.400,0.630
161589,154478,0.204,-0.244,0.971,0.210,-1.470,0.560
161587,154463,0.205,-0.245,0.972,0.770,-1.540,0.280
161581,154452,0.207,-0.252,0.964,0.700,-1.330,0.140
161578,154437,0.201,-0.247,0.966,0.910,-1.260,0.070
161566,154419,0.203,-0.247,0.967,1.260,-1.190,-0.070
161560,154395,0.199,-0.245,0.966,1.470,-1.050,-0.070
161559,154372,0.197,-0.249,0.966,1.680,-0.770,-0.560
161545,154354,0.204,-0.247,0.971,1.820,-0.560,-0.770
161533,154348,0.207,-0.252,0.967,2.240,-0.420,-0.770
161532,154327,0.212,-0.249,0.970,2.240,-0.210,-1.120
161519,154327,0.210,-0.247,0.971,2.450,0.000,-1.330
161516,154291,0.207,-0.243,0.975,2.380,0.350,-1.400
161503,154290,0.203,-0.245,0.979,2.730,0.630,-1.680
161501,154285,0.204,-0.250,0.974,2.590,1.050,-1.750
161500,154254,0.204,-0.248,0.979,2.520,1.470,-1.890
161492,154234,0.207,-0.250,0.978,2.380,1.820,-2.520
161478,154204,0.206,-0.248,0.984,2.380,2.030,-2.590
161474,154217,0.205,-0.249,0.983,2.170,2.520,-2.660
161450,154165,0.208,-0.248,0.984,2.170,2.590,-2.730
161448,154162,0.211,-0.245,0.983,2.030,2.660,-2.660
161447,154146,0.214,-0.244,0.984,1.820,2.520,-2.870
161447,154129,0.212,-0.240,0.981,1.820,2.450,-2.940
161437,154113,0.212,-0.240,0.983,1.470,2.310,-2.870
161434,154104,0.208,-0.245,0.984,1.050,2.030,-2.730
161429,154082,0.215,-0.241,0.980,0.910,2.030,-2.660
161417,154052,0.216,-0.238,0.976,1.120,1.960,-2.520
161406,154050,0.220,-0.245,0.980,1.190,1.610,-2.380
161397,154017,0.219,-0.247,0.982,0.980,1.190,-2.380
161384,154023,0.217,-0.245,0.979,1.120,0.980,-2.100
161380,153991,0.220,-0.249,0.981,1.190,0.910,-1.680
161380,153981,0.224,-0.251,0.975,1.260,0.840,-1.540
161365,153968,0.227,-0.246,0.976,1.190,0.280,-1.260
161365,153962,0.231,-0.243,0.970,1.260,0.070,-0.770
161363,153956,0.232,-0.240,0.971,1.330,-0.140,-0.280
161360,153912,0.223,-0.248,0.978,1.540,-0.420,0.350
161342,153901,0.223,-0.253,0.973,1.470,-0.840,0.630
161342,153865,0.224,-0.252,0.975,1.680,-1.260,1.120
161331,153874,0.222,-0.256,0.974,1.610,-1.540,1.470
161315,153840,0.218,-0.249,0.975,1.750,-1.820,1.820
161308,153824,0.215,-0.245,0.979,1.750,-2.100,2.310
161297,153831,0.209,-0.248,0.979,1.610,-2.520,2.520
161301,153818,0.211,-0.247,0.980,1.680,-3.010,2.590
161295,153798,0.207,-0.250,0.980,1.680,-3.640,2.520
161292,153751,0.209,-0.250,0.976,1.890,-3.640,2.170
161282,153752,0.202,-0.245,0.985,1.750,-3.780,2.170
161281,153740,0.206,-0.246,0.987,1.680,-3.640,2.030
161271,153722,0.206,-0.249,0.977,1.610,-3.500,1.610
161259,153707,0.207,-0.251,0.975,1.750,-3.780,1.260
161246,153686,0.209,-0.249,0.977,1.540,-3.360,1.050
161241,153654,0.208,-0.248,0.982,1.400,-3.010,0.770
161237,153631,0.211,-0.247,0.984,1.470,-2.660,0.420
161216,153628,0.210,-0.248,0.980,1.470,-2.310,0.070
161207,153595,0.211,-0.247,0.977,1.120,-1.820,-0.140
161206,153586,0.215,-0.241,0.979,0.910,-1.470,-0.210
161194,153569,0.214,-0.240,0.974,0.770,-0.770,-0.210
161189,153579,0.214,-0.243,0.975,0.700,-0.350,-0.280
161188,153564,0.212,-0.245,0.977,0.560,0.000,-0.140
161178,153526,0.215,-0.243,0.977,0.560,0.280,0.000
161176,153519,0.219,-0.245,0.973,0.490,0.700,-0.070
161167,153507,0.221,-0.247,0.976,0.490,0.980,0.000
161162,153498,0.216,-0.249,0.976,0.350,0.980,0.140
161148,153482,0.216,-0.249,0.975,0.490,0.770,0.350
161144,153469,0.210,-0.250,0.968,0.630,0.770,0.350
161136,153502,0.210,-0.248,0.970,0.560,0.350,0.280
161136,153472,0.213,-0.244,0.974,0.630,-0.140,0.420
161129,153451,0.211,-0.247,0.970,0.910,-0.490,0.560
161117,153451,0.213,-0.242,0.967,1.050,-0.840,0.630
161117,153433,0.203,-0.245,0.966,1.260,-1.050,0.700
161115,153453,0.207,-0.250,0.967,1.330,-1.260,0.630
161115,153440,0.207,-0.245,0.969,1.400,-1.400,0.700
161113,153468,0.210,-0.244,0.967,1.540,-1.470,0.700
161115,153465,0.204,-0.240,0.964,1.680,-1.400,0.700
161113,153470,0.201,-0.240,0.963,1.820,-1.400,0.630
161113,153488,0.204,-0.245,0.966,1.890,-1.260,0.420
161116,153523,0.209,-0.248,0.973,1.750,-1.260,0.280
161117,153503,0.213,-0.241,0.973,1.890,-0.910,0.140
161116,153533,0.211,-0.244,0.970,1.890,-0.350,0.210
161117,153554,0.208,-0.245,0.966,2.030,0.140,0.140
161130,153606,0.206,-0.245,0.970,2.240,0.280,0.000
161137,153630,0.210,-0.244,0.972,2.170,0.840,-0.070
161137,153639,0.209,-0.245,0.968,1.960,1.260,-0.280
161153,153679,0.204,-0.243,0.965,1.960,1.680,-0.210
161170,153712,0.203,-0.246,0.967,1.820,1.820,-0.350
161174,153732,0.207,-0.246,0.973,1.890,2.240,-0.490
