RED,IR,AX,AY,AZ,GX,GY,GZ
181576,156443,0.061,0.362,0.954,2.100,-4.060,-2.730
181575,156457,0.060,0.365,0.953,1.750,-3.780,-2.170
181575,156468,0.064,0.366,0.955,1.610,-3.220,-2.450
181576,156494,0.065,0.366,0.953,1.470,-3.360,-2.660
181606,156521,0.059,0.359,0.952,1.680,-3.220,-2.380
181607,156551,0.064,0.362,0.950,1.750,-3.570,-2.660
181614,156589,0.062,0.363,0.949,2.030,-3.780,-2.520
181626,156608,0.062,0.364,0.951,1.890,-3.360,-2.380
181632,156657,0.064,0.362,0.951,1.820,-3.570,-2.590
181649,156707,0.058,0.363,0.948,1.680,-3.150,-2.310
181655,156758,0.056,0.366,0.948,1.820,-3.150,-2.240
181670,156790,0.052,0.363,0.949,1.610,-3.430,-2.660
181688,156861,0.055,0.362,0.947,1.750,-3.430,-2.170
181711,156894,0.057,0.364,0.947,2.310,-4.060,-1.820
181732,156945,0.049,0.362,0.951,2.520,-4.550,-1.890
181743,156984,0.049,0.361,0.952,2.310,-4.900,-1.890
181752,157053,0.046,0.362,0.952,2.380,-5.180,-2.100
181783,157091,0.049,0.361,0.950,2.380,-5.250,-1.610
181807,157142,0.044,0.357,0.953,2.380,-6.160,-1.750
181808,157184,0.047,0.363,0.954,2.240,-6.300,-1.680
181829,157222,0.051,0.366,0.954,2.660,-6.790,-1.610
181839,157265,0.051,0.365,0.955,2.870,-7.210,-1.820
181868,157325,0.048,0.363,0.957,2.870,-7.700,-1.890
181890,157363,0.044,0.361,0.953,2.940,-7.770,-1.680
181904,157395,0.045,0.363,0.951,2.870,-7.980,-1.820
181927,157423,0.054,0.366,0.953,2.800,-8.050,-1.540
181941,157437,0.056,0.370,0.951,2.660,-8.120,-1.540
181951,157470,0.060,0.366,0.949,2.870,-8.470,-1.750
181965,157516,0.065,0.369,0.950,2.940,-8.400,-1.680
181985,157537,0.067,0.371,0.950,2.870,-8.400,-1.750
181989,157560,0.067,0.368,0.951,2.660,-8.400,-1.890
182009,157582,0.064,0.370,0.949,2.590,-8.330,-2.030
182010,157595,0.069,0.371,0.948,2.520,-7.700,-1.960
182029,157645,0.072,0.372,0.951,2.940,-7.700,-1.960
182040,157650,0.072,0.370,0.945,3.010,-7.280,-1.820
182048,157679,0.075,0.370,0.951,2.730,-7.070,-2.170
182049,157705,0.066,0.375,0.951,2.170,-6.580,-1.960
182064,157715,0.075,0.370,0.947,2.240,-5.670,-1.890
182071,157755,0.073,0.371,0.954,2.170,-5.250,-2.310
182073,157748,0.070,0.372,0.948,2.100,-4.970,-1.960
182093,157775,0.074,0.369,0.947,2.240,-4.970,-1.960
182094,157793,0.070,0.373,0.949,1.960,-4.690,-2.170
182103,157816,0.072,0.373,0.950,1.680,-4.410,-2.170
182108,157815,0.064,0.380,0.952,1.820,-4.480,-2.170
182111,157836,0.065,0.374,0.950,1.960,-4.970,-2.450
182112,157820,0.062,0.375,0.954,1.750,-4.830,-2.380
182112,157856,0.060,0.373,0.949,1.750,-4.830,-2.240
182142,157860,0.058,0.367,0.955,1.890,-5.110,-2.450
182144,157847,0.054,0.368,0.955,1.680,-5.110,-2.450
182147,157889,0.057,0.370,0.953,1.820,-5.250,-2.380
182154,157912,0.062,0.370,0.948,2.170,-5.040,-2.100
182157,157928,0.065,0.373,0.950,1.470,-5.040,-1.820
182164,157926,0.061,0.372,0.950,1.610,-5.320,-1.680
182178,157942,0.065,0.367,0.950,1.610,-5.530,-2.030
182183,157946,0.061,0.366,0.950,1.400,-5.320,-2.380
182188,157942,0.062,0.370,0.952,1.470,-5.390,-2.170
182195,157971,0.063,0.372,0.949,1.960,-5.950,-2.240
182197,157969,0.067,0.368,0.949,1.820,-5.880,-2.240
182200,157991,0.065,0.368,0.947,2.030,-6.160,-2.240
182200,158003,0.066,0.366,0.951,2.450,-6.510,-2.590
182213,157997,0.067,0.374,0.952,1.960,-5.810,-2.240
182214,158006,0.067,0.373,0.955,2.240,-5.950,-2.240
182218,158012,0.064,0.368,0.952,2.310,-5.880,-2.380
182221,158036,0.068,0.372,0.947,2.030,-5.600,-2.310
182226,158047,0.072,0.368,0.949,1.890,-5.460,-2.380
182232,158052,0.073,0.370,0.949,1.820,-5.040,-2.170
182232,158036,0.070,0.370,0.949,1.820,-5.040,-2.170
182231,158048,0.066,0.372,0.953,1.680,-4.830,-2.240
182233,158046,0.066,0.366,0.952,1.610,-4.410,-2.310
182233,158054,0.071,0.366,0.952,1.610,-4.410,-2.310
182251,158070,0.072,0.366,0.950,1.470,-4.130,-2.380
182252,158060,0.065,0.364,0.955,1.680,-3.990,-2.380
182252,158091,0.063,0.364,0.953,1.820,-4.200,-2.450
182256,158096,0.064,0.369,0.950,1.680,-3.850,-1.960
182256,158095,0.064,0.366,0.953,1.470,-3.710,-1.750
182256,158091,0.064,0.363,0.953,1.400,-3.080,-2.030
182258,158086,0.062,0.364,0.950,1.540,-3.080,-2.030
182258,158077,0.063,0.366,0.953,1.540,-3.010,-2.030
182258,158074,0.068,0.368,0.950,1.470,-3.290,-1.750
182258,158070,0.064,0.366,0.949,1.610,-3.150,-1.750
182258,158064,0.060,0.363,0.951,1.820,-3.710,-1.820
182258,158035,0.062,0.366,0.948,1.960,-3.990,-2.100
182258,158074,0.062,0.366,0.948,1.680,-3.710,-2.170
182254,157988,0.061,0.368,0.951,1.540,-3.570,-2.030
182232,157996,0.059,0.366,0.947,1.610,-3.710,-2.030
182232,157980,0.058,0.363,0.942,2.100,-4.340,-2.380
182251,157985,0.059,0.362,0.941,1.610,-3.710,-2.450
182251,157970,0.059,0.364,0.946,1.750,-3.780,-2.380
182236,157969,0.056,0.366,0.946,1.890,-3.990,-2.240
182236,157939,0.057,0.362,0.945,1.610,-3.640,-2.170
182230,157939,0.059,0.363,0.944,1.750,-4.130,-2.310
182214,157916,0.056,0.366,0.950,1.120,-3.920,-2.380
182205,157901,0.053,0.369,0.953,1.750,-4.480,-2.100
182196,157870,0.056,0.368,0.949,2.100,-4.760,-1.890
182190,157871,0.056,0.364,0.951,2.660,-5.460,-2.030
182187,157852,0.054,0.364,0.948,2.170,-4.970,-1.960
182183,157857,0.050,0.363,0.953,1.960,-5.040,-1.890
182181,157850,0.052,0.367,0.956,2.100,-5.250,-1.890
182169,157836,0.055,0.367,0.952,1.890,-4.970,-1.750
182153,157790,0.053,0.366,0.950,2.030,-5.250,-2.170
182148,157786,0.052,0.367,0.956,2.240,-5.880,-2.030
182148,157800,0.054,0.367,0.956,2.170,-5.880,-2.240
182145,157785,0.051,0.370,0.955,2.310,-6.090,-1.960
182145,157770,0.051,0.372,0.955,2.100,-6.300,-1.820
182145,157788,0.052,0.369,0.956,2.310,-6.370,-1.820
182145,157763,0.060,0.365,0.952,2.030,-6.090,-1.610
182142,157770,0.052,0.370,0.955,2.030,-6.370,-1.750
182139,157737,0.051,0.371,0.954,1.680,-6.090,-1.890
182136,157733,0.051,0.370,0.954,1.890,-6.230,-1.890
182133,157717,0.053,0.366,0.953,2.030,-6.510,-2.030
182132,157707,0.054,0.365,0.953,1.680,-6.230,-2.030
182132,157711,0.056,0.361,0.953,1.610,-6.440,-2.030
182119,157686,0.058,0.360,0.946,1.120,-6.160,-2.100
182112,157691,0.056,0.360,0.951,1.330,-6.370,-1.750
182111,157684,0.056,0.360,0.954,1.400,-6.370,-1.890
182097,157669,0.057,0.364,0.957,1.400,-6.230,-2.030
182095,157678,0.056,0.360,0.953,1.260,-6.020,-2.030
182094,157665,0.057,0.359,0.952,1.890,-6.370,-2.170
182088,157656,0.058,0.362,0.950,1.330,-5.600,-2.240
182094,157655,0.059,0.360,0.951,1.330,-5.390,-1.890
182085,157685,0.061,0.360,0.951,1.120,-5.390,-2.170
182084,157667,0.067,0.361,0.947,1.470,-5.880,-2.240
182085,157642,0.068,0.358,0.947,1.750,-5.810,-2.380
182085,157628,0.067,0.363,0.945,1.680,-5.460,-2.940
182084,157626,0.068,0.363,0.947,1.890,-5.110,-2.800
182082,157567,0.068,0.358,0.948,2.030,-5.250,-3.150
182078,157579,0.073,0.358,0.950,2.100,-4.970,-2.870
182074,157561,0.070,0.361,0.950,1.750,-4.200,-3.010
182074,157564,0.072,0.359,0.949,1.400,-4.060,-3.150
182076,157553,0.074,0.357,0.952,1.610,-3.780,-2.800
182072,157555,0.072,0.357,0.955,1.260,-3.220,-2.940
182073,157576,0.072,0.357,0.953,1.260,-2.730,-3.010
182073,157549,0.073,0.359,0.947,1.540,-2.520,-2.310
182066,157518,0.074,0.363,0.944,1.820,-2.520,-2.450
182061,157509,0.072,0.365,0.946,1.750,-2.170,-2.590
182057,157570,0.074,0.364,0.947,2.030,-1.960,-2.590
182054,157526,0.070,0.367,0.946,2.030,-1.960,-2.660
182054,157508,0.064,0.365,0.943,2.030,-2.100,-2.450
182046,157504,0.062,0.364,0.947,1.960,-1.960,-2.310
182042,157484,0.064,0.364,0.947,2.100,-2.030,-2.520
182042,157473,0.061,0.363,0.944,2.030,-1.610,-2.310
182039,157455,0.065,0.364,0.951,2.030,-1.610,-2.450
182026,157461,0.063,0.368,0.949,2.100,-1.960,-2.450
182023,157467,0.062,0.366,0.950,2.100,-2.240,-2.380
182023,157451,0.064,0.367,0.949,1.960,-2.030,-2.240
182020,157439,0.060,0.364,0.952,1.750,-2.030,-2.380
182017,157426,0.055,0.369,0.954,2.100,-2.520,-2.240
182012,157420,0.055,0.366,0.956,2.240,-2.660,-2.240
182012,157421,0.055,0.367,0.952,2.520,-3.010,-2.240
182012,157403,0.058,0.366,0.950,2.380,-3.010,-2.170
182008,157381,0.056,0.368,0.954,1.820,-2.940,-2.100
182008,157371,0.050,0.367,0.954,1.820,-2.870,-1.890
181990,157375,0.048,0.368,0.955,1.750,-3.150,-1.960
181990,157351,0.052,0.367,0.950,2.520,-3.360,-1.540
181990,157355,0.053,0.371,0.952,2.310,-3.220,-2.170
181978,157340,0.054,0.372,0.946,2.380,-3.220,-2.170
181978,157307,0.050,0.368,0.948,2.030,-3.430,-1.890
181978,157303,0.050,0.363,0.953,2.450,-3.710,-2.170
181962,157288,0.043,0.364,0.955,2.380,-3.920,-1.960
181939,157288,0.045,0.366,0.954,2.380,-4.340,-1.750
181931,157275,0.045,0.366,0.955,2.240,-4.480,-1.890
181930,157266,0.039,0.367,0.955,2.170,-4.970,-1.680
181925,157258,0.044,0.365,0.953,2.520,-5.390,-2.030
181920,157253,0.040,0.366,0.953,2.800,-5.880,-2.100
181914,157219,0.040,0.367,0.955,2.870,-6.440,-1.890
181914,157241,0.036,0.369,0.956,2.870,-6.790,-1.890
181916,157222,0.036,0.367,0.957,3.010,-7.420,-2.030
181914,157214,0.039,0.364,0.954,3.080,-7.840,-1.960
181914,157194,0.040,0.365,0.956,2.800,-8.050,-1.890
181905,157198,0.045,0.366,0.951,2.870,-8.610,-2.030
181905,157179,0.046,0.366,0.953,2.590,-8.680,-1.960
181902,157162,0.045,0.360,0.957,2.940,-9.310,-1.680
181901,157187,0.048,0.360,0.959,2.870,-10.360,-1.610
181895,157133,0.048,0.360,0.954,2.870,-10.430,-1.890
181895,157125,0.053,0.363,0.955,3.150,-10.360,-2.170
181892,157102,0.054,0.364,0.948,2.870,-10.430,-2.240
181884,157100,0.058,0.359,0.956,2.800,-10.360,-2.450
181882,157081,0.059,0.360,0.951,2.730,-10.010,-2.450
181877,157075,0.069,0.363,0.948,2.800,-9.590,-2.520
181870,157064,0.073,0.358,0.951,2.800,-8.890,-2.800
181870,157041,0.076,0.363,0.948,2.380,-8.260,-2.660
181870,157039,0.084,0.368,0.949,2.380,-7.910,-2.800
181867,157019,0.086,0.361,0.946,2.450,-7.280,-2.800
181857,157000,0.090,0.359,0.945,2.590,-6.930,-2.590
181851,156992,0.082,0.358,0.945,2.730,-6.510,-2.800
181849,156985,0.087,0.359,0.945,2.730,-5.670,-2.450
181812,156965,0.090,0.361,0.943,2.940,-5.250,-2.450
181805,156958,0.081,0.366,0.939,2.660,-4.620,-2.800
181786,156956,0.077,0.363,0.944,2.660,-3.850,-2.730
181786,156937,0.082,0.368,0.952,2.590,-3.290,-2.380
181786,156939,0.085,0.366,0.948,2.380,-2.590,-2.310
181786,156911,0.078,0.362,0.950,2.030,-1.680,-2.240
181789,156910,0.077,0.364,0.949,2.100,-1.190,-2.170
181789,156900,0.074,0.369,0.950,2.310,-0.700,-2.240
181787,156905,0.071,0.367,0.950,2.730,-1.120,-2.380
181773,156891,0.070,0.369,0.951,2.170,-0.350,-2.590
181767,156901,0.067,0.366,0.951,1.890,-0.210,-2.380
181767,156888,0.066,0.369,0.947,1.890,-0.140,-2.170
181767,156868,0.062,0.368,0.950,1.890,-0.490,-2.100
181767,156866,0.057,0.369,0.953,1.750,-1.190,-2.030
181767,156846,0.050,0.374,0.952,2.100,-1.540,-2.170
181762,156838,0.048,0.371,0.955,2.380,-1.960,-2.100
181756,156816,0.050,0.365,0.956,1.960,-2.100,-1.680
181756,156830,0.050,0.368,0.951,1.890,-2.310,-1.820
181754,156813,0.047,0.367,0.947,1.960,-2.870,-1.750
181754,156793,0.048,0.366,0.952,1.960,-3.220,-1.540
181747,156803,0.048,0.365,0.952,2.170,-3.500,-1.680
181747,156792,0.054,0.366,0.952,2.100,-3.850,-1.330
181733,156783,0.049,0.364,0.950,2.520,-4.760,-1.400
181727,156758,0.042,0.365,0.953,2.590,-5.320,-1.470
181726,156771,0.042,0.364,0.954,2.660,-5.880,-1.190
181721,156757,0.043,0.365,0.955,2.240,-6.370,-1.120
181717,156733,0.044,0.360,0.955,2.730,-6.510,-0.910
181714,156729,0.048,0.364,0.953,3.220,-7.280,-0.980
181710,156713,0.045,0.365,0.952,3.290,-7.420,-1.190
181709,156703,0.046,0.366,0.953,3.220,-7.910,-1.050
181697,156698,0.047,0.363,0.952,3.080,-8.260,-1.050
181697,156686,0.049,0.367,0.954,3.220,-8.470,-1.190
181691,156676,0.050,0.366,0.950,3.150,-8.680,-1.120
181685,156645,0.050,0.369,0.953,3.150,-9.100,-1.120
181685,156642,0.055,0.366,0.951,2.730,-8.960,-1.050
181673,156647,0.060,0.368,0.948,3.080,-9.310,-1.120
181673,156647,0.066,0.367,0.950,3.080,-9.520,-1.120
181666,156630,0.060,0.368,0.953,3.080,-9.800,-1.260
181660,156621,0.058,0.363,0.951,3.500,-10.080,-1.190
181654,156593,0.063,0.370,0.946,3.500,-10.150,-1.190
181652,156588,0.065,0.366,0.948,3.500,-10.010,-1.470
181652,156584,0.065,0.366,0.948,3.360,-10.010,-1.680
181644,156575,0.062,0.373,0.950,3.500,-10.080,-1.680
181636,156572,0.067,0.369,0.950,3.150,-9.520,-1.890
181632,156552,0.067,0.375,0.948,3.640,-9.660,-2.100
181628,156542,0.067,0.375,0.948,3.010,-8.960,-2.100
181622,156532,0.067,0.374,0.947,3.010,-8.750,-1.890
181620,156523,0.072,0.365,0.943,3.360,-8.470,-1.890
181612,156504,0.075,0.370,0.947,3.150,-8.050,-2.380
181612,156506,0.080,0.377,0.949,2.520,-7.000,-2.030
181608,156485,0.083,0.374,0.948,2.240,-6.440,-2.100
181605,156456,0.083,0.374,0.944,2.380,-6.160,-2.380
181592,156451,0.081,0.373,0.949,2.240,-5.740,-2.170
181586,156460,0.081,0.379,0.947,2.380,-5.250,-2.100
181585,156445,0.082,0.377,0.947,2.520,-5.040,-2.240
181582,156433,0.079,0.378,0.944,2.310,-4.550,-2.170
181573,156426,0.077,0.375,0.948,2.030,-3.920,-2.380
181573,156414,0.075,0.371,0.942,1.750,-3.430,-2.380
181571,156412,0.071,0.374,0.943,1.470,-2.730,-2.240
181573,156426,0.075,0.371,0.947,1.540,-2.380,-2.380
181575,156407,0.075,0.371,0.952,1.680,-2.310,-2.310
181575,156403,0.071,0.372,0.949,1.260,-1.680,-2.030
181570,156386,0.069,0.370,0.951,1.190,-1.680,-1.960
181570,156391,0.066,0.374,0.952,1.470,-1.890,-2.100
181559,156381,0.059,0.368,0.953,1.260,-1.820,-1.960
181553,156379,0.057,0.369,0.953,1.050,-1.680,-1.960
181553,156369,0.054,0.367,0.954,1.120,-2.520,-1.330
181553,156370,0.048,0.365,0.954,1.330,-2.520,-1.610
181546,156368,0.042,0.363,0.953,1.680,-3.290,-1.540
181545,156354,0.043,0.360,0.948,1.750,-4.200,-1.470
181545,156348,0.039,0.359,0.950,1.680,-4.830,-1.190
181539,156329,0.041,0.354,0.951,2.030,-5.810,-0.770
181535,156337,0.041,0.352,0.956,2.730,-7.070,-1.120
181531,156332,0.040,0.356,0.956,2.940,-7.770,-1.050
181529,156316,0.039,0.356,0.953,3.430,-8.750,-1.120
181529,156326,0.038,0.351,0.952,3.920,-9.730,-1.330
181529,156329,0.043,0.352,0.951,4.060,-10.290,-1.050
181525,156318,0.042,0.354,0.955,4.200,-10.780,-1.190
181521,156301,0.041,0.353,0.957,4.480,-11.130,-1.400
181521,156326,0.042,0.353,0.959,4.690,-11.550,-1.120
181521,156309,0.052,0.359,0.959,4.970,-11.970,-1.120
181521,156328,0.052,0.359,0.959,4.690,-12.110,-1.190
181523,156348,0.053,0.361,0.953,4.620,-12.040,-1.190
181530,156364,0.056,0.363,0.954,4.760,-12.250,-1.260
181535,156386,0.056,0.357,0.956,4.900,-12.460,-1.540
181535,156393,0.059,0.360,0.955,4.620,-12.180,-1.470
181536,156432,0.064,0.366,0.950,4.340,-12.180,-1.260
181546,156470,0.069,0.369,0.952,4.620,-12.250,-0.910
181556,156508,0.074,0.369,0.949,4.270,-11.690,-1.330
181561,156558,0.076,0.372,0.949,4.060,-11.340,-1.680
181585,156587,0.074,0.376,0.948,4.270,-11.200,-1.750
181594,156622,0.076,0.373,0.951,4.270,-10.920,-1.960
181594,156676,0.081,0.380,0.946,3.920,-10.220,-1.820
181618,156726,0.075,0.381,0.942,3.640,-9.520,-2.100
181639,156774,0.077,0.378,0.942,3.500,-8.540,-1.820
181647,156812,0.078,0.378,0.945,2.870,-8.260,-1.680
181665,156828,0.078,0.380,0.945,2.660,-7.770,-1.960
181673,156866,0.080,0.380,0.945,2.590,-7.210,-2.030
181692,156912,0.074,0.376,0.947,2.310,-6.720,-1.960
181699,156979,0.077,0.379,0.948,2.170,-6.440,-1.960
181708,157035,0.074,0.373,0.951,2.100,-6.090,-1.960
181753,157091,0.077,0.379,0.946,1.750,-5.530,-2.170
181753,157128,0.074,0.376,0.951,1.540,-5.250,-2.100
181770,157177,0.071,0.371,0.957,1.470,-4.970,-2.100
181792,157235,0.066,0.371,0.957,1.470,-5.040,-2.030
181818,157252,0.062,0.370,0.956,1.050,-4.550,-1.890
181834,157285,0.063,0.369,0.956,1.330,-4.620,-1.330
181859,157359,0.068,0.370,0.955,1.330,-4.830,-1.540
181875,157385,0.067,0.366,0.954,1.610,-5.250,-2.100
181889,157428,0.061,0.364,0.956,1.330,-4.480,-1.820
181908,157465,0.061,0.358,0.959,1.330,-4.550,-1.820
181918,157464,0.062,0.362,0.955,1.400,-4.550,-1.750
181926,157483,0.056,0.356,0.958,1.470,-4.830,-1.610
181949,157516,0.056,0.355,0.956,1.750,-5.040,-1.750
181964,157518,0.061,0.355,0.952,2.170,-5.390,-1.610
181974,157548,0.061,0.358,0.952,2.380,-5.600,-1.610
181984,157593,0.060,0.355,0.957,2.380,-5.600,-1.330
181988,157614,0.059,0.353,0.952,2.520,-5.880,-1.400
182007,157632,0.060,0.352,0.950,3.010,-6.720,-1.190
182014,157651,0.061,0.354,0.950,2.870,-7.000,-1.050
182014,157640,0.062,0.353,0.948,3.010,-6.720,-0.770
182018,157668,0.056,0.355,0.952,3.360,-6.930,-0.700
182018,157684,0.059,0.352,0.949,3.360,-7.000,-0.560
182018,157690,0.058,0.355,0.943,3.640,-7.210,-0.630
182026,157713,0.058,0.353,0.947,4.130,-8.190,-0.630
182033,157749,0.058,0.352,0.948,4.060,-8.330,-0.420
182033,157713,0.056,0.352,0.949,4.480,-8.820,-0.140
182058,157728,0.061,0.361,0.946,4.830,-9.380,0.000
182062,157734,0.056,0.361,0.948,4.970,-9.730,-0.350
182062,157737,0.054,0.364,0.941,5.040,-10.150,-0.560
182062,157754,0.053,0.361,0.945,5.320,-10.850,-0.560
182062,157769,0.056,0.360,0.946,5.460,-11.200,-0.490
182062,157778,0.059,0.365,0.943,5.110,-11.270,-0.490
182064,157815,0.059,0.369,0.947,5.530,-11.970,-0.560
182067,157809,0.064,0.370,0.949,5.390,-12.040,-0.700
182068,157820,0.065,0.373,0.950,5.390,-12.250,-0.840
182082,157801,0.069,0.377,0.948,5.530,-12.320,-0.700
182082,157782,0.066,0.378,0.950,5.110,-11.970,-0.840
182082,157775,0.070,0.377,0.944,5.040,-11.970,-0.700
182076,157794,0.072,0.379,0.943,4.760,-11.760,-0.910
182075,157781,0.077,0.382,0.946,4.270,-11.340,-1.400
182067,157776,0.078,0.386,0.945,4.480,-11.340,-1.680
182067,157807,0.081,0.388,0.951,3.850,-10.570,-1.960
182067,157785,0.081,0.386,0.950,3.780,-9.800,-2.030
182067,157793,0.090,0.388,0.954,3.430,-8.960,-2.100
182067,157811,0.089,0.388,0.954,2.450,-7.840,-2.170
182065,157763,0.091,0.388,0.953,2.520,-7.280,-2.030
182070,157788,0.094,0.393,0.950,2.660,-6.790,-2.310
182077,157775,0.108,0.387,0.950,1.750,-5.320,-2.730
182070,157780,0.107,0.387,0.950,1.470,-4.130,-2.590
182070,157795,0.107,0.390,0.945,1.330,-3.220,-2.730
182073,157813,0.106,0.386,0.950,0.980,-1.890,-2.590
182073,157816,0.106,0.384,0.948,0.700,-1.120,-2.310
182073,157813,0.103,0.380,0.944,0.700,-0.140,-2.170
182074,157795,0.094,0.382,0.941,0.420,0.840,-2.030
182076,157769,0.092,0.379,0.942,0.350,1.330,-1.960
182076,157747,0.085,0.378,0.940,0.280,1.820,-1.820
182077,157733,0.080,0.379,0.940,0.280,1.960,-1.680
182078,157739,0.079,0.379,0.943,0.490,1.890,-1.750
182078,157737,0.072,0.377,0.947,0.630,1.820,-1.470
182079,157720,0.067,0.375,0.945,0.770,1.610,-1.190
182082,157734,0.064,0.371,0.950,0.840,1.190,-1.330
182082,157718,0.061,0.371,0.945,0.770,0.910,-1.190
182082,157724,0.057,0.368,0.949,0.700,0.350,-0.980
182072,157731,0.050,0.366,0.949,1.190,-1.120,-0.910
182068,157708,0.046,0.368,0.951,1.190,-1.120,-1.050
182062,157705,0.044,0.361,0.954,1.470,-3.080,-0.700
182062,157662,0.046,0.363,0.950,1.400,-4.060,-0.630
182063,157671,0.045,0.363,0.948,1.820,-4.760,-1.050
182058,157617,0.050,0.359,0.949,2.030,-5.810,-1.190
182058,157638,0.052,0.364,0.949,2.170,-6.510,-1.050
182050,157610,0.050,0.372,0.952,2.800,-7.700,-1.260
182047,157632,0.055,0.373,0.948,2.730,-7.910,-1.330
182040,157595,0.062,0.370,0.948,2.800,-8.190,-1.260
182040,157570,0.070,0.366,0.946,2.800,-8.330,-1.470
182029,157560,0.073,0.365,0.942,2.940,-8.610,-1.260
182019,157534,0.076,0.367,0.939,3.080,-8.610,-1.120
182010,157526,0.075,0.364,0.940,3.080,-8.540,-1.190
182010,157511,0.075,0.370,0.946,3.010,-8.400,-1.190
182007,157486,0.082,0.371,0.946,2.940,-8.260,-1.330
182007,157460,0.083,0.380,0.945,2.800,-8.050,-1.330
181992,157474,0.081,0.378,0.945,2.800,-7.490,-1.120
181982,157472,0.083,0.380,0.944,2.800,-6.930,-1.260
181982,157442,0.087,0.377,0.942,2.660,-6.510,-1.330
181946,157430,0.081,0.379,0.945,2.800,-6.160,-1.470
181940,157402,0.089,0.379,0.942,2.870,-5.880,-1.820
181930,157434,0.091,0.376,0.949,2.450,-5.110,-1.960
181927,157389,0.087,0.377,0.943,2.240,-4.200,-1.820
181925,157394,0.090,0.375,0.945,2.380,-3.920,-1.820
181924,157379,0.089,0.375,0.944,1.960,-3.150,-2.170
181924,157353,0.086,0.377,0.947,1.680,-2.660,-1.960
181918,157360,0.084,0.378,0.948,1.470,-1.960,-2.030
181922,157365,0.082,0.378,0.951,1.540,-1.610,-2.170
181922,157378,0.083,0.378,0.949,1.400,-0.980,-1.960
181922,157344,0.082,0.373,0.949,1.050,-1.400,-2.030
181922,157341,0.078,0.374,0.950,1.050,-1.470,-2.380
181922,157320,0.081,0.374,0.953,1.190,-1.540,-2.310
181921,157328,0.069,0.373,0.951,0.840,-1.050,-2.240
181921,157352,0.076,0.369,0.950,1.260,-1.400,-2.380
181912,157324,0.073,0.373,0.953,1.330,-1.330,-1.960
181912,157328,0.069,0.372,0.951,1.260,-1.120,-2.170
181915,157320,0.065,0.372,0.953,1.190,-1.400,-2.030
181915,157306,0.061,0.367,0.952,1.330,-1.820,-1.750
181904,157299,0.059,0.366,0.950,1.470,-2.030,-1.820
181900,157310,0.061,0.365,0.949,1.610,-2.310,-1.820
181900,157296,0.060,0.365,0.952,1.610,-2.660,-1.820
181900,157342,0.060,0.364,0.949,2.100,-3.220,-1.610
181898,157294,0.060,0.369,0.949,2.380,-3.990,-1.330
181898,157286,0.063,0.371,0.945,2.800,-4.690,-1.260
181898,157272,0.057,0.367,0.945,2.240,-4.410,-1.400
181895,157276,0.057,0.367,0.949,2.170,-4.830,-1.190
181895,157271,0.059,0.364,0.948,2.380,-5.460,-1.190
181898,157263,0.059,0.369,0.949,2.380,-5.810,-1.120
181903,157245,0.059,0.364,0.944,2.730,-6.650,-1.120
181906,157234,0.058,0.366,0.944,2.590,-7.420,-1.260
181910,157236,0.060,0.364,0.946,2.730,-7.560,-0.980
181910,157231,0.060,0.364,0.945,2.870,-7.980,-1.050
181906,157223,0.060,0.366,0.945,3.080,-8.610,-1.120
181895,157193,0.062,0.369,0.948,3.220,-8.960,-1.330
181888,157192,0.065,0.370,0.947,3.220,-8.680,-1.190
181860,157188,0.064,0.372,0.950,3.290,-8.750,-1.190
181846,157179,0.067,0.372,0.953,3.290,-8.750,-1.190
181846,157168,0.068,0.378,0.952,3.010,-8.680,-1.120
181840,157155,0.073,0.372,0.951,3.010,-8.680,-1.190
181838,157138,0.069,0.371,0.957,2.940,-8.820,-1.190
181838,157138,0.067,0.374,0.955,2.660,-8.680,-1.400
181840,157138,0.071,0.375,0.952,2.870,-8.680,-1.120
181840,157118,0.077,0.367,0.950,3.010,-8.470,-1.120
181838,157119,0.075,0.373,0.955,3.360,-8.750,-1.330
181834,157096,0.075,0.367,0.956,2.870,-7.700,-1.400
181831,157084,0.075,0.368,0.954,2.590,-7.560,-1.540
181824,157057,0.077,0.372,0.955,2.730,-7.630,-1.540
181818,157053,0.076,0.367,0.954,2.450,-6.930,-1.400
181802,157048,0.076,0.367,0.953,2.450,-6.720,-1.400
181798,157031,0.077,0.367,0.954,2.520,-6.580,-1.610
181796,157044,0.074,0.366,0.956,2.800,-6.440,-1.470
181796,157029,0.070,0.369,0.956,2.240,-5.950,-1.750
181796,157015,0.067,0.374,0.955,2.520,-5.950,-1.540
181784,157006,0.070,0.372,0.952,2.450,-5.740,-1.540
181783,156992,0.073,0.368,0.949,2.380,-5.950,-1.330
181783,156984,0.071,0.367,0.951,2.380,-6.160,-1.330
181781,156972,0.067,0.369,0.947,2.240,-6.090,-1.400
181772,156966,0.064,0.367,0.944,2.380,-6.230,-1.330
181770,156977,0.061,0.366,0.947,2.450,-6.300,-1.330
181770,156966,0.064,0.372,0.952,2.590,-6.790,-1.540
181769,156948,0.064,0.365,0.950,2.590,-6.580,-1.540
181764,156929,0.058,0.363,0.945,2.800,-7.350,-1.120
181764,156930,0.062,0.364,0.948,3.220,-8.190,-1.470
181757,156935,0.062,0.369,0.950,3.710,-8.960,-1.680
181751,156916,0.063,0.369,0.948,3.430,-8.610,-1.820
181747,156895,0.061,0.367,0.952,3.290,-8.750,-1.820
