RED,IR,AX,AY,AZ,GX,GY,GZ
177367,175081,0.356,0.082,0.981,1.680,-1.610,0.770
177367,175120,0.356,0.081,0.979,1.400,-1.610,0.770
177367,175080,0.357,0.080,0.976,1.120,-1.190,0.840
177364,175071,0.356,0.078,0.975,0.700,-0.840,0.840
177362,175073,0.361,0.078,0.973,0.420,-1.050,0.700
177362,175048,0.358,0.075,0.970,0.490,-0.700,0.210
177355,175057,0.350,0.076,0.968,0.070,-0.420,0.350
177355,175058,0.355,0.069,0.971,0.210,-0.490,0.420
177355,175050,0.356,0.070,0.969,0.420,-0.350,0.280
177353,175033,0.348,0.072,0.964,0.840,0.000,0.140
177353,175051,0.351,0.075,0.964,0.910,-0.560,-0.210
177353,175033,0.351,0.072,0.969,0.980,-0.560,-0.210
177353,175042,0.354,0.079,0.971,1.190,-0.560,-0.280
177356,175025,0.357,0.079,0.969,1.260,-0.700,-0.560
177356,175023,0.353,0.080,0.968,1.470,-0.700,-0.560
177356,175036,0.359,0.078,0.968,1.610,-0.630,-0.490
177349,175012,0.357,0.082,0.967,1.750,-0.630,-0.420
177343,175013,0.356,0.078,0.965,2.030,-0.840,-0.490
177343,175034,0.353,0.080,0.967,2.170,-0.840,-0.210
177342,175019,0.358,0.079,0.965,2.100,-0.630,-0.490
177337,175023,0.353,0.078,0.966,2.170,-0.630,-0.350
177337,175023,0.348,0.075,0.965,2.310,-0.980,-0.350
177337,175013,0.348,0.080,0.972,2.310,-1.120,-0.350
177337,175020,0.355,0.083,0.971,2.380,-1.330,-0.420
177341,175012,0.349,0.077,0.968,2.450,-1.680,-0.490
177343,175000,0.355,0.081,0.972,2.380,-1.750,-0.560
177343,174995,0.348,0.079,0.978,2.380,-1.680,-0.700
177341,174995,0.351,0.080,0.976,2.380,-1.820,-0.770
177341,174994,0.354,0.082,0.977,2.240,-1.820,-0.770
177343,174989,0.352,0.082,0.976,2.100,-1.750,-0.560
177336,174989,0.355,0.086,0.975,1.960,-1.750,-0.630
177335,174995,0.354,0.081,0.975,1.750,-1.610,-0.700
177336,174982,0.361,0.083,0.974,1.540,-1.470,-0.980
177339,174976,0.359,0.085,0.975,1.470,-1.540,-1.120
177335,174991,0.357,0.082,0.974,1.540,-1.680,-1.260
177333,174994,0.352,0.081,0.971,1.470,-1.540,-1.120
177339,174984,0.353,0.085,0.974,1.190,-1.680,-1.050
177334,174984,0.352,0.086,0.973,0.980,-1.890,-1.050
177333,174990,0.350,0.085,0.974,0.980,-2.170,-1.190
177334,174975,0.355,0.086,0.969,0.700,-2.170,-1.260
177340,174978,0.352,0.083,0.967,0.350,-2.450,-1.540
177337,174968,0.357,0.088,0.966,0.140,-2.380,-1.540
177337,174972,0.352,0.089,0.961,0.280,-2.520,-1.680
177337,174966,0.350,0.081,0.963,0.280,-2.170,-1.680
177336,174951,0.353,0.083,0.957,0.350,-2.030,-1.680
177331,174972,0.361,0.082,0.959,0.630,-1.680,-1.750
177330,174953,0.359,0.081,0.953,0.560,-1.540,-1.820
177325,174961,0.367,0.082,0.956,0.910,-1.260,-1.820
177325,174951,0.365,0.080,0.953,0.910,-1.260,-1.960
177324,174954,0.367,0.083,0.955,0.840,-0.980,-1.890
177324,174941,0.366,0.080,0.955,1.120,-0.560,-1.820
177321,174935,0.371,0.081,0.956,1.260,-0.630,-1.680
177312,174961,0.370,0.084,0.955,1.540,-0.630,-1.680
177321,174930,0.368,0.086,0.950,1.680,-0.910,-1.610
177320,174928,0.373,0.087,0.951,1.890,-0.770,-1.260
177308,174940,0.372,0.087,0.953,2.030,-0.840,-1.050
177320,174931,0.373,0.085,0.955,2.100,-0.980,-0.980
177320,174916,0.372,0.083,0.953,2.240,-1.260,-0.840
177319,174935,0.368,0.079,0.951,2.450,-1.470,-0.630
177319,174935,0.368,0.083,0.957,2.450,-1.820,-0.560
177319,174923,0.373,0.083,0.957,2.450,-1.820,-0.560
177319,174923,0.371,0.084,0.957,2.590,-1.750,-0.350
177319,174906,0.370,0.080,0.957,2.800,-1.960,-0.210
177302,174906,0.370,0.083,0.959,2.800,-2.170,0.000
177302,174908,0.369,0.075,0.958,2.870,-2.100,0.140
177302,174890,0.367,0.076,0.962,2.870,-2.100,0.350
177302,174923,0.365,0.073,0.962,3.080,-2.170,0.630
177296,174895,0.361,0.077,0.962,3.080,-2.170,0.490
177296,174894,0.364,0.074,0.968,2.940,-2.100,0.490
177292,174895,0.362,0.078,0.966,2.730,-1.890,0.280
177291,174876,0.359,0.080,0.969,2.310,-1.820,0.210
177285,174888,0.362,0.077,0.969,2.170,-1.400,0.000
177281,174888,0.358,0.078,0.970,1.820,-1.470,-0.140
177279,174854,0.362,0.077,0.964,1.820,-1.330,-0.070
177279,174852,0.356,0.082,0.964,1.750,-0.840,-0.280
177276,174857,0.350,0.078,0.963,1.610,-0.630,-0.280
177274,174873,0.353,0.079,0.963,1.470,-0.350,-0.280
177274,174867,0.355,0.080,0.964,1.330,0.070,-0.770
177285,174847,0.359,0.078,0.962,1.470,0.140,-0.840
177278,174832,0.356,0.078,0.963,1.610,0.350,-0.630
177278,174815,0.360,0.076,0.959,1.610,0.630,-0.770
177278,174836,0.352,0.081,0.964,1.400,0.630,-0.560
177275,174823,0.352,0.072,0.961,1.470,0.490,-0.700
177274,174838,0.355,0.076,0.960,1.890,0.490,-0.560
177268,174822,0.354,0.077,0.959,2.030,0.420,-0.630
177267,174825,0.354,0.078,0.961,2.380,-0.140,-0.630
177267,174815,0.353,0.084,0.964,2.520,-0.210,-0.630
177263,174810,0.350,0.075,0.964,2.940,-0.490,-0.770
177256,174798,0.354,0.078,0.966,3.080,-0.910,-0.630
177253,174795,0.353,0.078,0.967,2.940,-1.260,-0.490
177256,174794,0.359,0.078,0.974,3.570,-1.750,-0.350
177256,174793,0.366,0.080,0.972,3.570,-1.750,-0.210
177253,174781,0.365,0.079,0.974,3.500,-2.030,-0.210
177247,174783,0.363,0.080,0.980,3.710,-1.960,0.000
177246,174793,0.359,0.082,0.979,3.780,-1.750,0.210
177246,174803,0.363,0.078,0.983,3.640,-1.680,0.420
177240,174795,0.360,0.081,0.984,3.500,-1.610,0.210
177229,174772,0.363,0.083,0.993,3.220,-1.540,0.490
177229,174765,0.360,0.086,0.992,2.870,-1.470,0.630
177226,174748,0.357,0.085,0.991,2.800,-1.540,0.700
177226,174765,0.356,0.087,0.993,2.240,-1.400,1.120
177226,174740,0.353,0.086,0.993,1.820,-1.400,0.910
177226,174753,0.354,0.086,0.992,1.400,-1.540,0.910
177226,174735,0.351,0.085,0.993,0.840,-1.400,0.910
177226,174743,0.350,0.082,0.987,0.420,-1.470,0.980
177226,174728,0.354,0.084,0.986,0.000,-1.540,0.840
177223,174734,0.352,0.081,0.988,-0.140,-1.750,0.700
177208,174739,0.354,0.083,0.986,-0.280,-1.750,0.350
177208,174724,0.351,0.083,0.981,-0.560,-1.890,0.420
177211,174731,0.347,0.084,0.982,-0.630,-2.030,0.140
177211,174717,0.339,0.086,0.978,-0.770,-2.100,-0.140
177213,174697,0.349,0.081,0.975,-0.770,-1.750,-0.140
177213,174703,0.347,0.078,0.971,-0.910,-2.030,-0.630
177213,174699,0.351,0.082,0.969,-0.770,-2.100,-0.770
177211,174684,0.347,0.080,0.963,-0.980,-1.820,-0.770
177208,174672,0.349,0.077,0.959,-0.840,-1.540,-0.700
177206,174678,0.353,0.077,0.962,-0.840,-0.980,-0.910
177193,174670,0.354,0.079,0.955,-0.700,-0.560,-0.840
177188,174665,0.353,0.080,0.956,-0.630,-0.350,-0.910
177184,174651,0.352,0.082,0.958,-0.630,-0.070,-1.050
177184,174668,0.361,0.083,0.953,-0.700,-0.070,-1.120
177184,174668,0.352,0.081,0.949,-0.770,0.000,-1.330
177184,174641,0.353,0.082,0.950,-0.700,-0.070,-1.470
177183,174648,0.351,0.080,0.946,-0.910,-0.070,-1.540
177183,174637,0.351,0.077,0.946,-0.630,-0.210,-1.680
177179,174641,0.361,0.078,0.941,-0.420,-0.350,-1.680
177179,174629,0.364,0.076,0.941,-0.070,-0.560,-1.400
177175,174633,0.363,0.074,0.938,0.210,-0.700,-1.540
177175,174610,0.365,0.075,0.938,0.560,-0.700,-1.330
177175,174603,0.357,0.076,0.935,0.910,-0.700,-1.470
177172,174603,0.363,0.075,0.939,1.610,-0.910,-1.260
177161,174592,0.361,0.075,0.934,1.750,-1.120,-1.190
177161,174598,0.362,0.072,0.933,2.100,-1.260,-1.260
177161,174583,0.363,0.075,0.935,2.590,-1.400,-1.260
177161,174567,0.367,0.077,0.941,2.870,-1.050,-0.840
177158,174579,0.365,0.073,0.944,3.150,-0.910,-0.490
177149,174558,0.366,0.074,0.940,3.500,-0.980,-0.700
177158,174561,0.365,0.078,0.946,3.430,-0.840,-0.560
177136,174553,0.366,0.076,0.952,3.780,-0.700,-0.420
177135,174554,0.366,0.076,0.952,3.920,-0.700,-0.420
177136,174546,0.372,0.080,0.956,3.990,-0.560,-0.420
177135,174533,0.371,0.082,0.963,4.200,-0.350,-0.210
177132,174524,0.368,0.080,0.967,4.130,-0.350,0.000
177126,174522,0.366,0.081,0.970,3.990,-0.420,0.140
177122,174514,0.370,0.086,0.970,3.850,-0.280,-0.070
177116,174508,0.371,0.081,0.971,3.780,-0.490,0.070
177115,174508,0.367,0.079,0.977,3.780,-0.560,-0.070
177114,174497,0.358,0.083,0.980,3.430,-0.700,-0.070
177114,174497,0.358,0.083,0.975,3.290,-0.980,0.210
177114,174503,0.357,0.087,0.980,3.360,-1.190,0.070
177110,174478,0.359,0.083,0.984,3.150,-1.400,0.210
177106,174473,0.355,0.087,0.979,2.870,-1.610,0.140
177106,174480,0.353,0.081,0.978,2.870,-1.890,-0.140
177106,174474,0.353,0.088,0.977,2.590,-2.030,-0.350
177106,174457,0.353,0.085,0.980,2.450,-1.960,-0.280
177103,174461,0.362,0.084,0.981,2.240,-1.890,-0.280
177099,174440,0.366,0.080,0.983,1.890,-2.030,-0.490
177091,174451,0.361,0.085,0.979,1.750,-1.680,-0.280
177090,174440,0.365,0.080,0.979,1.540,-1.470,-0.350
177090,174438,0.361,0.081,0.978,1.400,-1.120,-0.280
177072,174438,0.360,0.081,0.980,1.330,-0.490,-0.420
177072,174441,0.364,0.084,0.975,1.330,-0.070,-0.280
177072,174429,0.365,0.084,0.973,1.260,0.280,-0.280
177074,174418,0.366,0.083,0.973,1.190,0.420,-0.420
177074,174414,0.365,0.083,0.974,1.120,0.280,-0.350
177074,174421,0.367,0.080,0.970,1.260,0.210,-0.140
177072,174392,0.367,0.079,0.977,1.330,0.210,-0.280
177068,174401,0.364,0.081,0.973,1.330,-0.140,-0.210
177053,174394,0.362,0.080,0.975,1.680,-0.490,-0.280
177053,174383,0.362,0.082,0.974,1.820,-0.560,-0.140
177053,174387,0.364,0.083,0.977,1.820,-0.910,-0.140
177053,174372,0.363,0.086,0.974,1.890,-1.330,-0.140
177073,174370,0.364,0.081,0.980,1.610,-1.610,-0.140
177073,174356,0.363,0.086,0.980,1.540,-1.820,0.000
177055,174362,0.360,0.084,0.981,1.330,-1.890,0.420
177053,174343,0.365,0.084,0.982,1.120,-2.030,0.840
177046,174364,0.366,0.087,0.978,0.840,-2.170,0.910
177046,174355,0.364,0.081,0.979,0.560,-1.960,1.050
177039,174345,0.362,0.080,0.983,0.490,-1.750,1.190
177033,174327,0.366,0.084,0.985,0.280,-1.680,1.260
177033,174309,0.360,0.082,0.981,0.140,-1.470,1.330
177030,174320,0.361,0.083,0.975,-0.210,-1.470,1.400
177030,174318,0.360,0.085,0.973,-0.490,-1.330,1.330
177030,174313,0.363,0.085,0.972,-0.630,-1.400,1.470
177025,174308,0.355,0.088,0.966,-0.910,-1.120,1.260
177015,174315,0.358,0.081,0.970,-1.050,-1.190,0.980
177015,174302,0.353,0.078,0.963,-0.910,-1.190,0.840
177014,174303,0.352,0.077,0.958,-0.910,-1.260,0.910
177011,174298,0.356,0.079,0.958,-0.700,-1.260,0.840
177009,174287,0.357,0.082,0.951,-0.630,-1.330,0.700
177005,174270,0.348,0.073,0.949,-0.700,-1.330,0.560
177005,174284,0.348,0.075,0.952,-0.560,-1.470,0.490
177003,174293,0.352,0.075,0.951,-0.280,-1.470,0.210
176994,174276,0.354,0.079,0.951,-0.070,-1.540,0.070
176994,174257,0.352,0.078,0.948,0.140,-1.400,0.140
176994,174256,0.356,0.078,0.948,0.420,-1.470,0.070
176989,174257,0.360,0.077,0.944,0.700,-1.190,0.000
176989,174274,0.365,0.075,0.944,0.840,-0.980,-0.280
176989,174257,0.366,0.081,0.942,1.190,-0.910,-0.210
176989,174244,0.365,0.078,0.946,1.400,-0.840,-0.280
176985,174239,0.363,0.080,0.946,1.470,-0.630,0.070
176966,174240,0.368,0.079,0.943,1.820,-0.560,0.070
176966,174247,0.363,0.077,0.946,2.100,-0.420,0.070
176966,174211,0.364,0.073,0.945,2.380,-0.700,0.210
176963,174226,0.363,0.072,0.949,2.800,-0.630,0.280
176963,174220,0.357,0.082,0.948,2.870,-0.560,0.350
176959,174224,0.356,0.081,0.951,3.150,-0.770,0.280
176959,174215,0.357,0.082,0.955,3.150,-0.630,0.490
176959,174209,0.360,0.079,0.955,3.500,-0.840,0.490
176951,174202,0.360,0.080,0.957,3.710,-0.700,0.490
176947,174195,0.359,0.080,0.959,3.990,-0.700,0.420
176946,174211,0.354,0.080,0.959,3.990,-0.700,0.560
176946,174204,0.356,0.083,0.968,4.200,-0.910,0.000
176945,174188,0.351,0.078,0.969,4.340,-1.120,-0.070
176938,174176,0.357,0.084,0.968,4.130,-1.120,0.280
176938,174183,0.354,0.081,0.974,4.060,-0.910,0.140
176938,174162,0.356,0.082,0.976,3.850,-1.050,0.210
176919,174169,0.355,0.084,0.976,3.500,-1.190,0.140
176927,174151,0.358,0.082,0.976,3.290,-1.190,0.000
176919,174175,0.354,0.085,0.979,2.940,-1.120,0.070
176919,174146,0.357,0.088,0.980,2.730,-0.840,0.000
176917,174150,0.351,0.083,0.977,2.520,-0.840,0.070
176917,174122,0.355,0.085,0.978,2.100,-0.980,-0.070
176908,174134,0.355,0.086,0.976,1.820,-0.840,0.140
176906,174110,0.357,0.085,0.977,1.470,-0.910,0.280
176902,174103,0.353,0.082,0.979,1.120,-0.840,0.140
176898,174129,0.354,0.084,0.976,0.980,-1.050,-0.140
176898,174118,0.355,0.086,0.977,0.770,-0.980,-0.140
176892,174125,0.359,0.083,0.973,0.770,-1.330,-0.280
176891,174106,0.355,0.083,0.974,0.630,-1.120,-0.280
176892,174094,0.357,0.084,0.976,0.840,-1.190,-0.350
176891,174097,0.361,0.078,0.970,0.840,-1.190,-0.630
176891,174098,0.356,0.080,0.969,0.770,-1.540,-0.770
176890,174085,0.352,0.083,0.966,1.400,-1.610,-0.910
176890,174066,0.357,0.084,0.969,1.260,-1.260,-0.840
176890,174084,0.360,0.081,0.971,1.260,-1.120,-0.910
176895,174062,0.364,0.081,0.973,1.330,-0.910,-1.050
176878,174046,0.365,0.086,0.969,1.330,-0.770,-1.190
176894,174049,0.368,0.079,0.968,1.190,-0.420,-1.190
176894,174055,0.367,0.079,0.968,1.330,-0.140,-1.190
176878,174047,0.367,0.080,0.967,1.330,0.070,-1.120
176859,174050,0.374,0.087,0.970,1.260,0.210,-0.910
176859,174041,0.375,0.086,0.967,1.120,0.420,-0.700
176851,174025,0.368,0.079,0.964,0.980,0.700,-0.420
176859,174007,0.365,0.077,0.966,0.910,0.840,0.000
176848,174029,0.365,0.074,0.964,0.630,0.840,0.140
176868,174000,0.366,0.075,0.962,0.630,0.840,0.490
176838,173995,0.366,0.078,0.959,0.770,0.770,0.770
176868,174000,0.362,0.079,0.964,0.840,0.280,0.910
176831,174002,0.354,0.080,0.963,0.910,0.070,1.190
176856,173985,0.354,0.076,0.959,1.050,-0.070,1.610
176832,173977,0.354,0.074,0.959,0.980,-0.280,1.610
176842,173994,0.352,0.071,0.961,1.120,-0.700,1.470
176842,173975,0.349,0.071,0.962,1.330,-1.050,1.680
176856,173960,0.351,0.073,0.960,1.610,-1.260,1.750
176842,173958,0.351,0.074,0.966,1.540,-1.680,1.750
176856,173948,0.348,0.075,0.965,1.610,-1.890,1.890
176856,173951,0.344,0.076,0.964,1.260,-2.100,1.680
176853,173948,0.346,0.080,0.966,1.260,-2.590,1.820
176838,173937,0.352,0.078,0.969,1.400,-2.800,1.960
176841,173931,0.346,0.075,0.966,1.400,-2.870,1.400
176832,173937,0.342,0.081,0.971,1.400,-2.940,1.330
176832,173934,0.343,0.075,0.968,1.330,-3.080,0.910
176830,173929,0.346,0.082,0.963,1.190,-2.940,0.840
176830,173920,0.346,0.083,0.970,1.190,-2.870,0.420
176828,173919,0.348,0.083,0.973,1.050,-2.800,0.140
176828,173912,0.345,0.081,0.968,0.840,-2.590,-0.140
176828,173909,0.348,0.085,0.970,0.700,-2.310,-0.420
176832,173919,0.349,0.085,0.971,0.630,-2.030,-0.700
176833,173929,0.352,0.087,0.970,0.420,-1.960,-0.980
176833,173913,0.356,0.085,0.969,0.280,-1.680,-1.190
176840,173923,0.353,0.082,0.968,0.280,-1.190,-1.400
176840,173967,0.355,0.088,0.966,0.280,-1.190,-1.890
176840,173942,0.354,0.086,0.963,0.350,-0.980,-2.030
176840,173950,0.357,0.082,0.960,0.490,-0.700,-2.100
176849,173953,0.364,0.078,0.961,0.700,-0.490,-2.310
176852,173965,0.363,0.082,0.960,0.840,-0.210,-2.310
176853,174020,0.372,0.086,0.959,0.980,-0.070,-2.100
176855,173999,0.372,0.086,0.958,1.260,0.140,-2.170
176865,174015,0.367,0.084,0.960,1.120,0.140,-2.100
176873,174008,0.371,0.085,0.957,1.400,0.140,-1.890
176892,174027,0.374,0.082,0.957,1.680,0.280,-1.890
176899,174052,0.380,0.085,0.954,2.310,0.350,-1.540
176905,174075,0.382,0.077,0.953,2.870,0.280,-1.260
176905,174104,0.378,0.080,0.963,3.220,0.280,-0.910
176916,174117,0.380,0.077,0.968,3.500,0.140,-0.700
176916,174136,0.381,0.085,0.969,3.920,-0.210,-0.490
176935,174148,0.382,0.082,0.972,3.990,-0.280,-0.140
176939,174193,0.381,0.082,0.976,3.920,-0.560,0.070
176948,174217,0.379,0.085,0.980,3.990,-0.910,0.280
176948,174231,0.369,0.084,0.979,3.850,-1.260,0.630
176957,174267,0.372,0.087,0.979,3.640,-1.610,0.840
176961,174268,0.371,0.090,0.982,3.080,-2.170,0.910
176973,174300,0.373,0.088,0.986,3.010,-2.380,0.840
176978,174340,0.373,0.089,0.986,2.730,-2.380,0.980
176979,174361,0.368,0.090,0.989,2.170,-2.380,1.120
176990,174392,0.370,0.088,0.990,1.540,-2.380,1.050
177004,174394,0.369,0.085,0.990,1.050,-2.240,1.260
177014,174428,0.370,0.087,0.987,0.420,-2.240,1.470
177019,174460,0.371,0.085,0.988,-0.420,-1.960,1.330
177024,174469,0.366,0.086,0.982,-1.050,-1.890,1.400
177030,174496,0.361,0.082,0.983,-1.540,-1.960,1.050
177054,174497,0.356,0.084,0.976,-1.820,-1.890,1.190
177061,174534,0.356,0.082,0.974,-2.100,-1.610,1.190
177062,174554,0.361,0.081,0.969,-2.450,-1.470,1.260
177070,174578,0.356,0.081,0.969,-2.660,-1.330,0.980
177084,174617,0.356,0.080,0.968,-2.730,-1.400,0.700
177092,174613,0.353,0.080,0.959,-2.660,-1.610,0.840
177095,174621,0.354,0.082,0.950,-2.800,-1.540,0.700
177102,174640,0.349,0.079,0.944,-2.590,-1.470,0.490
177108,174683,0.351,0.073,0.942,-2.240,-1.260,0.350
177114,174696,0.356,0.072,0.939,-1.890,-1.260,0.420
177144,174702,0.355,0.067,0.939,-1.680,-1.400,0.070
177145,174737,0.357,0.068,0.935,-1.050,-1.260,-0.140
177148,174756,0.350,0.065,0.932,-0.350,-1.050,-0.140
177153,174814,0.351,0.066,0.930,0.350,-0.770,-0.140
177157,174784,0.353,0.070,0.922,0.910,-0.840,0.070
177160,174816,0.358,0.069,0.927,1.470,-0.700,-0.070
177193,174824,0.353,0.069,0.933,1.960,-0.630,-0.210
177195,174853,0.349,0.067,0.935,2.380,-0.560,0.000
177207,174846,0.351,0.071,0.933,2.870,-0.490,0.000
177208,174891,0.354,0.072,0.934,3.430,-0.490,0.070
177209,174890,0.351,0.073,0.936,3.710,-0.630,0.140
177228,174892,0.353,0.075,0.935,3.990,-0.770,0.140
177233,174909,0.349,0.079,0.937,4.200,-0.770,0.280
177241,174937,0.348,0.073,0.945,4.760,-0.910,0.140
177249,174944,0.349,0.075,0.944,4.900,-1.190,0.210
177251,174964,0.351,0.079,0.952,4.970,-1.050,0.070
177258,174977,0.346,0.080,0.960,5.180,-0.980,0.070
177276,174996,0.347,0.078,0.961,5.390,-1.050,0.000
177281,174990,0.351,0.078,0.967,5.460,-0.980,-0.210
177283,175033,0.350,0.071,0.971,5.180,-0.840,-0.350
177290,175040,0.350,0.074,0.970,5.320,-0.700,-0.700
177290,175065,0.352,0.080,0.975,5.250,-0.490,-0.630
177293,175074,0.346,0.078,0.981,5.110,-0.420,-0.700
177300,175080,0.350,0.078,0.982,4.830,-0.350,-0.840
177303,175091,0.346,0.081,0.987,4.760,0.070,-0.980
177303,175104,0.350,0.083,0.988,4.480,0.000,-0.910
177308,175116,0.350,0.084,0.990,4.270,0.140,-1.120
177310,175152,0.348,0.081,0.996,3.990,0.070,-1.470
177321,175147,0.351,0.086,0.996,3.850,0.210,-1.540
177325,175159,0.357,0.091,0.997,3.640,0.000,-1.610
177325,175168,0.356,0.092,0.997,3.150,0.280,-1.680
177332,175200,0.358,0.092,1.000,2.730,0.280,-1.680
177351,175182,0.366,0.087,1.003,2.310,0.210,-1.890
177351,175206,0.373,0.093,1.003,1.960,0.210,-1.750
177357,175211,0.369,0.090,0.996,1.400,0.070,-1.610
177357,175223,0.365,0.086,0.997,1.120,-0.070,-1.400
177364,175233,0.367,0.087,0.993,0.560,-0.210,-1.120
177367,175258,0.370,0.088,0.994,0.210,-0.210,-1.050
177369,175264,0.365,0.084,0.994,-0.560,-0.350,-0.910
177370,175279,0.371,0.086,0.990,-0.840,-0.560,-0.910
177406,175277,0.371,0.088,0.986,-0.980,-0.630,-0.980
177407,175295,0.375,0.084,0.982,-0.840,-1.190,-0.910
177413,175303,0.368,0.085,0.982,-1.190,-1.540,-0.700
177415,175309,0.371,0.081,0.975,-1.260,-1.680,-0.560
177425,175334,0.373,0.083,0.970,-1.190,-1.890,-0.490
177425,175330,0.374,0.080,0.970,-1.190,-1.960,-0.140
177432,175336,0.373,0.082,0.968,-1.190,-2.170,0.000
177433,175338,0.369,0.081,0.960,-1.260,-2.310,0.140
177433,175337,0.373,0.082,0.959,-1.330,-2.310,0.350
177435,175383,0.377,0.081,0.956,-1.190,-2.380,0.420
177439,175368,0.374,0.081,0.951,-1.050,-2.310,0.700
177442,175367,0.370,0.077,0.945,-1.050,-2.170,0.630
177442,175346,0.373,0.080,0.946,-0.910,-2.030,0.910
177442,175355,0.369,0.075,0.945,-0.910,-1.890,1.260
177442,175345,0.369,0.074,0.943,-0.560,-1.820,1.330
177435,175357,0.361,0.073,0.940,-0.140,-1.960,1.470
177435,175354,0.360,0.074,0.936,0.140,-1.540,1.470
177435,175342,0.356,0.075,0.939,0.280,-1.610,1.330
177447,175362,0.355,0.070,0.941,0.770,-1.750,1.120
177450,175363,0.350,0.069,0.945,1.190,-1.750,0.770
177450,175350,0.350,0.068,0.944,1.750,-2.100,0.700
177454,175353,0.350,0.068,0.943,1.750,-2.030,0.350
177450,175359,0.351,0.072,0.941,2.380,-1.890,0.140
177449,175353,0.349,0.073,0.940,2.520,-2.030,-0.210
177446,175341,0.351,0.074,0.941,2.870,-2.100,-0.350
177442,175343,0.348,0.077,0.944,2.940,-1.890,-0.560
177442,175338,0.345,0.075,0.946,2.940,-1.610,-0.630
177440,175316,0.352,0.077,0.941,2.940,-1.330,-0.770
177442,175336,0.356,0.078,0.945,3.080,-0.910,-0.980
177446,175332,0.352,0.082,0.948,2.870,-0.840,-1.120
177452,175321,0.355,0.085,0.948,2.940,-0.350,-1.330
177454,175285,0.360,0.080,0.953,2.940,0.070,-1.470
177454,175268,0.362,0.081,0.956,2.940,0.140,-1.540
177454,175304,0.366,0.079,0.950,2.940,0.280,-1.610
177448,175293,0.364,0.081,0.956,2.800,0.560,-1.400
177447,175286,0.366,0.078,0.954,2.660,0.560,-1.190
177447,175271,0.365,0.080,0.958,2.450,0.630,-1.260
177444,175273,0.363,0.081,0.963,2.520,0.420,-1.400
177444,175258,0.361,0.084,0.962,2.660,0.140,-1.400
177437,175255,0.366,0.078,0.961,2.800,0.280,-1.400
177430,175255,0.367,0.082,0.963,2.940,0.000,-1.470
177428,175258,0.369,0.083,0.961,3.010,-0.210,-1.260
177426,175249,0.366,0.081,0.966,3.500,-0.280,-0.980
177423,175268,0.367,0.078,0.964,3.920,-0.490,-0.770
177423,175226,0.372,0.086,0.967,3.990,-0.420,-0.840
177423,175218,0.378,0.090,0.971,4.200,-0.630,-0.490
177423,175219,0.380,0.081,0.975,4.340,-0.700,-0.210
177421,175217,0.377,0.087,0.978,4.270,-0.840,0.070
177421,175214,0.376,0.086,0.985,4.270,-0.770,0.280
177418,175218,0.381,0.085,0.985,4.340,-0.980,0.560
177415,175214,0.380,0.087,0.986,4.130,-1.260,0.560
177415,175203,0.254,0.091,0.982,3.990,-1.190,0.840
177411,175194,0.372,0.093,0.987,3.710,-1.330,0.980
177418,175220,0.376,0.089,0.991,3.430,-1.330,1.400
177411,175231,0.367,0.085,0.992,3.290,-1.190,1.610
177414,175210,0.364,0.086,0.997,3.150,-1.260,1.750
177413,175199,0.361,0.086,0.996,2.590,-1.120,1.750
177413,175208,0.355,0.091,0.993,2.170,-1.190,1.750
177413,175201,0.355,0.091,0.994,1.750,-1.120,1.540
177413,175183,0.355,0.087,0.999,1.400,-1.190,1.400
177413,175187,0.347,0.086,0.992,1.190,-1.610,1.190
177410,175193,0.346,0.083,0.996,0.770,-1.890,0.840
177413,175192,0.347,0.080,0.991,0.490,-1.890,0.980
177410,175200,0.348,0.083,0.990,0.070,-2.030,0.770
177408,175196,0.348,0.083,0.990,-0.140,-2.030,0.350
177397,175202,0.346,0.084,0.987,-0.350,-2.100,-0.210
177408,175190,0.348,0.088,0.984,-0.490,-2.100,-0.560
177394,175189,0.349,0.084,0.980,-0.700,-2.170,-0.770
177394,175192,0.354,0.087,0.976,-0.910,-2.100,-1.050
177403,175196,0.361,0.086,0.972,-1.050,-1.820,-1.120
177403,175153,0.365,0.081,0.969,-1.190,-1.190,-1.260
177391,175174,0.365,0.085,0.967,-1.400,-0.840,-1.190
177397,175167,0.366,0.080,0.956,-1.400,-0.420,-1.050
177391,175168,0.368,0.077,0.955,-1.400,0.210,-1.050
177390,175174,0.369,0.082,0.952,-0.980,0.280,-0.980
177390,175151,0.371,0.086,0.950,-0.840,0.490,-0.910
177390,175155,0.370,0.080,0.954,-0.840,0.560,-0.560
177389,175169,0.369,0.081,0.950,-0.630,0.210,-0.070
177378,175160,0.368,0.082,0.950,-0.490,-0.140,0.070
177373,175176,0.368,0.080,0.945,-0.210,-0.420,0.280
177373,175150,0.367,0.079,0.950,0.000,-1.050,0.210
177373,175165,0.366,0.073,0.945,0.280,-1.820,0.420
177373,175129,0.371,0.078,0.948,0.560,-2.310,0.840
177372,175149,0.369,0.079,0.948,0.910,-2.380,0.910
177369,175168,0.371,0.082,0.950,0.910,-2.730,1.190
177365,175156,0.373,0.084,0.947,1.120,-3.080,1.400
177361,175146,0.377,0.082,0.950,1.330,-3.010,1.680
177359,175159,0.372,0.081,0.947,1.540,-3.010,1.750
177357,175141,0.372,0.085,0.947,1.610,-2.660,1.820
177356,175139,0.368,0.079,0.949,1.960,-2.450,2.170
