RED,IR,AX,AY,AZ,GX,GY,GZ
185537,170485,0.443,0.364,0.864,2.030,-6.020,-3.360
185537,170485,0.440,0.365,0.862,1.820,-5.600,-2.940
185523,170463,0.441,0.363,0.862,1.820,-5.740,-3.080
185522,170468,0.444,0.363,0.864,1.890,-5.810,-3.290
185522,170466,0.439,0.360,0.864,2.170,-5.880,-2.870
185520,170457,0.441,0.361,0.860,2.030,-5.530,-3.290
185512,170434,0.439,0.359,0.863,2.730,-6.440,-3.150
185510,170420,0.435,0.360,0.863,2.380,-5.670,-3.220
185497,170428,0.441,0.358,0.869,2.310,-5.740,-3.360
185490,170408,0.444,0.366,0.868,2.310,-5.670,-2.940
185490,170411,0.446,0.368,0.868,2.450,-6.160,-3.500
185479,170394,0.445,0.364,0.864,2.660,-6.440,-3.290
185483,170387,0.443,0.367,0.862,2.660,-6.790,-3.290
185479,170385,0.440,0.368,0.863,2.940,-7.000,-3.570
185479,170360,0.444,0.366,0.866,2.590,-6.720,-3.430
185460,170355,0.447,0.367,0.860,2.660,-6.860,-3.360
185456,170354,0.442,0.371,0.860,2.310,-6.650,-3.430
185456,170351,0.441,0.371,0.862,2.520,-6.720,-3.430
185455,170334,0.446,0.368,0.868,2.730,-7.000,-3.430
185447,170330,0.449,0.362,0.862,2.310,-6.790,-3.360
185448,170306,0.447,0.366,0.862,2.170,-6.510,-3.150
185448,170324,0.449,0.364,0.859,2.310,-6.580,-3.290
185448,170305,0.449,0.362,0.856,2.240,-6.790,-3.430
185448,170301,0.447,0.363,0.856,2.170,-7.000,-3.430
185448,170280,0.447,0.365,0.858,1.890,-6.440,-3.010
185436,170278,0.447,0.368,0.861,2.310,-6.790,-2.940
185435,170277,0.440,0.362,0.862,2.170,-6.510,-3.290
185428,170270,0.444,0.365,0.858,2.170,-6.650,-3.430
185428,170258,0.448,0.367,0.859,2.450,-6.860,-3.290
185424,170241,0.448,0.363,0.853,2.590,-7.140,-3.080
185424,170231,0.450,0.368,0.856,2.380,-6.860,-3.640
185423,170230,0.454,0.365,0.854,2.660,-7.140,-3.570
185416,170227,0.449,0.366,0.857,2.100,-6.790,-3.500
185415,170230,0.446,0.370,0.859,2.170,-6.790,-3.570
185407,170220,0.448,0.368,0.861,2.730,-7.280,-3.780
185406,170190,0.441,0.369,0.863,2.800,-7.560,-3.570
185402,170190,0.444,0.373,0.859,2.730,-7.420,-3.710
185393,170173,0.450,0.370,0.858,2.940,-7.980,-3.710
185390,170175,0.452,0.369,0.864,2.590,-7.560,-3.780
185386,170164,0.449,0.372,0.866,2.450,-7.070,-3.570
185390,170157,0.447,0.370,0.864,1.890,-6.790,-3.360
185386,170146,0.448,0.370,0.860,1.680,-6.370,-3.430
185386,170144,0.451,0.368,0.864,1.750,-6.160,-3.430
185378,170144,0.448,0.369,0.867,1.680,-6.300,-3.430
185371,170128,0.453,0.368,0.864,2.310,-7.070,-3.430
185371,170138,0.453,0.366,0.856,2.030,-6.440,-3.010
185371,170120,0.457,0.369,0.857,2.030,-6.440,-2.940
185369,170116,0.451,0.368,0.862,1.680,-5.880,-3.360
185369,170117,0.455,0.370,0.856,1.750,-6.090,-3.080
185369,170107,0.449,0.367,0.861,1.680,-5.950,-2.940
185355,170095,0.454,0.373,0.856,1.820,-6.230,-3.290
185354,170077,0.455,0.371,0.855,1.820,-5.810,-3.080
185353,170067,0.462,0.373,0.854,1.680,-6.160,-3.290
185353,170079,0.458,0.374,0.855,1.750,-6.020,-3.220
185353,170078,0.455,0.373,0.858,1.680,-5.460,-3.150
185353,170061,0.456,0.371,0.856,1.540,-5.320,-3.010
185345,170071,0.456,0.370,0.851,1.260,-4.550,-2.870
185344,170054,0.452,0.370,0.859,1.190,-5.250,-3.150
185342,170053,0.454,0.371,0.857,1.610,-4.830,-2.870
185337,170035,0.451,0.368,0.860,1.540,-4.760,-2.940
185332,170057,0.448,0.371,0.860,1.680,-5.040,-3.150
185327,170043,0.447,0.373,0.854,1.680,-5.180,-3.080
185326,170044,0.446,0.372,0.860,1.820,-5.320,-3.080
185320,170014,0.446,0.373,0.862,1.190,-5.180,-3.150
185316,170008,0.445,0.374,0.861,1.540,-4.900,-2.590
185316,170042,0.449,0.370,0.859,1.400,-4.480,-2.450
185316,170022,0.455,0.369,0.858,1.260,-4.620,-2.730
185311,170004,0.453,0.369,0.855,1.190,-4.830,-2.940
185305,169983,0.456,0.371,0.856,0.770,-4.200,-2.590
185305,169966,0.451,0.377,0.857,0.980,-4.480,-2.730
185305,169961,0.447,0.374,0.857,1.050,-4.480,-2.730
185305,169954,0.452,0.369,0.854,0.980,-4.480,-2.660
185305,169957,0.447,0.372,0.860,1.260,-4.480,-2.800
185300,169954,0.443,0.375,0.861,1.260,-4.620,-2.660
185294,169965,0.444,0.374,0.858,1.330,-4.690,-2.590
185290,169952,0.447,0.370,0.860,1.470,-4.900,-2.870
185285,169938,0.447,0.367,0.863,1.470,-4.900,-2.730
185284,169943,0.446,0.373,0.862,1.050,-4.340,-2.590
185279,169932,0.447,0.375,0.860,1.120,-4.550,-2.660
185275,169940,0.449,0.375,0.856,1.050,-4.760,-2.520
185275,169932,0.447,0.376,0.860,0.910,-4.620,-2.590
185274,169919,0.450,0.376,0.860,0.980,-5.110,-2.520
185274,169895,0.455,0.372,0.867,0.770,-5.040,-2.660
185274,169882,0.454,0.372,0.867,0.700,-5.180,-2.380
185274,169881,0.447,0.372,0.866,0.700,-4.970,-2.450
185271,169866,0.446,0.370,0.858,0.420,-4.690,-2.380
185267,169859,0.454,0.367,0.858,0.630,-4.900,-2.240
185258,169878,0.455,0.366,0.859,0.420,-4.480,-2.170
185258,169865,0.449,0.366,0.861,0.770,-5.180,-2.030
185258,169872,0.444,0.375,0.858,0.700,-5.180,-2.030
185258,169862,0.450,0.370,0.856,0.840,-4.970,-2.240
185258,169851,0.446,0.375,0.856,0.770,-4.900,-2.380
185258,169846,0.447,0.375,0.854,0.350,-4.690,-2.520
185248,169835,0.449,0.370,0.857,0.420,-4.760,-2.520
185234,169823,0.451,0.369,0.856,0.560,-4.900,-2.310
185234,169842,0.449,0.369,0.867,0.210,-4.690,-2.520
185234,169814,0.440,0.372,0.860,0.770,-5.530,-2.660
185234,169856,0.446,0.371,0.858,0.070,-5.040,-2.310
185230,169838,0.452,0.367,0.854,0.350,-5.320,-2.590
185234,169826,0.448,0.370,0.858,0.280,-4.900,-2.450
185232,169839,0.454,0.366,0.854,0.420,-5.530,-2.520
185232,169831,0.455,0.365,0.855,0.490,-5.670,-2.660
185232,169808,0.453,0.367,0.855,0.070,-5.180,-2.380
185232,169776,0.452,0.371,0.860,0.070,-5.040,-2.170
185225,169764,0.451,0.366,0.857,0.210,-5.180,-1.750
185212,169750,0.452,0.368,0.857,0.490,-5.320,-1.820
185208,169779,0.452,0.368,0.857,0.140,-5.320,-2.240
185204,169767,0.454,0.368,0.857,0.280,-4.900,-2.100
185203,169743,0.453,0.368,0.861,0.770,-5.600,-2.380
185203,169743,0.451,0.366,0.861,0.980,-5.950,-2.310
185195,169758,0.446,0.363,0.862,0.980,-5.950,-2.380
185195,169753,0.450,0.364,0.859,0.910,-5.810,-2.520
185192,169750,0.452,0.365,0.859,1.330,-6.090,-2.450
185195,169752,0.452,0.366,0.863,1.120,-5.950,-2.380
185194,169739,0.454,0.363,0.861,1.050,-6.090,-2.520
185194,169725,0.452,0.367,0.866,1.190,-6.160,-2.450
185194,169695,0.451,0.367,0.865,1.050,-5.530,-2.520
185194,169719,0.446,0.373,0.864,1.190,-5.390,-2.590
185194,169721,0.447,0.370,0.862,0.770,-5.250,-2.590
185200,169718,0.453,0.364,0.862,1.050,-5.390,-2.940
185200,169737,0.452,0.365,0.861,0.700,-5.040,-2.660
185202,169773,0.452,0.364,0.858,0.770,-5.110,-2.590
185202,169778,0.453,0.367,0.856,1.120,-5.320,-2.730
185222,169791,0.450,0.366,0.858,0.840,-4.830,-3.010
185223,169823,0.448,0.366,0.855,1.050,-4.830,-2.800
185232,169819,0.446,0.368,0.859,1.400,-5.180,-2.800
185233,169872,0.445,0.370,0.859,1.680,-5.460,-2.730
185239,169891,0.448,0.363,0.852,1.260,-5.180,-3.080
185242,169941,0.450,0.365,0.851,1.540,-5.320,-3.150
185256,169964,0.454,0.372,0.854,1.260,-4.620,-3.360
185292,170045,0.455,0.375,0.851,1.190,-4.340,-3.290
185310,170069,0.456,0.369,0.855,0.980,-3.990,-3.080
185327,170079,0.455,0.374,0.850,1.120,-3.990,-3.290
185345,170135,0.453,0.367,0.849,0.910,-3.430,-3.150
185362,170159,0.457,0.375,0.852,1.120,-3.710,-2.940
185372,170220,0.458,0.373,0.855,1.260,-3.430,-3.150
185407,170258,0.456,0.373,0.854,1.190,-3.220,-3.080
185418,170316,0.455,0.371,0.860,1.470,-3.500,-3.080
185437,170362,0.453,0.368,0.856,1.680,-3.220,-3.010
185451,170391,0.446,0.376,0.855,1.680,-3.290,-2.870
185463,170454,0.447,0.373,0.859,1.750,-3.500,-2.800
185487,170511,0.443,0.379,0.862,1.680,-3.710,-2.870
185494,170561,0.448,0.372,0.868,1.400,-3.640,-2.660
185524,170576,0.443,0.374,0.864,1.330,-3.570,-2.870
185543,170635,0.440,0.377,0.867,1.190,-3.360,-2.520
185576,170681,0.440,0.373,0.864,1.330,-3.850,-2.170
185604,170721,0.438,0.373,0.864,1.120,-3.780,-2.240
185619,170762,0.436,0.369,0.865,0.910,-4.130,-2.100
185625,170774,0.443,0.375,0.866,0.840,-4.200,-2.100
185628,170804,0.440,0.374,0.865,1.120,-5.250,-2.520
185651,170820,0.439,0.374,0.864,0.700,-5.250,-2.310
185652,170824,0.438,0.375,0.861,0.700,-5.390,-2.240
185669,170828,0.438,0.370,0.865,0.560,-6.440,-2.170
185699,170854,0.441,0.378,0.864,0.910,-6.720,-2.170
185705,170885,0.442,0.378,0.858,0.840,-6.860,-2.450
185738,170936,0.444,0.377,0.856,0.700,-6.930,-2.380
185753,170955,0.448,0.373,0.857,0.420,-6.790,-2.310
185763,170970,0.447,0.374,0.856,0.280,-6.790,-2.170
185777,171003,0.452,0.379,0.855,0.560,-6.930,-1.960
185787,171016,0.451,0.372,0.858,0.000,-6.440,-2.170
185790,171055,0.458,0.377,0.863,0.210,-6.580,-2.030
185791,171061,0.453,0.372,0.863,-0.280,-6.090,-1.960
185791,171077,0.452,0.369,0.859,-0.490,-6.090,-2.100
185795,171092,0.454,0.368,0.859,-0.560,-5.670,-2.100
185805,171101,0.461,0.371,0.859,-0.350,-5.740,-1.680
185813,171116,0.460,0.373,0.858,-0.980,-4.760,-1.330
185819,171128,0.458,0.374,0.860,-0.490,-5.110,-1.680
185839,171111,0.457,0.372,0.857,-0.980,-4.200,-1.400
185848,171143,0.466,0.371,0.855,-0.700,-4.200,-1.470
185849,171142,0.460,0.372,0.855,-0.840,-3.990,-1.750
185849,171167,0.460,0.372,0.855,-0.630,-4.130,-1.750
185854,171150,0.456,0.369,0.855,-0.630,-4.270,-1.820
185857,171163,0.453,0.366,0.853,-0.840,-4.200,-1.820
185857,171159,0.451,0.371,0.859,-0.770,-3.920,-1.820
185875,171181,0.454,0.367,0.856,-0.840,-3.920,-1.890
185875,171166,0.453,0.368,0.858,-1.120,-3.640,-1.610
185876,171204,0.448,0.374,0.860,-1.400,-3.150,-1.680
185875,171202,0.453,0.367,0.857,-1.330,-2.660,-1.680
185863,171181,0.447,0.368,0.865,-1.820,-2.940,-1.680
185855,171194,0.444,0.373,0.860,-1.610,-3.360,-1.820
185850,171199,0.449,0.372,0.857,-1.400,-3.570,-1.750
185848,171186,0.450,0.370,0.858,-1.330,-3.920,-1.960
185850,171189,0.448,0.362,0.862,-1.400,-3.570,-1.890
185850,171208,0.448,0.366,0.857,-1.890,-3.220,-1.540
185870,171224,0.454,0.365,0.857,-1.260,-3.990,-1.680
185870,171188,0.454,0.364,0.852,-1.470,-3.430,-1.610
185870,171200,0.457,0.365,0.854,-1.470,-3.360,-2.030
185866,171197,0.455,0.367,0.856,-1.890,-3.080,-1.890
185864,171191,0.456,0.363,0.857,-1.890,-2.730,-1.750
185864,171189,0.458,0.366,0.854,-1.750,-2.730,-1.960
185865,171209,0.456,0.365,0.856,-1.540,-3.220,-2.100
185865,171187,0.453,0.365,0.858,-1.400,-2.870,-2.030
185866,171181,0.452,0.361,0.858,-1.050,-3.150,-2.170
185868,171182,0.451,0.361,0.852,-1.120,-3.150,-1.960
185868,171187,0.448,0.364,0.858,-0.980,-3.080,-1.960
185866,171168,0.447,0.365,0.856,-0.700,-3.010,-2.100
185865,171187,0.446,0.363,0.854,-0.980,-2.450,-1.890
185858,171159,0.442,0.363,0.861,-0.630,-2.450,-1.960
185858,171150,0.442,0.360,0.859,-0.770,-2.450,-1.890
185852,171139,0.447,0.363,0.857,-0.700,-2.450,-2.030
185846,171131,0.445,0.364,0.859,-0.350,-2.940,-2.170
185839,171112,0.440,0.362,0.861,-0.210,-3.290,-1.890
185836,171109,0.439,0.362,0.865,0.000,-3.360,-2.240
185836,171112,0.442,0.362,0.865,-0.140,-3.290,-2.030
185836,171134,0.438,0.362,0.862,0.210,-3.570,-2.030
185828,171079,0.439,0.363,0.866,0.280,-3.640,-2.100
185828,171068,0.440,0.363,0.866,0.560,-4.270,-2.380
185821,171061,0.443,0.367,0.870,0.140,-3.920,-2.380
185818,171048,0.443,0.366,0.868,0.350,-4.060,-2.590
185814,171031,0.442,0.367,0.866,0.420,-4.410,-2.310
185808,171020,0.441,0.365,0.864,0.490,-4.620,-2.520
185806,171005,0.438,0.366,0.865,0.700,-4.970,-2.380
185804,170998,0.435,0.362,0.865,1.050,-5.530,-2.310
185793,170984,0.443,0.364,0.868,1.050,-5.950,-2.730
185787,170964,0.443,0.365,0.871,1.050,-6.300,-2.660
185777,170964,0.446,0.366,0.866,1.050,-6.580,-2.870
185760,170939,0.444,0.369,0.860,1.120,-6.790,-2.660
185760,170927,0.446,0.366,0.864,1.120,-6.650,-2.730
185753,170915,0.447,0.366,0.864,0.910,-6.440,-2.590
185752,170918,0.447,0.366,0.866,0.840,-6.510,-2.660
185752,170908,0.453,0.367,0.859,0.630,-6.300,-2.870
185764,170903,0.453,0.368,0.858,0.840,-6.790,-2.800
185752,170900,0.457,0.366,0.856,0.560,-6.160,-3.010
185752,170882,0.458,0.368,0.857,0.560,-6.160,-3.010
185743,170870,0.455,0.366,0.854,0.840,-6.300,-2.660
185742,170871,0.455,0.371,0.851,0.840,-6.230,-2.450
185731,170862,0.455,0.369,0.852,0.840,-5.950,-2.590
185731,170890,0.458,0.371,0.858,0.840,-5.600,-2.590
185731,170833,0.460,0.370,0.855,1.120,-5.670,-2.870
185730,170828,0.458,0.372,0.857,1.050,-5.390,-2.730
185730,170809,0.459,0.375,0.855,0.770,-5.250,-2.730
185724,170806,0.459,0.375,0.858,0.280,-4.550,-2.800
185724,170837,0.455,0.373,0.850,0.000,-3.850,-2.590
185724,170823,0.461,0.373,0.855,0.140,-3.640,-2.520
185724,170812,0.458,0.372,0.853,0.000,-3.570,-2.800
185724,170828,0.453,0.367,0.857,-0.140,-3.220,-2.590
185726,170819,0.453,0.371,0.857,0.000,-3.220,-2.730
185720,170815,0.447,0.368,0.860,-0.140,-2.940,-2.520
185720,170818,0.443,0.372,0.857,-0.070,-3.150,-2.520
185723,170826,0.447,0.373,0.856,0.000,-3.500,-2.590
185723,170819,0.446,0.371,0.855,0.280,-3.640,-2.660
185716,170785,0.444,0.376,0.857,0.420,-3.570,-2.730
185716,170780,0.448,0.367,0.858,0.280,-3.640,-2.590
185712,170755,0.446,0.370,0.860,-0.280,-3.500,-2.310
185708,170791,0.442,0.376,0.858,-0.070,-3.570,-2.170
185707,170790,0.445,0.371,0.860,0.140,-3.710,-2.170
185704,170778,0.443,0.374,0.864,0.280,-3.990,-2.100
185704,170798,0.440,0.372,0.864,0.350,-3.920,-2.310
185704,170800,0.445,0.372,0.863,0.420,-3.990,-1.960
185704,170782,0.446,0.375,0.863,0.420,-4.480,-2.030
185704,170788,0.448,0.370,0.861,0.700,-4.900,-2.240
185704,170794,0.445,0.371,0.862,0.420,-4.900,-2.240
185707,170788,0.444,0.375,0.858,-0.140,-3.990,-2.030
185696,170768,0.449,0.369,0.864,-0.210,-4.130,-1.890
185707,170767,0.445,0.372,0.863,-0.140,-4.340,-1.750
185707,170752,0.445,0.375,0.858,-0.140,-3.850,-1.890
185707,170739,0.446,0.373,0.859,-0.280,-3.920,-1.680
185702,170731,0.443,0.371,0.859,-0.140,-4.060,-1.750
185708,170747,0.443,0.371,0.861,-0.280,-3.780,-1.750
185702,170735,0.444,0.377,0.860,-0.350,-4.060,-1.680
185702,170745,0.445,0.375,0.865,0.070,-4.480,-1.890
185702,170721,0.441,0.366,0.858,0.070,-4.760,-1.820
185682,170735,0.444,0.370,0.861,0.210,-5.040,-1.890
185673,170713,0.438,0.366,0.864,0.210,-5.040,-1.750
185673,170720,0.436,0.364,0.857,0.280,-4.970,-1.540
185673,170708,0.444,0.364,0.864,0.000,-5.110,-1.470
185682,170722,0.442,0.372,0.863,0.070,-5.250,-1.820
185683,170698,0.441,0.366,0.866,-0.210,-4.830,-1.680
185683,170718,0.443,0.375,0.864,-0.070,-5.320,-1.820
185682,170712,0.443,0.373,0.864,0.350,-5.670,-1.960
185682,170708,0.453,0.372,0.859,-0.070,-5.460,-1.890
185682,170716,0.447,0.371,0.864,0.070,-5.880,-2.100
185680,170688,0.447,0.365,0.862,-0.280,-5.460,-1.820
185680,170704,0.449,0.366,0.858,0.210,-5.880,-1.890
185667,170686,0.453,0.363,0.857,-0.420,-5.390,-1.820
185662,170676,0.454,0.366,0.857,-0.560,-4.970,-1.750
185656,170658,0.454,0.364,0.855,-0.350,-4.900,-1.960
185644,170645,0.454,0.362,0.857,-0.490,-4.480,-1.820
185644,170651,0.456,0.365,0.857,-0.350,-4.480,-1.820
185642,170678,0.457,0.369,0.853,0.000,-4.550,-2.100
185642,170680,0.456,0.369,0.853,-0.560,-3.780,-2.030
185642,170651,0.457,0.368,0.854,-0.210,-4.200,-2.310
185642,170623,0.450,0.362,0.848,-0.420,-3.640,-2.100
185636,170639,0.450,0.361,0.854,-0.210,-3.920,-2.100
185623,170604,0.451,0.354,0.860,-0.420,-3.290,-1.890
185617,170610,0.448,0.360,0.856,0.000,-3.570,-1.890
185614,170573,0.444,0.362,0.860,0.140,-3.430,-2.030
185613,170553,0.443,0.365,0.861,-0.280,-3.640,-2.170
185613,170548,0.447,0.364,0.859,17.850,-3.710,-2.030
185613,170604,0.447,0.363,0.858,-0.210,-3.080,-2.170
185613,170528,0.444,0.368,0.859,-0.140,-3.500,-2.170
185616,170526,0.444,0.363,0.862,-0.350,-3.150,-2.170
185616,170559,0.445,0.364,0.863,-0.350,-2.800,-2.380
185609,170525,0.445,0.371,0.866,-0.560,-3.080,-2.100
185607,170511,0.446,0.373,0.864,-0.350,-3.290,-2.170
185600,170500,0.445,0.366,0.864,-0.210,-3.500,-2.310
185593,170501,0.444,0.371,0.864,-0.280,-3.710,-2.100
185574,170481,0.447,0.369,0.860,-0.140,-3.990,-2.310
185574,170480,0.453,0.370,0.870,-0.140,-4.270,-2.380
185571,170471,0.447,0.367,0.867,0.280,-4.550,-2.520
185569,170469,0.445,0.365,0.864,-0.070,-4.410,-2.520
185569,170454,0.443,0.368,0.859,-0.350,-3.990,-2.450
185577,170451,0.449,0.362,0.860,-0.350,-4.060,-2.170
185575,170455,0.445,0.366,0.860,-0.630,-4.130,-2.310
185575,170454,0.447,0.363,0.861,-0.700,-4.200,-2.100
185575,170418,0.444,0.363,0.861,-0.350,-4.340,-1.960
185565,170420,0.443,0.366,0.865,-0.210,-4.270,-2.310
185565,170411,0.440,0.366,0.865,-0.070,-4.620,-2.100
185556,170403,0.445,0.366,0.861,0.350,-4.620,-2.240
185556,170396,0.442,0.365,0.861,-0.140,-4.340,-2.030
185556,170399,0.441,0.369,0.864,0.000,-4.690,-2.380
185552,170382,0.441,0.366,0.861,-0.140,-4.690,-2.170
185563,170392,0.447,0.362,0.861,0.140,-4.410,-1.890
185563,170392,0.441,0.365,0.862,-0.140,-4.270,-2.310
185552,170376,0.444,0.369,0.864,0.000,-4.550,-2.240
185549,170375,0.441,0.367,0.864,-0.210,-4.270,-2.100
185534,170365,0.444,0.366,0.864,0.070,-4.690,-2.380
185496,170337,0.444,0.366,0.859,0.350,-5.040,-2.240
185493,170345,0.447,0.366,0.867,0.490,-5.110,-2.380
185487,170334,0.445,0.366,0.862,0.700,-5.180,-2.520
185487,170327,0.440,0.363,0.862,0.910,-5.250,-2.310
185487,170321,0.442,0.363,0.861,0.980,-5.810,-2.520
185492,170297,0.446,0.363,0.868,0.630,-5.740,-2.450
185492,170305,0.447,0.365,0.867,0.700,-5.880,-2.380
185492,170321,0.449,0.361,0.866,0.490,-5.460,-1.890
185491,170288,0.444,0.366,0.865,0.560,-5.740,-1.750
185491,170271,0.450,0.365,0.864,0.770,-5.950,-2.030
185491,170258,0.446,0.369,0.866,0.910,-6.230,-2.380
185490,170269,0.445,0.366,0.868,1.120,-6.440,-2.310
185478,170258,0.445,0.368,0.864,0.980,-6.160,-2.310
185475,170240,0.446,0.369,0.864,0.490,-5.740,-2.240
185475,170254,0.447,0.366,0.866,0.560,-5.880,-2.170
185475,170246,0.452,0.365,0.858,0.350,-5.670,-2.310
185472,170249,0.447,0.362,0.861,0.140,-5.460,-2.380
185470,170248,0.445,0.367,0.863,0.140,-5.460,-2.520
185470,170213,0.447,0.365,0.858,0.280,-5.740,-2.380
185469,170225,0.453,0.366,0.857,0.420,-5.670,-2.520
185467,170226,0.453,0.364,0.858,0.280,-5.600,-2.870
185466,170207,0.458,0.366,0.854,0.490,-5.530,-2.800
185461,170188,0.454,0.362,0.858,0.560,-5.320,-2.450
185450,170184,0.456,0.362,0.857,0.140,-4.620,-2.590
185444,170179,0.453,0.358,0.855,0.490,-4.970,-2.660
185444,170184,0.452,0.362,0.856,0.490,-4.200,-2.520
185440,170177,0.452,0.366,0.855,0.420,-4.200,-2.520
185444,170153,0.452,0.363,0.857,0.280,-4.200,-2.100
185444,170158,0.449,0.356,0.861,0.350,-4.270,-2.240
185442,170148,0.448,0.361,0.859,0.420,-3.990,-2.520
185430,170171,0.445,0.360,0.862,0.980,-4.760,-2.450
185430,170156,0.441,0.367,0.863,1.330,-4.620,-2.730
185429,170156,0.441,0.366,0.861,0.980,-4.130,-2.730
185427,170135,0.445,0.369,0.865,1.260,-4.830,-2.450
185425,170122,0.445,0.370,0.862,0.840,-4.550,-2.590
185419,170129,0.448,0.365,0.861,0.770,-4.410,-2.590
185414,170119,0.449,0.366,0.859,0.700,-4.410,-2.730
185413,170116,0.442,0.366,0.860,0.630,-4.620,-2.590
185406,170121,0.447,0.364,0.861,0.560,-4.550,-2.800
185401,170089,0.448,0.367,0.861,0.560,-4.760,-2.800
185406,170114,0.443,0.369,0.865,0.630,-4.830,-2.870
185401,170106,0.447,0.370,0.861,0.630,-5.040,-2.660
185401,170115,0.445,0.367,0.859,0.630,-5.110,-2.520
185401,170099,0.449,0.369,0.858,0.770,-4.900,-2.660
185397,170098,0.450,0.365,0.854,0.770,-4.620,-2.450
185394,170110,0.451,0.365,0.860,0.490,-4.550,-2.520
185394,170095,0.445,0.369,0.857,0.630,-4.410,-2.240
185387,170058,0.448,0.367,0.861,0.700,-4.830,-2.100
185387,170077,0.450,0.370,0.864,0.490,-4.550,-2.100
185387,170083,0.448,0.370,0.864,0.420,-4.620,-2.520
185388,170077,0.447,0.372,0.860,0.000,-4.130,-2.450
185389,170035,0.449,0.366,0.860,0.280,-4.270,-2.170
185389,170031,0.444,0.369,0.861,0.000,-4.130,-2.100
185389,170031,0.446,0.368,0.861,0.490,-4.340,-1.960
185384,170026,0.441,0.368,0.862,0.420,-4.410,-2.450
185382,170048,0.441,0.373,0.862,-0.140,-4.060,-2.100
185380,170023,0.444,0.368,0.861,0.420,-4.900,-2.310
185378,170033,0.447,0.369,0.868,0.140,-4.480,-2.240
185377,170035,0.448,0.364,0.865,0.350,-4.620,-2.240
185369,170015,0.447,0.366,0.865,0.350,-4.480,-2.170
185369,170017,0.449,0.368,0.868,0.280,-4.760,-2.030
185369,170019,0.447,0.366,0.864,0.140,-4.410,-1.960
185366,170004,0.444,0.365,0.862,0.000,-4.340,-1.960
185366,169994,0.443,0.366,0.862,-0.070,-4.620,-2.100
185362,169978,0.445,0.369,0.864,-0.350,-4.200,-2.030
185361,169977,0.445,0.368,0.862,-0.420,-4.480,-2.100
185358,169941,0.447,0.362,0.869,-0.420,-4.620,-1.890
185358,169953,0.445,0.367,0.868,-0.350,-4.690,-1.540
185361,169952,0.444,0.366,0.867,0.070,-4.830,-1.470
185358,169932,0.440,0.366,0.863,0.350,-5.740,-2.030
185361,169939,0.443,0.364,0.861,0.210,-5.530,-2.030
185361,169939,0.445,0.366,0.863,0.210,-5.600,-2.170
185348,169931,0.440,0.359,0.860,0.700,-6.090,-2.170
185337,169911,0.443,0.366,0.864,0.210,-5.740,-2.170
185326,169921,0.442,0.363,0.859,0.420,-5.950,-2.310
185320,169904,0.444,0.363,0.863,0.140,-5.600,-2.240
185320,169903,0.444,0.365,0.859,-0.070,-5.670,-2.240
185320,169905,0.443,0.367,0.860,-0.350,-5.250,-2.310
185321,169931,0.443,0.365,0.860,-0.280,-5.040,-2.240
185322,169924,0.438,0.364,0.861,0.210,-5.810,-2.310
185325,169921,0.444,0.365,0.861,0.350,-5.530,-2.310
185327,169897,0.448,0.357,0.865,0.280,-5.390,-2.310
185329,169908,0.445,0.363,0.860,0.770,-5.880,-2.380
185329,169875,0.447,0.361,0.860,0.770,-6.090,-2.380
185327,169864,0.449,0.362,0.859,0.420,-5.810,-2.380
185319,169860,0.449,0.361,0.859,0.280,-5.880,-2.100
185314,169861,0.452,0.358,0.864,-0.140,-5.530,-2.100
185307,169857,0.456,0.358,0.866,-0.140,-5.460,-2.030
185307,169894,0.457,0.362,0.858,-0.070,-5.460,-2.030
185297,169854,0.450,0.365,0.857,0.420,-5.950,-2.240
185297,169867,0.450,0.356,0.864,0.000,-5.530,-2.100
185293,169850,0.441,0.364,0.859,0.000,-5.110,-1.960
185293,169823,0.442,0.366,0.862,0.000,-5.390,-2.170
185288,169834,0.444,0.361,0.859,0.490,-5.600,-1.820
185287,169821,0.447,0.360,0.862,0.630,-5.810,-1.960
185287,169820,0.443,0.360,0.864,0.840,-5.670,-2.030
185287,169835,0.447,0.358,0.868,1.120,-5.880,-2.030
185288,169853,0.456,0.354,0.864,1.050,-5.880,-2.170
185288,169852,0.447,0.361,0.860,1.400,-6.720,-2.380
185302,169848,0.445,0.359,0.865,1.120,-6.300,-2.520
185302,169840,0.452,0.357,0.867,0.910,-6.300,-2.730
185294,169857,0.448,0.360,0.862,1.050,-6.160,-2.450
185292,169845,0.447,0.360,0.860,1.050,-5.950,-2.450
185294,169820,0.453,0.359,0.865,1.330,-5.880,-2.520
185294,169839,0.449,0.357,0.863,1.190,-5.600,-2.450
185297,169849,0.453,0.361,0.868,1.120,-5.810,-2.590
185322,169869,0.457,0.361,0.866,1.260,-6.090,-2.940
185325,169922,0.458,0.360,0.867,1.260,-5.810,-2.520
185328,169928,0.453,0.360,0.862,1.330,-6.020,-2.590
185332,169965,0.449,0.357,0.865,1.330,-6.020,-2.870
185351,169995,0.454,0.358,0.864,0.840,-5.040,-2.520
185392,170038,0.459,0.365,0.858,1.190,-5.110,-2.800
185392,170124,0.459,0.363,0.856,0.770,-4.760,-3.010
185406,170129,0.460,0.368,0.849,0.420,-4.130,-2.800
185418,170164,0.457,0.368,0.848,0.560,-3.990,-3.010
185437,170194,0.456,0.366,0.850,0.700,-4.270,-3.010
