RED,IR,AX,AY,AZ,GX,GY,GZ
196044,175535,0.216,-0.027,-0.949,2.310,-1.330,-0.280
196043,175552,0.217,-0.029,-0.949,2.590,-1.470,-0.490
196044,175546,0.215,-0.024,-0.956,2.380,-1.050,-0.420
196044,175557,0.212,-0.026,-0.950,2.380,-1.120,-0.280
196048,175545,0.215,-0.025,-0.946,2.520,-1.050,-0.280
196048,175556,0.215,-0.023,-0.945,2.590,-0.980,-0.210
196048,175551,0.211,-0.021,-0.951,2.590,-1.120,-0.140
196044,175560,0.210,-0.024,-0.944,2.450,-1.120,-0.210
196044,175531,0.210,-0.023,-0.944,2.380,-1.050,-0.210
196044,175531,0.215,-0.024,-0.946,2.310,-1.050,-0.280
196049,175547,0.212,-0.025,-0.944,2.450,-1.050,-0.140
196049,175535,0.212,-0.024,-0.946,2.380,-1.120,-0.210
196049,175525,0.215,-0.022,-0.953,2.240,-0.910,-0.140
196041,175533,0.219,-0.024,-0.951,2.240,-0.840,-0.070
196041,175533,0.215,-0.025,-0.949,2.170,-0.980,-0.490
196041,175521,0.210,-0.026,-0.945,2.310,-1.050,-0.490
196041,175515,0.209,-0.027,-0.944,2.520,-0.910,-0.140
196045,175524,0.209,-0.028,-0.942,2.380,-0.840,-0.490
196048,175494,0.209,-0.028,-0.946,2.450,-0.840,17.430
196045,175502,0.210,-0.029,-0.951,2.450,-0.840,-0.350
196034,175518,0.207,-0.031,-0.943,2.520,-0.560,-0.420
196048,175520,0.211,-0.026,-0.941,2.240,-0.350,-0.420
196033,175505,0.204,-0.027,-0.941,2.170,-0.140,-0.630
196033,175493,0.207,-0.029,-0.938,1.960,-0.070,-0.630
196033,175491,0.208,-0.029,-0.938,2.030,0.070,-0.840
196045,175503,0.209,-0.032,-0.939,1.890,0.350,-0.840
196036,175498,0.209,-0.030,-0.940,2.030,0.070,-0.700
196036,175496,0.211,-0.021,-0.944,2.100,-0.350,-0.980
196035,175486,0.214,-0.020,-0.950,1.890,-0.420,-0.770
196036,175496,0.215,-0.022,-0.944,1.750,-0.630,-0.490
196035,175483,0.218,-0.021,-0.949,1.540,-0.840,-0.350
196031,175472,0.219,-0.021,-0.953,1.540,-1.190,-0.210
196033,175477,0.220,-0.023,-0.951,1.540,-1.540,0.140
196028,175480,0.220,-0.024,-0.947,1.750,-1.750,0.000
196020,175501,0.212,-0.024,-0.950,1.610,-2.520,-0.140
196020,175461,0.216,-0.024,-0.946,1.750,-2.800,0.000
196033,175465,0.212,-0.021,-0.950,2.030,-2.800,0.420
196020,175457,0.216,-0.024,-0.947,1.890,-2.870,0.630
196036,175465,0.216,-0.021,-0.950,2.030,-3.150,0.560
196036,175467,0.210,-0.024,-0.949,2.100,-3.290,0.420
196024,175468,0.215,-0.022,-0.949,2.030,-3.220,0.490
196022,175458,0.212,-0.025,-0.943,1.960,-3.290,0.350
196024,175466,0.207,-0.029,-0.944,1.890,-3.290,0.560
196022,175457,0.210,-0.028,-0.950,2.170,-3.080,0.490
196019,175438,0.214,-0.026,-0.950,2.240,-3.080,0.210
196019,175452,0.215,-0.026,-0.948,2.170,-3.080,0.140
196017,175422,0.215,-0.022,-0.951,2.170,-2.940,0.140
196006,175405,0.213,-0.024,-0.951,2.030,-2.660,0.210
196004,175421,0.216,-0.022,-0.951,2.030,-2.450,0.000
196004,175430,0.210,-0.029,-0.948,2.100,-2.520,-0.070
196004,175409,0.212,-0.030,-0.948,2.170,-2.380,-0.210
196006,175425,0.208,-0.027,-0.946,2.170,-2.170,-0.140
196006,175396,0.204,-0.026,-0.944,1.890,-1.960,-0.140
196006,175395,0.206,-0.028,-0.943,1.890,-1.960,-0.490
196006,175380,0.209,-0.030,-0.945,2.170,-2.030,-0.490
196003,175400,0.211,-0.025,-0.948,2.240,-2.100,-0.560
195994,175398,0.212,-0.026,-0.949,2.240,-1.540,-0.070
195994,175388,0.213,-0.028,-0.950,2.170,-1.470,-0.140
195994,175393,0.214,-0.025,-0.951,2.380,-1.540,-0.280
195985,175375,0.210,-0.022,-0.947,2.380,-1.400,-0.280
195977,175403,0.214,-0.024,-0.946,2.170,-1.260,-0.210
195985,175375,0.213,-0.025,-0.947,2.030,-1.330,-0.420
195984,175365,0.207,-0.029,-0.945,2.030,-1.190,-0.140
195984,175359,0.212,-0.025,-0.946,2.240,-0.980,-0.070
195984,175369,0.208,-0.026,-0.944,2.170,-0.980,0.070
195984,175365,0.212,-0.024,-0.952,2.030,-0.910,0.000
195978,175347,0.211,-0.022,-0.951,1.960,-0.770,-0.140
195973,175346,0.210,-0.025,-0.949,1.960,-0.420,-0.140
195963,175333,0.211,-0.026,-0.948,2.170,-0.280,-0.420
195963,175336,0.213,-0.025,-0.950,2.030,-0.210,-0.280
195960,175331,0.207,-0.023,-0.952,2.310,-0.140,-0.210
195960,175335,0.210,-0.022,-0.954,2.380,0.070,-0.630
195961,175331,0.215,-0.023,-0.953,2.240,0.070,-0.350
195965,175321,0.212,-0.023,-0.949,2.030,0.350,-0.350
195961,175344,0.210,-0.022,-0.947,2.100,0.280,-0.840
195961,175325,0.214,-0.021,-0.951,2.310,0.210,-0.280
195961,175305,0.211,-0.021,-0.953,2.170,0.210,-0.280
195959,175303,0.215,-0.023,-0.950,2.240,0.350,-0.490
195956,175296,0.211,-0.024,-0.945,2.380,-0.280,-0.490
195956,175284,0.210,-0.023,-0.946,2.380,-0.280,-0.490
195948,175290,0.215,-0.021,-0.953,2.240,-0.280,-0.280
195948,175282,0.220,-0.020,-0.952,2.030,-0.350,0.000
195948,175283,0.215,-0.020,-0.948,2.170,-0.490,-0.070
195945,175268,0.211,-0.021,-0.940,2.450,-0.980,0.000
195941,175264,0.211,-0.022,-0.944,2.380,-1.330,-0.070
195931,175272,0.212,-0.024,-0.946,2.310,-1.330,0.140
195929,175256,0.211,-0.024,-0.946,2.310,-1.680,0.210
195922,175247,0.213,-0.022,-0.947,2.310,-2.030,0.210
195921,175241,0.211,-0.023,-0.947,2.310,-1.960,0.140
195916,175251,0.213,-0.026,-0.945,2.170,-1.890,0.350
195916,175242,0.209,-0.023,-0.952,2.240,-2.100,0.350
195916,175229,0.214,-0.028,-0.948,2.520,-2.100,0.280
195916,175233,0.210,-0.029,-0.949,2.310,-2.030,0.140
195917,175225,0.210,-0.027,-0.946,2.380,-1.960,0.210
195917,175263,0.209,-0.023,-0.948,2.450,-2.240,-0.420
195917,175199,0.204,-0.024,-0.950,2.590,-2.100,-0.420
195917,175220,0.208,-0.028,-0.949,2.660,-1.610,-0.140
195917,175178,0.208,-0.028,-0.945,2.520,-1.470,-0.280
195925,175208,0.210,-0.028,-0.951,2.590,-1.120,-0.350
195934,175160,0.208,-0.027,-0.949,2.520,-1.120,-0.560
195934,175191,0.210,-0.026,-0.952,2.660,-0.420,-0.630
195925,175168,0.209,-0.024,-0.947,2.240,-0.210,-0.700
195925,175181,0.208,-0.025,-0.950,2.380,-0.140,-0.560
195925,175161,0.207,-0.022,-0.949,2.170,0.210,-0.630
195923,175170,0.209,-0.025,-0.952,2.450,0.350,-0.700
195913,175159,0.209,-0.025,-0.948,2.240,0.420,-0.770
195911,175143,0.207,-0.024,-0.945,2.170,0.420,-0.700
195911,175131,0.207,-0.030,-0.946,2.030,0.700,-0.700
195908,175125,0.211,-0.030,-0.947,1.750,1.050,-0.910
195908,175129,0.211,-0.025,-0.945,1.890,1.050,-0.910
195908,175124,0.208,-0.025,-0.944,2.030,0.700,-0.910
195901,175133,0.205,-0.029,-0.945,2.030,0.840,-0.980
195898,175143,0.209,-0.028,-0.942,2.030,0.980,-0.980
195897,175133,0.210,-0.026,-0.941,1.820,0.980,-0.840
195897,175137,0.209,-0.026,-0.943,2.030,0.630,-1.330
195893,175100,0.213,-0.023,-0.948,2.100,0.560,-1.330
195883,175098,0.212,-0.023,-0.943,1.960,0.630,-0.770
195882,175110,0.215,-0.022,-0.949,2.100,0.280,-0.700
195877,175091,0.220,-0.024,-0.947,2.170,0.070,-0.980
195879,175093,0.219,-0.020,-0.950,2.170,-0.350,-0.770
195879,175092,0.219,-0.020,-0.952,2.100,-0.490,-0.420
195878,175074,0.217,-0.022,-0.953,1.960,-0.770,-0.140
195870,175086,0.220,-0.024,-0.948,1.960,-1.400,-0.140
195872,175063,0.218,-0.020,-0.953,1.890,-1.680,0.140
195868,175062,0.216,-0.019,-0.955,2.100,-2.030,0.210
195862,175052,0.220,-0.026,-0.951,2.100,-2.380,0.000
195857,175055,0.222,-0.023,-0.948,2.310,-2.870,0.350
195857,175061,0.219,-0.020,-0.953,2.520,-3.080,0.350
195850,175061,0.217,-0.020,-0.946,2.380,-3.570,0.630
195857,175067,0.220,-0.021,-0.944,2.310,-3.710,0.700
195857,175056,0.215,-0.021,-0.951,2.240,-3.850,0.700
195849,175062,0.214,-0.024,-0.946,2.170,-4.130,0.840
195846,175049,0.207,-0.027,-0.941,2.100,-4.060,0.980
195846,175018,0.211,-0.026,-0.945,1.890,-3.990,1.120
195845,175057,0.211,-0.025,-0.943,1.960,-4.340,0.840
195845,175091,0.206,-0.027,-0.942,1.890,-4.270,0.770
195845,175063,0.205,-0.030,-0.946,2.170,-4.130,1.120
195841,175101,0.208,-0.025,-0.949,2.030,-3.780,0.980
195841,175074,0.211,-0.022,-0.949,1.960,-3.640,0.980
195845,175084,0.208,-0.024,-0.951,2.030,-3.430,0.770
195841,175046,0.212,-0.025,-0.949,1.890,-2.940,0.420
195841,175055,0.210,-0.027,-0.949,1.960,-2.590,0.560
195841,175037,0.208,-0.026,-0.948,2.030,-2.240,0.420
195841,175062,0.211,-0.025,-0.949,2.100,-1.890,0.420
195840,175037,0.210,-0.027,-0.950,1.890,-1.610,0.210
195835,175038,0.209,-0.026,-0.949,1.890,-1.260,0.210
195832,175020,0.213,-0.024,-0.948,1.960,-0.980,-0.210
195826,175034,0.212,-0.026,-0.952,2.100,-0.560,-0.210
195825,175013,0.213,-0.028,-0.950,2.240,-0.350,-0.350
195825,175031,0.207,-0.033,-0.955,2.100,0.000,-0.420
195825,175028,0.210,-0.029,-0.948,2.030,0.070,-0.350
195826,175027,0.208,-0.025,-0.948,2.100,0.070,-0.420
195819,175022,0.210,-0.027,-0.950,2.310,0.280,-0.560
195826,175012,0.210,-0.028,-0.950,2.240,0.700,-0.560
195821,175004,0.214,-0.025,-0.951,2.310,0.560,-0.840
195821,174967,0.208,-0.028,-0.946,2.380,0.560,-0.980
195818,174973,0.209,-0.023,-0.953,2.450,0.770,-0.630
195818,174971,0.213,-0.024,-0.951,2.450,1.050,-0.700
195806,174970,0.211,-0.023,-0.951,2.310,1.190,-0.910
195806,174961,0.213,-0.024,-0.948,2.310,0.910,-0.770
195802,174942,0.211,-0.023,-0.952,2.380,1.120,-0.770
195796,174969,0.215,-0.023,-0.948,2.450,1.120,-0.840
195794,174958,0.212,-0.020,-0.955,2.520,1.120,-0.840
195793,174964,0.214,-0.022,-0.956,2.450,1.260,-0.770
195793,174932,0.216,-0.025,-0.950,2.310,1.190,-0.910
195793,174931,0.214,-0.024,-0.953,2.240,1.120,-0.980
195793,174921,0.214,-0.022,-0.954,2.520,1.190,-0.980
195789,174908,0.215,-0.023,-0.952,2.590,0.910,-0.910
195783,174916,0.214,-0.021,-0.953,2.520,0.980,-1.050
195782,174916,0.208,-0.021,-0.953,2.450,0.770,-0.910
195782,174892,0.211,-0.026,-0.948,2.450,0.630,-0.840
195764,174882,0.215,-0.025,-0.947,2.450,0.630,-0.910
195757,174876,0.211,-0.027,-0.942,2.380,0.420,-1.050
195756,174872,0.205,-0.027,-0.942,2.240,0.350,-0.980
195756,174851,0.211,-0.031,-0.942,2.380,0.210,-1.260
195747,174864,0.211,-0.027,-0.940,2.450,-0.070,-0.980
195741,174856,0.213,-0.023,-0.945,2.310,0.000,-0.770
195741,174829,0.214,-0.024,-0.948,2.380,-0.140,-0.700
195741,174840,0.214,-0.022,-0.951,2.380,-0.350,-0.490
195741,174848,0.213,-0.022,-0.946,2.380,-0.630,-0.560
195740,174846,0.215,-0.021,-0.950,2.450,-0.770,-0.560
195743,174820,0.215,-0.021,-0.947,2.170,-0.770,-0.350
195740,174838,0.215,-0.021,-0.946,2.240,-1.190,-0.350
195720,174830,0.215,-0.019,-0.950,2.240,-1.470,0.000
195720,174813,0.219,-0.022,-0.951,2.030,-1.540,0.000
195727,174796,0.213,-0.021,-0.948,2.030,-1.750,0.210
195727,174803,0.216,-0.020,-0.950,2.030,-1.890,0.490
195730,174778,0.211,-0.022,-0.945,2.100,-2.100,0.420
195734,174794,0.210,-0.021,-0.949,1.960,-2.520,0.420
195730,174797,0.213,-0.021,-0.952,1.960,-2.310,0.350
195730,174777,0.210,-0.021,-0.948,1.960,-2.380,0.420
195730,174776,0.211,-0.022,-0.947,2.100,-2.520,0.630
195717,174770,0.214,-0.022,-0.952,1.750,-2.450,0.770
195717,174770,0.216,-0.023,-0.949,1.750,-2.450,0.630
195717,174735,0.212,-0.024,-0.946,1.750,-2.520,0.560
195717,174758,0.210,-0.024,-0.948,1.890,-2.590,0.490
195715,174748,0.211,-0.027,-0.951,1.960,-2.380,0.700
195726,174727,0.210,-0.028,-0.950,1.960,-2.380,0.490
195715,174750,0.208,-0.025,-0.953,2.030,-2.310,0.490
195696,174751,0.213,-0.021,-0.956,1.960,-2.380,0.420
195696,174722,0.213,-0.020,-0.957,2.030,-2.380,0.490
195696,174740,0.213,-0.020,-0.955,2.030,-2.380,0.420
195696,174732,0.217,-0.026,-0.948,1.960,-2.240,0.280
195698,174732,0.209,-0.028,-0.943,2.310,-1.890,0.210
195698,174716,0.208,-0.026,-0.947,2.240,-1.610,0.070
195708,174709,0.212,-0.024,-0.950,2.170,-1.680,0.210
195701,174706,0.209,-0.024,-0.955,2.240,-1.610,-0.070
195698,174699,0.208,-0.024,-0.956,2.310,-1.470,-0.140
195695,174696,0.210,-0.025,-0.950,2.380,-1.190,-0.280
195695,174692,0.209,-0.024,-0.952,2.240,-1.120,-0.420
195693,174688,0.210,-0.025,-0.950,2.380,-0.980,-0.350
195688,174695,0.209,-0.023,-0.949,2.450,-0.630,-0.280
195685,174690,0.208,-0.025,-0.952,2.240,-0.420,-0.070
195683,174664,0.209,-0.027,-0.946,2.240,-0.420,-0.070
195683,174641,0.209,-0.028,-0.947,2.170,0.000,-0.700
195681,174639,0.210,-0.026,-0.942,2.310,0.000,-0.630
195679,174644,0.210,-0.023,-0.949,2.450,0.700,-0.140
195655,174648,0.208,-0.026,-0.945,2.100,0.560,-0.420
195655,174628,0.203,-0.025,-0.942,2.030,0.700,-0.490
195651,174615,0.208,-0.019,-0.950,2.100,0.770,-0.700
195645,174614,0.208,-0.020,-0.954,1.890,1.050,-0.700
195634,174599,0.209,-0.024,-0.948,1.960,1.260,-0.700
195633,174609,0.211,-0.024,-0.954,1.960,1.190,-0.700
195632,174595,0.212,-0.025,-0.947,1.960,1.330,-0.770
195632,174580,0.208,-0.022,-0.954,2.100,1.120,-0.630
195631,174584,0.208,-0.024,-0.950,2.380,1.190,-0.700
195624,174571,0.212,-0.023,-0.950,2.520,1.260,-0.700
195631,174576,0.218,-0.024,-0.951,2.450,1.190,-0.560
195624,174579,0.216,-0.023,-0.950,2.520,0.910,-0.490
195622,174560,0.217,-0.021,-0.951,2.450,0.560,-0.490
195620,174555,0.217,-0.021,-0.948,2.520,0.210,-0.350
195620,174546,0.212,-0.024,-0.944,2.450,0.210,-0.140
195616,174551,0.213,-0.021,-0.948,2.520,-0.210,0.000
195616,174522,0.210,-0.023,-0.945,2.450,-0.420,0.000
195616,174539,0.208,-0.027,-0.941,2.310,-0.700,-0.210
195618,174530,0.211,-0.025,-0.940,2.310,-0.910,0.000
195618,174520,0.205,-0.024,-0.945,2.310,-0.980,0.070
195618,174513,0.203,-0.025,-0.944,2.240,-0.840,0.280
195612,174490,0.207,-0.030,-0.943,2.100,-0.840,0.210
195611,174489,0.207,-0.025,-0.943,2.170,-0.980,0.000
195608,174489,0.208,-0.025,-0.945,2.100,-1.050,-0.070
195603,174491,0.204,-0.028,-0.942,2.030,-1.190,-0.070
195601,174488,0.209,-0.029,-0.946,2.100,-0.910,-0.280
195600,174469,0.211,-0.028,-0.951,1.960,-0.770,-0.280
195590,174473,0.213,-0.024,-0.955,1.890,-0.490,-0.280
195589,174476,0.216,-0.024,-0.953,1.960,-0.700,-0.560
195585,174469,0.212,-0.025,-0.952,2.030,-0.560,-0.700
195588,174438,0.216,-0.028,-0.950,2.100,-0.420,-0.630
195585,174463,0.211,-0.026,-0.946,2.030,-0.490,-0.840
195578,174446,0.213,-0.025,-0.950,2.100,-0.280,-0.980
195577,174431,0.213,-0.023,-0.950,2.240,-0.070,-0.910
195578,174446,0.214,-0.023,-0.950,2.100,0.210,-0.980
195577,174451,0.211,-0.025,-0.947,2.030,0.350,-1.050
195575,174428,0.213,-0.025,-0.947,2.100,0.350,-1.190
195569,174422,0.209,-0.027,-0.943,2.100,0.490,-1.470
195566,174430,0.210,-0.026,-0.941,2.170,0.560,-1.540
195566,174428,0.209,-0.026,-0.945,1.960,0.770,-1.190
195563,174404,0.209,-0.026,-0.945,2.100,0.700,-1.400
195563,174404,0.216,-0.025,-0.947,2.030,0.490,-1.120
195557,174386,0.215,-0.022,-0.947,2.030,0.560,-1.330
195550,174401,0.215,-0.020,-0.954,2.030,0.420,-1.400
195550,174381,0.217,-0.020,-0.958,1.960,0.490,-1.120
195550,174394,0.216,-0.020,-0.954,1.820,0.350,-0.980
195550,174375,0.218,-0.023,-0.953,1.750,0.350,-0.770
195551,174382,0.215,-0.020,-0.956,1.890,0.280,-0.840
195556,174376,0.216,-0.022,-0.956,2.030,0.280,-0.700
195556,174373,0.213,-0.020,-0.954,2.170,-0.140,-0.630
195551,174378,0.210,-0.021,-0.958,2.030,-0.070,-0.490
195556,174380,0.215,-0.020,-0.956,2.030,0.000,-0.280
195556,174379,0.219,-0.023,-0.957,2.170,-0.070,-0.350
195560,174383,0.216,-0.026,-0.952,2.310,0.000,-0.210
195560,174389,0.213,-0.023,-0.952,2.310,0.140,-0.070
195560,174387,0.212,-0.021,-0.951,2.310,0.070,-0.140
195560,174388,0.214,-0.022,-0.955,2.310,0.070,-0.210
195562,174402,0.210,-0.023,-0.948,2.240,-0.140,-0.420
195577,174396,0.213,-0.023,-0.948,2.660,-0.070,-0.280
195578,174419,0.214,-0.021,-0.954,2.660,0.280,0.210
195582,174420,0.217,-0.021,-0.953,2.450,0.280,0.280
195584,174441,0.213,-0.021,-0.953,2.660,0.350,0.140
195584,174454,0.208,-0.025,-0.952,2.590,0.350,0.210
195598,174476,0.208,-0.020,-0.958,2.520,0.420,0.350
195613,174481,0.210,-0.021,-0.956,2.730,0.420,0.070
195614,174490,0.212,-0.023,-0.948,2.800,0.630,0.000
195624,174515,0.210,-0.022,-0.949,2.730,0.980,0.070
195635,174526,0.210,-0.024,-0.946,2.730,0.980,-0.140
195639,174561,0.210,-0.022,-0.948,2.800,1.190,-0.280
195645,174582,0.207,-0.023,-0.951,2.730,1.190,-0.210
195673,174600,0.212,-0.021,-0.953,2.660,1.330,-0.140
195678,174621,0.212,-0.020,-0.954,2.800,1.190,-0.350
195692,174650,0.213,-0.022,-0.949,2.870,1.400,-0.350
195698,174659,0.212,-0.022,-0.946,2.730,1.260,-0.560
195700,174696,0.218,-0.020,-0.948,2.730,1.190,-0.350
195722,174721,0.212,-0.026,-0.944,2.660,1.330,-0.210
195723,174737,0.216,-0.022,-0.947,2.660,1.190,-0.490
195736,174755,0.217,-0.024,-0.948,2.660,0.560,-0.770
195738,174796,0.215,-0.026,-0.948,2.660,0.490,-0.420
195747,174828,0.215,-0.022,-0.951,2.940,0.700,-0.280
195775,174854,0.213,-0.023,-0.947,2.520,0.630,-0.490
195776,174867,0.213,-0.027,-0.943,2.660,0.350,-0.560
195780,174914,0.214,-0.024,-0.943,2.730,0.420,-0.560
195808,174920,0.213,-0.024,-0.947,2.520,0.210,-0.630
195809,174952,0.216,-0.024,-0.944,2.660,0.210,-0.560
195811,174982,0.217,-0.022,-0.946,2.660,0.420,-0.560
195840,174982,0.216,-0.022,-0.948,2.380,0.140,-0.630
195845,175014,0.214,-0.025,-0.945,2.450,0.280,-0.770
195854,175040,0.218,-0.021,-0.947,2.520,0.350,-0.630
195859,175060,0.221,-0.025,-0.948,2.590,0.070,-0.630
195874,175056,0.220,-0.026,-0.944,2.380,-0.070,-0.700
195877,175103,0.219,-0.025,-0.947,2.380,-0.210,-0.420
195887,175108,0.219,-0.023,-0.946,2.450,-0.420,-0.490
195887,175126,0.221,-0.025,-0.945,2.660,-0.490,-0.420
195899,175139,0.223,-0.029,-0.945,2.590,-0.770,-0.210
195905,175159,0.219,-0.023,-0.944,2.450,-0.980,-0.070
195907,175186,0.222,-0.022,-0.946,2.520,-1.400,0.000
195916,175199,0.223,-0.028,-0.942,2.380,-1.610,-0.140
195935,175222,0.219,-0.024,-0.948,2.590,-1.750,-0.140
195935,175228,0.217,-0.027,-0.943,2.450,-1.820,0.490
195935,175236,0.217,-0.023,-0.947,2.240,-1.610,0.350
195935,175246,0.218,-0.021,-0.949,2.380,-1.540,0.350
195935,175262,0.220,-0.025,-0.950,2.450,-1.400,0.490
195946,175269,0.221,-0.023,-0.948,2.240,-1.400,0.420
195947,175295,0.218,-0.023,-0.952,2.310,-1.120,0.280
195953,175302,0.217,-0.023,-0.954,2.450,-0.840,0.140
195956,175301,0.214,-0.025,-0.945,2.450,-0.560,0.000
195965,175314,0.213,-0.031,-0.949,2.310,-0.350,0.000
195965,175322,0.213,-0.026,-0.950,2.170,0.070,-0.210
195965,175343,0.217,-0.026,-0.948,2.170,0.560,-0.280
195965,175339,0.214,-0.027,-0.951,2.170,0.700,-0.420
195965,175350,0.215,-0.026,-0.949,2.310,1.190,-0.490
195960,175343,0.215,-0.028,-0.945,2.240,1.470,-0.630
195960,175365,0.215,-0.027,-0.948,2.310,1.540,-0.560
195965,175375,0.213,-0.024,-0.947,2.380,1.890,-0.700
195970,175391,0.214,-0.025,-0.946,2.240,1.960,-0.700
195978,175375,0.218,-0.025,-0.946,2.030,1.960,-0.770
195983,175381,0.212,-0.025,-0.943,2.100,2.030,-1.190
195993,175377,0.219,-0.026,-0.947,2.030,1.960,-1.190
195993,175399,0.218,-0.024,-0.947,2.240,1.890,-0.840
195995,175421,0.221,-0.023,-0.950,2.100,1.820,-0.700
195993,175406,0.222,-0.025,-0.948,2.100,1.680,-0.700
195993,175424,0.223,-0.024,-0.948,2.100,1.400,-0.700
195975,175422,0.220,-0.024,-0.944,2.240,1.050,-0.770
196005,175444,0.225,-0.028,-0.945,2.520,0.910,-0.700
195990,175420,0.224,-0.027,-0.940,2.240,0.070,-0.560
196005,175430,0.224,-0.025,-0.940,2.310,-0.490,-0.490
196001,175420,0.227,-0.021,-0.938,2.310,-0.560,-0.420
196008,175429,0.219,-0.020,-0.943,2.100,-0.910,0.070
196001,175438,0.221,-0.021,-0.941,1.890,-1.330,0.070
196008,175452,0.219,-0.025,-0.941,2.030,-1.680,0.070
196011,175442,0.220,-0.027,-0.938,1.750,-2.240,0.210
196013,175454,0.224,-0.026,-0.938,2.030,-2.240,0.070
196013,175453,0.219,-0.022,-0.944,1.890,-2.730,0.350
196016,175460,0.221,-0.024,-0.948,1.820,-2.940,0.490
196042,175479,0.216,-0.024,-0.943,1.750,-2.870,0.490
196042,175486,0.213,-0.022,-0.950,1.750,-3.150,0.560
196042,175472,0.213,-0.020,-0.955,1.820,-3.220,0.280
196026,175464,0.215,-0.027,-0.949,2.030,-3.360,0.070
196026,175463,0.212,-0.024,-0.950,2.100,-3.290,0.140
196026,175468,0.214,-0.022,-0.955,2.450,-3.150,0.140
196042,175477,0.215,-0.022,-0.954,2.590,-3.080,-0.070
196053,175479,0.214,-0.021,-0.955,2.590,-2.940,0.070
196058,175479,0.216,-0.022,-0.952,2.450,-3.010,0.140
196059,175488,0.215,-0.023,-0.946,2.520,-2.730,0.210
196063,175484,0.211,-0.023,-0.941,2.240,-2.520,0.280
196059,175481,0.211,-0.022,-0.949,2.170,-2.450,0.210
196061,175466,0.208,-0.028,-0.942,2.240,-2.170,0.140
196061,175474,0.211,-0.026,-0.938,2.170,-2.170,0.210
196058,175469,0.210,-0.027,-0.944,2.100,-1.890,-0.070
196058,175461,0.207,-0.026,-0.943,2.030,-1.890,0.140
196058,175464,0.208,-0.028,-0.939,1.820,-1.610,0.070
196048,175468,0.212,-0.027,-0.944,1.750,-1.540,0.000
196045,175473,0.215,-0.022,-0.950,1.610,-1.540,0.000
196045,175452,0.218,-0.024,-0.949,1.750,-1.330,0.000
196043,175445,0.214,-0.024,-0.948,1.890,-1.400,-0.070
196042,175453,0.212,-0.027,-0.945,1.960,-1.470,0.070
196038,175464,0.210,-0.027,-0.943,1.820,-1.400,-0.350
196037,175457,0.214,-0.021,-0.952,1.750,-1.260,-0.140
196032,175449,0.215,-0.024,-0.950,1.890,-1.400,0.210
196031,175465,0.215,-0.022,-0.951,1.750,-1.050,0.140
196031,175452,0.213,-0.026,-0.945,1.890,-0.980,-0.140
196032,175447,0.213,-0.023,-0.948,1.960,-0.910,0.000
196032,175454,0.212,-0.023,-0.947,1.890,-0.840,-0.140
196035,175436,0.214,-0.020,-0.955,2.030,-0.770,0.000
196035,175436,0.215,-0.021,-0.954,1.960,-0.770,0.070
196035,175442,0.214,-0.020,-0.956,2.030,-0.700,0.070
196029,175450,0.210,-0.022,-0.959,2.100,-0.700,0.000
196024,175448,0.215,-0.023,-0.955,2.100,-0.630,0.000
196024,175439,0.214,-0.020,-0.958,2.170,-0.490,-0.070
196019,175441,0.215,-0.021,-0.958,2.380,-0.630,-0.070
196021,175431,0.221,-0.023,-0.955,2.380,-0.490,-0.280
196021,175441,0.216,-0.023,-0.953,2.310,0.070,-0.210
196023,175408,0.213,-0.022,-0.953,2.170,0.140,-0.210
196021,175401,0.215,-0.022,-0.955,2.310,0.280,-0.420
196021,175426,0.213,-0.021,-0.956,2.380,0.560,-0.490
196023,175440,0.214,-0.021,-0.951,2.170,0.910,-0.350
196017,175425,0.215,-0.022,-0.948,2.450,0.490,-0.910
196007,175418,0.213,-0.020,-0.951,2.660,0.630,-0.770
196010,175414,0.212,-0.019,-0.958,2.450,0.910,-0.420
196017,175389,0.219,-0.024,-0.950,2.450,1.120,-0.630
196010,175435,0.217,-0.023,-0.947,2.520,1.260,-0.560
196010,175422,0.215,-0.020,-0.947,2.590,1.050,-0.840
196010,175447,0.216,-0.019,-0.952,2.590,1.190,-0.700
196014,175439,0.217,-0.024,-0.950,2.450,1.120,-0.630
196013,175443,0.218,-0.022,-0.950,2.380,1.190,-0.560
196014,175433,0.214,-0.024,-0.942,2.450,0.910,-0.560
196019,175441,0.211,-0.026,-0.942,2.520,0.560,-0.420
196024,175437,0.221,-0.024,-0.948,2.380,0.630,-0.490
196025,175449,0.216,-0.025,-0.943,2.380,0.350,-0.490
196037,175442,0.219,-0.026,-0.941,2.380,0.560,-0.560
196037,175460,0.214,-0.020,-0.941,2.310,0.420,-0.490
196040,175444,0.213,-0.021,-0.943,2.170,0.140,-0.350
196040,175440,0.219,-0.025,-0.938,1.960,-0.070,-0.350
196040,175445,0.221,-0.025,-0.935,2.240,-0.210,-0.210
196040,175442,0.220,-0.024,-0.942,1.890,-0.140,-0.070
196043,175450,0.216,-0.024,-0.942,1.890,-0.560,-0.210
196039,175427,0.215,-0.021,-0.943,1.750,-0.770,-0.280
196043,175415,0.215,-0.023,-0.941,1.820,-1.120,-0.490
196039,175436,0.214,-0.023,-0.943,1.750,-1.260,-0.350
196043,175428,0.217,-0.024,-0.950,1.820,-1.330,-0.280
196032,175446,0.224,-0.024,-0.953,1.960,-1.400,-0.210
