RED,IR,AX,AY,AZ,GX,GY,GZ
185041,153972,0.408,0.298,-0.837,1.330,-4.760,-2.590
185052,154002,0.405,0.293,-0.836,1.120,-4.760,-2.590
185056,153997,0.404,0.293,-0.835,1.050,-4.340,-2.310
185056,153964,0.403,0.289,-0.836,1.330,-4.620,-2.520
185065,153978,0.407,0.296,-0.833,1.120,-4.690,-2.450
185065,153974,0.408,0.299,-0.838,1.050,-4.620,-2.170
185060,153975,0.407,0.296,-0.834,1.120,-5.040,-2.310
185049,153972,0.409,0.297,-0.834,1.050,-4.970,-2.170
185059,153981,0.410,0.298,-0.838,1.400,-5.250,-1.960
185034,153965,0.407,0.299,-0.837,1.890,-5.880,-2.310
185058,153975,0.406,0.297,-0.839,1.470,-5.250,-2.100
185033,153970,0.405,0.292,-0.837,1.470,-5.040,-2.100
185022,153953,0.404,0.290,-0.837,1.470,-5.110,-2.240
185021,153956,0.405,0.295,-0.835,1.400,-5.180,-1.960
185022,153949,0.406,0.297,-0.838,1.260,-5.250,-2.240
185016,153960,0.407,0.299,-0.840,1.540,-5.040,-2.170
185022,153937,0.400,0.296,-0.836,1.400,-5.040,-2.100
185022,153947,0.399,0.295,-0.837,1.470,-5.320,-2.240
185022,153936,0.408,0.294,-0.835,1.190,-4.620,-2.030
185024,153934,0.405,0.295,-0.837,1.400,-4.830,-2.240
185025,153951,0.405,0.294,-0.837,1.190,-4.550,-1.960
185024,153937,0.406,0.296,-0.837,1.750,-5.180,-2.100
185023,153942,0.403,0.290,-0.838,1.750,-5.040,-2.380
185023,153958,0.401,0.297,-0.836,1.540,-4.690,-2.310
185021,153913,0.406,0.290,-0.837,2.030,-5.040,-2.380
185020,153911,0.405,0.289,-0.836,1.960,-4.830,-2.240
185020,153922,0.405,0.293,-0.833,1.470,-4.760,-2.030
185020,153900,0.402,0.288,-0.838,1.610,-4.620,-1.820
185020,153919,0.403,0.296,-0.833,2.030,-5.040,-1.960
185020,153911,0.402,0.294,-0.834,1.820,-4.900,-2.100
185018,153914,0.403,0.291,-0.840,1.610,-4.340,-2.170
185015,153902,0.401,0.296,-0.838,1.610,-4.480,-2.170
185015,153898,0.400,0.294,-0.835,1.680,-4.830,-2.170
185015,153902,0.399,0.294,-0.833,1.400,-4.200,-2.170
185015,153893,0.403,0.291,-0.835,1.540,-4.410,-2.450
185015,153898,0.403,0.294,-0.837,1.680,-4.760,-2.240
185009,153874,0.405,0.296,-0.834,1.610,-4.620,-2.380
185008,153878,0.408,0.297,-0.830,1.890,-4.760,-2.310
185004,153886,0.405,0.293,-0.834,1.960,-4.900,-2.520
185002,153865,0.403,0.289,-0.834,1.820,-4.900,-2.310
185002,153859,0.402,0.294,-0.833,1.470,-4.760,-2.310
185003,153851,0.399,0.292,-0.837,1.610,-5.040,-2.170
185003,153839,0.406,0.296,-0.834,1.470,-5.040,-2.170
185003,153841,0.406,0.293,-0.835,1.120,-4.620,-2.170
185003,153836,0.406,0.294,-0.837,1.190,-4.690,-2.100
185003,153840,0.403,0.294,-0.833,1.260,-5.320,-2.450
184997,153815,0.403,0.295,-0.836,1.050,-4.900,-1.890
184997,153823,0.404,0.289,-0.836,1.190,-5.040,-1.960
184997,153819,0.403,0.294,-0.831,1.400,-5.460,-2.170
184996,153813,0.401,0.292,-0.838,1.260,-5.180,-2.170
184996,153810,0.401,0.295,-0.833,0.910,-5.110,-1.680
184996,153798,0.401,0.297,-0.837,1.330,-5.390,-1.960
184982,153788,0.398,0.293,-0.841,1.120,-5.110,-2.380
184982,153792,0.399,0.293,-0.841,1.610,-5.600,-2.100
184979,153768,0.400,0.292,-0.837,1.400,-5.460,-2.450
184970,153776,0.395,0.292,-0.838,1.470,-5.530,-2.380
184962,153768,0.398,0.295,-0.836,1.540,-5.530,-2.240
184962,153739,0.401,0.293,-0.837,1.470,-5.600,-2.450
184958,153742,0.400,0.289,-0.838,1.330,-5.740,-2.310
184957,153752,0.401,0.292,-0.835,0.910,-5.040,-2.310
184954,153749,0.402,0.288,-0.836,0.840,-5.180,-2.450
184954,153755,0.399,0.293,-0.838,0.770,-4.970,-2.240
184952,153744,0.403,0.294,-0.837,1.120,-5.180,-2.170
184952,153737,0.406,0.298,-0.834,0.910,-5.110,-2.100
184949,153739,0.405,0.294,-0.834,0.980,-5.320,-2.380
184948,153726,0.403,0.296,-0.838,0.980,-5.320,-2.170
184946,153710,0.396,0.296,-0.838,0.700,-5.040,-2.310
184946,153719,0.398,0.292,-0.839,1.120,-5.530,-2.170
184943,153702,0.403,0.289,-0.836,1.470,-5.810,-2.100
184943,153706,0.401,0.294,-0.832,1.260,-5.530,-2.310
184943,153691,0.403,0.295,-0.836,1.260,-5.740,-2.380
184943,153678,0.402,0.299,-0.835,0.910,-5.320,-2.240
184943,153680,0.396,0.299,-0.833,0.980,-5.180,-2.100
184943,153677,0.404,0.294,-0.832,1.400,-5.110,-2.380
184938,153678,0.406,0.296,-0.832,1.330,-4.830,-2.240
184938,153682,0.403,0.296,-0.832,1.330,-4.760,-2.310
184928,153655,0.400,0.293,-0.836,1.820,-4.830,-2.380
184925,153650,0.404,0.292,-0.834,1.750,-4.830,-2.520
184925,153636,0.402,0.297,-0.837,1.330,-4.830,-2.380
184924,153622,0.402,0.299,-0.845,1.470,-4.410,-2.380
184924,153600,0.402,0.297,-0.839,1.540,-4.480,-2.520
184921,153617,0.399,0.292,-0.841,1.540,-4.690,-2.380
184921,153629,0.401,0.292,-0.842,1.610,-4.550,-2.310
184916,153607,0.401,0.296,-0.839,1.540,-4.340,-2.380
184919,153615,0.400,0.293,-0.837,1.750,-4.620,-2.380
184916,153590,0.403,0.289,-0.836,1.750,-4.620,-2.240
184896,153604,0.401,0.295,-0.832,1.750,-4.620,-1.960
184896,153591,0.404,0.288,-0.843,1.680,-4.830,-2.100
184904,153558,0.403,0.291,-0.835,2.100,-4.970,-2.240
184896,153567,0.400,0.290,-0.836,1.960,-4.760,-2.450
184896,153546,0.403,0.297,-0.834,1.470,-4.130,-2.030
184895,153567,0.401,0.292,-0.834,1.470,-4.270,-2.240
184895,153566,0.401,0.290,-0.838,1.820,-4.830,-2.240
184893,153558,0.403,0.290,-0.837,1.680,-4.550,-2.170
184888,153550,0.404,0.292,-0.831,1.750,-4.760,-2.310
184888,153552,0.405,0.295,-0.836,1.610,-4.270,-2.310
184888,153546,0.407,0.299,-0.836,1.890,-4.550,-2.450
184888,153546,0.405,0.293,-0.838,1.680,-4.690,-2.450
184888,153548,0.401,0.289,-0.838,1.610,-4.900,-2.240
184889,153512,0.402,0.294,-0.836,1.960,-5.250,-2.450
184896,153499,0.406,0.294,-0.834,1.820,-5.180,-2.450
184899,153496,0.406,0.297,-0.835,1.470,-4.760,-2.240
184896,153481,0.403,0.296,-0.835,1.190,-4.620,-2.380
184896,153494,0.403,0.290,-0.838,1.050,-4.620,-2.310
184899,153508,0.404,0.294,-0.835,1.050,-4.760,-2.310
184889,153504,0.402,0.292,-0.838,0.980,-4.830,-2.170
184886,153503,0.404,0.287,-0.841,0.980,-4.900,-2.170
184882,153485,0.407,0.300,-0.837,1.470,-5.880,-2.030
184875,153503,0.407,0.295,-0.835,1.610,-5.880,-2.100
184875,153495,0.402,0.286,-0.839,1.680,-6.090,-2.310
184868,153478,0.405,0.292,-0.834,1.610,-5.810,-2.240
184868,153456,0.406,0.295,-0.831,1.190,-5.180,-2.100
184868,153459,0.408,0.296,-0.833,1.260,-5.320,-2.240
184867,153441,0.404,0.292,-0.832,1.260,-5.320,-2.310
184866,153436,0.402,0.293,-0.838,1.470,-5.320,-2.310
184865,153437,0.402,0.295,-0.835,1.470,-5.040,-2.450
184865,153439,0.406,0.291,-0.838,1.330,-4.830,-2.310
184863,153425,0.399,0.292,-0.828,1.260,-4.760,-2.240
184861,153451,0.406,0.295,-0.836,1.260,-4.340,-2.240
184857,153436,0.408,0.293,-0.834,1.330,-4.480,-2.240
184853,153406,0.401,0.290,-0.838,1.610,-4.830,-2.520
184852,153420,0.404,0.292,-0.840,1.260,-4.690,-2.380
184852,153416,0.399,0.294,-0.837,1.260,-4.760,-2.240
184852,153420,0.404,0.293,-0.834,1.540,-5.110,-2.310
184852,153402,0.404,0.295,-0.835,1.260,-4.760,-2.450
184846,153367,0.407,0.296,-0.834,1.120,-4.620,-2.310
184846,153357,0.404,0.293,-0.836,0.700,-4.620,-1.960
184846,153376,0.408,0.293,-0.834,1.190,-5.040,-1.890
184844,153347,0.404,0.293,-0.836,1.400,-5.460,-1.890
184846,153356,0.406,0.296,-0.834,1.540,-5.740,-2.030
184844,153349,0.403,0.298,-0.835,1.050,-4.970,-2.170
184844,153364,0.400,0.299,-0.841,0.980,-5.180,-2.030
184844,153341,0.404,0.291,-0.833,1.330,-5.460,-2.380
184838,153347,0.404,0.295,-0.835,1.260,-5.600,-2.380
184838,153337,0.405,0.296,-0.837,1.470,-5.670,-2.660
184838,153342,0.403,0.295,-0.832,1.050,-5.250,-2.450
184827,153324,0.406,0.295,-0.833,1.050,-5.040,-2.380
184818,153316,0.407,0.296,-0.834,1.190,-4.970,-2.310
184817,153310,0.405,0.296,-0.836,1.050,-5.250,-2.240
184817,153338,0.408,0.296,-0.834,1.120,-4.970,-2.520
184818,153327,0.406,0.296,-0.839,1.120,-4.620,-2.660
184818,153339,0.401,0.294,-0.835,1.120,-4.900,-2.240
184822,153340,0.407,0.295,-0.835,1.190,-5.040,-2.030
184828,153326,0.406,0.294,-0.834,1.260,-4.970,-2.170
184828,153336,0.402,0.294,-0.836,1.190,-4.900,-2.310
184828,153325,0.405,0.295,-0.833,1.260,-5.040,-2.380
184828,153309,0.402,0.291,-0.834,1.330,-4.760,-2.380
184824,153282,0.400,0.287,-0.837,1.260,-4.620,-1.960
184817,153284,0.403,0.293,-0.834,1.610,-5.180,-2.030
184817,153285,0.401,0.290,-0.837,1.680,-5.250,-2.100
184817,153319,0.404,0.295,-0.832,1.330,-4.690,-2.100
184801,153250,0.405,0.294,-0.837,1.540,-4.550,-2.450
184792,153279,0.403,0.291,-0.838,1.750,-4.550,-2.310
184792,153246,0.403,0.295,-0.837,1.680,-4.410,-2.310
184799,153262,0.398,0.295,-0.843,1.680,-4.340,-2.240
184799,153270,0.406,0.292,-0.834,1.540,-4.340,-2.240
184799,153272,0.410,0.293,-0.833,1.400,-3.990,-2.170
184799,153267,0.407,0.296,-0.836,1.260,-3.920,-2.240
184801,153265,0.405,0.296,-0.836,1.540,-4.480,-2.590
184798,153249,0.409,0.292,-0.835,1.400,-4.830,-2.590
184793,153238,0.408,0.298,-0.835,1.330,-4.480,-2.450
184793,153209,0.403,0.292,-0.836,1.260,-5.110,-2.520
184793,153165,0.402,0.293,-0.834,1.470,-5.320,-2.310
184793,153162,0.403,0.293,-0.833,1.400,-5.460,-2.310
184796,153169,0.404,0.291,-0.836,1.680,-5.880,-2.450
184797,153148,0.405,0.292,-0.835,1.330,-5.810,-2.170
184797,153164,0.405,0.287,-0.838,1.190,-5.670,-2.240
184797,153156,0.406,0.292,-0.831,1.260,-5.460,-1.960
184795,153168,0.408,0.297,-0.830,1.750,-6.020,-2.030
184768,153137,0.407,0.293,-0.832,1.680,-6.230,-2.380
184768,153144,0.406,0.295,-0.837,1.540,-5.950,-2.590
184768,153111,0.403,0.298,-0.836,1.330,-5.390,-2.380
184772,153126,0.405,0.296,-0.833,1.260,-5.320,-2.450
184780,153122,0.407,0.295,-0.834,1.330,-5.180,-2.380
184784,153141,0.405,0.294,-0.831,1.260,-5.040,-2.380
184788,153128,0.404,0.294,-0.834,1.260,-5.040,-2.450
184788,153119,0.403,0.297,-0.834,1.190,-4.690,-2.310
184784,153116,0.399,0.294,-0.834,1.120,-4.690,-2.380
184781,153125,0.400,0.294,-0.834,0.980,-4.480,-2.240
184766,153135,0.404,0.293,-0.833,0.980,-4.410,-2.170
184751,153104,0.404,0.292,-0.834,1.330,-4.620,-2.170
184739,153102,0.404,0.298,-0.833,1.890,-5.180,-2.450
184739,153084,0.403,0.292,-0.836,1.680,-4.900,-2.380
184739,153079,0.402,0.291,-0.835,1.680,-4.970,-2.310
184754,153083,0.404,0.289,-0.839,1.470,-4.900,-2.380
184768,153084,0.396,0.295,-0.838,1.680,-5.670,-2.590
184768,153071,0.398,0.295,-0.838,1.680,-5.460,-2.450
184768,153054,0.402,0.295,-0.835,1.260,-5.040,-1.890
184769,153051,0.403,0.292,-0.837,1.470,-5.040,-1.890
184775,153050,0.404,0.291,-0.841,1.330,-5.110,-2.240
184746,153048,0.406,0.296,-0.837,0.910,-4.550,-2.240
184756,153064,0.408,0.298,-0.836,1.260,-4.900,-2.240
184756,153037,0.401,0.297,-0.836,1.400,-5.110,-2.310
184747,153041,0.405,0.294,-0.837,1.470,-5.040,-2.380
184746,153034,0.404,0.296,-0.838,1.680,-5.390,-2.520
184734,153021,0.407,0.294,-0.835,1.540,-5.460,-2.170
184722,153030,0.403,0.293,-0.837,1.470,-5.600,-2.520
184709,153028,0.403,0.291,-0.833,1.750,-5.670,-2.520
184709,153009,0.405,0.294,-0.835,1.190,-5.320,-2.380
184721,153013,0.404,0.297,-0.836,1.050,-5.040,-2.520
184722,153000,0.407,0.300,-0.837,1.050,-4.970,-2.240
184721,152994,0.406,0.295,-0.838,0.840,-4.900,-2.310
184722,153001,0.405,0.292,-0.835,0.980,-4.830,-2.380
184723,152997,0.402,0.291,-0.833,1.050,-4.900,-2.240
184722,153000,0.404,0.291,-0.832,1.330,-5.110,-2.380
184722,152989,0.400,0.293,-0.837,1.330,-5.180,-2.450
184722,152984,0.398,0.294,-0.836,1.330,-5.180,-2.380
184719,153008,0.398,0.292,-0.834,1.260,-5.390,-2.310
184719,152983,0.407,0.295,-0.835,1.400,-5.250,-2.030
184720,152980,0.402,0.295,-0.836,1.540,-4.760,-2.520
184719,152967,0.398,0.295,-0.839,1.680,-5.040,-2.660
184713,152957,0.401,0.295,-0.839,1.540,-4.760,-2.380
184711,152956,0.403,0.295,-0.838,1.610,-4.830,-2.660
184708,152956,0.402,0.289,-0.842,1.470,-4.690,-2.240
184698,152953,0.402,0.290,-0.839,1.260,-4.480,-2.380
184702,152932,0.400,0.288,-0.834,1.330,-4.480,-2.520
184702,152955,0.403,0.293,-0.838,1.330,-4.270,-2.380
184698,152926,0.405,0.294,-0.840,1.470,-4.340,-2.240
184698,152926,0.403,0.293,-0.837,1.260,-4.620,-2.450
184698,152927,0.405,0.296,-0.833,1.050,-4.550,-2.310
184693,152924,0.403,0.288,-0.837,1.330,-4.620,-2.170
184693,152930,0.403,0.293,-0.841,1.400,-4.830,-2.170
184693,152932,0.406,0.293,-0.841,1.540,-5.250,-2.310
184694,152919,0.406,0.295,-0.835,1.820,-5.320,-2.450
184699,152907,0.410,0.301,-0.834,1.890,-5.180,-2.100
184699,152901,0.409,0.296,-0.835,1.400,-5.320,-2.310
184694,152904,0.408,0.298,-0.832,1.540,-5.460,-2.310
184694,152875,0.404,0.294,-0.836,1.540,-5.740,-2.030
184694,152902,0.402,0.290,-0.838,1.400,-5.740,-1.890
184693,152889,0.404,0.295,-0.830,1.400,-5.950,-2.030
184686,152883,0.406,0.296,-0.834,1.330,-5.810,-2.240
184686,152866,0.407,0.294,-0.833,1.120,-5.530,-2.240
184683,152859,0.404,0.296,-0.839,1.050,-5.530,-2.310
184667,152854,0.402,0.293,-0.836,1.050,-5.390,-2.170
184667,152863,0.402,0.291,-0.836,1.260,-5.250,-2.170
184667,152846,0.399,0.293,-0.838,1.260,-5.250,-2.310
184673,152850,0.402,0.293,-0.834,1.190,-4.970,-2.240
184673,152838,0.403,0.294,-0.840,1.470,-5.180,-2.240
184673,152842,0.398,0.294,-0.842,1.400,-5.110,-2.170
184668,152844,0.397,0.293,-0.835,1.470,-4.900,-2.100
184667,152847,0.407,0.293,-0.836,1.470,-4.830,-2.240
184667,152836,0.407,0.298,-0.839,1.400,-4.760,-2.240
184665,152817,0.400,0.294,-0.836,1.260,-4.900,-2.240
184667,152825,0.399,0.292,-0.837,1.260,-4.690,-2.450
184667,152829,0.400,0.291,-0.837,1.400,-4.830,-2.450
184665,152838,0.400,0.292,-0.833,1.540,-4.970,-2.310
184665,152801,0.404,0.294,-0.832,1.190,-4.760,-2.450
184662,152814,0.402,0.296,-0.834,0.980,-4.480,-2.170
184660,152786,0.399,0.292,-0.837,1.260,-4.550,-1.960
184661,152767,0.404,0.294,-0.834,1.820,-5.460,-2.590
184660,152773,0.402,0.292,-0.837,1.470,-4.900,-2.240
184657,152738,0.402,0.292,-0.835,1.540,-4.830,-2.240
184657,152762,0.401,0.293,-0.835,1.680,-4.830,-2.590
184657,152759,0.399,0.290,-0.838,1.890,-4.760,-2.310
184656,152756,0.402,0.286,-0.842,1.680,-4.760,-2.380
184653,152771,0.404,0.289,-0.839,1.820,-4.900,-2.450
184648,152773,0.403,0.285,-0.844,1.610,-4.550,-2.450
184647,152775,0.407,0.297,-0.839,1.400,-4.690,-2.590
184647,152774,0.407,0.294,-0.834,1.610,-4.620,-2.450
184644,152767,0.405,0.297,-0.835,1.750,-4.970,-2.380
184644,152761,0.407,0.298,-0.835,1.470,-4.550,-2.310
184644,152771,0.401,0.289,-0.836,1.540,-4.830,-2.450
184644,152750,0.405,0.295,-0.837,1.470,-4.900,-2.520
184644,152728,0.402,0.287,-0.841,1.610,-5.180,-2.380
184646,152729,0.404,0.291,-0.838,1.540,-5.600,-2.450
184646,152724,0.396,0.293,-0.837,1.330,-5.390,-2.450
184644,152740,0.400,0.291,-0.834,1.120,-5.600,-2.590
184644,152778,0.399,0.293,-0.828,1.400,-5.460,-2.380
184646,152773,0.403,0.295,-0.833,1.400,-5.320,-2.170
184644,152787,0.404,0.292,-0.834,1.400,-5.670,-2.310
184651,152820,0.398,0.295,-0.833,1.120,-5.180,-2.660
184657,152845,0.402,0.291,-0.835,0.700,-4.760,-2.380
184657,152878,0.405,0.298,-0.834,0.910,-5.040,-2.170
184657,152900,0.401,0.293,-0.837,1.050,-4.900,-2.520
184672,152942,0.401,0.289,-0.841,0.980,-4.620,-2.380
184677,153025,0.399,0.289,-0.838,0.980,-4.480,-2.380
184701,153039,0.399,0.291,-0.838,1.260,-4.830,-2.450
184704,153083,0.400,0.291,-0.837,1.750,-5.180,-2.590
184712,153137,0.399,0.295,-0.838,1.470,-4.690,-2.380
184727,153188,0.397,0.293,-0.837,1.470,-4.480,-2.520
184746,153250,0.405,0.294,-0.834,1.610,-4.270,-2.590
184759,153283,0.402,0.295,-0.836,1.190,-3.780,-2.310
184779,153313,0.406,0.297,-0.838,1.050,-3.780,-2.170
184813,153357,0.402,0.292,-0.837,1.050,-3.710,-2.380
184815,153397,0.403,0.290,-0.843,1.400,-3.640,-2.240
184828,153445,0.411,0.294,-0.833,1.540,-3.920,-2.310
184849,153483,0.411,0.294,-0.833,1.120,-3.920,-2.450
184859,153539,0.409,0.295,-0.835,1.120,-3.920,-1.960
184859,153567,0.403,0.291,-0.838,1.680,-4.200,-1.960
184870,153612,0.406,0.296,-0.835,1.750,-4.200,-2.240
184888,153648,0.405,0.296,-0.837,1.750,-4.200,-2.240
184904,153670,0.402,0.294,-0.838,1.750,-4.410,-2.310
184911,153702,0.404,0.292,-0.838,1.960,-4.760,-2.310
184920,153751,0.406,0.300,-0.839,1.680,-4.620,-1.960
184930,153786,0.404,0.295,-0.836,1.750,-4.550,-2.310
184938,153822,0.408,0.296,-0.837,1.890,-4.760,-2.450
184948,153825,0.408,0.291,-0.840,1.680,-4.550,-2.380
184956,153861,0.405,0.290,-0.836,1.610,-4.480,-2.450
184972,153833,0.405,0.291,-0.837,1.400,-4.550,-2.310
184975,153878,0.403,0.290,-0.838,1.540,-4.690,-2.170
184988,153877,0.405,0.292,-0.840,1.470,-4.900,-2.380
184999,153879,0.404,0.291,-0.838,1.330,-4.970,-2.310
185001,153915,0.406,0.292,-0.834,1.400,-5.250,-2.240
185003,153938,0.409,0.297,-0.837,1.260,-5.250,-2.100
185006,153970,0.405,0.293,-0.834,1.330,-5.320,-2.030
185015,153983,0.402,0.298,-0.836,1.260,-5.110,-2.240
185016,153998,0.403,0.292,-0.834,1.330,-5.670,-2.380
185026,153979,0.403,0.291,-0.831,1.190,-5.460,-1.820
185029,154005,0.407,0.296,-0.838,1.190,-5.110,-2.030
185032,154036,0.409,0.296,-0.835,1.400,-5.460,-2.100
185032,154029,0.409,0.294,-0.834,1.330,-5.320,-2.380
185039,154073,0.405,0.295,-0.837,1.260,-5.180,-2.240
185042,154073,0.408,0.298,-0.838,1.330,-4.970,-2.100
185054,154091,0.403,0.297,-0.838,1.330,-4.830,-2.380
185054,154112,0.404,0.297,-0.836,1.260,-4.900,-2.170
185059,154136,0.404,0.295,-0.836,1.260,-4.690,-2.030
185062,154127,0.406,0.289,-0.834,1.120,-4.410,-2.030
185063,154119,0.406,0.290,-0.840,1.050,-4.060,-2.240
185068,154145,0.406,0.297,-0.838,1.470,-4.480,-2.450
185074,154132,0.405,0.299,-0.838,0.910,-3.710,-2.030
185077,154144,0.400,0.291,-0.835,1.260,-4.340,-2.100
185092,154157,0.403,0.292,-0.835,1.120,-4.130,-2.170
185092,154169,0.405,0.300,-0.836,1.190,-4.200,-2.170
185096,154184,0.406,0.298,-0.836,1.610,-4.830,-2.240
185097,154214,0.407,0.298,-0.835,1.330,-4.690,-2.240
185102,154202,0.404,0.297,-0.832,1.750,-5.180,-2.380
185102,154214,0.404,0.298,-0.830,1.260,-5.110,-2.310
185104,154223,0.407,0.293,-0.833,1.260,-4.970,-2.030
185103,154267,0.408,0.294,-0.833,1.330,-4.900,-1.820
185103,154251,0.407,0.297,-0.835,1.400,-5.320,-2.170
185105,154272,0.405,0.290,-0.834,1.120,-5.180,-2.310
185112,154239,0.406,0.292,-0.836,1.400,-5.530,-2.100
185112,154253,0.403,0.290,-0.838,1.260,-5.250,-2.310
185112,154252,0.403,0.296,-0.833,1.470,-5.110,-2.100
185112,154253,0.403,0.294,-0.836,1.610,-5.180,-2.380
185123,154305,0.404,0.296,-0.836,1.610,-5.600,-2.310
185125,154299,0.403,0.292,-0.836,1.750,-4.830,-2.100
185126,154318,0.404,0.290,-0.841,1.330,-5.250,-2.380
185128,154316,0.403,0.290,-0.837,1.330,-4.970,-2.240
185128,154318,0.398,0.292,-0.837,1.120,-4.830,-2.170
185128,154334,0.401,0.289,-0.835,1.470,-5.040,-2.240
185131,154352,0.405,0.294,-0.833,1.330,-4.620,-2.100
185138,154353,0.406,0.294,-0.834,1.330,-4.690,-2.170
185138,154352,0.406,0.295,-0.833,1.470,-4.830,-2.170
185142,154356,0.402,0.294,-0.836,1.470,-4.620,-2.310
185142,154332,0.401,0.292,-0.834,1.050,-4.620,-2.380
185153,154338,0.405,0.292,-0.834,1.050,-5.180,-2.030
185154,154354,0.406,0.293,-0.836,1.400,-5.110,-1.890
185159,154343,0.406,0.292,-0.833,1.680,-5.250,-2.030
185159,154351,0.397,0.292,-0.838,1.260,-5.040,-2.240
185161,154348,0.400,0.289,-0.838,1.190,-4.900,-2.170
185159,154359,0.401,0.296,-0.834,1.330,-5.110,-2.240
185159,154353,0.400,0.292,-0.834,1.400,-5.320,-2.240
185155,154354,0.403,0.295,-0.836,0.840,-5.040,-2.240
185146,154355,0.401,0.292,-0.838,1.260,-5.390,-2.380
185143,154342,0.405,0.291,-0.834,1.120,-5.250,-2.450
185140,154357,0.406,0.295,-0.834,0.840,-5.110,-2.450
185140,154354,0.401,0.298,-0.842,1.190,-5.390,-2.240
185140,154347,0.405,0.293,-0.834,0.980,-5.180,-2.590
185140,154358,0.405,0.296,-0.834,0.770,-4.970,-2.310
185141,154374,0.404,0.292,-0.836,0.630,-5.390,-2.310
185157,154359,0.405,0.298,-0.836,1.190,-5.040,-2.310
185158,154358,0.399,0.298,-0.843,1.050,-5.110,-2.450
185158,154362,0.399,0.295,-0.839,1.120,-4.970,-2.450
185157,154343,0.406,0.295,-0.836,1.400,-4.970,-2.450
185143,154352,0.402,0.291,-0.837,1.470,-5.180,-2.520
185141,154325,0.402,0.287,-0.837,0.980,-4.900,-2.660
185137,154305,0.403,0.292,-0.834,1.400,-5.250,-2.310
185137,154296,0.404,0.296,-0.834,1.190,-5.110,-2.170
185131,154296,0.404,0.292,-0.833,1.330,-5.040,-2.450
185129,154290,0.406,0.297,-0.835,1.260,-4.690,-2.590
185126,154264,0.405,0.297,-0.836,1.610,-4.900,-2.380
185119,154270,0.406,0.298,-0.837,1.540,-5.040,-2.380
185112,154266,0.406,0.297,-0.836,1.470,-4.550,-2.310
185106,154268,0.402,0.293,-0.836,1.470,-4.830,-2.450
185106,154273,0.405,0.295,-0.832,1.610,-4.900,-2.520
185106,154248,0.408,0.298,-0.834,1.400,-4.550,-2.520
185112,154233,0.407,0.293,-0.837,1.260,-4.620,-2.450
185112,154237,0.402,0.291,-0.835,1.260,-4.550,-2.450
185112,154220,0.407,0.299,-0.838,1.120,-4.550,-2.380
185102,154191,0.409,0.294,-0.838,1.470,-4.900,-2.520
185099,154158,0.409,0.302,-0.837,1.330,-5.180,-2.450
185081,154126,0.404,0.299,-0.835,1.330,-5.110,-2.520
185081,154138,0.407,0.300,-0.841,1.400,-5.530,-2.310
185081,154116,0.405,0.300,-0.843,1.330,-5.390,-2.450
185084,154109,0.404,0.291,-0.842,1.330,-5.390,-2.310
185098,154102,0.407,0.290,-0.842,1.050,-4.830,-2.240
185098,154105,0.407,0.291,-0.838,1.610,-5.600,-1.960
185098,154097,0.408,0.297,-0.832,1.470,-5.460,-1.890
185071,154091,0.404,0.293,-0.838,1.330,-5.180,-2.170
185064,154062,0.408,0.297,-0.836,1.470,-5.460,-2.520
185064,154080,0.406,0.297,-0.833,1.400,-5.460,-2.380
185064,154067,0.406,0.298,-0.834,1.610,-5.740,-2.310
185076,154061,0.405,0.293,-0.835,1.540,-5.390,-2.520
185076,154065,0.406,0.295,-0.834,1.540,-5.390,-2.380
185076,154060,0.401,0.289,-0.838,1.540,-5.530,-2.380
185076,154068,0.404,0.288,-0.839,1.120,-4.970,-2.450
185075,154067,0.404,0.290,-0.840,1.120,-4.900,-2.240
185069,154069,0.404,0.297,-0.836,1.330,-4.620,-2.240
185069,154080,0.406,0.296,-0.840,1.260,-4.690,-2.380
185069,154077,0.403,0.292,-0.837,1.190,-4.760,-2.380
185069,154074,0.403,0.288,-0.838,1.050,-4.550,-2.310
185064,154061,0.407,0.293,-0.834,1.260,-4.830,-2.450
185069,154065,0.408,0.292,-0.838,1.400,-5.180,-2.170
185069,154059,0.407,0.293,-0.840,1.540,-5.180,-2.450
185069,154058,0.408,0.295,-0.835,1.260,-5.180,-2.380
185070,154062,0.405,0.294,-0.838,1.190,-5.180,-2.380
185070,154054,0.402,0.291,-0.838,1.400,-5.110,-2.030
185070,154059,0.402,0.291,-0.838,1.400,-5.040,-1.750
185070,154064,0.403,0.293,-0.835,1.680,-4.970,-2.310
185069,154044,0.405,0.290,-0.843,1.330,-4.760,-2.310
185060,154058,0.404,0.291,-0.840,1.540,-4.830,-2.170
185060,154050,0.404,0.297,-0.837,1.890,-5.180,-2.520
185045,154059,0.405,0.291,-0.836,1.820,-4.830,-2.310
185045,154058,0.408,0.293,-0.836,1.750,-4.760,-2.380
185045,154046,0.405,0.293,-0.838,1.750,-4.900,-2.380
185024,154029,0.404,0.296,-0.834,1.400,-3.990,-2.170
185024,154026,0.409,0.292,-0.835,1.470,-4.270,-2.100
185024,154019,0.406,0.296,-0.833,1.260,-4.270,-2.100
185024,154044,0.407,0.294,-0.834,1.050,-3.920,-2.030
185024,154026,0.407,0.297,-0.835,0.980,-4.060,-2.170
185027,154029,0.404,0.291,-0.838,0.980,-4.200,-2.170
185035,154015,0.407,0.296,-0.835,1.260,-4.410,-2.030
