RED,IR,AX,AY,AZ,GX,GY,GZ
175643,168969,0.386,0.239,0.897,1.890,-2.380,-0.420
175645,168999,0.386,0.239,0.898,2.100,-3.080,-0.840
175660,169038,0.391,0.233,0.893,2.380,-3.430,-1.190
175676,169042,0.393,0.233,0.895,2.800,-3.850,-1.330
175692,169086,0.396,0.233,0.907,3.150,-4.060,-1.610
175700,169105,0.400,0.231,0.903,3.570,-4.270,-1.960
175710,169125,0.407,0.231,0.903,3.780,-4.340,-2.030
175723,169173,0.414,0.232,0.906,3.990,-4.270,-2.170
175727,169185,0.417,0.234,0.909,4.270,-4.340,-2.030
175748,169184,0.420,0.236,0.913,4.410,-4.270,-2.170
175751,169234,0.417,0.241,0.917,4.410,-3.920,-1.890
175756,169227,0.427,0.240,0.923,4.690,-3.570,-1.750
175764,169269,0.428,0.240,0.926,4.760,-3.220,-1.890
175773,169289,0.427,0.241,0.931,4.550,-3.010,-1.540
175789,169317,0.429,0.241,0.933,4.200,-2.870,-1.120
175801,169342,0.426,0.236,0.934,4.060,-2.520,-0.770
175803,169355,0.430,0.243,0.935,3.920,-2.030,-0.560
175803,169368,0.431,0.243,0.942,3.640,-1.540,0.070
175805,169394,0.430,0.246,0.940,3.150,-1.050,0.560
175821,169409,0.428,0.239,0.939,2.870,-0.700,0.910
175827,169440,0.427,0.239,0.944,2.310,0.070,1.050
175832,169425,0.422,0.238,0.944,2.310,0.350,1.190
175845,169465,0.415,0.235,0.944,1.820,0.420,1.120
175856,169465,0.419,0.240,0.935,1.610,0.420,1.120
175856,169474,0.411,0.236,0.935,1.400,0.700,1.190
175858,169511,0.405,0.236,0.931,1.120,0.700,1.050
175855,169509,0.397,0.234,0.935,1.120,0.630,0.910
175858,169516,0.398,0.232,0.935,1.120,0.700,1.120
175860,169530,0.394,0.233,0.929,1.050,0.420,0.770
175875,169558,0.395,0.229,0.923,1.050,0.350,0.420
175875,169573,0.394,0.234,0.922,0.910,0.420,0.420
175886,169575,0.395,0.231,0.920,1.120,0.000,0.070
175887,169606,0.392,0.233,0.917,1.260,-0.210,-0.070
175893,169621,0.393,0.232,0.914,1.330,-0.910,-0.280
175898,169615,0.394,0.232,0.913,1.400,-1.190,-0.420
175898,169631,0.395,0.230,0.915,1.400,-1.470,-0.490
175909,169645,0.399,0.233,0.911,1.470,-1.610,-0.560
175915,169651,0.405,0.237,0.909,1.400,-1.890,-0.840
175922,169647,0.405,0.236,0.914,1.820,-1.890,-0.700
175927,169665,0.411,0.234,0.910,1.750,-2.240,-0.700
175929,169679,0.408,0.231,0.905,1.890,-2.310,-0.840
175930,169675,0.407,0.232,0.903,1.960,-2.380,-0.840
175944,169715,0.413,0.233,0.905,2.100,-2.170,-0.910
175952,169719,0.412,0.237,0.912,2.380,-2.380,-0.490
175978,169742,0.416,0.239,0.906,2.240,-2.240,-0.630
175983,169779,0.419,0.241,0.912,2.310,-2.030,-0.770
175983,169769,0.419,0.241,0.912,2.660,-1.960,-0.560
175983,169751,0.415,0.242,0.913,2.660,-1.680,-0.630
175983,169785,0.417,0.241,0.915,2.590,-1.400,-0.700
175992,169788,0.416,0.244,0.916,2.590,-1.120,-0.490
175992,169806,0.418,0.240,0.922,2.520,-0.840,-0.560
175997,169814,0.420,0.240,0.918,2.520,-0.420,-0.350
176001,169794,0.416,0.242,0.920,2.660,-0.210,-0.350
176006,169806,0.417,0.244,0.920,2.520,0.210,-0.280
176006,169818,0.417,0.245,0.923,2.380,0.210,0.000
176010,169819,0.418,0.236,0.924,2.520,0.420,-0.280
176010,169825,0.414,0.240,0.926,2.450,0.700,-0.140
176008,169818,0.415,0.239,0.921,2.380,0.770,0.210
176008,169820,0.413,0.238,0.923,2.170,0.770,0.210
176013,169840,0.412,0.236,0.920,1.890,0.770,0.280
176012,169832,0.407,0.234,0.922,2.100,0.700,0.140
176012,169824,0.408,0.234,0.923,1.820,0.770,0.490
176014,169811,0.408,0.236,0.924,1.540,0.420,0.140
176012,169778,0.408,0.237,0.927,1.750,0.420,0.210
176005,169778,0.408,0.235,0.922,1.680,0.280,0.350
176005,169758,0.406,0.237,0.927,1.540,0.140,0.280
176005,169788,0.406,0.237,0.923,1.680,-0.140,0.140
176000,169783,0.404,0.238,0.922,1.610,-0.280,0.070
175996,169723,0.402,0.242,0.920,1.680,-0.280,0.140
175995,169731,0.401,0.238,0.916,1.610,-0.420,0.000
175993,169703,0.400,0.239,0.920,1.820,-0.700,-0.210
175978,169732,0.397,0.235,0.924,1.680,-0.910,-0.280
175974,169718,0.402,0.236,0.921,2.100,-1.190,-0.630
175965,169668,0.399,0.234,0.920,2.100,-1.400,-0.350
175962,169677,0.394,0.233,0.916,2.310,-1.750,-0.420
175956,169645,0.399,0.235,0.918,2.310,-1.890,-0.700
175949,169655,0.398,0.237,0.916,2.450,-2.310,-0.770
175947,169627,0.399,0.235,0.915,2.730,-2.590,-0.630
175945,169649,0.402,0.240,0.917,2.660,-2.730,-0.560
175944,169607,0.399,0.236,0.916,2.730,-2.940,-0.630
175935,169637,0.405,0.237,0.921,2.730,-2.940,-0.700
175935,169600,0.408,0.237,0.926,2.800,-3.010,-0.910
175925,169607,0.407,0.238,0.928,2.590,-3.010,-0.840
175933,169573,0.412,0.240,0.922,2.520,-3.010,-0.910
175925,169564,0.411,0.238,0.923,2.590,-3.500,-0.910
175933,169580,0.410,0.237,0.924,2.590,-3.290,-0.770
175925,169552,0.413,0.239,0.925,2.520,-3.290,-0.630
175925,169550,0.417,0.238,0.927,2.520,-3.150,-0.560
175909,169519,0.418,0.239,0.923,2.170,-2.870,-0.770
175898,169522,0.418,0.241,0.920,2.310,-2.800,-0.700
175896,169510,0.419,0.241,0.921,2.030,-2.730,-0.700
175896,169496,0.415,0.244,0.920,2.030,-2.450,-0.910
175896,169487,0.418,0.246,0.920,1.890,-2.030,-0.630
175891,169494,0.418,0.246,0.922,1.680,-2.030,-0.770
175888,169475,0.422,0.239,0.924,1.680,-1.820,-0.770
175883,169482,0.423,0.238,0.922,1.610,-1.470,-0.700
175881,169486,0.423,0.239,0.921,1.540,-1.190,-0.700
175877,169495,0.424,0.236,0.923,1.400,-0.700,-0.420
175877,169471,0.424,0.238,0.925,1.680,-0.490,-0.280
175877,169463,0.425,0.237,0.924,1.750,-0.210,-0.350
175868,169450,0.422,0.239,0.926,1.750,0.210,-0.280
175867,169438,0.417,0.234,0.925,1.540,0.560,0.140
175867,169463,0.417,0.234,0.923,1.680,0.560,0.140
175867,169433,0.414,0.235,0.919,1.680,0.490,0.210
175867,169464,0.410,0.229,0.918,1.330,0.630,0.350
175867,169452,0.407,0.230,0.919,1.330,0.770,0.700
175873,169430,0.403,0.232,0.923,1.400,0.700,0.560
175873,169429,0.406,0.236,0.922,1.400,0.700,0.700
175874,169432,0.407,0.234,0.922,1.470,0.630,0.630
175874,169428,0.403,0.234,0.919,1.540,0.490,0.630
175874,169434,0.403,0.238,0.921,1.470,0.350,0.420
175866,169415,0.402,0.243,0.919,1.540,0.280,0.420
175866,169431,0.402,0.241,0.918,1.750,-0.070,0.140
175866,169418,0.399,0.234,0.913,1.680,-0.420,0.000
175866,169422,0.400,0.235,0.921,1.890,-0.560,-0.140
175863,169407,0.397,0.230,0.915,2.170,-0.770,-0.280
175863,169424,0.399,0.233,0.917,2.170,-1.120,-0.280
175863,169410,0.400,0.240,0.916,2.380,-1.400,-0.490
175864,169390,0.400,0.236,0.918,2.520,-1.400,-0.630
175864,169405,0.398,0.240,0.918,2.660,-1.400,-0.630
175864,169356,0.398,0.235,0.916,2.870,-1.680,-0.770
175857,169388,0.400,0.236,0.923,2.800,-2.030,-0.910
175857,169357,0.407,0.233,0.921,2.800,-2.240,-1.050
175857,169388,0.407,0.232,0.918,2.870,-2.450,-1.190
175857,169348,0.406,0.237,0.924,2.870,-2.660,-0.770
175871,169346,0.405,0.241,0.920,2.450,-2.660,-0.700
175871,169354,0.407,0.237,0.924,2.730,-2.940,-0.490
175867,169369,0.410,0.239,0.925,2.660,-3.150,-0.560
175856,169349,0.409,0.239,0.924,2.520,-3.010,-0.490
175864,169329,0.409,0.239,0.921,2.380,-3.220,-0.560
175856,169331,0.411,0.235,0.922,2.310,-3.220,-0.420
175853,169312,0.409,0.235,0.921,2.100,-3.290,-0.350
175848,169319,0.410,0.236,0.921,2.100,-3.150,-0.280
175841,169332,0.410,0.235,0.918,2.170,-3.220,-0.350
175841,169294,0.411,0.237,0.923,2.240,-3.220,-0.350
175837,169302,0.414,0.239,0.922,1.960,-3.150,-0.490
175829,169306,0.416,0.241,0.922,2.170,-2.660,-0.420
175837,169286,0.414,0.241,0.919,2.030,-2.590,-0.280
175829,169282,0.412,0.237,0.921,1.890,-2.590,-0.420
175824,169283,0.417,0.242,0.918,1.960,-2.310,-0.490
175822,169274,0.418,0.242,0.918,1.820,-1.960,-0.490
175824,169275,0.418,0.242,0.916,2.030,-1.750,-0.630
175822,169249,0.414,0.242,0.915,1.890,-1.680,-0.770
175818,169259,0.420,0.245,0.914,1.820,-1.470,-0.700
175818,169236,0.422,0.243,0.917,1.820,-1.400,-0.350
175818,169218,0.418,0.241,0.915,1.820,-0.910,-0.420
175817,169235,0.420,0.243,0.915,1.820,-0.630,-0.210
175815,169224,0.423,0.239,0.916,1.820,-0.350,-0.140
175812,169226,0.421,0.238,0.914,1.750,-0.280,-0.070
175806,169226,0.418,0.241,0.915,1.890,-0.280,0.070
175806,169239,0.414,0.234,0.915,2.030,0.140,0.280
175798,169222,0.417,0.237,0.916,1.890,0.280,0.350
175797,169213,0.419,0.241,0.920,1.820,0.490,0.420
175793,169207,0.417,0.239,0.917,1.960,0.700,0.420
175793,169194,0.418,0.239,0.918,1.960,0.770,0.420
175793,169175,0.417,0.240,0.920,2.100,0.910,0.420
175783,169173,0.410,0.234,0.917,1.890,1.190,0.420
175783,169151,0.412,0.232,0.917,1.820,0.840,0.630
175783,169161,0.412,0.233,0.921,1.890,0.910,0.700
175781,169150,0.411,0.233,0.917,1.960,1.120,0.630
175781,169148,0.410,0.231,0.922,1.820,1.120,0.700
175771,169137,0.407,0.234,0.922,1.820,1.050,0.420
175760,169105,0.407,0.234,0.923,1.610,0.980,0.140
175760,169122,0.405,0.236,0.926,1.610,0.840,0.140
175759,169132,0.411,0.236,0.919,1.610,0.840,0.210
175757,169079,0.408,0.230,0.921,1.470,0.770,0.140
175754,169093,0.405,0.235,0.922,1.680,0.630,0.280
175752,169089,0.407,0.236,0.918,1.540,0.630,0.210
175748,169095,0.404,0.236,0.920,1.680,0.420,0.280
175743,169097,0.403,0.234,0.919,1.750,0.070,0.140
175740,169091,0.402,0.238,0.919,1.890,0.070,0.280
175739,169068,0.400,0.234,0.915,1.890,-0.140,0.210
175736,169065,0.397,0.239,0.920,2.100,-0.140,0.140
175736,169070,0.397,0.231,0.916,2.100,-0.490,0.280
175736,169037,0.404,0.238,0.922,2.030,-0.630,-0.140
175737,169028,0.405,0.237,0.924,2.170,-0.770,-0.210
175721,169029,0.403,0.242,0.922,2.170,-0.630,-0.210
175729,169042,0.404,0.239,0.920,2.170,-0.840,-0.490
175729,169066,0.404,0.238,0.924,2.170,-1.190,-0.630
175715,169023,0.405,0.239,0.925,2.240,-1.260,-0.700
175715,169028,0.408,0.239,0.925,1.960,-1.330,-0.700
175715,168998,0.412,0.235,0.928,1.960,-1.330,-0.840
175714,168973,0.406,0.238,0.931,1.960,-1.400,-0.840
175714,169009,0.410,0.240,0.927,1.960,-1.610,-0.840
175710,168982,0.415,0.240,0.926,1.680,-1.260,-0.560
175702,168975,0.413,0.243,0.922,1.540,-1.190,-0.560
175695,168956,0.412,0.235,0.924,1.610,-1.260,-0.630
175693,168963,0.413,0.234,0.921,1.750,-1.330,-0.910
175691,168951,0.416,0.239,0.919,1.820,-1.400,-0.910
175689,168953,0.414,0.239,0.916,1.960,-1.190,-0.770
175678,168917,0.416,0.238,0.915,1.680,-1.050,-0.770
175677,168921,0.410,0.233,0.917,1.680,-0.980,-0.700
175671,168912,0.412,0.234,0.915,1.750,-1.260,-0.560
175670,168901,0.412,0.234,0.918,1.960,-1.120,-0.350
175662,168892,0.411,0.238,0.920,1.960,-0.980,-0.350
175658,168885,0.412,0.236,0.919,1.750,-0.910,-0.280
175658,168872,0.418,0.238,0.915,1.680,-0.840,-0.210
175658,168871,0.418,0.237,0.914,1.680,-0.490,-0.070
175651,168860,0.418,0.241,0.913,1.890,-0.420,-0.070
175651,168849,0.419,0.240,0.912,1.960,-0.490,-0.070
175635,168847,0.417,0.237,0.913,1.890,-0.420,0.280
175631,168842,0.416,0.238,0.913,2.100,-0.280,0.280
175626,168855,0.414,0.238,0.916,2.380,-0.350,0.210
175617,168834,0.416,0.233,0.913,2.310,-0.210,0.140
175617,168824,0.416,0.233,0.912,2.660,-0.140,0.140
175609,168823,0.413,0.231,0.915,2.800,-0.350,-0.140
175608,168816,0.411,0.238,0.917,2.800,-0.350,0.140
175604,168810,0.414,0.240,0.921,2.730,-0.070,0.280
175603,168797,0.412,0.242,0.920,2.870,0.070,0.210
175602,168789,0.413,0.239,0.921,2.870,0.070,0.210
175598,168775,0.412,0.236,0.922,2.800,0.070,0.000
175598,168757,0.420,0.234,0.926,2.590,0.350,0.210
175598,168779,0.417,0.238,0.927,2.590,0.000,0.070
175597,168776,0.415,0.238,0.928,2.520,0.210,0.280
175597,168735,0.422,0.233,0.925,2.380,0.490,0.350
175585,168762,0.417,0.231,0.926,2.310,0.140,0.490
175584,168756,0.416,0.238,0.928,2.100,0.210,0.700
175580,168755,0.413,0.237,0.926,1.820,0.350,0.910
175578,168709,0.414,0.234,0.926,1.680,0.490,1.260
175578,168742,0.410,0.236,0.927,1.400,0.980,1.330
175578,168722,0.408,0.236,0.927,1.400,0.980,1.120
175578,168703,0.405,0.240,0.923,1.260,0.840,1.050
175566,168707,0.403,0.235,0.929,1.120,0.700,0.980
175565,168688,0.406,0.237,0.926,1.330,0.630,0.770
175565,168701,0.404,0.241,0.919,1.260,0.560,0.700
175565,168670,0.399,0.238,0.919,1.190,0.490,0.980
175563,168682,0.401,0.236,0.921,1.400,0.350,0.700
175562,168683,0.396,0.231,0.914,1.400,0.140,0.560
175562,168678,0.395,0.230,0.917,1.400,-0.140,0.210
175554,168667,0.400,0.233,0.912,1.750,-0.490,0.000
175549,168653,0.401,0.235,0.914,1.820,-0.840,0.140
175545,168659,0.399,0.235,0.916,2.030,-1.190,0.000
175549,168642,0.401,0.236,0.915,2.170,-1.540,-0.140
175545,168654,0.403,0.235,0.915,2.380,-1.610,-0.280
175548,168642,0.405,0.238,0.917,2.170,-1.540,-0.420
175545,168638,0.399,0.237,0.917,2.380,-1.470,-0.420
175543,168623,0.398,0.236,0.919,2.520,-1.330,-0.350
175543,168607,0.402,0.234,0.920,2.660,-1.400,-0.280
175543,168605,0.405,0.236,0.926,2.660,-1.400,-0.420
175540,168592,0.409,0.238,0.926,2.520,-1.470,-0.560
175540,168600,0.402,0.242,0.928,2.520,-1.680,-0.630
175540,168581,0.402,0.242,0.930,2.450,-1.680,-0.560
175539,168573,0.403,0.240,0.930,2.450,-1.680,-0.840
175534,168567,0.407,0.238,0.927,2.240,-1.750,-0.700
175513,168575,0.409,0.238,0.929,2.170,-1.680,-0.770
175510,168557,0.408,0.235,0.929,2.170,-1.610,-0.560
175507,168560,0.409,0.237,0.931,2.030,-1.470,-0.560
175507,168545,0.410,0.235,0.927,1.820,-1.400,-0.560
175507,168542,0.413,0.240,0.927,1.540,-1.050,-0.350
175504,168546,0.415,0.237,0.927,1.330,-0.980,-0.490
175502,168528,0.418,0.237,0.923,1.260,-0.910,-0.630
175502,168534,0.417,0.238,0.923,1.050,-0.700,-0.560
175497,168518,0.416,0.241,0.917,1.120,-0.840,-0.490
175492,168505,0.411,0.235,0.914,1.470,-0.700,-0.420
175483,168508,0.412,0.239,0.915,1.540,-0.630,-0.420
175484,168502,0.419,0.233,0.911,1.470,-0.700,-0.490
175484,168493,0.421,0.234,0.912,1.960,-0.700,-0.280
175482,168476,0.419,0.232,0.911,2.170,-0.630,0.000
175480,168466,0.417,0.233,0.911,2.030,-0.630,0.210
175476,168466,0.420,0.232,0.909,2.240,-0.700,0.280
175476,168472,0.421,0.234,0.911,2.380,-0.280,0.700
175475,168472,0.418,0.232,0.913,2.380,-0.350,0.770
175474,168441,0.413,0.231,0.911,2.800,-0.420,0.630
175474,168446,0.413,0.230,0.913,2.870,-0.140,1.050
175463,168426,0.406,0.229,0.917,2.730,-0.140,0.910
175454,168437,0.404,0.234,0.922,2.660,-0.070,0.700
175451,168418,0.411,0.236,0.922,2.660,-0.140,0.910
175451,168434,0.408,0.237,0.920,2.590,0.000,0.770
175445,168429,0.400,0.241,0.924,2.590,-0.210,0.630
175439,168403,0.403,0.242,0.926,2.310,-0.210,0.560
175439,168403,0.406,0.235,0.927,2.380,-0.420,0.140
175438,168393,0.407,0.241,0.926,2.450,-0.280,-0.140
175436,168364,0.406,0.242,0.925,2.310,-0.490,-0.490
175430,168377,0.403,0.243,0.927,2.240,-0.420,-0.700
175421,168365,0.407,0.239,0.925,2.170,-0.280,-0.630
175420,168362,0.412,0.237,0.925,2.170,-0.280,-0.770
175417,168349,0.410,0.237,0.924,1.960,-0.280,-0.770
175415,168342,0.413,0.239,0.923,1.960,-0.140,-0.910
175409,168345,0.411,0.235,0.927,2.030,-0.070,-0.630
175409,168334,0.412,0.233,0.917,1.960,-0.140,-0.420
175404,168313,0.407,0.236,0.916,1.890,-0.210,-0.210
175409,168317,0.409,0.235,0.918,1.890,-0.210,-0.070
175404,168308,0.406,0.233,0.917,1.820,-0.280,0.140
175404,168307,0.404,0.239,0.915,1.820,-0.140,0.280
175385,168283,0.409,0.238,0.920,1.750,-0.490,0.350
175380,168290,0.404,0.241,0.917,1.820,-0.210,0.490
175380,168265,0.405,0.240,0.920,1.750,-0.350,0.560
175380,168272,0.404,0.239,0.917,1.820,-0.490,0.350
175379,168250,0.404,0.243,0.915,1.960,-0.280,0.490
175378,168240,0.408,0.238,0.923,1.890,-0.280,0.210
175375,168243,0.408,0.240,0.926,2.170,-0.420,0.210
175360,168229,0.407,0.236,0.926,2.170,-0.350,0.000
175360,168217,0.407,0.239,0.926,2.240,-0.420,-0.420
175357,168207,0.408,0.235,0.928,2.170,-0.770,-0.350
175357,168198,0.406,0.239,0.925,2.100,-0.770,-0.280
175356,168197,0.408,0.233,0.926,2.240,-0.980,-0.420
175356,168191,0.409,0.230,0.920,2.310,-1.120,-0.420
175348,168168,0.413,0.237,0.925,2.450,-1.120,-0.280
175342,168152,0.413,0.236,0.923,2.240,-1.400,-0.140
175338,168146,0.410,0.234,0.918,2.240,-1.260,0.070
175331,168142,0.407,0.234,0.921,1.890,-1.470,0.000
175329,168157,0.407,0.230,0.919,1.820,-1.470,0.350
175323,168130,0.405,0.230,0.917,1.820,-1.260,0.490
175321,168120,0.407,0.229,0.917,1.750,-1.540,0.630
175316,168094,0.403,0.232,0.918,1.610,-1.470,0.840
175303,168081,0.399,0.233,0.915,1.680,-1.400,0.770
175299,168104,0.400,0.236,0.916,1.680,-1.400,0.700
175303,168083,0.395,0.229,0.914,1.680,-1.680,0.700
175302,168071,0.390,0.231,0.918,1.890,-2.590,-0.140
175299,168048,0.393,0.230,0.915,2.170,-2.590,-0.140
175291,168065,0.393,0.230,0.915,2.310,-2.660,-0.560
175291,168049,0.395,0.234,0.919,2.310,-2.940,-0.840
175291,168063,0.398,0.237,0.920,2.730,-2.940,-0.840
175289,168051,0.399,0.239,0.925,2.730,-3.010,-1.400
175286,168089,0.407,0.241,0.925,2.800,-2.870,-1.680
175284,168099,0.412,0.234,0.925,2.870,-3.010,-1.820
175284,168102,0.412,0.232,0.920,3.080,-2.940,-1.890
175286,168103,0.418,0.238,0.922,3.220,-2.940,-1.820
175291,168103,0.417,0.241,0.923,3.150,-2.660,-1.680
175297,168107,0.429,0.239,0.925,3.080,-2.590,-1.750
175297,168114,0.426,0.239,0.926,2.730,-2.240,-1.260
175297,168121,0.430,0.244,0.927,2.170,-1.470,-0.840
175297,168126,0.430,0.244,0.929,1.540,-0.840,-0.350
175312,168129,0.429,0.242,0.929,1.400,-0.840,-0.070
175316,168156,0.428,0.238,0.931,1.050,-0.420,0.280
175323,168179,0.431,0.240,0.926,0.840,0.700,0.560
175326,168191,0.431,0.243,0.928,0.770,0.980,0.700
175327,168231,0.426,0.239,0.929,0.280,1.470,0.910
175344,168272,0.425,0.240,0.927,0.420,1.820,0.910
175360,168298,0.419,0.243,0.927,0.350,2.030,0.910
175388,168332,0.422,0.239,0.927,0.350,2.380,0.980
175392,168364,0.417,0.240,0.927,0.350,2.450,0.770
175402,168408,0.415,0.234,0.919,0.490,2.310,0.700
175429,168433,0.406,0.241,0.918,0.630,2.100,0.490
175442,168463,0.404,0.242,0.916,0.910,1.750,0.420
175442,168517,0.406,0.239,0.914,1.050,1.610,0.560
175476,168566,0.409,0.233,0.913,1.190,1.120,0.350
175479,168594,0.407,0.235,0.912,1.680,0.980,0.350
175509,168610,0.407,0.234,0.910,1.750,0.630,0.210
175521,168651,0.411,0.234,0.906,1.820,0.350,0.140
175527,168705,0.406,0.229,0.902,2.170,0.000,0.420
175548,168743,0.407,0.229,0.902,2.450,-0.280,0.560
175561,168805,0.404,0.230,0.900,2.660,-0.840,0.490
175566,168818,0.398,0.228,0.901,3.080,-1.470,1.050
175586,168836,0.402,0.232,0.900,3.290,-1.820,1.120
175607,168876,0.398,0.231,0.903,3.570,-2.240,1.400
175618,168902,0.395,0.230,0.907,3.640,-2.590,1.400
175632,168962,0.399,0.231,0.906,3.780,-2.800,1.680
175648,168982,0.398,0.232,0.910,4.130,-3.080,1.680
175670,169001,0.394,0.229,0.908,4.480,-3.220,1.610
175672,169034,0.400,0.232,0.911,4.690,-3.360,1.120
175679,169070,0.393,0.231,0.915,4.690,-3.080,0.770
175691,169096,0.392,0.234,0.919,4.340,-3.080,0.630
175707,169117,0.390,0.234,0.929,4.270,-2.730,0.070
175716,169147,0.390,0.238,0.933,4.200,-2.870,-0.490
175722,169160,0.391,0.234,0.933,3.850,-3.010,-0.840
175735,169174,0.391,0.234,0.933,3.850,-3.010,-0.840
175777,169174,0.393,0.233,0.934,3.430,-2.800,-1.400
175777,169228,0.398,0.237,0.935,3.150,-3.010,-1.820
175777,169247,0.398,0.237,0.934,2.870,-3.150,-2.030
175777,169263,0.397,0.236,0.936,2.800,-2.870,-2.170
175777,169285,0.402,0.237,0.937,2.520,-2.730,-2.170
175779,169307,0.413,0.238,0.934,2.380,-2.730,-2.310
175796,169362,0.415,0.235,0.932,2.310,-2.660,-2.240
175796,169358,0.421,0.237,0.930,2.240,-1.960,-1.680
175807,169396,0.427,0.236,0.929,1.960,-1.750,-1.470
175811,169370,0.430,0.235,0.927,1.890,-1.260,-0.910
175825,169430,0.429,0.237,0.923,1.820,-1.050,-0.280
175834,169437,0.429,0.236,0.925,1.610,-0.700,0.000
175838,169461,0.432,0.237,0.925,1.540,-0.420,0.420
175860,169458,0.429,0.239,0.922,1.260,0.280,0.840
175861,169525,0.423,0.237,0.924,1.260,0.700,0.980
175870,169517,0.422,0.241,0.923,1.330,0.840,1.120
175870,169533,0.416,0.240,0.919,1.330,1.260,1.260
175880,169529,0.413,0.242,0.925,1.190,1.400,1.330
175883,169580,0.410,0.237,0.929,1.470,1.540,1.330
175891,169554,0.410,0.238,0.926,1.470,1.680,0.840
175893,169606,0.409,0.238,0.927,1.260,1.610,0.490
175917,169618,0.406,0.241,0.925,1.400,1.540,0.210
175917,169632,0.403,0.238,0.927,1.260,1.540,-0.280
175925,169650,0.397,0.238,0.930,1.120,1.400,-0.350
175931,169675,0.393,0.234,0.930,1.050,1.260,-0.560
175935,169679,0.400,0.237,0.925,0.980,0.840,-1.120
175948,169728,0.401,0.236,0.921,1.120,0.350,-1.190
175952,169693,0.400,0.232,0.914,1.260,-0.420,-0.840
175956,169694,0.399,0.239,0.920,1.400,-0.910,-0.770
175956,169733,0.402,0.237,0.919,1.400,-1.330,-0.560
175956,169756,0.406,0.232,0.915,1.470,-1.820,-0.420
175970,169755,0.410,0.227,0.911,1.400,-1.960,-0.070
175969,169779,0.413,0.231,0.908,1.470,-1.890,0.140
175972,169786,0.415,0.235,0.907,1.470,-1.820,0.350
175978,169790,0.416,0.239,0.909,1.400,-1.610,0.560
175986,169782,0.412,0.236,0.908,1.330,-1.260,0.560
175999,169823,0.409,0.232,0.909,1.610,-0.980,0.560
175999,169820,0.405,0.235,0.908,1.470,-1.120,0.420
176005,169816,0.404,0.241,0.912,1.820,-1.190,0.280
176017,169846,0.404,0.238,0.913,2.170,-1.470,0.280
176025,169823,0.403,0.237,0.912,2.520,-1.610,0.000
176025,169842,0.402,0.241,0.915,2.730,-2.030,-0.070
176027,169868,0.404,0.239,0.915,2.870,-2.310,-0.280
176027,169867,0.402,0.239,0.918,2.870,-2.240,-0.560
176040,169875,0.405,0.240,0.916,2.870,-2.240,-0.840
176040,169836,0.407,0.232,0.917,2.800,-2.310,-0.840
176040,169856,0.409,0.234,0.918,2.730,-2.380,-0.840
176042,169886,0.408,0.232,0.916,2.800,-2.240,-0.630
176042,169856,0.409,0.235,0.921,3.010,-2.170,-0.560
176047,169879,0.413,0.235,0.917,2.800,-2.100,-0.490
176047,169886,0.413,0.233,0.919,2.730,-2.030,-0.490
176051,169877,0.414,0.238,0.921,2.590,-1.820,-0.140
176051,169895,0.416,0.232,0.919,2.310,-1.330,-0.210
176051,169879,0.411,0.227,0.922,2.660,-1.470,-0.070
176036,169878,0.410,0.230,0.922,2.730,-1.260,0.000
176036,169849,0.411,0.227,0.920,2.660,-1.260,-0.070
176036,169863,0.410,0.227,0.921,2.590,-1.470,0.280
176040,169831,0.406,0.232,0.918,2.450,-1.260,0.420
176040,169840,0.408,0.232,0.918,2.310,-1.190,0.280
176040,169833,0.408,0.230,0.918,2.240,-1.120,0.630
176038,169841,0.410,0.234,0.924,2.100,-1.050,0.490
176038,169815,0.410,0.232,0.919,2.170,-1.050,0.420
176034,169811,0.409,0.232,0.921,2.310,-0.770,0.280
176029,169768,0.408,0.230,0.918,1.890,-0.630,0.000
176022,169778,0.408,0.230,0.917,2.030,-0.700,0.000
176015,169760,0.403,0.234,0.916,1.960,-0.490,-0.070
176011,169763,0.401,0.238,0.916,2.100,-0.630,0.000
175995,169738,0.407,0.238,0.920,2.240,-0.910,0.070
175994,169746,0.404,0.239,0.915,2.310,-0.840,0.000
175992,169688,0.405,0.235,0.919,2.310,-1.190,0.000
175986,169698,0.409,0.231,0.915,2.520,-1.260,-0.070
175985,169710,0.406,0.233,0.916,2.730,-1.120,0.070
175983,169688,0.406,0.233,0.920,2.660,-1.330,0.070
175977,169672,0.408,0.230,0.914,2.940,-1.400,-0.070
175977,169669,0.410,0.231,0.917,2.730,-1.330,-0.070
175977,169665,0.407,0.231,0.918,2.940,-1.330,-0.210
175977,169666,0.407,0.233,0.920,2.870,-1.330,0.000
175970,169626,0.410,0.237,0.926,2.660,-1.470,-0.070
175963,169628,0.410,0.233,0.919,2.730,-1.680,0.000
175954,169620,0.415,0.239,0.925,2.730,-1.470,0.140
175954,169605,0.411,0.241,0.927,2.520,-1.400,0.210
175947,169606,0.412,0.237,0.927,2.310,-1.330,0.280
175947,169596,0.409,0.235,0.926,2.100,-1.190,0.350
175947,169607,0.414,0.237,0.926,2.100,-1.190,0.210
175934,169598,0.414,0.234,0.924,1.820,-1.120,0.000
175934,169575,0.416,0.236,0.926,1.890,-1.260,-0.210
175934,169597,0.410,0.234,0.920,1.890,-0.980,0.140
175937,169603,0.409,0.231,0.922,1.750,-0.910,0.350
175934,169542,0.410,0.230,0.918,1.680,-0.840,0.140
