RED,IR,AX,AY,AZ,GX,GY,GZ
195975,178101,0.018,0.096,0.864,-29.400,-3.220,-14.350
195981,178082,0.002,0.094,0.864,-26.880,-5.810,-14.700
195971,178088,-0.020,0.079,0.888,-25.690,-7.910,-15.960
195970,178070,-0.040,0.074,0.903,-23.730,-10.850,-17.010
195954,178067,-0.056,0.070,0.910,-22.050,-13.650,-18.760
195952,178060,-0.079,0.076,0.925,-19.670,-17.570,-20.300
195950,178030,-0.105,0.079,0.937,-17.920,-20.300,-21.630
195949,178023,-0.115,0.075,0.957,-16.170,-23.450,-23.450
195949,178026,-0.121,0.080,0.967,-14.840,-26.250,-25.270
195947,178025,-0.124,0.086,0.989,-14.630,-28.000,-27.650
195947,178064,-0.131,0.078,1.002,-14.280,-30.240,-30.660
195947,178054,-0.129,0.075,1.014,-15.050,-31.430,-33.460
195947,178027,-0.128,0.072,1.032,-15.470,-32.410,-37.170
195947,178025,-0.123,0.069,1.039,-16.170,-32.760,-40.810
195936,178001,-0.123,0.066,1.049,-17.220,-32.270,-44.240
195934,178001,-0.111,0.058,1.058,-17.290,-32.270,-47.740
195927,177956,-0.106,0.054,1.067,-17.430,-31.710,-51.310
195926,177936,-0.092,0.054,1.072,-16.870,-31.150,-55.090
195903,177945,-0.081,0.043,1.082,-16.450,-30.240,-61.460
195900,177937,-0.063,0.041,1.091,-15.890,-28.840,-61.460
195884,177961,-0.047,0.044,1.103,-15.820,-27.300,-66.640
195879,177967,-0.032,0.048,1.111,-15.470,-27.370,-68.530
195879,178018,-0.012,0.047,1.122,-14.910,-25.900,-71.120
195879,178064,-0.002,0.051,1.122,-15.540,-25.690,-73.430
195888,178156,0.019,0.049,1.135,-15.960,-25.690,-75.250
195899,178205,0.036,0.057,1.140,-18.200,-25.620,-77.070
195914,178270,0.057,0.052,1.146,-19.390,-25.970,-78.190
195927,178296,0.075,0.049,1.145,-20.720,-26.390,-79.030
195938,178310,0.100,0.052,1.141,-21.840,-26.880,-79.450
195953,178347,0.125,0.049,1.141,-23.030,-27.230,-79.380
195960,178365,0.146,0.051,1.139,-23.450,-28.280,-78.890
195965,178379,0.194,0.058,1.138,-23.450,-29.540,-78.330
195971,178415,0.219,0.057,1.140,-24.080,-30.170,-77.350
195986,178439,0.239,0.061,1.133,-24.290,-30.450,-76.230
196015,178481,0.262,0.064,1.121,-24.570,-30.730,-74.830
196035,178504,0.286,0.069,1.118,-25.200,-30.660,-73.290
196036,178527,0.309,0.076,1.116,-26.110,-30.310,-71.680
196048,178579,0.327,0.084,1.104,-27.300,-29.960,-70.070
196051,178585,0.347,0.082,1.098,-29.190,-29.470,-68.110
196048,178637,0.363,0.074,1.094,-30.310,-28.420,-65.310
196051,178651,0.386,0.076,1.083,-31.010,-27.720,-62.090
196056,178659,0.405,0.084,1.066,-31.150,-27.580,-59.640
196058,178683,0.421,0.088,1.064,-31.360,-26.600,-57.260
196104,178698,0.447,0.092,1.058,-32.830,-24.640,-55.090
196106,178715,0.461,0.091,1.053,-33.950,-22.680,-49.420
196106,178758,0.484,0.093,1.039,-34.440,-20.510,-45.990
196106,178783,0.501,0.097,1.025,-34.510,-15.330,-42.070
196106,178797,0.514,0.094,1.019,-34.440,-12.950,-38.220
196110,178819,0.527,0.094,1.010,-33.740,-10.150,-33.530
196110,178826,0.539,0.098,1.004,-31.710,-7.770,-29.260
196115,178858,0.539,0.096,0.998,-30.310,-5.530,-24.640
196124,178873,0.541,0.100,0.992,-29.120,-3.500,-20.370
196128,178891,0.543,0.104,0.983,-27.440,-2.240,-16.450
196141,178898,0.546,0.117,0.975,-25.970,-0.770,-12.180
196160,178922,0.546,0.119,0.977,-24.850,0.000,-7.350
196170,178924,0.536,0.122,0.963,-23.590,0.350,-2.520
196181,178955,0.526,0.122,0.957,-21.700,0.140,2.590
196181,178959,0.521,0.122,0.951,-19.530,-0.280,8.330
196181,178968,0.506,0.118,0.951,-16.660,-0.980,14.140
196172,178985,0.490,0.109,0.951,-13.580,-1.960,19.390
196172,178998,0.471,0.106,0.956,-9.940,-3.780,25.410
196172,179005,0.456,0.110,0.954,-6.930,-5.600,30.870
196175,179029,0.436,0.110,0.958,-3.710,-7.700,35.490
196189,179001,0.422,0.117,0.969,-1.610,-8.680,40.530
196189,178995,0.402,0.119,0.984,0.980,-10.220,45.430
196175,179008,0.385,0.125,0.990,3.220,-11.060,50.680
196175,179005,0.358,0.138,1.003,5.110,-12.110,55.160
196175,179004,0.340,0.153,1.011,6.510,-12.670,59.570
196175,179029,0.309,0.157,1.020,7.210,-12.670,63.490
196177,179016,0.277,0.166,1.037,7.140,-12.180,70.000
196178,179043,0.253,0.178,1.049,6.860,-11.690,72.310
196180,179037,0.233,0.185,1.062,6.090,-10.570,74.690
196184,179042,0.196,0.194,1.071,4.970,-9.870,76.720
196189,179047,0.164,0.202,1.081,0.980,-9.450,78.190
196190,179036,0.136,0.210,1.086,-1.470,-9.590,79.240
196190,179037,0.110,0.225,1.093,-3.990,-9.800,80.220
196193,179037,0.079,0.231,1.089,-7.420,-9.940,80.640
196193,179056,0.058,0.248,1.089,-11.130,-10.780,80.360
196193,179040,0.013,0.249,1.088,-14.490,-12.040,80.150
196193,179039,-0.008,0.252,1.069,-18.690,-12.530,77.700
196195,179076,-0.021,0.251,1.061,-21.910,-14.350,79.100
196210,179053,-0.024,0.257,1.043,-24.360,-16.800,78.470
196210,179046,-0.036,0.255,1.029,-27.720,-18.480,76.580
196214,179067,-0.041,0.263,1.014,-30.590,-20.510,75.810
196215,179056,-0.049,0.258,0.998,-32.760,-23.310,74.900
196215,179067,-0.050,0.253,0.977,-34.720,-26.110,73.710
196215,179065,-0.052,0.258,0.955,-36.190,-28.630,73.080
196223,179051,-0.059,0.257,0.939,-37.100,-31.570,71.960
196223,179048,-0.056,0.254,0.920,-38.080,-34.020,70.770
196234,179054,-0.052,0.246,0.904,-38.850,-36.260,69.930
196234,179042,-0.044,0.244,0.883,-39.410,-38.360,68.810
196223,179035,-0.049,0.231,0.865,-39.760,-39.620,67.550
196218,179029,-0.044,0.227,0.849,-39.830,-40.390,66.010
196218,179023,-0.038,0.217,0.837,-39.270,-41.300,62.650
196218,179053,-0.034,0.198,0.820,-38.290,-42.070,61.110
196217,179038,-0.033,0.181,0.806,-36.680,-42.980,59.640
196223,179044,-0.030,0.169,0.799,-34.580,-43.190,58.310
196226,179035,-0.024,0.158,0.787,-28.070,-42.840,56.420
196226,179025,-0.029,0.143,0.787,-25.130,-41.790,54.110
196226,179031,-0.026,0.143,0.787,-22.540,-39.480,51.170
196231,179013,-0.023,0.132,0.793,-19.670,-39.550,50.400
196236,179007,-0.017,0.125,0.794,-16.520,-38.360,47.530
196231,178990,-0.012,0.113,0.806,-10.710,-36.260,42.070
196231,178997,-0.009,0.105,0.821,-7.700,-35.700,40.390
196231,178996,-0.002,0.096,0.824,-4.130,-35.700,39.060
196223,178991,0.000,0.088,0.838,-1.820,-34.930,37.310
196223,178977,0.003,0.085,0.849,0.700,-35.560,35.280
196220,178976,0.000,0.081,0.863,2.590,-35.980,32.970
196219,179003,0.014,0.079,0.875,4.130,-36.050,30.310
196216,178961,0.026,0.066,0.878,6.650,-37.450,28.210
196216,178962,0.026,0.060,0.895,8.890,-38.710,26.320
196209,178925,0.036,0.052,0.906,11.760,-40.670,24.990
196205,178965,0.040,0.045,0.922,14.210,-42.630,24.220
196202,178958,0.043,0.033,0.926,16.450,-44.380,23.520
196197,178913,0.056,0.033,0.943,18.480,-47.040,22.610
196197,178910,0.065,0.036,0.962,19.950,-49.630,21.770
196202,178918,0.078,0.040,0.979,21.070,-52.010,20.580
196197,178892,0.090,0.043,0.996,21.420,-53.830,19.180
196208,178902,0.102,0.044,1.007,22.050,-57.260,18.410
196208,178892,0.102,0.044,1.022,22.050,-56.490,18.760
196198,178869,0.107,0.042,1.045,21.490,-58.730,19.320
196198,178884,0.111,0.045,1.057,22.120,-59.290,19.040
196208,178875,0.099,0.047,1.062,21.560,-59.010,18.060
196198,178845,0.068,0.039,1.071,20.860,-58.800,17.220
196203,178879,0.024,0.031,1.081,19.880,-59.220,15.680
196203,178889,-0.026,0.026,1.098,19.040,-60.900,12.250
196195,178865,-0.061,0.026,1.113,18.480,-62.650,6.510
196183,178853,-0.071,0.019,1.122,17.920,-63.770,-0.210
196167,178845,0.003,0.017,1.131,17.360,-63.280,-7.000
196167,178818,0.037,0.032,1.146,16.450,-60.690,-13.230
196167,178810,0.072,0.053,1.160,14.700,-56.840,-17.360
196167,178810,0.103,0.073,1.177,12.740,-52.780,-19.600
196167,178779,0.123,0.090,1.188,9.730,-48.160,-20.440
196167,178763,0.148,0.103,1.184,5.670,-43.820,-20.930
196161,178748,0.156,0.100,1.180,2.870,-40.250,-21.420
196161,178768,0.161,0.096,1.185,0.280,-36.960,-22.400
196161,178787,0.180,0.084,1.177,-2.240,-34.230,-24.220
196161,178784,0.197,0.080,1.175,-4.340,-32.340,-26.040
196156,178789,0.203,0.073,1.175,-6.440,-30.520,-28.490
196154,178770,0.213,0.068,1.163,-8.820,-30.520,-28.490
196153,178760,0.234,0.069,1.151,-10.500,-30.730,-29.400
196153,178741,0.259,0.070,1.135,-11.410,-33.180,-29.190
196154,178769,0.273,0.070,1.117,-11.830,-35.420,-29.330
196154,178742,0.293,0.071,1.107,-12.250,-41.090,-27.930
196148,178776,0.316,0.074,1.090,-11.970,-44.170,-25.620
196148,178755,0.335,0.073,1.081,-12.110,-46.550,-23.380
196140,178738,0.359,0.077,1.067,-12.390,-48.510,-20.650
196139,178735,0.372,0.068,1.051,-12.320,-49.700,-17.920
196138,178746,0.388,0.062,1.027,-12.250,-49.420,-15.680
196134,178731,0.401,0.063,1.016,-11.760,-48.370,-13.230
196134,178717,0.407,0.052,1.009,-11.270,-46.130,-11.410
196134,178746,0.407,0.050,1.001,-10.640,-43.680,-9.730
196134,178743,0.402,0.036,0.985,-10.220,-40.670,-8.260
196137,178747,0.389,0.022,0.982,-9.590,-36.890,-7.070
196138,178724,0.380,0.016,0.980,-8.470,-33.880,-6.160
196140,178752,0.365,0.009,0.977,-7.560,-30.520,-5.320
196140,178725,0.347,0.007,0.978,-5.950,-28.350,-4.900
196140,178705,0.330,0.007,0.979,-3.640,-27.090,-5.040
196140,178704,0.318,0.009,0.980,-2.310,-25.900,-5.390
196140,178703,0.293,0.001,0.987,-0.980,-25.340,-6.090
196121,178684,0.286,0.008,0.996,0.140,-26.180,-5.740
196121,178706,0.278,0.013,1.005,1.540,-28.140,-5.600
196140,178696,0.282,0.032,1.010,2.800,-29.540,-5.670
196119,178686,0.285,0.034,1.025,3.290,-29.750,-4.760
196119,178667,0.288,0.045,1.034,2.450,-29.610,-3.780
196119,178680,0.303,0.045,1.036,1.470,-28.840,-3.640
196104,178668,0.300,0.041,1.047,0.770,-26.950,-3.990
196101,178685,0.308,0.046,1.055,-0.700,-24.920,-5.040
196097,178690,0.310,0.040,1.057,-2.240,-19.110,-6.020
196101,178683,0.313,0.042,1.057,-3.850,-16.170,-7.210
196101,178670,0.312,0.042,1.057,-6.090,-13.650,-7.630
196102,178637,0.309,0.051,1.055,-6.930,-11.270,-7.770
196107,178616,0.310,0.054,1.064,-7.700,-9.590,-7.140
196107,178596,0.304,0.067,1.065,-9.030,-8.890,-6.090
196107,178586,0.299,0.068,1.060,-10.780,-8.260,-5.180
196098,178574,0.297,0.068,1.057,-12.600,-8.260,-3.920
196096,178572,0.285,0.061,1.056,-14.140,-8.540,-3.360
196096,178580,0.274,0.056,1.049,-15.330,-9.590,-3.640
196098,178558,0.265,0.049,1.043,-16.240,-10.570,-3.780
196107,178556,0.264,0.045,1.044,-16.380,-11.970,-3.780
196107,178565,0.259,0.040,1.041,-16.730,-13.790,-3.220
196107,178555,0.254,0.048,1.030,-16.800,-15.330,-2.940
196107,178558,0.258,0.047,1.025,-16.660,-17.360,-3.150
196107,178583,0.258,0.049,1.018,-17.290,-18.270,-3.010
196107,178538,0.260,0.050,1.017,-17.290,-19.320,-2.450
196110,178534,0.258,0.046,1.022,-17.150,-20.300,-1.890
196110,178534,0.256,0.043,1.021,-17.290,-20.650,-1.820
196093,178536,0.254,0.041,1.017,-17.150,-20.650,-1.540
196093,178544,0.251,0.036,1.018,-17.430,-20.230,-1.890
196091,178531,0.253,0.032,1.018,-17.220,-20.090,-2.730
196085,178511,0.246,0.025,1.020,-17.080,-19.530,-4.900
196085,178498,0.249,0.022,1.017,-16.590,-18.690,-5.740
196079,178493,0.266,0.020,1.010,-16.590,-16.800,-6.090
196077,178477,0.271,0.025,1.008,-16.520,-15.400,-6.860
196079,178464,0.278,0.025,0.998,-16.520,-13.720,-6.790
196079,178482,0.285,0.024,0.991,-16.240,-12.320,-7.000
196081,178485,0.282,0.018,0.985,-16.170,-10.430,-7.350
196088,178475,0.287,0.010,0.971,-15.190,-9.380,-7.560
196089,178469,0.284,-0.007,0.964,-14.140,-8.610,-8.260
196089,178478,0.284,-0.010,0.954,-13.370,-7.280,-8.610
196088,178476,0.278,-0.013,0.952,-11.970,-7.350,-8.400
196078,178463,0.286,-0.012,0.943,-11.130,-7.350,-8.890
196074,178440,0.291,-0.011,0.935,-10.430,-7.630,-9.520
196069,178430,0.294,-0.011,0.932,-10.360,-7.210,-9.310
196044,178416,0.302,-0.009,0.930,-9.450,-7.630,-9.310
196043,178417,0.306,-0.011,0.925,-8.400,-8.120,-9.030
196036,178421,0.311,-0.010,0.924,-7.210,-8.750,-8.610
196036,178404,0.317,-0.012,0.919,-5.460,-9.450,-8.050
196031,178400,0.320,-0.009,0.922,-3.850,-9.660,-7.210
196031,178393,0.325,-0.009,0.924,-1.960,-9.940,-6.580
196035,178383,0.332,-0.002,0.929,-0.350,-10.570,-6.090
196035,178378,0.338,0.002,0.927,0.770,-10.290,-5.460
196035,178358,0.335,0.006,0.932,1.330,-10.430,-5.180
196035,178342,0.341,0.002,0.935,1.330,-9.660,-4.480
196035,178334,0.343,0.007,0.937,2.170,-9.520,-3.570
196021,178353,0.344,0.007,0.940,2.380,-8.470,-2.730
196019,178331,0.350,-0.003,0.945,3.010,-7.770,-1.750
196019,178346,0.346,-0.007,0.941,3.500,-5.600,-1.330
196015,178321,0.342,0.009,0.955,4.690,-4.340,-0.630
196013,178325,0.333,0.009,0.957,5.180,-2.870,-0.350
196013,178346,0.323,0.032,0.953,5.810,-3.850,-0.350
196013,178300,0.327,0.036,0.951,6.580,-4.200,0.070
196022,178310,0.335,0.043,0.948,6.720,-4.550,0.000
196022,178289,0.339,0.033,0.943,6.790,-4.620,0.980
196022,178281,0.341,0.034,0.944,7.070,-4.270,2.660
196008,178299,0.325,0.032,0.940,7.350,-4.550,3.710
195993,178282,0.339,0.033,0.936,8.050,-4.900,4.550
195993,178248,0.325,0.033,0.949,8.680,-5.320,5.600
196004,178247,0.312,0.039,0.947,9.100,-5.880,6.090
196004,178247,0.327,0.043,0.944,9.870,-7.140,6.440
196009,178245,0.319,0.051,0.944,10.010,-7.630,7.070
196012,178245,0.325,0.060,0.946,10.360,-8.470,7.770
196012,178243,0.334,0.066,0.944,10.920,-9.870,8.890
196009,178243,0.340,0.060,0.942,11.270,-10.360,10.570
196005,178226,0.325,0.058,0.941,11.830,-10.500,11.900
195982,178221,0.325,0.061,0.941,12.530,-10.990,13.440
195967,178217,0.310,0.056,0.939,12.950,-11.830,15.750
195957,178196,0.294,0.059,0.943,13.720,-13.230,16.660
195954,178197,0.291,0.058,0.946,15.610,-17.640,17.640
195954,178197,0.281,0.059,0.947,15.610,-19.740,19.320
195957,178212,0.270,0.063,0.950,17.780,-22.820,20.720
195956,178189,0.270,0.069,0.947,18.760,-25.760,21.350
195959,178203,0.257,0.069,0.950,18.620,-28.420,21.420
195959,178166,0.238,0.075,0.958,18.760,-31.430,22.680
195977,178184,0.231,0.072,0.957,19.040,-34.790,22.750
195974,178184,0.218,0.074,0.961,19.040,-38.010,23.240
195974,178162,0.220,0.076,0.963,19.530,-41.720,23.380
195973,178157,0.218,0.077,0.960,19.880,-44.870,23.240
195973,178141,0.213,0.072,0.961,20.230,-46.200,23.310
195951,178139,0.221,0.079,0.959,21.420,-47.670,23.240
195946,178141,0.211,0.074,0.974,22.890,-47.320,22.540
195936,178119,0.205,0.080,0.982,23.940,-46.200,21.980
195936,178103,0.206,0.091,0.992,24.850,-44.730,20.650
195942,178108,0.197,0.095,0.997,24.570,-41.790,19.180
195929,178089,0.186,0.102,1.004,24.570,-39.900,17.150
195929,178078,0.178,0.105,1.013,23.450,-36.750,14.910
195929,178068,0.170,0.104,1.022,21.630,-33.950,12.950
195922,178068,0.160,0.099,1.016,20.160,-31.010,10.780
195916,178049,0.158,0.094,1.020,19.180,-28.140,6.020
195915,178044,0.141,0.087,1.031,18.760,-25.270,6.020
195907,178052,0.133,0.078,1.033,18.900,-23.030,3.920
195902,178039,0.125,0.070,1.029,20.160,-22.820,-2.380
195902,178043,0.112,0.076,1.038,21.490,-21.770,-6.510
195902,178031,0.112,0.081,1.049,22.050,-19.880,-10.150
195902,178021,0.109,0.080,1.056,22.330,-20.020,-13.300
195900,178014,0.144,0.119,1.080,19.810,-19.180,-23.940
195899,178004,0.180,0.121,1.074,17.290,-17.290,-23.940
195894,177999,0.180,0.121,1.074,17.290,-13.090,-26.530
195891,177993,0.196,0.126,1.062,14.000,-13.090,-28.210
195891,177993,0.214,0.115,1.051,10.850,-7.630,-28.210
195870,177979,0.214,0.107,1.050,8.820,-2.100,-29.890
195870,177971,0.219,0.098,1.039,7.490,3.500,-31.850
195870,177943,0.221,0.091,1.042,7.210,8.330,-33.460
195864,177965,0.221,0.085,1.040,7.280,12.250,-35.280
195858,177955,0.227,0.087,1.042,7.350,15.190,-36.960
195852,177955,0.223,0.091,1.048,7.070,17.710,-38.080
195846,177965,0.234,0.092,1.037,6.720,19.810,-39.130
195839,177948,0.234,0.090,1.037,6.020,21.000,-39.690
195839,177929,0.232,0.092,1.030,4.550,22.330,-40.250
195839,177905,0.231,0.087,1.031,3.220,22.820,-40.740
195839,177911,0.234,0.086,1.020,1.610,23.730,-41.230
195840,177898,0.241,0.080,1.008,0.910,23.730,-42.280
195843,177899,0.239,0.081,1.003,0.140,23.310,-43.540
195843,177892,0.249,0.071,0.999,-0.560,22.680,-44.870
195843,177885,0.256,0.067,0.987,-1.120,22.260,-45.010
195823,177947,0.265,0.065,0.979,-0.700,21.490,-45.640
195821,177998,0.271,0.062,0.976,-0.490,20.230,-45.780
195821,178060,0.270,0.059,0.970,0.000,19.110,-45.920
195823,178111,0.282,0.058,0.969,0.840,16.240,-45.920
195840,178147,0.286,0.059,0.967,1.750,15.120,-45.920
195850,178210,0.285,0.064,0.968,3.430,14.140,-45.920
195859,178243,0.293,0.061,0.976,3.990,13.090,-45.710
195887,178270,0.293,0.064,0.973,4.620,11.970,-45.990
195890,178261,0.294,0.067,0.987,4.690,11.270,-45.920
195905,178318,0.298,0.073,0.991,4.270,10.710,-46.060
195919,178358,0.301,0.082,0.994,4.130,9.730,-46.340
195925,178361,0.305,0.075,1.002,3.850,9.240,-46.550
195931,178428,0.307,0.078,1.002,3.500,8.750,-46.900
195933,178464,0.308,0.081,1.006,3.150,8.330,-46.970
195936,178481,0.308,0.082,1.003,2.100,8.050,-46.410
195960,178499,0.315,0.083,1.008,1.820,7.210,-46.340
195963,178516,0.320,0.089,1.009,1.050,6.790,-46.690
195965,178523,0.313,0.085,1.007,0.490,6.090,-47.180
195974,178529,0.312,0.082,1.006,-0.770,6.510,-47.880
195990,178591,0.315,0.085,1.004,-1.680,6.230,-48.440
195994,178641,0.317,0.081,1.000,-2.450,5.950,-48.440
196002,178667,0.320,0.075,1.000,-3.080,5.950,-49.000
196002,178664,0.328,0.067,0.989,-3.570,6.090,-49.350
196002,178676,0.330,0.063,0.987,-3.850,6.860,-49.560
196008,178701,0.354,0.080,0.971,-3.640,7.840,-50.050
196002,178692,0.451,0.078,0.924,-3.780,11.410,-47.250
196008,178724,0.437,0.073,0.889,-5.460,19.810,-47.460
196009,178708,0.448,0.043,0.886,-5.880,38.220,-46.760
196024,178805,0.397,0.040,0.885,-4.270,43.680,-47.950
196025,178809,0.352,0.019,0.876,16.380,45.640,-49.700
196050,178810,0.338,0.023,0.884,7.070,46.060,-50.400
196050,178844,0.310,0.021,0.887,10.430,44.310,-51.310
196066,178847,0.310,0.028,0.904,12.810,41.300,-51.240
196081,178835,0.298,0.046,0.898,14.840,37.100,-50.470
196081,178841,0.280,0.042,0.916,16.310,31.570,-49.490
196081,178843,0.288,0.059,0.924,18.060,27.020,-48.720
196085,178858,0.296,0.061,0.920,19.390,21.630,-47.880
196094,178886,0.301,0.075,0.931,20.580,16.870,-47.390
196097,178876,0.301,0.074,0.931,20.790,13.440,-46.760
196097,178857,0.311,0.072,0.935,22.400,8.890,-46.270
196098,178850,0.323,0.073,0.940,23.100,6.370,-45.570
196097,178851,0.346,0.078,0.936,23.940,5.530,-44.660
196098,178914,0.356,0.078,0.930,24.360,6.790,-43.890
196098,178869,0.354,0.077,0.929,24.570,9.730,-43.330
196098,178863,0.346,0.082,0.933,25.130,13.230,-42.840
196099,178890,0.329,0.081,0.940,26.180,16.940,-42.770
196099,178865,0.318,0.086,0.947,27.650,20.510,-42.910
196072,178889,0.303,0.087,0.957,28.770,23.310,-43.820
196068,178873,0.295,0.092,0.973,30.100,25.690,-44.030
196072,178859,0.290,0.101,0.981,31.080,27.230,-43.890
196072,178870,0.278,0.105,0.991,31.150,29.610,-44.100
196077,178892,0.268,0.111,0.989,30.730,30.380,-44.030
196079,178908,0.255,0.117,0.988,29.260,30.870,-44.450
196085,178899,0.261,0.118,0.996,28.630,30.730,-45.150
196086,178895,0.261,0.125,0.978,28.420,30.940,-44.870
196098,178888,0.288,0.120,0.972,28.490,33.460,-44.590
196100,178889,0.305,0.123,0.952,28.350,36.120,-43.750
196102,178875,0.305,0.110,0.944,28.280,39.550,-43.540
196106,178874,0.283,0.103,0.948,28.700,43.400,-43.260
196106,178869,0.253,0.103,0.945,29.890,45.080,-43.680
196106,178853,0.233,0.091,0.955,31.430,44.870,-44.030
196106,178878,0.220,0.097,0.962,33.180,42.840,-45.010
196107,178867,0.220,0.105,0.969,35.140,39.550,-45.920
196105,178860,0.242,0.112,0.960,35.560,36.400,-46.060
196103,178882,0.237,0.117,0.959,35.070,34.440,-45.990
196097,178900,0.221,0.120,0.976,35.420,31.500,-45.430
196103,178896,0.232,0.120,0.981,35.280,28.000,-44.940
196103,178875,0.231,0.116,0.976,35.210,24.290,-44.520
196103,178886,0.236,0.121,0.977,35.280,20.860,-44.240
196097,178855,0.232,0.119,0.988,35.420,18.270,-43.750
196105,178849,0.228,0.120,0.997,35.490,15.680,-43.890
196103,178826,0.234,0.116,0.998,35.490,10.430,-44.030
196095,178825,0.239,0.119,1.000,34.510,9.030,-44.380
196101,178802,0.242,0.121,1.008,32.760,7.700,-44.310
196101,178822,0.237,0.110,1.008,32.340,6.930,-44.450
196101,178829,0.245,0.111,0.996,32.270,6.860,-45.010
196101,178803,0.259,0.110,0.997,32.270,7.630,-45.220
196109,178817,0.281,0.113,0.986,31.780,10.150,-46.550
196109,178800,0.298,0.109,0.976,31.710,14.350,-46.620
196109,178808,0.316,0.109,0.968,31.920,19.180,-46.620
196100,178780,0.308,0.095,0.971,32.620,24.640,-46.970
196092,178772,0.298,0.090,0.973,34.580,28.840,-47.040
196084,178778,0.277,0.081,0.973,36.960,31.920,-48.020
196082,178740,0.277,0.085,0.982,39.760,34.090,-49.070
196078,178755,0.279,0.093,0.987,41.440,34.930,-49.350
196078,178771,0.277,0.096,0.991,42.280,36.330,-49.980
196079,178746,0.276,0.098,1.002,43.400,36.190,-50.120
196079,178776,0.299,0.105,1.012,44.100,35.700,-50.120
196079,178770,0.305,0.111,0.995,43.680,35.350,-50.400
196089,178763,0.297,0.102,1.012,44.940,35.490,-50.470
196095,178742,0.292,0.110,1.027,46.900,33.950,-49.980
196107,178739,0.316,0.118,1.032,48.160,32.200,-49.560
196107,178712,0.338,0.121,1.027,49.070,31.290,-48.790
196107,178700,0.335,0.123,1.035,49.490,30.870,-45.920
196087,178670,0.337,0.127,1.046,49.770,30.870,-43.750
196084,178688,0.332,0.127,1.062,49.840,29.680,-42.350
196084,178683,0.334,0.131,1.075,52.290,26.950,-40.600
196071,178710,0.340,0.138,1.082,52.990,26.390,-39.410
196071,178664,0.339,0.138,1.104,51.170,25.900,-37.800
196071,178678,0.335,0.154,1.115,49.770,24.920,-36.120
196071,178689,0.347,0.154,1.109,48.160,25.830,-34.580
196067,178659,0.342,0.146,1.118,47.390,25.620,-33.460
196061,178684,0.326,0.135,1.134,47.040,25.410,-32.410
196061,178662,0.308,0.144,1.133,47.390,24.150,-31.430
196061,178633,0.322,0.154,1.135,47.880,22.610,-30.590
196060,178623,0.318,0.163,1.143,46.550,23.240,-29.400
196050,178593,0.322,0.168,1.154,45.430,23.450,-28.490
196049,178600,0.318,0.169,1.145,43.820,23.730,-27.160
196049,178550,0.313,0.165,1.144,41.930,24.780,-25.550
196049,178542,0.309,0.161,1.140,40.670,25.900,-24.150
196044,178537,0.296,0.163,1.147,39.340,27.440,-22.750
196044,178535,0.280,0.170,1.155,38.990,27.580,-21.700
196044,178518,0.286,0.174,1.146,38.360,27.230,-21.000
196055,178533,0.259,0.165,1.167,37.660,27.510,-19.810
196044,178533,0.243,0.167,1.178,37.030,25.690,-19.810
196042,178527,0.238,0.178,1.172,36.190,23.940,-18.900
196042,178507,0.239,0.185,1.167,35.210,22.260,-18.410
196055,178494,0.229,0.186,1.174,32.830,20.720,-17.850
196058,178475,0.231,0.191,1.170,30.310,19.180,-16.730
196059,178486,0.230,0.195,1.164,27.720,0.140,-16.030
196059,178517,0.228,0.194,1.159,25.270,17.360,-15.820
196058,178492,0.226,0.198,1.165,23.590,18.690,-15.540
196029,178494,0.221,0.198,1.156,19.810,20.160,-15.890
196018,178462,0.218,0.194,1.147,18.410,22.610,-15.960
196018,178468,0.211,0.195,1.141,17.220,25.480,-16.240
196018,178457,0.205,0.202,1.136,15.960,28.490,-16.730
196018,178425,0.204,0.201,1.134,14.840,31.640,-17.290
196001,178445,0.199,0.208,1.125,13.650,35.070,-17.570
196001,178413,0.184,0.206,1.111,12.670,38.010,-18.130
196001,178439,0.170,0.208,1.108,11.480,40.950,-18.200
196019,178415,0.164,0.212,1.105,10.360,43.050,-18.690
196027,178435,0.148,0.211,1.100,9.310,44.590,-19.460
196027,178422,0.138,0.209,1.094,8.260,44.870,-20.090
196019,178414,0.138,0.209,1.085,6.790,45.150,-20.930
196001,178409,0.131,0.214,1.080,4.760,44.870,-21.280
196001,178401,0.135,0.209,1.064,3.430,45.850,-21.070
196001,178420,0.139,0.209,1.045,2.380,46.550,-21.700
196001,178404,0.141,0.211,1.032,1.610,46.550,-22.260
196016,178385,0.144,0.212,1.021,0.490,47.810,-22.960
196016,178381,0.146,0.212,1.009,0.350,48.580,-23.660
195988,178364,0.149,0.206,1.003,0.980,49.070,-24.010
195983,178387,0.146,0.202,0.996,1.050,49.840,-24.360
195981,178361,0.150,0.200,0.988,1.540,50.400,-25.060
195981,178377,0.163,0.200,0.981,2.240,50.820,-25.340
195981,178370,0.157,0.202,0.974,2.940,52.080,-25.340
195981,178372,0.162,0.203,0.968,3.640,52.780,-25.270
195980,178348,0.167,0.194,0.956,4.900,53.900,-25.760
195980,178369,0.171,0.182,0.945,6.720,55.020,-26.390
195980,178353,0.178,0.179,0.932,8.890,56.560,-26.320
195995,178364,0.167,0.170,0.922,10.920,57.400,-26.250
195995,178349,0.174,0.178,0.924,12.880,58.100,-26.040
195995,178323,0.177,0.183,0.921,14.840,59.010,-25.970
