RED,IR,AX,AY,AZ,GX,GY,GZ
185851,157812,0.231,-0.035,0.998,0.630,-2.520,-1.050
185851,157838,0.233,-0.035,0.998,0.910,-2.800,-1.400
185851,157828,0.226,-0.033,1.001,0.840,-2.800,-1.820
185851,157817,0.223,-0.028,0.999,0.700,-2.450,-1.750
185834,157806,0.221,-0.034,1.001,0.420,-2.450,-1.890
185831,157797,0.220,-0.036,1.004,0.840,-2.870,-1.890
185814,157786,0.216,-0.033,1.006,0.910,-3.150,-1.960
185803,157782,0.214,-0.037,1.005,1.050,-3.360,-2.030
185793,157793,0.215,-0.034,1.008,0.770,-3.710,-2.240
185792,157773,0.213,-0.033,1.006,1.050,-4.340,-2.380
185792,157758,0.215,-0.040,1.005,1.050,-4.690,-2.660
185792,157747,0.213,-0.036,1.009,1.260,-5.040,-2.520
185800,157754,0.216,-0.033,1.007,1.330,-5.390,-2.730
185800,157748,0.218,-0.031,1.006,1.330,-6.090,-2.940
185802,157734,0.219,-0.032,1.007,1.120,-6.160,-2.800
185800,157717,0.219,-0.034,1.006,0.910,-6.580,-2.940
185800,157726,0.224,-0.032,1.005,1.190,-6.930,-3.080
185794,157716,0.221,-0.033,1.005,0.980,-7.070,-3.080
185783,157700,0.224,-0.025,1.008,1.050,-7.560,-3.290
185782,157698,0.226,-0.028,1.008,1.050,-7.840,-3.290
185782,157688,0.228,-0.033,1.008,1.120,-7.840,-3.010
185782,157674,0.232,-0.035,1.008,0.700,-7.840,-3.220
185782,157679,0.233,-0.036,1.008,0.840,-8.050,-3.430
185782,157683,0.233,-0.032,1.005,0.840,-8.120,-3.570
185782,157658,0.236,-0.031,1.003,0.980,-8.540,-3.430
185782,157651,0.232,-0.033,1.005,1.120,-8.260,-3.430
185780,157639,0.228,-0.035,1.003,0.840,-7.770,-3.430
185778,157630,0.235,-0.039,1.001,0.980,-7.490,-3.150
185761,157631,0.239,-0.031,1.001,0.770,-7.280,-3.220
185759,157619,0.237,-0.036,1.001,0.840,-7.140,-3.290
185759,157596,0.238,-0.033,1.004,1.050,-7.000,-3.080
185756,157620,0.238,-0.028,0.999,1.050,-6.650,-3.010
185756,157607,0.238,-0.034,1.002,1.330,-6.580,-2.940
185754,157604,0.245,-0.033,1.003,1.260,-6.090,-2.730
185756,157596,0.245,-0.031,1.005,1.260,-5.950,-2.870
185751,157583,0.242,-0.024,0.998,0.980,-5.530,-2.520
185751,157579,0.242,-0.027,1.000,0.980,-5.320,-2.730
185751,157584,0.247,-0.027,1.000,0.910,-5.040,-2.730
185752,157588,0.247,-0.027,1.001,0.980,-4.830,-2.870
185747,157571,0.247,-0.026,0.996,0.630,-4.270,-2.870
185749,157576,0.247,-0.029,1.002,0.350,-3.430,-2.030
185749,157607,0.243,-0.032,1.000,0.840,-3.570,-1.890
185752,157543,0.243,-0.033,1.000,0.700,-3.010,-2.030
185749,157549,0.243,-0.033,1.008,0.560,-2.870,-1.960
185749,157543,0.238,-0.032,1.003,0.280,-2.380,-1.820
185735,157555,0.243,-0.030,0.996,0.630,-2.170,-1.680
185728,157532,0.234,-0.032,1.001,0.700,-2.100,-1.680
185728,157538,0.234,-0.030,1.004,0.840,-2.310,-1.960
185728,157510,0.232,-0.031,1.006,0.840,-2.660,-1.610
185728,157507,0.231,-0.035,1.005,0.980,-2.870,-1.680
185728,157498,0.236,-0.032,1.009,0.700,-2.730,-1.680
185718,157523,0.232,-0.034,1.009,0.700,-2.800,-1.610
185717,157503,0.230,-0.034,1.010,0.700,-3.010,-1.890
185717,157505,0.233,-0.032,1.010,0.280,-2.660,-1.610
185717,157509,0.227,-0.030,1.006,-0.070,-2.730,-1.680
185717,157485,0.227,-0.035,1.010,0.000,-2.870,-1.680
185717,157484,0.228,-0.034,1.009,0.210,-3.430,-1.680
185716,157467,0.227,-0.035,1.009,0.000,-3.500,-1.890
185716,157468,0.227,-0.034,1.008,0.000,-3.850,-1.890
185715,157460,0.226,-0.037,1.007,-0.210,-3.640,-1.680
185715,157463,0.222,-0.037,1.004,0.350,-4.270,-1.750
185710,157461,0.223,-0.037,1.002,0.490,-4.340,-1.750
185706,157459,0.215,-0.041,0.999,0.350,-4.550,-2.240
185705,157433,0.221,-0.039,1.001,0.490,-4.830,-2.310
185705,157435,0.216,-0.038,1.001,0.560,-4.900,-2.240
185692,157441,0.221,-0.037,0.998,0.560,-5.040,-2.450
185684,157429,0.224,-0.035,0.999,0.630,-5.250,-2.520
185684,157424,0.221,-0.032,0.995,0.840,-5.460,-2.590
185682,157423,0.221,-0.034,0.996,1.050,-5.880,-2.940
185678,157411,0.216,-0.038,1.003,1.120,-5.950,-2.870
185678,157402,0.219,-0.038,1.002,1.190,-5.950,-3.010
185681,157397,0.217,-0.035,1.005,1.470,-6.580,-3.500
185678,157388,0.217,-0.037,1.002,1.540,-6.440,-3.290
185678,157375,0.219,-0.035,1.003,1.540,-6.930,-3.430
185678,157374,0.222,-0.033,1.003,1.680,-7.210,-3.500
185674,157365,0.230,-0.035,1.008,1.890,-7.350,-3.500
185672,157362,0.231,-0.036,1.009,1.890,-7.490,-3.640
185662,157363,0.233,-0.031,1.008,1.890,-7.280,-3.570
185659,157350,0.229,-0.035,1.008,1.680,-6.650,-3.360
185658,157349,0.234,-0.034,1.011,1.330,-7.070,-3.360
185654,157325,0.235,-0.034,1.013,1.610,-7.350,-3.220
185658,157336,0.240,-0.024,1.008,1.680,-7.210,-3.360
185658,157311,0.239,-0.023,1.008,1.540,-7.280,-3.570
185654,157307,0.235,-0.031,1.006,1.260,-6.790,-3.220
185650,157287,0.232,-0.037,1.005,1.190,-6.790,-3.430
185645,157302,0.239,-0.030,1.002,1.330,-7.000,-3.220
185644,157280,0.237,-0.032,1.006,1.050,-6.370,-3.080
185643,157279,0.231,-0.027,1.004,0.910,-6.440,-3.080
185635,157255,0.238,-0.026,0.999,0.770,-6.370,-2.730
185633,157251,0.239,-0.028,1.003,1.120,-6.230,-2.730
185631,157250,0.239,-0.026,1.002,1.190,-6.230,-2.870
185628,157246,0.241,-0.025,0.999,0.910,-5.810,-2.800
185628,157240,0.237,-0.024,1.006,1.190,-5.950,-2.870
185628,157248,0.238,-0.025,1.002,1.050,-5.810,-2.660
185625,157247,0.241,-0.027,0.998,0.840,-5.600,-2.520
185624,157242,0.238,-0.026,0.993,0.840,-5.530,-2.520
185619,157215,0.239,-0.026,0.998,0.840,-5.320,-2.380
185619,157212,0.239,-0.027,0.998,0.770,-5.040,-2.450
185617,157199,0.238,-0.023,1.003,0.840,-4.970,-2.380
185617,157216,0.241,-0.031,1.010,0.630,-4.900,-2.380
185617,157223,0.240,-0.037,1.008,0.700,-4.970,-2.380
185617,157217,0.238,-0.030,1.004,0.980,-5.110,-1.610
185617,157223,0.238,-0.027,1.003,1.190,-5.180,-2.100
185614,157210,0.240,-0.033,1.007,0.560,-4.690,-1.960
185614,157225,0.240,-0.032,1.006,0.280,-4.270,-1.960
185617,157221,0.239,-0.033,1.009,0.700,-4.270,-2.310
185617,157206,0.242,-0.037,1.009,0.630,-4.200,-2.380
185621,157193,0.241,-0.032,1.008,0.700,-4.200,-2.310
185622,157220,0.238,-0.032,1.003,0.490,-3.430,-2.170
185622,157238,0.232,-0.038,1.004,0.560,-3.360,-1.960
185625,157280,0.234,-0.037,1.007,0.980,-3.780,-2.100
185635,157308,0.234,-0.036,1.008,1.120,-3.640,-2.100
185649,157338,0.233,-0.034,1.006,0.840,-3.150,-2.030
185651,157368,0.233,-0.037,1.006,0.560,-2.940,-2.030
185652,157423,0.232,-0.035,1.009,1.050,-3.290,-2.100
185660,157453,0.236,-0.033,1.009,0.840,-2.800,-2.310
185688,157491,0.228,-0.034,1.006,1.330,-3.220,-2.450
185691,157515,0.229,-0.034,1.002,1.400,-3.710,-2.380
185708,157548,0.225,-0.029,0.999,1.400,-3.710,-2.590
185736,157586,0.223,-0.029,1.003,0.770,-3.430,-2.730
185750,157637,0.224,-0.028,1.003,0.490,-3.150,-2.170
185754,157688,0.226,-0.032,0.999,1.260,-3.990,-2.100
185779,157756,0.222,-0.034,1.007,1.330,-4.130,-2.310
185780,157794,0.221,-0.029,1.004,1.400,-4.550,-2.450
185806,157845,0.225,-0.030,1.000,1.680,-4.900,-2.450
185815,157882,0.222,-0.029,0.998,1.610,-4.970,-2.870
185835,157923,0.220,-0.033,1.000,1.260,-4.900,-2.800
185857,157962,0.221,-0.031,1.001,1.470,-5.320,-2.660
185867,157999,0.219,-0.031,1.002,1.260,-5.320,-2.520
185899,158044,0.219,-0.032,1.002,1.050,-5.740,-2.660
185913,158110,0.228,-0.032,1.007,1.190,-5.740,-2.590
185916,158175,0.227,-0.033,1.002,1.190,-6.160,-2.730
185922,158183,0.228,-0.035,1.007,1.120,-5.950,-2.940
185941,158246,0.232,-0.034,1.006,1.190,-6.090,-2.730
185955,158280,0.235,-0.032,1.007,0.980,-6.230,-2.940
185959,158308,0.231,-0.034,1.007,0.840,-6.020,-2.870
185962,158363,0.229,-0.034,1.008,0.980,-6.440,-2.800
185974,158380,0.236,-0.031,1.002,0.770,-5.950,-2.800
185991,158435,0.236,-0.033,1.000,0.840,-5.880,-2.870
186009,158487,0.236,-0.030,1.001,1.120,-6.020,-2.730
186033,158480,0.238,-0.033,1.000,0.980,-5.460,-2.520
186039,158515,0.241,-0.031,0.997,0.770,-5.110,-2.240
186045,158559,0.240,-0.031,0.997,1.190,-5.600,-2.450
186063,158579,0.243,-0.031,0.995,0.700,-4.900,-2.800
186071,158625,0.242,-0.031,0.993,0.700,-4.690,-2.590
186082,158654,0.240,-0.031,0.995,0.770,-4.480,-2.590
186096,158682,0.237,-0.035,0.999,1.260,-4.900,-2.730
186104,158718,0.236,-0.033,0.996,1.400,-4.970,-2.660
186124,158742,0.238,-0.031,0.995,1.330,-4.620,-2.730
186125,158737,0.238,-0.033,0.997,1.330,-4.340,-2.660
186131,158772,0.236,-0.035,1.001,1.400,-4.270,-2.590
186142,158812,0.233,-0.035,1.003,1.400,-4.270,-2.450
186150,158828,0.232,-0.033,1.006,1.120,-3.500,-2.520
186150,158822,0.231,-0.034,1.006,1.050,-3.710,-2.590
186152,158868,0.227,-0.031,1.004,1.050,-3.990,-2.450
186171,158880,0.233,-0.034,1.007,1.610,-4.340,-2.520
186174,158924,0.233,-0.028,1.006,1.610,-4.550,-2.730
186182,158930,0.226,-0.028,1.003,1.330,-4.410,-2.450
186192,158965,0.235,-0.030,1.011,0.700,-3.850,-2.240
186197,158977,0.235,-0.030,1.009,0.210,-3.570,-2.590
186211,158940,0.237,-0.031,1.010,0.770,-3.920,-1.960
186219,159006,0.234,-0.029,1.005,0.770,-3.780,-1.890
186221,159021,0.233,-0.030,1.005,0.840,-4.410,-2.450
186232,159018,0.232,-0.032,1.003,0.700,-4.130,-2.240
186232,159019,0.229,-0.031,0.999,0.700,-4.200,-2.450
186233,159037,0.227,-0.035,1.007,0.770,-4.480,-2.310
186233,159011,0.223,-0.027,1.002,0.560,-4.340,-2.170
186242,159014,0.228,-0.028,1.002,0.350,-3.990,-2.380
186242,159044,0.225,-0.029,0.999,0.490,-4.270,-2.450
186260,159056,0.223,-0.029,1.003,0.490,-4.550,-2.380
186271,159054,0.221,-0.029,1.004,0.630,-4.760,-2.450
186279,159057,0.224,-0.030,0.996,0.840,-4.830,-2.450
186279,159096,0.221,-0.031,0.998,0.770,-4.760,-2.450
186289,159108,0.222,-0.034,1.005,0.770,-5.110,-2.730
186280,159135,0.224,-0.031,0.999,0.770,-5.320,-2.660
186280,159135,0.227,-0.028,1.002,0.700,-5.460,-2.730
186290,159148,0.225,-0.029,1.003,0.840,-5.740,-3.010
186296,159146,0.221,-0.029,1.000,0.980,-5.810,-3.150
186292,159162,0.228,-0.032,1.003,1.120,-5.740,-2.940
186296,159181,0.226,-0.035,1.003,1.120,-5.670,-2.450
186296,159193,0.225,-0.036,1.005,1.330,-6.300,-2.800
186307,159179,0.224,-0.032,1.002,1.610,-6.580,-2.730
186308,159200,0.225,-0.032,1.005,1.610,-7.000,-3.220
186312,159195,0.227,-0.034,1.005,1.190,-6.370,-3.290
186318,159207,0.226,-0.033,1.006,1.190,-6.510,-3.220
186330,159214,0.231,-0.034,1.007,1.190,-6.300,-3.080
186333,159226,0.228,-0.034,1.002,1.190,-6.300,-3.220
186333,159240,0.233,-0.032,1.004,1.190,-6.440,-2.940
186330,159224,0.231,-0.036,1.007,1.330,-6.580,-3.220
186312,159233,0.236,-0.032,1.005,1.050,-6.090,-3.080
186304,159230,0.238,-0.031,0.999,0.980,-6.160,-2.870
186303,159246,0.238,-0.028,1.004,1.050,-6.160,-3.010
186304,159245,0.239,-0.027,1.004,1.120,-5.950,-2.940
186304,159261,0.237,-0.029,0.999,1.260,-5.810,-3.010
186308,159226,0.237,-0.028,1.001,1.680,-6.090,-2.940
186313,159254,0.238,-0.026,1.000,1.470,-5.880,-2.940
186317,159258,0.240,-0.025,1.005,1.330,-5.810,-2.660
186317,159263,0.241,-0.028,1.001,0.980,-5.390,-2.450
186323,159250,0.240,-0.022,1.007,0.980,-4.830,-1.960
186323,159247,0.241,-0.026,1.007,0.770,-4.410,-1.750
186323,159278,0.241,-0.025,1.006,0.560,-4.550,-1.820
186323,159209,0.242,-0.023,1.001,0.770,-4.550,-2.030
186328,159197,0.237,-0.020,1.004,0.070,-3.850,-2.170
186328,159187,0.239,-0.022,0.998,0.630,-4.130,-2.170
186328,159176,0.242,-0.028,1.000,0.490,-4.340,-2.170
186328,159192,0.238,-0.027,0.999,0.280,-3.990,-1.890
186326,159168,0.240,-0.028,0.998,0.560,-4.130,-1.960
186326,159173,0.240,-0.027,0.998,0.560,-3.990,-2.030
186326,159174,0.236,-0.027,0.997,0.350,-3.360,-1.750
186312,159148,0.235,-0.030,0.996,0.280,-3.430,-1.680
186309,159130,0.229,-0.034,1.000,0.350,-3.360,-1.750
186298,159139,0.229,-0.033,1.000,0.280,-3.290,-1.890
186296,159145,0.229,-0.031,0.998,0.350,-3.360,-1.890
186290,159120,0.227,-0.029,0.997,0.420,-3.360,-2.030
186283,159101,0.230,-0.033,1.000,0.700,-3.780,-2.030
186283,159099,0.224,-0.032,1.001,0.700,-3.780,-2.100
186287,159087,0.228,-0.031,1.000,0.630,-3.920,-2.100
186287,159084,0.225,-0.029,1.000,0.910,-4.340,-2.030
186287,159067,0.221,-0.032,1.004,0.770,-4.270,-2.240
186287,159055,0.229,-0.036,1.010,0.280,-4.200,-2.310
186280,159037,0.228,-0.036,1.009,0.560,-4.340,-2.170
186273,159037,0.231,-0.033,1.011,0.560,-4.550,-2.380
186265,159010,0.232,-0.035,1.009,0.630,-4.900,-2.660
186265,159024,0.232,-0.036,1.010,0.630,-4.900,-2.800
186249,159002,0.230,-0.037,1.011,0.420,-5.110,-2.450
186234,158994,0.229,-0.034,1.006,0.700,-4.900,-2.590
186222,158967,0.229,-0.036,1.007,0.490,-4.970,-2.660
186220,158963,0.232,-0.036,1.007,0.700,-5.530,-2.520
186218,158963,0.233,-0.034,1.007,0.210,-5.040,-2.450
186220,158965,0.230,-0.034,1.002,0.420,-5.250,-2.590
186222,158943,0.228,-0.033,1.000,0.700,-5.390,-2.660
186223,158958,0.226,-0.034,1.001,0.770,-5.390,-2.590
186223,158942,0.228,-0.034,1.003,0.980,-5.180,-2.450
186223,158945,0.227,-0.033,1.002,0.910,-5.180,-2.590
186227,158924,0.229,-0.037,1.001,0.910,-5.040,-2.590
186224,158913,0.229,-0.038,1.007,0.980,-5.110,-2.450
186224,158907,0.224,-0.034,1.003,1.260,-5.180,-2.520
186224,158920,0.230,-0.035,1.007,0.980,-4.970,-2.520
186224,158909,0.228,-0.030,0.999,1.260,-5.320,-2.520
186218,158918,0.235,-0.037,1.009,1.120,-5.110,-2.450
186216,158916,0.233,-0.037,1.009,1.330,-5.320,-2.380
186216,158905,0.227,-0.038,1.004,1.050,-5.110,-2.100
186212,158899,0.230,-0.036,1.008,1.470,-5.600,-2.730
186211,158889,0.231,-0.037,1.007,1.400,-5.250,-2.800
186211,158904,0.237,-0.036,1.010,1.190,-5.390,-2.520
186210,158895,0.236,-0.031,1.009,1.260,-5.320,-2.800
186206,158875,0.236,-0.029,1.010,0.840,-5.180,-2.380
186198,158883,0.234,-0.032,1.007,0.910,-5.250,-2.450
186198,158878,0.229,-0.031,1.002,0.770,-5.250,-2.310
186198,158868,0.233,-0.030,1.006,0.700,-5.320,-2.730
186209,158879,0.227,-0.029,1.000,0.700,-5.250,-2.660
186209,158870,0.234,-0.034,1.003,0.490,-5.040,-2.520
186209,158885,0.234,-0.032,1.005,0.770,-5.040,-2.870
186209,158863,0.228,-0.036,1.004,0.560,-4.830,-2.660
186200,158847,0.232,-0.035,1.004,0.770,-5.040,-2.660
186197,158858,0.226,-0.037,1.005,0.980,-4.830,-2.450
186200,158849,0.226,-0.031,0.996,1.330,-5.180,-2.590
186198,158851,0.227,-0.031,0.998,0.770,-4.620,-2.240
186198,158859,0.226,-0.033,1.002,1.120,-5.040,-2.310
186198,158853,0.226,-0.033,1.009,0.560,-4.830,-2.450
186198,158838,0.233,-0.037,1.009,0.560,-5.460,-2.170
186198,158841,0.231,-0.036,1.008,1.400,-5.320,-1.960
186198,158829,0.231,-0.034,1.006,0.910,-4.970,-2.380
186198,158817,0.232,-0.038,1.004,0.560,-4.830,-2.450
186187,158840,0.230,-0.036,1.008,0.490,-4.690,-2.310
186181,158837,0.230,-0.036,1.008,0.490,-4.690,-2.310
186181,158837,0.234,-0.036,1.008,0.980,-5.390,-2.660
186181,158830,0.231,-0.036,1.006,1.330,-5.950,-2.730
186181,158817,0.229,-0.035,1.009,0.980,-5.600,-2.590
186189,158827,0.232,-0.032,1.003,0.980,-5.320,-2.800
186189,158805,0.229,-0.035,1.007,0.770,-5.320,-2.800
186189,158807,0.230,-0.042,1.003,0.700,-5.320,-2.520
186189,158792,0.229,-0.038,1.006,0.420,-5.110,-2.380
186187,158799,0.230,-0.035,1.007,0.420,-5.320,-2.520
186177,158807,0.231,-0.037,1.008,0.560,-5.460,-2.590
186176,158797,0.233,-0.031,1.008,0.770,-5.670,-2.590
186175,158811,0.233,-0.033,1.005,0.560,-5.460,-2.800
186175,158786,0.229,-0.027,0.999,0.700,-5.670,-2.520
186173,158773,0.237,-0.034,1.008,1.190,-5.950,-2.800
186171,158773,0.237,-0.034,1.007,0.490,-5.110,-3.150
186171,158751,0.232,-0.031,1.006,0.630,-5.250,-2.170
186171,158773,0.231,-0.034,1.007,0.770,-5.110,-2.310
186168,158778,0.230,-0.038,1.005,0.700,-5.250,-2.450
186168,158746,0.231,-0.031,0.999,0.910,-5.320,-2.100
186167,158734,0.231,-0.031,1.001,1.120,-5.250,-2.450
186160,158735,0.230,-0.035,1.001,1.120,-5.390,-2.940
186160,158723,0.231,-0.039,1.004,1.120,-5.250,-2.660
186159,158715,0.231,-0.037,1.008,1.120,-5.040,-2.730
186152,158732,0.234,-0.035,1.006,1.260,-5.110,-2.730
186149,158714,0.229,-0.038,1.008,0.910,-5.110,-2.520
186149,158715,0.234,-0.033,1.003,0.910,-4.970,-2.730
186139,158698,0.233,-0.034,1.002,0.980,-5.110,-2.590
186139,158694,0.228,-0.035,1.004,1.120,-5.110,-2.590
186139,158666,0.231,-0.034,1.005,1.120,-4.900,-2.730
186143,158676,0.235,-0.033,1.005,1.470,-5.320,-2.660
186137,158659,0.233,-0.032,0.999,1.400,-5.180,-2.660
186135,158624,0.233,-0.029,0.997,1.260,-5.180,-2.590
186131,158646,0.234,-0.029,1.003,1.190,-5.600,-2.450
186129,158651,0.232,-0.033,1.006,1.260,-5.320,-2.660
186122,158637,0.236,-0.033,1.009,0.700,-5.110,-2.940
186121,158630,0.236,-0.026,1.007,0.280,-4.480,-2.240
186121,158623,0.238,-0.028,1.006,0.840,-5.250,-2.380
186121,158611,0.238,-0.026,1.004,0.840,-5.110,-2.380
186119,158587,0.232,-0.032,1.004,0.630,-4.480,-2.520
186117,158586,0.233,-0.033,1.003,0.840,-4.830,-2.660
186116,158558,0.232,-0.037,1.004,0.420,-4.340,-2.310
186112,158544,0.236,-0.031,1.008,0.280,-3.990,-2.380
186113,158560,0.231,-0.034,1.006,0.350,-4.200,-2.030
186109,158549,0.233,-0.034,1.006,0.420,-4.340,-2.170
186108,158538,0.231,-0.035,1.002,0.770,-3.920,-2.310
186098,158536,0.232,-0.039,1.000,0.490,-4.060,-2.030
186098,158536,0.232,-0.037,1.008,1.050,-4.270,-2.380
186080,158520,0.230,-0.034,1.007,1.190,-4.690,-2.520
186078,158521,0.228,-0.031,1.006,1.050,-4.620,-2.380
186076,158493,0.230,-0.028,0.999,1.190,-5.040,-2.520
186075,158511,0.227,-0.027,0.999,1.050,-5.250,-2.380
186069,158515,0.224,-0.025,1.002,0.770,-5.250,-2.170
186069,158490,0.226,-0.026,1.001,0.770,-4.900,-2.450
186069,158471,0.227,-0.027,1.001,0.490,-4.900,-2.380
186068,158433,0.226,-0.028,1.008,0.000,-4.970,-2.450
186068,158449,0.229,-0.033,1.007,0.700,-5.320,-2.380
186061,158456,0.230,-0.033,1.006,0.840,-5.250,-2.240
186060,158455,0.233,-0.032,1.007,0.980,-5.880,-2.660
186054,158432,0.236,-0.030,1.008,0.560,-5.600,-2.660
186057,158420,0.234,-0.032,1.008,0.350,-5.530,-2.520
186056,158399,0.231,-0.033,1.003,0.630,-5.740,-2.800
186056,158396,0.231,-0.033,1.005,0.630,-5.600,-2.660
186054,158364,0.228,-0.035,1.004,0.560,-5.250,-2.450
186047,158357,0.230,-0.032,1.002,0.770,-5.600,-2.660
186045,158369,0.234,-0.030,1.000,0.630,-5.460,-2.800
186040,158393,0.231,-0.025,0.998,0.630,-5.250,-2.590
186037,158360,0.237,-0.032,0.996,0.700,-5.390,-2.590
186030,158355,0.230,-0.037,1.002,0.490,-5.460,-2.450
186028,158350,0.228,-0.032,1.002,0.490,-5.600,-2.520
186006,158345,0.231,-0.031,1.000,1.050,-5.390,-2.310
186006,158316,0.226,-0.035,1.006,0.560,-4.970,-2.380
186003,158322,0.226,-0.033,1.002,1.050,-5.390,-2.590
186003,158310,0.230,-0.030,1.121,0.840,-5.110,-2.310
185992,158296,0.231,-0.041,1.002,1.050,-5.110,-2.380
185992,158320,0.231,-0.044,1.003,0.630,-4.970,-2.450
185992,158306,0.230,-0.041,1.000,1.470,-5.250,-2.310
185992,158281,0.227,-0.034,1.008,1.820,-5.390,-2.450
185992,158269,0.234,-0.037,1.010,1.680,-5.600,-2.730
185985,158255,0.241,-0.033,1.010,1.400,-5.250,-2.590
185984,158255,0.236,-0.027,1.007,0.910,-4.900,-2.450
185984,158262,0.235,-0.027,1.008,0.910,-5.250,-2.450
185984,158252,0.239,-0.028,1.008,0.630,-5.110,-2.310
185982,158243,0.238,-0.028,1.006,0.910,-5.320,-2.450
185984,158230,0.239,-0.030,1.006,1.120,-5.600,-2.590
185994,158255,0.241,-0.033,1.007,0.770,-5.250,-2.380
185994,158227,0.239,-0.030,1.005,0.770,-5.180,-2.520
185984,158223,0.235,-0.029,1.002,0.420,-4.900,-2.310
185984,158215,0.238,-0.029,0.998,0.140,-4.690,-2.450
185975,158210,0.241,-0.029,0.994,0.210,-4.410,-2.170
185960,158212,0.241,-0.036,1.000,0.000,-3.920,-2.030
185957,158184,0.239,-0.033,0.998,-0.070,-3.500,-2.030
185950,158178,0.233,-0.035,1.002,0.140,-3.500,-1.890
185939,158166,0.227,-0.038,1.003,0.210,-3.290,-1.890
185939,158188,0.226,-0.035,1.002,0.490,-3.500,-1.960
185939,158190,0.226,-0.034,1.001,0.140,-2.590,-1.820
185940,158154,0.228,-0.031,0.997,0.490,-3.150,-1.750
185948,158100,0.233,-0.033,1.002,1.050,-3.780,-1.540
185949,158119,0.225,-0.028,0.999,0.560,-3.430,-2.170
185954,158149,0.220,-0.036,1.005,0.980,-3.850,-2.380
185954,158099,0.222,-0.032,1.001,1.050,-3.920,-2.100
185954,158101,0.220,-0.031,1.000,1.190,-4.270,-2.660
185938,158093,0.220,-0.031,1.005,1.330,-4.480,-2.660
185924,158092,0.219,-0.036,1.004,1.400,-4.480,-2.450
185923,158082,0.219,-0.030,1.003,1.120,-4.830,-2.870
185916,158076,0.222,-0.031,1.004,0.980,-4.900,-2.730
185910,158065,0.225,-0.033,1.007,1.120,-5.320,-2.800
185910,158057,0.227,-0.032,1.006,0.980,-5.390,-2.800
185910,158068,0.223,-0.034,1.008,0.910,-5.740,-2.870
185914,158079,0.229,-0.034,1.010,0.840,-5.880,-3.080
185918,158080,0.229,-0.042,1.003,0.630,-6.160,-2.870
185918,158049,0.231,-0.036,1.008,0.910,-6.580,-2.870
185914,158060,0.229,-0.034,1.007,0.910,-6.510,-3.080
185912,158032,0.234,-0.034,1.008,0.910,-6.580,-3.220
185910,158041,0.233,-0.034,1.006,0.980,-6.370,-3.290
185903,158038,0.234,-0.035,1.010,0.560,-6.650,-2.940
185903,157985,0.236,-0.034,1.010,1.120,-7.070,-2.730
185900,158009,0.239,-0.033,1.007,1.050,-6.790,-2.870
185895,157998,0.234,-0.032,1.001,0.980,-6.580,-3.080
185886,157995,0.236,-0.034,1.006,0.560,-6.090,-2.590
185869,157984,0.232,-0.035,1.003,0.770,-6.020,-3.080
185867,157981,0.230,-0.036,1.003,0.840,-6.300,-3.080
185867,158000,0.231,-0.031,0.999,0.560,-5.740,-2.800
185867,157981,0.234,-0.031,0.999,0.770,-5.530,-3.010
185882,157969,0.242,-0.029,0.997,1.190,-5.810,-2.940
185882,157975,0.237,-0.030,1.000,1.190,-5.880,-2.940
185882,157919,0.238,-0.029,1.002,1.260,-5.460,-2.870
185878,157921,0.239,-0.030,0.996,1.400,-5.180,-2.590
185863,157898,0.238,-0.029,0.998,1.260,-4.970,-2.730
185860,157883,0.236,-0.029,0.998,1.680,-5.320,-2.800
185860,157884,0.236,-0.029,1.000,1.260,-4.970,-2.520
185862,157860,0.241,-0.030,1.005,1.050,-4.760,-2.590
185863,157862,0.234,-0.028,1.006,0.980,-4.760,-2.660
185869,157838,0.236,-0.030,1.005,0.700,-4.270,-2.800
185869,157860,0.240,-0.031,1.004,0.420,-3.920,-2.100
185869,157847,0.237,-0.029,1.002,0.840,-4.340,-2.100
185860,157846,0.237,-0.029,1.002,0.910,-4.200,-1.750
185858,157845,0.238,-0.027,1.001,0.910,-4.410,-2.380
185840,157857,0.235,-0.031,1.006,0.910,-4.410,-2.380
185838,157830,0.235,-0.030,1.002,1.050,-4.480,-2.450
185838,157830,0.236,-0.029,1.006,0.770,-3.850,-2.100
185838,157814,0.233,-0.032,1.006,0.630,-4.130,-2.310
185833,157818,0.233,-0.029,1.006,0.700,-4.340,-2.100
185827,157790,0.234,-0.030,1.004,0.630,-4.550,-2.170
185824,157798,0.233,-0.028,1.001,0.420,-4.200,-2.240
185821,157788,0.231,-0.029,0.999,0.420,-4.270,-2.100
185820,157774,0.233,-0.032,1.003,0.420,-4.270,-2.380
185820,157762,0.233,-0.033,1.008,0.350,-4.270,-2.240
185820,157750,0.235,-0.033,1.005,0.210,-4.130,-2.030
185808,157762,0.230,-0.036,1.008,0.420,-4.410,-2.240
185806,157734,0.235,-0.031,1.007,0.350,-4.480,-2.030
185802,157735,0.233,-0.028,1.006,0.140,-4.620,-2.030
185803,157737,0.231,-0.034,1.004,0.350,-4.620,-2.240
185802,157715,0.232,-0.037,1.003,0.070,-4.410,-2.030
185795,157711,0.228,-0.038,1.001,-0.140,-4.060,-2.100
185802,157706,0.226,-0.036,1.001,-0.140,-3.360,-1.750
185803,157720,0.228,-0.041,1.001,0.770,-4.620,-1.960
185799,157710,0.222,-0.036,1.004,0.700,-4.480,-1.890
185805,157684,0.225,-0.028,0.998,0.980,-4.760,-2.310
