RED,IR,AX,AY,AZ,GX,GY,GZ
183325,164759,0.293,0.350,0.919,0.630,-4.970,-2.660
183316,164757,0.301,0.358,0.917,0.770,-5.180,-2.590
183322,164787,0.294,0.357,0.921,0.560,-5.110,-2.590
183320,164763,0.295,0.356,0.927,0.420,-4.900,-2.660
183312,164747,0.294,0.358,0.927,0.700,-5.250,-2.660
183315,164716,0.291,0.356,0.927,1.120,-5.880,-2.590
183320,164745,0.297,0.358,0.929,1.470,-6.020,-2.800
183315,164758,0.297,0.363,0.927,1.330,-5.810,-2.520
183302,164748,0.298,0.366,0.930,1.470,-5.880,-2.800
183296,164742,0.301,0.365,0.927,1.400,-5.810,-2.730
183296,164730,0.301,0.366,0.924,1.260,-5.600,-2.450
183296,164751,0.303,0.371,0.924,1.120,-5.250,-2.590
183318,164760,0.299,0.367,0.925,0.840,-4.760,-2.310
183318,164726,0.299,0.366,0.927,1.050,-4.830,-2.450
183318,164734,0.305,0.362,0.923,0.910,-5.040,-2.590
183310,164710,0.297,0.359,0.924,0.700,-4.690,-2.450
183310,164679,0.303,0.366,0.925,1.050,-4.900,-2.380
183301,164725,0.295,0.361,0.923,0.910,-4.970,-2.450
183301,164650,0.293,0.359,0.925,1.400,-5.180,-2.310
183305,164662,0.294,0.358,0.923,1.400,-5.180,-2.520
183311,164645,0.293,0.356,0.928,1.400,-5.320,-2.660
183305,164649,0.293,0.361,0.926,1.330,-5.460,-2.590
183312,164653,0.294,0.364,0.921,1.680,-5.810,-2.730
183305,164657,0.293,0.359,0.923,1.750,-6.300,-2.940
183297,164640,0.291,0.357,0.927,1.680,-6.440,-2.940
183292,164664,0.293,0.362,0.927,1.750,-6.440,-3.010
183292,164668,0.298,0.364,0.923,1.540,-6.370,-3.220
183292,164658,0.298,0.364,0.918,1.470,-6.230,-3.220
183302,164663,0.302,0.369,0.921,1.400,-6.580,-3.360
183302,164644,0.300,0.368,0.923,1.050,-5.880,-3.010
183303,164635,0.303,0.365,0.923,0.980,-6.020,-2.940
183302,164644,0.303,0.368,0.922,0.910,-5.670,-3.010
183293,164636,0.309,0.363,0.922,0.490,-5.460,-2.800
183285,164628,0.305,0.366,0.922,0.630,-5.250,-3.010
183289,164628,0.310,0.366,0.918,0.840,-5.250,-3.010
183289,164629,0.315,0.368,0.918,0.770,-5.040,-2.870
183285,164604,0.313,0.369,0.917,0.210,-4.550,-3.220
183284,164631,0.314,0.370,0.921,0.770,-4.900,-3.080
183284,164608,0.312,0.366,0.917,0.490,-4.480,-2.870
183277,164603,0.311,0.366,0.915,0.560,-4.410,-3.080
183246,164600,0.315,0.369,0.915,0.490,-4.270,-2.660
183246,164587,0.314,0.366,0.921,0.350,-3.920,-2.870
183242,164584,0.313,0.366,0.921,0.420,-4.060,-2.870
183243,164596,0.303,0.371,0.925,0.210,-3.710,-2.800
183242,164575,0.305,0.367,0.920,0.350,-3.360,-2.800
183243,164615,0.304,0.368,0.921,0.560,-3.640,-2.520
183239,164589,0.300,0.369,0.922,0.700,-3.710,-2.520
183243,164586,0.296,0.367,0.924,0.770,-3.780,-2.730
183252,164582,0.296,0.365,0.921,0.420,-3.780,-2.310
183252,164571,0.295,0.363,0.925,0.210,-3.850,-2.450
183250,164577,0.295,0.367,0.921,0.490,-4.060,-2.310
183252,164559,0.291,0.357,0.925,0.140,-3.990,-2.450
183250,164550,0.291,0.359,0.924,0.140,-4.550,-2.450
183249,164559,0.294,0.364,0.919,0.420,-4.690,-2.590
183244,164544,0.291,0.365,0.924,0.770,-5.040,-2.660
183244,164557,0.293,0.366,0.923,0.630,-4.970,-2.310
183238,164561,0.294,0.366,0.926,0.070,-4.690,-2.590
183238,164532,0.288,0.370,0.925,0.420,-5.250,-2.870
183238,164526,0.294,0.366,0.923,0.140,-5.110,-2.800
183239,164541,0.297,0.365,0.919,0.350,-5.320,-2.870
183238,164528,0.302,0.366,0.921,0.210,-5.180,-2.660
183221,164526,0.301,0.371,0.922,0.420,-5.390,-2.590
183220,164516,0.309,0.371,0.919,0.420,-5.460,-2.730
183220,164517,0.306,0.369,0.922,0.420,-5.460,-2.800
183219,164516,0.303,0.370,0.923,0.000,-4.900,-2.660
183215,164558,0.303,0.369,0.924,0.420,-5.040,-2.310
183215,164516,0.307,0.366,0.920,0.420,-5.110,-2.310
183218,164511,0.304,0.366,0.920,0.280,-4.760,-2.240
183218,164519,0.303,0.366,0.916,0.420,-4.760,-2.170
183234,164488,0.300,0.365,0.923,0.420,-4.480,-2.240
183234,164488,0.304,0.368,0.924,0.070,-4.550,-2.170
183237,164498,0.307,0.365,0.919,0.000,-5.110,-1.820
183234,164481,0.299,0.366,0.922,0.140,-5.040,-1.890
183229,164483,0.298,0.367,0.923,0.280,-5.250,-1.820
183220,164478,0.296,0.365,0.923,0.490,-5.180,-1.750
183213,164479,0.296,0.364,0.925,0.490,-5.110,-1.750
183205,164465,0.295,0.362,0.925,0.420,-5.180,-1.680
183191,164488,0.302,0.357,0.927,0.490,-5.390,-1.680
183187,164466,0.292,0.357,0.932,0.560,-5.460,-1.820
183187,164464,0.299,0.365,0.929,0.560,-5.670,-2.170
183187,164448,0.303,0.364,0.933,0.350,-5.530,-2.030
183192,164460,0.307,0.365,0.931,0.350,-5.740,-2.240
183192,164474,0.308,0.366,0.934,0.280,-6.230,-2.310
183193,164460,0.311,0.362,0.930,0.420,-6.160,-2.310
183193,164462,0.305,0.365,0.925,0.280,-6.580,-2.170
183204,164465,0.307,0.360,0.929,0.770,-6.930,-2.170
183204,164469,0.308,0.358,0.931,1.120,-6.930,-2.380
183204,164473,0.308,0.361,0.928,0.490,-6.580,-2.310
183201,164478,0.302,0.361,0.924,0.770,-6.930,-2.170
183201,164468,0.303,0.365,0.926,0.630,-6.510,-2.590
183201,164498,0.302,0.365,0.924,0.770,-6.580,-2.520
183208,164508,0.305,0.364,0.926,0.910,-6.650,-2.590
183224,164513,0.306,0.366,0.924,0.630,-6.300,-2.730
183226,164550,0.310,0.368,0.922,0.630,-6.160,-2.940
183226,164536,0.311,0.364,0.915,0.420,-5.950,-3.150
183237,164568,0.316,0.360,0.919,0.280,-5.390,-3.010
183250,164598,0.322,0.365,0.914,0.350,-5.110,-3.080
183257,164602,0.319,0.366,0.913,0.280,-4.060,-2.940
183264,164627,0.318,0.366,0.918,0.210,-3.500,-2.730
183266,164647,0.318,0.366,0.913,0.070,-2.870,-2.660
183268,164661,0.314,0.361,0.910,0.070,-2.310,-2.730
183276,164675,0.315,0.360,0.915,0.210,-2.310,-2.730
183296,164701,0.314,0.360,0.912,0.840,-2.240,-2.590
183297,164708,0.310,0.358,0.915,0.770,-1.680,-2.520
183309,164747,0.299,0.369,0.910,0.490,-1.050,-2.870
183319,164793,0.299,0.365,0.914,0.840,-1.330,-2.450
183330,164798,0.302,0.364,0.916,0.980,-1.540,-2.380
183332,164792,0.299,0.360,0.919,0.980,-1.330,-2.660
183341,164804,0.296,0.368,0.915,0.560,-0.910,-2.240
183351,164831,0.295,0.364,0.916,0.560,-1.050,-2.310
183359,164858,0.290,0.366,0.915,0.490,-0.910,-2.520
183361,164874,0.288,0.365,0.922,1.120,-1.750,-2.660
183374,164873,0.284,0.370,0.924,1.050,-2.030,-2.660
183377,164886,0.284,0.372,0.926,0.840,-2.240,-2.660
183379,164915,0.283,0.367,0.932,0.630,-2.380,-2.380
183405,164947,0.283,0.366,0.926,0.560,-2.450,-2.520
183420,164968,0.289,0.365,0.927,0.630,-3.010,-2.450
183426,164965,0.291,0.366,0.930,0.350,-3.150,-2.450
183428,164986,0.289,0.364,0.925,0.350,-3.290,-2.660
183439,165004,0.284,0.364,0.924,0.490,-3.850,-2.310
183447,165005,0.292,0.364,0.924,0.210,-4.340,-2.170
183453,165026,0.291,0.368,0.928,0.210,-4.690,-2.170
183457,165027,0.294,0.365,0.925,0.280,-5.320,-2.310
183467,165029,0.293,0.366,0.927,0.070,-5.390,-2.450
183467,165068,0.292,0.366,0.927,0.350,-5.950,-2.310
183476,165078,0.294,0.364,0.927,0.280,-6.160,-2.380
183488,165076,0.296,0.365,0.928,0.000,-6.090,-2.450
183489,165088,0.295,0.365,0.919,-0.280,-6.020,-2.170
183494,165086,0.300,0.366,0.923,0.140,-7.000,-2.450
183501,165097,0.306,0.361,0.920,-0.560,-5.810,-1.960
183501,165113,0.302,0.364,0.926,-0.630,-5.600,-1.820
183501,165118,0.302,0.365,0.923,-0.420,-5.670,-1.680
183505,165111,0.306,0.364,0.920,-0.350,-5.600,-1.820
183505,165127,0.303,0.363,0.919,-0.350,-5.740,-1.610
183505,165112,0.300,0.368,0.923,-0.280,-5.810,-1.820
183507,165113,0.303,0.370,0.925,-0.280,-5.460,-2.030
183507,165142,0.308,0.366,0.925,-0.420,-5.460,-1.890
183513,165156,0.303,0.367,0.924,-0.560,-5.250,-1.610
183518,165153,0.305,0.366,0.924,-0.420,-5.110,-1.610
183520,165159,0.308,0.364,0.922,-0.140,-5.180,-2.030
183520,165167,0.308,0.365,0.924,-0.350,-4.900,-1.750
183528,165165,0.306,0.365,0.919,-0.840,-4.200,-1.890
183529,165161,0.313,0.364,0.919,-0.700,-4.410,-1.890
183528,165174,0.312,0.364,0.923,-1.050,-3.990,-1.890
183529,165154,0.306,0.365,0.923,-1.050,-3.990,-1.890
183529,165169,0.307,0.364,0.925,-1.190,-3.500,-1.750
183530,165141,0.305,0.363,0.919,-0.910,-3.710,-1.960
183529,165159,0.312,0.360,0.917,-0.980,-3.850,-2.030
183539,165157,0.305,0.360,0.920,-0.980,-3.570,-2.170
183540,165148,0.303,0.359,0.924,-1.050,-3.150,-1.890
183540,165159,0.304,0.358,0.918,-0.980,-2.940,-1.820
183545,165159,0.307,0.361,0.915,-0.770,-3.010,-2.310
183545,165162,0.303,0.364,0.915,-0.770,-3.010,-2.030
183546,165159,0.308,0.358,0.919,-0.630,-2.870,-2.800
183545,165166,0.313,0.360,0.918,-0.630,-2.520,-2.380
183542,165165,0.306,0.361,0.912,-0.560,-2.380,-2.450
183540,165155,0.308,0.358,0.915,-0.420,-2.030,-2.520
183540,165173,0.303,0.356,0.914,-0.490,-1.750,-2.100
183539,165155,0.300,0.353,0.920,-0.490,-1.750,-2.310
183539,165141,0.305,0.356,0.918,-0.350,-1.820,-2.660
183533,165123,0.294,0.354,0.922,-0.350,-1.540,-2.170
183532,165121,0.292,0.358,0.925,-0.140,-1.750,-2.590
183530,165121,0.290,0.356,0.929,0.070,-1.890,-2.520
183524,165112,0.288,0.362,0.924,0.350,-2.380,-2.450
183524,165106,0.289,0.357,0.921,0.630,-2.730,-2.730
183527,165146,0.288,0.356,0.929,0.910,-2.730,-2.380
183527,165123,0.290,0.357,0.930,0.770,-2.870,-2.450
183527,165110,0.294,0.355,0.932,0.700,-3.010,-2.450
183527,165117,0.294,0.359,0.934,0.910,-3.780,-2.450
183522,165098,0.299,0.357,0.933,0.840,-3.920,-2.660
183517,165108,0.295,0.359,0.933,0.770,-4.060,-2.520
183512,165116,0.294,0.357,0.935,0.770,-4.270,-2.660
183512,165081,0.291,0.356,0.935,0.910,-4.550,-2.590
183512,165118,0.293,0.355,0.938,0.910,-4.760,-2.660
183508,165092,0.294,0.355,0.931,0.770,-4.970,-2.450
183509,165084,0.294,0.357,0.933,0.840,-5.250,-2.590
183509,165068,0.296,0.361,0.935,1.260,-5.880,-2.520
183508,165072,0.299,0.360,0.933,0.840,-5.740,-2.660
183508,165041,0.300,0.362,0.934,0.980,-5.950,-2.590
183509,165033,0.294,0.362,0.933,0.980,-6.440,-2.800
183502,165029,0.291,0.362,0.925,1.330,-6.090,-2.660
183497,165056,0.294,0.353,0.928,0.700,-6.300,-2.660
183497,165042,0.295,0.362,0.926,1.050,-6.510,-2.590
183500,165062,0.292,0.358,0.920,0.840,-6.370,-2.450
183496,165020,0.297,0.358,0.927,0.840,-6.720,-2.590
183495,165051,0.293,0.358,0.921,1.260,-6.720,-2.800
183489,165022,0.293,0.362,0.920,1.260,-6.930,-2.800
183483,165022,0.300,0.360,0.921,1.400,-7.070,-2.940
183479,165019,0.298,0.359,0.917,1.050,-6.790,-3.080
183475,165009,0.304,0.363,0.919,0.840,-6.580,-2.800
183470,165019,0.304,0.364,0.915,0.420,-5.950,-2.870
183466,165003,0.310,0.368,0.919,0.560,-5.810,-3.080
183470,165002,0.307,0.365,0.915,0.700,-5.740,-2.800
183475,165019,0.313,0.365,0.917,0.630,-5.530,-2.660
183479,165013,0.312,0.366,0.920,0.490,-5.040,-2.590
183482,165020,0.313,0.364,0.917,0.490,-4.760,-2.590
183483,165022,0.312,0.363,0.920,0.420,-4.480,-2.870
183483,165020,0.313,0.366,0.919,0.560,-4.760,-2.800
183484,165017,0.313,0.364,0.916,0.350,-4.550,-2.800
183484,165004,0.316,0.368,0.918,0.700,-4.130,-3.010
183484,165012,0.317,0.370,0.917,0.490,-3.710,-2.800
183462,164984,0.308,0.369,0.919,0.560,-3.570,-2.730
183460,164985,0.308,0.365,0.918,0.280,-2.870,-2.730
183460,164992,0.309,0.367,0.916,0.280,-2.940,-2.520
183456,164971,0.306,0.363,0.913,0.280,-2.870,-2.660
183456,164968,0.305,0.366,0.918,0.210,-2.520,-2.380
183456,164999,0.302,0.368,0.921,0.280,-2.450,-2.730
183465,164985,0.308,0.370,0.921,0.070,-1.960,-2.730
183456,164964,0.306,0.367,0.921,-0.280,-1.750,-2.380
183447,164953,0.301,0.367,0.920,0.070,-2.170,-2.660
183447,164993,0.305,0.366,0.920,-0.140,-2.170,-2.310
183454,164970,0.299,0.368,0.924,0.210,-2.730,-2.590
183447,165010,0.299,0.365,0.923,-0.070,-2.660,-2.590
183447,165013,0.296,0.363,0.918,0.070,-2.730,-2.380
183454,164972,0.297,0.368,0.924,0.000,-2.800,-2.450
183446,164995,0.295,0.363,0.922,0.350,-2.940,-2.240
183444,164924,0.297,0.368,0.926,0.000,-2.800,-2.240
183446,164928,0.301,0.368,0.930,0.070,-3.150,-2.310
183444,164933,0.295,0.363,0.925,-0.630,-2.590,-2.030
183444,164912,0.297,0.368,0.928,-0.140,-3.150,-2.030
183450,164925,0.293,0.362,0.922,-0.210,-2.870,-1.960
183460,164951,0.298,0.366,0.930,-0.560,-3.150,-1.960
183469,164957,0.295,0.363,0.924,-0.560,-3.570,-1.960
183469,164958,0.294,0.360,0.924,-0.420,-3.430,-1.960
183461,164945,0.294,0.359,0.929,-0.560,-3.570,-1.610
183460,164977,0.297,0.361,0.929,-0.840,-3.640,-1.610
183460,164953,0.291,0.358,0.928,-0.280,-3.920,-1.820
183460,164937,0.297,0.358,0.932,-0.140,-4.480,-1.750
183442,164942,0.295,0.364,0.925,-0.140,-4.900,-1.750
183442,164951,0.292,0.362,0.924,-0.420,-4.690,-1.890
183457,164936,0.291,0.355,0.927,-0.210,-4.970,-1.890
183465,164946,0.290,0.359,0.927,-0.420,-5.110,-1.960
183457,164937,0.292,0.358,0.925,-0.560,-4.970,-2.240
183471,164931,0.291,0.363,0.923,-0.560,-5.180,-1.820
183457,164937,0.294,0.358,0.930,-0.490,-5.320,-1.890
183459,164921,0.301,0.364,0.927,-0.700,-4.970,-1.750
183450,164922,0.298,0.360,0.928,-0.490,-5.180,-1.820
183450,164927,0.297,0.358,0.928,-0.210,-5.390,-1.960
183426,164942,0.297,0.360,0.926,-0.490,-5.180,-1.750
183426,164905,0.297,0.360,0.925,-0.630,-5.180,-1.680
183415,164917,0.292,0.359,0.922,-0.700,-4.970,-1.750
183412,164923,0.295,0.357,0.925,-0.350,-4.900,-1.680
183398,164909,0.297,0.355,0.922,0.000,-5.180,-1.610
183398,164914,0.300,0.354,0.921,0.000,-5.110,-1.750
183398,164912,0.295,0.358,0.924,0.070,-5.110,-1.820
183407,164951,0.294,0.356,0.923,-0.140,-4.830,-1.680
183407,164912,0.296,0.352,0.919,0.070,-4.690,-1.820
183416,164914,0.293,0.356,0.923,-0.070,-4.830,-1.890
183416,164904,0.297,0.354,0.920,-0.070,-4.900,-2.170
183416,164906,0.290,0.355,0.923,0.000,-4.690,-1.960
183416,164894,0.294,0.348,0.919,0.000,-4.760,-1.960
183390,164892,0.291,0.354,0.925,0.420,-5.110,-2.170
183390,164887,0.296,0.359,0.927,0.420,-5.040,-2.170
183390,164882,0.299,0.361,0.930,0.350,-5.110,-2.240
183390,164885,0.297,0.358,0.929,0.490,-4.830,-2.240
183391,164861,0.294,0.358,0.925,0.420,-5.180,-2.450
183392,164869,0.294,0.351,0.926,0.420,-5.180,-2.520
183399,164877,0.296,0.358,0.926,0.560,-5.110,-2.310
183405,164879,0.297,0.361,0.927,0.210,-5.040,-2.520
183399,164850,0.294,0.357,0.927,0.630,-5.320,-2.590
183403,164875,0.297,0.361,0.928,0.420,-4.900,-2.310
183403,164854,0.298,0.355,0.928,0.490,-4.620,-2.520
183403,164873,0.301,0.363,0.927,0.560,-4.620,-2.450
183403,164850,0.299,0.361,0.924,0.140,-4.130,-2.450
183403,164837,0.296,0.360,0.925,0.280,-4.130,-2.310
183402,164850,0.297,0.360,0.927,0.490,-4.060,-2.240
183399,164848,0.292,0.357,0.927,0.420,-4.200,-2.170
183399,164830,0.298,0.358,0.932,0.560,-4.060,-2.520
183399,164825,0.294,0.351,0.924,0.490,-3.850,-2.310
183402,164829,0.293,0.353,0.927,0.350,-3.990,-2.310
183403,164825,0.290,0.354,0.929,0.070,-3.780,-2.520
183406,164802,0.290,0.355,0.928,0.420,-3.850,-2.380
183412,164826,0.292,0.352,0.925,0.070,-3.990,-2.450
183412,164818,0.288,0.357,0.928,0.420,-3.990,-2.310
183403,164852,0.290,0.360,0.924,0.140,-4.480,-2.730
183404,164821,0.290,0.357,0.925,0.630,-4.830,-2.730
183382,164816,0.289,0.357,0.926,0.910,-4.760,-2.800
183382,164811,0.296,0.363,0.928,1.050,-5.040,-3.010
183387,164806,0.296,0.361,0.928,1.330,-5.460,-2.940
183387,164799,0.299,0.364,0.932,0.700,-4.970,-3.220
183382,164789,0.299,0.365,0.929,0.280,-4.550,-3.010
183381,164789,0.299,0.364,0.928,0.070,-4.340,-2.730
183360,164788,0.296,0.359,0.927,0.210,-4.830,-2.940
183355,164764,0.300,0.361,0.930,0.560,-4.970,-2.870
183346,164789,0.294,0.359,0.929,0.140,-4.830,-2.660
183346,164770,0.295,0.359,0.930,0.350,-4.970,-2.590
183355,164769,0.296,0.362,0.927,0.770,-5.250,-2.660
183361,164773,0.294,0.360,0.924,0.490,-4.830,-2.450
183361,164751,0.296,0.361,0.930,0.280,-4.830,-2.520
183366,164766,0.301,0.364,0.928,0.000,-4.480,-2.450
183361,164748,0.295,0.359,0.927,0.420,-4.830,-2.520
183363,164749,0.296,0.360,0.925,0.420,-4.900,-2.730
183350,164747,0.299,0.362,0.926,-0.070,-4.620,-2.730
183350,164739,0.299,0.366,0.922,-0.210,-4.620,-2.380
183350,164747,0.302,0.368,0.924,0.210,-5.040,-2.660
183348,164731,0.305,0.369,0.920,-0.210,-4.830,-2.450
183337,164727,0.303,0.366,0.920,-0.210,-4.760,-2.380
183339,164736,0.301,0.366,0.925,-0.350,-3.990,-2.240
183339,164724,0.300,0.367,0.925,-0.280,-3.780,-2.590
183339,164725,0.299,0.365,0.922,0.140,-4.130,-2.380
183339,164713,0.299,0.368,0.923,-0.420,-3.360,-2.100
183339,164708,0.298,0.363,0.921,-0.560,-3.150,-2.100
183337,164709,0.298,0.363,0.925,-0.560,-3.150,-2.100
183340,164707,0.293,0.360,0.926,-0.630,-2.730,-1.960
183340,164702,0.297,0.358,0.924,-0.210,-3.080,-2.240
183328,164697,0.294,0.358,0.922,0.070,-3.220,-2.310
183324,164699,0.295,0.357,0.924,-0.490,-2.940,-2.240
183325,164684,0.295,0.362,0.919,-0.420,-2.940,-2.100
183324,164689,0.286,0.364,0.925,-0.070,-3.640,-2.240
183322,164693,0.291,0.360,0.929,0.000,-3.640,-2.030
183322,164690,0.289,0.364,0.924,0.070,-3.640,-2.240
183322,164669,0.288,0.359,0.927,0.280,-3.990,-2.100
183320,164672,0.289,0.362,0.923,0.630,-4.340,-2.310
183320,164666,0.294,0.361,0.929,0.560,-4.270,-2.310
183320,164669,0.297,0.363,0.932,-0.140,-3.710,-1.960
183315,164678,0.294,0.362,0.929,-0.070,-4.270,-2.380
183311,164660,0.300,0.365,0.931,-0.070,-4.480,-2.170
183294,164651,0.299,0.361,0.931,-0.280,-4.410,-2.100
183294,164652,0.298,0.363,0.929,-0.350,-4.270,-2.310
183292,164646,0.296,0.362,0.926,-0.420,-4.200,-2.170
183292,164644,0.306,0.363,0.926,-0.350,-4.550,-2.310
183301,164644,0.301,0.363,0.929,-0.280,-4.410,-2.450
183301,164635,0.298,0.365,0.928,-0.210,-4.270,-2.380
183301,164636,0.304,0.367,0.925,-0.420,-4.410,-2.380
183301,164639,0.304,0.363,0.925,-0.350,-4.480,-2.170
183299,164645,0.302,0.366,0.922,-0.280,-4.200,-2.170
183294,164625,0.299,0.362,0.923,-0.350,-3.990,-2.170
183293,164611,0.297,0.363,0.920,-0.910,-3.430,-1.890
183290,164622,0.303,0.362,0.922,-0.700,-3.990,-2.100
183287,164624,0.297,0.364,0.921,-0.560,-3.850,-1.890
183285,164604,0.293,0.358,0.922,-0.980,-3.430,-1.750
183287,164605,0.302,0.359,0.918,-0.630,-3.850,-2.100
183283,164577,0.293,0.356,0.921,-0.350,-3.990,-1.960
183287,164615,0.292,0.353,0.925,-0.490,-3.710,-1.750
183283,164609,0.295,0.353,0.923,-0.420,-3.500,-1.400
183283,164595,0.292,0.354,0.929,0.070,-4.270,-1.400
183277,164598,0.289,0.355,0.928,0.140,-4.270,-1.820
183275,164586,0.289,0.356,0.928,0.000,-3.920,-1.610
183275,164596,0.292,0.349,0.925,0.070,-4.130,-1.540
183277,164583,0.299,0.354,0.933,0.700,-4.830,-1.750
183271,164573,0.304,0.358,0.932,0.560,-4.970,-1.680
183271,164587,0.296,0.358,0.930,0.770,-5.320,-1.820
183265,164589,0.294,0.354,0.936,0.630,-5.600,-1.960
183265,164575,0.291,0.359,0.935,0.910,-6.440,-1.960
183265,164583,0.289,0.356,0.942,0.910,-6.440,-1.820
183277,164589,0.286,0.356,0.941,0.560,-6.720,-1.680
183277,164590,0.289,0.359,0.934,0.700,-7.000,-1.960
183279,164615,0.291,0.356,0.937,0.840,-7.490,-2.310
183277,164610,0.298,0.359,0.934,0.910,-8.190,-2.450
183280,164617,0.300,0.362,0.928,0.840,-8.190,-2.730
183280,164646,0.305,0.363,0.926,0.560,-7.840,-2.660
183286,164643,0.302,0.368,0.922,0.350,-7.770,-3.010
183296,164679,0.303,0.366,0.920,0.000,-7.490,-2.870
183300,164670,0.311,0.365,0.923,-0.210,-6.930,-2.940
183319,164720,0.317,0.370,0.918,-0.560,-6.370,-3.010
183322,164726,0.318,0.368,0.913,-0.560,-5.740,-3.010
183323,164768,0.311,0.359,0.911,-0.910,-4.970,-2.940
183338,164769,0.312,0.358,0.909,-0.490,-4.830,-3.080
183343,164811,0.316,0.362,0.906,-0.490,-4.270,-3.220
183361,164820,0.317,0.363,0.908,-0.350,-3.850,-3.290
183370,164837,0.317,0.363,0.905,-0.070,-3.360,-3.150
183381,164845,0.312,0.357,0.910,-0.140,-2.450,-3.010
183387,164851,0.314,0.361,0.908,-0.140,-1.820,-3.080
183395,164864,0.313,0.362,0.907,0.350,-1.470,-2.660
183397,164910,0.311,0.361,0.915,-0.070,-0.350,-2.660
183412,164909,0.310,0.363,0.915,0.000,0.210,-2.450
183416,164928,0.305,0.363,0.910,0.140,0.210,-2.450
183423,164967,0.303,0.364,0.915,-0.140,0.630,-2.310
183434,164989,0.296,0.360,0.920,-0.070,1.400,-2.310
183449,165016,0.291,0.362,0.922,-0.070,1.470,-2.310
183471,165036,0.296,0.361,0.927,0.210,1.120,-2.240
183474,165057,0.294,0.363,0.930,0.210,0.210,-2.240
183480,165071,0.289,0.362,0.928,0.630,0.070,-2.660
183497,165075,0.287,0.357,0.927,0.560,-0.210,-2.380
183497,165129,0.285,0.362,0.933,0.490,-0.350,-2.240
183499,165084,0.286,0.362,0.936,0.560,-1.330,-2.800
183508,165140,0.286,0.363,0.937,0.560,-1.820,-2.590
183514,165138,0.282,0.362,0.941,0.490,-2.030,-2.520
183521,165127,0.277,0.360,0.941,0.070,-2.380,-2.380
183529,165150,0.283,0.369,0.935,-0.350,-2.730,-2.310
183538,165167,0.279,0.366,0.936,-0.280,-3.360,-2.380
183540,165179,0.282,0.362,0.935,-0.560,-4.130,-2.310
183540,165193,0.285,0.364,0.937,-0.560,-4.830,-2.520
183557,165231,0.287,0.367,0.932,-0.560,-5.250,-2.660
183557,165230,0.290,0.363,0.930,-0.560,-5.880,-2.660
183559,165239,0.289,0.358,0.933,-0.280,-6.300,-2.240
183559,165220,0.291,0.358,0.930,-1.050,-5.880,-2.030
183571,165247,0.293,0.356,0.933,-1.330,-5.810,-1.680
183593,165252,0.286,0.362,0.923,-0.840,-6.160,-1.820
183593,165268,0.290,0.357,0.929,-0.770,-6.580,-1.890
183601,165291,0.294,0.356,0.923,-0.420,-6.930,-1.820
183601,165284,0.293,0.355,0.929,-0.420,-6.790,-1.680
183601,165283,0.289,0.358,0.925,-0.420,-6.580,-1.610
183595,165301,0.297,0.357,0.920,-0.280,-6.580,-1.750
183595,165292,0.295,0.354,0.924,-0.140,-6.440,-2.170
183595,165304,0.295,0.356,0.925,-0.140,-6.300,-2.100
183593,165302,0.298,0.362,0.924,-0.560,-5.530,-2.030
183593,165335,0.298,0.361,0.924,-0.560,-5.740,-1.750
183612,165339,0.305,0.356,0.924,-0.630,-5.180,-1.890
183614,165347,0.300,0.362,0.926,-0.420,-5.180,-2.100
183618,165359,0.302,0.358,0.928,0.000,-5.110,-1.750
183641,165368,0.304,0.362,0.927,-0.280,-4.830,-1.750
183645,165367,0.296,0.355,0.924,-0.140,-4.830,-1.750
183649,165354,0.304,0.357,0.930,-0.350,-4.480,-1.470
183656,165356,0.305,0.359,0.929,-0.420,-4.410,-1.750
183656,165346,0.299,0.357,0.931,-0.280,-4.410,-1.540
183656,165363,0.299,0.359,0.930,-0.140,-4.620,-1.540
183649,165382,0.294,0.356,0.929,-0.490,-4.200,-1.680
183649,165358,0.298,0.357,0.928,-0.350,-4.130,-1.750
183649,165353,0.294,0.352,0.924,-0.350,-4.200,-1.750
183649,165358,0.292,0.349,0.925,-0.630,-4.130,-1.960
183649,165369,0.291,0.351,0.925,-0.350,-4.270,-2.030
183643,165386,0.296,0.355,0.927,-0.420,-4.340,-1.960
183643,165369,0.298,0.349,0.918,-0.840,-3.710,-2.240
183637,165384,0.298,0.358,0.929,-0.980,-3.990,-2.170
183631,165370,0.298,0.353,0.923,-0.840,-3.780,-2.240
183620,165376,0.293,0.352,0.924,-0.560,-3.780,-2.240
183616,165370,0.293,0.351,0.926,-0.700,-3.430,-2.380
183620,165397,0.297,0.349,0.923,-1.120,-3.010,-2.310
183631,165393,0.299,0.355,0.926,-1.050,-2.310,-2.170
183631,165384,0.295,0.356,0.925,-0.420,-2.730,-2.240
183636,165384,0.292,0.355,0.927,-0.420,-2.800,-2.520
183638,165365,0.297,0.355,0.922,-0.420,-2.450,-2.380
183636,165382,0.294,0.348,0.920,0.000,-2.660,-2.380
183636,165301,0.294,0.346,0.916,0.000,-2.310,-2.240
183634,165342,0.292,0.350,0.917,0.000,-2.380,-2.030
183626,165356,0.290,0.352,0.926,0.350,-2.730,-2.100
183624,165357,0.287,0.353,0.926,0.350,-2.590,-2.100
183624,165361,0.285,0.355,0.931,0.490,-2.660,-1.960
183626,165308,0.286,0.359,0.928,0.420,-2.800,-2.100
183624,165355,0.286,0.356,0.930,0.420,-2.940,-1.960
183624,165284,0.287,0.356,0.932,0.490,-3.010,-2.030
