RED,IR,AX,AY,AZ,GX,GY,GZ
170183,157917,0.453,0.060,0.924,1.890,-0.980,-0.280
170174,157909,0.455,0.058,0.921,1.960,-0.980,-0.280
170174,157914,0.453,0.055,0.926,2.100,-0.910,-0.350
170174,157900,0.447,0.059,0.928,2.030,-1.120,-0.350
170176,157883,0.452,0.060,0.922,1.960,-0.980,-0.490
170176,157884,0.454,0.060,0.922,2.030,-0.980,-0.490
170176,157883,0.455,0.058,0.920,1.820,-1.190,-0.770
170174,157850,0.458,0.052,0.926,1.890,-1.260,-0.560
170173,157839,0.456,0.056,0.921,1.960,-1.260,-0.280
170158,157821,0.456,0.056,0.923,1.890,-0.840,-0.420
170156,157801,0.458,0.059,0.923,1.960,-0.770,-0.350
170142,157804,0.454,0.057,0.921,2.170,-0.840,-0.420
170138,157797,0.457,0.057,0.922,2.100,-0.770,-0.560
170138,157786,0.457,0.055,0.921,1.960,-0.560,-0.210
170138,157791,0.462,0.061,0.928,1.960,-0.560,-0.280
170123,157777,0.462,0.062,0.928,1.960,-0.560,-0.210
170121,157746,0.460,0.060,0.927,1.960,-0.210,0.000
170123,157750,0.456,0.054,0.928,1.960,-0.140,-0.070
170121,157735,0.461,0.059,0.930,1.960,0.000,-0.070
170106,157748,0.459,0.061,0.924,2.100,0.210,-0.210
170098,157723,0.460,0.062,0.925,2.030,0.140,0.000
170098,157728,0.458,0.058,0.924,1.820,0.070,-0.140
170091,157701,0.449,0.061,0.929,1.960,0.070,-0.210
170091,157684,0.451,0.058,0.925,1.890,0.000,0.000
170094,157689,0.450,0.060,0.922,2.030,-0.070,-0.070
170094,157680,0.451,0.055,0.926,1.680,-0.350,-0.070
170094,157700,0.449,0.058,0.929,1.610,-0.350,-0.490
170094,157679,0.448,0.058,0.926,1.680,-0.770,-0.560
170099,157667,0.447,0.058,0.925,1.750,-0.700,-0.070
170085,157653,0.448,0.061,0.920,1.680,-0.630,0.210
170085,157650,0.453,0.057,0.923,1.820,-0.910,-0.140
170073,157640,0.451,0.060,0.921,1.820,-0.980,-0.070
170073,157632,0.452,0.057,0.924,1.750,-1.190,-0.070
170073,157630,0.455,0.058,0.922,1.820,-1.190,-0.210
170070,157613,0.452,0.061,0.925,2.030,-1.330,-0.210
170053,157600,0.452,0.061,0.927,1.750,-1.120,-0.210
170047,157590,0.451,0.060,0.920,1.890,-1.400,-0.140
170038,157581,0.451,0.059,0.918,2.030,-1.260,-0.280
170037,157576,0.452,0.056,0.921,1.890,-1.330,-0.140
170037,157560,0.454,0.055,0.924,2.030,-1.400,-0.140
170037,157540,0.454,0.060,0.923,2.170,-1.540,-0.420
170037,157562,0.454,0.060,0.925,2.170,-1.470,-0.280
170037,157552,0.452,0.060,0.926,1.960,-1.470,-0.280
170039,157526,0.453,0.055,0.926,1.960,-1.540,-0.350
170037,157541,0.457,0.056,0.927,1.960,-1.610,-0.350
170039,157539,0.451,0.058,0.929,1.680,-1.330,0.000
170040,157543,0.451,0.059,0.931,1.890,-1.820,-0.700
170039,157515,0.454,0.056,0.924,2.100,-1.750,-0.560
170037,157525,0.459,0.062,0.926,2.240,-1.540,-0.210
170015,157533,0.460,0.065,0.927,2.030,-1.190,-0.210
170008,157501,0.459,0.062,0.929,1.890,-0.980,-0.210
170008,157511,0.457,0.060,0.927,2.030,-1.120,-0.140
170002,157504,0.459,0.061,0.928,1.890,-1.190,-0.210
169997,157513,0.457,0.059,0.925,1.750,-1.050,17.850
170002,157499,0.460,0.064,0.927,1.610,-0.840,0.000
169997,157484,0.461,0.062,0.924,1.540,-0.560,0.140
169997,157471,0.461,0.062,0.925,1.540,-0.630,-0.070
169994,157449,0.458,0.062,0.924,1.400,-0.350,-0.070
169985,157472,0.461,0.065,0.923,1.610,-0.350,0.280
169982,157457,0.460,0.064,0.925,1.540,-0.350,0.140
169982,157452,0.459,0.065,0.922,1.470,-0.280,0.210
169966,157435,0.462,0.064,0.919,1.610,-0.140,0.210
169966,157442,0.448,0.062,0.917,1.470,-0.210,0.140
169965,157428,0.449,0.060,0.917,1.610,0.070,0.140
169965,157455,0.447,0.051,0.926,1.820,-0.210,0.070
169965,157421,0.452,0.051,0.927,1.540,-0.210,-0.070
169971,157406,0.451,0.049,0.926,1.470,-0.350,-0.210
169975,157431,0.450,0.055,0.924,1.540,-0.280,0.000
169979,157406,0.450,0.058,0.923,1.820,-0.210,0.210
169981,157394,0.450,0.058,0.922,1.680,-0.350,0.140
169981,157396,0.450,0.057,0.921,1.610,-0.420,-0.140
169975,157388,0.447,0.057,0.925,1.750,-0.490,-0.350
169956,157366,0.453,0.055,0.924,1.750,-0.630,-0.210
169951,157387,0.453,0.058,0.927,1.750,-0.630,-0.350
169946,157379,0.455,0.053,0.923,1.680,-0.630,-0.420
169946,157364,0.459,0.053,0.923,1.820,-0.700,-0.280
169943,157343,0.461,0.055,0.928,1.750,-0.700,-0.210
169942,157346,0.456,0.054,0.928,1.890,-0.350,-0.140
169932,157345,0.458,0.059,0.926,1.890,-0.420,-0.210
169942,157325,0.458,0.053,0.926,2.030,-0.420,-0.070
169942,157320,0.461,0.052,0.928,2.030,-0.420,-0.140
169947,157320,0.456,0.052,0.931,2.450,-0.210,-0.070
169947,157331,0.452,0.057,0.927,2.380,-0.280,0.210
169947,157323,0.453,0.055,0.928,2.380,-0.420,-0.210
169946,157296,0.452,0.059,0.930,2.380,-0.700,-0.070
169941,157286,0.449,0.057,0.933,2.100,-0.350,-0.070
169939,157277,0.444,0.057,0.929,2.100,-1.190,-0.560
169939,157269,0.443,0.056,0.933,2.380,-1.610,-0.560
169939,157265,0.445,0.057,0.938,2.450,-1.820,-0.070
169931,157256,0.449,0.061,0.933,2.380,-1.890,-0.210
169928,157268,0.447,0.062,0.935,2.170,-2.100,-0.350
169928,157252,0.451,0.063,0.934,2.100,-2.240,-0.280
169930,157256,0.452,0.064,0.939,1.820,-2.520,-0.350
169931,157254,0.446,0.061,0.931,1.750,-2.660,-0.420
169930,157261,0.446,0.064,0.933,1.750,-2.520,-0.350
169933,157236,0.456,0.067,0.927,1.820,-2.800,-0.420
169933,157248,0.457,0.062,0.922,1.750,-2.870,-0.490
169939,157277,0.455,0.059,0.920,1.680,-2.870,-0.560
169933,157258,0.457,0.062,0.921,1.680,-2.800,-0.490
169939,157270,0.461,0.064,0.920,1.680,-2.730,-0.420
169939,157285,0.460,0.063,0.917,1.610,-2.380,-0.420
169942,157283,0.459,0.061,0.915,1.540,-2.170,-0.070
169941,157302,0.461,0.064,0.917,1.610,-1.820,0.000
169942,157298,0.461,0.068,0.918,1.470,-1.120,0.140
169945,157331,0.464,0.063,0.923,1.680,-1.050,0.210
169945,157335,0.462,0.063,0.923,1.890,-1.190,0.000
169948,157332,0.462,0.066,0.928,1.610,-0.910,0.070
169948,157373,0.458,0.060,0.922,1.680,-0.770,0.070
169948,157391,0.461,0.065,0.921,1.610,-0.210,0.630
169948,157385,0.457,0.064,0.923,1.540,-0.140,0.560
169988,157450,0.461,0.064,0.930,1.610,-0.070,0.630
169992,157450,0.452,0.066,0.930,1.470,-0.420,0.560
169997,157475,0.449,0.067,0.934,1.470,-0.700,0.560
170000,157484,0.449,0.064,0.930,1.470,-0.700,0.910
170006,157500,0.449,0.062,0.931,1.400,-0.770,0.910
170006,157529,0.447,0.063,0.933,1.260,-0.910,1.120
170020,157555,0.447,0.059,0.930,1.260,-1.050,1.050
170026,157551,0.447,0.059,0.934,1.470,-1.330,0.910
170034,157591,0.445,0.056,0.931,1.330,-1.470,0.980
170042,157613,0.447,0.057,0.932,1.260,-1.750,0.840
170042,157634,0.445,0.055,0.928,1.330,-2.170,0.840
170047,157658,0.448,0.056,0.926,1.260,-2.170,0.630
170050,157666,0.449,0.054,0.926,1.120,-2.450,0.560
170075,157682,0.448,0.054,0.928,1.330,-2.520,0.700
170085,157701,0.451,0.051,0.927,1.120,-2.800,0.700
170099,157726,0.453,0.051,0.931,1.120,-2.800,0.350
170102,157745,0.453,0.050,0.929,0.910,-2.450,0.280
170102,157767,0.458,0.048,0.925,1.750,-2.450,0.210
170121,157808,0.457,0.047,0.921,1.750,-2.170,0.630
170141,157817,0.459,0.049,0.924,1.610,-1.960,0.560
170156,157814,0.460,0.050,0.921,1.610,-1.750,0.490
170160,157838,0.458,0.050,0.919,1.890,-1.540,0.350
170160,157861,0.459,0.052,0.918,1.960,-1.470,0.280
170162,157853,0.452,0.051,0.922,2.170,-1.120,0.280
170184,157907,0.456,0.050,0.921,2.240,-0.770,0.420
170184,157883,0.459,0.056,0.920,2.030,-0.560,0.210
170188,157910,0.459,0.053,0.923,2.240,-0.350,0.070
170190,157931,0.459,0.055,0.922,2.240,-0.210,0.210
170204,157960,0.462,0.056,0.924,2.170,0.070,0.000
170215,157952,0.462,0.057,0.924,2.310,0.070,0.000
170226,157971,0.460,0.057,0.924,2.310,0.280,0.210
170235,157982,0.459,0.058,0.923,2.170,0.560,0.000
170235,158033,0.460,0.056,0.925,2.030,0.630,0.070
170243,158014,0.460,0.055,0.925,2.170,0.840,0.070
170243,158044,0.460,0.056,0.925,2.100,0.980,0.140
170254,158053,0.457,0.056,0.927,2.240,1.050,0.140
170266,158104,0.452,0.057,0.927,2.030,0.980,-0.350
170266,158080,0.445,0.054,0.928,2.030,0.910,-0.140
170266,158104,0.447,0.058,0.929,2.310,0.840,0.070
170266,158172,0.447,0.059,0.927,2.030,1.120,-0.210
170296,158126,0.443,0.055,0.932,2.030,0.630,0.000
170297,158142,0.446,0.054,0.930,1.890,0.490,0.000
170300,158160,0.443,0.052,0.932,1.960,0.350,-0.070
170307,158177,0.444,0.053,0.930,1.820,0.350,-0.140
170312,158198,0.445,0.056,0.926,1.960,-0.140,-0.210
170318,158207,0.442,0.055,0.932,1.820,-0.210,-0.210
170325,158223,0.445,0.052,0.934,2.030,-0.350,-0.140
170327,158227,0.442,0.052,0.934,2.030,-0.280,-0.280
170333,158277,0.441,0.053,0.934,2.030,-0.560,-0.140
170338,158301,0.448,0.054,0.930,1.960,-0.770,-0.280
170349,158262,0.443,0.054,0.934,2.030,-0.770,-0.280
170356,158295,0.447,0.056,0.928,1.820,-0.980,-0.280
170371,158338,0.451,0.057,0.927,1.960,-1.120,-0.280
170378,158346,0.444,0.053,0.934,1.960,-1.330,-0.210
170389,158365,0.441,0.053,0.934,2.100,-1.330,-0.210
170390,158362,0.443,0.052,0.933,2.100,-1.190,-0.210
170390,158376,0.443,0.052,0.930,2.030,-1.540,-0.630
170393,158404,0.448,0.056,0.923,2.170,-2.030,-0.770
170393,158423,0.450,0.057,0.926,2.310,-2.100,-0.560
170401,158472,0.453,0.055,0.929,2.170,-2.030,-0.490
170406,158493,0.452,0.056,0.923,2.450,-2.100,-0.630
170419,158466,0.454,0.056,0.924,2.240,-2.240,-0.630
170427,158533,0.447,0.058,0.926,2.380,-2.310,-0.630
170430,158506,0.451,0.059,0.926,2.310,-2.310,-0.840
170435,158527,0.452,0.059,0.923,2.100,-2.380,-0.700
170446,158539,0.455,0.056,0.923,1.960,-2.310,-0.700
170454,158576,0.462,0.053,0.927,2.310,-2.450,-0.630
170454,158560,0.460,0.063,0.920,2.240,-2.520,-0.700
170454,158596,0.459,0.058,0.919,2.380,-2.450,-0.980
170468,158611,0.459,0.057,0.916,2.450,-2.240,-0.700
170471,158627,0.459,0.059,0.922,2.310,-2.100,-0.630
170479,158657,0.460,0.059,0.919,2.310,-1.960,-0.700
170498,158700,0.461,0.057,0.921,2.310,-1.680,-0.770
170502,158684,0.463,0.059,0.924,2.380,-1.680,-0.560
170514,158688,0.461,0.059,0.926,2.590,-1.610,-0.630
170517,158710,0.461,0.061,0.923,2.310,-1.190,-0.280
170517,158741,0.456,0.060,0.921,2.100,-1.330,-0.910
170532,158767,0.458,0.057,0.920,2.380,-1.400,-0.700
170547,158774,0.457,0.059,0.916,2.520,-1.120,-0.350
170565,158824,0.453,0.061,0.920,2.380,-0.910,-0.280
170572,158868,0.454,0.058,0.922,2.310,-1.050,-0.420
170590,158859,0.459,0.061,0.924,2.170,-1.050,-0.560
170591,158860,0.460,0.063,0.924,2.170,-1.190,-0.420
170595,158900,0.462,0.063,0.925,2.240,-1.190,-0.560
170600,158918,0.457,0.061,0.924,2.100,-1.120,-0.490
170617,158926,0.461,0.062,0.923,1.890,-1.120,-0.210
170637,158940,0.461,0.063,0.924,1.960,-1.050,-0.350
170642,158964,0.455,0.060,0.915,1.680,-0.840,-0.210
170655,158986,0.464,0.061,0.923,1.750,-0.980,-0.420
170655,158990,0.461,0.063,0.919,1.820,-0.770,-0.350
170657,159013,0.461,0.063,0.922,1.680,-0.630,-0.350
170669,159018,0.461,0.061,0.919,1.680,-0.630,-0.210
170679,159046,0.459,0.059,0.921,1.750,-0.420,-0.070
170693,159041,0.462,0.058,0.925,1.750,-0.280,0.000
170695,159063,0.460,0.056,0.927,1.960,0.070,0.070
170703,159095,0.460,0.056,0.928,2.310,0.000,-0.140
170703,159096,0.464,0.055,0.928,1.890,-0.280,-0.280
170716,159145,0.458,0.055,0.925,2.100,-0.070,-0.070
170723,159122,0.453,0.054,0.919,1.960,0.070,0.420
170744,159118,0.453,0.055,0.925,1.890,0.630,0.210
170744,159137,0.450,0.056,0.926,1.890,0.210,0.140
170746,159150,0.450,0.055,0.924,1.680,0.000,0.140
170749,159164,0.447,0.058,0.924,1.750,0.000,0.140
170754,159158,0.447,0.061,0.924,1.610,-0.420,0.140
170765,159159,0.444,0.054,0.929,1.750,-0.420,0.000
170765,159200,0.447,0.058,0.929,1.960,-0.980,-0.070
170778,159206,0.451,0.055,0.922,1.750,-0.770,-0.070
170778,159197,0.455,0.053,0.928,1.540,-0.910,0.000
170778,159187,0.452,0.053,0.928,1.540,-1.050,-0.140
170779,159198,0.458,0.055,0.926,1.680,-1.050,-0.210
170781,159202,0.459,0.058,0.926,1.960,-1.120,-0.210
170779,159204,0.451,0.058,0.922,1.820,-1.190,-0.140
170789,159204,0.454,0.055,0.926,1.750,-0.700,0.070
170783,159185,0.453,0.056,0.923,1.750,-0.840,-0.070
170786,159218,0.454,0.057,0.925,1.820,-0.630,0.140
170783,159199,0.452,0.054,0.924,1.750,-0.070,-0.280
170786,159153,0.452,0.053,0.925,1.960,-0.490,-0.560
170785,159203,0.457,0.055,0.923,2.170,-0.420,-0.490
170785,159192,0.456,0.052,0.926,2.170,-0.140,-0.070
170785,159227,0.450,0.057,0.927,2.170,-0.070,0.000
170791,159210,0.453,0.060,0.925,2.380,-0.350,-0.280
170791,159201,0.449,0.060,0.929,2.520,-0.560,-0.210
170791,159215,0.455,0.056,0.925,2.520,-0.280,-0.140
170791,159228,0.449,0.059,0.925,2.520,-0.490,-0.350
170781,159233,0.449,0.065,0.930,2.310,-0.630,-0.210
170781,159236,0.447,0.061,0.928,2.310,-0.770,-0.210
170781,159202,0.452,0.060,0.930,2.310,-0.910,-0.280
170782,159213,0.450,0.059,0.931,2.030,-0.770,-0.210
170784,159204,0.450,0.059,0.932,2.240,-0.910,-0.140
170789,159225,0.451,0.058,0.928,2.170,-1.120,-0.070
170789,159223,0.452,0.058,0.932,2.030,-1.330,-0.210
170789,159234,0.451,0.060,0.926,1.960,-1.470,-0.210
170796,159237,0.451,0.062,0.927,1.960,-1.680,-0.210
170796,159215,0.451,0.060,0.924,1.820,-1.680,-0.280
170806,159205,0.447,0.060,0.928,1.750,-1.330,-0.210
170806,159185,0.447,0.058,0.929,1.540,-1.610,-0.490
170806,159188,0.449,0.057,0.925,1.750,-2.240,-0.840
170795,159192,0.449,0.057,0.920,1.960,-2.170,-0.420
170795,159198,0.450,0.058,0.922,1.890,-1.680,0.070
170791,159219,0.450,0.063,0.919,1.820,-1.820,-0.280
170791,159223,0.450,0.055,0.921,2.100,-1.820,-0.350
170791,159199,0.456,0.057,0.922,2.170,-1.820,-0.420
170791,159200,0.458,0.059,0.923,2.240,-2.030,-0.490
170791,159196,0.456,0.054,0.920,2.310,-2.170,-0.420
170791,159213,0.457,0.054,0.924,2.310,-1.820,-0.350
170791,159196,0.461,0.057,0.923,2.170,-1.610,-0.490
170791,159199,0.461,0.059,0.929,2.100,-1.610,-0.350
170785,159196,0.457,0.058,0.928,2.240,-1.400,-0.210
170784,159186,0.464,0.061,0.923,2.100,-1.330,-0.140
170776,159183,0.463,0.062,0.924,2.170,-1.260,-0.350
170775,159177,0.462,0.058,0.927,1.960,-1.330,-0.280
170775,159162,0.461,0.058,0.921,1.890,-1.190,-0.210
170770,159164,0.456,0.056,0.923,1.890,-0.980,-0.210
170769,159170,0.455,0.057,0.921,2.030,-0.700,0.000
170768,159149,0.457,0.058,0.923,1.960,-0.980,-0.070
170762,159162,0.453,0.057,0.924,1.820,-0.840,-0.280
170762,159170,0.456,0.056,0.926,1.680,-1.120,-0.560
170762,159124,0.455,0.058,0.919,1.680,-0.910,-0.140
170762,159154,0.453,0.062,0.924,1.890,-0.770,-0.070
170762,159109,0.453,0.060,0.922,1.820,-0.770,-0.210
170752,159141,0.456,0.060,0.924,1.960,-0.840,-0.420
170752,159115,0.454,0.056,0.918,2.170,-0.910,-0.420
170752,159149,0.456,0.057,0.922,1.960,-1.050,-0.420
170749,159102,0.454,0.057,0.921,2.030,-1.050,-0.420
170752,159135,0.456,0.055,0.921,2.170,-0.980,-0.420
170753,159073,0.452,0.059,0.924,1.960,-1.190,-0.210
170753,159099,0.454,0.057,0.921,1.960,-1.050,-0.420
170753,159059,0.456,0.056,0.923,1.890,-1.050,-0.490
170755,159080,0.459,0.058,0.924,2.030,-1.120,-0.560
170753,159049,0.461,0.056,0.925,1.960,-1.190,-0.420
170748,159063,0.464,0.063,0.924,1.890,-0.980,-0.210
170748,159042,0.458,0.057,0.921,1.960,-1.260,-0.350
170748,159085,0.454,0.059,0.921,1.960,-1.120,-0.700
170744,159040,0.459,0.057,0.923,1.960,-1.190,-0.560
170744,159050,0.454,0.056,0.923,1.960,-1.050,-0.350
170735,159030,0.457,0.053,0.926,1.820,-1.050,-0.280
170729,159047,0.455,0.058,0.924,1.890,-0.980,-0.490
170728,159048,0.453,0.060,0.926,1.820,-1.400,-0.910
170728,159025,0.457,0.058,0.926,2.100,-1.610,0.000
170725,159061,0.458,0.059,0.928,1.890,-1.190,0.000
170725,159048,0.462,0.064,0.923,1.890,-1.050,-0.280
170725,159007,0.462,0.062,0.927,1.890,-1.050,0.000
170723,159010,0.463,0.062,0.928,2.170,-0.910,-0.140
170723,159015,0.462,0.065,0.932,1.960,-1.050,0.000
170720,158986,0.457,0.061,0.924,1.820,-0.910,-0.070
170700,158982,0.459,0.059,0.931,1.820,-0.770,-0.070
170700,158991,0.456,0.055,0.929,1.890,-0.770,0.000
170698,159002,0.458,0.054,0.925,1.820,-0.700,0.000
170691,158967,0.453,0.057,0.925,1.960,-0.630,0.280
170690,158967,0.451,0.057,0.924,1.890,-0.770,0.140
170689,158953,0.452,0.058,0.921,2.030,-0.770,0.210
170684,158959,0.449,0.059,0.925,1.890,-0.770,0.210
170683,158949,0.452,0.059,0.922,2.100,-1.050,0.070
170664,158932,0.454,0.061,0.923,1.890,-1.260,-0.070
170662,158939,0.456,0.058,0.924,1.820,-1.470,-0.070
170662,158928,0.449,0.058,0.925,1.610,-1.190,0.070
170662,158910,0.451,0.060,0.929,1.680,-1.540,-0.350
170662,158937,0.448,0.061,0.922,2.030,-1.890,-0.490
170654,158885,0.452,0.059,0.924,2.240,-2.030,-0.280
170650,158915,0.451,0.058,0.921,2.100,-2.030,0.000
170647,158895,0.453,0.056,0.924,2.030,-2.100,-0.280
170644,158875,0.454,0.060,0.926,2.030,-2.100,-0.350
170637,158880,0.456,0.055,0.923,2.100,-1.960,-0.280
170637,158856,0.458,0.057,0.923,2.100,-2.030,-0.140
170626,158862,0.457,0.057,0.922,1.960,-1.960,-0.350
170625,158850,0.459,0.056,0.924,1.960,-1.680,-0.210
170624,158830,0.461,0.058,0.927,1.960,-1.680,-0.280
170624,158818,0.460,0.059,0.929,2.100,-1.680,-0.350
170616,158828,0.465,0.058,0.922,2.100,-1.400,-0.140
170610,158814,0.462,0.060,0.920,1.960,-1.330,0.000
170601,158809,0.460,0.061,0.924,2.030,-1.470,-0.070
170594,158808,0.459,0.064,0.925,2.100,-1.190,-0.140
170581,158791,0.461,0.061,0.925,1.890,-0.980,-0.070
170581,158786,0.461,0.061,0.925,1.890,-0.980,-0.070
170583,158730,0.456,0.059,0.920,1.960,-0.980,0.280
170583,158737,0.457,0.057,0.921,2.240,-0.980,0.280
170578,158781,0.457,0.057,0.921,1.890,-0.980,-0.140
170577,158735,0.452,0.059,0.923,1.610,-1.120,-0.490
170575,158722,0.456,0.059,0.917,1.610,-1.120,-0.490
170575,158736,0.451,0.063,0.923,1.680,-1.260,0.000
170575,158747,0.456,0.061,0.923,1.610,-0.840,0.210
170575,158678,0.457,0.061,0.925,1.540,-0.980,0.210
170576,158683,0.457,0.061,0.924,1.680,-1.190,0.140
170576,158698,0.458,0.058,0.923,1.750,-1.400,-0.070
170576,158702,0.459,0.061,0.920,1.540,-1.260,0.070
170555,158682,0.458,0.058,0.921,1.750,-1.470,0.000
170549,158661,0.457,0.056,0.920,1.540,-1.400,0.140
170541,158647,0.461,0.056,0.923,1.540,-1.610,0.350
170538,158649,0.457,0.056,0.922,1.610,-1.470,0.140
170538,158621,0.454,0.058,0.920,1.470,-1.400,0.140
170536,158612,0.455,0.054,0.918,1.400,-1.820,0.210
170528,158632,0.452,0.057,0.922,1.470,-1.540,0.210
170527,158611,0.457,0.057,0.922,1.540,-1.610,0.350
170521,158576,0.453,0.055,0.926,1.540,-1.610,0.350
170515,158592,0.454,0.057,0.923,1.330,-1.680,0.280
170515,158572,0.455,0.057,0.928,1.260,-1.890,0.070
170513,158577,0.452,0.056,0.926,1.330,-1.820,-0.070
170512,158544,0.457,0.056,0.927,1.540,-1.960,-0.140
170495,158520,0.458,0.061,0.924,1.610,-1.750,0.420
170495,158509,0.454,0.061,0.920,1.330,-1.610,0.210
170495,158536,0.452,0.061,0.918,1.260,-1.750,0.140
170485,158518,0.455,0.054,0.923,1.470,-2.030,0.210
170489,158495,0.453,0.053,0.922,1.470,-1.680,0.280
170485,158452,0.454,0.052,0.927,1.540,-1.750,0.000
170485,158462,0.461,0.055,0.922,1.610,-1.470,0.210
170479,158468,0.457,0.051,0.922,1.610,-1.540,0.000
170479,158435,0.455,0.051,0.920,1.750,-1.400,0.000
170470,158439,0.456,0.049,0.923,1.750,-1.470,-0.140
170470,158429,0.457,0.049,0.926,1.820,-1.260,-0.070
170467,158448,0.459,0.048,0.923,1.890,-1.120,-0.140
170472,158407,0.459,0.052,0.927,2.030,-1.190,-0.280
170467,158422,0.460,0.050,0.923,2.100,-0.980,-0.140
170452,158415,0.459,0.055,0.919,2.100,-0.840,-0.420
170437,158385,0.461,0.055,0.921,2.030,-0.700,-0.350
170434,158411,0.462,0.060,0.926,2.170,-0.350,-0.420
170432,158371,0.457,0.052,0.932,2.170,0.280,-0.490
170432,158376,0.459,0.053,0.929,2.240,-0.350,-0.630
170420,158380,0.456,0.050,0.926,2.310,-0.420,-0.840
170432,158354,0.460,0.057,0.924,2.310,-0.140,-0.420
170420,158381,0.460,0.061,0.924,2.170,0.280,-0.350
170406,158366,0.458,0.059,0.923,2.170,0.350,-0.420
170404,158368,0.453,0.056,0.919,2.380,0.350,-0.560
170406,158332,0.458,0.054,0.925,2.380,0.210,-0.770
170406,158334,0.454,0.057,0.919,2.380,0.210,-0.560
170406,158314,0.450,0.055,0.922,2.100,0.210,-0.490
170404,158321,0.457,0.061,0.924,2.170,0.280,-0.350
170399,158289,0.456,0.055,0.923,2.310,0.280,-0.560
170392,158301,0.456,0.059,0.923,2.100,0.000,-0.700
170383,158292,0.454,0.059,0.924,1.960,0.000,-0.560
170378,158263,0.447,0.056,0.928,2.030,-0.070,-0.700
170378,158301,0.455,0.059,0.925,1.960,-0.070,-0.630
170367,158248,0.455,0.061,0.924,1.890,0.000,-0.560
170367,158243,0.453,0.057,0.926,2.030,-0.280,-0.420
170362,158259,0.456,0.052,0.928,1.960,-0.280,-0.560
170361,158236,0.453,0.058,0.927,2.030,-0.280,-0.420
170361,158264,0.455,0.055,0.927,1.890,-0.210,-0.420
170337,158231,0.452,0.054,0.924,1.820,-0.350,-0.770
170329,158235,0.453,0.058,0.923,1.890,-0.350,-0.770
170329,158206,0.455,0.054,0.923,2.100,-0.420,-0.420
170322,158185,0.456,0.055,0.923,1.960,-0.420,-0.280
170303,158196,0.452,0.057,0.920,2.100,-0.350,-0.490
170303,158194,0.452,0.059,0.921,2.030,-0.140,-0.490
170303,158182,0.451,0.057,0.926,2.240,-0.560,-0.560
170301,158150,0.456,0.053,0.924,2.310,-0.490,-0.700
170301,158174,0.452,0.055,0.923,2.380,-0.770,-0.490
170292,158162,0.452,0.054,0.922,2.380,-0.910,-0.700
170290,158133,0.461,0.056,0.925,2.310,-1.050,-0.840
170284,158110,0.458,0.056,0.926,2.310,-1.190,-0.700
170267,158099,0.453,0.059,0.925,2.170,-1.050,-0.630
170266,158087,0.451,0.054,0.923,2.240,-1.050,-0.840
170262,158072,0.452,0.056,0.924,2.380,-0.980,-0.840
170260,158051,0.456,0.058,0.921,2.240,-1.050,-0.980
170258,158040,0.455,0.061,0.921,2.310,-0.910,-0.980
170256,158050,0.461,0.059,0.922,2.100,-0.770,-1.050
170254,158050,0.456,0.059,0.921,2.240,-0.840,-0.770
170254,158027,0.461,0.056,0.922,2.170,-0.700,-0.770
170251,157992,0.459,0.057,0.918,2.310,-0.770,-0.910
170244,157983,0.462,0.058,0.915,2.380,-0.630,-1.260
170236,157983,0.461,0.059,0.917,2.450,-0.490,-0.980
170236,157950,0.458,0.062,0.919,2.380,0.140,-0.700
170235,157936,0.463,0.063,0.922,2.380,0.280,-0.840
170221,157933,0.459,0.059,0.916,2.380,0.490,-0.910
170221,157920,0.464,0.064,0.919,2.310,0.840,-0.840
170221,157919,0.459,0.060,0.918,2.380,0.980,-0.630
170221,157930,0.460,0.060,0.918,2.240,0.840,-0.840
170221,157888,0.460,0.061,0.919,2.380,1.120,-0.840
170221,157916,0.456,0.059,0.917,2.100,1.190,-0.560
170202,157915,0.454,0.058,0.918,2.310,1.190,-0.490
170199,157876,0.454,0.056,0.919,2.380,1.190,-0.490
170186,157878,0.457,0.055,0.924,2.310,1.190,-0.560
170184,157835,0.458,0.057,0.924,2.240,1.260,-0.560
170184,157837,0.455,0.056,0.926,2.100,1.120,-0.490
170184,157844,0.455,0.060,0.925,1.960,1.190,-0.280
170173,157854,0.452,0.061,0.926,2.100,1.190,-0.350
170173,157842,0.450,0.060,0.926,2.170,1.050,-0.420
170169,157824,0.452,0.059,0.928,1.890,1.050,-0.420
170158,157811,0.449,0.059,0.929,1.960,0.700,-0.910
170152,157814,0.452,0.056,0.923,1.960,0.490,-0.700
170152,157793,0.449,0.060,0.929,2.030,0.420,-0.490
170151,157796,0.452,0.058,0.927,2.100,0.630,-0.350
170151,157787,0.455,0.060,0.925,2.240,0.770,-0.350
170136,157776,0.456,0.060,0.925,2.170,0.560,-0.630
170133,157751,0.453,0.057,0.922,2.240,0.490,-0.700
170133,157749,0.457,0.054,0.929,2.240,0.560,-0.700
170133,157760,0.456,0.053,0.926,2.170,0.350,-0.280
170130,157740,0.461,0.057,0.925,2.310,0.560,-0.420
170124,157755,0.455,0.054,0.929,2.310,0.630,-0.560
170107,157710,0.452,0.056,0.925,2.380,0.700,-0.560
170105,157732,0.450,0.061,0.922,2.520,0.560,-0.560
170102,157690,0.452,0.060,0.925,2.380,0.280,-0.490
170096,157682,0.451,0.058,0.928,2.310,0.210,-0.630
170095,157694,0.449,0.055,0.931,2.310,0.350,-0.770
