RED,IR,AX,AY,AZ,GX,GY,GZ
153304,144218,0.198,-0.300,1.374,84.770,23.730,-4.900
153297,144187,0.213,-0.282,1.394,86.450,23.660,-7.560
153291,144181,0.222,-0.264,1.414,87.990,23.450,-10.080
153271,144167,0.228,-0.245,1.436,88.270,23.590,-12.390
153260,144138,0.235,-0.228,1.450,88.060,23.660,-14.210
153245,144108,0.240,-0.215,1.466,87.010,24.220,-17.010
153241,144091,0.251,-0.198,1.482,84.910,24.220,-17.010
153231,144057,0.259,-0.184,1.493,82.040,24.500,-17.990
153208,144025,0.266,-0.173,1.496,78.260,24.500,-19.390
153208,144011,0.265,-0.162,1.502,73.850,24.500,-20.230
153204,144004,0.268,-0.155,1.509,68.810,23.660,-20.860
153180,143980,0.268,-0.143,1.508,63.280,23.100,-21.420
153170,143982,0.269,-0.141,1.512,51.800,22.260,-21.910
153155,143973,0.266,-0.134,1.508,45.990,21.070,-22.540
153149,143953,0.271,-0.131,1.498,40.530,19.460,-23.310
153149,143975,0.266,-0.123,1.494,35.350,17.290,-23.800
153155,143979,0.263,-0.122,1.488,30.940,15.190,-24.430
153155,143975,0.271,-0.115,1.477,26.040,12.810,-25.270
153164,143973,0.279,-0.106,1.468,21.140,10.430,-26.040
153165,144005,0.285,-0.106,1.459,15.960,8.120,-26.810
153171,143985,0.292,-0.100,1.448,10.710,5.600,-27.370
153174,144022,0.293,-0.100,1.431,4.970,3.290,-27.790
153185,144034,0.295,-0.102,1.414,-0.910,1.050,-27.650
153191,144070,0.302,-0.100,1.391,-6.720,-0.770,-27.020
153194,144088,0.308,-0.102,1.376,-12.600,-2.590,-26.110
153207,144111,0.308,-0.106,1.352,-18.130,-4.550,-25.200
153220,144158,0.310,-0.109,1.331,-23.520,-6.510,-24.150
153229,144216,0.310,-0.118,1.309,-28.280,-8.260,-23.030
153246,144204,0.309,-0.124,1.285,-32.690,-9.940,-21.840
153282,144241,0.306,-0.134,1.261,-36.610,-11.830,-20.790
153303,144289,0.305,-0.139,1.233,-39.620,-13.650,-19.880
153306,144324,0.298,-0.148,1.205,-42.490,-15.400,-18.900
153312,144346,0.298,-0.161,1.178,-44.310,-17.430,-18.060
153321,144380,0.293,-0.162,1.156,-45.850,-19.390,-17.640
153357,144398,0.295,-0.172,1.140,-46.900,-22.610,-17.290
153373,144455,0.294,-0.181,1.120,-47.670,-24.220,-16.940
153384,144463,0.295,-0.184,1.098,-47.740,-25.690,-16.730
153414,144516,0.292,-0.186,1.074,-47.460,-26.810,-15.960
153417,144548,0.292,-0.193,1.032,-46.830,-28.000,-15.330
153441,144570,0.288,-0.205,1.018,-45.990,-29.330,-14.630
153453,144599,0.288,-0.213,1.007,-45.150,-30.030,-13.860
153469,144619,0.289,-0.218,0.991,-44.100,-30.590,-13.090
153487,144658,0.286,-0.222,0.971,-43.050,-31.080,-12.390
153488,144673,0.284,-0.232,0.964,-41.790,-31.570,-11.760
153488,144705,0.285,-0.234,0.950,-40.250,-31.500,-11.130
153525,144730,0.285,-0.244,0.933,-38.500,-31.360,-11.060
153547,144754,0.289,-0.246,0.922,-36.890,-31.290,-10.500
153561,144773,0.283,-0.248,0.915,-34.930,-31.150,-10.500
153571,144803,0.288,-0.253,0.899,-32.550,-30.870,-10.430
153572,144823,0.290,-0.259,0.890,-29.960,-30.450,-10.010
153582,144821,0.289,-0.263,0.889,-27.300,-29.820,-9.870
153606,144856,0.285,-0.263,0.880,-24.430,-29.190,-9.590
153612,144885,0.288,-0.264,0.875,-21.630,-28.350,-9.100
153616,144861,0.292,-0.269,0.866,-18.760,-27.370,-8.610
153622,144896,0.294,-0.266,0.860,-15.960,-26.250,-7.770
153622,144907,0.293,-0.264,0.855,-13.090,-24.990,-7.070
153642,144931,0.288,-0.272,0.857,-10.360,-23.730,-5.040
153642,144938,0.290,-0.270,0.854,-7.560,-22.400,-4.200
153644,144937,0.292,-0.268,0.852,-4.970,-19.110,-3.150
153656,144953,0.299,-0.273,0.851,-2.450,-17.500,-2.240
153663,144967,0.294,-0.271,0.855,1.960,-15.750,-1.330
153664,144950,0.289,-0.272,0.853,4.060,-13.860,-0.280
153672,144963,0.285,-0.276,0.858,6.300,-12.250,0.770
153672,145000,0.288,-0.275,0.851,8.330,-10.360,1.610
153677,144984,0.278,-0.269,0.852,10.150,-8.680,2.380
153678,144991,0.270,-0.277,0.860,12.110,-7.350,3.080
153683,144983,0.269,-0.278,0.860,14.420,-5.810,3.570
153683,145012,0.262,-0.270,0.857,16.450,-4.690,4.130
153695,145005,0.264,-0.274,0.862,18.620,-3.640,4.760
153695,145003,0.257,-0.277,0.865,20.930,-2.520,5.110
153695,145031,0.259,-0.280,0.866,23.450,-1.890,5.530
153693,145001,0.250,-0.278,0.874,25.620,-1.330,5.670
153690,145007,0.256,-0.277,0.877,28.140,-1.120,5.740
153685,145018,0.250,-0.271,0.878,30.730,-1.260,5.950
153690,144980,0.248,-0.268,0.891,32.830,-1.470,6.300
153683,145020,0.249,-0.264,0.898,34.860,-1.890,7.070
153687,145013,0.249,-0.265,0.909,36.610,-2.310,8.470
153679,144995,0.241,-0.264,0.915,37.800,-3.010,9.520
153679,144984,0.238,-0.262,0.924,38.850,-4.130,10.780
153678,144997,0.235,-0.261,0.928,39.760,-5.600,12.040
153678,144984,0.230,-0.255,0.932,40.530,-6.930,14.490
153678,144949,0.232,-0.251,0.940,41.090,-8.330,15.260
153677,144973,0.233,-0.249,0.955,41.650,-11.970,15.890
153670,144965,0.228,-0.244,0.962,41.720,-13.930,16.380
153671,144948,0.230,-0.246,0.970,42.070,-15.680,16.940
153667,144949,0.235,-0.244,0.985,41.860,-17.360,17.710
153663,144943,0.239,-0.244,0.990,41.790,-18.550,18.480
153667,144974,0.241,-0.241,1.001,41.860,-19.670,19.320
153651,144924,0.246,-0.234,1.004,41.580,-20.440,20.580
153643,144939,0.251,-0.233,1.010,41.300,-20.860,21.910
153647,144921,0.257,-0.233,1.016,41.020,-21.070,23.030
153647,144928,0.261,-0.231,1.018,40.460,-21.070,24.150
153647,144939,0.261,-0.231,1.024,40.040,-20.370,25.340
153644,144913,0.259,-0.227,1.025,39.340,-19.880,26.040
153644,144927,0.265,-0.220,1.030,38.570,-18.830,26.880
153637,144930,0.265,-0.222,1.028,37.800,-17.710,27.510
153636,144914,0.267,-0.219,1.032,37.030,-16.590,28.000
153635,144926,0.265,-0.221,1.034,36.190,-15.400,28.770
153635,144911,0.264,-0.222,1.037,35.210,-13.860,29.120
153632,144931,0.257,-0.225,1.035,34.230,-12.600,29.750
153632,144933,0.258,-0.224,1.036,33.390,-11.130,30.450
153632,144915,0.252,-0.227,1.040,32.900,-9.800,31.080
153632,144916,0.244,-0.224,1.036,32.130,-8.610,31.780
153631,144881,0.238,-0.227,1.044,31.850,-7.560,32.410
153628,144895,0.238,-0.226,1.049,31.780,-6.790,33.110
153620,144913,0.227,-0.223,1.040,31.150,-5.950,33.320
153615,144870,0.223,-0.224,1.047,31.150,-5.670,33.600
153620,144875,0.212,-0.222,1.045,30.730,-5.740,34.020
153620,144874,0.201,-0.215,1.057,29.750,-6.160,34.230
153643,144859,0.194,-0.224,1.050,29.330,-6.790,34.510
153643,144851,0.188,-0.222,1.055,28.840,-7.490,34.440
153656,144857,0.179,-0.224,1.050,28.420,-8.680,34.370
153656,144844,0.175,-0.222,1.054,28.000,-10.010,33.950
153638,144839,0.169,-0.223,1.052,27.370,-11.410,33.110
153632,144817,0.161,-0.224,1.055,27.160,-13.020,32.200
153632,144816,0.155,-0.220,1.053,27.020,-14.420,30.940
153624,144814,0.154,-0.217,1.055,26.810,-15.890,29.750
153619,144815,0.151,-0.214,1.055,26.250,-17.220,28.420
153618,144793,0.155,-0.218,1.053,25.760,-18.480,27.160
153618,144786,0.154,-0.218,1.052,25.130,-19.670,25.900
153617,144777,0.155,-0.220,1.046,24.640,-20.370,24.710
153617,144782,0.152,-0.220,1.041,24.080,-20.930,23.450
153620,144780,0.156,-0.218,1.040,23.520,-21.420,22.470
153620,144756,0.156,-0.218,1.044,23.240,-21.770,21.140
153616,144765,0.161,-0.224,1.031,23.030,-21.560,19.740
153616,144782,0.163,-0.227,1.030,22.680,-20.440,17.080
153616,144753,0.169,-0.223,1.025,22.680,-20.440,17.080
153614,144769,0.176,-0.225,1.018,22.680,-19.740,14.210
153616,144770,0.183,-0.223,1.017,22.470,-18.550,12.460
153614,144795,0.185,-0.225,1.014,22.890,-17.010,11.130
153620,144782,0.184,-0.224,1.013,23.800,-13.860,9.590
153621,144781,0.189,-0.230,1.013,23.800,-11.830,8.120
153621,144791,0.192,-0.230,1.009,24.920,-9.590,7.000
153621,144786,0.205,-0.224,1.002,25.340,-7.280,5.810
153640,144791,0.213,-0.220,0.992,25.760,-4.760,4.900
153643,144792,0.208,-0.221,0.995,26.040,-2.800,4.690
153648,144797,0.206,-0.217,0.990,26.600,-0.700,4.200
153648,144797,0.210,-0.214,0.989,27.020,1.400,3.990
153648,144786,0.211,-0.210,0.981,27.510,3.570,3.780
153648,144793,0.209,-0.209,0.976,27.790,4.970,3.500
153648,144787,0.209,-0.210,0.973,28.350,6.160,3.220
153648,144798,0.205,-0.209,0.967,28.980,7.000,3.080
153648,144793,0.205,-0.209,0.963,29.820,7.700,3.150
153648,144783,0.196,-0.203,0.962,30.450,8.190,3.220
153648,144787,0.194,-0.206,0.959,31.290,8.190,3.430
153643,144779,0.192,-0.200,0.957,31.920,8.050,3.850
153643,144795,0.189,-0.197,0.956,32.690,7.420,4.340
153643,144779,0.187,-0.193,0.948,33.110,6.720,5.110
153643,144791,0.184,-0.190,0.946,33.600,5.530,5.740
153641,144788,0.181,-0.191,0.943,34.300,4.060,6.440
153635,144779,0.180,-0.187,0.937,34.930,2.590,6.790
153635,144773,0.174,-0.187,0.936,35.210,0.980,8.050
153636,144789,0.173,-0.184,0.937,35.490,-0.910,8.400
153635,144759,0.162,-0.183,0.933,35.630,-4.340,8.680
153636,144795,0.168,-0.178,0.923,35.630,-6.230,8.820
153637,144790,0.169,-0.174,0.914,35.350,-7.910,8.890
153638,144772,0.171,-0.175,0.907,35.210,-9.450,8.610
153639,144798,0.169,-0.170,0.907,34.650,-11.270,8.400
153643,144813,0.168,-0.175,0.892,34.160,-12.460,8.050
153647,144800,0.170,-0.172,0.886,33.670,-13.650,7.280
153647,144780,0.176,-0.170,0.883,32.970,-14.840,6.440
153654,144813,0.179,-0.168,0.880,32.620,-15.470,5.670
153664,144804,0.192,-0.169,0.878,32.060,-16.170,4.830
153665,144821,0.190,-0.170,0.873,31.500,-16.170,4.200
153668,144830,0.195,-0.171,0.864,30.870,-16.310,3.430
153668,144837,0.200,-0.169,0.857,30.100,-15.890,2.800
153675,144828,0.203,-0.168,0.852,29.470,-15.330,2.100
153680,144831,0.210,-0.171,0.850,28.980,-14.770,1.190
153676,144852,0.218,-0.162,0.846,28.350,-13.930,0.490
153676,144859,0.214,-0.163,0.838,27.650,-12.950,0.140
153676,144869,0.218,-0.164,0.838,27.160,-11.690,-0.350
153660,144855,0.221,-0.165,0.835,26.390,-10.360,-1.050
153655,144833,0.227,-0.167,0.834,25.480,-8.820,-1.610
153655,144847,0.230,-0.167,0.832,24.430,-7.490,-2.170
153660,144860,0.233,-0.166,0.833,23.730,-4.550,-2.520
153673,144863,0.234,-0.169,0.832,22.960,-3.150,-2.940
153684,144886,0.232,-0.165,0.829,20.930,-1.540,-3.570
153685,144877,0.229,-0.163,0.827,19.810,0.000,-3.920
153685,144882,0.229,-0.164,0.820,18.620,1.400,-4.270
153685,144853,0.231,-0.164,0.819,17.290,2.940,-4.480
153685,144886,0.229,-0.167,0.821,15.750,4.130,-4.690
153686,144868,0.226,-0.167,0.819,14.490,5.040,-4.830
153689,144880,0.226,-0.166,0.817,13.090,6.020,-5.180
153690,144860,0.224,-0.172,0.810,12.110,6.580,-5.530
153691,144884,0.217,-0.173,0.810,11.060,6.860,-5.530
153703,144877,0.217,-0.178,0.810,10.360,6.860,-5.740
153703,144859,0.215,-0.174,0.806,9.940,6.860,-6.020
153704,144874,0.214,-0.174,0.806,9.730,6.720,-6.090
153707,144878,0.216,-0.176,0.803,9.660,6.090,-6.090
153709,144881,0.209,-0.184,0.807,9.870,5.670,-5.810
153714,144872,0.208,-0.183,0.806,10.150,4.690,-5.880
153714,144862,0.210,-0.181,0.806,10.430,3.710,-5.530
153717,144852,0.210,-0.183,0.801,10.640,2.730,-5.110
153717,144847,0.211,-0.182,0.802,11.200,1.680,-4.690
153711,144874,0.209,-0.181,0.794,11.900,0.560,-4.410
153710,144864,0.206,-0.185,0.798,12.390,-0.840,-4.270
153711,144842,0.211,-0.184,0.800,13.160,-1.960,-4.410
153710,144856,0.208,-0.183,0.799,14.070,-4.340,-4.480
153711,144872,0.212,-0.184,0.801,15.120,-5.530,-4.410
153720,144847,0.209,-0.184,0.796,16.590,-6.510,-4.410
153720,144863,0.205,-0.179,0.791,17.500,-7.350,-3.990
153714,144857,0.211,-0.178,0.791,18.060,-7.770,-4.130
153714,144847,0.215,-0.176,0.786,18.760,-8.330,-3.850
153714,144843,0.215,-0.170,0.793,19.390,-8.680,-3.780
153714,144848,0.216,-0.183,0.793,20.160,-8.820,-3.570
153714,144849,0.228,-0.185,0.796,21.000,-8.680,-3.920
153714,144847,0.238,-0.182,0.798,22.260,-8.260,-4.270
153726,144854,0.247,-0.181,0.794,23.730,-7.770,-4.480
153726,144838,0.252,-0.181,0.796,25.130,-6.930,-4.340
153726,144856,0.262,-0.177,0.795,26.740,-5.600,-4.340
153726,144825,0.268,-0.174,0.802,28.070,-4.410,-3.780
153727,144812,0.265,-0.169,0.807,29.400,-3.080,-2.800
153724,144818,0.271,-0.168,0.811,30.730,-1.540,-1.540
153724,144828,0.272,-0.168,0.813,31.850,0.070,-0.280
153724,144824,0.273,-0.168,0.812,33.110,1.610,1.190
153724,144842,0.272,-0.166,0.813,34.580,2.870,2.660
153722,144821,0.269,-0.162,0.812,35.700,3.710,3.990
153715,144825,0.260,-0.161,0.812,36.960,4.620,5.320
153715,144817,0.252,-0.160,0.813,38.150,5.110,6.370
153715,144789,0.247,-0.157,0.811,38.990,5.110,8.120
153716,144801,0.244,-0.153,0.816,39.830,4.900,8.680
153716,144802,0.244,-0.153,0.817,40.390,3.990,9.100
153716,144806,0.232,-0.151,0.821,40.530,3.080,9.310
153708,144804,0.230,-0.150,0.819,40.600,2.450,9.380
153707,144785,0.232,-0.156,0.819,40.810,1.190,9.450
153707,144756,0.228,-0.155,0.820,41.090,0.140,9.380
153708,144794,0.228,-0.155,0.823,41.300,-1.260,9.450
153707,144776,0.228,-0.150,0.823,41.370,-2.100,9.450
153705,144818,0.229,-0.148,0.826,41.510,-3.080,9.660
153705,144820,0.230,-0.145,0.823,41.510,-4.060,10.010
153701,144808,0.235,-0.148,0.826,41.440,-4.900,10.500
153701,144798,0.243,-0.146,0.827,41.440,-5.740,11.410
153701,144795,0.239,-0.145,0.822,41.230,-6.300,11.970
153701,144818,0.241,-0.143,0.825,41.230,-6.930,12.530
153701,144798,0.245,-0.139,0.828,41.090,-7.420,13.440
153701,144820,0.250,-0.135,0.829,40.880,-7.630,14.000
153701,144801,0.251,-0.142,0.825,40.530,-7.840,14.630
153697,144797,0.255,-0.145,0.827,40.250,-8.260,15.050
153695,144830,0.257,-0.143,0.831,39.830,-8.190,15.400
153695,144796,0.261,-0.139,0.831,39.480,-7.700,15.820
153697,144803,0.262,-0.141,0.834,39.340,-7.490,16.170
153697,144812,0.264,-0.137,0.838,38.990,-6.790,16.660
153697,144817,0.266,-0.134,0.838,38.220,-6.160,35.490
153697,144821,0.271,-0.134,0.845,38.080,-5.320,19.320
153697,144820,0.270,-0.133,0.844,37.730,-4.690,20.160
153697,144804,0.270,-0.132,0.845,36.820,-3.290,21.070
153702,144813,0.266,-0.133,0.845,36.820,-2.660,22.400
153706,144808,0.263,-0.131,0.847,35.700,-2.100,23.240
153706,144806,0.258,-0.131,0.853,35.420,-1.960,23.940
153706,144803,0.250,-0.127,0.857,34.860,-1.610,24.780
153706,144817,0.249,-0.127,0.860,34.300,-1.540,25.270
153706,144803,0.240,-0.125,0.868,33.530,-1.680,26.110
153707,144800,0.233,-0.126,0.868,32.480,-2.030,26.670
153707,144798,0.224,-0.126,0.867,31.570,-2.940,26.950
153706,144799,0.221,-0.131,0.872,30.660,-3.570,27.440
153694,144773,0.216,-0.123,0.875,29.540,-4.410,27.860
153694,144773,0.214,-0.122,0.880,28.210,-5.670,27.860
153693,144778,0.208,-0.127,0.878,26.880,-6.650,28.000
153693,144764,0.204,-0.128,0.874,25.830,-7.980,28.210
153693,144765,0.196,-0.128,0.876,24.850,-9.170,28.070
153694,144768,0.198,-0.124,0.879,23.730,-10.500,27.860
153696,144755,0.199,-0.126,0.880,22.890,-11.550,27.230
153696,144746,0.196,-0.131,0.881,21.770,-12.530,26.880
153696,144757,0.196,-0.130,0.879,21.210,-13.790,26.250
153696,144745,0.193,-0.128,0.879,20.300,-14.700,25.690
153696,144733,0.191,-0.129,0.879,19.600,-15.820,24.640
153683,144757,0.193,-0.134,0.885,18.900,-15.820,24.640
153676,144735,0.194,-0.133,0.886,18.550,-16.170,23.310
153676,144753,0.193,-0.130,0.886,17.990,-16.590,22.540
153677,144737,0.195,-0.131,0.888,17.430,-16.310,21.420
153677,144739,0.197,-0.126,0.890,17.220,-16.170,20.580
153677,144739,0.201,-0.121,0.902,16.380,-15.680,19.320
153677,144736,0.202,-0.122,0.905,15.610,-15.260,18.340
153671,144738,0.207,-0.125,0.910,14.980,-14.560,17.640
153671,144750,0.217,-0.123,0.915,14.350,-13.650,16.800
153678,144755,0.214,-0.119,0.915,13.790,-12.460,15.960
153678,144774,0.211,-0.117,0.920,13.160,-11.550,15.050
153681,144773,0.215,-0.116,0.919,12.460,-10.360,14.280
153683,144778,0.217,-0.116,0.922,11.900,-8.960,13.790
153688,144785,0.221,-0.119,0.925,11.410,-7.840,12.950
153697,144814,0.220,-0.115,0.928,10.850,-6.720,12.530
153703,144831,0.219,-0.115,0.925,10.430,-5.390,11.690
153705,144851,0.217,-0.113,0.927,10.080,-4.270,11.130
153706,144878,0.216,-0.115,0.928,9.590,-3.360,10.640
153725,144882,0.213,-0.110,0.935,9.030,-2.450,10.080
153731,144901,0.209,-0.112,0.935,8.610,-1.540,8.750
153734,144922,0.212,-0.111,0.935,8.400,-1.050,8.750
153747,144935,0.213,-0.107,0.938,7.910,-0.490,8.120
153761,144989,0.214,-0.109,0.935,7.350,-0.210,7.350
153768,144994,0.215,-0.108,0.939,7.210,-0.280,6.650
153786,145036,0.215,-0.107,0.939,6.860,0.070,6.230
153795,145042,0.216,-0.110,0.937,6.720,0.280,5.950
153807,145077,0.216,-0.112,0.938,6.370,-0.140,5.740
153810,145090,0.213,-0.108,0.939,6.020,-0.280,5.460
153833,145111,0.213,-0.108,0.942,5.600,-0.490,5.390
153846,145125,0.217,-0.112,0.940,5.390,-0.490,5.600
153847,145137,0.213,-0.108,0.938,5.110,-1.050,5.740
153864,145155,0.213,-0.107,0.942,5.110,-1.610,5.740
153864,145178,0.217,-0.109,0.940,4.900,-2.170,5.600
153864,145211,0.218,-0.107,0.942,4.970,-2.450,5.530
153866,145211,0.215,-0.108,0.937,4.970,-3.080,5.320
153878,145231,0.208,-0.114,0.935,5.110,-3.710,5.180
153890,145240,0.205,-0.111,0.931,5.390,-4.830,5.040
153893,145262,0.205,-0.115,0.931,5.880,-5.250,5.320
153906,145271,0.206,-0.119,0.932,6.230,-6.020,5.320
153911,145283,0.206,-0.117,0.937,7.070,-6.440,5.320
153912,145294,0.213,-0.117,0.937,7.700,-6.720,5.460
153919,145311,0.216,-0.113,0.934,8.750,-7.070,5.180
153921,145294,0.219,-0.115,0.936,9.380,-7.280,5.250
153921,145331,0.223,-0.107,0.940,10.220,-7.140,5.180
153924,145332,0.232,-0.101,0.943,10.570,-7.070,5.390
153925,145344,0.231,-0.101,0.943,10.990,-6.860,5.600
153938,145339,0.230,-0.105,0.948,11.410,-6.370,5.810
153938,145355,0.231,-0.109,0.949,11.620,-6.090,6.020
153940,145371,0.234,-0.108,0.954,11.900,-5.880,6.440
153941,145366,0.240,-0.110,0.953,12.180,-5.390,6.580
153949,145376,0.241,-0.112,0.954,12.180,-4.830,6.930
153950,145389,0.240,-0.109,0.958,12.670,-4.480,7.140
153950,145379,0.242,-0.108,0.960,12.810,-3.850,7.560
153951,145387,0.240,-0.110,0.962,12.810,-3.360,7.980
153958,145391,0.233,-0.113,0.964,12.880,-2.940,8.120
153958,145399,0.236,-0.111,0.961,13.230,-2.660,8.540
153966,145392,0.233,-0.106,0.966,13.580,-2.450,8.820
153966,145396,0.237,-0.117,0.964,14.000,-2.310,8.960
153966,145400,0.235,-0.116,0.962,14.350,-2.030,9.450
153966,145417,0.236,-0.115,0.963,15.260,-2.030,9.800
153971,145420,0.233,-0.118,0.966,15.260,-2.100,10.220
153973,145417,0.241,-0.113,0.965,15.890,-2.170,10.500
153983,145397,0.238,-0.115,0.969,16.450,-2.310,10.990
153983,145429,0.244,-0.112,0.972,16.450,-2.380,11.620
153983,145422,0.241,-0.112,0.974,16.030,-2.660,11.970
153979,145403,0.242,-0.109,0.976,15.750,-2.940,12.530
153979,145426,0.242,-0.111,0.974,15.260,-3.150,12.740
153979,145414,0.241,-0.110,0.976,14.700,-3.290,13.020
153974,145426,0.241,-0.107,0.972,14.000,-3.640,13.580
153980,145439,0.239,-0.111,0.970,13.160,-4.270,14.000
153983,145416,0.235,-0.116,0.969,12.530,-4.830,14.210
153986,145429,0.235,-0.113,0.967,11.970,-5.600,14.490
153986,145434,0.232,-0.114,0.967,11.410,-6.020,14.840
153988,145422,0.233,-0.115,0.964,10.990,-6.720,14.980
153991,145451,0.228,-0.112,0.963,10.640,-7.210,15.260
153994,145448,0.230,-0.108,0.961,10.570,-7.770,15.400
153994,145451,0.233,-0.115,0.961,10.430,-8.260,15.470
153996,145450,0.235,-0.115,0.956,10.290,-8.330,15.540
153998,145461,0.239,-0.118,0.957,10.430,-8.750,15.400
153998,145459,0.239,-0.115,0.955,10.640,-8.890,15.750
154006,145465,0.240,-0.119,0.959,10.640,-8.890,15.750
154008,145479,0.244,-0.119,0.958,10.710,-8.540,16.240
154010,145464,0.240,-0.124,0.959,11.060,-8.330,16.660
154011,145474,0.241,-0.121,0.958,11.130,-7.980,17.080
154021,145468,0.240,-0.122,0.956,11.060,-6.580,17.220
154024,145497,0.239,-0.121,0.961,11.340,-6.020,17.500
154024,145487,0.239,-0.118,0.958,11.270,-5.180,17.640
154024,145501,0.239,-0.117,0.956,11.410,-4.480,17.500
154027,145500,0.233,-0.118,0.956,11.830,-3.780,17.500
154029,145494,0.231,-0.119,0.953,12.180,-3.150,17.360
154036,145522,0.227,-0.120,0.955,12.390,-2.590,17.220
154036,145511,0.226,-0.122,0.957,12.530,-2.170,16.940
154036,145533,0.221,-0.119,0.957,12.950,-1.470,16.590
154036,145518,0.215,-0.115,0.952,13.580,-1.050,16.170
154036,145523,0.217,-0.112,0.951,13.860,-0.700,15.540
154029,145516,0.215,-0.116,0.956,14.280,-0.350,15.190
154029,145527,0.216,-0.111,0.956,14.980,0.070,14.910
154037,145521,0.213,-0.110,0.957,15.330,0.560,14.490
154037,145520,0.210,-0.112,0.958,15.610,0.490,13.790
154037,145536,0.211,-0.111,0.956,16.170,0.700,13.440
154040,145498,0.207,-0.113,0.959,16.520,0.910,12.880
154040,145515,0.203,-0.109,0.961,17.080,0.840,12.110
154040,145510,0.203,-0.102,0.963,17.570,0.700,12.110
154043,145516,0.200,-0.103,0.964,17.850,0.630,11.200
154043,145518,0.203,-0.101,0.965,18.410,0.560,10.640
154044,145507,0.202,-0.100,0.961,18.690,0.280,10.010
154043,145505,0.205,-0.096,0.962,19.040,0.000,9.240
154044,145513,0.201,-0.093,0.967,19.950,-0.210,8.470
154044,145485,0.202,-0.093,0.974,20.230,-0.490,7.980
154044,145477,0.201,-0.090,0.975,20.580,-0.700,7.350
154041,145482,0.202,-0.085,0.975,21.000,-1.260,6.370
154025,145472,0.198,-0.084,0.969,21.420,-1.470,5.670
154025,145436,0.202,-0.080,0.974,21.560,-1.820,4.690
154024,145450,0.203,-0.079,0.977,21.980,-2.170,3.640
154025,145451,0.200,-0.075,0.981,22.680,-2.590,2.660
154025,145435,0.203,-0.071,0.977,23.240,-2.730,1.610
154027,145442,0.209,-0.066,0.978,23.800,-2.590,0.560
154025,145406,0.213,-0.061,0.984,24.570,-2.310,-0.350
154025,145418,0.220,-0.056,0.988,25.060,-2.030,-1.470
154008,145425,0.224,-0.057,0.993,25.620,-1.750,-2.310
154004,145399,0.231,-0.051,0.987,26.250,-1.190,-3.220
154004,145387,0.231,-0.041,0.992,26.880,-0.350,-4.340
154004,145421,0.235,-0.039,0.995,27.230,0.560,-4.970
154004,145402,0.244,-0.032,0.999,27.650,1.540,-5.530
153994,145396,0.249,-0.025,1.002,28.000,2.730,-6.370
154007,145407,0.249,-0.025,1.008,28.490,3.850,-7.000
154009,145383,0.251,-0.024,1.007,28.980,5.180,-7.350
154009,145380,0.255,-0.020,1.006,29.540,6.370,-8.260
154008,145366,0.258,-0.018,1.011,30.240,7.350,-8.610
154015,145371,0.264,-0.018,1.015,31.010,9.240,-8.820
154008,145375,0.269,-0.014,1.019,31.360,10.010,-9.170
153988,145362,0.266,-0.005,1.026,32.410,10.920,-9.310
153987,145337,0.269,0.002,1.032,32.410,11.550,-9.100
153988,145361,0.267,0.003,1.044,32.200,11.970,-8.890
153988,145352,0.271,0.009,1.048,32.130,12.110,-8.890
153988,145336,0.277,0.026,1.057,31.500,11.900,-8.330
153986,145319,0.276,0.032,1.059,30.590,11.760,-7.840
153986,145323,0.277,0.033,1.065,29.610,11.480,-7.280
153986,145318,0.282,0.029,1.068,27.930,11.200,-6.580
153986,145326,0.280,0.040,1.072,26.180,10.710,-6.440
153981,145310,0.281,0.041,1.074,24.290,9.940,-6.160
153980,145345,0.282,0.048,1.082,22.120,8.820,-5.810
153980,145290,0.275,0.052,1.086,19.530,7.630,-5.390
153980,145284,0.279,0.054,1.084,17.080,6.580,-4.830
153982,145275,0.282,0.054,1.083,14.280,5.530,-4.410
153982,145289,0.285,0.051,1.082,11.270,4.200,-3.640
153984,145256,0.288,0.051,1.080,8.120,2.940,-3.360
153982,145286,0.290,0.049,1.075,5.180,1.400,-2.730
153981,145266,0.287,0.050,1.073,2.100,0.210,-2.100
153975,145275,0.287,0.048,1.072,-0.980,-1.120,-1.750
153975,145273,0.295,0.047,1.067,-3.850,-1.960,-1.330
153975,145284,0.296,0.048,1.061,-7.000,-3.010,-0.280
153975,145302,0.291,0.047,1.052,-9.940,-3.780,0.420
153978,145288,0.296,0.044,1.039,-12.740,-4.900,1.330
153982,145284,0.303,0.039,1.034,-15.050,-5.390,2.030
153982,145295,0.304,0.039,1.029,-19.040,-5.880,2.800
153983,145306,0.303,0.035,1.017,-20.580,-6.300,3.640
153994,145328,0.302,0.030,0.996,-22.050,-6.370,4.340
154002,145332,0.305,0.028,0.983,-22.890,-6.790,5.040
154006,145314,0.300,0.023,0.972,-23.870,-6.720,5.670
154016,145320,0.300,0.018,0.966,-24.360,-6.720,6.370
154016,145316,0.296,0.006,0.954,-24.990,-6.860,7.140
154017,145317,0.294,0.005,0.945,-25.200,-7.000,7.630
154020,145344,0.289,-0.001,0.935,-25.200,-7.070,8.330
154017,145347,0.289,-0.007,0.923,-25.340,-7.070,8.890
154034,145346,0.282,-0.004,0.908,-25.270,-7.000,9.380
154035,145364,0.279,-0.012,0.904,-24.990,-6.860,9.660
154035,145357,0.272,-0.018,0.893,-24.570,-7.280,10.290
