RED,IR,AX,AY,AZ,GX,GY,GZ
199593,181234,-0.042,0.276,0.996,2.450,-5.180,-2.030
199593,181233,-0.043,0.284,0.989,2.170,-4.900,-1.820
199593,181236,-0.042,0.284,0.990,1.960,-4.830,-1.890
199589,181227,-0.051,0.277,0.989,2.100,-4.900,-1.890
199589,181246,-0.050,0.271,0.984,2.030,-4.760,-2.030
199598,181195,-0.053,0.272,0.982,1.890,-4.620,-2.240
199598,181186,-0.047,0.275,0.982,2.240,-4.760,-1.960
199593,181170,-0.047,0.276,0.983,2.310,-4.970,-2.100
199598,181140,-0.053,0.277,0.984,2.380,-4.900,-2.100
199593,181154,-0.054,0.280,0.980,2.520,-4.760,-2.170
199593,181176,-0.054,0.276,0.984,2.590,-4.690,-2.380
199598,181175,-0.054,0.270,0.987,2.590,-4.690,-2.030
199598,181179,-0.057,0.278,0.991,2.450,-3.850,-2.240
199598,181142,-0.056,0.277,0.986,2.660,-4.550,-2.240
199603,181143,-0.051,0.276,0.986,3.220,-4.270,-2.940
199598,181140,-0.052,0.274,0.986,2.380,-3.290,-2.940
199613,181179,-0.048,0.277,0.985,2.590,-3.500,-2.870
199613,181158,-0.051,0.280,0.987,2.590,-3.500,-2.800
199598,181160,-0.047,0.280,0.989,2.590,-3.780,-3.010
199593,181129,-0.052,0.274,0.991,2.590,-3.780,-2.730
199587,181153,-0.048,0.281,0.988,2.520,-4.200,-2.870
199579,181106,-0.048,0.285,0.985,2.590,-4.060,-2.940
199577,181110,-0.043,0.287,0.987,2.660,-4.480,-2.730
199575,181117,-0.044,0.285,0.983,2.590,-4.690,-2.800
199567,181095,-0.046,0.285,0.986,2.520,-4.690,-2.660
199567,181145,-0.047,0.284,0.988,2.380,-4.410,-2.520
199567,181112,-0.046,0.289,0.989,2.100,-4.340,-2.450
199567,181144,-0.046,0.284,0.984,1.890,-4.620,-2.240
199577,181132,-0.041,0.287,0.984,1.540,-4.900,-2.170
199584,181109,-0.040,0.285,0.982,1.050,-5.110,-2.030
199591,181100,-0.043,0.288,0.977,1.260,-5.460,-1.960
199591,181086,-0.047,0.283,0.982,0.840,-5.810,-1.960
199591,181084,-0.046,0.283,0.984,0.910,-6.230,-1.540
199591,181119,-0.045,0.288,0.976,1.120,-6.720,-0.490
199591,181119,-0.046,0.284,0.976,1.260,-7.210,-0.840
199582,181052,-0.042,0.285,0.979,0.700,-6.930,-1.120
199588,181090,-0.041,0.282,0.978,0.700,-6.720,-1.400
199588,181071,-0.046,0.280,0.984,0.840,-6.860,-1.260
199580,181055,-0.049,0.280,0.984,1.190,-6.510,-1.330
199571,181039,-0.043,0.280,0.982,0.980,-6.230,-1.540
199558,181070,-0.045,0.283,0.979,0.840,-5.950,-1.750
199557,181066,-0.051,0.274,0.985,0.980,-6.020,-1.820
199542,181061,-0.051,0.276,0.992,0.980,-6.160,-2.030
199537,181058,-0.051,0.279,0.990,1.120,-5.670,-1.960
199542,181042,-0.051,0.278,0.988,0.980,-5.460,-2.100
199542,181069,-0.047,0.277,0.988,1.120,-5.530,-2.310
199552,181058,-0.047,0.273,0.987,1.260,-5.460,-2.170
199552,181043,-0.047,0.278,0.988,1.050,-5.110,-2.170
199552,181054,-0.040,0.277,0.992,1.050,-5.110,-1.960
199552,180994,-0.045,0.279,0.988,1.330,-5.460,-1.960
199549,181012,-0.045,0.275,0.988,1.330,-5.390,-2.030
199534,180983,-0.039,0.274,0.994,1.190,-5.250,-2.170
199534,181026,-0.040,0.273,0.994,1.260,-5.180,-1.330
199534,181024,-0.042,0.274,0.989,1.610,-5.530,-1.050
199548,180992,-0.042,0.275,0.991,1.750,-5.670,-1.330
199558,181041,-0.039,0.277,0.994,1.260,-4.900,-1.470
199558,180974,-0.041,0.275,0.992,1.260,-5.040,-1.540
199549,180964,-0.039,0.274,0.993,1.050,-4.970,-1.120
199549,180972,-0.040,0.272,0.993,0.700,-4.690,-1.120
199558,180973,-0.037,0.275,0.995,0.420,-4.410,-1.120
199558,180979,-0.035,0.277,0.992,0.210,-4.200,-0.910
199558,180975,-0.037,0.278,0.995,0.070,-4.410,-0.840
199558,180971,-0.041,0.281,0.987,-0.280,-4.340,-0.770
199549,180992,-0.049,0.280,0.986,-0.280,-4.410,-0.700
199541,180981,-0.042,0.289,0.982,-0.210,-4.620,-0.490
199538,180974,-0.041,0.282,0.978,-0.280,-4.760,-0.560
199538,180982,-0.046,0.282,0.974,0.070,-4.970,-0.840
199538,180949,-0.051,0.281,0.971,0.210,-5.320,-0.630
199538,180958,-0.056,0.291,0.973,0.280,-5.180,-0.980
199546,180971,-0.060,0.288,0.967,0.210,-5.390,-1.050
199551,180953,-0.059,0.285,0.969,0.140,-5.460,-1.190
199563,180962,-0.060,0.286,0.965,0.210,-4.480,-1.260
199565,180957,-0.058,0.282,0.964,0.420,-4.760,-0.910
199563,180968,-0.053,0.279,0.965,0.840,-4.690,-1.120
199563,180950,-0.057,0.281,0.963,1.400,-4.900,-2.240
199562,180962,-0.056,0.279,0.963,1.610,-4.760,-2.450
199536,180942,-0.058,0.282,0.962,1.820,-4.200,-2.660
199515,180940,-0.057,0.286,0.962,2.310,-4.340,-3.220
199513,180927,-0.054,0.279,0.962,3.010,-4.900,-3.290
199513,180939,-0.052,0.281,0.963,3.080,-4.900,-3.430
199513,180956,-0.049,0.274,0.962,3.500,-5.110,-3.780
199513,180951,-0.057,0.276,0.971,3.640,-5.250,-3.570
199518,180951,-0.053,0.270,0.969,3.570,-5.600,-3.570
199519,180949,-0.051,0.272,0.973,3.990,-6.020,-3.780
199519,180927,-0.046,0.277,0.977,3.710,-5.880,-3.570
199519,180917,-0.043,0.278,0.976,3.710,-5.740,-3.500
199522,180919,-0.040,0.278,0.978,3.780,-6.020,-3.360
199518,180916,-0.041,0.281,0.979,3.780,-6.020,-3.430
199517,180912,-0.042,0.283,0.980,3.920,-5.600,-3.220
199508,180920,-0.047,0.282,0.985,3.430,-5.600,-3.150
199507,180893,-0.046,0.276,0.994,3.290,-5.600,-3.220
199507,180912,-0.043,0.273,0.996,3.430,-5.670,-3.150
199508,180908,-0.047,0.278,0.994,3.500,-5.740,-2.240
199516,180892,-0.047,0.277,0.991,3.290,-5.250,-2.310
199522,180894,-0.045,0.281,0.996,3.220,-5.250,-2.800
199537,180879,-0.043,0.285,0.997,2.940,-5.040,-3.150
199537,180899,-0.047,0.279,0.999,3.150,-5.320,-3.150
199537,180893,-0.044,0.277,0.993,2.940,-5.320,-2.870
199525,180874,-0.041,0.277,0.996,2.870,-5.530,-3.150
199509,180892,-0.041,0.280,0.998,2.730,-5.320,-2.940
199509,180861,-0.049,0.279,0.999,2.800,-5.530,-3.010
199509,180863,-0.050,0.278,1.004,2.660,-5.110,-3.220
199512,180861,-0.046,0.281,1.003,2.450,-4.830,-2.870
199510,180873,-0.041,0.284,0.997,2.100,-4.970,-3.010
199512,180855,-0.038,0.280,0.995,1.820,-4.970,-3.220
199517,180863,-0.040,0.282,0.996,1.750,-4.830,-2.870
199529,180875,-0.042,0.283,0.995,1.470,-4.550,-2.520
199529,180853,-0.038,0.280,0.993,1.330,-4.410,-2.310
199529,180845,-0.034,0.278,0.994,1.050,-4.410,-2.380
199519,180861,-0.035,0.279,0.996,0.910,-4.970,-2.240
199509,180851,-0.032,0.280,0.999,0.770,-4.830,-2.170
199501,180858,-0.039,0.278,0.999,0.420,-4.340,-1.540
199501,180865,-0.036,0.276,0.986,0.770,-5.040,-1.470
199501,180850,-0.036,0.278,0.984,0.910,-5.600,-1.470
199491,180830,-0.041,0.285,0.981,0.560,-5.390,-1.960
199491,180836,-0.041,0.280,0.983,0.700,-5.320,-1.680
199491,180822,-0.032,0.281,0.979,0.420,-5.040,-1.260
199477,180833,-0.035,0.285,0.975,0.630,-5.600,-1.260
199477,180818,-0.042,0.287,0.977,0.630,-5.600,-1.190
199477,180823,-0.042,0.291,0.981,0.280,-5.250,-1.190
199491,180813,-0.043,0.288,0.980,0.140,-5.600,-1.260
199491,180806,-0.044,0.284,0.982,0.280,-5.740,-1.120
199491,180808,-0.049,0.285,0.979,0.350,-5.670,-1.330
199491,180811,-0.046,0.283,0.980,0.560,-6.020,-1.260
199487,180827,-0.045,0.283,0.977,0.000,-5.460,-1.050
199477,180820,-0.047,0.283,0.979,0.420,-6.160,-1.470
199477,180830,-0.046,0.280,0.983,0.350,-6.020,-1.330
199475,180827,-0.045,0.283,0.982,0.630,-6.020,-1.540
199477,180834,-0.050,0.278,0.985,0.770,-6.020,-1.610
199479,180867,-0.050,0.276,0.988,0.700,-5.880,-1.540
199485,180861,-0.049,0.276,0.985,0.770,-5.600,-1.890
199479,180864,-0.044,0.280,0.996,0.490,-5.600,-1.820
199486,180894,-0.043,0.276,0.995,0.420,-5.110,-1.330
199487,180918,-0.045,0.277,0.990,0.980,-4.690,-1.050
199492,180928,-0.044,0.279,0.986,1.120,-4.340,-1.750
199504,180945,-0.042,0.279,0.991,0.560,-3.710,-1.890
199507,180982,-0.039,0.272,0.988,0.630,-3.850,-1.820
199507,180997,-0.041,0.274,0.989,0.840,-3.920,-1.400
199500,181027,-0.042,0.277,0.996,0.630,-3.990,-1.330
199506,181036,-0.037,0.277,0.993,0.280,-4.200,-1.470
199506,181067,-0.035,0.272,0.989,0.280,-3.430,-1.190
199506,181094,-0.038,0.272,0.989,0.280,-3.430,-1.190
199530,181115,-0.039,0.276,0.992,0.140,-3.360,-1.050
199530,181146,-0.039,0.276,0.992,-0.140,-3.220,-0.910
199536,181157,-0.037,0.275,0.992,0.000,-3.430,-0.630
199537,181233,-0.040,0.272,0.987,0.000,-3.360,-0.770
199542,181234,-0.043,0.276,0.985,-0.140,-3.220,-0.350
199549,181241,-0.044,0.278,0.983,-0.140,-3.500,-0.210
199552,181266,-0.044,0.280,0.980,-0.560,-3.570,-0.210
199557,181273,-0.049,0.285,0.971,-0.490,-3.500,-0.140
199557,181289,-0.058,0.285,0.976,-0.280,-3.850,-0.070
199569,181322,-0.065,0.277,0.973,-0.910,-3.640,-0.350
199574,181359,-0.068,0.274,0.969,-0.210,-4.620,0.210
199585,181354,-0.064,0.279,0.962,0.280,-5.250,0.140
199597,181354,-0.066,0.275,0.965,0.420,-5.460,-0.840
199605,181380,-0.065,0.279,0.962,0.560,-5.390,-0.980
199635,181399,-0.067,0.279,0.963,1.120,-5.600,-1.400
199636,181408,-0.065,0.275,0.963,1.540,-5.810,-1.890
199636,181405,-0.064,0.278,0.964,2.030,-5.810,-2.100
199635,181436,-0.067,0.279,0.968,2.380,-5.530,-2.660
199626,181422,-0.069,0.280,0.966,2.660,-5.180,-2.870
199609,181435,-0.070,0.281,0.968,2.940,-5.460,-3.080
199607,181442,-0.063,0.282,0.972,3.220,-5.180,-3.710
199606,181446,-0.063,0.282,0.972,3.640,-5.110,-3.780
199601,181436,-0.062,0.283,0.973,3.360,-4.830,-3.990
199599,181463,-0.058,0.282,0.973,3.570,-4.830,-3.990
199601,181475,-0.052,0.279,0.981,3.570,-4.900,-4.130
199606,181460,-0.053,0.277,0.985,3.360,-4.970,-4.340
199612,181464,-0.054,0.284,0.989,3.290,-5.180,-4.200
199615,181464,-0.052,0.275,0.991,3.150,-5.460,-4.130
199622,181475,-0.051,0.274,0.993,2.940,-4.970,-4.270
199635,181473,-0.051,0.278,0.991,2.380,-4.410,-3.640
199639,181480,-0.045,0.277,0.995,2.660,-5.320,-3.360
199640,181477,-0.041,0.280,0.991,2.380,-5.250,-2.940
199640,181450,-0.041,0.282,0.992,1.960,-5.250,-3.570
199640,181452,-0.040,0.279,0.995,1.330,-4.830,-3.500
199632,181466,-0.043,0.283,0.987,1.540,-5.460,-3.150
199632,181470,-0.048,0.278,0.986,1.540,-5.670,-3.150
199623,181470,-0.041,0.280,0.990,1.400,-5.670,-3.080
199623,181466,-0.044,0.276,0.986,1.610,-5.950,-2.870
199623,181453,-0.043,0.278,0.988,1.680,-6.020,-2.800
199624,181450,-0.042,0.280,0.990,1.750,-6.580,-2.870
199626,181431,-0.046,0.279,0.990,1.470,-6.160,-2.520
199631,181420,-0.043,0.281,0.987,1.260,-5.950,-2.520
199632,181419,-0.040,0.283,0.984,1.540,-6.020,-2.380
199631,181431,-0.041,0.276,0.984,1.330,-5.530,-2.170
199626,181449,-0.041,0.280,0.988,1.680,-5.810,-2.310
199623,181423,-0.043,0.282,0.986,1.540,-5.740,-2.240
199623,181408,-0.042,0.279,0.989,1.610,-5.740,-2.240
199623,181431,-0.044,0.281,0.985,1.890,-5.880,-1.960
199623,181399,-0.045,0.283,0.991,1.540,-6.090,-2.030
199623,181402,-0.043,0.279,0.991,1.750,-6.090,-2.100
199631,181395,-0.041,0.279,0.992,1.960,-6.300,-1.260
199631,181422,-0.043,0.280,0.987,2.100,-6.440,-1.190
199631,181397,-0.043,0.285,0.989,2.030,-6.510,-2.030
199631,181389,-0.043,0.285,0.990,1.400,-5.810,-1.890
199631,181387,-0.033,0.281,0.989,1.260,-5.600,-1.820
199616,181378,-0.041,0.284,0.986,1.260,-5.670,-1.890
199616,181377,-0.036,0.280,0.991,1.400,-5.740,-1.610
199616,181371,-0.042,0.284,0.985,1.330,-5.670,-1.680
199616,181346,-0.044,0.289,0.988,1.050,-5.670,-1.540
199616,181352,-0.048,0.279,0.989,0.840,-5.600,-1.190
199615,181346,-0.044,0.284,0.988,0.560,-5.950,-1.470
199615,181337,-0.043,0.285,0.990,0.420,-5.670,-1.120
199610,181351,-0.047,0.284,0.988,0.350,-5.810,-1.120
199606,181339,-0.045,0.282,0.985,0.560,-6.020,-1.400
199600,181345,-0.043,0.282,0.985,0.630,-6.020,-1.330
199598,181316,-0.042,0.283,0.984,0.770,-6.160,-1.330
199595,181304,-0.040,0.283,0.985,0.420,-5.950,-1.330
199595,181289,-0.041,0.285,0.982,0.350,-5.950,-1.330
199595,181299,-0.041,0.282,0.987,0.280,-5.880,-1.330
199598,181292,-0.037,0.279,0.996,0.280,-5.880,-0.980
199604,181289,-0.032,0.276,0.993,-0.280,-4.970,-0.770
199611,181303,-0.036,0.281,0.992,0.210,-5.880,-0.700
199613,181293,-0.045,0.280,0.987,0.840,-5.460,-1.260
199611,181272,-0.044,0.283,0.989,0.140,-5.180,-1.330
199611,181249,-0.044,0.286,0.984,-0.210,-5.040,-0.910
199600,181240,-0.041,0.284,0.985,0.140,-5.600,-1.050
199599,181232,-0.041,0.283,0.987,0.210,-5.740,-1.190
199597,181231,-0.042,0.284,0.982,0.070,-5.950,-1.050
199595,181241,-0.041,0.282,0.982,-0.070,-5.670,-0.910
199595,181251,-0.039,0.278,0.984,-0.140,-5.600,-0.840
199588,181244,-0.041,0.280,0.990,-0.210,-5.530,-0.420
199588,181239,-0.039,0.278,0.991,-0.280,-5.880,-0.700
199587,181239,-0.041,0.278,0.991,-0.560,-5.810,-0.350
199588,181265,-0.038,0.277,0.989,-0.350,-6.020,-0.490
199584,181256,-0.041,0.278,0.985,-0.420,-6.020,-0.560
199590,181241,-0.042,0.283,0.987,-0.280,-5.460,-0.350
199593,181237,-0.047,0.279,0.986,-0.420,-5.180,-0.350
199593,181230,-0.044,0.280,0.982,-0.490,-5.110,-0.210
199586,181174,-0.045,0.279,0.980,-0.350,-5.040,-0.560
199593,181185,-0.048,0.277,0.982,-0.700,-4.480,-0.560
199593,181202,-0.053,0.273,0.976,-0.560,-4.060,-0.210
199593,181240,-0.057,0.283,0.973,0.070,-4.270,0.140
199605,181227,-0.060,0.284,0.972,0.490,-4.550,-0.350
199605,181204,-0.065,0.277,0.971,0.210,-4.270,-0.910
199605,181193,-0.066,0.275,0.971,0.420,-4.270,-1.400
199595,181200,-0.065,0.273,0.967,0.700,-4.760,-1.470
199595,181219,-0.061,0.274,0.968,1.260,-4.690,-1.820
199595,181256,-0.060,0.275,0.963,1.890,-4.760,-2.380
199598,181244,-0.061,0.276,0.966,2.450,-4.900,-2.660
199598,181256,-0.055,0.278,0.963,3.010,-4.900,-2.870
199598,181234,-0.056,0.277,0.970,3.290,-4.760,-3.150
199585,181231,-0.065,0.276,0.971,3.500,-4.760,-3.290
199580,181229,-0.058,0.278,0.975,3.780,-4.900,-3.570
199573,181247,-0.053,0.280,0.974,3.710,-4.830,-3.640
199569,181232,-0.053,0.279,0.977,3.780,-4.620,-3.640
199569,181250,-0.048,0.280,0.980,3.850,-4.550,-3.640
199569,181259,-0.045,0.280,0.981,3.920,-4.340,-3.570
199570,181279,-0.045,0.280,0.977,4.130,-4.620,-3.500
199586,181276,-0.046,0.279,0.979,4.060,-4.900,-3.430
199592,181275,-0.049,0.276,0.986,3.360,-5.250,-3.850
199592,181238,-0.051,0.272,0.989,3.290,-5.110,-2.800
199620,181262,-0.049,0.275,0.986,3.780,-5.460,-2.660
199620,181270,-0.044,0.284,0.992,3.990,-6.090,-3.010
199607,181245,-0.047,0.283,0.990,3.290,-5.460,-3.430
199607,181272,-0.048,0.280,0.989,3.220,-5.530,-3.570
199613,181260,-0.048,0.282,0.986,2.940,-5.460,-3.290
199607,181244,-0.047,0.282,0.989,2.590,-5.670,-3.360
199597,181263,-0.047,0.276,0.994,2.380,-5.670,-3.430
199588,181249,-0.041,0.277,0.993,1.890,-5.250,-3.360
199578,181214,-0.041,0.281,0.993,1.820,-4.970,-3.220
199574,181282,-0.040,0.278,0.990,1.540,-4.690,-3.290
199574,181234,-0.044,0.284,0.993,1.400,-4.970,-3.430
199574,181256,-0.041,0.286,0.990,1.750,-5.040,-3.290
199578,181278,-0.044,0.281,0.990,1.680,-4.970,-3.290
199588,181258,-0.045,0.279,0.983,1.820,-5.040,-3.290
199588,181256,-0.041,0.280,0.986,1.750,-5.110,-2.940
199591,181258,-0.043,0.278,0.987,2.310,-5.880,-2.940
199591,181222,-0.039,0.274,0.991,2.240,-5.880,-2.870
199573,181234,-0.040,0.274,0.992,2.100,-6.020,-2.660
199571,181176,-0.042,0.272,0.990,1.750,-5.670,-2.590
199573,181218,-0.039,0.272,0.992,1.960,-5.950,-1.890
199573,181180,-0.040,0.278,0.988,1.820,-5.740,-1.750
199594,181181,-0.036,0.274,0.985,2.030,-5.880,-2.310
199598,181195,-0.035,0.278,0.993,1.540,-5.390,-2.310
199608,181195,-0.035,0.274,0.989,1.540,-5.390,-1.960
199608,181213,-0.038,0.281,0.985,1.750,-5.600,-2.240
199598,181200,-0.036,0.280,0.992,1.890,-5.740,-1.890
199593,181197,-0.036,0.277,0.993,1.610,-5.670,-1.960
199570,181192,-0.039,0.276,0.990,1.610,-5.740,-2.170
199570,181177,-0.036,0.280,0.990,1.610,-5.670,-1.750
199570,181175,-0.036,0.280,0.994,1.330,-5.250,-1.820
199581,181161,-0.042,0.282,0.989,1.050,-5.180,-1.820
199581,181159,-0.041,0.284,0.987,0.980,-4.970,-1.750
199583,181162,-0.040,0.280,0.985,1.050,-5.040,-1.680
199593,181158,-0.044,0.279,0.986,0.560,-4.830,-1.540
199593,181154,-0.043,0.284,0.984,0.630,-5.320,-1.820
199593,181147,-0.047,0.280,0.988,0.980,-5.390,-1.680
199593,181147,-0.044,0.281,0.986,0.700,-5.180,-1.400
199576,181145,-0.044,0.279,0.990,0.770,-5.320,-1.820
199542,181126,-0.044,0.279,0.989,0.840,-5.390,-1.540
199542,181150,-0.044,0.278,0.986,0.980,-5.880,-0.910
199542,181151,-0.042,0.280,0.982,1.050,-5.950,-0.770
199559,181135,-0.041,0.276,0.987,0.980,-6.020,-1.400
199570,181119,-0.042,0.275,0.987,0.490,-5.460,-1.190
199570,181125,-0.042,0.281,0.985,0.630,-5.670,-1.120
199559,181112,-0.042,0.280,0.987,0.630,-5.880,-0.770
199537,181108,-0.041,0.278,0.985,0.980,-6.370,-0.700
199537,181116,-0.042,0.281,0.981,0.420,-6.020,-0.630
199537,181100,-0.038,0.276,0.986,0.420,-6.300,-0.350
199543,181090,-0.044,0.279,0.984,0.280,-6.230,-0.280
199543,181106,-0.045,0.279,0.985,0.280,-6.370,-0.490
199543,181106,-0.047,0.278,0.986,0.350,-6.160,-0.420
199544,181084,-0.050,0.277,0.991,0.560,-6.020,-0.420
199544,181097,-0.054,0.277,0.986,0.630,-5.600,-0.560
199542,181066,-0.046,0.280,0.982,0.350,-5.670,-0.350
199543,181073,-0.046,0.283,0.981,0.070,-5.530,-0.700
199550,181074,-0.048,0.279,0.983,0.070,-5.250,-0.630
199543,181065,-0.054,0.281,0.986,-0.070,-4.900,-0.910
199543,181071,-0.057,0.281,0.983,0.280,-4.830,-1.260
199543,181049,-0.059,0.280,0.983,0.140,-4.340,-1.400
199550,181080,-0.059,0.280,0.976,0.560,-4.970,-0.840
199554,181053,-0.053,0.277,0.977,1.120,-5.180,-0.910
199561,181041,-0.056,0.282,0.979,0.490,-4.830,-2.030
199561,181030,-0.050,0.279,0.978,0.560,-4.480,-1.960
199561,181048,-0.056,0.283,0.977,0.560,-4.620,-1.890
199561,181042,-0.061,0.285,0.971,0.700,-4.620,-2.100
199555,181030,-0.062,0.282,0.972,0.700,-4.550,-2.170
199554,181014,-0.059,0.280,0.968,0.910,-4.550,-2.660
199553,181002,-0.060,0.284,0.969,0.700,-4.550,-2.940
199538,181005,-0.058,0.279,0.968,1.260,-4.340,-2.870
199531,181016,-0.055,0.281,0.968,1.680,-4.270,-3.150
199523,180991,-0.049,0.277,0.965,2.100,-4.410,-3.430
199512,180988,-0.051,0.276,0.972,2.380,-4.340,-3.570
199506,181007,-0.055,0.279,0.972,2.870,-4.550,-3.780
199506,180995,-0.046,0.270,0.967,3.570,-4.900,-3.920
199512,180982,-0.047,0.279,0.969,3.710,-4.830,-3.850
199520,181006,-0.043,0.280,0.973,3.920,-5.040,-3.990
199524,180980,-0.040,0.278,0.979,3.920,-4.900,-3.850
199524,180987,-0.039,0.272,0.978,3.990,-4.620,-3.920
199528,180979,-0.044,0.277,0.987,3.430,-4.620,-3.010
199534,180988,-0.045,0.278,0.986,3.430,-5.390,-2.940
199542,180967,-0.040,0.279,0.984,4.130,-5.810,-3.220
199528,180961,-0.042,0.281,0.986,4.270,-4.970,-3.150
199528,180950,-0.042,0.279,0.988,2.940,-4.760,-3.080
199524,180947,-0.036,0.281,0.990,3.150,-5.320,-3.010
199516,180958,-0.037,0.273,0.994,3.080,-5.250,-2.870
199516,180954,-0.034,0.279,0.998,2.940,-5.460,-2.940
199523,180942,-0.038,0.280,0.996,2.660,-5.670,-2.800
199516,180942,-0.033,0.281,0.994,2.520,-5.530,-2.590
199516,180946,-0.034,0.278,0.997,2.380,-5.880,-2.800
199516,180950,-0.040,0.279,0.998,1.680,-5.460,-2.450
199516,180926,-0.037,0.276,0.995,1.680,-5.600,-2.170
199516,180909,-0.038,0.281,0.997,1.540,-5.740,-2.240
199507,180916,-0.036,0.284,0.995,1.120,-5.600,-1.960
199501,180934,-0.035,0.281,0.995,1.190,-5.880,-2.100
199506,180911,-0.038,0.282,0.990,0.910,-5.530,-2.030
199506,180913,-0.038,0.279,0.992,0.770,-5.390,-1.890
199507,180925,-0.041,0.281,0.988,0.560,-5.040,-2.030
199506,180904,-0.041,0.283,0.988,0.630,-4.900,-1.960
199506,180925,-0.045,0.282,0.993,0.280,-4.480,-1.890
199505,180908,-0.045,0.285,0.990,0.350,-4.550,-1.820
199505,180914,-0.044,0.287,0.983,0.560,-4.760,-1.330
199505,180904,-0.044,0.280,0.990,0.420,-4.830,-2.380
199505,180901,-0.041,0.283,0.982,0.210,-4.900,-1.890
199505,180890,-0.045,0.282,0.983,0.210,-5.040,-2.240
199498,180905,-0.043,0.285,0.988,0.630,-5.740,-1.960
199492,180896,-0.046,0.284,0.986,0.770,-5.810,-2.030
199490,180912,-0.040,0.284,0.983,0.910,-6.230,-1.890
199490,180909,-0.036,0.276,0.983,0.910,-5.880,-1.750
199492,180899,-0.039,0.283,0.984,0.700,-5.740,-1.890
199509,180905,-0.034,0.278,0.985,0.700,-5.810,-1.540
199509,180896,-0.036,0.279,0.982,0.770,-5.530,-1.470
199509,180904,-0.033,0.280,0.981,0.700,-5.390,-1.470
199493,180893,-0.033,0.273,0.981,0.700,-5.250,-1.470
199493,180877,-0.037,0.275,0.985,0.630,-5.250,-1.330
199492,180882,-0.039,0.278,0.980,0.980,-5.460,-1.400
199479,180863,-0.040,0.280,0.984,0.980,-5.460,-1.330
199475,180852,-0.039,0.281,0.982,1.050,-5.180,-1.260
199476,180855,-0.042,0.280,0.983,1.120,-5.390,-1.190
199476,180857,-0.038,0.276,0.995,1.120,-4.830,-1.190
199476,180863,-0.038,0.276,0.993,1.540,-5.040,-0.560
199491,180856,-0.039,0.274,0.992,1.330,-5.250,-0.490
199491,180853,-0.041,0.277,0.993,1.050,-5.390,-0.770
199491,180850,-0.041,0.282,0.989,0.350,-4.830,-1.260
199491,180821,-0.045,0.283,0.989,0.490,-5.040,-1.050
199488,180839,-0.047,0.280,0.990,0.420,-5.180,-0.910
199481,180846,-0.041,0.281,0.989,0.350,-5.320,-0.980
199481,180834,-0.045,0.280,0.988,0.350,-5.530,-0.910
199485,180836,-0.044,0.282,0.991,0.280,-5.460,-0.980
199487,180833,-0.044,0.280,0.993,0.210,-5.530,-0.840
199485,180826,-0.048,0.277,0.992,-0.280,-5.390,-0.770
199485,180825,-0.048,0.281,0.991,-0.280,-5.250,-0.910
199483,180811,-0.046,0.284,0.986,-0.560,-5.040,-0.910
199473,180805,-0.046,0.278,0.985,-0.840,-4.830,-0.700
199471,180805,-0.048,0.280,0.986,-0.980,-4.690,-0.980
199471,180809,-0.051,0.277,0.985,-1.260,-4.480,-0.700
199471,180805,-0.043,0.280,0.982,-1.120,-4.760,-0.700
199471,180814,-0.046,0.278,0.980,-0.980,-4.830,-0.630
199477,180807,-0.049,0.280,0.979,-0.490,-4.970,-1.050
199477,180797,-0.052,0.278,0.983,-0.490,-4.270,-0.700
199473,180788,-0.048,0.274,0.971,-0.070,-4.970,-0.420
199477,180812,-0.051,0.274,0.971,0.770,-4.970,-0.770
199477,180788,-0.047,0.277,0.973,0.560,-5.110,-1.680
199473,180791,-0.054,0.275,0.979,0.350,-4.900,-1.470
199473,180774,-0.050,0.280,0.976,0.700,-5.250,-1.680
199465,180770,-0.048,0.281,0.968,0.910,-5.040,-1.890
199449,180758,-0.049,0.279,0.973,1.190,-5.320,-1.820
199449,180758,-0.050,0.277,0.977,1.540,-5.600,-2.590
199449,180778,-0.048,0.282,0.976,1.820,-5.670,-2.660
199463,180773,-0.048,0.280,0.977,2.030,-5.670,-2.660
199466,180763,-0.048,0.277,0.976,1.960,-5.530,-3.080
199466,180757,-0.049,0.278,0.977,2.170,-5.460,-2.940
199466,180777,-0.043,0.280,0.981,1.960,-5.110,-3.080
199463,180781,-0.043,0.282,0.978,2.030,-4.970,-3.220
199458,180810,-0.046,0.280,0.979,2.240,-4.620,-3.150
199457,180801,-0.041,0.279,0.981,2.240,-4.270,-3.430
199454,180845,-0.041,0.280,0.981,2.380,-3.990,-3.570
199454,180868,-0.041,0.279,0.986,2.310,-3.990,-3.500
199454,180892,-0.043,0.277,0.983,2.240,-3.780,-3.570
199457,180878,-0.046,0.273,0.990,2.030,-3.920,-3.780
199462,180889,-0.046,0.272,0.988,2.310,-3.850,-3.080
199480,180915,-0.043,0.279,0.986,2.800,-4.130,-3.220
199480,180935,-0.041,0.279,0.985,3.010,-4.550,-3.640
199482,180956,-0.033,0.272,0.982,2.520,-4.200,-3.920
199482,180988,-0.040,0.273,0.986,2.520,-4.270,-3.500
199480,181021,-0.036,0.272,0.983,2.660,-4.480,-3.640
199480,181055,-0.029,0.276,0.979,2.730,-4.200,-3.430
199482,181094,-0.028,0.274,0.985,3.010,-4.130,-2.870
199482,181109,-0.026,0.272,0.985,3.010,-4.270,-2.940
199490,181123,-0.032,0.271,0.983,3.010,-4.060,-2.590
