RED,IR,AX,AY,AZ,GX,GY,GZ
178879,153170,0.075,0.354,-0.906,0.910,-5.250,-2.520
178869,153187,0.071,0.355,-0.903,0.910,-5.390,-2.450
178854,153167,0.072,0.353,-0.901,1.120,-5.390,-2.520
178854,153142,0.067,0.358,-0.901,1.120,-5.530,-2.380
178858,153160,0.069,0.354,-0.905,1.120,-5.530,-2.590
178853,153136,0.065,0.357,-0.905,1.050,-5.460,-2.520
178852,153131,0.073,0.351,-0.906,1.190,-5.880,-2.660
178853,153148,0.069,0.353,-0.902,1.120,-5.880,-2.520
178853,153131,0.071,0.351,-0.902,0.770,-5.320,-2.310
178852,153103,0.065,0.354,-0.902,0.770,-4.970,-2.310
178853,153082,0.070,0.351,-0.899,0.840,-5.250,-2.170
178853,153077,0.068,0.351,-0.897,0.840,-5.180,-2.100
178851,153095,0.072,0.355,-0.897,0.770,-4.830,-2.520
178851,153062,0.068,0.354,-0.901,0.840,-4.970,-2.100
178851,153055,0.068,0.353,-0.901,0.840,-5.110,-2.520
178836,153048,0.067,0.357,-0.898,0.350,-4.760,-2.870
178835,153042,0.065,0.356,-0.905,0.420,-4.900,-2.450
178818,153017,0.067,0.356,-0.903,0.280,-4.690,-2.590
178817,153028,0.070,0.351,-0.910,0.630,-5.250,-3.010
178813,153016,0.069,0.359,-0.905,0.420,-5.320,-2.450
178813,153006,0.068,0.359,-0.906,0.630,-5.320,-2.730
178817,153008,0.072,0.360,-0.905,0.770,-5.530,-2.730
178817,152983,0.070,0.356,-0.903,0.560,-5.740,-2.590
178812,152999,0.072,0.355,-0.901,0.910,-6.440,-3.010
178812,152971,0.069,0.360,-0.907,0.980,-6.440,-2.730
178809,152968,0.073,0.357,-0.909,0.700,-6.510,-2.800
178801,152953,0.070,0.357,-0.906,0.700,-6.440,-2.800
178801,152943,0.072,0.355,-0.908,0.770,-6.650,-2.520
178790,152952,0.076,0.351,-0.908,0.770,-6.650,-2.520
178790,152940,0.067,0.358,-0.905,0.770,-6.650,-2.520
178788,152943,0.069,0.356,-0.905,0.700,-6.440,-2.170
178767,152965,0.066,0.358,-0.903,1.330,-6.650,-1.890
178788,152955,0.066,0.347,-0.905,0.910,-6.160,-2.030
178789,152962,0.070,0.351,-0.906,1.260,-5.950,-2.030
178789,152964,0.067,0.350,-0.905,1.610,-6.090,-2.030
178789,152997,0.071,0.349,-0.905,1.330,-5.250,-2.450
178790,152999,0.067,0.351,-0.907,1.400,-5.250,-2.660
178790,153021,0.070,0.354,-0.905,1.540,-5.180,-2.730
178807,153033,0.076,0.351,-0.907,1.540,-5.390,-2.660
178790,153079,0.073,0.347,-0.912,1.050,-4.620,-2.660
178812,153103,0.073,0.348,-0.911,1.260,-4.760,-2.870
178816,153151,0.068,0.351,-0.908,1.330,-4.270,-2.870
178832,153159,0.070,0.354,-0.907,0.910,-3.360,-2.870
178862,153200,0.072,0.350,-0.909,1.050,-3.850,-2.800
178864,153257,0.070,0.355,-0.905,0.840,-3.430,-2.800
178882,153318,0.075,0.349,-0.907,0.840,-3.360,-2.870
178886,153355,0.072,0.349,-0.911,0.980,-3.430,-2.800
178904,153388,0.073,0.352,-0.908,1.120,-3.710,-2.870
178912,153432,0.076,0.352,-0.909,1.190,-4.130,-3.220
178932,153460,0.076,0.350,-0.910,0.840,-4.130,-3.220
178942,153499,0.070,0.353,-0.904,0.630,-3.570,-2.590
178948,153552,0.075,0.350,-0.906,1.190,-3.780,-2.450
178971,153596,0.070,0.354,-0.904,0.910,-3.920,-2.660
178989,153625,0.070,0.354,-0.903,0.840,-3.920,-2.450
179002,153673,0.074,0.351,-0.903,1.050,-4.340,-2.450
179012,153727,0.072,0.351,-0.903,1.120,-4.480,-2.520
179033,153777,0.074,0.349,-0.908,1.050,-4.620,-2.240
179058,153792,0.070,0.351,-0.902,1.190,-5.250,-2.800
179060,153858,0.074,0.349,-0.904,1.190,-5.460,-2.310
179103,153887,0.070,0.353,-0.904,1.190,-5.740,-2.450
179112,153933,0.076,0.349,-0.907,1.190,-6.160,-2.590
179125,153990,0.075,0.353,-0.906,1.330,-6.300,-2.520
179148,154030,0.073,0.352,-0.903,1.120,-6.020,-2.380
179168,154026,0.071,0.353,-0.898,1.050,-6.370,-2.450
179170,154089,0.073,0.347,-0.902,1.120,-6.510,-2.660
179213,154126,0.073,0.348,-0.907,1.260,-6.650,-2.590
179224,154164,0.076,0.347,-0.906,1.540,-7.000,-2.730
179239,154183,0.073,0.350,-0.905,1.050,-6.370,-2.940
179244,154218,0.072,0.346,-0.903,0.560,-6.020,-3.010
179252,154270,0.074,0.347,-0.902,0.630,-5.670,-2.520
179284,154262,0.073,0.351,-0.905,1.260,-6.440,-2.590
179285,154291,0.067,0.357,-0.903,1.400,-6.230,-2.660
179288,154351,0.074,0.351,-0.906,1.190,-5.950,-2.450
179311,154357,0.075,0.351,-0.905,1.050,-5.460,-2.730
179328,154431,0.074,0.351,-0.907,1.540,-6.090,-3.010
179339,154467,0.073,0.350,-0.905,0.840,-5.110,-2.940
179350,154487,0.072,0.354,-0.903,0.770,-5.180,-3.150
179371,154532,0.068,0.356,-0.903,0.840,-5.390,-2.730
179385,154569,0.071,0.354,-0.903,0.840,-5.460,-2.940
179405,154612,0.069,0.355,-0.901,0.910,-5.600,-3.220
179412,154630,0.071,0.356,-0.897,1.120,-5.670,-3.010
179443,154669,0.071,0.351,-0.900,1.120,-5.600,-3.290
179464,154715,0.069,0.357,-0.905,1.120,-5.530,-3.010
179479,154738,0.070,0.355,-0.900,0.840,-5.460,-2.870
179484,154807,0.069,0.355,-0.899,0.630,-5.600,-3.220
179514,154827,0.065,0.354,-0.902,0.630,-5.880,-2.590
179525,154856,0.070,0.355,-0.902,0.420,-5.670,-2.870
179573,154915,0.066,0.355,-0.901,0.560,-6.160,-2.520
179574,154921,0.070,0.356,-0.898,0.560,-6.860,-2.940
179575,154975,0.067,0.355,-0.904,0.420,-6.510,-2.520
179583,154973,0.068,0.356,-0.897,0.770,-6.510,-1.960
179603,155039,0.071,0.352,-0.903,1.050,-6.930,-2.240
179615,155075,0.068,0.353,-0.902,0.700,-6.300,-2.660
179646,155103,0.065,0.355,-0.905,0.490,-6.300,-2.170
179653,155134,0.067,0.350,-0.909,0.490,-6.300,-2.590
179659,155175,0.068,0.351,-0.905,0.350,-6.230,-2.450
179673,155179,0.066,0.357,-0.904,0.560,-6.020,-2.450
179690,155188,0.067,0.355,-0.908,0.630,-5.740,-2.730
179701,155172,0.069,0.356,-0.911,0.770,-6.020,-2.520
179711,155197,0.076,0.354,-0.908,0.560,-5.460,-2.660
179724,155226,0.068,0.352,-0.906,0.840,-5.460,-2.870
179725,155231,0.066,0.353,-0.905,0.770,-5.670,-2.730
179726,155271,0.064,0.355,-0.903,0.560,-5.250,-2.800
179752,155297,0.068,0.354,-0.907,0.770,-5.600,-2.940
179752,155328,0.072,0.352,-0.906,0.770,-5.250,-2.730
179756,155303,0.070,0.357,-0.902,0.980,-5.670,-3.010
179765,155373,0.066,0.359,-0.905,0.770,-5.180,-3.010
179769,155369,0.066,0.357,-0.903,0.700,-4.900,-2.590
179791,155405,0.065,0.357,-0.900,0.630,-5.040,-2.870
179797,155430,0.071,0.355,-0.896,0.630,-5.040,-2.870
179800,155416,0.070,0.349,-0.903,0.420,-4.410,-2.520
179806,155419,0.072,0.352,-0.907,0.560,-4.690,-2.380
179814,155423,0.066,0.355,-0.900,0.910,-4.830,-2.380
179824,155400,0.067,0.349,-0.907,0.700,-4.620,-2.450
179840,155408,0.070,0.351,-0.906,0.630,-4.760,-2.380
179843,155421,0.068,0.353,-0.902,0.070,-4.130,-2.660
179843,155395,0.071,0.352,-0.897,0.420,-4.760,-2.940
179844,155411,0.069,0.351,-0.899,0.560,-5.040,-2.660
179849,155432,0.074,0.353,-0.905,0.560,-5.110,-2.940
179859,155452,0.067,0.355,-0.909,0.490,-5.180,-2.800
179863,155461,0.066,0.360,-0.904,0.560,-5.110,-2.730
179863,155471,0.068,0.358,-0.906,0.840,-5.670,-3.150
179863,155444,0.072,0.354,-0.906,0.630,-5.670,-3.080
179850,155429,0.069,0.354,-0.903,0.420,-5.250,-2.870
179842,155412,0.068,0.356,-0.906,0.350,-5.320,-2.870
179842,155389,0.067,0.351,-0.905,0.350,-5.180,-2.450
179834,155393,0.069,0.356,-0.904,0.560,-5.600,-2.730
179834,155404,0.073,0.353,-0.907,0.560,-5.600,-2.660
179834,155395,0.068,0.356,-0.904,0.560,-5.740,-2.520
179834,155399,0.068,0.356,-0.904,0.840,-5.670,-2.520
179834,155344,0.066,0.352,-0.903,0.700,-5.460,-1.960
179825,155339,0.066,0.357,-0.901,1.120,-6.090,-1.890
179815,155309,0.066,0.354,-0.904,1.330,-6.440,-2.310
179797,155285,0.065,0.355,-0.900,0.490,-5.880,-2.730
179788,155258,0.066,0.352,-0.909,0.420,-5.460,-2.730
179783,155275,0.067,0.352,-0.904,0.910,-6.160,-2.520
179783,155258,0.066,0.358,-0.901,0.840,-6.020,-2.800
179781,155209,0.066,0.357,-0.906,0.770,-5.950,-2.870
179769,155194,0.064,0.354,-0.904,0.700,-5.530,-2.590
179766,155143,0.068,0.354,-0.905,0.560,-5.250,-2.800
179760,155115,0.070,0.357,-0.905,0.350,-5.250,-2.730
179742,155088,0.069,0.355,-0.904,0.000,-4.620,-2.590
179740,155044,0.065,0.361,-0.903,0.000,-4.900,-2.660
179707,155011,0.061,0.355,-0.903,0.210,-4.760,-2.730
179671,155003,0.064,0.357,-0.908,0.280,-4.690,-2.590
179656,154944,0.068,0.357,-0.906,0.420,-4.970,-2.800
179647,154963,0.070,0.349,-0.902,0.350,-4.760,-2.730
179627,154912,0.070,0.348,-0.908,0.560,-4.830,-3.080
179622,154903,0.066,0.351,-0.905,0.630,-4.970,-3.080
179616,154866,0.072,0.347,-0.900,0.700,-4.550,-3.220
179608,154798,0.071,0.349,-0.904,0.490,-4.760,-2.590
179599,154787,0.067,0.350,-0.906,0.420,-5.110,-2.380
179599,154785,0.064,0.355,-0.901,0.630,-5.320,-2.380
179585,154749,0.068,0.355,-0.899,0.350,-5.250,-2.380
179573,154745,0.070,0.351,-0.903,0.630,-5.320,-2.450
179566,154713,0.065,0.356,-0.906,0.700,-5.670,-2.660
179561,154700,0.066,0.358,-0.904,0.490,-5.460,-2.660
179537,154654,0.067,0.354,-0.903,0.420,-5.460,-2.590
179525,154658,0.068,0.357,-0.901,0.350,-5.390,-2.520
179510,154575,0.064,0.358,-0.904,0.490,-5.810,-2.590
179509,154564,0.066,0.360,-0.905,0.420,-6.090,-2.590
179478,154518,0.066,0.356,-0.903,0.560,-6.160,-2.870
179478,154502,0.067,0.357,-0.900,0.770,-5.880,-2.870
179474,154461,0.065,0.358,-0.902,0.490,-5.740,-2.800
179462,154447,0.064,0.354,-0.906,0.350,-5.600,-2.730
179461,154460,0.065,0.357,-0.907,0.420,-5.390,-2.730
179461,154422,0.068,0.362,-0.909,0.350,-4.970,-2.800
179454,154432,0.067,0.358,-0.907,0.210,-5.110,-2.730
179417,154419,0.064,0.358,-0.908,0.210,-4.970,-2.660
179411,154399,0.065,0.357,-0.906,0.560,-4.970,-3.150
179406,154348,0.065,0.355,-0.904,0.560,-5.110,-2.520
179406,154342,0.070,0.352,-0.908,0.630,-4.690,-2.380
179399,154336,0.071,0.352,-0.905,0.840,-4.900,-2.870
179394,154300,0.069,0.357,-0.902,0.420,-4.340,-2.870
179385,154323,0.067,0.356,-0.902,0.700,-4.550,-2.940
179368,154316,0.066,0.357,-0.906,0.770,-4.760,-3.080
179365,154292,0.065,0.358,-0.905,0.980,-5.320,-2.870
179355,154268,0.066,0.360,-0.906,0.770,-5.110,-2.940
179351,154233,0.065,0.357,-0.908,0.560,-4.900,-2.870
179351,154220,0.067,0.353,-0.906,0.630,-5.250,-2.870
179347,154200,0.067,0.358,-0.905,0.700,-5.110,-2.870
179347,154182,0.070,0.355,-0.903,0.490,-4.970,-2.730
179337,154191,0.066,0.357,-0.904,0.490,-5.040,-2.660
179337,154161,0.065,0.360,-0.901,0.350,-4.970,-2.660
179335,154164,0.070,0.359,-0.903,0.700,-5.390,-2.660
179335,154170,0.070,0.358,-0.904,0.770,-5.810,-2.870
179330,154128,0.065,0.362,-0.903,1.050,-5.530,-2.730
179302,154101,0.070,0.357,-0.901,1.120,-5.810,-2.660
179265,154078,0.068,0.359,-0.904,0.980,-5.810,-2.520
179261,154057,0.068,0.359,-0.901,0.560,-5.670,-2.100
179256,154063,0.064,0.356,-0.899,0.700,-5.320,-2.100
179246,154048,0.066,0.351,-0.905,0.840,-5.810,-1.960
179246,154027,0.067,0.353,-0.903,0.560,-5.460,-1.820
179239,154010,0.066,0.357,-0.904,0.840,-5.390,-1.960
179218,153988,0.070,0.359,-0.905,0.770,-5.180,-2.240
179218,153961,0.069,0.355,-0.904,0.490,-4.900,-2.170
179218,153973,0.064,0.354,-0.904,0.420,-4.900,-2.310
179230,153942,0.064,0.356,-0.905,0.840,-5.390,-2.380
179230,153932,0.068,0.355,-0.901,0.910,-5.670,-2.240
179230,153909,0.066,0.356,-0.905,1.050,-5.880,-2.660
179214,153889,0.071,0.356,-0.909,1.260,-5.810,-2.450
179212,153887,0.068,0.357,-0.905,1.400,-5.880,-2.660
179212,153862,0.067,0.360,-0.904,1.260,-5.810,-2.800
179204,153867,0.064,0.356,-0.904,1.190,-5.880,-2.800
179195,153861,0.067,0.355,-0.905,1.190,-5.600,-2.870
179195,153855,0.065,0.355,-0.905,0.840,-5.180,-2.660
179195,153835,0.065,0.352,-0.900,0.700,-5.040,-2.800
179188,153821,0.064,0.357,-0.902,0.770,-5.180,-2.660
179137,153793,0.065,0.360,-0.903,0.560,-5.110,-2.660
179126,153742,0.063,0.353,-0.902,-0.210,-4.410,-2.030
179116,153782,0.068,0.352,-0.900,0.700,-5.110,-2.380
179113,153736,0.070,0.349,-0.900,0.910,-4.900,-2.380
179102,153717,0.065,0.353,-0.907,0.700,-4.900,-2.940
179102,153708,0.070,0.351,-0.907,0.700,-4.760,-2.800
179112,153690,0.070,0.355,-0.906,0.770,-4.970,-2.800
179100,153650,0.070,0.351,-0.905,0.490,-4.830,-2.940
179098,153660,0.063,0.352,-0.904,0.630,-4.970,-2.730
179098,153659,0.067,0.349,-0.905,0.420,-5.040,-2.870
179098,153653,0.066,0.353,-0.906,0.210,-4.550,-2.870
179098,153631,0.064,0.358,-0.904,0.420,-4.690,-2.660
179097,153630,0.064,0.355,-0.905,0.420,-4.830,-3.010
179097,153606,0.065,0.356,-0.904,0.490,-4.900,-2.940
179058,153596,0.066,0.354,-0.909,0.630,-4.970,-2.800
179053,153576,0.070,0.360,-0.906,0.700,-5.110,-3.010
179048,153549,0.068,0.354,-0.909,0.420,-4.970,-2.870
179022,153517,0.071,0.352,-0.907,0.490,-5.040,-2.940
179009,153512,0.067,0.353,-0.903,0.420,-5.180,-3.080
179001,153493,0.068,0.354,-0.903,0.630,-5.250,-3.080
179001,153491,0.065,0.355,-0.901,0.560,-5.250,-3.220
178990,153492,0.064,0.354,-0.899,0.210,-5.110,-2.450
178989,153462,0.069,0.356,-0.902,0.350,-5.530,-2.590
178989,153472,0.070,0.355,-0.903,0.490,-5.670,-2.660
178989,153440,0.065,0.356,-0.901,0.350,-5.320,-2.310
178983,153417,0.071,0.358,-0.898,0.140,-5.320,-2.660
178983,153414,0.072,0.353,-0.902,0.140,-5.180,-2.520
178983,153392,0.072,0.349,-0.909,0.420,-5.180,-2.170
178983,153375,0.074,0.349,-0.910,0.560,-5.530,-2.800
178982,153373,0.072,0.349,-0.907,0.630,-5.320,-2.590
178967,153332,0.070,0.357,-0.908,0.630,-5.250,-2.940
178963,153329,0.072,0.359,-0.903,0.560,-5.530,-3.010
178957,153359,0.071,0.360,-0.904,0.700,-5.600,-2.660
178947,153327,0.070,0.361,-0.907,0.700,-5.530,-3.010
178947,153296,0.072,0.358,-0.906,0.700,-5.600,-2.590
178947,153307,0.070,0.359,-0.904,0.840,-5.670,-2.590
178938,153287,0.068,0.360,-0.906,1.120,-5.740,-2.940
178927,153259,0.071,0.356,-0.900,0.910,-5.530,-2.660
178927,153229,0.066,0.360,-0.904,0.840,-5.600,-2.800
178924,153234,0.067,0.361,-0.905,0.770,-5.600,-2.730
178921,153209,0.065,0.356,-0.906,0.840,-5.670,-2.380
178906,153218,0.066,0.354,-0.904,0.630,-5.320,-2.660
178896,153199,0.066,0.356,-0.901,0.630,-5.110,-2.240
178893,153191,0.066,0.363,-0.904,1.120,-5.810,-2.100
178890,153186,0.066,0.359,-0.901,1.330,-6.020,-2.450
178890,153183,0.067,0.358,-0.900,1.050,-5.950,-1.820
178879,153167,0.064,0.355,-0.905,1.120,-5.880,-2.240
178871,153145,0.069,0.358,-0.901,1.190,-6.020,-2.100
178875,153153,0.068,0.358,-0.905,1.050,-6.160,-1.960
178871,153122,0.070,0.357,-0.911,0.840,-6.020,-2.380
178871,153117,0.068,0.359,-0.908,0.700,-5.810,-2.240
178863,153114,0.068,0.356,-0.906,1.050,-6.230,-2.590
178858,153110,0.065,0.357,-0.907,0.420,-5.530,-2.030
178852,153117,0.067,0.357,-0.908,0.910,-6.020,-2.660
178851,153098,0.066,0.354,-0.902,0.910,-6.300,-2.590
178851,153088,0.067,0.355,-0.902,1.120,-6.440,-2.240
178851,153089,0.066,0.353,-0.907,1.190,-6.650,-2.450
178849,153060,0.066,0.354,-0.905,0.840,-5.950,-2.450
178844,153071,0.062,0.351,-0.908,1.120,-6.300,-2.590
178843,153060,0.061,0.351,-0.906,0.980,-6.090,-2.730
178843,153064,0.066,0.356,-0.899,1.050,-6.020,-2.450
178838,153032,0.060,0.351,-0.905,0.770,-5.950,-2.590
178827,153020,0.060,0.351,-0.904,1.120,-5.810,-2.310
178821,152995,0.063,0.351,-0.908,0.770,-5.180,-2.030
178811,152984,0.065,0.349,-0.907,0.770,-5.110,-2.310
178813,152989,0.063,0.348,-0.906,0.630,-4.970,-2.590
178811,152971,0.069,0.355,-0.902,0.980,-5.390,-2.240
178806,152977,0.066,0.355,-0.907,0.700,-4.760,-2.800
178806,152983,0.065,0.357,-0.907,0.910,-5.040,-3.150
178799,152979,0.067,0.349,-0.906,1.190,-5.250,-2.800
178799,152972,0.072,0.354,-0.907,1.050,-5.180,-3.010
178799,152954,0.070,0.349,-0.910,0.910,-5.320,-3.010
178789,152936,0.067,0.351,-0.906,0.840,-5.110,-2.870
178789,152922,0.066,0.356,-0.912,0.910,-5.250,-3.010
178786,152933,0.069,0.356,-0.909,0.910,-5.110,-2.660
178777,152912,0.063,0.354,-0.906,0.910,-5.040,-2.800
178781,152932,0.065,0.354,-0.904,0.770,-4.760,-3.010
178777,152930,0.067,0.353,-0.905,0.910,-4.900,-2.590
178777,152922,0.066,0.356,-0.904,1.120,-4.970,-2.870
178781,152920,0.070,0.351,-0.905,0.840,-4.970,-3.010
178782,152940,0.066,0.355,-0.908,1.050,-4.760,-3.290
178782,152964,0.062,0.350,-0.907,1.050,-4.410,-2.660
178782,152953,0.064,0.347,-0.909,0.770,-4.340,-2.100
178790,152981,0.065,0.352,-0.905,1.260,-4.830,-2.660
178808,152970,0.064,0.346,-0.905,0.770,-4.340,-2.450
178809,153041,0.066,0.354,-0.906,1.120,-4.690,-2.310
178818,153037,0.062,0.354,-0.910,1.260,-4.900,-3.010
178823,153073,0.061,0.353,-0.910,0.700,-4.130,-3.080
178826,153099,0.068,0.352,-0.907,0.770,-4.270,-2.800
178833,153125,0.068,0.354,-0.905,0.840,-4.270,-3.080
178841,153152,0.068,0.356,-0.903,0.910,-4.410,-3.150
178851,153193,0.070,0.357,-0.905,1.050,-4.690,-3.080
178857,153243,0.069,0.356,-0.904,1.050,-4.830,-3.360
178875,153274,0.067,0.359,-0.908,0.980,-4.970,-2.870
178897,153331,0.068,0.358,-0.904,0.980,-4.970,-2.940
178917,153371,0.068,0.360,-0.904,0.910,-5.040,-3.010
178921,153405,0.064,0.361,-0.905,0.700,-5.250,-2.800
178935,153457,0.066,0.355,-0.905,0.700,-5.320,-2.730
178942,153491,0.069,0.355,-0.909,1.120,-5.530,-2.730
178947,153524,0.068,0.358,-0.905,0.980,-5.530,-2.730
178970,153571,0.070,0.356,-0.900,1.050,-5.600,-3.010
178993,153622,0.065,0.353,-0.900,0.490,-5.110,-2.870
178994,153646,0.066,0.356,-0.905,0.840,-5.600,-2.380
179004,153703,0.065,0.357,-0.904,1.260,-5.600,-2.590
179033,153721,0.066,0.354,-0.903,1.470,-5.950,-2.730
179040,153769,0.068,0.358,-0.907,0.840,-5.320,-2.870
179064,153798,0.070,0.355,-0.902,0.910,-5.600,-2.730
179082,153844,0.070,0.355,-0.906,1.260,-5.950,-2.940
179094,153853,0.068,0.358,-0.901,1.330,-5.600,-3.080
179103,153923,0.067,0.357,-0.906,1.400,-5.670,-2.940
179114,153936,0.065,0.357,-0.904,1.260,-5.670,-2.940
179137,153995,0.068,0.358,-0.904,1.400,-5.670,-3.150
179144,153986,0.064,0.354,-0.904,1.260,-5.530,-3.010
179153,154016,0.065,0.357,-0.904,1.260,-5.740,-3.080
179176,154110,0.069,0.360,-0.904,1.120,-5.390,-2.870
179179,154090,0.071,0.354,-0.901,1.190,-5.390,-2.870
179196,154096,0.069,0.354,-0.906,1.260,-5.600,-3.290
179229,154143,0.068,0.360,-0.906,1.050,-5.390,-2.870
179237,154120,0.075,0.363,-0.904,1.260,-5.320,-2.800
179246,154169,0.068,0.363,-0.908,1.260,-5.600,-2.870
179257,154181,0.067,0.358,-0.908,1.470,-5.670,-2.940
179269,154217,0.061,0.353,-0.902,0.840,-5.670,-2.870
179276,154236,0.062,0.350,-0.906,0.630,-5.530,-2.450
179281,154283,0.067,0.357,-0.902,1.190,-5.740,-2.170
179294,154314,0.066,0.360,-0.903,1.820,-6.370,-2.730
179309,154292,0.067,0.357,-0.905,1.470,-6.230,-3.010
179316,154367,0.066,0.361,-0.908,1.330,-5.950,-2.590
179323,154388,0.069,0.358,-0.904,1.470,-6.300,-2.800
179341,154422,0.068,0.359,-0.909,1.540,-6.230,-2.660
179349,154472,0.069,0.352,-0.905,1.330,-6.090,-2.660
179368,154464,0.070,0.351,-0.908,1.050,-5.530,-2.380
179375,154502,0.065,0.355,-0.907,0.770,-5.460,-2.590
179399,154466,0.060,0.351,-0.903,0.350,-5.670,-2.730
179406,154513,0.068,0.356,-0.908,0.350,-5.180,-2.380
179412,154496,0.064,0.352,-0.910,0.770,-5.530,-2.660
179422,154534,0.065,0.352,-0.908,0.980,-5.670,-2.870
179427,154602,0.067,0.353,-0.907,0.910,-5.600,-2.940
179454,154580,0.067,0.345,-0.906,0.770,-5.320,-2.730
179462,154643,0.065,0.349,-0.909,0.700,-5.460,-2.730
179470,154673,0.067,0.350,-0.905,0.770,-5.250,-2.660
179479,154665,0.068,0.353,-0.907,0.700,-5.040,-2.800
179489,154667,0.061,0.351,-0.906,1.190,-5.040,-2.590
179489,154694,0.066,0.350,-0.906,0.840,-4.690,-1.890
179490,154724,0.070,0.349,-0.905,0.350,-4.550,-1.960
179503,154725,0.071,0.346,-0.907,0.420,-4.760,-1.960
179508,154753,0.067,0.349,-0.906,0.350,-4.830,-2.030
179516,154751,0.064,0.354,-0.902,0.420,-4.480,-2.100
179529,154761,0.063,0.354,-0.901,0.420,-4.550,-1.960
179533,154760,0.063,0.355,-0.904,0.840,-5.110,-2.310
179535,154799,0.066,0.352,-0.905,0.910,-5.110,-2.310
179542,154796,0.065,0.349,-0.906,0.910,-5.180,-2.730
179542,154825,0.063,0.350,-0.910,0.770,-5.250,-2.940
179542,154828,0.061,0.349,-0.906,0.350,-4.760,-2.590
179559,154839,0.066,0.351,-0.905,0.210,-4.340,-2.660
179583,154861,0.064,0.356,-0.902,0.070,-4.550,-2.590
179597,154849,0.061,0.353,-0.901,0.140,-4.270,-2.870
179597,154860,0.064,0.355,-0.903,0.560,-4.270,-2.940
179597,154831,0.068,0.351,-0.907,0.490,-4.410,-2.940
179581,154816,0.067,0.358,-0.906,0.420,-4.270,-2.940
179578,154816,0.067,0.358,-0.906,0.420,-4.270,-2.940
179577,154815,0.064,0.357,-0.907,0.420,-4.060,-3.010
179577,154839,0.065,0.358,-0.904,0.210,-4.060,-2.450
179578,154858,0.061,0.354,-0.903,0.770,-4.480,-2.450
179583,154799,0.068,0.358,-0.903,0.770,-4.690,-2.940
179583,154793,0.072,0.353,-0.908,0.980,-4.480,-2.940
179583,154765,0.066,0.356,-0.905,0.490,-4.340,-3.010
179572,154768,0.067,0.357,-0.910,0.000,-4.060,-3.010
179571,154738,0.070,0.358,-0.903,0.490,-4.690,-3.080
179558,154763,0.068,0.361,-0.904,0.280,-4.410,-3.220
179557,154760,0.070,0.361,-0.906,0.770,-5.040,-3.010
179556,154747,0.069,0.358,-0.907,0.560,-5.110,-2.870
179552,154722,0.068,0.363,-0.903,0.700,-5.320,-3.150
179538,154690,0.069,0.360,-0.904,0.910,-5.670,-3.010
179538,154650,0.071,0.356,-0.909,1.050,-5.600,-2.870
179535,154632,0.072,0.352,-0.906,0.630,-5.460,-2.730
179518,154585,0.064,0.356,-0.904,0.560,-5.810,-2.660
179513,154547,0.066,0.366,-0.905,0.700,-5.740,-2.660
179509,154515,0.065,0.358,-0.903,0.630,-5.600,-2.660
179500,154483,0.067,0.360,-0.906,0.840,-5.810,-2.660
179497,154490,0.070,0.360,-0.908,0.700,-5.880,-2.730
179479,154510,0.066,0.361,-0.905,0.770,-5.880,-2.800
179479,154436,0.064,0.357,-0.901,0.420,-5.530,-2.660
179471,154481,0.063,0.357,-0.903,0.420,-5.740,-2.100
179469,154401,0.066,0.363,-0.900,1.120,-6.230,-2.100
179422,154368,0.066,0.363,-0.905,1.190,-6.580,-2.240
179413,154361,0.063,0.357,-0.902,0.700,-5.880,-2.450
179399,154312,0.065,0.359,-0.902,0.700,-5.950,-2.380
179384,154245,0.063,0.356,-0.905,0.910,-6.720,-2.450
179371,154267,0.062,0.357,-0.905,0.980,-6.650,-2.240
179357,154246,0.062,0.355,-0.904,0.630,-6.300,-2.170
179340,154272,0.058,0.352,-0.902,0.700,-6.650,-2.450
179340,154237,0.059,0.355,-0.898,0.770,-6.580,-2.240
179335,154201,0.061,0.350,-0.905,0.770,-6.440,-2.240
179335,154167,0.062,0.355,-0.903,0.770,-6.300,-2.100
179335,154158,0.058,0.349,-0.905,0.630,-5.810,-2.030
179335,154120,0.060,0.351,-0.906,0.700,-5.950,-2.380
179325,154116,0.061,0.353,-0.904,0.770,-6.020,-2.380
179325,154071,0.062,0.351,-0.908,0.700,-5.670,-2.310
179316,154079,0.059,0.351,-0.904,0.770,-5.810,-2.520
179269,154075,0.061,0.349,-0.907,0.770,-5.600,-2.450
179268,154066,0.060,0.348,-0.909,0.630,-5.110,-2.450
179242,154044,0.061,0.348,-0.906,0.490,-5.110,-2.380
179225,154077,0.058,0.349,-0.910,0.490,-4.830,-1.820
179225,154038,0.061,0.349,-0.911,0.560,-4.690,-2.100
179225,154054,0.056,0.354,-0.904,0.700,-4.760,-2.310
179228,154019,0.059,0.351,-0.908,0.420,-4.130,-1.820
179228,154012,0.061,0.349,-0.909,0.350,-4.340,-2.170
179228,154002,0.056,0.348,-0.908,0.420,-4.200,-2.170
179222,153937,0.060,0.347,-0.906,0.490,-4.200,-1.890
179221,153903,0.058,0.351,-0.901,0.210,-3.780,-2.310
179216,153927,0.060,0.346,-0.905,0.490,-3.850,-2.240
179210,153884,0.061,0.347,-0.911,1.190,-4.480,-2.800
179199,153963,0.061,0.349,-0.909,0.980,-4.410,-2.520
179205,153869,0.063,0.351,-0.910,1.050,-4.270,-2.870
179205,153861,0.062,0.352,-0.906,0.560,-3.920,-2.660
