RED,IR,AX,AY,AZ,GX,GY,GZ
193081,173526,0.519,-0.210,-0.978,-11.480,-5.040,40.320
193087,173536,0.503,-0.205,-0.979,-8.750,-6.020,41.510
193087,173528,0.485,-0.208,-0.977,-6.230,-6.790,42.910
193088,173520,0.472,-0.211,-0.974,-3.990,-7.630,43.750
193097,173518,0.458,-0.208,-0.977,-0.490,-8.050,44.310
193097,173523,0.446,-0.211,-0.978,0.980,-8.540,45.150
193097,173527,0.432,-0.207,-0.996,2.520,-8.470,45.290
193098,173535,0.416,-0.206,-0.998,4.620,-8.470,45.220
193098,173521,0.397,-0.210,-1.009,7.140,-8.260,44.940
193098,173529,0.375,-0.212,-1.010,9.870,-8.050,43.960
193098,173525,0.338,-0.214,-1.012,12.880,-7.840,42.840
193101,173531,0.314,-0.218,-1.013,15.960,-8.050,41.580
193101,173529,0.290,-0.211,-1.008,18.970,-8.190,39.690
193101,173550,0.271,-0.210,-1.004,21.210,-8.750,37.730
193101,173544,0.259,-0.207,-0.996,23.100,-9.170,35.280
193102,173541,0.243,-0.207,-0.989,24.920,-9.940,32.340
193100,173544,0.237,-0.198,-0.982,26.250,-10.500,29.820
193100,173536,0.224,-0.193,-0.974,27.510,-10.710,27.020
193103,173521,0.222,-0.187,-0.967,28.140,-10.570,23.380
193111,173537,0.217,-0.181,-0.959,28.910,-10.500,19.950
193103,173551,0.219,-0.175,-0.952,29.330,-9.800,16.100
193103,173534,0.227,-0.167,-0.933,29.260,-8.540,12.460
193098,173542,0.228,-0.161,-0.921,28.770,-7.210,8.470
193098,173539,0.230,-0.150,-0.910,27.860,-5.600,0.630
193096,173568,0.239,-0.140,-0.896,26.390,-3.640,-3.290
193098,173544,0.252,-0.139,-0.882,24.570,16.240,-7.210
193110,173544,0.269,-0.126,-0.872,22.820,2.730,-10.780
193111,173569,0.291,-0.114,-0.860,20.720,4.970,-14.210
193111,173563,0.310,-0.106,-0.842,15.400,7.210,-16.940
193113,173566,0.332,-0.099,-0.831,12.320,9.310,-19.460
193114,173559,0.356,-0.091,-0.816,8.750,11.060,-21.280
193114,173579,0.372,-0.082,-0.816,4.410,13.020,-22.890
193124,173579,0.388,-0.077,-0.817,0.350,14.770,-24.290
193136,173571,0.423,-0.077,-0.825,-3.710,16.450,-25.480
193136,173580,0.434,-0.076,-0.834,-7.490,18.060,-26.600
193142,173578,0.455,-0.073,-0.838,-10.640,19.390,-27.650
193149,173580,0.469,-0.071,-0.855,-13.230,21.070,-28.000
193150,173606,0.490,-0.077,-0.868,-15.610,22.960,-28.280
193157,173626,0.508,-0.079,-0.882,-17.780,25.130,-28.420
193167,173644,0.524,-0.083,-0.894,-19.600,27.090,-28.910
193173,173629,0.547,-0.084,-0.902,-20.860,29.120,-28.980
193177,173661,0.563,-0.091,-0.904,-21.980,31.080,-28.280
193182,173694,0.569,-0.094,-0.914,-22.890,32.830,-27.230
193182,173680,0.579,-0.098,-0.925,-23.590,34.580,-26.040
193197,173707,0.581,-0.105,-0.927,-24.220,35.770,-24.220
193201,173716,0.591,-0.110,-0.937,-24.430,36.610,-22.400
193212,173735,0.596,-0.110,-0.948,-24.360,36.680,-20.650
193224,173750,0.604,-0.122,-0.951,-23.730,36.050,-0.700
193225,173785,0.611,-0.130,-0.961,-22.330,35.140,-13.510
193245,173781,0.622,-0.135,-0.962,-20.300,33.320,-10.500
193252,173807,0.638,-0.146,-0.971,-17.920,28.840,-7.070
193259,173817,0.644,-0.152,-0.965,-15.050,25.970,-3.220
193275,173815,0.651,-0.162,-0.965,-8.820,22.750,0.840
193275,173818,0.650,-0.165,-0.956,-5.740,19.110,4.900
193283,173835,0.656,-0.165,-0.951,-3.150,15.610,9.100
193290,173878,0.664,-0.170,-0.949,0.210,11.830,12.530
193308,173885,0.661,-0.183,-0.941,3.710,8.120,16.940
193308,173904,0.659,-0.188,-0.936,7.140,4.900,21.840
193308,173916,0.658,-0.187,-0.933,10.780,1.960,26.040
193318,173922,0.650,-0.190,-0.926,14.140,-1.050,30.100
193318,173940,0.642,-0.196,-0.919,17.290,-3.500,33.810
193332,173938,0.629,-0.197,-0.912,20.300,-5.600,37.100
193341,173959,0.625,-0.201,-0.904,22.610,-7.070,40.110
193341,173993,0.616,-0.201,-0.904,24.640,-8.120,42.560
193341,173983,0.606,-0.207,-0.903,26.320,-8.330,44.520
193347,174008,0.597,-0.212,-0.903,27.510,-7.910,46.270
193351,174007,0.582,-0.222,-0.908,28.840,-7.070,47.460
193351,174013,0.570,-0.223,-0.909,29.890,-5.810,48.230
193353,174029,0.559,-0.224,-0.910,30.940,-3.780,48.650
193369,174050,0.543,-0.230,-0.915,32.480,-2.030,48.650
193372,174060,0.529,-0.228,-0.908,34.230,0.000,48.580
193379,174075,0.514,-0.229,-0.899,35.980,1.610,48.090
193382,174052,0.499,-0.234,-0.892,37.800,3.220,47.670
193385,174076,0.482,-0.233,-0.866,41.650,3.990,47.110
193386,174066,0.471,-0.234,-0.866,41.650,3.640,46.550
193393,174087,0.465,-0.230,-0.852,44.170,2.590,45.570
193405,174077,0.450,-0.220,-0.839,45.150,1.680,44.730
193405,174086,0.437,-0.210,-0.822,45.640,1.120,44.030
193405,174095,0.429,-0.201,-0.791,45.570,0.420,42.560
193405,174085,0.422,-0.194,-0.774,45.360,-0.140,40.670
193405,174096,0.415,-0.179,-0.757,44.310,0.000,38.290
193406,174098,0.412,-0.162,-0.742,42.490,0.560,36.120
193414,174099,0.394,-0.151,-0.724,40.040,1.330,33.740
193414,174090,0.386,-0.137,-0.708,36.470,2.800,30.940
193411,174109,0.380,-0.126,-0.701,32.340,4.480,27.930
193411,174107,0.369,-0.112,-0.689,27.580,6.020,24.710
193407,174099,0.356,-0.097,-0.679,22.470,7.280,21.280
193402,174080,0.351,-0.081,-0.672,17.010,8.260,17.570
193402,174109,0.339,-0.070,-0.669,11.060,9.380,13.510
193406,174113,0.336,-0.059,-0.672,5.040,10.220,9.240
193406,174102,0.330,-0.050,-0.676,-0.910,10.640,5.180
193408,174111,0.326,-0.040,-0.676,-6.720,10.990,1.120
193415,174104,0.330,-0.033,-0.687,-12.320,10.710,-2.870
193415,174091,0.329,-0.022,-0.693,-17.920,10.290,-11.060
193416,174106,0.338,-0.018,-0.703,-24.150,10.290,-11.060
193421,174106,0.346,-0.018,-0.710,-30.590,10.150,-19.320
193421,174100,0.356,-0.007,-0.721,-36.470,9.800,-23.170
193419,174118,0.369,0.004,-0.744,-42.350,10.220,-26.530
193423,174102,0.375,0.009,-0.762,-48.440,10.570,-30.660
193423,174105,0.392,0.009,-0.787,-60.340,11.340,-34.580
193419,174093,0.404,0.016,-0.814,-65.450,12.040,-38.500
193423,174118,0.416,0.014,-0.833,-70.490,12.880,-42.000
193424,174080,0.424,0.021,-0.875,-75.110,13.720,-45.430
193429,174133,0.437,0.019,-0.902,-79.310,14.560,-48.860
193424,174118,0.447,0.016,-0.928,-83.370,15.750,-52.430
193424,174120,0.481,0.008,-0.952,-87.010,16.870,-55.510
193419,174112,0.498,0.010,-0.978,-89.810,18.130,-58.520
193419,174134,0.517,0.012,-0.992,-91.350,19.390,-60.970
193419,174116,0.544,0.007,-1.011,-91.490,20.580,-62.860
193419,174123,0.570,0.008,-1.026,-90.440,21.350,-64.680
193419,174137,0.589,0.008,-1.041,-89.180,21.910,-65.660
193422,174153,0.618,0.007,-1.051,-87.290,22.050,-66.220
193423,174128,0.640,0.002,-1.057,-85.330,21.910,-66.010
193426,174133,0.663,0.002,-1.060,-83.090,20.930,-65.100
193435,174136,0.681,-0.003,-1.066,-81.060,20.020,-63.210
193435,174126,0.702,-0.003,-1.073,-78.610,17.850,-61.740
193435,174111,0.719,-0.001,-1.068,-75.250,14.910,-59.010
193440,174118,0.737,-0.000,-1.070,-71.540,11.900,-55.510
193435,174165,0.756,-0.005,-1.074,-67.830,8.540,-51.240
193431,174102,0.773,-0.003,-1.072,-64.120,4.690,-42.770
193431,174117,0.792,-0.006,-1.066,-60.270,0.770,-37.590
193420,174109,0.809,-0.004,-1.058,-56.700,-7.000,-32.340
193420,174100,0.820,-0.012,-1.053,-53.270,-10.290,-26.880
193422,174110,0.833,-0.010,-1.052,-46.550,-13.300,-21.140
193420,174089,0.847,-0.011,-1.047,-43.190,-15.750,-15.470
193420,174076,0.861,-0.011,-1.046,-40.180,-17.500,-9.870
193420,174075,0.875,-0.011,-1.052,-37.240,-18.480,-4.060
193418,174080,0.882,-0.018,-1.049,-34.230,-19.320,2.030
193414,174086,0.893,-0.018,-1.055,-31.290,-19.530,8.190
193412,174070,0.890,-0.018,-1.060,-28.560,-19.530,14.280
193412,174076,0.875,-0.018,-1.070,-25.690,-19.670,20.370
193410,174064,0.859,-0.018,-1.079,-23.030,-20.090,26.460
193410,174075,0.843,-0.018,-1.088,-20.300,-21.000,32.340
193403,174067,0.821,-0.019,-1.098,-16.660,-22.470,38.080
193395,174059,0.803,-0.027,-1.099,-13.230,-23.940,43.680
193392,174060,0.790,-0.027,-1.103,-8.820,-26.670,48.580
193387,174075,0.773,-0.033,-1.115,-4.130,-29.120,53.410
193387,174062,0.752,-0.030,-1.114,0.280,-31.640,58.660
193388,174129,0.745,-0.032,-1.122,4.130,-33.670,63.560
193388,174051,0.730,-0.030,-1.120,7.630,-35.840,68.040
193392,174057,0.711,-0.029,-1.123,11.340,-38.080,72.030
193392,174050,0.689,-0.029,-1.129,15.190,-39.760,75.880
193392,174064,0.668,-0.031,-1.134,19.180,-41.090,78.960
193391,174045,0.639,-0.031,-1.140,23.730,-41.580,84.350
193391,174051,0.609,-0.032,-1.135,28.910,-42.210,85.960
193390,174057,0.572,-0.034,-1.133,34.440,-43.050,87.080
193383,174045,0.541,-0.028,-1.119,39.760,-43.750,87.500
193390,174053,0.501,-0.027,-1.098,49.420,-44.520,87.360
193397,174050,0.469,-0.021,-1.081,52.990,-45.150,86.870
193390,174045,0.441,-0.025,-1.044,56.070,-45.780,85.820
193382,174050,0.423,-0.024,-1.024,58.520,-45.920,84.280
193390,174103,0.400,-0.019,-1.011,60.340,-45.920,82.390
193382,174078,0.386,-0.018,-0.986,62.300,-45.500,80.220
193382,174060,0.352,-0.017,-0.967,63.700,-44.590,77.630
193387,174067,0.335,-0.014,-0.937,64.470,-42.980,74.340
193390,174101,0.315,-0.012,-0.908,65.660,-41.440,70.630
193387,174083,0.310,-0.005,-0.885,65.800,-39.340,66.570
193387,174074,0.302,0.001,-0.858,65.310,-36.610,62.720
193387,174100,0.291,0.004,-0.827,63.910,-33.950,58.450
193389,174043,0.283,0.005,-0.806,62.020,-31.430,54.180
193389,174065,0.274,0.007,-0.778,59.570,-29.190,49.770
193389,174081,0.265,0.009,-0.753,56.420,-26.880,45.080
193393,174047,0.261,0.013,-0.734,52.920,-24.920,40.670
193393,174064,0.257,0.013,-0.715,49.140,-23.100,36.190
193385,174061,0.261,0.011,-0.698,45.220,-21.210,31.500
193385,174059,0.263,0.013,-0.690,41.370,-19.600,27.300
193386,174035,0.265,0.012,-0.678,37.310,-17.990,23.100
193385,174023,0.275,0.009,-0.667,33.250,-16.660,14.980
193385,174028,0.284,0.007,-0.663,29.400,-14.980,11.480
193386,174028,0.300,-0.003,-0.658,25.620,-11.340,7.980
193386,174025,0.314,-0.003,-0.656,21.840,-9.590,4.830
193387,174017,0.316,-0.003,-0.653,14.210,-7.630,2.170
193387,174000,0.327,-0.005,-0.653,10.710,-5.880,-0.140
193389,174008,0.334,-0.018,-0.665,7.350,-4.270,-2.450
193389,174010,0.334,-0.018,-0.674,4.060,-2.730,-4.410
193382,174011,0.341,-0.021,-0.681,1.820,-2.240,-6.860
193382,174013,0.344,-0.026,-0.686,0.070,-1.960,-8.750
193374,174028,0.336,-0.032,-0.692,-1.190,-1.610,-10.080
193372,174015,0.340,-0.031,-0.697,-2.100,-2.030,-11.410
193367,174042,0.340,-0.037,-0.702,-2.520,-3.150,-12.250
193367,174005,0.344,-0.038,-0.708,-3.080,-4.340,-13.300
193371,174036,0.346,-0.046,-0.711,-3.500,-6.160,-14.210
193363,174026,0.358,-0.040,-0.720,-3.990,-7.630,-15.050
193363,174031,0.371,-0.044,-0.722,-4.340,-9.030,-15.890
193352,174007,0.387,-0.043,-0.731,-4.690,-9.940,-16.240
193352,174020,0.402,-0.044,-0.733,-4.830,-10.640,-16.660
193352,174005,0.419,-0.043,-0.731,-4.620,-11.270,-17.010
193357,173998,0.432,-0.045,-0.736,-4.200,-11.270,-17.010
193357,173996,0.446,-0.043,-0.741,-4.060,-10.640,-17.150
193357,174014,0.457,-0.037,-0.749,-3.850,-9.800,-17.220
193356,174005,0.476,-0.039,-0.743,-3.290,-8.470,-17.220
193350,174010,0.493,-0.041,-0.742,-2.800,-7.140,-16.660
193346,173974,0.503,-0.038,-0.746,-2.310,-5.740,-15.960
193346,173998,0.515,-0.037,-0.746,-2.170,-2.240,-14.910
193345,174009,0.524,-0.037,-0.752,-2.520,-0.630,-13.930
193345,173960,0.529,-0.033,-0.755,-2.380,0.140,-13.300
193345,173962,0.535,-0.040,-0.757,-2.100,0.910,-11.970
193345,173962,0.535,-0.038,-0.765,-2.100,1.750,-10.080
193345,173955,0.543,-0.032,-0.764,-1.750,2.100,-8.750
193345,173937,0.542,-0.034,-0.768,-1.120,1.960,-7.350
193347,173960,0.544,-0.028,-0.772,0.070,1.190,-5.950
193347,173933,0.544,-0.030,-0.774,0.980,0.350,-4.550
193343,173955,0.546,-0.027,-0.769,1.750,-0.560,-2.660
193343,173946,0.543,-0.026,-0.770,2.310,-1.400,-0.560
193343,173928,0.548,-0.026,-0.768,2.940,-2.310,1.190
193341,173937,0.547,-0.027,-0.767,3.150,-3.430,3.220
193337,173915,0.547,-0.031,-0.772,3.500,-4.200,4.970
193335,173934,0.547,-0.037,-0.778,3.710,-4.760,7.070
193337,173907,0.546,-0.039,-0.779,4.200,-5.320,8.960
193335,173911,0.542,-0.037,-0.778,4.690,-5.670,10.570
193335,173924,0.529,-0.038,-0.776,5.320,-6.090,12.530
193335,173906,0.525,-0.042,-0.773,5.600,-6.510,15.610
193328,173913,0.514,-0.039,-0.773,6.020,-6.790,17.150
193328,173918,0.508,-0.043,-0.773,5.810,-7.700,18.130
193328,173926,0.501,-0.041,-0.776,5.950,-8.120,18.760
193321,173915,0.504,-0.045,-0.783,5.530,-8.260,19.390
193321,173932,0.505,-0.048,-0.783,5.810,-8.190,19.880
193321,173897,0.506,-0.052,-0.789,5.460,-6.860,21.070
193321,173928,0.510,-0.053,-0.801,5.320,-5.670,21.840
193321,173936,0.514,-0.052,-0.803,5.390,-4.340,22.820
193317,173918,0.506,-0.066,-0.814,5.460,-3.220,23.660
193317,173890,0.493,-0.068,-0.820,6.230,-2.240,24.570
193316,173906,0.482,-0.065,-0.824,7.070,-2.100,25.550
193317,173908,0.472,-0.069,-0.827,8.610,-2.450,26.390
193317,173912,0.463,-0.070,-0.823,10.150,-3.780,27.370
193317,173920,0.454,-0.067,-0.824,11.690,-5.460,28.490
193317,173914,0.439,-0.068,-0.824,13.160,-8.120,29.400
193321,173906,0.429,-0.072,-0.818,14.490,-11.130,30.590
193317,173914,0.428,-0.074,-0.814,15.750,-14.000,31.010
193320,173906,0.424,-0.073,-0.816,16.870,-16.870,31.500
193320,173907,0.425,-0.074,-0.811,17.780,-19.320,31.850
193317,173889,0.418,-0.075,-0.814,18.830,-20.860,32.060
193312,173888,0.424,-0.075,-0.812,20.230,-21.980,32.340
193307,173892,0.415,-0.079,-0.808,21.420,-22.190,32.200
193306,173906,0.407,-0.073,-0.804,22.820,-21.420,31.920
193304,173881,0.401,-0.071,-0.797,24.080,-20.370,29.960
193304,173901,0.387,-0.069,-0.792,25.060,-20.370,28.910
193303,173901,0.379,-0.071,-0.783,25.620,-17.290,27.720
193303,173905,0.370,-0.068,-0.778,25.550,-15.750,26.040
193303,173899,0.356,-0.068,-0.768,24.290,-14.280,24.010
193303,173898,0.344,-0.066,-0.760,23.520,-12.950,22.120
193303,173880,0.339,-0.066,-0.748,22.190,-11.270,20.160
193303,173888,0.327,-0.065,-0.741,20.790,-9.520,17.780
193296,173890,0.325,-0.065,-0.732,19.320,-7.910,15.540
193295,173884,0.314,-0.067,-0.721,17.570,-6.230,13.020
193295,173909,0.300,-0.068,-0.720,16.030,-4.550,10.500
193295,173874,0.299,-0.074,-0.715,14.280,-3.150,7.980
193296,173884,0.292,-0.075,-0.715,8.540,2.520,0.210
193295,173871,0.292,-0.075,-0.715,8.540,4.060,-2.870
193297,173857,0.299,-0.076,-0.715,6.930,4.060,-2.870
193297,173862,0.303,-0.078,-0.716,5.390,5.530,-5.670
193297,173838,0.303,-0.078,-0.716,5.390,7.210,-8.330
193290,173836,0.306,-0.081,-0.716,3.710,7.210,-10.500
193290,173846,0.323,-0.087,-0.715,2.380,9.520,-12.180
193290,173823,0.329,-0.092,-0.715,0.490,9.520,-12.180
193289,173833,0.339,-0.098,-0.724,-1.400,10.150,-14.210
193290,173852,0.341,-0.098,-0.733,-3.080,10.430,-15.820
193293,173818,0.352,-0.105,-0.732,-3.920,10.500,-16.800
193293,173822,0.351,-0.109,-0.744,-4.550,10.220,-17.220
193289,173819,0.359,-0.111,-0.755,-4.620,9.380,-18.060
193288,173818,0.363,-0.114,-0.760,-4.480,7.840,-18.270
193284,173810,0.369,-0.120,-0.761,-3.990,5.740,-18.690
193280,173800,0.372,-0.118,-0.764,-3.360,3.290,-18.760
193279,173796,0.374,-0.121,-0.769,-3.010,0.560,-18.480
193275,173809,0.382,-0.130,-0.782,-2.940,-2.380,-18.130
193272,173792,0.390,-0.132,-0.793,-2.940,-5.460,-18.130
193272,173777,0.411,-0.142,-0.806,-3.290,-8.260,-18.200
193272,173798,0.425,-0.144,-0.825,-3.850,-9.730,-17.920
193272,173786,0.440,-0.153,-0.837,-4.200,-10.220,-17.500
193266,173779,0.452,-0.165,-0.860,-3.920,-9.380,-17.430
193266,173783,0.464,-0.171,-0.883,-1.260,-8.330,-17.290
193265,173773,0.466,-0.177,-0.897,0.700,-6.930,-17.500
193265,173786,0.472,-0.183,-0.905,3.010,-5.950,-17.710
193265,173795,0.474,-0.198,-0.917,5.040,-4.830,-17.710
193265,173781,0.474,-0.198,-0.916,6.790,-3.990,-17.710
193265,173782,0.472,-0.197,-0.913,8.960,-4.270,-17.150
193265,173754,0.472,-0.196,-0.914,10.780,-4.690,-16.520
193265,173772,0.470,-0.196,-0.910,12.460,-5.040,-16.240
193258,173760,0.474,-0.197,-0.905,13.930,-6.020,-16.170
193259,173776,0.480,-0.194,-0.900,15.400,-6.440,-15.400
193259,173762,0.490,-0.191,-0.889,16.730,-7.000,-15.330
193258,173735,0.499,-0.184,-0.880,17.920,-7.280,-15.190
193255,173746,0.504,-0.185,-0.864,18.410,-6.930,-14.420
193248,173744,0.517,-0.182,-0.855,18.620,-5.880,-14.280
193248,173722,0.532,-0.178,-0.851,18.270,-4.830,-13.720
193244,173727,0.544,-0.175,-0.842,17.710,-3.080,-13.300
193244,173728,0.555,-0.174,-0.839,16.590,-0.700,-12.950
193242,173742,0.569,-0.165,-0.831,15.820,1.960,-12.460
193244,173725,0.585,-0.163,-0.822,15.190,4.900,-12.600
193242,173700,0.602,-0.164,-0.808,14.700,7.350,-11.830
193242,173698,0.609,-0.162,-0.800,14.070,9.870,-8.960
193243,173712,0.616,-0.164,-0.793,13.230,11.480,-6.720
193243,173693,0.621,-0.164,-0.790,11.620,12.810,-4.340
193240,173685,0.622,-0.163,-0.778,8.330,11.620,-1.610
193232,173669,0.622,-0.162,-0.778,6.650,9.310,1.190
193232,173691,0.613,-0.166,-0.769,5.110,6.160,4.060
193221,173670,0.602,-0.164,-0.778,3.990,1.750,7.560
193223,173669,0.596,-0.162,-0.782,3.010,-2.870,11.550
193215,173662,0.589,-0.160,-0.785,2.240,-8.120,14.840
193217,173638,0.582,-0.167,-0.789,1.470,-13.930,17.990
193207,173635,0.570,-0.170,-0.796,0.630,-19.600,20.580
193207,173632,0.567,-0.176,-0.809,-0.420,-24.500,23.240
193200,173634,0.564,-0.177,-0.827,-1.610,-28.980,25.830
193203,173628,0.555,-0.181,-0.834,-2.450,-32.340,28.000
193202,173640,0.548,-0.184,-0.848,-3.220,-35.000,30.030
193200,173638,0.537,-0.193,-0.874,-3.920,-36.470,31.640
193200,173635,0.531,-0.199,-0.887,-4.060,-37.310,32.480
193201,173639,0.520,-0.207,-0.908,-4.130,-37.310,33.180
193200,173634,0.507,-0.211,-0.919,-3.850,-36.960,33.530
193192,173635,0.488,-0.213,-0.935,-2.940,-36.750,33.670
193200,173661,0.464,-0.222,-0.953,-2.310,-36.610,33.740
193192,173658,0.444,-0.237,-0.972,-1.960,-36.120,33.180
193192,173651,0.427,-0.244,-0.988,-1.610,-35.280,31.990
193191,173640,0.416,-0.246,-1.000,-0.420,-33.740,28.980
193206,173645,0.402,-0.254,-1.014,-0.420,-33.740,27.160
193210,173655,0.388,-0.259,-1.026,0.840,-31.850,25.340
193210,173649,0.381,-0.265,-1.041,2.800,-30.380,23.310
193217,173647,0.368,-0.271,-1.053,5.040,-28.980,21.070
193218,173664,0.362,-0.275,-1.057,9.450,-27.720,18.270
193218,173659,0.355,-0.276,-1.057,11.970,-26.040,16.030
193218,173642,0.347,-0.288,-1.059,14.280,-24.150,13.790
193229,173661,0.344,-0.289,-1.055,16.870,-22.470,10.990
193230,173652,0.341,-0.301,-1.057,19.880,-20.790,8.610
193230,173676,0.336,-0.305,-1.052,23.380,-19.180,6.230
193230,173671,0.329,-0.305,-1.041,27.020,-17.360,3.500
193222,173666,0.322,-0.303,-1.028,30.660,-15.540,1.120
193211,173650,0.323,-0.301,-1.014,34.230,-14.210,-1.540
193211,173674,0.325,-0.303,-0.995,37.100,-12.880,-3.850
193211,173647,0.329,-0.299,-0.987,39.340,-11.270,-5.950
193213,173658,0.329,-0.295,-0.974,41.160,-9.870,-8.260
193223,173658,0.325,-0.293,-0.957,43.050,-8.330,-9.870
193223,173641,0.323,-0.290,-0.955,44.940,-6.370,-11.620
193223,173632,0.305,-0.293,-0.952,47.460,-4.340,-13.370
193227,173643,0.287,-0.295,-0.940,50.680,-1.750,-17.920
193231,173647,0.269,-0.302,-0.945,54.250,0.770,-21.420
193234,173657,0.253,-0.307,-0.932,57.610,5.460,-24.710
193234,173627,0.231,-0.294,-0.923,60.550,8.050,-28.070
193234,173646,0.213,-0.296,-0.918,63.070,10.710,-31.920
193234,173644,0.190,-0.301,-0.914,64.540,12.880,-36.050
193228,173643,0.175,-0.301,-0.911,64.470,15.120,-40.600
193221,173640,0.151,-0.291,-0.910,63.350,17.150,-45.430
193222,173641,0.138,-0.288,-0.915,62.090,19.320,-50.960
193222,173650,0.127,-0.287,-0.917,60.900,21.560,-56.490
193222,173641,0.120,-0.288,-0.917,60.200,24.360,-62.230
193222,173640,0.242,-0.282,-0.924,59.920,27.440,-68.110
193222,173642,0.136,-0.274,-0.921,60.270,30.590,-74.410
193221,173636,0.154,-0.257,-0.911,61.040,33.950,-80.430
193218,173612,0.182,-0.252,-0.898,62.440,37.660,-86.380
193215,173632,0.215,-0.243,-0.870,63.770,41.370,-91.910
193211,173625,0.254,-0.241,-0.843,64.680,45.010,-96.110
193215,173615,0.295,-0.229,-0.808,65.030,48.160,-99.190
193211,173615,0.331,-0.220,-0.782,64.260,50.400,-101.220
193215,173605,0.365,-0.207,-0.749,63.140,51.660,-102.270
193207,173581,0.405,-0.188,-0.712,61.880,51.590,-102.480
193207,173582,0.436,-0.171,-0.677,60.620,50.470,-101.710
193207,173562,0.472,-0.156,-0.643,58.870,47.530,-97.650
193207,173534,0.509,-0.139,-0.613,56.700,43.330,-97.650
193200,173514,0.551,-0.124,-0.577,54.110,38.430,-94.150
193191,173519,0.598,-0.113,-0.551,50.610,33.390,-86.240
193191,173499,0.634,-0.104,-0.519,46.480,28.000,-81.340
193187,173506,0.679,-0.094,-0.501,41.720,18.270,-75.880
193187,173464,0.721,-0.080,-0.488,35.770,14.770,-70.420
193183,173486,0.765,-0.077,-0.478,22.680,12.180,-64.750
193169,173474,0.800,-0.075,-0.468,15.820,11.060,-58.800
193168,173448,0.829,-0.077,-0.485,9.100,10.780,-52.570
193168,173442,0.854,-0.083,-0.506,3.080,11.410,-46.410
193168,173443,0.865,-0.085,-0.522,-2.170,12.390,-40.180
193165,173436,0.868,-0.096,-0.547,-6.720,13.160,-34.090
193162,173444,0.846,-0.102,-0.567,-10.640,13.790,-27.790
193158,173453,0.823,-0.102,-0.588,-13.580,13.650,-21.910
193158,173459,0.799,-0.104,-0.604,-16.660,12.460,-16.380
193158,173457,0.781,-0.106,-0.620,-18.900,9.660,-11.410
193172,173454,0.760,-0.110,-0.640,-20.930,6.160,-6.300
193176,173462,0.740,-0.124,-0.661,-23.100,1.540,-1.190
193182,173472,0.724,-0.134,-0.682,-25.830,-3.430,4.340
193182,173470,0.708,-0.140,-0.712,-28.560,-8.820,9.170
193189,173490,0.694,-0.148,-0.747,-31.010,-14.770,13.930
193190,173487,0.682,-0.154,-0.779,-32.970,-20.230,18.830
193193,173502,0.665,-0.163,-0.819,-34.790,-24.990,22.960
193199,173539,0.653,-0.173,-0.856,-35.700,-30.030,26.950
193215,173528,0.638,-0.177,-0.892,-35.490,-34.650,30.450
193223,173542,0.626,-0.181,-0.921,-34.370,-38.780,33.600
193232,173576,0.613,-0.188,-0.955,-31.990,-42.490,38.360
193232,173597,0.598,-0.192,-0.982,-29.330,-45.570,39.900
193237,173615,0.592,-0.193,-1.011,-26.250,-49.770,41.510
193238,173646,0.583,-0.196,-1.031,-22.960,-51.100,42.140
193257,173670,0.572,-0.199,-1.051,-16.170,-51.520,42.490
193274,173693,0.562,-0.201,-1.068,-12.390,-51.590,42.420
193286,173704,0.548,-0.201,-1.105,-8.400,-51.240,42.350
193303,173733,0.536,-0.206,-1.121,-4.410,-50.750,42.000
193311,173747,0.523,-0.213,-1.130,-0.420,-50.190,41.300
193311,173778,0.505,-0.219,-1.147,3.640,-49.490,40.320
193318,173797,0.468,-0.215,-1.163,7.490,-48.720,39.200
193333,173818,0.439,-0.211,-1.185,11.690,-47.810,37.660
193342,173832,0.416,-0.217,-1.202,15.960,-46.550,35.980
193361,173838,0.384,-0.220,-1.218,20.930,-45.920,32.690
193372,173880,0.357,-0.213,-1.227,26.530,-44.590,28.560
193395,173919,0.339,-0.209,-1.229,31.500,-42.630,24.290
193401,173989,0.325,-0.203,-1.230,35.560,-40.320,19.600
193413,173982,0.311,-0.204,-1.230,39.270,-37.520,14.700
193425,173991,0.288,-0.204,-1.224,42.070,-34.370,9.660
193430,174009,0.276,-0.193,-1.216,44.170,-30.800,4.410
193471,174029,0.258,-0.195,-1.212,45.570,-26.530,-1.470
193473,174068,0.237,-0.189,-1.209,46.830,-21.700,-7.910
193482,174058,0.218,-0.178,-1.203,48.230,-16.450,-15.400
193485,174108,0.205,-0.179,-1.194,49.070,-10.710,-23.450
193494,174089,0.197,-0.173,-1.178,49.210,-4.480,-40.460
193509,174137,0.195,-0.170,-1.152,48.930,2.030,-48.720
193515,174138,0.194,-0.161,-1.139,47.460,14.560,-56.840
193524,174156,0.193,-0.157,-1.120,45.570,20.650,-64.820
193526,174145,0.193,-0.155,-1.101,39.970,25.620,-72.520
193537,174172,0.198,-0.149,-1.081,36.960,30.240,-80.150
193539,174200,0.212,-0.143,-1.073,34.230,34.790,-87.710
193543,174209,0.277,-0.129,-1.048,32.340,39.200,-94.640
193543,174216,0.277,-0.115,-1.019,31.430,43.330,-100.870
193558,174209,0.328,-0.092,-0.986,32.200,47.180,-106.540
193569,174219,0.479,-0.082,-0.942,33.390,51.240,-110.180
193571,174248,0.555,-0.069,-0.895,34.090,55.300,-111.580
