RED,IR,AX,AY,AZ,GX,GY,GZ
199425,182329,0.183,-0.107,1.005,-4.270,5.460,27.440
199425,182335,0.181,-0.111,0.999,-6.300,5.950,29.120
199425,182315,0.180,-0.119,0.987,-9.660,6.650,30.310
199424,182323,0.180,-0.125,0.975,-10.920,7.140,31.360
199419,182322,0.172,-0.131,0.946,-12.040,7.560,32.550
199417,182300,0.170,-0.134,0.929,-13.300,8.400,33.180
199417,182301,0.159,-0.138,0.915,-14.000,9.030,33.950
199416,182278,0.163,-0.142,0.905,-14.980,9.590,34.580
199405,182288,0.164,-0.142,0.887,-16.100,10.290,35.280
199393,182269,0.163,-0.149,0.872,-16.940,11.060,36.190
199393,182290,0.158,-0.149,0.848,-17.710,11.340,36.820
199393,182282,0.159,-0.153,0.827,-17.990,11.340,37.730
199393,182286,0.157,-0.147,0.817,-18.550,11.620,38.920
199393,182285,0.159,-0.154,0.799,-19.110,11.830,39.620
199393,182286,0.161,-0.151,0.784,-19.390,11.900,40.740
199393,182258,0.163,-0.154,0.766,-19.600,11.550,41.930
199390,182272,0.168,-0.156,0.747,-19.950,11.830,42.910
199389,182257,0.173,-0.156,0.743,-19.530,11.900,43.470
199386,182263,0.174,-0.162,0.732,-19.740,12.600,47.320
199389,182258,0.173,-0.159,0.715,-19.670,13.370,47.950
199389,182257,0.171,-0.163,0.700,-18.690,13.370,48.930
199384,182268,0.169,-0.165,0.687,-18.830,14.910,49.910
199388,182249,0.169,-0.167,0.675,-18.200,15.260,51.240
199388,182230,0.165,-0.167,0.663,-16.730,15.680,52.220
199384,182252,0.159,-0.165,0.658,-15.960,15.960,53.200
199381,182251,0.156,-0.162,0.647,-14.840,16.310,54.460
199377,182238,0.148,-0.159,0.633,-14.210,16.940,55.440
199372,182236,0.141,-0.155,0.631,-13.370,17.430,56.560
199371,182250,0.136,-0.162,0.627,-11.970,17.850,57.610
199366,182235,0.123,-0.159,0.622,-10.850,18.410,58.310
199366,182243,0.110,-0.155,0.621,-9.590,18.970,59.080
199366,182234,0.096,-0.154,0.623,-8.610,19.950,59.570
199366,182252,0.084,-0.154,0.621,-7.420,20.650,59.710
199370,182228,0.070,-0.154,0.622,-5.950,21.210,59.780
199371,182215,0.055,-0.153,0.624,-4.760,21.910,59.290
199371,182236,0.044,-0.148,0.633,-3.850,22.260,58.940
199371,182224,0.029,-0.144,0.642,-2.870,22.400,58.660
199369,182221,0.027,-0.140,0.649,-2.170,22.050,57.330
199369,182220,0.022,-0.133,0.657,-1.610,21.350,58.520
199369,182236,0.014,-0.125,0.658,-1.260,20.720,58.800
199364,182216,0.010,-0.112,0.666,-1.260,19.460,57.540
199367,182215,0.008,-0.108,0.672,-2.170,19.040,57.190
199368,182214,0.005,-0.099,0.676,-2.450,18.060,56.980
199368,182212,0.003,-0.098,0.680,-3.360,17.220,56.560
199367,182210,0.003,-0.091,0.685,-4.760,15.190,54.950
199367,182194,-0.000,-0.092,0.690,-5.810,13.160,54.600
199368,182186,0.002,-0.089,0.690,-6.650,12.460,53.970
199367,182184,0.008,-0.087,0.697,-7.490,12.110,53.410
199367,182189,0.008,-0.091,0.702,-9.170,11.410,52.850
199367,182209,0.007,-0.089,0.703,-10.570,11.410,52.360
199367,182182,0.009,-0.092,0.710,-11.340,10.710,51.730
199367,182207,0.005,-0.087,0.712,-12.530,10.640,51.100
199367,182178,0.005,-0.087,0.716,-13.790,10.710,50.470
199367,182193,0.005,-0.085,0.724,-14.560,9.940,50.050
199353,182165,-0.001,-0.085,0.725,-15.540,9.450,49.280
199352,182188,0.000,-0.081,0.734,-16.590,8.680,48.370
199351,182193,-0.004,-0.086,0.737,-17.850,7.560,47.740
199346,182139,-0.004,-0.082,0.741,-19.530,6.300,46.550
199346,182151,-0.004,-0.082,0.741,-20.930,4.970,46.900
199346,182124,0.000,-0.073,0.737,-21.770,3.010,47.040
199358,182150,0.006,-0.082,0.740,-23.240,1.680,46.620
199358,182108,0.012,-0.081,0.738,-24.920,0.420,46.200
199358,182141,0.032,-0.082,0.732,-26.390,-0.420,46.480
199358,182127,0.037,-0.085,0.726,-27.370,-1.470,46.410
199347,182110,0.040,-0.095,0.718,-28.490,-2.170,46.480
199345,182111,0.056,-0.101,0.715,-29.400,-3.010,47.110
199345,182105,0.055,-0.107,0.704,-29.400,-4.130,47.530
199335,182096,0.061,-0.118,0.694,-29.330,-4.200,48.300
199332,182099,0.069,-0.119,0.690,-29.050,-4.270,48.930
199330,182073,0.075,-0.127,0.687,-28.560,-3.850,49.350
199330,182067,0.076,-0.130,0.684,-27.790,-3.360,50.050
199332,182064,0.079,-0.130,0.686,-26.460,-2.730,50.400
199335,182061,0.074,-0.130,0.688,-25.830,-1.470,50.820
199336,182027,0.070,-0.123,0.678,-24.920,-0.420,51.450
199336,182040,0.060,-0.115,0.680,-23.940,0.560,52.080
199336,182037,0.053,-0.105,0.678,-23.100,1.610,52.640
199329,182039,0.050,-0.103,0.682,-22.050,2.870,52.640
199328,182028,0.035,-0.099,0.687,-21.350,3.220,52.850
199320,182021,0.029,-0.102,0.690,-18.830,4.200,53.970
199320,182018,0.023,-0.099,0.689,-17.570,4.830,53.410
199320,182009,0.009,-0.101,0.691,-16.800,6.160,52.710
199310,182011,0.003,-0.097,0.693,-15.820,7.140,52.570
199310,182005,-0.006,-0.102,0.705,-14.700,7.770,51.660
199322,181987,-0.015,-0.105,0.713,-13.510,8.750,50.820
199310,181981,-0.023,-0.101,0.721,-12.390,9.590,49.630
199310,181993,-0.036,-0.096,0.726,-11.410,10.430,47.950
199310,181973,-0.053,-0.095,0.734,-10.290,10.640,46.480
199310,181979,-0.057,-0.093,0.739,-9.730,10.430,44.590
199300,181959,-0.057,-0.086,0.748,-9.310,10.360,42.910
199304,181958,-0.053,-0.086,0.761,-8.610,9.870,41.440
199304,181979,-0.057,-0.079,0.770,-8.050,9.100,39.760
199304,181957,-0.050,-0.079,0.777,-7.980,8.190,38.150
199304,181940,-0.045,-0.074,0.786,-7.980,7.490,36.680
199308,181936,-0.037,-0.074,0.790,-8.470,6.930,35.000
199308,181939,-0.034,-0.078,0.801,-9.310,6.090,33.600
199308,181923,-0.030,-0.069,0.804,-9.940,5.180,32.340
199301,181906,-0.019,-0.076,0.813,-10.430,3.710,31.080
199299,181906,-0.011,-0.073,0.819,-11.060,2.310,30.170
199299,181923,-0.002,-0.081,0.825,-11.620,0.840,29.260
199301,181924,0.013,-0.081,0.823,-11.900,-1.330,29.260
199307,181901,0.016,-0.082,0.831,-11.970,-3.220,27.370
199307,181900,0.025,-0.087,0.834,-13.510,-3.780,26.600
199307,181900,0.042,-0.095,0.837,-13.860,-6.860,26.390
199288,181870,0.048,-0.098,0.846,-14.210,-8.050,25.830
199286,181881,0.053,-0.111,0.852,-14.560,-9.240,25.130
199283,181897,0.061,-0.116,0.859,-14.140,-10.220,24.710
199277,181897,0.076,-0.123,0.868,-14.420,-10.570,24.290
199273,181882,0.087,-0.130,0.901,-14.420,-10.360,24.150
199268,181882,0.098,-0.130,0.917,-14.420,-10.500,23.940
199268,181878,0.102,-0.140,0.928,-14.770,-10.640,23.660
199268,181847,0.103,-0.142,0.945,-15.190,-10.640,23.450
199263,181859,0.104,-0.149,0.957,-15.750,-11.340,23.380
199263,181815,0.103,-0.150,0.973,-16.520,-11.690,23.240
199267,181827,0.104,-0.157,0.986,-17.010,-12.880,23.380
199263,181849,0.116,-0.162,0.997,-18.060,-13.300,23.800
199263,181842,0.122,-0.169,1.002,-18.760,-14.070,24.080
199260,181856,0.131,-0.174,1.017,-19.180,-15.190,24.430
199254,181818,0.139,-0.182,1.027,-19.950,-14.560,24.290
199254,181819,0.146,-0.186,1.030,-20.020,-14.910,25.620
199253,181865,0.157,-0.188,1.037,-20.090,-14.350,25.760
199253,181852,0.166,-0.194,1.047,-20.020,-13.650,24.920
199253,181830,0.179,-0.194,1.061,-20.580,-11.830,25.060
199253,181820,0.177,-0.190,1.068,-20.860,-10.500,25.270
199244,181841,0.184,-0.194,1.072,-21.070,-9.520,25.620
199244,181823,0.186,-0.193,1.078,-21.840,-8.610,26.670
199244,181796,0.192,-0.192,1.080,-22.050,-8.190,28.840
199244,181793,0.203,-0.193,1.084,-22.400,-7.910,30.450
199244,181793,0.211,-0.196,1.085,-22.680,-7.560,31.710
199233,181793,0.225,-0.199,1.084,-22.820,-6.790,33.040
199233,181785,0.233,-0.204,1.087,-22.540,-6.650,34.370
199233,181828,0.242,-0.206,1.088,-22.190,-5.390,35.700
199246,181821,0.245,-0.201,1.085,-21.840,-3.850,36.960
199246,181792,0.248,-0.196,1.083,-21.210,-2.450,38.500
199246,181790,0.252,-0.199,1.081,-20.720,-0.840,40.320
199234,181789,0.249,-0.206,1.086,-19.740,0.560,42.000
199221,181770,0.244,-0.206,1.082,-18.620,2.380,43.610
199213,181779,0.238,-0.209,1.087,-16.940,4.060,45.080
199213,181800,0.227,-0.216,1.097,-15.120,6.160,45.290
199213,181793,0.218,-0.215,1.097,-13.090,8.820,47.810
199214,181795,0.211,-0.206,1.107,-11.200,11.270,48.790
199215,181806,0.195,-0.201,1.114,-8.750,13.580,48.440
199225,181792,0.178,-0.190,1.125,-7.490,17.360,48.230
199225,181784,0.158,-0.183,1.140,-5.810,19.810,48.160
199225,181810,0.136,-0.178,1.163,-3.780,21.840,47.880
199225,181789,0.115,-0.163,1.180,-2.450,23.380,47.040
199229,181841,0.096,-0.158,1.195,-1.400,24.920,46.410
199218,181834,0.073,-0.150,1.204,-0.560,25.340,45.290
199229,181853,0.051,-0.137,1.223,0.070,25.200,43.960
199231,181858,0.038,-0.130,1.242,0.070,24.710,42.700
199232,181872,0.031,-0.121,1.253,0.350,23.520,39.130
199252,181892,0.021,-0.111,1.270,-0.210,22.260,37.590
199252,181861,0.020,-0.106,1.280,-0.980,18.830,35.770
199252,181890,0.015,-0.106,1.291,-2.170,17.150,34.020
199246,181888,0.021,-0.101,1.309,-3.360,15.680,32.060
199233,181948,0.018,-0.096,1.316,-6.160,14.210,29.750
199226,181967,0.025,-0.085,1.326,-7.560,12.600,27.860
199226,182013,0.032,-0.084,1.336,-9.240,11.060,25.760
199226,182040,0.032,-0.084,1.346,-11.130,8.960,23.870
199226,182043,0.041,-0.081,1.349,-12.180,6.580,23.450
199255,182079,0.067,-0.081,1.352,-13.650,4.620,22.120
199259,182094,0.079,-0.080,1.355,-15.610,2.660,20.230
199271,182190,0.090,-0.078,1.352,-17.710,1.400,19.390
199275,182228,0.106,-0.082,1.357,-19.530,0.140,18.340
199275,182262,0.119,-0.085,1.355,-20.790,-1.820,17.570
199275,182301,0.130,-0.081,1.357,-22.400,-3.430,17.080
199295,182359,0.139,-0.087,1.360,-24.430,-4.340,16.590
199320,182386,0.145,-0.079,1.361,-26.040,-5.670,16.450
199337,182426,0.157,-0.082,1.364,-27.510,-6.860,16.240
199337,182437,0.163,-0.081,1.363,-29.190,-8.680,15.820
199337,182432,0.175,-0.076,1.365,-31.010,-10.500,16.170
199335,182472,0.180,-0.076,1.362,-33.250,-12.040,16.870
199341,182498,0.189,-0.073,1.367,-35.210,-14.140,17.570
199342,182527,0.195,-0.080,1.366,-37.310,-15.540,18.620
199365,182568,0.196,-0.090,1.362,-39.060,-16.800,19.390
199381,182573,0.192,-0.094,1.358,-40.600,-17.780,19.600
199404,182639,0.198,-0.106,1.351,-41.860,-18.830,19.740
199404,182632,0.195,-0.108,1.357,-43.050,-19.460,19.950
199416,182681,0.198,-0.111,1.357,-43.540,-18.760,21.070
199425,182680,0.200,-0.116,1.355,-43.820,-19.180,20.930
199429,182704,0.198,-0.116,1.348,-43.680,-18.970,20.720
199438,182722,0.194,-0.111,1.349,-43.680,-18.760,20.090
199456,182742,0.189,-0.108,1.353,-43.960,-18.200,19.880
199456,182774,0.185,-0.110,1.349,-44.030,-17.990,19.880
199456,182770,0.177,-0.114,1.351,-43.890,-17.920,20.090
199456,182770,0.165,-0.116,1.350,-43.330,-18.130,19.530
199464,182807,0.166,-0.124,1.346,-43.120,-18.480,19.670
199451,182795,0.166,-0.122,1.340,-42.770,-18.550,19.250
199463,182807,0.164,-0.128,1.343,-42.000,-18.340,18.620
199469,182809,0.157,-0.127,1.348,-41.090,-18.480,18.340
199469,182836,0.162,-0.128,1.352,-40.180,-18.480,17.640
199510,182844,0.166,-0.130,1.358,-39.340,-18.480,16.870
199514,182853,0.170,-0.130,1.358,-38.080,-17.850,16.170
199518,182872,0.172,-0.122,1.356,-37.030,-17.290,14.980
199519,182867,0.173,-0.112,1.365,-36.050,-16.450,14.210
199519,182885,0.180,-0.112,1.372,-34.650,-15.610,13.370
199519,182883,0.181,-0.111,1.378,-33.810,-14.350,12.600
199510,182896,0.185,-0.106,1.388,-32.550,-11.410,10.920
199510,182878,0.192,-0.097,1.401,-31.710,-11.410,10.920
199510,182923,0.187,-0.093,1.406,-31.080,-9.100,10.290
199523,182875,0.197,-0.087,1.410,-30.170,-9.100,9.310
199543,182900,0.201,-0.084,1.423,-29.330,-6.370,8.120
199543,182899,0.208,-0.073,1.431,-29.750,-5.040,8.050
199543,182903,0.218,-0.069,1.433,-29.610,-4.130,7.560
199543,182921,0.221,-0.066,1.437,-29.680,-3.220,7.000
199543,182920,0.227,-0.060,1.433,-29.750,-2.520,7.000
199540,182897,0.233,-0.060,1.440,-30.380,-0.980,6.860
199559,182924,0.236,-0.053,1.439,-30.590,-0.070,6.790
199562,182917,0.243,-0.055,1.438,-31.080,1.400,6.790
199559,182901,0.251,-0.052,1.437,-31.570,2.730,6.580
199559,182921,0.268,-0.053,1.431,-31.990,4.410,6.650
199560,182912,0.273,-0.052,1.427,-32.550,6.370,6.790
199563,182899,0.282,-0.053,1.417,-33.040,8.190,7.070
199560,182900,0.285,-0.048,1.410,-33.460,9.380,7.700
199563,182916,0.292,-0.050,1.400,-34.440,11.480,8.400
199571,182897,0.290,-0.045,1.385,-34.720,12.950,8.750
199577,182895,0.291,-0.048,1.377,-35.350,14.140,9.450
199577,182904,0.293,-0.045,1.368,-35.700,15.120,10.290
199577,182897,0.293,-0.045,1.363,-36.400,16.030,10.850
199577,182939,0.299,-0.043,1.355,-37.450,16.730,14.350
199577,182908,0.298,-0.037,1.346,-38.500,16.450,15.400
199577,182894,0.299,-0.036,1.342,-38.710,15.190,17.010
199577,182886,0.304,-0.035,1.336,-40.530,13.580,18.550
199586,182880,0.307,-0.032,1.327,-41.580,12.530,20.930
199586,182872,0.315,-0.025,1.317,-44.240,10.920,23.310
199588,182889,0.324,-0.025,1.308,-45.710,10.290,25.900
199606,182885,0.324,-0.028,1.293,-47.040,9.870,28.630
199606,182897,0.326,-0.022,1.280,-47.950,9.590,30.730
199606,182886,0.331,-0.021,1.264,-49.070,10.150,32.830
199586,182876,0.327,-0.024,1.247,-49.560,11.270,35.070
199583,182865,0.328,-0.022,1.235,-49.980,12.880,36.820
199577,182875,0.303,-0.023,1.218,-50.190,14.420,38.570
199573,182863,0.282,-0.024,1.205,-49.980,15.960,40.040
199557,182858,0.268,-0.026,1.189,-49.770,17.500,41.300
199557,182851,0.249,-0.030,1.174,-49.350,18.480,42.210
199551,182846,0.228,-0.032,1.166,-48.650,19.390,43.120
199557,182873,0.208,-0.031,1.147,-47.880,19.810,43.680
199561,182871,0.190,-0.027,1.135,-47.040,20.090,44.030
199568,182883,0.175,-0.026,1.122,-45.780,20.300,43.330
199573,182880,0.158,-0.030,1.112,-45.220,19.950,44.310
199579,182895,0.150,-0.031,1.088,-44.030,19.390,44.380
199592,182861,0.134,-0.031,1.077,-42.700,18.620,43.330
199592,182877,0.133,-0.030,1.060,-42.280,18.760,43.050
199592,182886,0.128,-0.032,1.050,-40.530,17.500,42.910
199577,182860,0.122,-0.033,1.036,-39.060,16.800,42.490
199577,182878,0.127,-0.028,1.026,-37.660,16.660,42.000
199577,182872,0.124,-0.034,1.014,-35.630,15.750,41.230
199578,182898,0.128,-0.032,1.006,-34.090,15.260,40.530
199578,182894,0.126,-0.034,0.996,-31.710,15.120,40.250
199581,182887,0.126,-0.035,0.988,-29.540,15.120,39.550
199585,182892,0.133,-0.034,0.981,-24.360,14.840,39.340
199585,182903,0.129,-0.035,0.977,-22.610,15.540,39.060
199585,182899,0.125,-0.031,0.974,-19.740,15.400,38.780
199585,182913,0.111,-0.030,0.975,-17.220,15.680,38.500
199581,182901,0.107,-0.024,0.984,-14.560,15.960,37.800
199579,182924,0.095,-0.020,0.998,-12.250,16.240,37.030
199579,182919,0.072,-0.019,1.009,-9.870,16.380,36.260
199579,182941,0.051,-0.011,1.012,-7.840,16.240,34.860
199595,182946,0.038,-0.011,1.026,-6.300,15.610,33.320
199595,182965,0.015,-0.010,1.044,-4.480,14.560,33.320
199612,182958,-0.006,-0.009,1.057,-2.870,13.440,31.780
199623,182976,-0.021,-0.008,1.077,-1.330,11.060,29.890
199623,182963,-0.039,0.004,1.091,-1.190,9.590,27.860
199623,182983,-0.048,0.002,1.106,-0.700,7.490,25.690
199617,182984,-0.063,-0.000,1.135,0.280,2.380,21.420
199617,182994,-0.070,-0.004,1.144,0.420,0.140,19.040
199617,182996,-0.069,-0.003,1.154,0.630,-2.380,17.360
199618,183022,-0.069,-0.010,1.159,0.490,-4.550,15.260
199626,183013,-0.065,-0.018,1.177,0.630,-6.230,13.300
199627,183016,-0.054,-0.024,1.184,0.910,-7.980,9.450
199633,183044,-0.042,-0.029,1.186,1.120,-8.750,7.980
199642,183044,-0.031,-0.039,1.197,1.330,-9.730,6.370
199642,183043,-0.023,-0.044,1.199,1.470,-9.800,4.690
199642,183047,-0.019,-0.054,1.208,2.310,-9.380,3.500
199639,183038,-0.010,-0.057,1.209,3.080,-9.100,2.170
199639,183064,0.003,-0.064,1.218,3.780,-8.540,1.260
199636,183065,0.014,-0.064,1.227,4.200,-7.630,0.630
199633,183038,0.028,-0.076,1.232,4.410,-6.510,0.070
199633,183034,0.028,-0.076,1.232,3.920,-4.200,0.280
199641,183057,0.034,-0.074,1.236,3.920,-4.200,0.630
199643,183074,0.046,-0.081,1.242,4.900,-3.360,0.700
199653,183061,0.053,-0.080,1.243,5.320,-2.520,0.560
199653,183068,0.061,-0.084,1.246,5.040,-0.840,1.190
199670,183060,0.069,-0.085,1.249,4.550,0.490,1.610
199670,183057,0.070,-0.089,1.252,4.130,2.380,2.660
199670,183056,0.074,-0.096,1.258,4.060,3.780,3.290
199669,183054,0.078,-0.094,1.255,3.500,6.160,3.780
199669,183048,0.081,-0.085,1.255,3.150,8.120,4.970
199658,183050,0.081,-0.083,1.256,2.590,9.800,5.530
199657,183061,0.077,-0.081,1.255,1.680,12.110,6.930
199653,183051,0.073,-0.080,1.251,0.420,13.790,8.540
199653,183057,0.072,-0.077,1.246,-0.840,15.190,9.730
199657,183066,0.067,-0.073,1.239,-2.030,16.590,11.130
199664,183053,0.065,-0.072,1.229,-3.710,18.200,12.880
199665,183039,0.062,-0.072,1.220,-5.320,19.880,14.280
199670,183059,0.060,-0.075,1.208,-7.140,21.420,16.240
199670,183074,0.054,-0.077,1.198,-8.890,22.750,17.850
199670,183047,0.048,-0.075,1.186,-10.640,24.290,19.530
199670,183059,0.035,-0.078,1.174,-12.040,25.900,20.650
199670,183044,0.030,-0.084,1.153,-12.880,27.720,24.920
199670,183039,0.027,-0.081,1.133,-13.930,29.540,24.920
199672,183052,0.017,-0.084,1.105,-14.630,30.730,25.760
199673,183036,-0.001,-0.079,1.087,-16.030,32.970,27.650
199679,183049,-0.012,-0.073,1.058,-17.220,34.930,28.980
199676,183038,-0.029,-0.072,1.029,-18.200,37.590,29.750
199676,183043,-0.040,-0.069,1.010,-18.760,38.360,30.590
199676,183042,-0.062,-0.071,0.977,-19.880,39.410,31.500
199676,183018,-0.081,-0.077,0.946,-20.090,39.830,31.640
199676,183052,-0.096,-0.074,0.915,-19.600,39.620,32.060
199669,183024,-0.119,-0.069,0.866,-18.760,39.410,31.780
199668,183014,-0.137,-0.071,0.844,-17.850,39.200,31.150
199668,183041,-0.152,-0.076,0.823,-16.730,38.500,30.730
199668,183034,-0.171,-0.084,0.813,-15.540,38.150,29.750
199671,183028,-0.215,-0.076,0.791,-14.140,37.730,28.210
199675,183014,-0.232,-0.078,0.779,-12.390,36.890,26.320
199676,183017,-0.257,-0.084,0.770,-10.920,36.610,23.870
199683,183035,-0.281,-0.081,0.765,-9.520,36.120,20.860
199676,183025,-0.303,-0.088,0.757,-7.770,35.560,17.570
199676,183029,-0.319,-0.092,0.753,-6.090,33.810,13.650
199683,183009,-0.337,-0.091,0.748,-4.550,32.620,11.340
199683,183028,-0.342,-0.090,0.747,-2.660,30.520,7.560
199690,183032,-0.358,-0.091,0.745,-1.190,27.860,2.660
199690,183021,-0.369,-0.090,0.750,-0.420,25.690,-1.120
199690,183026,-0.372,-0.092,0.752,0.700,22.610,-5.250
199683,182998,-0.374,-0.102,0.760,1.890,18.690,-10.010
199679,182988,-0.373,-0.107,0.765,2.520,14.910,-13.930
199679,182988,-0.365,-0.112,0.774,3.290,10.570,-18.340
199679,182962,-0.351,-0.115,0.778,4.340,6.020,-26.180
199679,182959,-0.338,-0.122,0.785,4.830,2.030,-29.820
199679,182964,-0.309,-0.128,0.792,5.110,-6.230,-33.040
199669,182960,-0.275,-0.134,0.793,5.530,-9.450,-35.700
199668,182974,-0.244,-0.141,0.798,6.090,-11.690,-38.150
199668,182957,-0.208,-0.147,0.805,6.510,-13.510,-40.040
199665,182972,-0.165,-0.159,0.806,6.720,-14.700,-41.160
199663,182973,-0.130,-0.166,0.799,6.860,-15.260,-42.140
199663,182936,-0.100,-0.173,0.795,7.280,-15.750,-42.420
199663,182946,-0.061,-0.184,0.787,7.420,-15.680,-42.350
199663,182894,0.000,-0.200,0.783,7.700,-14.700,-41.510
199666,182902,0.023,-0.220,0.780,7.490,-12.810,-39.270
199667,182901,0.041,-0.242,0.785,8.610,-11.690,-38.080
199666,182891,0.061,-0.247,0.771,9.800,-10.640,-36.960
199667,182874,0.080,-0.253,0.770,10.850,-9.240,-35.770
199667,182874,0.095,-0.264,0.762,11.760,-7.070,-34.580
199668,182871,0.102,-0.271,0.767,12.530,-4.830,-32.410
199665,182883,0.107,-0.276,0.759,13.160,-3.010,-30.030
199655,182870,0.111,-0.277,0.758,13.930,-1.470,-28.070
199644,182855,0.111,-0.287,0.760,14.490,0.000,-25.550
199635,182841,0.106,-0.296,0.751,15.330,1.120,-22.890
199630,182815,0.107,-0.297,0.755,16.170,2.380,-20.790
199617,182812,0.098,-0.291,0.746,16.590,3.570,-18.270
199603,182792,0.090,-0.298,0.747,17.150,4.550,-16.520
199603,182817,0.079,-0.302,0.749,17.570,5.460,-13.020
199603,182825,0.069,-0.301,0.749,18.060,5.250,-11.340
199603,182808,0.054,-0.303,0.744,17.990,5.320,-9.730
199604,182818,0.042,-0.309,0.729,18.340,3.710,-7.980
199605,182815,0.025,-0.312,0.718,18.760,2.730,-6.720
199615,182820,0.021,-0.308,0.715,20.230,1.470,-5.530
199620,182796,0.007,-0.322,0.705,20.580,0.980,-4.130
199620,182752,0.007,-0.322,0.696,20.930,0.980,-2.660
199615,182753,0.004,-0.323,0.691,22.820,0.420,-1.540
199615,182742,-0.003,-0.316,0.683,24.640,0.140,-0.350
199617,182754,-0.010,-0.308,0.681,26.040,0.210,-0.490
199612,182763,-0.016,-0.309,0.682,27.300,0.700,0.420
199612,182750,-0.026,-0.303,0.684,29.050,1.120,1.120
199608,182764,-0.038,-0.306,0.683,30.800,1.260,1.330
199604,182748,-0.057,-0.295,0.684,32.620,0.980,2.030
199597,182699,-0.076,-0.286,0.693,33.810,1.190,2.520
199597,182712,-0.095,-0.284,0.701,35.280,1.120,2.590
199576,182705,-0.109,-0.277,0.707,36.820,0.420,2.800
199571,182658,-0.127,-0.274,0.720,38.080,0.280,2.450
199568,182664,-0.142,-0.271,0.735,39.130,-0.350,2.100
199563,182670,-0.166,-0.264,0.739,40.180,-1.120,1.610
199560,182659,-0.185,-0.257,0.757,40.600,-2.030,0.910
199560,182666,-0.196,-0.252,0.765,40.950,-3.080,0.210
199560,182663,-0.209,-0.249,0.769,41.160,-4.620,-0.700
199572,182649,-0.222,-0.246,0.775,41.160,-5.530,-1.610
199572,182663,-0.242,-0.242,0.783,41.370,-7.280,-4.690
199572,182664,-0.248,-0.239,0.801,41.720,-10.850,-6.790
199563,182628,-0.262,-0.244,0.801,41.720,-12.600,-8.330
199563,182604,-0.259,-0.242,0.810,42.280,-15.400,-9.940
199563,182645,-0.265,-0.244,0.819,42.350,-17.850,-11.480
199563,182614,-0.262,-0.241,0.827,41.650,-19.950,-13.230
199563,182582,-0.263,-0.239,0.841,40.670,-21.490,-14.630
199563,182575,-0.257,-0.241,0.844,40.110,-23.660,-15.960
199558,182551,-0.256,-0.251,0.852,39.830,-25.620,-17.080
199545,182538,-0.248,-0.263,0.851,39.690,-27.230,-18.970
199545,182526,-0.234,-0.273,0.859,39.410,-28.280,-20.300
199558,182516,-0.224,-0.281,0.864,39.340,-29.120,-21.700
199558,182522,-0.216,-0.277,0.873,39.340,-29.820,-23.030
199571,182507,-0.207,-0.286,0.885,39.060,-30.310,-23.800
199571,182516,-0.204,-0.285,0.895,38.570,-30.240,-24.710
199564,182496,-0.193,-0.283,0.898,38.220,-31.010,-25.620
199555,182501,-0.186,-0.284,0.898,37.520,-30.800,-25.690
199553,182487,-0.180,-0.284,0.903,37.170,-31.290,-26.110
199536,182473,-0.171,-0.292,0.900,37.030,-32.410,-26.320
199532,182471,-0.165,-0.295,0.901,36.890,-32.900,-25.970
199520,182465,-0.159,-0.300,0.908,36.330,-33.390,-25.760
199532,182457,-0.150,-0.301,0.912,36.260,-33.950,-25.480
199520,182461,-0.141,-0.311,0.917,35.630,-33.950,-25.480
199532,182452,-0.126,-0.315,0.917,35.210,-33.600,-24.360
199535,182444,-0.121,-0.314,0.915,36.190,-34.370,-24.010
199535,182452,-0.118,-0.318,0.922,36.750,-34.510,-24.150
199535,182438,-0.107,-0.323,0.917,36.540,-33.810,-23.240
199535,182424,-0.107,-0.320,0.924,36.680,-33.740,-22.750
199528,182414,-0.109,-0.325,0.925,36.960,-33.250,-22.190
199513,182434,-0.106,-0.325,0.926,37.310,-33.530,-21.210
199509,182432,-0.099,-0.330,0.935,37.520,-33.600,-20.300
199509,182438,-0.104,-0.331,0.942,37.520,-34.160,-19.390
199506,182439,-0.109,-0.350,0.951,37.660,-34.160,-18.550
199505,182448,-0.099,-0.362,0.956,37.870,-34.160,-17.850
199500,182459,-0.095,-0.364,0.965,38.290,-34.440,-16.730
199467,182468,-0.096,-0.368,0.968,39.200,-34.370,-16.310
199467,182489,-0.085,-0.369,0.977,39.900,-33.880,-15.960
199467,182504,-0.084,-0.375,0.981,40.180,-32.970,-15.470
199477,182521,-0.088,-0.381,0.990,41.090,-31.640,-15.260
199488,182539,-0.088,-0.388,1.000,42.140,-30.240,-14.490
199496,182549,-0.085,-0.401,1.005,43.330,-28.560,-13.650
199500,182582,-0.088,-0.396,1.019,44.520,-26.180,-13.300
199508,182577,-0.084,-0.403,1.029,45.080,-23.170,-12.880
199513,182616,-0.089,-0.399,1.045,46.270,-20.930,-11.760
199517,182639,-0.093,-0.396,1.051,47.810,-19.530,-11.270
199528,182658,-0.095,-0.401,1.056,48.510,-17.850,-10.570
199528,182659,-0.106,-0.400,1.065,48.580,-15.750,-9.590
199534,182696,-0.104,-0.401,1.076,49.140,-14.280,-8.610
199533,182714,-0.105,-0.405,1.082,49.280,-12.740,-7.000
199533,182732,-0.107,-0.408,1.088,50.470,-11.620,-5.180
199534,182770,-0.116,-0.415,1.097,51.100,-9.520,-4.480
199540,182774,-0.114,-0.412,1.105,52.290,-6.160,-3.710
