RED,IR,AX,AY,AZ,GX,GY,GZ
177185,156582,0.283,-0.369,0.908,-0.070,0.000,-1.260
177186,156571,0.284,-0.368,0.910,0.350,-0.070,-1.750
177185,156568,0.287,-0.367,0.904,1.050,0.140,-1.680
177184,156574,0.286,-0.367,0.905,1.610,0.350,-0.910
177179,156578,0.287,-0.375,0.905,1.890,0.910,-0.770
177179,156575,0.290,-0.370,0.907,2.380,0.770,-0.770
177177,156580,0.293,-0.368,0.905,3.010,0.980,-0.490
177179,156570,0.291,-0.369,0.912,3.290,0.910,0.140
177179,156558,0.296,-0.364,0.910,3.780,0.840,0.560
177181,156559,0.292,-0.365,0.909,4.340,0.770,1.050
177181,156554,0.285,-0.369,0.919,4.270,0.420,1.750
177189,156555,0.283,-0.364,0.917,4.690,0.070,2.380
177189,156557,0.282,-0.360,0.920,4.760,-0.560,3.010
177193,156557,0.278,-0.364,0.923,4.690,-0.770,3.500
177189,156559,0.271,-0.362,0.929,4.550,-1.260,3.850
177189,156532,0.268,-0.363,0.927,4.410,-1.820,4.410
177188,156558,0.261,-0.362,0.928,4.200,-2.240,4.620
177189,156541,0.257,-0.358,0.938,4.200,-2.800,4.620
177189,156551,0.256,-0.357,0.942,3.780,-3.150,4.690
177189,156540,0.253,-0.356,0.940,3.010,-3.500,3.990
177182,156533,0.253,-0.361,0.940,3.010,-3.500,3.990
177191,156540,0.251,-0.357,0.944,2.870,-3.850,3.220
177182,156544,0.252,-0.357,0.940,2.240,-3.710,2.520
177182,156570,0.254,-0.360,0.940,2.100,-3.430,1.820
177182,156549,0.253,-0.356,0.943,1.820,-2.590,1.750
177179,156558,0.249,-0.361,0.938,1.680,-1.960,1.050
177179,156562,0.245,-0.355,0.932,1.400,-1.330,0.280
177182,156558,0.247,-0.354,0.934,1.120,-0.980,-0.280
177179,156543,0.253,-0.359,0.935,1.190,-0.070,-0.840
177174,156548,0.252,-0.361,0.935,0.980,0.350,-1.050
177175,156557,0.255,-0.363,0.933,0.700,1.050,-1.120
177175,156556,0.257,-0.357,0.934,0.700,1.470,-1.120
177174,156538,0.259,-0.357,0.931,0.490,1.470,-1.050
177174,156540,0.259,-0.361,0.928,0.700,1.470,-0.980
177170,156543,0.260,-0.361,0.928,0.560,1.190,-1.120
177170,156530,0.265,-0.359,0.931,0.770,0.700,-0.770
177170,156541,0.263,-0.356,0.927,0.700,0.140,-0.630
177173,156548,0.266,-0.359,0.925,0.910,-0.070,-0.140
177179,156508,0.271,-0.360,0.925,1.050,-0.700,0.420
177179,156540,0.271,-0.363,0.925,0.980,-1.260,0.630
177173,156540,0.267,-0.363,0.924,0.560,-1.190,1.470
177164,156541,0.265,-0.367,0.924,0.770,-2.310,1.050
177164,156518,0.264,-0.360,0.921,1.260,-2.800,1.260
177164,156547,0.260,-0.357,0.921,1.330,-2.870,2.170
177169,156528,0.260,-0.361,0.923,1.540,-2.940,2.310
177169,156528,0.263,-0.358,0.925,1.680,-2.940,2.240
177172,156519,0.259,-0.363,0.923,1.750,-2.730,2.240
177172,156503,0.254,-0.362,0.922,1.680,-2.940,1.960
177172,156524,0.251,-0.363,0.923,2.030,-2.730,1.750
177172,156511,0.254,-0.363,0.923,2.030,-2.660,1.680
177172,156545,0.245,-0.356,0.929,1.750,-2.380,1.190
177182,156525,0.245,-0.353,0.929,1.750,-1.890,0.980
177182,156524,0.245,-0.349,0.927,1.960,-1.750,-0.280
177164,156532,0.251,-0.357,0.930,1.680,-1.120,-0.770
177164,156527,0.249,-0.356,0.930,1.680,-0.980,-1.190
177164,156539,0.251,-0.353,0.930,1.750,-0.280,-1.400
177164,156530,0.252,-0.358,0.932,1.610,0.070,-1.610
177158,156531,0.258,-0.359,0.929,1.470,0.280,-1.890
177164,156528,0.260,-0.356,0.934,1.400,0.350,-1.890
177170,156509,0.262,-0.352,0.934,1.260,0.770,-1.750
177170,156515,0.262,-0.352,0.930,1.190,0.420,-2.030
177171,156504,0.264,-0.354,0.929,1.120,0.630,-2.100
177171,156501,0.268,-0.354,0.928,1.260,0.560,-1.890
177171,156494,0.268,-0.354,0.928,1.400,0.350,-0.910
177167,156507,0.270,-0.357,0.931,0.980,0.420,-0.420
177156,156485,0.266,-0.354,0.931,0.980,-0.070,-0.140
177156,156512,0.267,-0.352,0.924,0.770,-0.630,0.070
177160,156493,0.264,-0.352,0.920,0.700,-1.050,0.560
177160,156498,0.264,-0.353,0.919,0.490,-1.330,0.910
177160,156501,0.255,-0.359,0.920,0.280,-1.890,1.260
177160,156492,0.260,-0.354,0.920,0.070,-2.240,1.400
177160,156495,0.255,-0.360,0.919,0.070,-2.730,1.470
177153,156487,0.255,-0.361,0.912,0.350,-3.010,1.540
177153,156502,0.260,-0.359,0.911,0.210,-3.080,1.540
177171,156505,0.256,-0.358,0.913,0.210,-3.010,1.540
177157,156506,0.253,-0.361,0.909,0.490,-2.870,1.400
177171,156514,0.257,-0.359,0.907,0.630,-2.800,0.910
177171,156503,0.256,-0.359,0.911,0.910,-2.380,0.280
177164,156487,0.260,-0.357,0.912,0.980,-2.170,0.000
177164,156491,0.259,-0.362,0.907,1.330,-1.260,-0.280
177164,156495,0.252,-0.366,0.906,1.260,-0.630,-0.910
177164,156502,0.247,-0.360,0.906,1.820,-0.840,-1.400
177164,156493,0.252,-0.360,0.902,2.030,-0.420,-1.680
177157,156507,0.374,-0.358,0.907,2.380,0.000,-1.050
177155,156508,0.253,-0.362,0.906,2.380,0.140,-1.470
177157,156482,0.252,-0.364,0.905,2.520,0.210,-1.750
177150,156495,0.252,-0.365,0.905,3.010,-0.070,-2.030
177154,156506,0.249,-0.363,0.903,3.150,0.070,-2.240
177154,156496,0.252,-0.360,0.908,3.080,-0.070,-2.170
177154,156507,0.255,-0.362,0.905,3.220,-0.210,-2.240
177145,156492,0.250,-0.361,0.907,3.220,-0.210,-2.520
177143,156471,0.257,-0.356,0.906,3.430,-0.560,-2.520
177142,156489,0.264,-0.355,0.912,3.710,-0.630,-2.730
177142,156489,0.265,-0.358,0.912,3.710,-0.910,-2.940
177141,156480,0.264,-0.356,0.915,3.780,-0.630,-2.800
177141,156477,0.273,-0.359,0.915,4.060,-0.700,-3.080
177141,156481,0.280,-0.360,0.916,4.200,-0.700,-2.940
177141,156478,0.281,-0.357,0.922,4.410,-0.350,-2.660
177141,156473,0.286,-0.361,0.916,4.690,-0.280,-2.310
177141,156470,0.285,-0.361,0.919,4.900,0.490,-1.470
177136,156479,0.289,-0.363,0.922,5.390,0.630,-1.050
177136,156476,0.285,-0.362,0.922,5.390,0.140,-0.490
177136,156479,0.282,-0.361,0.922,5.670,-0.070,0.350
177136,156467,0.279,-0.359,0.926,5.740,0.140,1.190
177134,156484,0.275,-0.356,0.937,5.530,-0.210,1.540
177136,156465,0.271,-0.357,0.938,5.530,-0.560,1.960
177134,156473,0.271,-0.356,0.941,5.460,-0.980,2.240
177132,156453,0.260,-0.352,0.944,5.180,-1.610,2.520
177129,156467,0.258,-0.356,0.946,4.760,-2.310,2.800
177129,156433,0.256,-0.358,0.946,4.480,-2.730,2.940
177125,156459,0.250,-0.355,0.944,4.340,-3.080,3.080
177125,156440,0.247,-0.350,0.944,3.710,-3.430,2.520
177125,156438,0.244,-0.353,0.947,3.500,-3.500,2.170
177125,156427,0.242,-0.355,0.947,2.940,-3.640,1.890
177123,156439,0.243,-0.357,0.947,2.660,-3.500,1.470
177114,156409,0.247,-0.352,0.944,2.380,-2.870,0.840
177101,156453,0.243,-0.356,0.945,1.820,-2.310,0.420
177101,156437,0.248,-0.353,0.943,1.820,-2.030,-0.140
177103,156430,0.251,-0.354,0.944,1.610,-1.470,-0.210
177111,156431,0.255,-0.357,0.940,1.120,-0.840,-0.700
177111,156431,0.251,-0.359,0.943,0.630,0.490,-1.120
177118,156425,0.251,-0.360,0.936,0.560,0.700,-2.450
177124,156435,0.250,-0.358,0.935,0.700,0.700,-2.730
177129,156433,0.247,-0.358,0.935,0.840,1.750,-2.940
177132,156413,0.248,-0.354,0.933,0.770,1.610,-2.940
177132,156422,0.257,-0.364,0.928,0.910,1.680,-3.010
177132,156426,0.264,-0.362,0.923,0.770,1.470,-2.940
177129,156445,0.264,-0.356,0.925,0.980,1.190,-2.730
177119,156422,0.265,-0.357,0.921,0.840,0.910,-2.660
177119,156433,0.264,-0.362,0.921,0.910,0.910,-2.240
177135,156420,0.264,-0.358,0.920,1.050,0.770,-1.890
177131,156426,0.266,-0.357,0.917,1.190,0.280,-1.820
177135,156426,0.269,-0.366,0.917,1.330,-0.210,-1.540
177135,156430,0.272,-0.364,0.916,1.680,-0.560,-1.470
177131,156434,0.270,-0.364,0.917,1.820,-0.700,-0.980
177128,156415,0.263,-0.358,0.917,2.170,-1.050,-0.630
177128,156403,0.267,-0.361,0.922,2.240,-1.260,-0.490
177128,156418,0.267,-0.361,0.918,2.170,-1.330,0.070
177131,156426,0.266,-0.358,0.923,2.240,-1.680,0.350
177152,156415,0.266,-0.357,0.925,2.100,-1.540,0.560
177152,156400,0.266,-0.358,0.926,1.960,-1.680,0.910
177152,156414,0.262,-0.359,0.923,1.750,-1.680,0.420
177145,156420,0.260,-0.353,0.916,1.680,-2.030,0.210
177145,156418,0.255,-0.355,0.920,2.030,-2.170,0.210
177145,156423,0.251,-0.353,0.919,1.750,-1.820,0.490
177147,156410,0.256,-0.360,0.918,1.890,-1.400,0.000
177148,156413,0.253,-0.362,0.917,2.030,-1.540,-0.280
177148,156415,0.256,-0.361,0.920,2.240,-1.400,-0.490
177148,156403,0.256,-0.360,0.919,2.380,-0.840,-0.770
177149,156412,0.254,-0.362,0.918,2.310,-0.560,-0.840
177148,156414,0.257,-0.364,0.919,2.590,-0.560,-1.050
177150,156412,0.259,-0.357,0.922,2.800,-0.420,-1.260
177150,156406,0.262,-0.358,0.919,2.730,-0.210,-1.470
177146,156431,0.264,-0.351,0.921,2.870,0.000,-1.330
177146,156411,0.267,-0.354,0.922,2.800,0.210,-1.260
177137,156422,0.266,-0.352,0.923,2.800,0.280,-1.330
177135,156395,0.271,-0.356,0.925,2.800,0.420,-0.980
177137,156408,0.269,-0.360,0.923,2.870,0.350,-0.910
177145,156405,0.271,-0.359,0.929,3.150,0.420,-0.840
177137,156411,0.273,-0.355,0.927,3.220,0.350,-0.560
177141,156394,0.270,-0.360,0.930,2.730,0.980,0.070
177141,156410,0.266,-0.358,0.930,2.800,0.280,-0.350
177132,156395,0.267,-0.360,0.931,3.150,-0.280,-0.280
177128,156401,0.271,-0.354,0.938,3.570,-0.490,0.350
177128,156398,0.267,-0.353,0.935,3.500,-0.140,0.700
177126,156395,0.264,-0.351,0.931,3.220,-0.350,0.980
177125,156406,0.262,-0.347,0.932,3.360,-0.350,1.050
177125,156389,0.260,-0.350,0.934,3.360,-0.560,1.190
177125,156393,0.259,-0.349,0.936,3.150,-0.980,1.190
177119,156389,0.259,-0.346,0.941,3.220,-1.120,1.120
177119,156375,0.255,-0.346,0.940,3.150,-1.330,0.980
177131,156383,0.257,-0.348,0.938,2.940,-1.610,0.840
177131,156375,0.259,-0.350,0.938,2.730,-1.540,0.770
177127,156381,0.258,-0.346,0.936,2.030,-1.610,0.490
177131,156370,0.257,-0.345,0.937,1.750,-1.960,0.000
177127,156345,0.258,-0.347,0.937,1.610,-1.890,-0.070
177127,156392,0.257,-0.345,0.936,1.330,-1.890,-0.700
177126,156373,0.255,-0.342,0.939,1.050,-1.750,-0.980
177125,156356,0.256,-0.348,0.938,0.770,-1.540,-1.400
177110,156378,0.256,-0.350,0.936,0.490,-1.400,-1.680
177109,156360,0.262,-0.345,0.938,-0.280,-1.050,-1.750
177109,156365,0.266,-0.347,0.936,-0.560,-1.190,-2.380
177109,156359,0.264,-0.345,0.932,-0.630,-1.120,-2.310
177108,156349,0.266,-0.346,0.930,-0.910,-1.050,-1.960
177108,156329,0.270,-0.350,0.921,-1.190,-0.420,-1.680
177111,156369,0.269,-0.348,0.919,-1.260,-0.350,-1.820
177103,156365,0.271,-0.348,0.921,-1.400,-0.420,-1.820
177103,156381,0.271,-0.349,0.916,-1.610,-0.490,-1.890
177108,156357,0.274,-0.346,0.910,-1.820,-0.350,-1.820
177108,156353,0.273,-0.349,0.909,-2.170,-0.490,-1.540
177108,156346,0.276,-0.350,0.909,-2.170,-0.350,-1.400
177108,156368,0.276,-0.349,0.901,-2.240,-0.490,-1.260
177108,156368,0.274,-0.359,0.897,-1.890,-0.700,-1.050
177113,156370,0.280,-0.359,0.894,-1.820,-0.770,-0.280
177115,156360,0.279,-0.360,0.890,-1.470,-0.700,0.000
177113,156379,0.277,-0.354,0.891,-0.840,-0.700,0.280
177113,156361,0.272,-0.364,0.881,17.500,-0.770,0.490
177111,156376,0.269,-0.371,0.883,1.120,-0.980,0.700
177111,156356,0.264,-0.366,0.886,1.890,-0.770,0.980
177111,156377,0.262,-0.371,0.891,2.310,-1.050,1.120
177111,156367,0.262,-0.371,0.890,3.080,-1.260,0.980
177111,156388,0.259,-0.368,0.892,4.200,-1.540,0.560
177106,156363,0.264,-0.369,0.891,5.110,-1.750,0.560
177105,156364,0.264,-0.368,0.894,5.880,-1.470,1.120
177105,156343,0.258,-0.367,0.898,6.510,-1.260,0.910
177105,156376,0.260,-0.358,0.900,7.000,-1.470,0.770
177105,156367,0.261,-0.359,0.907,7.630,-1.400,0.700
177105,156366,0.261,-0.361,0.909,7.980,-1.190,0.560
177103,156354,0.258,-0.359,0.917,8.400,-1.260,0.490
177103,156360,0.264,-0.355,0.924,8.680,-1.050,0.630
177106,156359,0.256,-0.357,0.933,8.820,-0.770,0.350
177106,156362,0.262,-0.352,0.934,8.680,-0.630,0.560
177109,156346,0.265,-0.350,0.937,8.470,-0.350,0.490
177109,156355,0.264,-0.352,0.939,8.190,-0.350,0.350
177109,156349,0.261,-0.350,0.949,8.190,-0.280,0.280
177114,156342,0.263,-0.349,0.954,7.770,0.000,-0.070
177118,156337,0.262,-0.349,0.952,7.350,-0.070,-0.070
177101,156354,0.264,-0.351,0.954,6.790,-0.070,0.000
177115,156348,0.265,-0.346,0.956,6.160,-0.350,0.210
177115,156372,0.253,-0.354,0.965,4.690,-0.280,0.280
177115,156345,0.255,-0.350,0.965,3.780,-0.840,0.140
177112,156350,0.254,-0.351,0.964,3.150,-1.260,-0.140
177112,156331,0.251,-0.351,0.962,2.520,-1.610,-0.350
177106,156344,0.254,-0.346,0.962,1.750,-1.610,0.070
177102,156414,0.253,-0.344,0.960,0.980,-1.750,-0.070
177102,156352,0.255,-0.351,0.958,0.350,-2.100,-0.350
177106,156347,0.257,-0.347,0.954,-0.140,-2.240,-0.560
177116,156370,0.261,-0.347,0.954,-0.350,-2.100,-0.700
177117,156357,0.259,-0.348,0.947,-0.980,-2.170,-1.050
177118,156364,0.262,-0.349,0.942,-1.190,-1.890,-1.120
177118,156370,0.265,-0.349,0.942,-1.470,-1.750,-1.120
177134,156369,0.272,-0.352,0.938,-1.750,-1.400,-1.330
177117,156380,0.267,-0.359,0.936,-1.890,-0.910,-1.330
177140,156375,0.266,-0.359,0.930,-1.750,-0.700,-1.470
177131,156398,0.272,-0.364,0.924,-1.750,-0.280,-1.610
177131,156394,0.271,-0.363,0.919,-1.470,0.210,-1.680
177124,156411,0.277,-0.361,0.922,-0.980,0.560,-1.540
177131,156387,0.279,-0.360,0.923,-0.630,0.700,-1.470
177131,156388,0.277,-0.363,0.917,0.000,0.910,-1.190
177135,156385,0.276,-0.363,0.920,0.910,0.630,-0.560
177142,156422,0.275,-0.361,0.921,0.910,0.630,-0.630
177142,156440,0.275,-0.365,0.920,1.120,0.280,-0.280
177142,156460,0.267,-0.361,0.916,1.820,-0.210,0.210
177119,156461,0.269,-0.365,0.915,2.030,-0.350,1.190
177118,156467,0.270,-0.368,0.926,2.520,-0.700,1.470
177118,156491,0.268,-0.365,0.919,3.010,-1.540,1.470
177111,156471,0.268,-0.362,0.926,3.010,-2.030,1.750
177116,156467,0.267,-0.359,0.929,3.150,-2.310,1.820
177116,156470,0.262,-0.359,0.932,3.290,-2.940,1.820
177111,156489,0.259,-0.361,0.935,3.500,-3.430,1.960
177111,156482,0.264,-0.360,0.939,3.430,-3.360,1.820
177111,156488,0.261,-0.356,0.937,3.360,-3.360,1.820
177111,156497,0.257,-0.355,0.943,3.150,-3.290,1.610
177107,156504,0.258,-0.357,0.944,3.360,-3.220,1.470
177111,156479,0.257,-0.353,0.945,3.010,-2.870,1.120
177112,156484,0.253,-0.354,0.947,2.870,-2.520,0.630
177107,156482,0.253,-0.351,0.943,2.450,-2.170,0.280
177112,156485,0.256,-0.352,0.944,1.960,-1.960,-0.350
177112,156479,0.259,-0.350,0.948,1.540,-1.400,-0.560
177110,156481,0.260,-0.347,0.944,1.260,-0.910,-1.190
177110,156498,0.265,-0.353,0.954,0.630,-0.420,-1.190
177110,156470,0.262,-0.351,0.951,-0.140,-0.140,-2.310
177110,156474,0.267,-0.350,0.939,-0.350,0.070,-2.030
177112,156502,0.265,-0.350,0.943,-0.560,0.560,-1.610
177114,156478,0.272,-0.351,0.939,-0.980,1.050,-1.610
177114,156487,0.277,-0.348,0.940,-1.400,1.190,-1.470
177124,156490,0.273,-0.347,0.934,-1.610,1.050,-1.470
177127,156506,0.271,-0.351,0.932,-2.450,0.770,-0.840
177128,156483,0.272,-0.351,0.927,-2.660,0.840,-0.770
177128,156488,0.276,-0.347,0.920,-2.730,0.490,-0.210
177128,156485,0.278,-0.351,0.916,-3.010,0.000,0.140
177128,156503,0.276,-0.349,0.916,-3.010,-0.210,0.350
177124,156506,0.271,-0.361,0.914,-2.730,-0.700,0.910
177124,156510,0.274,-0.356,0.907,-2.660,-1.330,1.190
177119,156514,0.268,-0.360,0.903,-2.380,-1.820,1.400
177111,156508,0.269,-0.364,0.900,-2.310,-2.170,1.890
177111,156519,0.266,-0.360,0.899,-1.820,-2.660,2.240
177110,156506,0.264,-0.359,0.896,-1.400,-2.730,2.310
177111,156529,0.265,-0.359,0.898,-1.120,-3.220,2.380
177116,156509,0.266,-0.366,0.894,-0.770,-3.150,2.240
177117,156542,0.261,-0.364,0.894,-0.700,-2.940,2.450
177131,156495,0.254,-0.370,0.898,0.350,-3.220,1.610
177131,156537,0.258,-0.367,0.897,1.260,-3.220,1.400
177127,156565,0.259,-0.366,0.895,1.890,-2.940,1.470
177130,156556,0.261,-0.366,0.897,2.240,-1.960,1.260
177130,156538,0.261,-0.362,0.898,3.010,-1.470,0.840
177127,156563,0.256,-0.366,0.899,3.640,-1.400,0.630
177130,156576,0.256,-0.366,0.903,4.340,-0.840,0.280
177130,156578,0.262,-0.359,0.905,4.690,-0.280,0.000
177129,156570,0.263,-0.359,0.912,5.040,0.280,-0.210
177127,156573,0.270,-0.361,0.914,5.180,0.630,-0.560
177127,156554,0.265,-0.356,0.918,5.880,0.840,-0.770
177127,156583,0.268,-0.360,0.918,5.810,1.260,-0.840
177127,156592,0.270,-0.359,0.922,5.880,1.330,-0.700
177127,156580,0.274,-0.353,0.935,5.810,1.120,-0.350
177127,156547,0.275,-0.350,0.938,5.740,1.120,0.000
177127,156569,0.280,-0.350,0.937,5.460,0.840,0.630
177127,156581,0.278,-0.350,0.942,5.110,0.490,0.910
177127,156547,0.268,-0.354,0.947,4.690,0.350,1.470
177127,156569,0.267,-0.354,0.951,4.340,-0.350,1.680
177132,156569,0.267,-0.353,0.955,3.500,-1.050,2.170
177133,156544,0.270,-0.353,0.955,3.500,-1.400,1.890
177143,156560,0.265,-0.355,0.955,3.220,-2.240,2.240
177147,156566,0.260,-0.354,0.956,2.730,-2.590,3.010
177147,156561,0.260,-0.353,0.956,2.240,-2.800,3.220
177147,156567,0.260,-0.350,0.955,1.750,-3.220,2.940
177147,156574,0.254,-0.353,0.953,0.910,-3.570,3.150
177148,156576,0.251,-0.351,0.949,0.630,-3.430,2.940
177144,156573,0.252,-0.354,0.953,0.280,-3.640,2.030
177145,156569,0.247,-0.350,0.949,-0.210,-3.850,1.540
177147,156571,0.250,-0.346,0.942,-0.560,-2.800,1.260
177147,156574,0.253,-0.353,0.945,-0.770,-2.660,0.910
177147,156586,0.256,-0.358,0.941,-1.120,-2.100,0.490
177147,156584,0.254,-0.354,0.942,-1.260,-1.610,0.280
177150,156600,0.251,-0.352,0.935,-1.330,-1.260,-0.210
177156,156583,0.250,-0.357,0.936,-1.540,-0.840,-0.490
177153,156611,0.249,-0.356,0.933,-1.610,-0.280,-0.840
177156,156590,0.251,-0.360,0.926,-1.680,0.210,-1.330
177157,156593,0.254,-0.354,0.924,-1.750,0.350,-1.470
177156,156580,0.262,-0.360,0.923,-1.610,0.350,-1.540
177155,156624,0.260,-0.356,0.920,-1.260,0.420,-1.820
177157,156595,0.260,-0.358,0.920,-1.680,0.630,-1.750
177155,156598,0.267,-0.358,0.912,-1.540,0.420,-1.400
177155,156597,0.267,-0.360,0.906,-1.400,0.490,-0.840
177155,156606,0.267,-0.358,0.911,-1.330,0.560,-0.630
177166,156609,0.264,-0.360,0.904,-1.190,0.070,-0.420
177166,156627,0.260,-0.361,0.902,-0.980,-0.350,-0.350
177166,156618,0.260,-0.363,0.899,-0.770,-0.700,-0.070
177158,156618,0.259,-0.363,0.897,-0.630,-1.050,-0.070
177160,156642,0.261,-0.361,0.897,-0.630,-1.050,-0.070
177158,156610,0.265,-0.362,0.897,0.070,-1.330,0.070
177158,156616,0.265,-0.364,0.892,0.490,-1.540,0.280
177160,156594,0.265,-0.361,0.893,1.260,-1.820,0.210
177183,156597,0.266,-0.359,0.897,1.680,-1.750,0.210
177183,156604,0.263,-0.361,0.897,2.100,-1.820,0.490
177183,156584,0.260,-0.358,0.901,2.450,-1.890,0.630
177187,156597,0.262,-0.353,0.901,2.730,-1.680,0.910
177187,156601,0.265,-0.359,0.899,3.010,-1.470,0.840
177179,156600,0.262,-0.357,0.904,3.360,-1.470,0.840
177184,156584,0.259,-0.356,0.901,3.430,-1.260,0.980
177187,156601,0.260,-0.362,0.907,3.570,-1.330,0.560
177186,156634,0.261,-0.362,0.910,3.990,-1.330,0.560
177184,156590,0.265,-0.357,0.910,4.480,-1.260,0.910
177184,156602,0.262,-0.350,0.911,4.480,-0.980,1.260
177172,156599,0.253,-0.361,0.920,4.480,-0.840,0.910
177172,156590,0.250,-0.357,0.927,4.620,-0.980,0.840
177172,156586,0.257,-0.357,0.932,4.480,-0.770,0.490
177175,156592,0.256,-0.355,0.932,4.270,-0.840,0.210
177175,156582,0.255,-0.358,0.928,4.340,-0.840,-0.140
177178,156580,0.254,-0.358,0.935,4.130,-0.910,-0.350
177175,156579,0.256,-0.358,0.933,4.060,-0.630,-0.350
177178,156587,0.265,-0.354,0.938,3.640,-0.350,-0.770
177171,156570,0.265,-0.351,0.933,3.640,-0.560,-0.490
177178,156580,0.261,-0.346,0.932,3.500,-0.140,-0.350
177171,156577,0.268,-0.355,0.938,3.500,-0.210,-0.630
177170,156579,0.269,-0.356,0.945,3.290,-0.140,-0.560
177161,156593,0.272,-0.353,0.943,3.080,0.000,-0.490
177161,156586,0.265,-0.352,0.935,2.800,-0.140,-0.420
177160,156614,0.267,-0.355,0.939,2.730,-0.140,-0.280
177160,156619,0.275,-0.353,0.942,2.450,-0.280,-0.210
177156,156606,0.273,-0.352,0.939,2.170,-0.630,-0.210
177154,156593,0.273,-0.352,0.942,1.960,-1.260,-0.210
177153,156643,0.268,-0.355,0.938,1.680,-1.120,0.000
177154,156611,0.273,-0.353,0.937,1.820,-1.190,0.910
177154,156635,0.269,-0.353,0.939,1.610,-0.910,0.910
177160,156612,0.269,-0.351,0.932,1.330,-1.330,0.980
177161,156634,0.267,-0.361,0.930,1.260,-1.470,1.260
177161,156645,0.264,-0.354,0.931,1.330,-1.400,1.400
177161,156625,0.262,-0.352,0.933,1.190,-1.330,1.470
177162,156633,0.260,-0.352,0.927,1.470,-1.470,1.610
177162,156638,0.260,-0.359,0.933,1.540,-1.400,1.470
177162,156653,0.255,-0.358,0.931,1.540,-1.400,1.400
177168,156670,0.253,-0.361,0.928,1.540,-1.470,1.120
177168,156670,0.259,-0.358,0.925,1.680,-1.470,0.630
177169,156664,0.261,-0.358,0.931,1.610,-1.400,0.700
177169,156671,0.259,-0.356,0.928,1.750,-1.400,0.140
177169,156688,0.262,-0.356,0.929,1.680,-0.910,-0.140
177174,156677,0.262,-0.355,0.930,1.540,-0.700,-0.140
177182,156662,0.265,-0.356,0.925,1.610,-0.420,-0.140
177185,156662,0.259,-0.356,0.932,1.680,-0.420,-0.210
177185,156693,0.257,-0.360,0.929,1.960,-0.140,-0.140
177184,156630,0.265,-0.360,0.925,1.890,0.000,-0.840
177184,156664,0.271,-0.357,0.924,1.820,-0.210,-1.260
177177,156686,0.266,-0.360,0.924,2.100,-0.490,-0.910
177174,156656,0.266,-0.357,0.929,1.890,-0.070,-0.560
177177,156683,0.270,-0.359,0.928,1.610,-0.280,-0.630
177177,156671,0.272,-0.358,0.931,1.750,-0.210,-0.210
177182,156672,0.273,-0.358,0.924,1.610,-0.140,0.070
177187,156700,0.272,-0.357,0.924,1.470,-0.560,0.490
177187,156702,0.271,-0.357,0.929,1.190,-0.840,0.770
177183,156685,0.270,-0.361,0.925,1.050,-1.050,1.120
177182,156688,0.268,-0.359,0.922,1.120,-1.330,1.260
177179,156676,0.264,-0.361,0.915,0.980,-1.610,1.260
177179,156697,0.261,-0.360,0.918,0.700,-1.680,1.190
177179,156705,0.262,-0.358,0.918,0.700,-1.960,1.120
177183,156685,0.259,-0.356,0.920,0.630,-2.100,1.190
177183,156686,0.257,-0.356,0.920,0.700,-2.240,1.190
177183,156699,0.256,-0.361,0.917,0.630,-2.380,1.050
177183,156690,0.264,-0.358,0.911,0.630,-2.310,0.700
177183,156682,0.267,-0.360,0.910,0.560,-2.100,0.770
177182,156710,0.264,-0.358,0.909,0.840,-1.540,-0.350
177178,156643,0.264,-0.360,0.906,1.050,-1.190,-0.210
177178,156637,0.269,-0.360,0.906,1.050,-1.190,-0.210
177178,156658,0.271,-0.365,0.908,1.330,-0.630,-0.210
177178,156656,0.271,-0.364,0.902,1.470,-0.420,-0.210
177180,156644,0.269,-0.364,0.904,1.680,-0.070,-0.420
177180,156674,0.269,-0.363,0.904,1.680,-0.070,-0.420
177183,156631,0.267,-0.366,0.901,1.960,0.210,-0.070
177180,156682,0.274,-0.368,0.910,2.170,0.420,0.140
177180,156641,0.271,-0.365,0.904,2.520,0.350,0.350
177180,156655,0.262,-0.360,0.902,2.800,0.210,0.700
177180,156637,0.260,-0.361,0.907,3.080,0.070,0.910
177180,156636,0.264,-0.359,0.913,3.500,-0.350,1.260
177180,156652,0.260,-0.359,0.916,3.640,-0.630,1.330
177183,156642,0.258,-0.361,0.915,4.130,-0.910,1.470
177181,156645,0.260,-0.358,0.915,4.340,-1.470,1.680
177181,156653,0.258,-0.360,0.924,4.270,-2.100,1.610
177181,156648,0.253,-0.360,0.922,4.270,-2.310,1.750
177181,156653,0.256,-0.356,0.927,4.270,-2.310,1.400
177181,156651,0.256,-0.358,0.932,4.130,-2.380,1.400
177182,156643,0.255,-0.360,0.935,4.200,-2.380,0.910
177182,156639,0.248,-0.356,0.933,4.130,-2.590,0.490
177181,156638,0.248,-0.357,0.937,4.130,-2.450,0.490
177178,156619,0.252,-0.360,0.938,3.920,-1.750,1.120
177154,156635,0.253,-0.360,0.936,3.640,-1.330,0.770
177154,156648,0.251,-0.359,0.938,3.570,-1.260,0.280
177154,156624,0.252,-0.359,0.937,3.430,-0.840,0.420
177154,156640,0.253,-0.356,0.943,3.220,-0.770,0.140
177155,156627,0.254,-0.358,0.937,3.010,-0.560,-0.070
177155,156632,0.252,-0.361,0.937,2.800,-0.700,-0.280
177168,156624,0.250,-0.357,0.940,2.800,-0.490,-0.770
