RED,IR,AX,AY,AZ,GX,GY,GZ
184110,168726,0.599,-0.146,0.829,0.490,-4.480,-2.520
184099,168710,0.595,-0.147,0.832,0.560,-4.340,-2.590
184096,168702,0.597,-0.147,0.828,0.560,-4.270,-2.660
184087,168695,0.597,-0.147,0.836,0.910,-4.550,-2.450
184087,168677,0.597,-0.140,0.832,0.980,-4.760,-2.660
184084,168667,0.593,-0.142,0.831,1.120,-5.250,-2.590
184074,168647,0.596,-0.144,0.828,0.630,-4.480,-3.010
184071,168659,0.598,-0.141,0.828,0.980,-4.970,-3.150
184058,168646,0.601,-0.141,0.827,0.980,-5.040,-3.080
184058,168619,0.606,-0.137,0.827,1.400,-4.830,-3.150
184052,168617,0.607,-0.144,0.829,1.330,-4.690,-2.800
184045,168608,0.605,-0.145,0.830,1.470,-4.830,-2.660
184044,168593,0.606,-0.146,0.833,1.680,-4.620,-2.660
184044,168573,0.608,-0.142,0.833,1.330,-4.480,-2.450
184039,168568,0.606,-0.142,0.833,1.400,-4.550,-2.450
184039,168562,0.610,-0.145,0.841,1.400,-4.410,-2.450
184038,168531,0.613,-0.141,0.839,1.540,-4.620,-2.450
184017,168532,0.606,-0.142,0.844,1.470,-4.480,-2.380
184011,168531,0.600,-0.141,0.840,1.120,-4.550,-2.030
183999,168516,0.609,-0.142,0.838,1.190,-4.900,-2.100
183999,168516,0.605,-0.142,0.841,1.120,-4.970,-2.030
183999,168492,0.603,-0.143,0.842,1.050,-5.320,-2.100
183995,168467,0.604,-0.145,0.843,0.560,-5.040,-1.960
183991,168464,0.608,-0.145,0.836,0.910,-5.390,-2.030
183991,168446,0.609,-0.141,0.839,0.840,-5.250,-1.890
183974,168460,0.610,-0.145,0.838,0.350,-5.040,-2.170
183969,168419,0.608,-0.147,0.834,0.280,-4.550,-2.100
183966,168431,0.601,-0.149,0.834,0.560,-4.900,-2.240
183963,168421,0.596,-0.146,0.833,0.350,-4.760,-2.380
183961,168415,0.594,-0.148,0.830,0.840,-5.110,-2.450
183959,168391,0.596,-0.145,0.833,0.700,-4.900,-2.520
183945,168382,0.596,-0.148,0.832,0.910,-5.110,-2.310
183944,168372,0.605,-0.143,0.834,1.050,-5.250,-2.240
183936,168356,0.602,-0.142,0.834,0.560,-5.040,-2.450
183936,168376,0.601,-0.141,0.832,0.910,-5.600,-2.100
183926,168373,0.603,-0.145,0.833,0.840,-5.530,-2.310
183921,168359,0.600,-0.140,0.831,0.630,-5.460,-2.170
183919,168342,0.601,-0.141,0.831,0.490,-5.390,-2.240
183914,168343,0.601,-0.146,0.835,0.140,-5.390,-2.170
183910,168343,0.598,-0.146,0.831,0.350,-5.320,-2.030
183904,168326,0.597,-0.144,0.827,0.350,-5.320,-1.890
183901,168328,0.596,-0.150,0.825,0.280,-5.110,-2.100
183895,168292,0.599,-0.149,0.825,0.000,-5.040,-2.100
183890,168274,0.598,-0.146,0.830,0.560,-4.830,-2.170
183888,168256,0.596,-0.142,0.828,0.700,-4.830,-2.240
183882,168242,0.600,-0.145,0.825,0.910,-5.180,-2.380
183882,168262,0.599,-0.148,0.825,0.840,-4.970,-2.520
183872,168244,0.600,-0.148,0.829,0.840,-4.970,-2.450
183872,168234,0.597,-0.146,0.832,1.190,-5.460,-2.590
183872,168239,0.598,-0.141,0.829,1.120,-4.970,-2.590
183871,168219,0.602,-0.143,0.832,0.840,-4.760,-2.310
183866,168220,0.603,-0.146,0.830,1.330,-5.390,-2.310
183860,168217,0.598,-0.145,0.834,1.260,-5.180,-2.380
183859,168234,0.601,-0.144,0.831,1.260,-5.180,-2.240
183848,168195,0.608,-0.142,0.838,1.540,-5.530,-2.380
183848,168222,0.611,-0.145,0.836,1.330,-5.670,-2.100
183848,168161,0.610,-0.146,0.836,1.190,-5.810,-1.960
183842,168125,0.610,-0.142,0.836,1.330,-5.880,-2.100
183838,168157,0.612,-0.144,0.839,0.840,-5.180,-1.610
183838,168135,0.604,-0.140,0.831,0.770,-5.460,-1.750
183838,168119,0.610,-0.143,0.836,0.420,-5.250,-1.610
183834,168162,0.610,-0.143,0.837,0.280,-5.600,-1.680
183834,168120,0.608,-0.143,0.837,0.280,-5.250,-1.610
183828,168125,0.606,-0.147,0.838,0.280,-5.390,-1.540
183823,168112,0.602,-0.146,0.838,0.140,-5.390,-1.470
183816,168110,0.600,-0.147,0.838,0.210,-5.460,-1.400
183803,168096,0.596,-0.144,0.834,-0.140,-4.970,-1.540
183802,168085,0.597,-0.143,0.830,-0.280,-5.180,-1.330
183800,168094,0.598,-0.147,0.828,0.070,-5.530,-1.750
183789,168055,0.595,-0.144,0.830,0.210,-5.530,-1.890
183784,168050,0.598,-0.149,0.824,0.560,-5.390,-1.960
183784,168056,0.601,-0.145,0.830,0.420,-5.250,-1.960
183781,168051,0.600,-0.148,0.824,0.350,-4.970,-1.960
183781,168040,0.601,-0.144,0.827,0.140,-4.480,-1.820
183781,168049,0.599,-0.146,0.818,0.560,-4.620,-2.170
183772,167998,0.598,-0.147,0.818,0.490,-4.130,-2.100
183769,168039,0.598,-0.155,0.814,0.770,-4.200,-2.170
183767,168053,0.596,-0.152,0.815,1.400,-4.760,-2.520
183767,167988,0.600,-0.150,0.822,1.050,-3.850,-2.380
183762,167997,0.602,-0.148,0.827,1.540,-4.130,-2.380
183753,167996,0.599,-0.147,0.828,2.030,-4.760,-2.380
183747,167976,0.595,-0.147,0.831,1.610,-3.990,-2.590
183730,167961,0.600,-0.144,0.834,1.680,-4.270,-2.660
183718,167945,0.600,-0.143,0.835,1.890,-4.130,-2.310
183718,167962,0.601,-0.146,0.836,1.540,-3.780,-2.100
183718,167943,0.601,-0.145,0.838,1.820,-4.620,-2.380
183735,167938,0.601,-0.143,0.840,1.330,-4.270,-2.450
183735,167919,0.606,-0.146,0.843,1.260,-4.480,-2.380
183735,167920,0.602,-0.145,0.844,1.330,-5.110,-2.380
183705,167921,0.604,-0.145,0.844,1.330,-5.390,-2.590
183701,167887,0.603,-0.145,0.844,0.910,-5.180,-2.590
183684,167901,0.600,-0.142,0.842,1.260,-5.740,-2.730
183684,167879,0.604,-0.141,0.840,1.050,-5.740,-2.800
183686,167877,0.606,-0.142,0.837,0.560,-5.880,-2.660
183686,167892,0.608,-0.145,0.841,0.560,-5.740,-2.800
183686,167870,0.604,-0.150,0.834,0.490,-5.600,-2.800
183686,167857,0.601,-0.147,0.832,0.210,-6.020,-2.800
183686,167819,0.604,-0.144,0.836,0.140,-5.740,-2.940
183685,167822,0.604,-0.144,0.833,0.420,-5.880,-2.520
183672,167783,0.604,-0.146,0.834,0.210,-5.810,-2.660
183667,167753,0.603,-0.144,0.835,0.280,-5.810,-2.660
183665,167754,0.601,-0.145,0.832,0.140,-5.740,-2.310
183665,167737,0.600,-0.146,0.829,0.210,-5.740,-2.380
183665,167772,0.599,-0.146,0.826,0.420,-5.530,-2.310
183665,167726,0.601,-0.145,0.825,0.350,-5.320,-2.240
183660,167711,0.600,-0.146,0.825,0.350,-4.690,-2.450
183652,167714,0.595,-0.149,0.820,0.350,-4.410,-2.450
183645,167722,0.596,-0.147,0.822,0.770,-4.620,-2.520
183652,167690,0.592,-0.154,0.815,1.120,-4.200,-2.730
183652,167693,0.596,-0.150,0.820,1.330,-3.920,-2.450
183642,167706,0.594,-0.148,0.821,1.750,-4.340,-2.870
183637,167691,0.598,-0.142,0.823,1.680,-4.270,-3.010
183637,167683,0.599,-0.146,0.831,2.100,-4.830,-2.940
183619,167669,0.596,-0.147,0.828,2.520,-4.900,-3.360
183616,167659,0.597,-0.154,0.827,2.310,-4.900,-3.360
183605,167657,0.599,-0.148,0.829,2.310,-4.550,-3.150
183605,167652,0.599,-0.146,0.834,2.380,-4.340,-3.360
183605,167648,0.602,-0.141,0.835,2.450,-4.480,-3.220
183605,167641,0.605,-0.146,0.846,2.310,-3.640,-3.080
183605,167656,0.604,-0.147,0.850,1.610,-3.780,-3.010
183602,167659,0.607,-0.146,0.850,1.750,-3.990,-3.220
183602,167679,0.603,-0.147,0.847,1.330,-4.130,-3.080
183606,167662,0.603,-0.147,0.845,0.770,-4.340,-2.940
183606,167683,0.606,-0.147,0.850,1.120,-4.760,-2.870
183608,167706,0.606,-0.148,0.846,0.980,-4.620,-2.730
183619,167714,0.605,-0.145,0.847,0.350,-4.760,-2.730
183619,167743,0.605,-0.147,0.847,0.210,-5.180,-2.800
183624,167768,0.608,-0.142,0.839,0.210,-5.530,-2.730
183644,167800,0.604,-0.141,0.832,-0.070,-5.390,-2.590
183644,167872,0.608,-0.149,0.832,-0.280,-5.250,-2.520
183675,167902,0.611,-0.146,0.825,-0.280,-5.530,-2.380
183702,167932,0.613,-0.144,0.827,0.000,-5.670,-2.520
183720,168011,0.619,-0.144,0.825,-0.140,-5.530,-2.380
183728,168038,0.612,-0.146,0.829,-0.280,-5.250,-2.240
183750,168083,0.615,-0.140,0.818,0.140,-5.320,-2.310
183754,168170,0.612,-0.142,0.818,0.140,-4.900,-2.100
183773,168209,0.613,-0.142,0.817,0.420,-4.690,-1.820
183789,168262,0.610,-0.145,0.821,0.560,-4.760,-1.820
183830,168335,0.606,-0.144,0.817,0.700,-4.130,-1.540
183856,168378,0.601,-0.146,0.819,1.540,-4.270,-1.680
183888,168460,0.602,-0.145,0.819,1.190,-3.500,-1.470
183927,168503,0.606,-0.142,0.821,1.610,-2.800,-1.400
183968,168568,0.605,-0.142,0.821,2.030,-3.080,-1.260
183982,168641,0.600,-0.144,0.819,1.960,-2.870,-0.980
184010,168725,0.598,-0.142,0.828,2.450,-2.870,-1.190
184056,168726,0.597,-0.143,0.828,2.310,-2.870,-1.470
184056,168790,0.595,-0.143,0.831,2.660,-3.010,-1.540
184079,168819,0.590,-0.148,0.835,2.310,-2.520,-1.470
184106,168865,0.588,-0.148,0.834,2.450,-2.870,-1.680
184149,168912,0.584,-0.146,0.833,2.380,-3.010,-1.820
184178,168973,0.585,-0.143,0.834,2.240,-2.730,-1.750
184198,168988,0.586,-0.143,0.843,2.100,-3.080,-1.890
184223,169054,0.586,-0.143,0.843,2.170,-3.570,-2.030
184260,169102,0.590,-0.152,0.837,2.030,-3.780,-2.380
184274,169140,0.591,-0.146,0.842,1.960,-3.780,-2.450
184276,169178,0.590,-0.152,0.838,1.750,-3.990,-2.450
184280,169222,0.596,-0.147,0.839,1.470,-4.130,-2.520
184311,169249,0.596,-0.146,0.845,1.540,-4.620,-2.520
184322,169283,0.592,-0.146,0.848,1.470,-4.970,-2.590
184327,169317,0.595,-0.149,0.844,1.120,-5.040,-2.380
184347,169333,0.601,-0.145,0.846,0.560,-4.900,-2.450
184364,169364,0.601,-0.146,0.842,0.560,-4.830,-2.520
184368,169390,0.609,-0.151,0.840,0.490,-5.040,-2.450
184398,169386,0.609,-0.147,0.838,0.000,-5.460,-2.450
184413,169460,0.601,-0.145,0.843,0.350,-5.460,-2.450
184431,169468,0.599,-0.149,0.838,0.280,-5.460,-2.590
184446,169474,0.600,-0.145,0.833,0.000,-5.390,-2.590
184446,169494,0.599,-0.145,0.834,0.350,-5.880,-2.870
184446,169510,0.596,-0.146,0.829,0.700,-5.740,-2.660
184452,169529,0.600,-0.143,0.825,0.560,-5.600,-2.660
184439,169554,0.605,-0.151,0.825,0.630,-5.670,-2.800
184439,169567,0.606,-0.151,0.827,0.700,-5.530,-2.520
184452,169562,0.611,-0.148,0.825,0.980,-5.670,-2.520
184464,169590,0.603,-0.148,0.832,0.700,-5.180,-2.520
184478,169610,0.608,-0.149,0.826,0.560,-4.900,-2.450
184490,169616,0.603,-0.145,0.830,0.910,-5.600,-2.450
184493,169626,0.606,-0.150,0.832,1.120,-5.670,-2.310
184501,169635,0.605,-0.145,0.828,0.980,-5.390,-2.310
184508,169639,0.606,-0.140,0.826,1.260,-6.020,-2.520
184510,169657,0.602,-0.143,0.831,0.490,-5.250,-2.240
184526,169679,0.603,-0.142,0.829,0.210,-5.110,-2.030
184532,169672,0.605,-0.147,0.829,0.560,-5.740,-2.240
184532,169681,0.599,-0.146,0.832,0.210,-5.110,-2.310
184536,169672,0.596,-0.142,0.832,0.700,-5.250,-1.960
184536,169701,0.606,-0.142,0.822,0.420,-5.390,-1.820
184537,169689,0.607,-0.146,0.822,0.700,-5.600,-2.100
184544,169718,0.603,-0.147,0.829,0.280,-4.900,-2.170
184550,169708,0.604,-0.147,0.824,0.630,-5.180,-2.240
184559,169720,0.603,-0.147,0.829,0.840,-5.390,-2.380
184552,169722,0.603,-0.146,0.827,1.050,-5.250,-2.380
184559,169708,0.601,-0.140,0.824,1.260,-4.970,-2.310
184563,169718,0.601,-0.142,0.825,1.330,-4.900,-2.520
184563,169720,0.602,-0.147,0.824,1.400,-5.040,-2.520
184562,169717,0.603,-0.144,0.829,1.540,-4.830,-2.590
184563,169737,0.600,-0.144,0.829,1.120,-4.550,-2.380
184564,169733,0.596,-0.142,0.824,0.910,-3.990,-2.380
184564,169735,0.596,-0.147,0.832,1.050,-3.850,-2.310
184565,169723,0.590,-0.148,0.830,0.980,-3.990,-2.520
184566,169738,0.594,-0.149,0.829,1.330,-3.920,-2.730
184568,169733,0.596,-0.146,0.828,1.610,-4.340,-2.800
184568,169725,0.593,-0.149,0.827,1.540,-4.340,-2.800
184573,169742,0.595,-0.149,0.826,1.400,-4.760,-2.520
184573,169712,0.595,-0.150,0.833,1.330,-4.690,-2.730
184573,169704,0.595,-0.150,0.830,1.330,-4.690,-2.730
184574,169731,0.596,-0.142,0.832,1.190,-4.690,-2.590
184570,169686,0.596,-0.148,0.829,1.400,-4.550,-2.800
184567,169670,0.595,-0.146,0.834,1.260,-4.270,-3.080
184560,169675,0.594,-0.147,0.833,1.050,-4.130,-3.080
184547,169652,0.594,-0.151,0.826,1.260,-4.410,-2.940
184545,169650,0.591,-0.156,0.828,1.330,-4.410,-3.010
184529,169640,0.598,-0.153,0.833,1.470,-4.620,-3.010
184529,169634,0.595,-0.148,0.834,1.540,-4.270,-3.080
184520,169620,0.597,-0.144,0.833,1.330,-4.060,-3.150
184520,169578,0.600,-0.146,0.840,1.400,-4.060,-2.940
184516,169574,0.601,-0.144,0.845,0.910,-3.570,-3.010
184516,169556,0.597,-0.148,0.841,0.910,-4.060,-3.150
184503,169554,0.601,-0.146,0.843,0.770,-4.340,-3.290
184491,169525,0.596,-0.144,0.845,0.980,-4.830,-3.430
184485,169513,0.600,-0.151,0.836,0.910,-4.970,-3.290
184482,169510,0.602,-0.146,0.842,0.910,-5.390,-3.290
184475,169482,0.605,-0.142,0.844,0.980,-5.460,-3.500
184472,169472,0.599,-0.140,0.847,0.840,-5.880,-3.570
184466,169458,0.600,-0.147,0.843,0.840,-5.810,-3.080
184466,169463,0.598,-0.141,0.846,0.630,-6.510,-3.080
184457,169431,0.610,-0.142,0.841,0.070,-6.440,-3.150
184442,169422,0.607,-0.143,0.842,0.140,-6.580,-3.150
184442,169403,0.615,-0.144,0.844,-0.070,-6.160,-2.730
184432,169390,0.611,-0.146,0.840,0.140,-6.650,-3.010
184429,169389,0.610,-0.147,0.836,0.350,-6.720,-2.940
184421,169383,0.610,-0.147,0.833,0.280,-6.370,-2.730
184416,169365,0.605,-0.147,0.834,0.070,-6.020,-3.220
184413,169357,0.609,-0.143,0.827,-0.070,-5.670,-2.800
184403,169337,0.610,-0.141,0.824,-0.280,-5.530,-2.730
184398,169327,0.604,-0.141,0.825,0.140,-5.810,-2.800
184397,169327,0.608,-0.142,0.824,0.140,-5.740,-2.520
184397,169318,0.611,-0.143,0.826,0.070,-5.530,-2.590
184379,169294,0.608,-0.145,0.825,0.070,-5.600,-2.590
184379,169296,0.606,-0.140,0.825,0.140,-5.740,-2.380
184379,169299,0.606,-0.140,0.820,0.420,-5.530,-2.450
184376,169291,0.600,-0.140,0.818,0.560,-5.320,-2.590
184376,169302,0.604,-0.142,0.816,0.770,-5.250,-2.520
184364,169285,0.609,-0.143,0.820,0.980,-5.040,-2.450
184364,169272,0.607,-0.145,0.823,0.840,-4.620,-2.450
184365,169274,0.607,-0.142,0.823,0.980,-4.060,-2.170
184365,169250,0.606,-0.142,0.825,1.190,-4.060,-2.100
184358,169270,0.602,-0.142,0.825,1.470,-4.200,-2.310
184358,169264,0.607,-0.142,0.824,1.750,-3.920,-2.310
184356,169253,0.603,-0.142,0.827,1.610,-3.360,-2.170
184355,169259,0.598,-0.142,0.829,1.260,-3.220,-2.170
184355,169251,0.603,-0.139,0.824,1.960,-4.060,-2.520
184355,169254,0.601,-0.140,0.831,1.750,-3.570,-2.240
184356,169248,0.596,-0.134,0.834,1.960,-3.850,-2.240
184353,169242,0.600,-0.135,0.834,2.030,-4.480,-2.310
184353,169230,0.600,-0.144,0.837,1.750,-3.990,-2.170
184338,169215,0.603,-0.144,0.837,1.890,-4.130,-2.380
184337,169234,0.600,-0.142,0.835,1.750,-4.130,-2.240
184334,169224,0.597,-0.138,0.836,1.610,-4.060,-2.240
184331,169205,0.599,-0.138,0.836,1.680,-4.410,-2.520
184325,169203,0.603,-0.140,0.838,1.400,-3.850,-2.240
184319,169210,0.604,-0.144,0.838,1.540,-4.270,-2.450
184316,169155,0.599,-0.140,0.843,1.470,-4.130,-2.590
184316,169159,0.603,-0.143,0.842,1.470,-4.340,-2.450
184314,169154,0.600,-0.142,0.844,0.980,-4.270,-2.450
184313,169124,0.601,-0.140,0.843,0.980,-4.410,-2.450
184313,169139,0.599,-0.144,0.843,0.980,-4.970,-2.170
184310,169148,0.601,-0.149,0.844,0.490,-4.760,-2.170
184291,169119,0.600,-0.147,0.843,0.770,-5.110,-2.240
184291,169147,0.604,-0.146,0.842,0.980,-5.530,-2.240
184290,169113,0.599,-0.142,0.844,0.770,-5.460,-2.590
184290,169101,0.597,-0.140,0.836,0.770,-5.390,-2.590
184279,169112,0.604,-0.141,0.834,0.630,-5.320,-2.800
184279,169095,0.607,-0.142,0.837,0.700,-5.530,-2.660
184277,169081,0.604,-0.144,0.838,0.490,-5.530,-2.730
184275,169084,0.605,-0.151,0.837,0.420,-5.670,-2.730
184270,169076,0.602,-0.142,0.830,0.140,-5.320,-2.520
184264,169082,0.604,-0.149,0.834,0.000,-5.390,-2.450
184261,169015,0.597,-0.146,0.830,0.140,-5.390,-2.520
184258,169006,0.596,-0.150,0.827,0.140,-5.530,-2.310
184256,169004,0.597,-0.148,0.826,0.420,-6.090,-2.660
184256,168967,0.598,-0.149,0.828,0.280,-5.600,-2.730
184251,169004,0.596,-0.146,0.828,0.630,-6.300,-2.730
184248,168994,0.597,-0.145,0.828,0.420,-5.880,-2.730
184240,168989,0.598,-0.148,0.826,0.350,-5.740,-2.730
184240,168949,0.600,-0.144,0.823,0.070,-5.040,-2.450
184236,168949,0.602,-0.146,0.827,0.630,-5.530,-2.800
184214,168916,0.603,-0.141,0.823,0.630,-5.180,-2.660
184212,168918,0.599,-0.146,0.829,0.630,-5.460,-2.870
184212,168911,0.599,-0.147,0.827,0.700,-5.460,-3.080
184212,168921,0.602,-0.144,0.826,0.840,-5.320,-3.010
184212,168903,0.606,-0.153,0.818,0.840,-4.970,-3.010
184194,168877,0.603,-0.150,0.819,1.120,-4.970,-3.220
184188,168888,0.601,-0.150,0.820,0.910,-4.340,-3.010
184176,168877,0.608,-0.147,0.827,1.050,-4.620,-3.010
184162,168844,0.605,-0.146,0.834,1.190,-4.760,-2.940
184153,168841,0.611,-0.147,0.827,1.400,-4.690,-2.800
184153,168831,0.610,-0.147,0.835,1.540,-4.760,-2.730
184153,168830,0.606,-0.145,0.832,1.610,-4.900,-2.660
184152,168850,0.608,-0.146,0.834,1.400,-5.040,-2.380
184152,168828,0.610,-0.142,0.834,0.770,-4.620,-2.100
184153,168818,0.612,-0.146,0.837,0.770,-4.900,-2.170
184149,168777,0.614,-0.145,0.836,0.420,-4.620,-2.030
184138,168804,0.607,-0.141,0.840,0.630,-5.180,-1.960
184131,168774,0.607,-0.143,0.837,0.280,-4.620,-2.240
184128,168749,0.598,-0.144,0.834,0.140,-4.410,-1.890
184114,168770,0.608,-0.146,0.836,0.560,-5.040,-1.890
184113,168722,0.605,-0.147,0.838,0.210,-4.690,-2.240
184106,168708,0.599,-0.143,0.831,0.210,-4.620,-2.310
184104,168713,0.596,-0.149,0.829,0.560,-4.830,-2.450
184098,168721,0.602,-0.144,0.827,0.280,-4.620,-2.380
184088,168689,0.597,-0.140,0.827,0.210,-4.410,-2.310
184084,168675,0.593,-0.147,0.832,0.350,-4.410,-2.380
184076,168639,0.596,-0.146,0.829,0.140,-3.780,-2.380
184076,168658,0.596,-0.146,0.830,0.280,-4.060,-2.520
184061,168655,0.600,-0.146,0.830,0.490,-4.200,-2.590
184060,168646,0.599,-0.151,0.827,1.050,-4.340,-2.870
184060,168608,0.599,-0.148,0.829,1.470,-4.620,-2.870
184056,168576,0.597,-0.147,0.830,1.400,-4.690,-2.800
184050,168593,0.599,-0.150,0.826,1.610,-4.550,-2.590
184033,168528,0.597,-0.142,0.828,1.680,-4.550,-2.870
184029,168543,0.597,-0.148,0.827,1.820,-4.690,-2.520
184029,168519,0.599,-0.150,0.831,1.400,-4.130,-2.380
184024,168522,0.604,-0.148,0.836,1.330,-4.340,-2.520
184024,168500,0.605,-0.148,0.836,1.680,-4.760,-2.520
184023,168510,0.603,-0.147,0.838,1.470,-4.550,-2.310
184019,168479,0.605,-0.147,0.836,1.190,-4.620,-2.170
184019,168467,0.602,-0.146,0.834,1.190,-4.270,-2.030
184012,168457,0.596,-0.146,0.835,1.260,-4.410,-2.380
184012,168462,0.589,-0.150,0.832,0.630,-3.710,-2.310
184012,168442,0.590,-0.152,0.828,1.400,-4.480,-2.380
184003,168460,0.590,-0.151,0.829,1.260,-3.990,-2.590
183995,168431,0.591,-0.153,0.829,1.120,-4.200,-2.730
183989,168427,0.595,-0.150,0.833,1.400,-4.550,-3.080
183986,168424,0.599,-0.148,0.839,1.120,-4.270,-2.940
183976,168417,0.602,-0.148,0.842,1.330,-4.690,-3.150
183976,168405,0.602,-0.143,0.844,0.840,-4.690,-3.290
183976,168399,0.605,-0.147,0.844,1.050,-4.830,-3.080
183970,168387,0.606,-0.145,0.841,0.980,-4.970,-2.940
183970,168381,0.609,-0.146,0.838,0.490,-5.110,-3.150
183966,168352,0.609,-0.146,0.842,0.420,-5.320,-2.870
183949,168360,0.611,-0.148,0.838,0.420,-5.250,-3.080
183944,168345,0.611,-0.149,0.835,0.420,-5.180,-2.870
183943,168325,0.605,-0.151,0.833,0.000,-5.110,-3.150
183941,168338,0.596,-0.146,0.833,0.000,-5.110,-2.870
183940,168334,0.593,-0.144,0.832,0.070,-5.460,-2.800
183940,168309,0.599,-0.139,0.835,0.700,-4.900,-2.800
183940,168331,0.602,-0.142,0.835,0.490,-5.040,-2.940
183929,168316,0.601,-0.144,0.832,0.630,-4.900,-2.730
183924,168301,0.600,-0.142,0.832,0.700,-5.250,-3.220
183909,168268,0.596,-0.144,0.836,0.490,-5.040,-3.290
183905,168286,0.605,-0.145,0.832,0.700,-5.110,-3.010
183888,168281,0.602,-0.145,0.832,0.910,-5.110,-3.220
183872,168265,0.604,-0.146,0.833,1.050,-5.320,-3.220
183872,168258,0.606,-0.147,0.831,1.120,-5.530,-2.870
183872,168250,0.606,-0.145,0.835,1.260,-5.460,-2.800
183881,168248,0.608,-0.144,0.835,1.190,-5.390,-2.660
183881,168236,0.611,-0.143,0.835,0.910,-5.110,-2.450
183881,168221,0.610,-0.137,0.827,1.050,-5.180,-2.660
183870,168223,0.606,-0.140,0.828,0.840,-5.180,-2.450
183868,168213,0.606,-0.146,0.835,1.120,-5.180,-2.240
183868,168201,0.611,-0.142,0.841,1.050,-4.970,-2.450
183866,168196,0.607,-0.143,0.835,0.840,-4.760,-2.170
183858,168179,0.607,-0.140,0.835,0.840,-4.900,-2.240
183858,168177,0.609,-0.142,0.835,0.840,-4.830,-2.240
183852,168186,0.609,-0.142,0.836,1.050,-5.110,-1.680
183852,168168,0.603,-0.139,0.826,0.910,-5.110,-1.820
183852,168148,0.602,-0.139,0.828,1.050,-5.250,-1.820
183859,168116,0.605,-0.140,0.824,0.910,-4.760,-1.890
183852,168133,0.601,-0.138,0.827,0.280,-4.830,-1.820
183842,168117,0.597,-0.141,0.831,0.630,-5.110,-1.820
183839,168096,0.599,-0.142,0.836,0.840,-5.530,-2.100
183837,168100,0.595,-0.146,0.835,0.630,-5.600,-1.890
183833,168096,0.602,-0.144,0.834,0.910,-5.810,-1.750
183819,168069,0.595,-0.146,0.835,0.770,-5.390,-1.820
183817,168071,0.594,-0.146,0.835,0.700,-5.110,-1.890
183808,168066,0.598,-0.143,0.838,0.840,-5.390,-2.240
183807,168049,0.595,-0.147,0.831,0.910,-5.110,-2.310
183795,168031,0.595,-0.145,0.830,0.840,-4.830,-2.030
183795,168028,0.594,-0.146,0.826,0.840,-4.900,-2.450
183794,168028,0.592,-0.149,0.827,0.560,-4.690,-2.590
183788,168012,0.595,-0.149,0.829,0.490,-4.550,-2.590
183767,168017,0.596,-0.149,0.826,0.700,-4.410,-2.730
183756,167988,0.593,-0.144,0.831,1.120,-4.900,-3.150
183738,167980,0.597,-0.147,0.832,1.190,-4.760,-3.150
183738,167972,0.597,-0.148,0.834,1.120,-4.550,-3.080
183723,167965,0.595,-0.142,0.833,1.540,-5.250,-2.730
183722,167952,0.598,-0.139,0.832,1.750,-5.880,-3.010
183721,167949,0.597,-0.140,0.833,1.400,-5.320,-3.150
183723,167948,0.600,-0.139,0.832,1.260,-5.390,-3.150
183723,167930,0.605,-0.142,0.835,1.190,-5.740,-3.220
183723,167901,0.610,-0.143,0.841,1.120,-5.390,-3.220
183724,167915,0.614,-0.143,0.839,1.120,-5.600,-2.730
183724,167906,0.614,-0.141,0.842,1.120,-5.320,-2.800
183723,167898,0.613,-0.138,0.838,1.050,-5.810,-2.660
183716,167900,0.612,-0.139,0.834,0.560,-5.320,-2.520
183708,167878,0.613,-0.140,0.834,0.560,-5.320,-2.380
183705,167876,0.605,-0.142,0.829,0.210,-5.040,-2.310
183701,167856,0.602,-0.135,0.832,0.280,-5.320,-2.170
183694,167843,0.598,-0.142,0.828,0.280,-5.320,-2.170
183694,167846,0.594,-0.145,0.830,0.280,-5.320,-2.310
183691,167836,0.593,-0.146,0.829,0.210,-5.250,-2.380
183690,167831,0.596,-0.148,0.827,0.630,-5.600,-2.380
183682,167814,0.598,-0.143,0.825,0.420,-5.320,-2.520
183680,167800,0.600,-0.146,0.826,0.210,-4.760,-2.450
183672,167809,0.601,-0.149,0.824,0.490,-4.970,-2.450
183668,167805,0.599,-0.147,0.820,1.120,-5.600,-2.660
183660,167777,0.598,-0.149,0.821,1.120,-5.180,-2.800
183660,167767,0.599,-0.144,0.827,1.400,-4.830,-3.150
183660,167770,0.600,-0.147,0.822,1.260,-4.690,-3.010
183652,167765,0.605,-0.152,0.819,1.750,-4.830,-3.150
183651,167754,0.602,-0.148,0.824,1.960,-4.550,-3.220
183640,167759,0.608,-0.150,0.825,1.750,-3.920,-3.080
183639,167742,0.604,-0.151,0.828,2.170,-4.130,-3.080
183634,167737,0.601,-0.145,0.834,1.750,-3.290,-3.150
183634,167730,0.605,-0.142,0.838,2.170,-3.500,-3.290
183634,167737,0.606,-0.145,0.842,1.960,-4.060,-3.220
183638,167730,0.605,-0.142,0.843,2.100,-4.270,-3.220
183640,167740,0.603,-0.143,0.844,1.890,-4.270,-3.290
183642,167748,0.604,-0.145,0.851,1.890,-4.970,-3.360
183642,167757,0.601,-0.142,0.847,1.470,-4.830,-3.080
183642,167791,0.605,-0.145,0.846,1.050,-4.760,-3.150
183643,167808,0.606,-0.148,0.843,0.700,-4.620,-3.010
183643,167843,0.611,-0.148,0.842,-0.070,-4.340,-3.010
183665,167874,0.611,-0.148,0.842,-0.140,-4.690,-2.940
