RED,IR,AX,AY,AZ,GX,GY,GZ
181075,162239,-0.015,0.287,-0.925,1.820,-5.250,-2.520
181075,162239,-0.015,0.287,-0.925,1.610,-5.110,-2.520
181075,162200,-0.019,0.287,-0.926,1.960,-5.460,-2.590
181073,162200,-0.019,0.285,-0.931,1.680,-4.970,-2.450
181073,162196,-0.019,0.280,-0.920,1.400,-4.760,-2.450
181075,162187,-0.020,0.281,-0.925,1.260,-4.480,-2.450
181073,162195,-0.016,0.284,-0.927,1.400,-4.690,-2.590
181071,162171,-0.019,0.283,-0.928,1.540,-4.410,-2.520
181070,162181,-0.014,0.284,-0.926,1.820,-4.830,-2.310
181062,162162,-0.014,0.289,-0.927,1.750,-4.620,-2.100
181062,162156,-0.017,0.285,-0.926,1.680,-4.830,-2.310
181062,162167,-0.020,0.285,-0.932,1.610,-4.970,-2.100
181062,162153,-0.018,0.283,-0.926,1.470,-4.900,-2.450
181062,162156,-0.014,0.285,-0.926,1.260,-4.620,-2.310
181048,162128,-0.012,0.291,-0.925,1.680,-5.180,-2.380
181032,162129,-0.013,0.286,-0.926,1.610,-5.250,-2.520
181027,162109,-0.019,0.286,-0.924,1.540,-5.250,-3.080
181003,162109,-0.019,0.281,-0.923,1.540,-5.180,-2.800
180998,162123,-0.017,0.283,-0.926,1.400,-5.670,-2.660
180997,162120,-0.016,0.282,-0.928,1.260,-5.250,-2.660
180989,162114,-0.016,0.283,-0.926,1.120,-5.040,-2.450
180989,162084,-0.022,0.281,-0.929,0.980,-5.180,-2.380
180989,162092,-0.020,0.287,-0.926,1.120,-5.110,-2.590
180989,162083,-0.019,0.285,-0.929,1.260,-5.320,-2.520
180989,162075,-0.018,0.280,-0.921,1.260,-5.460,-2.450
180989,162050,-0.015,0.284,-0.925,1.400,-5.740,-2.590
180989,162064,-0.016,0.286,-0.927,1.470,-5.740,-2.520
180987,162041,-0.020,0.285,-0.926,1.610,-5.880,-2.660
180987,162074,-0.017,0.277,-0.927,1.400,-5.530,-2.310
180976,162011,-0.017,0.279,-0.922,1.890,-5.950,-2.240
180976,162024,-0.017,0.285,-0.928,1.540,-5.740,-2.730
180972,161994,-0.018,0.283,-0.926,1.400,-5.670,-2.800
180972,162018,-0.021,0.285,-0.929,1.400,-5.740,-2.730
180967,161995,-0.020,0.278,-0.926,1.120,-5.600,-2.520
180956,161987,-0.020,0.277,-0.920,0.840,-5.180,-2.450
180949,161980,-0.019,0.281,-0.923,1.470,-5.460,-2.870
180948,161970,-0.021,0.283,-0.933,1.050,-5.040,-2.520
180948,161960,-0.016,0.283,-0.924,1.330,-5.250,-2.520
180943,161953,-0.015,0.283,-0.925,1.260,-5.040,-2.380
180943,161947,-0.016,0.286,-0.928,1.260,-4.970,-2.380
180937,161927,-0.014,0.288,-0.927,1.330,-4.830,-2.520
180937,161921,-0.016,0.285,-0.929,1.190,-4.830,-2.450
180933,161910,-0.017,0.285,-0.924,1.260,-4.900,-2.660
180930,161898,-0.019,0.283,-0.923,1.470,-4.830,-2.520
180929,161878,-0.016,0.285,-0.925,1.400,-4.760,-2.590
180922,161873,-0.013,0.289,-0.925,1.260,-4.970,-2.520
180919,161878,-0.015,0.286,-0.927,1.330,-5.040,-2.520
180918,161856,-0.015,0.289,-0.927,0.840,-4.550,-2.450
180899,161879,-0.017,0.286,-0.924,0.980,-4.620,-2.030
180897,161845,-0.016,0.288,-0.924,1.260,-4.830,-2.240
180897,161841,-0.015,0.284,-0.922,1.260,-4.760,-2.240
180897,161828,-0.014,0.290,-0.927,1.540,-5.110,-2.170
180891,161824,-0.019,0.284,-0.925,1.680,-5.530,-2.520
180887,161802,-0.014,0.285,-0.928,1.330,-5.250,-2.450
180881,161806,-0.015,0.286,-0.929,1.190,-5.250,-2.380
180879,161789,-0.014,0.290,-0.930,1.330,-5.390,-2.520
180875,161778,-0.012,0.291,-0.928,1.260,-5.390,-2.310
180868,161784,-0.014,0.292,-0.931,1.400,-5.110,-2.380
180867,161766,-0.012,0.289,-0.928,1.470,-5.390,-2.450
180862,161742,-0.014,0.290,-0.926,1.470,-5.390,-2.380
180853,161731,-0.016,0.290,-0.926,1.540,-5.390,-2.590
180844,161717,-0.015,0.283,-0.925,1.610,-5.460,-2.380
180844,161724,-0.018,0.283,-0.924,1.680,-5.390,-2.660
180843,161738,-0.017,0.282,-0.927,1.680,-5.320,-2.450
180843,161726,-0.012,0.288,-0.929,1.400,-5.600,-2.590
180843,161708,-0.015,0.292,-0.930,1.400,-4.970,-2.660
180843,161700,-0.015,0.283,-0.928,1.120,-4.830,-2.450
180838,161692,-0.022,0.283,-0.925,1.190,-5.110,-2.450
180838,161677,-0.016,0.282,-0.925,1.330,-5.320,-2.520
180831,161669,-0.017,0.282,-0.929,1.260,-5.180,-2.240
180831,161680,-0.014,0.285,-0.927,1.470,-5.180,-2.520
180831,161665,-0.015,0.287,-0.926,1.470,-5.180,-2.380
180831,161667,-0.016,0.286,-0.928,1.260,-5.040,-2.310
180830,161626,-0.018,0.279,-0.924,1.120,-4.830,-2.380
180824,161638,-0.016,0.285,-0.928,1.470,-5.390,-2.310
180816,161628,-0.015,0.285,-0.929,1.050,-5.110,-2.660
180813,161634,-0.013,0.289,-0.929,1.260,-5.250,-2.660
180813,161623,-0.016,0.289,-0.930,1.120,-5.390,-2.450
180807,161603,-0.014,0.283,-0.925,1.400,-5.390,-2.660
180807,161599,-0.014,0.282,-0.933,1.610,-5.180,-2.520
180804,161600,-0.017,0.284,-0.926,1.540,-5.250,-2.380
180794,161603,-0.016,0.285,-0.930,1.540,-5.250,-2.450
180794,161611,-0.016,0.283,-0.931,1.540,-5.110,-2.310
180794,161604,-0.016,0.284,-0.932,1.470,-4.900,-2.450
180795,161630,-0.015,0.289,-0.927,1.540,-4.760,-2.100
180797,161619,-0.013,0.288,-0.929,1.470,-4.410,-2.310
180807,161638,-0.013,0.290,-0.932,1.610,-4.690,-2.520
180811,161643,-0.016,0.286,-0.929,1.610,-4.130,-1.890
180816,161672,-0.022,0.284,-0.934,1.540,-4.200,-2.100
180823,161689,-0.014,0.285,-0.929,1.680,-4.200,-2.170
180832,161706,-0.014,0.288,-0.928,1.890,-4.410,-2.100
180841,161754,-0.018,0.285,-0.930,1.960,-4.270,-1.890
180841,161783,-0.015,0.290,-0.929,1.470,-3.780,-2.240
180865,161846,-0.018,0.285,-0.927,1.750,-4.270,-2.310
180892,161875,-0.015,0.291,-0.927,1.260,-3.990,-2.380
180905,161919,-0.013,0.290,-0.926,1.540,-4.060,-2.380
180927,161958,-0.013,0.294,-0.928,1.400,-3.850,-2.240
180940,162020,-0.015,0.287,-0.931,1.540,-4.270,-2.240
180963,162088,-0.016,0.287,-0.930,1.400,-4.060,-2.170
180995,162136,-0.018,0.287,-0.930,1.330,-3.990,-2.170
181022,162206,-0.019,0.284,-0.926,1.680,-4.200,-2.590
181026,162272,-0.014,0.288,-0.928,1.820,-4.270,-2.450
181063,162334,-0.013,0.294,-0.926,1.680,-4.270,-2.450
181094,162405,-0.012,0.293,-0.927,1.610,-4.130,-2.310
181133,162470,-0.018,0.290,-0.928,1.610,-4.270,-2.520
181162,162521,-0.016,0.287,-0.927,1.750,-4.270,-2.450
181183,162593,-0.014,0.290,-0.928,1.890,-4.410,-2.660
181202,162652,-0.012,0.290,-0.926,2.030,-4.410,-2.660
181233,162697,-0.015,0.290,-0.923,1.890,-4.200,-2.030
181249,162773,-0.017,0.286,-0.923,1.540,-4.060,-2.240
181294,162795,-0.014,0.290,-0.925,1.540,-4.900,-2.590
181310,162865,-0.015,0.289,-0.925,1.960,-5.040,-2.380
181352,162938,-0.012,0.291,-0.924,1.540,-4.340,-2.380
181354,162999,-0.017,0.290,-0.917,1.820,-4.620,-2.450
181396,163051,-0.014,0.292,-0.923,1.890,-4.830,-2.310
181412,163110,-0.015,0.291,-0.926,2.100,-5.110,-2.590
181443,163164,-0.013,0.291,-0.926,2.030,-4.830,-2.450
181492,163214,-0.013,0.293,-0.928,1.890,-4.690,-2.450
181505,163258,-0.013,0.289,-0.925,2.240,-4.970,-2.380
181521,163314,-0.012,0.293,-0.930,1.960,-4.830,-2.240
181553,163368,-0.015,0.289,-0.924,1.890,-4.410,-2.310
181557,163412,-0.018,0.284,-0.927,1.960,-4.410,-2.240
181602,163458,-0.016,0.286,-0.926,2.310,-4.760,-2.450
181606,163486,-0.015,0.283,-0.926,2.240,-4.200,-2.450
181622,163506,-0.020,0.280,-0.926,2.240,-4.200,-2.450
181642,163549,-0.022,0.280,-0.925,2.240,-4.200,-2.310
181657,163585,-0.021,0.279,-0.921,2.170,-3.920,-2.240
181675,163613,-0.016,0.280,-0.928,2.170,-4.410,-2.450
181690,163656,-0.016,0.280,-0.926,1.960,-3.850,-2.240
181705,163638,-0.015,0.282,-0.929,1.890,-3.570,-2.240
181740,163673,-0.015,0.285,-0.925,1.820,-3.780,-2.170
181741,163716,-0.016,0.281,-0.927,1.750,-3.290,-2.240
181742,163728,-0.017,0.277,-0.922,1.890,-3.850,-2.660
181748,163728,-0.016,0.285,-0.926,2.240,-4.550,-2.450
181756,163749,-0.015,0.285,-0.926,2.380,-4.410,-2.380
181757,163766,-0.013,0.280,-0.925,2.030,-4.270,-2.520
181763,163798,-0.017,0.282,-0.930,2.310,-4.690,-2.520
181799,163809,-0.013,0.284,-0.931,1.960,-4.060,-2.450
181799,163839,-0.015,0.285,-0.926,1.890,-4.060,-2.660
181808,163855,-0.015,0.285,-0.928,1.610,-3.780,-2.660
181809,163846,-0.018,0.284,-0.926,1.400,-3.710,-2.660
181818,163846,-0.016,0.285,-0.925,1.540,-4.060,-2.800
181820,163875,-0.016,0.282,-0.925,1.750,-4.130,-2.730
181836,163860,-0.013,0.284,-0.928,1.610,-4.270,-2.730
181836,163884,-0.011,0.288,-0.925,1.680,-4.480,-2.730
181840,163884,-0.012,0.287,-0.924,1.540,-4.480,-2.800
181840,163884,-0.011,0.286,-0.924,1.610,-4.970,-2.800
181834,163894,-0.010,0.286,-0.926,1.610,-4.550,-2.730
181834,163853,-0.010,0.288,-0.926,1.120,-4.830,-2.450
181829,163864,-0.010,0.288,-0.927,1.400,-4.900,-2.310
181829,163878,-0.010,0.289,-0.927,1.190,-4.620,-2.730
181831,163884,-0.010,0.293,-0.928,1.260,-5.040,-2.730
181831,163878,-0.013,0.287,-0.924,1.470,-5.180,-2.660
181831,163873,-0.013,0.291,-0.927,1.540,-5.320,-2.870
181844,163880,-0.010,0.293,-0.923,1.750,-5.320,-2.660
181831,163902,-0.010,0.290,-0.927,1.400,-5.460,-2.660
181844,163889,-0.012,0.289,-0.926,1.820,-5.670,-2.800
181844,163903,-0.011,0.289,-0.929,1.680,-5.600,-2.730
181844,163888,-0.011,0.292,-0.928,1.750,-5.320,-2.590
181850,163886,-0.011,0.289,-0.930,1.960,-5.740,-2.800
181850,163850,-0.011,0.290,-0.925,1.680,-5.180,-2.380
181831,163883,-0.013,0.289,-0.922,1.470,-5.040,-2.310
181831,163886,-0.011,0.288,-0.927,1.540,-5.320,-2.380
181825,163865,-0.011,0.288,-0.927,1.400,-4.900,-2.380
181822,163883,-0.011,0.292,-0.929,1.190,-5.110,-2.450
181820,163846,-0.015,0.285,-0.925,1.540,-5.320,-2.450
181822,163889,-0.012,0.285,-0.927,1.750,-5.390,-2.380
181822,163870,-0.010,0.287,-0.926,1.400,-5.390,-2.240
181830,163871,-0.012,0.288,-0.922,1.750,-5.740,-2.240
181830,163847,-0.014,0.285,-0.926,1.750,-5.390,-2.240
181830,163833,-0.015,0.283,-0.926,1.330,-5.320,-2.240
181815,163832,-0.009,0.286,-0.923,1.260,-5.040,-2.380
181815,163834,-0.011,0.287,-0.926,1.260,-5.530,-2.590
181815,163832,-0.011,0.290,-0.929,1.190,-5.530,-2.520
181815,163846,-0.014,0.291,-0.925,1.260,-5.390,-2.590
181820,163823,-0.017,0.287,-0.930,1.190,-5.530,-2.590
181820,163823,-0.012,0.287,-0.929,0.910,-5.250,-2.380
181820,163795,-0.016,0.282,-0.925,0.980,-5.530,-2.380
181815,163795,-0.011,0.290,-0.930,1.120,-5.530,-2.310
181815,163777,-0.017,0.286,-0.925,1.190,-5.600,-2.450
181800,163771,-0.012,0.290,-0.927,1.330,-5.670,-2.380
181794,163746,-0.014,0.288,-0.925,1.190,-5.810,-2.450
181788,163733,-0.016,0.284,-0.922,1.190,-5.810,-2.450
181780,163740,-0.015,0.284,-0.924,1.120,-5.670,-2.450
181769,163721,-0.013,0.290,-0.925,1.470,-6.090,-2.590
181747,163695,-0.016,0.286,-0.927,1.260,-6.020,-2.380
181745,163666,-0.017,0.285,-0.926,1.540,-5.950,-2.380
181741,163661,-0.019,0.279,-0.919,1.330,-5.600,-2.520
181737,163629,-0.017,0.283,-0.929,1.470,-5.880,-2.170
181737,163616,-0.016,0.289,-0.925,1.400,-5.740,-2.030
181716,163596,-0.015,0.287,-0.929,1.820,-6.300,-2.380
181707,163595,-0.016,0.285,-0.930,1.540,-5.600,-2.520
181706,163565,-0.015,0.285,-0.928,1.330,-5.600,-2.310
181705,163541,-0.016,0.281,-0.925,1.190,-5.740,-2.590
181692,163465,-0.020,0.277,-0.925,1.610,-5.250,-2.310
181671,163457,-0.019,0.282,-0.927,1.610,-5.460,-2.380
181671,163441,-0.021,0.283,-0.928,1.610,-5.530,-2.520
181669,163427,-0.017,0.283,-0.929,1.540,-5.320,-2.520
181657,163397,-0.020,0.285,-0.926,1.680,-5.600,-2.590
181655,163425,-0.018,0.280,-0.923,1.540,-5.530,-2.520
181652,163399,-0.020,0.284,-0.925,1.540,-5.110,-2.380
181652,163399,-0.023,0.283,-0.930,1.610,-5.180,-2.520
181637,163364,-0.019,0.279,-0.924,1.540,-5.250,-2.520
181635,163371,-0.018,0.282,-0.927,1.470,-5.180,-2.310
181615,163350,-0.015,0.283,-0.929,1.610,-4.970,-2.450
181611,163344,-0.020,0.283,-0.929,0.980,-4.550,-2.660
181604,163338,-0.015,0.285,-0.931,1.260,-4.900,-2.520
181611,163326,-0.019,0.283,-0.928,0.910,-4.480,-2.310
181611,163314,-0.019,0.280,-0.925,1.120,-4.620,-2.100
181604,163327,-0.017,0.282,-0.923,1.330,-4.340,-2.170
181604,163314,-0.017,0.284,-0.925,1.260,-4.480,-2.450
181600,163319,-0.016,0.286,-0.927,1.330,-4.550,-2.450
181600,163297,-0.017,0.287,-0.928,1.260,-4.970,-2.660
181603,163320,-0.015,0.286,-0.930,1.400,-5.110,-2.520
181603,163318,-0.020,0.284,-0.930,1.260,-5.110,-2.380
181600,163318,-0.015,0.285,-0.927,1.330,-5.040,-2.450
181596,163305,-0.018,0.284,-0.928,1.330,-5.250,-2.450
181577,163304,-0.013,0.287,-0.928,1.540,-5.250,-2.590
181567,163300,-0.018,0.284,-0.925,1.680,-5.320,-2.450
181558,163311,-0.015,0.288,-0.925,1.470,-5.250,-2.450
181558,163308,-0.013,0.290,-0.927,1.400,-5.320,-2.450
181558,163319,-0.011,0.295,-0.927,1.400,-5.250,-2.450
181562,163327,-0.012,0.294,-0.927,1.470,-5.320,-2.520
181562,163315,-0.011,0.289,-0.925,1.050,-5.040,-2.660
181564,163314,-0.012,0.286,-0.926,1.540,-5.250,-2.240
181573,163310,-0.015,0.284,-0.930,1.400,-5.320,-2.380
181573,163299,-0.015,0.282,-0.927,1.470,-5.250,-2.590
181577,163302,-0.017,0.281,-0.923,1.540,-5.250,-2.590
181583,163332,-0.020,0.285,-0.929,1.680,-5.320,-2.310
181577,163311,-0.024,0.285,-0.930,1.540,-4.900,-2.240
181581,163313,-0.016,0.284,-0.923,1.610,-5.180,-2.380
181581,163290,-0.015,0.287,-0.927,1.190,-4.480,-2.450
181572,163320,-0.020,0.286,-0.928,1.330,-4.480,-2.450
181572,163317,-0.014,0.289,-0.931,1.470,-4.270,-2.520
181581,163309,-0.017,0.287,-0.930,1.610,-4.690,-2.590
181572,163305,-0.018,0.281,-0.930,1.610,-4.690,-2.380
181575,163306,-0.013,0.287,-0.927,1.610,-4.620,-2.520
181575,163297,-0.014,0.284,-0.924,1.750,-5.180,-2.730
181573,163312,-0.012,0.289,-0.923,1.610,-5.180,-2.590
181567,163292,-0.011,0.289,-0.926,1.400,-4.690,-2.800
181567,163275,-0.012,0.288,-0.925,1.960,-5.180,-2.730
181565,163278,-0.015,0.288,-0.927,2.100,-5.250,-2.730
181565,163274,-0.013,0.289,-0.928,1.890,-4.760,-2.450
181561,163259,-0.013,0.290,-0.926,1.680,-4.690,-2.310
181561,163265,-0.014,0.289,-0.928,1.330,-4.060,-2.380
181561,163267,-0.013,0.286,-0.926,1.540,-4.620,-2.240
181555,163254,-0.012,0.286,-0.928,1.470,-4.620,-2.660
181554,163261,-0.012,0.286,-0.924,1.120,-4.200,-2.310
181550,163254,-0.015,0.288,-0.928,1.820,-4.830,-2.170
181544,163230,-0.018,0.282,-0.925,1.750,-4.900,-2.310
181541,163204,-0.013,0.286,-0.927,1.470,-4.480,-2.310
181538,163208,-0.011,0.291,-0.927,1.680,-4.760,-2.380
181538,163185,-0.014,0.288,-0.928,2.030,-5.040,-2.590
181531,163186,-0.014,0.288,-0.933,2.030,-5.250,-2.660
181511,163180,-0.014,0.288,-0.929,1.890,-5.180,-2.590
181511,163180,-0.015,0.285,-0.929,1.610,-4.830,-2.590
181508,163162,-0.014,0.285,-0.934,1.820,-5.040,-2.450
181508,163143,-0.015,0.289,-0.931,1.680,-5.040,-2.450
181508,163127,-0.012,0.292,-0.926,1.540,-5.110,-2.450
181498,163115,-0.016,0.285,-0.929,1.470,-4.760,-2.310
181493,163113,-0.014,0.287,-0.928,1.470,-4.830,-2.450
181488,163103,-0.011,0.287,-0.924,1.610,-4.970,-2.450
181485,163090,-0.013,0.285,-0.923,1.470,-4.760,-2.240
181483,163059,-0.013,0.292,-0.924,1.750,-5.040,-2.450
181477,163057,-0.010,0.291,-0.926,1.610,-5.040,-2.170
181477,163050,-0.014,0.285,-0.924,1.540,-5.250,-2.450
181459,163054,-0.015,0.283,-0.929,1.540,-5.460,-2.520
181458,163021,-0.016,0.286,-0.929,1.540,-5.110,-2.170
181456,163013,-0.016,0.285,-0.927,1.680,-5.390,-2.240
181435,162999,-0.011,0.288,-0.927,1.960,-5.950,-2.380
181435,162973,-0.012,0.288,-0.923,1.820,-5.740,-2.590
181435,162973,-0.012,0.291,-0.930,1.470,-5.460,-2.660
181430,162970,-0.011,0.290,-0.929,1.120,-5.180,-2.520
181430,162963,-0.016,0.285,-0.926,0.980,-5.040,-2.380
181430,162948,-0.019,0.283,-0.925,1.470,-5.460,-2.380
181413,162928,-0.017,0.285,-0.924,1.260,-5.460,-2.380
181406,162943,-0.013,0.285,-0.927,1.260,-5.320,-2.450
181401,162915,-0.012,0.285,-0.929,1.400,-5.460,-2.660
181399,162903,-0.017,0.284,-0.928,1.050,-5.320,-2.520
181392,162896,-0.016,0.285,-0.926,1.050,-5.320,-2.450
181389,162899,-0.016,0.285,-0.925,1.330,-5.530,-2.450
181384,162897,-0.011,0.288,-0.927,1.400,-5.740,-2.590
181383,162866,-0.013,0.289,-0.927,1.400,-5.530,-2.520
181369,162847,-0.012,0.292,-0.926,1.680,-5.390,-2.730
181365,162833,-0.013,0.290,-0.929,1.610,-5.390,-2.660
181361,162815,-0.016,0.290,-0.928,1.540,-5.740,-2.800
181360,162787,-0.016,0.286,-0.927,1.190,-5.390,-2.450
181358,162774,-0.014,0.288,-0.925,1.260,-5.390,-2.450
181345,162765,-0.014,0.288,-0.926,1.120,-5.740,-2.030
181342,162753,-0.013,0.287,-0.928,1.470,-5.740,-2.380
181339,162740,-0.016,0.286,-0.928,1.470,-5.600,-2.520
181320,162737,-0.018,0.287,-0.931,0.980,-5.110,-2.310
181319,162721,-0.017,0.285,-0.928,1.120,-5.250,-2.450
181313,162719,-0.011,0.291,-0.926,1.260,-5.040,-2.520
181309,162734,-0.010,0.291,-0.927,1.260,-5.320,-2.170
181309,162723,-0.013,0.290,-0.927,1.120,-5.040,-2.520
181301,162693,-0.013,0.288,-0.931,1.330,-5.040,-2.520
181298,162691,-0.017,0.290,-0.925,1.190,-4.900,-2.380
181290,162674,-0.015,0.292,-0.930,1.400,-5.110,-2.520
181286,162653,-0.015,0.291,-0.927,1.260,-4.760,-2.240
181284,162646,-0.019,0.286,-0.928,1.400,-5.250,-2.660
181275,162597,-0.015,0.285,-0.929,1.680,-5.250,-2.450
181270,162592,-0.012,0.289,-0.924,1.470,-5.180,-2.380
181266,162592,-0.011,0.290,-0.926,1.610,-5.250,-2.590
181260,162574,-0.017,0.285,-0.927,1.680,-5.390,-2.450
181258,162585,-0.016,0.287,-0.929,1.400,-4.830,-2.380
181256,162567,-0.016,0.284,-0.927,1.470,-4.690,-2.450
181241,162561,-0.019,0.288,-0.926,1.400,-4.900,-2.380
181232,162552,-0.015,0.287,-0.928,1.400,-4.690,-2.170
181230,162535,-0.014,0.285,-0.927,1.540,-4.830,-2.310
181224,162517,-0.018,0.284,-0.929,1.820,-5.040,-2.520
181224,162506,-0.014,0.285,-0.930,1.470,-4.690,-2.590
181224,162504,-0.015,0.286,-0.928,1.540,-4.970,-2.310
181223,162501,-0.017,0.282,-0.930,1.610,-4.970,-2.590
181223,162469,-0.015,0.286,-0.935,1.750,-4.900,-2.380
181206,162474,-0.013,0.290,-0.929,1.680,-4.900,-2.240
181201,162476,-0.014,0.289,-0.924,1.540,-4.550,-2.310
181199,162468,-0.013,0.290,-0.928,1.750,-4.690,-2.380
181193,162468,-0.017,0.283,-0.928,1.680,-4.690,-2.380
181180,162442,-0.018,0.285,-0.932,2.030,-4.970,-2.450
181180,162422,-0.013,0.286,-0.929,1.750,-4.830,-2.240
181180,162408,-0.014,0.287,-0.928,1.960,-5.040,-2.450
181179,162404,-0.014,0.287,-0.928,1.960,-4.480,-2.450
181178,162404,-0.016,0.290,-0.925,1.680,-4.480,-2.450
181165,162389,-0.018,0.285,-0.927,1.890,-4.830,-2.310
181165,162396,-0.016,0.286,-0.929,1.610,-4.760,-2.450
181163,162401,-0.018,0.285,-0.927,1.610,-4.760,-2.450
181160,162409,-0.014,0.285,-0.927,1.610,-4.760,-2.450
181158,162378,-0.018,0.282,-0.924,1.260,-4.340,-2.310
181155,162379,-0.014,0.285,-0.926,1.750,-4.760,-2.170
181153,162345,-0.016,0.283,-0.925,1.960,-5.390,-2.310
181140,162346,-0.012,0.289,-0.929,1.750,-5.180,-2.730
181134,162333,-0.012,0.288,-0.927,1.680,-4.830,-2.520
181134,162330,-0.014,0.283,-0.925,1.470,-4.340,-2.520
181134,162314,-0.017,0.284,-0.927,1.750,-5.040,-2.800
181128,162336,-0.014,0.288,-0.926,1.820,-4.690,-2.730
181123,162299,-0.015,0.285,-0.929,1.470,-5.110,-2.660
181122,162306,-0.013,0.289,-0.927,1.610,-4.760,-2.450
181122,162294,-0.014,0.290,-0.926,1.750,-5.250,-2.520
181121,162321,-0.011,0.291,-0.925,1.470,-4.760,-2.520
181112,162296,-0.013,0.289,-0.926,1.260,-4.480,-2.380
181109,162267,-0.013,0.286,-0.925,1.610,-4.830,-2.520
181109,162243,-0.011,0.290,-0.924,1.400,-4.620,-2.450
181108,162275,-0.013,0.286,-0.925,1.540,-4.830,-2.520
181108,162263,-0.014,0.285,-0.925,1.330,-4.620,-2.590
181093,162237,-0.016,0.285,-0.929,1.190,-4.620,-2.590
181093,162238,-0.017,0.284,-0.928,1.190,-4.480,-2.450
181094,162257,-0.019,0.278,-0.921,1.260,-4.900,-2.590
181088,162232,-0.014,0.282,-0.923,1.330,-4.410,-2.100
181094,162249,-0.011,0.286,-0.926,1.330,-4.340,-2.310
181094,162233,-0.012,0.287,-0.929,1.470,-4.620,-2.590
181084,162224,-0.015,0.285,-0.926,1.610,-4.830,-2.660
181082,162210,-0.019,0.284,-0.923,1.750,-4.970,-2.520
181082,162216,-0.012,0.285,-0.925,1.820,-4.970,-2.730
181077,162225,-0.011,0.288,-0.925,1.750,-4.970,-2.450
181066,162200,-0.012,0.290,-0.927,1.610,-4.900,-2.520
181066,162191,-0.014,0.283,-0.927,1.540,-4.620,-2.380
181065,162178,-0.015,0.284,-0.927,1.610,-4.480,-2.520
181062,162165,-0.014,0.285,-0.926,1.540,-4.480,-2.240
181061,162168,-0.014,0.285,-0.927,1.400,-4.900,-2.380
181053,162136,-0.013,0.284,-0.926,1.680,-4.760,-2.590
181051,162132,-0.011,0.290,-0.926,1.330,-4.760,-2.380
181049,162151,-0.015,0.290,-0.929,1.330,-4.830,-2.380
181049,162143,-0.014,0.285,-0.928,1.470,-4.830,-2.380
181046,162135,-0.011,0.288,-0.929,1.400,-5.040,-2.310
181046,162134,-0.013,0.289,-0.928,1.190,-4.620,-2.310
181039,162127,-0.015,0.286,-0.928,1.400,-5.180,-2.450
181035,162119,-0.017,0.283,-0.924,1.190,-5.110,-2.450
181035,162090,-0.012,0.289,-0.928,1.540,-5.180,-2.100
181031,162106,-0.016,0.286,-0.929,1.820,-5.250,-2.100
181029,162089,-0.018,0.286,-0.924,1.330,-5.040,-2.450
181024,162105,-0.012,0.287,-0.927,1.330,-5.040,-2.520
181029,162060,-0.016,0.283,-0.926,1.400,-5.180,-2.380
181024,162051,-0.016,0.285,-0.927,1.610,-5.530,-2.450
181024,162040,-0.013,0.289,-0.928,1.470,-5.180,-2.310
181018,162042,-0.018,0.283,-0.927,1.330,-5.180,-2.380
181022,162022,-0.017,0.281,-0.928,1.680,-5.390,-2.450
181015,162005,-0.015,0.283,-0.930,1.400,-4.900,-2.520
181015,162023,-0.015,0.287,-0.932,1.540,-5.390,-2.520
181012,162019,-0.017,0.288,-0.929,1.120,-4.830,-2.520
181004,162016,-0.015,0.285,-0.926,1.330,-4.970,-2.520
180990,161996,-0.014,0.285,-0.928,1.260,-4.690,-2.520
180979,161986,-0.010,0.288,-0.927,1.190,-4.900,-2.520
180971,161976,-0.012,0.287,-0.927,1.120,-4.550,-2.520
180966,161964,-0.014,0.288,-0.922,1.120,-4.550,-2.450
180966,161960,-0.012,0.293,-0.929,1.120,-4.620,-2.520
180966,161965,-0.015,0.283,-0.924,1.260,-4.620,-2.590
180966,161964,-0.015,0.283,-0.930,0.980,-4.690,-2.380
180962,161962,-0.014,0.288,-0.925,1.330,-4.830,-2.170
180963,161933,-0.015,0.283,-0.933,1.540,-4.970,-2.450
180963,161947,-0.016,0.288,-0.924,1.330,-4.970,-2.590
180962,161922,-0.012,0.284,-0.927,1.400,-4.970,-2.590
180962,161941,-0.013,0.285,-0.932,1.260,-5.040,-2.660
180953,161914,-0.013,0.287,-0.928,1.260,-5.530,-2.660
180953,161930,-0.014,0.286,-0.925,1.120,-5.250,-2.730
180946,161897,-0.016,0.286,-0.924,1.120,-4.970,-2.730
180944,161883,-0.015,0.287,-0.925,1.540,-5.320,-2.730
180931,161863,-0.015,0.290,-0.929,1.330,-4.900,-2.590
180928,161874,-0.013,0.285,-0.926,1.120,-5.040,-2.450
180925,161858,-0.012,0.289,-0.927,0.840,-4.690,-2.240
180921,161829,-0.013,0.289,-0.927,1.120,-4.970,-2.450
180912,161848,-0.014,0.288,-0.929,1.470,-5.530,-2.590
180911,161827,-0.013,0.288,-0.926,1.400,-5.390,-2.660
180911,161852,-0.013,0.285,-0.925,1.400,-5.390,-2.660
180912,161843,-0.014,0.283,-0.923,1.400,-5.110,-2.730
180912,161850,-0.012,0.288,-0.922,1.470,-5.460,-2.730
180905,161828,-0.013,0.285,-0.924,1.190,-5.320,-2.660
180895,161773,-0.015,0.284,-0.921,1.190,-5.180,-2.380
180888,161750,-0.016,0.283,-0.925,0.980,-5.110,-2.380
180888,161792,-0.015,0.285,-0.927,1.820,-5.740,-2.310
180895,161808,-0.013,0.285,-0.926,1.400,-5.320,-2.730
