RED,IR,AX,AY,AZ,GX,GY,GZ
166459,158514,0.043,0.156,1.188,12.110,-23.520,29.750
166459,158527,0.038,0.152,1.182,11.410,-23.100,29.820
166463,158537,0.030,0.157,1.177,10.990,-22.960,29.470
166463,158543,0.024,0.158,1.174,10.500,-22.190,29.400
166463,158543,0.021,0.155,1.170,9.940,-21.700,29.190
166464,158540,0.014,0.152,1.167,9.030,-21.140,29.190
166468,158552,-0.007,0.157,1.164,8.400,-20.580,28.910
166468,158542,-0.015,0.160,1.163,7.490,-19.880,28.420
166475,158562,-0.018,0.161,1.162,6.160,-19.530,27.580
166475,158583,-0.022,0.161,1.153,5.110,-19.110,26.810
166475,158571,-0.033,0.162,1.150,3.990,-18.900,25.830
166475,158587,-0.034,0.163,1.145,3.010,-18.690,24.640
166475,158578,-0.039,0.156,1.143,1.820,-18.550,23.380
166475,158581,-0.045,0.149,1.136,0.840,-18.270,22.120
166475,158589,-0.050,0.150,1.128,0.140,-18.690,20.860
166478,158587,-0.050,0.148,1.123,-0.630,-18.620,19.600
166484,158555,-0.054,0.149,1.118,-1.190,-18.830,16.310
166478,158556,-0.055,0.146,1.112,-1.470,-18.970,16.310
166478,158573,-0.052,0.152,1.104,-1.680,-18.830,14.910
166471,158578,-0.056,0.143,1.108,-2.100,-18.480,11.690
166470,158580,-0.054,0.146,1.105,-2.730,-18.270,10.080
166470,158597,-0.045,0.144,1.098,-3.430,-17.780,8.400
166471,158581,-0.047,0.140,1.093,-4.060,-16.450,6.930
166474,158569,-0.049,0.141,1.088,-5.180,-15.680,5.530
166474,158560,-0.051,0.142,1.089,-7.560,-14.700,4.060
166474,158588,-0.039,0.138,1.082,-8.610,-13.720,2.660
166474,158590,-0.036,0.139,1.071,-9.450,-12.600,1.260
166473,158559,-0.038,0.134,1.067,-10.500,-11.620,-0.210
166473,158585,-0.035,0.130,1.060,-11.410,-10.710,-1.470
166473,158561,-0.032,0.126,1.057,-12.390,-9.730,-2.590
166473,158573,-0.025,0.126,1.050,-13.300,-8.960,-3.850
166472,158577,-0.027,0.121,1.040,-14.210,-8.190,-5.040
166472,158570,-0.026,0.120,1.039,-15.540,-7.560,-6.090
166469,158582,-0.020,0.124,1.033,-16.800,-7.000,-7.280
166469,158564,-0.018,0.125,1.028,-17.780,-6.650,-8.260
166469,158576,-0.018,0.122,1.024,-19.180,-6.230,-9.170
166464,158562,-0.018,0.122,1.017,-20.300,-5.810,-10.010
166463,158531,-0.015,0.113,1.016,-21.490,-5.950,-10.920
166456,158548,-0.017,0.115,1.007,-22.820,-6.230,-11.690
166452,158506,-0.015,0.109,0.995,-24.220,-5.880,-11.410
166452,158556,-0.010,0.103,0.987,-25.480,-6.090,-11.830
166452,158560,-0.009,0.102,0.982,-26.530,-6.580,-12.390
166452,158538,-0.004,0.100,0.973,-27.440,-7.070,-12.600
166443,158525,-0.003,0.096,0.960,-28.140,-7.840,-12.950
166443,158531,0.002,0.097,0.954,-29.050,-8.610,-13.230
166442,158542,0.005,0.096,0.940,-29.470,-9.310,-13.510
166442,158529,0.003,0.085,0.927,-30.100,-11.130,-13.370
166442,158544,0.006,0.080,0.914,-30.380,-11.900,-13.580
166440,158549,0.009,0.079,0.903,-30.590,-12.880,-13.370
166442,158527,0.012,0.073,0.896,-30.520,-13.720,-13.370
166451,158524,0.012,0.074,0.875,-30.310,-14.420,-13.580
166451,158517,0.018,0.070,0.865,-30.240,-14.980,-13.020
166454,158518,0.019,0.066,0.855,-30.380,-15.610,-12.740
166454,158492,0.017,0.060,0.843,-29.960,-16.310,-12.880
166442,158499,0.021,0.061,0.832,-29.820,-16.800,-12.880
166442,158495,0.023,0.060,0.826,-29.470,-17.080,-13.020
166445,158515,0.020,0.053,0.815,-28.700,-17.220,-13.370
166434,158467,0.022,0.053,0.804,-27.370,-17.360,-13.720
166434,158446,0.027,0.055,0.800,-26.110,-17.150,-13.440
166429,158476,0.026,0.054,0.791,-25.060,-16.800,-13.720
166426,158481,0.033,0.047,0.783,-24.080,-16.380,-14.070
166413,158468,0.030,0.045,0.779,-22.750,-15.820,-14.000
166413,158477,0.029,0.044,0.776,-21.420,-15.330,-14.210
166413,158450,0.030,0.045,0.768,-20.090,-14.770,-14.770
166416,158460,0.032,0.042,0.758,-19.040,-14.140,-14.840
166416,158469,0.033,0.041,0.755,-18.060,-12.950,-14.980
166416,158465,0.038,0.040,0.752,-17.290,-12.320,-15.540
166419,158477,0.030,0.042,0.742,-16.380,-11.410,-16.310
166419,158483,0.035,0.031,0.735,-15.120,-10.430,-16.940
166427,158471,0.033,0.032,0.725,-13.510,-8.190,-17.430
166427,158467,0.034,0.030,0.721,-12.180,-7.280,-18.130
166427,158443,0.027,0.033,0.717,-10.570,-6.370,-18.620
166426,158463,0.026,0.029,0.705,-7.140,-5.600,-19.180
166417,158470,0.023,0.027,0.701,-5.390,-4.760,-19.950
166412,158473,0.029,0.021,0.692,-3.710,-4.060,-20.720
166409,158474,0.029,0.018,0.690,-2.240,-3.500,-21.490
166409,158461,0.029,0.014,0.686,-0.630,-2.870,-22.610
166409,158475,0.023,0.013,0.677,1.120,-2.800,-23.450
166413,158473,0.024,0.009,0.676,2.940,-2.380,-23.940
166415,158472,0.018,0.005,0.671,4.970,-2.030,-24.640
166426,158451,0.019,0.006,0.665,6.860,-2.170,-25.410
166429,158483,0.018,0.002,0.660,8.890,-1.890,-26.320
166429,158462,0.017,0.002,0.662,10.570,-1.890,-27.090
166429,158465,0.019,0.000,0.653,12.250,-1.750,-27.790
166429,158457,0.013,0.007,0.643,13.580,-1.820,-28.700
166425,158492,0.012,0.009,0.646,14.770,-1.680,-29.330
166420,158488,0.009,0.001,0.638,16.240,-1.540,-30.310
166414,158474,0.009,-0.003,0.635,17.570,-1.540,-31.220
166411,158468,0.010,-0.004,0.638,18.970,-1.540,-32.270
166411,158491,0.013,-0.008,0.634,20.510,-1.400,-33.530
166411,158478,0.019,-0.012,0.637,22.610,-0.980,-35.140
166422,158482,0.027,-0.003,0.637,24.290,-0.070,-37.450
166424,158461,0.037,-0.006,0.635,25.620,1.050,-38.710
166424,158447,0.045,-0.001,0.643,26.320,4.410,-39.690
166424,158463,0.053,0.003,0.656,26.740,6.440,-40.670
166432,158469,0.062,0.000,0.656,26.530,9.240,-41.860
166432,158447,0.070,0.008,0.659,26.040,11.620,-42.840
166429,158463,0.076,0.010,0.662,25.480,14.280,-43.680
166429,158460,0.080,0.010,0.668,24.850,17.220,-44.240
166420,158477,0.082,0.007,0.676,24.640,20.090,-45.220
166419,158473,0.093,0.008,0.680,24.570,23.170,-46.480
166414,158455,0.111,0.019,0.691,24.360,26.110,-47.600
166407,158440,0.120,0.019,0.694,23.730,29.050,-48.300
166407,158431,0.134,0.025,0.708,22.330,32.130,-48.790
166407,158436,0.143,0.029,0.712,20.440,35.140,-48.930
166412,158430,0.150,0.027,0.728,18.200,38.080,-48.370
166419,158439,0.153,0.031,0.733,15.470,40.740,-47.460
166419,158421,0.159,0.024,0.734,12.250,43.260,-46.060
166412,158410,0.159,0.029,0.737,9.240,45.080,-44.800
166411,158412,0.158,0.030,0.739,6.230,46.620,-43.400
166407,158404,0.156,0.028,0.741,3.080,47.250,-41.930
166405,158395,0.150,0.025,0.741,0.350,47.250,-40.460
166397,158393,0.142,0.023,0.743,-2.170,46.550,-39.200
166397,158370,0.140,0.022,0.737,-4.690,44.800,-38.010
166390,158383,0.135,0.020,0.741,-7.210,40.180,-34.930
166387,158350,0.138,0.022,0.740,-10.010,40.180,-33.460
166387,158353,0.138,0.026,0.733,-13.020,37.170,-31.430
166387,158353,0.135,0.022,0.729,-34.020,29.610,-29.120
166381,158351,0.143,0.015,0.718,-18.970,25.900,-26.180
166383,158338,0.138,0.020,0.711,-23.940,21.980,-23.730
166381,158357,0.142,0.016,0.699,-25.620,17.570,-21.490
166381,158360,0.143,0.006,0.675,-27.020,13.230,-19.110
166383,158331,0.151,0.005,0.655,-27.720,8.960,-16.800
166383,158328,0.151,-0.005,0.649,-27.510,4.900,-14.700
166386,158340,0.155,-0.018,0.635,-26.740,1.400,-12.250
166386,158324,0.165,-0.018,0.625,-25.480,-1.470,-9.940
166381,158335,0.173,-0.018,0.620,-23.800,-4.550,-7.420
166377,158332,0.179,-0.021,0.613,-21.980,-7.000,-4.760
166380,158350,0.185,-0.024,0.613,-20.160,-8.890,-2.100
166380,158332,0.187,-0.030,0.610,-18.200,-10.010,0.560
166381,158339,0.190,-0.034,0.602,-16.310,-10.570,3.430
166388,158321,0.187,-0.041,0.602,-14.070,-10.990,5.950
166388,158335,0.193,-0.047,0.601,-12.110,-10.570,8.750
166388,158321,0.193,-0.051,0.594,-9.730,-10.150,11.480
166368,158336,0.191,-0.054,0.592,-7.210,-9.590,16.520
166368,158292,0.184,-0.057,0.591,-4.340,-8.610,16.520
166360,158303,0.176,-0.064,0.587,-1.470,-7.420,21.070
166358,158332,0.170,-0.062,0.589,1.680,-6.370,21.070
166360,158333,0.165,-0.062,0.598,5.180,-4.830,23.380
166358,158320,0.161,-0.069,0.597,8.680,-2.940,27.300
166358,158322,0.149,-0.069,0.603,12.320,-1.750,29.120
166358,158300,0.148,-0.070,0.612,16.380,1.120,31.010
166360,158318,0.133,-0.074,0.617,20.300,2.380,32.550
166354,158280,0.126,-0.076,0.633,27.860,3.850,34.440
166354,158317,0.121,-0.077,0.645,31.500,5.040,35.770
166351,158273,0.116,-0.072,0.677,34.650,6.230,37.100
166345,158268,0.107,-0.068,0.699,36.960,7.770,38.570
166343,158274,0.102,-0.056,0.716,38.920,9.240,39.830
166340,158251,0.093,-0.057,0.732,39.830,10.220,41.370
166326,158249,0.069,-0.051,0.746,40.810,10.920,42.770
166326,158234,0.059,-0.042,0.758,41.370,11.690,44.240
166322,158226,0.050,-0.041,0.771,42.000,11.830,45.500
166324,158217,0.044,-0.038,0.783,42.140,12.040,46.340
166315,158192,0.030,-0.038,0.794,42.560,11.830,47.040
166315,158186,0.018,-0.035,0.799,42.840,11.130,47.250
166302,158168,0.008,-0.034,0.808,43.260,10.780,47.880
166290,158140,-0.004,-0.024,0.824,43.820,10.220,48.090
166284,158164,-0.009,-0.024,0.830,44.170,9.310,48.370
166282,158123,-0.018,-0.020,0.841,44.870,8.330,49.070
166282,158154,-0.018,-0.019,0.845,45.150,7.420,49.490
166280,158106,-0.028,-0.021,0.854,45.500,6.090,49.630
166277,158122,-0.031,-0.019,0.862,45.920,4.620,49.490
166276,158105,-0.045,-0.020,0.867,45.710,2.940,49.630
166261,158094,-0.056,-0.018,0.872,45.710,1.610,48.720
166251,158072,-0.062,-0.017,0.881,45.850,0.070,48.160
166244,158097,-0.075,-0.018,0.886,45.850,-3.430,46.830
166231,158084,-0.079,-0.017,0.889,45.780,-5.110,45.710
166231,158045,-0.084,-0.014,0.897,46.200,-6.440,44.310
166230,158048,-0.094,-0.014,0.901,46.480,-7.840,42.630
166222,158033,-0.093,-0.013,0.915,46.480,-9.170,41.160
166222,158028,-0.096,-0.006,0.915,46.480,-10.150,39.340
166221,158035,-0.099,0.001,0.917,46.690,-10.920,37.590
166220,158016,-0.101,0.002,0.921,47.110,-11.760,35.560
166206,158016,-0.095,0.007,0.927,47.880,-11.620,33.250
166204,158007,-0.089,0.007,0.938,48.860,-11.620,30.730
166203,157998,-0.084,0.011,0.944,49.700,-11.060,28.560
166203,157962,-0.076,0.013,0.943,50.890,-9.940,26.110
166195,157983,-0.065,0.022,0.955,51.730,-8.540,23.800
166183,157977,-0.057,0.018,0.966,53.060,-6.370,21.630
166164,157945,-0.047,0.023,0.974,53.830,-3.850,19.670
166163,157971,-0.036,0.032,0.986,54.810,-1.050,17.640
166163,157953,-0.032,0.035,0.998,55.720,1.890,15.750
166155,157933,-0.028,0.042,1.009,56.560,4.970,14.490
166155,157932,-0.024,0.050,1.021,56.770,7.770,13.160
166155,157939,-0.026,0.061,1.025,56.770,10.710,11.830
166147,157898,-0.026,0.063,1.038,56.210,13.370,10.570
166147,157921,-0.023,0.074,1.053,55.650,15.610,9.240
166147,157907,-0.023,0.082,1.064,55.300,17.500,6.580
166138,157889,-0.028,0.088,1.071,55.090,18.830,4.970
166131,157877,-0.026,0.091,1.080,55.020,20.160,3.570
166122,157889,-0.026,0.093,1.096,55.090,20.580,1.960
166117,157855,-0.023,0.107,1.112,54.390,20.370,0.700
166114,157871,-0.019,0.118,1.127,53.480,20.090,-0.280
166105,157846,-0.021,0.121,1.153,52.080,19.530,-1.190
166114,157849,-0.019,0.131,1.167,50.190,18.830,-1.890
166105,157833,-0.019,0.136,1.179,48.300,17.990,-2.660
166095,157822,-0.018,0.139,1.192,46.130,16.730,-3.430
166092,157825,-0.015,0.141,1.199,44.310,15.610,-3.710
166083,157797,-0.010,0.139,1.206,42.210,14.350,-4.060
166078,157774,-0.006,0.147,1.218,40.180,13.230,-4.480
166068,157779,-0.004,0.155,1.226,37.660,12.250,-4.900
166067,157768,0.003,0.153,1.230,34.930,10.920,-5.600
166066,157752,0.008,0.158,1.240,32.200,9.730,-6.090
166064,157742,0.005,0.155,1.242,29.050,8.610,-6.230
166064,157722,0.009,0.159,1.246,25.690,7.280,-6.580
166054,157729,0.015,0.159,1.256,22.470,6.090,-6.650
166053,157717,0.020,0.157,1.251,18.760,4.970,-7.070
166052,157714,0.022,0.155,1.253,15.050,3.990,-7.490
166045,157697,0.025,0.148,1.253,11.550,2.870,-7.980
166034,157688,0.031,0.150,1.248,7.770,1.890,-8.400
166027,157664,0.036,0.148,1.248,3.710,1.260,-8.610
166019,157661,0.039,0.150,1.248,0.000,0.630,-9.030
166019,157674,0.050,0.151,1.235,-3.920,-0.210,-9.240
166015,157656,0.058,0.150,1.228,-7.770,-0.140,-9.310
166007,157651,0.068,0.144,1.217,-15.610,0.280,-9.030
166002,157651,0.077,0.141,1.206,-19.320,0.700,-9.310
166002,157645,0.084,0.132,1.191,-22.820,0.980,-9.310
165997,157601,0.093,0.120,1.176,-25.690,1.750,-8.820
166002,157603,0.108,0.111,1.161,-28.420,2.730,-7.910
166002,157592,0.107,0.105,1.143,-30.940,3.150,-7.350
165999,157600,0.105,0.102,1.128,-33.250,3.640,-6.370
165998,157586,0.109,0.091,1.106,-35.210,3.990,-5.110
165998,157598,0.107,0.084,1.091,-36.960,3.850,-4.130
165995,157599,0.105,0.081,1.073,-38.290,3.500,-3.080
165994,157583,0.104,0.075,1.057,-39.200,2.800,-1.960
165995,157575,0.101,0.062,1.042,-39.690,1.960,-1.190
165993,157584,0.100,0.057,1.022,-40.250,0.980,-0.070
165994,157598,0.100,0.049,1.014,-40.250,-0.350,1.120
165994,157598,0.096,0.046,0.998,-40.180,-1.540,2.170
166000,157609,0.096,0.042,0.982,-39.760,-3.010,3.500
166002,157581,0.097,0.040,0.970,-39.340,-4.410,4.900
166004,157578,0.089,0.038,0.960,-38.500,-5.740,6.020
166004,157599,0.093,0.036,0.953,-37.520,-7.070,8.400
166004,157609,0.099,0.025,0.938,-36.260,-8.470,9.520
166004,157594,0.096,0.026,0.929,-33.250,-10.220,10.710
166004,157610,0.100,0.018,0.921,-33.250,-10.850,11.690
166004,157618,0.096,0.019,0.909,-29.470,-11.410,12.740
166004,157619,0.104,0.019,0.909,-27.160,-11.760,13.930
166003,157591,0.104,0.020,0.897,-24.780,-11.270,15.260
166003,157608,0.102,0.018,0.888,-22.400,-11.130,16.170
166000,157593,0.103,0.020,0.891,-20.160,-10.360,17.360
166000,157600,0.103,0.021,0.891,-17.640,-9.660,18.690
166000,157601,0.094,0.027,0.887,-15.330,-8.540,19.880
166000,157592,0.091,0.032,0.891,-12.950,-7.560,21.140
165997,157583,0.085,0.028,0.890,-10.640,-6.650,22.400
165992,157579,0.081,0.030,0.896,-8.260,-5.460,23.310
165992,157576,0.069,0.027,0.902,-5.600,-4.480,24.080
165992,157583,0.064,0.033,0.909,-2.940,-3.780,24.570
165992,157572,0.052,0.034,0.917,-0.560,-2.870,24.850
165989,157558,0.048,0.040,0.920,1.750,-2.520,25.200
165989,157557,0.036,0.039,0.934,3.920,-1.960,25.340
165978,157532,0.036,0.047,0.943,5.670,-1.540,25.970
165974,157551,0.032,0.052,0.956,7.210,-1.260,26.250
165971,157530,0.019,0.054,0.967,8.260,-1.050,26.670
165970,157540,0.010,0.062,0.981,9.100,-1.190,26.810
165969,157531,0.007,0.063,0.990,9.450,-1.400,26.810
165966,157536,0.001,0.065,1.002,9.800,-2.100,26.530
165960,157530,-0.009,0.071,1.007,10.290,-2.520,26.110
165959,157508,-0.014,0.081,1.017,10.500,-2.800,25.690
165958,157526,-0.017,0.089,1.018,10.010,-3.080,25.060
165958,157516,-0.019,0.091,1.030,9.660,-3.780,24.290
165947,157506,-0.025,0.085,1.040,8.750,-4.410,23.520
165947,157498,-0.027,0.083,1.049,7.980,-4.550,22.820
165946,157496,-0.030,0.091,1.048,7.000,-4.830,21.980
165938,157502,-0.032,0.092,1.052,5.950,-5.320,21.000
165938,157529,-0.033,0.091,1.054,4.550,-5.320,19.810
165935,157500,-0.037,0.094,1.063,3.150,-5.180,18.620
165935,157519,-0.041,0.092,1.062,1.960,-5.180,17.290
165936,157527,-0.042,0.085,1.063,0.700,-5.040,15.750
165937,157533,-0.048,0.089,1.057,-0.560,-4.830,14.210
165936,157534,-0.048,0.087,1.054,-1.890,-4.410,12.740
165937,157537,-0.044,0.081,1.048,-3.220,-3.570,11.270
165937,157555,-0.041,0.077,1.047,-4.340,-3.010,9.940
165939,157567,-0.045,0.075,1.040,-5.950,-2.380,8.540
165944,157586,-0.042,0.072,1.031,-7.280,-1.890,7.210
165944,157589,-0.041,0.069,1.031,-8.400,-0.840,5.600
165959,157614,-0.044,0.067,1.023,-9.450,-0.070,3.920
165964,157641,-0.038,0.069,1.015,-10.220,0.350,2.240
165966,157625,-0.036,0.071,1.008,-10.570,1.050,0.630
165973,157659,-0.034,0.064,0.996,-11.130,1.820,-2.170
165982,157709,-0.026,0.058,0.985,-11.270,2.520,-3.290
165990,157724,-0.028,0.053,0.976,-11.480,3.570,-4.620
165997,157757,-0.020,0.053,0.969,-11.480,3.920,-5.740
166002,157766,-0.020,0.052,0.958,-10.990,4.270,-6.720
166025,157795,-0.018,0.055,0.950,-10.570,4.620,-7.630
166029,157815,-0.015,0.050,0.938,-9.870,4.900,-8.540
166030,157822,-0.016,0.045,0.928,-9.240,5.110,-9.240
166031,157868,-0.007,0.035,0.915,-7.840,5.670,-9.870
166039,157872,-0.001,0.029,0.903,-6.230,5.880,-10.570
166049,157890,0.010,0.028,0.895,-4.760,5.950,-10.850
166057,157914,0.020,0.028,0.889,-3.010,6.370,-11.200
166063,157924,0.022,0.027,0.889,-0.980,6.650,-10.920
166074,157927,0.030,0.026,0.883,0.980,6.790,-10.640
166082,157959,0.031,0.027,0.881,3.150,7.070,-10.430
166092,157946,0.036,0.026,0.878,5.180,6.930,-9.870
166096,157966,0.034,0.026,0.880,7.210,7.350,-9.310
166096,157977,0.037,0.027,0.881,9.240,7.070,-9.170
166096,157968,0.043,0.029,0.881,11.340,7.070,-8.330
166093,157997,0.047,0.035,0.891,13.160,6.860,-7.700
166093,158007,0.046,0.035,0.901,14.980,7.070,-6.790
166093,158009,0.058,0.041,0.906,16.520,7.000,-6.020
166098,158006,0.063,0.043,0.910,18.270,6.930,-5.320
166108,158017,0.066,0.045,0.917,19.530,7.070,-4.410
166115,158004,0.070,0.045,0.926,20.930,7.140,-2.450
166115,158030,0.081,0.046,0.938,21.910,7.630,-1.050
166117,158005,0.086,0.050,0.952,22.750,8.610,0.420
166115,158028,0.082,0.052,0.966,23.660,9.030,2.170
166117,158013,0.092,0.055,0.970,24.500,9.520,4.130
166117,158035,0.086,0.067,0.980,24.430,9.940,5.810
166117,158032,0.082,0.066,1.002,24.080,10.290,7.630
166114,158038,0.082,0.065,1.012,23.730,10.010,9.450
166116,158027,0.073,0.074,1.016,23.450,9.870,11.060
166116,158029,0.073,0.077,1.017,22.750,9.170,12.320
166116,158018,0.060,0.081,1.020,21.910,8.330,13.720
166116,158019,0.047,0.082,1.031,21.000,7.140,15.260
166116,158000,0.047,0.079,1.034,20.020,5.670,16.730
166113,158010,0.039,0.081,1.037,19.320,3.990,17.500
166109,158012,0.037,0.082,1.038,18.760,2.310,18.270
166109,157993,0.031,0.088,1.038,17.570,0.770,19.320
166100,158012,0.029,0.086,1.045,16.590,-0.560,20.510
166098,158002,0.025,0.088,1.052,15.260,-2.030,21.490
166100,158008,0.022,0.094,1.049,14.000,-3.570,22.610
166100,157996,0.017,0.092,1.048,12.880,-4.760,23.730
166100,157992,0.012,0.091,1.050,11.760,-5.810,24.570
166098,157994,0.001,0.087,1.045,10.850,-7.140,25.200
166095,158002,-0.008,0.088,1.040,10.360,-8.190,25.550
166095,158004,-0.012,0.089,1.035,9.730,-9.030,25.830
166093,158010,-0.015,0.088,1.036,9.590,-9.870,25.620
166090,157982,-0.015,0.092,1.034,9.450,-10.430,25.270
166092,157992,-0.018,0.091,1.039,9.240,-11.060,24.920
166092,157981,-0.018,0.093,1.038,9.030,-10.920,24.430
166092,157983,-0.018,0.094,1.041,9.170,-10.500,23.590
166092,157985,-0.018,0.096,1.049,8.820,-9.590,22.750
166092,157991,-0.017,0.097,1.060,8.330,-8.190,21.840
166088,157983,-0.007,0.094,1.067,7.700,-6.650,21.070
166086,157992,-0.007,0.097,1.074,6.720,-4.410,20.160
166085,157989,-0.008,0.099,1.080,5.950,-2.450,19.110
166081,157988,-0.010,0.099,1.076,4.620,-0.070,18.550
166076,157977,-0.010,0.097,1.087,3.780,2.310,18.480
166074,157977,-0.017,0.100,1.086,2.730,4.480,17.850
166074,157975,-0.017,0.103,1.085,1.890,6.090,17.010
166072,157967,-0.018,0.105,1.086,0.910,7.490,16.240
166072,157957,-0.019,0.108,1.089,-0.070,8.470,15.330
166069,157946,-0.022,0.105,1.084,-1.260,9.030,14.210
166067,157939,-0.029,0.099,1.089,-2.380,9.310,13.090
166066,157941,-0.035,0.101,1.085,-3.500,9.240,12.110
166064,157939,-0.034,0.105,1.080,-4.690,8.260,11.130
166061,157934,-0.038,0.101,1.081,-5.950,7.280,10.150
166058,157932,-0.039,0.098,1.073,-7.420,6.090,8.960
166058,157921,-0.035,0.101,1.068,-8.190,4.620,8.050
166054,157929,-0.030,0.087,1.057,-9.170,2.940,7.140
166054,157923,-0.028,0.087,1.051,-9.940,1.470,4.970
166054,157912,-0.026,0.087,1.045,-10.500,0.210,4.200
166048,157914,-0.022,0.086,1.039,-10.850,-2.450,3.430
166048,157912,-0.018,0.086,1.026,-11.270,-3.290,2.590
166054,157903,-0.018,0.084,1.026,-11.130,-3.850,1.750
166048,157907,-0.007,0.079,1.019,-10.850,-4.200,1.120
166054,157892,-0.004,0.078,1.004,-10.290,-3.920,0.700
166054,157887,0.007,0.079,1.002,-9.660,-3.500,0.560
166045,157882,0.019,0.072,0.995,-8.680,-2.590,0.350
166042,157859,0.020,0.074,0.988,-7.560,-1.890,-0.070
166038,157863,0.039,0.073,0.988,-6.230,-0.840,-0.280
166037,157844,0.038,0.078,0.982,-4.900,0.420,-0.210
166036,157884,0.040,0.078,0.985,-3.850,1.820,-0.070
166035,157876,0.044,0.080,0.990,-2.870,3.080,0.140
166035,157844,0.046,0.081,0.987,-1.890,4.340,0.280
166033,157818,0.047,0.080,0.989,-1.120,5.600,0.490
166033,157840,0.047,0.079,0.988,-0.070,6.580,0.980
166030,157822,0.038,0.082,0.995,0.980,7.350,1.050
166019,157817,0.032,0.081,0.994,1.890,7.980,1.120
166019,157826,0.032,0.081,0.998,3.010,8.120,1.120
166032,157827,0.034,0.088,0.998,4.130,8.050,1.330
166032,157815,0.035,0.093,1.003,5.180,7.910,1.680
166035,157814,0.030,0.101,1.013,5.600,7.490,2.380
166035,157815,0.032,0.104,1.025,5.740,5.950,3.710
166035,157810,0.027,0.104,1.025,5.740,5.950,3.710
166033,157798,0.034,0.108,1.034,5.810,4.970,3.640
166033,157826,0.032,0.114,1.045,5.530,4.130,3.640
166024,157792,0.036,0.114,1.056,5.320,3.290,3.780
166033,157798,0.040,0.120,1.062,4.620,2.870,3.920
166033,157806,0.039,0.117,1.074,3.640,2.380,4.130
166022,157783,0.045,0.121,1.085,2.450,2.030,4.550
166019,157768,0.058,0.126,1.100,0.980,1.680,4.900
166016,157789,0.064,0.129,1.116,-0.910,1.750,5.530
166013,157788,0.060,0.136,1.118,-3.150,2.100,6.580
166004,157774,0.061,0.134,1.120,-5.810,2.870,7.420
165997,157769,0.068,0.130,1.129,-8.400,3.780,8.050
165997,157761,0.066,0.125,1.125,-10.990,4.200,8.680
165997,157760,0.063,0.127,1.129,-13.370,4.340,9.030
166000,157742,0.058,0.124,1.126,-17.780,4.410,9.310
166000,157740,0.054,0.113,1.126,-19.460,4.200,9.520
166000,157754,0.045,0.112,1.121,-21.070,3.710,9.730
165992,157743,0.044,0.111,1.116,-22.680,3.080,10.290
165992,157740,0.036,0.108,1.112,-24.710,2.170,11.060
165991,157735,0.034,0.112,1.116,-27.090,1.050,11.970
165986,157750,0.020,0.101,1.111,-29.820,-0.420,12.880
165986,157789,0.011,0.094,1.100,-32.410,-2.450,12.950
165981,157747,0.006,0.092,1.085,-34.930,-4.480,13.090
165986,157743,-0.001,0.088,1.074,-37.030,-6.230,13.090
165981,157736,-0.000,0.079,1.065,-38.990,-8.330,12.880
165996,157749,-0.005,0.077,1.052,-40.740,-10.640,12.810
165996,157733,-0.014,0.067,1.043,-42.210,-12.810,12.880
165998,157759,-0.015,0.064,1.030,-43.540,-14.630,12.740
165997,157736,-0.016,0.061,1.020,-44.660,-16.590,12.810
165997,157753,-0.017,0.058,1.009,-45.850,-18.200,12.810
165998,157767,-0.018,0.051,0.996,-47.040,-19.600,12.530
165997,157752,-0.018,0.046,0.984,-47.810,-20.510,12.040
165997,157758,-0.018,0.044,0.976,-48.510,-21.420,11.200
165992,157736,-0.018,0.035,0.959,-49.350,-21.700,9.800
165992,157737,-0.015,0.029,0.944,-49.840,-21.910,9.170
165988,157760,-0.012,0.019,0.938,-50.260,-20.860,8.470
165992,157755,-0.014,0.017,0.922,-50.400,-20.160,7.840
165986,157766,-0.013,0.010,0.908,-50.190,-19.250,7.140
165986,157766,-0.017,0.010,0.896,-49.840,-18.130,6.160
165999,157759,-0.017,-0.003,0.870,-48.860,-17.080,5.110
165999,157758,-0.017,-0.003,0.854,-48.020,-15.750,4.060
165998,157786,-0.018,-0.006,0.847,-46.690,-14.840,2.940
165998,157763,-0.016,-0.015,0.832,-45.010,-13.650,2.030
165995,157763,-0.015,-0.017,0.821,-43.050,-12.180,1.050
165994,157758,-0.011,-0.018,0.808,-41.090,-10.780,-0.350
165994,157748,-0.014,-0.018,0.802,-39.060,-9.590,-1.330
165994,157751,-0.007,-0.019,0.793,-36.680,-8.330,-2.380
165995,157759,-0.003,-0.019,0.789,-34.440,-6.930,-3.500
165995,157747,0.002,-0.018,0.785,-31.920,-5.530,-4.480
166005,157764,0.001,-0.025,0.782,-29.400,-4.060,-5.320
166005,157766,0.009,-0.029,0.781,-26.530,-2.800,-6.090
166007,157766,0.013,-0.027,0.773,-23.520,-1.470,-7.000
166010,157772,0.019,-0.033,0.769,-20.370,0.070,-7.560
166010,157779,0.021,-0.035,0.767,-16.730,1.330,-8.120
166010,157758,0.028,-0.031,0.768,-12.880,2.310,-8.820
166002,157757,0.033,-0.032,0.774,-9.310,3.850,-9.240
166001,157757,0.035,-0.032,0.778,-5.390,5.250,-9.660
165993,157752,0.040,-0.023,0.778,-1.750,6.440,-9.380
165992,157750,0.044,-0.021,0.785,1.750,7.420,-9.100
165991,157742,0.045,-0.020,0.800,8.260,9.730,-8.400
165991,157741,0.050,-0.020,0.813,11.340,10.360,-7.980
