RED,IR,AX,AY,AZ,GX,GY,GZ
199030,184051,-0.146,0.343,0.874,10.500,-3.150,2.730
199016,184054,-0.150,0.344,0.880,11.690,-1.050,1.960
199016,184059,-0.160,0.337,0.882,13.020,0.910,1.540
199026,184072,-0.170,0.344,0.891,14.280,2.170,1.400
199026,184066,-0.175,0.342,0.897,15.610,4.620,1.400
199014,184071,-0.180,0.339,0.907,16.380,5.180,0.700
199019,184077,-0.181,0.352,0.906,17.150,5.600,0.840
199019,184053,-0.181,0.356,0.913,18.200,6.020,0.910
199014,184074,-0.182,0.365,0.920,18.410,5.740,1.050
199010,184067,-0.182,0.374,0.926,18.130,5.880,1.260
199010,184074,-0.189,0.371,0.927,18.060,5.670,1.120
199010,184073,-0.183,0.372,0.933,18.060,5.460,1.400
199010,184093,-0.176,0.375,0.938,17.710,5.320,1.680
199012,184099,-0.179,0.379,0.937,17.710,4.480,1.750
199025,184083,-0.180,0.378,0.940,17.570,4.060,2.170
199030,184099,-0.174,0.371,0.946,17.010,3.640,2.450
199030,184101,-0.179,0.374,0.943,16.660,3.080,2.520
199032,184087,-0.176,0.371,0.948,15.610,2.800,2.660
199032,184122,-0.177,0.367,0.945,15.750,2.940,3.640
199037,184117,-0.178,0.371,0.941,15.680,2.800,4.130
199037,184103,-0.180,0.378,0.936,15.260,2.170,4.130
199046,184117,-0.176,0.379,0.933,14.700,2.870,3.780
199046,184114,-0.180,0.384,0.939,14.910,2.520,3.850
199046,184121,-0.182,0.390,0.938,15.050,1.960,4.200
199036,184122,-0.183,0.402,0.935,15.190,1.960,4.270
199024,184110,-0.183,0.413,0.937,15.120,1.890,4.340
199024,184111,-0.185,0.413,0.940,14.980,2.030,4.690
199036,184094,-0.185,0.424,0.948,14.770,1.890,5.110
199038,184097,-0.195,0.418,0.953,14.210,2.170,5.110
199043,184106,-0.196,0.423,0.958,14.070,2.030,4.760
199043,184094,-0.208,0.423,0.954,13.580,1.960,4.760
199045,184095,-0.208,0.426,0.957,12.600,2.100,4.270
199038,184094,-0.213,0.438,0.964,11.900,1.890,3.640
199037,184120,-0.218,0.443,0.970,11.270,1.260,3.080
199037,184110,-0.225,0.447,0.973,10.080,0.910,2.240
199037,184132,-0.225,0.451,0.973,9.310,-0.070,1.540
199037,184133,-0.224,0.468,0.976,8.120,-1.190,1.260
199047,184131,-0.226,0.470,0.975,5.950,-2.170,0.490
199049,184105,-0.224,0.475,0.970,5.320,-3.220,1.120
199058,184129,-0.219,0.472,0.966,4.340,-4.690,0.840
199058,184136,-0.211,0.473,0.964,2.870,-5.600,-0.210
199058,184127,-0.210,0.465,0.966,1.330,-6.230,-0.630
199059,184132,-0.205,0.454,0.954,0.140,-7.070,-0.910
199059,184112,-0.197,0.447,0.946,-1.050,-7.490,-1.400
199055,184095,-0.196,0.441,0.938,-1.750,-7.630,-1.540
199055,184075,-0.182,0.429,0.932,-2.380,-7.770,-2.240
199055,184095,-0.184,0.425,0.925,-2.800,-7.770,-2.520
199042,184055,-0.171,0.415,0.919,-2.940,-7.560,-2.870
199037,184056,-0.163,0.412,0.912,-3.150,-6.860,-3.150
199037,184070,-0.156,0.399,0.901,-3.290,-6.300,-2.940
199037,184079,-0.155,0.399,0.893,-2.870,-6.160,-2.940
199052,184099,-0.154,0.393,0.889,-2.450,-5.810,-3.010
199052,184078,-0.147,0.392,0.881,-1.680,-5.810,-2.730
199054,184069,-0.146,0.389,0.881,-1.260,-4.900,-2.380
199052,184075,-0.142,0.386,0.880,-0.420,-4.550,-1.750
199044,184067,-0.136,0.392,0.876,0.070,-3.780,-1.120
199033,184054,-0.135,0.390,0.880,0.910,-2.520,-0.630
199023,184048,-0.136,0.390,0.880,1.120,-1.680,0.140
199023,184074,-0.133,0.391,0.884,2.660,-1.330,1.330
199033,184091,-0.134,0.391,0.885,3.570,-0.560,2.030
199059,184088,-0.133,0.407,0.886,4.060,0.560,2.170
199062,184118,-0.133,0.413,0.895,4.480,1.190,2.730
199062,184101,-0.153,0.430,0.903,4.900,2.030,3.360
199061,184089,-0.153,0.441,0.912,5.040,3.080,4.270
199061,184051,-0.169,0.450,0.918,5.040,3.570,4.480
199060,184054,-0.180,0.456,0.920,4.760,4.340,4.760
199058,184062,-0.198,0.461,0.930,4.690,4.480,5.110
199046,184066,-0.205,0.466,0.933,4.130,4.550,5.110
199038,184051,-0.220,0.475,0.927,2.940,5.040,5.180
199038,184065,-0.228,0.482,0.930,2.450,3.990,4.690
199038,184053,-0.238,0.484,0.930,1.470,3.780,4.270
199038,184109,-0.243,0.491,0.926,0.560,2.940,4.060
199047,184080,-0.249,0.494,0.924,-0.350,1.680,3.430
199047,184076,-0.244,0.493,0.918,-1.400,1.190,3.080
199040,184068,-0.239,0.485,0.914,-1.960,0.140,2.660
199040,184043,-0.243,0.482,0.909,-3.220,-0.210,2.100
199039,184055,-0.243,0.475,0.893,-4.550,-0.840,1.190
199039,184038,-0.242,0.464,0.894,-4.550,-1.190,0.700
199039,184037,-0.236,0.456,0.860,-4.760,-0.840,1.190
199040,184025,-0.225,0.456,0.856,-4.200,-0.980,0.770
199051,184021,-0.223,0.454,0.851,-4.130,-0.980,-0.350
199060,184004,-0.222,0.451,0.846,-3.710,-1.260,-0.210
199063,184026,-0.216,0.445,0.834,-3.290,-1.400,-0.420
199060,184019,-0.207,0.440,0.832,-2.660,-1.400,-0.630
199060,184054,-0.206,0.440,0.824,-2.170,-1.260,-0.140
199060,184036,-0.203,0.431,0.822,-1.470,-1.260,0.000
199052,184016,-0.204,0.430,0.826,-0.980,-1.120,0.420
199042,184013,-0.206,0.431,0.823,-0.210,-1.050,0.840
199038,184014,-0.216,0.435,0.830,0.560,-0.980,1.050
199036,184022,-0.221,0.427,0.828,1.050,-0.770,1.260
199033,184024,-0.221,0.423,0.836,1.890,-0.350,1.470
199033,184043,-0.230,0.430,0.843,2.660,-0.420,1.400
199036,184046,-0.240,0.427,0.853,3.360,-0.280,1.750
199036,184055,-0.251,0.431,0.859,3.990,-0.280,1.260
199049,184036,-0.252,0.437,0.871,4.410,-0.210,0.700
199051,184022,-0.264,0.449,0.878,4.620,-0.560,0.350
199057,184020,-0.269,0.447,0.891,4.480,-0.700,-0.420
199057,184001,-0.283,0.449,0.908,3.570,-1.050,17.500
199059,184002,-0.286,0.452,0.915,3.220,-2.660,0.210
199059,184014,-0.290,0.455,0.912,2.800,-2.660,-0.630
199050,184008,-0.298,0.453,0.917,1.890,-5.040,-1.610
199046,184006,-0.306,0.458,0.924,0.420,-6.510,-2.310
199042,184023,-0.301,0.450,0.931,-1.330,-7.700,-3.010
199027,183997,-0.303,0.453,0.922,-2.030,-9.240,-3.640
199027,184014,-0.295,0.451,0.919,-3.080,-10.430,-4.270
199027,184010,-0.291,0.453,0.914,-3.500,-11.900,-4.760
199039,184009,-0.278,0.441,0.904,-4.270,-12.810,-5.180
199049,183998,-0.271,0.443,0.899,-4.480,-13.440,-5.670
199049,183977,-0.249,0.436,0.893,-4.690,-13.580,-5.950
199048,183979,-0.236,0.426,0.883,-4.970,-13.580,-6.230
199045,183951,-0.224,0.421,0.881,-4.270,-13.930,-6.790
199045,183930,-0.220,0.418,0.876,-4.270,-13.160,-6.440
199045,183940,-0.209,0.414,0.875,-3.570,-13.230,-6.790
199045,183920,-0.198,0.415,0.874,-3.150,-12.600,-6.650
199045,183943,-0.198,0.415,0.874,-2.520,-12.250,-6.580
199058,183925,-0.199,0.417,0.876,-1.470,-12.320,-6.650
199058,183942,-0.198,0.409,0.873,-1.330,-11.480,-6.440
199061,183947,-0.198,0.411,0.879,-1.120,-10.920,-6.440
199064,183980,-0.194,0.408,0.887,-0.140,-10.920,-5.880
199061,183953,-0.194,0.410,0.888,0.490,-11.480,-5.530
199057,183962,-0.189,0.407,0.903,0.910,-11.620,-5.740
199057,183953,-0.188,0.408,0.908,0.910,-10.990,-6.020
199053,183956,-0.182,0.408,0.915,1.400,-11.060,-6.020
199042,183961,-0.188,0.409,0.923,1.540,-10.570,-5.880
199042,183972,-0.184,0.409,0.933,1.120,-9.450,-5.880
199053,183963,-0.188,0.409,0.942,0.770,-9.380,-6.160
199054,183968,-0.194,0.408,0.952,-17.850,-9.030,-6.370
199056,183992,-0.189,0.399,0.950,-1.680,-8.960,-6.230
199059,184032,-0.192,0.396,0.952,-2.380,-9.450,-6.440
199056,184030,-0.197,0.400,0.957,-3.290,-10.220,-6.090
199066,184066,-0.202,0.400,0.952,-4.270,-10.920,-5.810
199056,184084,-0.193,0.384,0.955,-5.110,-11.970,-5.740
199060,184119,-0.189,0.385,0.947,-6.160,-12.460,-5.460
199055,184103,-0.181,0.383,0.946,-6.930,-13.230,-5.250
199055,184136,-0.179,0.379,0.934,-7.210,-14.210,-5.110
199040,184149,-0.174,0.375,0.934,-7.700,-14.490,-4.410
199040,184175,-0.170,0.373,0.931,-7.840,-14.490,-4.270
199040,184209,-0.172,0.365,0.926,-7.770,-14.350,-3.640
199050,184269,-0.175,0.354,0.923,-7.980,-13.790,-2.730
199057,184277,-0.164,0.355,0.917,-7.700,-13.510,-3.010
199097,184292,-0.165,0.349,0.909,-6.860,-13.300,-3.360
199097,184318,-0.163,0.350,0.906,-6.580,-11.760,-3.150
199097,184344,-0.169,0.351,0.910,-5.670,-11.200,-3.150
199090,184358,-0.166,0.355,0.915,-4.480,-10.710,-2.870
199085,184375,-0.168,0.353,0.914,-3.290,-9.870,-2.660
199085,184411,-0.167,0.360,0.915,-2.450,-9.030,-2.660
199090,184431,-0.174,0.358,0.922,-1.820,-8.190,-2.310
199105,184454,-0.180,0.358,0.929,-1.260,-7.210,-2.240
199128,184474,-0.178,0.361,0.926,-0.840,-5.740,-2.030
199128,184476,-0.184,0.368,0.934,-0.350,-5.390,-2.030
199142,184511,-0.183,0.374,0.944,0.210,-4.620,-1.820
199144,184528,-0.195,0.373,0.952,0.210,-3.780,-1.610
199166,184530,-0.196,0.376,0.961,0.280,-3.220,-1.330
199167,184560,-0.203,0.382,0.975,0.140,-2.660,-1.330
199171,184560,-0.211,0.387,0.979,-0.490,-2.520,-1.470
199176,184577,-0.220,0.389,0.984,-0.490,-2.590,-1.540
199182,184607,-0.235,0.393,0.989,-1.330,-1.960,-1.470
199182,184608,-0.243,0.389,0.992,-2.310,-1.890,-1.540
199192,184671,-0.250,0.384,0.983,-2.730,-2.030,-1.190
199217,184648,-0.249,0.386,0.979,-3.360,-2.380,-1.190
199225,184667,-0.260,0.386,0.973,-3.920,-3.220,-2.240
199240,184671,-0.259,0.384,0.967,-5.180,-2.730,-2.870
199240,184665,-0.260,0.381,0.960,-5.810,-3.080,-3.010
199237,184666,-0.268,0.379,0.949,-6.090,-3.500,-3.500
199237,184688,-0.272,0.380,0.941,-6.440,-3.850,-4.270
199245,184679,-0.269,0.382,0.935,-6.720,-4.130,-4.760
199245,184686,-0.267,0.386,0.932,-6.720,-4.270,-5.880
199246,184690,-0.272,0.389,0.921,-6.790,-4.270,-6.580
199257,184692,-0.267,0.396,0.913,-6.650,-4.760,-7.490
199261,184714,-0.265,0.400,0.905,-6.440,-4.620,-8.540
199266,184731,-0.260,0.407,0.904,-6.300,-4.410,-9.310
199269,184735,-0.256,0.412,0.898,-6.090,-4.340,-11.340
199277,184745,-0.255,0.414,0.896,-5.950,-4.340,-12.460
199289,184745,-0.251,0.416,0.899,-5.320,-4.410,-13.370
199289,184729,-0.247,0.427,0.900,-5.320,-4.550,-14.280
199291,184741,-0.230,0.432,0.904,-5.040,-5.250,-16.590
199289,184728,-0.228,0.447,0.911,-4.760,-5.810,-17.990
199291,184729,-0.228,0.447,0.911,-4.760,-5.810,-17.990
199291,184728,-0.220,0.444,0.921,-4.410,-6.440,-18.900
199297,184752,-0.207,0.450,0.930,-5.110,-6.930,-19.110
199308,184756,-0.196,0.458,0.930,-4.900,-7.840,-19.600
199308,184757,-0.192,0.457,0.940,-5.250,-8.540,-20.930
199320,184749,-0.183,0.460,0.948,-5.810,-8.750,-21.910
199320,184735,-0.175,0.463,0.961,-6.720,-9.310,-22.260
199320,184738,-0.178,0.459,0.970,-7.770,-9.730,-22.750
199318,184727,-0.170,0.462,0.978,-8.890,-10.080,-22.960
199318,184736,-0.170,0.464,0.991,-11.340,-10.500,-23.450
199316,184733,-0.166,0.461,0.994,-12.670,-11.480,-23.730
199318,184716,-0.163,0.459,1.003,-14.560,-12.250,-23.520
199318,184745,-0.163,0.456,1.010,-16.520,-13.300,-23.800
199320,184722,-0.159,0.447,1.013,-18.340,-14.420,-23.660
199320,184728,-0.161,0.441,1.012,-19.950,-16.030,-23.730
199326,184732,-0.154,0.446,1.014,-21.700,-17.150,-23.940
199326,184724,-0.151,0.436,1.013,-23.520,-18.410,-23.520
199325,184703,-0.148,0.433,1.017,-24.920,-20.020,-23.520
199325,184714,-0.138,0.433,1.010,-26.600,-21.000,-23.100
199325,184709,-0.130,0.428,1.012,-27.930,-21.700,-22.820
199325,184706,-0.121,0.431,1.013,-29.330,-21.700,-22.470
199325,184690,-0.114,0.424,1.008,-30.520,-22.680,-21.350
199328,184672,-0.121,0.431,1.004,-31.080,-23.170,-20.790
199333,184668,-0.116,0.433,1.007,-32.130,-23.520,-21.210
199333,184646,-0.109,0.431,1.009,-33.390,-23.170,-21.140
199333,184657,-0.106,0.433,1.010,-34.440,-23.240,-20.230
199333,184633,-0.107,0.434,1.010,-35.420,-23.660,-19.880
199324,184640,-0.112,0.428,1.011,-36.190,-23.520,-19.040
199323,184635,-0.117,0.430,1.018,-37.100,-23.730,-17.710
199323,184629,-0.123,0.428,1.019,-38.360,-23.380,-16.870
199316,184632,-0.124,0.428,1.021,-39.340,-23.730,-16.310
199313,184618,-0.127,0.420,1.028,-40.250,-23.800,-15.680
199313,184622,-0.136,0.414,1.038,-41.300,-23.450,-14.700
199314,184600,-0.139,0.403,1.045,-44.310,-23.730,-14.350
199314,184597,-0.142,0.401,1.046,-45.430,-24.010,-14.000
199314,184569,-0.145,0.394,1.051,-46.410,-24.150,-13.720
199314,184540,-0.142,0.396,1.060,-47.880,-23.870,-13.440
199314,184551,-0.140,0.395,1.058,-48.930,-24.430,-12.880
199314,184516,-0.137,0.388,1.061,-50.120,-24.920,-12.390
199309,184485,-0.129,0.380,1.064,-51.450,-24.780,-11.760
199299,184492,-0.123,0.378,1.064,-52.080,-24.220,-10.080
199299,184544,-0.122,0.373,1.066,-53.970,-25.410,-9.030
199302,184509,-0.110,0.361,1.058,-54.810,-25.200,-7.840
199302,184506,-0.108,0.353,1.059,-56.140,-24.780,-7.000
199302,184466,-0.102,0.341,1.059,-58.100,-23.660,-5.670
199302,184481,-0.103,0.327,1.055,-58.800,-23.450,-4.550
199302,184469,-0.106,0.322,1.047,-60.130,-22.190,-2.590
199298,184437,-0.108,0.320,1.040,-60.760,-21.420,-1.960
199297,184466,-0.106,0.319,1.039,-61.320,-20.860,-0.910
199298,184405,-0.108,0.308,1.029,-62.440,-19.950,0.840
199298,184396,-0.110,0.302,1.019,-63.000,-19.530,2.030
199297,184408,-0.108,0.298,1.014,-63.210,-19.040,3.430
199296,184389,-0.105,0.303,1.000,-63.000,-19.180,5.110
199296,184416,-0.102,0.299,0.988,-62.860,-18.760,8.190
199288,184400,-0.099,0.299,0.976,-63.070,-17.850,9.380
199288,184419,-0.097,0.297,0.972,-63.000,-17.220,10.850
199283,184407,-0.094,0.294,0.963,-63.070,-14.840,12.250
199277,184375,-0.092,0.298,0.947,-62.580,-14.210,13.230
199270,184385,-0.102,0.300,0.934,-61.180,-12.740,14.840
199269,184364,-0.104,0.295,0.915,-59.990,-11.760,15.820
199269,184382,-0.109,0.292,0.905,-59.150,-10.150,17.290
199269,184360,-0.118,0.291,0.892,-58.730,-9.870,18.970
199277,184379,-0.122,0.284,0.874,-57.190,-9.940,20.090
199295,184397,-0.131,0.279,0.867,-56.700,-8.540,19.950
199295,184417,-0.141,0.276,0.854,-55.440,-8.610,20.650
199297,184427,-0.148,0.279,0.850,-54.390,-8.190,21.420
199297,184410,-0.156,0.276,0.836,-52.430,-8.260,21.840
199297,184374,-0.162,0.272,0.832,-50.820,-8.540,22.120
199297,184366,-0.163,0.271,0.823,-48.790,-8.610,22.190
199297,184361,-0.158,0.269,0.811,-46.900,-8.330,22.260
199295,184351,-0.154,0.273,0.806,-44.800,-7.700,22.540
199284,184381,-0.159,0.268,0.800,-42.770,-6.650,22.750
199271,184366,-0.163,0.263,0.806,-40.670,-5.250,22.820
199270,184394,-0.169,0.260,0.801,-38.290,-4.200,22.610
199263,184392,-0.173,0.256,0.802,-35.910,-2.870,21.980
199263,184416,-0.164,0.252,0.804,-32.900,-1.470,21.560
199271,184387,-0.170,0.253,0.816,-30.240,0.210,21.350
199275,184393,-0.174,0.247,0.827,-27.440,2.030,21.070
199275,184391,-0.177,0.242,0.837,-25.060,3.570,19.600
199293,184407,-0.187,0.244,0.863,-20.090,5.670,18.340
199278,184369,-0.189,0.244,0.863,-20.090,7.980,17.920
199277,184352,-0.190,0.244,0.879,-18.130,8.400,18.830
199278,184420,-0.190,0.245,0.892,-14.490,8.470,18.620
199293,184410,-0.189,0.248,0.904,-13.580,9.240,17.780
199294,184399,-0.186,0.250,0.931,-12.600,9.940,17.360
199294,184414,-0.191,0.252,0.944,-12.110,10.500,17.010
199294,184370,-0.197,0.256,0.957,-11.550,10.920,16.590
199287,184370,-0.200,0.257,0.971,-11.340,11.340,16.380
199287,184330,-0.196,0.252,0.976,-11.200,11.200,16.030
199269,184322,-0.198,0.251,0.990,-11.410,11.620,15.820
199269,184367,-0.184,0.250,0.992,-11.620,11.550,15.330
199293,184352,-0.179,0.248,1.000,-11.760,11.830,15.330
199305,184381,-0.174,0.239,1.002,-12.110,12.390,15.470
199307,184367,-0.165,0.238,1.007,-12.460,12.810,15.400
199307,184380,-0.166,0.235,1.007,-13.230,13.650,15.680
199305,184367,-0.159,0.233,1.006,-13.510,14.140,15.680
199299,184355,-0.150,0.228,1.008,-13.860,14.490,16.030
199286,184374,-0.152,0.232,0.998,-14.560,15.330,16.800
199282,184382,-0.149,0.226,0.997,-14.910,16.380,17.850
199275,184375,-0.154,0.224,0.994,-15.820,17.920,18.830
199275,184362,-0.165,0.212,0.990,-16.940,17.920,18.830
199282,184369,-0.166,0.207,0.977,-17.710,18.270,20.510
199286,184359,-0.162,0.206,0.965,-17.850,17.500,21.140
199290,184370,-0.160,0.209,0.958,-18.130,16.800,21.350
199290,184335,-0.161,0.215,0.954,-18.620,16.310,22.890
199286,184349,-0.168,0.219,0.947,-19.810,15.470,23.940
199282,184353,-0.168,0.217,0.939,-20.510,14.490,24.640
199274,184338,-0.176,0.207,0.925,-20.860,13.720,25.480
199274,184330,-0.178,0.201,0.922,-20.930,12.530,25.900
199274,184333,-0.179,0.201,0.907,-20.510,11.340,26.460
199289,184332,-0.179,0.205,0.898,-20.300,10.360,27.230
199289,184325,-0.178,0.210,0.895,-20.230,9.870,27.790
199289,184313,-0.180,0.210,0.892,-19.600,9.310,28.490
199286,184311,-0.177,0.207,0.879,-19.110,9.240,29.050
199270,184305,-0.183,0.214,0.879,-19.110,9.730,28.980
199232,184294,-0.185,0.220,0.878,-18.270,9.660,29.260
199232,184294,-0.188,0.228,0.869,-17.640,9.730,29.750
199232,184287,-0.191,0.235,0.871,-17.220,9.590,30.240
199229,184306,-0.199,0.249,0.867,-16.730,9.450,30.800
199236,184299,-0.207,0.250,0.865,-16.310,9.170,30.870
199244,184287,-0.209,0.253,0.862,-15.960,9.100,30.310
199246,184311,-0.217,0.268,0.866,-15.190,8.330,31.290
199253,184290,-0.228,0.276,0.864,-14.280,7.910,31.080
199253,184277,-0.238,0.275,0.860,-13.300,7.000,30.100
199246,184279,-0.240,0.279,0.864,-13.720,7.490,29.540
199244,184267,-0.245,0.289,0.860,-13.370,7.350,28.770
199240,184277,-0.254,0.289,0.860,-12.740,7.000,26.670
199238,184260,-0.252,0.295,0.871,-11.830,5.950,25.200
199234,184260,-0.254,0.296,0.869,-10.990,3.850,23.870
199234,184273,-0.261,0.292,0.874,-10.290,3.220,22.680
199238,184260,-0.262,0.294,0.883,-8.680,2.100,21.140
199245,184241,-0.267,0.285,0.874,-8.050,1.050,20.020
199245,184226,-0.264,0.285,0.880,-7.350,0.070,17.920
199245,184245,-0.261,0.285,0.896,-6.720,-0.630,16.380
199242,184234,-0.258,0.276,0.905,-5.810,-1.120,15.330
199236,184247,-0.244,0.265,0.911,-5.390,-1.540,13.790
199236,184238,-0.238,0.267,0.922,-4.480,-1.890,13.020
199236,184241,-0.210,0.264,0.929,-3.850,-2.170,12.110
199236,184228,-0.197,0.264,0.937,-3.220,-2.310,11.060
199238,184216,-0.190,0.257,0.945,-2.450,-2.380,10.570
199238,184196,-0.185,0.253,0.956,-2.030,-1.680,9.450
199240,184191,-0.171,0.248,0.969,-1.190,-0.770,10.080
199240,184191,-0.160,0.241,0.972,-0.210,-0.420,10.080
199261,184194,-0.149,0.239,0.979,0.770,-0.210,9.310
199261,184191,-0.150,0.234,0.993,0.350,1.960,8.960
199261,184180,-0.149,0.232,1.008,1.400,2.590,9.030
199236,184187,-0.148,0.227,1.016,1.540,3.150,8.750
199235,184170,-0.146,0.224,1.021,0.980,3.780,8.960
199234,184191,-0.148,0.225,1.032,1.330,3.780,9.870
199234,184179,-0.144,0.222,1.040,0.910,4.480,10.710
199234,184161,-0.148,0.222,1.044,0.420,5.180,11.620
199222,184170,-0.148,0.217,1.047,-0.210,5.390,13.160
199220,184156,-0.157,0.216,1.047,-1.050,8.400,14.420
199220,184157,-0.165,0.210,1.049,-1.890,9.870,15.050
199218,184159,-0.174,0.199,1.048,-3.010,11.760,15.820
199220,184149,-0.183,0.201,1.048,-3.430,13.090,15.610
199220,184145,-0.189,0.194,1.034,-3.570,13.860,15.540
199218,184135,-0.203,0.195,1.026,-4.130,15.120,15.400
199218,184125,-0.213,0.200,1.017,-4.340,15.400,14.910
199215,184137,-0.237,0.209,1.010,-4.760,15.190,14.840
199215,184137,-0.246,0.217,1.006,-5.740,15.120,14.210
199220,184133,-0.253,0.220,0.993,-6.440,14.350,14.770
199224,184130,-0.259,0.232,0.980,-6.860,12.950,14.980
199236,184146,-0.264,0.238,0.966,-7.980,11.900,14.280
199236,184111,-0.267,0.241,0.950,-9.240,10.710,13.720
199225,184136,-0.273,0.246,0.941,-10.080,9.590,13.790
199225,184116,-0.276,0.250,0.923,-10.710,8.260,13.860
199223,184107,-0.274,0.252,0.905,-11.060,6.860,13.370
199200,184074,-0.278,0.258,0.896,-11.130,5.600,12.950
199200,184081,-0.272,0.257,0.875,-10.430,3.990,12.180
199200,184073,-0.270,0.260,0.872,-10.360,3.500,11.200
199200,184055,-0.268,0.262,0.859,-9.590,2.520,10.640
199204,184058,-0.266,0.272,0.843,-8.750,1.540,9.730
199204,184061,-0.266,0.280,0.843,-8.330,0.980,9.100
199204,184048,-0.268,0.287,0.834,-7.210,-0.070,8.400
199200,184065,-0.268,0.294,0.838,-6.580,-0.980,6.790
199200,184050,-0.277,0.308,0.832,-5.810,-2.170,6.440
199187,184084,-0.272,0.308,0.838,-5.040,-4.550,5.530
199187,184067,-0.275,0.311,0.836,-3.990,-5.880,5.040
199187,184055,-0.281,0.305,0.852,-2.240,-6.790,4.340
199187,184046,-0.280,0.305,0.852,-1.610,-7.490,3.570
199194,184036,-0.274,0.301,0.863,0.420,-8.610,3.990
199200,184029,-0.274,0.293,0.864,2.100,-8.680,3.010
199209,184046,-0.272,0.294,0.882,3.640,-8.820,1.330
199209,184006,-0.264,0.289,0.896,4.550,-7.700,0.280
199204,184027,-0.262,0.287,0.914,5.950,-7.490,-0.840
199200,184031,-0.253,0.279,0.930,6.930,-7.490,-1.540
199200,183984,-0.257,0.275,0.943,8.190,-7.420,-2.380
199192,183999,-0.256,0.273,0.957,9.030,-7.280,-3.360
199191,183949,-0.248,0.270,0.969,9.660,-7.350,-3.570
199191,183963,-0.236,0.262,0.982,10.080,-7.070,-3.710
199181,183951,-0.234,0.262,0.997,10.500,-7.070,-4.130
199181,183946,-0.233,0.256,1.000,10.360,-6.790,-3.710
199181,183945,-0.229,0.251,1.009,10.500,-6.790,-3.990
199181,183971,-0.228,0.247,1.014,10.640,-6.650,-4.270
199181,183981,-0.226,0.237,1.018,10.780,-6.720,-4.200
199181,183995,-0.217,0.228,1.026,11.130,-6.510,-4.550
199176,183955,-0.217,0.232,1.038,11.480,-5.880,-4.830
199174,183971,-0.214,0.232,1.055,11.550,-4.970,-4.760
199170,183954,-0.210,0.223,1.060,10.500,-4.270,-4.690
199164,183957,-0.203,0.213,1.071,10.500,-4.270,-3.500
199161,183990,-0.201,0.212,1.075,9.310,-3.360,-2.660
199161,184020,-0.201,0.205,1.079,8.750,-2.520,-1.750
199161,184009,-0.196,0.197,1.078,7.700,-1.540,-2.030
199161,184001,-0.197,0.191,1.078,6.160,0.490,-1.540
199166,184041,-0.191,0.181,1.070,5.320,1.890,-0.910
199168,184070,-0.193,0.179,1.067,4.130,3.920,-0.210
199168,184103,-0.202,0.182,1.061,2.940,5.390,0.420
199168,184138,-0.209,0.184,1.049,1.680,6.580,1.050
199176,184162,-0.219,0.184,1.038,0.140,7.280,1.120
199179,184195,-0.230,0.190,1.033,-1.190,7.840,1.470
199189,184210,-0.240,0.186,1.020,-2.590,7.560,1.470
199203,184232,-0.251,0.187,1.011,-4.480,7.210,1.400
199203,184243,-0.260,0.193,0.992,-5.810,5.460,1.400
199203,184303,-0.261,0.203,0.970,-7.140,3.570,1.400
199194,184271,-0.259,0.204,0.951,-8.540,1.680,1.820
199179,184350,-0.254,0.205,0.934,-9.660,-0.280,2.380
199179,184365,-0.252,0.204,0.914,-10.500,-2.030,2.030
199179,184389,-0.245,0.209,0.897,-10.920,-3.570,2.030
199194,184417,-0.240,0.205,0.874,-11.130,-4.480,1.820
199228,184470,-0.236,0.203,0.868,-10.850,-5.460,1.820
199237,184441,-0.233,0.201,0.855,-10.640,-5.600,2.240
199237,184462,-0.226,0.203,0.838,-9.800,-6.230,1.400
199247,184519,-0.230,0.206,0.828,-8.470,-6.720,0.210
199252,184505,-0.229,0.209,0.821,-7.630,-7.000,0.280
199247,184543,-0.228,0.202,0.820,-6.300,-7.630,-0.630
199252,184530,-0.231,0.208,0.815,-4.270,-7.350,-0.910
199252,184538,-0.228,0.207,0.815,-0.280,-7.840,-1.750
199250,184543,-0.225,0.206,0.822,1.470,-7.140,-2.590
199250,184547,-0.222,0.210,0.835,3.150,-6.650,-2.870
199253,184520,-0.215,0.218,0.851,4.970,-6.090,-3.640
199256,184556,-0.212,0.222,0.873,6.790,-5.530,-4.480
199261,184545,-0.208,0.227,0.897,8.330,-4.760,-4.760
199267,184576,-0.209,0.237,0.911,9.660,-4.130,-5.110
199296,184583,-0.210,0.242,0.929,10.920,-3.430,-5.600
199296,184597,-0.201,0.245,0.944,11.690,-2.450,-6.160
199300,184615,-0.194,0.247,0.965,12.600,-2.030,-6.650
199296,184611,-0.195,0.245,0.987,13.370,-1.820,-6.930
199295,184641,-0.189,0.243,0.996,13.790,-1.330,-7.280
199286,184640,-0.181,0.253,1.002,13.930,-0.420,-7.140
199286,184626,-0.180,0.252,1.013,13.790,0.140,-7.140
199286,184627,-0.170,0.247,1.026,13.860,0.980,-6.580
199289,184644,-0.163,0.251,1.023,13.720,2.100,-6.370
199304,184636,-0.159,0.247,1.030,13.580,2.240,-6.300
199314,184632,-0.154,0.248,1.028,12.950,3.570,-6.580
199314,184616,-0.148,0.249,1.024,12.180,5.600,-6.230
199319,184652,-0.151,0.249,1.027,11.900,6.860,-5.740
199319,184658,-0.151,0.253,1.027,11.620,7.420,-5.810
199314,184649,-0.148,0.257,1.026,10.780,7.840,-4.760
