RED,IR,AX,AY,AZ,GX,GY,GZ
175397,156114,0.265,-0.365,0.928,2.380,-3.010,1.120
175397,156091,0.270,-0.366,0.925,2.100,-2.940,0.980
175397,156127,0.271,-0.366,0.927,2.030,-2.590,0.700
175403,156110,0.270,-0.365,0.930,1.680,-2.310,0.630
175403,156115,0.270,-0.363,0.928,1.400,-1.820,0.560
175403,156118,0.264,-0.362,0.929,1.610,-1.610,0.420
175403,156114,0.262,-0.363,0.927,1.400,-1.190,0.350
175402,156102,0.264,-0.363,0.929,1.120,-0.630,0.070
175397,156118,0.264,-0.365,0.927,0.840,-0.560,-0.630
175397,156105,0.263,-0.363,0.927,0.420,-0.560,-0.840
175401,156114,0.262,-0.362,0.931,0.000,-0.210,-1.120
175397,156117,0.262,-0.364,0.931,0.000,-0.070,-1.540
175401,156105,0.262,-0.366,0.927,-0.350,-0.560,-1.680
175401,156099,0.267,-0.373,0.926,-0.350,-0.490,-2.100
175401,156134,0.270,-0.367,0.925,-0.350,-0.210,-1.330
175407,156141,0.275,-0.369,0.927,-0.420,-0.280,-1.400
175417,156134,0.273,-0.367,0.921,-0.490,-0.350,-1.680
175417,156124,0.275,-0.364,0.916,-0.420,-0.490,-1.610
175420,156142,0.274,-0.368,0.916,-0.420,-0.280,-1.610
175417,156123,0.276,-0.366,0.914,-0.350,-0.560,-1.400
175417,156121,0.274,-0.369,0.915,-0.420,-0.910,-1.120
175417,156112,0.273,-0.371,0.916,-0.490,-0.980,-0.840
175426,156100,0.274,-0.369,0.913,-0.560,-1.050,-0.560
175425,156120,0.278,-0.364,0.905,-0.560,-1.190,-0.140
175425,156132,0.278,-0.371,0.911,-0.140,-1.610,-0.140
175425,156146,0.278,-0.372,0.908,-0.070,-1.750,0.140
175425,156122,0.273,-0.374,0.902,0.140,-1.960,0.000
175425,156106,0.269,-0.377,0.898,0.350,-2.240,0.210
175432,156115,0.268,-0.378,0.898,0.700,-2.380,0.280
175433,156110,0.270,-0.379,0.897,1.190,-2.450,0.210
175433,156126,0.265,-0.375,0.901,1.680,-2.310,0.000
175433,156120,0.267,-0.382,0.901,1.680,-2.310,0.000
175432,156125,0.268,-0.379,0.899,2.100,-2.240,-0.210
175426,156133,0.271,-0.377,0.901,2.450,-2.380,-0.490
175426,156135,0.272,-0.381,0.905,2.940,-1.890,-0.280
175426,156143,0.278,-0.369,0.907,3.150,-1.330,0.000
175426,156134,0.278,-0.373,0.911,3.150,-0.980,-0.420
175426,156144,0.272,-0.371,0.917,3.290,-0.770,-0.350
175427,156129,0.270,-0.375,0.917,3.220,-0.490,-0.350
175427,156145,0.273,-0.370,0.919,3.220,-0.140,-0.420
175427,156136,0.275,-0.368,0.919,3.080,-0.070,-0.490
175427,156133,0.277,-0.365,0.918,3.080,-0.070,-0.490
175427,156131,0.275,-0.365,0.924,3.010,0.000,-0.280
175425,156143,0.273,-0.367,0.923,2.870,-0.210,-0.280
175424,156120,0.277,-0.371,0.928,2.310,-0.630,-0.210
175424,156145,0.272,-0.366,0.929,1.960,-0.910,-0.140
175423,156119,0.268,-0.367,0.925,1.680,-1.260,-0.140
175422,156136,0.272,-0.368,0.928,1.330,-1.610,0.000
175422,156136,0.271,-0.370,0.932,0.980,-1.820,-0.140
175423,156139,0.271,-0.371,0.931,0.840,-2.030,0.210
175423,156148,0.270,-0.377,0.926,0.560,-2.380,0.280
175431,156140,0.273,-0.370,0.927,-0.140,-2.730,0.420
175431,156147,0.273,-0.371,0.925,-0.210,-2.660,0.140
175431,156135,0.273,-0.370,0.923,0.000,-2.940,0.420
175425,156114,0.271,-0.374,0.917,-0.070,-2.450,1.050
175424,156144,0.268,-0.373,0.918,-0.350,-2.170,0.910
175424,156132,0.269,-0.374,0.919,-0.420,-2.310,0.980
175424,156138,0.264,-0.374,0.919,-0.350,-1.960,0.980
175420,156126,0.265,-0.373,0.913,-0.280,-1.820,0.980
175411,156124,0.262,-0.370,0.915,-0.140,-1.890,1.120
175411,156135,0.262,-0.372,0.913,0.000,-1.820,0.980
175411,156144,0.262,-0.374,0.909,0.140,-1.470,1.120
175418,156146,0.266,-0.374,0.909,0.630,-1.540,1.260
175418,156143,0.264,-0.375,0.911,0.840,-1.610,1.120
175423,156132,0.262,-0.378,0.905,0.910,-1.680,0.840
175424,156145,0.255,-0.376,0.902,1.400,-1.960,0.910
175424,156126,0.251,-0.381,0.901,1.610,-1.960,0.840
175424,156149,0.252,-0.375,0.910,2.170,-2.310,0.490
175424,156133,0.248,-0.369,0.908,2.450,-2.170,0.140
175436,156135,0.251,-0.372,0.910,2.520,-2.100,0.000
175423,156146,0.253,-0.373,0.915,2.660,-2.100,-0.560
175434,156157,0.249,-0.370,0.915,2.660,-1.890,-0.980
175423,156124,0.245,-0.366,0.914,2.800,-2.380,-1.190
175434,156131,0.248,-0.368,0.915,3.080,-2.310,-1.540
175423,156146,0.249,-0.367,0.915,3.080,-1.610,-1.190
175425,156143,0.251,-0.370,0.919,3.010,-1.330,-1.330
175425,156144,0.251,-0.371,0.921,3.080,-1.120,-1.820
175435,156138,0.262,-0.369,0.920,3.290,-0.770,-1.960
175435,156130,0.260,-0.367,0.918,3.290,-0.280,-1.890
175441,156137,0.262,-0.362,0.919,3.150,-0.070,-2.100
175441,156121,0.263,-0.364,0.919,3.080,0.210,-1.890
175437,156134,0.266,-0.366,0.920,3.010,0.420,-1.890
175437,156129,0.267,-0.372,0.927,2.870,0.560,-1.680
175437,156122,0.265,-0.369,0.930,2.660,0.560,-1.400
175434,156132,0.268,-0.366,0.928,2.450,0.630,-1.260
175430,156116,0.267,-0.364,0.923,2.240,0.420,-1.120
175430,156130,0.265,-0.363,0.921,2.240,0.070,-1.050
175424,156135,0.265,-0.364,0.924,2.240,-0.070,-0.770
175426,156127,0.259,-0.366,0.928,2.170,-0.700,-0.770
175426,156123,0.258,-0.364,0.926,1.890,-1.260,-0.840
175432,156120,0.263,-0.365,0.926,1.330,-1.610,-0.910
175426,156126,0.264,-0.367,0.928,1.120,-1.960,-1.400
175426,156121,0.266,-0.368,0.931,1.050,-1.960,-1.610
175418,156122,0.264,-0.366,0.930,1.050,-1.890,-1.330
175418,156129,0.268,-0.369,0.931,0.840,-1.260,-0.630
175417,156116,0.271,-0.366,0.928,0.630,-1.260,-0.630
175417,156136,0.274,-0.369,0.930,0.630,-0.980,-0.420
175417,156130,0.273,-0.367,0.924,0.560,-0.700,-0.280
175418,156116,0.276,-0.367,0.925,0.350,-0.630,-0.350
175419,156115,0.274,-0.368,0.926,0.210,-0.630,0.000
175419,156125,0.271,-0.366,0.922,0.210,-0.490,-0.070
175420,156118,0.270,-0.369,0.923,0.000,-0.350,0.070
175420,156126,0.267,-0.367,0.921,-0.140,-0.350,0.210
175423,156113,0.268,-0.371,0.922,-0.210,-0.560,0.000
175423,156119,0.266,-0.368,0.918,-0.070,-0.700,0.140
175423,156135,0.263,-0.366,0.915,0.070,-0.840,0.070
175423,156104,0.264,-0.367,0.914,-0.070,-0.770,-0.070
175418,156116,0.264,-0.370,0.918,0.000,-0.980,0.000
175416,156130,0.261,-0.368,0.918,0.350,-1.120,-0.420
175416,156127,0.259,-0.368,0.916,0.280,-0.840,-0.490
175413,156098,0.264,-0.367,0.916,0.630,-0.350,-0.840
175418,156129,0.265,-0.370,0.913,0.910,-0.350,-1.120
175423,156124,0.267,-0.376,0.916,0.700,0.000,-1.610
175423,156106,0.274,-0.374,0.912,0.980,0.280,-1.540
175422,156120,0.280,-0.373,0.911,1.750,0.910,-0.840
175423,156134,0.275,-0.372,0.915,1.820,1.330,-0.840
175422,156127,0.277,-0.372,0.913,2.030,1.330,-0.980
175415,156115,0.275,-0.372,0.919,2.240,1.470,-0.910
175415,156129,0.273,-0.370,0.920,2.240,1.330,-0.840
175411,156126,0.275,-0.365,0.921,2.240,0.980,-0.560
175404,156120,0.276,-0.369,0.925,2.310,0.770,-0.350
175404,156116,0.274,-0.366,0.926,2.240,0.210,-0.210
175402,156117,0.275,-0.369,0.923,2.170,-0.210,-0.140
175402,156126,0.273,-0.369,0.926,2.170,-0.770,0.140
175402,156110,0.271,-0.370,0.924,1.890,-1.330,0.140
175402,156112,0.268,-0.369,0.928,1.680,-1.680,0.350
175403,156126,0.269,-0.371,0.927,1.260,-1.820,0.210
175413,156113,0.269,-0.371,0.930,1.190,-2.380,0.070
175413,156122,0.270,-0.371,0.929,1.050,-2.660,0.000
175413,156111,0.272,-0.371,0.926,0.700,-2.800,0.070
175403,156096,0.273,-0.369,0.925,0.280,-2.590,0.280
175402,156131,0.273,-0.371,0.926,-0.140,-2.310,0.280
175402,156119,0.272,-0.372,0.926,-0.560,-2.170,-0.630
175399,156099,0.268,-0.372,0.922,-0.490,-2.240,-0.630
175397,156114,0.265,-0.373,0.920,-0.490,-1.890,-0.140
175399,156115,0.265,-0.371,0.917,-0.630,-1.260,-0.630
175405,156100,0.264,-0.372,0.917,-0.630,-0.560,-0.700
175405,156102,0.265,-0.374,0.907,-0.910,-0.210,-1.120
175410,156089,0.274,-0.372,0.911,-0.560,-0.070,-1.190
175413,156112,0.279,-0.372,0.908,-0.210,0.000,-1.400
175410,156100,0.271,-0.375,0.900,0.070,0.420,-1.610
175410,156099,0.273,-0.377,0.896,0.210,0.770,-1.470
175413,156095,0.274,-0.375,0.902,0.490,0.840,-1.470
175406,156118,0.277,-0.375,0.896,0.840,0.840,-1.400
175406,156092,0.276,-0.383,0.896,1.330,0.700,-1.330
175406,156122,0.281,-0.378,0.895,1.610,0.630,-1.400
175411,156105,0.279,-0.380,0.898,2.100,0.420,-1.330
175411,156117,0.282,-0.378,0.897,2.660,0.280,-1.050
175429,156090,0.283,-0.376,0.899,3.010,0.210,-1.260
175432,156104,0.279,-0.372,0.906,3.430,-0.140,-0.840
175440,156098,0.282,-0.375,0.906,3.710,-0.420,-0.630
175439,156104,0.285,-0.373,0.911,4.060,-0.910,-0.420
175439,156111,0.283,-0.376,0.913,3.990,-1.050,-0.490
175432,156100,0.282,-0.374,0.919,4.270,-1.190,-0.490
175439,156086,0.273,-0.376,0.918,4.410,-1.610,0.140
175427,156103,0.277,-0.371,0.922,4.270,-1.190,0.350
175427,156094,0.285,-0.373,0.926,4.410,-1.400,0.630
175444,156098,0.278,-0.370,0.929,4.200,-1.610,0.910
175445,156098,0.273,-0.372,0.929,4.130,-1.540,1.260
175444,156075,0.274,-0.369,0.930,3.990,-1.610,1.330
175444,156081,0.275,-0.363,0.934,3.920,-2.100,0.980
175444,156065,0.269,-0.371,0.934,3.710,-2.100,0.980
175442,156080,0.266,-0.370,0.936,3.150,-2.030,0.700
175439,156070,0.271,-0.367,0.936,2.800,-1.960,0.420
175439,156078,0.277,-0.369,0.935,2.660,-1.610,0.280
175435,156058,0.277,-0.364,0.935,2.170,-1.470,0.140
175427,156065,0.273,-0.363,0.933,1.820,-1.190,0.350
175427,156039,0.273,-0.362,0.935,1.540,-0.770,0.070
175423,156069,0.276,-0.361,0.935,1.190,-0.350,0.140
175421,156053,0.274,-0.366,0.937,0.980,-0.350,0.210
175423,156044,0.275,-0.367,0.937,0.630,0.000,0.210
175428,156063,0.272,-0.368,0.937,-0.420,0.560,0.140
175421,156052,0.279,-0.368,0.938,-0.420,0.000,-0.350
175421,156037,0.269,-0.367,0.934,-0.280,-0.350,-0.420
175412,156052,0.264,-0.370,0.934,-0.350,-0.350,0.070
175412,156048,0.269,-0.370,0.931,-0.560,-0.210,0.350
175412,156050,0.269,-0.365,0.923,-0.700,-0.630,0.280
175412,156067,0.271,-0.367,0.925,-0.770,-1.050,0.210
175420,156052,0.272,-0.368,0.922,-0.910,-1.540,0.350
175425,156029,0.265,-0.370,0.919,-0.770,-2.030,0.560
175420,156064,0.268,-0.372,0.920,-0.840,-2.030,0.840
175420,156050,0.269,-0.375,0.916,-0.840,-2.380,0.770
175429,156065,0.265,-0.373,0.917,-0.840,-2.450,0.910
175429,156073,0.263,-0.374,0.917,-0.630,-2.590,0.980
175417,156058,0.265,-0.369,0.914,-0.560,-2.870,1.050
175430,156054,0.270,-0.370,0.910,-0.560,-2.800,1.190
175430,156053,0.269,-0.369,0.909,0.140,-2.870,0.980
175429,156038,0.271,-0.372,0.910,0.210,-2.730,0.840
175429,156055,0.267,-0.374,0.901,0.210,-2.380,0.420
175429,156058,0.261,-0.373,0.905,0.630,-2.310,0.350
175425,156058,0.265,-0.373,0.907,0.840,-1.960,0.140
175424,156056,0.265,-0.371,0.906,1.120,-1.330,0.000
175424,156092,0.263,-0.374,0.904,1.050,-1.400,-0.630
175418,156052,0.266,-0.368,0.903,1.260,-1.330,-0.630
175418,156064,0.262,-0.371,0.905,1.610,-0.770,0.000
175418,156030,0.265,-0.373,0.906,1.680,-0.070,-0.210
175418,156066,0.266,-0.372,0.908,1.890,0.210,-0.350
175418,156040,0.267,-0.371,0.908,2.030,0.140,-0.420
175418,156034,0.264,-0.370,0.908,2.170,0.140,-0.840
175419,156065,0.271,-0.372,0.910,2.520,0.070,-0.770
175417,156033,0.271,-0.373,0.906,2.590,0.000,-1.120
175417,156050,0.269,-0.371,0.912,2.660,-0.280,-1.330
175417,156035,0.271,-0.370,0.910,2.590,-0.280,-1.120
175412,156049,0.274,-0.369,0.910,2.870,-0.700,-0.980
175412,156033,0.277,-0.366,0.910,2.940,-0.980,-0.980
175414,156014,0.276,-0.366,0.909,2.940,-0.910,-0.980
175418,156024,0.273,-0.366,0.913,2.870,-1.260,-0.630
175414,156039,0.272,-0.370,0.917,2.660,-1.400,-0.630
175414,156049,0.268,-0.371,0.920,2.660,-1.330,-0.630
175404,156033,0.268,-0.370,0.919,2.380,-1.400,-0.140
175399,156043,0.271,-0.372,0.920,2.450,-1.610,0.000
175398,156048,0.268,-0.372,0.920,2.240,-1.540,-0.070
175398,156035,0.266,-0.373,0.917,2.310,-1.960,-0.210
175398,156023,0.264,-0.363,0.912,2.450,-2.100,-0.140
175400,156025,0.271,-0.366,0.912,2.380,-1.680,0.350
175413,156036,0.269,-0.369,0.911,2.240,-1.610,0.210
175413,156035,0.270,-0.372,0.917,2.100,-1.540,0.140
175413,156011,0.268,-0.370,0.919,2.170,-1.470,0.000
175405,156015,0.270,-0.367,0.916,2.030,-1.400,0.140
175405,156028,0.272,-0.367,0.913,1.890,-1.260,0.420
175403,156021,0.274,-0.363,0.907,1.960,-1.120,0.560
175403,156000,0.272,-0.366,0.913,1.890,-0.910,0.560
175403,156011,0.274,-0.365,0.912,1.750,-1.050,0.630
175412,156027,0.275,-0.361,0.909,1.750,-0.630,0.630
175403,156001,0.271,-0.363,0.909,1.680,-0.560,0.630
175403,156006,0.267,-0.368,0.912,1.820,-0.560,0.490
175410,155997,0.270,-0.367,0.910,1.820,-0.700,0.350
175404,155979,0.268,-0.368,0.910,1.960,-0.770,0.770
175404,155984,0.267,-0.366,0.910,1.960,-0.980,0.910
175404,155994,0.264,-0.367,0.905,1.890,-1.050,1.050
175404,156006,0.262,-0.368,0.907,1.960,-1.190,1.050
175403,156005,0.258,-0.373,0.909,1.960,-1.260,0.910
175400,156005,0.259,-0.373,0.913,2.100,-1.890,0.700
175400,155983,0.258,-0.374,0.905,2.730,-2.240,0.280
175403,155983,0.256,-0.370,0.912,2.800,-1.680,0.910
175403,156053,0.259,-0.367,0.905,2.940,-1.750,0.630
175395,155978,0.263,-0.367,0.906,3.080,-1.890,0.210
175406,155975,0.262,-0.368,0.908,3.220,-1.750,0.350
175405,155990,0.264,-0.370,0.910,3.430,-1.680,0.000
175395,155976,0.269,-0.373,0.912,3.500,-1.190,0.070
175405,155985,0.264,-0.370,0.913,3.780,-0.980,-0.070
175405,155968,0.264,-0.367,0.914,3.850,-0.770,-0.210
175395,156006,0.262,-0.366,0.914,4.060,-0.560,-0.350
175394,155967,0.262,-0.368,0.915,4.270,-0.070,-0.490
175394,156004,0.267,-0.372,0.923,4.270,0.210,-0.770
175394,155970,0.271,-0.372,0.923,4.480,0.210,-0.630
175394,155999,0.273,-0.370,0.926,4.550,0.420,-0.630
175394,155969,0.270,-0.369,0.925,4.410,0.280,-0.770
175391,155969,0.269,-0.372,0.929,4.340,0.210,-0.560
175391,156016,0.267,-0.366,0.927,4.130,0.280,-0.770
175385,155982,0.269,-0.364,0.921,3.920,0.070,-0.210
175383,155964,0.265,-0.366,0.931,3.360,-17.920,-0.910
175375,155981,0.263,-0.368,0.929,3.080,-0.980,-1.120
175375,155968,0.264,-0.363,0.925,3.150,-1.330,-0.840
175383,155958,0.264,-0.361,0.925,2.940,-1.050,-0.560
175383,155957,0.269,-0.368,0.929,2.590,-1.120,-0.910
175388,155952,0.266,-0.365,0.928,2.240,-1.190,-0.770
175388,155966,0.273,-0.366,0.921,1.890,-1.120,-0.700
175383,155962,0.269,-0.365,0.926,1.610,-1.260,-0.700
175374,155948,0.274,-0.365,0.919,1.330,-1.260,-0.770
175374,155940,0.271,-0.363,0.916,1.120,-1.260,-0.700
175373,155952,0.269,-0.370,0.918,0.980,-0.910,-0.630
175372,155955,0.275,-0.369,0.918,0.770,-0.980,-0.560
175373,155937,0.273,-0.368,0.915,0.980,-0.840,-0.700
175381,155951,0.278,-0.367,0.909,0.910,-0.630,-0.840
175371,155943,0.275,-0.367,0.910,0.980,-0.210,-0.840
175368,155952,0.274,-0.365,0.908,0.910,-0.140,-0.630
175373,155939,0.277,-0.368,0.908,1.190,-0.210,-0.630
175373,155946,0.279,-0.370,0.908,1.120,0.070,-0.560
175373,155937,0.272,-0.373,0.905,1.540,0.070,-0.560
175384,155936,0.270,-0.376,0.901,1.820,0.140,-0.910
175384,155936,0.273,-0.378,0.899,2.030,0.000,-0.910
175384,155961,0.276,-0.374,0.902,2.380,0.140,-1.680
175376,155966,0.275,-0.371,0.904,2.940,-0.210,-1.120
175369,155944,0.281,-0.371,0.906,3.640,-0.210,-0.700
175369,155935,0.277,-0.372,0.898,3.850,0.420,-0.770
175369,155952,0.284,-0.376,0.899,4.200,0.280,-0.840
175369,155956,0.285,-0.379,0.903,4.550,0.280,-0.420
175375,155949,0.290,-0.371,0.909,5.040,0.280,-0.140
175375,155951,0.286,-0.371,0.915,5.110,0.350,-0.070
175369,155943,0.283,-0.371,0.918,5.390,0.280,0.420
175366,155931,0.284,-0.376,0.920,5.460,0.280,0.700
175359,155933,0.281,-0.370,0.926,5.180,-0.210,1.050
175359,155926,0.285,-0.370,0.925,5.110,-0.420,1.400
175358,155926,0.283,-0.368,0.928,5.180,-0.910,1.610
175358,155937,0.276,-0.364,0.931,4.830,-1.190,1.960
175364,155930,0.273,-0.368,0.938,4.690,-1.330,2.170
175366,155925,0.271,-0.368,0.935,4.480,-1.820,2.310
175364,155940,0.271,-0.368,0.935,4.060,-2.170,2.240
175364,155940,0.272,-0.363,0.935,4.060,-2.450,2.030
175358,155931,0.270,-0.365,0.939,3.290,-2.450,1.820
175346,155905,0.272,-0.368,0.939,3.290,-2.450,1.820
175346,155934,0.265,-0.367,0.937,2.730,-2.660,1.540
175344,155891,0.269,-0.367,0.938,2.380,-2.870,1.330
175343,155914,0.268,-0.366,0.929,2.240,-2.520,1.190
175343,155892,0.266,-0.366,0.929,1.750,-2.030,1.680
175341,155932,0.267,-0.368,0.930,1.400,-1.750,1.120
175343,155917,0.270,-0.367,0.930,0.980,-1.330,0.770
175346,155904,0.270,-0.365,0.924,0.910,-0.980,0.560
175346,155907,0.273,-0.361,0.922,0.630,-0.420,0.070
175349,155889,0.275,-0.365,0.922,0.630,0.000,-0.420
175349,155904,0.278,-0.363,0.918,0.630,0.280,-0.700
175349,155885,0.274,-0.366,0.915,0.560,0.980,-0.770
175349,155890,0.278,-0.366,0.915,0.490,1.190,-0.560
175349,155885,0.283,-0.373,0.915,0.770,1.330,-0.490
175348,155891,0.281,-0.369,0.915,1.050,1.540,-0.210
175342,155906,0.285,-0.374,0.916,1.400,1.120,0.140
175333,155904,0.282,-0.374,0.912,1.540,0.770,0.630
175333,155901,0.284,-0.374,0.912,1.610,0.490,1.120
175329,155894,0.288,-0.374,0.909,1.890,-0.210,1.680
175334,155895,0.276,-0.372,0.920,2.170,-0.420,2.100
175334,155899,0.276,-0.372,0.917,1.890,-1.190,2.590
175335,155884,0.274,-0.374,0.917,1.890,-2.170,2.380
175334,155875,0.273,-0.375,0.914,2.800,-2.800,2.450
175335,155895,0.271,-0.375,0.914,3.010,-3.220,3.010
175335,155901,0.275,-0.370,0.908,3.290,-3.430,3.150
175334,155914,0.264,-0.370,0.918,3.220,-3.780,3.150
175334,155918,0.261,-0.368,0.917,3.360,-3.780,3.150
175335,155896,0.259,-0.371,0.919,3.570,-3.640,2.940
175335,155915,0.257,-0.370,0.920,3.640,-3.500,2.940
175336,155905,0.256,-0.375,0.916,3.710,-3.360,2.940
175346,155892,0.256,-0.373,0.919,3.710,-2.940,2.660
175346,155914,0.254,-0.373,0.920,3.710,-2.380,2.380
175347,155907,0.257,-0.367,0.923,3.640,-1.680,2.100
175346,155891,0.252,-0.368,0.922,3.570,-1.260,1.540
175346,155900,0.255,-0.371,0.928,3.780,-0.910,1.190
175345,155888,0.249,-0.367,0.929,3.710,-0.280,0.980
175342,155902,0.255,-0.367,0.928,3.710,0.070,0.420
175335,155882,0.256,-0.362,0.926,3.850,0.560,-0.140
175335,155893,0.255,-0.362,0.928,3.710,0.630,-0.490
175335,155891,0.257,-0.365,0.930,3.500,0.840,-0.910
175335,155888,0.258,-0.364,0.932,3.430,1.120,-0.910
175337,155891,0.259,-0.359,0.932,3.080,1.400,-1.540
175337,155863,0.261,-0.362,0.932,2.800,0.910,-2.100
175327,155872,0.263,-0.360,0.934,2.520,0.840,-1.750
175335,155869,0.268,-0.364,0.931,2.030,0.420,-1.680
175335,155881,0.267,-0.358,0.932,2.030,0.070,-0.840
175327,155870,0.266,-0.359,0.931,2.100,0.000,-0.910
175331,155868,0.273,-0.355,0.935,1.190,-0.490,-0.560
175331,155863,0.271,-0.358,0.933,0.910,-1.120,0.000
175328,155854,0.269,-0.357,0.927,0.840,-1.540,-0.210
175328,155837,0.273,-0.359,0.931,0.420,-2.240,0.140
175328,155862,0.278,-0.351,0.927,0.140,-2.380,0.280
175322,155853,0.280,-0.357,0.925,-0.070,-2.660,0.490
175316,155832,0.280,-0.357,0.927,-0.210,-2.800,0.910
175313,155838,0.275,-0.359,0.917,-0.280,-3.010,0.560
175313,155846,0.279,-0.360,0.913,-0.420,-2.940,0.630
175313,155852,0.277,-0.360,0.913,-0.560,-2.730,0.980
175313,155853,0.280,-0.363,0.905,-0.700,-2.380,0.980
175313,155849,0.275,-0.366,0.899,-0.770,-1.890,1.260
175322,155856,0.276,-0.364,0.903,-0.770,-1.680,1.260
175321,155836,0.272,-0.369,0.904,-1.050,-0.420,1.470
175322,155834,0.275,-0.373,0.896,-0.980,-0.910,0.910
175322,155835,0.275,-0.366,0.892,-0.630,-0.560,0.770
175323,155841,0.275,-0.366,0.887,-0.210,-0.350,1.260
175323,155837,0.276,-0.371,0.890,-0.070,0.350,1.260
175334,155849,0.270,-0.377,0.885,0.280,0.560,1.190
175334,155840,0.268,-0.375,0.886,0.840,0.560,1.120
175334,155844,0.266,-0.379,0.880,1.260,0.420,1.330
175334,155828,0.267,-0.380,0.875,1.680,0.560,1.260
175329,155843,0.270,-0.382,0.876,2.380,0.350,1.330
175329,155852,0.271,-0.382,0.878,4.130,0.210,1.190
175326,155843,0.264,-0.383,0.883,4.970,-0.070,1.260
175319,155818,0.264,-0.382,0.882,5.670,-0.280,1.190
175319,155848,0.264,-0.379,0.886,6.440,-0.700,1.120
175317,155821,0.267,-0.386,0.894,7.140,-0.700,1.050
175317,155835,0.267,-0.380,0.895,8.050,-0.910,1.050
175312,155827,0.266,-0.377,0.896,8.470,-1.120,0.980
175312,155833,0.269,-0.380,0.904,9.030,-1.050,1.050
175306,155816,0.269,-0.376,0.912,9.660,-1.190,0.980
175306,155824,0.268,-0.376,0.924,9.800,-0.980,0.910
175306,155810,0.267,-0.374,0.933,10.010,-0.490,1.190
175306,155810,0.268,-0.374,0.935,9.730,-0.770,0.630
175304,155820,0.272,-0.366,0.942,9.590,-0.910,0.490
175300,155808,0.271,-0.363,0.944,9.520,-0.630,1.050
175300,155821,0.266,-0.362,0.950,8.890,-0.210,1.260
175300,155819,0.265,-0.354,0.959,8.260,-0.210,1.050
175302,155797,0.266,-0.354,0.967,7.560,-0.420,1.330
175302,155786,0.270,-0.355,0.970,6.790,-0.560,1.120
175302,155808,0.267,-0.353,0.968,5.810,-0.630,1.260
175306,155801,0.262,-0.348,0.968,4.620,-0.980,0.770
175302,155793,0.261,-0.349,0.971,3.850,-1.330,0.840
175287,155800,0.261,-0.349,0.968,2.800,-1.470,0.630
175287,155795,0.264,-0.354,0.972,0.490,-1.680,0.490
175287,155799,0.260,-0.353,0.971,-0.210,-1.960,0.630
175287,155803,0.262,-0.353,0.957,-1.120,-2.170,0.420
175296,155803,0.266,-0.355,0.956,-2.100,-2.100,0.350
175296,155806,0.270,-0.359,0.949,-2.870,-2.170,0.350
175296,155817,0.264,-0.361,0.939,-3.500,-2.030,0.070
175301,155823,0.271,-0.365,0.933,-4.060,-1.750,0.070
175302,155830,0.268,-0.368,0.930,-4.060,-1.610,0.070
175303,155836,0.269,-0.371,0.930,-4.410,-1.470,0.000
175305,155859,0.274,-0.372,0.924,-4.690,-1.260,-0.210
175310,155849,0.271,-0.371,0.915,-4.410,-1.120,-0.630
175310,155864,0.277,-0.372,0.909,-4.130,-0.700,0.210
175313,155874,0.275,-0.370,0.900,-4.060,-0.140,0.210
175318,155876,0.282,-0.370,0.897,-3.570,-0.280,0.210
175320,155886,0.277,-0.377,0.889,-2.940,-0.070,0.280
175326,155883,0.273,-0.382,0.885,-2.100,0.140,0.350
175328,155891,0.274,-0.385,0.883,-1.470,0.070,0.630
175330,155895,0.272,-0.387,0.886,-0.490,0.000,0.840
175342,155916,0.272,-0.387,0.886,0.490,0.000,0.980
175342,155889,0.268,-0.384,0.886,1.610,-0.420,1.190
175342,155911,0.273,-0.386,0.888,2.590,-0.350,1.260
175338,155901,0.273,-0.383,0.886,3.640,-0.770,1.260
175338,155922,0.272,-0.382,0.887,4.620,-1.120,1.330
175335,155921,0.273,-0.384,0.895,6.020,-1.260,1.610
175335,155918,0.273,-0.385,0.900,6.370,-1.330,1.750
175335,155929,0.273,-0.377,0.899,6.860,-1.540,1.680
175335,155923,0.272,-0.378,0.911,7.000,-1.540,1.750
175335,155919,0.275,-0.377,0.916,7.350,-1.610,1.890
175327,155932,0.270,-0.370,0.923,7.210,-1.610,1.680
175335,155938,0.271,-0.374,0.930,7.140,-1.750,1.470
175330,155931,0.270,-0.369,0.934,7.070,-1.750,1.540
175330,155914,0.268,-0.367,0.935,6.860,-1.120,2.240
175319,155930,0.266,-0.363,0.938,6.300,-0.700,2.170
175321,155918,0.274,-0.360,0.939,5.880,-0.630,2.030
175319,155915,0.268,-0.362,0.944,5.250,-0.910,1.960
175315,155929,0.264,-0.359,0.950,4.480,-0.630,1.680
175315,155914,0.265,-0.358,0.953,3.920,-0.630,1.680
175315,155938,0.262,-0.359,0.951,3.080,-0.420,1.540
175307,155920,0.259,-0.353,0.950,2.310,-0.560,1.470
175315,155928,0.262,-0.354,0.946,1.540,-0.350,1.190
175314,155940,0.264,-0.354,0.948,0.910,-0.350,0.980
175314,155932,0.265,-0.357,0.949,0.420,-0.210,0.700
175314,155939,0.271,-0.364,0.941,0.000,0.070,0.630
175314,155918,0.274,-0.360,0.938,-0.630,0.140,0.770
175314,155919,0.277,-0.361,0.935,-0.910,0.420,1.260
175308,155920,0.276,-0.360,0.934,-1.470,0.420,1.540
175308,155946,0.270,-0.367,0.932,-1.890,0.350,1.750
175316,155923,0.271,-0.369,0.930,-2.450,-0.140,2.170
