RED,IR,AX,AY,AZ,GX,GY,GZ
167910,159896,0.151,-0.077,1.021,14.490,4.690,-4.620
167910,159907,0.151,-0.069,1.024,14.070,3.430,-5.390
167903,159875,0.151,-0.071,1.033,12.670,2.380,-5.950
167903,159874,0.159,-0.078,1.032,11.060,1.190,-5.950
167903,159864,0.154,-0.073,1.037,9.520,-0.490,-6.160
167903,159843,0.159,-0.074,1.045,7.910,-2.380,-6.580
167903,159855,0.167,-0.067,1.038,5.460,-3.920,-6.440
167904,159848,0.173,-0.072,1.042,2.520,-4.900,-5.320
167904,159859,0.160,-0.083,1.033,0.910,-5.740,-4.480
167897,159832,0.154,-0.082,1.023,0.420,-7.700,-5.530
167897,159832,0.176,-0.087,1.022,-0.420,-9.170,-7.350
167897,159819,0.182,-0.089,1.018,-1.330,-10.220,-7.630
167891,159800,0.179,-0.094,1.013,-1.680,-11.410,-7.840
167891,159818,0.177,-0.099,1.007,-1.610,-12.670,-8.470
167891,159818,0.201,-0.095,1.005,-2.730,-13.720,-8.750
167886,159809,0.183,-0.103,0.996,-4.480,-13.930,-7.490
167886,159813,0.189,-0.104,0.989,-4.270,-14.770,-9.800
167886,159807,0.191,-0.116,0.984,-2.800,-16.240,-11.200
167886,159807,0.198,-0.117,0.986,-1.400,-18.900,-12.460
167886,159799,0.214,-0.118,0.984,-0.770,-19.390,-12.460
167886,159801,0.236,-0.118,0.985,-0.980,-19.040,-11.480
167886,159794,0.242,-0.113,0.985,-0.980,-18.830,-10.920
167884,159804,0.246,-0.117,0.983,-0.350,-18.970,-11.340
167881,159803,0.255,-0.115,0.989,0.560,-18.970,-11.550
167880,159811,0.298,-0.110,0.994,0.070,-17.430,-11.060
167878,159814,0.304,-0.108,0.993,-1.120,-14.070,-9.590
167869,159835,0.311,-0.102,0.991,-2.170,-10.290,-9.030
167869,159818,0.303,-0.107,0.993,-3.290,-6.440,-8.890
167869,159822,0.307,-0.106,0.996,-4.130,-3.570,-8.960
167862,159828,0.306,-0.109,0.996,-4.830,-0.420,-9.240
167857,159832,0.300,-0.115,0.993,-4.970,2.240,-9.100
167858,159813,0.297,-0.113,0.988,-5.530,4.270,-9.170
167862,159804,0.311,-0.109,0.987,-6.020,5.810,-8.540
167861,159819,0.275,-0.117,0.986,-5.950,6.580,-6.790
167858,159817,0.267,-0.118,0.987,-4.830,4.690,-7.630
167858,159809,0.276,-0.123,0.989,-3.010,1.260,-8.470
167858,159816,0.311,-0.112,0.991,-1.820,-1.400,-6.720
167857,159807,0.324,-0.111,0.989,-1.960,-2.030,15.820
167855,159819,0.325,-0.111,0.995,-2.380,-1.120,3.850
167855,159792,0.334,-0.115,0.994,-2.800,0.770,4.550
167855,159799,0.339,-0.105,1.003,-3.920,9.030,4.690
167855,159794,0.332,-0.107,1.006,-6.580,12.950,4.970
167855,159794,0.317,-0.111,1.011,-7.700,16.240,5.600
167853,159761,0.304,-0.113,1.016,-8.890,17.920,7.420
167852,159783,0.288,-0.118,1.017,-9.940,19.040,9.310
167844,159772,0.273,-0.120,1.012,-10.640,19.670,10.710
167845,159785,0.253,-0.129,1.004,-11.340,20.370,11.900
167844,159749,0.242,-0.135,1.002,-11.690,21.070,12.530
167844,159732,0.209,-0.142,0.998,-12.320,21.980,12.670
167821,159713,0.189,-0.145,0.992,-12.320,22.820,12.320
167817,159688,0.172,-0.146,0.990,-12.320,22.960,11.760
167814,159691,0.160,-0.152,0.990,-12.040,22.680,11.060
167810,159678,0.145,-0.160,0.985,-11.410,21.560,10.640
167802,159668,0.132,-0.160,0.981,-10.570,20.020,10.360
167788,159685,0.119,-0.162,0.988,-9.590,18.060,9.870
167788,159672,0.107,-0.157,0.991,-8.750,15.890,9.170
167788,159649,0.107,-0.155,0.987,-7.770,13.580,8.330
167780,159655,0.103,-0.158,0.991,-6.860,11.340,7.280
167788,159639,0.103,-0.154,0.997,-6.300,9.240,6.370
167776,159650,0.105,-0.147,0.995,-5.320,7.630,5.110
167776,159617,0.112,-0.152,1.000,-4.480,6.930,4.340
167755,159629,0.118,-0.148,1.001,-3.990,6.930,3.010
167767,159613,0.098,-0.159,1.000,-3.920,7.140,0.910
167765,159607,0.095,-0.160,1.001,-1.890,3.990,-1.260
167765,159656,0.101,-0.153,1.001,-1.890,1.610,-2.100
167764,159642,0.098,-0.151,1.003,17.360,-0.630,-2.450
167764,159653,0.100,-0.154,0.999,1.960,-2.870,-2.800
167761,159621,0.101,-0.151,0.993,3.080,-5.110,-3.010
167761,159649,0.114,-0.149,0.976,4.480,-6.230,-3.500
167761,159622,0.118,-0.151,0.972,5.880,-7.280,-4.480
167762,159633,0.123,-0.145,0.970,7.070,-7.910,-5.320
167762,159609,0.128,-0.145,0.968,8.260,-8.330,-6.230
167762,159629,0.137,-0.140,0.979,9.240,-9.030,-6.790
167758,159615,0.142,-0.133,0.988,10.150,-9.800,-7.140
167758,159622,0.145,-0.136,0.998,11.060,-10.570,-7.000
167758,159619,0.152,-0.131,1.002,11.550,-11.620,-7.070
167753,159609,0.151,-0.122,1.014,11.830,-12.600,-7.350
167752,159605,0.152,-0.125,1.018,12.250,-14.140,-7.840
167752,159615,0.161,-0.120,1.022,12.600,-16.100,-8.400
167751,159598,0.173,-0.116,1.017,12.880,-17.920,-8.750
167741,159611,0.179,-0.114,1.015,12.950,-18.900,-8.260
167741,159599,0.177,-0.117,1.014,12.880,-19.670,-7.910
167741,159603,0.179,-0.118,1.008,13.090,-20.230,-7.910
167741,159563,0.185,-0.118,0.999,13.160,-20.790,-8.540
167736,159586,0.184,-0.116,0.996,13.300,-21.350,-9.240
167736,159561,0.191,-0.117,0.987,13.650,-21.840,-9.240
167739,159548,0.201,-0.122,0.984,14.490,-22.610,-9.870
167739,159566,0.205,-0.122,0.983,15.190,-23.520,-9.590
167736,159553,0.213,-0.121,0.976,16.030,-23.870,-9.450
167739,159560,0.221,-0.116,0.967,35.140,-23.870,-9.240
167739,159559,0.228,-0.113,0.965,19.670,-22.820,-8.470
167727,159525,0.242,-0.114,0.965,20.160,-20.860,-7.350
167725,159544,0.251,-0.113,0.965,20.650,-18.270,-6.790
167732,159519,0.255,-0.109,0.970,20.930,-14.980,-7.140
167725,159489,0.260,-0.091,0.977,20.300,-11.060,-7.840
167723,159481,0.270,-0.088,0.994,19.390,-6.930,-7.770
167722,159475,0.259,-0.076,1.007,18.340,-2.730,-8.610
167715,159454,0.250,-0.069,1.007,15.610,1.260,-8.190
167705,159476,0.234,-0.059,1.015,14.000,4.410,-8.400
167705,159471,0.224,-0.060,1.025,12.740,6.580,-10.360
167705,159447,0.183,-0.073,1.016,12.460,7.140,-10.570
167705,159435,0.178,-0.068,1.011,14.910,4.690,-14.280
167708,159448,0.196,-0.065,1.006,16.590,1.540,-17.220
167708,159471,0.189,-0.059,1.002,18.620,-1.120,-17.290
167718,159475,0.208,-0.050,0.989,19.810,-3.920,-18.480
167718,159514,0.223,-0.057,0.986,20.160,-6.370,-17.990
167718,159523,0.236,-0.044,0.986,20.510,-7.420,-17.500
167720,159582,0.241,-0.045,0.996,19.670,-7.700,-17.360
167725,159596,0.246,-0.024,1.007,17.640,-6.860,-16.660
167761,159669,0.246,-0.024,1.013,14.350,-6.230,-15.400
167767,159697,0.233,-0.029,1.012,13.580,-5.600,-20.720
167788,159759,0.255,-0.038,1.016,14.420,-5.600,-23.100
167803,159808,0.261,-0.033,1.022,15.610,-4.970,-23.310
167826,159873,0.299,-0.020,1.035,14.210,-3.290,-19.880
167844,159905,0.298,-0.023,1.032,5.600,-1.960,-17.220
167867,159978,0.302,-0.018,1.035,0.420,-0.280,-15.890
167914,160029,0.315,-0.012,1.030,-6.160,1.890,-12.880
167932,160118,0.306,-0.018,1.025,-8.610,3.850,-10.850
167941,160193,0.306,-0.054,1.012,-7.210,5.110,-9.730
167984,160223,0.264,-0.068,1.002,-3.290,3.570,-11.760
167992,160300,0.250,-0.059,0.993,0.840,-0.070,-15.890
168022,160366,0.292,-0.053,0.989,2.730,-3.080,-15.680
168068,160452,0.306,-0.045,0.987,2.310,-3.850,-11.410
168076,160494,0.302,-0.056,0.975,0.280,-3.360,-5.950
168142,160604,0.269,-0.068,0.961,0.140,-3.500,-2.730
168149,160666,0.252,-0.076,0.958,2.870,-4.970,-3.710
168173,160732,0.259,-0.079,0.964,7.700,-7.560,-7.140
168222,160810,0.280,-0.076,0.973,11.550,-9.870,-9.030
168244,160887,0.295,-0.063,0.979,14.000,-10.150,-8.190
168282,160958,0.302,-0.056,0.993,14.910,-10.080,-5.880
168320,161030,0.307,-0.049,1.004,14.070,-10.360,-2.800
168337,161112,0.314,-0.040,1.019,12.670,-10.220,0.070
168364,161187,0.311,-0.035,1.031,10.780,-9.590,2.380
168401,161237,0.298,-0.035,1.040,8.540,-8.540,3.850
168419,161281,0.288,-0.041,1.057,7.280,-7.420,3.640
168445,161367,0.284,-0.043,1.062,6.090,-6.370,3.780
168474,161417,0.279,-0.042,1.059,4.900,-4.690,4.130
168504,161460,0.277,-0.040,1.051,3.430,-4.130,4.900
168552,161507,0.265,-0.050,1.042,-0.420,-3.500,5.600
168552,161543,0.256,-0.053,1.034,-2.590,-3.080,6.510
168588,161607,0.250,-0.065,1.023,-4.410,-2.730,7.070
168601,161641,0.234,-0.069,1.019,-6.440,-2.450,7.840
168618,161681,0.234,-0.081,1.008,-7.980,-2.170,8.750
168634,161695,0.217,-0.090,0.997,-6.650,-3.080,7.700
168648,161779,0.195,-0.102,0.986,-4.410,-4.830,5.390
168660,161799,0.199,-0.100,0.977,-3.010,-6.020,3.920
168665,161799,0.208,-0.112,0.970,-2.450,-5.880,3.430
168700,161885,0.196,-0.111,0.963,-1.750,-5.600,3.290
168716,161902,0.196,-0.111,0.967,-0.910,-6.090,2.660
168724,161933,0.200,-0.109,0.968,0.140,-6.230,1.820
168730,161977,0.203,-0.116,0.975,1.050,-6.230,1.610
168764,162004,0.205,-0.119,0.982,1.820,-6.090,1.190
168765,162046,0.209,-0.120,0.988,2.870,-6.020,0.770
168791,162036,0.204,-0.120,0.996,3.920,-5.810,0.210
168798,162083,0.206,-0.115,0.993,4.480,-5.530,-0.210
168809,162105,0.208,-0.113,0.992,5.250,-4.830,-0.490
168826,162137,0.207,-0.119,0.995,5.880,-4.480,-0.910
168827,162140,0.206,-0.120,0.991,6.370,-4.060,-1.260
168844,162155,0.209,-0.119,0.991,7.490,-3.710,-1.540
168846,162178,0.219,-0.114,0.988,7.630,-2.940,-1.330
168873,162180,0.221,-0.110,0.992,6.860,0.000,-0.420
168873,162184,0.219,-0.100,1.010,1.120,2.310,0.630
168875,162225,0.221,-0.100,1.010,-0.980,4.480,1.050
168878,162189,0.206,-0.106,1.017,-1.540,5.530,-0.350
168880,162237,0.183,-0.106,1.017,-0.140,5.740,-1.960
168881,162254,0.183,-0.106,1.015,-0.840,5.530,-4.130
168884,162234,0.196,-0.104,1.009,-2.800,6.370,-4.410
168887,162272,0.195,-0.106,1.002,-3.640,7.770,-3.500
168890,162299,0.172,-0.100,0.994,-4.340,7.700,-4.480
168899,162286,0.183,-0.105,0.985,-5.740,7.140,-5.670
168905,162305,0.167,-0.121,0.963,-4.900,6.720,-6.020
168905,162285,0.149,-0.138,0.954,-0.350,5.530,-7.560
168905,162337,0.155,-0.144,0.937,5.320,2.800,-11.130
168906,162330,0.165,-0.142,0.945,10.150,0.210,-13.440
168919,162366,0.190,-0.111,0.964,11.550,-1.400,-13.440
168919,162345,0.209,-0.095,0.978,8.260,-1.610,-11.270
168932,162378,0.211,-0.084,0.988,4.480,-0.420,-7.770
168939,162363,0.201,-0.089,0.999,2.870,0.700,-6.930
168942,162381,0.190,-0.111,1.002,4.130,1.960,-8.750
168942,162390,0.174,-0.120,1.009,7.350,2.310,-13.440
168945,162379,0.182,-0.102,1.010,11.270,1.540,-18.900
168951,162402,0.212,-0.090,1.016,12.670,-0.420,-21.420
168956,162399,0.216,-0.069,1.027,12.670,-0.420,-19.180
168958,162408,0.225,-0.066,1.025,8.470,-0.560,-16.450
168959,162426,0.230,-0.065,1.017,4.060,-0.840,-14.630
168966,162429,0.223,-0.079,1.020,1.470,-1.470,-14.490
168968,162409,0.229,-0.081,1.015,2.170,-1.820,-15.050
168971,162423,0.233,-0.090,1.007,4.270,-2.170,-16.240
168973,162423,0.230,-0.085,1.000,5.390,-2.660,-18.410
168973,162446,0.248,-0.074,0.998,4.900,-2.940,-18.200
168973,162443,0.256,-0.053,1.007,1.820,-2.240,-16.100
168971,162451,0.273,-0.041,1.017,-4.480,-0.700,-13.650
168965,162429,0.281,-0.038,1.003,-11.270,0.910,-10.780
168965,162427,0.255,-0.062,0.991,-13.860,3.010,-8.750
168965,162455,0.239,-0.096,0.976,-11.550,3.220,-9.800
168965,162448,0.230,-0.110,0.979,-5.880,1.820,-12.810
168970,162461,0.222,-0.117,0.984,1.050,-0.070,-14.490
168977,162469,0.219,-0.088,0.989,7.280,-4.480,-16.310
168977,162469,0.242,-0.063,0.993,11.130,-10.430,-17.220
168977,162460,0.287,-0.059,1.001,11.620,-15.050,-14.420
168978,162470,0.301,-0.055,1.006,10.500,-17.360,-9.100
168978,162464,0.312,-0.052,1.013,9.380,-18.130,-2.660
168978,162485,0.330,-0.049,1.019,7.770,-17.570,-2.660
168979,162457,0.334,-0.045,1.026,6.370,-15.680,-0.420
168979,162467,0.337,-0.041,1.037,5.040,-13.090,-0.420
168975,162462,0.349,-0.031,1.050,3.080,-9.800,0.560
168975,162455,0.344,-0.028,1.063,0.560,-5.880,1.610
168972,162439,0.331,-0.032,1.062,-1.820,-0.700,3.010
168967,162444,0.323,-0.030,1.065,-3.920,0.840,4.970
168966,162437,0.309,-0.028,1.058,-8.190,2.100,6.930
168962,162428,0.301,-0.035,1.042,-9.800,3.080,8.680
168962,162423,0.295,-0.038,1.029,-11.340,3.990,10.290
168962,162424,0.273,-0.044,1.018,-12.740,4.760,11.130
168950,162406,0.268,-0.055,1.017,-13.580,5.320,11.830
168948,162420,0.255,-0.060,1.014,-14.000,6.090,12.250
168945,162415,0.228,-0.063,1.008,-14.420,6.580,12.390
168945,162410,0.216,-0.060,1.015,-14.910,6.930,12.460
168941,162409,0.204,-0.064,1.008,-14.840,7.210,12.320
168940,162370,0.196,-0.062,1.013,-14.910,7.280,12.040
168939,162387,0.196,-0.062,1.017,-15.260,6.790,11.760
168939,162388,0.190,-0.059,1.023,-15.750,6.090,11.340
168921,162374,0.185,-0.061,1.024,-16.170,5.740,10.780
168920,162372,0.177,-0.064,1.026,-16.590,4.970,10.080
168918,162386,0.176,-0.061,1.028,-16.800,4.340,9.590
168916,162384,0.175,-0.065,1.024,-17.360,3.780,9.030
168913,162369,0.170,-0.065,1.026,-17.710,3.290,7.910
168913,162362,0.167,-0.064,1.020,-18.410,2.800,7.140
168912,162364,0.168,-0.065,1.019,-18.900,1.960,6.090
168912,162369,0.172,-0.072,1.018,-19.250,1.190,4.970
168904,162363,0.169,-0.074,1.014,-19.390,0.210,3.430
168904,162385,0.171,-0.079,1.003,-19.390,-0.840,2.590
168903,162389,0.169,-0.082,0.997,-19.250,-2.800,1.820
168903,162386,0.170,-0.090,0.994,-18.970,-4.060,1.120
168903,162391,0.173,-0.094,0.990,-17.990,-5.040,0.350
168904,162375,0.178,-0.101,0.987,-17.080,-6.300,-0.280
168901,162393,0.184,-0.100,0.985,-16.520,-7.350,-0.910
168907,162404,0.190,-0.106,0.979,-15.610,-8.260,-1.400
168913,162406,0.192,-0.105,0.986,-14.490,-9.450,-1.960
168913,162421,0.203,-0.111,0.982,-13.860,-10.080,-2.310
168927,162417,0.207,-0.116,0.980,-12.880,-10.780,-2.730
168927,162445,0.213,-0.114,0.980,-12.180,-11.340,-3.220
168929,162441,0.216,-0.120,0.984,-11.410,-12.040,-3.220
168929,162470,0.220,-0.124,0.982,-10.500,-12.530,-3.430
168929,162475,0.222,-0.129,0.972,-9.660,-13.510,-3.710
168941,162485,0.226,-0.127,0.970,-8.890,-13.930,-3.640
168943,162478,0.232,-0.133,0.973,-8.120,-14.420,-3.780
168950,162484,0.236,-0.135,0.968,-7.000,-14.980,-4.060
168961,162516,0.241,-0.136,0.970,-5.950,-15.680,-4.270
168961,162519,0.237,-0.140,0.968,-4.900,-16.170,-4.270
168961,162544,0.237,-0.140,0.962,-3.850,-16.660,-4.410
168963,162552,0.245,-0.142,0.954,-2.730,-17.010,-4.690
168982,162555,0.247,-0.139,0.956,-1.750,-17.360,-4.970
168984,162582,0.253,-0.142,0.956,-0.700,-17.710,-5.250
168989,162583,0.253,-0.139,0.959,0.280,-18.200,-5.600
168995,162587,0.261,-0.141,0.957,1.260,-18.410,-5.740
168997,162626,0.268,-0.142,0.958,2.240,-18.620,-5.670
169016,162623,0.272,-0.140,0.959,3.080,-18.550,-6.020
169018,162642,0.281,-0.138,0.960,4.760,-18.550,-6.020
169023,162666,0.285,-0.140,0.961,5.460,-17.990,-5.810
169024,162672,0.288,-0.140,0.960,6.090,-17.360,-5.810
169026,162660,0.296,-0.142,0.961,6.650,-16.520,-5.670
169036,162680,0.306,-0.135,0.963,7.490,-15.540,-5.600
169044,162701,0.306,-0.135,0.963,8.190,-14.490,-5.390
169048,162692,0.314,-0.132,0.958,8.190,-14.490,-4.970
169044,162708,0.325,-0.133,0.956,9.590,-11.620,-4.690
169048,162738,0.328,-0.130,0.957,9.590,-10.220,-4.200
169049,162702,0.328,-0.125,0.961,10.780,-8.330,-3.430
169049,162718,0.333,-0.124,0.967,11.060,-6.370,-2.660
169053,162736,0.339,-0.122,0.972,11.620,-4.480,-1.750
169056,162739,0.346,-0.120,0.972,12.040,-2.380,-0.910
169056,162737,0.346,-0.113,0.967,12.320,-0.420,0.070
169056,162750,0.346,-0.109,0.971,12.810,1.330,0.910
169056,162727,0.338,-0.110,0.974,13.090,3.430,1.890
169068,162724,0.333,-0.110,0.976,13.300,5.460,2.590
169060,162734,0.326,-0.112,0.973,13.790,7.350,3.500
169068,162731,0.316,-0.110,0.976,14.140,9.240,4.200
169060,162723,0.301,-0.109,0.981,14.350,10.920,5.250
169060,162729,0.299,-0.102,0.984,14.630,12.110,6.020
169059,162701,0.287,-0.099,0.987,14.770,13.440,6.650
169059,162710,0.276,-0.091,0.990,14.840,14.070,7.350
169050,162706,0.269,-0.090,1.002,14.700,14.770,7.840
169045,162688,0.255,-0.088,1.007,14.700,15.470,7.980
169043,162662,0.243,-0.078,1.010,14.490,15.890,8.120
169038,162684,0.224,-0.069,1.020,12.810,16.450,6.930
169038,162664,0.217,-0.063,1.018,11.900,16.450,6.930
169032,162619,0.217,-0.063,1.018,11.410,16.100,6.440
169030,162625,0.210,-0.070,1.017,11.410,15.750,6.020
169017,162616,0.205,-0.069,1.017,10.640,15.750,6.020
169011,162591,0.199,-0.065,1.017,10.010,15.260,5.530
169002,162575,0.197,-0.065,1.018,9.380,14.700,5.040
168999,162590,0.193,-0.064,1.017,8.680,14.070,4.410
168999,162540,0.192,-0.066,1.019,8.120,13.510,3.710
168999,162541,0.188,-0.067,1.017,7.560,12.600,3.150
168985,162530,0.189,-0.062,1.019,6.720,11.830,2.800
168973,162510,0.186,-0.060,1.024,6.300,11.130,2.450
168968,162507,0.186,-0.060,1.026,5.740,10.220,1.820
168968,162494,0.185,-0.057,1.028,4.900,9.590,1.470
168958,162471,0.192,-0.061,1.031,3.990,8.890,1.120
168958,162467,0.191,-0.059,1.031,3.080,8.330,0.910
168944,162462,0.193,-0.065,1.028,2.380,7.210,0.560
168938,162442,0.192,-0.062,1.029,1.750,6.720,0.140
168936,162421,0.193,-0.056,1.035,-17.080,4.830,0.070
168926,162426,0.194,-0.056,1.037,-0.140,3.920,0.070
168912,162396,0.193,-0.058,1.035,-1.890,2.730,-0.140
168903,162355,0.185,-0.054,1.035,-2.800,1.540,-0.280
168902,162361,0.186,-0.060,1.029,-3.780,0.350,-0.630
168891,162340,0.185,-0.062,1.027,-4.550,-0.490,-0.630
168891,162327,0.185,-0.065,1.024,-5.460,-1.680,-0.770
168884,162311,0.191,-0.068,1.021,-6.510,-2.590,-1.260
168884,162323,0.201,-0.063,1.018,-7.210,-3.430,-1.330
168884,162308,0.200,-0.068,1.017,-7.910,-4.480,-1.470
168877,162300,0.201,-0.068,1.017,-8.680,-5.320,-1.680
168865,162293,0.207,-0.075,1.017,-9.240,-6.370,-1.680
168864,162285,0.206,-0.081,1.014,-10.080,-7.350,-1.890
168856,162302,0.213,-0.079,1.014,-10.710,-8.050,-1.890
168856,162247,0.217,-0.083,1.011,-11.410,-8.680,-1.960
168852,162267,0.221,-0.089,1.014,-11.970,-9.240,-2.030
168852,162248,0.219,-0.091,1.015,-12.530,-9.730,-2.170
168843,162259,0.228,-0.097,1.009,-12.950,-10.150,-2.240
168847,162263,0.235,-0.099,1.005,-13.300,-10.570,-2.310
168843,162254,0.238,-0.100,1.002,-13.650,-11.200,-2.240
168843,162256,0.244,-0.103,0.999,-13.860,-11.550,-2.310
168843,162269,0.245,-0.104,0.996,-14.070,-11.410,-2.310
168842,162260,0.248,-0.102,0.996,-14.000,-11.200,-2.170
168841,162264,0.253,-0.113,0.987,-14.350,-10.990,-2.030
168840,162264,0.260,-0.119,0.987,-14.350,-10.500,-1.820
168840,162280,0.267,-0.119,0.987,-14.070,-10.290,-1.400
168840,162273,0.269,-0.120,0.986,-13.370,-10.150,-1.050
168841,162276,0.269,-0.122,0.983,-13.160,-9.660,-0.840
168843,162260,0.271,-0.128,0.975,-12.670,-9.100,-0.490
168843,162265,0.278,-0.127,0.969,-12.040,-8.540,-0.140
168845,162286,0.285,-0.128,0.968,-11.620,-7.490,0.000
168845,162303,0.285,-0.130,0.971,-11.270,-6.230,0.280
168852,162303,0.290,-0.131,0.970,-10.780,-5.390,1.050
168853,162313,0.290,-0.131,0.961,-10.220,-4.340,1.330
168853,162316,0.291,-0.136,0.968,-9.450,-3.360,1.890
168853,162318,0.285,-0.142,0.961,-8.820,-2.380,2.450
168853,162350,0.286,-0.140,0.958,-7.770,-1.750,3.010
168856,162341,0.284,-0.145,0.956,-6.790,-0.770,3.430
168875,162363,0.284,-0.143,0.956,-5.740,0.000,3.570
168877,162357,0.283,-0.143,0.956,-4.550,0.910,3.640
168880,162373,0.280,-0.140,0.956,-3.360,1.890,3.920
168882,162380,0.273,-0.145,0.956,-2.100,2.730,3.920
168889,162399,0.268,-0.146,0.956,-1.120,3.360,4.130
168889,162421,0.267,-0.147,0.956,0.140,3.990,4.130
168889,162412,0.267,-0.138,0.959,1.540,4.690,4.270
168889,162435,0.261,-0.136,0.968,2.660,4.970,4.200
168889,162457,0.257,-0.137,0.969,3.710,5.460,4.130
168897,162471,0.254,-0.136,0.971,4.620,6.090,4.060
168913,162467,0.247,-0.132,0.968,5.810,5.950,3.780
168921,162490,0.244,-0.133,0.968,6.720,5.810,3.710
168937,162497,0.241,-0.133,0.970,8.750,5.880,3.570
168943,162530,0.236,-0.133,0.975,9.590,5.600,3.220
168944,162520,0.227,-0.130,0.972,10.430,5.040,2.660
168950,162536,0.223,-0.005,0.978,11.200,4.690,2.380
168952,162565,0.216,-0.122,0.984,11.970,3.990,2.030
168952,162568,0.216,-0.125,0.982,12.600,3.430,1.260
168952,162562,0.204,-0.121,0.986,13.440,2.730,0.700
168959,162585,0.200,-0.114,0.979,13.790,1.960,0.280
168962,162582,0.205,-0.111,0.986,14.490,0.980,-0.280
168964,162608,0.204,-0.111,0.989,14.910,0.210,-0.910
168964,162594,0.209,-0.111,0.987,15.190,-0.770,-1.610
168965,162584,0.205,-0.112,0.986,15.750,-1.540,-2.240
168965,162598,0.200,-0.102,0.994,15.960,-2.380,-2.800
168965,162586,0.203,-0.096,0.993,16.240,-3.220,-3.360
168976,162603,0.210,-0.099,0.994,16.450,-4.060,-3.920
168980,162579,0.210,-0.095,0.999,16.380,-4.690,-4.340
168980,162583,0.212,-0.088,1.005,16.380,-5.320,-4.550
168980,162587,0.221,-0.087,1.010,16.170,-5.670,-4.830
168976,162590,0.224,-0.090,1.009,16.100,-6.370,-5.250
168979,162583,0.228,-0.088,1.007,15.820,-6.580,-5.460
168979,162565,0.231,-0.085,1.010,15.680,-6.720,-5.600
168977,162559,0.237,-0.085,1.007,15.190,-6.720,-5.600
168979,162549,0.240,-0.084,1.007,14.840,-6.580,-5.600
168979,162560,0.244,-0.083,1.006,14.770,-6.790,-5.390
168977,162536,0.243,-0.084,1.010,14.280,-6.650,-5.040
168964,162522,0.252,-0.080,1.016,14.000,-6.580,-4.900
168963,162511,0.251,-0.078,1.013,13.370,-6.440,-4.970
168945,162494,0.257,-0.077,1.017,12.880,-6.160,-4.620
168942,162479,0.256,-0.077,1.016,12.390,-5.810,-4.340
168941,162463,0.261,-0.074,1.016,11.970,-5.600,-4.060
168933,162459,0.254,-0.077,1.012,11.410,-5.180,-3.360
168930,162436,0.250,-0.075,1.012,10.570,-4.830,-3.010
168923,162430,0.261,-0.075,1.016,9.870,-4.410,-2.730
168912,162384,0.262,-0.076,1.017,9.170,-3.920,-2.450
168906,162379,0.264,-0.068,1.016,8.470,-3.570,-2.030
168902,162359,0.259,-0.064,1.016,7.000,-3.290,-1.750
168886,162332,0.259,-0.066,1.015,5.950,-3.220,-1.400
168864,162325,0.260,-0.065,1.017,5.180,-2.940,-1.330
168863,162291,0.259,-0.068,1.016,4.410,-2.590,-0.840
168857,162285,0.256,-0.060,1.019,3.220,-2.310,-0.420
168854,162259,0.254,-0.067,1.016,2.310,-2.450,-0.350
168849,162222,0.253,-0.071,1.019,1.260,-2.240,-0.140
168834,162220,0.253,-0.070,1.017,0.420,-1.960,0.000
168827,162182,0.250,-0.068,1.016,-0.560,-1.750,0.070
168818,162172,0.250,-0.071,1.016,-1.330,-1.680,0.070
168817,162156,0.248,-0.069,1.013,-2.240,-1.540,0.350
168816,162134,0.249,-0.074,1.017,-3.010,-1.400,0.490
168790,162124,0.253,-0.074,1.017,-3.780,-1.260,0.350
168785,162112,0.253,-0.081,1.013,-4.410,-0.980,0.280
168778,162075,0.246,-0.075,1.012,-5.040,-0.490,0.350
168777,162063,0.246,-0.079,1.010,-5.670,-0.210,0.630
168762,162061,0.248,-0.076,1.010,-6.300,0.070,0.980
168740,162045,0.252,-0.085,1.009,-6.580,0.350,1.190
168739,162001,0.254,-0.091,1.010,-6.580,0.840,1.190
168738,161990,0.260,-0.094,1.002,-7.000,1.400,1.260
168717,161996,0.257,-0.096,0.996,-7.140,1.820,1.610
168716,161965,0.254,-0.102,0.991,-7.000,2.380,1.890
168714,161944,0.258,-0.101,0.995,-7.000,3.640,2.170
168709,161931,0.256,-0.104,0.995,-7.070,3.920,2.730
168693,161927,0.254,-0.104,0.993,-6.510,4.550,2.870
168690,161899,0.256,-0.107,0.991,-6.230,4.900,3.010
168690,161899,0.256,-0.107,0.985,-5.950,5.390,3.220
168678,161900,0.252,-0.110,0.982,-5.460,5.880,3.290
168671,161869,0.244,-0.114,0.979,-4.970,6.160,3.500
168670,161857,0.240,-0.118,0.984,-4.620,6.370,3.500
168664,161845,0.240,-0.114,0.981,-4.130,6.510,3.570
168660,161852,0.238,-0.119,0.985,-3.500,6.510,3.640
168653,161834,0.234,-0.114,0.982,-2.940,6.440,3.850
168651,161824,0.227,-0.114,0.982,-2.520,6.580,3.920
168643,161813,0.228,-0.117,0.987,-2.030,6.300,3.570
168642,161819,0.226,-0.118,0.989,-1.610,6.160,3.500
168632,161805,0.225,-0.122,0.985,-0.910,6.090,3.640
168628,161802,0.221,-0.121,0.986,-0.210,5.880,3.500
168627,161783,0.218,-0.119,0.988,0.210,5.460,3.360
168627,161780,0.217,-0.118,0.988,0.770,4.900,3.150
168622,161779,0.210,-0.116,0.986,1.190,4.480,2.800
