RED,IR,AX,AY,AZ,GX,GY,GZ
194875,172824,0.210,-0.117,-0.942,0.980,1.820,-0.280
194884,172860,0.212,-0.116,-0.940,1.050,1.750,-0.210
194888,172844,0.213,-0.116,-0.946,0.770,1.680,-0.420
194888,172855,0.211,-0.114,-0.943,0.910,1.540,-0.350
194888,172848,0.213,-0.108,-0.938,0.840,1.610,-0.420
194888,172852,0.211,-0.111,-0.941,0.700,1.540,-0.420
194888,172852,0.217,-0.112,-0.938,1.050,1.400,-0.210
194895,172854,0.217,-0.111,-0.940,0.980,1.400,-0.560
194889,172861,0.217,-0.111,-0.938,0.840,1.260,-0.560
194890,172840,0.219,-0.113,-0.937,0.630,1.190,-0.140
194895,172851,0.219,-0.112,-0.940,0.910,0.980,-0.210
194892,172867,0.216,-0.109,-0.935,1.050,0.490,-0.140
194892,172863,0.217,-0.109,-0.934,1.050,0.070,-0.210
194893,172852,0.219,-0.107,-0.931,1.260,-0.280,0.070
194896,172844,0.219,-0.114,-0.932,1.120,-0.700,0.070
194893,172866,0.219,-0.114,-0.932,0.700,-1.120,0.140
194893,172868,0.217,-0.109,-0.930,0.770,-2.100,0.000
194888,172859,0.214,-0.110,-0.933,1.050,-2.450,0.070
194888,172857,0.219,-0.112,-0.937,1.260,-2.870,0.350
194888,172841,0.214,-0.111,-0.935,1.190,-3.290,0.350
194881,172860,0.219,-0.108,-0.934,1.190,-3.640,0.630
194883,172838,0.217,-0.109,-0.936,0.980,-4.130,0.560
194883,172860,0.218,-0.113,-0.938,0.840,-4.340,0.700
194883,172843,0.211,-0.108,-0.940,0.910,-4.550,0.700
194883,172846,0.211,-0.112,-0.945,0.980,-4.480,0.560
194883,172830,0.213,-0.109,-0.944,0.910,-4.410,0.700
194879,172847,0.213,-0.110,-0.944,1.120,-4.270,0.490
194881,172824,0.210,-0.114,-0.948,1.120,-4.130,0.560
194879,172816,0.211,-0.112,-0.948,1.120,-3.780,0.700
194876,172835,0.208,-0.112,-0.951,1.050,-3.220,0.560
194868,172806,0.209,-0.117,-0.946,1.120,-2.940,0.210
194875,172808,0.210,-0.115,-0.951,1.260,-2.800,0.350
194868,172809,0.210,-0.118,-0.947,1.540,-2.380,0.140
194863,172792,0.210,-0.110,-0.949,1.540,-1.960,0.280
194868,172802,0.212,-0.112,-0.949,1.540,-1.260,0.140
194863,172789,0.205,-0.113,-0.949,1.540,-1.050,-0.070
194863,172786,0.206,-0.116,-0.948,1.330,-1.120,0.000
194853,172782,0.205,-0.116,-0.944,1.470,-0.840,0.070
194858,172776,0.206,-0.116,-0.947,1.470,-0.490,-0.070
194858,172782,0.206,-0.116,-0.941,1.610,-0.350,-0.140
194858,172762,0.209,-0.116,-0.939,1.750,-0.210,-0.140
194857,172766,0.210,-0.114,-0.942,1.680,0.210,0.070
194857,172760,0.210,-0.114,-0.940,1.470,0.280,0.000
194855,172776,0.208,-0.108,-0.940,1.540,0.420,-0.070
194855,172759,0.211,-0.113,-0.942,1.540,0.490,-0.070
194847,172767,0.210,-0.112,-0.946,1.610,0.630,-0.070
194836,172758,0.211,-0.115,-0.940,1.400,0.700,-0.210
194836,172760,0.215,-0.109,-0.939,1.400,0.770,-0.140
194837,172768,0.209,-0.114,-0.942,1.610,1.050,0.000
194833,172747,0.213,-0.112,-0.941,1.610,0.980,-0.140
194833,172740,0.213,-0.112,-0.944,1.470,0.980,-0.210
194834,172734,0.217,-0.113,-0.945,1.400,0.910,-0.210
194826,172741,0.214,-0.109,-0.938,1.610,0.910,-0.280
194826,172715,0.214,-0.114,-0.940,1.750,0.840,-0.210
194820,172728,0.220,-0.114,-0.941,1.750,0.630,0.070
194822,172732,0.214,-0.112,-0.941,1.470,0.630,0.070
194822,172711,0.215,-0.109,-0.939,1.260,0.210,-0.420
194829,172732,0.215,-0.106,-0.938,1.400,0.210,-0.210
194822,172710,0.213,-0.106,-0.935,1.470,-0.140,0.140
194828,172737,0.210,-0.109,-0.938,1.610,-0.280,0.070
194832,172724,0.214,-0.112,-0.935,1.330,-0.490,0.140
194830,172721,0.213,-0.110,-0.938,1.260,-0.560,0.000
194828,172708,0.214,-0.115,-0.941,1.260,-0.420,0.000
194828,172735,0.212,-0.111,-0.939,1.330,-0.350,0.140
194830,172729,0.211,-0.113,-0.938,1.330,-0.280,-0.210
194826,172710,0.212,-0.118,-0.939,1.120,-0.280,-0.280
194826,172729,0.208,-0.115,-0.939,1.260,0.070,-0.140
194826,172719,0.210,-0.111,-0.947,1.190,0.280,0.000
194819,172715,0.206,-0.116,-0.943,1.120,0.490,-0.210
194815,172712,0.207,-0.116,-0.942,1.120,0.700,-0.280
194819,172728,0.210,-0.116,-0.942,1.190,1.050,-0.350
194819,172733,0.208,-0.118,-0.944,1.050,0.840,-0.350
194829,172716,0.213,-0.113,-0.942,1.190,1.330,-0.490
194829,172738,0.215,-0.114,-0.942,1.260,1.540,-0.420
194829,172731,0.213,-0.113,-0.946,1.190,1.470,-0.560
194831,172724,0.213,-0.114,-0.942,0.980,1.610,-0.350
194831,172710,0.214,-0.111,-0.938,1.050,1.470,-0.700
194829,172708,0.215,-0.112,-0.938,1.120,1.330,-0.770
194824,172734,0.217,-0.114,-0.939,1.400,0.910,-0.350
194829,172731,0.216,-0.106,-0.942,1.190,1.190,-0.210
194829,172741,0.211,-0.111,-0.941,1.120,1.120,-0.280
194826,172737,0.218,-0.110,-0.937,1.190,1.050,-0.490
194836,172741,0.217,-0.110,-0.938,1.330,0.700,-0.350
194836,172719,0.218,-0.112,-0.939,1.260,0.770,-0.350
194830,172727,0.217,-0.112,-0.941,1.260,0.630,-0.210
194829,172714,0.215,-0.109,-0.939,1.190,0.070,-0.140
194829,172719,0.215,-0.112,-0.939,1.400,-0.140,-0.280
194828,172740,0.216,-0.108,-0.935,1.400,-0.350,-0.350
194828,172739,0.217,-0.113,-0.937,1.330,-0.560,0.070
194828,172738,0.219,-0.112,-0.936,1.260,-0.700,0.000
194829,172747,0.216,-0.113,-0.938,1.190,-0.980,0.070
194829,172740,0.219,-0.113,-0.935,1.120,-1.260,0.000
194833,172752,0.216,-0.109,-0.938,1.190,-1.330,0.140
194829,172719,0.221,-0.113,-0.935,1.050,-1.610,0.140
194833,172744,0.219,-0.110,-0.935,1.120,-1.680,0.210
194841,172728,0.214,-0.110,-0.938,0.980,-1.470,0.070
194842,172699,0.216,-0.118,-0.936,0.770,-1.680,-0.280
194841,172727,0.213,-0.109,-0.941,0.700,-1.750,0.070
194842,172741,0.213,-0.107,-0.940,0.910,-1.610,0.210
194842,172727,0.214,-0.108,-0.940,0.910,-1.610,0.140
194837,172724,0.215,-0.108,-0.936,0.770,-1.610,-0.070
194834,172721,0.219,-0.110,-0.935,0.840,-1.680,0.280
194834,172726,0.222,-0.107,-0.934,0.980,-1.820,0.210
194831,172717,0.220,-0.109,-0.933,1.120,-2.030,0.140
194828,172719,0.221,-0.115,-0.937,1.050,-2.450,0.560
194827,172704,0.218,-0.112,-0.941,1.190,-2.450,0.420
194831,172715,0.220,-0.111,-0.937,1.260,-3.150,0.560
194829,172721,0.214,-0.108,-0.942,1.050,-3.290,0.630
194827,172712,0.214,-0.102,-0.941,0.700,-3.360,0.630
194829,172705,0.214,-0.103,-0.940,1.050,-3.570,0.770
194829,172710,0.215,-0.105,-0.940,0.910,-3.710,0.700
194829,172708,0.213,-0.105,-0.942,0.910,-3.640,0.770
194833,172698,0.209,-0.116,-0.943,1.050,-3.500,0.770
194833,172672,0.209,-0.112,-0.946,0.910,-3.290,0.630
194816,172692,0.209,-0.117,-0.943,0.980,-2.940,0.490
194817,172695,0.204,-0.113,-0.947,0.700,-2.380,0.630
194817,172687,0.210,-0.117,-0.947,0.910,-2.380,0.000
194816,172671,0.208,-0.117,-0.946,0.980,-1.820,0.070
194815,172666,0.208,-0.117,-0.943,1.120,-1.190,0.070
194817,172687,0.208,-0.110,-0.943,1.190,-0.700,-0.140
194812,172655,0.207,-0.111,-0.943,1.120,-0.210,0.000
194805,172626,0.208,-0.112,-0.945,1.050,0.630,0.140
194806,172638,0.211,-0.112,-0.947,0.840,0.980,-0.140
194805,172635,0.211,-0.113,-0.946,0.840,1.260,0.070
194797,172638,0.212,-0.110,-0.950,1.190,1.470,-0.350
194793,172638,0.211,-0.111,-0.945,1.120,1.680,-0.070
194790,172626,0.211,-0.108,-0.940,1.190,1.750,-0.490
194788,172631,0.215,-0.105,-0.938,0.980,1.820,-0.140
194787,172637,0.213,-0.109,-0.941,0.980,1.680,-0.140
194784,172607,0.216,-0.109,-0.939,1.330,1.400,-0.210
194787,172597,0.214,-0.104,-0.940,1.260,1.260,-0.140
194784,172591,0.218,-0.107,-0.936,1.330,1.190,-0.280
194784,172590,0.216,-0.104,-0.939,1.330,0.840,-0.210
194768,172595,0.212,-0.105,-0.933,1.260,0.700,-0.140
194766,172604,0.216,-0.108,-0.935,1.260,0.770,-0.210
194766,172594,0.216,-0.110,-0.934,1.120,0.840,-0.210
194765,172602,0.217,-0.110,-0.935,1.120,0.350,-0.560
194757,172554,0.216,-0.109,-0.938,1.190,0.560,-0.490
194757,172559,0.212,-0.110,-0.938,1.190,0.490,-0.280
194757,172564,0.210,-0.108,-0.938,1.190,0.700,-0.210
194757,172548,0.213,-0.107,-0.942,1.260,0.770,-0.280
194757,172555,0.211,-0.109,-0.939,1.190,0.910,-0.490
194751,172541,0.212,-0.107,-0.939,1.400,0.910,-0.420
194757,172517,0.217,-0.105,-0.935,1.190,0.840,-0.560
194751,172532,0.215,-0.114,-0.938,1.190,0.770,-0.700
194746,172514,0.217,-0.108,-0.935,1.190,0.700,-0.420
194744,172512,0.217,-0.108,-0.935,1.050,0.630,-0.350
194744,172498,0.223,-0.114,-0.937,0.980,0.490,-0.490
194735,172507,0.214,-0.104,-0.940,1.050,0.280,-0.560
194744,172510,0.216,-0.103,-0.940,1.260,0.000,-0.490
194744,172483,0.215,-0.110,-0.943,1.260,-0.070,-0.420
194735,172498,0.219,-0.111,-0.935,1.190,-0.630,-0.420
194735,172494,0.220,-0.113,-0.938,1.330,-0.910,-0.140
194724,172466,0.220,-0.113,-0.940,1.120,-1.120,-0.070
194722,172477,0.220,-0.104,-0.942,1.260,-1.190,-0.070
194722,172480,0.215,-0.104,-0.943,0.840,-1.050,0.210
194722,172471,0.218,-0.112,-0.942,1.050,-1.540,-0.280
194722,172465,0.215,-0.108,-0.941,1.260,-1.610,-0.210
194722,172472,0.213,-0.104,-0.944,1.470,-1.540,0.350
194722,172468,0.212,-0.107,-0.943,1.190,-1.470,0.210
194724,172447,0.212,-0.112,-0.945,1.470,-1.540,0.210
194728,172467,0.216,-0.108,-0.944,1.470,-1.540,0.070
194726,172435,0.223,-0.110,-0.943,1.470,-1.540,0.140
194728,172461,0.218,-0.115,-0.940,1.540,-1.540,0.140
194728,172430,0.212,-0.110,-0.943,1.540,-1.750,0.070
194727,172425,0.215,-0.105,-0.938,1.470,-1.610,0.280
194727,172406,0.216,-0.104,-0.942,1.260,-1.680,0.420
194727,172425,0.215,-0.103,-0.941,1.470,-1.680,0.350
194727,172411,0.216,-0.108,-0.938,1.400,-1.400,0.350
194713,172408,0.216,-0.108,-0.937,1.400,-1.260,0.490
194724,172399,0.215,-0.112,-0.947,1.260,-0.910,0.420
194724,172382,0.211,-0.115,-0.946,1.330,-0.840,0.350
194724,172383,0.210,-0.111,-0.944,1.330,-0.770,0.070
194723,172386,0.210,-0.114,-0.942,1.470,-0.560,0.210
194723,172377,0.212,-0.110,-0.941,1.400,-0.070,0.140
194713,172404,0.210,-0.112,-0.941,1.400,0.140,-0.140
194711,172405,0.215,-0.113,-0.943,1.470,-0.280,-0.280
194711,172360,0.211,-0.114,-0.944,1.540,-0.280,0.140
194706,172356,0.216,-0.104,-0.940,1.470,-0.070,0.350
194697,172392,0.217,-0.110,-0.935,1.470,-0.280,0.280
194694,172339,0.223,-0.111,-0.935,1.470,-0.630,0.350
194694,172360,0.215,-0.106,-0.931,1.260,-0.700,0.210
194684,172365,0.218,-0.107,-0.932,1.540,-1.120,0.420
194683,172343,0.215,-0.110,-0.936,1.540,-1.330,0.420
194684,172322,0.217,-0.108,-0.937,1.400,-1.540,0.210
194675,172334,0.219,-0.109,-0.935,1.260,-1.610,0.210
194675,172310,0.217,-0.109,-0.937,1.400,-1.820,0.210
194675,172315,0.211,-0.110,-0.939,1.050,-2.030,0.140
194673,172323,0.215,-0.110,-0.938,1.190,-2.240,0.140
194673,172299,0.214,-0.107,-0.939,1.260,-2.240,0.280
194665,172311,0.215,-0.107,-0.940,1.190,-2.170,0.070
194673,172302,0.213,-0.106,-0.939,1.120,-2.030,0.000
194665,172308,0.213,-0.109,-0.943,1.120,-2.030,0.210
194665,172284,0.213,-0.104,-0.938,1.120,-1.820,0.070
194665,172278,0.214,-0.107,-0.940,0.980,-1.540,0.140
194664,172293,0.209,-0.114,-0.945,0.840,-1.540,-17.780
194663,172311,0.213,-0.113,-0.945,0.840,-1.260,-0.350
194659,172329,0.211,-0.112,-0.944,0.770,-1.050,-0.490
194655,172329,0.208,-0.111,-0.944,1.050,-0.700,0.000
194651,172321,0.206,-0.114,-0.947,1.190,-0.210,0.140
194651,172340,0.212,-0.110,-0.944,1.190,-0.420,-0.140
194645,172302,0.210,-0.116,-0.942,0.980,-0.070,-0.140
194648,172311,0.211,-0.111,-0.942,1.120,0.140,-0.140
194648,172261,0.212,-0.112,-0.941,1.190,0.000,-0.280
194642,172333,0.213,-0.107,-0.939,0.980,0.140,-0.280
194634,172282,0.213,-0.109,-0.933,1.190,-0.210,-0.420
194636,172303,0.222,-0.107,-0.933,1.260,-0.280,-0.070
194634,172292,0.217,-0.104,-0.931,1.190,-0.420,0.000
194636,172286,0.219,-0.107,-0.932,1.260,-0.980,-0.070
194636,172287,0.220,-0.111,-0.937,1.120,-1.050,0.070
194636,172293,0.219,-0.109,-0.936,1.190,-1.540,-0.070
194647,172279,0.219,-0.109,-0.935,1.260,-1.750,0.210
194647,172290,0.220,-0.110,-0.935,1.260,-1.820,0.210
194637,172276,0.216,-0.107,-0.939,1.260,-2.310,0.070
194637,172283,0.211,-0.110,-0.941,1.260,-2.380,0.210
194637,172267,0.213,-0.107,-0.937,1.330,-2.730,0.420
194628,172242,0.218,-0.110,-0.936,1.190,-2.520,0.070
194628,172285,0.215,-0.106,-0.937,1.120,-2.660,-0.350
194632,172300,0.209,-0.113,-0.941,1.260,-2.660,-0.070
194628,172241,0.210,-0.108,-0.943,1.190,-1.960,0.280
194628,172287,0.210,-0.110,-0.945,1.470,-1.890,0.000
194630,172289,0.212,-0.107,-0.943,1.470,-1.680,-0.070
194628,172243,0.213,-0.107,-0.949,1.610,-1.400,-0.070
194628,172270,0.214,-0.113,-0.945,1.540,-1.120,-0.140
194630,172286,0.211,-0.111,-0.943,1.400,-1.050,0.000
194630,172273,0.209,-0.109,-0.941,1.260,-0.840,-0.140
194634,172271,0.211,-0.111,-0.939,1.120,-0.630,0.000
194634,172278,0.212,-0.103,-0.939,1.260,-0.560,0.070
194634,172264,0.210,-0.105,-0.936,1.400,-0.350,0.070
194634,172250,0.216,-0.105,-0.941,1.540,-0.350,0.070
194630,172276,0.215,-0.108,-0.937,1.330,-0.490,-0.070
194616,172242,0.213,-0.105,-0.937,1.260,-0.210,-0.070
194616,172219,0.208,-0.109,-0.942,1.470,-0.070,-0.140
194616,172251,0.214,-0.109,-0.942,1.470,-0.210,0.000
194616,172220,0.210,-0.109,-0.943,1.260,0.000,-0.070
194619,172223,0.207,-0.111,-0.940,1.050,0.350,0.140
194619,172185,0.209,-0.113,-0.941,1.190,0.210,-0.280
194619,172190,0.211,-0.109,-0.942,1.330,0.070,-0.420
194618,172194,0.211,-0.108,-0.943,1.470,0.000,-0.070
194612,172195,0.211,-0.107,-0.938,1.470,0.210,0.140
194600,172188,0.214,-0.106,-0.938,1.190,0.070,0.210
194598,172158,0.211,-0.103,-0.941,1.330,-0.210,0.070
194600,172171,0.214,-0.105,-0.937,1.330,-0.350,0.070
194600,172171,0.214,-0.103,-0.937,1.400,-0.070,0.140
194598,172165,0.214,-0.103,-0.937,1.400,-0.070,0.350
194600,172158,0.213,-0.104,-0.942,1.260,-0.210,0.350
194604,172168,0.215,-0.104,-0.937,1.260,-0.210,-0.070
194601,172142,0.215,-0.107,-0.935,1.190,-0.350,0.070
194600,172119,0.216,-0.104,-0.941,1.330,-0.350,0.140
194600,172131,0.215,-0.103,-0.943,1.400,-0.140,0.070
194601,172133,0.208,-0.108,-0.939,1.400,0.140,-0.070
194597,172125,0.211,-0.104,-0.942,1.400,0.280,0.000
194588,172131,0.209,-0.105,-0.938,1.400,0.070,0.000
194596,172130,0.211,-0.107,-0.942,1.680,-0.070,0.070
194597,172117,0.221,-0.109,-0.936,1.890,-0.420,0.210
194596,172121,0.218,-0.109,-0.937,1.750,-0.910,0.210
194593,172103,0.218,-0.110,-0.937,1.680,-1.540,-0.070
194593,172115,0.214,-0.108,-0.938,1.960,-1.890,0.210
194593,172101,0.211,-0.111,-0.937,2.030,-2.030,0.490
194582,172105,0.214,-0.108,-0.940,1.960,-1.960,0.560
194582,172086,0.212,-0.110,-0.943,1.820,-1.960,0.490
194589,172067,0.213,-0.105,-0.939,1.680,-1.750,0.420
194589,172086,0.210,-0.110,-0.939,1.750,-1.820,0.420
194573,172084,0.209,-0.111,-0.943,1.680,-1.540,0.210
194575,172067,0.207,-0.113,-0.943,1.680,-1.260,0.280
194573,172066,0.210,-0.113,-0.944,1.470,-0.840,0.490
194564,172071,0.208,-0.117,-0.944,1.470,-0.420,0.140
194563,172055,0.213,-0.112,-0.946,1.400,-0.420,0.000
194563,172039,0.211,-0.111,-0.946,1.330,0.000,0.000
194563,172059,0.211,-0.111,-0.944,1.190,0.350,-0.140
194565,172048,0.211,-0.113,-0.947,1.190,0.490,-0.140
194565,172026,0.215,-0.108,-0.945,1.190,0.980,-0.210
194565,172040,0.212,-0.109,-0.945,1.260,1.120,-0.350
194547,172026,0.213,-0.107,-0.942,1.260,1.120,-0.280
194547,172032,0.214,-0.107,-0.942,1.190,1.400,-0.350
194547,172025,0.217,-0.109,-0.936,1.190,1.120,-0.490
194547,172037,0.215,-0.108,-0.937,1.120,0.420,-0.490
194544,172008,0.219,-0.105,-0.935,1.190,0.280,-0.350
194544,171989,0.219,-0.109,-0.935,1.330,-0.070,-0.140
194541,171988,0.218,-0.103,-0.935,1.190,-0.560,-0.350
194541,171973,0.217,-0.102,-0.932,1.400,-0.770,0.070
194532,171987,0.217,-0.101,-0.938,1.470,-1.260,0.280
194532,171960,0.224,-0.104,-0.937,1.260,-1.540,-0.140
194532,171964,0.220,-0.110,-0.937,1.400,-1.610,0.280
194508,171961,0.216,-0.107,-0.936,1.330,-1.890,0.210
194505,171955,0.219,-0.107,-0.934,1.260,-1.750,0.000
194497,171946,0.221,-0.107,-0.935,1.120,-1.820,0.280
194494,171946,0.217,-0.106,-0.935,1.190,-1.890,0.070
194484,171956,0.215,-0.107,-0.935,1.190,-1.750,0.000
194482,171922,0.213,-0.108,-0.941,1.260,-1.470,0.280
194481,171934,0.212,-0.107,-0.938,1.190,-1.330,0.000
194482,171917,0.212,-0.106,-0.941,1.120,-0.980,-0.140
194482,171924,0.212,-0.104,-0.937,0.910,-0.700,0.000
194491,171910,0.209,-0.107,-0.937,0.980,-0.490,-0.210
194497,171891,0.211,-0.110,-0.946,0.980,0.070,-0.210
194497,171901,0.212,-0.110,-0.946,1.120,0.280,-0.630
194497,171904,0.208,-0.110,-0.949,1.120,0.070,-0.560
194491,171880,0.208,-0.111,-0.948,1.260,0.210,-0.560
194492,171865,0.215,-0.107,-0.949,1.050,0.630,-0.420
194489,171870,0.211,-0.109,-0.948,0.980,1.050,-0.560
194489,171845,0.213,-0.108,-0.943,1.050,1.050,-0.420
194489,171851,0.213,-0.106,-0.936,1.190,1.260,-0.560
194492,171830,0.215,-0.103,-0.941,1.190,1.610,-0.560
194486,171829,0.215,-0.103,-0.941,1.400,1.470,-0.630
194486,171831,0.215,-0.104,-0.938,1.330,1.750,-0.560
194486,171830,0.213,-0.107,-0.942,1.400,1.680,-0.560
194484,171812,0.220,-0.110,-0.937,1.610,1.470,-0.770
194475,171819,0.220,-0.108,-0.935,1.400,1.330,-0.560
194470,171807,0.221,-0.106,-0.933,1.260,0.980,-0.630
194470,171805,0.223,-0.107,-0.936,1.330,1.050,-0.490
194470,171800,0.221,-0.108,-0.932,1.400,0.980,-0.560
194466,171789,0.225,-0.108,-0.932,1.470,0.910,-0.350
194456,171796,0.223,-0.113,-0.938,1.400,0.700,-0.560
194454,171771,0.217,-0.110,-0.938,1.190,0.700,-0.280
194451,171766,0.217,-0.110,-0.940,1.470,0.630,-0.210
194451,171760,0.218,-0.110,-0.939,1.190,0.840,-0.070
194449,171791,0.219,-0.112,-0.941,1.190,0.280,-0.490
194449,171817,0.220,-0.112,-0.942,1.330,-0.070,-0.140
194449,171784,0.215,-0.110,-0.940,1.610,-0.140,0.070
194438,171767,0.216,-0.107,-0.937,1.610,0.280,0.000
194438,171762,0.213,-0.108,-0.940,1.610,0.210,-0.210
194438,171754,0.218,-0.104,-0.936,1.400,0.350,-0.280
194438,171734,0.212,-0.107,-0.942,1.540,0.420,-0.420
194438,171709,0.212,-0.110,-0.941,1.470,0.700,-0.210
194437,171734,0.212,-0.107,-0.942,1.540,0.840,-0.280
194433,171733,0.213,-0.105,-0.937,1.610,1.120,-0.350
194428,171709,0.216,-0.108,-0.940,1.470,1.260,-0.350
194422,171734,0.214,-0.112,-0.942,1.680,1.470,-0.350
194418,171708,0.217,-0.109,-0.941,1.610,1.330,-0.350
194418,171711,0.218,-0.110,-0.940,1.470,1.260,-0.350
194418,171700,0.217,-0.108,-0.937,1.260,1.330,-0.420
194418,171727,0.220,-0.108,-0.936,1.400,1.330,-0.280
194413,171687,0.218,-0.105,-0.938,1.330,1.190,-0.280
194409,171714,0.218,-0.107,-0.932,1.400,0.910,-0.350
194409,171683,0.220,-0.107,-0.930,1.330,0.630,-0.140
194407,171707,0.222,-0.109,-0.933,1.260,0.420,-0.070
194407,171671,0.223,-0.110,-0.937,1.050,0.140,-0.350
194404,171725,0.223,-0.116,-0.939,1.050,-0.140,-0.070
194396,171693,0.217,-0.109,-0.937,1.120,-0.210,0.280
194396,171691,0.222,-0.104,-0.935,0.980,-0.280,0.280
194406,171659,0.219,-0.106,-0.935,1.120,-0.700,0.140
194406,171722,0.220,-0.104,-0.934,1.260,-0.770,0.140
194406,171704,0.220,-0.104,-0.934,1.190,-0.770,0.350
194406,171686,0.223,-0.106,-0.934,1.540,-0.770,0.700
194409,171736,0.222,-0.105,-0.938,1.610,-0.630,0.280
194409,171699,0.224,-0.104,-0.937,1.610,-0.630,0.420
194414,171710,0.221,-0.110,-0.940,1.540,-0.560,0.350
194422,171716,0.218,-0.105,-0.936,1.540,-0.630,0.210
194425,171757,0.219,-0.106,-0.936,1.610,-0.700,0.700
194425,171754,0.218,-0.105,-0.941,1.540,-0.560,0.560
194425,171748,0.215,-0.105,-0.937,1.680,-0.910,0.280
194425,171785,0.220,-0.104,-0.933,1.680,-1.120,0.420
194445,171805,0.221,-0.109,-0.935,1.750,-1.190,0.350
194449,171806,0.222,-0.105,-0.935,2.030,-1.540,0.350
194482,171801,0.222,-0.110,-0.939,1.750,-1.540,0.630
194482,171839,0.219,-0.104,-0.935,1.750,-1.890,0.770
194494,171809,0.215,-0.108,-0.934,1.890,-2.170,0.350
194495,171849,0.217,-0.102,-0.936,2.030,-2.380,0.140
194496,171862,0.218,-0.104,-0.935,1.960,-2.590,0.210
194507,171884,0.222,-0.109,-0.938,1.960,-2.590,0.350
194517,171916,0.223,-0.105,-0.936,2.170,-2.590,0.280
194542,171950,0.220,-0.109,-0.936,2.100,-2.310,0.420
194548,171976,0.215,-0.105,-0.937,1.820,-1.960,0.560
194555,172006,0.215,-0.106,-0.938,2.030,-1.750,0.420
194567,172032,0.215,-0.107,-0.935,2.100,-1.680,0.420
194590,172061,0.214,-0.103,-0.938,2.030,-1.190,0.140
194591,172100,0.216,-0.106,-0.935,2.030,-0.840,0.280
194607,172116,0.208,-0.109,-0.941,2.100,-0.630,0.140
194620,172169,0.208,-0.109,-0.940,2.170,-0.350,0.070
194636,172199,0.211,-0.107,-0.940,2.170,-0.210,0.140
194648,172216,0.210,-0.104,-0.938,2.310,0.070,-0.070
194663,172256,0.215,-0.107,-0.936,2.170,-0.070,0.000
194678,172290,0.217,-0.102,-0.938,2.100,-0.210,0.000
194683,172297,0.219,-0.107,-0.936,2.170,0.070,-0.140
194704,172346,0.215,-0.103,-0.930,2.310,-0.280,-0.070
194722,172373,0.217,-0.109,-0.935,1.960,-0.420,0.140
194737,172414,0.216,-0.111,-0.938,2.100,-0.700,-0.210
194741,172444,0.219,-0.108,-0.936,2.240,-0.980,-0.140
194750,172478,0.217,-0.109,-0.935,2.310,-0.980,0.070
194778,172483,0.218,-0.108,-0.934,2.100,-0.490,0.070
194791,172531,0.219,-0.113,-0.939,1.960,-0.420,0.210
194814,172543,0.212,-0.108,-0.943,2.100,-0.560,0.210
194823,172572,0.215,-0.107,-0.941,2.170,-0.490,0.140
194827,172615,0.215,-0.108,-0.938,2.240,-0.350,-0.210
194840,172636,0.214,-0.109,-0.937,1.960,-0.210,-0.140
194843,172652,0.213,-0.105,-0.939,2.100,-0.140,-0.070
194847,172674,0.213,-0.107,-0.938,2.030,0.140,-0.210
194861,172696,0.216,-0.107,-0.937,2.240,0.210,-0.280
194875,172709,0.212,-0.108,-0.943,2.030,0.490,-0.210
194875,172725,0.220,-0.111,-0.940,2.100,0.490,-0.210
194882,172724,0.214,-0.107,-0.943,1.960,0.350,-0.280
194889,172764,0.212,-0.109,-0.936,2.030,0.490,-0.210
194912,172753,0.214,-0.108,-0.936,2.030,0.280,-0.140
194914,172805,0.217,-0.106,-0.934,1.890,0.350,-0.140
194914,172784,0.219,-0.108,-0.933,2.030,0.140,-0.140
194920,172795,0.219,-0.107,-0.928,1.750,-0.140,0.000
194919,172772,0.219,-0.109,-0.932,1.960,-0.700,-0.210
194920,172802,0.224,-0.109,-0.931,1.890,-0.980,0.000
194920,172804,0.221,-0.112,-0.937,2.100,-1.260,0.490
194927,172828,0.217,-0.110,-0.939,1.890,-1.330,0.350
194920,172810,0.221,-0.107,-0.937,1.750,-1.610,0.490
194927,172840,0.219,-0.109,-0.936,1.750,-1.960,0.280
194929,172845,0.222,-0.113,-0.938,2.170,-2.240,0.420
194935,172847,0.218,-0.113,-0.945,2.100,-2.310,0.420
194935,172866,0.217,-0.105,-0.941,2.030,-2.380,0.350
194941,172853,0.222,-0.110,-0.938,2.240,-2.450,0.630
194936,172867,0.217,-0.111,-0.940,2.310,-2.590,0.560
194951,172871,0.214,-0.106,-0.940,2.100,-2.660,0.490
194951,172888,0.214,-0.105,-0.938,2.100,-2.380,0.840
194951,172881,0.217,-0.108,-0.938,2.030,-2.450,0.490
194951,172868,0.222,-0.113,-0.942,2.100,-2.310,0.490
194951,172884,0.217,-0.108,-0.939,2.170,-2.380,0.280
194948,172864,0.214,-0.107,-0.940,2.240,-2.520,0.350
194948,172880,0.216,-0.111,-0.943,2.240,-2.240,0.280
194951,172891,0.220,-0.106,-0.938,2.030,-2.100,0.420
194948,172878,0.218,-0.115,-0.938,1.680,-1.890,0.350
194951,172884,0.216,-0.109,-0.942,1.540,-2.170,0.140
194951,172902,0.217,-0.105,-0.937,1.680,-2.240,-0.140
194951,172885,0.216,-0.106,-0.938,1.890,-1.750,0.350
194947,172896,0.213,-0.107,-0.940,1.890,-1.540,0.560
194947,172872,0.214,-0.104,-0.943,1.820,-1.540,0.350
194947,172874,0.220,-0.105,-0.935,1.890,-1.610,0.420
