RED,IR,AX,AY,AZ,GX,GY,GZ
155281,150256,0.350,0.349,0.911,1.680,0.350,1.120
155288,150276,0.350,0.346,0.912,1.540,0.350,1.260
155288,150270,0.349,0.345,0.906,1.260,0.070,1.120
155278,150256,0.349,0.348,0.910,1.400,-0.070,0.980
155273,150255,0.346,0.341,0.903,1.400,-0.350,0.700
155278,150261,0.343,0.345,0.904,1.330,-0.840,0.420
155273,150257,0.340,0.343,0.902,1.260,-0.910,0.140
155278,150238,0.340,0.346,0.901,1.470,-1.190,0.070
155271,150255,0.344,0.343,0.902,1.330,-1.190,-0.140
155282,150234,0.346,0.342,0.897,1.260,-1.400,-0.420
155278,150250,0.347,0.341,0.898,1.470,-1.680,-0.700
155282,150242,0.351,0.340,0.904,1.540,-1.960,-0.770
155281,150237,0.354,0.342,0.900,1.960,-2.030,-0.770
155281,150239,0.354,0.346,0.901,1.890,-1.890,-0.770
155278,150242,0.350,0.343,0.904,2.030,-1.960,-0.770
155267,150243,0.355,0.340,0.904,2.100,-1.960,-0.770
155264,150221,0.358,0.344,0.903,2.310,-1.820,-0.770
155250,150231,0.365,0.343,0.908,2.240,-1.400,-0.770
155249,150224,0.366,0.346,0.911,2.310,-1.120,-0.770
155249,150205,0.371,0.347,0.910,2.380,-1.120,-0.630
155247,150215,0.369,0.351,0.913,2.240,-0.630,-0.420
155247,150219,0.364,0.350,0.910,2.240,-0.770,-0.420
155248,150228,0.370,0.350,0.912,2.240,-0.420,-0.420
155248,150208,0.368,0.350,0.913,2.170,-0.070,-0.280
155248,150217,0.365,0.349,0.912,2.240,0.140,-0.070
155248,150216,0.363,0.350,0.910,2.240,0.210,-0.070
155242,150202,0.360,0.345,0.907,2.380,0.140,-0.280
155241,150196,0.363,0.343,0.905,2.450,0.280,0.140
155225,150197,0.358,0.345,0.905,2.170,0.350,0.490
155225,150178,0.362,0.346,0.912,2.380,0.560,0.350
155225,150163,0.359,0.349,0.907,2.450,0.420,0.210
155225,150155,0.352,0.349,0.907,2.520,0.280,0.280
155224,150150,0.357,0.347,0.910,2.310,0.420,0.280
155212,150141,0.359,0.348,0.911,2.520,0.280,0.210
155226,150147,0.354,0.350,0.908,2.450,0.280,0.140
155212,150143,0.350,0.345,0.906,2.520,0.210,0.000
155211,150121,0.352,0.346,0.907,2.660,0.000,0.000
155211,150143,0.354,0.349,0.909,2.450,0.070,0.000
155211,150136,0.351,0.347,0.908,2.590,-0.070,-0.140
155211,150133,0.350,0.346,0.911,2.730,-0.560,-0.070
155210,150135,0.353,0.346,0.912,2.520,-0.630,0.070
155205,150119,0.352,0.347,0.912,2.520,-0.910,-0.140
155199,150103,0.350,0.350,0.914,2.380,-0.980,-0.280
155198,150105,0.354,0.346,0.909,2.450,-1.120,-0.210
155198,150102,0.354,0.353,0.909,2.380,-1.120,-0.070
155198,150077,0.361,0.348,0.911,2.100,-1.400,-0.280
155193,150088,0.359,0.351,0.915,2.240,-1.260,-0.280
155193,150076,0.357,0.354,0.913,2.170,-1.330,-0.140
155193,150085,0.355,0.353,0.914,1.890,-1.260,-0.350
155193,150091,0.361,0.352,0.912,1.890,-1.190,-0.350
155193,150068,0.361,0.353,0.911,1.820,-0.980,-0.210
155177,150047,0.361,0.351,0.913,1.610,-0.910,-0.070
155176,150038,0.363,0.349,0.914,1.750,-0.980,0.000
155175,150057,0.357,0.351,0.913,1.610,-0.630,-0.070
155170,150054,0.359,0.352,0.910,1.540,-0.560,0.070
155166,150045,0.363,0.351,0.910,1.470,-0.420,0.280
155166,150047,0.363,0.349,0.908,1.260,-0.210,0.140
155166,150036,0.368,0.350,0.909,1.190,-0.210,0.070
155162,150015,0.364,0.352,0.910,1.470,-0.140,0.140
155157,150023,0.361,0.353,0.907,1.470,0.070,0.140
155150,150031,0.359,0.353,0.904,1.330,0.210,0.350
155150,150013,0.358,0.353,0.905,1.260,0.420,0.350
155148,149993,0.356,0.352,0.904,1.330,0.490,0.630
155147,150002,0.359,0.352,0.897,1.610,0.910,0.490
155147,150014,0.354,0.348,0.897,1.400,0.840,0.700
155147,150006,0.354,0.345,0.897,1.680,0.980,0.840
155147,149972,0.353,0.349,0.901,1.680,1.050,0.560
155147,149978,0.353,0.348,0.903,1.820,1.120,0.700
155136,150016,0.355,0.351,0.904,1.890,1.400,0.700
155136,149960,0.351,0.347,0.898,2.030,1.330,0.700
155133,149942,0.353,0.346,0.897,2.170,1.470,0.630
155128,149938,0.356,0.347,0.897,2.170,1.610,0.560
155127,149966,0.356,0.346,0.896,2.520,1.890,0.350
155128,149962,0.356,0.347,0.896,2.660,2.170,0.280
155128,149966,0.353,0.342,0.893,3.010,2.170,0.280
155128,149942,0.351,0.341,0.893,3.570,2.310,0.210
155126,149941,0.352,0.341,0.890,3.850,2.590,0.140
155122,149954,0.351,0.344,0.892,4.130,2.660,-0.140
155121,149918,0.352,0.345,0.895,4.480,2.940,0.070
155116,149897,0.349,0.344,0.899,4.760,2.800,0.000
155114,149923,0.346,0.344,0.903,4.830,2.450,-0.070
155114,149893,0.344,0.344,0.902,4.830,2.380,-0.070
155110,149925,0.341,0.348,0.901,4.830,2.380,-0.210
155110,149910,0.343,0.347,0.903,4.690,1.820,0.000
155111,149873,0.337,0.350,0.901,4.550,1.820,-0.350
155111,149931,0.337,0.346,0.905,4.550,0.980,-0.490
155110,149927,0.336,0.342,0.899,4.620,1.050,-0.700
155104,149892,0.342,0.345,0.899,5.110,0.910,-0.840
155098,149898,0.342,0.345,0.906,5.880,1.050,-1.050
155098,149909,0.342,0.350,0.906,5.950,1.050,-1.330
155096,149907,0.346,0.348,0.907,5.880,1.190,-1.470
155096,149932,0.347,0.351,0.911,5.810,1.050,-1.820
155095,149868,0.352,0.348,0.914,5.810,1.120,-2.240
155095,149922,0.349,0.345,0.915,5.740,1.680,-2.450
155093,149874,0.352,0.357,0.917,5.390,1.540,-2.800
155093,149897,0.354,0.359,0.917,5.180,1.820,-2.940
155093,149864,0.361,0.361,0.924,4.900,2.170,-2.590
155093,149893,0.364,0.355,0.922,4.550,2.170,-2.590
155090,149844,0.366,0.353,0.921,4.200,2.450,-2.240
155078,149860,0.359,0.355,0.919,3.920,2.660,-1.960
155076,149838,0.361,0.353,0.922,3.640,2.800,-1.820
155076,149857,0.362,0.351,0.922,3.430,2.940,-1.470
155073,149833,0.357,0.356,0.916,3.290,2.940,-1.120
155073,149828,0.355,0.352,0.916,3.290,2.800,-0.350
155062,149838,0.349,0.349,0.917,3.150,2.870,-0.350
155062,149862,0.347,0.346,0.920,3.220,2.660,-0.140
155069,149847,0.353,0.345,0.918,3.080,2.380,0.490
155075,149872,0.352,0.349,0.918,3.010,2.380,0.490
155069,149826,0.347,0.346,0.917,2.730,2.380,0.630
155075,149858,0.346,0.350,0.916,2.940,2.310,0.840
155075,149824,0.352,0.351,0.912,3.080,2.310,0.910
155068,149851,0.351,0.349,0.915,3.010,2.380,0.910
155058,149827,0.346,0.351,0.913,3.080,2.590,1.050
155058,149831,0.350,0.350,0.910,2.870,2.660,0.980
155054,149833,0.347,0.354,0.906,2.940,2.660,0.980
155054,149799,0.347,0.354,0.909,2.730,2.590,0.910
155054,149797,0.348,0.356,0.908,2.520,2.660,0.910
155051,149794,0.347,0.356,0.909,2.520,2.590,1.120
155051,149805,0.344,0.356,0.914,2.590,2.380,1.120
155047,149802,0.347,0.353,0.911,2.520,2.240,1.120
155046,149798,0.346,0.353,0.910,2.310,2.240,1.260
155042,149801,0.338,0.361,0.915,2.450,1.750,1.050
155042,149806,0.340,0.361,0.914,2.240,1.540,1.120
155040,149775,0.346,0.361,0.913,2.030,1.400,1.050
155038,149768,0.340,0.362,0.915,1.960,1.470,0.980
155038,149744,0.338,0.361,0.915,1.750,1.400,0.910
155032,149741,0.342,0.360,0.914,1.470,1.400,0.560
155027,149750,0.343,0.359,0.909,1.120,1.470,0.280
155020,149757,0.347,0.355,0.906,0.910,1.400,0.000
155012,149729,0.343,0.355,0.902,0.840,1.820,-0.280
155012,149723,0.345,0.351,0.905,0.770,2.310,-0.770
155012,149746,0.350,0.350,0.904,0.910,2.520,-1.680
155012,149718,0.349,0.345,0.903,0.980,2.940,-2.240
154999,149740,0.356,0.335,0.905,1.260,4.060,-2.590
154999,149730,0.362,0.326,0.901,1.470,5.040,-2.730
154993,149688,0.362,0.332,0.907,2.170,5.810,-2.450
154993,149698,0.364,0.343,0.902,2.450,6.370,-2.520
154993,149687,0.375,0.355,0.908,2.660,6.790,-2.450
154984,149695,0.378,0.355,0.912,3.010,7.280,-2.380
154984,149690,0.381,0.352,0.910,3.430,7.910,-1.680
154987,149693,0.374,0.360,0.917,3.990,8.540,-0.770
154987,149661,0.374,0.359,0.915,4.270,8.750,-0.210
154988,149670,0.369,0.363,0.920,4.690,9.030,0.630
154994,149654,0.361,0.363,0.921,4.480,9.100,1.540
154994,149654,0.363,0.362,0.925,4.340,9.170,2.590
154994,149619,0.351,0.360,0.922,3.850,8.680,3.360
154994,149618,0.352,0.358,0.915,3.570,8.330,4.060
154982,149602,0.346,0.355,0.912,3.010,7.840,5.040
154976,149602,0.341,0.349,0.908,2.520,7.700,5.740
154967,149607,0.331,0.347,0.902,2.240,7.350,6.090
154966,149587,0.322,0.348,0.899,2.310,7.000,6.020
154957,149583,0.319,0.347,0.897,2.170,6.720,5.950
154956,149574,0.316,0.343,0.891,2.520,6.230,5.180
154952,149561,0.307,0.349,0.886,2.730,5.810,4.970
154951,149566,0.297,0.346,0.887,2.940,4.830,4.620
154949,149539,0.298,0.342,0.882,3.290,4.200,3.920
154949,149553,0.298,0.344,0.888,3.780,3.500,3.430
154938,149524,0.300,0.342,0.887,3.990,2.940,2.870
154937,149522,0.302,0.342,0.893,4.480,2.100,2.310
154925,149520,0.300,0.346,0.900,4.690,1.610,1.750
154925,149499,0.307,0.346,0.904,4.830,1.050,1.330
154925,149495,0.311,0.347,0.911,5.110,0.490,1.050
154925,149498,0.318,0.351,0.918,5.180,0.000,0.700
154929,149490,0.324,0.355,0.920,5.320,-0.350,0.280
154929,149478,0.330,0.351,0.923,5.460,-0.700,-0.070
154929,149486,0.332,0.350,0.929,5.740,-0.910,-0.560
154916,149454,0.340,0.355,0.926,5.880,-1.190,-0.770
154916,149441,0.340,0.358,0.930,5.670,-1.190,-0.700
154899,149434,0.340,0.364,0.933,5.530,-1.260,-0.630
154897,149438,0.342,0.364,0.930,4.970,-1.470,-0.560
154896,149406,0.339,0.363,0.930,4.200,-1.260,-0.630
154895,149416,0.337,0.367,0.931,3.640,-1.050,-0.560
154895,149382,0.339,0.369,0.928,3.010,-0.910,-0.280
154888,149387,0.339,0.376,0.932,2.240,-0.840,-0.140
154883,149385,0.340,0.377,0.931,1.400,-0.700,-0.280
154883,149372,0.347,0.376,0.927,0.630,-0.350,-0.560
154883,149386,0.351,0.371,0.918,0.210,-0.140,-1.260
154882,149355,0.347,0.373,0.915,-0.420,0.350,-1.750
154874,149344,0.349,0.367,0.913,-1.050,1.470,-2.030
154873,149330,0.353,0.369,0.911,-1.190,2.100,-2.380
154873,149344,0.352,0.370,0.906,-1.960,2.870,-2.730
154872,149349,0.356,0.365,0.907,-2.170,3.360,-3.010
154872,149364,0.348,0.358,0.898,-2.240,3.570,-3.010
154872,149340,0.352,0.355,0.902,-2.310,3.990,-3.220
154872,149356,0.350,0.362,0.899,-2.310,4.340,-3.220
154872,149356,0.355,0.361,0.899,-2.170,4.970,-2.800
154879,149351,0.352,0.354,0.900,-1.820,5.460,-2.520
154872,149357,0.353,0.358,0.890,-1.750,5.880,-2.100
154867,149360,0.359,0.351,0.889,-1.190,5.810,-1.750
154867,149344,0.358,0.354,0.891,-0.770,5.880,-1.540
154866,149395,0.362,0.349,0.895,-0.280,5.670,-0.770
154866,149348,0.361,0.346,0.897,0.350,5.880,-0.070
154866,149376,0.359,0.348,0.895,0.700,5.810,0.420
154865,149394,0.358,0.346,0.895,1.260,5.530,0.910
154859,149375,0.351,0.343,0.891,1.890,5.180,1.120
154859,149384,0.346,0.346,0.898,2.590,4.900,1.260
154859,149369,0.345,0.339,0.898,3.220,4.830,1.890
154861,149417,0.339,0.345,0.898,3.500,4.690,2.590
154864,149433,0.342,0.350,0.908,3.710,3.990,3.010
154871,149415,0.343,0.349,0.911,4.060,3.570,3.430
154881,149414,0.336,0.345,0.914,4.690,3.220,3.640
154881,149427,0.323,0.349,0.915,5.040,2.870,3.500
154882,149472,0.325,0.350,0.917,5.250,2.170,3.500
154901,149498,0.322,0.349,0.918,5.880,1.960,3.430
154903,149499,0.318,0.343,0.918,5.670,1.680,3.710
154916,149542,0.316,0.347,0.924,5.320,1.540,3.360
154922,149587,0.320,0.349,0.922,4.970,1.540,3.360
154925,149576,0.320,0.352,0.930,4.620,1.540,3.220
154927,149558,0.314,0.350,0.926,4.200,1.470,2.730
154957,149609,0.313,0.354,0.926,3.990,1.400,1.890
154957,149638,0.312,0.354,0.924,3.780,1.330,1.190
154958,149650,0.309,0.352,0.927,3.500,0.980,0.560
154968,149683,0.310,0.356,0.922,3.220,0.910,0.070
154979,149725,0.310,0.360,0.923,3.080,0.840,-0.280
154991,149731,0.312,0.360,0.924,2.870,0.560,-0.840
155001,149740,0.312,0.357,0.920,2.800,0.210,-1.050
155011,149776,0.316,0.355,0.920,2.310,-0.350,-0.910
155026,149794,0.313,0.359,0.918,2.030,-0.770,-1.120
155030,149805,0.311,0.362,0.918,1.610,-1.050,-1.470
155034,149827,0.320,0.359,0.921,1.260,-1.190,-1.610
155034,149842,0.325,0.362,0.922,1.260,-1.050,-1.680
155050,149895,0.331,0.360,0.921,0.980,-1.260,-1.680
155051,149892,0.335,0.358,0.922,0.910,-1.120,-1.890
155060,149930,0.343,0.364,0.922,0.070,-0.070,-1.960
155083,149940,0.345,0.363,0.925,0.070,-0.070,-1.820
155084,149967,0.352,0.360,0.922,-0.350,0.210,-1.820
155104,149988,0.352,0.360,0.922,-0.560,1.610,-1.610
155109,150003,0.352,0.362,0.921,-0.770,2.240,-1.400
155111,150021,0.351,0.362,0.921,-0.350,2.590,-1.330
155124,150052,0.351,0.359,0.920,-0.490,3.150,-1.120
155142,150073,0.350,0.357,0.918,-0.280,3.780,-0.840
155144,150065,0.350,0.362,0.919,0.000,4.270,-0.350
155144,150088,0.350,0.352,0.916,-0.140,4.690,0.280
155145,150103,0.349,0.353,0.915,-0.140,4.760,0.630
155150,150124,0.353,0.357,0.913,0.070,4.900,1.050
155176,150137,0.351,0.358,0.911,0.140,5.040,1.260
155188,150169,0.346,0.350,0.915,0.420,5.110,1.750
155188,150179,0.347,0.350,0.912,0.560,5.250,2.170
155190,150180,0.347,0.345,0.908,0.840,5.180,2.170
155190,150200,0.342,0.350,0.910,1.260,5.040,2.380
155197,150207,0.345,0.349,0.907,1.610,5.040,2.520
155218,150220,0.335,0.346,0.906,1.750,4.550,2.800
155218,150234,0.335,0.349,0.910,1.820,4.410,3.010
155219,150263,0.336,0.348,0.908,1.960,3.990,3.290
155221,150270,0.334,0.346,0.909,2.030,3.430,3.360
155232,150267,0.333,0.349,0.909,2.100,2.940,3.360
155241,150289,0.330,0.350,0.910,2.100,2.380,3.290
155245,150305,0.327,0.345,0.906,2.170,2.240,3.500
155245,150318,0.325,0.347,0.904,2.100,2.030,3.640
155246,150347,0.319,0.348,0.906,2.100,1.750,3.850
155249,150346,0.318,0.342,0.901,2.100,1.890,3.850
155267,150342,0.318,0.341,0.897,1.960,1.820,3.570
155267,150362,0.312,0.348,0.901,2.170,1.960,3.640
155267,150368,0.310,0.349,0.900,2.240,2.310,3.290
155268,150380,0.312,0.350,0.900,2.240,2.450,2.940
155273,150413,0.311,0.348,0.905,2.310,2.590,2.310
155280,150396,0.314,0.351,0.908,2.450,2.870,1.820
155280,150398,0.312,0.346,0.902,2.660,3.290,1.470
155280,150421,0.316,0.346,0.911,2.660,3.500,1.260
155296,150414,0.311,0.351,0.914,2.660,3.710,0.840
155306,150442,0.309,0.350,0.915,2.590,3.990,0.000
155308,150436,0.307,0.353,0.916,2.520,3.780,-0.700
155309,150472,0.305,0.351,0.919,2.730,3.360,-0.910
155323,150475,0.307,0.357,0.916,2.520,3.080,-1.260
155327,150493,0.310,0.359,0.921,2.520,2.660,-1.890
155329,150475,0.317,0.354,0.927,2.800,2.240,-2.170
155332,150516,0.320,0.351,0.927,2.870,1.960,-2.310
155334,150541,0.326,0.351,0.930,3.010,1.610,-2.380
155343,150546,0.327,0.358,0.928,3.010,1.400,-2.240
155346,150544,0.327,0.356,0.927,3.080,1.260,-1.960
155348,150557,0.334,0.358,0.925,2.730,1.610,-1.820
155351,150574,0.337,0.360,0.927,2.590,1.680,-1.330
155351,150586,0.342,0.361,0.927,2.520,1.890,-1.120
155363,150573,0.341,0.357,0.923,2.170,2.240,-0.910
155359,150594,0.343,0.359,0.923,2.100,2.520,-0.840
155363,150616,0.338,0.359,0.923,1.890,2.870,-0.770
155363,150607,0.335,0.358,0.918,1.750,3.360,-0.840
155375,150626,0.332,0.351,0.917,1.540,3.500,-0.630
155376,150611,0.332,0.351,0.913,1.540,3.640,-0.700
155376,150626,0.329,0.350,0.915,1.610,3.850,-0.280
155385,150638,0.328,0.357,0.908,1.680,3.850,-0.070
155389,150640,0.323,0.351,0.912,1.610,3.360,0.140
155395,150643,0.324,0.351,0.910,1.750,2.870,0.420
155395,150647,0.323,0.350,0.905,2.100,2.100,1.190
155395,150654,0.315,0.347,0.906,2.240,2.100,1.680
155395,150650,0.317,0.346,0.906,2.520,1.470,1.750
155384,150651,0.318,0.351,0.907,2.730,0.490,1.960
155384,150652,0.320,0.350,0.908,3.010,-0.210,2.030
155395,150661,0.318,0.351,0.908,3.570,-0.840,2.030
155402,150648,0.318,0.353,0.911,3.570,-1.610,1.820
155400,150665,0.322,0.353,0.911,3.500,-2.030,2.170
155400,150640,0.324,0.354,0.911,3.500,-2.170,2.520
155395,150665,0.322,0.358,0.909,3.640,-2.520,2.660
155391,150648,0.326,0.359,0.913,3.710,-2.310,2.870
155391,150645,0.322,0.356,0.915,3.570,-2.660,3.080
155388,150637,0.325,0.358,0.915,3.360,-2.940,3.220
155388,150644,0.324,0.361,0.917,3.220,-2.870,3.360
155383,150642,0.329,0.357,0.916,3.080,-2.590,3.570
155381,150629,0.328,0.357,0.918,2.800,-2.240,3.570
155379,150635,0.326,0.359,0.920,2.660,-2.030,3.570
155378,150600,0.325,0.360,0.919,2.730,-1.960,3.430
155378,150608,0.329,0.353,0.919,2.660,-1.680,3.220
155367,150587,0.337,0.354,0.924,2.730,-1.260,3.500
155367,150595,0.335,0.358,0.922,2.450,-0.560,3.360
155363,150570,0.332,0.356,0.919,2.800,-0.350,3.360
155363,150572,0.327,0.356,0.920,2.590,0.140,3.430
155360,150562,0.326,0.359,0.923,2.380,0.420,3.710
155358,150538,0.321,0.355,0.919,2.380,0.770,3.710
155356,150536,0.316,0.355,0.918,2.100,0.840,3.570
155356,150516,0.322,0.353,0.925,2.100,0.770,3.290
155334,150529,0.318,0.355,0.922,1.820,0.000,3.080
155334,150521,0.316,0.359,0.922,1.680,-0.490,2.870
155334,150514,0.313,0.354,0.915,1.610,-0.840,2.590
155336,150523,0.309,0.357,0.915,1.470,-1.470,2.310
155336,150499,0.307,0.358,0.919,1.260,-1.610,2.240
155336,150520,0.306,0.357,0.918,1.050,-1.750,2.240
155332,150473,0.309,0.358,0.915,1.050,-2.030,2.170
155328,150488,0.307,0.355,0.909,0.910,-2.100,1.890
155326,150483,0.314,0.352,0.909,0.840,-2.170,1.680
155326,150490,0.311,0.354,0.910,0.840,-2.100,1.470
155321,150465,0.312,0.358,0.909,0.700,-1.890,0.840
155317,150441,0.316,0.354,0.906,0.910,-2.030,0.210
155312,150490,0.314,0.352,0.906,0.910,-1.750,-0.140
155314,150478,0.318,0.347,0.912,0.980,-1.330,-0.700
155311,150469,0.320,0.347,0.909,1.190,-1.120,-1.050
155311,150473,0.318,0.346,0.914,1.400,-0.980,-1.190
155314,150472,0.320,0.347,0.912,1.470,-1.050,-1.610
155315,150475,0.319,0.351,0.912,1.540,-1.050,-1.750
155315,150457,0.323,0.353,0.910,1.610,-1.330,-1.750
155315,150480,0.322,0.353,0.910,1.890,-1.750,-1.750
155315,150448,0.325,0.348,0.906,1.960,-2.240,-1.330
155311,150468,0.321,0.350,0.909,2.030,-3.010,-1.260
155311,150449,0.321,0.349,0.906,2.380,-3.500,-0.700
155311,150452,0.324,0.346,0.910,2.590,-4.060,-0.420
155314,150440,0.324,0.347,0.911,3.010,-5.250,-0.140
155306,150457,0.326,0.350,0.909,3.150,-5.530,0.070
155305,150429,0.326,0.350,0.913,3.500,-6.020,-0.070
155294,150462,0.325,0.353,0.907,3.570,-5.810,0.140
155289,150453,0.330,0.354,0.912,3.570,-5.740,0.070
155289,150425,0.327,0.354,0.910,3.710,-5.390,-0.280
155294,150422,0.331,0.357,0.909,3.780,-5.530,-0.560
155297,150433,0.333,0.357,0.914,3.710,-5.320,-0.630
155297,150439,0.336,0.361,0.921,3.640,-4.760,-0.840
155297,150396,0.341,0.361,0.925,3.360,-4.340,-0.910
155295,150432,0.344,0.363,0.927,3.150,-3.780,-0.980
155295,150420,0.345,0.362,0.923,2.940,-3.290,-1.050
155282,150413,0.343,0.363,0.920,3.010,-2.590,-0.980
155282,150411,0.347,0.361,0.924,2.660,-2.240,-0.980
155287,150410,0.349,0.360,0.923,2.520,-1.750,-0.770
155290,150401,0.349,0.359,0.923,2.310,-1.050,-0.630
155287,150387,0.347,0.358,0.920,2.100,-0.350,-0.560
155287,150381,0.348,0.355,0.920,2.030,0.070,-0.490
155271,150374,0.356,0.360,0.922,1.820,0.770,-0.350
155267,150373,0.348,0.358,0.920,1.680,1.330,0.070
155264,150373,0.346,0.354,0.916,1.540,2.170,0.210
155263,150373,0.342,0.359,0.917,1.610,2.800,0.560
155252,150360,0.340,0.364,0.917,1.330,3.220,0.560
155252,150343,0.335,0.361,0.918,1.400,4.060,0.840
155259,150337,0.336,0.358,0.914,1.330,4.620,1.050
155253,150341,0.335,0.355,0.914,1.120,4.690,1.260
155253,150348,0.329,0.358,0.910,1.190,4.550,1.610
155253,150322,0.333,0.360,0.908,1.050,4.620,1.470
155249,150338,0.326,0.357,0.909,1.190,4.340,1.680
155237,150321,0.319,0.355,0.911,1.330,3.920,1.820
155237,150296,0.319,0.351,0.909,1.470,3.500,2.030
155237,150284,0.318,0.352,0.906,1.750,3.150,2.100
155236,150288,0.311,0.348,0.911,1.610,2.520,2.030
155231,150262,0.313,0.347,0.913,1.750,1.960,2.170
155228,150267,0.307,0.350,0.912,1.890,1.120,2.030
155222,150261,0.304,0.346,0.906,1.960,0.490,1.890
155212,150251,0.302,0.348,0.908,1.960,-0.350,1.820
155211,150242,0.300,0.349,0.907,2.380,-1.190,1.610
155208,150232,0.303,0.346,0.911,2.590,-1.890,1.190
155206,150234,0.300,0.342,0.904,2.520,-2.170,1.260
155203,150221,0.302,0.347,0.911,2.940,-2.590,0.630
155196,150220,0.301,0.348,0.913,3.010,-3.080,0.420
155196,150200,0.300,0.346,0.916,3.010,-3.710,-0.070
155196,150194,0.298,0.349,0.918,3.080,-4.130,-0.630
155194,150201,0.307,0.352,0.915,3.080,-4.550,-0.980
155192,150195,0.309,0.353,0.911,3.010,-5.040,-1.610
155192,150177,0.305,0.348,0.917,3.080,-5.600,-1.890
155177,150176,0.309,0.353,0.914,3.220,-6.090,-1.820
155166,150168,0.313,0.350,0.917,3.360,-6.650,-2.030
155166,150163,0.316,0.351,0.916,3.570,-6.930,-2.030
155164,150159,0.319,0.351,0.916,3.430,-7.140,-2.240
155159,150161,0.318,0.350,0.918,3.500,-7.490,-2.240
155159,150133,0.316,0.349,0.919,3.710,-7.560,-2.240
155158,150124,0.320,0.359,0.918,3.640,-7.700,-2.240
155158,150117,0.325,0.359,0.916,3.360,-7.700,-2.170
155147,150110,0.325,0.360,0.919,3.430,-7.630,-2.100
155147,150121,0.325,0.361,0.918,3.290,-7.560,-1.960
155138,150078,0.324,0.365,0.916,3.500,-7.700,-1.960
155140,150079,0.325,0.363,0.918,3.360,-7.840,-2.030
155136,150076,0.327,0.362,0.919,3.430,-7.910,-1.960
155135,150060,0.324,0.365,0.918,3.570,-7.980,-1.820
155130,150058,0.326,0.362,0.921,3.710,-8.120,-1.680
155130,150047,0.329,0.360,0.915,3.430,-7.980,-1.680
155119,150041,0.326,0.363,0.920,3.290,-7.980,-1.750
155112,150045,0.328,0.361,0.919,3.220,-7.840,-1.540
155106,150033,0.327,0.361,0.916,3.010,-8.050,-1.470
155106,150038,0.334,0.358,0.916,3.150,-7.980,-1.470
155102,150013,0.336,0.363,0.916,2.940,-7.910,-1.260
155102,150015,0.335,0.365,0.925,2.660,-7.560,-1.260
155096,150004,0.337,0.364,0.921,2.590,-7.000,-1.470
155096,149991,0.337,0.364,0.921,2.590,-7.000,-1.400
155096,149971,0.343,0.363,0.924,1.960,-6.300,-1.470
155096,149977,0.343,0.361,0.923,1.960,-6.020,-1.400
155084,149964,0.344,0.361,0.922,1.610,-5.810,-1.260
155078,149974,0.339,0.367,0.918,1.540,-5.670,-1.260
155073,149960,0.337,0.365,0.917,1.400,-5.250,-1.190
155071,149946,0.334,0.362,0.917,1.330,-5.250,-1.120
155062,149939,0.335,0.361,0.914,1.190,-4.900,-0.980
155064,149943,0.337,0.366,0.916,1.260,-4.830,-0.840
155062,149907,0.342,0.362,0.912,1.260,-4.620,-0.700
155038,149909,0.344,0.360,0.910,0.980,-4.480,-0.490
155035,149900,0.344,0.361,0.909,0.980,-4.550,-0.490
155033,149891,0.340,0.359,0.910,1.050,-4.270,-0.490
155033,149875,0.342,0.361,0.907,1.260,-4.270,-0.490
155033,149876,0.341,0.360,0.906,1.260,-4.200,-0.210
155033,149880,0.338,0.358,0.906,1.190,-4.200,-0.210
155033,149877,0.337,0.362,0.904,1.540,-4.200,-0.210
155027,149863,0.340,0.361,0.906,1.680,-4.130,-0.070
155020,149855,0.340,0.357,0.902,1.890,-3.990,-0.210
155017,149852,0.339,0.359,0.904,1.680,-3.570,-0.210
155007,149844,0.333,0.354,0.905,1.820,-3.570,-0.280
154998,149839,0.339,0.362,0.908,1.820,-3.570,-0.210
154995,149811,0.345,0.356,0.907,1.820,-3.430,-0.140
154994,149793,0.341,0.360,0.903,1.960,-3.360,0.000
154989,149803,0.339,0.361,0.905,1.890,-3.360,0.140
154989,149780,0.342,0.361,0.910,1.960,-3.080,0.210
154989,149771,0.344,0.361,0.908,1.890,-3.150,0.210
154989,149760,0.342,0.359,0.906,1.960,-2.940,0.210
154993,149769,0.343,0.360,0.910,2.170,-2.730,0.210
154994,149753,0.344,0.362,0.911,2.100,-2.730,0.210
154993,149741,0.342,0.360,0.910,2.170,-2.520,0.140
154989,149725,0.344,0.362,0.908,2.030,-2.590,-0.070
154978,149690,0.344,0.359,0.908,1.820,-2.240,0.140
154976,149730,0.341,0.361,0.906,1.820,-2.240,-0.070
154961,149717,0.344,0.361,0.912,1.890,-2.030,-0.210
154961,149713,0.342,0.362,0.907,1.960,-2.030,-0.070
154957,149693,0.342,0.365,0.904,1.750,-1.680,-0.140
154955,149685,0.339,0.362,0.904,1.820,-1.400,-0.280
154955,149686,0.338,0.362,0.902,1.750,-1.120,-0.210
154949,149682,0.340,0.362,0.905,1.610,-0.770,-0.420
154949,149645,0.340,0.358,0.908,1.470,-0.490,-0.140
154927,149674,0.339,0.360,0.906,1.680,-0.420,-0.420
154927,149699,0.342,0.356,0.910,1.820,-0.280,-0.420
154922,149670,0.338,0.360,0.905,1.820,-0.210,-0.350
154922,149660,0.340,0.357,0.907,1.960,17.780,0.000
154922,149652,0.339,0.355,0.906,2.100,-0.070,0.000
