RED,IR,AX,AY,AZ,GX,GY,GZ
192893,173382,0.248,-0.002,-0.944,1.680,0.840,-0.280
192886,173408,0.248,-0.003,-0.940,1.820,0.420,-0.280
192880,173409,0.251,-0.007,-0.940,1.750,0.560,-0.210
192875,173384,0.251,-0.006,-0.944,1.750,0.210,-0.070
192870,173365,0.246,-0.002,-0.945,1.890,0.070,-0.280
192864,173367,0.247,-0.002,-0.946,1.820,-0.070,0.280
192866,173363,0.248,0.002,-0.940,1.890,-0.070,-0.070
192864,173370,0.248,0.001,-0.941,1.960,-0.210,0.070
192862,173345,0.246,0.000,-0.939,2.030,-0.420,0.210
192856,173349,0.246,0.003,-0.938,2.100,-0.560,0.070
192856,173341,0.246,0.003,-0.942,2.240,-0.700,0.210
192856,173353,0.245,0.000,-0.943,1.960,-0.840,0.000
192856,173323,0.247,0.002,-0.942,1.960,-0.840,0.140
192856,173314,0.249,-0.006,-0.940,1.890,-0.980,0.140
192844,173329,0.246,0.000,-0.943,1.890,-1.120,-0.070
192835,173312,0.249,0.000,-0.938,1.890,-1.330,0.070
192835,173303,0.248,-0.002,-0.937,1.960,-1.260,0.070
192835,173287,0.248,-0.003,-0.940,2.030,-1.120,0.140
192835,173302,0.247,-0.002,-0.941,2.030,-1.120,0.000
192832,173294,0.247,-0.007,-0.942,1.890,-1.120,0.140
192836,173258,0.249,-0.004,-0.942,1.890,-1.260,-0.280
192836,173291,0.246,-0.006,-0.940,1.960,-1.190,-0.140
192836,173289,0.245,0.000,-0.946,1.960,-0.840,0.210
192838,173283,0.245,0.000,-0.944,1.890,-0.840,0.140
192838,173279,0.244,-0.002,-0.942,1.750,-0.910,0.070
192845,173286,0.246,-0.001,-0.943,1.680,-0.840,-0.070
192845,173269,0.252,-0.005,-0.944,1.680,-0.910,0.000
192845,173271,0.247,-0.001,-0.941,1.820,-1.120,-0.070
192838,173258,0.244,-0.001,-0.941,1.680,-0.980,-0.070
192835,173240,0.249,-0.004,-0.942,1.540,-0.770,0.000
192832,173231,0.244,-0.001,-0.940,1.540,-0.700,0.000
192823,173251,0.243,-0.001,-0.939,1.540,-0.630,0.000
192821,173229,0.244,0.001,-0.943,1.750,-0.770,-0.070
192816,173228,0.244,0.002,-0.941,1.470,-0.700,0.070
192814,173230,0.243,0.001,-0.939,1.750,-0.630,-0.140
192808,173218,0.245,-0.000,-0.944,1.820,-0.630,0.000
192808,173231,0.247,0.001,-0.936,1.820,-0.560,0.070
192806,173216,0.245,0.002,-0.944,1.680,-0.840,0.000
192806,173198,0.247,0.002,-0.940,1.890,-0.840,0.070
192803,173208,0.246,0.002,-0.940,1.820,-1.400,0.070
192803,173204,0.249,-0.000,-0.936,1.890,-1.260,-0.070
192798,173186,0.248,-0.000,-0.937,2.030,-1.400,-0.210
192791,173182,0.247,0.003,-0.938,2.030,-1.540,0.210
192785,173155,0.247,0.001,-0.938,2.030,-1.610,0.210
192785,173179,0.247,-0.005,-0.946,1.820,-1.820,0.070
192780,173175,0.249,-0.001,-0.939,2.100,-2.100,0.210
192785,173133,0.248,-0.001,-0.943,2.170,-2.030,0.140
192785,173152,0.245,-0.001,-0.944,1.960,-2.030,0.070
192778,173140,0.245,-0.001,-0.942,1.960,-2.030,0.210
192775,173135,0.243,-0.001,-0.947,1.960,-2.170,0.070
192775,173141,0.242,-0.002,-0.942,2.170,-1.960,0.070
192769,173124,0.240,-0.004,-0.944,2.240,-1.680,0.350
192769,173132,0.244,-0.006,-0.943,2.170,-1.610,0.070
192769,173127,0.246,-0.004,-0.952,2.030,-1.260,0.280
192758,173124,0.245,-0.004,-0.946,1.820,-0.910,0.140
192757,173120,0.247,-0.000,-0.948,1.960,-0.420,0.000
192757,173090,0.245,-0.004,-0.945,1.820,-0.280,0.210
192757,173099,0.245,-0.001,-0.939,1.820,-0.070,0.210
192752,173064,0.245,0.001,-0.942,1.820,0.280,0.000
192752,173071,0.243,0.001,-0.939,1.820,0.560,-0.280
192749,173081,0.244,-0.004,-0.943,1.820,0.350,-0.350
192747,173055,0.245,-0.001,-0.940,1.890,0.420,-0.210
192746,173076,0.244,0.000,-0.944,1.890,0.700,0.280
192740,173044,0.244,0.124,-0.941,1.610,0.840,0.210
192739,173036,0.247,0.001,-0.940,1.610,0.350,0.000
192735,173023,0.248,-0.001,-0.942,1.680,0.280,-0.070
192726,173033,0.251,-0.006,-0.945,1.890,0.070,0.070
192726,173025,0.247,-0.001,-0.943,1.750,-0.070,0.210
192726,173024,0.249,-0.004,-0.944,1.540,-0.350,0.070
192725,173000,0.250,-0.005,-0.940,1.610,-0.700,0.000
192717,172999,0.248,-0.002,-0.937,1.820,-1.050,0.070
192714,173006,0.249,-0.007,-0.942,1.750,-1.120,0.070
192706,172997,0.246,-0.004,-0.945,1.750,-1.330,0.140
192706,172996,0.248,-0.005,-0.942,1.680,-1.470,0.070
192709,172982,0.251,-0.004,-0.946,1.750,-1.750,0.000
192709,172980,0.247,0.002,-0.943,1.680,-1.750,0.210
192709,172967,0.251,-0.003,-0.944,1.610,-1.680,0.210
192709,172970,0.247,0.001,-0.944,1.540,-1.680,0.210
192699,172968,0.249,-0.002,-0.944,1.680,-1.750,-0.070
192699,172961,0.247,-0.002,-0.941,1.750,-2.100,-0.350
192687,172954,0.247,-0.002,-0.940,1.540,-1.820,-0.280
192687,172988,0.240,-0.005,-0.943,1.540,-1.470,0.000
192687,172964,0.250,-0.007,-0.942,1.540,-1.120,0.070
192687,172961,0.240,-0.007,-0.944,1.400,-1.330,0.070
192687,172958,0.243,-0.001,-0.941,1.470,-1.260,0.070
192684,172943,0.242,-0.001,-0.942,1.470,-1.050,-0.070
192684,172935,0.244,-0.003,-0.940,1.470,-0.980,0.000
192676,172929,0.244,-0.001,-0.942,1.610,-0.770,0.000
192663,172930,0.244,-0.000,-0.943,1.400,-0.770,-0.070
192661,172938,0.247,-0.001,-0.944,1.400,-0.840,0.000
192661,172915,0.243,0.000,-0.941,1.540,-0.560,0.000
192661,172899,0.244,-0.001,-0.944,1.680,-0.420,-0.070
192651,172889,0.245,-0.002,-0.947,1.680,-0.210,-0.140
192653,172892,0.247,-0.004,-0.943,1.750,-0.140,-0.140
192653,172897,0.248,-0.002,-0.939,1.820,0.070,-0.070
192653,172870,0.246,0.002,-0.940,1.750,0.070,-0.140
192653,172877,0.248,0.001,-0.948,1.610,0.140,-0.140
192653,172867,0.246,0.000,-0.942,1.890,0.350,-0.210
192649,172873,0.245,0.005,-0.941,1.750,0.070,-0.280
192647,172853,0.244,0.003,-0.938,1.610,0.210,0.000
192639,172826,0.247,-0.003,-0.939,1.750,-0.070,-0.350
192639,172830,0.249,-0.004,-0.942,1.890,-0.280,-0.350
192638,172824,0.252,-0.003,-0.944,2.030,-0.420,0.000
192628,172821,0.247,-0.006,-0.943,1.960,-0.420,-0.140
192628,172804,0.248,-0.003,-0.940,1.890,-0.420,-0.140
192628,172816,0.246,-0.002,-0.941,1.890,-1.050,-0.070
192628,172788,0.247,0.000,-0.941,2.030,-1.120,-0.070
192628,172807,0.249,-0.001,-0.945,2.100,-1.260,0.070
192628,172807,0.248,0.002,-0.942,2.100,-1.400,0.070
192616,172776,0.247,0.000,-0.941,1.960,-1.330,0.000
192615,172784,0.246,0.002,-0.944,1.960,-1.470,0.000
192613,172775,0.240,0.001,-0.942,2.030,-1.470,0.140
192613,172767,0.248,0.003,-0.942,1.890,-1.680,0.000
192594,172746,0.246,-0.000,-0.942,2.100,-1.540,-0.140
192594,172757,0.246,0.003,-0.939,1.820,-1.470,0.070
192591,172755,0.244,-0.001,-0.942,2.030,-1.330,0.140
192591,172738,0.246,0.003,-0.939,2.030,-1.540,0.000
192594,172738,0.247,0.001,-0.940,2.170,-1.680,0.070
192591,172717,0.246,-0.001,-0.939,2.030,-1.680,0.000
192589,172705,0.244,0.000,-0.941,1.680,-1.470,0.140
192586,172716,0.244,-0.004,-0.940,1.540,-1.540,-0.140
192586,172698,0.246,-0.000,-0.941,1.890,-1.610,-0.140
192581,172690,0.247,-0.002,-0.939,2.030,-1.540,0.070
192578,172684,0.242,-0.003,-0.939,1.890,-1.260,0.210
192575,172685,0.243,-0.002,-0.944,1.820,-1.190,0.070
192575,172650,0.244,0.000,-0.943,1.960,-1.120,0.140
192573,172667,0.243,-0.001,-0.941,1.890,-0.840,0.140
192564,172653,0.241,-0.005,-0.947,1.890,-0.980,0.210
192556,172668,0.248,-0.003,-0.950,1.890,-0.700,0.000
192556,172631,0.244,-0.006,-0.947,1.750,-0.630,0.070
192553,172625,0.245,0.000,-0.948,1.750,-0.630,-0.070
192552,172613,0.245,0.000,-0.939,1.680,-0.490,-0.070
192552,172622,0.246,-0.002,-0.943,1.610,-0.350,0.000
192552,172623,0.244,-0.001,-0.943,1.750,-0.490,-0.070
192548,172623,0.244,0.121,-0.940,1.750,-0.560,0.000
192540,172596,0.246,-0.001,-0.936,1.540,-0.490,0.140
192540,172597,0.242,0.000,-0.941,1.470,-0.560,0.000
192536,172575,0.247,0.001,-0.939,1.680,-0.630,-0.140
192530,172558,0.246,-0.000,-0.937,1.680,-0.630,-0.070
192530,172579,0.248,-0.001,-0.941,1.610,-0.630,0.000
192530,172558,0.245,-0.002,-0.939,1.470,-0.630,-0.140
192529,172548,0.243,-0.004,-0.940,1.610,-0.910,-0.280
192523,172553,0.243,-0.004,-0.940,1.820,-0.980,-0.070
192512,172535,0.245,0.000,-0.940,1.820,-0.840,0.140
192510,172537,0.245,0.005,-0.942,1.680,-1.330,0.070
192510,172507,0.245,-0.001,-0.944,1.680,-1.610,0.000
192506,172512,0.249,-0.002,-0.938,1.820,-1.680,0.070
192495,172507,0.248,0.000,-0.942,1.820,-1.890,0.000
192495,172508,0.250,-0.005,-0.943,1.960,-1.820,-0.140
192503,172510,0.245,-0.004,-0.944,1.750,-2.100,0.140
192503,172474,0.246,-0.002,-0.942,1.960,-2.240,0.210
192493,172491,0.244,0.002,-0.943,1.960,-2.240,0.070
192493,172467,0.244,-0.001,-0.943,2.030,-2.170,0.000
192491,172454,0.249,-0.004,-0.948,1.960,-2.380,0.000
192489,172466,0.244,-0.005,-0.941,1.960,-2.100,0.070
192487,172447,0.244,-0.004,-0.947,1.960,-1.820,0.070
192485,172431,0.244,-0.006,-0.944,1.750,-1.470,0.000
192485,172442,0.244,-0.004,-0.945,1.750,-1.540,0.140
192476,172437,0.243,-0.005,-0.945,1.820,-1.260,0.070
192475,172417,0.244,-0.006,-0.940,1.610,-0.770,-0.070
192475,172453,0.248,-0.004,-0.945,1.400,-1.120,-0.350
192476,172471,0.247,-0.003,-0.948,1.400,-0.910,-0.280
192483,172461,0.244,-0.004,-0.946,1.540,-0.350,-0.070
192483,172473,0.246,-0.002,-0.940,1.400,-0.210,0.280
192483,172465,0.245,0.002,-0.940,1.540,-0.490,0.070
192478,172467,0.246,0.002,-0.942,1.610,-0.280,0.210
192476,172470,0.247,-0.002,-0.944,1.470,0.070,0.140
192476,172469,0.247,0.000,-0.942,1.540,-0.070,0.140
192476,172501,0.245,0.003,-0.942,1.610,0.000,0.140
192478,172500,0.245,0.001,-0.942,1.470,0.140,0.210
192495,172507,0.249,0.001,-0.938,1.680,0.210,0.210
192502,172524,0.249,0.001,-0.942,1.890,0.140,0.140
192507,172519,0.245,0.009,-0.941,1.890,0.070,0.210
192509,172543,0.246,0.004,-0.942,1.820,0.210,0.210
192518,172562,0.245,0.002,-0.942,2.030,0.210,0.210
192538,172579,0.247,0.000,-0.944,1.960,0.280,0.350
192545,172644,0.247,0.003,-0.942,2.030,0.210,0.140
192547,172646,0.244,0.000,-0.943,2.170,0.210,0.000
192559,172677,0.245,-0.003,-0.949,2.170,0.210,0.140
192574,172684,0.244,-0.001,-0.945,1.610,0.280,0.210
192581,172700,0.247,-0.002,-0.942,2.100,0.070,-0.210
192604,172747,0.245,0.000,-0.937,2.310,-0.140,-0.210
192613,172788,0.248,0.000,-0.944,2.170,0.420,0.210
192623,172816,0.247,0.000,-0.942,2.240,0.490,0.070
192647,172840,0.248,0.001,-0.942,2.170,0.210,0.070
192655,172883,0.247,-0.000,-0.940,2.170,0.350,0.070
192660,172905,0.249,0.001,-0.943,2.170,0.420,-0.070
192677,172955,0.248,0.001,-0.940,2.310,0.420,-17.920
192687,172980,0.247,0.000,-0.940,2.310,0.490,-0.140
192716,173009,0.246,-0.001,-0.943,2.310,0.420,0.000
192739,173031,0.245,0.003,-0.942,2.310,0.560,0.000
192745,173067,0.242,0.000,-0.941,2.310,0.630,-0.210
192756,173113,0.247,-0.002,-0.936,2.240,0.490,0.000
192761,173146,0.246,-0.001,-0.938,2.310,0.280,-0.280
192775,173183,0.249,0.001,-0.940,2.240,0.420,-0.210
192786,173214,0.250,-0.003,-0.944,2.240,0.140,-0.070
192814,173248,0.250,-0.006,-0.938,2.240,0.210,-0.140
192815,173283,0.251,-0.006,-0.942,2.310,-0.070,0.000
192837,173289,0.248,-0.004,-0.945,2.100,-0.350,-0.140
192843,173324,0.248,-0.002,-0.941,2.170,-0.490,-0.420
192869,173345,0.251,-0.006,-0.938,2.030,-0.770,-0.420
192886,173378,0.252,-0.007,-0.940,2.100,-1.120,-0.350
192901,173397,0.252,-0.009,-0.941,2.240,-1.190,0.140
192904,173436,0.253,-0.006,-0.939,2.310,-1.260,-0.070
192910,173474,0.249,-0.001,-0.942,2.170,-1.400,-0.140
192926,173478,0.248,0.000,-0.941,2.310,-1.540,-0.070
192935,173529,0.246,0.000,-0.942,2.310,-1.820,-0.070
192938,173550,0.248,-0.004,-0.944,2.240,-1.820,-0.070
192949,173558,0.250,-0.007,-0.941,2.380,-2.100,-0.140
192961,173588,0.248,-0.001,-0.944,2.310,-2.100,0.210
192966,173602,0.247,-0.001,-0.942,1.960,-2.030,-0.070
192972,173624,0.248,-0.003,-0.942,2.030,-2.030,0.000
192986,173640,0.249,-0.004,-0.942,2.100,-1.750,-0.070
192990,173666,0.246,0.000,-0.941,2.100,-1.610,0.140
192992,173684,0.247,0.002,-0.939,2.030,-1.470,0.140
192998,173698,0.244,0.001,-0.940,1.890,-1.400,0.140
193003,173703,0.247,-0.003,-0.942,2.030,-1.120,0.210
193015,173732,0.245,-0.004,-0.945,1.890,-1.190,0.070
193017,173747,0.246,-0.006,-0.944,1.960,-1.190,0.000
193036,173736,0.245,-0.003,-0.942,1.680,-0.490,0.560
193038,173767,0.247,-0.007,-0.943,1.890,-0.980,-0.280
193039,173772,0.246,-0.002,-0.944,2.100,-0.700,-0.070
193044,173791,0.245,0.000,-0.941,2.100,-0.560,0.140
193045,173795,0.243,-0.004,-0.942,1.820,-0.210,0.210
193047,173810,0.248,-0.004,-0.940,1.610,-0.140,0.140
193049,173808,0.248,-0.005,-0.943,1.680,0.070,0.210
193055,173830,0.248,-0.003,-0.946,1.680,0.210,0.070
193063,173837,0.251,-0.006,-0.945,1.680,0.210,0.070
193064,173838,0.249,-0.003,-0.946,1.470,0.490,0.070
193069,173847,0.245,0.000,-0.943,1.610,0.490,0.210
193069,173864,0.247,0.000,-0.944,1.470,0.700,0.210
193072,173859,0.246,0.001,-0.943,1.260,0.700,0.000
193072,173867,0.245,-0.005,-0.941,1.680,0.700,0.000
193072,173872,0.246,-0.003,-0.943,1.680,0.840,0.070
193083,173864,0.245,-0.000,-0.939,1.610,0.770,0.140
193083,173889,0.246,-0.001,-0.940,1.610,0.560,0.000
193088,173884,0.243,-0.001,-0.938,1.470,0.420,0.210
193088,173894,0.251,-0.005,-0.940,1.470,0.140,0.210
193097,173912,0.244,0.000,-0.940,1.400,-0.140,0.070
193088,173909,0.246,0.000,-0.940,1.330,-0.210,-0.070
193088,173902,0.247,-0.003,-0.936,1.400,-1.120,-0.070
193088,173901,0.246,-0.004,-0.942,1.610,-1.540,0.000
193088,173910,0.247,0.000,-0.937,1.470,-2.030,-0.070
193088,173918,0.250,-0.000,-0.937,1.330,-2.450,0.210
193095,173941,0.250,-0.004,-0.938,1.330,-2.660,0.490
193095,173940,0.245,0.001,-0.940,1.260,-2.660,0.350
193094,173922,0.245,0.002,-0.942,1.260,-2.940,0.280
193103,173936,0.245,0.004,-0.941,1.470,-3.080,0.210
193103,173943,0.245,0.002,-0.940,1.610,-3.150,0.140
193103,173942,0.241,-0.000,-0.945,1.470,-3.150,0.210
193111,173935,0.243,-0.004,-0.949,1.470,-2.940,0.280
193111,173943,0.245,0.002,-0.943,1.400,-2.800,0.280
193111,173933,0.247,0.000,-0.943,1.400,-2.800,0.280
193111,173936,0.244,0.002,-0.940,1.260,-2.520,0.140
193106,173931,0.250,-0.004,-0.945,1.400,-2.450,0.070
193106,173937,0.244,-0.004,-0.945,1.470,-2.170,0.210
193106,173944,0.245,0.001,-0.941,1.470,-2.030,0.000
193106,173952,0.246,0.000,-0.945,1.540,-1.890,0.140
193107,173947,0.245,-0.002,-0.946,1.470,-1.680,0.140
193107,173954,0.247,-0.005,-0.945,1.470,-1.680,0.070
193107,173943,0.243,-0.009,-0.944,1.610,-1.470,-0.210
193107,173930,0.242,-0.003,-0.945,1.610,-1.540,-0.210
193108,173938,0.243,-0.004,-0.944,1.610,-1.260,0.210
193107,173923,0.243,-0.004,-0.944,1.610,-0.910,0.140
193107,173928,0.245,-0.001,-0.944,1.610,-0.840,0.210
193101,173926,0.245,0.002,-0.944,1.610,-0.770,0.140
193091,173918,0.246,-0.001,-0.943,1.540,-0.700,0.350
193091,173908,0.245,-0.004,-0.945,1.540,-0.490,0.140
193091,173911,0.243,-0.003,-0.944,1.680,-0.700,0.000
193090,173904,0.243,-0.003,-0.943,1.680,-0.280,0.000
193091,173912,0.241,-0.004,-0.947,1.540,-0.140,0.070
193090,173924,0.242,-0.007,-0.944,1.750,0.000,0.210
193090,173882,0.237,-0.008,-0.943,1.750,0.070,-0.070
193091,173895,0.243,-0.005,-0.944,1.610,0.210,-0.070
193091,173870,0.245,-0.002,-0.943,1.610,0.350,0.000
193086,173885,0.248,-0.001,-0.942,1.540,0.350,0.000
193079,173881,0.246,0.002,-0.940,1.610,0.350,0.000
193077,173856,0.246,0.001,-0.942,1.750,0.280,-0.070
193072,173870,0.250,-0.002,-0.946,1.820,0.420,0.140
193071,173863,0.247,-0.001,-0.941,1.890,0.350,0.140
193072,173857,0.250,-0.005,-0.942,1.680,0.350,-0.280
193058,173850,0.245,-0.001,-0.940,1.680,-0.070,-0.210
193068,173847,0.250,-0.003,-0.944,1.890,-0.140,0.210
193058,173850,0.246,0.001,-0.942,1.680,0.280,0.280
193058,173850,0.249,-0.001,-0.941,1.610,-0.140,0.070
193053,173827,0.251,-0.002,-0.941,1.890,-0.140,0.210
193053,173832,0.244,0.004,-0.942,1.610,-0.350,0.140
193053,173837,0.247,0.003,-0.938,1.680,-0.700,0.070
193056,173832,0.249,-0.004,-0.940,1.750,-0.630,0.070
193056,173818,0.247,0.001,-0.938,1.680,-0.490,0.000
193060,173826,0.245,-0.002,-0.943,1.890,-0.630,0.000
193060,173826,0.248,-0.004,-0.939,1.750,-0.910,-0.070
193060,173820,0.250,-0.005,-0.942,1.820,-0.910,-0.070
193058,173818,0.249,-0.003,-0.941,1.610,-0.910,0.210
193058,173822,0.246,0.001,-0.941,1.680,-1.050,0.140
193052,173815,0.248,-0.005,-0.943,1.470,-1.260,0.210
193051,173793,0.246,-0.003,-0.946,1.470,-1.050,0.070
193051,173813,0.247,0.001,-0.941,1.610,-1.190,0.000
193051,173815,0.247,0.001,-0.941,1.400,-1.050,0.070
193050,173819,0.244,-0.001,-0.943,1.330,-0.910,0.140
193050,173802,0.243,-0.000,-0.942,1.330,-0.980,-0.280
193053,173812,0.244,-0.001,-0.943,1.470,-0.980,-0.490
193054,173794,0.246,-0.002,-0.945,1.540,-1.120,0.140
193054,173820,0.246,0.001,-0.941,1.540,-0.420,0.210
193054,173825,0.247,0.000,-0.937,1.400,-0.350,0.140
193053,173827,0.251,-0.001,-0.937,1.540,-0.490,0.000
193053,173811,0.250,-0.008,-0.941,1.610,-0.420,0.000
193053,173798,0.251,-0.008,-0.944,1.820,-0.280,0.000
193053,173813,0.247,0.000,-0.945,1.540,-0.280,0.070
193056,173825,0.247,0.001,-0.936,1.610,-0.210,0.070
193056,173802,0.248,0.000,-0.939,1.680,-0.280,0.000
193054,173824,0.249,0.001,-0.939,1.750,-0.210,0.000
193056,173818,0.245,-0.003,-0.940,1.540,-0.070,-0.070
193054,173822,0.248,-0.003,-0.942,1.540,-0.140,0.000
193052,173828,0.249,-0.005,-0.941,1.680,-0.280,0.070
193054,173810,0.249,-0.007,-0.945,1.680,-0.210,0.000
193052,173804,0.246,-0.001,-0.943,1.610,-0.350,0.140
193050,173815,0.247,0.001,-0.940,1.610,-0.420,0.000
193042,173817,0.249,-0.004,-0.942,1.400,-0.490,0.140
193042,173813,0.251,-0.006,-0.943,1.540,-0.630,0.280
193042,173860,0.246,-0.004,-0.939,1.330,-1.050,-0.140
193042,173824,0.251,-0.008,-0.937,1.470,-1.470,-0.210
193046,173817,0.250,-0.007,-0.941,1.400,-1.400,0.140
193046,173814,0.245,0.002,-0.939,1.610,-1.330,0.350
193046,173819,0.245,0.000,-0.940,1.470,-1.610,0.140
193044,173817,0.247,-0.000,-0.938,1.470,-1.750,0.280
193044,173821,0.250,-0.001,-0.938,1.470,-1.750,0.210
193044,173798,0.248,-0.004,-0.940,1.470,-2.100,0.140
193049,173813,0.243,-0.006,-0.944,1.400,-2.380,0.140
193049,173813,0.246,0.000,-0.938,1.400,-2.240,0.210
193049,173791,0.247,0.001,-0.938,1.470,-2.240,0.280
193028,173798,0.246,-0.001,-0.939,1.470,-2.170,0.280
193028,173809,0.248,-0.001,-0.942,1.610,-2.100,0.140
193028,173795,0.247,-0.001,-0.940,1.820,-2.100,-0.070
193033,173779,0.245,-0.003,-0.944,1.610,-2.170,0.000
193034,173786,0.243,-0.001,-0.939,1.680,-2.170,-0.070
193036,173789,0.244,0.000,-0.943,1.540,-2.100,0.000
193034,173783,0.245,0.002,-0.939,1.540,-1.890,-0.070
193034,173774,0.241,-0.003,-0.940,1.540,-1.820,0.140
193034,173779,0.244,0.001,-0.944,1.260,-1.610,0.210
193036,173812,0.244,-0.002,-0.943,1.330,-1.750,-0.210
193036,173762,0.244,0.001,-0.939,1.470,-1.750,-0.140
193046,173758,0.242,0.000,-0.941,1.540,-1.400,0.140
193052,173735,0.246,0.003,-0.942,1.400,-1.260,0.140
193052,173761,0.243,-0.003,-0.946,1.330,-0.980,0.070
193052,173761,0.242,-0.005,-0.945,1.260,-0.840,0.140
193041,173747,0.244,-0.003,-0.943,1.330,-0.770,0.000
193040,173726,0.245,-0.005,-0.945,1.330,-0.700,0.210
193040,173743,0.247,-0.001,-0.946,1.400,-0.490,0.140
193041,173748,0.244,-0.002,-0.944,1.470,-0.490,0.140
193043,173728,0.244,-0.000,-0.945,1.400,-0.350,-0.140
193043,173721,0.245,0.001,-0.944,1.400,-0.350,0.070
193043,173698,0.246,-0.000,-0.944,1.470,-0.070,0.000
193031,173717,0.248,-0.002,-0.947,1.470,0.280,-0.070
193026,173697,0.244,0.001,-0.944,1.330,-0.070,-0.070
193023,173704,0.245,0.001,-0.942,1.330,0.000,-0.210
193011,173677,0.243,0.003,-0.941,1.400,0.140,-0.210
193011,173683,0.243,0.003,-0.938,1.470,0.210,-0.210
193011,173673,0.245,-0.000,-0.939,1.400,0.280,0.070
193011,173666,0.245,0.000,-0.945,1.470,-0.070,-0.140
193007,173679,0.242,0.000,-0.942,1.470,-0.350,-0.210
193007,173649,0.243,0.003,-0.940,1.610,-0.350,-0.070
192999,173650,0.244,0.001,-0.939,1.470,-0.140,0.210
192988,173637,0.246,-0.001,-0.943,1.540,0.000,0.210
192983,173630,0.246,0.000,-0.938,1.610,-0.140,0.210
192978,173620,0.246,0.004,-0.941,1.680,-0.700,-0.140
192977,173634,0.244,0.001,-0.942,1.540,-0.700,0.000
192974,173612,0.245,-0.000,-0.939,1.680,-0.910,0.070
192966,173594,0.250,0.002,-0.934,1.680,-1.050,0.000
192966,173617,0.248,-0.003,-0.942,1.680,-1.260,0.140
192965,173592,0.247,0.002,-0.940,1.820,-1.540,-0.070
192961,173577,0.249,-0.001,-0.943,1.750,-1.680,0.070
192961,173564,0.244,-0.002,-0.942,1.680,-1.820,0.000
192951,173589,0.245,-0.001,-0.939,1.750,-1.960,0.140
192951,173543,0.246,0.005,-0.939,1.890,-2.310,0.210
192950,173583,0.246,0.003,-0.942,1.820,-2.310,0.070
192948,173551,0.245,0.000,-0.941,1.750,-2.310,0.070
192934,173554,0.246,-0.000,-0.940,1.820,-2.310,0.000
192934,173566,0.245,-0.002,-0.943,1.680,-2.030,0.070
192934,173547,0.244,-0.002,-0.944,1.400,-1.820,0.070
192926,173569,0.243,-0.005,-0.939,1.540,-1.890,-0.490
192926,173567,0.242,-0.002,-0.946,1.820,-2.030,-0.350
192926,173550,0.245,0.001,-0.941,1.750,-1.890,0.280
192925,173527,0.246,0.000,-0.940,1.330,-1.540,0.280
192917,173525,0.245,0.003,-0.942,1.610,-1.470,-0.070
192908,173527,0.247,0.000,-0.939,1.610,-1.540,0.070
192908,173511,0.243,0.000,-0.942,1.610,-1.400,-0.070
192908,173519,0.244,-0.002,-0.942,1.750,-1.540,0.000
192912,173523,0.248,0.000,-0.938,1.400,-1.400,0.000
192912,173520,0.246,-0.003,-0.941,1.400,-1.400,0.000
192912,173497,0.245,-0.003,-0.941,1.470,-1.470,-0.070
192899,173510,0.247,-0.004,-0.944,1.540,-1.470,0.000
192899,173480,0.247,-0.000,-0.945,1.470,-1.470,0.070
192893,173492,0.249,-0.003,-0.942,1.610,-1.330,-0.070
192893,173504,0.243,-0.003,-0.942,1.680,-1.540,0.070
192893,173495,0.244,-0.002,-0.945,1.540,-1.680,-0.070
192889,173460,0.246,0.005,-0.941,1.680,-1.680,17.850
192885,173468,0.245,0.002,-0.945,1.750,-1.750,0.210
192885,173453,0.249,-0.002,-0.943,1.750,-1.750,0.140
192883,173453,0.246,0.000,-0.943,1.750,-1.540,0.070
192880,173405,0.246,0.002,-0.939,1.680,-2.030,0.000
192869,173402,0.244,-0.002,-0.942,1.680,-1.890,0.070
192854,173384,0.246,0.000,-0.942,1.960,-1.610,0.210
192844,173411,0.245,0.001,-0.941,1.960,-1.470,0.070
192841,173377,0.241,-0.004,-0.945,1.680,-1.470,0.000
192841,173338,0.243,-0.001,-0.945,1.820,-1.540,-0.140
192838,173381,0.246,0.003,-0.941,1.750,-1.610,0.000
192836,173361,0.244,0.000,-0.942,1.680,-1.400,0.070
192837,173337,0.248,-0.004,-0.944,1.610,-1.330,0.210
192836,173344,0.248,-0.004,-0.945,1.540,-1.470,0.070
192834,173339,0.246,0.000,-0.943,1.540,-1.540,0.000
192831,173347,0.244,-0.000,-0.941,1.610,-1.260,0.280
192829,173334,0.247,-0.003,-0.942,1.540,-1.400,0.070
192821,173326,0.247,0.000,-0.940,1.400,-1.400,0.210
192821,173316,0.244,0.004,-0.939,1.540,-1.190,0.350
192819,173310,0.244,-0.000,-0.943,1.470,-1.540,0.070
192815,173298,0.245,0.000,-0.939,1.400,-1.470,0.000
192815,173279,0.243,0.001,-0.939,1.540,-1.120,0.070
192810,173326,0.244,0.001,-0.942,1.400,-1.400,0.140
192810,173288,0.242,0.000,-0.938,1.470,-1.400,0.140
192810,173285,0.242,-0.003,-0.940,1.330,-1.330,-0.210
192819,173295,0.245,-0.002,-0.938,1.330,-1.890,-0.140
192815,173288,0.242,-0.003,-0.944,1.680,-1.470,0.420
192815,173292,0.244,-0.000,-0.939,1.540,-1.330,0.140
192815,173276,0.244,0.000,-0.939,1.400,-1.470,0.140
192815,173280,0.244,-0.000,-0.942,1.330,-1.680,0.140
192806,173272,0.240,-0.002,-0.944,1.260,-1.820,0.140
