RED,IR,AX,AY,AZ,GX,GY,GZ
181379,163319,0.482,0.374,-0.772,0.840,-4.340,-2.660
181379,163310,0.476,0.372,-0.771,0.840,-4.550,-2.730
181379,163312,0.475,0.368,-0.771,0.630,-4.200,-2.730
181377,163296,0.478,0.372,-0.770,0.630,-4.480,-2.590
181377,163278,0.475,0.370,-0.775,0.070,-3.990,-2.590
181376,163251,0.483,0.371,-0.770,0.070,-3.920,-2.310
181362,163245,0.480,0.371,-0.769,0.700,-4.550,-2.100
181359,163192,0.480,0.371,-0.771,1.260,-5.110,-2.520
181358,163255,0.479,0.364,-0.773,0.910,-4.970,-2.380
181358,163178,0.477,0.369,-0.771,0.910,-5.110,-2.660
181358,163175,0.475,0.372,-0.773,0.700,-5.110,-2.800
181358,163159,0.481,0.370,-0.772,0.980,-5.740,-2.520
181358,163178,0.481,0.367,-0.773,1.050,-5.600,-2.800
181358,163161,0.478,0.368,-0.771,0.630,-5.250,-2.450
181358,163155,0.478,0.363,-0.774,0.350,-5.250,-2.660
181344,163160,0.477,0.368,-0.771,0.280,-5.460,-2.380
181340,163143,0.476,0.371,-0.768,0.280,-5.460,-2.730
181340,163127,0.476,0.372,-0.773,0.490,-5.810,-2.800
181340,163118,0.474,0.380,-0.775,0.280,-5.880,-2.590
181336,163107,0.477,0.374,-0.775,0.630,-6.650,-2.730
181334,163105,0.478,0.371,-0.771,0.770,-6.650,-2.730
181322,163093,0.481,0.372,-0.772,0.490,-6.440,-2.730
181310,163088,0.480,0.371,-0.770,0.770,-7.210,-2.940
181310,163083,0.479,0.367,-0.776,0.280,-7.140,-2.730
181309,163073,0.478,0.370,-0.771,0.140,-6.580,-2.660
181309,163081,0.476,0.368,-0.774,0.350,-6.930,-2.590
181304,163049,0.475,0.369,-0.776,0.700,-7.770,-2.520
181290,163036,0.472,0.375,-0.778,0.210,-7.140,-2.730
181285,163035,0.479,0.376,-0.777,0.490,-7.350,-3.010
181285,163046,0.479,0.372,-0.778,0.140,-7.280,-2.800
181285,163010,0.476,0.370,-0.771,0.210,-7.420,-3.010
181285,163006,0.478,0.373,-0.771,0.070,-7.350,-3.080
181285,162985,0.476,0.377,-0.779,0.070,-6.930,-3.010
181285,162973,0.473,0.376,-0.778,-0.140,-6.930,-2.940
181276,162986,0.468,0.373,-0.775,-0.350,-6.790,-3.010
181269,162977,0.471,0.374,-0.778,-0.210,-6.580,-2.800
181245,162958,0.473,0.377,-0.777,-0.140,-6.510,-2.870
181232,162953,0.475,0.377,-0.778,0.140,-6.510,-2.940
181209,162955,0.468,0.370,-0.777,0.350,-6.860,-3.080
181204,162932,0.473,0.373,-0.774,0.350,-6.790,-3.010
181203,162917,0.475,0.376,-0.775,0.210,-5.950,-2.800
181203,162906,0.475,0.374,-0.779,0.280,-5.950,-3.150
181204,162918,0.473,0.376,-0.775,0.420,-5.670,-3.080
181204,162898,0.474,0.375,-0.772,0.000,-5.460,-3.010
181204,162897,0.474,0.375,-0.771,-0.210,-5.320,-2.870
181204,162902,0.471,0.372,-0.776,0.420,-5.320,-2.730
181203,162883,0.475,0.374,-0.776,0.840,-5.600,-2.870
181203,162868,0.476,0.371,-0.773,0.140,-4.900,-3.010
181203,162853,0.473,0.372,-0.776,0.350,-5.250,-3.010
181192,162858,0.476,0.379,-0.776,0.280,-5.320,-3.150
181192,162857,0.480,0.375,-0.777,0.070,-5.110,-2.940
181192,162859,0.476,0.375,-0.781,0.350,-5.460,-2.940
181189,162842,0.474,0.377,-0.777,-0.070,-4.690,-3.010
181185,162841,0.477,0.374,-0.776,-0.280,-4.270,-2.730
181182,162828,0.478,0.374,-0.773,0.210,-4.760,-2.800
181179,162824,0.473,0.377,-0.771,0.350,-4.830,-2.730
181174,162815,0.474,0.374,-0.773,0.210,-4.900,-2.660
181179,162791,0.475,0.372,-0.776,0.700,-5.110,-2.800
181172,162816,0.473,0.375,-0.774,0.700,-5.390,-2.800
181169,162782,0.476,0.374,-0.773,0.770,-5.530,-2.870
181169,162809,0.476,0.374,-0.776,0.770,-5.390,-2.660
181166,162779,0.479,0.372,-0.770,0.840,-5.670,-2.870
181163,162785,0.476,0.373,-0.773,0.490,-5.180,-2.590
181151,162771,0.474,0.373,-0.775,0.210,-4.970,-2.590
181152,162763,0.475,0.372,-0.775,0.210,-5.110,-2.450
181152,162724,0.475,0.371,-0.769,0.210,-5.460,-2.520
181148,162738,0.473,0.371,-0.773,0.350,-5.390,-2.240
181148,162731,0.478,0.370,-0.769,0.350,-5.530,-2.590
181142,162737,0.471,0.373,-0.773,0.000,-5.530,-2.800
181142,162721,0.471,0.378,-0.771,0.350,-5.950,-2.660
181135,162722,0.475,0.373,-0.778,0.560,-6.230,-2.800
181133,162713,0.477,0.373,-0.773,0.560,-6.440,-2.660
181132,162712,0.473,0.376,-0.773,0.490,-6.230,-2.590
181133,162695,0.470,0.378,-0.777,0.420,-6.440,-2.870
181132,162710,0.471,0.378,-0.777,0.140,-6.300,-2.730
181127,162703,0.472,0.377,-0.779,0.420,-6.790,-2.940
181127,162708,0.473,0.374,-0.773,0.630,-6.720,-2.870
181126,162698,0.473,0.377,-0.777,0.490,-6.580,-2.800
181126,162689,0.478,0.373,-0.774,0.560,-6.510,-2.800
181126,162704,0.473,0.374,-0.774,0.560,-6.580,-2.940
181124,162678,0.470,0.373,-0.777,0.210,-6.300,-2.870
181118,162683,0.473,0.368,-0.780,0.210,-6.160,-2.660
181116,162672,0.472,0.377,-0.777,0.280,-6.300,-2.800
181104,162666,0.471,0.379,-0.775,0.350,-6.650,-3.010
181104,162664,0.468,0.370,-0.774,0.210,-6.510,-3.010
181104,162659,0.467,0.370,-0.774,0.210,-6.230,-2.590
181104,162643,0.471,0.377,-0.778,0.630,-6.510,-2.590
181108,162642,0.469,0.374,-0.779,0.910,-6.860,-2.870
181108,162657,0.466,0.373,-0.779,0.630,-6.370,-2.730
181104,162629,0.470,0.374,-0.776,0.770,-6.370,-2.870
181104,162616,0.473,0.377,-0.778,0.630,-6.230,-2.870
181102,162620,0.473,0.371,-0.773,0.770,-6.160,-2.870
181102,162657,0.473,0.377,-0.774,0.630,-5.880,-3.010
181102,162644,0.477,0.377,-0.780,0.420,-5.110,-2.590
181099,162643,0.471,0.373,-0.780,0.420,-5.180,-2.800
181099,162631,0.474,0.378,-0.779,0.280,-4.970,-2.520
181097,162625,0.469,0.373,-0.777,0.420,-4.970,-2.590
181085,162604,0.468,0.371,-0.780,0.630,-4.760,-2.520
181085,162617,0.469,0.374,-0.778,0.840,-4.760,-2.590
181085,162629,0.469,0.372,-0.780,0.630,-4.340,-2.590
181087,162612,0.469,0.371,-0.779,0.980,-4.340,-2.520
181087,162598,0.475,0.370,-0.782,0.840,-3.920,-2.520
181090,162566,0.471,0.375,-0.774,0.910,-3.780,-2.730
181091,162570,0.472,0.376,-0.775,0.910,-3.290,-2.730
181092,162574,0.474,0.374,-0.776,0.770,-2.730,-2.450
181092,162587,0.477,0.376,-0.775,0.770,-2.660,-2.310
181091,162575,0.475,0.375,-0.775,1.260,-3.500,-2.100
181077,162563,0.475,0.373,-0.776,1.050,-2.800,-2.520
181076,162564,0.474,0.377,-0.776,1.120,-2.730,-2.380
181075,162551,0.474,0.377,-0.772,1.330,-2.730,-2.240
181071,162547,0.472,0.374,-0.769,1.400,-2.730,-2.240
181071,162553,0.471,0.372,-0.770,1.470,-3.010,-2.380
181064,162555,0.479,0.372,-0.767,1.330,-3.010,-2.240
181063,162538,0.472,0.374,-0.773,1.330,-3.220,-2.450
181060,162526,0.475,0.372,-0.774,1.470,-3.290,-2.520
181060,162525,0.478,0.368,-0.774,1.260,-3.080,-2.520
181059,162492,0.477,0.370,-0.770,1.120,-3.220,-2.380
181054,162484,0.474,0.373,-0.773,1.120,-3.500,-2.380
181054,162473,0.473,0.377,-0.774,1.120,-3.360,-2.310
181057,162455,0.476,0.372,-0.770,0.910,-3.570,-2.380
181054,162472,0.476,0.374,-0.772,1.190,-3.990,-2.240
181057,162464,0.473,0.374,-0.773,1.260,-4.200,-2.310
181057,162459,0.475,0.373,-0.775,1.120,-3.990,-2.310
181044,162473,0.485,0.370,-0.769,1.190,-4.060,-2.240
181026,162455,0.478,0.370,-0.773,0.910,-4.060,-1.960
181025,162456,0.482,0.370,-0.769,1.400,-4.830,-1.960
181017,162446,0.474,0.375,-0.772,1.400,-4.830,-2.100
181019,162425,0.475,0.374,-0.775,1.120,-4.970,-2.240
181019,162412,0.475,0.372,-0.773,1.190,-5.040,-2.240
181019,162441,0.477,0.375,-0.780,1.120,-4.900,-2.380
181017,162423,0.473,0.374,-0.775,0.980,-4.970,-2.240
181015,162443,0.470,0.368,-0.772,0.980,-4.900,-2.310
181015,162454,0.473,0.370,-0.775,0.980,-5.040,-2.310
181017,162420,0.472,0.369,-0.775,0.980,-4.970,-2.240
181015,162420,0.473,0.371,-0.774,1.050,-5.110,-2.380
181015,162379,0.470,0.372,-0.775,1.050,-5.040,-2.520
181017,162411,0.469,0.367,-0.776,1.050,-4.900,-2.310
181004,162392,0.468,0.368,-0.777,0.840,-4.340,-2.170
180992,162380,0.469,0.368,-0.777,1.050,-4.480,-2.520
180990,162360,0.470,0.370,-0.780,0.630,-4.130,-2.450
180988,162363,0.469,0.370,-0.777,0.770,-4.340,-2.800
180978,162368,0.471,0.371,-0.777,0.700,-4.130,-2.730
180972,162373,0.474,0.374,-0.778,0.770,-4.060,-2.800
180972,162361,0.476,0.370,-0.773,0.840,-3.570,-2.800
180972,162371,0.472,0.373,-0.775,0.350,-3.290,-2.730
180973,162370,0.472,0.373,-0.775,0.560,-3.220,-2.800
180973,162348,0.470,0.368,-0.777,0.630,-3.010,-2.660
180973,162313,0.473,0.371,-0.774,1.190,-3.360,-2.660
180973,162334,0.477,0.372,-0.773,0.420,-3.010,-3.010
180971,162286,0.481,0.370,-0.771,0.280,-3.010,-2.870
180971,162282,0.474,0.376,-0.774,0.560,-2.800,-3.080
180973,162267,0.475,0.373,-0.773,0.770,-2.800,-3.010
180973,162261,0.472,0.373,-0.779,1.120,-3.290,-3.150
180973,162270,0.475,0.372,-0.774,0.840,-3.290,-3.080
180976,162260,0.480,0.373,-0.769,0.700,-3.080,-2.870
180973,162271,0.482,0.372,-0.770,0.770,-3.220,-2.940
180970,162281,0.485,0.373,-0.765,0.490,-3.360,-2.870
180968,162264,0.478,0.366,-0.773,0.840,-3.850,-2.800
180964,162260,0.472,0.370,-0.778,0.280,-3.290,-2.730
180957,162263,0.479,0.376,-0.775,0.490,-4.060,-2.730
180957,162258,0.482,0.369,-0.771,0.840,-4.690,-2.800
180957,162259,0.483,0.369,-0.771,0.630,-4.830,-2.730
180957,162250,0.483,0.371,-0.774,0.770,-5.180,-2.520
180959,162245,0.481,0.372,-0.773,0.560,-5.320,-2.450
180962,162257,0.483,0.374,-0.771,0.630,-5.670,-2.450
180962,162276,0.479,0.370,-0.774,0.210,-5.460,-2.030
180966,162274,0.478,0.370,-0.773,0.770,-6.020,-2.310
180966,162272,0.479,0.369,-0.773,0.910,-5.950,-2.310
180966,162294,0.477,0.370,-0.772,0.840,-6.160,-2.240
180966,162307,0.483,0.370,-0.772,0.910,-6.370,-2.380
180991,162316,0.476,0.376,-0.775,0.630,-6.230,-2.240
180993,162347,0.477,0.376,-0.777,0.840,-6.160,-2.310
181002,162370,0.478,0.374,-0.778,0.560,-5.670,-2.240
181010,162391,0.473,0.375,-0.782,0.140,-5.670,-2.380
181023,162403,0.470,0.373,-0.778,0.140,-4.760,-2.310
181024,162455,0.475,0.376,-0.781,-0.140,-4.550,-2.240
181033,162481,0.472,0.370,-0.781,0.000,-4.130,-2.380
181033,162506,0.472,0.369,-0.787,0.000,-4.130,-2.590
181054,162538,0.472,0.373,-0.779,0.210,-3.920,-2.660
181062,162588,0.474,0.374,-0.774,0.000,-3.500,-2.800
181063,162619,0.477,0.378,-0.779,0.280,-3.710,-2.870
181084,162674,0.472,0.375,-0.775,0.420,-3.710,-2.870
181106,162723,0.470,0.376,-0.777,0.490,-3.010,-2.940
181127,162747,0.476,0.376,-0.779,0.630,-3.220,-2.870
181159,162798,0.473,0.376,-0.774,1.190,-3.430,-3.290
181183,162877,0.473,0.373,-0.771,0.700,-2.660,-2.660
181199,162891,0.475,0.378,-0.775,0.560,-2.450,-2.520
181230,162950,0.474,0.375,-0.773,0.280,-2.170,-2.660
181242,163000,0.475,0.379,-0.775,0.210,-2.170,-2.870
181269,163049,0.473,0.378,-0.770,0.840,-2.800,-2.940
181274,163101,0.474,0.383,-0.772,0.980,-3.220,-3.010
181312,163141,0.475,0.381,-0.772,0.980,-3.290,-3.220
181345,163172,0.474,0.376,-0.769,1.050,-3.500,-2.940
181365,163228,0.474,0.379,-0.768,0.840,-3.570,-2.940
181376,163265,0.476,0.378,-0.773,0.700,-3.710,-2.660
181408,163307,0.478,0.377,-0.770,0.630,-3.780,-2.660
181422,163348,0.483,0.374,-0.772,0.700,-4.060,-2.520
181457,163398,0.482,0.372,-0.769,0.840,-4.270,-2.310
181465,163435,0.481,0.371,-0.770,0.770,-4.620,-2.590
181494,163475,0.473,0.374,-0.765,1.190,-5.880,-2.450
181502,163502,0.474,0.380,-0.773,1.260,-6.020,-2.240
181506,163529,0.479,0.376,-0.771,1.260,-6.720,-2.240
181537,163555,0.477,0.377,-0.775,1.190,-6.790,-2.030
181544,163595,0.476,0.374,-0.774,1.190,-6.930,-2.310
181549,163616,0.476,0.374,-0.770,1.050,-6.930,-1.820
181558,163652,0.478,0.375,-0.768,1.330,-6.790,-1.610
181583,163684,0.476,0.370,-0.773,0.980,-6.930,-1.610
181618,163724,0.476,0.370,-0.773,1.190,-7.000,-1.820
181623,163718,0.475,0.374,-0.777,0.980,-6.440,-1.680
181626,163736,0.476,0.376,-0.777,0.980,-6.580,-1.960
181651,163767,0.471,0.373,-0.777,1.050,-6.720,-1.820
181660,163795,0.469,0.371,-0.774,1.260,-6.580,-1.820
181669,163808,0.469,0.371,-0.777,1.610,-6.300,-2.170
181669,163808,0.469,0.369,-0.777,1.540,-5.670,-2.100
181672,163827,0.470,0.369,-0.777,1.260,-5.250,-2.100
181688,163845,0.468,0.367,-0.776,1.120,-4.760,-2.310
181688,163858,0.463,0.369,-0.776,0.980,-4.200,-2.030
181689,163865,0.469,0.366,-0.783,1.050,-3.010,-2.380
181695,163864,0.475,0.368,-0.783,1.120,-2.450,-2.380
181699,163866,0.473,0.375,-0.781,1.190,-1.610,-2.450
181699,163886,0.469,0.372,-0.781,1.190,-1.190,-2.520
181707,163884,0.469,0.366,-0.781,0.910,-0.630,-2.800
181722,163910,0.476,0.368,-0.783,0.770,0.070,-2.800
181722,163913,0.476,0.373,-0.775,1.190,-0.070,-3.010
181722,163909,0.476,0.372,-0.775,1.190,-0.070,-3.010
181722,163913,0.471,0.375,-0.775,1.050,0.700,-3.080
181721,163902,0.477,0.375,-0.776,1.120,0.840,-2.730
181718,163931,0.479,0.372,-0.775,1.330,0.840,-2.730
181718,163931,0.477,0.374,-0.774,1.050,0.980,-3.150
181718,163925,0.482,0.371,-0.770,0.980,1.400,-3.080
181718,163930,0.484,0.372,-0.773,0.700,1.400,-3.360
181728,163925,0.483,0.368,-0.768,0.630,1.190,-3.360
181734,163902,0.481,0.369,-0.766,0.910,0.840,-3.360
181736,163930,0.482,0.369,-0.765,0.490,1.190,-3.220
181734,163955,0.482,0.368,-0.767,0.350,1.120,-3.150
181734,163962,0.483,0.370,-0.762,0.420,0.490,-3.220
181734,163944,0.486,0.370,-0.767,0.490,-0.280,-3.150
181734,163942,0.487,0.371,-0.768,0.490,-0.770,-3.080
181727,163943,0.484,0.372,-0.767,0.700,-1.050,-3.010
181734,163947,0.485,0.375,-0.767,1.050,-2.030,-2.940
181734,163947,0.488,0.372,-0.767,1.120,-2.870,-2.940
181734,163925,0.482,0.368,-0.764,0.980,-3.010,-2.800
181728,163911,0.481,0.372,-0.766,1.190,-3.710,-2.800
181734,163916,0.486,0.370,-0.768,1.120,-3.990,-2.590
181733,163929,0.485,0.372,-0.766,0.420,-3.780,-2.660
181728,163929,0.483,0.366,-0.765,0.700,-4.550,-2.030
181733,163921,0.482,0.366,-0.769,0.980,-5.180,-2.100
181733,163912,0.483,0.365,-0.767,0.910,-5.740,-2.520
181721,163916,0.485,0.370,-0.764,0.560,-5.740,-2.240
181719,163903,0.480,0.373,-0.768,0.700,-6.230,-2.450
181717,163927,0.481,0.373,-0.767,0.980,-6.790,-2.450
181717,163902,0.482,0.370,-0.765,0.980,-7.070,-2.380
181717,163910,0.487,0.370,-0.771,0.980,-7.070,-2.310
181717,163909,0.482,0.369,-0.765,0.910,-7.070,-2.380
181717,163911,0.479,0.369,-0.768,0.910,-7.490,-2.450
181711,163883,0.477,0.370,-0.767,0.700,-6.930,-2.170
181709,163874,0.483,0.369,-0.768,0.350,-6.650,-2.030
181709,163864,0.475,0.376,-0.768,0.700,-6.860,-2.240
181709,163852,0.473,0.378,-0.767,0.910,-6.930,-2.380
181709,163827,0.471,0.372,-0.770,1.050,-7.000,-2.590
181709,163819,0.474,0.369,-0.767,0.980,-6.720,-2.450
181706,163838,0.477,0.370,-0.768,0.770,-6.790,-2.590
181702,163839,0.477,0.373,-0.767,0.980,-6.930,-2.590
181702,163826,0.471,0.499,-0.773,0.420,-6.370,-2.520
181702,163791,0.473,0.375,-0.772,0.420,-6.370,-2.590
181681,163798,0.482,0.370,-0.774,0.560,-6.090,-2.310
181670,163785,0.472,0.375,-0.773,0.840,-6.230,-2.310
181661,163775,0.476,0.371,-0.774,0.630,-6.230,-2.800
181649,163743,0.476,0.374,-0.776,0.630,-6.230,-2.940
181640,163758,0.475,0.373,-0.775,0.560,-6.020,-2.800
181633,163707,0.477,0.370,-0.775,-0.070,-5.180,-2.730
181627,163732,0.474,0.370,-0.777,0.560,-5.880,-2.800
181627,163737,0.480,0.366,-0.776,0.350,-5.390,-2.870
181626,163715,0.480,0.371,-0.772,0.210,-5.250,-2.870
181624,163685,0.479,0.371,-0.771,0.280,-5.390,-2.870
181624,163672,0.477,0.371,-0.773,0.000,-4.550,-3.010
181613,163650,0.478,0.368,-0.773,0.350,-5.040,-2.940
181610,163645,0.475,0.370,-0.774,0.070,-4.550,-3.010
181605,163620,0.481,0.369,-0.771,0.000,-4.480,-3.220
181589,163628,0.477,0.369,-0.772,0.070,-4.410,-3.150
181589,163621,0.480,0.370,-0.772,0.000,-4.060,-2.870
181587,163606,0.479,0.371,-0.771,0.210,-4.270,-3.080
181566,163593,0.477,0.371,-0.769,-0.210,-3.990,-3.150
181553,163573,0.480,0.370,-0.773,0.000,-3.990,-3.360
181548,163585,0.478,0.372,-0.771,0.000,-3.710,-3.080
181548,163577,0.476,0.371,-0.769,-0.070,-3.920,-2.940
181553,163567,0.475,0.373,-0.766,0.140,-4.060,-3.080
181548,163570,0.479,0.374,-0.772,0.000,-4.200,-3.150
181548,163567,0.479,0.374,-0.772,-0.420,-3.570,-3.080
181540,163531,0.479,0.371,-0.769,-0.280,-3.710,-3.220
181540,163531,0.479,0.369,-0.770,0.280,-4.270,-3.220
181540,163515,0.477,0.371,-0.767,0.140,-3.990,-3.430
181540,163477,0.480,0.372,-0.769,-0.070,-3.780,-3.080
181540,163490,0.484,0.373,-0.774,-0.070,-3.920,-3.220
181541,163487,0.482,0.377,-0.776,0.280,-4.340,-3.290
181545,163489,0.487,0.375,-0.773,-0.070,-3.920,-3.080
181546,163508,0.484,0.371,-0.772,0.070,-3.990,-3.010
181546,163478,0.484,0.373,-0.771,0.210,-4.200,-3.150
181546,163483,0.479,0.379,-0.771,0.140,-4.200,-3.150
181544,163497,0.478,0.378,-0.776,0.070,-4.690,-2.940
181533,163496,0.484,0.376,-0.774,0.210,-4.410,-3.150
181533,163487,0.482,0.376,-0.779,0.350,-4.690,-3.150
181530,163498,0.482,0.373,-0.774,0.910,-5.390,-3.220
181530,163488,0.482,0.374,-0.773,0.840,-5.460,-2.870
181533,163488,0.480,0.375,-0.773,0.840,-5.460,-2.870
181533,163480,0.483,0.371,-0.772,0.770,-5.390,-2.310
181530,163492,0.485,0.372,-0.769,0.490,-4.830,-2.170
181525,163504,0.489,0.371,-0.770,0.700,-4.830,-2.590
181522,163480,0.485,0.371,-0.768,0.490,-4.410,-2.520
181522,163476,0.482,0.367,-0.773,0.490,-4.760,-2.590
181522,163483,0.484,0.376,-0.775,0.770,-4.620,-2.520
181522,163476,0.483,0.374,-0.774,1.400,-5.110,-2.520
181524,163490,0.484,0.376,-0.772,1.330,-4.900,-2.590
181524,163485,0.483,0.375,-0.770,1.540,-5.110,-2.730
181525,163484,0.485,0.371,-0.769,1.120,-4.550,-2.450
181530,163469,0.483,0.370,-0.771,1.470,-4.900,-2.520
181531,163482,0.479,0.372,-0.770,1.260,-4.480,-2.380
181535,163475,0.482,0.375,-0.773,1.050,-4.130,-2.100
181536,163482,0.484,0.372,-0.771,1.400,-4.270,-2.240
181536,163460,0.483,0.368,-0.773,1.050,-3.570,-2.240
181535,163468,0.478,0.375,-0.774,1.260,-3.850,-2.240
181535,163469,0.483,0.369,-0.772,1.890,-4.620,-2.450
181515,163464,0.481,0.367,-0.776,1.470,-4.480,-2.380
181496,163461,0.483,0.371,-0.769,1.470,-4.200,-2.380
181496,163460,0.481,0.365,-0.776,1.050,-4.200,-2.380
181496,163471,0.478,0.371,-0.767,1.190,-4.130,-1.820
181496,163446,0.480,0.373,-0.771,1.400,-3.780,-1.750
181485,163439,0.478,0.369,-0.775,1.610,-3.780,-1.960
181506,163445,0.479,0.371,-0.769,1.330,-3.710,-2.030
181479,163420,0.484,0.372,-0.773,1.470,-3.990,-2.380
181479,163414,0.485,0.373,-0.772,1.330,-3.920,-2.240
181485,163428,0.486,0.371,-0.770,1.470,-3.850,-2.380
181485,163421,0.480,0.374,-0.769,1.120,-3.290,-2.310
181485,163392,0.477,0.366,-0.775,1.400,-3.430,-2.170
181485,163391,0.479,0.366,-0.770,1.400,-2.240,-1.960
181485,163384,0.483,0.371,-0.770,0.700,-2.240,-2.030
181476,163390,0.481,0.370,-0.770,0.280,-1.890,-2.100
181476,163369,0.476,0.370,-0.770,0.910,-2.170,-2.030
181472,163369,0.481,0.367,-0.777,1.050,-2.170,-2.170
181464,163374,0.478,0.371,-0.774,1.400,-2.310,-2.450
181462,163358,0.474,0.368,-0.772,1.400,-2.030,-2.520
181456,163346,0.484,0.366,-0.773,1.400,-1.750,-2.520
181454,163333,0.484,0.366,-0.775,1.540,-1.820,-2.590
181444,163336,0.480,0.369,-0.773,1.400,-1.820,-2.450
181443,163318,0.482,0.372,-0.770,0.980,-1.050,-2.520
181438,163358,0.479,0.370,-0.765,1.050,-1.330,-2.310
181438,163305,0.477,0.374,-0.767,1.260,-1.190,-2.240
181435,163295,0.478,0.371,-0.770,1.260,-1.330,-2.660
181430,163286,0.477,0.374,-0.766,0.770,-0.840,-2.660
181423,163290,0.480,0.373,-0.766,0.770,-0.840,-2.660
181417,163251,0.482,0.367,-0.765,0.700,-0.840,-2.800
181417,163262,0.485,0.365,-0.770,0.560,-0.910,-2.660
181417,163244,0.483,0.365,-0.773,1.050,-1.680,-2.940
181417,163242,0.484,0.371,-0.767,1.260,-2.030,-2.870
181416,163227,0.481,0.368,-0.765,0.980,-1.960,-2.870
181416,163209,0.485,0.366,-0.768,0.840,-2.100,-2.870
181404,163214,0.483,0.367,-0.764,0.910,-2.450,-2.730
181403,163216,0.488,0.367,-0.770,0.840,-2.520,-2.590
181402,163197,0.485,0.367,-0.768,0.700,-2.730,-2.660
181399,163182,0.486,0.368,-0.765,0.630,-3.430,-2.800
181382,163176,0.484,0.365,-0.770,0.630,-3.570,-2.730
181375,163166,0.486,0.369,-0.771,0.490,-4.200,-2.730
181364,163160,0.488,0.377,-0.770,0.420,-4.690,-2.730
181353,163142,0.485,0.366,-0.770,0.770,-4.970,-2.940
181351,163150,0.487,0.366,-0.767,0.210,-4.620,-2.730
181351,163135,0.485,0.370,-0.765,0.490,-5.040,-2.450
181348,163138,0.484,0.369,-0.764,0.840,-5.530,-2.310
181348,163130,0.481,0.373,-0.767,0.560,-5.530,-2.450
181347,163122,0.481,0.371,-0.767,0.350,-5.460,-2.450
181341,163096,0.479,0.367,-0.767,0.490,-5.670,-2.520
181340,163067,0.483,0.370,-0.768,0.490,-5.880,-2.520
181338,163070,0.487,0.372,-0.768,0.630,-6.090,-2.730
181330,163073,0.489,0.373,-0.768,0.700,-6.020,-2.660
181326,163081,0.481,0.370,-0.762,0.770,-6.230,-2.940
181323,163070,0.478,0.370,-0.763,0.700,-6.230,-2.870
181322,163061,0.478,0.369,-0.767,0.630,-6.370,-2.660
181322,163058,0.478,0.372,-0.764,0.490,-6.020,-2.800
181313,163046,0.482,0.370,-0.769,0.420,-5.740,-2.730
181306,163042,0.486,0.371,-0.770,0.350,-5.530,-2.660
181306,163040,0.486,0.370,-0.773,0.560,-5.740,-2.870
181304,163036,0.482,0.369,-0.773,0.560,-5.390,-2.730
181303,163020,0.483,0.368,-0.769,0.420,-5.180,-2.940
181303,162973,0.485,0.368,-0.768,0.420,-4.690,-2.800
181300,162962,0.488,0.371,-0.773,0.350,-4.830,-2.940
181300,162968,0.480,0.372,-0.768,0.490,-4.760,-3.010
181288,162977,0.485,0.369,-0.767,0.350,-4.480,-2.590
181286,162954,0.476,0.373,-0.769,0.980,-5.040,-2.800
181286,162965,0.486,0.372,-0.770,0.490,-4.550,-3.360
181285,162921,0.476,0.370,-0.769,0.140,-4.200,-2.870
181280,162953,0.483,0.369,-0.768,0.350,-4.550,-3.500
181279,162929,0.489,0.367,-0.773,0.280,-4.410,-3.360
181273,162928,0.483,0.371,-0.770,0.000,-4.060,-3.080
181269,162932,0.486,0.372,-0.768,0.070,-4.060,-3.290
181256,162908,0.484,0.368,-0.770,0.350,-4.410,-3.220
181251,162907,0.483,0.375,-0.773,0.210,-4.200,-3.010
181251,162902,0.481,0.369,-0.775,0.350,-4.410,-3.360
181251,162897,0.483,0.369,-0.771,0.210,-4.410,-3.220
181251,162893,0.484,0.374,-0.769,0.070,-4.480,-3.150
181251,162909,0.485,0.373,-0.770,0.490,-5.110,-3.290
181251,162900,0.483,0.369,-0.768,0.070,-4.550,-3.010
181242,162886,0.485,0.367,-0.765,0.630,-5.110,-3.220
181242,162859,0.486,0.374,-0.770,0.490,-5.180,-3.220
181242,162847,0.486,0.372,-0.770,0.280,-5.250,-3.080
181242,162867,0.486,0.375,-0.773,0.280,-5.250,-3.150
181242,162852,0.487,0.375,-0.770,0.140,-5.250,-3.150
181232,162848,0.484,0.373,-0.768,0.140,-5.110,-2.450
181224,162832,0.485,0.369,-0.769,0.070,-5.600,-2.730
181210,162819,0.484,0.373,-0.770,0.770,-5.460,-2.800
181219,162830,0.483,0.378,-0.769,0.490,-5.250,-2.800
181208,162820,0.482,0.370,-0.764,0.630,-5.390,-2.520
181208,162852,0.480,0.371,-0.764,0.350,-5.110,-2.520
181208,162846,0.486,0.376,-0.766,0.490,-5.180,-2.870
181208,162830,0.479,0.372,-0.773,0.210,-4.900,-2.450
181208,162800,0.486,0.372,-0.771,0.630,-5.110,-2.660
181208,162823,0.484,0.374,-0.773,0.840,-5.250,-2.730
181208,162824,0.482,0.372,-0.769,0.630,-4.480,-2.380
181205,162759,0.483,0.372,-0.770,1.400,-5.110,-2.870
181195,162766,0.482,0.373,-0.766,0.910,-4.690,-2.590
181195,162728,0.478,0.372,-0.765,0.560,-3.990,-2.450
181191,162737,0.484,0.375,-0.769,0.840,-4.060,-2.310
181191,162721,0.483,0.375,-0.766,0.210,-3.220,-2.100
181195,162708,0.480,0.375,-0.768,0.700,-3.500,-2.310
181195,162707,0.481,0.372,-0.766,0.910,-3.570,-2.520
