RED,IR,AX,AY,AZ,GX,GY,GZ
169329,157320,0.289,0.017,0.992,1.540,-0.350,0.140
169329,157353,0.286,0.014,0.992,1.540,-0.560,0.210
169329,157301,0.285,0.015,0.993,1.680,-0.560,0.140
169327,157331,0.285,0.020,0.996,1.680,-0.420,0.140
169327,157315,0.281,0.019,0.998,1.890,-0.630,0.210
169330,157315,0.281,0.015,0.993,2.030,-0.560,0.140
169330,157287,0.282,0.013,0.996,1.890,-0.630,0.070
169329,157292,0.284,0.011,0.997,2.030,-0.840,-0.280
169329,157278,0.279,0.022,0.992,2.240,-0.840,-0.350
169329,157284,0.282,0.022,0.998,2.450,-0.910,-0.070
169307,157355,0.282,0.018,1.002,2.380,-0.700,0.210
169307,157290,0.281,0.022,0.999,2.520,-0.770,0.000
169307,157295,0.277,0.027,0.995,2.520,-0.910,-0.210
169327,157257,0.276,0.027,0.995,2.380,-1.190,-0.560
169327,157267,0.277,0.031,0.995,2.310,-1.260,-0.630
169327,157268,0.278,0.023,0.999,2.240,-1.330,-0.210
169312,157292,0.277,0.026,0.991,2.030,-1.120,-0.210
169312,157282,0.275,0.025,0.992,2.170,-1.540,-0.490
169301,157270,0.280,0.026,0.988,2.100,-1.750,-0.560
169312,157277,0.281,0.033,0.990,1.960,-1.610,-0.630
169320,157285,0.280,0.032,0.994,2.030,-1.820,-0.630
169321,157299,0.279,0.033,0.994,2.240,-1.680,-0.490
169321,157280,0.283,0.030,0.993,2.100,-1.750,-0.420
169322,157324,0.289,0.027,0.987,2.030,-1.820,-0.280
169322,157314,0.285,0.027,0.982,2.100,-1.680,-0.210
169330,157353,0.290,0.031,0.989,1.890,-1.890,-0.210
169339,157349,0.290,0.028,0.989,1.540,-1.610,0.070
169339,157408,0.286,0.031,0.992,1.610,-1.750,-0.210
169356,157384,0.282,0.033,0.994,1.820,-1.750,-0.140
169357,157415,0.282,0.030,0.992,1.820,-1.610,0.490
169358,157461,0.283,0.026,0.990,1.470,-1.540,0.560
169363,157445,0.284,0.026,0.990,1.400,-1.610,0.490
169364,157453,0.284,0.030,0.988,1.330,-1.890,0.700
169383,157487,0.281,0.032,0.993,1.260,-2.030,0.560
169387,157499,0.284,0.026,0.992,1.120,-2.100,0.560
169389,157531,0.284,0.024,0.989,1.190,-2.310,0.630
169392,157583,0.282,0.023,0.991,0.980,-2.450,0.560
169400,157558,0.282,0.019,0.994,0.700,-2.520,0.630
169415,157584,0.281,0.019,0.995,0.630,-2.380,0.630
169424,157602,0.286,0.021,0.992,0.700,-2.660,0.630
169438,157637,0.290,0.020,0.986,0.630,-2.590,0.700
169447,157654,0.290,0.022,0.990,0.910,-2.380,0.560
169454,157675,0.293,0.021,0.992,0.490,-2.240,0.910
169457,157675,0.294,0.019,0.991,0.700,-1.890,0.700
169462,157687,0.299,0.021,0.988,0.910,-1.610,0.840
169469,157742,0.296,0.020,0.992,1.120,-0.980,0.980
169471,157744,0.293,0.020,0.992,0.840,-0.350,1.050
169483,157775,0.293,0.015,0.990,0.910,-0.770,0.350
169484,157775,0.293,0.018,0.989,1.050,-0.560,0.560
169488,157798,0.294,0.026,0.988,1.190,0.000,1.120
169488,157868,0.292,0.019,0.993,1.120,0.280,1.120
169495,157867,0.286,0.015,0.994,1.120,0.350,0.910
169517,157845,0.286,0.015,0.990,0.910,0.490,0.630
169517,157909,0.286,0.015,0.988,1.120,0.630,0.560
169524,157897,0.287,0.018,0.990,1.190,0.700,0.700
169529,157952,0.286,0.015,0.986,1.260,0.770,0.630
169537,157949,0.286,0.013,0.990,1.260,0.980,0.560
169552,157994,0.290,0.015,0.989,1.260,0.910,0.420
169556,157969,0.287,0.016,0.989,1.190,0.840,0.280
169566,158003,0.290,0.015,0.987,1.260,0.910,0.210
169571,158002,0.285,0.015,0.988,1.400,1.120,0.420
169577,158057,0.288,0.017,0.988,1.610,0.980,0.420
169583,158020,0.283,0.015,0.990,1.680,0.630,0.350
169588,158073,0.280,0.018,0.990,1.750,0.910,0.140
169604,158079,0.276,0.016,0.990,1.960,0.770,0.070
169607,158120,0.282,0.017,0.990,1.890,0.210,0.280
169629,158105,0.275,0.018,0.992,2.030,0.210,-0.070
169632,158124,0.273,0.019,0.995,1.820,0.070,-0.490
169639,158190,0.276,0.016,0.993,2.030,-0.630,-0.700
169647,158223,0.274,0.016,0.996,2.240,-0.630,-0.280
169666,158223,0.275,0.020,0.991,2.240,-0.630,-0.560
169669,158246,0.282,0.014,0.992,2.310,-0.840,-0.700
169671,158228,0.278,0.019,0.993,2.310,-0.980,-0.700
169675,158283,0.280,0.020,0.995,2.450,-0.980,-0.770
169695,158278,0.278,0.019,0.994,2.450,-0.910,-0.770
169698,158292,0.279,0.013,0.987,2.590,-0.840,-0.630
169700,158291,0.285,0.018,0.991,2.590,-0.630,-0.560
169710,158335,0.288,0.021,0.989,2.730,-0.700,-0.770
169720,158335,0.280,0.021,0.994,2.940,-0.420,-0.630
169724,158367,0.284,0.016,0.994,2.940,-0.280,-0.700
169732,158350,0.283,0.013,0.992,3.010,-0.140,-0.420
169737,158380,0.281,0.016,0.990,2.870,-0.070,-0.490
169740,158412,0.282,0.022,0.990,2.870,-0.070,-0.700
169757,158429,0.286,0.026,0.988,2.940,-0.140,-0.700
169757,158454,0.277,0.025,0.989,3.010,-0.140,-0.840
169779,158477,0.277,0.023,0.993,2.870,-0.210,-0.770
169781,158492,0.274,0.024,0.995,3.010,-0.350,-0.840
169788,158446,0.275,0.023,0.994,2.800,-0.420,-1.330
169788,158508,0.281,0.024,0.991,3.080,-0.630,-1.330
169795,158528,0.282,0.024,0.992,3.080,-0.700,-0.910
169801,158516,0.277,0.025,0.990,2.870,-0.560,-0.840
169815,158569,0.280,0.026,0.991,3.010,-0.560,-0.980
169829,158570,0.282,0.026,0.986,2.870,-0.840,-1.050
169840,158588,0.283,0.024,0.985,2.800,-0.770,-0.910
169842,158606,0.282,0.025,0.990,2.800,-0.490,-0.840
169848,158594,0.285,0.029,0.989,2.660,-0.700,-0.840
169850,158620,0.287,0.027,0.995,2.380,-0.630,-0.560
169853,158638,0.289,0.028,0.991,2.450,-0.420,-0.700
169864,158647,0.286,0.025,0.990,2.380,-0.630,-0.700
169871,158663,0.287,0.027,0.990,2.240,-0.420,-0.700
169875,158683,0.290,0.030,0.985,2.380,-0.490,-0.770
169882,158693,0.286,0.027,0.990,2.380,-0.350,-0.700
169885,158712,0.286,0.027,0.987,2.380,-0.210,-0.490
169900,158735,0.291,0.026,0.988,2.240,-0.350,-0.350
169901,158750,0.292,0.026,0.985,2.310,-0.280,-0.280
169910,158753,0.287,0.030,0.987,2.100,-0.490,-0.350
169917,158772,0.285,0.021,0.993,2.310,-0.280,-0.140
169920,158754,0.283,0.021,0.996,2.030,-0.420,-0.700
169919,158793,0.285,0.023,0.990,2.030,-0.280,-0.630
169920,158802,0.287,0.027,0.987,2.100,-0.280,-0.350
169925,158787,0.285,0.030,0.991,2.030,-0.070,0.000
169950,158816,0.285,0.031,0.994,1.960,-0.140,0.000
169954,158829,0.289,0.029,0.993,1.890,0.000,-0.210
169962,158872,0.286,0.029,0.990,1.890,-0.350,-0.280
169968,158863,0.287,0.030,0.985,1.890,-0.420,-0.070
169968,158861,0.287,0.035,0.993,1.750,-0.280,-0.210
169968,158880,0.284,0.030,0.991,1.750,-0.350,-0.140
169968,158877,0.288,0.032,0.990,1.610,-0.490,-0.210
169968,158887,0.285,0.029,0.988,1.540,-0.490,-0.140
169987,158885,0.285,0.026,0.988,1.470,-0.700,0.000
169988,158906,0.285,0.024,0.987,1.610,-0.840,0.140
169998,158904,0.287,0.024,0.990,1.540,-0.770,0.000
169996,158910,0.285,0.023,0.993,1.400,-0.840,0.000
169996,158933,0.286,0.020,0.992,1.330,-0.980,0.140
170010,158942,0.289,0.023,0.992,1.610,-1.050,0.070
170010,158963,0.284,0.017,0.998,1.750,-1.260,0.140
170010,158946,0.280,0.017,0.995,1.960,-0.770,0.000
170010,158921,0.285,0.016,0.994,1.680,-1.190,-0.280
170010,158929,0.283,0.018,0.997,1.890,-1.260,-0.350
170010,158976,0.285,0.018,0.996,2.030,-1.190,0.140
170005,158971,0.286,0.021,0.996,1.820,-1.120,0.210
170013,158950,0.285,0.019,0.994,1.820,-1.120,0.000
170005,158965,0.286,0.020,0.993,1.750,-1.050,0.070
170022,158971,0.283,0.020,0.991,1.610,-0.980,-0.070
170005,158977,0.289,0.022,0.991,1.610,-0.980,-0.140
170026,158975,0.291,0.023,0.989,1.470,-0.770,0.000
170026,159012,0.290,0.020,0.991,1.470,-0.560,-0.140
170036,158984,0.288,0.020,0.993,1.470,-0.560,-0.280
170026,158972,0.287,0.018,0.993,1.400,-0.280,-0.350
170026,158965,0.290,0.020,0.991,1.610,0.000,-0.210
170022,158966,0.289,0.022,0.989,1.750,0.420,-0.140
170022,158960,0.292,0.024,0.987,1.610,0.700,-0.280
170022,158998,0.290,0.019,0.989,2.100,0.840,-0.210
170022,159004,0.292,0.021,0.990,2.240,1.050,-0.140
170022,158996,0.289,0.017,0.988,2.240,0.840,0.000
170022,158992,0.276,0.020,0.996,2.170,0.980,0.070
170022,159006,0.276,0.017,0.991,2.030,0.980,-0.210
170022,158989,0.282,0.021,0.996,2.590,0.770,-0.700
170025,159020,0.270,0.018,0.997,2.870,0.350,-0.560
170033,158971,0.271,0.021,0.994,2.870,0.490,0.070
170042,158994,0.270,0.018,0.998,2.800,0.630,-0.070
170042,159004,0.274,0.021,0.999,2.800,0.280,0.000
170034,158992,0.269,0.021,0.998,2.800,0.000,-0.350
170033,159012,0.268,0.022,0.999,2.800,-0.350,-0.350
170022,158977,0.269,0.024,0.996,2.730,-0.700,-0.280
170017,159007,0.265,0.026,0.993,2.870,-1.120,-0.630
170017,159016,0.265,0.024,0.998,2.940,-1.470,-0.420
170022,159016,0.270,0.024,0.993,2.870,-1.610,-0.630
170026,159005,0.268,0.024,0.993,2.870,-1.610,-0.630
170042,158988,0.268,0.024,0.994,2.800,-1.890,-0.700
170042,159019,0.267,0.020,0.997,2.730,-2.100,-0.420
170042,158959,0.271,0.020,0.998,2.590,-2.380,-0.560
170057,158971,0.278,0.026,0.996,2.660,-2.520,-0.630
170057,158965,0.278,0.027,0.994,2.450,-2.590,-0.770
170047,158963,0.280,0.027,0.988,2.590,-2.730,-0.770
170047,158962,0.280,0.029,0.992,2.590,-2.870,-0.490
170047,158974,0.282,0.022,0.996,2.520,-3.010,-0.840
170047,159020,0.282,0.021,0.997,2.520,-2.940,-0.770
170047,158939,0.284,0.025,0.989,2.660,-2.730,-0.630
170047,158983,0.285,0.022,0.993,2.380,-2.170,-0.350
170045,158955,0.284,0.025,0.993,2.520,-2.170,-0.490
170040,158943,0.283,0.024,0.998,2.170,-2.170,-0.490
170040,158950,0.286,0.023,0.996,2.310,-2.030,-0.420
170045,158947,0.285,0.022,0.994,2.030,-1.540,-0.420
170066,158958,0.284,0.022,0.994,1.960,-1.680,-0.350
170066,158964,0.285,0.023,0.992,1.610,-1.540,-0.490
170066,158947,0.285,0.023,0.993,1.960,-1.470,-0.490
170053,158937,0.288,0.025,0.989,1.890,-1.190,-0.350
170053,158945,0.290,0.029,0.989,1.890,-1.120,-0.350
170053,158924,0.286,0.024,0.991,1.750,-0.980,-0.420
170056,158923,0.289,0.026,0.987,1.610,-0.910,-0.490
170056,158931,0.283,0.022,0.995,1.470,-0.980,-0.350
170056,158932,0.282,0.023,0.991,1.540,-0.700,-0.280
170040,158925,0.288,0.024,0.987,1.610,-0.700,-0.350
170039,158904,0.286,0.020,0.991,1.680,-0.770,-0.350
170039,158912,0.286,0.020,0.991,1.680,-0.700,-0.350
170034,158924,0.285,0.022,0.989,1.470,-0.840,0.140
170025,158980,0.279,0.023,0.994,1.540,-0.910,-0.630
170025,158890,0.286,0.024,0.989,1.680,-0.840,-0.490
170023,158884,0.285,0.020,0.992,1.890,-0.840,-0.280
170020,158888,0.285,0.021,0.995,1.750,-0.560,-0.140
170020,158880,0.283,0.022,0.996,1.750,-0.700,-0.560
170020,158854,0.285,0.025,0.989,1.890,-0.840,-0.490
170022,158899,0.286,0.022,0.991,1.820,-0.770,-0.280
170022,158846,0.286,0.027,0.995,1.890,-0.490,-0.490
170022,158853,0.286,0.023,0.995,2.030,-0.210,-0.140
170019,158850,0.285,0.025,0.990,1.750,-0.140,-0.140
170019,158849,0.287,0.021,0.996,1.820,-0.210,-0.280
170019,158850,0.283,0.021,0.991,1.820,-0.350,-0.140
170017,158848,0.283,0.025,0.988,1.820,-0.070,-0.140
170006,158824,0.283,0.022,0.989,1.890,-0.140,-0.140
170005,158822,0.283,0.022,0.993,1.890,-0.070,0.000
169999,158833,0.282,0.022,0.989,1.960,-0.210,0.000
169999,158827,0.281,0.026,0.990,1.820,-0.140,0.210
169996,158808,0.284,0.024,0.986,1.890,-0.140,0.000
169995,158791,0.282,0.025,0.990,1.750,-0.140,0.000
169986,158794,0.280,0.023,0.991,1.470,-0.630,-0.210
169981,158839,0.282,0.024,0.990,1.680,-0.560,-0.560
169981,158829,0.283,0.020,0.991,1.680,-0.770,-0.630
169963,158750,0.277,0.026,0.993,1.820,-0.840,-0.070
169963,158794,0.282,0.028,0.989,1.750,-0.910,-0.070
169963,158758,0.284,0.023,0.993,1.820,-0.910,-0.210
169963,158756,0.282,0.021,0.994,1.890,-1.050,-0.280
169963,158742,0.281,0.028,0.989,1.680,-0.910,-0.350
169932,158774,0.281,0.025,0.990,1.750,-1.120,-0.280
169931,158721,0.282,0.028,0.990,1.890,-1.190,-0.210
169928,158783,0.282,0.024,0.985,1.960,-1.120,-0.280
169928,158698,0.284,0.026,0.986,2.170,-1.120,-0.280
169927,158736,0.286,0.025,0.985,1.960,-1.050,-0.420
169927,158700,0.289,0.025,0.987,2.030,-0.700,-0.070
169925,158704,0.285,0.020,0.994,1.960,-0.840,-0.140
169923,158677,0.285,0.023,0.994,2.030,-0.770,-0.070
169923,158706,0.287,0.023,0.986,2.030,-0.770,0.000
169915,158681,0.283,0.023,0.988,2.170,-0.700,-0.280
169901,158692,0.279,0.024,0.990,2.170,-0.630,-0.350
169901,158678,0.281,0.026,0.990,2.100,-0.420,-0.280
169901,158692,0.281,0.022,0.991,1.820,-0.280,0.070
169895,158689,0.275,0.024,0.994,1.890,-0.630,-0.490
169895,158709,0.283,0.024,0.988,1.960,-0.910,-0.700
169898,158651,0.282,0.025,0.990,2.100,-0.910,-0.490
169898,158665,0.280,0.028,0.991,2.100,-0.910,-0.490
169894,158649,0.282,0.029,0.991,2.240,-0.980,-0.490
169894,158649,0.279,0.027,0.990,2.100,-1.120,-0.560
169893,158673,0.284,0.023,0.990,1.820,-1.190,-0.700
169893,158651,0.282,0.023,0.989,2.170,-1.330,-0.770
169893,158666,0.280,0.027,0.991,2.170,-1.260,-0.560
169893,158616,0.285,0.025,0.990,1.960,-1.050,-0.490
169894,158600,0.283,0.019,0.996,2.030,-1.120,-0.560
169894,158623,0.284,0.020,0.993,1.890,-1.050,-0.700
169894,158614,0.285,0.023,0.990,1.820,-0.840,-0.630
169880,158593,0.286,0.027,0.988,1.820,-0.770,-0.350
169880,158568,0.286,0.024,0.990,1.960,-0.770,-0.280
169868,158603,0.289,0.028,0.995,2.170,-0.770,-0.490
169869,158561,0.284,0.022,0.996,2.380,-0.770,-0.350
169868,158590,0.285,0.024,0.988,2.100,-0.490,-0.350
169868,158580,0.291,0.024,0.990,1.890,-0.490,-0.490
169860,158543,0.288,0.024,0.996,1.820,-0.560,-0.350
169843,158523,0.282,0.024,0.992,1.750,-0.490,-0.770
169843,158523,0.283,0.021,0.993,1.820,-0.630,-0.420
169830,158483,0.284,0.026,0.991,1.960,-0.490,-0.070
169828,158468,0.285,0.029,0.987,1.750,-0.140,0.000
169827,158503,0.284,0.022,0.993,1.750,-0.070,-0.140
169806,158470,0.277,0.024,0.993,1.750,-0.070,-0.140
169805,158475,0.277,0.028,0.993,1.820,-0.350,-0.140
169806,158454,0.281,0.028,0.991,1.890,-0.420,-0.280
169805,158474,0.284,0.025,0.987,1.960,-0.490,-0.140
169803,158456,0.280,0.025,0.990,1.750,-0.560,-0.070
169787,158434,0.280,0.024,0.992,1.820,-0.840,-0.280
169787,158412,0.281,0.025,0.990,1.680,-0.630,-0.280
169784,158414,0.282,0.021,0.994,1.820,-0.840,-0.140
169782,158412,0.278,0.025,0.993,1.750,-0.770,-0.210
169758,158399,0.281,0.025,0.989,1.610,-0.910,-0.420
169756,158389,0.282,0.027,0.990,1.890,-0.910,-0.140
169751,158385,0.284,0.025,0.990,1.750,-0.910,-0.140
169751,158359,0.286,0.025,0.984,1.680,-1.120,-0.350
169750,158376,0.281,0.027,0.991,1.680,-0.770,-0.490
169740,158349,0.281,0.027,0.991,1.190,-0.420,-0.770
169740,158300,0.288,0.022,0.991,1.540,-0.980,-0.700
169740,158321,0.291,0.022,0.990,1.610,-0.980,-0.490
169749,158324,0.293,0.025,0.986,1.820,-0.910,0.070
169749,158330,0.293,0.027,0.986,1.750,-0.490,-0.070
169749,158288,0.287,0.028,0.983,1.610,-0.490,-0.070
169754,158271,0.287,0.022,0.987,1.540,-0.490,-0.210
169749,158300,0.287,0.024,0.990,1.680,-0.140,-0.140
169748,158265,0.286,0.024,0.989,1.820,-0.280,0.000
169739,158261,0.282,0.023,0.994,1.820,-0.140,-0.140
169739,158247,0.284,0.022,0.996,1.820,-0.140,0.070
169734,158264,0.285,0.021,0.996,2.100,-0.280,-0.070
169734,158224,0.280,0.026,0.992,2.030,-0.210,-0.070
169729,158202,0.285,0.026,0.984,1.890,-0.140,0.000
169724,158213,0.282,0.027,0.990,1.820,-0.350,-0.070
169721,158224,0.282,0.025,0.990,1.960,-0.420,-0.210
169724,158213,0.282,0.025,0.987,1.820,-0.280,-0.210
169720,158214,0.281,0.024,0.991,1.750,-0.350,-0.070
169720,158204,0.280,0.025,0.989,1.890,-0.700,-0.210
169709,158181,0.284,0.025,0.993,1.960,-0.490,0.000
169709,158173,0.283,0.026,0.993,1.960,-0.700,-0.280
169706,158138,0.281,0.026,0.987,1.750,-0.840,-0.630
169703,158158,0.281,0.023,0.990,1.960,-0.770,-0.700
169703,158138,0.289,0.030,0.989,2.170,-0.560,-0.070
169703,158127,0.289,0.029,0.987,1.890,-0.490,-0.140
169692,158154,0.286,0.027,0.990,1.820,-0.490,-0.350
169692,158141,0.285,0.029,0.994,2.100,-0.560,-0.210
169689,158123,0.285,0.023,0.992,2.100,-0.420,-0.140
169676,158117,0.285,0.024,0.992,1.820,-0.420,-0.350
169663,158105,0.287,0.029,0.987,1.890,-0.350,-0.140
169659,158081,0.285,0.025,0.985,1.750,-0.140,0.000
169659,158087,0.287,0.025,0.990,1.890,0.140,0.000
169658,158065,0.286,0.027,0.988,1.960,0.070,0.070
169658,158055,0.281,0.030,0.991,1.820,0.000,0.000
169645,158076,0.279,0.029,0.993,1.610,0.000,0.140
169639,158050,0.277,0.030,0.993,1.750,0.070,-0.070
169623,158029,0.281,0.028,0.987,1.470,-0.140,0.000
169623,158032,0.282,0.024,0.985,1.540,-0.210,0.000
169616,158027,0.280,0.026,0.993,1.470,-0.490,-0.210
169623,158010,0.278,0.025,0.989,1.400,-0.280,0.000
169616,158007,0.279,0.026,0.994,1.610,-0.280,-0.280
169621,157991,0.284,0.022,0.996,1.610,-0.770,-0.350
169611,157981,0.283,0.023,0.990,1.400,-0.910,-0.560
169604,157962,0.282,0.028,0.987,1.610,-0.490,0.140
169598,157945,0.286,0.028,0.989,1.680,-0.420,-0.070
169602,157945,0.285,0.021,0.994,1.610,-0.490,-0.070
169598,157954,0.281,0.021,0.996,1.680,-0.420,0.140
169602,157923,0.283,0.025,0.992,1.680,-0.350,-0.070
169598,157911,0.285,0.024,0.991,1.680,-0.350,0.070
169580,157924,0.283,0.025,0.990,1.680,-0.420,0.000
169576,157897,0.281,0.023,0.992,1.820,-0.350,0.140
169572,157879,0.281,0.025,0.987,1.890,-0.420,-0.070
169570,157874,0.279,0.027,0.985,1.750,-0.350,-0.280
169566,157845,0.284,0.024,0.988,1.680,-0.280,-0.350
169562,157842,0.284,0.023,0.988,1.470,-0.420,-0.070
169562,157843,0.278,0.027,0.993,1.750,-0.420,-0.140
169566,157820,0.278,0.026,0.989,1.680,-0.490,-0.140
169562,157822,0.284,0.029,0.985,1.890,-0.560,-0.210
169562,157814,0.280,0.027,0.992,1.820,-0.420,-0.070
169555,157811,0.281,0.025,0.991,1.820,-0.630,-0.070
169545,157810,0.282,0.023,0.991,1.540,-0.420,-0.210
169537,157792,0.282,0.025,0.990,1.680,-0.700,-0.700
169534,157796,0.283,0.021,0.992,1.890,-0.980,-0.700
169513,157790,0.280,0.026,0.991,2.030,-0.910,-0.420
169506,157768,0.286,0.025,0.987,1.820,-0.700,-0.210
169504,157780,0.281,0.025,0.987,2.100,-0.770,-0.280
169498,157781,0.280,0.027,0.990,1.960,-0.840,-0.350
169498,157764,0.285,0.027,0.991,2.100,-0.770,-0.280
169498,157768,0.282,0.026,0.987,1.960,-0.630,-0.210
169498,157771,0.283,0.024,0.987,1.960,-0.770,-0.140
169498,157736,0.285,0.029,0.989,1.750,-0.910,-0.210
169489,157750,0.284,0.027,0.988,1.820,-0.700,-0.210
169515,157735,0.284,0.025,0.990,1.750,-0.560,-0.280
169489,157729,0.282,0.025,0.991,1.750,-0.490,-0.140
169489,157737,0.286,0.024,0.986,1.820,-0.630,-0.070
169469,157719,0.286,0.026,0.988,1.680,-0.630,-0.140
169469,157703,0.285,0.025,0.988,1.750,-0.490,-0.140
169468,157695,0.284,0.028,0.986,1.820,-0.560,-0.140
169468,157681,0.283,0.028,0.989,1.820,-0.420,0.000
169468,157681,0.285,0.029,0.989,1.610,-0.280,0.000
169459,157672,0.280,0.030,0.991,1.400,-0.420,0.210
169459,157668,0.285,0.027,0.988,1.470,-0.420,-0.420
169459,157679,0.286,0.026,0.986,1.680,-0.420,-0.350
169459,157683,0.283,0.025,0.987,1.820,-0.350,-0.070
169461,157651,0.284,0.025,0.989,1.680,0.070,0.210
169461,157654,0.285,0.027,0.987,1.610,0.280,0.210
169457,157657,0.281,0.026,0.988,1.610,0.070,0.070
169449,157628,0.283,0.028,0.988,1.680,0.000,0.210
169443,157620,0.280,0.028,0.991,1.960,-0.140,0.000
169441,157615,0.284,0.025,0.985,1.890,-0.210,-0.070
169440,157622,0.279,0.029,0.991,1.680,0.070,-0.070
169440,157620,0.282,0.028,0.991,1.680,-0.280,-0.070
169440,157604,0.278,0.029,0.994,1.680,-0.280,-0.280
169440,157595,0.276,0.032,0.995,1.820,-0.070,-0.210
169440,157578,0.281,0.029,0.991,1.680,-0.140,-0.140
169440,157584,0.282,0.025,0.988,1.890,-0.280,-0.210
169437,157559,0.278,0.027,0.991,1.820,-0.140,0.000
169437,157544,0.279,0.029,0.995,1.960,0.000,-0.070
169427,157570,0.279,0.028,0.994,2.030,-0.140,0.000
169437,157541,0.276,0.030,0.994,2.100,-0.210,-0.070
169426,157553,0.271,0.023,0.995,1.680,0.140,0.350
169407,157529,0.272,0.021,0.997,1.750,-0.490,-0.350
169407,157543,0.275,0.024,0.996,1.820,-0.630,-0.420
169407,157533,0.273,0.023,0.994,1.750,-0.630,-0.210
169401,157504,0.272,0.023,0.991,1.960,-0.630,-0.280
169401,157519,0.275,0.029,0.994,2.310,-1.050,-0.350
169401,157504,0.272,0.028,0.994,2.310,-0.630,0.140
169401,157493,0.273,0.028,0.993,2.100,-0.770,-0.280
169404,157496,0.275,0.026,0.994,2.030,-0.980,-0.140
169404,157477,0.273,0.025,0.993,2.030,-1.120,-0.280
169394,157482,0.278,0.028,0.993,2.030,-1.330,-0.350
169394,157469,0.282,0.029,0.991,2.030,-1.540,-0.630
169371,157475,0.286,0.026,0.984,2.100,-1.750,-0.420
169368,157457,0.284,0.025,0.988,2.100,-1.680,-0.210
169365,157445,0.282,0.028,0.992,1.960,-1.330,-0.490
169365,157444,0.287,0.027,0.987,1.960,-1.190,-0.140
169355,157430,0.283,0.028,0.987,2.030,-1.260,-0.280
169355,157442,0.283,0.028,0.993,1.960,-1.260,-0.210
169355,157435,0.281,0.025,0.990,1.890,-1.120,-0.070
169368,157434,0.281,0.026,0.991,2.030,-1.190,-0.420
169368,157408,0.281,0.026,0.991,2.030,-1.120,-0.210
169368,157384,0.282,0.026,0.986,1.890,-1.120,-0.210
169355,157382,0.278,0.022,0.991,2.030,-1.190,-0.490
169355,157381,0.280,0.030,0.989,2.030,-0.910,0.000
169353,157390,0.280,0.030,0.995,2.030,-1.050,-0.210
169344,157416,0.278,0.030,0.992,1.890,-0.840,-0.280
169344,157387,0.284,0.029,0.989,1.890,-0.840,-0.420
169346,157359,0.283,0.025,0.989,1.960,-0.980,-0.420
169346,157397,0.283,0.028,0.992,1.960,-0.910,-0.350
169346,157366,0.280,0.031,0.988,1.890,-0.840,-0.420
169346,157355,0.283,0.030,0.985,1.890,-0.910,-0.350
169342,157355,0.284,0.027,0.989,2.100,-0.840,-0.350
169339,157353,0.284,0.024,0.988,2.170,-0.910,-0.350
169339,157320,0.285,0.027,0.986,2.240,-0.910,-0.210
169339,157339,0.282,0.027,0.991,2.170,-0.980,-0.420
169339,157332,0.280,0.032,0.991,2.030,-1.190,-0.280
169332,157311,0.278,0.032,0.995,1.960,-1.190,-0.210
169323,157326,0.279,0.031,0.995,1.680,-1.330,-0.350
169318,157305,0.279,0.030,0.997,1.750,-1.470,-0.350
169318,157317,0.285,0.030,0.991,1.680,-1.470,-0.210
169318,157292,0.287,0.027,0.993,1.330,-1.120,-0.070
169312,157285,0.286,0.023,0.995,1.050,-1.260,-0.210
169303,157272,0.288,0.028,0.988,1.050,-1.260,-0.210
169301,157273,0.291,0.032,0.990,1.330,-1.050,0.140
169300,157282,0.291,0.030,0.987,1.400,-0.840,0.490
169297,157252,0.288,0.027,0.988,1.190,-0.560,0.210
169289,157245,0.286,0.026,0.988,1.050,-0.280,0.420
169289,157231,0.287,0.025,0.989,1.330,0.070,0.560
169289,157239,0.285,0.025,0.988,1.190,0.070,0.490
169289,157240,0.285,0.023,0.990,1.190,0.140,0.490
169289,157215,0.283,0.023,0.987,1.330,0.210,0.210
169289,157222,0.284,0.023,0.982,1.190,0.350,0.350
169292,157216,0.280,0.022,0.988,1.260,0.420,0.280
169284,157200,0.284,0.021,0.992,1.050,0.280,0.280
169283,157194,0.283,0.023,0.985,1.190,0.210,0.280
169279,157190,0.283,0.022,0.989,1.260,0.350,0.210
169277,157188,0.281,0.022,0.991,1.260,0.210,0.000
169274,157190,0.281,0.023,0.991,1.400,0.210,0.350
169273,157172,0.282,0.022,0.992,1.470,0.070,0.210
169271,157172,0.282,0.018,0.995,1.400,0.210,0.140
169265,157172,0.278,0.020,0.994,1.400,0.000,0.000
169271,157167,0.283,0.017,1.003,1.750,-0.350,-0.420
169271,157138,0.280,0.021,0.995,1.960,-0.560,-0.350
169253,157146,0.277,0.022,0.994,2.240,-0.490,0.070
169252,157143,0.276,0.023,0.998,2.380,-0.350,-0.070
169252,157139,0.275,0.020,0.999,2.170,-0.490,-0.210
169249,157139,0.275,0.024,0.997,2.240,-0.980,-0.210
169248,157124,0.277,0.026,0.999,2.450,-1.190,-0.350
169248,157115,0.274,0.026,0.997,2.450,-1.260,-0.280
169240,157114,0.271,0.020,0.999,2.450,-1.680,-0.490
169240,157117,0.276,0.022,1.001,2.800,-1.680,-0.350
169240,157119,0.279,0.027,0.997,2.730,-1.960,-0.630
169229,157111,0.279,0.026,0.997,2.660,-1.960,-0.770
169229,157119,0.274,0.028,0.996,2.730,-2.100,-0.700
169229,157089,0.274,0.031,0.995,2.660,-2.240,-0.700
169232,157085,0.276,0.034,0.996,2.520,-2.310,-0.770
