RED,IR,AX,AY,AZ,GX,GY,GZ
175508,170114,0.373,-0.005,0.959,11.340,5.810,-2.240
175520,170127,0.373,-0.002,0.962,11.130,5.670,-2.450
175525,170138,0.373,-0.006,0.960,11.200,5.670,-2.660
175526,170134,0.375,-0.009,0.960,11.340,5.670,-2.590
175540,170147,0.376,-0.004,0.960,11.340,5.530,-2.660
175542,170136,0.376,-0.006,0.961,11.340,5.880,-2.800
175547,170169,0.378,-0.011,0.964,11.270,5.530,-2.940
175548,170186,0.387,-0.007,0.968,11.550,5.320,-3.150
175550,170198,0.386,-0.007,0.967,11.900,5.250,-3.150
175551,170203,0.387,-0.005,0.968,11.900,4.970,-3.080
175561,170170,0.392,-0.009,0.972,12.040,4.830,-2.590
175565,170197,0.392,-0.008,0.973,12.040,4.550,-2.660
175567,170199,0.394,-0.004,0.975,12.180,4.200,-2.730
175571,170218,0.395,-0.001,0.984,12.180,3.710,-2.590
175578,170227,0.393,-0.003,0.988,11.970,3.850,-2.380
175586,170205,0.392,0.001,0.995,11.550,3.640,-2.450
175592,170205,0.397,0.007,1.004,10.990,3.360,-2.660
175593,170216,0.399,0.002,1.006,10.360,3.220,-2.660
175593,170244,0.400,0.007,1.006,9.800,3.080,-2.660
175595,170225,0.399,0.012,1.007,9.030,3.010,-2.660
175595,170232,0.399,0.005,1.011,8.190,3.150,-2.310
175595,170257,0.401,0.002,1.006,7.560,3.500,-2.310
175589,170246,0.409,0.004,1.005,7.000,3.710,-2.450
175596,170241,0.411,-0.002,0.997,6.580,4.130,-2.450
175596,170264,0.412,-0.007,0.999,6.020,4.550,-2.240
175605,170259,0.407,-0.011,0.997,5.600,5.110,-1.750
175605,170235,0.405,-0.008,0.995,5.320,5.110,-1.540
175605,170262,0.401,-0.013,0.995,5.040,5.040,-1.050
175605,170240,0.401,-0.014,0.992,4.690,5.180,-0.770
175605,170244,0.401,-0.017,0.988,4.270,5.250,-0.490
175607,170231,0.398,-0.018,0.981,4.060,4.970,0.140
175612,170267,0.398,-0.019,0.977,3.710,4.550,0.140
175612,170203,0.396,-0.020,0.978,3.500,4.200,0.770
175612,170253,0.389,-0.021,0.977,3.290,3.570,1.400
175612,170228,0.389,-0.024,0.976,3.220,2.940,1.680
175612,170233,0.388,-0.030,0.971,3.850,2.380,1.960
175616,170246,0.389,-0.032,0.970,3.850,1.960,2.310
175621,170236,0.380,-0.038,0.963,4.340,1.610,2.520
175621,170226,0.377,-0.038,0.964,4.620,1.330,2.730
175616,170222,0.367,-0.046,0.965,4.900,0.910,3.080
175616,170221,0.366,-0.051,0.963,5.110,0.560,3.290
175616,170214,0.362,-0.052,0.963,5.250,0.280,3.500
175613,170213,0.354,-0.054,0.967,5.880,0.140,3.500
175612,170192,0.346,-0.059,0.969,6.440,-0.350,3.500
175613,170211,0.344,-0.057,0.972,7.140,-0.420,3.500
175603,170205,0.343,-0.058,0.975,7.700,-0.700,3.220
175598,170184,0.338,-0.055,0.986,8.260,-1.050,3.080
175594,170187,0.331,-0.056,0.986,8.890,-1.050,2.870
175594,170181,0.326,-0.054,0.990,9.380,-1.190,2.590
175594,170169,0.325,-0.051,1.003,9.730,-1.190,2.030
175592,170176,0.321,-0.046,1.008,9.800,-1.120,1.610
175588,170165,0.317,-0.047,1.014,9.800,-1.120,0.770
175587,170161,0.310,-0.040,1.022,9.660,-1.050,-0.840
175584,170120,0.314,-0.037,1.027,9.310,-1.050,-0.840
175578,170111,0.319,-0.041,1.037,8.890,-0.840,-2.170
175578,170124,0.317,-0.040,1.043,8.190,-0.630,-2.590
175577,170086,0.319,-0.036,1.049,7.420,-0.560,-3.080
175577,170097,0.326,-0.031,1.054,6.510,-0.630,-3.360
175570,170103,0.328,-0.024,1.059,3.920,-0.280,-3.780
175562,170086,0.340,-0.026,1.065,2.310,-0.280,-3.850
175562,170070,0.341,-0.023,1.056,0.980,-0.210,-3.640
175561,170073,0.341,-0.020,1.054,-0.490,-0.280,-3.570
175553,170079,0.345,-0.022,1.049,-1.890,-0.280,-3.430
175553,170081,0.350,-0.020,1.041,-3.150,-0.490,-3.080
175552,170087,0.346,-0.021,1.031,-4.550,-0.630,-2.800
175550,170095,0.342,-0.021,1.022,-5.740,-0.980,-2.450
175550,170071,0.343,-0.020,1.010,-6.790,-1.680,-2.100
175550,170070,0.343,-0.024,1.001,-7.770,-2.310,-1.680
175551,170082,0.333,-0.028,0.990,-8.190,-3.150,-1.190
175558,170066,0.327,-0.024,0.976,-8.540,-4.060,-0.700
175558,170070,0.319,-0.043,0.960,-8.400,-5.670,-0.700
175552,170082,0.316,-0.049,0.945,-7.560,-7.210,-0.560
175555,170081,0.317,-0.046,0.938,-6.370,-9.170,-0.700
175552,170101,0.313,-0.041,0.926,-5.040,-11.130,-0.420
175552,170061,0.306,-0.036,0.913,-4.200,-13.090,0.420
175552,170100,0.302,-0.031,0.908,-3.640,-14.490,1.260
175549,170075,0.296,-0.027,0.907,-2.730,-15.750,1.750
175549,170085,0.292,-0.031,0.895,-1.610,-16.800,1.820
175550,170089,0.286,-0.031,0.891,-0.280,-17.150,1.470
175550,170097,0.288,-0.028,0.890,0.910,-17.080,1.330
175550,170090,0.291,-0.025,0.889,2.660,-14.910,1.260
175554,170120,0.288,-0.022,0.887,4.130,-13.230,1.400
175557,170097,0.290,-0.023,0.890,6.720,-11.270,1.400
175562,170113,0.291,-0.022,0.895,7.630,-9.100,1.330
175562,170101,0.291,-0.019,0.902,8.470,-6.790,1.260
175562,170103,0.288,-0.018,0.911,9.450,-4.410,1.330
175562,170101,0.287,-0.019,0.919,10.430,-2.030,1.190
175562,170115,0.284,-0.018,0.929,11.550,0.070,0.910
175565,170113,0.281,-0.018,0.944,12.250,2.590,0.560
175565,170118,0.281,-0.018,0.957,13.020,4.550,0.210
175565,170107,0.278,-0.018,0.970,13.860,6.020,-0.350
175565,170104,0.280,-0.018,0.987,14.350,7.350,-0.840
175565,170125,0.283,-0.018,1.002,14.910,8.050,-1.750
175563,170103,0.287,-0.018,1.016,15.330,8.050,-2.240
175563,170106,0.293,-0.018,1.032,15.540,7.980,-2.520
175579,170098,0.298,-0.018,1.053,15.540,7.280,-2.800
175579,170139,0.303,-0.017,1.071,15.120,6.020,-3.290
175564,170132,0.319,-0.017,1.083,14.140,4.970,-3.430
175564,170120,0.329,-0.013,1.103,13.090,3.430,-3.430
175564,170125,0.338,-0.014,1.114,11.970,1.680,-3.500
175564,170122,0.356,-0.010,1.124,10.360,0.070,-3.220
175572,170122,0.367,-0.011,1.131,8.400,-1.540,-1.750
175574,170114,0.372,-0.007,1.136,6.370,-3.360,-0.630
175575,170122,0.378,-0.013,1.137,3.990,-6.580,0.630
175575,170123,0.385,-0.015,1.129,1.610,-8.190,1.750
175579,170096,0.386,-0.015,1.119,-3.920,-9.520,3.150
175579,170118,0.385,-0.018,1.104,-6.160,-10.710,4.130
175583,170121,0.376,-0.020,1.088,-8.400,-11.830,5.040
175579,170132,0.369,-0.026,1.049,-10.430,-12.950,5.950
175579,170121,0.365,-0.034,1.034,-12.320,-13.790,6.440
175576,170116,0.344,-0.052,1.006,-13.720,-14.560,7.210
175576,170112,0.328,-0.058,0.981,-15.120,-15.190,7.490
175575,170114,0.313,-0.066,0.948,-15.820,-15.890,7.000
175571,170112,0.305,-0.072,0.925,-16.240,-16.660,6.580
175571,170102,0.291,-0.083,0.894,-15.750,-17.290,6.020
175578,170098,0.286,-0.095,0.867,-14.630,-17.920,5.040
175578,170103,0.279,-0.104,0.847,-12.950,-18.690,4.130
175580,170113,0.275,-0.107,0.828,-10.850,-19.460,3.220
175581,170121,0.268,-0.111,0.807,-8.680,-20.440,2.170
175582,170103,0.272,-0.119,0.797,-6.370,-21.280,1.540
175582,170117,0.272,-0.122,0.789,-4.060,-21.980,0.350
175583,170114,0.278,-0.119,0.777,-1.750,-22.330,-0.420
175582,170109,0.284,-0.117,0.770,0.700,-22.680,-1.050
175576,170088,0.293,-0.114,0.761,3.010,-22.330,-1.610
175575,170111,0.299,-0.111,0.761,5.460,-21.560,-2.030
175576,170090,0.309,-0.109,0.763,7.560,-20.370,-2.800
175575,170109,0.324,-0.108,0.769,9.590,-18.760,-2.870
175575,170096,0.331,-0.107,0.774,11.550,-14.210,-2.800
175571,170100,0.337,-0.103,0.782,13.370,-11.620,-2.590
175569,170091,0.344,-0.103,0.787,16.240,-8.680,-2.380
175568,170092,0.346,-0.107,0.816,17.430,-6.020,-2.170
175568,170103,0.345,-0.107,0.824,18.340,-3.150,-1.820
175566,170095,0.340,-0.101,0.833,18.970,-0.490,-1.680
175566,170097,0.341,-0.099,0.842,19.600,1.610,-1.400
175570,170075,0.342,-0.100,0.859,19.880,3.640,-0.770
175570,170080,0.333,-0.097,0.869,20.440,5.600,-0.490
175559,170071,0.328,-0.096,0.877,20.580,7.070,-0.420
175565,170067,0.320,-0.094,0.892,20.440,8.190,-0.350
175559,170081,0.310,-0.091,0.904,20.370,9.030,-0.210
175559,170088,0.304,-0.094,0.913,19.950,10.010,-0.140
175559,170066,0.302,-0.097,0.915,19.600,10.640,-0.280
175561,170084,0.297,-0.094,0.931,19.670,11.410,-0.560
175560,170073,0.291,-0.095,0.936,19.250,12.040,-1.260
175560,170074,0.296,-0.093,0.944,19.460,12.460,-1.680
175559,170074,0.295,-0.091,0.955,19.250,12.460,-2.240
175559,170077,0.289,-0.091,0.961,18.900,12.740,-2.870
175559,170075,0.286,-0.097,0.962,19.110,12.460,-3.640
175559,170063,0.287,-0.099,0.963,19.110,12.250,-4.200
175556,170058,0.289,-0.095,0.976,18.970,11.830,-5.040
175558,170070,0.297,-0.088,0.987,18.900,11.200,-6.510
175558,170075,0.295,-0.086,0.993,18.690,8.610,-6.790
175558,170070,0.302,-0.086,1.000,18.690,7.140,-7.420
175556,170065,0.307,-0.082,1.002,18.410,5.530,-8.120
175555,170061,0.316,-0.085,1.010,17.710,4.200,-8.610
175555,170051,0.325,-0.080,1.016,17.430,3.150,-8.260
175560,170084,0.334,-0.081,1.024,17.080,2.100,-8.260
175555,170063,0.338,-0.077,1.028,16.240,1.190,-8.260
175555,170059,0.340,-0.072,1.030,15.610,0.210,-8.050
175555,170041,0.342,-0.068,1.036,14.700,-0.350,-7.840
175552,170058,0.342,-0.068,1.036,14.700,-0.350,-7.910
175552,170047,0.343,-0.062,1.037,13.720,-0.700,-7.910
175552,170057,0.344,-0.063,1.044,12.530,-1.120,-7.910
175552,170064,0.340,-0.054,1.044,11.480,-1.260,-8.050
175552,170054,0.344,-0.057,1.043,10.290,-1.540,-8.750
175550,170066,0.343,-0.059,1.045,9.380,-1.960,-9.170
175549,170054,0.343,-0.058,1.040,8.400,-2.940,-9.590
175549,170041,0.354,-0.055,1.033,7.420,-3.500,-9.940
175549,170044,0.355,-0.055,1.032,6.020,-4.060,-10.430
175546,170050,0.350,-0.049,1.023,5.250,-4.900,-10.850
175540,170055,0.359,-0.049,1.017,4.480,-5.530,-11.340
175540,170038,0.362,-0.056,1.010,3.850,-6.090,-11.620
175540,170043,0.365,-0.056,1.004,3.360,-6.720,-12.250
175542,170054,0.378,-0.061,0.997,3.360,-7.560,-12.740
175547,170018,0.387,-0.058,0.989,3.500,-8.400,-12.950
175556,170010,0.393,-0.056,0.978,3.430,-9.030,-12.810
175556,170037,0.404,-0.057,0.971,3.640,-9.590,-12.530
175556,170015,0.414,-0.062,0.959,3.990,-10.500,-12.670
175556,170013,0.420,-0.058,0.955,4.550,-11.480,-12.600
175556,170013,0.432,-0.060,0.943,4.900,-12.250,-12.180
175551,170000,0.447,-0.057,0.937,5.180,-12.600,-11.550
175545,170016,0.449,-0.058,0.934,5.880,-13.440,-10.710
175545,170019,0.457,-0.055,0.927,6.370,-14.140,-9.870
175546,169992,0.463,-0.057,0.921,7.070,-14.630,-8.610
175545,170005,0.467,-0.055,0.913,7.910,-14.980,-7.280
175545,169998,0.469,-0.056,0.911,8.960,-15.330,-6.230
175545,170006,0.479,-0.059,0.910,10.150,-15.400,-5.110
175540,170018,0.476,-0.066,0.901,11.270,-14.980,-4.060
175540,169996,0.471,-0.071,0.901,12.670,-14.700,-1.960
175540,169988,0.473,-0.072,0.907,14.140,-14.210,-0.700
175532,170001,0.471,-0.075,0.904,15.540,-12.530,0.630
175544,170006,0.469,-0.074,0.912,18.270,-11.620,1.890
175544,170000,0.471,-0.070,0.910,19.530,-10.920,2.660
175539,170017,0.459,-0.078,0.933,21.000,-9.940,3.430
175533,170019,0.450,-0.070,0.941,21.910,-9.170,4.130
175539,170001,0.452,-0.071,0.955,22.610,-8.050,4.970
175537,170010,0.444,-0.067,0.963,23.100,-6.790,5.460
175539,169984,0.436,-0.069,0.976,23.660,-5.810,5.950
175537,170000,0.430,-0.076,0.988,24.010,-4.900,6.510
175540,170006,0.424,-0.072,1.007,23.940,-3.570,7.140
175540,169992,0.425,-0.072,1.017,24.010,-2.310,7.490
175542,169974,0.423,-0.071,1.035,24.080,-1.120,7.840
175542,170004,0.417,-0.072,1.049,24.150,0.140,7.770
175542,169995,0.408,-0.068,1.060,23.940,1.330,7.630
175536,169998,0.402,-0.066,1.079,23.660,2.380,7.560
175535,170019,0.395,-0.066,1.090,23.240,3.010,6.930
175529,169990,0.390,-0.061,1.109,22.260,3.500,6.720
175527,169992,0.391,-0.056,1.126,21.350,3.290,6.370
175529,169983,0.381,-0.060,1.140,20.300,2.870,6.020
175526,169975,0.383,-0.058,1.157,19.040,2.520,5.670
175520,169986,0.379,-0.055,1.164,17.990,1.540,5.320
175523,169988,0.382,-0.051,1.173,17.080,-1.120,4.410
175520,169980,0.391,-0.050,1.183,16.030,-1.120,4.060
175520,169977,0.400,-0.045,1.199,15.050,-2.730,3.850
175520,169994,0.408,-0.041,1.215,14.000,-6.860,4.200
175520,169991,0.422,-0.039,1.220,12.530,-8.820,4.620
175520,169988,0.434,-0.033,1.229,8.610,-10.500,5.460
175521,169976,0.445,-0.030,1.229,6.440,-12.390,6.650
175520,169966,0.454,-0.020,1.225,4.340,-13.860,7.560
175521,169987,0.463,-0.020,1.226,2.590,-15.120,9.030
175521,169962,0.471,-0.020,1.221,0.770,-15.960,9.800
175521,169961,0.481,-0.018,1.218,-0.560,-16.520,11.060
175521,169964,0.481,-0.018,1.214,-1.960,-17.010,12.390
175521,169937,0.476,-0.018,1.206,-3.430,-17.570,13.160
175517,169944,0.475,-0.018,1.201,-4.550,-17.920,14.140
175518,169951,0.462,-0.018,1.191,-5.530,-18.200,15.260
175515,169975,0.451,-0.015,1.185,-6.580,-18.620,15.890
175509,169967,0.440,-0.015,1.178,-7.280,-19.320,16.170
175509,169941,0.436,-0.009,1.166,-7.980,-20.090,16.520
175518,169950,0.436,-0.012,1.161,-8.120,-20.440,16.520
175509,169961,0.427,-0.011,1.150,-8.050,-20.720,16.520
175513,169947,0.432,-0.003,1.139,-7.840,-21.000,16.240
175513,169944,0.429,-0.001,1.136,-7.700,-21.490,16.100
175513,169940,0.434,0.005,1.128,-7.490,-21.420,15.820
175513,169937,0.438,0.010,1.119,-6.860,-21.350,15.260
175513,169934,0.447,0.011,1.122,-6.510,-20.720,15.050
175513,169956,0.458,0.013,1.114,-6.090,-19.670,14.560
175512,169938,0.463,0.018,1.108,-5.670,-18.900,14.910
175512,169934,0.464,0.022,1.109,-5.110,-16.520,14.980
175509,169927,0.467,0.028,1.108,-4.830,-15.610,15.400
175509,169939,0.479,0.024,1.107,-3.710,-14.770,15.540
175512,169932,0.481,0.028,1.105,-3.150,-14.000,15.820
175515,169952,0.486,0.032,1.111,-2.520,-13.370,16.310
175509,169947,0.489,0.036,1.108,-2.030,-13.020,16.870
175507,169944,0.492,0.042,1.108,-1.260,-12.810,17.430
175503,169946,0.502,0.042,1.106,-0.770,-12.810,18.130
175501,169930,0.504,0.045,1.107,-0.350,-12.600,19.040
175501,169933,0.514,0.055,1.110,0.210,-12.740,19.880
175502,169949,0.517,0.054,1.109,0.770,-12.950,20.510
175501,169938,0.525,0.056,1.111,1.540,-13.090,21.280
175501,169928,0.524,0.057,1.117,1.960,-12.740,22.330
175501,169923,0.529,0.060,1.117,2.800,-12.810,23.030
175501,169937,0.533,0.058,1.121,3.290,-12.670,24.010
175501,169936,0.544,0.052,1.129,3.920,-12.390,24.710
175503,169938,0.546,0.049,1.132,4.480,-12.390,25.340
175508,169941,0.549,0.048,1.142,4.760,-11.970,26.320
175510,169956,0.544,0.049,1.150,4.830,-11.550,27.160
175510,169970,0.549,0.046,1.154,4.550,-11.550,27.930
175512,169976,0.556,0.058,1.160,4.200,-11.760,28.840
175512,169989,0.556,0.071,1.164,3.080,-11.690,30.800
175512,169977,0.560,0.090,1.161,1.190,-11.970,31.920
175517,170002,0.567,0.102,1.159,-0.840,-11.760,32.900
175529,170021,0.567,0.115,1.155,-3.080,-11.550,34.090
175539,170048,0.568,0.122,1.134,-7.420,-11.060,35.350
175544,170068,0.569,0.125,1.117,-9.170,-10.150,36.680
175545,170070,0.569,0.113,1.100,-10.850,-9.100,38.640
175545,170115,0.560,0.114,1.046,-12.040,-7.910,40.110
175558,170120,0.555,0.102,1.017,-12.810,-6.720,41.930
175562,170146,0.544,0.081,0.995,-13.020,-5.460,43.820
175593,170153,0.527,0.069,0.963,-12.880,-4.410,45.570
175600,170204,0.500,0.061,0.933,-12.530,-3.080,47.530
175608,170217,0.478,0.047,0.909,-11.830,-2.310,48.930
175611,170252,0.460,0.028,0.885,-10.850,-1.260,50.400
175620,170268,0.432,0.021,0.869,-9.310,-0.770,51.590
175623,170313,0.410,0.003,0.848,-7.350,-0.140,52.850
175626,170318,0.386,-0.008,0.837,-4.830,0.350,54.180
175652,170346,0.361,-0.018,0.820,-2.310,0.980,55.370
175653,170380,0.338,-0.026,0.819,0.490,1.330,56.000
175680,170416,0.312,-0.043,0.830,3.220,1.680,56.350
175695,170427,0.288,-0.058,0.837,6.090,1.960,56.700
175705,170464,0.266,-0.067,0.843,8.960,2.380,56.700
175711,170479,0.243,-0.073,0.861,11.270,2.730,56.350
175715,170507,0.224,-0.080,0.884,13.160,2.940,55.650
175717,170525,0.203,-0.086,0.913,14.070,2.800,52.850
175751,170575,0.182,-0.088,0.937,14.980,2.590,50.960
175752,170601,0.166,-0.086,0.964,15.050,2.170,48.580
175757,170606,0.155,-0.081,0.989,14.630,1.820,46.060
175766,170653,0.151,-0.079,1.017,12.810,1.190,43.120
175787,170653,0.143,-0.075,1.043,11.130,0.560,40.110
175787,170692,0.145,-0.065,1.093,8.820,-0.350,36.890
175792,170705,0.146,-0.057,1.109,5.740,-1.330,33.390
175821,170732,0.161,-0.040,1.122,2.380,-2.380,30.030
175830,170752,0.161,-0.033,1.127,-1.190,-3.640,26.600
175830,170770,0.195,-0.029,1.139,-4.760,-5.250,23.170
175845,170799,0.218,-0.020,1.127,-8.330,-6.440,20.090
175848,170800,0.240,-0.020,1.117,-11.690,-7.420,17.710
175858,170805,0.269,-0.019,1.107,-14.630,-8.400,14.980
175863,170823,0.297,-0.018,1.086,-17.430,-9.240,12.810
175869,170835,0.322,-0.018,1.066,-20.020,-9.870,11.340
175870,170849,0.343,-0.017,1.043,-22.050,-10.570,9.730
175875,170862,0.372,-0.016,1.022,-23.590,-11.060,8.750
175877,170870,0.391,-0.007,1.007,-24.920,-11.340,8.190
175886,170881,0.413,-0.002,0.976,-25.830,-11.760,7.910
175892,170896,0.434,0.006,0.953,-26.390,-11.900,7.980
175896,170903,0.448,0.013,0.926,-26.460,-11.970,8.190
175908,170897,0.468,0.023,0.903,-26.320,-11.830,8.750
175912,170923,0.475,0.026,0.872,-25.830,-11.410,9.590
175921,170929,0.484,0.033,0.851,-24.850,-10.990,11.060
175925,170941,0.491,0.038,0.834,-23.450,-10.500,12.040
175925,170956,0.500,0.045,0.812,-21.980,-8.890,12.670
175935,170945,0.500,0.050,0.793,-20.090,-7.980,13.510
175939,170935,0.504,0.054,0.769,-15.400,-6.720,14.070
175941,170973,0.508,0.054,0.769,-12.600,-5.740,14.700
175949,170975,0.504,0.055,0.749,-9.730,-4.830,15.540
175949,170975,0.504,0.057,0.744,-5.950,-3.640,16.170
175949,170985,0.493,0.061,0.742,-2.730,-2.380,16.730
175951,170991,0.488,0.062,0.745,0.840,-0.980,16.800
175967,171001,0.474,0.064,0.756,4.480,-0.350,16.660
175967,171009,0.471,0.070,0.765,7.840,0.140,16.660
175974,171022,0.464,0.077,0.775,10.850,0.140,16.660
175977,171041,0.465,0.079,0.788,13.510,0.140,16.660
175979,171024,0.465,0.084,0.806,16.240,0.280,16.660
175979,171042,0.465,0.086,0.828,18.410,0.070,16.660
175980,171050,0.469,0.085,0.848,20.790,0.350,16.520
175981,171051,0.466,0.083,0.870,22.680,0.630,16.800
175991,171045,0.471,0.078,0.895,24.220,1.120,16.660
175993,171063,0.468,0.076,0.918,25.340,1.820,17.080
175994,171054,0.464,0.080,0.948,25.900,2.730,17.710
175994,171072,0.468,0.073,0.971,25.760,3.710,18.480
175996,171047,0.457,0.063,0.994,25.480,4.690,19.250
175997,171073,0.446,0.065,1.016,24.500,5.600,19.880
175997,171066,0.434,0.066,1.033,21.210,7.070,20.790
175999,171063,0.416,0.061,1.048,21.210,7.070,21.070
175997,171076,0.399,0.057,1.062,17.430,7.210,20.930
175997,171072,0.379,0.047,1.075,17.430,6.860,20.720
176004,171062,0.363,0.041,1.081,12.740,6.230,20.370
176004,171061,0.341,0.029,1.086,10.290,5.110,19.530
175998,171058,0.317,0.029,1.090,7.700,3.780,18.830
176002,171059,0.303,0.024,1.091,5.040,2.310,18.130
176002,171064,0.284,0.008,1.086,2.170,0.700,16.660
176000,171039,0.272,0.002,1.081,-0.560,-0.910,15.120
175998,171042,0.258,-0.010,1.071,-2.940,-2.520,13.300
176000,171044,0.253,-0.018,1.056,-5.670,-4.200,11.480
175997,171041,0.249,-0.018,1.040,-8.050,-5.530,10.010
175998,171039,0.250,-0.019,1.023,-10.360,-6.440,8.680
175997,171026,0.245,-0.025,1.013,-12.600,-7.630,7.000
175997,171027,0.244,-0.029,0.995,-14.840,-8.750,5.600
175991,171016,0.245,-0.031,0.978,-17.010,-9.520,4.060
175991,171031,0.244,-0.035,0.955,-19.250,-10.150,2.800
175989,171011,0.249,-0.038,0.933,-21.140,-10.570,1.610
175991,171000,0.252,-0.044,0.911,-22.960,-11.060,0.210
175996,170995,0.254,-0.050,0.888,-24.500,-11.550,-1.890
175996,171000,0.251,-0.055,0.865,-25.760,-11.550,-2.800
175990,170975,0.261,-0.057,0.845,-27.090,-11.480,-3.640
175990,170984,0.257,-0.058,0.824,-28.280,-11.690,-4.760
175987,170997,0.262,-0.054,0.799,-29.890,-11.760,-5.600
175987,170969,0.261,-0.058,0.775,-30.310,-11.480,-6.230
175990,170959,0.268,-0.061,0.729,-30.240,-11.060,-7.140
175987,170965,0.274,-0.065,0.708,-30.100,-10.570,-7.980
175987,170953,0.277,-0.070,0.691,-29.610,-10.010,-8.540
175971,170957,0.285,-0.069,0.674,-28.840,-9.380,-9.170
175971,170948,0.301,-0.073,0.659,-28.210,-9.030,-9.520
175971,170941,0.302,-0.073,0.651,-27.510,-8.260,-9.870
175969,170934,0.309,-0.076,0.639,-26.880,-7.700,-10.360
175969,170918,0.315,-0.076,0.631,-25.760,-7.350,-10.640
175966,170927,0.321,-0.071,0.619,-24.430,-7.000,-10.640
175966,170918,0.323,-0.071,0.617,-23.240,-7.000,-10.360
175966,170915,0.332,-0.066,0.601,-21.910,-6.720,-9.800
175966,170929,0.338,-0.061,0.598,-20.930,-7.000,-9.590
175968,170922,0.344,-0.060,0.597,-19.810,-6.790,-9.240
175968,170912,0.344,-0.057,0.596,-18.900,-6.930,-9.170
175968,170919,0.348,-0.061,0.588,-17.850,-7.000,-8.750
175968,170922,0.351,-0.056,0.588,-16.590,-7.210,-8.120
175943,170893,0.354,-0.057,0.587,-15.190,-7.490,-6.930
175943,170893,0.363,-0.055,0.582,-13.580,-7.700,-6.930
175943,170892,0.363,-0.054,0.584,-12.250,-7.630,-4.550
175958,170865,0.361,-0.053,0.584,-11.480,-7.630,-3.570
175958,170859,0.362,-0.049,0.589,-10.500,-7.280,-2.940
175958,170876,0.356,-0.042,0.590,-9.450,-7.000,-2.030
175940,170856,0.356,-0.041,0.591,-7.350,-6.860,-1.610
175940,170873,0.364,-0.044,0.595,-6.020,-6.650,-0.840
175933,170875,0.354,-0.049,0.605,-4.690,-6.580,-0.070
175933,170859,0.348,-0.054,0.613,-3.710,-6.860,0.770
175930,170862,0.352,-0.051,0.617,-3.150,-6.930,1.680
175934,170854,0.348,-0.045,0.628,-2.170,-6.860,2.380
175934,170852,0.339,-0.043,0.639,-1.400,-6.930,2.940
175934,170862,0.336,-0.045,0.643,-0.420,-6.790,3.430
175934,170856,0.326,-0.042,0.652,0.280,-6.440,3.710
175957,170860,0.325,-0.043,0.663,1.330,-6.160,3.500
175934,170876,0.322,-0.041,0.674,2.030,-5.530,3.430
175956,170849,0.313,-0.037,0.679,2.590,-4.970,3.290
175956,170865,0.308,-0.031,0.689,2.870,-4.410,2.870
175956,170864,0.306,-0.039,0.704,2.870,-3.780,2.590
175956,170866,0.295,-0.042,0.713,2.940,-3.220,1.890
175956,170871,0.289,-0.044,0.722,3.010,-2.590,1.260
175959,170866,0.285,-0.050,0.727,2.940,-1.960,0.700
175951,170871,0.286,-0.052,0.740,2.660,-1.400,-0.140
175951,170846,0.279,-0.044,0.747,2.380,-1.050,-1.400
175951,170871,0.276,-0.042,0.759,2.100,-0.980,-2.520
175951,170858,0.282,-0.044,0.768,1.400,-0.980,-5.040
175951,170860,0.277,-0.046,0.774,0.630,-1.050,-6.230
175953,170846,0.279,-0.047,0.774,-0.420,-1.190,-7.560
175953,170837,0.287,-0.052,0.780,-1.120,-1.260,-8.890
175953,170851,0.292,-0.060,0.783,-2.170,-1.190,-10.430
175951,170850,0.306,-0.060,0.786,-2.590,-1.260,-11.690
175951,170849,0.313,-0.063,0.781,-3.080,-1.260,-12.740
175951,170837,0.325,-0.064,0.782,-3.780,-1.190,-13.720
175957,170847,0.335,-0.062,0.784,-4.620,-1.120,-14.560
175957,170831,0.349,-0.065,0.777,-5.040,-0.840,-15.120
175957,170843,0.368,-0.069,0.772,-5.530,-0.700,-15.750
175956,170854,0.386,-0.072,0.770,-5.950,-0.420,-16.380
175939,170825,0.397,-0.080,0.764,-6.160,0.070,-16.800
175939,170837,0.409,-0.088,0.765,-5.880,0.350,-16.730
175943,170828,0.415,-0.092,0.763,-5.530,0.770,-16.590
175943,170821,0.430,-0.098,0.755,-4.760,0.770,-16.240
175940,170816,0.436,-0.096,0.749,-3.850,1.120,-15.260
175940,170833,0.441,-0.103,0.754,-2.660,1.400,-14.840
175928,170815,0.448,-0.112,0.752,-1.540,1.610,-14.210
175923,170806,0.448,-0.111,0.755,-0.280,1.750,-13.720
175919,170818,0.452,-0.110,0.759,1.050,1.890,-13.370
175919,170809,0.455,-0.110,0.766,2.310,2.240,-13.020
175919,170798,0.457,-0.114,0.771,3.640,2.380,-12.670
175919,170818,0.455,-0.117,0.776,4.970,2.660,-11.620
175920,170815,0.461,-0.113,0.784,6.160,3.080,-11.340
175920,170791,0.466,-0.106,0.799,7.630,3.850,-11.340
175917,170776,0.464,-0.101,0.812,8.610,6.020,-11.410
175920,170796,0.464,-0.096,0.823,9.870,7.350,-11.830
175917,170804,0.467,-0.088,0.839,11.690,8.890,-12.460
175915,170802,0.472,-0.082,0.850,12.460,10.640,-13.090
175909,170789,0.498,-0.073,0.914,14.000,16.030,-14.070
175915,170789,0.505,-0.070,0.914,14.000,16.030,-14.070
175912,170803,0.514,-0.071,0.931,14.980,18.270,-14.280
175912,170798,0.514,-0.071,0.955,16.170,20.370,-14.490
