RED,IR,AX,AY,AZ,GX,GY,GZ
185373,171417,0.293,0.154,-0.911,0.210,-6.860,-2.380
185373,171383,0.292,0.151,-0.906,0.420,-7.140,-2.310
185372,171384,0.292,0.147,-0.912,0.420,-7.070,-2.450
185365,171373,0.296,0.150,-0.912,0.420,-6.300,-2.380
185358,171363,0.296,0.151,-0.910,0.420,-6.580,-2.310
185354,171369,0.296,0.154,-0.909,0.490,-6.160,-2.170
185354,171375,0.296,0.152,-0.906,0.280,-6.160,-2.520
185358,171345,0.295,0.158,-0.910,0.840,-6.650,-2.660
185358,171352,0.298,0.156,-0.913,0.420,-5.950,-2.520
185353,171341,0.299,0.155,-0.917,0.140,-5.670,-2.520
185344,171348,0.296,0.157,-0.915,0.280,-5.740,-2.380
185330,171311,0.297,0.155,-0.911,0.070,-5.250,-2.170
185316,171317,0.297,0.154,-0.908,0.350,-5.530,-2.380
185315,171286,0.301,0.154,-0.909,0.350,-5.880,-2.450
185310,171284,0.302,0.151,-0.908,0.560,-6.020,-2.520
185310,171293,0.297,0.157,-0.915,0.770,-6.370,-2.660
185308,171267,0.298,0.155,-0.910,0.490,-6.230,-2.450
185308,171262,0.298,0.153,-0.909,0.560,-6.580,-2.730
185304,171263,0.293,0.153,-0.904,0.560,-6.650,-2.450
185297,171261,0.291,0.154,-0.902,0.350,-6.440,-2.380
185297,171249,0.290,0.153,-0.905,0.350,-6.370,-2.380
185296,171224,0.295,0.153,-0.910,0.280,-6.370,-2.240
185291,171209,0.294,0.155,-0.907,0.350,-6.860,-2.170
185291,171188,0.291,0.153,-0.905,0.140,-6.860,-2.170
185267,171170,0.290,0.150,-0.903,0.140,-6.790,-2.030
185267,171191,0.294,0.153,-0.910,0.420,-7.140,-1.820
185258,171175,0.296,0.153,-0.911,0.280,-7.280,-2.240
185248,171141,0.298,0.156,-0.911,0.350,-7.560,-2.310
185247,171118,0.291,0.151,-0.909,0.420,-7.210,-2.100
185247,171100,0.292,0.152,-0.910,0.560,-7.630,-2.170
185239,171118,0.294,0.149,-0.913,0.630,-7.280,-2.100
185210,171133,0.289,0.155,-0.910,0.840,-7.280,-2.030
185209,171095,0.295,0.156,-0.915,0.560,-6.930,-2.100
185209,171108,0.292,0.155,-0.912,0.210,-6.230,-2.100
185208,171089,0.295,0.154,-0.913,0.280,-5.880,-1.960
185209,171104,0.289,0.158,-0.915,0.350,-5.810,-2.030
185209,171112,0.296,0.156,-0.911,0.560,-5.740,-2.100
185208,171074,0.291,0.152,-0.914,0.700,-5.600,-2.100
185199,171063,0.291,0.148,-0.914,0.560,-5.320,-2.240
185199,171043,0.291,0.151,-0.909,0.700,-5.460,-2.170
185199,171008,0.288,0.156,-0.913,0.980,-5.600,-2.310
185195,171013,0.289,0.159,-0.918,0.770,-5.250,-2.310
185195,170993,0.293,0.159,-0.919,0.770,-5.600,-2.380
185199,170989,0.294,0.153,-0.913,1.120,-5.600,-2.660
185195,171004,0.294,0.150,-0.911,1.120,-5.460,-2.240
185195,170987,0.289,0.159,-0.914,0.910,-4.900,-2.170
185201,170966,0.288,0.153,-0.909,0.840,-4.970,-2.380
185186,170966,0.293,0.154,-0.911,0.910,-5.250,-2.100
185186,170984,0.288,0.158,-0.911,0.770,-5.180,-2.100
185186,171003,0.293,0.156,-0.911,0.490,-4.830,-2.520
185186,170994,0.292,0.157,-0.914,0.980,-5.250,-2.590
185183,170979,0.290,0.156,-0.910,0.980,-5.180,-2.450
185176,170961,0.290,0.157,-0.914,0.700,-5.530,-2.590
185173,170951,0.292,0.153,-0.909,0.700,-5.250,-2.380
185168,170952,0.291,0.152,-0.907,0.490,-5.320,-2.450
185164,170964,0.294,0.157,-0.911,0.350,-5.110,-2.520
185162,170952,0.291,0.160,-0.912,0.350,-4.830,-2.520
185164,170947,0.291,0.157,-0.912,0.350,-4.830,-2.380
185149,170932,0.294,0.155,-0.910,0.490,-5.250,-2.380
185149,170944,0.291,0.155,-0.912,0.700,-5.390,-2.450
185170,170949,0.293,0.154,-0.908,0.910,-5.670,-2.660
185170,170938,0.296,0.150,-0.911,0.770,-5.390,-2.660
185169,170925,0.294,0.153,-0.909,0.910,-6.020,-2.870
185169,170920,0.293,0.154,-0.911,0.350,-5.460,-2.590
185152,170907,0.295,0.151,-0.907,0.490,-5.530,-2.240
185145,170910,0.293,0.152,-0.912,0.840,-5.810,-2.520
185145,170924,0.294,0.154,-0.913,0.910,-5.880,-2.520
185145,170916,0.298,0.152,-0.912,0.770,-5.880,-2.520
185145,170880,0.297,0.154,-0.913,0.770,-5.810,-2.380
185147,170889,0.296,0.154,-0.908,0.770,-5.950,-2.730
185147,170882,0.298,0.153,-0.908,0.420,-5.670,-2.800
185143,170891,0.289,0.158,-0.912,0.350,-5.740,-2.380
185123,170882,0.295,0.150,-0.912,0.420,-5.670,-2.450
185087,170868,0.294,0.153,-0.909,0.770,-6.090,-2.450
185087,170870,0.291,0.158,-0.908,0.630,-6.020,-2.590
185086,170857,0.292,0.154,-0.906,0.700,-6.230,-2.660
185086,170850,0.296,0.157,-0.909,0.840,-6.580,-2.450
185086,170859,0.295,0.161,-0.913,0.560,-6.230,-2.520
185086,170828,0.297,0.157,-0.908,0.840,-6.580,-2.450
185094,170829,0.297,0.155,-0.910,0.560,-6.720,-2.450
185094,170833,0.296,0.158,-0.912,0.350,-6.230,-2.730
185094,170811,0.294,0.158,-0.912,0.350,-6.160,-2.310
185089,170808,0.290,0.156,-0.914,0.420,-6.440,-2.520
185079,170799,0.290,0.153,-0.907,0.000,-5.950,-2.380
185079,170849,0.292,0.151,-0.904,0.420,-6.160,-2.100
185086,170804,0.288,0.157,-0.908,0.560,-6.090,-2.170
185086,170791,0.294,0.153,-0.908,0.420,-6.020,-2.380
185079,170783,0.294,0.153,-0.911,0.560,-5.950,-2.310
185079,170764,0.293,0.158,-0.915,0.700,-6.300,-2.590
185076,170770,0.291,0.155,-0.914,0.700,-6.160,-2.660
185054,170751,0.293,0.157,-0.911,0.560,-5.950,-2.520
185051,170725,0.287,0.156,-0.907,0.700,-6.020,-2.660
185051,170736,0.288,0.157,-0.914,0.560,-5.740,-2.450
185049,170730,0.293,0.156,-0.911,0.560,-6.090,-2.380
185045,170709,0.294,0.152,-0.909,0.070,-5.530,-2.590
185044,170710,0.292,0.153,-0.906,0.420,-5.880,-2.590
185033,170692,0.295,0.156,-0.915,0.840,-6.440,-2.660
185029,170707,0.293,0.155,-0.908,0.280,-5.670,-2.380
185026,170698,0.294,0.155,-0.908,0.700,-6.510,-2.170
185025,170693,0.295,0.152,-0.914,0.420,-6.160,-2.520
185015,170681,0.291,0.156,-0.908,0.840,-6.510,-2.310
185008,170665,0.292,0.156,-0.909,0.560,-6.230,-2.380
185006,170655,0.293,0.149,-0.911,0.490,-6.720,-2.590
185006,170638,0.290,0.151,-0.913,0.280,-6.370,-2.310
185006,170641,0.298,0.152,-0.915,0.910,-7.140,-2.380
185006,170638,0.295,0.154,-0.909,0.770,-7.140,-2.170
184988,170621,0.297,0.153,-0.913,0.980,-7.350,-2.380
184982,170615,0.293,0.154,-0.909,0.700,-7.070,-2.310
184976,170608,0.293,0.153,-0.915,0.140,-6.020,-2.030
184970,170589,0.291,0.158,-0.914,0.210,-5.880,-2.030
184970,170586,0.293,0.156,-0.915,0.420,-6.230,-2.240
184966,170575,0.296,0.152,-0.913,0.280,-6.020,-2.100
184964,170549,0.294,0.154,-0.909,0.560,-6.090,-2.380
184966,170553,0.295,0.153,-0.909,0.490,-5.880,-2.380
184965,170544,0.293,0.156,-0.912,0.280,-5.460,-2.450
184964,170536,0.291,0.149,-0.916,0.350,-5.670,-2.450
184965,170542,0.287,0.156,-0.910,0.630,-5.880,-2.520
184965,170538,0.293,0.152,-0.910,0.560,-5.530,-2.380
184955,170516,0.286,0.160,-0.912,0.840,-5.600,-2.590
184952,170510,0.290,0.154,-0.911,0.700,-5.600,-2.450
184937,170510,0.288,0.155,-0.915,0.700,-5.530,-2.520
184931,170479,0.292,0.155,-0.909,0.630,-5.530,-2.520
184930,170492,0.290,0.155,-0.908,0.700,-5.530,-2.520
184924,170469,0.290,0.159,-0.908,0.700,-5.810,-2.310
184923,170464,0.287,0.159,-0.915,0.840,-6.020,-2.380
184922,170457,0.290,0.156,-0.915,0.770,-6.090,-2.240
184920,170447,0.293,0.154,-0.913,0.770,-6.230,-2.800
184915,170444,0.288,0.158,-0.911,0.630,-6.370,-2.520
184915,170418,0.292,0.154,-0.908,0.630,-6.020,-2.590
184903,170422,0.292,0.158,-0.912,0.560,-6.160,-2.380
184903,170419,0.289,0.159,-0.915,0.490,-6.580,-2.310
184899,170405,0.289,0.156,-0.915,0.770,-6.860,-2.450
184896,170407,0.291,0.152,-0.907,0.490,-6.790,-2.240
184899,170402,0.289,0.154,-0.912,0.210,-6.440,-2.170
184890,170410,0.295,0.152,-0.911,0.000,-6.090,-2.310
184886,170376,0.295,0.152,-0.915,0.140,-6.370,-2.380
184886,170377,0.290,0.156,-0.915,0.140,-6.230,-2.310
184882,170386,0.292,0.153,-0.910,0.070,-6.440,-2.310
184882,170395,0.291,0.155,-0.914,0.210,-6.440,-2.380
184882,170375,0.288,0.157,-0.912,0.140,-6.230,-2.310
184878,170371,0.294,0.152,-0.912,0.420,-6.510,-2.310
184878,170365,0.289,0.156,-0.907,0.560,-6.440,-2.380
184887,170347,0.288,0.156,-0.913,0.420,-6.090,-2.310
184874,170366,0.288,0.158,-0.914,0.420,-6.160,-2.520
184870,170346,0.288,0.158,-0.915,0.420,-6.090,-2.030
184870,170338,0.290,0.155,-0.913,0.490,-6.020,-2.310
184870,170335,0.288,0.154,-0.909,0.490,-5.810,-2.380
184869,170305,0.290,0.159,-0.913,0.560,-5.810,-2.520
184870,170332,0.288,0.158,-0.915,0.420,-5.250,-2.310
184870,170318,0.290,0.156,-0.918,0.840,-5.810,-2.660
184865,170315,0.288,0.159,-0.915,0.490,-5.320,-2.660
184842,170321,0.287,0.157,-0.916,0.560,-5.180,-2.380
184840,170288,0.296,0.154,-0.912,0.700,-5.530,-2.520
184835,170293,0.293,0.158,-0.914,0.210,-5.250,-2.380
184831,170289,0.288,0.160,-0.916,0.280,-5.110,-2.310
184829,170275,0.286,0.157,-0.912,0.280,-5.040,-2.380
184829,170263,0.290,0.157,-0.914,0.280,-5.250,-2.310
184829,170282,0.292,0.157,-0.915,0.770,-6.020,-2.520
184830,170265,0.291,0.159,-0.914,0.980,-5.950,-2.660
184835,170265,0.289,0.160,-0.916,0.980,-6.090,-2.590
184835,170299,0.292,0.154,-0.911,0.910,-5.880,-2.520
184835,170267,0.287,0.158,-0.915,0.770,-5.810,-2.310
184835,170252,0.286,0.157,-0.917,0.490,-5.390,-2.310
184826,170248,0.290,0.157,-0.917,0.210,-5.250,-2.380
184826,170226,0.288,0.156,-0.915,0.560,-5.530,-2.100
184826,170219,0.289,0.152,-0.913,1.050,-5.950,-2.240
184822,170227,0.285,0.160,-0.915,0.770,-5.740,-2.450
184813,170227,0.287,0.158,-0.916,0.840,-5.740,-2.380
184801,170243,0.289,0.155,-0.911,1.050,-5.950,-2.520
184801,170231,0.289,0.156,-0.912,0.910,-5.880,-2.380
184805,170197,0.288,0.157,-0.915,1.260,-6.020,-2.590
184801,170176,0.290,0.154,-0.911,0.910,-5.880,-2.380
184797,170210,0.283,0.156,-0.907,0.840,-5.740,-2.240
184798,170178,0.284,0.155,-0.907,0.630,-5.530,-2.170
184797,170147,0.287,0.159,-0.912,0.490,-5.670,-2.170
184794,170147,0.287,0.157,-0.914,0.980,-6.230,-2.100
184764,170155,0.288,0.156,-0.914,0.910,-6.580,-2.240
184764,170157,0.287,0.159,-0.914,1.120,-6.650,-2.240
184764,170182,0.286,0.156,-0.913,0.840,-6.720,-2.450
184764,170173,0.288,0.158,-0.918,1.050,-6.790,-2.520
184764,170173,0.286,0.164,-0.917,0.840,-6.580,-2.380
184764,170142,0.285,0.161,-0.915,0.700,-6.440,-2.310
184763,170129,0.284,0.158,-0.912,0.560,-6.440,-2.240
184753,170104,0.284,0.158,-0.913,0.560,-6.440,-2.380
184750,170109,0.285,0.157,-0.913,0.630,-6.580,-2.170
184736,170111,0.283,0.154,-0.915,1.050,-5.950,-1.890
184736,170044,0.285,0.154,-0.910,0.560,-6.300,-2.450
184735,170098,0.282,0.162,-0.914,-0.070,-5.390,-2.240
184736,170037,0.281,0.160,-0.915,0.210,-5.320,-2.450
184736,170036,0.285,0.157,-0.912,0.280,-5.600,-2.310
184735,170043,0.286,0.160,-0.913,0.140,-5.600,-2.450
184740,170035,0.285,0.156,-0.917,0.560,-5.880,-2.660
184748,170035,0.282,0.157,-0.915,0.980,-5.810,-2.520
184740,170015,0.284,0.157,-0.910,0.910,-5.810,-2.310
184735,170021,0.284,0.153,-0.915,0.910,-5.810,-2.520
184725,170022,0.283,0.157,-0.914,0.770,-5.250,-2.660
184712,170023,0.290,0.152,-0.908,0.560,-4.970,-2.520
184712,169998,0.288,0.157,-0.910,0.700,-5.180,-2.590
184706,169984,0.289,0.155,-0.915,0.490,-4.900,-2.590
184712,169995,0.288,0.154,-0.913,0.700,-5.110,-2.590
184691,169980,0.292,0.153,-0.911,0.560,-4.830,-2.590
184691,169983,0.286,0.161,-0.915,1.050,-5.250,-2.800
184720,169983,0.290,0.154,-0.911,1.330,-5.880,-2.800
184720,169967,0.288,0.150,-0.909,1.190,-5.810,-2.800
184704,169976,0.290,0.152,-0.908,0.630,-5.740,-2.520
184704,169961,0.288,0.152,-0.910,1.120,-6.510,-2.450
184704,169942,0.292,0.151,-0.913,1.400,-6.860,-2.450
184692,169940,0.290,0.151,-0.913,1.050,-6.650,-2.450
184692,169944,0.288,0.156,-0.915,1.120,-7.070,-2.520
184690,169944,0.291,0.155,-0.915,0.840,-7.280,-2.100
184690,169935,0.292,0.153,-0.913,0.840,-7.350,-2.100
184678,169947,0.289,0.156,-0.916,0.840,-7.420,-2.170
184674,169935,0.288,0.155,-0.916,0.770,-7.840,-2.030
184669,169957,0.291,0.154,-0.915,0.770,-7.770,-2.380
184669,169963,0.287,0.155,-0.916,0.700,-7.910,-2.310
184671,169963,0.285,0.153,-0.915,0.490,-7.420,-2.030
184671,169974,0.283,0.153,-0.913,0.350,-6.860,-2.100
184678,169994,0.283,0.156,-0.916,0.700,-7.210,-2.170
184679,170016,0.278,0.156,-0.914,0.560,-7.000,-2.170
184690,170038,0.278,0.153,-0.915,0.420,-6.300,-2.100
184694,170055,0.277,0.151,-0.917,0.490,-6.160,-2.310
184708,170087,0.278,0.149,-0.918,0.560,-5.740,-2.380
184730,170132,0.273,0.153,-0.922,0.070,-4.970,-2.240
184754,170158,0.277,0.151,-0.918,0.000,-4.270,-2.310
184761,170265,0.277,0.153,-0.914,0.280,-3.920,-2.170
184767,170242,0.282,0.152,-0.910,0.210,-3.220,-2.170
184807,170283,0.277,0.152,-0.917,0.210,-3.010,-2.380
184831,170330,0.280,0.155,-0.917,0.140,-2.380,-2.520
184841,170368,0.275,0.155,-0.917,0.280,-2.310,-2.660
184857,170418,0.282,0.158,-0.912,0.210,-1.890,-2.660
184888,170455,0.285,0.157,-0.915,0.630,-2.100,-2.800
184888,170505,0.283,0.165,-0.917,0.630,-1.960,-2.940
184911,170553,0.286,0.164,-0.913,0.560,-1.820,-2.870
184931,170588,0.286,0.163,-0.912,0.280,-1.820,-2.800
184944,170650,0.288,0.161,-0.911,0.420,-2.310,-2.940
184977,170672,0.286,0.158,-0.911,0.490,-2.380,-2.590
184988,170721,0.289,0.159,-0.911,0.210,-2.660,-2.660
185018,170771,0.288,0.162,-0.912,0.910,-3.360,-2.730
185043,170798,0.287,0.163,-0.911,0.700,-3.500,-2.660
185057,170860,0.291,0.160,-0.913,0.910,-4.130,-2.800
185079,170897,0.287,0.160,-0.912,0.630,-4.200,-2.520
185095,170911,0.286,0.163,-0.910,0.630,-4.480,-2.450
185131,170966,0.286,0.163,-0.910,0.700,-4.970,-2.310
185131,171008,0.290,0.159,-0.907,0.350,-4.900,-2.380
185158,171025,0.290,0.163,-0.910,0.840,-5.390,-1.960
185164,171073,0.286,0.160,-0.912,0.840,-5.460,-1.820
185202,171090,0.288,0.160,-0.912,0.980,-5.740,-2.310
185208,171130,0.285,0.161,-0.914,1.120,-6.090,-2.240
185210,171146,0.288,0.160,-0.914,1.050,-6.230,-2.170
185215,171179,0.287,0.166,-0.915,1.260,-6.650,-2.380
185223,171201,0.285,0.163,-0.911,1.260,-6.510,-2.100
185224,171224,0.289,0.163,-0.908,1.260,-6.650,-2.170
185267,171243,0.287,0.161,-0.916,1.470,-6.580,-2.240
185268,171276,0.288,0.158,-0.918,1.260,-6.300,-2.100
185286,171294,0.284,0.163,-0.918,1.260,-5.740,-2.030
185298,171313,0.281,0.161,-0.919,1.050,-5.460,-2.100
185301,171320,0.289,0.157,-0.918,1.330,-5.670,-2.240
185310,171329,0.283,0.159,-0.922,1.400,-5.320,-2.170
185320,171365,0.280,0.163,-0.918,1.610,-5.390,-2.310
185326,171369,0.282,0.163,-0.919,1.750,-5.460,-2.450
185333,171364,0.283,0.161,-0.921,1.820,-4.970,-2.240
185346,171382,0.279,0.156,-0.918,1.960,-5.040,-2.380
185349,171384,0.279,0.156,-0.917,1.470,-4.620,-2.590
185350,171381,0.279,0.153,-0.919,1.260,-4.060,-2.310
185350,171406,0.282,0.157,-0.919,1.960,-4.620,-2.240
185350,171422,0.279,0.156,-0.914,1.820,-4.200,-2.100
185355,171416,0.283,0.154,-0.914,1.820,-4.200,-2.520
185371,171409,0.282,0.161,-0.917,1.470,-3.710,-2.730
185374,171415,0.283,0.164,-0.915,1.400,-3.640,-2.520
185374,171409,0.287,0.156,-0.913,1.400,-3.430,-2.590
185374,171394,0.289,0.158,-0.913,1.190,-3.500,-2.660
185381,171422,0.288,0.153,-0.910,1.190,-3.780,-2.520
185379,171438,0.284,0.158,-0.908,1.260,-3.570,-2.660
185381,171438,0.285,0.156,-0.911,1.400,-3.780,-2.660
185381,171433,0.283,0.157,-0.914,1.190,-3.430,-2.660
185379,171407,0.286,0.157,-0.910,1.050,-3.290,-2.590
185379,171426,0.285,0.158,-0.911,0.910,-3.220,-2.800
185385,171430,0.285,0.163,-0.912,0.700,-3.640,-2.800
185378,171426,0.285,0.159,-0.908,0.560,-3.710,-2.590
185378,171401,0.288,0.157,-0.911,0.630,-4.130,-2.590
185377,171431,0.290,0.159,-0.912,0.560,-4.200,-2.520
185375,171436,0.285,0.155,-0.911,0.770,-4.410,-2.380
185373,171391,0.288,0.156,-0.913,0.910,-4.550,-2.310
185373,171426,0.292,0.153,-0.911,0.700,-4.620,-2.380
185373,171407,0.281,0.157,-0.909,0.210,-4.200,-2.100
185375,171409,0.282,0.155,-0.905,0.840,-5.180,-2.380
185373,171363,0.282,0.154,-0.907,0.140,-4.270,-2.030
185373,171374,0.285,0.155,-0.910,0.700,-4.970,-2.450
185371,171366,0.286,0.158,-0.915,0.490,-4.760,-2.590
185368,171392,0.289,0.156,-0.914,0.490,-4.760,-2.380
185361,171366,0.286,0.157,-0.915,0.490,-4.830,-2.520
185352,171343,0.288,0.159,-0.915,0.490,-4.690,-2.730
185351,171334,0.291,0.152,-0.908,0.420,-4.620,-2.590
185336,171324,0.291,0.154,-0.909,0.420,-4.970,-2.590
185332,171324,0.290,0.158,-0.915,0.700,-4.970,-2.520
185330,171320,0.289,0.154,-0.913,0.910,-5.320,-2.590
185330,171317,0.289,0.150,-0.913,1.050,-4.900,-2.380
185324,171310,0.290,0.155,-0.917,0.770,-5.250,-2.590
185317,171298,0.289,0.157,-0.918,0.840,-5.180,-2.380
185317,171275,0.288,0.157,-0.918,0.700,-4.970,-2.450
185314,171285,0.287,0.157,-0.918,0.770,-5.040,-2.520
185303,171259,0.286,0.159,-0.918,0.210,-4.550,-2.380
185297,171268,0.291,0.147,-0.915,0.490,-4.760,-2.380
185297,171221,0.288,0.152,-0.908,0.420,-4.760,-2.380
185291,171204,0.291,0.152,-0.909,1.260,-5.530,-2.170
185285,171226,0.288,0.156,-0.910,1.120,-4.970,-1.820
185272,171199,0.286,0.158,-0.911,1.330,-5.530,-2.310
185271,171201,0.285,0.157,-0.910,0.630,-4.690,-2.030
185271,171198,0.290,0.155,-0.913,0.630,-4.690,-2.030
185265,171145,0.288,0.158,-0.914,0.630,-4.760,-2.240
185240,171170,0.289,0.156,-0.915,0.840,-5.180,-2.240
185239,171142,0.290,0.153,-0.911,1.190,-5.390,-2.170
185234,171114,0.288,0.159,-0.910,0.980,-4.760,-2.100
185228,171094,0.286,0.159,-0.915,1.120,-4.830,-2.030
185224,171104,0.287,0.154,-0.913,1.050,-4.900,-2.100
185218,171131,0.280,0.151,-0.916,1.050,-4.690,-2.310
185200,171093,0.284,0.159,-0.914,1.680,-5.250,-2.240
185200,171120,0.285,0.160,-0.917,1.190,-4.760,-2.240
185197,171095,0.284,0.162,-0.916,0.980,-4.060,-2.100
185197,171111,0.285,0.156,-0.911,0.980,-3.640,-2.100
185197,171081,0.288,0.157,-0.915,0.770,-3.010,-1.960
185185,171066,0.285,0.157,-0.918,0.630,-3.500,-2.310
185185,171041,0.282,0.152,-0.913,0.630,-2.870,-2.380
185185,171030,0.281,0.152,-0.912,0.560,-2.660,-1.890
185185,171041,0.285,0.158,-0.917,0.840,-2.730,-1.960
185185,171096,0.288,0.156,-0.911,1.190,-2.870,-2.170
185184,171027,0.289,0.156,-0.915,1.050,-2.730,-2.170
185176,171018,0.287,0.159,-0.918,1.190,-2.520,-2.100
185179,171002,0.293,0.158,-0.913,1.260,-2.660,-2.520
185172,171005,0.290,0.157,-0.914,0.770,-2.170,-2.380
185171,170965,0.288,0.159,-0.917,0.490,-1.680,-2.170
185171,170981,0.286,0.161,-0.918,0.700,-2.100,-2.310
185173,170971,0.290,0.159,-0.916,0.560,-2.030,-2.170
185173,170989,0.293,0.155,-0.910,0.910,-2.590,-2.380
185173,170991,0.293,0.153,-0.913,1.120,-2.730,-2.450
185173,170983,0.293,0.155,-0.909,0.980,-2.870,-2.310
185173,170979,0.288,0.157,-0.912,1.330,-3.150,-2.660
185161,170968,0.292,0.155,-0.908,0.910,-3.080,-2.520
185160,170978,0.287,0.159,-0.911,0.910,-3.290,-2.520
185159,170977,0.285,0.159,-0.908,0.630,-3.220,-2.660
185148,170962,0.293,0.157,-0.908,0.420,-2.730,-2.520
185148,170951,0.290,0.157,-0.912,0.350,-2.940,-2.590
185159,170959,0.289,0.156,-0.907,0.560,-3.710,-2.450
185163,170948,0.293,0.159,-0.915,0.560,-3.990,-2.170
185163,170948,0.287,0.159,-0.914,0.630,-4.550,-2.310
185163,170950,0.288,0.156,-0.915,0.770,-4.130,-1.890
185152,170953,0.291,0.155,-0.910,0.770,-4.410,-2.520
185150,170966,0.290,0.158,-0.915,0.560,-4.340,-2.590
185150,170954,0.296,0.155,-0.915,0.630,-4.480,-2.380
185152,170946,0.290,0.155,-0.913,0.630,-4.970,-2.450
185157,170943,0.288,0.156,-0.914,0.420,-4.410,-2.380
185167,170931,0.289,0.158,-0.918,0.770,-4.480,-2.450
185167,170933,0.293,0.156,-0.915,1.120,-5.180,-2.520
185167,170915,0.291,0.155,-0.915,0.980,-5.110,-2.520
185159,170927,0.288,0.159,-0.918,0.980,-5.040,-2.310
185132,170908,0.287,0.159,-0.913,1.190,-5.250,-2.450
185129,170913,0.288,0.156,-0.916,0.980,-4.900,-2.310
185124,170912,0.288,0.160,-0.918,0.840,-4.480,-2.310
185095,170905,0.287,0.159,-0.913,0.840,-4.200,-2.310
185094,170892,0.292,0.155,-0.911,1.120,-4.340,-2.240
185094,170883,0.291,0.157,-0.914,1.050,-4.340,-2.450
185086,170888,0.284,0.155,-0.915,0.700,-3.920,-2.380
185086,170876,0.283,0.163,-0.914,0.840,-3.850,-2.660
185086,170843,0.285,0.159,-0.908,1.050,-3.920,-2.660
185097,170890,0.284,0.153,-0.907,0.910,-3.500,-2.100
185087,170856,0.286,0.160,-0.914,1.120,-3.850,-2.100
185087,170850,0.288,0.158,-0.913,1.120,-3.920,-2.380
185094,170832,0.290,0.156,-0.910,1.190,-3.710,-2.380
185087,170850,0.286,0.161,-0.910,1.120,-4.270,-2.800
185086,170836,0.289,0.163,-0.910,1.050,-3.990,-2.450
185078,170828,0.289,0.162,-0.911,0.980,-3.710,-2.590
185072,170810,0.288,0.159,-0.910,1.190,-4.060,-2.730
185071,170801,0.290,0.158,-0.921,1.050,-3.850,-2.380
185070,170781,0.287,0.158,-0.914,0.980,-3.990,-2.520
185070,170790,0.285,0.159,-0.912,0.770,-3.850,-2.310
185059,170777,0.291,0.155,-0.914,0.700,-3.570,-2.310
185054,170774,0.294,0.153,-0.910,0.700,-3.780,-2.520
185054,170770,0.293,0.159,-0.912,0.700,-3.850,-2.170
185054,170771,0.292,0.159,-0.909,0.630,-3.710,-2.310
185054,170759,0.292,0.158,-0.913,0.700,-3.990,-2.310
185051,170745,0.293,0.157,-0.910,0.770,-4.200,-2.170
185054,170744,0.295,0.162,-0.911,0.910,-4.550,-2.310
185049,170733,0.287,0.161,-0.914,1.050,-4.690,-2.450
185048,170722,0.287,0.159,-0.914,0.630,-4.270,-2.310
185047,170706,0.286,0.160,-0.913,0.770,-4.410,-2.240
185047,170722,0.289,0.157,-0.917,0.630,-4.130,-2.030
185047,170714,0.290,0.160,-0.914,0.910,-4.690,-2.100
185047,170705,0.291,0.158,-0.915,0.560,-3.850,-2.240
185037,170694,0.290,0.156,-0.913,0.910,-4.550,-2.100
185001,170677,0.292,0.158,-0.915,0.560,-4.270,-2.380
184999,170680,0.289,0.156,-0.915,0.910,-4.340,-2.170
184991,170668,0.289,0.157,-0.916,0.840,-4.410,-2.310
184987,170666,0.293,0.152,-0.912,0.840,-4.480,-2.380
184987,170684,0.290,0.155,-0.912,1.120,-4.620,-2.450
184983,170647,0.292,0.155,-0.918,1.260,-4.200,-2.380
184987,170629,0.288,0.158,-0.912,1.330,-4.340,-2.450
184984,170619,0.290,0.152,-0.910,1.400,-4.340,-2.240
184984,170630,0.293,0.156,-0.913,0.980,-3.850,-2.170
184983,170617,0.292,0.155,-0.915,1.120,-3.640,-2.170
184984,170622,0.288,0.157,-0.915,1.190,-3.710,-2.310
184977,170599,0.286,0.160,-0.913,1.120,-3.570,-2.520
184976,170593,0.290,0.157,-0.913,1.260,-3.710,-2.380
184956,170576,0.289,0.155,-0.914,1.330,-3.570,-2.520
184956,170583,0.291,0.153,-0.908,1.120,-3.430,-2.450
184955,170566,0.288,0.158,-0.910,1.190,-3.220,-2.030
184955,170560,0.291,0.157,-0.912,1.820,-3.640,-2.170
184953,170558,0.286,0.155,-0.913,1.330,-3.570,-2.310
184948,170556,0.288,0.156,-0.916,1.330,-3.360,-2.310
184943,170542,0.290,0.158,-0.915,1.400,-3.360,-2.450
184946,170543,0.287,0.156,-0.913,1.470,-3.640,-2.380
184942,170535,0.291,0.157,-0.916,1.750,-3.990,-2.520
184940,170532,0.291,0.153,-0.913,0.840,-3.360,-2.240
184938,170522,0.298,0.152,-0.910,1.330,-3.920,-2.310
184937,170510,0.293,0.161,-0.910,1.470,-4.130,-2.520
184929,170505,0.292,0.160,-0.907,1.260,-4.130,-2.380
184924,170504,0.293,0.155,-0.905,1.260,-3.920,-2.170
184916,170496,0.292,0.159,-0.908,0.770,-4.550,-2.380
184910,170501,0.285,0.161,-0.906,0.980,-4.690,-2.450
184907,170488,0.288,0.154,-0.905,1.330,-5.040,-2.590
184907,170476,0.289,0.152,-0.908,1.330,-5.110,-2.450
184910,170468,0.289,0.160,-0.914,1.120,-5.390,-2.450
184910,170472,0.287,0.158,-0.915,0.910,-5.320,-2.520
184906,170469,0.290,0.147,-0.913,0.910,-5.180,-2.380
