RED,IR,AX,AY,AZ,GX,GY,GZ
167897,158848,0.093,0.006,1.157,14.490,-4.970,9.520
167897,158837,0.091,0.004,1.163,11.410,-6.300,10.220
167892,158832,0.073,0.009,1.163,8.400,-7.700,10.710
167890,158831,0.070,0.000,1.160,5.460,-8.680,10.920
167890,158823,0.072,0.000,1.158,2.590,-9.380,10.920
167890,158854,0.066,-0.008,1.154,-0.140,-9.800,11.060
167880,158810,0.064,-0.006,1.143,-2.450,-9.730,10.990
167880,158803,0.061,-0.012,1.133,-4.340,-9.310,10.640
167872,158773,0.061,-0.012,1.121,-6.160,-8.750,10.220
167872,158783,0.061,-0.018,1.111,-7.980,-7.700,9.870
167868,158775,0.055,-0.018,1.100,-9.310,-6.160,9.450
167862,158761,0.050,-0.020,1.086,-10.220,-4.550,8.820
167856,158759,0.055,-0.022,1.076,-11.340,-2.380,8.050
167841,158723,0.048,-0.028,1.070,-11.900,-0.420,7.140
167837,158710,0.051,-0.031,1.060,-12.250,1.680,6.300
167835,158706,0.050,-0.039,1.041,-12.460,3.990,5.530
167835,158694,0.049,-0.041,1.034,-12.460,5.950,4.550
167816,158692,0.042,-0.045,1.021,-12.180,7.840,3.710
167815,158685,0.039,-0.049,1.011,-11.620,9.660,2.800
167813,158664,0.036,-0.054,1.002,-10.780,10.920,2.240
167809,158659,0.030,-0.050,0.991,-10.290,11.970,1.540
167809,158648,0.028,-0.048,0.987,-9.520,12.600,0.630
167809,158674,0.027,-0.053,0.980,-8.820,13.090,-0.420
167808,158638,0.021,-0.056,0.975,-8.330,13.160,-1.470
167797,158629,0.025,-0.058,0.969,-7.840,12.950,-2.380
167796,158628,0.025,-0.064,0.958,-7.070,12.320,-3.360
167788,158635,0.028,-0.061,0.955,-5.670,10.710,-4.900
167788,158604,0.025,-0.066,0.945,-5.670,10.710,-5.880
167788,158577,0.027,-0.069,0.942,-4.760,8.400,-6.230
167788,158599,0.036,-0.070,0.936,-2.520,7.070,-6.860
167788,158591,0.037,-0.079,0.928,-1.540,5.880,-7.280
167779,158597,0.040,-0.086,0.927,-0.070,4.830,-7.840
167775,158569,0.046,-0.086,0.920,1.400,3.570,-8.470
167770,158578,0.046,-0.091,0.918,3.080,2.380,-8.890
167765,158568,0.055,-0.092,0.919,5.110,1.050,-9.170
167765,158560,0.058,-0.097,0.915,6.720,0.210,-9.310
167762,158550,0.071,-0.097,0.919,8.470,-0.910,-9.170
167762,158545,0.079,-0.091,0.925,10.220,-2.100,-9.030
167767,158560,0.083,-0.094,0.926,11.690,-3.080,-8.750
167767,158542,0.087,-0.091,0.932,13.300,-3.850,-8.400
167767,158553,0.094,-0.088,0.940,14.700,-4.830,-8.120
167767,158547,0.096,-0.088,0.946,15.820,-5.670,-7.980
167763,158557,0.102,-0.085,0.953,17.010,-6.440,-7.770
167763,158559,0.105,-0.081,0.958,18.200,-7.000,-7.630
167763,158527,0.108,-0.080,0.968,19.320,-7.560,-7.560
167763,158560,0.111,-0.081,0.977,20.650,-7.700,-7.140
167763,158549,0.123,-0.077,0.988,21.700,-7.980,-6.370
167764,158553,0.132,-0.079,1.001,22.960,-8.120,-6.370
167764,158561,0.138,-0.072,1.017,23.730,-8.330,-5.390
167768,158550,0.138,-0.064,1.022,24.500,-8.050,-4.970
167769,158578,0.142,-0.061,1.045,25.060,-7.910,-4.340
167780,158583,0.149,-0.061,1.061,25.270,-7.490,-3.570
167780,158595,0.156,-0.049,1.079,25.130,-6.650,-2.660
167780,158588,0.159,-0.041,1.097,24.850,-6.720,-1.750
167782,158608,0.159,-0.034,1.111,23.100,-6.580,-0.630
167787,158634,0.158,-0.026,1.138,21.840,-6.580,0.630
167789,158627,0.153,-0.020,1.167,20.090,-6.930,1.610
167794,158648,0.149,-0.020,1.177,18.200,-7.490,2.940
167811,158650,0.148,-0.014,1.192,16.100,-8.120,4.270
167816,158681,0.152,-0.015,1.207,13.790,-9.310,5.600
167828,158701,0.145,-0.006,1.218,10.990,-10.430,6.930
167833,158736,0.140,-0.001,1.222,8.260,-11.830,8.190
167845,158747,0.133,-0.005,1.224,5.180,-13.160,9.660
167850,158778,0.124,0.001,1.230,1.890,-14.070,11.060
167867,158787,0.121,0.001,1.228,-1.260,-15.330,12.320
167877,158832,0.119,-0.001,1.225,-4.550,-15.890,13.440
167890,158823,0.114,-0.002,1.217,-7.910,-16.450,14.420
167899,158864,0.108,-0.001,1.213,-10.990,-16.590,15.260
167899,158917,0.106,-0.004,1.202,-14.000,-16.380,15.610
167916,158888,0.103,-0.006,1.189,-16.870,-15.820,15.960
167922,158916,0.097,-0.009,1.174,-19.530,-14.770,16.240
167931,158936,0.087,-0.011,1.163,-21.840,-13.580,16.170
167932,158949,0.084,-0.017,1.146,-24.150,-11.970,15.960
167954,158961,0.079,-0.018,1.127,-25.830,-10.220,15.190
167954,158968,0.071,-0.017,1.110,-27.580,-8.330,14.630
167958,158984,0.067,-0.018,1.096,-29.050,-4.060,14.000
167960,159019,0.061,-0.018,1.075,-30.240,-1.960,13.090
167979,159023,0.051,-0.025,1.063,-31.850,0.210,12.250
167979,159031,0.042,-0.025,1.045,-32.480,2.240,11.340
167989,159049,0.039,-0.027,1.031,-32.690,3.780,10.080
167992,159049,0.031,-0.025,0.993,-32.830,5.180,8.890
167992,159066,0.022,-0.033,0.975,-32.690,6.440,7.770
167993,159067,0.015,-0.041,0.963,-32.060,7.140,6.440
168006,159084,0.003,-0.043,0.949,-31.360,7.700,4.900
168006,159096,0.001,-0.047,0.934,-30.590,8.260,3.570
168018,159071,-0.002,-0.042,0.917,-29.610,8.610,2.310
168026,159093,0.000,-0.042,0.906,-28.420,8.610,1.120
168026,159109,-0.001,-0.053,0.890,-26.950,8.400,-0.140
168027,159083,-0.002,-0.050,0.875,-25.550,8.120,-1.330
168027,159113,-0.002,-0.049,0.866,-23.660,7.630,-2.380
168030,159121,-0.001,-0.054,0.854,-21.700,7.350,-3.500
168034,159131,-0.000,-0.057,0.850,-19.250,7.000,-4.760
168034,159137,-0.001,-0.061,0.840,-16.520,6.580,-5.810
168034,159153,-0.007,-0.066,0.834,-14.070,6.020,-6.860
168034,159152,-0.001,-0.061,0.834,-11.410,5.740,-7.980
168034,159155,0.003,-0.064,0.830,-8.680,5.110,-10.010
168037,159158,0.008,-0.060,0.831,-5.880,4.690,-11.060
168044,159166,0.006,-0.063,0.828,-3.290,3.920,-11.830
168062,159156,0.010,-0.056,0.831,-0.490,3.430,-12.600
168062,159166,0.011,-0.054,0.830,4.480,3.080,-13.510
168063,159161,0.005,-0.057,0.841,7.140,2.450,-14.420
168063,159211,0.014,-0.053,0.851,9.590,1.820,-15.050
168063,159201,0.022,-0.052,0.852,11.760,1.470,-15.750
168074,159220,0.025,-0.043,0.866,13.930,0.910,-16.240
168074,159219,0.025,-0.050,0.870,15.820,0.700,-16.870
168074,159197,0.042,-0.049,0.881,17.850,0.420,-17.430
168079,159223,0.049,-0.050,0.891,19.670,0.070,-17.920
168080,159230,0.055,-0.044,0.903,21.560,0.140,-18.340
168083,159267,0.060,-0.042,0.917,22.960,0.140,-18.620
168098,159245,0.066,-0.044,0.933,24.710,0.560,-19.040
168098,159228,0.084,-0.038,0.942,26.250,0.700,-19.530
168113,159267,0.094,-0.033,0.954,27.650,1.330,-19.600
168119,159281,0.112,-0.029,0.973,28.770,1.960,-19.880
168122,159261,0.118,-0.027,0.996,29.680,2.870,-19.740
168122,159283,0.125,-0.025,1.014,30.310,4.060,-19.390
168127,159298,0.132,-0.023,1.027,30.730,4.760,-18.690
168144,159296,0.140,-0.018,1.039,30.660,5.670,-17.780
168144,159281,0.148,-0.018,1.052,30.240,6.440,-16.730
168144,159335,0.154,-0.018,1.067,29.330,7.140,-15.260
168144,159318,0.157,-0.008,1.085,28.070,7.630,-12.950
168148,159334,0.160,0.000,1.100,26.460,7.770,-11.550
168161,159346,0.158,0.003,1.117,24.570,6.930,-10.220
168161,159334,0.156,0.009,1.128,22.330,6.020,-8.820
168147,159347,0.150,0.008,1.135,17.220,4.690,-7.420
168161,159341,0.149,0.014,1.134,14.560,3.360,-6.090
168161,159351,0.153,0.015,1.138,11.970,1.750,-5.040
168168,159351,0.147,0.010,1.139,9.450,0.070,-3.920
168168,159358,0.151,0.008,1.134,7.280,-1.540,-2.660
168168,159386,0.148,0.002,1.134,5.110,-3.150,-1.540
168168,159336,0.150,0.005,1.120,3.150,-4.340,-0.280
168169,159373,0.148,0.000,1.112,1.190,-5.390,0.840
168186,159361,0.149,-0.005,1.100,-0.700,-6.020,1.960
168186,159367,0.159,-0.013,1.095,-2.170,-6.440,2.870
168201,159384,0.152,-0.012,1.084,-3.500,-6.370,3.710
168200,159373,0.155,-0.018,1.065,-4.550,-5.810,4.690
168200,159355,0.151,-0.018,1.053,-4.970,-4.970,5.180
168200,159382,0.155,-0.018,1.043,-5.600,-3.920,5.670
168204,159372,0.152,-0.018,1.026,-5.880,-2.520,6.300
168200,159379,0.148,-0.021,1.022,-5.530,-1.050,6.580
168199,159359,0.150,-0.023,1.015,-5.390,0.700,6.790
168196,159382,0.140,-0.021,1.004,-4.970,2.240,7.280
168197,159342,0.137,-0.023,1.001,-4.060,3.570,7.560
168197,159362,0.128,-0.032,0.996,-3.360,4.900,7.700
168197,159374,0.121,-0.024,0.993,-2.660,5.880,7.840
168199,159381,0.117,-0.028,0.985,-1.890,7.140,7.980
168203,159375,0.113,-0.028,0.985,-1.120,7.140,8.190
168204,159362,0.103,-0.031,0.973,0.210,6.720,8.190
168204,159366,0.096,-0.033,0.973,0.700,6.020,8.330
168203,159377,0.091,-0.031,0.972,1.400,4.830,8.120
168198,159337,0.083,-0.038,0.966,2.100,3.710,7.910
168188,159334,0.080,-0.038,0.968,3.080,2.100,7.770
168184,159406,0.072,-0.041,0.970,4.200,0.560,7.700
168181,159304,0.071,-0.041,0.970,5.110,-0.770,7.350
168173,159291,0.077,-0.044,0.974,6.230,-2.240,7.070
168173,159303,0.078,-0.042,0.972,7.280,-3.570,6.860
168173,159307,0.078,-0.041,0.968,8.400,-4.480,6.720
168164,159318,0.078,-0.038,0.969,9.100,-5.250,6.510
168164,159333,0.081,-0.034,0.972,9.590,-5.950,6.440
168157,159320,0.083,-0.033,0.974,10.290,-6.090,6.020
168157,159322,0.087,-0.035,0.977,10.850,-5.880,5.740
168157,159311,0.087,-0.030,0.982,11.270,-5.460,5.600
168162,159305,0.094,-0.028,0.989,11.690,-4.760,5.460
168163,159314,0.089,-0.026,0.994,11.830,-3.920,5.320
168169,159323,0.092,-0.031,0.997,12.040,-3.220,5.320
168164,159313,0.097,-0.028,1.003,12.460,-1.820,5.600
168164,159311,0.093,-0.026,1.007,12.810,-0.770,5.740
168164,159374,0.088,-0.025,1.008,13.160,0.560,6.160
168165,159301,0.083,-0.025,1.013,13.160,0.560,6.230
168164,159352,0.083,-0.023,1.017,13.230,1.260,6.230
168165,159369,0.078,-0.020,1.018,13.510,0.980,6.020
168165,159351,0.074,-0.020,1.018,13.510,0.840,5.880
168165,159349,0.068,-0.019,1.025,13.370,0.560,5.950
168165,159369,0.061,-0.023,1.031,13.510,-0.420,5.810
168165,159358,0.062,-0.019,1.034,13.790,-1.260,6.090
168163,159374,0.062,-0.018,1.036,13.860,-2.170,6.300
168162,159341,0.061,-0.018,1.038,13.790,-3.220,6.300
168162,159357,0.056,-0.015,1.047,13.650,-4.340,6.580
168153,159367,0.055,-0.018,1.048,13.230,-5.600,6.650
168153,159379,0.053,-0.018,1.053,12.600,-6.440,6.580
168156,159328,0.054,-0.017,1.052,12.390,-6.930,6.440
168156,159375,0.054,-0.018,1.055,11.830,-7.630,6.090
168149,159363,0.057,-0.009,1.058,11.270,-7.700,5.950
168156,159360,0.062,-0.014,1.067,10.640,-7.980,5.670
168156,159344,0.070,-0.015,1.064,10.150,-7.840,5.600
168156,159357,0.074,-0.013,1.065,9.310,-7.630,5.110
168156,159365,0.078,-0.005,1.063,8.680,-7.560,4.830
168156,159371,0.085,-0.005,1.065,8.190,-6.860,4.550
168153,159360,0.082,-0.009,1.062,7.070,-5.950,4.550
168153,159320,0.089,-0.008,1.063,6.160,-4.760,4.830
168153,159346,0.088,-0.001,1.061,5.390,-3.850,5.040
168153,159358,0.087,0.000,1.057,4.760,-2.940,5.180
168151,159324,0.090,-0.003,1.054,4.480,-2.240,5.460
168151,159350,0.092,-0.009,1.053,3.920,-0.420,5.530
168151,159348,0.082,-0.013,1.055,3.640,0.490,5.740
168156,159359,0.087,-0.015,1.043,3.430,0.910,5.460
168152,159339,0.083,-0.018,1.042,3.500,1.330,5.180
168156,159344,0.083,-0.017,1.036,3.570,1.400,4.970
168156,159335,0.084,-0.018,1.036,3.640,1.540,4.900
168156,159328,0.083,-0.018,1.036,3.850,1.820,4.830
168155,159335,0.086,-0.018,1.034,4.130,1.960,4.760
168155,159344,0.087,-0.018,1.034,4.340,1.890,4.900
168140,159332,0.089,-0.018,1.034,4.480,1.960,4.900
168140,159303,0.090,-0.018,1.036,4.830,2.310,4.760
168139,159318,0.089,-0.018,1.032,5.460,2.520,4.690
168139,159319,0.088,-0.018,1.037,5.950,2.520,4.550
168139,159309,0.089,-0.018,1.042,6.020,2.870,4.480
168130,159320,0.095,-0.018,1.043,6.160,3.080,4.200
168127,159288,0.095,-0.018,1.045,6.440,3.290,4.270
168126,159256,0.096,-0.018,1.048,6.300,3.430,4.130
168119,159317,0.099,-0.020,1.051,5.950,3.850,4.550
168119,159311,0.094,-0.018,1.052,5.810,3.990,4.970
168117,159287,0.096,-0.018,1.050,5.460,4.340,5.110
168117,159310,0.097,-0.018,1.050,4.900,4.410,5.600
168121,159304,0.090,-0.014,1.056,4.480,4.270,5.600
168121,159291,0.089,-0.016,1.056,3.780,4.340,6.230
168114,159287,0.087,-0.017,1.052,2.870,3.850,6.370
168114,159292,0.083,-0.017,1.048,2.310,3.080,6.860
168114,159273,0.083,-0.017,1.045,1.470,2.310,7.000
168114,159254,0.080,-0.018,1.043,-0.070,1.610,7.000
168110,159273,0.074,-0.015,1.041,-0.490,0.980,7.280
168110,159256,0.075,-0.017,1.027,-0.980,-0.070,7.420
168102,159237,0.066,-0.018,1.019,-1.190,-1.120,7.490
168099,159244,0.063,-0.019,1.015,-1.120,-2.100,7.560
168099,159258,0.061,-0.020,1.014,-1.190,-3.010,7.700
168089,159225,0.055,-0.020,1.008,-0.910,-3.780,7.630
168089,159212,0.050,-0.020,1.000,-0.490,-4.550,7.700
168087,159230,0.046,-0.019,0.996,0.000,-5.530,7.560
168075,159201,0.046,-0.020,0.997,0.210,-5.950,7.420
168070,159176,0.041,-0.020,0.996,0.630,-6.370,7.420
168069,159192,0.034,-0.025,0.996,1.260,-6.650,7.140
168068,159176,0.034,-0.024,0.997,1.890,-6.790,6.790
168062,159166,0.034,-0.020,0.991,2.520,-7.000,6.230
168053,159168,0.033,-0.022,0.990,3.150,-6.860,5.530
168053,159155,0.032,-0.020,0.991,3.710,-6.720,5.040
168052,159174,0.034,-0.019,0.990,4.690,-6.370,4.550
168050,159166,0.037,-0.023,1.000,5.110,-5.740,4.060
168041,159175,0.033,-0.023,1.000,5.600,-5.320,3.290
168037,159120,0.036,-0.019,1.001,6.020,-4.760,2.730
168032,159128,0.035,-0.018,0.999,6.300,-4.130,1.120
168032,159130,0.040,-0.020,1.002,6.860,-3.430,0.490
168022,159108,0.041,-0.018,1.002,7.420,-1.890,-0.280
168017,159109,0.040,-0.019,1.010,8.120,-1.190,-0.910
168017,159093,0.048,-0.018,1.015,8.470,-0.420,-1.540
168012,159079,0.050,-0.018,1.015,8.610,0.350,-1.750
168011,159087,0.054,-0.017,1.023,8.540,1.050,-1.960
168002,159106,0.048,-0.018,1.024,8.190,1.680,-1.890
168002,159080,0.051,-0.018,1.027,7.980,1.820,-1.820
167996,159079,0.051,-0.015,1.033,7.980,2.170,-1.890
167996,159049,0.058,-0.016,1.037,7.140,2.240,-2.240
167996,159039,0.054,-0.018,1.036,7.000,2.170,-2.170
167992,159038,0.053,-0.018,1.038,6.370,2.030,-2.310
167992,159027,0.054,-0.015,1.042,5.810,1.680,-2.100
167988,159032,0.055,-0.018,1.040,5.180,1.190,-2.030
167980,159005,0.056,-0.018,1.034,4.410,0.630,-1.890
167972,159006,0.054,-0.018,1.035,3.850,0.140,-1.680
167972,159010,0.055,-0.018,1.034,3.430,-0.560,-1.750
167972,159005,0.053,-0.018,1.031,3.010,-1.190,-1.610
167972,159004,0.053,-0.018,1.031,2.240,-1.750,-1.540
167972,158996,0.054,-0.018,1.027,1.750,-2.240,-1.750
167968,158983,0.050,-0.019,1.026,1.400,-2.800,-1.890
167964,158989,0.050,-0.023,1.025,1.190,-3.290,-1.820
167949,158987,0.057,-0.021,1.018,0.700,-3.290,-1.820
167947,158961,0.058,-0.028,1.023,0.490,-3.570,-1.890
167946,158948,0.058,-0.028,1.019,0.350,-3.570,-1.960
167941,158941,0.061,-0.029,1.017,0.350,-3.500,-2.240
167941,158944,0.058,-0.032,1.012,0.420,-3.150,-2.380
167939,158925,0.056,-0.038,1.006,1.400,-2.940,-2.800
167939,158943,0.060,-0.038,1.006,1.890,-2.730,-3.360
167939,158907,0.070,-0.046,1.000,2.030,-2.240,-3.640
167939,158912,0.070,-0.053,0.996,2.310,-1.470,-3.850
167936,158930,0.071,-0.053,0.999,2.730,-0.840,-3.850
167939,158903,0.073,-0.053,0.997,2.800,-0.210,-3.990
167936,158906,0.076,-0.047,1.000,3.010,0.000,-4.060
167930,158891,0.082,-0.054,1.002,3.290,0.560,-4.270
167930,158883,0.080,-0.055,0.998,3.430,0.980,-4.130
167926,158890,0.079,-0.057,1.001,3.290,1.330,-4.270
167926,158865,0.084,-0.060,1.002,3.430,1.680,-4.340
167916,158855,0.088,-0.057,1.000,3.360,1.960,-3.850
167906,158856,0.082,-0.063,0.997,3.710,2.100,-3.640
167902,158859,0.085,-0.062,0.996,3.850,2.240,-3.290
167906,158870,0.085,-0.062,0.988,4.200,2.100,-2.940
167903,158854,0.090,-0.061,0.995,4.550,1.960,-2.520
167902,158846,0.092,-0.056,0.997,4.620,1.960,-2.030
167903,158831,0.092,-0.055,0.997,4.760,1.960,-1.750
167903,158860,0.091,-0.054,0.998,5.110,1.680,-1.330
167900,158833,0.094,-0.057,1.002,5.530,1.540,-0.070
167897,158832,0.098,-0.062,1.000,6.300,1.330,0.630
167892,158829,0.097,-0.058,1.004,6.300,0.980,1.330
167891,158796,0.101,-0.060,1.007,7.070,0.770,2.030
167891,158820,0.098,-0.061,1.007,7.560,0.630,2.730
167888,158833,0.093,-0.060,1.016,8.190,0.420,3.220
167888,158813,0.098,-0.063,1.015,8.610,0.210,4.200
167888,158788,0.096,-0.057,1.022,8.890,0.280,4.690
167875,158793,0.095,-0.054,1.027,9.100,-0.140,5.460
167874,158820,0.088,-0.047,1.027,9.240,-0.280,6.440
167874,158818,0.081,-0.045,1.040,9.030,-0.630,7.000
167875,158798,0.080,-0.045,1.043,8.750,-1.120,7.770
167861,158795,0.074,-0.039,1.042,7.980,-1.400,8.540
167866,158765,0.073,-0.041,1.051,7.070,-1.820,9.170
167875,158787,0.062,-0.041,1.056,6.230,-2.450,9.730
167866,158784,0.058,-0.036,1.051,5.110,-2.940,10.220
167864,158782,0.054,-0.038,1.052,4.060,-3.640,10.430
167866,158767,0.049,-0.040,1.051,3.080,-4.060,10.710
167864,158765,0.041,-0.041,1.053,2.100,-4.410,10.850
167861,158760,0.041,-0.041,1.049,1.260,-4.970,10.780
167852,158746,0.035,-0.041,1.045,0.350,-5.390,10.360
167837,158731,0.026,-0.041,1.043,-0.420,-5.390,9.520
167837,158727,0.027,-0.041,1.037,-1.330,-5.460,8.610
167836,158685,0.026,-0.047,1.034,-2.520,-4.970,7.980
167833,158675,0.026,-0.048,1.023,-2.520,-4.480,7.490
167818,158699,0.029,-0.049,1.017,-3.010,-3.640,6.720
167816,158665,0.034,-0.052,1.015,-4.130,-2.800,6.020
167814,158661,0.034,-0.057,1.017,-4.620,-1.890,5.460
167811,158671,0.033,-0.056,1.010,-4.690,-0.700,5.110
167808,158657,0.030,-0.059,1.002,-4.970,0.350,4.620
167808,158631,0.030,-0.067,0.996,-4.900,1.260,4.480
167802,158630,0.024,-0.071,0.995,-4.970,2.240,4.130
167801,158630,0.024,-0.074,0.986,-5.040,2.870,3.500
167793,158598,0.022,-0.081,0.984,-5.390,3.150,2.730
167781,158609,0.018,-0.087,0.982,-5.810,3.640,2.240
167771,158597,0.020,-0.094,0.976,-6.440,4.270,1.330
167771,158593,0.027,-0.092,0.969,-6.930,4.550,0.840
167771,158579,0.028,-0.102,0.965,-7.350,4.830,0.280
167759,158571,0.032,-0.107,0.957,-7.700,5.320,-0.070
167759,158568,0.038,-0.108,0.949,-7.910,5.390,-0.490
167755,158582,0.035,-0.113,0.949,-7.980,5.670,-0.980
167754,158558,0.041,-0.118,0.942,-7.840,6.300,-1.260
167749,158555,0.041,-0.123,0.938,-7.770,6.650,-1.190
167745,158531,0.042,-0.122,0.931,-7.560,6.930,-1.330
167745,158529,0.047,-0.126,0.921,-7.560,7.140,-1.330
167739,158526,0.045,-0.131,0.917,-7.420,7.280,-1.050
167739,158512,0.046,-0.139,0.910,-7.350,7.630,-0.840
167737,158498,0.041,-0.143,0.901,-7.420,7.700,-0.700
167735,158495,0.041,-0.142,0.895,-7.210,7.770,-0.560
167732,158482,0.041,-0.148,0.887,-7.070,7.840,-0.560
167719,158484,0.036,-0.165,0.859,-5.180,6.580,-0.700
167719,158457,0.033,-0.173,0.857,-3.990,6.580,-0.700
167711,158454,0.033,-0.173,0.857,-3.990,6.160,-0.980
167711,158435,0.031,-0.167,0.850,-2.730,5.810,-0.700
167700,158412,0.036,-0.173,0.846,-1.610,5.810,-0.700
167694,158438,0.029,-0.172,0.840,-0.420,5.390,-0.490
167693,158417,0.030,-0.172,0.833,0.700,4.830,-0.490
167693,158430,0.031,-0.174,0.827,1.680,4.130,-0.490
167693,158424,0.025,-0.172,0.822,2.870,3.290,-0.700
167674,158393,0.028,-0.175,0.819,4.060,2.660,-0.840
167671,158389,0.029,-0.180,0.814,5.740,2.450,-0.840
167671,158395,0.028,-0.179,0.810,7.700,1.960,-0.840
167671,158395,0.018,-0.188,0.807,9.870,1.400,-1.050
167664,158386,0.016,-0.196,0.805,12.180,0.910,-1.260
167662,158345,0.016,-0.202,0.811,14.700,0.350,-1.750
167657,158350,0.015,-0.198,0.814,17.150,0.070,-2.030
167658,158356,0.015,-0.197,0.820,19.530,-0.140,-2.730
167656,158345,0.015,-0.195,0.819,21.980,-0.490,-3.500
167651,158328,0.021,-0.199,0.833,24.290,-0.630,-5.180
167651,158356,0.021,-0.200,0.843,26.600,-0.910,-5.950
167646,158330,0.025,-0.191,0.853,28.560,-1.470,-6.440
167643,158316,0.032,-0.185,0.862,30.310,-1.750,-7.070
167643,158314,0.035,-0.191,0.868,33.110,-2.100,-7.420
167640,158324,0.040,-0.186,0.881,34.440,-2.380,-7.700
167643,158306,0.040,-0.186,0.915,35.560,-2.310,-8.120
167643,158311,0.041,-0.177,0.927,36.190,-2.520,-8.330
167640,158317,0.055,-0.163,0.946,37.100,-2.940,-8.680
167640,158309,0.055,-0.153,0.967,37.450,-3.010,-8.890
167645,158317,0.062,-0.147,0.979,37.590,-3.430,-9.100
167651,158340,0.067,-0.142,0.995,37.310,-3.990,-9.240
167651,158320,0.068,-0.135,1.015,36.890,-4.410,-8.960
167654,158318,0.072,-0.126,1.023,36.120,-5.040,-8.540
167657,158325,0.074,-0.119,1.040,34.930,-5.880,-8.260
167657,158320,0.077,-0.112,1.052,33.670,-7.000,-7.490
167644,158328,0.082,-0.109,1.069,32.200,-8.260,-7.070
167654,158344,0.076,-0.098,1.082,30.450,-9.450,-6.510
167654,158355,0.071,-0.090,1.090,28.350,-10.990,-5.670
167654,158334,0.069,-0.092,1.101,25.970,-12.600,-5.320
167665,158356,0.063,-0.097,1.097,23.380,-14.490,-4.830
167665,158365,0.063,-0.095,1.101,20.720,-16.170,-4.410
167671,158394,0.056,-0.094,1.107,18.340,-18.060,-4.620
167675,158406,0.050,-0.096,1.105,16.030,-20.160,-4.620
167683,158418,0.048,-0.098,1.104,14.000,-22.190,-5.180
167689,158422,0.048,-0.102,1.101,11.830,-23.800,-5.670
167692,158443,0.051,-0.109,1.094,9.870,-26.390,-6.370
167694,158440,0.053,-0.114,1.093,8.120,-27.300,-7.350
167704,158465,0.058,-0.114,1.090,5.180,-27.930,-8.260
167721,158473,0.053,-0.119,1.088,3.920,-28.630,-9.100
167721,158518,0.065,-0.115,1.078,2.240,-28.700,-10.010
167722,158524,0.070,-0.119,1.075,0.700,-28.280,-10.710
167737,158555,0.068,-0.119,1.065,-1.190,-27.860,-11.900
167741,158556,0.071,-0.122,1.058,-2.940,-26.950,-12.670
167750,158579,0.085,-0.122,1.051,-4.760,-26.040,-13.580
167764,158600,0.086,-0.122,1.041,-6.510,-25.060,-14.560
167769,158605,0.093,-0.127,1.028,-8.190,-23.940,-15.610
167786,158631,0.100,-0.139,1.022,-9.660,-22.680,-16.660
167801,158634,0.101,-0.144,1.010,-10.920,-21.350,-17.220
167803,158660,0.110,-0.147,1.001,-11.830,-19.880,-17.920
167806,158665,0.110,-0.156,0.987,-12.320,-17.920,-18.410
167813,158672,0.117,-0.160,0.976,-12.530,-16.520,-18.550
167816,158683,0.122,-0.154,0.962,-12.530,-14.980,-18.760
167816,158703,0.129,-0.162,0.953,-12.390,-13.650,-18.900
167819,158720,0.133,-0.162,0.943,-12.320,-12.460,-18.970
167841,158725,0.135,-0.157,0.935,-11.970,-11.410,-18.970
167843,158744,0.134,-0.154,0.929,-11.620,-10.430,-18.760
167848,158750,0.137,-0.153,0.920,-11.550,-9.590,-17.920
167850,158752,0.139,-0.157,0.905,-11.340,-8.680,-17.360
167851,158761,0.138,-0.159,0.897,-10.780,-7.980,-16.800
167861,158764,0.143,-0.163,0.887,-10.080,-6.370,-16.310
167864,158772,0.143,-0.166,0.884,-9.170,-5.460,-15.750
167865,158771,0.142,-0.171,0.875,-6.090,-4.480,-15.260
167866,158763,0.144,-0.170,0.862,-4.060,-3.360,-14.980
167880,158808,0.153,-0.170,0.864,-1.820,-2.170,-14.420
167880,158801,0.154,-0.167,0.859,0.770,-0.910,-14.280
167880,158814,0.155,-0.165,0.858,2.870,0.700,-13.930
167878,158819,0.160,-0.166,0.860,4.830,2.380,-13.650
167878,158817,0.160,-0.166,0.860,4.830,2.380,-13.300
167878,158837,0.163,-0.165,0.861,6.790,3.920,-13.300
167884,158841,0.163,-0.158,0.860,8.540,5.600,-12.810
167888,158857,0.161,-0.158,0.867,10.150,7.140,-12.320
167904,158855,0.167,-0.154,0.877,12.320,8.680,-10.780
167906,158847,0.168,-0.151,0.882,14.420,10.220,-10.150
167909,158858,0.166,-0.147,0.883,16.660,12.390,-9.310
167909,158871,0.164,-0.148,0.894,18.900,12.950,-8.890
167909,158867,0.156,-0.148,0.902,23.520,13.020,-8.680
167909,158872,0.156,-0.141,0.912,25.410,13.090,-8.190
167915,158880,0.155,-0.138,0.935,27.510,12.670,-7.700
167915,158862,0.145,-0.137,0.946,29.190,11.760,-7.070
167918,158883,0.142,-0.132,0.955,30.730,10.430,-6.580
167921,158902,0.146,-0.127,0.969,32.480,8.890,-5.530
167921,158882,0.138,-0.121,0.980,34.160,6.790,-4.480
167921,158897,0.131,-0.123,0.994,35.910,4.480,-3.500
167933,158897,0.132,-0.125,1.005,37.870,1.470,-2.730
167933,158889,0.128,-0.120,1.022,39.760,-1.470,-2.030
167924,158903,0.125,-0.112,1.032,41.720,-4.550,-1.610
167924,158899,0.126,-0.109,1.055,43.330,-7.700,-1.050
