RED,IR,AX,AY,AZ,GX,GY,GZ
193922,179308,0.244,0.042,-0.942,1.190,-1.680,0.140
193925,179306,0.241,0.033,-0.938,1.260,-1.820,0.000
193925,179302,0.240,0.033,-0.938,0.840,-1.120,0.350
193925,179327,0.240,0.033,-0.936,1.260,-1.890,-0.140
193929,179327,0.242,0.040,-0.942,1.400,-2.170,-0.140
193931,179322,0.242,0.040,-0.939,1.540,-2.310,0.210
193931,179351,0.243,0.034,-0.941,1.610,-2.240,0.280
193938,179322,0.243,0.038,-0.939,1.540,-2.170,0.280
193939,179331,0.244,0.037,-0.938,1.400,-2.240,0.210
193939,179331,0.243,0.041,-0.940,1.470,-2.730,0.140
193929,179328,0.240,0.039,-0.942,1.680,-2.800,0.280
193939,179355,0.245,0.038,-0.946,1.680,-2.660,0.210
193939,179321,0.239,0.036,-0.939,1.750,-2.730,0.140
193929,179353,0.236,0.034,-0.937,1.540,-2.730,0.140
193931,179339,0.240,0.035,-0.943,1.470,-2.520,0.140
193931,179336,0.239,0.033,-0.943,1.610,-2.240,0.350
193931,179350,0.237,0.035,-0.942,1.750,-2.240,0.280
193931,179339,0.237,0.035,-0.938,1.540,-1.960,0.350
193938,179345,0.237,0.033,-0.939,1.330,-1.890,0.350
193943,179360,0.239,0.031,-0.942,1.540,-1.610,0.070
193943,179353,0.235,0.036,-0.941,1.470,-1.400,0.210
193945,179353,0.236,0.035,-0.940,1.470,-0.630,-0.280
193945,179328,0.241,0.034,-0.943,1.470,-0.630,-0.280
193940,179341,0.234,0.036,-0.939,1.470,-0.560,-0.280
193940,179325,0.239,0.038,-0.937,1.190,-0.420,-0.210
193940,179336,0.241,0.039,-0.937,1.190,-0.420,0.000
193940,179331,0.242,0.042,-0.940,1.260,-0.490,-0.070
193934,179318,0.243,0.042,-0.942,1.400,-0.630,-0.140
193933,179329,0.243,0.041,-0.940,1.330,-0.560,0.140
193933,179339,0.241,0.041,-0.941,1.540,-0.630,0.350
193933,179319,0.244,0.037,-0.941,1.540,-0.910,0.000
193928,179321,0.243,0.041,-0.939,1.400,-1.120,0.350
193928,179333,0.242,0.038,-0.939,1.470,-1.190,0.070
193923,179308,0.239,0.037,-0.942,1.400,-1.190,0.140
193919,179320,0.238,0.036,-0.940,1.610,-1.050,0.350
193919,179331,0.241,0.035,-0.944,1.890,-0.980,0.140
193923,179300,0.241,0.040,-0.939,1.540,-0.840,0.000
193924,179312,0.244,0.036,-0.938,1.610,-0.560,0.210
193926,179320,0.241,0.038,-0.944,1.610,-0.350,0.140
193926,179307,0.237,0.037,-0.942,1.610,-0.210,0.070
193924,179305,0.235,0.034,-0.940,1.750,0.000,0.000
193925,179303,0.235,0.035,-0.941,1.540,0.420,0.280
193923,179313,0.238,0.034,-0.937,1.540,0.420,0.280
193923,179305,0.239,0.035,-0.939,1.470,0.560,0.000
193923,179315,0.239,0.036,-0.934,1.540,0.560,-0.140
193921,179293,0.243,0.041,-0.940,1.750,0.560,-0.140
193912,179287,0.243,0.041,-0.940,1.680,0.840,0.280
193912,179290,0.243,0.039,-0.941,1.610,0.980,0.210
193911,179285,0.245,0.041,-0.938,1.750,0.980,0.140
193909,179295,0.242,0.040,-0.942,1.540,0.770,-0.140
193904,179294,0.245,0.040,-0.936,1.540,0.630,0.000
193909,179279,0.244,0.039,-0.939,1.680,0.490,0.140
193904,179283,0.244,0.041,-0.939,1.680,0.350,0.000
193904,179298,0.244,0.041,-0.938,1.610,0.000,0.070
193906,179295,0.241,0.036,-0.940,1.470,0.000,0.140
193906,179277,0.243,0.040,-0.940,1.470,-0.140,0.210
193901,179301,0.246,0.043,-0.939,1.470,-0.490,0.280
193901,179287,0.246,0.041,-0.935,1.470,-0.770,0.070
193899,179308,0.249,0.041,-0.936,1.540,-0.840,0.070
193899,179293,0.248,0.041,-0.935,1.400,-1.050,0.140
193899,179294,0.246,0.043,-0.935,1.400,-1.190,0.070
193907,179301,0.250,0.039,-0.936,1.400,-1.330,0.070
193908,179298,0.250,0.038,-0.932,1.050,-1.820,-0.070
193910,179334,0.247,0.038,-0.935,1.330,-2.170,-0.070
193908,179291,0.245,0.040,-0.937,1.470,-2.380,-0.140
193908,179284,0.245,0.040,-0.938,1.680,-2.590,0.140
193906,179298,0.244,0.041,-0.942,1.610,-2.660,0.070
193904,179294,0.243,0.039,-0.940,1.680,-2.660,0.210
193904,179305,0.240,0.037,-0.936,1.750,-2.800,-0.070
193899,179305,0.240,0.039,-0.942,1.680,-2.520,0.070
193904,179286,0.241,0.038,-0.948,1.680,-2.450,0.070
193914,179308,0.241,0.036,-0.948,1.680,-2.170,-0.070
193914,179305,0.237,0.033,-0.941,1.820,-1.960,0.070
193903,179308,0.238,0.034,-0.943,1.960,-1.680,0.070
193903,179286,0.238,0.035,-0.941,1.890,-1.050,-0.140
193903,179294,0.234,0.035,-0.939,1.820,-0.770,0.000
193903,179296,0.234,0.039,-0.946,1.960,-0.420,0.000
193905,179290,0.236,0.033,-0.940,1.960,-0.070,0.000
193905,179294,0.238,0.031,-0.945,1.890,0.280,-0.070
193906,179302,0.242,0.035,-0.941,1.960,0.630,-0.070
193906,179298,0.236,0.035,-0.938,1.960,0.910,0.000
193908,179302,0.240,0.035,-0.937,1.610,0.840,-0.070
193908,179302,0.239,0.031,-0.938,1.470,1.190,-0.140
193908,179300,0.243,0.039,-0.935,1.680,0.560,-0.420
193905,179325,0.245,0.040,-0.934,1.680,0.490,-0.350
193905,179277,0.243,0.040,-0.935,1.610,0.770,-0.070
193901,179297,0.243,0.038,-0.936,1.540,0.700,-0.070
193897,179269,0.244,0.040,-0.936,1.540,0.350,0.140
193897,179288,0.244,0.039,-0.934,1.470,0.210,0.000
193890,179276,0.248,0.038,-0.934,1.400,-0.280,0.070
193887,179280,0.249,0.038,-0.935,1.260,-0.420,0.280
193887,179257,0.243,0.035,-0.938,1.400,-0.840,0.140
193882,179281,0.244,0.039,-0.938,1.540,-0.980,0.140
193881,179273,0.245,0.044,-0.937,1.330,-1.050,0.140
193879,179265,0.240,0.036,-0.939,1.330,-1.260,0.000
193879,179239,0.244,0.043,-0.948,1.260,-1.610,0.280
193878,179233,0.240,0.039,-0.940,1.540,-1.820,0.000
193872,179243,0.243,0.033,-0.943,1.470,-1.750,0.070
193870,179248,0.240,0.036,-0.942,1.400,-1.750,0.210
193872,179249,0.242,0.039,-0.947,1.400,-1.470,0.210
193872,179250,0.239,0.038,-0.941,1.610,-1.400,0.210
193864,179246,0.237,0.038,-0.943,1.470,-0.840,0.210
193863,179246,0.242,0.040,-0.941,1.470,-0.980,-0.210
193864,179253,0.237,0.036,-0.937,1.610,-0.980,-0.210
193856,179255,0.241,0.039,-0.937,1.680,-0.910,-0.070
193856,179233,0.246,0.039,-0.938,1.750,-0.420,0.350
193855,179255,0.244,0.043,-0.941,1.680,-0.420,0.210
193853,179230,0.243,0.044,-0.936,1.680,-0.560,0.070
193853,179236,0.243,0.040,-0.939,1.750,-0.980,0.070
193853,179239,0.243,0.039,-0.939,1.680,-1.120,0.070
193853,179211,0.244,0.043,-0.939,1.750,-1.400,0.070
193851,179230,0.244,0.045,-0.938,1.680,-1.540,0.140
193845,179211,0.246,0.041,-0.938,1.960,-1.890,0.140
193838,179214,0.243,0.040,-0.939,1.680,-1.890,0.280
193838,179206,0.246,0.042,-0.935,1.540,-2.310,0.140
193824,179186,0.244,0.040,-0.934,1.680,-2.520,0.210
193824,179201,0.244,0.040,-0.934,1.610,-2.520,0.210
193829,179172,0.243,0.038,-0.935,1.750,-2.800,0.280
193824,179164,0.242,0.038,-0.938,1.610,-2.660,0.350
193829,179152,0.241,0.040,-0.941,1.540,-2.730,0.140
193829,179137,0.239,0.034,-0.941,1.400,-2.660,0.280
193821,179162,0.241,0.034,-0.945,1.400,-2.450,0.280
193821,179142,0.238,0.035,-0.941,1.330,-2.240,-0.140
193817,179138,0.239,0.031,-0.945,1.260,-2.380,-0.210
193814,179157,0.240,0.031,-0.945,1.610,-2.170,0.140
193814,179144,0.240,0.039,-0.943,1.610,-1.540,0.350
193813,179160,0.238,0.037,-0.944,1.330,-1.260,0.280
193813,179133,0.237,0.038,-0.945,1.610,-1.050,0.210
193813,179148,0.237,0.037,-0.940,1.470,-1.050,0.210
193812,179145,0.238,0.037,-0.940,1.540,-0.840,0.140
193812,179145,0.238,0.034,-0.937,1.610,-0.420,0.140
193802,179134,0.238,0.039,-0.938,1.680,-0.490,0.140
193802,179122,0.241,0.040,-0.939,1.540,-0.350,0.350
193799,179125,0.239,0.039,-0.942,1.820,-0.280,0.140
193786,179096,0.242,0.038,-0.939,1.680,-0.490,0.140
193786,179086,0.238,0.035,-0.940,1.890,-0.490,0.000
193787,179095,0.239,0.034,-0.938,2.030,-0.490,0.140
193786,179067,0.240,0.035,-0.938,1.890,-0.490,0.140
193786,179101,0.238,0.034,-0.939,1.820,-0.700,-0.070
193778,179076,0.244,0.038,-0.940,2.100,-0.700,0.070
193775,179098,0.246,0.037,-0.937,1.820,-0.630,0.210
193773,179094,0.241,0.035,-0.941,1.820,-0.770,0.070
193769,179082,0.239,0.032,-0.938,1.820,-0.700,0.280
193769,179058,0.239,0.035,-0.934,1.610,-0.630,0.140
193769,179041,0.243,0.037,-0.935,1.610,-0.980,0.000
193767,179036,0.241,0.035,-0.934,1.820,-0.980,0.070
193766,179023,0.244,0.040,-0.938,1.820,-0.770,0.210
193752,179043,0.240,0.037,-0.939,1.680,-0.840,0.280
193750,179027,0.236,0.031,-0.940,1.540,-0.840,0.210
193750,179014,0.237,0.034,-0.939,1.400,-0.770,0.070
193742,179023,0.239,0.034,-0.940,1.540,-0.980,0.210
193740,179016,0.240,0.032,-0.939,1.470,-0.910,0.280
193739,178990,0.244,0.035,-0.938,1.610,-1.120,0.210
193734,178995,0.246,0.035,-0.940,1.610,-1.330,0.070
193733,179003,0.242,0.036,-0.939,1.540,-1.260,0.070
193734,178994,0.240,0.042,-0.941,1.400,-1.400,0.070
193733,178983,0.241,0.037,-0.938,1.470,-1.680,0.140
193733,178982,0.240,0.041,-0.939,1.400,-1.540,0.070
193729,178956,0.240,0.037,-0.940,1.330,-1.540,0.070
193722,178940,0.243,0.037,-0.938,1.330,-1.890,0.070
193715,178963,0.242,0.042,-0.940,1.400,-1.960,-0.070
193712,178931,0.242,0.040,-0.940,1.400,-1.890,-0.070
193706,178937,0.240,0.035,-0.940,1.260,-1.960,0.140
193705,178919,0.236,0.035,-0.941,1.330,-2.100,-0.280
193703,178947,0.239,0.032,-0.942,1.400,-2.240,-0.350
193703,178912,0.241,0.037,-0.941,1.470,-2.100,-0.140
193701,178902,0.237,0.039,-0.944,1.470,-1.680,0.210
193703,178906,0.236,0.036,-0.944,1.540,-1.890,0.210
193707,178933,0.243,0.037,-0.947,1.750,-1.820,0.140
193707,178891,0.243,0.041,-0.943,1.610,-1.820,-0.070
193704,178887,0.240,0.034,-0.942,1.610,-1.680,0.000
193704,178901,0.240,0.035,-0.942,1.540,-1.470,0.070
193701,178917,0.240,0.036,-0.940,1.540,-1.400,0.000
193699,178888,0.239,0.040,-0.945,1.540,-1.470,0.140
193679,178889,0.239,0.036,-0.942,1.400,-1.120,0.070
193678,178873,0.237,0.036,-0.938,1.470,-1.190,-0.070
193675,178870,0.241,0.040,-0.939,1.540,-1.260,0.070
193670,178868,0.238,0.038,-0.943,1.610,-1.190,0.070
193667,178870,0.242,0.045,-0.940,1.610,-1.330,0.140
193662,178850,0.245,0.039,-0.938,1.680,-1.260,0.000
193662,178845,0.237,0.038,-0.940,1.680,-1.330,0.140
193669,178851,0.243,0.040,-0.938,1.750,-1.470,0.070
193662,178834,0.241,0.039,-0.937,1.750,-1.190,0.490
193662,178837,0.244,0.038,-0.939,1.610,-1.890,-0.140
193657,178842,0.242,0.036,-0.939,1.610,-1.960,-0.210
193655,178825,0.239,0.034,-0.941,1.680,-1.890,0.210
193650,178846,0.240,0.033,-0.941,1.610,-1.470,0.490
193642,178824,0.243,0.038,-0.939,1.610,-1.680,0.280
193640,178822,0.240,0.034,-0.940,1.470,-1.820,0.140
193640,178800,0.238,0.033,-0.946,1.540,-1.890,0.350
193635,178801,0.240,0.033,-0.944,1.540,-1.820,0.350
193633,178813,0.237,0.032,-0.952,1.540,-1.820,0.210
193635,178787,0.235,0.035,-0.940,1.610,-1.820,0.140
193635,178783,0.236,0.036,-0.937,1.540,-1.680,0.210
193634,178797,0.238,0.034,-0.937,1.610,-1.680,0.210
193616,178785,0.241,0.036,-0.936,1.680,-1.680,0.210
193615,178778,0.242,0.037,-0.935,1.400,-1.120,0.210
193615,178772,0.236,0.036,-0.939,1.330,-1.190,0.210
193614,178800,0.238,0.032,-0.940,1.400,-1.470,0.000
193615,178782,0.240,0.038,-0.939,1.330,-1.330,0.140
193618,178776,0.237,0.038,-0.940,1.330,-1.470,0.210
193618,178768,0.243,0.034,-0.935,1.400,-1.610,0.210
193611,178778,0.243,0.038,-0.939,0.910,-1.470,0.420
193617,178731,0.240,0.037,-0.936,1.190,-2.030,-0.280
193611,178743,0.242,0.040,-0.939,1.400,-2.240,-0.140
193609,178752,0.238,0.039,-0.940,1.750,-2.310,0.280
193599,178757,0.238,0.036,-0.941,1.680,-2.450,0.070
193607,178721,0.241,0.036,-0.938,1.750,-2.380,0.280
193605,178730,0.240,0.034,-0.939,1.820,-2.800,0.350
193599,178728,0.234,0.039,-0.944,1.610,-2.870,0.350
193599,178711,0.238,0.034,-0.944,1.750,-2.800,0.280
193595,178724,0.237,0.038,-0.943,1.680,-3.010,0.210
193595,178715,0.238,0.037,-0.940,1.820,-3.010,0.350
193594,178722,0.234,0.041,-0.942,1.890,-2.940,0.350
193594,178717,0.234,0.038,-0.943,1.820,-2.940,0.420
193595,178705,0.235,0.037,-0.943,2.100,-2.800,0.350
193591,178702,0.239,0.035,-0.946,2.030,-2.520,0.280
193591,178684,0.234,0.040,-0.945,2.240,-2.170,0.280
193591,178676,0.232,0.040,-0.945,2.170,-2.030,0.210
193591,178684,0.235,0.040,-0.954,2.240,-1.610,0.210
193588,178695,0.234,0.038,-0.947,2.310,-0.770,0.280
193579,178664,0.236,0.040,-0.945,2.100,-0.420,0.350
193579,178669,0.235,0.038,-0.945,2.100,-0.070,0.210
193577,178647,0.233,0.037,-0.943,2.100,-0.140,0.140
193579,178652,0.233,0.039,-0.944,2.030,0.560,0.140
193579,178644,0.231,0.040,-0.947,1.960,0.630,0.350
193572,178626,0.233,0.038,-0.943,2.100,0.910,0.490
193569,178648,0.236,0.036,-0.937,2.100,0.980,0.210
193567,178618,0.237,0.038,-0.936,1.820,0.770,0.070
193567,178622,0.239,0.038,-0.939,1.960,0.840,0.210
193560,178628,0.239,0.037,-0.939,1.750,0.840,0.280
193559,178626,0.239,0.035,-0.936,1.820,0.560,0.210
193553,178602,0.243,0.035,-0.935,1.680,0.630,0.280
193547,178591,0.244,0.040,-0.937,1.680,0.420,0.210
193548,178592,0.243,0.039,-0.936,1.820,0.280,0.420
193547,178581,0.237,0.037,-0.937,1.680,0.000,0.490
193545,178565,0.242,0.035,-0.936,1.890,-0.280,0.070
193545,178575,0.243,0.038,-0.939,1.820,-0.490,0.210
193541,178581,0.239,0.035,-0.939,1.680,-0.770,0.210
193533,178567,0.240,0.037,-0.940,1.820,-1.190,0.210
193526,178557,0.238,0.035,-0.937,1.680,-1.330,0.210
193521,178543,0.241,0.037,-0.938,1.470,-1.680,0.280
193521,178548,0.241,0.036,-0.938,1.470,-1.680,0.210
193521,178526,0.238,0.032,-0.936,1.120,-2.380,0.140
193524,178521,0.244,0.038,-0.935,1.260,-2.590,0.000
193524,178526,0.238,0.036,-0.938,1.540,-2.450,0.560
193525,178547,0.236,0.035,-0.937,1.400,-2.170,0.210
193525,178526,0.235,0.034,-0.941,1.610,-1.890,0.070
193525,178524,0.235,0.036,-0.942,1.470,-1.820,0.350
193524,178494,0.235,0.039,-0.943,1.190,-1.470,0.140
193516,178486,0.236,0.036,-0.944,1.260,-1.330,0.140
193509,178495,0.232,0.038,-0.944,1.260,-1.120,0.000
193499,178496,0.235,0.034,-0.939,1.190,-0.770,0.000
193499,178498,0.237,0.032,-0.944,1.190,-0.490,0.070
193499,178467,0.239,0.031,-0.942,1.050,-0.490,-0.070
193499,178498,0.238,0.034,-0.942,1.190,-0.420,-0.210
193500,178491,0.239,0.034,-0.938,0.980,-0.560,0.070
193501,178511,0.241,0.035,-0.938,1.050,-0.420,-0.210
193501,178454,0.244,0.039,-0.936,1.120,-0.770,-0.070
193501,178452,0.245,0.040,-0.935,1.050,-0.630,-0.070
193501,178468,0.244,0.036,-0.938,1.260,-1.050,-0.070
193488,178457,0.242,0.034,-0.938,1.190,-1.260,0.140
193476,178435,0.239,0.033,-0.935,1.400,-1.470,0.140
193476,178437,0.242,0.038,-0.936,1.260,-1.820,-0.420
193486,178478,0.239,0.040,-0.939,1.330,-2.170,-0.140
193486,178448,0.240,0.041,-0.941,1.470,-2.380,17.780
193486,178418,0.241,0.036,-0.938,1.470,-2.310,0.140
193487,178446,0.238,0.036,-0.938,1.330,-2.730,0.000
193492,178436,0.242,0.038,-0.938,1.190,-3.150,-0.140
193487,178424,0.239,0.037,-0.942,1.190,-3.430,0.000
193480,178433,0.234,0.039,-0.942,1.120,-3.290,0.070
193480,178425,0.238,0.034,-0.943,1.190,-3.150,0.140
193477,178428,0.237,0.035,-0.940,1.330,-3.080,0.000
193477,178401,0.236,0.035,-0.939,1.330,-3.010,0.000
193478,178422,0.236,0.036,-0.942,1.400,-3.010,0.140
193478,178426,0.235,0.033,-0.943,1.260,-2.940,0.140
193478,178429,0.237,0.032,-0.943,1.330,-2.660,-0.070
193478,178404,0.239,0.041,-0.947,1.470,-2.590,-0.070
193475,178407,0.239,0.037,-0.944,1.260,-2.170,0.000
193473,178382,0.235,0.039,-0.947,1.470,-2.030,0.140
193472,178413,0.233,0.037,-0.942,1.540,-1.680,0.070
193466,178389,0.241,0.039,-0.945,1.470,-1.400,0.140
193466,178376,0.231,0.040,-0.940,1.120,-0.910,0.350
193461,178355,0.232,0.042,-0.942,1.260,-1.260,-0.070
193461,178354,0.235,0.034,-0.938,1.400,-1.330,-0.140
193457,178360,0.235,0.036,-0.938,1.400,-1.120,-0.070
193445,178367,0.236,0.034,-0.937,1.260,-0.910,0.000
193445,178366,0.231,0.040,-0.943,1.470,-0.840,0.000
193445,178317,0.232,0.042,-0.941,1.260,-0.630,0.140
193442,178350,0.234,0.038,-0.938,1.330,-0.350,0.140
193440,178357,0.232,0.038,-0.937,1.330,-0.490,0.070
193440,178343,0.235,0.041,-0.942,1.470,-0.280,0.140
193428,178308,0.235,0.035,-0.937,1.330,-0.210,0.000
193440,178325,0.238,0.037,-0.938,1.330,-0.210,0.210
193428,178320,0.235,0.039,-0.942,1.260,-0.420,0.280
193428,178311,0.237,0.039,-0.941,1.400,-0.630,0.070
193425,178302,0.240,0.033,-0.939,1.400,-0.630,0.070
193425,178289,0.236,0.037,-0.939,1.330,-0.910,0.210
193424,178286,0.236,0.041,-0.941,1.330,-0.840,0.280
193424,178289,0.233,0.039,-0.942,1.400,-0.840,0.350
193415,178292,0.235,0.040,-0.946,1.260,-1.050,0.280
193415,178289,0.235,0.037,-0.945,1.330,-1.120,0.210
193415,178258,0.231,0.039,-0.939,1.540,-0.980,0.280
193411,178237,0.233,0.036,-0.936,1.120,-1.610,-0.420
193409,178263,0.238,0.035,-0.935,1.120,-1.890,-0.350
193399,178247,0.234,0.042,-0.940,1.400,-1.680,0.280
193399,178257,0.235,0.039,-0.942,1.050,-1.400,0.210
193399,178243,0.236,0.038,-0.936,1.260,-1.820,0.000
193396,178262,0.235,0.038,-0.940,1.330,-1.750,0.000
193396,178223,0.238,0.036,-0.936,1.260,-1.820,0.000
193395,178232,0.240,0.034,-0.936,1.260,-2.100,-0.070
193385,178207,0.235,0.036,-0.939,1.470,-2.310,0.000
193385,178206,0.236,0.035,-0.940,1.470,-2.800,-0.070
193380,178196,0.240,0.039,-0.940,1.470,-3.010,0.000
193383,178193,0.241,0.040,-0.941,1.680,-3.430,0.070
193379,178207,0.235,0.036,-0.941,1.820,-3.640,0.140
193383,178191,0.236,0.037,-0.937,1.960,-3.780,0.140
193378,178186,0.237,0.035,-0.935,2.100,-3.920,-0.070
193378,178178,0.239,0.034,-0.937,2.100,-4.130,0.070
193369,178193,0.240,0.039,-0.942,2.030,-4.340,0.000
193361,178195,0.234,0.037,-0.942,2.030,-4.620,0.070
193361,178163,0.236,0.036,-0.936,1.890,-4.900,0.070
193361,178165,0.236,0.034,-0.936,1.470,-4.550,0.000
193361,178133,0.233,0.036,-0.939,1.820,-5.040,-0.210
193355,178146,0.233,0.040,-0.942,1.820,-4.760,-0.140
193357,178133,0.233,0.038,-0.947,2.100,-4.480,0.350
193355,178103,0.231,0.038,-0.945,1.680,-4.130,0.490
193354,178143,0.234,0.039,-0.947,1.610,-3.990,0.350
193348,178124,0.231,0.040,-0.943,1.540,-3.570,0.280
193354,178132,0.229,0.037,-0.943,1.400,-3.220,0.210
193354,178107,0.234,0.039,-0.947,1.120,-3.080,0.280
193353,178123,0.236,0.036,-0.948,1.330,-2.660,0.280
193353,178108,0.235,0.039,-0.951,1.190,-2.170,0.210
193353,178110,0.235,0.039,-0.954,1.120,-1.680,0.070
193352,178111,0.237,0.039,-0.950,1.050,-1.260,0.280
193352,178114,0.232,0.044,-0.952,1.120,17.500,0.350
193351,178119,0.231,0.046,-0.955,1.120,0.350,0.280
193352,178121,0.233,0.048,-0.951,1.050,0.910,0.070
193353,178133,0.235,0.042,-0.953,1.330,1.260,0.070
193359,178119,0.236,0.039,-0.950,1.260,1.750,0.140
193364,178117,0.238,0.038,-0.950,1.260,2.170,0.070
193364,178138,0.232,0.043,-0.949,1.680,2.100,0.140
193367,178140,0.232,0.043,-0.950,1.190,2.730,0.630
193367,178135,0.232,0.045,-0.950,1.540,2.450,0.000
193367,178168,0.231,0.044,-0.943,1.820,2.520,0.140
193385,178162,0.235,0.043,-0.946,2.240,2.800,0.560
193385,178149,0.236,0.042,-0.946,2.170,2.730,0.560
193386,178162,0.231,0.044,-0.943,2.030,2.870,0.420
193386,178175,0.236,0.041,-0.944,2.170,2.590,0.420
193388,178206,0.237,0.042,-0.945,2.310,2.730,0.420
193391,178218,0.234,0.038,-0.943,2.380,2.520,0.280
193404,178229,0.236,0.040,-0.940,2.240,2.310,0.280
193409,178239,0.241,0.041,-0.941,2.380,1.960,0.350
193426,178248,0.237,0.039,-0.941,2.520,2.100,0.490
193430,178280,0.239,0.038,-0.935,2.520,1.890,0.420
193432,178299,0.239,0.038,-0.937,2.590,1.680,0.350
193442,178322,0.238,0.037,-0.939,2.450,1.400,0.420
193444,178322,0.238,0.034,-0.937,2.520,1.120,0.280
193466,178357,0.240,0.033,-0.937,2.590,0.910,0.140
193481,178366,0.234,0.033,-0.940,2.310,0.560,0.280
193482,178383,0.238,0.035,-0.936,2.100,0.630,0.210
193485,178387,0.238,0.033,-0.933,2.170,0.280,0.070
193496,178423,0.239,0.033,-0.933,2.030,0.280,0.140
193509,178432,0.239,0.028,-0.940,2.030,-0.560,-0.420
193520,178451,0.235,0.034,-0.933,1.960,-0.770,-0.420
193532,178471,0.238,0.031,-0.935,1.820,-0.700,0.000
193533,178503,0.238,0.034,-0.934,1.680,-0.840,-0.070
193550,178524,0.239,0.032,-0.937,1.470,-1.470,0.070
193560,178547,0.238,0.035,-0.929,1.400,-1.890,0.000
193565,178557,0.237,0.035,-0.928,1.260,-2.310,-0.140
193569,178570,0.241,0.037,-0.936,1.540,-2.800,-0.210
193583,178605,0.241,0.035,-0.933,1.400,-2.940,-0.070
193587,178623,0.245,0.038,-0.935,1.120,-3.290,-0.140
193598,178644,0.240,0.034,-0.938,1.120,-3.570,-0.140
193601,178655,0.236,0.033,-0.941,1.190,-3.710,-0.140
193602,178696,0.241,0.038,-0.939,1.260,-4.060,0.000
193622,178734,0.238,0.033,-0.939,1.330,-4.270,-0.070
193633,178723,0.236,0.036,-0.942,1.610,-4.550,-0.140
193643,178748,0.234,0.034,-0.937,1.470,-4.690,0.070
193664,178766,0.237,0.035,-0.937,1.540,-4.900,0.000
193666,178798,0.233,0.036,-0.940,1.610,-4.760,0.000
193671,178804,0.235,0.035,-0.942,1.470,-4.620,0.210
193677,178834,0.233,0.036,-0.943,1.470,-4.480,0.000
193682,178834,0.231,0.039,-0.945,1.330,-4.480,0.000
193688,178869,0.232,0.041,-0.950,1.680,-4.620,-0.350
193696,178855,0.233,0.042,-0.949,1.750,-4.480,-0.210
193712,178887,0.231,0.039,-0.946,1.610,-3.710,0.420
193713,178924,0.229,0.038,-0.949,1.680,-3.290,0.350
193726,178919,0.232,0.038,-0.944,1.540,-3.010,0.070
193729,178948,0.229,0.039,-0.943,1.750,-2.730,0.000
193729,178948,0.230,0.040,-0.943,1.540,-2.380,0.070
193742,178967,0.229,0.040,-0.946,1.540,-1.960,0.140
193743,178959,0.232,0.037,-0.940,1.400,-0.840,0.210
193744,178977,0.232,0.040,-0.940,1.330,-0.490,0.140
193743,178959,0.230,0.040,-0.940,1.330,-0.490,0.140
193744,178987,0.231,0.038,-0.943,1.400,-0.490,0.140
193746,179012,0.231,0.040,-0.943,1.330,-0.210,0.140
193760,179004,0.230,0.040,-0.943,1.120,-0.210,0.140
193760,179010,0.233,0.038,-0.942,1.190,-0.140,0.140
193760,179017,0.239,0.032,-0.936,1.400,-0.140,0.070
193760,179024,0.236,0.037,-0.941,1.260,-0.070,0.070
193761,179026,0.231,0.039,-0.943,1.050,-0.070,0.140
193766,179029,0.231,0.040,-0.943,0.700,-0.210,0.210
193766,179034,0.231,0.039,-0.944,1.050,-0.840,-0.070
193772,179033,0.235,0.038,-0.937,1.050,-1.050,-0.210
193778,179047,0.235,0.041,-0.943,1.190,-0.840,0.210
193778,179053,0.237,0.033,-0.937,0.770,-0.700,0.490
193778,179053,0.233,0.039,-0.943,0.770,-1.050,0.280
193780,179073,0.235,0.036,-0.936,0.840,-1.050,0.350
193780,179070,0.232,0.039,-0.939,0.700,-1.260,0.280
193787,179075,0.236,0.042,-0.945,0.560,-1.470,0.350
193787,179096,0.235,0.036,-0.940,0.490,-1.750,0.280
193795,179080,0.234,0.036,-0.940,0.630,-1.680,0.070
193796,179094,0.231,0.039,-0.940,0.490,-2.100,0.070
193801,179087,0.233,0.043,-0.943,0.560,-2.380,0.000
193801,179089,0.237,0.036,-0.935,0.700,-2.240,0.210
193800,179103,0.238,0.036,-0.937,0.490,-2.380,0.210
193801,179107,0.231,0.043,-0.939,0.770,-2.660,0.070
193801,179108,0.234,0.042,-0.947,0.770,-2.870,0.070
193800,179124,0.230,0.043,-0.943,0.910,-3.500,0.000
193801,179114,0.232,0.042,-0.945,1.050,-3.640,0.280
193803,179139,0.228,0.041,-0.940,1.190,-3.850,0.280
193803,179131,0.232,0.041,-0.945,1.050,-3.780,0.280
193811,179135,0.229,0.041,-0.945,0.840,-4.480,-0.140
193818,179134,0.232,0.041,-0.949,1.120,-4.690,-0.070
193823,179140,0.234,0.037,-0.945,1.190,-4.480,0.350
193823,179128,0.226,0.036,-0.945,1.190,-4.270,0.140
193823,179162,0.224,0.039,-0.943,1.190,-4.480,0.210
193821,179142,0.228,0.039,-0.944,1.260,-4.480,0.140
193823,179150,0.226,0.037,-0.938,1.190,-4.410,0.210
193825,179156,0.223,0.036,-0.941,1.400,-4.270,0.210
193821,179150,0.228,0.037,-0.938,1.330,-4.270,0.140
193821,179152,0.225,0.035,-0.941,1.330,-4.340,0.000
193816,179143,0.224,0.033,-0.943,1.330,-4.270,0.070
193813,179145,0.227,0.034,-0.950,1.400,-4.130,0.000
193813,179142,0.232,0.034,-0.946,1.540,-4.130,0.000
