RED,IR,AX,AY,AZ,GX,GY,GZ
165519,158076,0.142,0.130,1.022,2.800,-0.630,-1.260
165514,158066,0.141,0.133,1.022,2.730,-0.420,-1.120
165519,158060,0.140,0.131,1.021,2.450,-0.350,-0.770
165518,158052,0.140,0.135,1.022,2.450,-0.140,-0.840
165518,158050,0.144,0.134,1.021,2.590,0.000,-0.350
165515,158052,0.140,0.137,1.022,2.240,0.140,-0.070
165515,158039,0.138,0.136,1.024,2.170,0.210,0.140
165506,158053,0.135,0.138,1.024,2.030,0.210,0.560
165500,158051,0.135,0.138,1.027,1.820,-0.070,0.770
165500,158038,0.130,0.132,1.027,1.750,-0.140,1.330
165504,158026,0.129,0.130,1.029,1.610,-0.560,1.610
165504,158034,0.132,0.132,1.033,1.330,-0.840,1.540
165504,158020,0.130,0.129,1.029,1.050,-1.470,1.610
165504,158015,0.118,0.135,1.026,0.770,-1.750,1.890
165499,158004,0.118,0.140,1.027,0.630,-2.030,2.100
165497,158010,0.111,0.131,1.027,0.420,-2.310,1.960
165483,158008,0.113,0.130,1.027,0.210,-2.450,1.820
165482,158001,0.117,0.133,1.025,0.000,-2.940,1.890
165482,157973,0.120,0.132,1.021,-0.280,-3.220,1.610
165476,157978,0.123,0.127,1.020,-0.490,-3.430,1.470
165477,157983,0.124,0.129,1.020,-0.490,-3.430,1.540
165477,157957,0.122,0.126,1.016,-0.560,-3.080,1.260
165477,157965,0.125,0.126,1.017,-0.350,-2.730,1.120
165476,157958,0.129,0.121,1.013,-0.350,-2.590,0.840
165476,157969,0.126,0.124,1.015,-0.560,-1.960,0.560
165476,157947,0.122,0.125,1.015,-0.560,-1.400,0.280
165474,157961,0.121,0.129,1.012,-0.350,-1.190,0.070
165472,157955,0.117,0.129,1.009,-0.350,-0.630,0.070
165472,157934,0.119,0.124,1.009,-0.350,-0.070,-0.210
165472,157925,0.120,0.126,1.014,-0.420,0.280,-0.490
165461,157934,0.117,0.125,1.012,-0.490,0.770,-0.630
165461,157923,0.120,0.127,1.009,-0.490,0.910,-1.260
165448,157920,0.120,0.123,1.006,-0.350,1.260,-1.470
165448,157929,0.124,0.125,1.008,0.070,1.190,-1.260
165448,157907,0.124,0.124,1.006,0.000,1.750,-1.260
165448,157891,0.125,0.126,1.007,0.070,1.890,-1.470
165448,157902,0.124,0.123,1.008,0.070,1.470,-1.610
165448,157860,0.127,0.128,1.003,0.070,1.330,-1.540
165445,157879,0.126,0.124,0.997,0.140,1.260,-1.610
165444,157873,0.122,0.127,0.998,0.070,0.840,-1.330
165444,157871,0.122,0.126,0.996,0.140,0.560,-1.260
165443,157868,0.126,0.122,0.996,0.070,-0.210,-1.470
165443,157871,0.123,0.127,0.994,0.350,-0.700,-1.540
165432,157847,0.126,0.122,0.994,0.840,-1.120,-1.470
165431,157843,0.125,0.120,0.992,1.190,-1.540,-1.260
165423,157839,0.129,0.117,0.991,1.470,-1.540,-1.330
165421,157840,0.130,0.119,0.993,1.610,-1.960,-1.050
165421,157823,0.130,0.119,0.992,1.960,-2.170,-0.910
165421,157832,0.131,0.117,0.994,2.310,-1.750,-0.910
165421,157811,0.136,0.120,0.992,2.590,-1.680,-0.700
165415,157806,0.133,0.119,0.996,2.730,-1.330,-0.420
165406,157803,0.133,0.119,0.996,2.730,-1.330,-0.630
165406,157794,0.136,0.123,0.996,2.800,-1.330,-0.420
165406,157797,0.138,0.124,1.005,3.290,-1.190,-0.210
165414,157807,0.136,0.124,1.003,3.430,-0.770,0.350
165414,157797,0.133,0.120,1.004,3.570,-0.350,0.280
165414,157789,0.134,0.125,1.002,3.850,0.070,0.840
165411,157745,0.131,0.121,1.004,3.710,0.210,0.980
165395,157774,0.127,0.125,1.007,3.710,0.070,0.630
165392,157769,0.124,0.125,1.007,3.360,-0.070,0.840
165391,157771,0.122,0.131,1.012,3.360,-0.070,0.910
165383,157753,0.117,0.129,1.011,3.290,-0.350,0.490
165383,157751,0.115,0.122,1.011,3.290,-1.050,0.350
165379,157737,0.116,0.125,1.013,3.080,-1.330,0.280
165379,157745,0.116,0.123,1.015,2.940,-1.540,0.210
165379,157734,0.116,0.124,1.011,2.940,-2.030,0.140
165372,157730,0.114,0.124,1.008,2.800,-2.310,-0.210
165372,157720,0.113,0.124,1.011,2.660,-2.590,-0.210
165372,157723,0.115,0.123,1.008,2.940,-2.870,-0.280
165369,157724,0.115,0.123,1.013,3.220,-2.870,-0.490
165363,157718,0.118,0.122,1.010,3.010,-2.660,-0.700
165366,157712,0.119,0.126,1.014,3.010,-3.010,-0.910
165365,157720,0.123,0.132,1.012,3.290,-2.800,-1.470
165363,157731,0.128,0.131,1.017,3.430,-2.310,-1.120
165365,157705,0.131,0.134,1.018,3.500,-1.890,-1.120
165365,157718,0.133,0.133,1.018,3.360,-1.540,-1.190
165365,157711,0.134,0.131,1.021,3.220,-0.980,-0.980
165362,157688,0.133,0.135,1.023,2.660,-0.490,-0.910
165361,157702,0.129,0.130,1.022,2.730,0.210,-0.840
165358,157681,0.127,0.130,1.023,2.590,0.560,-0.910
165358,157687,0.129,0.135,1.019,2.380,0.490,-0.840
165358,157687,0.127,0.138,1.020,2.170,0.700,-0.980
165361,157686,0.129,0.139,1.022,1.890,0.630,-0.910
165358,157696,0.124,0.140,1.027,1.820,0.280,-0.630
165350,157713,0.118,0.140,1.021,1.400,-0.070,-0.700
165350,157694,0.117,0.141,1.022,1.470,-0.420,-0.770
165350,157694,0.120,0.135,1.024,0.980,-0.770,-0.280
165350,157710,0.116,0.135,1.022,0.770,-1.260,-0.350
165358,157704,0.115,0.138,1.019,0.700,-1.820,-0.630
165358,157707,0.115,0.135,1.021,0.490,-2.100,-0.560
165359,157732,0.118,0.140,1.023,0.420,-2.380,-0.980
165359,157704,0.119,0.137,1.026,0.630,-3.080,-1.120
165362,157728,0.125,0.137,1.019,0.770,-3.500,-1.190
165363,157726,0.130,0.141,1.017,0.770,-3.290,-0.700
165376,157766,0.127,0.135,1.013,0.700,-2.940,-0.910
165376,157763,0.133,0.134,1.016,0.700,-3.080,-0.980
165382,157789,0.136,0.134,1.019,0.700,-2.870,-1.190
165389,157786,0.136,0.132,1.022,0.840,-2.240,-1.470
165390,157805,0.139,0.135,1.019,0.980,-1.960,-1.750
165391,157805,0.140,0.137,1.019,0.980,-1.400,-1.750
165397,157828,0.144,0.136,1.018,0.840,-0.700,-1.750
165408,157859,0.145,0.133,1.018,0.770,-0.140,-1.680
165412,157872,0.144,0.135,1.020,0.630,1.260,-1.610
165423,157884,0.145,0.140,1.022,0.490,1.610,-1.820
165429,157895,0.145,0.135,1.024,0.350,2.100,-1.540
165429,157930,0.145,0.130,1.022,0.420,2.380,-1.680
165431,157931,0.146,0.128,1.026,0.490,2.310,-1.750
165437,157978,0.142,0.125,1.027,0.420,2.310,-1.470
165438,157973,0.140,0.131,1.026,0.210,2.170,-1.400
165447,157991,0.136,0.136,1.025,0.000,1.890,-1.260
165454,158015,0.134,0.132,1.028,-0.280,1.260,-1.050
165471,158021,0.137,0.128,1.029,-0.350,0.770,-1.120
165471,158022,0.136,0.128,1.024,-0.700,0.140,-0.910
165482,158058,0.138,0.128,1.020,-0.770,-0.280,-0.490
165484,158046,0.142,0.127,1.020,-1.120,-0.630,-0.210
165486,158085,0.145,0.124,1.016,-1.050,-1.330,-0.210
165487,158080,0.147,0.123,1.017,-1.120,-1.610,-0.210
165501,158103,0.143,0.122,1.013,-1.260,-1.750,0.070
165504,158107,0.143,0.120,1.013,-1.470,-1.960,0.280
165509,158135,0.145,0.115,1.015,-1.330,-2.240,0.560
165512,158148,0.145,0.116,1.015,-1.400,-2.380,0.700
165515,158159,0.148,0.117,1.012,-1.330,-2.100,0.560
165527,158176,0.150,0.118,1.006,-1.400,-1.750,0.560
165530,158168,0.149,0.114,1.010,-1.260,-1.470,0.630
165530,158208,0.143,0.112,1.011,-1.260,-1.120,1.400
165530,158204,0.145,0.116,1.005,-1.120,-0.700,1.470
165527,158228,0.148,0.115,0.999,-1.120,0.000,1.750
165530,158236,0.146,0.114,0.999,-0.980,0.000,1.610
165542,158242,0.142,0.108,0.999,-0.420,0.420,1.960
165545,158250,0.142,0.112,1.001,-0.350,0.630,2.170
165548,158259,0.139,0.112,0.997,-0.280,0.350,2.380
165560,158264,0.134,0.110,0.994,-0.070,0.280,2.240
165561,158289,0.128,0.114,0.996,0.210,-0.070,2.380
165563,158288,0.124,0.120,0.996,0.070,-0.140,2.870
165564,158303,0.120,0.118,0.992,0.140,-0.280,2.800
165564,158317,0.120,0.118,0.990,0.490,-0.910,2.590
165565,158308,0.119,0.120,0.993,0.700,-1.120,2.520
165581,158315,0.117,0.116,0.996,0.910,-1.260,2.450
165582,158352,0.117,0.117,0.995,0.980,-1.750,2.450
165587,158340,0.118,0.117,0.996,1.470,-1.820,2.590
165586,158361,0.119,0.122,0.992,1.680,-2.100,2.520
165587,158365,0.119,0.120,0.996,1.890,-2.310,2.450
165599,158381,0.122,0.120,1.002,1.890,-2.170,2.380
165604,158357,0.123,0.120,0.995,2.380,-2.030,2.380
165604,158380,0.126,0.116,0.998,2.730,-1.960,2.310
165605,158384,0.123,0.122,0.998,2.590,-1.610,2.170
165604,158389,0.125,0.122,0.998,2.660,-1.470,2.450
165606,158395,0.124,0.124,0.999,2.870,-1.190,2.380
165606,158434,0.123,0.127,1.002,2.800,-0.770,2.450
165611,158421,0.123,0.128,1.004,3.010,-0.560,2.520
165613,158441,0.119,0.129,1.011,3.010,-0.350,2.450
165613,158445,0.114,0.123,1.008,2.940,-0.420,2.030
165613,158449,0.113,0.124,1.013,3.080,-0.350,2.100
165614,158459,0.111,0.124,1.012,3.010,0.070,2.450
165616,158447,0.109,0.128,1.015,2.870,-0.140,2.310
165618,158456,0.109,0.133,1.014,2.870,-0.420,2.310
165624,158450,0.110,0.131,1.013,2.660,-0.630,2.100
165624,158463,0.105,0.133,1.012,2.520,-0.910,2.100
165629,158486,0.108,0.131,1.016,2.590,-1.260,2.100
165640,158488,0.104,0.134,1.016,2.520,-1.890,1.750
165640,158486,0.105,0.131,1.016,2.240,-2.310,1.540
165644,158494,0.103,0.130,1.013,2.380,-2.660,1.190
165640,158507,0.105,0.134,1.015,2.380,-2.870,0.840
165642,158499,0.105,0.128,1.017,2.520,-3.080,0.630
165640,158508,0.108,0.129,1.017,2.380,-3.150,0.490
165642,158519,0.110,0.129,1.017,2.240,-3.290,0.140
165640,158527,0.113,0.128,1.018,2.520,-3.150,-0.280
165642,158517,0.116,0.131,1.016,2.520,-2.800,-0.560
165648,158529,0.112,0.128,1.012,2.450,-2.520,-0.770
165648,158524,0.114,0.132,1.017,2.520,-1.680,-1.540
165646,158530,0.116,0.128,1.017,2.520,-1.680,-1.540
165646,158515,0.113,0.125,1.016,2.100,-1.120,-2.170
165646,158538,0.116,0.129,1.016,2.240,-0.210,-2.520
165644,158536,0.119,0.131,1.018,2.520,-0.210,-2.310
165643,158531,0.119,0.131,1.017,2.450,0.840,-3.010
165643,158527,0.121,0.130,1.017,2.450,1.260,-3.220
165651,158535,0.122,0.133,1.018,2.940,1.680,-3.570
165643,158521,0.122,0.134,1.023,2.800,2.240,-3.780
165642,158528,0.119,0.133,1.023,2.870,2.450,-3.780
165645,158545,0.124,0.133,1.024,2.660,2.660,-3.850
165645,158520,0.123,0.132,1.024,2.520,2.660,-3.780
165642,158519,0.122,0.132,1.026,2.520,2.870,-3.570
165642,158503,0.126,0.128,1.029,2.380,2.800,-3.500
165637,158510,0.131,0.130,1.035,2.030,2.660,-3.360
165632,158505,0.133,0.130,1.030,1.680,2.380,-3.220
165631,158508,0.130,0.128,1.031,1.260,2.030,-3.150
165630,158486,0.129,0.126,1.028,1.470,1.470,-2.730
165631,158488,0.130,0.125,1.029,1.470,1.050,-2.590
165630,158474,0.129,0.126,1.025,0.980,0.700,-2.450
165629,158476,0.134,0.127,1.023,0.840,0.070,-2.100
165629,158474,0.131,0.127,1.029,0.420,-0.280,-1.820
165626,158460,0.132,0.126,1.024,-0.070,-0.770,-1.680
165619,158458,0.136,0.127,1.025,-0.350,-1.540,-1.470
165612,158454,0.136,0.126,1.018,-0.560,-1.960,-0.980
165612,158454,0.137,0.125,1.019,-0.840,-2.380,-0.770
165618,158433,0.140,0.127,1.019,-0.840,-2.660,-0.840
165618,158445,0.142,0.125,1.017,-0.630,-2.940,-0.770
165618,158446,0.145,0.123,1.017,-0.770,-2.940,-0.560
165618,158446,0.148,0.124,1.017,-0.630,-2.730,-0.490
165619,158447,0.145,0.120,1.015,-0.630,-2.660,-0.070
165616,158438,0.145,0.124,1.016,-0.980,-2.590,0.210
165619,158443,0.147,0.123,1.011,-1.190,-2.170,0.630
165613,158442,0.144,0.123,1.011,-1.540,-1.750,0.910
165613,158436,0.143,0.124,1.012,-1.540,-1.400,0.980
165613,158437,0.140,0.123,1.011,-1.470,-1.540,0.980
165619,158428,0.134,0.122,1.006,-1.470,-1.190,1.120
165619,158447,0.137,0.123,1.000,-1.050,-1.260,0.910
165619,158424,0.134,0.122,1.002,-0.910,-1.260,1.190
165619,158431,0.139,0.122,0.999,-0.770,-1.190,1.260
165613,158430,0.136,0.124,1.000,-0.560,-1.190,1.260
165609,158424,0.136,0.123,1.001,-0.560,-1.050,1.400
165607,158442,0.138,0.119,1.004,-0.490,-1.400,0.980
165607,158439,0.134,0.121,1.001,0.070,-1.540,0.910
165609,158440,0.135,0.124,1.001,0.280,-1.470,1.120
165609,158447,0.134,0.118,1.004,0.560,-1.400,1.260
165618,158439,0.134,0.120,1.002,0.560,-1.400,1.120
165621,158430,0.133,0.122,1.001,0.840,-1.470,1.050
165621,158450,0.135,0.124,1.004,1.120,-1.540,1.050
165621,158438,0.133,0.123,1.004,1.400,-1.820,0.910
165616,158428,0.133,0.122,1.008,1.610,-1.680,0.910
165616,158438,0.129,0.120,1.009,1.610,-1.680,0.770
165616,158444,0.131,0.118,1.006,1.540,-1.610,0.770
165617,158429,0.131,0.118,1.010,1.610,-1.610,0.770
165617,158440,0.130,0.121,1.004,1.610,-1.260,0.630
165617,158435,0.132,0.119,1.010,1.540,-1.050,0.630
165613,158428,0.134,0.126,1.014,1.750,-1.050,0.560
165613,158417,0.131,0.123,1.009,1.820,-0.840,0.420
165611,158427,0.132,0.122,1.015,1.820,-0.630,0.490
165612,158407,0.136,0.127,1.017,1.820,-0.420,0.350
165612,158423,0.138,0.126,1.018,1.540,-0.280,0.630
165611,158430,0.138,0.126,1.019,1.330,-0.070,0.770
165611,158395,0.134,0.122,1.017,1.190,0.070,0.280
165612,158408,0.133,0.126,1.015,1.190,-0.070,0.490
165608,158423,0.130,0.124,1.015,1.120,-0.140,0.630
165619,158414,0.125,0.121,1.011,1.120,0.070,0.700
165619,158416,0.121,0.128,1.012,0.910,-0.280,0.770
165611,158404,0.117,0.125,1.012,0.770,-0.350,0.700
165606,158407,0.120,0.124,1.014,0.770,-0.560,0.630
165606,158392,0.120,0.124,1.012,0.980,-0.840,1.050
165604,158394,0.121,0.130,1.011,0.910,-1.120,0.910
165598,158402,0.120,0.132,1.010,0.840,-1.470,0.840
165595,158402,0.117,0.126,1.010,0.910,-1.610,0.840
165595,158393,0.119,0.122,1.006,0.840,-1.890,0.700
165597,158392,0.124,0.124,1.004,0.840,-1.960,0.700
165597,158380,0.123,0.125,1.003,0.980,-2.170,0.630
165595,158379,0.121,0.126,1.008,1.190,-2.240,0.630
165597,158377,0.123,0.131,1.004,1.400,-1.960,0.210
165584,158356,0.126,0.127,1.004,1.400,-1.890,0.140
165584,158367,0.128,0.126,1.006,1.610,-1.400,0.280
165583,158376,0.132,0.122,1.005,1.610,-1.120,0.350
165582,158343,0.131,0.122,1.006,1.330,-0.910,0.350
165582,158338,0.132,0.125,1.006,1.610,-0.560,0.210
165585,158338,0.133,0.126,1.005,1.750,-0.490,0.140
165584,158334,0.133,0.119,1.008,1.820,0.140,0.630
165584,158334,0.128,0.120,1.011,1.750,0.630,0.770
165584,158334,0.125,0.126,1.010,1.680,0.630,0.910
165577,158311,0.127,0.127,1.016,1.330,0.700,0.840
165563,158311,0.128,0.122,1.015,1.050,0.630,1.050
165563,158297,0.123,0.124,1.011,0.770,0.350,0.980
165557,158299,0.120,0.127,1.016,0.630,0.280,0.980
165552,158304,0.119,0.124,1.012,0.350,-0.070,0.980
165552,158290,0.118,0.126,1.009,0.280,-0.700,1.050
165557,158288,0.115,0.122,1.010,0.420,-1.050,0.840
165552,158294,0.117,0.126,1.012,0.490,-1.540,0.840
165552,158289,0.119,0.123,1.006,0.560,-2.030,0.980
165546,158276,0.120,0.125,1.007,0.560,-2.310,0.770
165542,158271,0.120,0.121,1.004,0.700,-2.590,0.770
165539,158273,0.120,0.127,1.008,0.350,-2.800,0.630
165539,158271,0.121,0.124,1.010,0.140,-3.010,0.700
165536,158246,0.122,0.126,1.005,-0.070,-2.940,0.560
165539,158262,0.124,0.119,1.005,-0.070,-2.660,0.350
165539,158254,0.120,0.120,1.007,0.280,-2.590,0.350
165539,158265,0.125,0.119,1.003,0.560,-2.310,0.210
165538,158254,0.127,0.121,0.876,0.700,-1.890,0.210
165538,158227,0.126,0.119,0.996,0.770,-1.750,0.000
165537,158241,0.124,0.119,0.998,0.980,-1.120,0.000
165530,158236,0.123,0.118,1.001,1.120,-0.700,0.420
165528,158218,0.122,0.122,0.998,1.050,-0.350,-0.140
165527,158217,0.122,0.120,1.000,1.190,-0.070,-0.420
165525,158226,0.122,0.123,1.001,1.400,0.280,-0.420
165525,158213,0.125,0.120,0.997,1.610,0.350,-0.630
165519,158222,0.122,0.119,0.998,1.960,0.350,-0.700
165525,158216,0.125,0.120,1.000,2.100,0.350,-0.770
165525,158204,0.122,0.122,1.000,2.310,0.420,-0.980
165525,158208,0.123,0.123,1.002,2.590,0.280,-1.120
165519,158205,0.124,0.122,1.002,2.800,0.140,-1.330
165519,158176,0.125,0.123,1.003,3.010,0.070,-1.400
165519,158195,0.125,0.120,0.997,3.360,0.070,-1.050
165519,158185,0.134,0.114,1.004,3.710,0.210,-1.190
165518,158175,0.131,0.118,1.006,4.060,0.070,-0.980
165510,158182,0.130,0.118,1.006,4.270,0.000,-1.190
165516,158168,0.130,0.118,1.010,4.620,0.000,-0.980
165516,158173,0.131,0.122,1.008,5.110,-0.140,-0.770
165516,158179,0.134,0.125,1.015,4.970,0.070,-0.630
165516,158160,0.134,0.126,1.019,4.760,0.140,-0.490
165519,158154,0.136,0.129,1.025,4.340,0.210,-0.560
165519,158155,0.132,0.130,1.031,4.410,0.140,-0.350
165525,158144,0.134,0.126,1.027,3.990,0.420,-0.070
165525,158140,0.126,0.132,1.028,3.780,0.210,0.070
165526,158143,0.132,0.132,1.031,3.220,0.140,0.350
165526,158102,0.133,0.127,1.033,2.940,-0.140,0.490
165526,158104,0.131,0.128,1.033,2.310,-0.280,0.700
165526,158095,0.131,0.128,1.033,2.100,-0.560,0.770
165519,158114,0.130,0.127,1.032,1.540,-0.840,0.770
165506,158099,0.125,0.131,1.030,0.910,-0.910,0.910
165501,158113,0.119,0.131,1.029,0.490,-1.400,0.770
165494,158083,0.123,0.128,1.031,0.210,-1.890,0.700
165487,158088,0.116,0.131,1.027,-0.070,-2.170,0.630
165481,158103,0.117,0.125,1.014,-1.260,-3.080,0.210
165481,158097,0.120,0.127,1.016,-1.470,-3.150,0.070
165475,158068,0.120,0.127,1.016,-1.540,-2.870,-0.140
165478,158082,0.116,0.118,1.008,-1.540,-2.870,-0.140
165469,158083,0.119,0.118,1.005,-1.470,-3.080,-0.700
165468,158103,0.119,0.123,1.001,-1.260,-3.150,-0.980
165465,158054,0.123,0.123,1.002,-1.050,-2.660,-0.980
165465,158094,0.131,0.122,1.003,-0.840,-2.170,-0.910
165451,158077,0.136,0.123,1.001,-0.490,-1.750,-1.190
165450,158066,0.136,0.122,0.998,-0.490,-1.120,-1.540
165442,158065,0.140,0.122,1.000,-0.490,-0.840,-1.750
165437,158059,0.137,0.123,0.997,-0.350,0.000,-1.820
165437,158040,0.138,0.115,0.998,0.140,0.630,-1.820
165437,158034,0.139,0.120,0.993,0.490,1.330,-1.610
165440,158031,0.138,0.115,0.997,0.630,1.820,-1.400
165444,158036,0.134,0.117,0.996,0.910,2.310,-1.330
165444,158040,0.136,0.118,0.997,1.400,2.380,-1.260
165444,158031,0.140,0.118,0.999,1.610,2.380,-1.050
165440,158032,0.137,0.119,0.998,2.100,2.380,-0.770
165442,158016,0.132,0.117,0.998,2.170,2.310,-0.770
165435,158017,0.133,0.119,0.998,2.450,2.100,-0.490
165435,157997,0.133,0.118,1.001,2.590,0.770,0.070
165435,158006,0.136,0.116,1.004,2.730,0.770,0.070
165438,158012,0.130,0.113,1.008,2.730,-0.560,-0.210
165434,158004,0.133,0.118,1.007,2.730,-1.120,0.280
165434,157978,0.134,0.119,1.006,3.010,-1.120,0.700
165431,158011,0.133,0.120,1.008,3.010,-1.540,0.980
165431,157990,0.132,0.114,1.013,3.080,-1.960,1.050
165431,157982,0.131,0.117,1.010,3.220,-2.380,0.910
165431,157997,0.135,0.122,1.010,3.150,-2.450,0.980
165435,157968,0.137,0.124,1.013,3.150,-2.450,1.330
165435,157958,0.135,0.122,1.012,3.150,-2.240,1.540
165418,157970,0.133,0.118,1.012,3.080,-2.170,1.610
165418,157970,0.131,0.122,1.013,3.290,-1.960,1.540
165415,157949,0.130,0.120,1.011,3.290,-1.750,1.400
165415,157955,0.126,0.119,1.011,3.290,-1.680,1.330
165413,157956,0.128,0.118,1.012,3.290,-1.610,1.330
165417,157943,0.131,0.118,1.014,3.220,-1.050,1.120
165413,157925,0.127,0.119,1.011,3.290,-0.840,0.910
165417,157925,0.135,0.120,1.018,3.150,-0.420,0.630
165413,157927,0.135,0.122,1.016,3.360,-0.140,0.280
165400,157912,0.138,0.120,1.018,3.570,0.070,0.140
165398,157919,0.131,0.115,1.023,3.220,0.630,0.140
165399,157911,0.139,0.121,1.021,3.150,0.840,-0.350
165397,157898,0.138,0.122,1.022,3.150,1.050,-0.280
165392,157909,0.136,0.127,1.022,2.940,1.050,0.140
165389,157904,0.133,0.130,1.026,2.380,1.330,0.350
165389,157856,0.132,0.121,1.020,1.820,1.400,0.560
165389,157872,0.134,0.123,1.023,1.750,1.540,0.630
165389,157862,0.128,0.115,1.026,1.470,1.400,0.770
165389,157867,0.131,0.118,1.021,1.260,1.120,0.770
165381,157860,0.133,0.124,1.019,0.840,0.700,0.770
165381,157873,0.132,0.127,1.016,0.630,0.280,0.980
165384,157855,0.131,0.127,1.019,0.280,0.000,1.120
165390,157860,0.130,0.122,1.015,0.210,-0.560,0.980
165384,157847,0.125,0.124,1.015,0.140,-1.120,1.190
165384,157850,0.128,0.121,1.007,0.070,-1.400,1.190
165379,157830,0.130,0.119,1.004,-0.070,-1.960,1.330
165369,157815,0.131,0.121,1.009,-0.420,-2.450,1.260
165368,157828,0.130,0.122,1.004,-0.420,-2.590,1.470
165364,157799,0.133,0.118,1.008,-0.350,-2.520,1.470
165364,157813,0.134,0.114,1.005,-0.350,-2.380,1.820
165362,157823,0.136,0.114,1.001,-0.280,-2.310,1.400
165358,157820,0.141,0.112,0.997,0.000,-2.310,1.610
165358,157792,0.130,0.116,0.999,0.420,-2.030,1.750
165358,157810,0.126,0.119,0.994,0.560,-1.540,2.380
165350,157784,0.126,0.115,0.995,0.910,-1.400,2.520
165347,157788,0.125,0.120,0.992,1.260,-1.190,2.590
165347,157772,0.120,0.122,0.993,1.400,-0.980,2.800
165337,157773,0.116,0.116,0.993,1.610,-0.980,2.660
165335,157778,0.116,0.115,0.995,1.820,-0.840,2.380
165335,157768,0.115,0.118,0.992,2.100,-0.770,2.380
165334,157752,0.112,0.115,0.995,2.520,-0.840,1.960
165334,157753,0.109,0.118,0.992,2.730,-1.050,1.820
165324,157730,0.109,0.120,0.991,3.080,-1.120,1.400
165321,157736,0.112,0.122,0.988,3.360,-1.330,1.330
165319,157745,0.110,0.118,0.992,3.500,-1.540,0.980
165319,157729,0.110,0.119,0.991,3.850,-1.610,0.770
165318,157733,0.109,0.119,0.991,4.130,-1.820,0.140
165319,157705,0.108,0.120,0.992,4.480,-1.540,-0.070
165318,157712,0.111,0.119,0.994,4.900,-1.610,-0.630
165315,157716,0.112,0.121,0.995,5.180,-1.400,-0.770
165314,157688,0.115,0.118,1.004,5.460,-1.120,-1.190
165314,157694,0.122,0.122,1.010,5.530,-1.050,-1.540
165311,157694,0.122,0.121,1.014,5.810,-0.770,-1.750
165314,157689,0.121,0.129,1.017,5.810,-0.210,-1.260
165311,157683,0.128,0.127,1.018,5.810,0.280,-1.470
165310,157687,0.131,0.125,1.021,5.810,0.280,-1.540
165310,157669,0.130,0.126,1.029,5.600,0.700,-1.260
165305,157671,0.130,0.128,1.030,5.250,0.840,-1.260
165302,157650,0.125,0.132,1.028,5.110,0.770,-1.330
165297,157667,0.135,0.133,1.033,4.970,0.910,-1.400
165297,157646,0.137,0.132,1.030,4.690,0.980,-1.330
165292,157638,0.135,0.133,1.035,4.550,0.770,-1.190
165288,157622,0.134,0.139,1.034,4.270,0.630,-1.330
165288,157651,0.130,0.136,1.035,3.990,0.140,-1.120
165292,157634,0.130,0.132,1.038,3.430,0.070,-0.910
165292,157638,0.128,0.135,1.039,3.150,-0.350,-0.560
165288,157649,0.127,0.137,1.037,2.800,-0.700,-0.350
165302,157646,0.127,0.135,1.031,2.450,-1.260,-0.280
165282,157663,0.130,0.135,1.034,2.100,-1.540,-0.070
165282,157636,0.132,0.136,1.036,1.960,-1.610,-0.070
165285,157645,0.130,0.135,1.034,1.680,-2.170,-0.350
165291,157657,0.130,0.136,1.035,1.470,-3.080,-0.210
165285,157652,0.131,0.139,1.030,1.470,-3.220,-0.070
165291,157658,0.132,0.138,1.031,1.400,-2.730,0.070
165291,157674,0.128,0.135,1.032,0.910,-2.730,0.000
165292,157692,0.134,0.134,1.031,0.560,-2.450,-0.280
165299,157684,0.132,0.134,1.028,0.210,-2.240,-0.280
165305,157698,0.128,0.133,1.026,0.070,-2.100,-0.280
165306,157692,0.127,0.130,1.025,0.140,-1.680,-0.350
165307,157731,0.127,0.129,1.023,0.280,-1.120,-0.560
165312,157740,0.126,0.132,1.022,0.350,-0.630,-0.700
165316,157737,0.132,0.130,1.020,0.350,-0.280,-0.910
165316,157771,0.135,0.125,1.017,0.700,0.070,-0.910
165337,157784,0.131,0.123,1.019,0.420,0.490,-1.050
165337,157790,0.134,0.127,1.018,0.630,0.910,-1.190
165351,157819,0.136,0.125,1.018,0.910,1.190,-1.400
165352,157823,0.141,0.123,1.018,0.980,1.330,-1.820
165356,157853,0.144,0.127,1.020,1.050,1.610,-1.890
165360,157868,0.144,0.122,1.018,1.260,1.960,-2.030
165361,157868,0.146,0.121,1.019,1.330,2.450,-2.030
165363,157907,0.148,0.125,1.022,0.980,2.660,-1.960
165365,157898,0.147,0.123,1.021,0.910,2.590,-2.030
165369,157915,0.154,0.128,1.021,0.910,2.450,-1.750
165380,157948,0.147,0.127,1.025,0.910,2.450,-1.680
165380,157965,0.145,0.126,1.026,0.770,2.730,-0.770
165384,157959,0.150,0.124,1.023,0.630,2.660,-0.630
165397,157990,0.152,0.123,1.023,0.280,2.100,-0.350
165407,157990,0.153,0.128,1.024,-0.070,1.750,0.070
165409,158022,0.151,0.125,1.023,-0.560,1.190,0.420
165415,158000,0.154,0.122,1.021,-0.490,0.770,0.630
165415,158045,0.155,0.126,1.025,-0.840,0.420,0.840
165422,158048,0.153,0.123,1.019,-0.910,0.000,1.050
165422,158062,0.160,0.122,1.019,-1.260,-0.490,1.750
165443,158064,0.160,0.122,1.018,-1.610,-0.630,2.100
165443,158069,0.159,0.121,1.018,-1.820,-0.980,2.520
