RED,IR,AX,AY,AZ,GX,GY,GZ
176275,172832,0.398,-0.100,0.955,1.330,0.910,-1.050
176277,172830,0.396,-0.098,0.950,1.120,0.560,-1.050
176295,172836,0.402,-0.095,0.953,1.330,0.280,-0.910
176295,172888,0.402,-0.098,0.958,1.190,0.070,-1.120
176297,172864,0.408,-0.097,0.956,0.980,0.000,-0.980
176306,172884,0.406,-0.098,0.948,1.190,0.070,-0.770
176306,172897,0.414,-0.103,0.955,1.260,0.070,-0.840
176307,172922,0.409,-0.099,0.951,1.400,0.000,-0.490
176318,172916,0.409,-0.102,0.952,1.260,-0.140,-0.420
176328,172935,0.410,-0.102,0.953,1.190,0.070,-0.210
176331,172941,0.410,-0.102,0.952,1.190,0.140,-0.070
176338,172965,0.407,-0.103,0.950,0.910,0.070,0.210
176341,172968,0.401,-0.102,0.948,0.910,-0.140,0.280
176346,172985,0.401,-0.102,0.951,0.840,-0.350,0.140
176353,172999,0.404,-0.100,0.951,0.700,-0.420,0.280
176367,173005,0.396,-0.108,0.950,0.980,-0.770,0.280
176369,173005,0.395,-0.107,0.954,0.770,-0.980,-0.140
176380,173031,0.395,-0.104,0.951,0.840,-1.260,0.000
176380,173028,0.395,-0.099,0.943,0.770,-1.470,-0.210
176380,173034,0.395,-0.105,0.949,0.700,-1.400,0.000
176380,173058,0.392,-0.104,0.946,0.770,-1.820,-0.070
176393,173048,0.395,-0.099,0.940,0.910,-1.820,-0.420
176393,173076,0.396,-0.100,0.936,0.910,-1.750,-0.420
176395,173073,0.397,-0.105,0.939,1.050,-1.610,-0.350
176411,173106,0.400,-0.101,0.939,0.910,-1.260,-0.770
176419,173108,0.400,-0.101,0.937,0.910,-1.050,-1.120
176425,173122,0.392,-0.102,0.934,0.910,-0.910,-1.400
176431,173123,0.402,-0.102,0.938,1.190,-0.700,-1.120
176432,173138,0.404,-0.101,0.936,1.120,0.070,-0.980
176435,173139,0.393,-0.099,0.928,1.190,0.210,-1.190
176441,173136,0.393,-0.098,0.927,0.980,0.210,-1.190
176453,173131,0.395,-0.098,0.928,1.330,0.140,-1.610
176453,173152,0.392,-0.099,0.929,1.540,0.280,-1.610
176454,173136,0.393,-0.097,0.925,1.820,0.210,-1.610
176455,173169,0.399,-0.094,0.931,2.100,0.140,-1.890
176459,173170,0.391,-0.097,0.933,2.100,0.140,-2.030
176462,173169,0.401,-0.099,0.929,2.100,-0.070,-2.310
176464,173161,0.404,-0.093,0.932,2.380,-0.070,-2.660
176468,173169,0.405,-0.094,0.935,2.520,-0.070,-2.380
176472,173186,0.404,-0.092,0.937,2.590,0.280,-2.170
176472,173211,0.409,-0.097,0.934,2.730,0.140,-2.380
176476,173206,0.409,-0.095,0.934,2.660,0.210,-2.030
176477,173196,0.413,-0.098,0.930,2.520,0.350,-1.680
176480,173200,0.413,-0.095,0.931,2.590,0.630,-1.750
176480,173182,0.408,-0.092,0.935,2.800,0.490,-1.680
176490,173197,0.414,-0.089,0.938,2.870,1.120,-1.610
176480,173204,0.416,-0.092,0.941,3.080,1.120,-1.400
176480,173201,0.409,-0.091,0.945,3.360,1.330,-1.190
176480,173188,0.412,-0.095,0.938,3.430,1.470,-1.190
176495,173198,0.410,-0.095,0.939,3.570,1.400,-1.120
176492,173181,0.410,-0.093,0.945,3.500,1.190,-0.980
176492,173164,0.405,-0.087,0.946,3.150,1.190,-0.980
176483,173187,0.399,-0.091,0.948,3.150,1.050,-0.910
176487,173180,0.405,-0.088,0.944,3.360,0.910,-1.120
176483,173196,0.403,-0.090,0.949,3.220,0.910,-0.980
176483,173174,0.403,-0.087,0.951,3.010,0.630,-1.050
176478,173162,0.406,-0.089,0.950,2.800,0.770,-1.190
176477,173149,0.402,-0.090,0.949,2.660,1.120,-0.980
176476,173153,0.403,-0.091,0.954,2.590,1.120,-1.120
176470,173149,0.409,-0.091,0.953,2.590,1.470,-1.050
176469,173167,0.407,-0.096,0.952,2.450,1.330,-1.260
176469,173134,0.412,-0.092,0.955,2.520,1.330,-1.190
176470,173136,0.416,-0.093,0.955,2.590,1.260,-0.770
176470,173115,0.417,-0.094,0.958,2.590,0.980,-0.630
176470,173102,0.415,-0.094,0.958,2.380,0.420,-0.420
176470,173111,0.418,-0.092,0.958,2.170,-0.140,-0.140
176461,173101,0.418,-0.088,0.962,2.030,-0.910,0.140
176447,173106,0.419,-0.088,0.964,1.610,-1.540,0.210
176441,173092,0.420,-0.090,0.964,1.330,-1.890,0.560
176440,173085,0.421,-0.096,0.958,1.120,-2.380,1.050
176440,173073,0.427,-0.092,0.960,1.120,-2.590,1.330
176434,173056,0.427,-0.092,0.958,0.840,-2.660,2.380
176434,173066,0.424,-0.096,0.954,0.700,-2.660,2.590
176440,173060,0.424,-0.096,0.951,0.700,-2.380,2.800
176436,173066,0.415,-0.101,0.949,0.700,-2.310,3.010
176439,173041,0.414,-0.094,0.951,0.980,-1.680,3.010
176443,173050,0.407,-0.098,0.949,1.120,-1.610,2.870
176439,173034,0.403,-0.096,0.953,1.050,-1.540,2.940
176439,173047,0.402,-0.102,0.952,1.260,-1.540,3.010
176439,173045,0.398,-0.098,0.950,1.050,-1.470,2.800
176438,173063,0.393,-0.102,0.953,0.980,-1.960,2.380
176436,173042,0.386,-0.094,0.948,1.260,-2.240,2.100
176436,173031,0.382,-0.104,0.953,1.260,-2.100,2.030
176430,173014,0.381,-0.104,0.953,1.050,-2.170,1.750
176430,173023,0.381,-0.107,0.947,1.120,-1.960,1.680
176430,173011,0.381,-0.107,0.953,0.840,-1.890,1.330
176420,173030,0.382,-0.105,0.954,1.120,-1.680,1.120
176422,173029,0.379,-0.108,0.951,1.260,-1.400,0.700
176414,172997,0.377,-0.104,0.951,0.980,-1.050,0.350
176411,173018,0.379,-0.099,0.947,0.910,-0.980,0.140
176414,173006,0.378,-0.097,0.947,0.980,-0.770,-0.280
176417,172991,0.376,-0.093,0.947,0.910,-0.350,-0.700
176417,173017,0.377,-0.102,0.949,0.560,-0.140,-0.840
176417,173005,0.381,-0.100,0.941,0.490,0.000,-1.260
176417,173005,0.385,-0.102,0.939,0.420,-0.070,-1.750
176410,172996,0.388,-0.101,0.940,0.490,-0.070,-1.750
176410,172997,0.391,-0.102,0.938,0.630,-0.070,-2.030
176408,172984,0.388,-0.095,0.935,0.560,-0.210,-1.960
176408,172978,0.389,-0.096,0.934,1.190,-0.420,-2.030
176405,172962,0.395,-0.101,0.934,1.190,-0.350,-2.240
176400,172978,0.400,-0.102,0.940,1.330,-0.700,-2.450
176400,172979,0.403,-0.095,0.933,1.680,-1.050,-2.310
176400,172971,0.401,-0.095,0.941,1.890,-0.630,-2.100
176405,172967,0.408,-0.095,0.939,1.820,-0.560,-2.100
176409,172973,0.413,-0.097,0.935,1.960,-0.490,-2.030
176411,172964,0.417,-0.094,0.938,2.030,-0.350,-2.100
176409,172961,0.417,-0.088,0.947,2.170,-0.210,-2.030
176409,172964,0.422,-0.090,0.942,2.380,-0.140,-2.170
176396,172962,0.425,-0.095,0.940,2.380,-0.210,-1.680
176392,172956,0.423,-0.096,0.942,2.310,-0.280,-1.190
176392,172955,0.425,-0.089,0.944,2.100,-0.420,-0.700
176392,172943,0.423,-0.087,0.942,1.750,-0.630,-0.350
176393,172942,0.420,-0.087,0.945,1.610,-0.980,-0.070
176393,172944,0.419,-0.091,0.944,1.470,-1.120,0.000
176402,172943,0.420,-0.087,0.950,1.260,-1.400,0.350
176402,172941,0.416,-0.089,0.945,1.330,-1.610,0.350
176396,172935,0.422,-0.089,0.945,1.540,-1.680,0.700
176401,172935,0.422,-0.089,0.943,1.610,-2.100,0.770
176401,172903,0.418,-0.093,0.944,1.680,-2.100,1.400
176397,172943,0.418,-0.093,0.944,1.680,-2.100,1.260
176396,172914,0.419,-0.095,0.944,1.750,-1.960,1.330
176397,172917,0.421,-0.095,0.937,1.820,-1.750,1.610
176397,172899,0.414,-0.094,0.935,1.470,-1.400,1.820
176397,172912,0.408,-0.093,0.938,1.750,-1.050,1.750
176395,172903,0.407,-0.091,0.938,1.750,-0.630,1.680
176395,172924,0.402,-0.093,0.939,1.750,-0.140,1.750
176384,172870,0.400,-0.093,0.935,2.170,0.070,1.540
176384,172879,0.398,-0.092,0.935,2.450,0.490,1.260
176371,172873,0.389,-0.093,0.935,2.450,0.980,1.190
176371,172864,0.385,-0.098,0.930,2.520,1.120,0.770
176374,172870,0.382,-0.103,0.935,2.450,1.050,0.700
176374,172858,0.387,-0.102,0.936,2.450,1.190,0.630
176371,172841,0.384,-0.101,0.938,2.450,1.050,0.210
176367,172837,0.380,-0.103,0.939,2.590,0.910,0.210
176362,172842,0.383,-0.102,0.937,2.450,1.120,0.070
176361,172822,0.381,-0.101,0.939,2.800,0.840,-0.140
176355,172833,0.386,-0.104,0.940,2.940,0.910,-0.490
176352,172819,0.391,-0.101,0.942,3.220,1.050,-0.840
176349,172827,0.389,-0.102,0.944,3.290,1.050,-1.260
176341,172815,0.387,-0.102,0.949,3.430,0.910,-1.260
176338,172823,0.390,-0.102,0.951,3.500,1.050,-1.610
176338,172843,0.398,-0.104,0.957,3.430,1.260,-1.400
176338,172866,0.401,-0.105,0.957,3.430,1.260,-1.260
176335,172838,0.400,-0.100,0.956,3.150,1.470,-1.190
176333,172843,0.396,-0.107,0.961,2.870,1.470,-1.330
176328,172811,0.393,-0.108,0.961,3.010,1.330,-1.470
176328,172825,0.394,-0.109,0.960,3.080,1.120,-1.190
176328,172815,0.397,-0.106,0.962,3.150,1.050,-0.980
176325,172811,0.396,-0.107,0.964,3.220,0.840,-1.190
176321,172811,0.393,-0.106,0.965,3.150,0.420,-1.120
176314,172793,0.397,-0.102,0.962,3.150,0.280,-1.190
176304,172800,0.391,-0.098,0.960,2.940,0.000,-1.190
176293,172765,0.392,-0.099,0.960,2.590,-0.280,-1.050
176291,172801,0.394,-0.099,0.958,2.240,-0.630,-1.400
176287,172779,0.396,-0.099,0.959,2.240,-0.770,-1.610
176284,172757,0.400,-0.096,0.960,2.030,-0.770,-1.680
176284,172775,0.400,-0.098,0.957,1.890,-0.700,-1.820
176287,172786,0.398,-0.101,0.959,1.820,-0.770,-1.820
176287,172748,0.406,-0.096,0.956,1.890,-0.280,-1.750
176284,172762,0.404,-0.095,0.959,1.330,0.000,-1.330
176279,172712,0.401,-0.097,0.962,1.260,0.070,-1.680
176279,172749,0.402,-0.090,0.961,1.400,0.070,-1.890
176279,172750,0.403,-0.086,0.956,1.050,0.280,-1.890
176279,172723,0.402,-0.094,0.956,0.910,0.700,-2.170
176267,172711,0.400,-0.094,0.952,0.630,0.910,-2.170
176267,172732,0.398,-0.092,0.954,0.700,0.630,-2.240
176267,172702,0.400,-0.091,0.955,0.420,0.630,-2.170
176262,172711,0.396,-0.092,0.950,0.140,0.490,-2.240
176267,172706,0.394,-0.092,0.949,0.280,0.350,-2.450
176265,172712,0.403,-0.090,0.943,0.000,0.350,-2.730
176265,172664,0.404,-0.091,0.946,0.350,0.210,-2.660
176265,172680,0.409,-0.096,0.940,0.420,0.280,-2.660
176265,172693,0.413,-0.092,0.935,0.560,0.280,-2.310
176265,172698,0.416,-0.093,0.935,0.490,0.210,-2.100
176263,172682,0.410,-0.087,0.939,0.560,0.140,-1.750
176259,172653,0.420,-0.086,0.932,0.490,0.350,-1.470
176259,172663,0.421,-0.087,0.937,0.630,0.210,-1.540
176254,172669,0.422,-0.086,0.938,0.910,0.140,-1.190
176252,172671,0.420,-0.084,0.935,0.980,-0.140,-0.700
176252,172654,0.427,-0.086,0.937,0.910,-1.050,-0.280
176250,172642,0.425,-0.090,0.939,0.980,-1.470,0.000
176250,172645,0.427,-0.095,0.939,1.190,-2.240,0.350
176245,172655,0.430,-0.089,0.940,1.260,-2.940,0.910
176245,172634,0.433,-0.087,0.939,1.400,-3.430,1.540
176239,172617,0.432,-0.089,0.939,1.470,-4.060,1.890
176239,172643,0.431,-0.087,0.939,1.610,-4.550,2.310
176229,172625,0.431,-0.087,0.939,1.820,-4.690,2.660
176237,172624,0.429,-0.089,0.943,1.820,-5.040,3.150
176239,172613,0.428,-0.090,0.939,1.610,-4.900,3.640
176237,172618,0.430,-0.090,0.941,2.030,-4.690,3.710
176229,172628,0.425,-0.088,0.944,2.030,-3.850,3.920
176229,172609,0.425,-0.090,0.942,2.240,-3.430,4.060
176229,172607,0.422,-0.092,0.938,2.450,-3.150,4.060
176226,172600,0.415,-0.091,0.938,2.380,-2.940,4.130
176226,172607,0.408,-0.093,0.941,2.380,-2.520,4.060
176225,172599,0.406,-0.095,0.944,2.170,-2.170,4.060
176214,172587,0.407,-0.093,0.944,2.100,-2.030,4.130
176212,172585,0.396,-0.096,0.944,2.030,-2.100,3.920
176212,172571,0.390,-0.099,0.946,2.100,-1.890,3.710
176204,172582,0.389,-0.094,0.946,2.100,-1.820,3.570
176196,172558,0.389,-0.094,0.945,2.100,-1.890,3.080
176196,172534,0.386,-0.100,0.945,2.310,-1.680,3.080
176191,172508,0.389,-0.094,0.945,2.450,-1.400,2.730
176190,172513,0.389,-0.092,0.946,2.240,-1.470,2.310
176187,172510,0.384,-0.098,0.947,2.310,-1.120,2.310
176188,172544,0.383,-0.099,0.943,1.960,-0.560,2.100
176184,172498,0.385,-0.098,0.941,1.890,-0.420,2.100
176184,172500,0.384,-0.100,0.947,1.750,-0.070,1.890
176184,172487,0.384,-0.100,0.943,1.610,0.280,1.470
176180,172483,0.380,-0.101,0.948,1.750,0.280,1.050
176174,172474,0.377,-0.102,0.947,1.750,0.700,0.700
176174,172492,0.377,-0.101,0.944,2.170,0.560,0.630
176168,172483,0.378,-0.101,0.947,2.170,0.630,0.070
176166,172473,0.378,-0.103,0.951,2.590,0.210,-0.140
176165,172488,0.383,-0.102,0.955,2.660,-0.140,-0.560
176165,172459,0.386,-0.101,0.953,2.450,-0.350,-0.560
176162,172471,0.387,-0.095,0.956,2.380,-0.980,-0.420
176162,172457,0.391,-0.094,0.961,2.240,-1.680,-0.280
176145,172443,0.392,-0.096,0.959,1.540,-1.890,-0.070
176145,172450,0.396,-0.097,0.960,1.400,-2.030,-0.280
176142,172444,0.401,-0.098,0.956,1.400,-2.240,-0.350
176145,172455,0.407,-0.095,0.958,1.260,-1.960,-0.350
176141,172438,0.406,-0.096,0.958,1.260,-1.750,-0.490
176141,172444,0.410,-0.101,0.955,1.190,-1.400,-0.490
176138,172431,0.406,-0.096,0.953,1.050,-0.980,-0.210
176134,172426,0.406,-0.092,0.960,0.840,-0.770,0.000
176133,172421,0.402,-0.091,0.962,0.840,-1.050,0.070
176134,172420,0.403,-0.095,0.960,0.770,-0.840,0.210
176127,172408,0.403,-0.099,0.959,0.560,-0.910,0.210
176117,172405,0.401,-0.101,0.957,0.280,-1.330,0.350
176115,172413,0.402,-0.096,0.952,0.280,-1.890,0.420
176114,172388,0.398,-0.100,0.950,0.210,-2.450,0.280
176114,172408,0.398,-0.100,0.945,0.280,-2.800,0.280
176114,172387,0.399,-0.100,0.949,0.210,-3.080,0.000
176114,172392,0.406,-0.102,0.942,0.350,-3.430,0.000
176114,172362,0.407,-0.101,0.943,0.280,-3.220,0.000
176113,172375,0.404,-0.099,0.942,0.210,-2.800,0.000
176113,172384,0.407,-0.094,0.941,0.280,-2.240,-0.070
176110,172357,0.407,-0.094,0.941,0.000,-1.820,-0.140
176106,172381,0.409,-0.095,0.932,-0.070,-1.400,-0.420
176102,172355,0.405,-0.095,0.933,0.070,-0.770,-0.700
176102,172351,0.399,-0.094,0.938,0.070,-0.490,-0.910
176102,172372,0.405,-0.098,0.931,0.210,0.000,-0.630
176102,172344,0.396,-0.105,0.936,0.560,0.420,-0.700
176089,172357,0.399,-0.104,0.934,0.700,0.420,-1.050
176089,172362,0.397,-0.102,0.928,0.980,0.420,-1.050
176081,172348,0.397,-0.108,0.930,1.190,0.070,-1.190
176079,172356,0.395,-0.100,0.928,1.400,-0.210,-1.120
176078,172340,0.400,-0.102,0.929,1.610,-0.560,-1.190
176077,172347,0.401,-0.097,0.928,1.750,-1.260,-1.190
176077,172318,0.401,-0.096,0.929,2.100,-1.470,-1.190
176076,172326,0.405,-0.093,0.935,2.100,-1.610,-1.400
176076,172326,0.407,-0.095,0.933,2.030,-1.610,-0.980
176082,172358,0.409,-0.097,0.930,2.310,-1.890,-0.980
176082,172313,0.405,-0.091,0.935,2.240,-1.750,-0.840
176070,172321,0.407,-0.093,0.932,2.380,-1.610,-0.490
176065,172305,0.411,-0.099,0.929,2.590,-1.260,-0.420
176065,172302,0.407,-0.095,0.933,2.660,-1.120,0.000
176064,172300,0.414,-0.094,0.938,3.010,-0.700,0.000
176063,172291,0.414,-0.093,0.942,3.010,-0.420,0.070
176052,172287,0.413,-0.095,0.941,3.080,-0.840,-0.070
176052,172273,0.407,-0.093,0.948,3.150,-0.700,0.140
176052,172281,0.410,-0.095,0.943,3.360,-0.770,0.420
176052,172270,0.408,-0.095,0.946,3.500,-0.980,0.490
176052,172281,0.405,-0.100,0.947,3.710,-1.120,0.840
176045,172274,0.408,-0.095,0.950,3.430,-1.820,0.980
176041,172271,0.402,-0.091,0.954,3.360,-1.960,1.190
176041,172271,0.407,-0.093,0.959,3.010,-2.310,1.400
176041,172245,0.409,-0.093,0.957,3.010,-2.520,1.120
176039,172260,0.409,-0.093,0.957,3.080,-2.730,1.470
176039,172226,0.405,-0.086,0.960,3.080,-2.450,1.400
176042,172227,0.406,-0.093,0.956,2.870,-2.240,1.400
176039,172227,0.408,-0.097,0.954,2.520,-2.100,1.540
176033,172221,0.409,-0.093,0.957,2.590,-1.610,1.260
176033,172205,0.405,-0.087,0.958,2.310,-1.120,1.470
176028,172217,0.407,-0.091,0.957,1.820,-0.630,1.400
176027,172192,0.407,-0.093,0.960,1.470,-0.630,1.190
176027,172195,0.399,-0.099,0.956,1.400,-0.420,1.260
176027,172200,0.395,-0.101,0.952,1.330,-0.420,1.050
176024,172197,0.390,-0.099,0.952,1.330,-0.350,0.980
176024,172184,0.388,-0.096,0.952,1.120,-0.490,0.910
176019,172181,0.386,-0.096,0.954,1.330,-0.840,0.630
176019,172170,0.385,-0.098,0.952,0.980,-1.260,0.490
176011,172169,0.380,-0.102,0.947,1.120,-1.610,0.280
176019,172158,0.387,-0.098,0.947,1.190,-1.960,0.140
176011,172142,0.387,-0.091,0.950,1.190,-2.100,0.140
176011,172157,0.388,-0.092,0.951,1.190,-2.030,-0.210
176000,172151,0.387,-0.096,0.947,1.400,-2.170,-0.420
176000,172136,0.392,-0.098,0.942,1.750,-2.100,-0.630
175988,172151,0.392,-0.098,0.944,1.960,-1.890,-0.700
175988,172127,0.395,-0.096,0.940,2.100,-1.470,-0.980
175988,172129,0.394,-0.096,0.941,2.240,-0.840,-1.190
175988,172132,0.395,-0.098,0.942,2.450,-0.630,-1.680
175986,172116,0.394,-0.101,0.944,2.590,-0.140,-2.030
175991,172126,0.395,-0.096,0.944,2.660,0.560,-2.310
175991,172127,0.394,-0.097,0.946,2.660,0.560,-2.380
175987,172116,0.396,-0.097,0.947,2.100,0.700,-2.310
175986,172123,0.400,-0.096,0.952,1.890,0.560,-2.310
175974,172091,0.402,-0.094,0.956,1.400,0.560,-1.890
175974,172087,0.408,-0.094,0.958,1.260,0.560,-1.960
175974,172085,0.409,-0.096,0.954,1.190,0.140,-2.030
175975,172076,0.411,-0.092,0.956,1.190,-0.350,-2.100
175975,172067,0.412,-0.096,0.950,1.120,-0.280,-1.890
175975,172071,0.412,-0.093,0.953,0.980,-0.070,-1.680
175969,172069,0.417,-0.095,0.945,0.630,-0.140,-1.540
175962,172072,0.411,-0.093,0.947,0.280,-0.140,-1.050
175962,172054,0.419,-0.095,0.945,0.070,-0.210,-0.700
175962,172058,0.420,-0.095,0.943,-0.140,-0.140,-0.490
175962,172046,0.417,-0.097,0.942,-0.070,-0.210,-0.070
175947,172035,0.416,-0.096,0.939,-0.140,-0.210,0.070
175946,172045,0.412,-0.101,0.938,0.070,-0.560,0.280
175942,172036,0.413,-0.101,0.932,0.350,-0.980,0.490
175941,172046,0.410,-0.105,0.938,0.560,-1.330,0.700
175940,172024,0.410,-0.102,0.936,0.910,-1.750,0.840
175938,172017,0.405,-0.099,0.937,1.400,-2.240,1.120
175938,172008,0.402,-0.096,0.937,1.610,-2.870,1.050
175933,172038,0.401,-0.102,0.940,1.960,-3.360,0.910
175933,172027,0.400,-0.101,0.942,2.170,-3.780,0.700
175932,172028,0.402,-0.100,0.935,2.380,-4.480,0.840
175931,172002,0.395,-0.103,0.935,2.380,-4.620,0.630
175931,172009,0.402,-0.105,0.939,2.660,-4.620,0.420
175926,172005,0.404,-0.102,0.941,3.010,-4.410,0.210
175925,172018,0.404,-0.098,0.940,3.080,-4.060,0.280
175926,172010,0.402,-0.099,0.941,3.290,-3.500,0.070
175936,172013,0.403,-0.100,0.942,3.360,-3.150,0.000
175926,172033,0.401,-0.098,0.948,3.220,-2.660,-0.210
175936,172031,0.398,-0.094,0.950,3.010,-2.100,-0.420
175937,172034,0.397,-0.095,0.955,2.870,-1.890,-0.490
175937,172051,0.401,-0.088,0.956,2.730,-1.680,-0.980
175943,172044,0.394,-0.090,0.962,2.450,-1.400,-0.980
175944,172080,0.393,-0.087,0.961,1.960,-1.400,-1.260
175951,172082,0.398,-0.088,0.959,1.890,-1.050,-1.330
175957,172095,0.402,-0.087,0.959,1.470,-0.840,-1.540
175964,172108,0.400,-0.092,0.958,1.260,-0.700,-1.680
175975,172135,0.400,-0.089,0.962,0.980,-0.980,-1.820
175981,172151,0.402,-0.090,0.960,0.700,-0.630,-1.820
175997,172166,0.410,-0.088,0.957,0.630,-0.560,-1.960
175997,172181,0.411,-0.088,0.959,0.350,-0.420,-1.960
175997,172204,0.410,-0.093,0.953,0.070,-0.210,-1.470
176000,172247,0.413,-0.091,0.950,-0.070,-0.210,-1.470
176003,172260,0.407,-0.091,0.948,-0.350,-0.210,-1.470
176005,172287,0.410,-0.094,0.942,-0.210,-0.210,-1.120
176030,172313,0.413,-0.094,0.939,-0.210,-0.420,-1.050
176046,172335,0.414,-0.098,0.938,0.070,-0.350,-0.980
176050,172362,0.407,-0.096,0.938,0.420,-0.280,-0.910
176062,172387,0.406,-0.097,0.936,0.700,-0.490,-0.700
176064,172403,0.403,-0.097,0.930,1.050,-0.770,-0.910
176066,172434,0.401,-0.094,0.931,1.470,-0.910,-0.700
176079,172440,0.399,-0.099,0.932,1.540,-0.980,-0.700
176091,172482,0.398,-0.099,0.929,1.890,-1.400,-0.980
176096,172485,0.398,-0.095,0.928,2.380,-1.540,-0.910
176108,172523,0.405,-0.091,0.933,2.380,-1.540,-0.770
176114,172541,0.408,-0.096,0.934,2.590,-1.750,-1.050
176121,172591,0.409,-0.100,0.936,2.870,-1.610,-1.190
176140,172610,0.415,-0.100,0.938,2.940,-1.470,-1.190
176143,172629,0.415,-0.095,0.937,2.800,-1.400,-1.190
176154,172634,0.416,-0.094,0.941,2.660,-0.840,-0.560
176168,172647,0.417,-0.094,0.945,2.450,-0.560,-0.490
176174,172665,0.415,-0.091,0.946,2.170,-0.420,0.000
176184,172690,0.410,-0.095,0.950,1.960,-0.070,0.000
176184,172693,0.414,-0.096,0.947,1.680,0.000,-0.070
176194,172748,0.417,-0.095,0.942,1.610,0.070,-0.280
176214,172764,0.407,-0.092,0.950,1.540,0.210,0.000
176216,172772,0.409,-0.096,0.947,1.470,0.000,-0.140
176218,172797,0.412,-0.093,0.945,1.400,0.000,0.070
176229,172827,0.411,-0.094,0.945,1.120,-0.630,0.210
176245,172835,0.407,-0.092,0.949,0.980,-1.190,0.490
176258,172847,0.407,-0.088,0.946,0.840,-1.680,0.560
176267,172851,0.412,-0.096,0.943,0.630,-2.170,0.560
176275,172904,0.415,-0.095,0.946,0.700,-2.660,0.910
176275,172924,0.415,-0.094,0.943,0.700,-2.730,0.840
176280,172912,0.421,-0.091,0.942,0.630,-2.800,1.120
176289,172940,0.422,-0.093,0.941,0.770,-2.520,1.330
176294,172963,0.422,-0.093,0.942,0.630,-2.450,1.540
176298,172940,0.424,-0.098,0.936,0.490,-2.170,1.820
176309,172977,0.415,-0.098,0.936,0.280,-1.820,2.100
176316,173002,0.414,-0.099,0.935,0.560,-1.820,2.100
176324,172981,0.405,-0.093,0.935,0.560,-1.400,2.170
176328,173022,0.399,-0.095,0.933,0.770,-1.470,2.240
176334,173029,0.399,-0.096,0.935,1.050,-1.470,2.310
176344,173080,0.397,-0.102,0.935,1.190,-1.750,2.030
176354,173049,0.395,-0.099,0.931,1.750,-1.960,1.750
176355,173076,0.392,-0.094,0.934,2.310,-2.450,1.750
176355,173097,0.396,-0.100,0.935,2.520,-2.520,1.680
176356,173091,0.393,-0.097,0.935,2.730,-2.590,1.680
176360,173110,0.396,-0.097,0.938,2.800,-2.730,1.400
176384,173118,0.397,-0.099,0.937,3.150,-2.730,1.050
176389,173132,0.394,-0.097,0.938,3.010,-2.520,0.770
176392,173131,0.398,-0.095,0.941,2.940,-2.100,0.840
176392,173139,0.395,-0.098,0.945,2.800,-1.540,0.630
176406,173166,0.390,-0.102,0.946,2.520,-1.190,0.490
176407,173149,0.394,-0.095,0.945,2.450,-0.770,0.630
176413,173167,0.387,-0.092,0.953,2.380,-0.420,0.350
176418,173191,0.386,-0.098,0.950,2.520,-0.490,-0.140
176418,173200,0.382,-0.102,0.952,2.450,-0.210,-0.350
176426,173203,0.384,-0.100,0.953,2.380,-0.070,-0.560
176433,173212,0.388,-0.100,0.947,2.240,0.070,-0.700
176447,173223,0.387,-0.097,0.949,2.100,-0.140,-0.980
176449,173214,0.387,-0.094,0.953,1.820,-0.210,-1.330
176449,173240,0.391,-0.098,0.956,1.750,-0.420,-1.610
176449,173239,0.395,-0.095,0.954,1.680,-0.840,-1.890
176449,173254,0.398,-0.094,0.956,1.540,-1.050,-2.030
176452,173274,0.405,-0.092,0.956,1.260,-1.120,-2.170
176458,173249,0.402,-0.094,0.956,1.190,-1.120,-2.100
176466,173274,0.408,-0.096,0.949,1.400,-1.120,-2.380
176469,173263,0.408,-0.093,0.953,1.260,-0.840,-2.030
176472,173298,0.410,-0.090,0.954,1.050,-0.700,-1.890
176472,173274,0.409,-0.091,0.948,1.190,-0.420,-1.820
176483,173284,0.408,-0.095,0.948,0.980,-0.140,-1.470
176486,173302,0.410,-0.094,0.946,1.050,0.280,-1.260
176483,173297,0.412,-0.096,0.945,0.980,0.490,-1.120
176484,173291,0.418,-0.095,0.941,1.050,0.770,-1.260
176485,173300,0.420,-0.094,0.942,1.260,0.840,-1.190
176484,173315,0.416,-0.095,0.941,1.330,0.490,-1.120
176484,173303,0.415,-0.092,0.946,1.610,0.350,-0.840
176485,173309,0.408,-0.092,0.946,1.470,0.070,-0.840
176489,173319,0.407,-0.094,0.941,1.330,-0.350,-0.490
176497,173312,0.408,-0.097,0.944,1.400,-1.050,-0.420
176499,173326,0.414,-0.100,0.944,1.330,-1.680,-0.210
176499,173292,0.413,-0.103,0.946,1.120,-2.100,0.000
176499,173330,0.416,-0.101,0.943,1.190,-2.450,-0.070
176502,173349,0.417,-0.097,0.940,1.260,-2.450,0.210
176502,173346,0.415,-0.096,0.937,1.540,-2.310,0.560
176502,173345,0.415,-0.095,0.937,1.260,-2.100,0.560
176503,173358,0.412,-0.101,0.937,1.400,-1.680,0.700
176496,173325,0.411,-0.097,0.935,1.540,-1.470,0.770
176495,173345,0.404,-0.092,0.936,1.680,-1.330,0.980
176495,173320,0.404,-0.093,0.936,1.610,-1.120,1.120
176494,173313,0.401,-0.096,0.933,1.330,-1.190,0.910
176484,173328,0.401,-0.093,0.935,1.260,-0.840,0.910
176494,173320,0.399,-0.096,0.937,1.330,-0.770,0.840
176489,173303,0.397,-0.099,0.937,1.540,-0.840,0.560
