RED,IR,AX,AY,AZ,GX,GY,GZ
168782,157410,0.198,0.044,1.014,2.100,-0.980,-0.280
168781,157406,0.201,0.046,1.012,2.100,-1.190,-0.280
168781,157398,0.201,0.043,1.010,2.030,-1.190,-0.210
168781,157397,0.194,0.042,1.010,1.890,-1.190,-0.350
168772,157362,0.196,0.042,1.011,1.820,-0.910,-0.140
168772,157371,0.197,0.041,1.009,1.820,-0.980,-0.280
168769,157377,0.193,0.038,1.011,1.960,-1.050,-0.280
168762,157390,0.195,0.043,1.010,1.960,-1.050,-0.140
168759,157360,0.197,0.047,1.015,1.890,-0.840,-0.210
168759,157339,0.198,0.046,1.010,1.960,-0.910,-0.490
168759,157354,0.194,0.042,1.010,1.960,-1.050,-0.490
168753,157338,0.197,0.047,1.008,1.750,-0.980,-0.210
168713,157229,0.202,0.045,1.012,1.750,-1.330,-0.070
168753,157340,0.198,0.045,1.012,1.190,-1.190,-0.210
168754,157299,0.197,0.047,1.013,1.470,-1.400,-0.560
168753,157312,0.197,0.040,1.011,1.890,-1.470,-0.700
168747,157304,0.197,0.049,1.010,1.890,-1.120,-0.350
168745,157284,0.196,0.043,1.007,1.750,-0.840,-0.280
168736,157280,0.198,0.041,1.011,1.750,-0.840,-0.140
168732,157269,0.200,0.045,1.009,1.820,-1.050,-0.350
168732,157239,0.203,0.044,1.005,1.820,-0.980,-0.350
168730,157262,0.198,0.047,1.012,1.540,-0.840,-0.210
168730,157243,0.199,0.043,1.009,1.610,-0.700,-0.280
168730,157249,0.197,0.042,1.013,1.610,-0.630,0.070
168717,157224,0.195,0.045,1.013,1.680,-0.490,0.000
168717,157242,0.198,0.043,1.009,1.820,-0.420,-0.070
168717,157236,0.198,0.040,1.008,1.680,-0.490,0.000
168716,157243,0.193,0.040,1.009,1.750,-0.560,-0.070
168717,157245,0.195,0.040,1.011,1.680,-0.490,-0.140
168713,157212,0.195,0.041,1.011,1.820,-0.420,-0.140
168703,157227,0.195,0.041,1.011,1.820,-0.560,-0.280
168713,157239,0.195,0.041,1.005,1.750,-0.560,-0.280
168713,157229,0.193,0.039,1.010,1.540,-0.560,-0.350
168701,157216,0.193,0.040,1.013,1.750,-0.560,0.000
168701,157216,0.198,0.040,1.012,1.540,-0.700,-0.280
168701,157179,0.191,0.036,1.012,1.540,-0.700,-0.280
168689,157188,0.190,0.038,1.009,1.680,-1.050,-0.630
168688,157173,0.192,0.038,1.008,1.960,-1.260,-0.350
168687,157172,0.193,0.038,1.010,2.170,-1.190,-0.210
168685,157164,0.192,0.040,1.011,2.030,-1.120,-0.350
168672,157171,0.192,0.038,1.013,1.890,-1.260,-0.140
168672,157152,0.195,0.042,1.012,1.820,-0.910,-0.420
168669,157140,0.195,0.044,1.006,1.890,-0.980,-0.140
168669,157140,0.196,0.045,1.011,1.750,-1.050,-0.280
168668,157124,0.197,0.041,1.007,1.680,-1.190,-0.280
168664,157140,0.200,0.044,1.008,1.820,-1.050,-0.350
168659,157129,0.196,0.041,1.007,1.820,-0.980,-0.280
168659,157125,0.200,0.044,1.004,2.030,-1.120,-0.420
168653,157110,0.198,0.044,1.014,1.750,-1.260,-0.280
168650,157094,0.198,0.045,1.010,1.960,-1.330,-0.280
168648,157114,0.195,0.041,1.009,1.960,-1.050,-0.420
168644,157095,0.195,0.042,1.010,1.890,-1.050,-0.420
168644,157096,0.195,0.040,1.012,1.820,-1.050,-0.280
168638,157079,0.196,0.040,1.015,1.750,-1.120,-0.280
168638,157062,0.194,0.039,1.013,1.400,-1.260,-0.770
168633,157082,0.200,0.042,1.005,1.820,-1.330,-0.770
168631,157045,0.200,0.041,1.006,1.890,-1.050,-0.140
168631,157074,0.201,0.043,1.008,1.540,-0.630,-0.070
168631,157055,0.196,0.040,1.013,1.610,-1.050,-0.210
168631,157057,0.196,0.042,1.010,1.610,-0.910,-0.210
168625,157039,0.196,0.041,1.012,1.610,-0.840,-0.280
168623,157034,0.197,0.040,1.012,1.540,-0.630,-0.140
168619,157032,0.194,0.038,1.010,1.540,-0.560,-0.140
168614,157006,0.191,0.037,1.013,1.610,-0.840,-0.140
168614,157015,0.197,0.039,1.013,1.680,-0.700,-0.140
168615,157012,0.198,0.040,1.014,1.610,-0.700,-0.070
168609,157018,0.200,0.046,1.008,1.890,-0.770,-0.140
168606,157008,0.200,0.046,1.007,1.820,-0.840,-0.210
168607,157011,0.196,0.044,1.011,1.610,-0.700,-0.210
168606,156991,0.195,0.043,1.009,1.820,-0.700,-0.140
168596,156968,0.194,0.041,1.010,1.680,-0.560,-0.210
168596,156967,0.196,0.043,1.010,1.610,-0.630,-0.140
168592,156966,0.198,0.041,1.012,1.890,-0.630,-0.280
168592,156972,0.198,0.041,1.015,2.450,-1.050,-0.560
168591,156957,0.195,0.040,1.014,1.610,-0.980,-0.700
168591,156963,0.193,0.040,1.009,1.820,-1.050,-0.560
168587,156968,0.198,0.043,1.010,1.820,-0.560,-0.140
168587,156950,0.196,0.044,1.010,1.750,-0.420,-0.140
168587,156931,0.194,0.040,1.013,1.680,-0.490,0.000
168587,156935,0.194,0.041,1.012,1.750,-0.490,-0.420
168574,156941,0.195,0.041,1.008,1.680,-0.490,-0.210
168571,156933,0.198,0.045,1.011,1.680,-0.490,-0.070
168569,156929,0.198,0.044,1.012,1.890,-0.560,-0.420
168561,156917,0.198,0.043,1.007,1.750,-0.700,-0.070
168561,156909,0.198,0.041,1.007,1.820,-0.560,-0.280
168561,156914,0.196,0.041,1.011,1.820,-0.560,-0.350
168561,156917,0.196,0.043,1.009,1.820,-0.420,-0.280
168561,156884,0.201,0.046,1.010,1.750,-0.490,-0.140
168561,156908,0.197,0.046,1.008,1.820,-0.560,-0.280
168561,156861,0.196,0.046,1.009,1.960,-0.560,-0.210
168561,156883,0.199,0.043,1.008,1.890,-0.350,-0.280
168556,156868,0.200,0.047,1.013,1.820,-0.490,-0.140
168551,156881,0.195,0.043,1.009,1.470,-0.420,0.000
168542,156842,0.197,0.043,1.009,1.470,-0.630,0.210
168543,156810,0.199,0.043,1.013,1.820,-0.770,-0.350
168542,156839,0.195,0.040,1.006,1.750,-0.700,-0.630
168537,156840,0.196,0.041,1.008,1.610,-0.490,0.210
168532,156820,0.201,0.043,1.007,1.610,-0.420,-0.070
168535,156855,0.198,0.039,1.007,1.750,-0.490,-0.140
168532,156844,0.198,0.043,1.008,1.680,-0.490,-0.210
168527,156807,0.198,0.044,1.008,1.680,-0.560,-0.070
168526,156798,0.199,0.046,1.011,1.750,-0.490,-0.210
168526,156827,0.194,0.044,1.007,1.540,-0.560,-0.070
168525,156813,0.197,0.043,1.009,1.820,-0.560,-0.280
168524,156807,0.197,0.042,1.007,1.750,-0.350,-0.070
168517,156791,0.195,0.040,1.006,1.750,-0.560,-0.070
168517,156792,0.199,0.040,1.005,1.960,-0.700,-0.210
168510,156771,0.195,0.042,1.010,1.820,-0.490,-0.280
168507,156750,0.194,0.039,1.010,1.890,-0.560,-0.210
168507,156768,0.192,0.040,1.010,1.820,-0.420,-0.350
168505,156763,0.197,0.048,1.012,1.820,-0.350,-0.140
168505,156764,0.197,0.045,1.009,1.820,-0.420,-0.490
168495,156747,0.191,0.041,1.009,2.100,-0.420,-0.210
168490,156761,0.197,0.040,1.017,1.610,-0.420,-0.560
168490,156726,0.199,0.044,1.015,1.960,-1.120,-0.770
168490,156727,0.196,0.046,1.008,2.240,-1.330,-0.630
168488,156710,0.194,0.044,1.008,2.030,-0.770,-0.210
168485,156716,0.195,0.043,1.009,2.170,-0.770,-0.350
168481,156698,0.192,0.042,1.011,2.310,-1.120,-0.420
168481,156716,0.194,0.042,1.009,2.030,-1.120,-0.560
168481,156684,0.193,0.044,1.010,1.890,-1.120,-0.700
168481,156681,0.198,0.049,1.014,1.960,-1.400,-0.560
168471,156672,0.199,0.049,1.015,1.960,-1.260,-0.350
168466,156698,0.195,0.047,1.014,1.960,-1.400,-0.420
168455,156651,0.195,0.043,1.015,1.890,-1.260,-0.420
168455,156670,0.197,0.047,1.012,1.750,-1.330,-0.490
168463,156661,0.195,0.048,1.011,1.890,-1.260,-0.420
168463,156657,0.194,0.046,1.012,2.030,-1.260,-0.280
168461,156652,0.195,0.045,1.012,1.750,-1.190,-0.350
168461,156656,0.194,0.041,1.010,1.750,-1.260,-0.350
168439,156630,0.196,0.045,1.009,1.820,-1.190,-0.490
168439,156651,0.197,0.047,1.007,1.960,-1.120,-0.350
168439,156636,0.197,0.049,1.011,1.680,-1.050,-0.280
168444,156620,0.196,0.043,1.006,2.030,-1.260,-0.210
168444,156602,0.199,0.042,1.011,1.610,-1.260,-0.770
168457,156627,0.198,0.045,1.010,1.680,-1.260,-0.350
168444,156612,0.195,0.045,1.010,1.820,-1.050,-0.070
168429,156617,0.197,0.045,1.009,1.540,-0.770,0.000
168429,156598,0.196,0.044,1.010,1.400,-0.980,-0.070
168429,156616,0.194,0.040,1.009,1.610,-0.840,-0.140
168429,156601,0.196,0.042,1.009,1.610,-0.770,0.070
168431,156576,0.198,0.043,1.012,1.610,-0.770,-0.070
168431,156590,0.194,0.040,1.011,1.610,-0.840,0.000
168431,156592,0.197,0.047,1.008,1.540,-0.700,0.000
168431,156598,0.200,0.047,1.012,1.680,-0.560,0.070
168435,156565,0.197,0.043,1.008,1.680,-0.700,-0.140
168429,156565,0.194,0.046,1.008,1.820,-0.630,-0.210
168429,156577,0.196,0.042,1.011,1.680,-0.560,-0.210
168412,156568,0.197,0.045,1.014,1.680,-0.770,0.000
168410,156530,0.199,0.043,1.015,1.750,-0.770,0.070
168410,156569,0.199,0.048,1.011,1.610,-0.770,0.140
168409,156546,0.196,0.043,1.012,1.610,-0.840,0.070
168412,156544,0.196,0.047,1.012,1.750,-0.700,0.140
168409,156542,0.199,0.045,1.014,1.680,-0.980,-0.210
168418,156570,0.199,0.044,1.014,1.330,-0.840,-0.280
168405,156512,0.195,0.042,1.009,1.400,-0.980,-0.210
168418,156516,0.193,0.043,1.008,1.610,-0.840,0.210
168422,156497,0.195,0.042,1.009,1.400,-0.140,0.630
168422,156502,0.197,0.043,1.009,1.330,0.070,0.490
168407,156495,0.193,0.040,1.008,1.400,-0.070,0.140
168421,156494,0.194,0.042,1.009,1.400,-0.210,0.210
168407,156476,0.190,0.036,1.010,1.330,-0.140,0.350
168406,156477,0.193,0.038,1.013,1.400,-0.210,0.070
168407,156446,0.193,0.042,1.005,1.470,-0.070,0.140
168406,156455,0.196,0.039,1.004,1.330,-0.350,0.350
168406,156444,0.194,0.041,1.006,1.470,-0.280,0.140
168411,156448,0.194,0.041,1.012,1.540,-0.420,0.000
168412,156447,0.192,0.039,1.009,1.470,-0.210,-0.070
168411,156439,0.193,0.041,1.007,1.400,-0.280,-0.280
168411,156431,0.196,0.039,1.008,1.330,-0.420,-0.070
168411,156432,0.195,0.038,1.008,1.400,-0.490,-0.210
168410,156446,0.198,0.041,1.012,1.330,-0.560,-0.140
168400,156405,0.197,0.043,1.010,1.470,-0.490,-0.210
168399,156397,0.198,0.042,1.015,1.540,-0.560,-0.280
168399,156409,0.198,0.044,1.010,1.260,-0.770,-0.420
168399,156388,0.200,0.046,1.011,1.330,-0.700,-0.700
168392,156404,0.198,0.047,1.009,1.610,-0.910,-0.420
168385,156395,0.198,0.042,1.005,1.890,-0.770,-0.210
168363,156368,0.201,0.041,1.009,1.890,-0.700,-0.140
168363,156374,0.200,0.044,1.010,1.890,-0.490,-0.280
168359,156384,0.194,0.040,1.012,2.100,-0.560,-0.280
168363,156367,0.195,0.040,1.011,2.170,-0.630,-0.140
168363,156352,0.199,0.047,1.013,2.310,-0.630,-0.280
168365,156340,0.198,0.042,1.016,2.380,-0.420,-0.140
168360,156341,0.199,0.045,1.016,2.450,-0.840,-0.210
168365,156350,0.195,0.040,1.016,2.590,-0.910,-0.140
168365,156357,0.195,0.042,1.011,2.450,-0.770,-0.140
168367,156355,0.194,0.041,1.013,2.310,-0.910,-0.140
168367,156345,0.190,0.043,1.011,2.240,-0.980,-0.140
168367,156370,0.187,0.045,1.017,2.170,-1.260,-0.210
168364,156358,0.192,0.047,1.017,2.240,-1.470,-0.350
168364,156375,0.196,0.048,1.013,2.170,-1.680,-0.420
168364,156373,0.193,0.045,1.013,2.100,-1.890,-0.350
168367,156346,0.192,0.043,1.011,1.960,-2.100,-0.490
168367,156385,0.192,0.043,1.013,1.820,-2.450,-0.700
168367,156352,0.190,0.052,1.009,1.890,-2.800,-0.560
168372,156351,0.191,0.045,1.008,1.820,-2.520,-0.350
168364,156345,0.199,0.056,1.009,1.470,-2.310,-0.140
168359,156386,0.196,0.051,1.009,1.400,-2.310,-0.280
168364,156420,0.198,0.049,1.009,1.400,-2.240,-0.070
168372,156404,0.198,0.052,1.010,1.330,-2.450,-0.070
168384,156433,0.200,0.049,1.006,1.470,-2.450,-0.210
168402,156435,0.200,0.051,1.011,1.330,-2.520,-0.070
168417,156450,0.199,0.052,1.011,1.330,-2.310,0.070
168422,156473,0.199,0.052,1.011,1.260,-2.310,0.070
168422,156489,0.201,0.047,1.005,1.330,-2.170,0.140
168422,156527,0.202,0.045,1.008,1.260,-2.100,0.350
168424,156519,0.202,0.046,1.010,1.260,-2.100,0.350
168426,156536,0.199,0.043,1.008,1.050,-2.030,0.280
168438,156567,0.201,0.043,1.004,1.120,-1.960,0.280
168441,156580,0.204,0.046,1.007,1.190,-1.680,0.350
168456,156596,0.206,0.041,1.001,1.260,-1.820,0.280
168461,156622,0.206,0.040,1.005,1.190,-1.470,0.490
168471,156624,0.206,0.040,1.007,0.980,-1.050,0.070
168471,156680,0.202,0.043,1.007,1.120,-1.190,-0.070
168471,156653,0.201,0.043,1.005,1.330,-1.400,0.070
168467,156673,0.199,0.043,1.008,1.400,-0.840,0.490
168466,156738,0.199,0.042,1.006,1.120,-0.630,0.560
168466,156684,0.200,0.041,1.009,1.260,-0.420,0.490
168466,156724,0.196,0.041,1.012,1.190,-0.490,0.280
168474,156761,0.200,0.041,1.012,1.050,-0.210,0.070
168489,156736,0.195,0.041,1.006,1.260,-0.140,0.350
168489,156799,0.196,0.040,1.009,1.260,0.140,0.350
168497,156785,0.200,0.042,1.007,1.120,0.280,0.420
168515,156783,0.199,0.045,1.010,1.120,0.210,0.420
168523,156788,0.196,0.039,1.010,1.260,0.070,0.350
168523,156821,0.194,0.033,1.010,1.400,0.070,0.420
168531,156846,0.192,0.034,1.012,1.610,0.140,0.420
168533,156846,0.191,0.035,1.013,1.540,0.280,0.280
168543,156886,0.192,0.035,1.014,1.470,0.420,0.140
168545,156900,0.190,0.034,1.011,1.470,0.070,0.070
168554,156907,0.192,0.035,1.016,1.680,0.070,0.140
168558,156919,0.193,0.037,1.014,1.470,0.280,0.280
168561,156914,0.194,0.038,1.014,1.470,0.700,0.140
168570,156960,0.192,0.034,1.013,1.750,0.140,-0.210
168572,156953,0.194,0.035,1.014,2.100,-0.280,-0.280
168573,156978,0.190,0.036,1.017,2.030,-0.280,0.140
168573,157044,0.193,0.037,1.010,1.960,-0.280,0.000
168573,156984,0.192,0.039,1.014,1.890,-0.280,0.140
168573,156983,0.193,0.040,1.014,1.820,-0.350,0.000
168581,157061,0.195,0.038,1.015,1.890,-0.700,0.210
168594,157031,0.192,0.042,1.009,1.960,-0.840,-0.070
168594,157052,0.195,0.037,1.017,1.820,-0.700,-0.210
168608,157052,0.198,0.042,1.014,1.820,-0.910,-0.070
168613,157089,0.197,0.041,1.014,1.960,-1.120,-0.210
168615,157115,0.194,0.044,1.010,1.890,-0.840,-0.070
168620,157093,0.197,0.044,1.010,1.890,-0.840,-0.210
168626,157115,0.194,0.044,1.008,1.890,-0.980,0.000
168634,157116,0.196,0.044,1.014,1.680,-0.980,-0.140
168641,157128,0.196,0.043,1.010,1.820,-1.330,-0.280
168641,157155,0.195,0.044,1.010,1.820,-1.190,-0.280
168650,157168,0.196,0.045,1.009,1.750,-1.260,-0.210
168651,157156,0.193,0.040,1.011,1.750,-1.400,-0.070
168668,157172,0.192,0.039,1.013,1.400,-1.400,-0.490
168672,157189,0.189,0.038,1.010,1.260,-1.470,-0.770
168678,157258,0.192,0.037,1.014,1.470,-1.680,-0.700
168688,157261,0.192,0.040,1.005,1.960,-1.540,-0.280
168699,157258,0.202,0.041,1.005,1.820,-1.610,-0.350
168707,157284,0.198,0.041,1.007,1.680,-1.330,-0.420
168710,157263,0.196,0.045,1.010,1.750,-1.470,-0.350
168710,157315,0.194,0.040,1.007,1.750,-1.470,-0.490
168733,157278,0.201,0.049,1.007,1.750,-1.400,-0.350
168734,157320,0.199,0.046,1.007,1.890,-1.330,-0.280
168736,157366,0.198,0.044,1.006,1.820,-1.260,-0.350
168742,157339,0.200,0.046,1.009,2.030,-1.260,-0.210
168747,157365,0.203,0.038,1.014,2.030,-1.190,-0.140
168756,157355,0.199,0.044,1.007,1.890,-1.120,-0.210
168757,157372,0.202,0.043,1.007,1.820,-0.980,-0.350
168764,157383,0.205,0.043,1.003,1.820,-0.840,-0.350
168765,157402,0.202,0.045,1.006,2.030,-0.910,-0.070
168771,157405,0.206,0.045,1.008,1.960,-0.840,-0.070
168771,157433,0.204,0.048,1.010,1.890,-0.980,-0.070
168786,157431,0.198,0.050,1.010,1.960,-0.910,0.000
168786,157426,0.197,0.046,1.009,1.680,-0.980,0.490
168786,157402,0.201,0.046,1.011,1.610,-1.050,-0.350
168776,157400,0.200,0.046,1.010,1.890,-1.050,-0.490
168786,157434,0.199,0.045,1.009,2.240,-1.120,0.000
168776,157438,0.199,0.044,1.015,2.170,-0.840,-0.070
168776,157441,0.201,0.046,1.012,2.100,-0.630,0.000
168789,157449,0.198,0.046,1.008,1.820,-0.840,-0.070
168789,157471,0.198,0.048,1.011,1.890,-0.770,0.070
168793,157482,0.196,0.043,1.008,1.890,-0.910,-0.140
168793,157465,0.198,0.041,1.007,1.750,-0.980,-0.210
168803,157479,0.198,0.049,1.006,1.680,-0.840,0.140
168793,157485,0.198,0.050,1.012,1.470,-1.050,0.210
168793,157497,0.196,0.050,1.009,1.680,-1.050,0.140
168799,157510,0.198,0.050,1.010,1.470,-1.260,0.000
168799,157511,0.204,0.051,1.005,1.260,-1.120,0.000
168799,157518,0.202,0.045,1.006,1.190,-1.260,-0.070
168812,157513,0.206,0.042,1.004,1.050,-1.260,0.070
168814,157501,0.200,0.045,1.008,1.050,-1.260,0.140
168814,157511,0.201,0.051,1.011,1.050,-1.190,0.140
168814,157525,0.202,0.049,1.010,1.260,-1.120,0.140
168817,157516,0.201,0.045,1.008,1.610,-0.770,0.420
168819,157495,0.202,0.039,1.012,1.190,-1.260,0.000
168819,157514,0.201,0.044,1.007,1.050,-1.260,0.070
168821,157503,0.202,0.046,1.009,1.190,-1.120,0.210
168831,157557,0.200,0.044,1.003,1.190,-0.910,0.560
168841,157503,0.201,0.043,1.007,1.260,-0.840,0.560
168841,157527,0.202,0.040,1.009,1.260,-0.770,0.560
168841,157510,0.198,0.044,1.007,1.190,-0.770,0.490
168835,157501,0.203,0.039,1.010,1.330,-0.630,0.420
168823,157514,0.195,0.042,1.010,1.260,-0.770,0.420
168823,157507,0.197,0.048,1.013,1.190,-0.420,0.350
168833,157527,0.198,0.046,1.010,1.120,-0.630,0.350
168833,157537,0.194,0.040,1.010,1.120,-0.630,0.280
168835,157519,0.196,0.041,1.006,0.980,-0.420,0.210
168848,157513,0.197,0.043,1.010,0.910,-0.560,0.000
168848,157543,0.200,0.041,1.009,1.260,-0.560,0.000
168852,157547,0.202,0.041,1.008,1.050,-0.420,0.000
168853,157537,0.198,0.042,1.007,1.050,-0.350,0.070
168866,157547,0.197,0.041,1.011,1.050,-0.140,-0.070
168874,157510,0.196,0.040,1.014,1.120,0.070,0.070
168876,157530,0.196,0.041,1.013,0.910,0.210,-0.280
168876,157485,0.193,0.036,1.015,1.260,-0.210,-0.350
168874,157518,0.198,0.041,1.008,1.330,-0.420,-0.420
168868,157495,0.195,0.040,1.009,1.610,-0.210,0.210
168868,157504,0.197,0.040,1.011,1.610,-0.070,0.140
168865,157520,0.192,0.038,1.012,1.610,0.000,0.140
168865,157528,0.195,0.039,1.011,1.750,-0.070,0.280
168865,157503,0.191,0.040,1.012,1.820,-0.350,-0.140
168876,157513,0.194,0.041,1.009,1.890,-0.420,0.140
168863,157527,0.190,0.045,1.006,1.890,-0.420,0.070
168865,157505,0.191,0.037,1.008,1.960,-0.490,0.280
168865,157509,0.190,0.038,1.015,2.100,-0.840,0.070
168865,157498,0.189,0.037,1.015,2.030,-1.120,0.140
168865,157484,0.191,0.038,1.017,2.030,-1.190,0.000
168865,157522,0.187,0.046,1.010,2.100,-1.470,-0.070
168865,157497,0.190,0.041,1.012,2.170,-1.400,0.070
168865,157511,0.188,0.038,1.017,2.100,-1.750,-0.210
168858,157526,0.195,0.042,1.016,2.100,-2.030,-0.350
168858,157522,0.199,0.045,1.014,2.240,-2.100,-0.140
168858,157510,0.197,0.044,1.013,1.890,-2.030,-0.350
168861,157505,0.196,0.044,1.009,1.820,-1.750,-0.420
168863,157526,0.194,0.039,1.011,1.750,-2.240,-0.490
168868,157508,0.198,0.041,1.012,2.030,-2.310,-0.350
168873,157495,0.197,0.046,1.012,1.820,-1.820,-0.140
168873,157497,0.199,0.045,1.008,1.890,-1.470,0.000
168878,157523,0.198,0.044,1.010,1.680,-1.540,0.070
168878,157502,0.196,0.043,1.009,1.750,-1.470,-0.070
168870,157503,0.195,0.042,1.011,1.610,-1.540,0.000
168870,157500,0.195,0.044,1.006,1.750,-1.330,-0.070
168870,157485,0.203,0.044,1.003,1.680,-1.260,0.000
168870,157487,0.204,0.045,1.008,1.680,-1.260,0.210
168868,157497,0.200,0.043,1.012,1.750,-1.190,0.070
168875,157496,0.199,0.043,1.009,1.540,-1.120,17.850
168875,157477,0.201,0.043,1.005,1.750,-0.910,-0.070
168878,157488,0.203,0.043,1.004,1.750,-1.050,0.070
168878,157483,0.198,0.041,1.009,1.680,-1.120,-0.140
168878,157485,0.201,0.046,1.009,1.540,-1.190,0.070
168879,157463,0.200,0.045,1.007,1.680,-1.050,0.070
168879,157465,0.198,0.045,1.008,1.540,-0.980,0.210
168878,157507,0.196,0.044,1.010,1.610,-1.050,0.000
168879,157476,0.194,0.045,1.012,1.330,-1.190,-0.210
168871,157514,0.196,0.046,1.010,1.470,-1.330,-0.420
168871,157491,0.199,0.045,1.008,1.610,-1.400,-0.490
168871,157461,0.200,0.048,1.010,1.400,-0.980,0.210
168863,157464,0.197,0.043,1.009,1.260,-0.910,0.140
168850,157438,0.198,0.048,1.013,1.190,-0.980,-0.070
168850,157464,0.198,0.046,1.010,1.470,-1.120,0.140
168850,157449,0.198,0.042,1.009,1.400,-0.980,0.070
168850,157454,0.200,0.044,1.007,1.330,-0.980,0.070
168857,157458,0.199,0.043,1.010,1.330,-0.980,0.210
168864,157491,0.198,0.042,1.008,1.400,-0.840,0.210
168865,157450,0.199,0.042,1.012,1.540,-1.120,0.140
168865,157469,0.196,0.039,1.012,1.330,-1.050,0.000
168865,157460,0.201,0.045,1.007,1.400,-0.910,-0.070
168864,157457,0.201,0.043,1.011,1.470,-0.840,0.140
168860,157484,0.203,0.043,1.007,1.470,-0.980,0.140
168852,157442,0.202,0.041,1.008,1.470,-0.840,0.070
168860,157458,0.200,0.043,1.008,1.540,-0.910,0.070
168852,157452,0.198,0.042,1.012,1.400,-0.910,0.210
168849,157462,0.202,0.045,1.008,1.610,-1.050,0.210
168849,157466,0.201,0.039,1.014,1.400,-0.700,0.700
168849,157448,0.197,0.041,1.013,1.610,-1.120,-0.420
168839,157459,0.195,0.039,1.009,1.750,-1.190,-0.210
168839,157442,0.198,0.043,1.007,1.680,-1.120,0.070
168841,157463,0.200,0.043,1.009,1.680,-0.840,0.140
168841,157490,0.196,0.041,1.009,1.820,-1.050,0.140
168841,157454,0.195,0.042,1.009,1.960,-1.260,-0.070
168843,157444,0.197,0.043,1.013,1.820,-1.190,0.070
168843,157425,0.193,0.039,1.010,1.820,-1.540,0.000
168840,157426,0.192,0.037,1.010,1.820,-1.610,-0.210
168827,157401,0.196,0.041,1.012,1.820,-1.890,-0.210
168827,157424,0.192,0.036,1.015,2.030,-1.750,0.140
168826,157421,0.201,0.042,1.011,2.100,-1.820,-0.070
168827,157429,0.196,0.041,1.010,2.100,-1.890,-0.140
168827,157422,0.197,0.044,1.011,2.030,-1.960,-0.140
168828,157415,0.197,0.043,1.011,1.960,-1.960,-0.070
168828,157402,0.201,0.045,1.008,2.100,-1.960,-0.070
168828,157408,0.201,0.047,1.007,2.240,-1.960,-0.140
168813,157392,0.202,0.043,1.011,2.100,-2.030,-0.140
168811,157393,0.198,0.047,1.006,1.680,-1.750,0.070
168811,157381,0.197,0.045,1.013,1.680,-1.750,-0.420
168811,157385,0.200,0.049,1.013,1.400,-1.610,-0.490
168809,157370,0.201,0.045,1.009,1.820,-2.100,-0.420
168809,157373,0.204,0.047,1.007,1.820,-1.470,0.140
168815,157373,0.205,0.046,1.008,1.540,-1.120,0.000
168815,157372,0.205,0.044,1.010,1.680,-1.260,-0.070
168813,157371,0.204,0.045,1.010,1.750,-1.330,-0.070
168813,157371,0.201,0.046,1.009,1.610,-1.330,0.210
168813,157343,0.203,0.045,1.008,1.400,-1.050,0.070
168807,157339,0.203,0.046,1.011,1.330,-0.770,0.070
168807,157352,0.199,0.052,1.009,1.470,-0.840,0.070
168803,157355,0.199,0.049,1.011,1.470,-0.770,0.210
168803,157332,0.197,0.048,1.011,1.330,-0.630,0.140
168802,157326,0.197,0.047,1.007,1.470,-0.840,0.140
168802,157349,0.197,0.044,1.012,1.470,-0.700,0.140
168802,157348,0.198,0.044,1.009,1.540,-0.560,0.350
168803,157317,0.197,0.045,1.007,1.540,-0.630,0.140
168803,157330,0.196,0.041,1.011,1.610,-0.980,0.210
168803,157333,0.199,0.048,1.012,1.540,-0.980,0.070
168803,157326,0.193,0.044,1.011,1.470,-0.980,0.280
168803,157303,0.196,0.041,1.017,0.980,-0.840,0.280
168799,157303,0.193,0.040,1.015,1.120,-1.050,-0.210
168790,157317,0.192,0.039,1.012,1.470,-1.540,0.000
168790,157310,0.189,0.036,1.013,1.610,-1.750,0.000
168781,157284,0.196,0.042,1.014,1.330,-1.470,0.280
168790,157300,0.197,0.043,1.013,1.470,-1.470,0.070
168787,157274,0.196,0.043,1.011,1.540,-1.470,0.000
168787,157302,0.194,0.040,1.011,1.540,-1.680,0.140
168785,157277,0.196,0.043,1.010,1.610,-1.750,0.140
168786,157275,0.195,0.044,1.008,1.540,-1.750,-0.070
168785,157266,0.196,0.041,1.009,1.470,-1.820,0.210
168784,157279,0.201,0.044,1.007,1.400,-1.960,0.070
168784,157261,0.199,0.042,1.008,1.190,-1.890,0.000
168775,157236,0.202,0.044,1.006,1.400,-1.750,0.070
168772,157258,0.202,0.042,1.011,1.470,-1.750,0.070
168775,157244,0.201,0.043,1.008,1.260,-1.750,0.000
168772,157267,0.204,0.044,1.005,1.260,-1.750,0.280
168772,157242,0.204,0.042,1.005,1.260,-1.680,0.210
168770,157240,0.199,0.041,1.009,1.400,-1.610,0.000
168770,157225,0.205,0.044,1.006,1.400,-1.540,0.000
168770,157247,0.204,0.039,1.016,1.260,-1.470,0.350
168765,157249,0.202,0.039,1.008,1.120,-1.330,-0.140
168761,157220,0.203,0.040,1.008,1.260,-1.610,-0.420
168761,157217,0.201,0.041,1.008,1.540,-1.750,0.210
168760,157203,0.198,0.041,1.010,1.400,-1.260,0.280
168760,157198,0.201,0.042,1.010,1.540,-1.400,0.000
168760,157208,0.199,0.044,1.010,1.610,-1.400,0.210
168760,157193,0.199,0.042,1.009,1.680,-1.330,0.350
168756,157217,0.201,0.042,1.006,1.750,-1.330,0.280
168735,157202,0.201,0.042,1.010,1.750,-1.330,0.000
