RED,IR,AX,AY,AZ,GX,GY,GZ
192978,174947,-0.216,-0.166,-0.957,141.680,-45.290,63.840
192978,174942,-0.225,-0.156,-0.903,138.810,-39.690,55.580
192976,174933,-0.232,-0.156,-0.861,135.170,-33.740,47.320
192976,174964,-0.369,-0.158,-0.830,130.830,-27.650,39.130
192971,174937,-0.268,-0.158,-0.803,125.790,-20.650,30.730
192969,174931,-0.285,-0.167,-0.773,120.680,-13.650,21.910
192967,174914,-0.304,-0.172,-0.759,115.570,-6.510,13.020
192964,174920,-0.320,-0.181,-0.741,110.740,0.840,3.710
192950,174898,-0.332,-0.179,-0.727,106.120,7.770,-6.090
192943,174896,-0.336,-0.182,-0.713,101.640,14.490,-15.820
192940,174882,-0.341,-0.178,-0.699,97.510,21.210,-25.480
192938,174886,-0.329,-0.173,-0.682,93.310,28.350,-35.000
192933,174859,-0.326,-0.162,-0.663,89.040,34.650,-44.590
192930,174859,-0.309,-0.161,-0.644,84.070,40.320,-53.340
192925,174855,-0.281,-0.162,-0.621,77.630,45.640,-61.460
192925,174844,-0.261,-0.154,-0.609,70.770,51.030,-69.370
192924,174828,-0.229,-0.141,-0.593,63.630,56.770,-77.210
192923,174825,-0.190,-0.138,-0.578,56.910,62.230,-92.120
192921,174795,-0.149,-0.144,-0.569,50.820,68.460,-98.560
192910,174784,-0.106,-0.144,-0.554,44.590,74.760,-103.740
192906,174787,-0.066,-0.152,-0.542,38.500,86.100,-107.940
192905,174774,-0.037,-0.152,-0.524,32.690,90.370,-111.440
192901,174750,-0.018,-0.145,-0.515,21.070,93.240,-114.310
192891,174732,-0.008,-0.145,-0.512,16.030,94.430,-117.040
192877,174713,0.028,-0.137,-0.485,11.760,94.080,-119.000
192874,174709,0.062,-0.132,-0.462,8.190,91.840,-120.120
192869,174685,0.131,-0.121,-0.444,4.550,87.570,-119.560
192865,174682,0.162,-0.113,-0.427,0.630,82.180,-117.250
192862,174661,0.196,-0.110,-0.420,-3.710,74.200,-113.960
192857,174635,0.221,-0.099,-0.416,-8.610,65.520,-109.550
192841,174615,0.246,-0.097,-0.415,-13.370,56.210,-104.510
192819,174585,0.278,-0.091,-0.407,-19.040,46.480,-99.540
192819,174592,0.312,-0.076,-0.409,-24.780,36.610,-94.850
192808,174562,0.359,-0.054,-0.418,-30.870,26.810,-89.950
192797,174542,0.424,-0.040,-0.426,-36.960,18.620,-84.840
192788,174535,0.496,-0.034,-0.438,-42.280,11.550,-79.730
192783,174522,0.567,-0.029,-0.444,-47.950,6.020,-73.220
192774,174490,0.627,-0.024,-0.468,-54.110,2.240,-65.310
192770,174483,0.680,-0.021,-0.499,-61.600,0.210,-56.770
192768,174495,0.717,-0.027,-0.532,-70.210,-0.490,-48.090
192767,174481,0.730,-0.027,-0.575,-79.170,-0.560,-31.220
192766,174485,0.740,-0.029,-0.621,-88.690,-0.210,-23.520
192766,174461,0.732,-0.032,-0.673,-98.980,-0.280,-15.750
192766,174485,0.723,-0.050,-0.739,-109.270,-1.400,-7.980
192766,174475,0.702,-0.071,-0.808,-126.210,-3.430,-0.420
192764,174448,0.677,-0.103,-0.884,-130.970,-6.230,7.000
192764,174463,0.610,-0.153,-1.043,-132.580,-9.450,14.350
192764,174460,0.610,-0.153,-1.119,-132.510,-12.740,21.630
192764,174476,0.578,-0.206,-1.191,-129.500,-17.430,27.720
192759,174498,0.488,-0.227,-1.253,-125.160,-21.910,33.670
192759,174509,0.446,-0.246,-1.309,-119.980,-26.600,39.340
192759,174510,0.408,-0.274,-1.369,-114.310,-31.360,43.820
192763,174519,0.370,-0.289,-1.423,-107.170,-36.190,47.600
192766,174531,0.345,-0.312,-1.466,-98.350,-40.390,50.470
192769,174529,0.315,-0.329,-1.503,-88.550,-44.310,52.990
192771,174531,0.285,-0.345,-1.536,-77.070,-47.320,54.880
192775,174558,0.255,-0.356,-1.555,-64.610,-49.560,56.350
192779,174559,0.239,-0.369,-1.573,-51.030,-51.240,57.050
192780,174568,0.213,-0.372,-1.584,-36.680,-52.290,56.840
192787,174577,0.199,-0.377,-1.586,-22.050,-52.640,56.350
192787,174578,0.179,-0.375,-1.584,-7.280,-51.870,55.510
192787,174590,0.162,-0.372,-1.564,7.770,-50.890,54.180
192787,174600,0.149,-0.361,-1.544,22.260,-49.420,52.430
192814,174629,0.138,-0.339,-1.509,35.770,-47.740,48.440
192814,174611,0.126,-0.324,-1.464,47.670,-46.060,46.200
192814,174625,0.120,-0.306,-1.420,57.960,-43.260,43.820
192807,174608,0.102,-0.275,-1.334,73.290,-41.720,41.160
192803,174612,0.101,-0.275,-1.334,73.290,-41.720,41.160
192803,174601,0.106,-0.259,-1.291,79.170,-40.250,38.360
192803,174577,0.105,-0.240,-1.253,84.280,-38.710,33.530
192808,174569,0.108,-0.227,-1.215,88.970,-36.400,33.530
192812,174581,0.099,-0.219,-1.179,93.240,-34.020,31.220
192815,174561,0.090,-0.210,-1.136,97.370,-31.570,28.420
192815,174562,0.077,-0.197,-1.097,101.010,-29.330,22.050
192815,174556,0.076,-0.190,-1.059,103.880,-26.950,18.970
192800,174548,0.062,-0.189,-1.020,105.910,-22.540,15.890
192800,174551,0.061,-0.185,-0.981,107.240,-20.230,13.230
192800,174538,0.054,-0.177,-0.948,107.030,-18.060,10.500
192807,174536,0.043,-0.176,-0.923,105.630,-16.240,7.840
192807,174531,0.020,-0.178,-0.871,104.020,-14.700,5.250
192807,174505,0.010,-0.171,-0.852,101.640,-13.230,2.030
192800,174522,-0.013,-0.172,-0.835,99.470,-12.180,-1.540
192785,174508,-0.019,-0.168,-0.816,97.720,-10.990,-5.600
192782,174497,-0.031,-0.159,-0.800,95.830,-9.520,-9.870
192782,174503,-0.027,-0.147,-0.782,94.500,-7.910,-14.420
192777,174493,-0.024,-0.139,-0.759,93.380,-5.390,-18.830
192777,174480,-0.017,-0.122,-0.730,91.840,-2.660,-23.240
192774,174473,0.002,-0.102,-0.708,89.880,0.490,-27.440
192767,174453,0.037,-0.079,-0.684,86.800,3.990,-32.340
192764,174455,0.073,-0.078,-0.661,83.090,8.890,-36.680
192762,174441,0.123,-0.085,-0.635,79.380,14.560,-40.110
192762,174445,0.161,-0.080,-0.614,75.320,21.210,-42.770
192762,174437,0.189,-0.073,-0.584,70.280,27.790,-44.730
192761,174416,0.213,-0.062,-0.562,64.120,33.880,-45.850
192759,174422,0.231,-0.054,-0.534,56.770,39.550,-47.040
192755,174406,0.254,-0.056,-0.514,48.580,43.960,-48.230
192755,174387,0.275,-0.058,-0.496,40.110,46.970,-48.650
192741,174372,0.288,-0.062,-0.488,31.500,48.510,-46.200
192741,174357,0.297,-0.064,-0.481,22.680,48.440,-43.470
192741,174344,0.305,-0.059,-0.471,14.210,44.100,-40.180
192733,174328,0.306,-0.067,-0.474,-11.970,39.970,-37.030
192730,174315,0.307,-0.069,-0.477,-9.660,34.790,-33.740
192725,174314,0.313,-0.081,-0.488,-17.010,28.770,-30.590
192715,174297,0.321,-0.088,-0.512,-23.800,22.890,-27.300
192710,174288,0.334,-0.090,-0.530,-29.540,17.500,-24.500
192708,174270,0.357,-0.107,-0.544,-34.300,13.020,-21.280
192698,174280,0.398,-0.120,-0.557,-38.430,9.520,-17.990
192691,174261,0.415,-0.128,-0.586,-42.770,7.070,-14.210
192691,174310,0.424,-0.138,-0.607,-46.830,5.320,-10.780
192688,174249,0.427,-0.156,-0.636,-50.610,4.480,-7.140
192691,174257,0.426,-0.172,-0.671,-54.670,4.130,-3.570
192688,174240,0.419,-0.181,-0.711,-57.750,3.850,-0.700
192685,174242,0.401,-0.198,-0.755,-59.780,3.500,2.660
192685,174248,0.386,-0.211,-0.796,-60.620,2.730,5.880
192685,174253,0.365,-0.229,-0.833,-60.480,0.630,8.190
192685,174252,0.334,-0.243,-0.868,-59.290,-2.380,11.200
192681,174240,0.314,-0.252,-0.904,-57.260,-6.160,13.650
192690,174247,0.293,-0.267,-0.934,-54.810,-10.850,15.960
192681,174268,0.277,-0.274,-0.959,-52.010,-16.100,18.130
192690,174248,0.262,-0.284,-0.987,-48.790,-21.980,19.740
192687,174256,0.250,-0.300,-1.010,-45.360,-27.370,23.380
192687,174245,0.241,-0.309,-1.035,-41.580,-32.200,24.850
192679,174252,0.237,-0.316,-1.062,-37.380,-39.200,26.110
192687,174253,0.236,-0.320,-1.083,-32.970,-41.090,26.740
192687,174264,0.226,-0.325,-1.096,-22.750,-41.930,26.810
192687,174272,0.224,-0.325,-1.108,-17.150,-41.580,26.600
192688,174258,0.215,-0.323,-1.127,-11.620,-40.180,26.040
192694,174277,0.215,-0.322,-1.129,-6.300,-38.080,25.200
192688,174265,0.205,-0.328,-1.134,-0.910,-35.490,23.870
192697,174242,0.203,-0.327,-1.131,3.990,-32.060,22.680
192696,174254,0.196,-0.325,-1.119,8.330,-28.280,21.560
192697,174234,0.181,-0.321,-1.111,12.390,-24.640,19.880
192706,174265,0.172,-0.318,-1.105,16.240,-21.420,18.130
192717,174247,0.166,-0.322,-1.092,19.670,-18.060,16.590
192717,174271,0.157,-0.319,-1.082,23.030,-15.400,14.980
192724,174242,0.145,-0.321,-1.068,26.180,-13.160,13.160
192718,174234,0.139,-0.311,-1.053,28.840,-10.850,11.410
192719,174256,0.139,-0.313,-1.041,31.010,-8.470,9.870
192720,174246,0.128,-0.314,-1.039,33.250,-6.230,7.980
192719,174239,0.126,-0.315,-1.036,35.000,-4.060,6.090
192718,174212,0.125,-0.313,-1.029,36.820,-1.610,4.060
192712,174217,0.118,-0.312,-1.028,38.500,1.050,-0.280
192708,174208,0.106,-0.309,-1.020,40.600,3.850,-2.310
192699,174202,0.099,-0.313,-1.019,42.420,6.790,-4.480
192698,174182,0.090,-0.308,-1.021,44.380,12.250,-6.650
192699,174181,0.086,-0.308,-1.009,46.550,14.700,-9.240
192695,174192,0.078,-0.310,-1.004,49.840,17.430,-11.970
192695,174167,0.066,-0.324,-1.004,51.240,19.810,-14.560
192690,174222,0.064,-0.342,-1.008,52.990,22.260,-17.220
192679,174164,0.064,-0.349,-1.020,54.740,24.990,-19.740
192676,174150,0.065,-0.349,-1.025,56.700,28.140,-21.770
192666,174169,0.055,-0.349,-1.028,59.500,30.660,-25.200
192666,174141,0.056,-0.341,-1.026,62.930,33.250,-28.490
192676,174139,0.059,-0.326,-1.018,66.780,35.910,-31.780
192679,174136,0.073,-0.316,-1.002,70.980,37.800,-35.140
192690,174113,0.098,-0.311,-0.979,75.180,39.480,-37.800
192690,174109,0.124,-0.300,-0.958,78.750,40.460,-39.900
192690,174104,0.149,-0.294,-0.924,81.760,41.020,-41.440
192679,174104,0.174,-0.284,-0.894,83.650,40.950,-41.860
192670,174096,0.198,-0.274,-0.861,84.630,40.320,-41.650
192670,174074,0.223,-0.270,-0.839,85.050,38.640,-41.090
192665,174061,0.243,-0.265,-0.812,84.840,36.820,-40.320
192656,174046,0.265,-0.257,-0.784,84.560,34.510,-39.550
192651,174028,0.289,-0.243,-0.757,84.140,31.360,-38.150
192651,174036,0.311,-0.238,-0.740,83.720,28.280,-36.260
192642,174004,0.332,-0.230,-0.710,82.810,24.640,-30.870
192630,173999,0.355,-0.211,-0.683,81.620,17.290,-28.000
192630,173998,0.375,-0.198,-0.656,79.590,14.210,-24.990
192625,174009,0.397,-0.191,-0.629,73.640,10.990,-21.770
192604,173973,0.426,-0.180,-0.605,68.950,8.330,-17.570
192592,173939,0.447,-0.187,-0.582,63.140,6.510,-13.650
192591,173983,0.467,-0.188,-0.579,56.840,4.760,-9.870
192590,173901,0.483,-0.192,-0.592,51.170,4.060,-6.090
192583,173921,0.496,-0.226,-0.609,47.110,4.550,-2.660
192581,173916,0.511,-0.207,-0.614,45.220,6.230,1.540
192570,173909,0.494,-0.203,-0.610,44.100,7.700,5.320
192570,173934,0.471,-0.207,-0.604,40.600,7.770,8.890
192560,173892,0.449,-0.211,-0.609,34.580,6.860,12.390
192558,173874,0.428,-0.218,-0.624,26.810,4.480,14.980
192558,173863,0.412,-0.234,-0.649,17.850,1.400,17.570
192558,173880,0.405,-0.247,-0.692,9.240,-1.680,20.230
192553,173868,0.403,-0.274,-0.755,1.260,-4.200,22.540
192542,173854,0.395,-0.312,-0.815,-4.550,-6.160,24.500
192542,173858,0.393,-0.348,-0.888,-7.280,-7.000,26.320
192538,173845,0.379,-0.374,-0.947,-6.930,-6.510,27.860
192538,173858,0.371,-0.388,-0.995,-3.570,-5.110,29.120
192538,173875,0.357,-0.407,-1.036,1.750,-3.430,29.890
192540,173881,0.336,-0.419,-1.064,8.050,-1.960,30.520
192540,173874,0.319,-0.431,-1.082,14.490,-0.840,30.800
192549,173872,0.305,-0.436,-1.100,20.160,-0.420,31.150
192550,173855,0.289,-0.431,-1.111,25.270,-0.700,31.990
192554,173905,0.276,-0.427,-1.122,29.330,-2.870,32.200
192554,173883,0.271,-0.437,-1.125,33.320,-4.340,31.640
192550,173859,0.269,-0.441,-1.129,41.230,-5.810,31.010
192548,173879,0.270,-0.442,-1.132,45.780,-6.440,30.520
192548,173843,0.276,-0.444,-1.121,50.750,-6.790,30.520
192543,173871,0.286,-0.447,-1.115,55.790,-6.510,30.800
192543,173846,0.280,-0.443,-1.100,60.830,-5.740,31.150
192543,173872,0.275,-0.435,-1.082,65.660,-5.110,31.500
192550,173826,0.248,-0.431,-1.066,70.350,-4.900,31.500
192544,173842,0.234,-0.428,-1.049,74.830,-4.830,31.010
192544,173807,0.228,-0.425,-1.029,78.680,-5.110,30.380
192537,173849,0.221,-0.423,-1.011,82.600,-5.390,29.470
192537,173822,0.211,-0.421,-0.990,86.170,-5.600,28.630
192537,173829,0.203,-0.407,-0.971,89.530,-5.670,27.790
192534,173823,0.192,-0.403,-0.944,92.260,-5.250,26.810
192534,173816,0.191,-0.394,-0.920,93.870,-4.970,25.690
192534,173794,0.178,-0.391,-0.896,94.430,-4.340,24.500
192520,173773,0.174,-0.388,-0.875,94.150,-3.710,22.750
192520,173802,0.170,-0.389,-0.859,93.380,-2.520,20.860
192520,173808,0.163,-0.386,-0.842,92.750,-1.050,18.970
192520,173766,0.155,-0.385,-0.831,91.770,1.260,17.220
192520,173753,0.146,-0.400,-0.821,90.790,3.710,14.910
192522,173763,0.142,-0.408,-0.827,89.880,6.580,10.290
192522,173766,0.138,-0.405,-0.825,89.950,9.730,7.980
192522,173758,0.121,-0.380,-0.810,91.490,16.730,5.320
192522,173746,0.100,-0.380,-0.789,92.050,19.110,2.100
192522,173713,0.093,-0.380,-0.761,87.990,20.440,-1.680
192522,173742,0.088,-0.375,-0.736,83.580,21.280,-5.250
192517,173708,0.098,-0.373,-0.693,78.400,22.260,-7.910
192514,173737,0.096,-0.372,-0.681,73.010,22.820,-10.080
192511,173714,0.103,-0.372,-0.673,67.690,22.750,-11.760
192507,173694,0.102,-0.372,-0.667,62.650,22.680,-13.510
192495,173694,0.109,-0.375,-0.655,58.380,21.980,-15.470
192491,173680,0.111,-0.371,-0.647,54.250,21.070,-17.710
192490,173683,0.123,-0.368,-0.636,50.470,19.880,-19.670
192483,173663,0.141,-0.366,-0.627,47.110,18.620,-21.630
192481,173663,0.145,-0.369,-0.610,43.680,17.360,-22.610
192476,173630,0.160,-0.365,-0.599,39.830,15.750,-23.940
192476,173636,0.179,-0.359,-0.590,35.840,14.140,-24.710
192476,173618,0.192,-0.362,-0.585,31.570,12.740,-24.920
192476,173571,0.205,-0.363,-0.579,27.230,11.130,-25.200
192473,173619,0.220,-0.359,-0.572,22.820,9.660,-25.690
192461,173587,0.234,-0.352,-0.567,18.760,8.190,-26.110
192460,173595,0.259,-0.348,-0.566,15.120,7.070,-26.390
192456,173548,0.284,-0.346,-0.552,11.270,6.510,-26.040
192456,173565,0.309,-0.343,-0.546,7.000,5.950,-24.780
192441,173525,0.325,-0.343,-0.535,2.030,6.230,-23.660
192441,173557,0.340,-0.343,-0.534,-3.010,6.160,-22.330
192439,173540,0.353,-0.342,-0.536,-8.190,6.090,-20.930
192439,173511,0.360,-0.342,-0.533,-18.480,6.300,-19.250
192439,173519,0.369,-0.350,-0.540,-22.890,6.440,-17.360
192432,173522,0.373,-0.348,-0.558,-26.950,6.090,-15.190
192432,173486,0.376,-0.351,-0.562,-30.940,5.320,-12.880
192430,173492,0.372,-0.351,-0.574,-34.160,3.990,-10.710
192417,173464,0.359,-0.353,-0.574,-37.590,2.310,-8.610
192410,173444,0.336,-0.358,-0.583,-41.020,0.140,-6.300
192406,173459,0.327,-0.358,-0.594,-44.590,-2.660,-3.990
192398,173421,0.307,-0.355,-0.613,-48.230,-5.460,-2.380
192397,173415,0.294,-0.356,-0.636,-51.310,-7.910,-0.700
192383,173418,0.280,-0.367,-0.660,-54.040,-10.360,1.120
192370,173394,0.264,-0.375,-0.685,-56.560,-11.970,1.820
192370,173377,0.249,-0.381,-0.715,-58.660,-13.230,2.240
192374,173400,0.231,-0.387,-0.734,-60.480,-14.210,2.450
192376,173409,0.211,-0.394,-0.757,-61.600,-14.280,2.170
192376,173403,0.200,-0.398,-0.779,-62.580,-13.790,1.050
192385,173406,0.183,-0.402,-0.796,-63.280,-12.880,0.000
192379,173385,0.163,-0.410,-0.825,-63.840,-11.620,-1.820
192385,173391,0.147,-0.416,-0.842,-64.050,-9.940,-3.920
192388,173395,0.134,-0.415,-0.860,-64.120,-8.470,-9.240
192388,173391,0.123,-0.421,-0.875,-64.190,-6.440,-12.180
192385,173394,0.110,-0.426,-0.899,-64.260,-2.030,-15.610
192388,173403,0.099,-0.442,-0.928,-64.050,0.490,-19.110
192385,173402,0.097,-0.448,-0.942,-62.510,3.710,-22.890
192385,173397,0.100,-0.452,-0.969,-61.040,6.860,-26.810
192388,173402,0.109,-0.462,-1.020,-59.010,10.220,-30.660
192395,173395,0.129,-0.480,-1.033,-56.070,14.140,-34.160
192398,173420,0.129,-0.476,-1.046,-52.780,17.850,-37.450
192400,173419,0.138,-0.479,-1.059,-48.930,21.350,-40.740
192398,173419,0.175,-0.475,-1.075,-43.890,24.360,-43.330
192400,173420,0.196,-0.468,-1.081,-38.640,27.160,-45.220
192402,173419,0.221,-0.460,-1.074,-33.320,28.770,-47.250
192408,173431,0.248,-0.457,-1.065,-27.930,29.610,-48.440
192412,173459,0.271,-0.457,-1.053,-23.170,29.680,-48.720
192420,173454,0.295,-0.448,-1.033,-19.180,28.770,-47.950
192422,173467,0.310,-0.439,-1.021,-15.400,26.180,-46.550
192436,173483,0.339,-0.429,-1.002,-12.390,23.170,-44.730
192437,173496,0.363,-0.423,-0.994,-9.450,19.880,-42.210
192447,173515,0.388,-0.412,-0.981,-6.510,15.750,-39.690
192451,173540,0.408,-0.404,-0.966,-3.640,11.550,-36.610
192468,173536,0.433,-0.392,-0.956,-1.260,7.490,-32.830
192477,173542,0.450,-0.381,-0.943,0.770,3.780,-28.980
192491,173567,0.470,-0.377,-0.931,2.240,0.420,-25.130
192499,173594,0.488,-0.371,-0.919,3.150,-1.890,-17.570
192501,173597,0.503,-0.366,-0.907,3.990,-3.850,-13.510
192502,173615,0.511,-0.355,-0.897,4.130,-5.390,-9.730
192515,173645,0.519,-0.349,-0.887,4.410,-5.320,-5.740
192534,173669,0.518,-0.349,-0.880,4.410,-4.760,-2.310
192535,173694,0.517,-0.344,-0.871,4.620,-4.690,1.050
192552,173706,0.499,-0.343,-0.861,4.550,-4.130,4.480
192565,173744,0.481,-0.340,-0.859,4.130,-4.060,8.400
192577,173766,0.457,-0.347,-0.857,3.430,-4.410,11.760
192588,173791,0.442,-0.352,-0.854,2.380,-5.390,14.840
192606,173810,0.426,-0.352,-0.854,1.400,-6.580,17.080
192608,173828,0.412,-0.354,-0.858,0.560,-7.700,19.320
192623,173840,0.396,-0.358,-0.861,-0.210,-9.030,21.770
192644,173862,0.378,-0.361,-0.874,-0.210,-10.220,24.430
192648,173891,0.355,-0.358,-0.874,0.350,-11.690,26.880
192654,173904,0.337,-0.363,-0.881,1.330,-13.370,28.840
192660,173925,0.317,-0.367,-0.874,2.310,-15.050,30.310
192664,173947,0.298,-0.367,-0.872,2.730,-17.430,31.430
192674,173962,0.281,-0.370,-0.872,3.290,-19.390,32.200
192695,173981,0.265,-0.372,-0.861,3.150,-21.140,32.550
192710,174002,0.258,-0.370,-0.860,3.290,-22.890,32.620
192711,174029,0.253,-0.374,-0.862,3.360,-23.940,32.340
192715,174055,0.248,-0.369,-0.857,3.360,-23.800,32.060
192727,174050,0.242,-0.372,-0.849,3.080,-23.100,30.940
192747,174067,0.232,-0.367,-0.849,3.080,-23.100,30.940
192748,174087,0.220,-0.374,-0.847,2.450,-21.840,29.540
192751,174084,0.208,-0.374,-0.847,1.960,-20.160,28.140
192755,174111,0.204,-0.372,-0.841,1.890,-18.340,26.670
192755,174109,0.194,-0.373,-0.843,1.400,-16.170,25.270
192760,174142,0.183,-0.369,-0.838,0.770,-14.420,23.170
192769,174128,0.168,-0.366,-0.834,0.350,-12.670,21.280
192769,174136,0.159,-0.372,-0.825,-0.210,-11.480,19.320
192779,174170,0.142,-0.369,-0.818,-0.840,-10.640,17.080
192784,174175,0.133,-0.370,-0.815,-1.540,-9.940,13.230
192786,174178,0.124,-0.367,-0.810,-2.520,-9.660,10.850
192787,174167,0.111,-0.370,-0.803,-3.570,-9.730,8.330
192788,174172,0.105,-0.367,-0.802,-4.900,-10.010,5.880
192791,174203,0.104,-0.364,-0.804,-6.160,-9.870,3.150
192791,174198,0.104,-0.364,-0.801,-8.540,-9.590,0.350
192791,174193,0.100,-0.367,-0.807,-9.380,-8.960,-2.660
192792,174204,0.103,-0.366,-0.810,-10.290,-7.840,-5.320
192803,174202,0.103,-0.365,-0.800,-10.990,-6.510,-8.190
192803,174212,0.103,-0.359,-0.797,-11.410,-4.970,-11.130
192806,174223,0.101,-0.361,-0.797,-11.830,-3.710,-13.930
192806,174210,0.097,-0.362,-0.795,-12.600,-2.590,-17.150
192812,174178,0.095,-0.360,-0.787,-13.230,-2.100,-20.300
192812,174184,0.102,-0.362,-0.783,-14.070,-1.190,-22.960
192812,174189,0.104,-0.358,-0.783,-14.770,-0.560,-25.760
192804,174181,0.108,-0.351,-0.781,-15.610,-0.070,-28.560
192804,174188,0.111,-0.351,-0.782,-15.890,0.140,-30.870
192804,174197,0.118,-0.348,-0.785,-16.590,0.840,-33.600
192804,174174,0.130,-0.344,-0.779,-17.360,1.260,-36.330
192814,174196,0.140,-0.341,-0.780,-17.990,2.170,-39.060
192814,174171,0.146,-0.337,-0.774,-18.900,3.010,-41.720
192806,174192,0.153,-0.332,-0.778,-20.300,4.200,-43.960
192804,174172,0.165,-0.331,-0.781,-21.490,5.740,-48.580
192793,174162,0.173,-0.325,-0.774,-23.100,7.420,-50.610
192793,174183,0.184,-0.324,-0.775,-24.710,11.270,-52.640
192792,174181,0.192,-0.328,-0.782,-26.180,13.510,-54.530
192792,174179,0.205,-0.320,-0.793,-29.120,16.030,-56.490
192796,174178,0.217,-0.312,-0.800,-30.240,18.410,-58.520
192796,174178,0.230,-0.316,-0.808,-31.430,21.140,-60.200
192804,174185,0.246,-0.310,-0.823,-32.480,23.660,-61.950
192804,174179,0.261,-0.311,-0.827,-32.900,26.320,-63.420
192803,174170,0.285,-0.308,-0.830,-33.530,28.630,-64.890
192799,174186,0.322,-0.305,-0.828,-33.530,30.450,-65.800
192801,174177,0.344,-0.301,-0.835,-33.600,31.850,-65.730
192799,174156,0.366,-0.307,-0.832,-33.600,33.530,-65.240
192799,174163,0.387,-0.305,-0.836,-33.740,34.650,-64.120
192799,174162,0.404,-0.296,-0.841,-34.020,34.930,-62.860
192797,174156,0.416,-0.295,-0.844,-34.580,34.370,-60.620
192791,174168,0.434,-0.295,-0.843,-34.790,33.530,-58.170
192791,174152,0.449,-0.291,-0.846,-34.790,32.130,-55.790
192786,174146,0.465,-0.294,-0.851,-34.720,29.890,-53.200
192781,174154,0.481,-0.291,-0.851,-34.370,28.070,-50.120
192781,174130,0.515,-0.286,-0.866,-33.180,21.700,-39.130
192781,174134,0.531,-0.286,-0.866,-33.180,21.700,-39.130
192781,174116,0.542,-0.289,-0.867,-32.480,20.160,-35.420
192783,174130,0.542,-0.290,-0.867,-32.060,18.550,-31.430
192783,174127,0.550,-0.290,-0.867,-31.710,17.220,-27.370
192783,174090,0.557,-0.287,-0.880,-31.150,16.030,-23.310
192783,174117,0.559,-0.287,-0.884,-30.240,14.630,-18.970
192773,174097,0.557,-0.294,-0.884,-29.400,13.300,-14.630
192772,174102,0.547,-0.297,-0.889,-28.140,11.620,-10.150
192760,174097,0.532,-0.295,-0.891,-26.600,9.870,-5.810
192760,174082,0.522,-0.289,-0.895,-25.480,6.860,-2.170
192759,174104,0.511,-0.287,-0.903,-23.730,3.290,1.610
192758,174077,0.510,-0.285,-0.904,-21.630,-0.210,5.810
192759,174089,0.508,-0.290,-0.905,-19.810,-3.710,9.730
192758,174097,0.501,-0.298,-0.910,-18.270,-7.700,13.650
192758,174062,0.495,-0.299,-0.914,-16.870,-11.480,17.780
192758,174069,0.491,-0.301,-0.925,-15.680,-15.120,21.420
192754,174060,0.485,-0.301,-0.933,-14.070,-18.550,24.920
192750,174040,0.483,-0.308,-0.936,-11.760,-21.700,28.210
192750,174065,0.473,-0.317,-0.949,-9.030,-24.360,34.440
192744,174041,0.468,-0.313,-0.956,-6.440,-26.600,37.170
192741,174037,0.461,-0.312,-0.963,-3.850,-29.400,39.760
192738,174036,0.454,-0.313,-0.968,-1.190,-30.310,41.860
192736,174027,0.440,-0.319,-0.977,2.240,-30.800,43.470
192735,174029,0.430,-0.319,-0.980,3.640,-30.380,44.800
192734,174033,0.421,-0.321,-0.992,4.760,-29.260,45.500
192734,174039,0.413,-0.325,-1.006,6.160,-28.070,45.920
192733,174018,0.402,-0.329,-1.011,8.120,-26.180,46.480
192734,173995,0.380,-0.350,-1.021,10.430,-23.800,46.550
192734,174023,0.364,-0.349,-1.029,13.020,-21.420,46.200
192734,173987,0.351,-0.348,-1.029,16.240,-19.320,46.340
192733,174006,0.331,-0.356,-1.020,19.040,-17.360,45.990
192733,174006,0.312,-0.354,-1.018,21.560,-15.330,45.990
192727,174002,0.302,-0.354,-1.013,23.940,-14.210,45.570
192723,173999,0.282,-0.352,-1.010,26.460,-13.580,44.730
192722,173992,0.268,-0.353,-1.002,28.840,-13.510,44.030
192718,174000,0.256,-0.350,-0.995,31.360,-14.000,43.470
192711,173993,0.242,-0.346,-0.989,33.880,-14.910,42.560
192708,173986,0.228,-0.340,-0.974,35.980,-16.170,41.580
192711,173980,0.223,-0.342,-0.962,37.940,-17.360,40.670
192711,173981,0.214,-0.339,-0.945,39.760,-18.480,39.060
192713,173970,0.214,-0.337,-0.931,41.160,-19.600,37.730
192713,173963,0.218,-0.331,-0.923,42.350,-19.880,36.260
192713,173965,0.225,-0.327,-0.903,43.260,-19.530,32.550
192705,173966,0.236,-0.319,-0.888,44.170,-19.250,30.870
192705,173962,0.245,-0.309,-0.863,44.940,-16.380,29.400
192699,173960,0.264,-0.303,-0.841,45.150,-14.490,28.490
192699,173964,0.267,-0.301,-0.818,42.910,-12.670,27.370
192699,173935,0.273,-0.296,-0.773,40.600,-11.270,26.460
192704,173944,0.275,-0.294,-0.758,37.940,-9.730,25.130
192698,173918,0.279,-0.291,-0.742,35.070,-8.330,24.080
192699,173920,0.283,-0.292,-0.735,32.060,-7.560,23.520
192699,173905,0.284,-0.289,-0.725,28.840,-6.090,23.730
192700,173926,0.276,-0.293,-0.721,25.690,-5.460,23.590
192700,173922,0.272,-0.299,-0.713,22.470,-5.320,23.730
192700,173894,0.264,-0.294,-0.706,19.320,-5.320,23.520
192700,173885,0.261,-0.300,-0.712,16.310,-5.600,23.310
192696,173886,0.251,-0.303,-0.712,13.510,-6.160,23.170
