RED,IR,AX,AY,AZ,GX,GY,GZ
163267,154089,0.239,-0.184,0.984,3.640,0.350,-0.630
163255,154025,0.250,-0.182,0.991,3.500,0.350,-0.700
163247,154042,0.247,-0.181,0.991,3.360,0.350,-0.630
163247,154052,0.246,-0.182,0.993,3.150,0.420,-0.280
163245,154014,0.244,-0.178,0.997,2.870,0.350,-0.070
163238,154018,0.243,-0.178,0.996,2.800,0.000,0.000
163231,154008,0.245,-0.178,0.997,2.240,-0.280,0.210
163226,154004,0.244,-0.183,1.002,1.960,-0.700,0.560
163219,154015,0.247,-0.182,0.996,1.680,-1.120,0.700
163219,153961,0.248,-0.180,0.998,1.470,-1.540,0.910
163216,153960,0.244,-0.183,0.998,1.260,-1.750,1.050
163213,153952,0.240,-0.184,0.998,1.260,-2.310,1.120
163208,153964,0.239,-0.188,0.994,1.120,-2.450,1.330
163205,153957,0.240,-0.191,0.991,1.120,-2.520,1.540
163205,153931,0.246,-0.185,0.989,1.260,-2.870,1.470
163201,153929,0.246,-0.181,0.990,1.260,-2.940,1.540
163198,153919,0.243,-0.184,0.994,0.910,-3.150,1.680
163191,153894,0.243,-0.187,0.990,0.770,-3.150,1.540
163187,153890,0.238,-0.189,0.988,0.560,-3.150,1.820
163175,153884,0.241,-0.187,0.987,0.840,-3.150,1.750
163171,153888,0.237,-0.191,0.979,0.770,-3.010,1.540
163171,153851,0.235,-0.188,0.979,0.770,-2.520,1.470
163171,153825,0.236,-0.194,0.973,0.840,-2.100,1.330
163171,153850,0.237,-0.191,0.974,1.050,-1.050,1.190
163167,153830,0.234,-0.191,0.966,1.260,-0.630,0.910
163167,153826,0.233,-0.190,0.967,1.750,-0.210,0.630
163161,153828,0.232,-0.191,0.968,2.100,0.280,0.280
163161,153836,0.233,-0.185,0.976,2.100,0.770,0.210
163153,153812,0.233,-0.188,0.976,2.170,1.120,0.140
163140,153817,0.232,-0.186,0.978,2.240,1.400,-0.140
163140,153819,0.227,-0.187,0.978,2.030,1.540,-0.280
163140,153794,0.229,-0.188,0.974,2.030,1.820,-0.350
163136,153772,0.234,-0.188,0.973,2.100,1.820,-0.560
163135,153768,0.230,-0.191,0.971,2.380,1.540,-0.630
163126,153769,0.231,-0.189,0.975,2.380,1.330,-0.700
163110,153758,0.231,-0.191,0.976,2.520,1.050,-1.120
163104,153752,0.238,-0.188,0.974,2.730,1.330,-1.190
163099,153742,0.235,-0.191,0.972,2.800,1.400,-1.260
163099,153733,0.236,-0.188,0.976,2.800,1.610,-1.330
163099,153744,0.236,-0.191,0.974,3.010,1.610,-1.470
163093,153749,0.235,-0.191,0.973,3.080,2.030,-1.190
163104,153716,0.232,-0.190,0.976,2.940,2.380,-1.330
163104,153691,0.231,-0.186,0.979,2.800,2.590,-1.330
163091,153704,0.231,-0.183,0.984,2.870,2.450,-1.330
163085,153684,0.229,-0.186,0.984,3.080,2.380,-1.400
163085,153677,0.228,-0.184,0.980,3.010,2.450,-1.680
163082,153692,0.234,-0.186,0.986,2.940,2.380,-1.750
163085,153682,0.237,-0.189,0.983,3.080,1.960,-1.750
163083,153682,0.236,-0.191,0.979,3.080,1.820,-1.750
163083,153671,0.238,-0.193,0.979,3.220,1.820,-1.680
163079,153615,0.240,-0.187,0.982,2.870,1.680,-1.330
163079,153617,0.241,-0.189,0.987,2.940,1.470,-1.400
163067,153631,0.243,-0.186,0.991,2.870,1.470,-1.120
163067,153625,0.242,-0.187,0.991,3.010,1.260,-0.840
163067,153615,0.240,-0.182,0.993,3.080,0.490,-0.770
163067,153594,0.235,-0.189,0.995,2.870,-0.280,-0.630
163068,153601,0.235,-0.191,0.990,2.800,-0.910,-0.490
163068,153570,0.239,-0.191,0.993,2.660,-1.680,-0.490
163066,153579,0.239,-0.191,0.994,2.450,-2.520,-0.210
163065,153555,0.241,-0.187,0.994,2.100,-2.800,0.000
163065,153560,0.243,-0.185,0.996,1.680,-3.150,0.350
163053,153553,0.243,-0.189,0.990,1.540,-3.430,0.700
163052,153532,0.242,-0.186,0.991,1.470,-3.290,1.050
163046,153546,0.244,-0.188,0.990,1.470,-3.150,1.050
163046,153539,0.243,-0.185,0.989,1.260,-3.010,1.190
163046,153502,0.245,-0.190,0.984,1.190,-2.870,1.050
163030,153514,0.238,-0.190,0.982,1.400,-2.450,1.120
163027,153510,0.233,-0.186,0.983,1.610,-2.310,0.910
163025,153493,0.232,-0.184,0.983,1.890,-1.890,0.420
163019,153482,0.237,-0.184,0.987,1.960,-2.100,0.210
163019,153495,0.234,-0.185,0.984,1.890,-1.400,0.000
163015,153490,0.236,-0.188,0.985,1.820,-1.330,0.000
163008,153451,0.239,-0.189,0.979,2.170,-1.260,-0.070
163008,153460,0.239,-0.191,0.977,1.960,-1.050,-0.070
163003,153457,0.234,-0.190,0.977,2.030,-1.050,-0.070
162994,153437,0.236,-0.191,0.973,2.030,-0.910,0.000
162989,153419,0.236,-0.191,0.983,2.170,-1.190,0.070
162977,153405,0.231,-0.187,0.983,2.450,-1.190,-0.070
162977,153413,0.228,-0.187,0.980,2.520,-1.190,-0.420
162977,153429,0.230,-0.186,0.985,2.590,-1.470,-0.420
162975,153386,0.239,-0.186,0.986,2.660,-1.470,-0.700
162968,153422,0.240,-0.186,0.984,2.520,-1.470,-0.840
162965,153404,0.243,-0.183,0.986,2.520,-1.400,-0.840
162961,153389,0.246,-0.184,0.988,2.310,-1.120,-0.630
162961,153383,0.244,-0.185,0.987,2.100,-0.700,-0.560
162961,153359,0.242,-0.187,0.986,1.820,-0.280,-0.560
162960,153348,0.239,-0.188,0.983,1.610,-0.140,-0.700
162951,153347,0.238,-0.186,0.987,1.470,0.280,-0.840
162951,153334,0.243,-0.186,0.989,1.190,0.560,-0.980
162938,153330,0.241,-0.184,0.987,1.190,0.700,-1.120
162937,153315,0.236,-0.185,0.985,1.330,0.560,-1.610
162937,153312,0.236,-0.187,0.983,1.260,0.490,-1.750
162929,153305,0.235,-0.189,0.980,1.470,-0.070,-1.820
162929,153302,0.237,-0.190,0.980,1.470,-0.420,-1.820
162929,153277,0.240,-0.189,0.981,1.400,-1.120,-1.470
162922,153276,0.244,-0.186,0.985,1.260,-1.470,-1.260
162917,153273,0.247,-0.183,0.977,1.120,-1.750,-1.050
162907,153263,0.251,-0.190,0.975,0.980,-2.030,-0.840
162900,153239,0.125,-0.183,0.979,0.910,-2.100,-0.490
162889,153238,0.247,-0.186,0.979,1.190,-2.380,-0.420
162889,153216,0.252,-0.188,0.976,1.120,-2.450,-0.210
162885,153196,0.250,-0.188,0.975,1.260,-2.590,0.070
162885,153202,0.248,-0.187,0.979,1.680,-2.730,0.210
162877,153195,0.246,-0.181,0.978,1.960,-2.450,0.350
162875,153200,0.246,-0.186,0.978,1.960,-2.590,0.350
162870,153191,0.244,-0.183,0.982,2.100,-2.310,0.630
162867,153176,0.245,-0.178,0.977,2.170,-1.960,0.700
162866,153173,0.244,-0.178,0.979,2.310,-1.820,0.560
162866,153161,0.244,-0.180,0.981,2.380,-1.470,0.700
162855,153152,0.244,-0.183,0.978,2.520,-0.980,0.910
162851,153138,0.243,-0.183,0.979,2.520,-0.070,1.120
162847,153133,0.238,-0.184,0.979,2.590,-0.070,1.120
162844,153126,0.236,-0.183,0.986,2.590,0.210,1.120
162842,153086,0.239,-0.185,0.985,2.660,0.350,0.980
162837,153121,0.237,-0.192,0.976,2.800,0.490,0.910
162833,153097,0.234,-0.189,0.973,2.800,0.350,0.700
162832,153091,0.228,-0.189,0.977,3.150,0.140,0.630
162831,153082,0.225,-0.189,0.976,3.150,-0.210,0.490
162820,153058,0.224,-0.189,0.973,3.360,-0.840,0.420
162814,153069,0.230,-0.189,0.973,3.640,-1.120,0.280
162813,153042,0.227,-0.188,0.979,3.710,-1.540,0.070
162807,153050,0.225,-0.191,0.982,3.430,-1.680,0.280
162807,153051,0.225,-0.189,0.980,3.710,-2.100,0.140
162807,153042,0.231,-0.186,0.984,3.640,-2.030,-0.140
162812,153058,0.232,-0.187,0.986,3.640,-1.890,-0.420
162812,153051,0.232,-0.187,0.991,3.850,-1.470,-0.210
162812,153073,0.236,-0.186,0.992,3.780,-1.330,-0.420
162815,153054,0.237,-0.186,0.995,3.570,-1.190,-0.490
162816,153088,0.235,-0.184,0.995,3.570,-1.050,-0.560
162831,153111,0.236,-0.187,0.997,3.360,-0.770,-0.560
162833,153105,0.236,-0.184,1.002,3.290,-0.490,-0.560
162839,153119,0.240,-0.182,1.001,3.010,-0.630,-0.490
162846,153132,0.239,-0.186,0.995,2.730,-0.490,-0.490
162849,153160,0.233,-0.183,0.998,2.450,-0.280,-0.490
162869,153179,0.235,-0.185,1.000,2.380,-0.560,-0.280
162877,153206,0.240,-0.192,0.999,2.240,-0.840,-0.280
162883,153224,0.240,-0.189,0.994,2.310,-1.050,-0.420
162890,153256,0.244,-0.183,0.995,1.960,-1.260,-0.560
162905,153287,0.247,-0.180,0.996,1.820,-1.330,-0.560
162924,153323,0.244,-0.181,0.997,1.820,-1.260,-0.490
162930,153339,0.248,-0.183,0.999,1.470,-0.770,-0.490
162956,153375,0.248,-0.184,0.999,1.330,-0.350,-0.350
162966,153403,0.249,-0.183,0.997,1.190,0.350,-0.070
162977,153464,0.245,-0.184,0.993,1.260,0.700,0.140
162982,153482,0.240,-0.187,0.993,1.120,1.260,0.490
163013,153515,0.234,-0.188,0.995,0.910,1.330,0.210
163032,153537,0.239,-0.188,0.987,0.770,1.330,0.210
163033,153580,0.237,-0.190,0.982,0.630,1.120,-0.140
163057,153604,0.235,-0.191,0.977,0.840,1.050,-0.280
163079,153643,0.237,-0.189,0.976,0.910,0.630,-0.420
163086,153672,0.233,-0.186,0.982,1.330,0.490,-0.560
163101,153707,0.231,-0.186,0.978,1.260,0.420,-0.420
163124,153733,0.237,-0.190,0.977,1.190,0.490,-0.280
163146,153771,0.234,-0.189,0.976,1.260,0.280,-0.210
163171,153789,0.235,-0.185,0.978,1.120,0.280,-0.350
163179,153829,0.229,-0.185,0.978,1.120,0.280,-0.350
163180,153852,0.229,-0.184,0.977,1.190,0.140,-0.420
163210,153889,0.232,-0.187,0.977,1.400,0.070,-0.350
163210,153916,0.237,-0.188,0.973,1.400,-0.140,-0.350
163237,153953,0.232,-0.187,0.971,1.470,-0.420,-0.420
163240,153982,0.233,-0.186,0.972,1.610,-0.560,-0.280
163250,154013,0.236,-0.192,0.969,1.890,-0.630,-0.210
163280,154023,0.229,-0.188,0.968,2.100,-0.840,-0.280
163283,154064,0.234,-0.187,0.972,2.310,-0.770,-0.420
163292,154093,0.230,-0.187,0.968,2.310,-1.120,-0.420
163295,154131,0.231,-0.183,0.976,2.590,-1.260,-0.490
163321,154138,0.229,-0.189,0.973,2.800,-1.330,-0.700
163341,154169,0.232,-0.187,0.972,2.660,-1.470,-0.630
163349,154192,0.231,-0.186,0.976,2.660,-1.750,-0.700
163355,154213,0.235,-0.189,0.973,2.590,-1.890,-0.630
163360,154246,0.235,-0.184,0.975,2.730,-1.890,-0.630
163376,154280,0.237,-0.190,0.968,3.010,-1.750,-0.490
163395,154301,0.234,-0.190,0.965,2.940,-1.470,-0.560
163403,154309,0.237,-0.186,0.971,2.940,-0.910,-0.490
163409,154345,0.243,-0.186,0.974,3.220,-0.770,-0.630
163418,154344,0.242,-0.186,0.975,3.990,-0.700,-0.770
163431,154397,0.237,-0.188,0.975,4.130,-0.770,-1.050
163438,154399,0.234,-0.184,0.987,4.340,-0.910,-1.120
163447,154412,0.237,-0.183,0.989,4.410,-1.190,-1.120
163460,154442,0.244,-0.185,0.995,4.480,-1.540,-1.190
163473,154447,0.240,-0.187,0.994,4.340,-1.680,-1.120
163480,154482,0.246,-0.182,0.998,4.130,-1.960,-0.980
163485,154472,0.253,-0.184,1.000,3.990,-2.240,-0.630
163500,154517,0.255,-0.183,1.004,3.710,-2.170,-0.350
163503,154523,0.255,-0.186,1.002,3.290,-1.960,-0.140
163503,154559,0.252,-0.183,1.006,3.010,-1.960,0.140
163509,154576,0.252,-0.183,1.005,2.940,-2.030,0.350
163511,154560,0.252,-0.184,1.006,2.730,-1.960,0.630
163528,154579,0.251,-0.184,1.008,2.450,-2.100,0.630
163535,154573,0.249,-0.184,1.006,2.310,-2.450,0.490
163535,154629,0.246,-0.184,1.009,2.100,-2.310,0.420
163540,154616,0.245,-0.187,1.002,1.680,-2.170,0.490
163552,154651,0.244,-0.183,0.997,1.610,-1.820,0.490
163552,154650,0.237,-0.188,0.996,1.330,-1.610,0.700
163557,154670,0.232,-0.183,0.994,1.330,-1.540,0.700
163567,154683,0.233,-0.186,0.998,1.190,-0.980,0.350
163569,154705,0.235,-0.184,0.999,1.190,-0.980,-0.070
163576,154703,0.229,-0.185,0.997,1.120,-0.840,-0.140
163576,154741,0.233,-0.183,0.996,1.260,-0.770,-0.350
163587,154739,0.235,-0.190,0.983,1.540,-0.630,-0.630
163587,154758,0.234,-0.185,0.985,1.470,-0.350,-0.630
163592,154743,0.235,-0.180,0.990,1.120,0.070,-0.840
163608,154785,0.241,-0.186,0.990,1.120,0.490,-0.910
163615,154787,0.242,-0.188,0.991,1.260,0.560,-0.840
163616,154796,0.238,-0.187,0.985,0.980,0.560,-0.700
163617,154801,0.241,-0.190,0.986,0.910,0.770,-0.770
163619,154801,0.236,-0.188,0.987,0.770,0.700,-0.840
163630,154816,0.231,-0.187,0.984,0.910,0.630,-0.700
163634,154848,0.232,-0.187,0.978,0.700,0.490,-0.560
163643,154852,0.234,-0.183,0.987,0.840,0.350,-0.700
163650,154852,0.232,-0.183,0.981,0.910,-0.140,-0.840
163654,154869,0.231,-0.183,0.981,1.260,-0.840,-0.910
163655,154857,0.228,-0.183,0.982,1.330,-1.050,-1.050
163658,154880,0.229,-0.182,0.977,1.260,-1.260,-0.840
163659,154889,0.233,-0.181,0.980,1.540,-1.190,-0.910
163659,154885,0.235,-0.183,0.977,1.820,-1.190,-1.260
163660,154875,0.235,-0.187,0.981,1.890,-0.840,-1.260
163673,154886,0.233,-0.182,0.978,2.240,-0.560,-1.540
163676,154879,0.237,-0.184,0.979,2.380,-0.560,-1.540
163676,154885,0.237,-0.188,0.978,2.520,-0.560,-1.470
163675,154886,0.236,-0.185,0.982,2.730,-0.350,-1.330
163675,154902,0.244,-0.180,0.984,2.730,-0.350,-1.400
163675,154905,0.245,-0.174,0.982,2.590,-0.350,-1.190
163675,154897,0.247,-0.181,0.982,2.450,-0.630,-1.050
163677,154909,0.253,-0.181,0.987,2.310,-0.700,-0.840
163677,154909,0.247,-0.180,0.982,2.170,-0.630,-0.560
163677,154896,0.247,-0.178,0.987,2.100,-0.840,-0.560
163687,154903,0.250,-0.183,0.989,1.960,-1.260,-0.210
163677,154889,0.251,-0.187,0.979,1.960,-1.260,-0.140
163677,154871,0.250,-0.183,0.984,2.100,-1.260,-0.070
163677,154872,0.243,-0.184,0.981,2.240,-1.190,0.000
163668,154868,0.243,-0.184,0.982,2.450,-1.330,-0.140
163667,154843,0.250,-0.184,0.989,2.590,-1.260,-0.070
163666,154858,0.251,-0.186,0.983,2.940,-0.980,-0.070
163664,154854,0.243,-0.187,0.978,2.800,-0.490,0.000
163664,154860,0.245,-0.182,0.984,2.870,-0.140,-0.070
163656,154833,0.243,-0.183,0.983,2.800,0.350,0.070
163656,154829,0.244,-0.186,0.989,2.590,0.700,-0.070
163656,154811,0.242,-0.185,0.986,2.660,0.980,-0.140
163654,154815,0.237,-0.188,0.981,2.590,1.260,-0.210
163630,154796,0.236,-0.187,0.983,2.730,1.540,-0.140
163638,154807,0.234,-0.187,0.982,2.730,1.470,-0.210
163634,154797,0.232,-0.184,0.982,2.730,1.260,-0.490
163629,154777,0.229,-0.190,0.977,2.870,1.190,-0.630
163628,154770,0.233,-0.185,0.977,2.940,1.190,-0.910
163628,154764,0.231,-0.187,0.983,3.150,0.560,-0.980
163626,154769,0.232,-0.185,0.986,3.290,0.140,-1.120
163623,154744,0.232,-0.183,0.993,3.430,-0.490,-1.330
163616,154738,0.232,-0.185,0.996,3.640,-1.120,-1.120
163614,154722,0.244,-0.180,0.997,3.570,-1.260,-1.050
163610,154729,0.242,-0.178,0.997,3.220,-1.470,-0.770
163605,154713,0.249,-0.183,1.001,2.800,-1.470,-0.350
163602,154719,0.247,-0.183,1.002,2.520,-1.680,0.000
163602,154722,0.248,-0.180,0.999,1.820,-1.820,0.280
163584,154700,0.246,-0.184,1.004,1.470,-1.820,0.280
163584,154702,0.244,-0.182,1.000,1.120,-1.960,0.490
163584,154696,0.239,-0.182,0.998,0.910,-2.100,0.630
163584,154692,0.236,-0.185,0.992,0.770,-2.170,0.700
163591,154690,0.235,-0.189,0.987,0.630,-2.380,0.700
163599,154691,0.232,-0.189,0.982,0.560,-2.380,0.700
163599,154682,0.229,-0.184,0.982,0.560,-2.590,0.700
163599,154669,0.228,-0.190,0.976,0.840,-2.870,0.420
163587,154679,0.237,-0.188,0.974,1.050,-2.730,0.210
163582,154661,0.236,-0.191,0.968,1.120,-2.520,-0.070
163578,154645,0.233,-0.189,0.966,1.330,-2.170,-0.210
163576,154644,0.236,-0.192,0.966,1.820,-1.960,-0.350
163573,154636,0.234,-0.186,0.964,1.960,-1.680,-0.350
163573,154634,0.241,-0.183,0.968,2.240,-1.330,-0.560
163573,154630,0.240,-0.191,0.964,2.660,-0.630,-0.700
163573,154623,0.241,-0.183,0.972,3.220,-0.420,-0.840
163565,154643,0.235,-0.184,0.976,3.920,-0.490,-1.120
163562,154628,0.243,-0.181,0.984,3.850,-0.490,-1.120
163561,154611,0.249,-0.182,0.985,3.570,-0.210,-0.840
163553,154592,0.247,-0.180,1.000,3.290,-0.140,-0.280
163551,154600,0.255,-0.181,0.999,2.730,0.000,-0.140
163548,154592,0.248,-0.181,0.997,2.170,-0.140,0.350
163548,154589,0.248,-0.184,0.999,1.610,-0.280,0.700
163548,154595,0.241,-0.188,0.996,1.050,-0.490,0.980
163545,154568,0.239,-0.189,0.992,0.700,-0.630,1.400
163541,154585,0.237,-0.190,0.991,0.490,-1.120,1.400
163541,154558,0.237,-0.190,0.981,0.490,-1.750,1.540
163532,154550,0.235,-0.192,0.984,0.630,-2.240,1.680
163530,154543,0.233,-0.186,0.983,0.630,-2.590,1.680
163525,154534,0.230,-0.185,0.978,0.630,-2.940,1.610
163528,154542,0.227,-0.193,0.976,0.770,-2.940,1.610
163525,154512,0.234,-0.190,0.969,0.910,-3.080,1.470
163525,154525,0.229,-0.190,0.962,1.050,-2.730,1.260
163519,154507,0.228,-0.192,0.962,1.260,-2.450,1.190
163513,154483,0.228,-0.194,0.963,1.400,-1.890,0.840
163508,154496,0.226,-0.194,0.960,2.030,-1.190,0.630
163494,154491,0.227,-0.192,0.960,2.450,-0.700,0.140
163501,154467,0.229,-0.189,0.956,2.940,-0.560,-0.140
163494,154459,0.232,-0.190,0.956,3.220,0.420,-0.630
163485,154457,0.230,-0.191,0.958,3.570,0.910,-0.840
163477,154468,0.231,-0.190,0.958,4.270,1.190,-0.980
163478,154466,0.227,-0.193,0.955,4.830,1.750,-1.330
163477,154440,0.227,-0.193,0.955,5.040,1.890,-1.400
163478,154435,0.228,-0.190,0.959,5.390,2.030,-1.540
163473,154427,0.238,-0.191,0.967,5.460,2.380,-1.610
163473,154418,0.230,-0.186,0.970,6.020,2.380,-1.890
163470,154398,0.238,-0.186,0.971,6.090,2.450,-2.100
163461,154397,0.235,-0.183,0.976,6.160,2.730,-1.960
163460,154387,0.240,-0.189,0.974,6.370,2.940,-2.310
163458,154373,0.231,-0.183,0.980,6.650,3.430,-2.310
163455,154373,0.237,-0.189,0.981,6.650,3.500,-2.310
163433,154342,0.232,-0.183,0.997,6.930,4.060,-2.380
163433,154349,0.237,-0.181,1.000,7.000,4.130,-2.590
163440,154352,0.239,-0.177,1.004,7.070,3.920,-2.590
163433,154342,0.234,-0.174,1.013,6.370,3.710,-2.380
163429,154315,0.240,-0.179,1.019,5.880,3.290,-2.380
163427,154328,0.241,-0.176,1.017,5.320,2.800,-2.240
163426,154302,0.245,-0.174,1.024,4.550,2.450,-2.310
163421,154287,0.240,-0.179,1.028,3.500,1.750,-1.820
163418,154299,0.238,-0.179,1.025,2.380,0.910,-1.750
163415,154268,0.244,-0.177,1.030,1.470,0.000,-0.490
163408,154259,0.247,-0.177,1.031,0.000,-2.030,0.000
163401,154261,0.246,-0.180,1.027,0.000,-2.870,0.280
163401,154229,0.244,-0.178,1.025,-0.770,-3.500,0.560
163399,154241,0.252,-0.183,1.023,-1.750,-3.990,0.630
163399,154231,0.249,-0.180,1.022,-2.170,-4.130,1.190
163389,154199,0.255,-0.186,1.019,-2.590,-4.130,1.260
163389,154190,0.255,-0.190,1.009,-2.940,-3.990,1.400
163378,154177,0.249,-0.185,1.006,-3.150,-3.640,1.610
163373,154159,0.244,-0.189,0.991,-3.220,-3.150,1.610
163362,154166,0.241,-0.192,0.985,-3.150,-2.660,1.610
163354,154164,0.231,-0.189,0.985,-3.010,-2.590,1.260
163354,154131,0.231,-0.186,0.983,-2.800,-2.380,1.050
163353,154133,0.231,-0.185,0.984,-2.730,-2.100,0.770
163351,154112,0.229,-0.185,0.978,-2.240,-1.610,0.560
163343,154111,0.231,-0.187,0.975,-2.100,-1.330,0.350
163342,154113,0.232,-0.185,0.968,-1.960,-1.120,0.000
163341,154087,0.235,-0.187,0.972,-1.680,-0.840,-0.070
163333,154097,0.231,-0.187,0.967,-1.470,-0.420,-0.280
163322,154069,0.227,-0.191,0.964,-1.330,0.000,-0.490
163321,154074,0.225,-0.191,0.962,-1.330,0.420,-0.700
163314,154085,0.227,-0.191,0.961,-0.980,0.210,-1.050
163312,154055,0.230,-0.188,0.958,-0.490,0.070,-1.050
163312,154013,0.229,-0.187,0.957,0.000,-0.070,-1.330
163305,154040,0.231,-0.183,0.965,0.350,0.000,-1.260
163305,154040,0.227,-0.186,0.964,0.490,-0.070,-1.260
163301,154014,0.227,-0.185,0.967,1.190,-0.770,-1.400
163301,154007,0.238,-0.183,0.971,1.190,-0.980,-1.330
163294,153993,0.239,-0.182,0.968,1.890,-0.840,-1.470
163286,154007,0.237,-0.185,0.969,1.960,-1.050,-1.190
163279,154003,0.243,-0.182,0.971,1.890,-0.980,-0.910
163279,153955,0.245,-0.182,0.973,2.030,-0.910,-0.910
163274,153960,0.245,-0.183,0.971,2.030,-1.120,-0.700
163279,153959,0.247,-0.179,0.969,2.030,-1.050,-0.350
163279,153959,0.248,-0.183,0.972,2.170,-0.840,-0.140
163275,153962,0.250,-0.183,0.974,2.170,-0.910,-0.140
163274,153929,0.246,-0.183,0.974,2.380,-0.700,0.070
163271,153938,0.244,-0.188,0.975,2.380,-0.840,0.280
163268,153893,0.242,-0.184,0.978,2.590,-1.120,0.140
163245,153900,0.244,-0.183,0.979,2.590,-1.540,0.280
163245,153898,0.240,-0.188,0.978,2.730,-1.890,0.280
163244,153885,0.242,-0.185,0.978,2.730,-1.820,0.560
163244,153885,0.244,-0.185,0.982,2.730,-2.030,0.840
163244,153861,0.243,-0.185,0.984,2.800,-2.380,0.910
163244,153865,0.248,-0.188,0.984,2.800,-2.520,0.910
163233,153870,0.251,-0.183,0.985,3.010,-2.170,0.840
163227,153832,0.247,-0.183,0.984,3.220,-1.890,1.050
163231,153835,0.251,-0.187,0.987,3.150,-1.470,1.190
163227,153798,0.252,-0.185,0.989,3.150,-0.980,1.260
163227,153837,0.252,-0.182,0.989,2.940,-0.770,1.050
163227,153791,0.248,-0.183,0.994,2.940,-0.490,1.190
163225,153785,0.244,-0.187,0.986,3.010,-0.350,1.120
163221,153762,0.240,-0.190,0.994,2.940,-0.350,1.050
163210,153767,0.236,-0.189,0.987,2.800,-0.210,1.190
163197,153767,0.237,-0.183,0.992,2.730,-0.350,1.120
163195,153734,0.228,-0.184,0.996,2.590,-0.490,0.980
163194,153738,0.234,-0.187,0.989,2.660,-0.350,0.840
163190,153722,0.232,-0.188,0.991,2.730,-0.350,0.770
163190,153712,0.235,-0.187,0.989,2.590,0.000,0.560
163190,153716,0.235,-0.185,0.990,2.520,0.210,0.350
163190,153689,0.233,-0.187,0.988,2.590,0.210,0.210
163167,153699,0.231,-0.188,0.987,2.730,0.420,-0.280
163167,153685,0.230,-0.188,0.988,2.730,0.490,-0.350
163167,153651,0.229,-0.188,0.989,2.590,0.560,-0.490
163164,153663,0.227,-0.184,0.992,2.730,0.210,-0.770
163151,153645,0.226,-0.187,0.989,2.800,0.000,-0.770
163140,153642,0.228,-0.187,0.987,2.310,-0.140,-0.630
163140,153640,0.225,-0.191,0.984,2.310,-0.280,-0.630
163128,153633,0.231,-0.184,0.987,2.240,-0.630,-0.350
163128,153619,0.230,-0.189,0.986,2.240,-0.700,-0.560
163113,153609,0.231,-0.187,0.985,2.170,-0.910,-0.630
163130,153595,0.226,-0.189,0.982,2.310,-1.190,-0.910
163109,153590,0.231,-0.188,0.986,2.380,-1.540,-0.770
163109,153593,0.228,-0.189,0.983,2.310,-1.680,-0.770
163108,153580,0.225,-0.190,0.979,2.450,-1.680,-1.050
163108,153575,0.231,-0.185,0.985,2.450,-1.680,-1.120
163098,153566,0.233,-0.185,0.989,2.380,-1.680,-1.050
163098,153545,0.236,-0.186,0.987,2.100,-1.540,-0.910
163093,153573,0.237,-0.188,0.986,2.310,-1.890,-0.910
163093,153546,0.242,-0.186,0.988,2.170,-2.100,-0.980
163093,153522,0.243,-0.186,0.988,2.030,-2.170,-1.120
163093,153517,0.241,-0.186,0.982,2.100,-2.310,-0.910
163093,153515,0.242,-0.184,0.985,2.030,-2.520,-0.980
163093,153503,0.240,-0.189,0.982,2.030,-2.450,-0.770
163093,153492,0.242,-0.185,0.981,1.960,-2.240,-0.910
163079,153486,0.240,-0.188,0.982,1.960,-1.890,-0.700
163078,153481,0.238,-0.188,0.984,2.170,-1.680,-0.420
163069,153472,0.244,-0.187,0.986,2.030,-1.750,-0.630
163069,153493,0.243,-0.184,0.982,1.960,-1.680,-0.420
163056,153468,0.241,-0.186,0.983,2.100,-1.750,-0.490
163056,153461,0.245,-0.185,0.986,2.310,-1.820,-0.560
163057,153436,0.245,-0.186,0.988,2.310,-2.100,-0.280
163057,153443,0.243,-0.187,0.984,2.240,-2.380,-0.420
163056,153422,0.241,-0.185,0.984,2.310,-2.520,-0.140
163046,153420,0.248,-0.183,0.988,2.100,-2.590,0.070
163033,153425,0.251,-0.183,0.986,2.170,-2.870,0.070
163028,153397,0.249,-0.184,0.987,2.380,-3.010,-0.140
163016,153378,0.247,-0.184,0.983,2.310,-2.940,0.070
163021,153400,0.248,-0.186,0.985,2.380,-2.870,0.210
163021,153378,0.244,-0.184,0.985,2.380,-2.730,0.210
163016,153386,0.243,-0.184,0.983,2.170,-2.590,0.280
163021,153370,0.242,-0.188,0.984,2.100,-2.450,0.420
163021,153359,0.242,-0.187,0.977,2.240,-2.450,0.490
163014,153349,0.238,-0.186,0.978,2.240,-2.170,0.490
163011,153332,0.237,-0.190,0.973,2.310,-1.890,0.420
163011,153339,0.237,-0.193,0.970,2.520,-2.100,0.140
162981,153323,0.235,-0.192,0.973,2.660,-2.170,0.070
162978,153328,0.234,-0.187,0.977,2.940,-2.240,0.070
162975,153313,0.230,-0.184,0.982,3.080,-2.030,0.210
162975,153287,0.228,-0.186,0.980,3.430,-2.310,-0.140
162970,153294,0.236,-0.184,0.986,3.570,-2.310,-0.420
162978,153300,0.242,-0.183,0.985,3.360,-2.240,-0.280
162981,153273,0.241,-0.186,0.989,3.500,-2.100,-0.140
162981,153257,0.243,-0.187,0.985,3.360,-1.960,0.000
162977,153260,0.244,-0.186,0.986,3.360,-1.820,-0.140
162977,153248,0.245,-0.185,0.986,3.360,-1.610,-0.210
162975,153245,0.240,-0.185,0.995,3.290,-1.400,-0.140
