RED,IR,AX,AY,AZ,GX,GY,GZ
186395,169412,0.215,0.186,-0.915,1.610,-4.620,-2.100
186390,169405,0.215,0.186,-0.915,1.260,-4.270,-1.890
186384,169381,0.216,0.190,-0.918,1.540,-4.340,-1.960
186376,169392,0.214,0.187,-0.915,1.120,-3.990,-1.960
186374,169378,0.218,0.188,-0.916,1.470,-4.900,-2.100
186373,169379,0.218,0.188,-0.914,1.680,-5.110,-2.240
186373,169360,0.218,0.185,-0.912,1.750,-4.900,-2.100
186339,169344,0.212,0.192,-0.919,1.610,-5.110,-2.240
186335,169370,0.214,0.191,-0.919,1.330,-4.760,-2.310
186335,169354,0.219,0.191,-0.918,1.190,-4.620,-2.030
186335,169358,0.220,0.191,-0.914,1.120,-4.480,-2.170
186333,169357,0.221,0.192,-0.915,1.330,-4.900,-2.240
186333,169337,0.220,0.190,-0.923,1.330,-4.970,-2.170
186333,169317,0.220,0.191,-0.916,1.260,-5.180,-2.310
186324,169295,0.220,0.192,-0.917,1.400,-5.740,-2.100
186314,169275,0.216,0.189,-0.921,1.050,-5.390,-2.240
186313,169236,0.219,0.188,-0.918,1.190,-5.460,-2.030
186313,169239,0.220,0.190,-0.916,1.260,-6.160,-2.170
186314,169232,0.217,0.192,-0.917,1.540,-6.510,-2.170
186313,169248,0.220,0.189,-0.918,1.610,-6.720,-2.380
186313,169230,0.220,0.189,-0.917,1.400,-6.860,-2.450
186313,169250,0.220,0.188,-0.917,1.190,-6.720,-1.960
186312,169264,0.217,0.191,-0.918,1.330,-7.000,-2.100
186303,169187,0.219,0.185,-0.920,0.980,-6.790,-2.240
186298,169193,0.219,0.185,-0.923,1.190,-6.790,-2.100
186285,169194,0.215,0.182,-0.917,1.750,-7.420,-2.310
186285,169196,0.217,0.182,-0.921,1.750,-7.910,-2.310
186297,169204,0.212,0.184,-0.917,1.470,-7.630,-2.100
186290,169221,0.212,0.183,-0.916,1.610,-7.910,-2.100
186297,169228,0.213,0.185,-0.922,1.540,-7.630,-2.030
186308,169240,0.212,0.186,-0.922,1.610,-7.840,-1.890
186315,169255,0.212,0.190,-0.929,1.610,-7.280,-1.960
186315,169269,0.211,0.191,-0.925,1.610,-7.280,-1.750
186326,169304,0.211,0.186,-0.924,1.470,-6.580,-1.750
186330,169317,0.206,0.185,-0.923,1.050,-5.460,-1.610
186342,169373,0.209,0.192,-0.928,0.980,-5.110,-1.540
186347,169396,0.205,0.188,-0.923,1.120,-4.900,-1.540
186356,169445,0.205,0.194,-0.927,1.120,-4.200,-1.680
186388,169497,0.203,0.188,-0.918,1.260,-3.920,-1.890
186409,169557,0.204,0.189,-0.924,1.400,-2.800,-2.030
186438,169593,0.208,0.193,-0.924,1.400,-1.750,-1.890
186478,169676,0.211,0.194,-0.927,1.120,-1.540,-1.820
186484,169730,0.215,0.194,-0.920,1.610,-1.610,-2.100
186504,169796,0.210,0.197,-0.920,1.540,-1.260,-2.170
186542,169856,0.210,0.194,-0.922,1.680,-1.050,-2.450
186584,169939,0.210,0.193,-0.924,1.680,-0.630,-2.310
186586,169996,0.218,0.192,-0.921,1.400,-0.140,-2.240
186653,170047,0.226,0.195,-0.920,1.750,0.210,-2.520
186673,170108,0.223,0.196,-0.919,1.330,0.420,-2.520
186697,170177,0.217,0.195,-0.921,1.120,0.420,-2.380
186701,170241,0.221,0.198,-0.916,1.190,0.280,-2.380
186708,170302,0.224,0.197,-0.916,1.260,-0.070,-2.310
186752,170358,0.220,0.198,-0.915,1.540,-0.630,-2.450
186778,170417,0.227,0.195,-0.911,1.820,-1.470,-2.590
186792,170465,0.227,0.190,-0.915,1.960,-2.310,-2.660
186819,170535,0.230,0.195,-0.913,2.170,-3.080,-2.450
186878,170572,0.232,0.194,-0.911,1.960,-3.360,-2.520
186892,170624,0.227,0.191,-0.915,2.030,-4.060,-2.450
186933,170690,0.226,0.193,-0.914,1.820,-4.690,-2.450
186939,170716,0.226,0.191,-0.914,1.820,-5.600,-2.100
186973,170772,0.226,0.194,-0.912,1.540,-5.600,-2.100
186983,170809,0.228,0.189,-0.915,1.680,-6.440,-2.030
187005,170845,0.223,0.195,-0.916,1.820,-7.070,-2.030
187032,170881,0.224,0.194,-0.914,1.750,-7.420,-2.240
187054,170900,0.225,0.191,-0.914,1.680,-7.140,-1.890
187059,170926,0.223,0.196,-0.914,1.610,-7.700,-1.890
187059,170951,0.221,0.197,-0.914,1.540,-7.560,-1.890
187093,170996,0.220,0.199,-0.919,1.680,-7.770,-1.890
187121,171007,0.221,0.194,-0.916,1.680,-7.910,-2.030
187126,171032,0.224,0.184,-0.915,1.540,-7.840,-1.960
187141,171060,0.219,0.183,-0.918,1.540,-7.770,-2.030
187146,171085,0.217,0.186,-0.921,1.470,-7.630,-2.030
187146,171093,0.215,0.184,-0.918,1.680,-7.560,-2.030
187167,171107,0.214,0.191,-0.924,1.680,-7.560,-1.960
187179,171132,0.214,0.185,-0.923,1.400,-6.720,-2.240
187197,171141,0.213,0.189,-0.927,1.540,-6.650,-2.170
187203,171138,0.214,0.185,-0.923,1.470,-6.440,-2.170
187205,171152,0.216,0.183,-0.919,1.400,-5.530,-2.310
187208,171180,0.212,0.185,-0.920,1.050,-5.180,-2.170
187213,171177,0.210,0.190,-0.921,1.330,-5.180,-2.240
187213,171197,0.212,0.189,-0.922,1.260,-4.900,-2.660
187218,171195,0.214,0.188,-0.923,1.470,-4.550,-2.380
187228,171209,0.214,0.188,-0.922,1.610,-4.550,-2.240
187235,171205,0.211,0.193,-0.918,1.820,-4.620,-2.380
187237,171212,0.218,0.187,-0.918,1.330,-3.570,-2.450
187239,171222,0.214,0.190,-0.921,1.400,-3.920,-2.380
187240,171225,0.219,0.193,-0.928,1.260,-3.710,-2.240
187240,171226,0.215,0.188,-0.926,1.260,-3.500,-2.450
187249,171223,0.220,0.187,-0.928,1.400,-2.730,-2.170
187250,171227,0.213,0.183,-0.917,1.120,-2.940,-2.100
187250,171230,0.216,0.187,-0.919,1.120,-3.010,-2.170
187250,171248,0.218,0.188,-0.918,1.330,-3.010,-2.030
187250,171243,0.218,0.189,-0.920,1.400,-3.640,-2.310
187253,171245,0.222,0.194,-0.915,1.470,-3.430,-2.170
187257,171245,0.224,0.190,-0.915,1.540,-3.430,-2.100
187260,171234,0.221,0.194,-0.918,1.610,-3.780,-2.100
187260,171255,0.221,0.194,-0.917,1.540,-3.780,-2.100
187260,171238,0.223,0.188,-0.919,1.680,-4.130,-2.170
187260,171234,0.220,0.189,-0.919,1.540,-3.920,-2.100
187246,171240,0.218,0.185,-0.912,1.610,-4.270,-2.100
187246,171246,0.221,0.189,-0.915,1.540,-4.060,-2.100
187246,171244,0.224,0.192,-0.918,1.470,-4.270,-1.960
187243,171224,0.219,0.194,-0.915,1.330,-4.060,-1.820
187247,171229,0.221,0.198,-0.918,1.680,-5.110,-1.960
187247,171211,0.222,0.191,-0.921,1.540,-5.040,-2.030
187242,171222,0.221,0.197,-0.916,1.820,-5.600,-2.170
187239,171202,0.221,0.189,-0.914,1.820,-5.600,-2.240
187227,171190,0.223,0.190,-0.912,1.610,-5.530,-2.170
187224,171184,0.219,0.186,-0.912,1.610,-5.670,-2.450
187216,171158,0.218,0.191,-0.913,1.400,-5.600,-2.100
187216,171158,0.220,0.192,-0.916,1.610,-5.740,-2.170
187214,171115,0.221,0.187,-0.915,1.190,-5.950,-2.310
187204,171112,0.215,0.184,-0.915,1.330,-5.880,-2.170
187196,171096,0.216,0.184,-0.914,1.120,-5.810,-2.240
187196,171090,0.218,0.188,-0.917,0.980,-6.230,-2.310
187191,171079,0.213,0.186,-0.919,1.260,-6.370,-2.240
187185,171072,0.215,0.185,-0.917,1.120,-6.300,-2.030
187185,171059,0.214,0.186,-0.917,1.260,-7.070,-2.310
187168,171039,0.215,0.185,-0.920,1.470,-7.070,-2.450
187158,171034,0.217,0.185,-0.917,0.910,-6.510,-2.100
187153,171011,0.214,0.186,-0.919,0.980,-6.370,-2.030
187152,170987,0.212,0.184,-0.918,1.190,-6.930,-2.100
187142,170974,0.215,0.188,-0.920,0.630,-6.440,-1.890
187135,170938,0.215,0.189,-0.924,0.840,-6.860,-2.030
187114,170937,0.218,0.189,-0.925,0.980,-6.720,-2.170
187112,170905,0.212,0.187,-0.919,1.400,-7.210,-2.240
187106,170871,0.215,0.189,-0.925,1.190,-6.930,-2.170
187105,170849,0.210,0.190,-0.925,0.980,-6.720,-2.170
187085,170828,0.215,0.186,-0.922,1.050,-6.370,-1.960
187084,170821,0.213,0.187,-0.922,0.770,-6.370,-2.030
187073,170822,0.213,0.185,-0.919,0.980,-5.950,-2.170
187066,170804,0.211,0.191,-0.925,0.490,-5.250,-1.890
187042,170775,0.213,0.192,-0.924,0.700,-5.320,-2.030
187040,170770,0.216,0.185,-0.921,0.840,-5.250,-2.170
187023,170739,0.210,0.192,-0.923,0.490,-4.690,-2.310
187019,170738,0.213,0.193,-0.926,0.840,-5.040,-2.100
187019,170716,0.216,0.195,-0.927,1.120,-4.760,-2.240
187016,170715,0.214,0.191,-0.925,1.330,-4.970,-2.450
187016,170725,0.218,0.193,-0.924,1.120,-4.340,-2.380
187010,170719,0.217,0.191,-0.921,1.330,-4.060,-2.380
187010,170710,0.217,0.191,-0.918,1.330,-3.710,-2.380
187005,170671,0.214,0.186,-0.918,1.120,-3.290,-2.030
187001,170690,0.216,0.187,-0.917,1.960,-4.270,-2.450
186988,170699,0.216,0.188,-0.922,1.680,-3.780,-2.590
186984,170665,0.219,0.189,-0.921,1.470,-3.500,-2.380
186981,170673,0.217,0.192,-0.920,1.260,-3.290,-2.590
186975,170656,0.224,0.193,-0.922,1.260,-3.430,-2.520
186974,170630,0.222,0.194,-0.919,1.330,-3.360,-2.380
186969,170627,0.224,0.192,-0.919,1.120,-3.150,-2.380
186949,170624,0.221,0.193,-0.918,0.910,-2.940,-2.170
186947,170626,0.220,0.195,-0.914,1.190,-3.640,-2.380
186947,170618,0.221,0.200,-0.916,1.190,-3.570,-2.240
186946,170639,0.219,0.199,-0.914,1.470,-3.850,-2.240
186941,170644,0.222,0.195,-0.915,1.470,-4.550,-2.310
186941,170626,0.219,0.194,-0.915,1.610,-4.830,-2.240
186941,170614,0.220,0.199,-0.917,1.680,-5.320,-2.240
186937,170577,0.220,0.194,-0.916,1.540,-5.530,-2.240
186935,170594,0.218,0.192,-0.918,1.750,-5.740,-2.450
186929,170521,0.219,0.193,-0.916,1.890,-6.090,-2.380
186927,170551,0.223,0.189,-0.913,1.330,-5.670,-2.240
186927,170516,0.221,0.189,-0.913,1.330,-6.300,-2.170
186925,170556,0.219,0.190,-0.919,1.750,-6.160,-1.820
186912,170552,0.220,0.192,-0.919,1.400,-6.370,-1.890
186906,170511,0.218,0.192,-0.920,1.260,-6.090,-2.100
186906,170565,0.218,0.188,-0.921,0.980,-5.670,-1.960
186906,170497,0.212,0.187,-0.915,0.980,-5.670,-1.890
186906,170497,0.214,0.189,-0.915,1.050,-5.670,-2.240
186916,170483,0.216,0.190,-0.919,1.120,-6.090,-2.170
186916,170492,0.215,0.188,-0.920,1.260,-6.370,-2.030
186916,170483,0.219,0.188,-0.917,1.120,-6.230,-2.100
186910,170457,0.216,0.186,-0.914,1.120,-6.160,-1.890
186910,170464,0.212,0.188,-0.921,1.120,-6.090,-2.100
186883,170445,0.213,0.184,-0.915,1.120,-6.230,-2.310
186879,170449,0.212,0.185,-0.916,1.260,-6.230,-2.240
186876,170430,0.219,0.192,-0.918,1.330,-6.370,-2.520
186875,170433,0.220,0.193,-0.920,1.050,-6.090,-2.170
186869,170408,0.214,0.187,-0.918,0.840,-6.020,-2.030
186864,170425,0.214,0.190,-0.923,0.770,-5.530,-2.170
186853,170395,0.216,0.189,-0.920,0.630,-5.320,-2.100
186851,170410,0.213,0.194,-0.923,0.840,-5.460,-2.310
186851,170368,0.217,0.189,-0.923,0.700,-5.040,-2.310
186851,170378,0.217,0.190,-0.923,0.560,-5.250,-2.100
186851,170361,0.213,0.193,-0.921,0.840,-5.180,-2.170
186851,170345,0.219,0.190,-0.925,1.050,-5.250,-2.310
186840,170343,0.220,0.192,-0.920,0.630,-4.970,-2.450
186823,170329,0.218,0.192,-0.920,1.260,-5.250,-2.450
186820,170319,0.218,0.191,-0.923,1.120,-5.390,-2.310
186815,170297,0.215,0.187,-0.922,1.050,-5.040,-2.380
186791,170296,0.212,0.191,-0.923,1.190,-5.040,-2.380
186784,170277,0.212,0.193,-0.920,1.190,-5.180,-2.170
186772,170270,0.215,0.192,-0.921,0.980,-5.180,-2.170
186771,170250,0.220,0.189,-0.917,0.910,-4.830,-2.240
186771,170246,0.215,0.191,-0.920,0.770,-4.690,-2.240
186763,170233,0.214,0.189,-0.920,1.050,-4.760,-2.380
186763,170220,0.214,0.192,-0.924,0.980,-4.760,-2.310
186754,170202,0.219,0.192,-0.921,1.260,-5.110,-2.310
186754,170170,0.220,0.189,-0.922,0.980,-4.690,-2.100
186753,170158,0.218,0.191,-0.922,1.470,-5.180,-2.310
186737,170169,0.217,0.191,-0.924,1.470,-5.250,-2.310
186735,170152,0.221,0.190,-0.921,1.400,-5.180,-2.170
186726,170144,0.219,0.195,-0.915,1.330,-4.970,-2.240
186721,170150,0.218,0.190,-0.921,1.050,-4.830,-2.030
186721,170101,0.216,0.188,-0.919,1.050,-5.180,-2.030
186712,170097,0.214,0.192,-0.924,1.260,-5.180,-1.960
186702,170091,0.213,0.191,-0.922,1.190,-4.970,-1.960
186695,170072,0.220,0.192,-0.919,1.190,-5.320,-2.030
186692,170063,0.221,0.193,-0.919,1.330,-5.670,-1.890
186671,170049,0.216,0.190,-0.920,1.330,-5.390,-1.890
186663,170040,0.219,0.191,-0.921,1.330,-5.670,-2.170
186659,170021,0.214,0.190,-0.920,1.120,-6.440,-2.310
186657,170008,0.219,0.193,-0.924,1.540,-6.020,-2.100
186654,170002,0.214,0.189,-0.920,1.330,-6.300,-1.960
186652,169986,0.217,0.189,-0.918,1.120,-5.600,-2.100
186652,169978,0.215,0.185,-0.918,0.700,-5.250,-2.030
186619,169946,0.220,0.190,-0.916,1.120,-5.460,-2.170
186617,169948,0.218,0.188,-0.917,0.770,-5.110,-2.100
186617,169942,0.215,0.188,-0.921,1.120,-5.460,-2.240
186617,169945,0.215,0.189,-0.923,1.330,-5.670,-2.240
186613,169917,0.216,0.190,-0.924,1.540,-6.020,-2.240
186607,169912,0.219,0.188,-0.919,1.750,-6.160,-2.310
186600,169911,0.215,0.184,-0.916,1.120,-5.530,-2.380
186600,169891,0.218,0.189,-0.919,1.190,-5.040,-2.030
186597,169878,0.219,0.189,-0.923,1.330,-5.320,-2.030
186595,169846,0.215,0.192,-0.920,1.120,-5.250,-2.240
186589,169846,0.215,0.189,-0.919,0.910,-5.180,-2.380
186589,169840,0.217,0.186,-0.918,1.330,-5.810,-2.310
186570,169862,0.217,0.187,-0.918,1.330,-6.090,-2.520
186568,169836,0.216,0.190,-0.922,1.050,-5.390,-2.310
186563,169817,0.219,0.189,-0.916,1.050,-5.390,-2.310
186558,169814,0.220,0.193,-0.919,0.980,-5.110,-2.240
186557,169792,0.217,0.187,-0.919,0.980,-5.110,-2.170
186556,169812,0.221,0.189,-0.917,0.700,-4.830,-2.100
186556,169782,0.218,0.190,-0.926,0.350,-5.180,-2.030
186554,169766,0.216,0.188,-0.922,0.770,-5.040,-2.240
186544,169761,0.218,0.187,-0.921,1.050,-5.460,-2.380
186543,169764,0.220,0.189,-0.923,0.980,-5.460,-2.450
186537,169733,0.216,0.188,-0.919,0.980,-5.180,-2.310
186534,169738,0.218,0.190,-0.921,0.980,-5.320,-2.310
186531,169736,0.217,0.188,-0.921,0.980,-5.530,-2.170
186526,169717,0.214,0.184,-0.919,0.910,-5.600,-2.310
186526,169718,0.212,0.185,-0.916,0.560,-5.320,-2.170
186524,169707,0.216,0.194,-0.919,0.840,-5.600,-2.030
186508,169697,0.219,0.195,-0.922,0.910,-5.600,-2.030
186503,169694,0.220,0.193,-0.920,0.840,-6.020,-2.100
186503,169707,0.212,0.194,-0.920,0.770,-5.810,-2.240
186495,169687,0.215,0.188,-0.922,0.840,-5.600,-2.240
186495,169671,0.215,0.194,-0.921,1.190,-5.950,-2.240
186495,169646,0.215,0.193,-0.921,0.910,-5.810,-2.310
186494,169638,0.214,0.192,-0.923,0.770,-5.530,-2.100
186487,169653,0.214,0.189,-0.922,1.190,-5.740,-2.170
186486,169635,0.215,0.195,-0.921,0.980,-5.320,-2.030
186486,169632,0.217,0.194,-0.924,1.050,-5.460,-2.100
186479,169614,0.211,0.196,-0.917,0.980,-5.180,-2.170
186475,169612,0.215,0.192,-0.920,0.980,-5.040,-2.170
186471,169606,0.215,0.191,-0.924,0.910,-5.040,-2.240
186466,169626,0.217,0.191,-0.924,1.120,-4.900,-2.310
186466,169610,0.215,0.194,-0.920,1.260,-5.110,-2.240
186461,169616,0.215,0.191,-0.920,1.400,-5.460,-2.240
186449,169589,0.216,0.192,-0.923,1.330,-5.250,-2.240
186449,169585,0.212,0.193,-0.925,1.400,-5.180,-2.310
186448,169578,0.215,0.193,-0.925,1.540,-5.320,-2.240
186442,169563,0.208,0.195,-0.917,1.610,-5.600,-2.170
186437,169569,0.216,0.193,-0.920,1.330,-5.390,-1.960
186437,169526,0.214,0.192,-0.918,1.260,-5.180,-2.170
186434,169525,0.216,0.191,-0.919,1.120,-5.040,-2.030
186425,169501,0.217,0.193,-0.920,1.190,-5.320,-2.100
186416,169494,0.219,0.192,-0.917,1.330,-5.390,-2.240
186416,169519,0.217,0.192,-0.921,1.260,-5.670,-1.960
186412,169496,0.220,0.192,-0.924,1.260,-5.600,-2.100
186412,169493,0.218,0.190,-0.920,1.260,-5.670,-1.960
186407,169485,0.216,0.189,-0.920,1.330,-5.810,-1.890
186403,169489,0.211,0.188,-0.919,1.540,-6.160,-2.170
186401,169481,0.213,0.189,-0.921,1.680,-6.440,-2.240
186394,169468,0.211,0.189,-0.923,1.540,-6.300,-2.380
186388,169456,0.215,0.192,-0.925,1.190,-6.020,-2.170
186388,169454,0.210,0.195,-0.921,1.540,-6.160,-2.100
186388,169432,0.211,0.193,-0.923,1.680,-6.300,-2.100
186380,169412,0.213,0.191,-0.923,1.470,-6.230,-2.240
186380,169393,0.214,0.185,-0.920,0.840,-5.460,-2.170
186380,169388,0.216,0.188,-0.921,0.910,-5.320,-2.310
186374,169373,0.208,0.196,-0.920,0.910,-5.390,-1.960
186374,169382,0.213,0.189,-0.922,0.910,-5.810,-1.960
186374,169384,0.211,0.188,-0.919,1.330,-6.020,-2.100
186363,169372,0.212,0.188,-0.925,1.050,-5.950,-2.520
186354,169397,0.211,0.193,-0.924,1.750,-6.720,-2.660
186352,169335,0.212,0.189,-0.925,1.190,-5.950,-2.240
186347,169331,0.213,0.190,-0.923,1.120,-6.020,-2.240
186340,169332,0.208,0.189,-0.921,0.840,-5.460,-2.380
186340,169292,0.212,0.191,-0.922,0.630,-5.320,-2.170
186341,169304,0.211,0.194,-0.920,0.280,-4.620,-2.170
186340,169297,0.206,0.196,-0.919,0.420,-4.550,-2.240
186333,169288,0.208,0.199,-0.916,0.770,-4.970,-2.240
186324,169302,0.210,0.196,-0.918,0.910,-4.900,-2.310
186318,169286,0.208,0.198,-0.917,0.980,-4.760,-2.520
186316,169249,0.216,0.197,-0.922,1.190,-4.900,-2.660
186303,169268,0.216,0.191,-0.921,1.330,-4.900,-2.660
186294,169256,0.215,0.192,-0.926,1.610,-5.180,-2.520
186289,169238,0.215,0.195,-0.923,1.610,-4.900,-2.660
186289,169241,0.217,0.190,-0.924,1.540,-4.830,-2.730
186289,169255,0.216,0.190,-0.921,1.610,-4.970,-2.660
186289,169244,0.216,0.193,-0.926,1.820,-5.530,-2.660
186289,169229,0.213,0.188,-0.921,1.680,-5.390,-2.240
186279,169222,0.217,0.189,-0.922,1.750,-5.530,-2.380
186279,169204,0.217,0.186,-0.920,2.100,-5.950,-2.730
186274,169190,0.222,0.190,-0.921,2.030,-6.300,-2.520
186273,169200,0.216,0.183,-0.916,1.960,-6.370,-2.310
186273,169206,0.218,0.188,-0.918,1.680,-6.790,-2.310
186270,169224,0.217,0.190,-0.921,1.540,-6.930,-2.100
186266,169207,0.216,0.186,-0.917,1.470,-7.280,-2.100
186266,169190,0.215,0.184,-0.915,1.330,-7.000,-1.890
186266,169177,0.213,0.184,-0.921,0.980,-6.580,-1.750
186258,169214,0.210,0.194,-0.921,1.120,-6.930,-1.820
186254,169197,0.214,0.195,-0.920,0.980,-6.930,-1.540
186254,169217,0.208,0.193,-0.919,1.470,-7.420,-1.610
186254,169274,0.207,0.191,-0.919,1.540,-7.140,-1.610
186288,169302,0.209,0.191,-0.925,1.540,-7.280,-1.540
186291,169345,0.207,0.189,-0.923,1.680,-7.210,-1.750
186302,169382,0.206,0.187,-0.921,1.820,-7.420,-1.680
186326,169396,0.208,0.195,-0.917,1.680,-6.650,-1.610
186336,169434,0.207,0.195,-0.917,1.610,-6.720,-1.750
186347,169473,0.210,0.194,-0.921,1.190,-5.530,-1.750
186375,169557,0.208,0.195,-0.924,1.260,-4.830,-1.750
186399,169631,0.207,0.194,-0.928,1.470,-4.760,-1.960
186421,169678,0.216,0.194,-0.927,1.750,-4.830,-2.170
186453,169716,0.216,0.196,-0.925,1.190,-3.640,-1.960
186481,169770,0.213,0.197,-0.928,0.630,-2.800,-2.030
186503,169801,0.213,0.197,-0.926,0.770,-2.520,-2.240
186533,169869,0.215,0.191,-0.925,1.050,-2.380,-2.170
186556,169931,0.213,0.195,-0.927,1.470,-2.240,-2.240
186587,170012,0.212,0.192,-0.923,1.260,-2.170,-2.380
186642,170065,0.211,0.192,-0.925,1.330,-2.660,-2.520
186686,170167,0.213,0.194,-0.922,1.680,-2.170,-2.310
186705,170237,0.215,0.191,-0.920,1.540,-2.170,-2.520
186728,170275,0.217,0.194,-0.918,1.750,-2.590,-2.520
186783,170336,0.218,0.190,-0.915,1.750,-2.940,-2.100
186796,170393,0.221,0.195,-0.917,1.890,-3.430,-2.240
186803,170444,0.221,0.198,-0.913,1.680,-3.780,-2.170
186825,170485,0.221,0.193,-0.916,1.400,-3.920,-2.170
186845,170536,0.215,0.189,-0.917,1.680,-4.690,-2.240
186882,170601,0.217,0.191,-0.920,1.470,-4.900,-2.170
186902,170638,0.223,0.197,-0.909,1.260,-5.320,-2.170
186926,170692,0.218,0.190,-0.912,1.330,-6.090,-1.890
186960,170722,0.215,0.195,-0.914,1.610,-6.930,-1.890
186978,170739,0.217,0.194,-0.919,1.610,-7.210,-2.170
186991,170799,0.218,0.194,-0.914,1.400,-7.630,-2.100
187037,170823,0.220,0.194,-0.916,1.890,-8.470,-2.030
187048,170855,0.218,0.192,-0.916,1.470,-8.400,-1.960
187057,170896,0.217,0.189,-0.915,1.610,-8.820,-1.960
187057,170908,0.218,0.189,-0.919,1.610,-8.820,-1.890
187054,170930,0.215,0.193,-0.920,1.400,-8.470,-1.820
187054,170953,0.213,0.190,-0.927,1.330,-8.610,-1.890
187068,170980,0.213,0.188,-0.930,1.260,-8.330,-2.030
187072,171000,0.210,0.191,-0.927,1.540,-8.540,-1.890
187078,171002,0.216,0.188,-0.928,0.910,-7.770,-2.170
187115,171035,0.212,0.192,-0.923,1.190,-7.210,-2.170
187125,171039,0.213,0.190,-0.928,1.050,-6.860,-2.310
187134,171061,0.210,0.189,-0.928,1.610,-6.860,-2.520
187134,171061,0.210,0.190,-0.931,1.260,-6.440,-2.170
187142,171075,0.214,0.187,-0.931,1.680,-6.370,-2.450
187159,171073,0.208,0.188,-0.924,1.400,-5.740,-2.380
187159,171071,0.208,0.191,-0.925,1.260,-4.970,-2.380
187159,171109,0.207,0.191,-0.924,1.750,-5.110,-2.520
187173,171103,0.214,0.190,-0.929,1.610,-4.760,-2.520
187174,171116,0.208,0.188,-0.930,1.610,-4.690,-2.520
187173,171119,0.209,0.190,-0.926,1.400,-4.480,-2.520
187173,171130,0.215,0.191,-0.927,1.260,-3.780,-2.450
187180,171120,0.216,0.195,-0.923,1.400,-3.500,-2.380
187181,171121,0.213,0.192,-0.923,1.050,-3.220,-2.100
187181,171125,0.211,0.193,-0.920,1.050,-3.430,-2.450
187181,171109,0.210,0.194,-0.919,0.980,-3.360,-2.380
187185,171124,0.211,0.191,-0.919,1.260,-3.920,-2.730
187189,171146,0.210,0.193,-0.916,1.750,-4.480,-2.590
187181,171124,0.217,0.190,-0.918,1.750,-4.550,-2.310
187184,171118,0.219,0.194,-0.917,1.750,-5.040,-2.380
187187,171111,0.219,0.193,-0.916,1.400,-4.900,-2.450
187184,171110,0.216,0.189,-0.920,1.260,-4.830,-2.450
187183,171129,0.215,0.192,-0.915,0.980,-4.830,-2.240
187184,171127,0.218,0.190,-0.914,0.700,-4.970,-1.960
187183,171092,0.213,0.189,-0.917,0.490,-4.970,-1.890
187183,171110,0.211,0.188,-0.917,0.910,-5.810,-1.960
187183,171085,0.210,0.194,-0.919,0.700,-6.160,-2.030
187178,171084,0.211,0.194,-0.918,0.700,-6.580,-1.680
187174,171102,0.215,0.194,-0.918,1.120,-6.720,-1.820
187162,171093,0.210,0.191,-0.922,0.840,-6.510,-2.170
187162,171085,0.213,0.188,-0.920,0.560,-6.230,-2.030
187162,171084,0.213,0.189,-0.920,0.700,-6.650,-1.960
187164,171057,0.207,0.194,-0.920,1.260,-6.930,-2.240
187164,171052,0.211,0.196,-0.922,1.050,-6.510,-2.100
187164,171033,0.208,0.194,-0.918,0.840,-6.230,-2.170
187149,171015,0.210,0.194,-0.923,0.980,-6.370,-2.310
187142,171010,0.214,0.192,-0.928,1.050,-5.950,-2.310
187132,171002,0.211,0.191,-0.928,1.050,-6.300,-2.170
187131,170980,0.212,0.190,-0.924,1.400,-6.510,-2.450
187131,170956,0.215,0.197,-0.924,1.610,-6.510,-2.380
187123,170950,0.214,0.195,-0.924,1.260,-5.880,-2.310
187119,170935,0.211,0.195,-0.919,1.260,-6.090,-2.310
187112,170932,0.213,0.192,-0.922,1.190,-6.160,-2.240
187107,170897,0.213,0.195,-0.922,1.050,-5.880,-2.240
187096,170885,0.214,0.195,-0.923,1.120,-5.670,-2.170
187087,170867,0.213,0.192,-0.923,0.980,-6.230,-2.450
187073,170848,0.206,0.189,-0.922,1.400,-6.510,-2.170
187064,170830,0.213,0.188,-0.924,1.050,-5.950,-2.030
187051,170802,0.211,0.187,-0.921,1.400,-6.650,-2.030
187045,170783,0.212,0.187,-0.918,1.190,-6.300,-1.960
187040,170781,0.206,0.189,-0.921,1.120,-6.440,-2.100
187024,170758,0.204,0.188,-0.919,0.770,-6.160,-1.960
187020,170729,0.209,0.192,-0.919,1.050,-6.650,-2.030
187008,170714,0.211,0.188,-0.919,0.840,-6.650,-2.030
186994,170708,0.214,0.192,-0.926,0.770,-6.650,-1.960
186989,170696,0.208,0.190,-0.924,0.910,-6.930,-2.030
186986,170691,0.204,0.191,-0.918,0.770,-6.720,-2.030
186985,170658,0.214,0.192,-0.921,1.050,-6.930,-2.100
186967,170641,0.208,0.192,-0.927,1.190,-7.000,-2.240
186965,170638,0.203,0.189,-0.922,0.980,-6.720,-2.030
186964,170621,0.205,0.190,-0.922,0.490,-6.020,-1.820
186956,170615,0.206,0.190,-0.920,0.490,-5.670,-1.890
186946,170620,0.212,0.188,-0.924,0.700,-5.810,-1.890
186942,170600,0.207,0.192,-0.921,0.490,-5.600,-1.960
186938,170606,0.209,0.192,-0.922,0.490,-5.250,-2.030
186938,170603,0.206,0.198,-0.921,0.980,-5.670,-2.380
186926,170582,0.208,0.200,-0.921,0.980,-5.670,-2.380
186920,170559,0.211,0.193,-0.921,0.840,-4.970,-2.170
186920,170538,0.207,0.191,-0.924,0.840,-4.970,-2.100
