RED,IR,AX,AY,AZ,GX,GY,GZ
179882,154748,0.622,0.041,0.785,6.300,1.890,0.630
179882,154760,0.611,0.041,0.792,6.930,1.750,0.630
179882,154765,0.599,0.039,0.796,7.210,1.750,0.350
179882,154734,0.586,0.040,0.802,7.420,1.820,0.420
179882,154738,0.583,0.037,0.810,7.700,1.610,-0.070
179888,154721,0.576,0.038,0.815,7.700,1.610,-0.350
179880,154734,0.569,0.038,0.827,7.910,1.190,-0.700
179878,154725,0.560,0.034,0.828,7.980,0.770,-1.330
179872,154727,0.558,0.030,0.836,7.630,0.770,-1.540
179867,154715,0.563,0.027,0.841,7.630,-0.210,-1.750
179867,154712,0.557,0.030,0.846,7.280,-0.280,-2.310
179867,154709,0.560,0.029,0.854,6.930,-0.140,-2.940
179867,154710,0.561,0.033,0.854,6.650,-0.350,-3.290
179863,154700,0.559,0.033,0.854,6.440,-0.630,-3.990
179867,154689,0.558,0.035,0.858,6.090,-0.560,-5.110
179863,154672,0.565,0.030,0.869,4.970,-0.140,-5.110
179863,154726,0.564,0.030,0.870,4.200,-0.560,-5.180
179855,154671,0.568,0.027,0.871,3.990,-0.700,-5.810
179855,154667,0.566,0.027,0.872,3.290,-0.560,-6.860
179851,154656,0.567,0.028,0.874,3.150,-0.140,-7.000
179854,154674,0.572,0.028,0.874,2.730,-0.210,-7.490
179855,154642,0.578,0.026,0.878,2.660,-0.420,-7.840
179854,154627,0.578,0.035,0.883,2.240,-0.980,-7.630
179854,154626,0.589,0.032,0.881,1.470,-1.680,-7.840
179859,154611,0.594,0.033,0.884,0.560,-2.030,-7.420
179859,154619,0.594,0.033,0.888,0.070,-2.870,-7.350
179852,154611,0.597,0.037,0.890,-0.770,-3.080,-7.560
179852,154595,0.594,0.034,0.887,-1.330,-3.500,-7.070
179852,154597,0.601,0.037,0.882,-1.890,-4.200,-7.210
179832,154571,0.610,0.033,0.881,-2.450,-5.250,-7.070
179820,154566,0.610,0.036,0.875,-3.010,-6.370,-7.070
179786,154552,0.607,0.037,0.873,-3.570,-7.350,-7.070
179784,154537,0.609,0.041,0.868,-3.990,-8.470,-6.860
179774,154553,0.614,0.039,0.868,-4.620,-8.960,-6.510
179774,154524,0.608,0.035,0.861,-5.180,-10.010,-6.790
179784,154534,0.609,0.040,0.864,-5.670,-10.430,-6.790
179786,154513,0.607,0.036,0.848,-6.300,-10.920,-6.230
179786,154517,0.611,0.039,0.843,-6.510,-11.340,-6.230
179786,154506,0.610,0.039,0.838,-6.930,-11.760,-6.300
179771,154500,0.612,0.040,0.825,-7.280,-12.390,-6.300
179768,154468,0.617,0.049,0.820,-7.280,-12.880,-6.650
179765,154485,0.616,0.046,0.816,-7.770,-13.020,-7.000
179763,154463,0.621,0.045,0.811,-7.560,-13.580,-6.930
179763,154457,0.623,0.041,0.805,-7.770,-13.300,-6.650
179753,154444,0.628,0.044,0.785,-7.000,-13.580,-7.210
179753,154444,0.626,0.044,0.778,-6.650,-13.440,-6.790
179744,154436,0.630,0.044,0.774,-6.510,-13.230,-6.790
179741,154425,0.639,0.045,0.762,-6.020,-12.810,-6.930
179741,154423,0.644,0.044,0.758,-5.670,-12.460,-6.300
179735,154405,0.647,0.044,0.748,-4.690,-11.760,-6.230
179724,154403,0.650,0.043,0.744,-3.920,-10.710,-6.370
179722,154384,0.648,0.046,0.739,-2.870,-10.220,-6.230
179722,154366,0.650,0.041,0.741,-1.960,-9.170,-6.300
179716,154377,0.652,0.035,0.741,-0.980,-7.770,-5.880
179714,154348,0.654,0.040,0.735,0.000,-6.720,-5.670
179713,154343,0.658,0.042,0.740,0.770,-5.460,-5.670
179699,154330,0.662,0.041,0.746,1.890,-4.340,-4.900
179699,154331,0.663,0.042,0.749,2.520,-2.660,-4.480
179699,154344,0.663,0.041,0.748,3.640,-1.680,-4.690
179699,154328,0.663,0.043,0.756,4.760,-0.630,-4.410
179699,154319,0.668,0.042,0.761,5.390,0.700,-3.850
179685,154310,0.664,0.047,0.765,6.230,1.470,-3.430
179685,154314,0.661,0.048,0.772,6.930,2.310,-3.570
179685,154308,0.661,0.044,0.777,7.630,3.010,-2.940
179685,154274,0.652,0.043,0.787,7.700,4.410,-2.310
179683,154285,0.642,0.043,0.798,7.840,4.550,-2.520
179683,154280,0.643,0.043,0.807,8.050,4.060,-2.310
179682,154274,0.635,0.044,0.813,7.840,3.920,-2.380
179673,154277,0.633,0.042,0.828,7.490,3.290,-1.750
179669,154261,0.627,0.043,0.830,7.490,2.660,-1.960
179669,154260,0.618,0.045,0.837,7.350,1.750,-2.030
179669,154262,0.618,0.044,0.841,7.000,0.700,-1.610
179668,154260,0.618,0.048,0.843,6.930,-0.210,-1.960
179666,154254,0.619,0.042,0.851,6.370,-0.210,-1.680
179666,154264,0.613,0.039,0.851,6.300,-0.560,-1.610
179664,154234,0.613,0.039,0.855,4.620,0.280,-1.890
179658,154193,0.621,0.039,0.855,4.970,0.420,-1.470
179646,154221,0.617,0.037,0.855,5.110,0.420,-1.540
179646,154194,0.621,0.035,0.859,4.760,0.700,-2.170
179643,154203,0.613,0.039,0.862,3.990,2.030,-2.240
179645,154201,0.609,0.038,0.867,3.850,2.450,-2.240
179645,154179,0.606,0.040,0.868,3.500,2.730,-2.730
179645,154187,0.595,0.037,0.868,3.290,2.520,-2.310
179638,154149,0.591,0.036,0.874,3.080,2.100,-2.380
179633,154171,0.584,0.041,0.877,2.240,2.030,-2.380
179631,154161,0.577,0.034,0.876,1.680,1.260,-2.240
179630,154158,0.573,0.032,0.880,1.050,0.070,-2.100
179623,154144,0.567,0.035,0.880,0.350,-0.910,-2.100
179619,154135,0.566,0.038,0.879,0.000,-2.380,-1.960
179611,154138,0.561,0.032,0.879,-0.210,-3.780,-2.240
179611,154120,0.566,0.036,0.878,-0.630,-5.040,-2.590
179607,154129,0.569,0.040,0.877,-0.630,-6.230,-2.660
179606,154117,0.573,0.037,0.874,-1.050,-7.140,-2.730
179606,154105,0.576,0.031,0.876,-1.190,-7.980,-2.800
179606,154078,0.579,0.030,0.874,-1.820,-7.980,-2.800
179602,154071,0.582,0.032,0.871,-2.870,-8.190,-2.380
179602,154082,0.584,0.030,0.872,-3.010,-7.910,-2.450
179600,154063,0.583,0.031,0.867,-3.010,-7.770,-3.010
179587,154058,0.584,0.026,0.868,-3.010,-7.700,-3.220
179585,154062,0.595,0.024,0.870,-3.290,-7.140,-3.430
179585,154035,0.595,0.030,0.863,-3.640,-6.440,-3.430
179580,154045,0.593,0.025,0.861,-3.640,-6.580,-3.430
179579,154026,0.596,0.025,0.862,-3.850,-5.670,-3.500
179570,154010,0.598,0.033,0.856,-3.780,-5.460,-3.430
179563,153995,0.598,0.028,0.858,-3.920,-5.180,-3.290
179561,154003,0.598,0.023,0.858,-4.060,-5.110,-3.570
179561,153999,0.600,0.026,0.857,-3.990,-4.970,-3.640
179555,153987,0.595,0.023,0.856,-4.200,-5.180,-3.640
179552,153982,0.598,0.026,0.856,-4.130,-5.880,-4.130
179552,153968,0.597,0.034,0.852,-4.200,-6.300,-4.060
179552,153979,0.598,0.029,0.850,-4.130,-6.790,-4.130
179552,153984,0.597,0.027,0.849,-3.850,-7.980,-4.270
179549,153968,0.601,0.026,0.853,-3.850,-8.750,-4.060
179549,153962,0.599,0.030,0.848,-4.130,-9.030,-4.410
179547,153965,0.603,0.029,0.844,-3.920,-9.660,-4.550
179545,153949,0.610,0.026,0.840,-3.780,-9.940,-4.340
179528,153937,0.615,0.024,0.840,-4.130,-9.660,-3.990
179528,153943,0.614,0.030,0.832,-3.990,-9.730,-4.060
179526,153921,0.622,0.030,0.835,-3.920,-9.310,-4.550
179522,153909,0.618,0.029,0.832,-4.270,-8.190,-5.040
179522,153937,0.627,0.034,0.830,-3.920,-7.420,-5.250
179522,153929,0.632,0.039,0.829,-3.850,-5.110,-5.320
179516,153917,0.639,0.037,0.824,-4.060,-4.060,-5.390
179522,153936,0.641,0.037,0.824,-3.850,-2.870,-5.600
179518,153905,0.643,0.038,0.825,-3.640,-2.590,-5.810
179516,153947,0.640,0.037,0.825,-3.850,-1.890,-6.020
179518,153913,0.636,0.036,0.819,-3.710,-2.520,-6.440
179521,153924,0.640,0.033,0.821,-3.640,-2.450,-6.580
179521,153929,0.644,0.043,0.821,-3.500,-3.150,-6.580
179530,153940,0.646,0.039,0.818,-3.220,-3.920,-6.370
179531,153905,0.647,0.037,0.813,-3.290,-4.550,-5.880
179533,153938,0.650,0.041,0.817,-2.800,-5.880,-5.670
179537,153994,0.654,0.038,0.815,-2.660,-6.580,-5.670
179537,154006,0.660,0.044,0.815,-2.660,-6.720,-5.530
179539,154005,0.671,0.043,0.814,-2.380,-6.930,-5.600
179543,154059,0.673,0.042,0.821,-1.750,-6.790,-5.810
179551,154077,0.681,0.045,0.818,-1.470,-6.300,-5.390
179562,154114,0.687,0.052,0.808,-1.400,-6.020,-4.900
179573,154131,0.690,0.052,0.813,-1.050,-5.810,-4.760
179578,154168,0.693,0.055,0.812,-1.540,-4.760,-4.550
179591,154215,0.686,0.057,0.815,-1.680,-4.270,-3.850
179600,154230,0.679,0.063,0.816,-2.100,-3.710,-3.290
179612,154273,0.672,0.063,0.813,-2.660,-3.290,-2.800
179630,154288,0.670,0.062,0.817,-2.660,-3.780,-2.590
179635,154319,0.658,0.063,0.816,-2.940,-4.200,-2.310
179659,154352,0.652,0.063,0.811,-3.290,-4.690,-2.380
179673,154389,0.647,0.066,0.811,-3.430,-7.140,-1.890
179681,154445,0.641,0.064,0.807,-3.570,-8.610,-1.820
179694,154468,0.641,0.063,0.806,-3.850,-9.940,-1.400
179700,154533,0.630,0.066,0.800,-3.780,-11.760,-1.260
179731,154560,0.627,0.068,0.788,-3.850,-13.580,-1.470
179733,154581,0.620,0.065,0.787,-4.130,-15.190,-1.470
179738,154609,0.613,0.067,0.787,-3.780,-17.150,-1.750
179745,154653,0.610,0.061,0.783,-3.780,-18.480,-1.820
179751,154671,0.619,0.064,0.777,-3.360,-19.740,-1.750
179771,154735,0.619,0.061,0.775,-3.220,-20.510,-1.960
179774,154744,0.622,0.062,0.772,-2.520,-21.770,-1.400
179828,154783,0.624,0.065,0.760,-2.380,-21.700,-0.560
179834,154817,0.625,0.066,0.763,-1.610,-22.330,-1.120
179834,154849,0.629,0.065,0.761,-2.240,-21.280,-1.260
179851,154884,0.631,0.061,0.761,-1.470,-20.790,-0.910
179853,154885,0.631,0.068,0.758,-0.840,-20.160,-1.330
179855,154912,0.630,0.068,0.760,-0.560,-19.250,-1.470
179859,154937,0.633,0.071,0.760,0.000,-18.690,-1.260
179885,154983,0.633,0.066,0.761,0.420,-17.570,-1.190
179902,155026,0.635,0.065,0.760,0.630,-16.660,-1.330
179913,155038,0.630,0.067,0.758,0.910,-15.820,-1.260
179917,155070,0.633,0.066,0.758,1.540,-14.980,-1.260
179936,155083,0.634,0.064,0.756,1.330,-14.280,-1.400
179942,155099,0.632,0.069,0.758,1.750,-13.510,-1.400
179964,155124,0.630,0.070,0.756,2.240,-12.950,-1.120
179964,155107,0.630,0.069,0.757,2.660,-12.040,-0.910
179966,155167,0.623,0.065,0.763,3.150,-11.900,-0.910
179966,155175,0.630,0.067,0.761,3.780,-11.620,-0.980
179978,155180,0.627,0.063,0.767,4.060,-11.270,-0.770
179986,155196,0.627,0.063,0.773,3.920,-10.850,-1.050
179997,155201,0.623,0.059,0.772,4.900,-10.990,-0.210
179998,155248,0.617,0.067,0.764,5.740,-11.410,-0.210
180002,155272,0.616,0.067,0.768,5.320,-10.710,-0.350
180030,155267,0.608,0.062,0.772,5.250,-10.360,-0.140
180033,155313,0.619,0.059,0.775,5.810,-10.570,-0.420
180037,155322,0.615,0.068,0.770,6.020,-10.220,-0.420
180043,155307,0.611,0.074,0.768,6.090,-9.800,-0.350
180047,155297,0.616,0.069,0.767,6.160,-9.310,-0.560
180051,155318,0.615,0.066,0.766,6.440,-8.680,-0.560
180052,155297,0.618,0.065,0.767,7.000,-8.330,-0.630
180061,155297,0.612,0.065,0.770,7.280,-7.560,-0.840
180077,155294,0.613,0.067,0.767,7.210,-7.000,-0.910
180100,155340,0.613,0.067,0.769,7.700,-6.790,-1.120
180112,155336,0.607,0.062,0.768,7.980,-5.810,-1.120
180112,155352,0.607,0.058,0.770,8.120,-5.390,-1.330
180115,155362,0.605,0.062,0.771,8.470,-4.830,-1.190
180117,155373,0.603,0.061,0.770,8.820,-4.130,-1.120
180118,155383,0.604,0.058,0.769,9.030,-3.500,-1.260
180117,155390,0.608,0.053,0.776,9.870,-3.290,-1.470
180118,155390,0.610,0.054,0.776,9.870,-3.010,-1.400
180118,155403,0.609,0.056,0.779,10.290,-2.940,-1.260
180121,155413,0.599,0.061,0.780,11.340,-2.730,-1.190
180131,155410,0.602,0.061,0.779,11.690,-2.940,-1.960
180142,155400,0.595,0.060,0.783,11.830,-2.450,-2.170
180142,155421,0.597,0.057,0.790,12.250,-2.240,-2.240
180143,155421,0.598,0.062,0.789,12.810,-2.520,-2.660
180143,155422,0.599,0.057,0.794,12.880,-2.380,-3.220
180152,155438,0.598,0.061,0.799,13.230,-2.380,-3.500
180158,155412,0.600,0.064,0.799,13.440,-1.890,-3.850
180158,155441,0.606,0.056,0.799,13.090,-1.400,-4.130
180164,155446,0.617,0.060,0.806,13.300,-0.910,-4.340
180173,155455,0.625,0.059,0.810,13.440,-0.630,-4.900
180180,155431,0.629,0.062,0.809,13.580,-0.140,-4.970
180181,155445,0.629,0.066,0.818,13.650,0.770,-5.530
180181,155430,0.633,0.063,0.816,13.720,1.470,-5.530
180180,155443,0.643,0.064,0.817,13.580,2.170,-5.530
180170,155440,0.651,0.065,0.818,13.090,2.800,-5.740
180169,155431,0.653,0.062,0.827,12.740,3.710,-5.460
180135,155436,0.656,0.064,0.832,12.810,3.570,-5.530
180135,155410,0.670,0.058,0.840,12.250,4.410,-5.530
180135,155448,0.671,0.056,0.841,12.040,4.900,-4.270
180144,155401,0.677,0.059,0.840,12.040,5.460,-4.270
180147,155389,0.676,0.055,0.850,12.460,4.690,-3.990
180150,155407,0.679,0.058,0.854,11.410,5.110,-3.500
180151,155369,0.680,0.061,0.852,11.340,4.200,-3.080
180150,155375,0.676,0.060,0.863,11.270,3.570,-1.890
180150,155350,0.675,0.061,0.862,10.710,2.520,-1.330
180144,155342,0.681,0.059,0.869,10.150,1.890,-0.560
180134,155350,0.678,0.055,0.875,9.870,0.840,0.490
180134,155324,0.678,0.061,0.876,9.660,-0.350,0.840
180128,155316,0.675,0.047,0.879,8.960,-1.400,1.820
180127,155290,0.673,0.049,0.882,8.400,-2.940,2.660
180127,155286,0.654,0.039,0.892,7.560,-3.710,3.360
180122,155282,0.648,0.044,0.889,7.280,-5.040,3.990
180109,155255,0.644,0.039,0.888,6.510,-6.020,4.550
180109,155238,0.641,0.032,0.887,6.020,-6.790,4.620
180105,155220,0.632,0.034,0.892,5.950,-7.770,4.830
180098,155211,0.624,0.021,0.894,5.530,-8.330,5.460
180085,155187,0.614,0.025,0.896,5.110,-8.960,5.530
180085,155170,0.610,0.021,0.899,3.920,-8.680,5.530
180084,155179,0.605,0.016,0.897,3.780,-8.960,5.810
180079,155147,0.601,0.013,0.897,3.570,-9.450,5.460
180078,155131,0.605,0.014,0.900,3.500,-9.800,4.830
180067,155102,0.591,0.006,0.894,2.520,-9.030,4.060
180061,155091,0.587,0.003,0.893,2.450,-8.960,3.290
180066,155070,0.585,0.005,0.890,2.450,-9.030,2.520
180058,155078,0.589,0.002,0.889,2.170,-9.170,1.960
180056,155048,0.584,-0.002,0.885,1.750,-9.030,1.330
180051,155025,0.579,0.000,0.891,1.470,-8.890,0.910
180046,155019,0.575,0.001,0.889,1.470,-9.170,0.280
180028,155003,0.565,0.002,0.896,1.400,-9.100,-0.280
180009,154978,0.564,-0.001,0.889,1.330,-9.310,-1.050
180004,154990,0.567,0.000,0.890,1.120,-9.450,-1.750
179968,154987,0.565,0.001,0.886,1.050,-9.590,-2.660
179967,154963,0.570,0.002,0.883,0.560,-10.080,-3.080
179966,154959,0.573,0.001,0.881,-0.210,-10.150,-3.290
179963,154939,0.568,0.010,0.876,-0.560,-10.500,-3.990
179956,154944,0.565,0.012,0.875,-0.770,-11.200,-4.340
179963,154924,0.567,0.014,0.876,-1.190,-11.830,-4.760
179963,154893,0.571,0.016,0.869,-2.170,-12.110,-4.550
179963,154918,0.579,0.013,0.869,-1.890,-12.880,-5.320
179956,154905,0.582,0.018,0.862,-1.890,-13.580,-5.880
179956,154909,0.586,0.019,0.853,-2.520,-13.440,-6.440
179955,154889,0.588,0.022,0.839,-3.010,-13.720,-6.720
179950,154888,0.595,0.027,0.839,-2.870,-14.210,-7.000
179947,154868,0.593,0.026,0.835,-3.640,-14.350,-7.840
179946,154869,0.593,0.031,0.829,-3.710,-14.420,-7.700
179944,154866,0.604,0.034,0.815,-3.920,-14.280,-8.330
179937,154862,0.605,0.035,0.810,-4.200,-13.860,-8.610
179930,154837,0.610,0.037,0.801,-3.780,-13.930,-8.960
179930,154838,0.618,0.041,0.804,-3.920,-13.580,-9.030
179911,154837,0.618,0.040,0.793,-3.430,-13.300,-8.960
179903,154812,0.624,0.040,0.789,-3.150,-12.530,-9.310
179901,154825,0.625,0.041,0.785,-2.940,-12.040,-9.100
179901,154809,0.634,0.051,0.781,-2.940,-11.200,-9.030
179900,154813,0.642,0.048,0.769,-2.310,-10.780,-9.030
179900,154805,0.636,0.047,0.763,-1.750,-10.500,-8.680
179898,154805,0.632,0.044,0.771,-1.400,-10.010,-9.030
179898,154785,0.622,0.041,0.768,-0.420,-10.570,-9.800
179894,154790,0.630,0.047,0.764,0.070,-11.060,-10.010
179892,154783,0.645,0.051,0.757,1.680,-11.830,-10.570
179894,154776,0.658,0.056,0.756,2.520,-12.320,-9.800
179894,154751,0.667,0.067,0.762,3.150,-12.110,-9.310
179887,154769,0.673,0.068,0.761,3.290,-11.060,-8.190
179879,154771,0.666,0.069,0.767,3.920,-9.730,-6.790
179870,154741,0.668,0.072,0.773,4.200,-8.750,-7.000
179866,154749,0.668,0.077,0.776,4.130,-7.350,-7.070
179864,154740,0.675,0.081,0.777,4.410,-6.650,-7.420
179859,154737,0.682,0.082,0.779,4.200,-5.460,-7.490
179859,154728,0.688,0.083,0.778,4.410,-4.620,-7.000
179855,154724,0.691,0.090,0.784,4.060,-3.640,-6.440
179859,154716,0.690,0.092,0.792,3.360,-2.520,-5.180
179855,154717,0.682,0.087,0.797,2.730,-1.610,-3.710
179855,154719,0.668,0.089,0.798,1.750,-0.980,-3.500
179847,154723,0.664,0.093,0.796,1.820,-1.260,-3.500
179850,154715,0.659,0.096,0.800,1.050,-2.380,-3.570
179842,154732,0.666,0.092,0.802,0.980,-2.940,-3.360
179842,154682,0.665,0.088,0.803,0.910,-4.340,-2.870
179836,154684,0.669,0.085,0.802,0.980,-5.670,-2.310
179831,154661,0.669,0.085,0.802,0.980,-6.720,-1.260
179829,154655,0.671,0.088,0.805,0.700,-6.720,-1.260
179829,154641,0.671,0.085,0.807,0.140,-7.980,-0.560
179827,154637,0.670,0.081,0.808,-0.420,-10.290,1.050
179824,154635,0.671,0.083,0.801,-0.070,-10.290,1.400
179823,154639,0.666,0.083,0.804,0.070,-11.410,1.190
179823,154622,0.665,0.081,0.801,-0.630,-11.340,2.030
179821,154617,0.662,0.079,0.798,-0.630,-10.990,2.100
179821,154596,0.662,0.082,0.798,0.070,-10.710,2.380
179803,154582,0.665,0.081,0.795,-0.140,-9.520,2.870
179800,154582,0.662,0.080,0.800,0.280,-9.030,2.940
179795,154575,0.658,0.078,0.798,0.350,-7.980,3.290
179794,154569,0.658,0.067,0.803,0.630,-7.140,3.360
179793,154554,0.658,0.065,0.800,0.700,-6.090,3.430
179791,154555,0.641,0.061,0.801,0.980,-5.320,3.500
179786,154548,0.637,0.052,0.801,1.470,-4.270,3.430
179785,154544,0.631,0.057,0.804,1.960,-3.780,3.290
179777,154538,0.631,0.055,0.808,2.240,-3.220,3.290
179777,154551,0.622,0.044,0.814,2.380,-2.520,3.220
179771,154542,0.621,0.042,0.821,2.380,-2.030,3.150
179771,154516,0.625,0.046,0.822,2.800,-2.030,2.730
179768,154507,0.618,0.050,0.825,3.220,-1.680,3.150
179763,154487,0.616,0.048,0.819,3.570,-1.820,3.080
179758,154500,0.617,0.039,0.824,3.710,-1.960,2.660
179758,154462,0.610,0.041,0.830,3.360,-0.840,2.310
179746,154477,0.608,0.041,0.829,3.080,-0.630,2.240
179745,154447,0.605,0.040,0.832,3.010,-0.490,1.820
179738,154456,0.604,0.037,0.833,2.660,-0.070,1.890
179738,154446,0.614,0.037,0.832,2.940,-0.210,1.680
179737,154447,0.615,0.039,0.837,2.800,-0.070,1.400
179734,154433,0.614,0.039,0.837,2.590,0.140,1.400
179731,154423,0.615,0.037,0.833,2.170,0.420,1.190
179731,154414,0.614,0.039,0.836,1.960,0.420,1.260
179731,154413,0.606,0.033,0.838,1.400,0.980,1.330
179719,154403,0.613,0.031,0.840,1.330,0.770,1.120
179716,154383,0.616,0.030,0.839,1.260,0.770,1.050
179709,154376,0.612,0.026,0.838,1.120,0.770,0.630
179709,154367,0.612,0.024,0.838,0.770,0.980,0.560
179698,154367,0.606,0.019,0.833,0.770,0.630,0.560
179686,154346,0.607,0.016,0.837,0.700,0.420,0.070
179686,154359,0.611,0.018,0.839,0.210,0.350,-0.490
179683,154338,0.613,0.022,0.833,1.050,0.000,-0.070
179683,154339,0.618,0.021,0.837,1.260,-0.350,-0.420
179680,154338,0.617,0.027,0.828,0.840,0.000,-0.280
179678,154327,0.617,0.027,0.830,0.910,0.210,-0.140
179678,154316,0.626,0.022,0.827,0.630,0.210,-0.490
179677,154319,0.629,0.026,0.826,0.280,0.980,-0.560
179677,154269,0.628,0.027,0.824,0.280,1.260,-0.070
179673,154278,0.627,0.025,0.822,0.140,1.540,-0.280
179669,154250,0.622,0.026,0.826,0.490,1.260,-0.210
179662,154267,0.623,0.027,0.825,0.700,1.470,-0.140
179661,154251,0.614,0.027,0.826,0.910,1.680,0.140
179656,154227,0.617,0.027,0.825,1.120,1.820,-0.140
179649,154252,0.612,0.023,0.819,1.330,0.980,-0.210
179649,154245,0.608,0.022,0.822,1.890,0.840,-0.140
179646,154233,0.596,0.026,0.829,1.890,0.560,-0.490
179646,154245,0.594,0.022,0.828,1.960,0.280,-0.700
179644,154245,0.592,0.025,0.836,2.380,0.000,-1.120
179643,154227,0.594,0.020,0.836,2.240,-0.630,-1.750
179635,154211,0.593,0.025,0.834,1.960,-0.350,-1.960
179633,154223,0.593,0.026,0.840,1.750,-0.140,-2.730
179631,154191,0.601,0.034,0.845,1.330,0.280,-3.010
179631,154205,0.602,0.037,0.845,1.890,-0.140,-2.730
179630,154150,0.605,0.041,0.848,2.100,-0.280,-2.940
179619,154158,0.606,0.036,0.849,1.400,-0.140,-3.850
179627,154155,0.610,0.037,0.850,0.910,-0.140,-3.920
179619,154130,0.615,0.041,0.857,0.560,-0.630,-4.130
179626,154157,0.610,0.046,0.860,0.140,-1.190,-4.270
179618,154149,0.616,0.047,0.858,-0.280,-2.310,-3.990
179614,154141,0.622,0.050,0.857,-0.770,-3.150,-3.990
179607,154129,0.619,0.048,0.862,-1.190,-3.920,-3.990
179604,154110,0.624,0.047,0.858,-1.820,-5.180,-3.850
179594,154100,0.627,0.050,0.859,-2.380,-6.160,-3.850
179587,154099,0.632,0.054,0.859,-3.080,-7.490,-3.780
179581,154086,0.636,0.054,0.857,-3.360,-8.540,-3.570
179577,154080,0.639,0.050,0.851,-3.710,-9.380,-3.360
179577,154085,0.641,0.052,0.848,-4.130,-9.870,-2.800
179572,154072,0.640,0.049,0.843,-4.690,-10.570,-2.520
179572,154082,0.642,0.052,0.836,-5.040,-11.410,-2.450
179570,154065,0.651,0.054,0.837,-5.250,-11.690,-2.380
179570,154048,0.651,0.054,0.837,-5.530,-11.690,-2.030
179570,154013,0.643,0.056,0.832,-5.670,-12.250,-1.680
179563,154019,0.646,0.056,0.821,-5.740,-11.550,-1.610
179563,154020,0.646,0.057,0.818,-5.460,-11.620,-1.960
179563,154021,0.644,0.056,0.808,-5.950,-10.710,-1.540
179551,154032,0.645,0.061,0.808,-5.320,-11.270,-1.890
179550,154006,0.647,0.060,0.805,-5.390,-10.780,-1.680
179550,154010,0.642,0.057,0.799,-5.250,-10.850,-1.890
179550,154010,0.640,0.057,0.797,-5.040,-10.500,-2.240
179550,153998,0.645,0.063,0.795,-4.900,-10.430,-2.100
179533,153988,0.636,0.056,0.789,-4.690,-9.870,-2.380
179536,153997,0.641,0.063,0.787,-4.480,-9.450,-2.380
179532,153977,0.634,0.058,0.786,-4.270,-8.960,-2.240
179528,153968,0.632,0.061,0.782,-4.340,-8.470,-2.380
179528,153986,0.635,0.057,0.784,-4.130,-7.840,-2.380
179525,154003,0.641,0.057,0.774,-3.430,-7.630,-2.590
179525,153983,0.647,0.059,0.775,-3.360,-6.930,-2.660
179526,153984,0.643,0.059,0.772,-3.150,-6.230,-2.450
179526,154034,0.646,0.061,0.773,-2.520,-6.230,-2.660
179531,154013,0.640,0.060,0.767,-1.610,-5.670,-2.730
179531,154054,0.639,0.063,0.766,-1.610,-5.670,-2.800
179531,154023,0.640,0.059,0.770,-1.400,-4.760,-2.310
179536,154045,0.641,0.061,0.767,-0.980,-4.550,-2.030
179539,154091,0.641,0.056,0.765,0.000,-3.990,-2.660
179549,154072,0.639,0.057,0.772,0.210,-3.500,-2.520
179549,154138,0.633,0.061,0.766,0.560,-3.500,-2.310
179552,154138,0.632,0.064,0.760,0.980,-3.360,-2.450
179555,154129,0.636,0.064,0.766,1.890,-3.640,-2.310
179562,154123,0.630,0.061,0.771,2.800,-4.270,-2.590
179575,154168,0.627,0.057,0.771,3.220,-4.620,-2.870
179580,154214,0.628,0.057,0.773,4.060,-5.320,-2.870
179600,154251,0.638,0.057,0.777,5.040,-5.880,-3.010
179625,154298,0.642,0.061,0.781,5.390,-5.810,-2.730
179631,154317,0.639,0.059,0.783,5.810,-5.950,-2.380
179647,154365,0.642,0.060,0.787,5.810,-5.320,-2.030
179668,154405,0.644,0.067,0.786,6.370,-4.900,-1.890
179682,154462,0.645,0.075,0.791,5.950,-3.570,-1.890
179694,154493,0.641,0.073,0.798,5.250,-2.100,-1.890
179695,154535,0.639,0.073,0.804,5.460,-1.190,-1.960
179712,154574,0.640,0.071,0.804,5.180,-0.140,-2.030
179734,154614,0.637,0.072,0.812,4.550,0.560,-2.030
179744,154641,0.636,0.071,0.809,4.270,2.170,-1.470
179763,154701,0.637,0.074,0.812,4.270,2.520,-1.190
179766,154731,0.632,0.076,0.812,4.410,2.380,-1.680
179786,154739,0.627,0.074,0.813,3.430,3.640,-2.030
179791,154789,0.626,0.069,0.813,3.360,3.710,-2.100
179828,154849,0.626,0.066,0.816,3.220,4.060,-1.960
179836,154895,0.626,0.067,0.821,3.220,3.710,-2.100
179851,154896,0.625,0.063,0.818,2.870,3.150,-2.240
179869,154952,0.626,0.062,0.818,2.870,2.660,-1.890
179889,154996,0.626,0.067,0.820,2.800,1.960,-1.820
179926,155020,0.625,0.069,0.824,2.800,1.260,-1.610
179935,155063,0.626,0.063,0.826,3.010,0.420,-1.540
179935,155069,0.626,0.063,0.827,3.290,-0.280,-1.680
179935,155126,0.622,0.069,0.836,3.570,-1.400,-1.400
179937,155155,0.629,0.073,0.837,3.570,-2.660,-1.400
179937,155183,0.634,0.071,0.846,3.220,-3.290,-1.330
179937,155200,0.633,0.071,0.848,2.590,-4.130,-0.700
179951,155246,0.639,0.068,0.844,2.170,-4.970,-0.350
179972,155260,0.636,0.065,0.845,1.820,-5.390,0.000
179977,155283,0.639,0.065,0.850,0.980,-5.530,0.140
