RED,IR,AX,AY,AZ,GX,GY,GZ
154734,149144,0.217,0.220,0.982,0.770,0.350,0.490
154736,149121,0.215,0.221,0.978,0.910,0.140,0.140
154734,149144,0.216,0.220,0.978,0.910,0.070,0.280
154734,149156,0.216,0.215,0.976,1.050,0.070,0.420
154732,149132,0.215,0.219,0.977,1.120,-0.420,0.420
154741,149141,0.216,0.219,0.971,1.260,-0.140,0.490
154742,149145,0.212,0.220,0.977,1.470,-0.280,0.210
154747,149157,0.211,0.216,0.976,1.750,-0.560,0.210
154742,149147,0.214,0.218,0.977,2.100,-0.490,0.210
154742,149182,0.212,0.215,0.978,2.240,-0.630,0.210
154752,149196,0.212,0.214,0.978,2.310,-0.840,0.070
154752,149221,0.218,0.215,0.980,2.660,-0.980,-0.210
154753,149222,0.221,0.213,0.981,2.870,-0.700,-0.280
154758,149225,0.224,0.214,0.985,3.080,-0.770,-0.280
154772,149250,0.222,0.216,0.985,2.940,-0.630,-0.280
154774,149287,0.222,0.216,0.987,3.010,-0.560,-0.280
154788,149324,0.224,0.218,0.993,3.010,-0.560,-0.490
154794,149326,0.226,0.220,0.995,2.800,-0.490,-0.140
154799,149322,0.225,0.225,1.003,2.730,-0.420,-0.070
154803,149344,0.225,0.219,0.998,2.660,-0.420,-0.070
154822,149365,0.227,0.225,0.998,2.660,-0.560,0.070
154834,149368,0.225,0.225,1.001,2.170,-0.700,0.280
154839,149440,0.228,0.224,1.000,2.100,-0.700,0.350
154851,149432,0.227,0.225,1.003,1.890,-0.840,0.560
154853,149437,0.226,0.225,1.003,1.610,-1.120,0.420
154872,149473,0.225,0.223,1.004,1.540,-1.400,0.350
154875,149513,0.224,0.224,1.000,1.400,-1.540,0.630
154888,149518,0.215,0.227,0.992,1.050,-1.890,0.560
154890,149549,0.210,0.224,0.996,0.770,-2.030,0.700
154898,149550,0.212,0.225,0.991,0.420,-2.240,0.630
154905,149587,0.210,0.222,0.992,0.490,-2.590,0.630
154910,149586,0.207,0.220,0.994,0.210,-2.870,0.630
154929,149595,0.208,0.219,0.992,0.000,-3.010,0.420
154933,149613,0.216,0.220,0.989,-0.140,-3.430,0.280
154933,149615,0.216,0.220,0.983,-0.280,-3.640,0.210
154934,149643,0.212,0.216,0.977,-0.280,-3.850,0.000
154940,149648,0.209,0.219,0.979,-0.420,-3.640,0.210
154943,149640,0.211,0.219,0.980,-0.420,-3.710,-0.140
154945,149675,0.213,0.217,0.981,-0.420,-3.920,-0.350
154963,149701,0.213,0.216,0.978,-0.350,-3.850,-0.490
154969,149716,0.224,0.217,0.973,-0.280,-3.570,-0.770
154973,149733,0.228,0.214,0.975,-0.210,-3.430,-0.840
154979,149749,0.226,0.215,0.972,0.000,-3.010,-0.840
154994,149768,0.225,0.212,0.975,0.350,-2.380,-0.980
155008,149806,0.229,0.215,0.972,0.840,-2.030,-1.190
155010,149799,0.232,0.215,0.972,1.050,-1.540,-1.470
155011,149798,0.237,0.212,0.973,1.470,-1.260,-1.330
155015,149832,0.237,0.215,0.968,1.400,-1.120,-1.260
155030,149840,0.231,0.214,0.976,1.400,-0.630,-1.050
155033,149858,0.234,0.214,0.971,1.540,-0.280,-0.840
155038,149868,0.235,0.213,0.970,1.680,0.000,-0.490
155045,149876,0.235,0.214,0.971,1.820,0.140,-0.280
155050,149888,0.228,0.216,0.978,2.030,0.350,0.140
155054,149894,0.230,0.218,0.981,2.450,0.280,0.280
155069,149913,0.228,0.219,0.981,2.660,0.350,0.560
155069,149930,0.231,0.220,0.987,3.010,0.700,0.630
155074,149938,0.232,0.218,0.989,2.940,0.840,0.630
155074,149944,0.235,0.221,0.987,3.150,0.910,0.840
155080,149962,0.232,0.222,0.988,3.150,1.120,1.050
155075,149969,0.231,0.224,0.989,3.150,1.470,1.260
155081,149982,0.226,0.220,0.985,3.150,1.540,1.260
155088,149967,0.226,0.220,0.988,2.940,1.680,1.260
155090,149989,0.220,0.220,0.990,2.800,1.890,1.260
155101,150012,0.220,0.221,0.991,2.940,1.610,1.050
155102,150011,0.216,0.222,0.989,2.590,1.400,1.190
155102,150023,0.211,0.219,0.989,2.520,1.260,1.050
155112,150050,0.213,0.220,0.988,2.380,1.050,0.980
155115,150051,0.206,0.218,0.993,2.380,0.770,1.050
155115,150037,0.208,0.221,0.990,2.240,0.280,0.840
155116,150042,0.205,0.219,0.991,2.030,0.070,0.840
155119,150055,0.203,0.220,0.991,2.100,-0.280,0.630
155123,150094,0.206,0.220,0.987,2.100,-0.770,0.490
155133,150097,0.207,0.217,0.984,1.820,-1.190,0.350
155136,150104,0.207,0.223,0.992,1.750,-1.540,0.070
155151,150123,0.209,0.221,0.991,1.750,-1.820,-0.560
155162,150115,0.217,0.218,0.986,1.680,-1.890,-0.630
155162,150122,0.212,0.224,0.996,1.330,-2.030,-1.050
155161,150139,0.213,0.223,0.995,1.260,-2.100,-0.840
155161,150145,0.216,0.227,0.996,0.910,-2.030,-1.050
155161,150157,0.218,0.222,0.999,0.840,-2.310,-1.050
155161,150172,0.222,0.222,0.998,0.700,-2.100,-0.980
155177,150168,0.224,0.216,0.994,0.840,-2.100,-0.980
155187,150178,0.221,0.216,0.992,0.910,-2.310,-0.700
155190,150183,0.223,0.213,0.991,0.700,-2.380,-0.560
155205,150212,0.225,0.219,0.985,0.770,-2.310,-0.350
155205,150211,0.224,0.216,0.981,0.910,-2.590,-0.140
155206,150220,0.221,0.215,0.982,0.910,-2.450,-0.070
155209,150234,0.219,0.213,0.979,1.120,-2.380,0.070
155206,150233,0.220,0.208,0.982,1.260,-2.450,-0.070
155206,150241,0.218,0.215,0.979,1.330,-2.520,-0.070
155206,150235,0.220,0.214,0.981,1.190,-2.310,0.070
155213,150268,0.221,0.211,0.981,1.400,-2.170,-0.140
155213,150262,0.218,0.217,0.975,1.610,-2.310,-0.280
155219,150272,0.221,0.215,0.972,1.750,-2.310,-0.350
155219,150282,0.223,0.211,0.976,1.890,-2.240,-0.420
155224,150288,0.221,0.214,0.978,1.820,-2.100,-0.350
155230,150289,0.223,0.213,0.978,2.100,-2.030,-0.630
155245,150295,0.217,0.220,0.982,2.170,-1.960,-0.630
155251,150331,0.222,0.214,0.979,2.170,-1.960,-0.630
155248,150311,0.226,0.216,0.982,1.960,-1.680,-0.490
155251,150327,0.227,0.217,0.984,1.960,-1.330,-0.560
155251,150330,0.227,0.219,0.993,2.100,-1.260,-0.490
155251,150325,0.227,0.220,0.996,2.030,-1.050,-0.490
155258,150328,0.224,0.220,0.985,1.960,-0.770,-0.420
155265,150329,0.225,0.220,0.986,1.680,-0.490,-0.350
155265,150323,0.231,0.224,0.989,1.820,-0.420,-0.350
155265,150315,0.232,0.223,0.983,1.890,0.000,-0.140
155259,150327,0.228,0.223,0.986,1.820,0.210,0.000
155259,150307,0.229,0.221,0.987,1.890,0.210,-0.070
155257,150318,0.224,0.219,0.986,1.820,0.210,0.140
155257,150285,0.221,0.218,0.983,1.960,-0.070,0.350
155259,150307,0.214,0.222,0.982,1.890,-0.140,0.350
155262,150312,0.215,0.222,0.981,1.890,-0.420,0.560
155256,150292,0.214,0.221,0.983,1.890,-0.630,0.630
155256,150285,0.213,0.222,0.983,2.030,-0.490,0.700
155256,150295,0.213,0.222,0.978,1.960,-0.770,0.630
155249,150281,0.212,0.219,0.979,2.100,-0.910,0.490
155245,150279,0.216,0.224,0.981,2.170,-1.190,0.350
155245,150263,0.219,0.224,0.986,2.240,-1.120,0.140
155231,150256,0.224,0.219,0.988,2.240,-1.190,-0.070
155231,150258,0.227,0.217,0.984,2.170,-1.050,-0.210
155234,150248,0.226,0.224,0.996,2.100,-0.420,-0.280
155234,150239,0.226,0.216,0.989,1.890,-0.280,-0.350
155234,150254,0.228,0.224,0.994,1.820,0.140,-0.420
155234,150251,0.228,0.223,0.994,1.470,0.420,-0.420
155234,150232,0.232,0.221,0.997,1.330,0.910,-0.140
155217,150230,0.236,0.216,0.994,1.400,0.840,-0.140
155216,150234,0.237,0.218,0.993,1.540,1.120,0.070
155216,150235,0.234,0.218,0.992,1.610,1.260,0.280
155216,150228,0.229,0.221,0.990,1.540,1.400,0.420
155215,150238,0.231,0.221,0.989,1.470,1.330,0.770
155214,150215,0.225,0.217,0.988,1.960,1.400,0.700
155214,150228,0.226,0.219,0.987,1.890,1.120,0.840
155206,150198,0.219,0.218,0.985,1.680,0.980,1.120
155206,150235,0.218,0.216,0.984,1.960,0.840,1.260
155200,150222,0.217,0.218,0.983,2.030,0.700,1.330
155200,150209,0.212,0.222,0.976,1.960,0.560,1.330
155211,150212,0.212,0.218,0.978,2.030,0.280,1.330
155216,150212,0.209,0.215,0.981,2.030,0.140,1.260
155211,150220,0.208,0.215,0.981,1.890,-0.210,1.120
155211,150211,0.207,0.216,0.978,2.030,-0.350,1.260
155207,150205,0.209,0.217,0.980,1.890,-0.560,0.910
155207,150210,0.203,0.220,0.983,1.960,-0.980,0.490
155207,150216,0.206,0.215,0.978,1.960,-1.190,0.210
155207,150225,0.207,0.218,0.981,1.820,-1.820,0.140
155207,150216,0.206,0.213,0.978,1.680,-1.820,-0.070
155207,150202,0.206,0.214,0.979,1.680,-2.450,-0.420
155203,150208,0.208,0.215,0.982,1.680,-2.450,-0.560
155203,150201,0.218,0.219,0.985,1.470,-2.520,-0.700
155201,150184,0.214,0.217,0.988,1.330,-2.730,-0.910
155201,150208,0.216,0.217,0.988,1.540,-2.870,-1.260
155198,150181,0.223,0.219,0.989,1.330,-2.940,-1.190
155197,150188,0.224,0.221,0.989,1.330,-2.590,-1.120
155194,150205,0.228,0.220,0.992,1.190,-2.450,-1.120
155197,150185,0.231,0.216,0.988,1.260,-2.380,-1.260
155194,150194,0.231,0.217,0.989,1.050,-2.240,-0.840
155194,150184,0.237,0.218,0.987,0.980,-1.890,-0.840
155195,150170,0.238,0.219,0.988,1.120,-1.820,-0.770
155195,150184,0.233,0.219,0.985,1.190,-1.610,-0.630
155190,150186,0.229,0.219,0.983,1.120,-1.470,-0.280
155191,150159,0.232,0.219,0.984,1.330,-1.540,-0.070
155190,150143,0.232,0.220,0.985,1.400,-1.260,0.210
155190,150174,0.232,0.220,0.983,1.400,-1.050,0.210
155188,150173,0.226,0.216,0.979,1.540,-0.910,0.420
155188,150181,0.225,0.214,0.979,1.750,-0.770,0.560
155188,150171,0.225,0.216,0.977,1.890,-0.630,0.490
155188,150163,0.225,0.213,0.977,2.100,-0.490,0.490
155187,150163,0.227,0.216,0.978,2.100,-0.420,0.770
155187,150155,0.226,0.218,0.977,2.100,-0.350,0.770
155182,150152,0.224,0.217,0.977,2.240,0.210,0.700
155174,150134,0.224,0.215,0.976,2.100,0.280,0.700
155172,150121,0.221,0.213,0.976,2.310,0.420,0.490
155170,150132,0.215,0.219,0.980,2.450,0.280,0.490
155170,150138,0.220,0.219,0.987,2.520,0.420,0.420
155168,150116,0.221,0.217,0.988,2.380,0.700,0.420
155168,150120,0.223,0.219,0.992,2.310,0.560,0.280
155167,150125,0.222,0.215,0.988,2.310,0.560,0.280
155167,150111,0.222,0.218,0.988,2.240,0.560,0.210
155162,150117,0.218,0.215,0.982,2.100,0.490,0.140
155155,150088,0.218,0.222,0.986,2.240,0.350,0.140
155140,150093,0.222,0.221,0.989,2.030,0.280,0.140
155140,150123,0.221,0.218,0.986,1.960,0.280,0.070
155140,150077,0.220,0.219,0.986,1.890,0.350,0.070
155149,150073,0.219,0.219,0.990,1.890,0.490,0.140
155149,150055,0.216,0.218,0.985,2.030,0.070,0.070
155149,150077,0.217,0.222,0.985,2.240,-0.140,0.000
155134,150056,0.215,0.224,0.987,2.100,-0.420,0.000
155134,150057,0.212,0.222,0.983,1.820,-0.280,0.000
155132,150041,0.217,0.219,0.986,1.960,-0.630,-0.070
155132,150056,0.219,0.220,0.989,1.890,-0.840,-0.070
155128,150028,0.219,0.220,0.988,1.890,-0.980,-0.070
155127,150039,0.216,0.224,0.991,1.750,-1.260,-0.140
155125,150022,0.223,0.219,0.988,1.750,-1.330,0.000
155125,150029,0.221,0.219,0.989,1.890,-1.330,0.000
155120,150013,0.221,0.219,0.986,1.890,-1.540,-0.140
155119,149992,0.222,0.219,0.990,1.820,-1.680,-0.070
155113,150013,0.221,0.221,0.992,1.820,-1.610,-0.210
155119,150004,0.223,0.217,0.991,1.680,-1.400,-0.210
155113,150013,0.219,0.222,0.983,1.540,-1.470,-0.350
155106,149997,0.224,0.215,0.983,1.330,-1.330,-0.350
155106,149987,0.224,0.217,0.986,1.470,-1.470,-0.560
155106,149974,0.229,0.221,0.987,1.260,-1.330,-0.420
155106,149959,0.231,0.217,0.989,1.330,-1.330,-0.280
155106,149968,0.229,0.218,0.988,1.260,-1.330,-0.210
155092,149951,0.226,0.218,0.986,1.260,-1.330,-0.280
155091,149954,0.223,0.214,0.982,1.260,-1.190,-0.140
155083,149954,0.226,0.223,0.986,1.330,-1.190,0.070
155083,149926,0.223,0.216,0.981,1.330,-1.260,0.140
155082,149930,0.216,0.222,0.983,1.330,-1.470,0.070
155082,149923,0.219,0.217,0.982,1.540,-1.610,0.280
155083,149919,0.223,0.216,0.981,1.540,-1.540,0.210
155081,149895,0.221,0.218,0.980,1.540,-1.400,0.070
155077,149916,0.229,0.218,0.987,1.540,-1.050,0.070
155077,149887,0.233,0.219,0.986,1.680,-1.260,0.000
155081,149906,0.235,0.222,0.986,1.680,-0.840,0.000
155064,149923,0.232,0.221,0.988,1.680,-0.350,0.000
155060,149884,0.230,0.218,0.988,1.400,-0.420,0.000
155060,149867,0.232,0.218,0.985,1.610,0.000,0.000
155064,149882,0.226,0.219,0.983,1.470,-0.140,0.210
155050,149871,0.222,0.215,0.977,1.330,0.070,0.350
155045,149859,0.224,0.215,0.977,1.400,0.210,0.350
155045,149870,0.219,0.217,0.981,1.610,0.070,0.350
155044,149853,0.219,0.215,0.979,1.750,0.000,0.700
155042,149861,0.219,0.217,0.983,1.680,-0.140,0.630
155042,149845,0.218,0.220,0.979,1.890,-0.420,0.490
155053,149822,0.220,0.214,0.977,1.890,-0.210,0.560
155045,149834,0.221,0.221,0.986,1.960,-0.070,0.560
155045,149816,0.223,0.214,0.979,1.890,0.000,0.700
155045,149823,0.223,0.212,0.979,2.100,-0.070,0.350
155037,149817,0.220,0.216,0.981,2.100,0.000,0.350
155036,149794,0.220,0.214,0.980,1.960,0.000,0.350
155021,149803,0.219,0.217,0.978,2.030,0.140,0.420
155024,149797,0.223,0.215,0.979,2.170,0.210,0.280
155021,149797,0.220,0.213,0.983,2.170,0.000,0.280
155020,149800,0.219,0.213,0.982,2.100,-0.210,0.350
155020,149774,0.217,0.218,0.987,2.100,-0.210,0.140
154998,149763,0.214,0.222,0.985,2.170,-0.280,0.350
154985,149758,0.218,0.219,0.987,2.030,-0.350,0.210
154985,149750,0.219,0.218,0.986,2.100,-0.420,0.350
154996,149754,0.219,0.217,0.987,2.170,-0.490,0.280
154995,149741,0.220,0.216,0.985,2.170,-0.700,-0.070
154995,149754,0.218,0.217,0.982,2.170,-0.630,0.140
154995,149724,0.219,0.218,0.986,2.170,-0.630,-0.070
154981,149730,0.220,0.217,0.984,2.310,-0.770,-0.140
154974,149691,0.222,0.216,0.985,2.240,-0.280,0.000
154974,149695,0.222,0.216,0.987,2.310,-0.490,0.000
154974,149694,0.226,0.218,0.993,2.100,-0.350,-0.070
154974,149700,0.224,0.220,0.994,1.960,-0.420,0.000
154978,149694,0.220,0.216,0.994,1.820,-0.280,0.140
154978,149691,0.221,0.216,0.991,1.750,-0.070,0.210
154961,149655,0.221,0.215,0.985,1.820,-0.070,0.210
154957,149680,0.220,0.217,0.984,1.820,-0.420,0.210
154947,149646,0.218,0.222,0.989,1.820,-0.560,0.350
154941,149688,0.218,0.218,0.987,1.960,-0.560,0.420
154941,149646,0.220,0.224,0.990,1.540,-0.560,0.420
154941,149642,0.218,0.216,0.988,1.540,-0.770,0.280
154941,149639,0.216,0.221,0.985,1.680,-0.980,0.210
154930,149622,0.212,0.220,0.983,1.680,-1.120,0.280
154929,149637,0.216,0.219,0.985,1.890,-1.050,0.000
154929,149621,0.217,0.218,0.990,1.820,-1.470,-0.070
154927,149619,0.222,0.220,0.987,1.750,-1.470,-0.350
154929,149588,0.217,0.221,0.987,1.820,-1.750,-0.280
154934,149609,0.218,0.221,0.989,1.820,-1.540,-0.070
154935,149624,0.218,0.218,0.984,1.750,-1.750,-0.280
154951,149608,0.218,0.217,0.986,1.610,-1.820,-0.210
154951,149600,0.223,0.219,0.989,1.540,-1.750,-0.490
154941,149590,0.223,0.217,0.991,1.610,-1.890,-0.280
154941,149578,0.220,0.223,0.997,1.610,-1.750,-0.350
154941,149594,0.218,0.222,0.995,1.540,-1.470,-0.420
154934,149562,0.224,0.218,0.987,1.400,-1.610,-0.280
154929,149572,0.225,0.217,0.991,1.400,-1.680,-0.420
154929,149563,0.226,0.219,0.989,1.400,-1.400,-0.210
154926,149561,0.224,0.217,0.986,1.330,-1.330,-0.280
154926,149552,0.223,0.221,0.989,1.190,-1.400,-0.350
154925,149539,0.223,0.215,0.984,1.330,-1.260,-0.280
154925,149538,0.220,0.218,0.984,1.400,-1.260,-0.140
154919,149524,0.219,0.216,0.980,1.470,-1.260,-0.140
154918,149518,0.219,0.215,0.980,1.470,-1.470,-0.280
154914,149526,0.217,0.216,0.982,1.610,-1.260,-0.140
154906,149510,0.216,0.215,0.983,1.470,-1.120,-0.140
154911,149514,0.215,0.214,0.979,1.680,-1.260,-0.140
154906,149511,0.219,0.211,0.979,1.820,-1.260,-0.280
154905,149544,0.219,0.215,0.980,1.750,-1.540,-0.140
154906,149509,0.215,0.222,0.979,1.960,-1.260,-0.210
154903,149522,0.216,0.220,0.981,1.890,-1.120,-0.280
154903,149488,0.218,0.218,0.985,1.890,-1.120,-0.350
154903,149472,0.218,0.213,0.984,2.100,-1.050,-0.280
154898,149472,0.223,0.213,0.988,2.170,-0.980,-0.490
154898,149468,0.224,0.214,0.983,2.240,-0.980,-0.280
154895,149480,0.219,0.217,0.982,2.310,-1.050,-0.350
154887,149467,0.224,0.214,0.982,2.240,-0.910,-0.280
154880,149447,0.223,0.213,0.984,2.450,-0.980,-0.350
154880,149456,0.225,0.213,0.988,2.450,-1.050,-0.210
154877,149453,0.228,0.217,0.987,2.590,-0.840,-0.210
154876,149455,0.230,0.219,0.988,2.380,-0.770,-0.350
154874,149437,0.225,0.220,0.991,2.310,-0.490,-0.420
154874,149434,0.228,0.221,0.991,2.170,-0.350,-0.070
154872,149441,0.233,0.222,0.989,2.240,-0.140,-0.210
154861,149422,0.230,0.218,0.991,2.100,0.000,0.000
154861,149396,0.227,0.217,0.987,1.890,0.140,0.070
154857,149404,0.229,0.221,0.986,2.240,0.140,0.140
154855,149400,0.225,0.222,0.987,2.170,0.210,0.350
154846,149403,0.224,0.221,0.992,2.030,0.210,0.560
154842,149389,0.223,0.219,0.989,2.100,0.280,0.560
154841,149362,0.224,0.222,0.987,2.030,0.210,0.700
154834,149387,0.224,0.224,0.989,1.820,0.210,0.700
154828,149380,0.222,0.220,0.988,1.890,0.140,0.980
154827,149359,0.218,0.220,0.981,2.170,0.140,0.980
154818,149363,0.219,0.219,0.989,2.100,-0.210,0.980
154818,149346,0.221,0.220,0.988,2.030,-0.210,0.910
154818,149354,0.214,0.223,0.991,2.170,-0.420,0.770
154816,149345,0.216,0.222,0.985,2.170,-0.280,0.700
154815,149302,0.216,0.223,0.987,2.030,-0.350,0.840
154808,149320,0.218,0.222,0.990,2.030,-0.630,0.560
154805,149319,0.215,0.222,0.989,1.890,-0.490,0.560
154805,149310,0.218,0.223,0.992,1.960,-0.700,0.280
154802,149292,0.222,0.219,0.991,1.890,-0.910,0.490
154792,149284,0.219,0.221,0.994,1.890,-1.120,0.280
154792,149300,0.218,0.224,0.994,1.960,-1.050,0.350
154791,149286,0.224,0.216,0.991,1.680,-1.050,0.420
154791,149256,0.222,0.217,0.992,1.540,-1.050,0.420
154791,149227,0.218,0.221,0.996,1.610,-0.910,0.350
154787,149260,0.218,0.218,0.996,1.540,-0.910,0.280
154787,149243,0.220,0.218,0.994,1.260,-0.770,0.070
154787,149225,0.217,0.224,0.993,1.190,-0.770,-0.070
154777,149242,0.222,0.217,0.989,1.120,-0.630,0.000
154785,149228,0.228,0.222,0.991,0.840,-0.420,-0.070
154777,149217,0.226,0.217,0.986,0.700,-0.350,0.000
154777,149206,0.222,0.214,0.983,0.630,-0.140,0.210
154774,149191,0.219,0.212,0.987,0.700,-0.070,0.000
154764,149191,0.218,0.215,0.980,0.490,-0.210,0.350
154763,149196,0.218,0.218,0.977,0.490,0.000,0.140
154760,149185,0.214,0.219,0.977,0.560,-0.280,0.140
154760,149180,0.209,0.211,0.976,0.910,-0.420,0.280
154760,149156,0.219,0.210,0.972,1.120,-0.840,0.350
154749,149182,0.215,0.214,0.972,1.470,-0.840,0.280
154749,149161,0.211,0.211,0.973,1.750,-0.980,0.210
154762,149182,0.214,0.210,0.974,2.170,-1.260,0.070
154749,149183,0.216,0.215,0.975,2.170,-1.120,0.000
154749,149169,0.212,0.212,0.977,2.590,-1.190,0.070
154749,149173,0.212,0.213,0.980,2.940,-1.260,-0.070
154749,149180,0.217,0.219,0.978,3.010,-1.190,0.000
154749,149164,0.217,0.218,0.981,3.150,-1.120,-0.140
154751,149166,0.222,0.214,0.984,3.360,-1.190,-0.280
154755,149190,0.225,0.213,0.986,3.290,-0.980,-0.210
154770,149195,0.224,0.216,0.988,3.570,-0.910,-0.280
154773,149229,0.224,0.212,0.991,3.570,-0.560,-0.280
154779,149244,0.228,0.220,1.000,3.640,-0.490,-0.280
154798,149264,0.231,0.223,1.001,3.570,-0.420,-0.210
154808,149263,0.232,0.222,1.004,3.640,-0.280,-0.350
154813,149304,0.228,0.223,1.007,3.430,0.140,-0.280
154828,149321,0.234,0.222,1.007,3.150,0.280,-0.350
154833,149327,0.227,0.225,1.008,3.010,0.210,0.000
154838,149338,0.225,0.222,1.011,2.660,0.420,0.210
154840,149375,0.218,0.227,1.007,2.450,0.350,0.490
154850,149411,0.224,0.225,1.006,2.100,0.140,0.490
154853,149440,0.225,0.224,1.003,1.960,-0.280,0.700
154862,149444,0.222,0.223,1.005,1.190,-0.490,0.770
154867,149469,0.217,0.228,0.997,1.190,-0.910,0.770
154872,149476,0.207,0.221,0.998,1.050,-1.330,0.840
154894,149499,0.207,0.221,0.998,1.050,-1.680,1.050
154895,149521,0.202,0.223,0.993,0.910,-1.680,1.050
154895,149558,0.201,0.224,0.990,0.700,-2.940,0.840
154902,149557,0.202,0.221,0.989,0.700,-2.940,0.770
154904,149596,0.208,0.220,0.987,0.490,-3.290,0.420
154905,149599,0.211,0.221,0.985,0.490,-3.780,0.280
154905,149630,0.209,0.224,0.987,0.280,-3.920,0.070
154917,149629,0.208,0.220,0.983,-0.070,-4.130,-0.140
154938,149655,0.208,0.217,0.978,-0.280,-4.060,-0.420
154938,149679,0.213,0.222,0.981,-0.280,-4.130,-0.560
154938,149668,0.213,0.219,0.976,-0.140,-4.060,-0.700
154948,149697,0.214,0.219,0.975,-0.280,-3.640,-0.770
154960,149721,0.218,0.220,0.976,-0.210,-3.710,-0.840
154963,149728,0.219,0.217,0.978,-0.140,-3.640,-0.840
154973,149736,0.220,0.216,0.974,0.000,-3.640,-0.700
154975,149750,0.226,0.213,0.974,0.280,-3.570,-0.560
154982,149757,0.228,0.213,0.973,0.490,-3.360,-0.560
154989,149777,0.225,0.209,0.975,0.560,-3.080,-0.560
154999,149776,0.228,0.214,0.974,0.770,-2.800,-0.560
155007,149812,0.232,0.216,0.974,1.050,-2.310,-0.630
155012,149801,0.229,0.216,0.978,1.400,-2.030,-0.630
155015,149821,0.234,0.214,0.976,1.610,-1.330,-0.420
155038,149829,0.239,0.215,0.976,1.680,-0.910,-0.560
155038,149833,0.244,0.220,0.985,1.820,-0.560,-0.490
155044,149863,0.239,0.216,0.982,1.960,-0.070,-0.070
155048,149853,0.237,0.217,0.983,2.170,0.490,-0.070
155048,149868,0.237,0.216,0.984,2.310,0.910,0.280
155048,149872,0.238,0.215,0.986,2.520,1.190,0.630
155056,149902,0.235,0.214,0.985,2.380,1.680,0.770
155056,149896,0.232,0.220,0.984,2.730,1.680,0.840
155063,149899,0.227,0.223,0.993,2.660,1.820,1.050
155061,149921,0.226,0.222,0.994,2.590,1.890,1.680
155061,149923,0.223,0.216,0.987,2.590,1.960,1.680
155061,149921,0.226,0.219,0.988,2.660,1.820,1.470
155063,149945,0.223,0.216,0.987,2.660,1.680,1.680
155067,149951,0.219,0.219,0.988,2.450,1.750,1.750
155074,149966,0.219,0.219,0.988,2.660,1.470,1.540
155092,149966,0.213,0.218,0.989,2.380,1.540,1.680
155092,149976,0.217,0.220,0.986,2.380,1.260,1.470
155098,149992,0.215,0.221,0.990,2.380,0.910,1.260
155099,150010,0.212,0.214,0.988,2.030,0.910,1.190
155102,150012,0.213,0.223,0.990,2.030,0.560,0.840
155106,150014,0.213,0.221,0.987,1.890,0.140,0.700
155106,150013,0.214,0.222,0.992,1.820,0.280,0.630
155105,150025,0.212,0.219,0.989,1.540,0.000,0.350
155109,150028,0.211,0.222,0.993,1.330,0.210,0.350
155109,150023,0.212,0.220,0.991,1.330,-0.210,0.280
155109,150051,0.211,0.217,0.993,1.400,-0.280,0.140
155110,150040,0.214,0.215,0.989,1.190,-0.420,0.070
155125,150067,0.211,0.212,0.988,1.050,-1.050,0.140
155130,150070,0.216,0.214,0.984,1.190,-1.120,0.280
155139,150087,0.215,0.219,0.989,1.260,-1.330,0.420
155152,150113,0.215,0.219,0.988,1.050,-1.470,0.280
155152,150114,0.216,0.218,0.984,1.190,-1.750,0.280
155152,150111,0.213,0.216,0.987,1.120,-1.820,0.280
155152,150121,0.214,0.212,0.983,1.470,-2.030,0.140
155153,150136,0.214,0.217,0.980,1.470,-2.100,-0.140
155155,150142,0.213,0.215,0.981,1.610,-2.310,-0.210
155163,150137,0.213,0.217,0.984,1.750,-2.310,-0.210
155167,150165,0.218,0.216,0.983,1.890,-2.240,-0.350
155170,150166,0.218,0.215,0.982,2.030,-2.170,-0.420
155180,150171,0.223,0.212,0.985,1.820,-2.240,-0.490
155183,150170,0.221,0.216,0.986,1.820,-2.310,-0.490
155187,150177,0.224,0.216,0.984,2.030,-2.030,-0.560
155191,150187,0.224,0.213,0.990,1.960,-1.890,-0.560
155197,150199,0.225,0.215,0.986,1.820,-1.680,-0.490
155204,150182,0.226,0.216,0.988,2.030,-1.680,-0.210
155199,150211,0.227,0.219,0.985,2.100,-1.610,-0.560
155214,150216,0.226,0.216,0.987,1.960,-1.610,-0.490
155214,150230,0.224,0.216,0.985,2.170,-1.400,-0.490
155214,150198,0.222,0.218,0.986,2.100,-1.260,-0.280
155218,150240,0.219,0.216,0.983,2.030,-1.400,-0.280
155218,150219,0.219,0.218,0.985,2.100,-1.260,-0.280
155218,150223,0.218,0.222,0.985,2.170,-1.260,-0.350
155221,150211,0.219,0.220,0.983,2.100,-1.120,-0.490
155224,150213,0.216,0.221,0.980,2.240,-1.330,-0.630
155224,150235,0.211,0.221,0.981,2.450,-1.260,-0.490
155224,150239,0.213,0.220,0.984,2.170,-1.050,-0.560
155221,150243,0.218,0.224,0.987,2.240,-0.700,-0.490
155212,150212,0.221,0.221,0.985,2.030,-0.700,-0.490
155212,150216,0.221,0.222,0.984,1.960,-0.420,-0.490
155212,150203,0.220,0.220,0.984,1.960,-0.350,-0.490
155202,150206,0.225,0.223,0.987,1.960,-0.420,-0.560
155202,150222,0.220,0.219,0.982,1.750,-0.490,-0.560
155202,150201,0.223,0.220,0.988,1.750,-0.280,-0.420
155221,150209,0.223,0.222,0.987,1.960,-0.280,-0.490
155210,150186,0.222,0.219,0.985,1.820,-0.280,-0.350
