RED,IR,AX,AY,AZ,GX,GY,GZ
162265,151826,0.290,-0.168,0.989,5.880,0.140,0.420
162270,151843,0.287,-0.168,0.994,6.020,0.280,0.560
162270,151851,0.287,-0.172,0.993,5.880,0.420,0.560
162282,151860,0.289,-0.164,0.995,5.530,0.210,0.560
162291,151845,0.293,-0.163,1.001,5.040,0.000,0.910
162293,151861,0.295,-0.159,0.998,4.690,0.070,1.050
162294,151860,0.292,-0.162,1.001,4.130,0.000,1.120
162296,151872,0.296,-0.163,1.005,3.570,-0.420,1.470
162296,151857,0.295,-0.161,1.003,3.080,-0.560,1.750
162296,151866,0.295,-0.161,1.001,2.520,-0.630,2.100
162302,151878,0.291,-0.160,1.008,1.960,-1.120,2.240
162306,151905,0.291,-0.157,1.009,1.540,-1.540,2.450
162311,151895,0.294,-0.160,1.008,1.050,-2.240,2.450
162314,151890,0.294,-0.162,1.005,0.350,-2.520,2.380
162318,151899,0.298,-0.166,1.004,-0.420,-2.870,2.590
162321,151912,0.296,-0.163,1.000,-1.050,-3.010,2.730
162323,151910,0.294,-0.167,0.995,-1.190,-3.010,2.590
162325,151908,0.290,-0.167,0.996,-1.260,-3.150,2.660
162329,151920,0.285,-0.166,0.993,-1.470,-3.220,2.450
162329,151917,0.289,-0.169,0.991,-1.470,-3.010,2.310
162329,151909,0.295,-0.170,0.987,-1.610,-3.150,2.100
162329,151921,0.289,-0.173,0.984,-1.470,-2.800,2.310
162330,151926,0.289,-0.174,0.977,-1.610,-2.660,2.030
162336,151920,0.290,-0.167,0.983,-1.680,-2.520,1.680
162336,151921,0.292,-0.167,0.980,-1.680,-2.450,1.750
162338,151920,0.289,-0.171,0.976,-1.750,-2.170,1.330
162338,151922,0.293,-0.172,0.974,-1.540,-2.030,1.120
162338,151910,0.291,-0.174,0.970,-1.540,-2.030,1.050
162326,151921,0.289,-0.178,0.976,-1.540,-1.960,0.770
162326,151908,0.296,-0.177,0.969,-1.260,-2.100,0.560
162326,151914,0.291,-0.173,0.968,-1.400,-2.240,0.280
162326,151910,0.300,-0.174,0.971,-1.330,-2.240,0.140
162326,151900,0.301,-0.176,0.972,-1.190,-2.030,-0.140
162329,151907,0.303,-0.178,0.973,-1.050,-2.170,-0.280
162329,151890,0.309,-0.174,0.970,-1.260,-2.170,-0.560
162324,151886,0.314,-0.175,0.974,-1.330,-2.310,-0.490
162324,151889,0.315,-0.176,0.972,-1.260,-2.660,-0.630
162324,151877,0.315,-0.172,0.974,-1.470,-2.450,-0.560
162324,151890,0.316,-0.177,0.974,-1.820,-2.520,-0.350
162324,151888,0.333,-0.173,0.974,-1.540,-2.240,0.140
162324,151872,0.335,-0.178,0.974,-1.540,-2.240,0.140
162319,151873,0.335,-0.179,0.976,-1.610,-2.170,0.420
162314,151867,0.334,-0.179,0.971,-1.680,-1.890,0.840
162313,151869,0.335,-0.179,0.971,-1.680,-1.890,0.840
162311,151853,0.336,-0.176,0.971,-1.680,-1.890,1.330
162305,151890,0.328,-0.174,0.965,-1.540,-1.890,1.610
162311,151866,0.327,-0.175,0.964,-1.190,-1.890,2.100
162313,151885,0.323,-0.178,0.965,-1.050,-2.170,2.520
162316,151833,0.319,-0.179,0.964,-0.770,-2.240,2.730
162319,151860,0.317,-0.181,0.962,-0.140,-2.100,2.870
162319,151864,0.314,-0.177,0.960,0.140,-2.030,3.080
162324,151857,0.315,-0.177,0.963,0.350,-2.380,3.010
162324,151849,0.315,-0.180,0.964,0.910,-2.590,3.010
162318,151859,0.314,-0.182,0.967,1.050,-2.730,3.010
162317,151859,0.313,-0.173,0.965,1.330,-2.520,2.870
162314,151839,0.315,-0.176,0.964,1.680,-2.800,3.010
162311,151831,0.312,-0.172,0.965,1.610,-2.660,2.800
162311,151855,0.307,-0.168,0.968,1.680,-2.800,2.660
162301,151841,0.308,-0.166,0.968,1.890,-2.450,2.660
162301,151843,0.309,-0.166,0.970,2.100,-2.380,2.660
162299,151803,0.311,-0.163,0.973,2.170,-2.170,2.380
162295,151816,0.313,-0.169,0.977,2.310,-1.960,2.030
162295,151811,0.313,-0.167,0.983,2.310,-1.680,2.030
162295,151773,0.307,-0.163,0.979,2.170,-1.400,2.170
162294,151774,0.310,-0.163,0.978,2.240,-1.400,2.100
162294,151802,0.308,-0.163,0.981,2.100,-1.400,2.100
162294,151775,0.305,-0.165,0.983,2.030,-1.050,2.100
162283,151786,0.305,-0.163,0.982,1.890,-1.120,1.960
162280,151795,0.305,-0.160,0.984,1.680,-1.190,1.960
162280,151787,0.301,-0.164,0.981,1.400,-1.190,1.890
162290,151790,0.297,-0.166,0.981,1.190,-1.190,1.680
162280,151774,0.302,-0.166,0.986,1.050,-1.400,1.400
162280,151768,0.300,-0.167,0.986,0.700,-1.680,0.980
162277,151772,0.298,-0.167,0.983,0.490,-1.680,0.770
162274,151766,0.296,-0.164,0.979,-0.070,-1.890,0.490
162262,151770,0.299,-0.168,0.980,-0.210,-2.520,0.560
162262,151744,0.296,-0.169,0.980,-0.630,-2.590,0.560
162262,151772,0.298,-0.166,0.972,-1.330,-2.660,0.280
162272,151761,0.302,-0.165,0.968,-1.680,-2.800,0.000
162262,151783,0.303,-0.178,0.960,-1.960,-2.940,-0.070
162262,151761,0.301,-0.178,0.957,-2.240,-2.870,0.140
162261,151766,0.303,-0.178,0.952,-2.170,-3.010,0.070
162260,151751,0.306,-0.173,0.951,-2.030,-2.660,0.070
162249,151743,0.306,-0.177,0.942,-2.310,-2.240,0.210
162248,151741,0.300,-0.181,0.946,-1.960,-1.960,0.000
162244,151732,0.311,-0.180,0.939,-1.820,-1.680,0.070
162243,151726,0.312,-0.182,0.939,-1.470,-1.610,0.140
162241,151732,0.302,-0.188,0.934,-1.120,-1.400,0.210
162244,151727,0.299,-0.186,0.935,-0.490,-1.120,0.140
162238,151719,0.303,-0.193,0.926,0.000,-1.260,0.280
162237,151727,0.300,-0.192,0.923,0.490,-1.050,0.210
162230,151707,0.304,-0.190,0.927,1.190,-1.260,0.140
162237,151719,0.301,-0.189,0.929,1.540,-0.980,0.140
162227,151699,0.304,-0.189,0.924,2.170,-1.330,0.140
162227,151712,0.301,-0.189,0.929,2.380,-1.050,0.280
162221,151677,0.300,-0.191,0.928,2.870,-1.540,0.280
162221,151692,0.299,-0.191,0.928,3.290,-1.540,0.700
162217,151662,0.299,-0.191,0.926,3.570,-1.960,0.700
162217,151659,0.296,-0.185,0.931,3.920,-1.960,0.700
162207,151677,0.292,-0.183,0.936,4.410,-2.310,0.630
162213,151672,0.295,-0.189,0.938,5.040,-2.520,0.560
162204,151657,0.296,-0.184,0.942,5.390,-2.660,0.280
162204,151669,0.292,-0.188,0.945,5.460,-2.450,0.210
162207,151647,0.293,-0.187,0.946,5.810,-2.520,0.140
162207,151642,0.287,-0.185,0.953,5.810,-2.590,0.000
162204,151627,0.292,-0.182,0.958,5.950,-2.450,0.000
162184,151607,0.297,-0.184,0.958,6.090,-2.450,-0.420
162183,151626,0.293,-0.181,0.960,6.020,-2.240,-0.630
162179,151606,0.295,-0.180,0.961,5.880,-1.890,-0.700
162179,151603,0.298,-0.177,0.959,5.810,-1.470,-0.980
162172,151587,0.299,-0.177,0.959,6.160,-1.190,-0.980
162172,151597,0.304,-0.179,0.972,5.880,-0.700,-1.190
162172,151579,0.305,-0.177,0.974,5.950,-0.140,-1.120
162152,151565,0.302,-0.178,0.967,5.740,0.420,-1.190
162151,151564,0.303,-0.181,0.976,5.530,0.840,-1.190
162152,151552,0.299,-0.174,0.977,5.390,1.330,-0.980
162151,151552,0.302,-0.178,0.975,5.110,1.680,-1.330
162151,151543,0.299,-0.178,0.975,5.040,1.820,-1.330
162147,151530,0.299,-0.178,0.976,4.830,2.030,-1.120
162137,151521,0.295,-0.173,0.979,5.110,2.240,-1.400
162130,151518,0.294,-0.176,0.983,4.830,2.170,-1.540
162130,151495,0.297,-0.175,0.981,4.830,2.030,-1.400
162125,151513,0.296,-0.178,0.981,4.620,1.470,-1.260
162122,151498,0.294,-0.174,0.980,4.690,1.400,-1.330
162122,151483,0.297,-0.176,0.980,4.480,0.770,-1.330
162115,151475,0.296,-0.176,0.980,4.200,0.350,-1.400
162104,151481,0.303,-0.179,0.985,4.060,0.070,-1.260
162103,151459,0.300,-0.174,0.986,3.850,-0.420,-1.190
162095,151463,0.300,-0.174,0.981,3.920,-0.840,-1.120
162093,151455,0.300,-0.174,0.986,3.850,-1.050,-1.120
162093,151449,0.305,-0.175,0.984,3.920,-1.260,-0.980
162091,151443,0.305,-0.173,0.990,3.780,-1.680,-0.840
162082,151434,0.300,-0.180,0.992,3.780,-1.610,-0.630
162081,151427,0.307,-0.174,0.989,3.850,-1.400,-0.490
162068,151398,0.304,-0.175,0.986,3.780,-1.470,-0.070
162064,151426,0.301,-0.177,0.985,4.130,-1.470,0.070
162064,151422,0.300,-0.176,0.983,4.200,-1.190,0.070
162058,151414,0.295,-0.177,0.990,4.410,-0.980,-0.210
162057,151388,0.294,-0.175,0.986,4.550,-0.770,-0.490
162054,151381,0.291,-0.178,0.990,4.480,-0.490,-0.910
162053,151399,0.290,-0.175,0.987,4.340,-0.210,-1.330
162052,151373,0.288,-0.177,0.993,4.340,0.210,-1.470
162051,151355,0.290,-0.178,0.991,4.060,0.420,-1.750
162045,151354,0.294,-0.173,0.992,3.850,0.770,-2.100
162039,151363,0.285,-0.177,0.991,3.780,0.980,-2.520
162039,151333,0.286,-0.177,0.994,3.640,0.700,-2.730
162027,151321,0.286,-0.178,0.995,3.500,1.050,-3.150
162024,151322,0.288,-0.176,0.994,3.290,0.630,-3.570
162021,151315,0.285,-0.175,0.992,2.940,0.910,-3.710
162021,151306,0.293,-0.165,0.996,2.030,0.910,-3.780
162021,151286,0.296,-0.166,0.997,1.750,0.700,-4.060
162012,151310,0.297,-0.171,0.995,1.190,0.770,-4.200
162003,151293,0.301,-0.174,0.990,0.700,0.840,-4.270
162003,151272,0.305,-0.169,0.992,0.350,0.840,-4.200
161997,151269,0.306,-0.166,0.994,0.210,0.840,-4.130
161997,151282,0.312,-0.170,0.992,-0.070,1.050,-4.130
161996,151257,0.315,-0.168,0.989,-0.420,1.120,-4.130
161988,151264,0.317,-0.173,0.983,-0.560,1.120,-4.270
161984,151235,0.318,-0.167,0.983,-0.700,1.120,-3.850
161981,151245,0.317,-0.172,0.975,-0.700,0.910,-3.640
161980,151226,0.319,-0.172,0.976,-1.050,0.770,-3.500
161976,151231,0.318,-0.171,0.975,-1.120,0.700,-3.080
161960,151208,0.323,-0.169,0.974,-1.190,0.770,-3.010
161956,151231,0.319,-0.174,0.967,-1.050,0.420,-2.730
161956,151203,0.318,-0.175,0.964,-0.770,0.000,-2.590
161960,151212,0.325,-0.171,0.970,-0.910,-0.350,-2.170
161961,151199,0.320,-0.171,0.967,-0.980,-0.420,-1.960
161961,151211,0.317,-0.175,0.963,-0.840,-0.630,-1.680
161961,151190,0.319,-0.177,0.958,-0.980,-0.840,-1.330
161958,151191,0.323,-0.173,0.956,-0.840,-1.190,-0.630
161958,151182,0.327,-0.171,0.956,-0.840,-1.470,-0.280
161953,151180,0.325,-0.171,0.957,-0.700,-1.820,0.000
161952,151158,0.321,-0.178,0.954,-0.490,-2.030,0.140
161949,151179,0.321,-0.177,0.953,-0.210,-2.030,0.350
161940,151134,0.311,-0.174,0.948,-0.140,-1.890,0.490
161927,151138,0.312,-0.175,0.948,0.070,-1.750,0.560
161926,151151,0.308,-0.171,0.949,0.210,-2.030,0.630
161926,151159,0.307,-0.173,0.945,0.350,-1.750,0.420
161924,151119,0.307,-0.178,0.949,0.700,-1.890,0.560
161922,151130,0.304,-0.177,0.940,0.770,-1.750,0.490
161923,151106,0.304,-0.175,0.936,1.050,-1.820,0.490
161922,151109,0.306,-0.176,0.938,1.120,-1.470,0.350
161916,151109,0.302,-0.181,0.939,1.260,-1.540,0.000
161915,151109,0.299,-0.183,0.948,1.470,-1.680,0.000
161916,151104,0.301,-0.182,0.943,1.540,-1.470,-0.140
161905,151099,0.303,-0.177,0.938,1.680,-1.190,-0.280
161896,151084,0.303,-0.180,0.940,1.960,-1.260,-0.140
161892,151066,0.303,-0.176,0.935,2.310,-0.770,-0.350
161892,151069,0.303,-0.177,0.937,2.660,-0.560,-0.560
161892,151063,0.301,-0.177,0.935,3.010,-0.350,-0.770
161892,151068,0.297,-0.181,0.935,3.780,0.140,-1.050
161892,151067,0.300,-0.181,0.933,4.060,0.560,-1.260
161889,151056,0.301,-0.182,0.937,4.620,0.770,-1.610
161888,151048,0.305,-0.181,0.938,4.970,1.050,-1.890
161872,151056,0.301,-0.180,0.939,5.320,1.610,-2.030
161872,151054,0.305,-0.181,0.937,5.530,1.960,-2.030
161868,151040,0.305,-0.181,0.942,5.880,1.960,-2.170
161867,151025,0.306,-0.172,0.947,6.300,1.890,-2.100
161866,151018,0.306,-0.172,0.947,6.300,1.890,-2.030
161866,151029,0.307,-0.169,0.952,6.510,1.750,-2.030
161863,150989,0.308,-0.166,0.959,6.790,1.610,-2.030
161856,151001,0.306,-0.167,0.961,7.000,1.610,-2.030
161856,150997,0.309,-0.167,0.961,7.210,1.470,-1.820
161849,150984,0.314,-0.168,0.969,7.280,1.190,-1.820
161849,150987,0.322,-0.167,0.970,7.560,0.560,-1.330
161849,150983,0.318,-0.169,0.975,7.350,0.350,-1.120
161852,150984,0.312,-0.171,0.981,7.140,0.140,-0.980
161848,150958,0.311,-0.163,0.980,6.720,-0.070,-0.630
161840,150962,0.314,-0.166,0.982,6.440,-0.210,-0.420
161837,150955,0.319,-0.169,0.986,6.160,-0.420,-0.280
161832,150935,0.319,-0.164,0.988,6.090,-0.770,-0.070
161832,150933,0.319,-0.163,0.989,5.950,-0.910,0.140
161825,150932,0.316,-0.164,0.991,5.600,-1.190,0.210
161816,150916,0.310,-0.159,0.996,5.110,-1.470,0.280
161816,150916,0.315,-0.163,0.999,4.900,-1.400,0.700
161816,150908,0.310,-0.161,0.997,4.620,-1.610,0.910
161815,150904,0.314,-0.160,1.002,4.270,-1.680,1.050
161812,150895,0.317,-0.162,0.998,3.780,-1.820,0.910
161806,150892,0.313,-0.162,0.996,3.220,-2.100,0.910
161803,150935,0.307,-0.160,0.997,2.660,-2.170,1.190
161794,150877,0.306,-0.159,0.998,2.240,-2.380,1.330
161790,150856,0.309,-0.161,1.002,1.890,-2.380,1.260
161784,150859,0.312,-0.159,0.999,1.400,-2.100,1.120
161778,150875,0.305,-0.164,0.998,1.050,-2.450,0.910
161778,150839,0.303,-0.168,0.998,0.700,-2.450,0.910
161777,150839,0.302,-0.170,0.996,0.210,-2.310,0.840
161776,150831,0.306,-0.171,0.992,-0.070,-2.240,0.490
161770,150827,0.310,-0.167,0.989,-0.420,-2.030,0.490
161770,150826,0.304,-0.172,0.983,-0.700,-1.260,0.560
161770,150811,0.299,-0.174,0.978,-0.700,-1.190,0.490
161770,150809,0.303,-0.175,0.973,-0.700,-0.910,0.210
161762,150793,0.305,-0.178,0.973,-0.280,-0.840,-0.070
161755,150804,0.304,-0.175,0.970,0.140,-0.560,-0.210
161749,150803,0.304,-0.177,0.969,0.630,-0.420,-0.420
161748,150785,0.302,-0.180,0.973,1.050,-0.420,-0.630
161748,150774,0.307,-0.181,0.965,1.400,-0.210,-0.560
161748,150773,0.302,-0.183,0.963,1.820,-0.140,-0.840
161747,150760,0.303,-0.179,0.964,2.240,-0.280,-0.840
161730,150763,0.306,-0.179,0.966,2.520,-0.420,-0.910
161727,150732,0.306,-0.170,0.965,2.800,-0.490,-0.910
161727,150739,0.310,-0.169,0.969,2.940,-0.700,-0.770
161727,150748,0.311,-0.168,0.974,3.150,-0.840,-0.700
161727,150730,0.313,-0.177,0.974,3.290,-0.840,-0.420
161727,150735,0.316,-0.174,0.970,3.360,-1.190,-0.350
161727,150725,0.312,-0.173,0.971,3.570,-1.610,0.000
161710,150698,0.312,-0.171,0.977,3.850,-1.890,-0.140
161710,150690,0.307,-0.167,0.981,3.990,-1.960,-0.280
161710,150706,0.308,-0.173,0.978,4.060,-2.240,-0.140
161697,150689,0.312,-0.171,0.984,4.060,-2.310,-0.140
161697,150687,0.311,-0.171,0.982,3.990,-2.520,0.070
161697,150676,0.313,-0.168,0.988,4.060,-2.450,0.070
161697,150678,0.312,-0.166,0.990,3.850,-2.450,0.350
161697,150672,0.309,-0.166,0.988,3.850,-2.450,0.420
161696,150688,0.308,-0.165,0.991,3.640,-2.380,0.420
161698,150676,0.305,-0.165,0.992,3.430,-2.240,0.350
161696,150669,0.305,-0.165,0.996,3.220,-2.100,0.070
161695,150706,0.298,-0.166,0.993,2.940,-2.100,0.000
161695,150698,0.296,-0.169,0.996,2.660,-2.170,-0.140
161695,150703,0.303,-0.171,0.992,2.170,-1.890,-0.280
161695,150712,0.296,-0.167,0.996,2.100,-1.820,-0.420
161699,150754,0.299,-0.168,0.993,1.540,-1.680,-0.560
161704,150785,0.303,-0.165,0.991,0.910,-1.610,-0.560
161719,150790,0.305,-0.168,0.986,0.630,-1.470,-0.700
161727,150802,0.305,-0.167,0.986,0.070,-1.330,-0.630
161751,150827,0.302,-0.169,0.979,-0.420,-1.120,-0.630
161752,150853,0.297,-0.171,0.978,-0.910,-1.050,-0.350
161766,150899,0.300,-0.174,0.972,-1.050,-0.840,-0.560
161781,150934,0.294,-0.169,0.967,-1.470,-0.700,-0.560
161785,150950,0.289,-0.170,0.966,-1.610,-0.840,-0.630
161814,150998,0.296,-0.175,0.954,-1.680,-0.770,-0.910
161827,151017,0.296,-0.179,0.951,-2.030,-0.630,-0.840
161846,151072,0.296,-0.177,0.945,-1.890,-0.770,-0.770
161856,151079,0.293,-0.180,0.944,-1.680,-0.770,-0.770
161868,151128,0.297,-0.182,0.942,-1.680,-0.770,-0.700
161889,151147,0.298,-0.182,0.937,-1.470,-0.770,-0.700
161896,151174,0.286,-0.184,0.934,-0.840,-0.840,-0.910
161911,151200,0.289,-0.182,0.929,-0.210,-1.050,-0.980
161927,151213,0.294,-0.187,0.921,0.210,-1.050,-0.980
161942,151242,0.287,-0.187,0.919,0.840,-1.120,-1.120
161958,151269,0.289,-0.186,0.919,1.330,-1.190,-1.050
161976,151298,0.295,-0.186,0.922,2.170,-1.120,-1.260
161983,151352,0.299,-0.193,0.918,2.590,-0.980,-1.190
161997,151352,0.295,-0.184,0.924,3.150,-0.980,-1.190
162007,151370,0.299,-0.187,0.924,3.780,-0.840,-0.770
162019,151411,0.303,-0.187,0.928,4.200,-0.770,-0.770
162029,151405,0.302,-0.184,0.932,5.040,-0.630,-0.840
162046,151426,0.305,-0.181,0.936,5.740,-0.560,-0.630
162061,151468,0.305,-0.183,0.942,6.300,-0.490,-0.490
162065,151482,0.303,-0.179,0.947,6.720,-0.210,-0.280
162075,151500,0.301,-0.180,0.947,6.860,-0.350,-0.140
162079,151531,0.307,-0.172,0.949,6.860,-0.140,0.210
162098,151553,0.304,-0.173,0.960,6.930,-0.210,0.350
162111,151536,0.306,-0.175,0.958,7.000,-0.140,0.630
162134,151566,0.307,-0.170,0.968,6.930,-0.350,0.770
162135,151592,0.303,-0.169,0.975,6.790,-0.560,1.050
162138,151613,0.299,-0.166,0.978,6.720,-0.840,1.190
162151,151631,0.305,-0.164,0.980,6.790,-1.330,1.470
162161,151628,0.305,-0.165,0.985,6.090,-1.820,1.330
162166,151635,0.305,-0.166,0.991,5.740,-1.890,1.260
162173,151666,0.302,-0.170,0.994,5.390,-2.030,1.400
162175,151661,0.300,-0.170,0.999,4.900,-2.380,1.540
162188,151693,0.301,-0.170,1.002,4.480,-2.590,1.540
162190,151670,0.300,-0.167,1.002,3.990,-2.870,1.540
162193,151684,0.303,-0.163,0.994,3.710,-2.870,1.540
162207,151718,0.295,-0.165,0.994,3.220,-2.800,1.260
162215,151737,0.290,-0.166,0.995,3.290,-2.800,1.050
162218,151743,0.296,-0.163,0.991,2.870,-2.590,0.840
162232,151759,0.293,-0.166,0.993,2.450,-2.240,0.560
162232,151776,0.294,-0.164,0.992,2.450,-1.960,0.560
162239,151769,0.295,-0.162,0.988,2.170,-1.680,0.210
162249,151787,0.299,-0.167,0.985,1.960,-1.260,0.280
162249,151783,0.300,-0.167,0.988,1.960,-1.120,0.070
162257,151810,0.297,-0.167,0.985,2.030,-0.630,-0.350
162265,151800,0.298,-0.173,0.982,1.890,-0.070,-0.630
162268,151802,0.298,-0.168,0.985,1.890,0.420,-0.980
162270,151823,0.299,-0.167,0.987,2.170,0.770,-1.750
162274,151844,0.299,-0.169,0.988,2.310,0.980,-1.960
162284,151844,0.302,-0.171,0.984,2.170,1.330,-2.170
162295,151865,0.302,-0.173,0.982,2.310,1.750,-2.240
162298,151853,0.300,-0.174,0.983,1.890,1.820,-2.240
162306,151875,0.305,-0.167,0.984,1.750,1.960,-2.170
162316,151877,0.305,-0.168,0.983,1.820,1.960,-2.170
162306,151880,0.302,-0.175,0.977,2.240,1.890,-2.100
162319,151894,0.303,-0.171,0.981,2.520,1.540,-2.030
162319,151907,0.300,-0.171,0.979,2.660,1.260,-2.030
162323,151899,0.302,-0.170,0.980,2.800,0.840,-2.380
162330,151934,0.303,-0.165,0.980,2.870,0.700,-2.380
162335,151936,0.308,-0.169,0.986,2.870,0.280,-2.170
162361,151938,0.309,-0.167,0.982,2.730,-0.280,-2.030
162361,151918,0.310,-0.166,0.983,2.870,-0.350,-1.820
162363,151943,0.318,-0.168,0.988,2.660,-0.700,-1.540
162363,151942,0.315,-0.168,0.992,2.660,-0.980,-1.400
162370,151949,0.314,-0.170,0.992,2.590,-1.050,-1.260
162370,151969,0.321,-0.168,0.990,2.310,-1.190,-1.190
162370,151944,0.317,-0.169,0.994,2.030,-1.540,-0.980
162371,151955,0.316,-0.166,0.991,1.960,-1.680,-0.910
162373,151953,0.316,-0.169,0.993,1.890,-1.960,-0.700
162379,151934,0.315,-0.172,0.992,1.610,-2.100,-0.140
162379,151974,0.314,-0.168,0.993,1.050,-1.960,-0.140
162380,151953,0.321,-0.169,0.987,0.560,-1.820,-0.070
162380,151990,0.321,-0.171,0.987,0.140,-1.750,-0.070
162379,151985,0.320,-0.172,0.986,-0.210,-1.540,0.140
162376,151993,0.313,-0.174,0.978,-0.560,-1.470,0.630
162374,151987,0.312,-0.174,0.974,-0.770,-1.330,0.700
162374,151980,0.316,-0.171,0.972,-0.980,-1.050,0.490
162373,151975,0.311,-0.171,0.967,-1.190,-0.770,0.350
162373,151968,0.304,-0.169,0.967,-1.120,-0.630,0.350
162371,151978,0.304,-0.175,0.958,-1.050,-0.420,0.280
162381,151993,0.306,-0.173,0.952,-0.980,-0.490,0.070
162372,151988,0.302,-0.182,0.949,-0.770,-0.630,-0.210
162376,151989,0.298,-0.179,0.943,-0.210,-0.560,-0.490
162376,151973,0.299,-0.180,0.943,0.140,-0.420,-0.630
162376,151957,0.305,-0.183,0.943,0.350,-0.560,-0.980
162376,151976,0.304,-0.183,0.941,0.980,-0.420,-1.190
162376,151990,0.312,-0.182,0.940,1.610,-0.420,-1.190
162378,151962,0.311,-0.183,0.946,2.240,-0.350,-1.260
162381,151969,0.316,-0.179,0.940,2.310,-0.280,-1.330
162381,151949,0.316,-0.183,0.944,2.870,-0.420,-1.190
162381,151972,0.317,-0.181,0.945,3.570,-0.210,-1.120
162381,151934,0.318,-0.182,0.952,3.780,-0.210,-0.840
162365,151945,0.323,-0.181,0.953,4.270,0.070,-0.560
162364,151943,0.323,-0.173,0.954,4.690,-0.140,-0.560
162357,151930,0.325,-0.169,0.957,4.900,-0.140,-0.140
162357,151937,0.324,-0.170,0.959,4.900,-0.210,0.140
162349,151919,0.325,-0.168,0.964,4.900,0.000,0.350
162348,151920,0.326,-0.169,0.969,4.620,-0.280,0.770
162347,151900,0.327,-0.172,0.970,4.760,-0.630,1.470
162346,151892,0.328,-0.170,0.974,4.620,-0.840,1.890
162346,151901,0.323,-0.165,0.975,4.340,-1.190,2.380
162346,151912,0.317,-0.171,0.979,3.990,-1.750,2.520
162347,151889,0.315,-0.169,0.978,3.360,-1.890,3.080
162348,151887,0.314,-0.174,0.977,3.080,-2.240,3.360
162348,151893,0.316,-0.172,0.985,2.800,-2.450,3.570
162347,151901,0.314,-0.168,0.976,2.520,-2.590,3.710
162344,151879,0.310,-0.166,0.978,2.170,-2.940,3.710
162332,151892,0.305,-0.168,0.978,2.030,-3.360,3.710
162324,151868,0.304,-0.168,0.980,2.030,-3.570,3.570
162323,151875,0.303,-0.171,0.981,1.820,-3.570,3.640
162323,151867,0.296,-0.168,0.978,1.820,-3.570,3.850
162320,151818,0.292,-0.170,0.977,1.890,-3.850,3.570
162323,151856,0.298,-0.171,0.975,1.960,-3.710,3.500
162307,151837,0.296,-0.167,0.979,2.030,-3.430,3.430
162306,151870,0.294,-0.169,0.980,1.890,-3.150,3.220
162299,151850,0.295,-0.171,0.976,1.680,-3.150,2.870
162297,151848,0.297,-0.167,0.972,1.680,-2.800,2.590
162297,151847,0.298,-0.169,0.972,1.750,-2.590,2.310
162299,151847,0.298,-0.171,0.970,1.960,-2.100,1.820
162301,151838,0.298,-0.171,0.972,1.960,-1.890,1.750
162301,151826,0.291,-0.169,0.965,2.170,-1.540,1.470
162301,151826,0.290,-0.173,0.966,2.100,-1.260,1.190
162301,151824,0.284,-0.175,0.964,2.380,-0.980,0.980
162302,151800,0.283,-0.180,0.967,2.590,-0.770,0.560
162302,151817,0.282,-0.176,0.963,2.730,-0.490,0.000
162302,151825,0.283,-0.175,0.963,2.940,-0.490,-0.070
162302,151820,0.285,-0.178,0.965,3.010,-0.350,-0.700
162301,151818,0.284,-0.180,0.966,2.940,-0.490,-0.980
162296,151790,0.289,-0.179,0.966,3.010,-0.420,-1.190
162285,151808,0.290,-0.171,0.964,3.150,-0.560,-1.470
162285,151798,0.290,-0.176,0.968,3.220,-0.350,-1.610
162279,151768,0.289,-0.172,0.971,3.360,-0.490,-1.680
162279,151794,0.294,-0.170,0.967,3.430,-0.560,-1.960
162279,151769,0.296,-0.175,0.965,3.290,-0.350,-2.100
162283,151758,0.296,-0.174,0.967,3.570,-0.280,-2.310
162283,151789,0.299,-0.174,0.967,3.360,-0.210,-2.520
162285,151759,0.302,-0.174,0.966,3.290,0.000,-2.590
162285,151764,0.297,-0.174,0.964,3.430,0.280,-2.660
162280,151778,0.305,-0.171,0.965,3.290,0.280,-2.730
162280,151759,0.308,-0.171,0.971,3.220,0.420,-2.520
162283,151755,0.308,-0.170,0.968,3.220,0.560,-2.660
162280,151747,0.308,-0.171,0.968,3.220,0.700,-2.310
162281,151781,0.312,-0.171,0.969,3.290,0.630,-2.100
162281,151752,0.309,-0.170,0.969,3.500,0.420,-2.170
162272,151758,0.307,-0.172,0.969,3.430,0.560,-1.820
162270,151756,0.314,-0.176,0.969,3.430,0.420,-1.470
162267,151764,0.314,-0.179,0.963,3.360,0.350,-1.260
162267,151749,0.311,-0.175,0.964,3.290,0.210,-1.260
162270,151725,0.307,-0.176,0.961,3.150,-0.070,-0.770
162267,151754,0.309,-0.173,0.965,3.430,-0.630,-0.420
162267,151721,0.305,-0.173,0.965,3.570,-0.770,-0.140
162251,151663,0.310,-0.174,0.968,3.850,-0.980,0.070
162247,151708,0.308,-0.169,0.970,3.920,-1.120,0.280
162247,151697,0.308,-0.171,0.973,4.130,-1.750,0.560
162236,151708,0.305,-0.172,0.970,4.200,-1.820,0.770
162236,151689,0.303,-0.172,0.978,4.550,-1.960,0.490
162242,151698,0.303,-0.173,0.976,4.270,-2.170,0.630
162242,151683,0.308,-0.171,0.977,4.130,-2.240,0.630
162236,151664,0.302,-0.173,0.982,3.990,-2.590,0.560
162228,151658,0.302,-0.178,0.978,3.570,-2.800,0.840
162223,151651,0.300,-0.173,0.980,3.220,-2.800,0.980
