RED,IR,AX,AY,AZ,GX,GY,GZ
159643,154085,-0.022,-0.011,1.022,1.540,-0.980,0.350
159643,154071,-0.025,-0.011,1.024,1.400,-0.770,0.490
159636,154040,-0.031,-0.008,1.021,1.750,-0.980,0.630
159635,154054,-0.027,-0.011,1.024,1.610,-0.560,0.910
159636,154037,-0.036,-0.005,1.026,1.610,-0.490,0.980
159635,154017,-0.031,-0.007,1.023,1.750,-0.490,1.050
159619,154021,-0.033,-0.007,1.022,1.680,-0.140,1.050
159618,154000,-0.031,-0.003,1.020,1.680,-0.140,0.980
159618,153991,-0.035,-0.004,1.024,1.470,0.000,0.840
159617,153986,-0.043,-0.007,1.021,1.330,0.210,0.840
159611,153968,-0.042,-0.008,1.020,1.260,0.070,0.700
159607,153951,-0.035,-0.007,1.019,1.330,0.140,0.770
159607,153937,-0.036,-0.008,1.021,1.330,0.280,0.560
159601,153954,-0.040,-0.011,1.021,1.260,0.350,0.560
159598,153918,-0.037,-0.009,1.021,1.400,0.000,0.420
159598,153898,-0.035,-0.005,1.017,1.540,0.070,0.490
159594,153899,-0.034,-0.007,1.017,1.680,-0.140,0.490
159576,153906,-0.035,-0.006,1.017,1.820,0.070,0.630
159576,153896,-0.038,-0.007,1.022,1.680,0.140,0.560
159576,153879,-0.033,-0.006,1.019,1.890,0.140,0.630
159575,153864,-0.033,-0.005,1.018,1.820,0.140,0.910
159575,153858,-0.028,-0.007,1.020,1.960,-0.070,1.120
159564,153866,-0.033,-0.005,1.021,2.100,0.000,1.120
159562,153833,-0.037,-0.003,1.020,2.030,-0.210,1.260
159562,153840,-0.037,-0.003,1.020,2.030,-0.210,1.400
159552,153815,-0.044,-0.009,1.024,2.030,-0.350,1.470
159547,153806,-0.038,-0.009,1.021,2.100,-0.420,1.400
159547,153799,-0.042,-0.011,1.023,2.170,-0.420,1.190
159538,153775,-0.043,-0.012,1.026,1.960,-0.280,1.190
159533,153771,-0.048,-0.012,1.022,2.030,-0.280,1.260
159533,153773,-0.038,-0.013,1.017,1.960,-0.420,1.050
159531,153764,-0.039,-0.012,1.019,1.890,-0.490,0.700
159521,153748,-0.041,-0.011,1.021,1.890,-0.490,0.700
159521,153740,-0.039,-0.012,1.019,2.030,-0.700,0.490
159520,153725,-0.038,-0.008,1.019,1.820,-0.700,0.350
159517,153727,-0.041,-0.015,1.017,1.750,-0.490,0.210
159513,153701,-0.036,-0.007,1.017,2.030,-0.560,0.210
159513,153706,-0.033,-0.012,1.019,2.100,-0.630,0.070
159506,153699,-0.039,-0.015,1.021,2.030,-0.560,0.140
159506,153681,-0.039,-0.009,1.023,2.170,-0.630,0.420
159497,153684,-0.041,-0.007,1.026,2.310,-0.490,0.490
159490,153672,-0.041,-0.011,1.026,2.100,-0.630,0.560
159490,153654,-0.039,-0.007,1.030,2.100,-0.910,0.840
159490,153636,-0.037,-0.006,1.030,1.890,-0.980,0.840
159485,153641,-0.035,-0.006,1.030,1.750,-0.980,0.770
159485,153646,-0.036,-0.001,1.033,1.680,-0.980,0.770
159463,153616,-0.036,-0.005,1.035,1.540,-1.120,0.630
159455,153574,-0.040,-0.001,1.034,1.120,-1.120,0.560
159446,153619,-0.038,-0.000,1.033,0.770,-0.840,0.700
159442,153578,-0.039,-0.003,1.036,0.560,-1.120,0.350
159437,153570,-0.047,-0.003,1.027,0.280,-1.330,0.140
159426,153560,-0.047,-0.007,1.027,-0.140,-1.120,0.000
159426,153540,-0.046,-0.008,1.024,-0.420,-1.330,-0.280
159424,153534,-0.045,-0.016,1.025,-0.420,-1.190,-0.280
159426,153527,-0.047,-0.012,1.022,-0.490,-1.260,-0.350
159424,153510,-0.043,-0.015,1.020,-0.420,-1.400,-0.280
159412,153500,-0.043,-0.017,1.017,-0.210,-1.610,-0.490
159408,153502,-0.041,-0.015,1.016,-0.210,-1.610,-0.490
159404,153496,-0.042,-0.013,1.016,-0.070,-1.820,-0.420
159402,153488,-0.041,-0.018,1.012,0.140,-1.960,-0.560
159402,153465,-0.039,-0.015,1.012,0.560,-2.030,-0.560
159402,153459,-0.038,-0.015,1.014,0.700,-2.170,-0.140
159395,153457,-0.038,-0.013,1.016,0.980,-2.170,0.070
159389,153460,-0.033,-0.014,1.018,1.190,-2.450,0.350
159380,153431,-0.034,-0.015,1.020,1.260,-2.240,0.490
159368,153473,-0.034,-0.013,1.023,1.330,-2.170,0.700
159367,153429,-0.032,-0.013,1.021,1.610,-2.170,0.560
159367,153419,-0.034,-0.008,1.028,1.610,-2.100,0.770
159363,153404,-0.036,-0.008,1.029,1.890,-2.240,0.910
159362,153405,-0.038,-0.017,1.024,1.820,-2.380,0.910
159357,153382,-0.040,-0.015,1.025,1.610,-2.380,1.050
159349,153407,-0.040,-0.006,1.029,1.400,-2.520,1.050
159347,153369,-0.042,-0.007,1.026,1.330,-2.450,0.700
159336,153373,-0.045,-0.013,1.027,1.540,-2.380,0.350
159336,153352,-0.048,-0.010,1.025,0.980,-2.170,0.350
159334,153347,-0.047,-0.012,1.026,0.910,-2.450,0.140
159332,153335,-0.048,-0.006,1.023,0.700,-2.310,-0.210
159330,153331,-0.040,-0.011,1.019,0.630,-2.170,-0.630
159330,153315,-0.040,-0.010,1.019,0.490,-2.030,-0.770
159321,153298,-0.040,-0.011,1.020,0.560,-2.100,-0.840
159318,153288,-0.039,-0.010,1.017,0.420,-1.890,-1.190
159307,153291,-0.035,-0.011,1.018,0.420,-1.960,-1.260
159302,153271,-0.040,-0.014,1.015,0.560,-2.100,-1.330
159296,153276,-0.035,-0.011,1.016,0.770,-2.310,-1.400
159293,153272,-0.040,-0.011,1.016,0.770,-2.170,-1.260
159293,153267,-0.034,-0.015,1.017,0.910,-2.170,-0.980
159293,153247,-0.027,-0.014,1.018,0.910,-2.310,-0.910
159287,153215,-0.024,-0.014,1.017,1.330,-2.240,-0.840
159284,153206,-0.023,-0.015,1.017,1.470,-2.030,-0.770
159272,153203,-0.026,-0.017,1.014,1.680,-1.820,-0.560
159266,153196,-0.023,-0.012,1.017,1.750,-1.540,-0.280
159265,153176,-0.019,-0.007,1.017,1.820,-1.120,-0.070
159265,153168,-0.019,-0.007,1.016,2.100,-0.910,0.070
159262,153178,-0.018,-0.010,1.017,2.310,-0.490,0.210
159262,153168,-0.020,-0.005,1.015,2.380,-0.140,0.350
159259,153184,-0.020,-0.009,1.017,2.660,0.070,0.700
159262,153161,-0.018,-0.006,1.019,2.870,0.350,0.980
159259,153178,-0.021,-0.005,1.022,3.080,0.630,1.190
159258,153165,-0.020,-0.007,1.023,3.150,1.050,1.540
159252,153176,-0.026,-0.006,1.021,3.430,1.260,1.470
159248,153157,-0.029,-0.010,1.025,3.570,1.400,1.890
159248,153185,-0.035,-0.004,1.030,3.640,1.190,2.240
159252,153176,-0.040,-0.003,1.029,3.500,0.910,2.520
159248,153179,-0.041,-0.005,1.031,3.360,0.770,2.590
159250,153165,-0.041,-0.004,1.030,2.870,0.770,2.520
159250,153193,-0.043,-0.008,1.031,2.800,0.630,2.030
159243,153168,-0.048,-0.001,1.035,2.660,0.210,2.030
159242,153191,-0.045,-0.003,1.034,2.240,0.280,1.470
159243,153207,-0.050,-0.002,1.029,1.890,0.140,0.980
159243,153212,-0.051,-0.001,1.033,1.260,-0.140,0.770
159249,153253,-0.053,-0.002,1.029,0.910,-0.420,0.490
159254,153222,-0.057,-0.000,1.031,0.560,-0.840,0.000
159261,153291,-0.055,-0.003,1.026,0.070,-1.330,-0.350
159276,153307,-0.053,-0.003,1.029,-0.140,-1.470,-0.630
159279,153321,-0.059,-0.012,1.026,-0.280,-1.890,-0.770
159283,153366,-0.049,-0.006,1.022,-0.280,-2.380,-0.840
159305,153412,-0.052,-0.006,1.021,-0.280,-2.730,-0.910
159314,153439,-0.047,-0.010,1.025,-0.280,-3.080,-0.630
159328,153489,-0.046,-0.008,1.024,-0.140,-3.220,-0.700
159332,153537,-0.035,-0.011,1.019,-0.140,-3.360,-0.700
159336,153577,-0.032,-0.008,1.019,-0.070,-3.570,-0.280
159359,153613,-0.035,-0.011,1.021,0.070,-3.710,-0.280
159389,153673,-0.036,-0.009,1.020,0.140,-3.780,0.000
159416,153726,-0.037,-0.005,1.020,0.210,-4.060,0.280
159430,153766,-0.036,-0.007,1.023,0.070,-4.130,0.210
159438,153802,-0.035,-0.009,1.019,0.070,-4.270,0.420
159478,153876,-0.035,-0.012,1.019,0.280,-4.340,0.490
159490,153929,-0.038,-0.012,1.022,0.070,-4.200,0.420
159519,153994,-0.043,-0.010,1.022,0.000,-4.410,0.350
159548,154031,-0.041,-0.015,1.021,-0.280,-4.270,0.280
159557,154090,-0.041,-0.017,1.021,-0.210,-4.200,0.280
159590,154161,-0.041,-0.017,1.019,-0.070,-4.340,-0.350
159614,154231,-0.039,-0.013,1.020,-0.420,-4.480,-0.420
159644,154291,-0.038,-0.014,1.020,-0.350,-4.060,-0.630
159680,154353,-0.037,-0.017,1.018,-0.490,-3.990,-0.910
159705,154392,-0.029,-0.017,1.018,-0.770,-3.990,-1.120
159736,154451,-0.027,-0.017,1.018,-0.490,-3.640,-1.260
159756,154520,-0.027,-0.017,1.018,-0.700,-3.430,-1.260
159794,154577,-0.026,-0.018,1.018,-0.770,-3.150,-1.190
159801,154616,-0.025,-0.014,1.019,-0.700,-2.800,-1.260
159850,154715,-0.021,-0.015,1.018,-0.350,-2.730,-1.190
159864,154747,-0.022,-0.017,1.019,-0.280,-2.730,-1.050
159889,154833,-0.019,-0.013,1.020,-0.280,-2.450,-0.910
159921,154874,-0.020,-0.010,1.023,-0.070,-2.240,-0.910
159948,154947,-0.019,-0.008,1.021,0.000,-1.820,-0.630
159963,155024,-0.019,-0.006,1.019,0.350,-1.680,-0.490
160014,155105,-0.018,-0.010,1.018,0.420,-1.400,-0.140
160035,155172,-0.020,-0.011,1.017,0.490,-1.120,0.140
160087,155231,-0.020,-0.012,1.017,0.630,-0.910,0.490
160108,155296,-0.022,-0.014,1.017,0.770,-0.560,0.560
160131,155364,-0.022,-0.013,1.017,1.050,-0.420,0.840
160172,155416,-0.024,-0.014,1.016,1.190,-0.210,1.120
160199,155517,-0.028,-0.017,1.016,1.260,-0.210,1.120
160206,155551,-0.032,-0.016,1.014,1.330,-0.070,1.050
160252,155623,-0.033,-0.012,1.017,1.610,0.070,1.050
160303,155677,-0.035,-0.013,1.018,1.610,0.070,1.120
160324,155749,-0.037,-0.013,1.017,1.750,0.070,1.190
160360,155812,-0.037,-0.016,1.018,1.680,-0.490,1.120
160379,155857,-0.039,-0.015,1.019,1.750,-0.560,1.120
160413,155930,-0.041,-0.014,1.019,1.750,-0.630,0.770
160445,156000,-0.041,-0.016,1.021,1.820,-0.840,0.700
160476,156061,-0.048,-0.012,1.022,1.680,-1.120,0.350
160518,156101,-0.049,-0.013,1.021,1.400,-1.260,0.070
160541,156140,-0.046,-0.016,1.024,1.400,-1.470,-0.140
160543,156211,-0.053,-0.013,1.025,1.330,-1.610,-0.420
160596,156279,-0.049,-0.012,1.022,1.260,-1.820,-0.700
160630,156294,-0.051,-0.013,1.025,0.980,-2.100,-0.840
160644,156350,-0.047,-0.015,1.025,0.910,-2.240,-0.840
160669,156397,-0.044,-0.018,1.024,1.190,-2.660,-1.050
160698,156452,-0.040,-0.018,1.020,1.260,-2.800,-1.330
160713,156495,-0.036,-0.016,1.019,0.980,-2.800,-1.470
160759,156537,-0.039,-0.012,1.024,0.910,-2.800,-1.680
160765,156603,-0.039,-0.014,1.025,0.910,-2.730,-1.610
160796,156639,-0.040,-0.011,1.025,0.980,-2.520,-1.470
160817,156679,-0.032,-0.014,1.023,1.190,-2.800,-1.540
160843,156727,-0.027,-0.018,1.020,1.190,-2.800,-1.610
160862,156771,-0.026,-0.018,1.017,1.190,-2.800,-1.400
160877,156807,-0.026,-0.018,1.018,1.190,-2.660,-1.400
160908,156854,-0.026,-0.017,1.020,1.330,-2.660,-1.120
160910,156889,-0.028,-0.014,1.018,1.680,-2.800,-0.770
160950,156936,-0.026,-0.016,1.020,1.750,-2.800,-0.770
160964,156950,-0.024,-0.016,1.018,1.890,-2.940,-0.770
160967,156993,-0.024,-0.016,1.018,2.240,-2.660,-0.420
160980,157032,-0.023,-0.015,1.019,2.170,-2.590,-0.350
161002,157052,-0.024,-0.015,1.021,2.030,-2.310,-0.070
161019,157072,-0.024,-0.011,1.025,2.240,-2.030,-0.140
161038,157120,-0.030,-0.013,1.022,2.100,-1.960,-0.070
161066,157133,-0.032,-0.007,1.022,2.100,-1.960,-0.140
161076,157157,-0.031,-0.006,1.021,2.170,-1.890,0.000
161088,157173,-0.031,-0.006,1.022,1.960,-1.750,0.000
161103,157201,-0.035,-0.005,1.023,1.890,-1.750,-0.140
161112,157208,-0.031,-0.005,1.021,1.750,-1.680,-0.210
161115,157224,-0.028,-0.009,1.022,1.610,-1.680,-0.140
161129,157233,-0.031,-0.009,1.023,1.540,-1.610,-0.350
161131,157242,-0.033,-0.007,1.020,1.260,-1.750,-0.280
161134,157271,-0.031,-0.007,1.020,1.330,-1.610,-0.280
161145,157295,-0.029,-0.009,1.020,1.190,-1.540,-0.420
161158,157294,-0.030,-0.008,1.021,0.980,-1.540,-0.560
161161,157310,-0.032,-0.006,1.022,0.700,-1.400,-0.350
161165,157308,-0.029,-0.009,1.019,0.980,-1.260,-0.560
161168,157328,-0.024,-0.012,1.019,0.630,-1.330,-0.490
161169,157309,-0.026,-0.017,1.020,0.700,-1.120,-0.350
161173,157303,-0.029,-0.014,1.025,0.630,-1.050,-0.280
161176,157304,-0.029,-0.018,1.018,0.700,-1.120,-0.280
161176,157316,-0.025,-0.018,1.018,0.700,-1.120,-0.280
161173,157293,-0.022,-0.018,1.020,0.420,-0.840,-0.280
161173,157307,-0.021,-0.014,1.017,0.490,-0.980,-0.210
161167,157317,-0.020,-0.010,1.019,0.560,-0.910,0.210
161161,157284,-0.022,-0.014,1.019,0.840,-0.560,0.350
161161,157287,-0.023,-0.013,1.021,0.980,-0.630,0.350
161161,157287,-0.021,-0.014,1.020,1.120,-0.630,0.630
161161,157273,-0.024,-0.015,1.020,1.260,-0.420,0.700
161161,157275,-0.021,-0.013,1.018,1.190,-0.140,0.910
161161,157232,-0.021,-0.012,1.021,1.190,-0.210,0.980
161148,157214,-0.023,-0.015,1.019,1.260,0.000,1.050
161134,157213,-0.025,-0.015,1.019,1.400,-0.210,0.980
161133,157186,-0.028,-0.018,1.019,1.400,-0.070,1.120
161131,157178,-0.025,-0.018,1.017,1.540,0.000,1.050
161129,157161,-0.028,-0.018,1.023,1.610,0.070,1.190
161101,157134,-0.031,-0.016,1.024,1.540,0.070,1.120
161101,157123,-0.032,-0.018,1.020,1.540,0.210,1.120
161095,157093,-0.029,-0.017,1.019,1.610,0.280,1.050
161093,157099,-0.035,-0.011,1.022,1.330,0.000,0.910
161081,157087,-0.034,-0.012,1.022,1.260,0.210,1.120
161070,157056,-0.035,-0.011,1.021,1.330,0.280,1.050
161068,157032,-0.035,-0.016,1.023,1.470,0.000,0.910
161068,157027,-0.038,-0.016,1.023,1.540,0.070,0.770
161056,157000,-0.035,-0.018,1.021,1.330,0.000,0.490
161042,156988,-0.036,-0.011,1.022,1.330,0.140,0.630
161042,156965,-0.041,-0.016,1.020,1.540,0.070,0.490
161041,156932,-0.041,-0.017,1.023,1.330,-0.140,0.560
161020,156941,-0.038,-0.015,1.020,1.330,-0.280,0.560
161011,156911,-0.032,-0.014,1.018,1.260,-0.490,0.210
160994,156903,-0.040,-0.018,1.019,1.470,-0.770,0.280
160993,156876,-0.037,-0.015,1.018,1.400,-0.630,0.560
160979,156840,-0.040,-0.015,1.018,1.610,-0.910,0.000
160976,156842,-0.037,-0.017,1.019,1.540,-0.980,-0.070
160968,156818,-0.038,-0.014,1.019,1.610,-1.400,-0.070
160966,156793,-0.038,-0.014,1.018,1.820,-1.540,-0.280
160954,156787,-0.040,-0.013,1.021,1.820,-1.610,-0.350
160938,156767,-0.037,-0.017,1.018,1.890,-1.540,-0.490
160931,156744,-0.033,-0.018,1.018,1.680,-1.750,-0.560
160928,156729,-0.037,-0.012,1.020,1.750,-1.890,-0.490
160917,156718,-0.039,-0.013,1.020,1.750,-2.100,-0.560
160912,156690,-0.040,-0.008,1.024,1.890,-2.380,-0.630
160912,156691,-0.038,-0.012,1.023,2.100,-2.520,-0.910
160903,156649,-0.036,-0.009,1.024,1.890,-2.520,-0.980
160887,156650,-0.038,-0.008,1.026,1.820,-2.590,-0.980
160883,156635,-0.041,-0.015,1.025,1.960,-2.660,-0.910
160882,156614,-0.036,-0.013,1.024,1.960,-2.800,-0.840
160870,156606,-0.037,-0.009,1.031,1.820,-2.870,-0.840
160863,156582,-0.037,-0.006,1.024,1.750,-2.800,-0.770
160860,156563,-0.033,-0.007,1.021,1.750,-3.010,-0.770
160858,156566,-0.033,-0.011,1.026,1.330,-2.940,-0.980
160858,156537,-0.034,-0.005,1.024,1.330,-2.730,-0.980
160858,156514,-0.033,-0.008,1.024,1.470,-2.590,-1.050
160852,156492,-0.032,-0.013,1.028,1.470,-2.800,-1.260
160831,156483,-0.031,-0.012,1.027,1.120,-2.590,-1.190
160823,156472,-0.032,-0.013,1.025,1.120,-2.520,-1.190
160820,156466,-0.030,-0.018,1.022,0.910,-2.450,-1.120
160820,156445,-0.029,-0.014,1.024,1.190,-2.380,-1.050
160800,156418,-0.033,-0.010,1.023,1.190,-2.450,-1.260
160799,156409,-0.030,-0.007,1.021,1.050,-2.380,-0.840
160799,156411,-0.026,-0.016,1.019,1.260,-2.660,-0.770
160786,156380,-0.028,-0.016,1.024,1.330,-2.450,-0.630
160764,156334,-0.031,-0.014,1.020,1.260,-2.310,-0.560
160751,156333,-0.034,-0.007,1.026,1.400,-2.590,-0.490
160745,156319,-0.032,-0.011,1.026,1.400,-2.590,-0.420
160737,156303,-0.032,-0.008,1.023,1.190,-2.730,-0.560
160733,156284,-0.033,-0.009,1.026,1.120,-2.660,-0.420
160732,156261,-0.033,-0.008,1.022,0.910,-2.450,-0.420
160729,156236,-0.029,-0.006,1.022,0.910,-2.590,-0.700
160703,156212,-0.031,-0.009,1.028,0.910,-2.660,-0.630
160701,156203,-0.035,-0.005,1.023,0.560,-2.380,-0.840
160688,156186,-0.030,-0.007,1.021,0.490,-2.310,-0.980
160673,156160,-0.031,-0.013,1.023,0.350,-2.380,-0.840
160673,156150,-0.027,-0.017,1.021,0.280,-2.520,-0.980
160673,156153,-0.025,-0.016,1.022,0.070,-2.310,-1.050
160673,156099,-0.033,-0.011,1.026,-0.070,-2.310,-1.120
160673,156093,-0.032,-0.005,1.024,-0.070,-2.240,-0.840
160647,156054,-0.029,-0.013,1.023,-0.140,-2.450,-0.840
160634,156055,-0.030,-0.016,1.023,-0.070,-2.450,-0.630
160623,156037,-0.031,-0.013,1.025,-0.210,-2.520,-0.630
160604,156011,-0.026,-0.018,1.020,0.070,-2.520,-0.420
160600,156011,-0.025,-0.017,1.020,0.000,-2.380,-0.420
160597,155929,-0.026,-0.017,1.018,-0.070,-2.450,-0.700
160596,155960,-0.026,-0.016,1.020,0.070,-2.660,-0.630
160581,155938,-0.025,-0.018,1.020,0.070,-2.170,-0.350
160574,155912,-0.025,-0.018,1.020,0.000,-2.380,-0.350
160561,155894,-0.027,-0.016,1.020,0.070,-2.310,-0.420
160527,155846,-0.029,-0.014,1.028,-0.140,-2.520,-0.490
160527,155830,-0.030,-0.018,1.026,-0.140,-2.730,-0.560
160527,155825,-0.036,-0.016,1.025,-0.140,-2.590,-0.420
160512,155802,-0.036,-0.012,1.024,-0.070,-2.380,-0.490
160510,155779,-0.032,-0.013,1.023,0.000,-2.590,-0.630
160505,155764,-0.034,-0.012,1.025,-0.210,-2.380,-0.700
160490,155734,-0.034,-0.013,1.026,-0.070,-2.730,-0.910
160478,155707,-0.032,-0.013,1.027,-0.280,-2.730,-0.770
160468,155688,-0.031,-0.015,1.023,-0.420,-2.450,-0.770
160450,155668,-0.033,-0.009,1.021,-0.350,-2.520,-0.980
160432,155653,-0.028,-0.018,1.018,-0.140,-2.450,-1.190
160430,155620,-0.029,-0.018,1.017,-0.140,-2.520,-1.190
160419,155588,-0.028,-0.018,1.017,-0.070,-2.590,-1.190
160401,155581,-0.030,-0.018,1.020,-0.280,-2.730,-1.190
160387,155544,-0.030,-0.018,1.017,-0.070,-2.730,-1.190
160377,155492,-0.031,-0.018,1.020,-0.070,-2.870,-1.260
160370,155500,-0.030,-0.018,1.019,-0.140,-3.080,-1.120
160370,155466,-0.029,-0.018,1.020,-0.140,-3.220,-1.050
160354,155419,-0.029,-0.018,1.020,0.000,-3.220,-1.120
160353,155426,-0.031,-0.015,1.022,-0.210,-3.220,-1.120
160338,155411,-0.031,-0.017,1.019,-0.210,-3.290,-1.050
160321,155382,-0.029,-0.018,1.021,-0.350,-3.360,-1.120
160301,155343,-0.029,-0.018,1.022,-0.350,-3.500,-1.050
160289,155309,-0.031,-0.012,1.027,-0.560,-3.640,-1.400
160289,155309,-0.037,-0.011,1.028,-0.840,-3.850,-1.540
160268,155277,-0.035,-0.012,1.031,-1.050,-3.920,-1.610
160249,155243,-0.035,-0.012,1.031,-1.190,-4.130,-1.890
160248,155217,-0.033,-0.013,1.034,-1.470,-4.130,-1.750
160228,155184,-0.034,-0.010,1.031,-2.030,-4.130,-1.890
160222,155143,-0.034,-0.012,1.030,-2.240,-4.270,-2.310
160194,155124,-0.032,-0.015,1.031,-2.450,-4.480,-2.520
160190,155118,-0.032,-0.017,1.031,-2.660,-4.690,-2.590
160183,155077,-0.032,-0.015,1.032,-2.870,-4.970,-2.590
160164,155037,-0.032,-0.015,1.030,-3.220,-5.180,-2.660
160156,155022,-0.031,-0.016,1.034,-3.570,-5.530,-2.660
160153,154993,-0.032,-0.018,1.031,-4.060,-5.740,-2.520
160145,154970,-0.036,-0.017,1.027,-4.410,-5.950,-2.450
160119,154940,-0.030,-0.017,1.032,-4.480,-6.300,-2.800
160114,154921,-0.029,-0.018,1.028,-4.550,-6.230,-2.870
160105,154903,-0.026,-0.018,1.029,-4.760,-6.580,-3.150
160102,154884,-0.027,-0.018,1.026,-4.760,-6.720,-3.500
160078,154859,-0.026,-0.018,1.026,-5.040,-6.860,-3.710
160059,154818,-0.027,-0.018,1.027,-5.600,-7.000,-3.710
160043,154777,-0.023,-0.018,1.030,-5.880,-6.790,-3.430
160034,154762,-0.021,-0.017,1.030,-6.370,-6.580,-3.150
160023,154730,-0.022,-0.017,1.030,-6.790,-6.650,-3.010
160014,154724,-0.019,-0.018,1.029,-7.000,-6.860,-3.010
160013,154699,-0.019,-0.017,1.028,-7.210,-6.510,-2.870
159990,154692,-0.022,-0.017,1.023,-7.280,-6.510,-2.800
159985,154656,-0.020,-0.018,1.021,-7.000,-6.440,-2.870
159958,154633,-0.019,-0.018,1.020,-7.070,-6.370,-3.010
159957,154609,-0.019,-0.018,1.020,-7.140,-6.650,-2.940
159955,154588,-0.018,-0.018,1.017,-7.070,-6.580,-2.870
159954,154556,-0.018,-0.017,1.017,-7.280,-6.440,-2.520
159953,154548,-0.018,-0.018,1.017,-7.000,-6.440,-2.380
159926,154526,-0.018,-0.018,1.017,-7.070,-6.510,-2.380
159926,154512,-0.019,-0.018,1.015,-6.720,-6.510,-2.240
159907,154508,-0.018,-0.018,1.014,-6.440,-6.650,-2.170
159896,154496,-0.018,-0.017,1.015,-6.790,-6.510,-1.890
159892,154456,-0.019,-0.018,1.016,-6.720,-6.370,-1.820
159891,154454,-0.020,-0.018,1.017,-6.300,-6.650,-1.820
159880,154425,-0.020,-0.018,1.018,-6.230,-6.650,-2.170
159874,154396,-0.021,-0.018,1.020,-6.370,-6.370,-2.310
159872,154393,-0.025,-0.018,1.024,-6.650,-6.720,-2.170
159870,154364,-0.026,-0.019,1.030,-7.000,-7.140,-2.030
159850,154338,-0.032,-0.018,1.037,-8.680,-7.350,-1.610
159847,154300,-0.031,-0.018,1.041,-9.730,-7.910,-1.610
159828,154292,-0.036,-0.017,1.049,-10.710,-8.400,-1.890
159800,154266,-0.035,-0.017,1.055,-11.480,-8.680,-2.100
159789,154236,-0.038,-0.018,1.055,-12.180,-9.100,-2.730
159789,154221,-0.045,-0.019,1.055,-13.160,-9.800,-3.640
159784,154199,-0.042,-0.019,1.057,-13.930,-10.010,-4.270
159780,154191,-0.043,-0.019,1.056,-14.770,-10.290,-5.110
159778,154174,-0.041,-0.019,1.054,-15.750,-10.640,-5.740
159778,154146,-0.039,-0.023,1.060,-16.940,-10.990,-6.370
159751,154128,-0.041,-0.026,1.057,-17.710,-11.480,-6.860
159747,154088,-0.038,-0.027,1.057,-18.690,-12.040,-7.210
159737,154040,-0.027,-0.033,1.049,-19.040,-12.600,-7.350
159723,154093,-0.027,-0.040,1.050,-19.390,-12.950,-7.000
159701,154025,-0.028,-0.045,1.044,-19.670,-13.160,-6.580
159698,153995,-0.027,-0.043,1.049,-19.670,-13.510,-6.370
159694,153981,-0.026,-0.050,1.039,-19.670,-14.000,-6.090
159690,153976,-0.023,-0.045,1.038,-19.460,-14.490,-5.670
159686,153948,-0.021,-0.047,1.037,-19.110,-15.050,-5.250
159683,153947,-0.018,-0.041,1.033,-18.620,-15.330,-4.830
159681,153945,-0.024,-0.049,1.028,-17.710,-15.610,-4.620
159675,153936,-0.025,-0.042,1.031,-16.870,-16.030,-5.110
159666,153892,-0.036,-0.041,1.028,-15.750,-18.340,-5.880
159661,153912,-0.036,-0.040,1.027,-14.700,-19.460,-6.020
159661,153891,-0.031,-0.044,1.028,-13.300,-20.090,-5.950
159660,153880,-0.032,-0.045,1.028,-12.740,-20.790,-5.880
159654,153868,-0.032,-0.041,1.028,-12.110,-21.770,-5.810
159654,153850,-0.030,-0.046,1.027,-11.760,-22.540,-5.880
159638,153850,-0.022,-0.047,1.024,-11.410,-23.310,-5.810
159638,153859,-0.022,-0.044,1.025,-10.920,-23.240,-5.390
159631,153839,-0.018,-0.041,1.025,-10.990,-23.310,-5.460
159625,153806,-0.016,-0.044,1.023,-10.990,-23.170,-5.250
159607,153821,-0.014,-0.048,1.024,-10.990,-23.030,-5.040
159602,153876,-0.018,-0.042,1.023,-10.920,-23.170,-5.600
159599,153786,-0.018,-0.038,1.021,-10.850,-23.380,-6.580
159602,153799,-0.017,-0.037,1.019,-10.500,-23.800,-7.630
159602,153760,-0.007,-0.043,1.022,-10.150,-24.430,-8.610
159607,153773,0.010,-0.049,1.019,-10.080,-24.640,-8.960
159607,153752,0.016,-0.048,1.022,-10.080,-24.570,-8.750
159607,153756,0.019,-0.057,1.023,-10.150,-23.870,-8.050
159603,153758,0.023,-0.064,1.023,-9.800,-22.960,-7.420
159595,153745,0.029,-0.061,1.025,-9.870,-21.770,-6.650
159594,153744,0.036,-0.065,1.022,-9.590,-20.160,-5.530
159595,153735,0.036,-0.062,1.025,-9.310,-18.480,-4.270
159594,153733,0.037,-0.061,1.029,-9.380,-16.450,-3.290
159594,153717,0.044,-0.056,1.027,-9.170,-13.930,-2.800
159591,153731,0.044,-0.052,1.030,-8.960,-8.750,-2.240
159586,153692,0.041,-0.042,1.031,-9.170,-6.020,-1.820
159577,153714,0.041,-0.046,1.042,-9.660,-3.080,-1.750
159577,153695,0.035,-0.046,1.042,-9.940,-0.070,-1.330
159576,153702,0.032,-0.036,1.038,-10.710,2.870,-1.190
159576,153668,0.020,-0.040,1.044,-11.340,5.250,-1.680
159554,153664,0.020,-0.040,1.045,-11.900,7.420,-2.100
159545,153690,0.008,-0.042,1.044,-12.180,9.240,-3.220
159539,153638,-0.003,-0.040,1.046,-12.600,10.150,-4.690
159539,153630,-0.015,-0.041,1.041,-12.740,10.360,-6.160
159533,153618,-0.015,-0.037,1.036,-12.880,10.010,-7.210
