RED,IR,AX,AY,AZ,GX,GY,GZ
179502,152074,0.464,-0.065,1.022,13.930,7.840,-13.790
179509,152102,0.460,-0.062,1.019,10.500,5.740,-14.350
179519,152119,0.461,-0.062,1.024,8.540,3.780,-14.490
179529,152111,0.466,-0.065,1.027,6.790,2.100,-14.560
179535,152115,0.463,-0.068,1.022,5.110,0.280,-15.050
179535,152130,0.456,-0.076,1.014,3.080,-1.190,-15.120
179529,152128,0.456,-0.082,1.015,1.470,-2.940,-15.540
179529,152126,0.459,-0.082,1.011,-0.210,-4.270,-15.470
179539,152138,0.459,-0.082,0.998,-1.540,-6.510,-15.750
179524,152142,0.461,-0.085,0.994,-2.800,-8.330,-16.520
179535,152132,0.456,-0.090,0.980,-5.040,-8.890,-17.220
179536,152136,0.459,-0.089,0.967,-5.950,-10.150,-17.430
179535,152135,0.462,-0.097,0.962,-7.140,-11.480,-18.270
179535,152148,0.464,-0.101,0.952,-8.120,-12.390,-18.900
179536,152143,0.466,-0.104,0.929,-8.960,-13.160,-19.460
179537,152148,0.468,-0.113,0.923,-9.520,-13.860,-20.300
179537,152131,0.471,-0.111,0.909,-10.010,-14.350,-20.860
179546,152131,0.476,-0.109,0.895,-10.710,-14.210,-21.420
179537,152120,0.479,-0.118,0.881,-10.990,-14.140,-22.330
179535,152129,0.484,-0.123,0.866,-10.990,-14.350,-22.890
179535,152124,0.495,-0.124,0.852,-10.780,-14.560,-23.590
179515,152124,0.499,-0.122,0.842,-10.360,-14.560,-24.570
179506,152114,0.506,-0.118,0.835,-9.940,-14.980,-25.200
179498,152109,0.513,-0.122,0.822,-9.730,-15.050,-25.690
179496,152108,0.520,-0.121,0.809,-9.170,-14.700,-25.690
179498,152097,0.533,-0.126,0.794,-8.050,-14.490,-25.830
179503,152087,0.534,-0.126,0.794,-6.720,-13.720,-25.830
179503,152134,0.543,-0.129,0.790,-6.370,-14.070,-25.410
179503,152098,0.549,-0.132,0.773,-4.620,-14.070,-25.480
179503,152079,0.555,-0.128,0.773,-3.570,-13.580,-25.830
179499,152084,0.564,-0.125,0.765,-2.310,-13.230,-25.410
179497,152053,0.576,-0.133,0.761,-0.910,-12.740,-25.480
179497,152064,0.580,-0.130,0.757,0.350,-12.250,-24.920
179497,152040,0.587,-0.128,0.759,1.470,-11.620,-24.430
179497,152042,0.595,-0.125,0.758,2.380,-10.780,-24.290
179497,152032,0.601,-0.122,0.754,3.780,-10.080,-23.590
179497,152017,0.605,-0.127,0.760,4.900,-9.310,-23.100
179495,152020,0.611,-0.122,0.763,5.740,-8.540,-22.470
179485,152013,0.608,-0.126,0.768,7.070,-8.190,-21.980
179485,151997,0.615,-0.122,0.771,8.330,-7.700,-21.630
179479,151984,0.615,-0.122,0.768,9.660,-6.930,-21.000
179479,151973,0.621,-0.122,0.777,10.710,-6.090,-20.510
179476,151972,0.621,-0.121,0.785,11.410,-5.390,-20.160
179473,151946,0.628,-0.117,0.798,12.320,-4.690,-19.180
179469,151954,0.628,-0.110,0.814,13.230,-4.550,-18.410
179465,151947,0.636,-0.104,0.824,13.860,-4.130,-16.380
179454,151927,0.634,-0.105,0.833,13.860,-4.130,-15.260
179454,151963,0.630,-0.104,0.845,14.140,-4.200,-14.070
179454,151918,0.634,-0.103,0.854,14.910,-5.810,-12.950
179459,151899,0.630,-0.100,0.865,15.190,-5.950,-12.250
179459,151890,0.629,-0.100,0.881,14.980,-7.420,-11.410
179459,151876,0.627,-0.100,0.895,15.190,-8.610,-9.870
179453,151881,0.630,-0.102,0.914,14.980,-9.590,-9.030
179452,151851,0.629,-0.103,0.924,15.050,-10.780,-7.840
179443,151858,0.625,-0.094,0.932,14.630,-11.970,-6.580
179443,151846,0.628,-0.091,0.936,14.210,-12.740,-5.880
179443,151844,0.631,-0.087,0.950,13.650,-13.440,-4.620
179423,151834,0.624,-0.092,0.957,13.090,-14.420,-3.640
179421,151826,0.622,-0.092,0.959,12.180,-14.840,-3.290
179413,151837,0.618,-0.090,0.966,11.340,-15.050,-2.450
179413,151824,0.617,-0.090,0.976,10.850,-15.890,-1.820
179415,151827,0.607,-0.092,0.981,9.800,-16.240,-0.770
179413,151806,0.603,-0.087,0.989,9.240,-17.220,-0.280
179413,151800,0.600,-0.087,0.990,8.400,-17.850,0.420
179406,151793,0.591,-0.097,1.001,6.370,-18.620,1.820
179404,151792,0.585,-0.094,0.999,5.320,-19.040,2.170
179404,151798,0.580,-0.095,1.004,3.990,-19.250,2.170
179397,151796,0.580,-0.102,1.004,3.220,-19.390,3.710
179397,151762,0.575,-0.101,0.996,2.940,-20.370,4.270
179397,151786,0.572,-0.099,0.999,2.310,-21.210,4.270
179397,151792,0.570,-0.099,0.999,1.400,-20.510,4.060
179397,151780,0.567,-0.096,0.992,1.050,-21.070,4.060
179399,151793,0.566,-0.100,0.992,0.420,-20.860,4.690
179399,151792,0.565,-0.101,0.984,0.210,-20.650,4.480
179402,151779,0.564,-0.103,0.988,-0.420,-20.370,4.480
179402,151777,0.558,-0.102,0.986,-1.120,-19.880,4.620
179398,151768,0.563,-0.103,0.981,-1.260,-19.460,4.340
179393,151776,0.567,-0.102,0.978,-1.750,-18.620,4.620
179393,151780,0.565,-0.102,0.976,-1.960,-18.200,4.690
179393,151787,0.568,-0.095,0.974,-2.100,-17.710,4.550
179393,151789,0.562,-0.097,0.972,-2.450,-16.940,4.480
179393,151784,0.560,-0.099,0.974,-2.310,-16.730,4.410
179393,151780,0.561,-0.098,0.973,-2.730,-15.960,4.620
179393,151786,0.563,-0.095,0.968,-3.010,-15.680,4.900
179388,151785,0.565,-0.094,0.967,-3.220,-14.840,5.320
179386,151777,0.566,-0.089,0.959,-4.480,-15.400,5.250
179386,151765,0.563,-0.092,0.959,-5.110,-15.120,5.600
179385,151757,0.560,-0.090,0.952,-4.480,-16.170,5.670
179386,151761,0.560,-0.081,0.949,-4.830,-16.380,6.020
179385,151766,0.563,-0.086,0.943,-5.740,-16.240,5.460
179387,151754,0.561,-0.084,0.945,-5.810,-16.870,5.530
179385,151760,0.570,-0.083,0.938,-6.090,-16.940,5.740
179384,151749,0.574,-0.085,0.932,-6.510,-16.800,5.530
179381,151753,0.573,-0.086,0.926,-6.510,-17.290,5.600
179381,151739,0.583,-0.089,0.914,-6.650,-17.290,5.390
179379,151739,0.584,-0.081,0.910,-7.070,-17.080,5.600
179379,151749,0.587,-0.081,0.905,-7.280,-16.870,5.740
179375,151735,0.596,-0.081,0.904,-7.210,-16.870,5.600
179373,151755,0.599,-0.081,0.899,-7.140,-16.730,5.530
179372,151750,0.599,-0.079,0.893,-7.700,-16.520,5.740
179372,151739,0.606,-0.085,0.888,-8.400,-15.680,6.020
179367,151711,0.616,-0.083,0.885,-8.960,-15.050,6.440
179372,151703,0.615,-0.086,0.874,-9.100,-14.840,6.510
179372,151690,0.628,-0.085,0.871,-9.660,-14.770,6.860
179372,151679,0.629,-0.087,0.861,-10.290,-14.210,7.350
179366,151691,0.631,-0.083,0.853,-10.640,-14.000,7.980
179360,151686,0.628,-0.085,0.847,-11.550,-14.000,9.240
179360,151712,0.632,-0.086,0.838,-12.180,-14.910,9.870
179359,151691,0.633,-0.087,0.823,-11.970,-15.540,10.080
179359,151689,0.631,-0.082,0.818,-12.180,-15.890,10.500
179359,151690,0.630,-0.086,0.811,-13.090,-16.310,11.060
179344,151660,0.629,-0.088,0.795,-13.300,-16.730,11.900
179342,151682,0.623,-0.095,0.771,-12.600,-17.710,12.250
179344,151666,0.627,-0.095,0.768,-12.110,-18.200,12.810
179344,151664,0.618,-0.108,0.754,-11.060,-18.830,13.300
179344,151638,0.622,-0.114,0.755,-9.520,-20.090,13.790
179348,151630,0.622,-0.113,0.746,-8.330,-20.860,14.210
179348,151619,0.628,-0.108,0.739,-6.650,-21.980,14.910
179346,151603,0.619,-0.106,0.731,-5.110,-22.680,15.750
179342,151602,0.620,-0.109,0.731,-3.920,-23.450,16.520
179337,151594,0.618,-0.113,0.728,-3.010,-23.730,17.710
179335,151586,0.616,-0.112,0.733,-1.680,-24.150,18.130
179320,151615,0.613,-0.115,0.731,-0.700,-23.800,18.830
179316,151584,0.608,-0.125,0.730,0.630,-24.220,19.320
179315,151558,0.604,-0.130,0.729,1.820,-23.450,19.810
179298,151547,0.591,-0.134,0.729,3.430,-22.960,19.880
179284,151526,0.586,-0.131,0.732,4.970,-22.190,19.670
179284,151516,0.575,-0.139,0.732,6.510,-21.140,20.370
179272,151517,0.566,-0.131,0.736,8.400,-20.650,20.440
179272,151516,0.559,-0.145,0.752,10.080,-19.460,19.810
179271,151501,0.547,-0.144,0.755,11.270,-17.990,19.040
179271,151481,0.541,-0.136,0.760,12.320,-16.730,18.060
179271,151510,0.531,-0.146,0.772,13.440,-14.420,16.730
179269,151493,0.525,-0.145,0.784,14.560,-13.090,16.170
179262,151502,0.527,-0.145,0.793,17.010,-11.620,14.490
179262,151466,0.518,-0.141,0.801,18.130,-10.290,13.440
179250,151471,0.522,-0.142,0.811,19.250,-8.680,12.390
179250,151468,0.523,-0.143,0.833,19.740,-6.930,10.850
179250,151460,0.518,-0.142,0.844,20.090,-5.250,9.590
179250,151469,0.517,-0.135,0.854,19.810,-3.640,8.330
179246,151465,0.529,-0.133,0.869,19.670,-2.170,6.720
179245,151469,0.529,-0.133,0.879,19.320,-1.120,5.880
179228,151464,0.539,-0.133,0.887,18.970,0.350,4.760
179222,151439,0.544,-0.134,0.896,18.410,0.980,3.430
179222,151436,0.546,-0.127,0.903,17.710,1.330,2.730
179217,151423,0.548,-0.125,0.909,16.660,1.680,1.680
179217,151463,0.553,-0.121,0.912,15.050,1.540,0.630
179219,151390,0.560,-0.124,0.914,13.650,1.680,0.770
179217,151433,0.568,-0.117,0.916,13.090,0.770,0.140
179217,151415,0.571,-0.116,0.923,11.620,0.140,-0.490
179211,151388,0.573,-0.116,0.924,10.290,-0.840,-0.980
179205,151421,0.585,-0.116,0.921,9.170,-2.170,-1.400
179205,151392,0.594,-0.108,0.914,8.190,-3.570,-1.540
179205,151405,0.600,-0.103,0.909,7.420,-5.320,-1.680
179213,151405,0.611,-0.110,0.900,6.440,-6.720,-0.840
179217,151396,0.612,-0.103,0.893,5.880,-8.120,-0.560
179217,151372,0.617,-0.101,0.892,5.180,-9.310,-0.280
179215,151325,0.627,-0.099,0.885,4.270,-11.760,0.350
179215,151293,0.629,-0.097,0.878,3.990,-12.530,0.840
179200,151303,0.637,-0.100,0.869,3.500,-13.370,0.980
179200,151303,0.634,-0.095,0.859,4.060,-14.140,1.680
179200,151281,0.638,-0.099,0.842,4.480,-14.700,1.750
179204,151275,0.637,-0.103,0.840,4.900,-14.840,2.170
179204,151266,0.639,-0.103,0.836,4.970,-14.560,2.800
179204,151264,0.641,-0.093,0.828,6.020,-14.840,2.730
179192,151262,0.640,-0.097,0.825,7.210,-14.560,2.940
179189,151261,0.641,-0.100,0.823,8.330,-13.930,2.800
179182,151248,0.641,-0.101,0.823,9.660,-13.230,3.500
179182,151244,0.645,-0.087,0.817,10.780,-12.110,3.990
179182,151242,0.641,-0.093,0.818,12.040,-11.060,3.500
179178,151232,0.640,-0.089,0.822,13.020,-9.380,3.080
179185,151219,0.635,-0.084,0.833,14.140,-7.980,3.430
179185,151214,0.641,-0.086,0.834,15.330,-6.370,3.500
179169,151224,0.646,-0.080,0.840,16.310,-4.830,3.290
179169,151208,0.644,-0.076,0.841,17.500,-3.570,3.500
179174,151191,0.640,-0.075,0.848,18.550,-2.100,3.220
179169,151182,0.636,-0.069,0.866,19.460,-0.350,3.430
179164,151169,0.641,-0.063,0.874,20.230,1.190,3.780
179164,151173,0.637,-0.059,0.879,20.930,2.310,3.710
179162,151189,0.637,-0.055,0.888,21.560,3.080,4.550
179158,151180,0.641,-0.049,0.900,22.120,3.850,4.760
179158,151183,0.642,-0.046,0.916,22.190,4.340,5.460
179161,151178,0.632,-0.035,0.924,22.610,4.410,6.020
179162,151177,0.636,-0.025,0.935,22.680,3.710,6.440
179161,151175,0.639,-0.030,0.941,22.120,3.710,7.350
179161,151151,0.636,-0.012,0.972,21.350,2.940,7.630
179150,151170,0.636,-0.012,0.984,19.880,2.520,8.610
179150,151168,0.639,-0.006,0.996,19.390,1.190,10.080
179150,151168,0.642,-0.001,1.000,18.340,-0.210,10.780
179156,151157,0.641,0.005,1.004,16.450,-1.330,11.620
179171,151163,0.632,0.015,1.018,14.490,-2.170,12.950
179171,151158,0.631,0.019,1.018,12.740,-3.850,13.720
179171,151154,0.622,0.010,1.020,11.130,-5.670,15.190
179133,151128,0.621,0.011,1.024,8.960,-7.350,16.240
179118,151143,0.622,0.010,1.027,7.420,-8.820,16.870
179117,151134,0.614,0.009,1.021,5.810,-10.710,17.990
179115,151132,0.610,0.011,1.014,3.710,-11.970,18.550
179117,151134,0.602,0.013,1.017,2.030,-13.230,19.250
179117,151129,0.600,0.014,1.010,0.490,-14.770,20.020
179121,151110,0.594,0.013,1.006,-1.610,-15.750,20.440
179129,151103,0.586,0.016,0.996,-3.360,-16.450,21.210
179129,151121,0.587,0.010,0.989,-5.250,-17.430,21.560
179129,151108,0.578,0.008,0.977,-7.280,-18.060,21.840
179122,151113,0.570,0.010,0.968,-9.170,-18.620,22.470
179122,151110,0.567,0.005,0.953,-11.200,-19.110,22.330
179116,151093,0.568,0.008,0.930,-14.280,-19.880,22.190
179114,151091,0.563,-0.004,0.930,-14.280,-18.900,22.260
179114,151110,0.549,-0.007,0.908,-17.290,-19.460,22.820
179110,151088,0.552,-0.005,0.869,-17.570,-20.300,22.680
179105,151077,0.548,-0.011,0.852,-18.620,-20.440,21.700
179099,151076,0.544,-0.012,0.843,-20.020,-19.600,21.770
179098,151103,0.545,-0.013,0.824,-20.370,-19.950,21.840
179094,151097,0.539,-0.017,0.806,-21.070,-19.810,21.280
179094,151099,0.530,-0.024,0.789,-21.420,-19.670,21.070
179094,151108,0.528,-0.028,0.766,-21.490,-20.090,21.210
179099,151117,0.519,-0.030,0.752,-21.980,-19.460,20.720
179105,151125,0.522,-0.038,0.740,-21.770,-19.600,20.650
179107,151176,0.519,-0.041,0.721,-21.560,-19.390,20.160
179109,151177,0.521,-0.043,0.711,-21.070,-19.110,19.740
179126,151214,0.511,-0.042,0.693,-19.880,-19.320,19.460
179129,151239,0.516,-0.047,0.684,-19.530,-18.690,19.040
179133,151268,0.518,-0.057,0.668,-18.550,-18.200,18.410
179152,151295,0.513,-0.065,0.664,-17.710,-17.220,17.710
179154,151321,0.508,-0.065,0.657,-16.730,-16.170,17.220
179166,151333,0.508,-0.069,0.639,-15.610,-15.330,16.800
179166,151363,0.509,-0.062,0.634,-14.490,-13.580,15.470
179171,151378,0.500,-0.074,0.627,-13.510,-13.580,14.910
179181,151401,0.499,-0.082,0.626,-11.130,-10.430,14.140
179183,151407,0.507,-0.081,0.619,-11.130,-9.660,12.740
179200,151438,0.504,-0.089,0.605,-8.330,-7.980,11.690
179204,151460,0.500,-0.090,0.598,-6.720,-6.580,10.710
179203,151504,0.498,-0.096,0.593,-5.670,-4.760,9.730
179203,151525,0.494,-0.090,0.598,-4.480,-3.430,8.820
179204,151528,0.494,-0.104,0.594,-2.660,-2.240,7.280
179207,151573,0.494,-0.108,0.587,-0.910,-1.050,5.320
179239,151603,0.500,-0.112,0.595,1.120,-0.280,3.500
179242,151638,0.511,-0.118,0.594,3.080,0.280,1.540
179254,151653,0.524,-0.113,0.599,5.320,1.400,0.420
179255,151677,0.535,-0.113,0.603,7.210,3.010,0.210
179276,151706,0.541,-0.106,0.603,8.540,4.620,-0.070
179278,151725,0.534,-0.104,0.608,10.290,5.740,-0.280
179280,151743,0.536,-0.102,0.614,11.620,6.790,-1.050
179280,151768,0.546,-0.102,0.622,12.740,7.770,-2.100
179291,151794,0.542,-0.105,0.624,13.720,8.750,-3.290
179312,151798,0.545,-0.107,0.630,14.840,9.310,-4.410
179316,151819,0.543,-0.101,0.643,15.890,10.150,-5.320
179323,151840,0.548,-0.105,0.651,16.520,11.060,-5.810
179335,151868,0.550,-0.102,0.659,17.640,11.760,-7.070
179340,151870,0.557,-0.103,0.664,18.550,12.390,-7.070
179351,151879,0.557,-0.102,0.677,20.160,11.900,-9.380
179351,151895,0.569,-0.102,0.684,20.930,12.670,-10.010
179359,151931,0.571,-0.104,0.691,21.910,13.510,-10.990
179359,151914,0.578,-0.104,0.698,22.890,14.070,-12.180
179363,151951,0.587,-0.099,0.717,24.360,14.420,-12.740
179373,151941,0.599,-0.097,0.731,26.250,14.350,-13.510
179377,151959,0.600,-0.095,0.740,27.160,13.720,-14.350
179387,151977,0.606,-0.094,0.760,27.230,13.580,-14.770
179398,151981,0.621,-0.088,0.769,27.650,12.810,-15.610
179402,151993,0.630,-0.083,0.788,27.790,12.250,-15.820
179408,152024,0.649,-0.082,0.815,28.420,10.640,-16.660
179415,152006,0.657,-0.086,0.814,28.280,10.150,-16.660
179423,152025,0.668,-0.077,0.824,28.210,9.240,-16.800
179431,152049,0.678,-0.077,0.834,28.070,8.050,-16.870
179431,152048,0.684,-0.073,0.841,27.790,6.790,-16.940
179432,152063,0.700,-0.071,0.854,27.300,5.530,-16.870
179443,152053,0.701,-0.069,0.864,26.530,4.270,-16.380
179443,152078,0.714,-0.068,0.873,24.850,3.780,-16.030
179444,152073,0.714,-0.070,0.878,24.220,2.590,-15.470
179445,152125,0.725,-0.061,0.874,23.380,1.190,-14.840
179451,152068,0.735,-0.064,0.882,22.400,0.280,-14.350
179451,152070,0.744,-0.067,0.884,21.000,-0.420,-14.210
179458,152084,0.751,-0.069,0.886,19.880,-1.330,-13.790
179468,152092,0.760,-0.066,0.887,18.900,-1.960,-12.880
179465,152102,0.763,-0.072,0.879,17.500,-2.380,-12.250
179465,152083,0.764,-0.072,0.877,16.170,-2.870,-11.270
179466,152086,0.767,-0.068,0.880,15.120,-3.640,-10.500
179466,152092,0.774,-0.061,0.878,14.280,-4.620,-9.800
179466,152101,0.774,-0.062,0.873,12.880,-5.390,-8.750
179472,152083,0.783,-0.063,0.869,11.480,-6.160,-7.490
179475,152092,0.777,-0.066,0.866,9.940,-6.860,-6.300
179478,152108,0.776,-0.063,0.859,8.260,-7.770,-5.180
179478,152117,0.777,-0.065,0.853,7.490,-9.100,-4.200
179478,152101,0.773,-0.063,0.843,5.950,-10.080,-1.610
179480,152092,0.773,-0.063,0.832,4.690,-11.200,-0.420
179472,152089,0.775,-0.068,0.825,3.640,-12.600,0.980
179471,152093,0.767,-0.073,0.810,1.960,-14.630,2.310
179471,152091,0.757,-0.073,0.797,0.980,-15.260,3.920
179472,152086,0.755,-0.072,0.772,1.260,-17.710,5.110
179472,152081,0.750,-0.074,0.763,1.260,-19.040,6.440
179471,152079,0.752,-0.079,0.751,0.770,-19.600,6.860
179476,152078,0.744,-0.079,0.739,0.700,-20.090,8.120
179478,152069,0.740,-0.082,0.732,0.630,-20.020,9.380
179476,152056,0.732,-0.088,0.715,1.190,-20.300,10.220
179470,152081,0.722,-0.094,0.706,1.820,-20.090,11.270
179468,152052,0.714,-0.094,0.699,2.660,-19.740,11.970
179467,152045,0.700,-0.105,0.689,3.360,-18.970,12.600
179467,152034,0.694,-0.101,0.687,4.060,-17.780,13.440
179460,152043,0.686,-0.104,0.678,4.970,-16.800,13.930
179460,152025,0.677,-0.107,0.675,5.950,-16.030,14.350
179458,152014,0.670,-0.113,0.680,7.210,-15.190,14.980
179458,152001,0.666,-0.112,0.681,8.330,-14.490,15.190
179457,151997,0.659,-0.113,0.681,9.590,-13.790,15.750
179442,151984,0.652,-0.118,0.680,10.640,-13.580,16.100
179432,151971,0.644,-0.120,0.680,11.130,-12.950,16.240
179432,151971,0.634,-0.117,0.690,12.110,-12.810,16.520
179432,151957,0.627,-0.119,0.691,12.740,-12.320,17.430
179432,151942,0.622,-0.122,0.696,13.370,-11.760,18.620
179429,151941,0.605,-0.125,0.705,13.510,-11.690,18.830
179423,151937,0.602,-0.120,0.705,14.560,-11.900,18.620
179421,151917,0.596,-0.127,0.719,15.120,-11.270,18.620
179419,151899,0.591,-0.129,0.728,14.700,-11.340,18.270
179419,151899,0.585,-0.134,0.733,14.560,-11.410,18.340
179405,151882,0.581,-0.129,0.748,14.070,-11.130,18.690
179399,151858,0.577,-0.130,0.751,13.860,-11.340,18.480
179399,151850,0.560,-0.136,0.748,13.020,-10.990,18.270
179394,151847,0.551,-0.141,0.756,12.740,-11.340,17.920
179383,151829,0.539,-0.141,0.759,12.040,-11.060,17.290
179382,151818,0.527,-0.150,0.751,11.550,-10.850,16.730
179370,151793,0.520,-0.150,0.752,11.060,-10.570,15.750
179363,151787,0.514,-0.156,0.752,10.920,-10.360,14.910
179355,151776,0.511,-0.158,0.754,10.640,-9.800,14.420
179348,151763,0.506,-0.154,0.754,10.500,-9.450,13.160
179348,151748,0.504,-0.154,0.752,10.430,-8.750,12.110
179343,151726,0.500,-0.160,0.753,10.500,-8.470,10.710
179340,151726,0.506,-0.158,0.749,10.500,-7.770,9.310
179328,151703,0.513,-0.164,0.750,10.360,-6.650,8.190
179319,151696,0.515,-0.170,0.753,10.220,-5.390,7.000
179314,151652,0.524,-0.174,0.747,10.080,-3.640,6.090
179307,151653,0.524,-0.168,0.738,11.130,-2.660,4.830
179307,151638,0.533,-0.171,0.742,11.410,-1.260,3.780
179307,151605,0.540,-0.175,0.741,11.830,0.770,1.750
179306,151594,0.544,-0.176,0.743,12.320,2.450,-0.210
179301,151621,0.556,-0.172,0.744,13.020,4.270,-1.470
179295,151596,0.565,-0.172,0.741,13.580,7.840,-1.960
179287,151602,0.566,-0.173,0.747,13.860,9.800,-2.800
179281,151589,0.575,-0.173,0.746,14.420,11.690,-3.500
179281,151580,0.581,-0.176,0.749,14.770,12.740,-3.920
179287,151591,0.578,-0.178,0.763,15.400,13.930,-4.550
179281,151601,0.588,-0.175,0.768,15.470,15.190,-4.900
179284,151581,0.593,-0.172,0.773,16.100,15.680,-5.320
179284,151547,0.598,-0.177,0.781,16.450,16.100,-5.740
179272,151543,0.602,-0.178,0.787,16.380,16.870,-5.810
179272,151544,0.609,-0.186,0.786,16.730,16.450,-5.950
179276,151557,0.619,-0.183,0.788,16.450,17.010,-5.950
179276,151555,0.625,-0.180,0.794,16.170,17.150,-5.670
179276,151542,0.632,-0.174,0.807,16.310,16.800,-5.880
179276,151555,0.630,-0.183,0.809,15.540,16.870,-5.460
179276,151553,0.630,-0.177,0.816,15.680,16.590,-4.830
179275,151578,0.638,-0.175,0.823,16.100,14.980,-5.390
179275,151541,0.637,-0.179,0.829,15.330,14.420,-5.600
179273,151535,0.645,-0.180,0.834,14.420,14.140,-5.740
179275,151518,0.652,-0.175,0.843,13.370,14.070,-5.670
179277,151544,0.657,-0.175,0.844,12.390,13.720,-5.460
179282,151554,0.655,-0.178,0.848,11.690,13.160,-5.250
179282,151538,0.661,-0.175,0.849,10.920,12.950,-5.180
179284,151573,0.668,-0.179,0.846,9.940,13.160,-4.690
179284,151543,0.674,-0.178,0.850,9.730,12.320,-4.620
179282,151557,0.677,-0.177,0.855,9.170,11.480,-4.200
179272,151536,0.684,-0.178,0.856,8.610,10.780,-3.920
179266,151539,0.676,-0.171,0.863,7.770,9.520,-3.570
179266,151532,0.681,-0.167,0.866,6.860,7.840,-3.010
179272,151543,0.680,-0.162,0.876,6.300,5.530,-2.240
179268,151548,0.686,-0.160,0.884,5.320,2.660,-1.330
179271,151565,0.693,-0.158,0.890,3.360,0.560,-0.210
179281,151557,0.695,-0.158,0.896,1.680,-1.750,0.630
179271,151548,0.701,-0.165,0.895,0.350,-4.270,1.540
179271,151542,0.701,-0.166,0.895,-1.050,-5.950,2.450
179271,151523,0.707,-0.162,0.894,-2.240,-7.840,3.780
179265,151544,0.706,-0.156,0.891,-2.870,-9.450,4.480
179258,151516,0.708,-0.162,0.891,-3.360,-10.780,4.690
179258,151498,0.712,-0.159,0.892,-4.480,-10.990,4.900
179257,151476,0.721,-0.161,0.890,-4.900,-11.270,5.670
179253,151478,0.724,-0.158,0.887,-5.460,-11.130,5.880
179251,151491,0.724,-0.160,0.887,-6.440,-10.570,6.370
179246,151488,0.726,-0.156,0.884,-7.000,-9.870,6.930
179233,151490,0.716,-0.164,0.878,-7.490,-9.170,7.280
179233,151460,0.714,-0.166,0.880,-8.260,-8.120,7.560
179217,151460,0.711,-0.167,0.877,-8.820,-7.140,7.980
179211,151437,0.712,-0.163,0.885,-9.030,-6.580,8.190
179210,151437,0.705,-0.163,0.883,-9.100,-6.160,8.750
179206,151422,0.701,-0.167,0.879,-9.240,-5.810,9.380
179195,151435,0.698,-0.165,0.882,-9.660,-5.670,10.010
179185,151414,0.698,-0.165,0.888,-9.800,-5.740,10.430
179195,151406,0.690,-0.163,0.888,-9.730,-5.390,10.640
179195,151387,0.686,-0.163,0.888,-9.800,-5.250,11.130
179175,151378,0.677,-0.165,0.897,-10.010,-4.550,11.130
179175,151327,0.677,-0.165,0.902,-9.730,-3.920,11.480
179175,151361,0.675,-0.165,0.905,-10.220,-4.060,12.040
179158,151350,0.672,-0.156,0.903,-10.360,-3.990,11.970
179171,151323,0.662,-0.161,0.911,-11.270,-3.220,11.760
179171,151328,0.651,-0.161,0.914,-11.970,-2.380,11.760
179162,151263,0.647,-0.165,0.914,-12.670,-2.030,11.550
179160,151259,0.640,-0.165,0.910,-13.790,-1.540,11.760
179162,151252,0.630,-0.155,0.909,-14.490,-1.260,11.620
179160,151241,0.623,-0.159,0.907,-15.190,-1.120,11.340
179162,151247,0.614,-0.158,0.905,-16.170,-0.840,11.270
179160,151268,0.606,-0.163,0.899,-16.520,-1.120,10.850
179156,151247,0.600,-0.161,0.890,-16.380,-1.750,10.430
179156,151253,0.601,-0.161,0.889,-16.380,-1.750,10.290
179153,151250,0.598,-0.158,0.884,-16.170,-2.100,9.940
179148,151238,0.587,-0.160,0.876,-15.540,-2.590,9.590
179139,151234,0.590,-0.158,0.870,-14.700,-2.730,9.310
179139,151235,0.593,-0.156,0.866,-13.370,-2.870,8.820
179134,151224,0.590,-0.158,0.862,-12.110,-2.450,8.540
179138,151216,0.594,-0.146,0.854,-10.990,-1.750,7.770
179133,151209,0.601,-0.146,0.858,-8.400,0.210,7.700
179129,151218,0.594,-0.145,0.866,-8.400,2.450,7.700
179124,151200,0.594,-0.145,0.866,-7.700,4.060,7.490
179129,151192,0.601,-0.141,0.862,-4.480,5.740,7.350
179129,151198,0.596,-0.143,0.865,-3.780,8.260,6.300
179124,151176,0.599,-0.140,0.869,-2.590,10.430,6.230
179127,151191,0.593,-0.145,0.892,-1.540,12.950,6.300
179127,151182,0.589,-0.142,0.896,-1.050,15.190,5.950
179118,151187,0.588,-0.134,0.908,-0.770,17.290,6.090
179094,151172,0.578,-0.130,0.923,0.210,18.340,5.880
179092,151164,0.569,-0.125,0.930,0.490,20.020,5.250
179092,151175,0.565,-0.129,0.949,0.280,21.000,5.180
179092,151152,0.557,-0.125,0.958,0.140,21.210,4.620
179095,151177,0.556,-0.122,0.962,-0.630,21.420,4.130
179104,151177,0.555,-0.117,0.980,-1.260,21.140,3.920
179109,151183,0.553,-0.104,0.992,-1.750,20.020,3.640
179109,151182,0.549,-0.101,1.005,-3.150,18.970,3.500
179111,151173,0.546,-0.095,1.015,-4.480,16.660,3.570
179109,151177,0.545,-0.094,1.025,-6.580,13.860,3.500
179106,151184,0.542,-0.087,1.031,-9.100,10.640,3.710
179106,151169,0.538,-0.085,1.034,-11.830,7.070,4.410
179107,151150,0.539,-0.089,1.035,-15.260,3.500,5.040
179106,151188,0.537,-0.088,1.035,-21.630,-4.340,5.460
179107,151103,0.542,-0.089,1.018,-21.630,-8.470,5.320
179110,151128,0.548,-0.101,1.012,-24.360,-12.250,5.390
