RED,IR,AX,AY,AZ,GX,GY,GZ
173634,169128,0.208,0.260,0.973,2.380,-1.540,0.070
173632,169108,0.206,0.259,0.975,2.590,-1.820,0.000
173631,169105,0.206,0.259,0.977,2.450,-1.960,0.000
173624,169084,0.212,0.263,0.974,2.450,-2.240,0.140
173610,169090,0.210,0.258,0.977,2.380,-2.310,0.140
173605,169061,0.215,0.263,0.975,2.450,-2.030,0.210
173605,169065,0.215,0.267,0.976,2.660,-1.960,-0.070
173605,169028,0.214,0.261,0.972,2.520,-1.610,0.070
173600,169033,0.216,0.264,0.969,2.310,-1.680,0.000
173593,169021,0.213,0.268,0.968,2.520,-1.190,0.210
173600,169010,0.218,0.268,0.975,2.310,-1.120,0.280
173593,169004,0.216,0.263,0.974,2.240,-0.840,0.210
173589,168982,0.218,0.264,0.976,2.240,-0.980,0.210
173567,168974,0.213,0.264,0.972,2.100,-0.910,0.140
173556,168971,0.218,0.263,0.973,2.240,-0.840,0.280
173553,168960,0.211,0.263,0.973,2.240,-0.980,0.420
173552,168937,0.213,0.264,0.972,2.030,-0.910,0.210
173547,168927,0.208,0.260,0.969,2.030,-1.050,0.000
173543,168914,0.209,0.261,0.972,2.030,-1.470,0.070
173526,168893,0.211,0.261,0.975,2.100,-1.470,0.070
173522,168900,0.214,0.262,0.973,1.890,-1.540,-0.210
173515,168871,0.213,0.261,0.972,1.960,-1.540,-0.140
173499,168867,0.213,0.261,0.973,2.030,-1.540,0.070
173495,168870,0.212,0.259,0.976,2.030,-1.680,0.070
173494,168856,0.215,0.263,0.974,2.030,-1.750,-0.140
173490,168830,0.218,0.263,0.972,2.030,-1.540,0.070
173494,168816,0.218,0.263,0.972,1.960,-1.400,0.210
173494,168794,0.218,0.261,0.973,2.030,-1.190,0.210
173480,168775,0.221,0.259,0.970,1.960,-1.330,0.070
173490,168777,0.216,0.257,0.975,2.310,-1.190,0.000
173490,168750,0.221,0.258,0.971,2.240,-0.980,0.210
173480,168739,0.216,0.256,0.974,2.170,-1.050,0.000
173461,168717,0.217,0.258,0.969,2.030,-0.700,0.280
173460,168716,0.218,0.261,0.969,2.380,-0.630,0.350
173453,168708,0.213,0.263,0.974,2.240,-0.630,0.000
173447,168687,0.214,0.263,0.976,2.380,-0.700,0.070
173447,168651,0.213,0.263,0.973,2.310,-0.420,0.140
173438,168662,0.209,0.262,0.976,2.170,-0.560,0.210
173429,168636,0.209,0.264,0.971,2.310,-0.630,0.140
173413,168599,0.210,0.263,0.975,2.450,-0.770,0.000
173411,168653,0.210,0.264,0.972,2.450,-0.770,0.070
173407,168619,0.209,0.264,0.972,2.240,-0.840,0.280
173385,168624,0.201,0.269,0.979,2.240,-0.980,0.210
173382,168622,0.203,0.261,0.979,2.240,-1.050,0.070
173378,168595,0.212,0.263,0.971,2.030,-1.050,0.280
173377,168600,0.210,0.264,0.971,2.030,-1.260,0.070
173377,168573,0.210,0.264,0.967,2.380,-1.400,0.000
173355,168573,0.209,0.263,0.967,2.240,-1.470,0.140
173355,168550,0.210,0.262,0.971,2.240,-1.470,0.140
173355,168533,0.212,0.262,0.974,2.240,-1.540,0.000
173355,168537,0.216,0.264,0.971,2.240,-1.470,0.070
173349,168490,0.216,0.264,0.971,2.240,-1.820,0.000
173349,168500,0.217,0.266,0.973,2.310,-1.750,0.000
173345,168462,0.216,0.261,0.973,2.380,-1.540,0.210
173335,168489,0.217,0.257,0.970,2.310,-1.330,0.210
173335,168443,0.216,0.261,0.969,2.310,-1.400,0.210
173331,168447,0.215,0.261,0.970,2.380,-1.260,0.140
173313,168442,0.212,0.263,0.970,2.310,-1.610,0.070
173306,168420,0.212,0.263,0.973,2.310,-1.610,0.070
173296,168429,0.212,0.261,0.973,2.450,-1.330,0.140
173296,168402,0.216,0.260,0.969,2.310,-1.330,0.280
173287,168387,0.213,0.264,0.971,2.240,-1.330,0.210
173284,168358,0.214,0.265,0.970,2.240,-1.400,0.070
173280,168354,0.212,0.262,0.972,2.380,-1.610,0.280
173272,168370,0.217,0.263,0.975,2.310,-1.470,0.210
173267,168311,0.215,0.261,0.972,2.030,-1.400,0.210
173267,168351,0.214,0.260,0.976,2.240,-1.400,0.210
173267,168317,0.217,0.258,0.973,2.310,-1.190,0.210
173267,168325,0.215,0.260,0.971,2.310,-1.050,0.280
173267,168297,0.218,0.256,0.976,2.450,-1.120,0.420
173244,168290,0.212,0.259,0.976,2.520,-1.120,0.420
173241,168277,0.212,0.258,0.976,2.450,-0.980,0.350
173236,168302,0.208,0.258,0.977,2.380,-0.980,0.490
173234,168289,0.208,0.257,0.977,2.520,-1.330,0.280
173234,168290,0.209,0.256,0.979,2.730,-1.260,0.280
173220,168278,0.209,0.258,0.980,2.730,-1.400,0.000
173234,168266,0.208,0.257,0.979,2.380,-1.470,0.140
173234,168281,0.217,0.259,0.973,2.380,-1.190,0.140
173229,168296,0.215,0.263,0.976,2.380,-1.260,0.210
173230,168310,0.214,0.265,0.977,2.380,-1.050,0.210
173234,168321,0.212,0.260,0.972,2.240,-0.980,0.210
173241,168338,0.212,0.263,0.966,2.660,-0.980,0.070
173241,168423,0.216,0.264,0.970,2.380,-0.770,0.140
173263,168386,0.211,0.261,0.976,2.380,-0.840,0.070
173267,168410,0.210,0.263,0.971,2.520,-0.630,0.070
173274,168437,0.206,0.259,0.974,2.660,-0.840,0.070
173286,168488,0.205,0.258,0.974,2.590,-1.050,-0.140
173300,168540,0.208,0.258,0.972,2.450,-1.330,-0.140
173326,168569,0.208,0.261,0.974,2.730,-1.330,-0.070
173357,168606,0.206,0.257,0.977,2.450,-1.120,-0.140
173372,168680,0.209,0.265,0.973,2.520,-1.190,-0.140
173403,168718,0.212,0.266,0.972,2.310,-1.260,-0.350
173424,168780,0.215,0.264,0.971,2.170,-1.050,-0.280
173443,168832,0.207,0.263,0.972,2.100,-0.980,-0.490
173466,168902,0.213,0.263,0.973,2.030,-0.980,-0.560
173494,168952,0.221,0.258,0.984,1.750,-0.840,-0.350
173522,169022,0.218,0.268,0.991,0.350,0.420,0.490
173546,169069,0.204,0.255,0.988,-0.770,0.560,0.490
173558,169135,0.202,0.271,0.979,-0.980,0.630,-0.350
173572,169239,0.203,0.263,0.974,-0.630,0.560,-0.490
173611,169256,0.196,0.262,0.975,-0.070,-0.070,-0.140
173659,169326,0.197,0.258,0.972,0.560,-0.980,-0.140
173677,169442,0.199,0.259,0.969,1.190,-2.100,-0.280
173703,169457,0.203,0.257,0.965,1.470,-2.520,-0.280
173711,169484,0.206,0.252,0.966,1.890,-2.450,-0.350
173751,169583,0.209,0.261,0.964,1.960,-2.660,-0.210
173780,169638,0.216,0.264,0.966,1.890,-2.310,-0.070
173823,169698,0.213,0.258,0.968,2.170,-1.960,0.140
173844,169725,0.216,0.262,0.964,2.310,-1.680,0.210
173879,169807,0.217,0.262,0.961,2.380,-1.120,0.280
173900,169854,0.218,0.264,0.966,2.520,-1.190,0.350
173915,169890,0.218,0.261,0.969,2.940,-0.840,0.420
173947,169944,0.217,0.263,0.969,2.870,-0.770,0.630
173987,170005,0.213,0.265,0.972,2.870,-0.770,0.490
173995,170043,0.208,0.263,0.975,2.940,-0.840,0.350
174023,170083,0.209,0.266,0.975,2.800,-0.630,0.490
174030,170116,0.208,0.264,0.973,2.730,-0.980,0.420
174044,170151,0.202,0.266,0.981,2.660,-1.260,0.350
174082,170197,0.199,0.264,0.978,2.450,-1.330,0.280
174107,170243,0.201,0.267,0.982,2.380,-1.750,0.210
174107,170270,0.198,0.264,0.979,2.170,-1.750,0.140
174127,170280,0.207,0.262,0.976,2.170,-2.170,0.070
174145,170305,0.213,0.263,0.976,1.890,-2.170,0.070
174160,170338,0.212,0.264,0.970,2.030,-2.310,0.210
174179,170382,0.216,0.263,0.972,1.750,-2.310,0.000
174180,170399,0.219,0.266,0.975,1.610,-2.030,0.070
174208,170402,0.218,0.265,0.969,1.680,-1.960,0.140
174214,170414,0.219,0.261,0.967,1.750,-1.400,0.070
174214,170438,0.217,0.264,0.967,1.750,-1.470,0.000
174228,170452,0.223,0.259,0.969,1.820,-1.050,0.000
174234,170463,0.222,0.262,0.964,1.680,-0.840,0.280
174245,170493,0.220,0.260,0.964,1.750,-0.140,0.210
174254,170512,0.217,0.264,0.965,1.890,-0.280,0.000
174256,170490,0.217,0.264,0.968,1.820,0.000,0.280
174260,170514,0.215,0.261,0.972,1.960,0.070,0.210
174264,170528,0.216,0.262,0.973,1.890,0.210,0.070
174268,170522,0.217,0.262,0.970,1.960,0.210,0.280
174283,170545,0.212,0.263,0.974,2.030,-0.070,-0.070
174285,170542,0.212,0.262,0.971,1.960,0.070,0.140
174294,170560,0.214,0.263,0.971,1.960,-0.140,0.210
174298,170554,0.211,0.261,0.970,2.030,-0.140,0.000
174301,170555,0.210,0.265,0.974,2.240,-0.210,0.210
174311,170534,0.207,0.264,0.970,2.170,-0.210,0.210
174311,170528,0.205,0.264,0.970,2.240,-0.560,0.210
174311,170527,0.205,0.263,0.970,2.030,-0.700,0.070
174304,170526,0.202,0.260,0.973,2.170,-0.980,0.000
174304,170532,0.202,0.263,0.976,2.450,-1.400,-0.070
174304,170504,0.205,0.264,0.975,2.310,-1.680,0.070
174302,170505,0.208,0.265,0.973,2.310,-1.890,0.000
174295,170494,0.211,0.264,0.970,2.590,-2.030,-0.070
174291,170481,0.214,0.265,0.971,2.520,-2.240,-0.070
174288,170460,0.213,0.260,0.973,2.660,-2.100,-0.070
174284,170461,0.215,0.259,0.973,2.590,-2.170,-0.070
174268,170447,0.221,0.262,0.972,2.520,-2.170,0.000
174260,170428,0.220,0.259,0.968,2.660,-1.960,0.000
174260,170429,0.218,0.259,0.968,2.660,-1.610,-0.070
174259,170396,0.214,0.265,0.968,2.800,-1.470,0.070
174252,170373,0.218,0.264,0.970,2.940,-1.470,0.000
174248,170368,0.217,0.262,0.968,2.730,-1.330,0.070
174228,170344,0.214,0.265,0.973,2.800,-1.120,0.000
174223,170342,0.213,0.266,0.972,2.590,-1.050,0.140
174203,170304,0.221,0.267,0.976,2.450,-1.050,0.280
174200,170324,0.217,0.265,0.969,2.520,-0.840,0.210
174198,170285,0.215,0.265,0.972,2.730,-0.770,-0.140
174187,170264,0.218,0.265,0.971,2.450,-0.630,-0.070
174187,170249,0.217,0.263,0.968,2.450,-0.630,0.070
174177,170233,0.218,0.266,0.972,2.310,-0.700,0.140
174176,170243,0.217,0.264,0.970,2.450,-0.910,0.140
174172,170199,0.216,0.264,0.970,2.660,-0.630,0.210
174136,170170,0.212,0.261,0.971,2.590,-0.490,0.280
174132,170179,0.206,0.264,0.970,2.380,-0.560,0.280
174128,170148,0.209,0.262,0.971,2.660,-0.840,0.140
174118,170161,0.209,0.262,0.976,2.730,-0.910,0.070
174117,170142,0.212,0.262,0.970,2.520,-0.980,0.210
174115,170147,0.212,0.264,0.970,2.450,-0.910,0.210
174110,170125,0.213,0.265,0.972,2.450,-1.120,0.140
174098,170119,0.217,0.265,0.973,2.520,-1.120,0.140
174097,170121,0.217,0.267,0.975,2.590,-1.050,0.070
174097,170110,0.215,0.263,0.976,2.590,-0.770,0.000
174097,170087,0.220,0.263,0.971,2.380,-0.980,-0.070
174094,170094,0.219,0.264,0.971,2.520,-0.700,0.140
174094,170099,0.214,0.264,0.976,2.450,-0.910,0.000
174091,170098,0.208,0.257,0.980,2.590,-0.630,0.070
174091,170103,0.210,0.259,0.975,2.520,-0.630,-0.070
174083,170083,0.212,0.263,0.976,2.380,-0.700,0.210
174083,170096,0.211,0.263,0.971,2.520,-0.770,0.070
174077,170102,0.213,0.270,0.976,2.310,-0.700,0.070
174077,170086,0.210,0.268,0.975,2.310,-0.770,0.000
174077,170109,0.214,0.267,0.974,2.380,-0.840,0.070
174074,170081,0.219,0.270,0.975,2.030,-0.840,-0.070
174077,170101,0.216,0.266,0.976,2.030,-0.770,0.070
174081,170115,0.211,0.265,0.980,1.890,-0.770,0.210
174081,170099,0.214,0.267,0.983,1.400,-0.630,0.420
174082,170088,0.209,0.265,0.981,0.630,0.070,0.630
174082,170105,0.201,0.264,0.979,0.210,0.350,0.420
174078,170106,0.200,0.266,0.976,0.280,0.350,-0.140
174078,170110,0.201,0.270,0.972,0.560,0.140,-0.490
174073,170111,0.203,0.268,0.976,1.050,-0.770,-0.210
174073,170090,0.204,0.264,0.970,1.400,-1.260,-0.210
174070,170096,0.210,0.258,0.970,1.610,-1.820,0.000
174073,170102,0.210,0.261,0.967,1.750,-1.890,-0.140
174073,170104,0.215,0.265,0.966,2.030,-1.750,-0.140
174082,170081,0.212,0.267,0.964,2.030,-1.190,-0.070
174082,170100,0.213,0.268,0.964,1.890,-0.980,0.210
174082,170094,0.216,0.268,0.961,2.240,-0.560,0.210
174082,170102,0.220,0.264,0.964,2.380,-0.560,0.280
174082,170089,0.217,0.264,0.964,2.380,-0.350,0.210
174066,170089,0.219,0.261,0.973,2.240,-0.280,0.140
174066,170080,0.217,0.265,0.975,2.520,-0.140,0.210
174066,170060,0.218,0.259,0.976,2.520,-0.350,0.280
174056,170079,0.208,0.257,0.979,2.450,-0.420,0.350
174056,170071,0.207,0.259,0.977,2.590,-0.210,0.140
174058,170058,0.211,0.262,0.975,2.450,-0.490,0.140
174056,170045,0.210,0.264,0.973,2.520,-0.560,0.000
174056,170038,0.209,0.266,0.977,2.520,-0.770,-0.070
174056,170037,0.209,0.263,0.978,2.800,-0.910,0.140
174055,170018,0.214,0.263,0.976,2.450,-0.770,0.280
174040,170016,0.214,0.263,0.972,2.170,-0.770,0.000
174038,170026,0.210,0.264,0.973,2.170,-1.050,0.070
174037,169996,0.212,0.261,0.974,2.030,-0.910,0.070
174030,169987,0.210,0.262,0.972,1.960,-0.840,-0.070
174028,169981,0.215,0.264,0.974,2.170,-1.120,0.140
174023,169968,0.212,0.263,0.971,2.170,-1.050,0.140
174022,169953,0.215,0.264,0.974,2.310,-1.120,0.140
174021,169949,0.217,0.260,0.966,2.310,-0.910,0.280
174010,169927,0.221,0.264,0.969,2.030,-0.560,0.350
174014,169945,0.213,0.265,0.967,2.100,-0.490,0.280
174001,169919,0.218,0.264,0.971,2.310,-0.700,0.210
173996,169883,0.217,0.265,0.970,2.170,-0.350,0.420
173989,169899,0.217,0.265,0.973,2.310,-0.350,0.140
173988,169854,0.218,0.264,0.975,2.450,-0.280,0.140
173970,169853,0.214,0.262,0.968,2.380,-0.280,0.210
173968,169845,0.215,0.265,0.974,2.450,-0.280,0.280
173968,169826,0.212,0.261,0.972,2.310,-0.420,0.280
173966,169814,0.211,0.260,0.974,2.450,-0.420,0.280
173947,169803,0.212,0.266,0.971,2.520,-0.420,0.210
173941,169795,0.210,0.264,0.974,2.520,-0.420,0.210
173939,169786,0.214,0.265,0.971,2.240,-0.490,0.350
173935,169755,0.218,0.266,0.974,2.310,-0.700,0.140
173921,169746,0.217,0.265,0.973,2.450,-0.770,0.000
173921,169714,0.212,0.263,0.972,2.380,-0.980,0.000
173911,169715,0.210,0.260,0.974,2.170,-0.770,0.000
173903,169686,0.211,0.261,0.975,2.170,-0.770,0.070
173890,169701,0.216,0.264,0.971,2.380,-0.770,0.000
173882,169656,0.213,0.264,0.972,2.380,-0.770,0.070
173881,169654,0.210,0.262,0.976,2.450,-0.840,0.140
173870,169638,0.209,0.260,0.978,2.310,-0.840,0.140
173869,169631,0.210,0.259,0.973,2.450,-0.910,0.140
173866,169586,0.212,0.261,0.975,2.660,-0.910,0.350
173851,169592,0.219,0.266,0.974,2.380,-0.910,0.070
173846,169576,0.207,0.258,0.976,2.450,-1.120,0.140
173834,169554,0.215,0.262,0.972,2.310,-1.050,0.140
173831,169544,0.211,0.262,0.973,2.450,-1.120,0.070
173818,169500,0.207,0.261,0.970,2.450,-1.120,0.140
173818,169497,0.211,0.262,0.974,2.450,-1.190,0.000
173801,169482,0.212,0.264,0.974,2.520,-1.120,0.000
173800,169458,0.212,0.263,0.973,2.590,-0.910,0.070
173781,169467,0.216,0.264,0.973,2.240,-1.120,0.000
173780,169453,0.216,0.264,0.973,2.310,-0.980,0.070
173778,169424,0.218,0.262,0.968,2.310,-1.050,0.140
173778,169440,0.213,0.267,0.972,2.380,-1.120,0.070
173765,169414,0.218,0.264,0.972,2.450,-0.980,0.140
173762,169398,0.214,0.268,0.972,2.380,-0.840,0.140
173752,169380,0.215,0.264,0.972,2.380,-0.630,0.140
173741,169356,0.217,0.265,0.971,2.310,-0.700,0.140
173730,169345,0.217,0.265,0.969,2.450,-0.630,0.140
173729,169334,0.214,0.265,0.972,2.450,-0.700,0.140
173721,169331,0.216,0.266,0.974,2.240,-0.770,-0.070
173715,169300,0.213,0.264,0.977,2.450,-0.560,0.140
173707,169303,0.214,0.263,0.971,2.380,-0.630,0.280
173693,169268,0.209,0.258,0.976,2.380,-0.490,0.000
173690,169270,0.210,0.262,0.976,2.310,-0.700,0.070
173682,169240,0.209,0.262,0.976,2.310,-0.770,0.350
173671,169237,0.211,0.267,0.975,2.450,-0.700,0.210
173670,169212,0.211,0.266,0.974,2.380,-0.770,0.210
173656,169213,0.210,0.264,0.973,2.100,-0.840,0.210
173655,169190,0.210,0.260,0.976,2.030,-1.120,0.280
173649,169201,0.209,0.259,0.974,2.170,-1.190,0.070
173649,169174,0.211,0.262,0.972,2.030,-1.190,0.070
173643,169150,0.215,0.264,0.975,2.170,-1.050,0.210
173636,169151,0.211,0.266,0.977,2.170,-1.120,0.210
173633,169146,0.212,0.265,0.970,1.960,-1.190,0.070
173633,169119,0.211,0.265,0.966,2.170,-1.190,0.210
173618,169113,0.209,0.261,0.976,2.030,-1.120,0.140
173613,169090,0.212,0.262,0.974,2.100,-1.260,0.070
173597,169102,0.217,0.262,0.971,1.820,-1.120,0.140
173595,169072,0.211,0.264,0.969,2.030,-1.120,0.140
173585,169078,0.211,0.265,0.968,1.960,-0.980,0.140
173579,169057,0.217,0.266,0.973,1.820,-0.910,0.140
173575,169047,0.215,0.264,0.975,2.030,-1.050,0.000
173562,169016,0.217,0.268,0.971,2.170,-0.840,0.140
173559,169028,0.217,0.268,0.969,2.100,-0.700,0.140
173550,168994,0.218,0.270,0.972,2.030,-0.840,0.070
173550,168983,0.215,0.266,0.971,2.100,-0.980,0.140
173543,168975,0.209,0.264,0.970,2.100,-0.980,0.070
173541,168970,0.212,0.266,0.970,2.030,-1.050,0.140
173521,168940,0.212,0.266,0.971,1.960,-1.120,0.070
173528,168955,0.216,0.265,0.971,1.960,-0.770,-0.070
173522,168948,0.216,0.263,0.969,2.170,-0.910,0.000
173528,168947,0.216,0.265,0.968,2.380,-0.840,-0.140
173522,168931,0.220,0.263,0.973,2.310,-0.770,-0.140
173522,168920,0.221,0.264,0.971,2.170,-0.630,0.000
173520,168912,0.215,0.265,0.971,2.240,-0.560,0.000
173511,168894,0.217,0.269,0.970,2.170,-0.350,0.140
173496,168891,0.216,0.269,0.972,2.170,-0.280,0.070
173496,168889,0.215,0.268,0.976,2.310,-0.350,0.280
173496,168881,0.216,0.266,0.975,2.310,-0.280,0.140
173496,168858,0.213,0.265,0.973,2.240,-0.560,0.070
173502,168850,0.216,0.271,0.975,2.310,-0.630,0.210
173502,168854,0.208,0.264,0.974,2.310,-0.770,0.070
173478,168829,0.203,0.267,0.977,2.310,-0.700,0.210
173468,168828,0.206,0.261,0.972,2.240,-0.910,0.070
173470,168841,0.208,0.266,0.974,2.100,-1.050,0.140
173468,168821,0.211,0.264,0.972,2.310,-1.260,0.070
173461,168802,0.211,0.263,0.976,2.030,-1.400,0.210
173461,168806,0.214,0.265,0.973,2.100,-1.330,0.000
173452,168789,0.218,0.264,0.972,2.240,-1.260,0.000
173452,168781,0.218,0.263,0.970,2.170,-1.260,0.140
173443,168769,0.216,0.264,0.972,2.100,-1.260,0.140
173432,168815,0.214,0.260,0.976,2.100,-1.400,0.070
173432,168751,0.218,0.266,0.973,2.100,-1.330,0.210
173425,168745,0.220,0.263,0.972,2.100,-0.980,0.210
173424,168714,0.215,0.265,0.967,2.310,-0.840,0.140
173432,168704,0.216,0.264,0.973,2.380,-0.840,0.210
173417,168702,0.216,0.267,0.972,2.520,-1.050,0.070
173410,168688,0.213,0.266,0.971,2.380,-0.980,-0.070
173410,168672,0.213,0.264,0.970,2.310,-1.050,0.070
173410,168668,0.214,0.265,0.970,2.450,-1.190,0.000
173409,168663,0.211,0.267,0.972,2.520,-1.260,0.140
173405,168654,0.205,0.263,0.976,2.310,-1.400,-0.070
173393,168616,0.208,0.261,0.976,2.240,-1.470,-0.070
173374,168623,0.213,0.261,0.976,2.240,-1.540,0.000
173371,168607,0.215,0.263,0.973,2.100,-1.470,-0.140
173370,168603,0.215,0.268,0.975,1.960,-1.260,-0.210
173363,168570,0.220,0.271,0.975,1.750,-1.120,-0.490
173354,168550,0.217,0.266,0.973,1.890,-0.910,-0.210
173350,168565,0.218,0.267,0.972,1.540,-0.770,-0.280
173347,168526,0.215,0.266,0.973,1.400,-0.910,-0.420
173342,168524,0.223,0.263,0.978,0.980,-0.840,-0.140
173329,168542,0.209,0.260,0.978,0.210,-0.630,0.770
173328,168475,0.203,0.263,0.971,-0.420,-0.560,0.560
173326,168481,0.204,0.268,0.968,0.140,-0.630,-0.490
173325,168463,0.207,0.261,0.971,0.700,-0.770,-0.560
173322,168453,0.208,0.262,0.968,1.120,-1.470,-0.350
173313,168428,0.215,0.264,0.969,1.400,-2.100,-0.280
173306,168421,0.217,0.265,0.968,1.610,-2.450,-0.210
173292,168412,0.220,0.260,0.964,1.820,-2.520,-0.070
173285,168417,0.223,0.259,0.958,1.890,-2.030,-0.210
173277,168410,0.223,0.258,0.962,2.100,-1.680,0.140
173276,168380,0.220,0.260,0.965,2.310,-1.260,0.070
173271,168353,0.219,0.263,0.960,2.310,-0.770,0.070
173269,168376,0.219,0.265,0.969,2.450,-0.630,-0.070
173267,168385,0.214,0.266,0.964,2.450,-0.210,0.070
173263,168363,0.219,0.265,0.969,2.520,0.070,0.210
173259,168341,0.216,0.264,0.970,2.380,0.140,0.280
173254,168332,0.213,0.264,0.973,2.520,0.000,0.350
173252,168317,0.212,0.263,0.975,2.520,-0.140,0.210
173251,168308,0.208,0.263,0.974,2.730,-0.420,0.140
173233,168297,0.210,0.264,0.972,2.660,-0.490,0.140
173231,168308,0.211,0.264,0.974,2.660,-0.840,0.070
173227,168255,0.207,0.263,0.974,2.450,-1.050,0.350
173220,168258,0.208,0.265,0.976,2.310,-1.260,0.350
173217,168254,0.205,0.267,0.981,2.310,-1.400,0.280
173217,168222,0.205,0.266,0.980,2.380,-1.540,0.140
173210,168238,0.210,0.263,0.975,2.310,-1.890,0.070
173210,168209,0.223,0.265,0.972,2.310,-1.820,0.210
173196,168204,0.223,0.265,0.972,2.240,-1.750,0.210
173196,168223,0.221,0.264,0.967,2.240,-1.750,0.210
173195,168220,0.216,0.265,0.972,2.450,-1.750,0.140
173184,168195,0.216,0.265,0.972,2.450,-1.750,0.210
173184,168189,0.220,0.266,0.976,2.450,-1.400,0.280
173179,168195,0.220,0.269,0.973,2.380,-1.050,0.280
173162,168199,0.221,0.260,0.968,2.800,-0.980,0.280
173162,168223,0.220,0.262,0.968,2.450,-0.910,0.420
173158,168205,0.218,0.261,0.966,2.590,-0.770,0.210
173162,168224,0.213,0.260,0.974,2.800,-0.770,0.350
173162,168232,0.217,0.263,0.976,2.730,-0.700,0.350
173162,168234,0.216,0.263,0.975,2.800,-0.770,0.070
173167,168268,0.216,0.263,0.975,2.590,-0.630,0.140
173172,168270,0.222,0.263,0.970,2.590,-0.630,0.210
173191,168306,0.219,0.262,0.967,2.660,-0.770,0.210
173197,168321,0.215,0.262,0.967,2.660,-0.700,0.140
173220,168354,0.217,0.264,0.966,3.010,-0.490,0.140
173223,168399,0.218,0.267,0.973,2.800,-0.350,0.140
173227,168468,0.219,0.265,0.971,2.870,-0.560,0.140
173240,168472,0.219,0.266,0.965,2.800,-0.630,0.000
173269,168528,0.212,0.267,0.969,2.800,-0.770,0.070
173296,168599,0.219,0.265,0.971,2.800,-0.630,0.140
173297,168650,0.214,0.266,0.968,2.940,-0.490,0.280
173337,168707,0.216,0.267,0.971,2.870,-0.280,0.350
173353,168769,0.212,0.265,0.972,2.730,-0.560,0.280
173397,168831,0.211,0.264,0.972,2.730,-0.630,0.280
173418,168894,0.213,0.267,0.972,2.730,-0.630,0.420
173446,168965,0.210,0.263,0.973,2.800,-0.910,0.280
173474,169031,0.211,0.264,0.973,2.730,-0.980,0.280
173505,169114,0.215,0.267,0.973,2.590,-0.980,0.420
173520,169178,0.213,0.267,0.973,2.730,-1.260,0.350
173569,169268,0.211,0.263,0.972,2.590,-1.190,0.280
173603,169330,0.212,0.264,0.974,2.520,-1.260,0.420
173617,169404,0.212,0.268,0.976,2.380,-1.190,0.280
173664,169492,0.211,0.268,0.973,2.240,-1.260,0.350
173710,169548,0.214,0.266,0.975,2.380,-1.330,0.490
173729,169616,0.215,0.266,0.975,2.240,-1.190,0.490
173766,169683,0.210,0.269,0.976,2.030,-1.260,0.280
173804,169738,0.211,0.265,0.973,1.890,-1.330,0.420
173821,169826,0.216,0.267,0.974,1.820,-1.470,0.350
173866,169865,0.216,0.268,0.973,1.750,-1.540,0.350
173877,169948,0.215,0.265,0.976,1.820,-1.330,0.280
173925,169980,0.217,0.266,0.970,1.890,-1.400,0.420
173961,170040,0.213,0.268,0.973,1.610,-1.330,0.420
173964,170091,0.215,0.263,0.970,1.820,-1.120,0.210
174007,170150,0.216,0.264,0.975,1.610,-1.260,0.280
174025,170199,0.216,0.262,0.974,1.680,-1.120,0.420
174066,170265,0.213,0.263,0.974,1.820,-1.120,0.420
174097,170293,0.215,0.263,0.971,2.030,-1.260,0.420
174097,170340,0.217,0.266,0.973,2.030,-1.120,0.280
174136,170376,0.212,0.261,0.971,2.030,-1.190,0.140
174160,170414,0.208,0.261,0.973,1.890,-1.050,0.210
174183,170452,0.214,0.263,0.974,1.820,-1.260,0.210
174207,170495,0.216,0.267,0.973,1.960,-1.330,0.210
174221,170518,0.215,0.262,0.971,1.890,-1.120,0.210
174222,170547,0.218,0.265,0.970,1.750,-1.540,0.280
174263,170575,0.217,0.264,0.971,1.960,-1.400,0.070
174274,170621,0.213,0.264,0.972,2.030,-1.330,0.140
174298,170622,0.217,0.267,0.974,1.960,-1.400,0.140
174301,170647,0.217,0.262,0.970,1.820,-1.260,0.140
174321,170693,0.218,0.264,0.973,1.750,-1.120,0.350
174333,170685,0.220,0.261,0.969,1.750,-0.630,0.280
174338,170726,0.217,0.264,0.970,1.680,-0.490,0.210
174359,170750,0.218,0.261,0.973,1.820,-0.700,0.070
174375,170768,0.216,0.265,0.969,1.820,-0.700,0.140
174388,170772,0.220,0.264,0.970,1.820,-0.560,0.140
174389,170805,0.217,0.264,0.965,2.030,-0.420,0.000
174395,170812,0.213,0.262,0.971,1.960,-0.140,0.000
174398,170810,0.216,0.265,0.967,2.030,-0.210,0.280
174412,170830,0.216,0.262,0.969,1.960,0.000,0.420
174425,170847,0.215,0.263,0.968,2.310,-0.210,0.000
174428,170839,0.215,0.262,0.971,2.310,0.000,-0.140
174430,170854,0.214,0.263,0.970,2.450,-0.070,0.280
174430,170848,0.213,0.265,0.973,2.450,-0.280,0.140
174432,170874,0.210,0.264,0.975,2.310,-0.140,0.140
174434,170873,0.211,0.263,0.970,2.450,-0.420,0.210
174434,170881,0.211,0.263,0.975,2.590,-0.630,0.070
174436,170900,0.205,0.267,0.977,2.520,-0.770,0.280
174441,170884,0.213,0.265,0.974,2.590,-0.770,0.140
174441,170871,0.209,0.261,0.972,2.660,-0.910,-0.070
174442,170881,0.212,0.268,0.971,2.590,-0.700,0.000
174442,170882,0.212,0.268,0.973,2.380,-0.980,0.000
174449,170878,0.212,0.263,0.973,2.450,-1.330,0.070
