RED,IR,AX,AY,AZ,GX,GY,GZ
177782,171950,0.367,-0.020,0.962,1.960,-1.960,2.380
177797,171958,0.365,-0.022,0.963,1.960,-1.750,2.170
177803,172011,0.363,-0.021,0.964,1.750,-1.540,2.030
177815,172020,0.364,-0.021,0.968,1.680,-1.260,1.750
177815,172058,0.364,-0.021,0.964,1.610,-1.120,1.330
177823,172073,0.358,-0.018,0.964,1.610,-1.190,0.910
177842,172084,0.357,-0.018,0.962,1.330,-1.050,0.630
177851,172107,0.364,-0.022,0.968,1.400,-0.840,0.700
177854,172124,0.360,-0.019,0.962,1.260,-0.560,0.350
177861,172158,0.366,-0.022,0.961,1.120,-0.210,0.140
177866,172134,0.372,-0.020,0.963,0.910,0.280,0.210
177874,172162,0.375,-0.019,0.958,0.840,0.490,-0.070
177876,172182,0.382,-0.021,0.960,0.700,0.840,-0.140
177891,172206,0.380,-0.028,0.967,0.560,1.400,-0.280
177910,172209,0.383,-0.022,0.966,0.280,1.820,-0.210
177910,172219,0.379,-0.029,0.968,0.350,2.170,0.000
177912,172214,0.378,-0.026,0.968,0.630,2.310,-0.070
177910,172251,0.376,-0.027,0.964,0.490,2.240,0.280
177916,172235,0.376,-0.027,0.965,0.560,2.170,0.210
177908,172260,0.375,-0.026,0.970,0.630,2.030,0.420
177916,172269,0.370,-0.023,0.966,0.630,1.610,0.420
177923,172284,0.366,-0.025,0.963,0.840,0.700,0.630
177931,172283,0.372,-0.026,0.959,0.770,0.070,0.490
177948,172298,0.378,-0.024,0.956,1.400,-1.330,0.560
177949,172319,0.375,-0.025,0.956,1.260,-1.610,0.630
177959,172303,0.374,-0.020,0.955,1.540,-2.100,0.560
177959,172302,0.371,-0.022,0.955,1.750,-2.450,0.770
177976,172303,0.377,-0.020,0.953,1.750,-2.310,0.980
177976,172378,0.375,-0.023,0.956,1.610,-2.380,1.050
177979,172313,0.377,-0.021,0.956,1.610,-2.240,1.330
177988,172338,0.384,-0.020,0.954,1.820,-1.820,1.190
177989,172334,0.378,-0.020,0.956,1.750,-1.540,1.330
177990,172377,0.375,-0.021,0.959,1.820,-1.120,1.470
177992,172345,0.375,-0.020,0.954,2.030,-0.700,1.400
177994,172357,0.376,-0.023,0.957,2.100,-0.420,1.400
177995,172362,0.369,-0.020,0.960,2.100,-0.070,1.260
178000,172367,0.366,-0.023,0.964,2.100,0.070,1.050
178008,172386,0.364,-0.021,0.961,2.240,0.070,1.050
178011,172386,0.360,-0.024,0.963,2.310,0.000,0.980
178013,172387,0.358,-0.021,0.966,2.240,0.070,0.840
178013,172386,0.357,-0.021,0.962,2.450,-0.140,0.770
178024,172382,0.358,-0.021,0.961,2.380,-0.140,0.350
178017,172409,0.355,-0.020,0.961,2.170,-0.280,0.280
178024,172368,0.355,-0.020,0.964,2.240,-0.560,-0.070
178020,172398,0.360,-0.022,0.963,2.310,-0.560,-0.420
178020,172407,0.360,-0.023,0.966,2.100,-1.400,-0.770
178017,172389,0.361,-0.023,0.966,2.240,-1.750,-0.980
178012,172390,0.361,-0.022,0.967,2.030,-1.820,-0.840
178012,172465,0.365,-0.020,0.965,1.960,-1.610,-1.120
178010,172370,0.367,-0.018,0.964,1.750,-1.610,-1.260
178012,172380,0.363,-0.020,0.961,1.540,-1.750,-1.330
178010,172367,0.368,-0.019,0.961,1.470,-1.680,-1.260
178018,172355,0.366,-0.019,0.959,1.260,-1.610,-1.120
178001,172351,0.372,-0.018,0.958,1.050,-1.400,-1.050
178016,172349,0.376,-0.019,0.956,0.980,-1.260,-0.980
178000,172353,0.373,-0.019,0.956,0.910,-1.050,-0.980
178009,172358,0.374,-0.018,0.958,0.910,-0.700,-0.840
178000,172333,0.378,-0.018,0.958,0.700,-0.350,-0.980
178000,172340,0.379,-0.018,0.953,0.770,-0.350,-0.910
177995,172314,0.382,-0.018,0.952,0.770,0.000,-1.120
177995,172309,0.384,-0.018,0.952,0.840,0.420,-0.910
177992,172279,0.387,-0.019,0.950,0.840,0.630,-0.980
177992,172286,0.388,-0.018,0.951,0.980,0.910,-0.910
177988,172282,0.389,-0.022,0.954,1.260,1.260,-0.210
177984,172263,0.388,-0.021,0.956,1.400,1.050,-0.210
177981,172324,0.391,-0.019,0.956,1.470,1.190,0.070
177963,172249,0.389,-0.020,0.954,1.610,0.980,0.070
177955,172243,0.384,-0.024,0.958,1.540,0.700,0.490
177940,172252,0.386,-0.021,0.956,1.680,0.280,0.770
177940,172215,0.387,-0.020,0.953,1.750,-0.280,0.980
177940,172207,0.386,-0.019,0.953,1.820,-1.400,1.120
177940,172183,0.383,-0.021,0.958,2.100,-1.820,1.260
177940,172180,0.378,-0.020,0.957,1.750,-2.240,1.330
177940,172169,0.380,-0.020,0.959,1.820,-2.380,1.260
177910,172157,0.378,-0.019,0.959,1.750,-2.520,1.330
177899,172155,0.380,-0.021,0.958,1.680,-2.520,1.470
177899,172136,0.379,-0.019,0.956,1.610,-2.310,1.330
177898,172122,0.378,-0.020,0.958,1.540,-2.240,1.330
177899,172117,0.375,-0.022,0.959,1.540,-1.960,1.470
177899,172096,0.371,-0.019,0.959,1.260,-1.400,1.260
177896,172093,0.366,-0.021,0.959,1.470,-1.400,1.050
177881,172069,0.367,-0.020,0.956,1.470,-1.050,0.980
177878,172075,0.366,-0.019,0.955,1.330,-0.700,0.700
177864,172059,0.363,-0.019,0.954,1.260,-0.490,0.560
177864,172028,0.363,-0.022,0.955,1.190,-0.210,0.490
177862,172050,0.365,-0.022,0.953,1.260,0.000,0.140
177859,172041,0.362,-0.025,0.962,1.260,0.280,0.000
177857,172007,0.364,-0.027,0.964,1.330,0.700,-0.070
177850,172024,0.366,-0.024,0.965,1.190,0.910,-0.350
177850,172026,0.373,-0.020,0.957,1.260,1.050,-0.350
177846,172033,0.377,-0.024,0.955,1.260,1.400,-0.490
177840,171993,0.368,-0.021,0.959,1.330,1.470,-0.350
177840,171988,0.374,-0.022,0.955,1.330,1.470,-0.490
177839,171991,0.372,-0.020,0.953,1.470,1.400,-0.140
177835,171979,0.369,-0.020,0.952,1.610,0.910,-0.280
177835,171965,0.371,-0.019,0.953,1.540,0.560,-0.420
177835,171972,0.372,-0.019,0.956,1.330,0.210,-0.280
177829,172006,0.373,-0.019,0.955,1.400,-0.210,-0.210
177824,171968,0.372,-0.019,0.954,1.540,-0.280,-0.210
177824,171992,0.376,-0.019,0.955,1.400,-0.560,-0.420
177824,171994,0.376,-0.020,0.957,1.540,-0.700,-0.350
177824,171988,0.379,-0.023,0.955,1.540,-0.700,-0.140
177822,171958,0.380,-0.024,0.957,1.820,-0.840,0.000
177815,171985,0.380,-0.025,0.959,2.100,-0.910,0.070
177805,171939,0.376,-0.023,0.959,2.170,-0.840,0.280
177805,171956,0.373,-0.021,0.958,2.240,-0.910,0.210
177803,171990,0.373,-0.020,0.959,2.660,-1.050,0.140
177805,171995,0.374,-0.021,0.956,3.150,-0.910,0.280
177798,171975,0.371,-0.021,0.964,3.150,-0.910,0.140
177797,171999,0.375,-0.021,0.963,3.220,-0.700,0.070
177796,171985,0.373,-0.020,0.961,3.010,-0.910,0.280
177796,171974,0.374,-0.020,0.963,2.870,-1.050,0.000
177796,171961,0.380,-0.024,0.971,2.800,-0.980,0.210
177796,171946,0.375,-0.019,0.971,2.450,-0.980,0.350
177796,171938,0.377,-0.023,0.972,2.310,-0.980,0.280
177799,171942,0.371,-0.019,0.969,1.890,-0.910,0.490
177799,171935,0.374,-0.019,0.966,1.960,-0.700,0.630
177799,171944,0.370,-0.018,0.965,1.470,-0.350,0.630
177783,171915,0.370,-0.018,0.966,1.540,-0.210,0.350
177777,171919,0.367,-0.018,0.963,0.840,0.000,0.420
177777,171902,0.371,-0.017,0.967,0.630,0.210,0.420
177781,171914,0.368,-0.018,0.959,0.630,0.280,0.280
177775,171906,0.369,-0.018,0.959,0.490,0.420,0.210
177780,171900,0.370,-0.019,0.960,0.490,0.560,0.210
177780,171880,0.371,-0.019,0.957,0.070,0.770,0.070
177770,171886,0.369,-0.019,0.956,0.000,0.630,0.070
177765,171831,0.366,-0.022,0.960,0.210,0.630,0.070
177765,171835,0.368,-0.021,0.959,0.490,0.490,0.350
177760,171827,0.368,-0.022,0.954,0.630,0.490,0.350
177760,171824,0.368,-0.025,0.954,0.700,0.140,0.070
177760,171827,0.366,-0.024,0.956,0.840,-0.280,0.070
177765,171803,0.369,-0.025,0.956,1.120,-0.770,0.140
177756,171817,0.366,-0.026,0.957,1.330,-1.050,-0.070
177751,171803,0.369,-0.022,0.954,1.610,-1.330,0.000
177751,171803,0.364,-0.024,0.958,1.750,-1.680,0.000
177751,171793,0.364,-0.023,0.951,2.030,-1.960,0.000
177745,171784,0.360,-0.021,0.954,2.170,-2.030,-0.350
177739,171776,0.368,-0.023,0.953,2.590,-2.100,-0.350
177739,171778,0.372,-0.021,0.954,2.730,-1.820,-0.630
177730,171771,0.373,-0.019,0.952,2.940,-1.330,-0.630
177720,171753,0.371,-0.020,0.959,3.290,-1.120,-0.560
177718,171746,0.377,-0.019,0.957,3.360,-0.630,-0.420
177717,171753,0.375,-0.019,0.959,3.220,-0.140,-0.700
177717,171747,0.374,-0.019,0.961,3.290,0.210,-0.490
177712,171746,0.375,-0.019,0.965,3.150,0.420,-0.630
177711,171746,0.374,-0.019,0.967,3.010,0.350,-0.840
177711,171726,0.371,-0.019,0.971,2.940,0.280,-0.490
177709,171731,0.377,-0.018,0.973,2.660,0.420,-0.700
177707,171708,0.376,-0.018,0.971,2.380,0.210,-0.700
177692,171679,0.380,-0.018,0.971,2.100,0.210,-0.630
177690,171713,0.383,-0.018,0.972,1.820,0.000,-0.630
177689,171712,0.382,-0.018,0.972,1.680,-0.280,-0.490
177689,171706,0.383,-0.019,0.973,1.330,-0.210,-0.700
177687,171687,0.383,-0.018,0.969,0.840,-0.420,-0.490
177687,171684,0.384,-0.019,0.969,0.490,-0.350,-0.070
177683,171695,0.388,-0.018,0.971,0.210,-0.490,0.140
177681,171673,0.387,-0.018,0.968,0.210,-0.700,0.140
177681,171651,0.388,-0.018,0.969,0.000,-0.770,0.210
177679,171652,0.386,-0.020,0.969,-0.210,-0.700,0.350
177656,171649,0.387,-0.018,0.966,-0.280,-0.630,0.630
177653,171674,0.384,-0.018,0.961,-0.420,-0.630,0.910
177653,171655,0.386,-0.018,0.959,-0.350,-0.770,1.260
177652,171638,0.379,-0.020,0.962,-0.280,-0.910,1.330
177653,171649,0.378,-0.018,0.956,-0.560,-1.190,1.400
177652,171630,0.385,-0.020,0.956,-0.490,-1.120,1.680
177648,171614,0.378,-0.025,0.957,-0.280,-1.190,1.610
177647,171610,0.376,-0.024,0.950,0.000,-1.400,1.680
177642,171600,0.374,-0.020,0.951,0.280,-1.330,1.890
177626,171579,0.372,-0.018,0.949,0.490,-1.190,1.820
177626,171592,0.372,-0.020,0.946,0.490,-1.120,1.750
177626,171577,0.365,-0.020,0.947,0.560,-1.330,1.680
177626,171577,0.364,-0.020,0.946,0.840,-1.330,1.400
177617,171565,0.364,-0.020,0.946,1.050,-1.400,1.190
177624,171538,0.362,-0.026,0.952,1.120,-1.050,1.050
177613,171549,0.362,-0.022,0.947,1.330,-1.120,1.050
177608,171549,0.361,-0.027,0.953,1.400,-1.050,1.050
177605,171552,0.366,-0.026,0.956,1.540,-0.910,0.910
177598,171543,0.361,-0.020,0.948,1.750,-0.910,0.840
177596,171512,0.362,-0.021,0.945,2.030,-1.050,0.630
177594,171506,0.366,-0.023,0.955,2.030,-1.120,0.490
177593,171526,0.364,-0.021,0.950,2.170,-1.120,0.350
177587,171514,0.367,-0.024,0.954,2.170,-1.400,0.350
177586,171459,0.367,-0.024,0.956,2.170,-1.330,0.490
177583,171508,0.369,-0.022,0.953,2.100,-1.050,0.420
177580,171482,0.368,-0.020,0.949,2.100,-1.050,0.420
177583,171463,0.364,-0.021,0.951,2.170,-0.910,0.210
177580,171477,0.363,-0.027,0.960,2.800,-0.910,0.070
177571,171460,0.365,-0.026,0.959,2.870,-0.840,0.140
177571,171451,0.359,-0.027,0.961,2.940,-0.700,0.000
177571,171452,0.360,-0.027,0.966,3.220,-1.050,-0.350
177562,171434,0.357,-0.026,0.965,3.290,-1.330,-0.420
177558,171440,0.351,-0.026,0.964,3.500,-1.610,-0.700
177558,171416,0.353,-0.025,0.970,3.640,-1.820,-0.910
177558,171415,0.358,-0.024,0.964,3.780,-1.960,-1.120
177552,171404,0.362,-0.022,0.970,3.780,-2.240,-1.120
177550,171398,0.365,-0.024,0.971,3.920,-2.380,-1.260
177549,171403,0.368,-0.024,0.970,3.990,-2.450,-1.610
177543,171401,0.367,-0.020,0.967,4.060,-2.310,-1.680
177537,171398,0.374,-0.018,0.971,3.640,-1.960,-1.960
177534,171373,0.374,-0.020,0.967,3.500,-1.820,-2.100
177524,171362,0.374,-0.020,0.973,3.220,-1.190,-2.100
177524,171384,0.376,-0.020,0.973,2.870,-0.630,-1.960
177524,171382,0.375,-0.019,0.974,2.450,-0.070,-1.820
177524,171366,0.377,-0.020,0.972,2.240,0.420,-1.680
177510,171338,0.382,-0.021,0.971,1.820,0.770,-1.680
177511,171334,0.377,-0.020,0.976,1.470,0.980,-1.540
177508,171343,0.379,-0.019,0.972,1.190,1.050,-1.750
177505,171320,0.380,-0.020,0.970,0.980,0.840,-1.400
177504,171326,0.377,-0.018,0.970,0.840,0.770,-1.260
177502,171354,0.374,-0.018,0.966,0.560,0.000,-1.260
177493,171314,0.376,-0.018,0.964,0.560,-0.420,-1.470
177490,171311,0.375,-0.019,0.960,0.140,-0.840,-1.260
177490,171305,0.377,-0.019,0.959,0.070,-1.260,-1.330
177483,171300,0.383,-0.019,0.956,0.210,-1.470,-1.260
177481,171293,0.387,-0.018,0.956,0.210,-1.680,-1.050
177474,171282,0.389,-0.021,0.957,0.210,-1.680,-0.840
177470,171271,0.391,-0.021,0.955,0.280,-1.610,-0.770
177470,171261,0.388,-0.019,0.948,0.350,-1.540,-0.210
177470,171258,0.389,-0.019,0.947,0.630,-1.610,0.070
177470,171256,0.394,-0.021,0.948,0.840,-1.330,0.280
177462,171246,0.388,-0.020,0.949,0.980,-1.050,0.700
177461,171236,0.387,-0.019,0.949,1.050,-0.840,0.630
177458,171223,0.379,-0.021,0.948,1.260,-0.840,0.840
177455,171221,0.381,-0.021,0.952,1.260,-0.910,0.980
177446,171207,0.378,-0.023,0.949,1.190,-1.050,1.190
177438,171220,0.378,-0.021,0.947,1.260,-1.400,1.260
177428,171201,0.373,-0.018,0.946,1.470,-1.750,1.260
177428,171177,0.376,-0.020,0.949,1.610,-1.750,1.470
177428,171182,0.375,-0.018,0.945,1.610,-1.610,1.820
177431,171164,0.368,-0.019,0.948,1.820,-1.890,1.540
177431,171164,0.369,-0.019,0.945,1.960,-2.170,1.400
177434,171144,0.373,-0.020,0.947,2.100,-2.240,1.400
177431,171146,0.374,-0.019,0.949,2.310,-1.890,1.260
177429,171140,0.373,-0.019,0.949,2.450,-1.820,1.260
177421,171138,0.372,-0.019,0.949,2.520,-1.470,1.190
177414,171119,0.375,-0.021,0.954,2.450,-1.260,1.330
177410,171115,0.373,-0.020,0.954,2.940,-1.050,1.330
177404,171104,0.371,-0.019,0.956,2.940,-0.630,1.330
177403,171110,0.366,-0.022,0.961,2.800,-0.280,1.400
177403,171085,0.365,-0.022,0.964,2.870,-0.280,1.470
177401,171085,0.365,-0.025,0.966,2.660,-0.350,1.470
177401,171087,0.365,-0.027,0.969,2.800,-0.350,1.260
177393,171079,0.364,-0.024,0.970,2.940,-0.560,1.050
177393,171063,0.359,-0.028,0.975,3.010,-0.630,0.910
177391,171057,0.361,-0.025,0.975,2.660,-0.840,0.420
177380,171075,0.362,-0.024,0.972,2.940,-0.980,0.280
177380,171059,0.361,-0.020,0.969,2.520,-1.050,0.000
177372,171064,0.362,-0.021,0.970,2.380,-0.910,0.070
177361,171036,0.366,-0.019,0.971,2.170,-0.910,-0.280
177361,171029,0.369,-0.019,0.970,2.100,-0.980,-0.560
177361,171023,0.370,-0.021,0.973,1.890,-0.980,-0.350
177361,171023,0.371,-0.019,0.966,1.680,-0.910,-0.350
177361,171012,0.371,-0.020,0.970,1.400,-0.700,-0.490
177357,170998,0.370,-0.019,0.971,1.400,-0.560,-0.350
177356,170995,0.371,-0.018,0.968,1.190,-0.560,-0.280
177349,170983,0.374,-0.019,0.965,0.910,-0.770,-0.210
177334,170984,0.375,-0.019,0.966,0.630,-0.420,-0.210
177334,170970,0.377,-0.021,0.965,0.350,-0.350,-0.350
177328,170954,0.375,-0.018,0.963,0.280,-0.630,-0.350
177328,170969,0.372,-0.020,0.961,0.210,-0.280,-0.140
177324,170948,0.373,-0.018,0.962,0.210,-0.070,-0.280
177322,170941,0.377,-0.025,0.966,0.140,-0.210,-0.140
177311,170947,0.374,-0.020,0.960,-0.140,0.000,0.140
177316,170939,0.374,-0.020,0.959,-0.210,-0.070,0.280
177316,170914,0.370,-0.020,0.960,-0.140,-0.070,0.000
177310,170891,0.371,-0.019,0.956,-0.210,-0.350,-0.140
177306,170906,0.370,-0.020,0.955,0.000,-0.910,-0.070
177306,170904,0.367,-0.021,0.954,0.280,-1.120,-0.070
177303,170882,0.368,-0.023,0.956,0.140,-1.540,-0.210
177288,170886,0.367,-0.021,0.949,0.560,-1.960,-0.280
177284,170884,0.365,-0.022,0.954,0.770,-1.960,-0.140
177284,170891,0.363,-0.028,0.955,0.840,-2.100,-0.210
177284,170871,0.367,-0.027,0.950,1.050,-2.030,-0.350
177287,170855,0.370,-0.023,0.945,1.260,-1.960,-0.490
177287,170835,0.365,-0.022,0.944,1.400,-2.030,-0.630
177287,170825,0.367,-0.025,0.944,1.610,-1.750,-0.560
177268,170841,0.365,-0.023,0.944,1.820,-1.540,-0.840
177261,170826,0.366,-0.023,0.944,2.100,-1.190,-0.840
177261,170827,0.364,-0.021,0.942,2.310,-0.840,-0.980
177261,170817,0.362,-0.021,0.941,2.800,-0.560,-1.540
177261,170801,0.363,-0.022,0.944,2.800,-0.210,-1.750
177261,170799,0.366,-0.023,0.951,3.220,0.000,-2.170
177260,170764,0.366,-0.023,0.949,3.360,0.560,-2.240
177242,170767,0.372,-0.023,0.956,3.500,0.840,-2.380
177237,170764,0.376,-0.024,0.954,3.640,0.770,-2.380
177236,170790,0.375,-0.020,0.954,3.710,0.840,-2.660
177221,170757,0.382,-0.022,0.957,3.990,0.700,-2.660
177232,170735,0.377,-0.019,0.956,4.200,0.490,-2.310
177220,170726,0.381,-0.020,0.962,4.060,0.560,-1.890
177220,170736,0.379,-0.020,0.961,3.850,0.420,-1.960
177216,170726,0.383,-0.019,0.962,3.640,-0.070,-1.820
177215,170696,0.386,-0.018,0.965,3.290,-0.210,-1.470
177213,170699,0.394,-0.018,0.965,3.080,-0.350,-1.400
177213,170682,0.397,-0.019,0.968,2.800,-0.490,-0.980
177210,170667,0.395,-0.020,0.966,2.730,-0.420,-0.630
177199,170662,0.395,-0.022,0.970,2.730,-0.560,-0.420
177199,170661,0.401,-0.018,0.968,2.660,-0.560,0.140
177192,170646,0.398,-0.018,0.968,2.310,-0.420,0.280
177171,170629,0.397,-0.019,0.968,1.960,-0.350,0.700
177171,170647,0.397,-0.018,0.969,1.610,-0.280,1.120
177171,170616,0.392,-0.018,0.966,1.400,-0.350,1.330
177169,170629,0.388,-0.018,0.968,1.330,-0.490,1.680
177164,170607,0.389,-0.018,0.963,0.910,-0.490,1.890
177156,170605,0.389,-0.018,0.962,0.770,-0.630,2.100
177155,170586,0.385,-0.020,0.964,0.490,-0.630,2.310
177153,170596,0.378,-0.020,0.961,0.490,-0.910,2.590
177147,170592,0.375,-0.020,0.963,0.420,-1.120,2.660
177143,170566,0.372,-0.020,0.957,0.560,-1.400,2.800
177142,170579,0.370,-0.020,0.960,0.280,-1.400,2.870
177142,170558,0.364,-0.026,0.965,0.490,-1.470,2.800
177142,170550,0.362,-0.026,0.968,0.490,-1.890,2.450
177142,170540,0.356,-0.020,0.960,0.840,-1.680,2.380
177142,170526,0.359,-0.021,0.958,0.980,-1.610,2.030
177139,170526,0.355,-0.022,0.958,1.470,-1.260,1.750
177133,170502,0.358,-0.023,0.956,1.820,-1.120,1.470
177130,170509,0.354,-0.023,0.959,1.890,-1.260,1.120
177115,170492,0.352,-0.020,0.962,2.100,-1.190,0.770
177115,170518,0.354,-0.029,0.966,2.450,-1.050,0.560
177115,170490,0.348,-0.025,0.966,2.450,-0.980,0.280
177115,170496,0.358,-0.023,0.965,2.380,-0.980,0.140
177112,170476,0.358,-0.023,0.965,2.520,-1.050,0.070
177123,170477,0.362,-0.023,0.969,2.380,-1.120,0.070
177112,170455,0.364,-0.023,0.968,2.170,-0.910,0.140
177100,170450,0.366,-0.026,0.973,1.890,-0.770,0.000
177097,170430,0.365,-0.025,0.974,1.540,-0.910,0.140
177096,170483,0.366,-0.021,0.966,1.470,-1.050,0.070
177094,170414,0.362,-0.026,0.970,1.400,-1.190,0.070
177096,170407,0.362,-0.024,0.971,1.190,-1.190,0.350
177096,170405,0.361,-0.026,0.975,0.980,-1.330,0.000
177094,170425,0.361,-0.024,0.967,0.700,-1.470,-0.070
177088,170404,0.356,-0.028,0.969,0.770,-1.890,-0.210
177088,170398,0.356,-0.023,0.965,0.560,-1.890,-0.350
177082,170380,0.359,-0.020,0.958,0.420,-1.820,-0.700
177080,170373,0.357,-0.026,0.962,0.770,-1.750,-0.980
177065,170374,0.362,-0.031,0.954,0.770,-1.750,-0.980
177065,170368,0.365,-0.030,0.956,0.910,-1.260,-1.260
177062,170360,0.364,-0.032,0.951,1.120,-1.120,-1.470
177064,170352,0.365,-0.029,0.958,1.680,-1.190,-1.750
177062,170351,0.371,-0.022,0.956,1.750,-0.560,-1.820
177062,170350,0.377,-0.025,0.956,1.890,-0.420,-1.820
177052,170337,0.381,-0.027,0.960,2.100,-0.070,-2.100
177049,170345,0.377,-0.026,0.956,2.240,0.210,-2.100
177043,170335,0.380,-0.025,0.961,2.310,0.280,-2.030
177043,170334,0.380,-0.029,0.964,2.450,0.350,-2.100
177042,170305,0.379,-0.032,0.962,2.660,0.350,-2.030
177039,170324,0.384,-0.023,0.962,2.800,-0.070,-1.820
177037,170276,0.386,-0.020,0.960,2.870,-0.140,-1.470
177037,170280,0.382,-0.021,0.965,3.080,-0.420,-1.190
177032,170263,0.386,-0.021,0.971,3.360,-0.840,-0.980
177032,170287,0.388,-0.019,0.969,3.290,-1.330,-0.840
177026,170250,0.387,-0.018,0.969,3.150,-1.960,-0.630
177026,170264,0.388,-0.020,0.972,3.220,-2.450,-0.350
177016,170245,0.390,-0.018,0.970,2.940,-2.800,0.070
177025,170252,0.389,-0.020,0.970,2.520,-3.220,0.210
177009,170223,0.391,-0.018,0.970,2.380,-3.430,0.560
177009,170233,0.389,-0.018,0.971,2.100,-3.500,0.910
177009,170212,0.385,-0.018,0.971,1.470,-3.430,1.330
177008,170212,0.385,-0.018,0.970,1.050,-3.360,1.400
176993,170181,0.385,-0.018,0.967,0.840,-2.940,1.540
176993,170207,0.381,-0.018,0.963,0.560,-1.750,1.330
176983,170180,0.380,-0.020,0.963,0.350,-1.260,1.540
176983,170199,0.378,-0.019,0.963,-0.280,-0.700,1.470
176983,170165,0.377,-0.018,0.958,-0.490,-0.070,1.470
176986,170167,0.377,-0.018,0.956,-0.770,0.630,1.260
176983,170170,0.374,-0.018,0.954,-0.980,1.050,1.050
176983,170161,0.368,-0.020,0.950,-0.770,0.910,0.630
176979,170145,0.365,-0.020,0.950,-0.630,1.050,0.490
176979,170145,0.362,-0.020,0.947,-0.560,0.840,0.420
176962,170193,0.361,-0.018,0.944,-0.560,1.120,0.070
176960,170115,0.361,-0.019,0.942,-0.490,0.840,-0.140
176953,170130,0.361,-0.020,0.943,-0.140,0.350,-0.350
176953,170123,0.363,-0.022,0.944,0.070,0.000,-0.350
176953,170107,0.366,-0.022,0.943,0.350,-0.420,-0.350
176953,170087,0.367,-0.022,0.936,0.490,-0.490,-0.350
176953,170100,0.366,-0.020,0.936,0.840,-0.770,-0.630
176950,170099,0.365,-0.023,0.933,1.330,-1.120,-0.700
176943,170089,0.367,-0.024,0.937,1.610,-1.050,-0.840
176934,170077,0.368,-0.021,0.936,1.960,-1.050,-0.700
176934,170058,0.370,-0.023,0.942,2.450,-0.980,-0.980
176932,170058,0.374,-0.020,0.939,3.150,-0.910,-1.050
176932,170055,0.375,-0.023,0.940,3.710,-0.770,-1.190
176929,170042,0.374,-0.020,0.939,4.200,-0.840,-1.330
176928,170067,0.377,-0.023,0.941,4.620,-0.560,-1.190
176905,170040,0.379,-0.023,0.951,4.900,-0.420,-1.330
176882,170062,0.379,-0.023,0.951,4.900,-0.420,-0.910
176872,170062,0.384,-0.022,0.955,5.040,-0.350,-0.910
176872,170025,0.385,-0.022,0.959,5.110,-0.420,-0.910
176872,170026,0.385,-0.020,0.962,5.250,-0.280,-0.490
176865,170038,0.384,-0.020,0.965,4.830,-0.070,-0.280
176868,170012,0.385,-0.022,0.967,4.620,-0.070,0.140
176876,170004,0.387,-0.018,0.969,4.620,-0.070,0.630
176879,170005,0.388,-0.020,0.968,4.480,0.210,0.840
176869,169994,0.382,-0.022,0.980,4.270,0.000,1.120
176879,169998,0.378,-0.024,0.980,3.850,-0.210,1.470
176879,169966,0.382,-0.024,0.986,3.640,-0.210,1.470
176878,169984,0.380,-0.028,0.989,3.360,-0.420,1.610
176875,169972,0.380,-0.023,0.986,3.150,-0.910,1.680
176875,169957,0.379,-0.027,0.991,2.800,-1.190,1.540
176856,169957,0.373,-0.024,0.986,2.590,-1.470,1.540
176856,169967,0.370,-0.026,0.988,2.310,-1.680,1.400
176852,169976,0.371,-0.024,0.983,2.170,-2.030,1.120
176848,169950,0.367,-0.026,0.985,2.100,-2.240,1.120
176848,169941,0.367,-0.028,0.988,2.030,-2.380,0.980
176840,169935,0.366,-0.022,0.984,1.960,-2.520,0.700
176840,169919,0.364,-0.021,0.980,1.750,-2.520,0.210
176836,169909,0.364,-0.026,0.987,1.260,-2.520,-0.070
176834,169875,0.363,-0.030,0.982,1.190,-2.170,-0.210
176820,169884,0.363,-0.026,0.985,1.260,-1.960,-0.140
176820,169882,0.365,-0.021,0.981,0.910,-1.680,-0.490
176834,169880,0.366,-0.020,0.974,0.630,-1.120,-0.840
176828,169878,0.366,-0.020,0.976,0.490,-0.770,-1.260
176835,169906,0.368,-0.018,0.971,0.210,-0.280,-1.260
176835,169894,0.495,-0.018,0.971,0.070,0.070,-1.470
176845,169917,0.372,-0.018,0.966,-0.350,0.420,-1.610
176843,169901,0.370,-0.018,0.967,-0.630,0.700,-1.610
176845,169940,0.368,-0.018,0.962,-0.910,0.840,-1.680
176845,169950,0.368,-0.018,0.960,-0.980,0.910,-1.820
176850,169971,0.366,-0.021,0.962,-1.260,1.050,-1.680
176859,169998,0.365,-0.020,0.955,-1.260,0.770,-1.750
176876,170021,0.366,-0.019,0.955,-1.120,0.630,-1.610
176876,170061,0.363,-0.020,0.947,-1.260,0.420,-1.470
176899,170110,0.363,-0.020,0.952,-1.050,0.070,-1.400
176907,170135,0.363,-0.019,0.950,-0.980,-0.490,-1.540
176920,170197,0.365,-0.019,0.945,-0.770,-0.910,-1.400
176949,170240,0.367,-0.020,0.942,-0.490,-1.120,-1.400
176968,170276,0.370,-0.021,0.942,-0.350,-1.470,-1.540
176981,170321,0.373,-0.020,0.935,0.140,-1.470,-1.330
176983,170369,0.372,-0.021,0.938,0.350,-1.260,-1.050
177030,170441,0.378,-0.022,0.940,0.840,-0.840,-0.910
177035,170447,0.381,-0.026,0.941,1.190,-0.700,-0.770
177042,170504,0.379,-0.022,0.939,2.030,-0.420,-0.560
177069,170577,0.379,-0.027,0.941,2.450,-0.280,-0.560
