RED,IR,AX,AY,AZ,GX,GY,GZ
177525,156682,0.320,-0.230,1.052,-0.280,0.490,11.900
177513,156669,0.322,-0.231,1.053,-1.050,-0.070,13.440
177510,156687,0.316,-0.230,1.054,-1.680,-0.980,14.700
177506,156683,0.310,-0.217,1.052,-2.590,-2.030,16.240
177503,156678,0.305,-0.216,1.050,-3.920,-3.500,17.640
177503,156668,0.300,-0.209,1.045,-5.110,-5.250,19.040
177503,156666,0.291,-0.199,1.047,-6.650,-6.930,20.580
177506,156678,0.282,-0.197,1.045,-8.610,-8.890,22.120
177508,156661,0.271,-0.196,1.042,-10.570,-10.500,23.520
177508,156675,0.268,-0.187,1.032,-12.460,-12.810,24.290
177508,156656,0.259,-0.180,1.027,-14.350,-14.700,25.480
177509,156666,0.258,-0.186,1.018,-16.100,-15.960,26.670
177509,156684,0.252,-0.186,1.015,-17.990,-16.590,27.440
177512,156650,0.243,-0.191,0.994,-19.460,-17.290,27.580
177512,156665,0.245,-0.190,0.982,-20.860,-17.640,27.650
177517,156666,0.240,-0.192,0.971,-21.910,-17.500,27.510
177517,156687,0.234,-0.196,0.961,-22.680,-16.660,27.020
177517,156664,0.231,-0.203,0.948,-23.310,-15.610,26.180
177518,156693,0.231,-0.215,0.939,-23.380,-12.740,25.130
177530,156698,0.224,-0.232,0.930,-22.890,-10.990,24.220
177532,156695,0.227,-0.234,0.921,-19.530,-9.450,22.750
177538,156701,0.227,-0.235,0.912,-17.990,-7.420,21.490
177538,156696,0.237,-0.235,0.901,-16.520,-5.670,20.370
177546,156710,0.238,-0.242,0.900,-15.190,-3.640,19.390
177546,156721,0.239,-0.244,0.904,-13.860,-1.470,18.900
177546,156727,0.234,-0.249,0.901,-12.460,0.350,18.480
177535,156729,0.239,-0.251,0.900,-11.340,2.100,18.130
177550,156710,0.243,-0.257,0.908,-10.500,3.570,18.060
177551,156706,0.245,-0.262,0.914,-9.870,5.110,17.710
177551,156722,0.248,-0.266,0.913,-8.750,4.970,16.870
177548,156720,0.250,-0.262,0.912,-7.560,5.180,16.380
177556,156742,0.250,-0.264,0.915,-6.790,5.530,16.520
177550,156727,0.252,-0.269,0.913,-6.510,5.390,16.520
177548,156738,0.257,-0.273,0.915,-5.810,4.900,16.100
177548,156738,0.268,-0.275,0.922,-5.040,4.620,15.960
177550,156739,0.277,-0.277,0.925,-4.200,4.200,16.170
177550,156738,0.273,-0.279,0.930,-3.570,3.360,16.800
177546,156732,0.281,-0.281,0.933,-2.800,2.590,18.270
177552,156711,0.287,-0.283,0.935,-1.820,1.750,19.390
177553,156740,0.295,-0.275,0.943,-0.980,0.070,20.370
177552,156719,0.297,-0.271,0.944,-0.490,-0.700,21.350
177548,156743,0.305,-0.268,0.951,0.420,-1.610,22.680
177548,156715,0.305,-0.265,0.957,0.630,-2.450,24.220
177539,156698,0.306,-0.260,0.972,0.700,-3.500,25.760
177539,156718,0.308,-0.262,0.973,1.330,-4.550,27.510
177539,156687,0.308,-0.262,0.975,2.030,-5.530,29.050
177538,156712,0.298,-0.256,0.976,2.660,-6.930,30.800
177540,156706,0.297,-0.261,0.983,3.150,-8.400,32.340
177540,156688,0.288,-0.258,0.983,3.290,-9.730,33.530
177536,156660,0.287,-0.255,0.986,2.590,-10.640,35.350
177531,156657,0.280,-0.251,0.983,2.380,-11.550,36.960
177531,156683,0.279,-0.246,0.988,2.170,-12.250,38.500
177528,156652,0.271,-0.245,0.993,1.750,-12.530,39.410
177519,156672,0.266,-0.243,0.988,0.980,-12.600,40.460
177519,156665,0.263,-0.247,0.988,0.210,-12.600,41.090
177519,156662,0.256,-0.246,0.993,-0.280,-12.110,41.860
177512,156679,0.244,-0.245,0.992,-0.630,-11.550,42.420
177512,156663,0.236,-0.248,0.995,-1.050,-10.850,42.700
177512,156677,0.226,-0.245,0.994,-1.680,-9.940,42.700
177512,156678,0.223,-0.250,0.990,-2.380,-9.170,42.280
177514,156672,0.223,-0.252,0.983,-2.870,-8.330,41.650
177514,156681,0.215,-0.248,0.981,-3.500,-7.280,39.550
177514,156669,0.218,-0.247,0.986,-4.480,-6.160,38.290
177512,156648,0.217,-0.251,0.982,-4.830,-3.850,36.750
177512,156675,0.220,-0.253,0.979,-5.180,-2.870,35.560
177506,156661,0.230,-0.257,0.977,-5.880,-1.400,33.950
177506,156656,0.240,-0.255,0.975,-5.810,-0.210,32.550
177492,156666,0.253,-0.257,0.986,-5.740,1.470,31.150
177492,156652,0.276,-0.258,0.987,-5.600,3.080,29.470
177492,156670,0.293,-0.257,0.988,-5.320,3.990,28.910
177498,156679,0.311,-0.253,0.990,-5.390,5.320,28.840
177512,156693,0.355,-0.255,0.990,-5.880,6.580,30.030
177512,156713,0.372,-0.251,0.998,-6.650,7.630,31.360
177512,156692,0.394,-0.250,1.002,-7.140,8.680,32.900
177512,156699,0.409,-0.253,1.004,-7.420,8.820,35.350
177508,156692,0.423,-0.251,1.014,-7.630,8.120,37.870
177508,156697,0.431,-0.253,1.011,-7.420,7.070,41.020
177510,156676,0.443,-0.248,1.017,-7.700,5.250,45.010
177518,156680,0.450,-0.240,1.018,-8.120,3.080,49.070
177510,156696,0.447,-0.239,1.017,-8.820,0.070,53.830
177510,156679,0.444,-0.238,1.017,-9.870,-3.360,59.150
177510,156704,0.439,-0.236,1.018,-10.920,-7.280,64.610
177510,156700,0.429,-0.233,1.024,-11.760,-11.480,70.210
177503,156699,0.420,-0.233,1.020,-12.880,-16.100,75.670
177503,156707,0.408,-0.233,1.018,-13.930,-20.650,80.990
177502,156687,0.390,-0.231,1.017,-14.770,-25.410,90.790
177503,156712,0.366,-0.226,1.012,-15.960,-29.960,95.340
177503,156710,0.347,-0.230,1.004,-18.270,-38.360,99.330
177508,156702,0.320,-0.237,0.994,-19.460,-41.580,102.690
177515,156713,0.291,-0.241,0.987,-19.600,-45.150,105.630
177521,156722,0.265,-0.241,0.955,-20.160,-47.670,108.220
177524,156731,0.236,-0.238,0.948,-20.930,-49.140,110.180
177524,156750,0.207,-0.242,0.937,-21.910,-50.190,111.020
177534,156738,0.184,-0.243,0.932,-22.750,-50.680,110.880
177535,156742,0.154,-0.258,0.919,-23.380,-50.610,109.760
177542,156744,0.106,-0.266,0.909,-23.590,-50.050,107.870
177550,156732,0.082,-0.281,0.903,-23.380,-48.720,105.280
177550,156757,0.061,-0.287,0.896,-22.680,-46.830,102.340
177550,156764,0.047,-0.304,0.886,-21.560,-44.520,98.840
177550,156777,0.037,-0.313,0.878,-20.160,-42.140,94.640
177550,156781,0.028,-0.321,0.874,-18.550,-39.130,89.600
177550,156800,0.025,-0.330,0.874,-16.940,-35.560,84.350
177556,156809,0.025,-0.338,0.874,-15.330,-31.920,78.400
177563,156796,0.027,-0.349,0.868,-13.720,-27.860,72.170
177563,156821,0.036,-0.358,0.869,-11.970,-23.730,66.010
177572,156827,0.042,-0.365,0.871,-10.710,-19.530,59.850
177579,156820,0.053,-0.372,0.869,-9.520,-15.540,54.110
177590,156839,0.066,-0.381,0.864,-8.050,-8.610,44.520
177592,156832,0.076,-0.386,0.873,-6.510,-8.610,40.390
177594,156840,0.087,-0.386,0.874,-5.040,-5.670,37.450
177598,156861,0.107,-0.385,0.877,-3.220,-3.010,34.790
177598,156858,0.121,-0.382,0.879,-1.330,-2.240,33.180
177599,156876,0.133,-0.375,0.885,1.680,-2.590,31.570
177600,156858,0.149,-0.369,0.892,2.800,-3.990,30.030
177598,156853,0.164,-0.365,0.895,3.430,-5.600,29.470
177595,156863,0.178,-0.351,0.911,3.780,-7.560,29.400
177595,156861,0.196,-0.339,0.916,3.640,-10.080,30.030
177595,156852,0.214,-0.332,0.921,2.940,-12.600,31.360
177595,156859,0.244,-0.332,0.921,2.030,-15.120,33.180
177578,156860,0.252,-0.341,0.933,0.770,-17.360,35.070
177591,156880,0.275,-0.345,0.930,-0.210,-18.970,36.680
177598,156879,0.289,-0.351,0.931,-1.120,-20.440,38.360
177591,156873,0.303,-0.360,0.931,-1.750,-21.560,39.970
177586,156853,0.311,-0.362,0.932,-2.030,-21.700,41.510
177586,156874,0.322,-0.367,0.934,-2.240,-21.770,43.400
177579,156873,0.332,-0.369,0.935,-2.450,-21.280,45.640
177572,156868,0.336,-0.371,0.936,-2.450,-20.580,48.090
177572,156871,0.333,-0.377,0.935,-2.310,-19.670,53.620
177579,156890,0.328,-0.378,0.935,-1.890,-18.130,53.620
177581,156875,0.325,-0.376,0.939,-1.680,-17.150,58.800
177584,156880,0.315,-0.373,0.940,-1.750,-16.660,58.800
177586,156867,0.300,-0.375,0.944,-1.330,-15.750,61.320
177584,156877,0.283,-0.369,0.947,-1.540,-14.490,65.030
177585,156879,0.267,-0.368,0.946,-1.820,-13.860,66.360
177585,156869,0.256,-0.363,0.940,-2.030,-12.740,67.270
177579,156890,0.236,-0.358,0.947,-2.730,-12.600,68.040
177579,156893,0.217,-0.347,0.943,-4.340,-12.390,68.740
177583,156881,0.203,-0.346,0.941,-5.180,-12.530,69.090
177583,156886,0.184,-0.344,0.942,-5.670,-12.880,69.090
177591,156883,0.164,-0.347,0.938,-6.510,-12.880,68.740
177591,156890,0.148,-0.349,0.938,-6.930,-13.370,67.760
177591,156883,0.129,-0.354,0.935,-7.630,-13.440,66.500
177581,156887,0.100,-0.362,0.929,-8.190,-13.580,64.820
177581,156893,0.090,-0.362,0.929,-8.680,-13.650,63.000
177581,156896,0.089,-0.361,0.925,-8.960,-13.090,60.760
177588,156908,0.082,-0.366,0.924,-8.960,-12.600,58.310
177591,156917,0.084,-0.363,0.921,-8.750,-11.900,55.790
177591,156912,0.078,-0.364,0.919,-8.540,-10.920,53.060
177595,156909,0.080,-0.370,0.926,-8.260,-9.660,50.610
177595,156911,0.078,-0.365,0.919,-8.260,-8.400,47.530
177595,156899,0.078,-0.366,0.916,-7.560,-6.930,44.800
177595,156912,0.084,-0.364,0.915,-6.860,-5.250,42.420
177595,156922,0.094,-0.359,0.924,-6.860,-3.290,39.410
177595,156893,0.100,-0.359,0.923,-6.650,-1.610,36.610
177595,156921,0.106,-0.356,0.927,-6.020,-0.210,33.460
177595,156898,0.116,-0.358,0.931,-5.810,1.260,28.350
177598,156912,0.131,-0.362,0.932,-5.950,2.660,26.180
177602,156913,0.139,-0.366,0.930,-5.950,4.830,24.710
177598,156919,0.154,-0.366,0.936,-6.090,5.460,23.590
177602,156920,0.169,-0.371,0.944,-6.510,6.020,22.820
177602,156912,0.184,-0.376,0.942,-6.580,6.370,22.680
177602,156919,0.190,-0.376,0.944,-6.790,6.580,22.820
177602,156907,0.195,-0.383,0.946,-7.070,6.510,23.520
177602,156916,0.201,-0.385,0.948,-7.140,5.460,24.570
177602,156903,0.203,-0.395,0.947,-7.490,4.270,25.760
177600,156911,0.208,-0.397,0.954,-7.630,2.870,27.020
177600,156901,0.216,-0.394,0.956,-7.560,1.330,28.280
177600,156920,0.219,-0.396,0.954,-7.770,-0.560,28.980
177601,156905,0.219,-0.396,0.960,-8.400,-2.310,29.540
177598,156901,0.215,-0.391,0.960,-8.820,-4.900,30.380
177598,156930,0.217,-0.384,0.962,-9.240,-7.000,31.430
177598,156928,0.218,-0.384,0.962,-10.150,-8.680,33.180
177598,156919,0.221,-0.385,0.968,-11.200,-10.010,34.580
177597,156925,0.220,-0.384,0.967,-12.320,-11.480,35.840
177597,156915,0.222,-0.391,0.965,-13.300,-12.810,37.380
177595,156912,0.221,-0.392,0.960,-13.650,-13.440,38.500
177594,156915,0.219,-0.396,0.956,-14.000,-14.070,39.550
177595,156923,0.213,-0.398,0.958,-14.420,-14.700,40.740
177596,156919,0.207,-0.404,0.960,-14.770,-14.840,41.300
177595,156907,0.199,-0.400,0.965,-15.120,-14.980,41.580
177596,156904,0.196,-0.397,0.963,-15.820,-14.700,41.860
177596,156901,0.199,-0.395,0.956,-16.800,-14.000,41.860
177593,156913,0.193,-0.402,0.953,-17.850,-13.510,41.650
177590,156914,0.186,-0.398,0.944,-19.110,-12.670,41.790
177590,156917,0.178,-0.399,0.945,-20.300,-11.550,41.650
177590,156918,0.177,-0.402,0.940,-21.070,-10.430,41.650
177593,156935,0.166,-0.399,0.934,-21.490,-9.240,41.370
177599,156944,0.154,-0.402,0.930,-21.700,-7.000,40.110
177605,156938,0.151,-0.407,0.924,-22.190,-7.000,40.110
177616,156927,0.153,-0.411,0.914,-22.470,-5.040,36.750
177616,156950,0.146,-0.415,0.911,-22.120,-5.040,35.350
177616,156952,0.144,-0.417,0.915,-21.910,-2.940,34.370
177616,156966,0.135,-0.411,0.904,-21.770,-1.960,32.340
177628,156950,0.135,-0.407,0.900,-21.210,-1.540,30.660
177630,156971,0.138,-0.407,0.899,-20.580,-1.260,28.770
177634,156961,0.142,-0.409,0.892,-19.950,-1.120,26.810
177634,156975,0.151,-0.410,0.890,-19.250,-1.190,25.550
177628,156973,0.163,-0.407,0.890,-18.480,-1.050,23.940
177634,156966,0.170,-0.413,0.892,-18.060,-1.190,23.100
177623,156982,0.190,-0.419,0.894,-17.570,-1.400,22.820
177623,156971,0.198,-0.416,0.889,-17.360,-1.540,22.680
177630,156975,0.203,-0.417,0.891,-17.360,-1.820,23.170
177630,156965,0.204,-0.424,0.884,-17.220,-2.520,24.010
177630,156982,0.207,-0.431,0.887,-16.940,-3.150,24.920
177630,156979,0.204,-0.434,0.888,-16.170,-3.850,25.970
177633,156995,0.211,-0.427,0.887,-15.330,-4.690,27.090
177633,157001,0.211,-0.429,0.887,-14.700,-5.740,28.280
177633,156988,0.210,-0.431,0.887,-13.930,-6.790,29.540
177631,156995,0.210,-0.430,0.888,-13.300,-6.930,30.940
177634,157001,0.209,-0.436,0.890,-13.230,-7.980,31.430
177634,156987,0.209,-0.431,0.890,-13.020,-8.470,32.130
177636,156982,0.206,-0.431,0.887,-12.530,-8.610,32.970
177639,157004,0.203,-0.428,0.888,-12.600,-7.770,33.600
177644,157008,0.202,-0.435,0.893,-12.600,-7.280,33.950
177644,156991,0.190,-0.446,0.892,-11.620,-5.040,33.950
177649,157010,0.182,-0.448,0.891,-10.990,-5.040,33.950
177649,157004,0.182,-0.448,0.891,-10.430,-4.270,33.740
177649,157000,0.179,-0.445,0.896,-10.430,-3.220,33.110
177646,157020,0.172,-0.446,0.895,-9.940,-3.220,33.110
177645,157002,0.161,-0.451,0.901,-9.590,-2.030,32.480
177641,157025,0.157,-0.448,0.903,-9.380,-1.260,31.710
177645,156999,0.159,-0.450,0.906,-9.170,-0.490,31.010
177646,157010,0.161,-0.451,0.907,-9.100,0.280,30.240
177658,157026,0.159,-0.451,0.913,-9.100,1.190,29.470
177658,157015,0.151,-0.445,0.916,-9.310,1.820,28.560
177659,157021,0.154,-0.440,0.915,-9.380,2.170,27.370
177658,157026,0.156,-0.443,0.912,-9.240,2.730,26.250
177658,157009,0.155,-0.447,0.918,-8.960,2.940,24.430
177658,157016,0.157,-0.452,0.919,-9.100,2.800,24.430
177658,156991,0.163,-0.451,0.924,-9.030,2.240,23.030
177657,157010,0.162,-0.448,0.928,-8.750,1.540,23.310
177646,157023,0.168,-0.442,0.926,-8.680,0.630,24.220
177645,157011,0.171,-0.441,0.923,-9.030,-0.140,24.500
177645,157029,0.175,-0.441,0.921,-9.520,-2.520,25.060
177645,157015,0.167,-0.432,0.930,-10.150,-3.430,25.690
177645,157036,0.167,-0.428,0.931,-11.200,-4.410,26.040
177645,156997,0.166,-0.433,0.932,-11.900,-5.180,26.600
177644,157038,0.166,-0.430,0.923,-12.250,-5.670,26.950
177645,157015,0.170,-0.431,0.921,-12.670,-6.090,26.950
177644,157020,0.167,-0.436,0.918,-12.810,-6.650,26.880
177646,157031,0.164,-0.436,0.916,-12.880,-7.140,26.810
177646,157026,0.163,-0.437,0.913,-13.160,-7.210,26.390
177646,157017,0.161,-0.440,0.902,-13.300,-7.210,26.250
177649,157039,0.159,-0.438,0.904,-13.580,-7.140,25.690
177649,157058,0.159,-0.439,0.904,-13.930,-6.860,25.410
177650,157032,0.157,-0.436,0.895,-14.070,-6.440,24.640
177655,157059,0.161,-0.441,0.890,-14.280,-6.090,23.870
177659,157047,0.164,-0.444,0.890,-14.070,-5.810,22.820
177666,157044,0.165,-0.453,0.890,-13.650,-4.830,21.700
177666,157018,0.166,-0.455,0.885,-13.370,-4.550,20.230
177666,157035,0.172,-0.455,0.885,-13.090,-4.270,19.390
177666,157060,0.174,-0.460,0.884,-12.250,-3.990,19.110
177664,157053,0.177,-0.457,0.879,-12.040,-3.080,19.110
177664,157054,0.183,-0.456,0.880,-11.690,-2.940,18.620
177667,157062,0.186,-0.456,0.880,-11.480,-2.800,18.550
177674,157056,0.187,-0.458,0.881,-11.270,-2.800,18.760
177687,157085,0.190,-0.459,0.876,-11.130,-2.940,19.040
177687,157053,0.186,-0.461,0.876,-10.990,-3.990,19.530
177681,157072,0.183,-0.466,0.878,-10.990,-4.620,20.300
177681,157065,0.185,-0.462,0.877,-10.710,-5.740,21.000
177674,157067,0.183,-0.467,0.877,-10.570,-6.790,21.700
177670,157038,0.184,-0.465,0.879,-10.430,-8.050,22.400
177670,157068,0.181,-0.461,0.873,-10.290,-9.170,23.100
177674,157039,0.171,-0.459,0.867,-10.220,-10.360,23.450
177674,157072,0.165,-0.457,0.872,-10.080,-11.340,24.080
177674,157042,0.159,-0.456,0.869,-10.080,-12.180,24.360
177676,157063,0.158,-0.455,0.865,-9.940,-12.950,24.360
177678,157052,0.163,-0.450,0.865,-9.730,-13.370,24.290
177682,157082,0.159,-0.454,0.865,-9.450,-13.300,24.290
177684,157058,0.154,-0.454,0.866,-9.450,-13.720,23.240
177684,157047,0.159,-0.454,0.862,-8.960,-13.580,22.960
177688,157073,0.160,-0.456,0.856,-8.120,-13.020,23.100
177688,157075,0.157,-0.459,0.854,-7.490,-11.970,23.310
177670,157080,0.155,-0.458,0.854,-6.510,-10.920,22.820
177670,157078,0.152,-0.454,0.853,-5.530,-9.660,22.330
177670,157097,0.150,-0.454,0.856,-4.550,-8.400,21.910
177670,157090,0.148,-0.460,0.856,-3.850,-7.210,21.070
177686,157092,0.145,-0.460,0.855,-3.010,-6.160,20.510
177686,157075,0.142,-0.457,0.859,-2.520,-4.620,18.830
177688,157095,0.138,-0.456,0.854,-2.030,-3.570,18.410
177686,157096,0.136,-0.455,0.862,-1.610,-2.520,17.780
177688,157102,0.134,-0.459,0.865,-1.050,-1.680,17.010
177688,157100,0.126,-0.460,0.860,-0.560,-1.470,16.520
177688,157092,0.127,-0.462,0.866,0.210,-1.750,15.750
177685,157105,0.125,-0.460,0.866,1.190,-2.030,14.840
177689,157100,0.119,-0.457,0.867,2.100,-2.450,14.000
177685,157095,0.114,-0.460,0.868,2.870,-3.500,13.090
177685,157099,0.116,-0.460,0.874,3.570,-4.410,12.040
177689,157106,0.116,-0.455,0.875,3.360,-4.410,11.340
177689,157107,0.122,-0.453,0.877,4.200,-6.020,10.080
177688,157092,0.129,-0.452,0.883,4.690,-6.860,9.590
177691,157089,0.128,-0.454,0.882,5.110,-7.350,9.450
177690,157096,0.138,-0.456,0.877,5.320,-7.700,8.820
177688,157106,0.144,-0.459,0.878,5.810,-7.560,8.470
177688,157092,0.152,-0.454,0.877,6.020,-7.140,8.960
177690,157121,0.155,-0.455,0.882,6.300,-6.510,8.190
177683,157115,0.162,-0.463,0.889,6.580,-5.810,7.770
177683,157111,0.166,-0.462,0.886,7.140,-4.900,7.280
177703,157116,0.169,-0.463,0.885,7.770,-3.710,6.510
177707,157102,0.177,-0.468,0.888,8.400,-2.170,6.370
177708,157116,0.179,-0.471,0.882,9.450,-0.980,6.510
177713,157134,0.183,-0.472,0.881,10.010,0.070,6.510
177708,157113,0.182,-0.475,0.885,10.990,1.050,7.840
177717,157099,0.177,-0.482,0.887,12.110,1.540,8.330
177717,157112,0.174,-0.481,0.885,13.300,1.890,9.310
177717,157119,0.176,-0.475,0.891,14.560,1.750,10.150
177709,157103,0.178,-0.468,0.893,15.890,1.330,10.990
177717,157105,0.168,-0.451,0.899,15.750,0.420,11.550
177709,157112,0.168,-0.451,0.899,15.750,0.420,12.040
177709,157103,0.163,-0.447,0.899,14.490,0.000,12.040
177706,157100,0.167,-0.440,0.897,14.210,-1.820,12.390
177706,157105,0.165,-0.431,0.900,13.930,-3.080,12.390
177705,157120,0.162,-0.434,0.901,13.160,-3.640,13.300
177704,157099,0.163,-0.436,0.906,12.390,-4.270,13.230
177697,157114,0.166,-0.432,0.902,11.970,-5.670,13.510
177704,157122,0.166,-0.433,0.901,11.690,-6.090,14.210
177705,157116,0.170,-0.432,0.905,11.200,-6.300,14.560
177705,157106,0.175,-0.432,0.910,11.130,-6.440,15.120
177705,157119,0.170,-0.431,0.910,11.130,-6.160,15.470
177705,157115,0.169,-0.439,0.915,11.200,-5.950,15.610
177705,157110,0.166,-0.435,0.917,10.500,-5.600,15.680
177705,157111,0.164,-0.434,0.919,10.220,-5.180,15.820
177709,157107,0.167,-0.436,0.924,10.080,-4.480,15.540
177709,157119,0.160,-0.436,0.928,9.310,-3.710,15.610
177709,157101,0.160,-0.433,0.927,8.610,-3.220,15.540
177699,157096,0.153,-0.431,0.928,7.910,-2.310,15.470
177699,157094,0.145,-0.437,0.932,7.280,-1.540,15.400
177696,157100,0.139,-0.435,0.934,6.790,-0.980,15.260
177694,157099,0.137,-0.440,0.923,6.440,-0.770,15.190
177691,157108,0.127,-0.449,0.930,5.880,-0.700,14.350
177694,157086,0.124,-0.451,0.928,5.530,-0.490,14.070
177690,157100,0.120,-0.450,0.925,5.320,-0.350,13.720
177690,157095,0.118,-0.455,0.925,5.180,-0.140,12.950
177695,157106,0.113,-0.454,0.924,5.110,-0.490,12.040
177700,157096,0.114,-0.455,0.921,5.390,-0.840,10.640
177700,157107,0.115,-0.456,0.923,5.320,-1.050,9.870
177700,157098,0.118,-0.455,0.926,5.180,-0.980,7.980
177700,157097,0.116,-0.459,0.931,5.110,-1.190,7.420
177701,157098,0.120,-0.454,0.929,4.900,-0.980,6.440
177700,157091,0.117,-0.456,0.931,4.690,-0.630,5.600
177701,157091,0.122,-0.447,0.932,4.480,-0.210,4.970
177701,157097,0.123,-0.452,0.935,3.990,0.210,4.060
177698,157104,0.128,-0.452,0.936,3.710,0.700,3.290
177697,157111,0.137,-0.448,0.934,3.290,1.400,2.660
177698,157089,0.140,-0.446,0.938,3.010,1.960,2.310
177697,157108,0.144,-0.444,0.935,2.870,2.170,2.100
177697,157097,0.148,-0.443,0.935,2.450,2.730,1.680
177694,157083,0.152,-0.437,0.940,1.820,3.080,1.820
177694,157083,0.151,-0.436,0.936,1.260,4.060,1.050
177694,157111,0.155,-0.438,0.941,0.910,3.290,0.630
177694,157088,0.161,-0.434,0.943,0.630,3.150,0.700
177694,157089,0.163,-0.435,0.937,0.000,3.080,1.120
177691,157085,0.168,-0.433,0.944,-0.770,3.220,1.120
177691,157088,0.168,-0.435,0.939,-1.680,3.360,1.330
177689,157102,0.172,-0.437,0.939,-2.380,3.290,1.680
177687,157084,0.167,-0.436,0.934,-3.150,2.870,1.610
177689,157097,0.169,-0.441,0.923,-3.780,2.800,1.890
177692,157096,0.176,-0.444,0.919,-4.130,2.590,2.310
177689,157084,0.181,-0.446,0.922,-4.340,2.730,2.870
177697,157107,0.175,-0.448,0.917,-4.410,2.380,3.990
177697,157091,0.178,-0.452,0.916,-4.690,2.170,4.200
177697,157099,0.175,-0.450,0.917,-4.620,1.610,4.760
177695,157096,0.176,-0.457,0.911,-4.480,1.330,5.110
177700,157101,0.180,-0.459,0.908,-3.640,1.190,5.600
177695,157107,0.173,-0.458,0.907,-3.570,0.630,5.810
177700,157094,0.170,-0.461,0.903,-3.220,0.350,6.160
177703,157101,0.167,-0.460,0.900,-2.870,-0.070,6.580
177703,157109,0.157,-0.465,0.908,-2.450,-0.700,6.650
177710,157109,0.156,-0.463,0.905,-1.960,-1.120,6.930
177710,157096,0.150,-0.460,0.902,-2.100,-2.170,6.860
177698,157111,0.150,-0.460,0.894,-1.610,-3.080,7.210
177692,157104,0.148,-0.455,0.891,-1.470,-3.640,7.840
177692,157108,0.142,-0.455,0.890,-1.470,-4.270,7.630
177692,157114,0.137,-0.454,0.889,-1.470,-4.830,7.700
177692,157090,0.139,-0.452,0.889,-1.330,-5.600,7.490
177688,157093,0.134,-0.453,0.886,-1.330,-6.020,7.000
177688,157115,0.132,-0.453,0.884,-1.120,-6.440,6.580
177702,157110,0.136,-0.451,0.885,-0.700,-6.510,5.810
177702,157086,0.142,-0.460,0.880,-0.490,-6.510,4.970
177702,157102,0.148,-0.453,0.878,-0.350,-6.160,4.200
177703,157121,0.148,-0.456,0.877,0.070,-5.600,2.800
177711,157117,0.155,-0.453,0.876,0.560,-4.760,2.030
177703,157111,0.161,-0.460,0.874,1.190,-3.430,1.540
177711,157125,0.159,-0.463,0.874,1.680,-2.590,1.050
177705,157116,0.164,-0.461,0.876,2.380,-1.750,0.560
177711,157114,0.165,-0.456,0.871,2.590,-1.120,0.560
177707,157123,0.168,-0.453,0.875,2.940,-0.350,0.630
177712,157144,0.175,-0.456,0.874,3.080,0.140,1.120
177721,157125,0.177,-0.457,0.870,3.010,0.280,1.330
177726,157122,0.176,-0.452,0.872,3.570,0.210,1.470
177726,157122,0.174,-0.450,0.875,3.710,0.070,2.100
177726,157121,0.174,-0.453,0.871,3.780,0.000,3.710
177726,157130,0.171,-0.454,0.872,3.920,-0.560,4.270
177735,157105,0.167,-0.451,0.873,4.200,-1.400,4.690
177735,157125,0.166,-0.454,0.868,4.480,-2.450,5.390
177734,157147,0.166,-0.453,0.865,4.480,-3.360,6.020
177735,157128,0.168,-0.456,0.861,4.550,-4.130,6.440
177741,157128,0.168,-0.456,0.860,4.270,-5.040,7.000
177739,157134,0.164,-0.456,0.858,4.270,-6.020,7.350
177739,157112,0.163,-0.456,0.854,4.340,-6.930,7.700
177739,157128,0.162,-0.464,0.859,4.480,-7.700,8.120
177737,157135,0.155,-0.464,0.855,5.250,-8.400,8.680
177737,157139,0.151,-0.463,0.853,6.160,-8.960,9.030
177737,157135,0.160,-0.468,0.848,7.280,-9.380,9.450
177748,157141,0.149,-0.465,0.855,8.750,-9.450,9.730
177755,157144,0.151,-0.462,0.854,10.010,-9.380,9.590
177755,157147,0.145,-0.464,0.855,11.200,-8.400,9.520
177761,157154,0.142,-0.465,0.859,12.460,-7.280,9.240
177761,157135,0.146,-0.464,0.866,12.880,-6.370,8.400
177755,157123,0.147,-0.462,0.862,13.790,-5.460,7.700
177746,157135,0.146,-0.456,0.870,14.560,-4.270,6.860
177739,157143,0.142,-0.458,0.874,14.910,-2.660,6.440
177739,157139,0.148,-0.455,0.880,15.120,-1.610,5.600
177739,157116,0.149,-0.451,0.885,15.540,-0.700,5.250
177746,157143,0.148,-0.452,0.886,15.750,0.070,5.180
177746,157146,0.154,-0.447,0.895,15.960,0.770,5.040
177746,157144,0.149,-0.451,0.898,16.590,0.980,5.110
177746,157138,0.148,-0.448,0.901,17.080,1.120,5.040
177753,157118,0.149,-0.449,0.910,17.360,1.050,5.180
177745,157124,0.145,-0.451,0.918,17.640,0.910,5.390
177735,157120,0.143,-0.452,0.920,17.640,0.770,5.390
177730,157116,0.149,-0.447,0.925,17.710,0.140,5.390
177725,157117,0.149,-0.447,0.930,17.430,-0.280,5.460
177716,157113,0.144,-0.448,0.934,17.010,-0.560,5.320
177715,157106,0.148,-0.447,0.936,16.450,-1.050,5.530
177715,157104,0.149,-0.444,0.937,16.100,-1.610,5.530
177716,157094,0.151,-0.447,0.943,15.260,-2.240,5.810
177715,157095,0.153,-0.443,0.939,14.700,-3.010,5.950
177715,157113,0.153,-0.445,0.944,14.210,-3.010,5.600
177714,157102,0.150,-0.445,0.947,13.230,-3.990,5.530
