RED,IR,AX,AY,AZ,GX,GY,GZ
176288,154726,0.303,-0.376,0.906,5.670,-0.560,-1.050
176288,154730,0.305,-0.376,0.910,5.880,-0.770,-1.120
176288,154726,0.305,-0.369,0.917,5.740,-0.840,-0.840
176286,154728,0.302,-0.371,0.919,5.740,-0.840,-0.560
176286,154755,0.305,-0.369,0.915,5.600,-0.980,-0.210
176289,154743,0.306,-0.365,0.918,5.530,-1.260,-0.140
176289,154731,0.302,-0.369,0.919,5.530,-1.330,0.140
176289,154724,0.302,-0.366,0.922,5.110,-1.400,0.490
176291,154764,0.306,-0.364,0.924,4.900,-1.540,0.840
176294,154752,0.305,-0.363,0.921,4.550,-1.680,1.190
176291,154756,0.296,-0.365,0.922,4.130,-1.820,1.330
176290,154734,0.298,-0.366,0.920,3.640,-1.960,1.260
176290,154739,0.299,-0.365,0.920,3.220,-2.100,1.330
176290,154728,0.302,-0.369,0.924,3.080,-1.890,1.260
176286,154745,0.299,-0.368,0.925,2.730,-2.030,1.400
176286,154737,0.296,-0.371,0.927,2.520,-1.890,0.980
176288,154715,0.295,-0.372,0.924,2.240,-1.820,0.770
176288,154724,0.295,-0.371,0.926,2.590,-1.890,1.120
176288,154737,0.296,-0.368,0.919,2.240,-0.910,1.610
176288,154733,0.290,-0.374,0.921,1.960,-0.560,1.260
176283,154761,0.285,-0.373,0.921,2.030,-0.560,1.260
176283,154732,0.285,-0.374,0.920,1.960,-0.420,0.980
176277,154735,0.283,-0.374,0.918,1.820,-0.420,0.700
176283,154739,0.278,-0.370,0.919,1.960,-0.630,0.280
176283,154729,0.281,-0.366,0.914,1.890,-0.630,0.070
176281,154737,0.280,-0.368,0.913,1.820,-0.630,-0.140
176279,154722,0.282,-0.368,0.916,1.890,-0.770,-0.280
176279,154704,0.285,-0.374,0.913,1.890,-0.840,-0.210
176279,154735,0.289,-0.372,0.914,2.030,-1.050,-0.350
176281,154735,0.290,-0.376,0.911,2.030,-1.190,-0.420
176288,154732,0.292,-0.372,0.909,1.960,-1.330,-0.560
176288,154714,0.291,-0.368,0.915,2.310,-1.400,-0.490
176291,154738,0.290,-0.369,0.915,2.240,-1.400,-0.700
176288,154731,0.298,-0.372,0.914,2.240,-1.400,-0.560
176287,154731,0.296,-0.373,0.915,2.380,-1.120,-0.280
176286,154721,0.292,-0.373,0.916,2.520,-1.400,-0.840
176286,154707,0.293,-0.371,0.917,2.870,-1.050,-0.700
176286,154720,0.294,-0.370,0.920,2.870,-0.630,-0.140
176296,154723,0.297,-0.374,0.920,3.080,-0.280,0.350
176296,154718,0.294,-0.372,0.919,3.220,-0.210,0.630
176296,154730,0.297,-0.373,0.922,3.220,-0.280,0.560
176296,154715,0.298,-0.373,0.922,3.360,-0.350,0.490
176296,154725,0.297,-0.372,0.923,3.360,-0.420,0.700
176291,154703,0.296,-0.372,0.925,3.430,-0.700,0.840
176291,154710,0.296,-0.367,0.925,3.220,-0.980,0.840
176290,154730,0.294,-0.362,0.919,3.080,-1.190,0.980
176291,154704,0.295,-0.367,0.926,2.800,-1.400,1.050
176286,154707,0.295,-0.364,0.924,2.800,-1.610,1.050
176291,154701,0.295,-0.361,0.926,2.450,-1.750,0.910
176280,154721,0.297,-0.368,0.929,2.170,-1.820,0.770
176282,154704,0.288,-0.368,0.931,1.890,-2.030,0.840
176280,154710,0.290,-0.371,0.932,1.890,-2.100,0.630
176282,154698,0.291,-0.367,0.928,1.470,-2.170,0.700
176280,154689,0.296,-0.366,0.927,1.330,-2.030,0.700
176282,154707,0.293,-0.362,0.924,0.770,-1.890,0.700
176276,154686,0.295,-0.363,0.922,0.560,-1.540,0.490
176280,154697,0.292,-0.367,0.927,0.140,-1.400,0.070
176276,154688,0.293,-0.365,0.916,0.070,-2.030,0.070
176280,154694,0.291,-0.362,0.920,0.000,-2.030,0.070
176280,154687,0.285,-0.360,0.917,-0.350,-1.610,0.700
176283,154702,0.285,-0.366,0.917,-0.490,-1.470,0.210
176285,154689,0.286,-0.364,0.913,-0.980,-1.820,0.140
176285,154680,0.287,-0.367,0.912,-1.330,-1.750,0.140
176285,154674,0.295,-0.364,0.908,-1.610,-1.610,-0.210
176276,154681,0.293,-0.370,0.912,-1.680,-1.680,-0.140
176276,154674,0.279,-0.402,0.904,-1.540,-1.680,-0.070
176276,154680,0.260,-0.422,0.907,-0.210,-2.800,0.700
176276,154701,0.278,-0.359,0.906,2.940,-4.830,1.050
176279,154701,0.287,-0.323,0.910,3.290,-5.740,0.070
176281,154720,0.297,-0.328,0.913,1.330,-5.810,-1.120
176281,154710,0.306,-0.345,0.908,-0.490,-5.810,-2.100
176287,154707,0.314,-0.361,0.907,-2.170,-5.110,-2.660
176287,154718,0.311,-0.375,0.899,-3.920,-3.850,-1.050
176287,154717,0.315,-0.383,0.895,-4.130,-2.660,-0.070
176287,154710,0.311,-0.381,0.883,-2.170,-0.280,0.840
176287,154715,0.311,-0.380,0.881,-1.120,1.120,0.560
176291,154719,0.311,-0.381,0.875,0.280,1.680,-0.280
176291,154712,0.302,-0.376,0.886,1.610,2.310,-0.980
176298,154713,0.295,-0.370,0.885,2.310,2.940,-0.700
176298,154716,0.292,-0.367,0.884,2.310,2.520,-0.770
176298,154696,0.287,-0.370,0.888,2.170,1.820,-0.350
176288,154701,0.284,-0.372,0.891,1.680,0.840,0.420
176288,154683,0.287,-0.372,0.893,1.470,-0.140,0.700
176288,154713,0.290,-0.375,0.883,1.540,-1.260,0.840
176287,154703,0.285,-0.375,0.880,1.890,-2.240,0.630
176287,154691,0.292,-0.376,0.882,2.520,-3.080,0.420
176287,154699,0.291,-0.371,0.885,3.220,-3.500,0.560
176287,154699,0.299,-0.363,0.889,3.780,-3.850,0.630
176287,154695,0.304,-0.367,0.894,4.130,-3.780,0.980
176300,154670,0.307,-0.357,0.894,4.270,-3.360,1.400
176301,154702,0.305,-0.361,0.889,4.200,-2.660,1.470
176301,154687,0.301,-0.366,0.893,3.850,-1.820,1.610
176302,154684,0.300,-0.366,0.894,3.850,-1.050,1.190
176302,154696,0.301,-0.369,0.897,3.990,-0.490,0.910
176286,154691,0.296,-0.368,0.901,4.060,-0.070,0.630
176284,154682,0.290,-0.366,0.901,4.060,0.700,0.140
176284,154678,0.294,-0.367,0.906,4.970,0.210,0.140
176284,154684,0.288,-0.364,0.903,4.970,0.140,0.700
176284,154695,0.287,-0.362,0.908,5.180,0.000,1.050
176284,154670,0.287,-0.362,0.909,4.760,-0.490,0.980
176285,154689,0.287,-0.364,0.911,4.410,-1.190,0.840
176285,154666,0.288,-0.365,0.914,4.060,-1.960,0.560
176284,154675,0.289,-0.366,0.915,3.990,-2.660,0.630
176284,154683,0.285,-0.358,0.915,3.850,-2.940,0.560
176283,154663,0.291,-0.360,0.915,3.640,-3.150,0.490
176281,154667,0.297,-0.359,0.917,3.640,-3.080,0.630
176281,154670,0.294,-0.362,0.915,3.500,-3.220,0.560
176272,154649,0.295,-0.357,0.917,3.360,-2.730,0.840
176272,154662,0.298,-0.363,0.915,3.150,-2.450,0.910
176273,154645,0.304,-0.368,0.922,2.870,-1.960,0.770
176273,154668,0.295,-0.362,0.915,2.660,-1.540,1.050
176272,154643,0.299,-0.362,0.914,2.660,-1.050,0.980
176273,154656,0.301,-0.365,0.915,2.940,-0.700,0.700
176272,154666,0.292,-0.362,0.916,2.660,-0.420,0.840
176272,154669,0.290,-0.365,0.917,2.730,-0.420,0.910
176270,154638,0.288,-0.367,0.920,2.450,-0.840,1.260
176272,154667,0.286,-0.370,0.915,2.380,-0.770,0.490
176269,154647,0.284,-0.369,0.919,2.520,-1.190,0.490
176269,154633,0.283,-0.364,0.916,2.660,-1.470,1.260
176269,154667,0.286,-0.364,0.916,2.310,-1.050,0.910
176272,154660,0.285,-0.368,0.919,2.030,-1.890,0.630
176279,154660,0.284,-0.364,0.911,2.170,-1.890,0.630
176279,154651,0.293,-0.363,0.909,2.100,-1.890,0.630
176276,154653,0.288,-0.368,0.916,2.240,-1.820,0.560
176276,154665,0.287,-0.366,0.916,2.310,-1.820,0.350
176276,154651,0.292,-0.366,0.912,2.450,-1.610,0.210
176276,154663,0.292,-0.366,0.913,2.240,-1.330,0.210
176261,154641,0.293,-0.366,0.914,2.310,-1.260,0.140
176269,154643,0.291,-0.365,0.917,2.380,-1.120,0.140
176261,154645,0.285,-0.372,0.920,2.240,-0.910,0.280
176269,154654,0.287,-0.373,0.918,2.450,-0.840,0.070
176269,154642,0.287,-0.370,0.917,2.520,-0.560,-0.210
176269,154645,0.285,-0.369,0.916,2.520,-0.490,-0.280
176271,154633,0.286,-0.371,0.918,2.660,-0.490,-0.140
176271,154652,0.290,-0.371,0.917,2.800,-0.630,-0.350
176269,154618,0.298,-0.373,0.922,2.520,-0.560,-0.700
176265,154609,0.294,-0.371,0.922,2.380,-0.630,-1.120
176265,154633,0.289,-0.365,0.918,2.520,-0.770,-0.910
176264,154634,0.292,-0.363,0.917,2.870,-0.840,-0.350
176260,154626,0.292,-0.363,0.919,2.730,-0.910,0.070
176260,154628,0.298,-0.367,0.922,2.520,-0.910,0.000
176266,154624,0.298,-0.368,0.925,2.380,-1.050,0.490
176262,154626,0.297,-0.366,0.918,2.240,-1.260,0.420
176266,154616,0.295,-0.367,0.921,2.100,-1.400,0.420
176266,154625,0.292,-0.366,0.920,1.890,-1.470,0.210
176265,154615,0.295,-0.366,0.918,1.750,-1.820,0.280
176262,154607,0.297,-0.368,0.920,1.470,-1.680,0.350
176258,154609,0.297,-0.367,0.917,1.330,-1.540,0.490
176258,154625,0.295,-0.365,0.915,1.120,-1.610,0.490
176260,154608,0.292,-0.366,0.913,0.770,-1.470,0.420
176258,154636,0.294,-0.367,0.915,0.630,-1.050,0.560
176258,154606,0.295,-0.368,0.916,0.560,-1.050,0.350
176260,154614,0.293,-0.368,0.913,0.420,-0.840,0.140
176264,154621,0.296,-0.370,0.911,0.350,-0.840,0.070
176264,154626,0.298,-0.367,0.909,0.350,-0.560,-0.280
176264,154617,0.298,-0.376,0.910,0.560,-0.630,-0.350
176264,154604,0.297,-0.378,0.903,0.420,-0.350,-0.910
176263,154602,0.296,-0.373,0.901,0.560,-0.350,-1.120
176256,154617,0.295,-0.372,0.904,0.910,-0.210,-0.840
176256,154607,0.296,-0.371,0.907,1.050,0.210,-0.490
176257,154612,0.303,-0.372,0.911,1.190,0.420,-0.840
176257,154622,0.297,-0.376,0.900,1.400,0.420,-1.050
176257,154617,0.297,-0.378,0.898,1.750,0.350,-0.980
176260,154604,0.303,-0.383,0.904,1.960,0.280,-0.980
176261,154612,0.303,-0.378,0.895,2.100,0.140,-0.910
176261,154605,0.300,-0.375,0.901,2.310,-0.140,-0.560
176251,154593,0.296,-0.376,0.903,2.450,-0.210,0.000
176251,154615,0.302,-0.378,0.901,2.660,-0.350,0.140
176251,154600,0.301,-0.381,0.901,2.800,-1.050,0.140
176246,154601,0.302,-0.376,0.901,2.660,-1.120,0.630
176251,154589,0.308,-0.369,0.906,2.660,-1.470,0.700
176254,154606,0.306,-0.371,0.913,2.730,-1.540,0.910
176254,154592,0.306,-0.367,0.911,2.800,-1.750,1.050
176255,154597,0.307,-0.368,0.911,2.800,-1.890,1.050
176255,154586,0.304,-0.373,0.914,2.730,-1.610,1.120
176254,154584,0.304,-0.373,0.916,2.170,-0.630,1.470
176259,154576,0.293,-0.369,0.917,2.310,-1.960,1.050
176250,154583,0.292,-0.365,0.915,2.730,-2.030,1.050
176239,154587,0.297,-0.368,0.913,2.590,-1.680,1.610
176250,154599,0.296,-0.368,0.915,2.450,-1.330,1.540
176247,154583,0.291,-0.365,0.916,2.590,-1.330,1.470
176239,154597,0.287,-0.371,0.919,2.450,-1.190,1.470
176247,154587,0.290,-0.368,0.920,2.380,-1.260,1.330
176247,154582,0.291,-0.366,0.916,2.520,-1.050,1.190
176247,154579,0.287,-0.371,0.916,2.380,-0.910,1.190
176240,154573,0.291,-0.365,0.918,2.380,-0.840,1.260
176242,154568,0.285,-0.369,0.919,2.520,-0.630,0.980
176242,154590,0.285,-0.373,0.916,2.520,-0.490,0.770
176242,154568,0.284,-0.375,0.921,2.380,-0.490,0.420
176241,154575,0.287,-0.373,0.920,2.380,-0.630,0.490
176241,154569,0.288,-0.366,0.921,2.100,-0.560,0.210
176241,154579,0.288,-0.364,0.919,1.890,-0.840,0.000
176241,154571,0.285,-0.369,0.916,1.750,-0.840,0.140
176243,154582,0.287,-0.368,0.925,1.680,-0.910,0.000
176243,154564,0.284,-0.366,0.916,1.190,-1.050,0.000
176243,154567,0.281,-0.366,0.916,0.910,-0.910,-0.210
176237,154607,0.284,-0.370,0.915,0.770,-1.610,-0.910
176237,154552,0.282,-0.363,0.910,0.770,-1.750,-0.840
176237,154559,0.284,-0.366,0.909,0.630,-1.330,-0.490
176237,154581,0.288,-0.366,0.905,0.490,-1.190,-0.700
176235,154569,0.294,-0.366,0.908,0.490,-1.120,-1.050
176238,154559,0.297,-0.367,0.912,0.490,-0.910,-1.400
176234,154564,0.300,-0.368,0.911,0.560,-0.910,-1.400
176232,154567,0.295,-0.366,0.909,0.420,-0.700,-1.190
176232,154555,0.292,-0.358,0.903,0.350,-0.700,-1.050
176228,154562,0.293,-0.361,0.903,0.420,-0.700,-0.770
176228,154567,0.292,-0.361,0.903,0.140,-0.630,-0.420
176228,154557,0.287,-0.367,0.901,0.000,-0.630,-0.280
176228,154560,0.297,-0.364,0.894,0.000,-0.910,-0.420
176237,154570,0.294,-0.366,0.894,-0.140,-0.980,-0.350
176237,154562,0.294,-0.362,0.895,-0.210,-1.050,-0.210
176237,154556,0.293,-0.363,0.891,-0.210,-1.190,0.070
176232,154564,0.292,-0.361,0.889,0.140,-1.120,-0.140
176232,154564,0.289,-0.364,0.890,0.350,-1.330,-0.210
176232,154570,0.287,-0.365,0.886,0.840,-0.980,-0.420
176239,154553,0.287,-0.373,0.887,0.840,-0.980,-0.770
176232,154601,0.289,-0.367,0.886,0.840,-0.910,-1.120
176232,154551,0.289,-0.366,0.885,2.100,-0.770,-1.260
176232,154550,0.293,-0.366,0.883,2.660,0.070,-0.630
176232,154568,0.292,-0.368,0.886,3.150,0.210,-0.910
176232,154555,0.290,-0.367,0.892,3.640,0.420,-1.400
176230,154564,0.289,-0.371,0.895,4.620,0.350,-1.400
176232,154544,0.290,-0.367,0.895,5.110,0.140,-1.820
176232,154552,0.298,-0.365,0.892,5.390,0.000,-1.890
176232,154536,0.296,-0.362,0.898,6.020,-0.070,-2.100
176232,154535,0.296,-0.361,0.903,6.160,-0.210,-2.100
176232,154554,0.301,-0.364,0.906,6.230,-0.420,-2.030
176226,154541,0.302,-0.361,0.914,6.230,-0.840,-1.750
176226,154538,0.309,-0.354,0.921,6.300,-1.120,-1.610
176226,154534,0.306,-0.349,0.925,6.230,-1.330,-1.470
176224,154525,0.310,-0.352,0.925,5.880,-1.680,-1.400
176224,154535,0.306,-0.349,0.931,5.460,-1.960,-1.120
176224,154531,0.313,-0.346,0.926,4.830,-1.750,-0.840
176224,154522,0.311,-0.346,0.929,4.200,-1.680,-0.700
176214,154532,0.314,-0.348,0.924,3.570,-1.750,-0.140
176214,154539,0.307,-0.348,0.933,2.730,-1.610,-0.140
176214,154535,0.307,-0.348,0.929,1.960,-1.540,0.490
176210,154504,0.310,-0.347,0.920,1.470,-1.470,0.840
176210,154507,0.304,-0.347,0.921,0.910,-1.470,1.540
176200,154499,0.308,-0.355,0.925,0.420,-0.910,1.680
176198,154518,0.299,-0.359,0.916,0.140,-1.050,1.610
176196,154509,0.299,-0.360,0.914,-0.070,-0.980,1.680
176196,154502,0.293,-0.368,0.912,-0.280,-1.120,1.680
176196,154497,0.296,-0.367,0.907,-0.070,-1.400,1.540
176196,154503,0.291,-0.370,0.907,0.070,-1.260,1.260
176195,154534,0.287,-0.374,0.898,0.420,-1.120,1.120
176198,154529,0.287,-0.369,0.899,1.050,-1.190,1.050
176198,154505,0.285,-0.372,0.898,1.540,-1.120,0.350
176185,154503,0.288,-0.376,0.896,1.890,-0.910,0.210
176188,154514,0.285,-0.381,0.897,2.450,-0.700,0.000
176191,154502,0.289,-0.377,0.895,2.940,-0.490,-0.210
176188,154515,0.291,-0.378,0.895,3.430,-0.210,-0.140
176188,154487,0.292,-0.377,0.895,3.850,0.070,-0.210
176191,154501,0.293,-0.378,0.895,4.480,0.420,-0.490
176191,154507,0.287,-0.380,0.902,4.900,0.770,-0.420
176192,154507,0.287,-0.384,0.909,4.830,0.700,-0.490
176199,154524,0.291,-0.380,0.913,5.250,0.770,-1.190
176199,154520,0.289,-0.375,0.913,6.020,0.770,-1.260
176193,154502,0.296,-0.369,0.925,6.370,0.840,-1.120
176200,154516,0.290,-0.371,0.928,6.300,0.980,-0.910
176200,154514,0.287,-0.372,0.934,6.300,0.840,-0.980
176193,154509,0.293,-0.368,0.937,6.020,0.560,-0.700
176190,154501,0.296,-0.361,0.936,5.740,0.280,-0.140
176190,154514,0.296,-0.360,0.936,5.320,-0.280,-0.070
176189,154503,0.294,-0.360,0.935,4.830,-1.120,0.210
176189,154502,0.295,-0.362,0.940,4.060,-1.400,0.770
176191,154513,0.298,-0.357,0.946,2.590,-1.960,0.910
176192,154516,0.290,-0.354,0.947,1.750,-2.520,1.330
176194,154497,0.291,-0.359,0.942,0.980,-2.730,1.540
176198,154497,0.291,-0.358,0.940,0.490,-3.430,1.820
176211,154499,0.291,-0.359,0.934,-0.420,-3.570,1.890
176212,154527,0.287,-0.359,0.934,-1.120,-3.640,1.820
176212,154518,0.282,-0.358,0.932,-1.680,-3.640,1.470
176218,154521,0.284,-0.360,0.924,-2.380,-3.360,1.610
176212,154541,0.282,-0.364,0.918,-2.940,-3.150,1.540
176210,154533,0.281,-0.363,0.912,-2.870,-3.080,1.190
176210,154569,0.284,-0.368,0.914,-3.640,-2.870,0.490
176210,154541,0.283,-0.365,0.900,-3.570,-2.590,0.350
176203,154560,0.274,-0.364,0.901,-3.430,-1.750,0.490
176210,154559,0.279,-0.362,0.898,-3.290,-0.770,0.140
176218,154553,0.281,-0.366,0.890,-3.220,-0.630,-0.280
176235,154577,0.278,-0.367,0.887,-2.730,-0.280,-0.840
176253,154561,0.277,-0.372,0.884,-2.450,0.000,-1.330
176253,154587,0.280,-0.371,0.882,-1.820,0.630,-1.400
176253,154577,0.285,-0.379,0.874,-1.190,0.910,-1.890
176252,154603,0.285,-0.379,0.875,-0.630,0.980,-2.450
176236,154607,0.285,-0.380,0.874,0.140,1.190,-2.590
176236,154604,0.286,-0.380,0.870,0.980,1.260,-2.870
176251,154602,0.293,-0.377,0.874,1.890,1.540,-2.870
176252,154615,0.295,-0.378,0.875,3.430,1.470,-2.940
176251,154625,0.297,-0.380,0.875,4.270,1.470,-2.940
176251,154612,0.305,-0.378,0.877,5.180,1.190,-2.660
176260,154608,0.305,-0.378,0.889,5.810,1.050,-2.450
176251,154624,0.305,-0.373,0.901,6.230,0.910,-2.170
176241,154636,0.311,-0.370,0.914,6.510,0.770,-1.680
176238,154606,0.308,-0.372,0.915,6.790,0.000,-1.190
176227,154616,0.311,-0.366,0.915,7.140,-0.210,-1.540
176224,154643,0.307,-0.363,0.918,7.350,-0.700,-0.840
176224,154646,0.314,-0.358,0.924,7.210,-0.980,0.210
176224,154646,0.308,-0.355,0.932,6.860,-1.190,0.560
176237,154652,0.305,-0.354,0.934,6.370,-1.610,1.120
176237,154648,0.305,-0.353,0.936,5.950,-2.170,1.400
176248,154646,0.305,-0.348,0.939,5.320,-2.730,1.610
176238,154659,0.304,-0.348,0.939,4.550,-3.430,1.960
176237,154657,0.301,-0.353,0.942,3.640,-3.430,2.380
176238,154652,0.303,-0.349,0.939,2.800,-3.500,2.450
176247,154667,0.304,-0.349,0.935,1.890,-3.430,2.520
176244,154637,0.291,-0.347,0.935,0.980,-3.430,2.520
176247,154660,0.292,-0.345,0.933,0.000,-3.080,2.310
176247,154676,0.286,-0.354,0.933,-0.490,-2.590,2.170
176244,154681,0.288,-0.354,0.928,-1.610,-2.170,1.960
176241,154674,0.293,-0.355,0.925,-2.100,-1.680,1.540
176241,154679,0.285,-0.359,0.908,-2.450,-1.190,0.910
176241,154672,0.284,-0.365,0.904,-2.520,-0.770,0.490
176247,154695,0.280,-0.364,0.899,-2.730,-0.490,0.000
176249,154698,0.281,-0.364,0.897,-2.730,0.000,-0.630
176249,154656,0.282,-0.370,0.898,-2.380,-0.420,-1.260
176249,154661,0.286,-0.371,0.895,-2.240,-0.210,-1.330
176249,154663,0.288,-0.369,0.892,-1.960,0.280,-0.980
176251,154673,0.283,-0.375,0.887,-1.750,0.280,-1.050
176253,154673,0.292,-0.375,0.875,-1.190,0.210,-1.610
176253,154673,0.295,-0.373,0.878,-0.700,0.210,-1.680
176253,154695,0.300,-0.371,0.877,0.000,0.280,-1.750
176255,154692,0.300,-0.374,0.876,0.490,0.210,-2.030
176259,154695,0.302,-0.377,0.874,1.260,0.210,-1.820
176259,154681,0.305,-0.375,0.875,1.960,-0.070,-1.680
176259,154691,0.308,-0.376,0.874,2.800,0.140,-1.750
176245,154702,0.309,-0.377,0.878,3.570,0.140,-1.260
176243,154693,0.313,-0.381,0.878,4.270,0.070,-0.840
176243,154701,0.315,-0.379,0.876,5.180,0.000,-0.210
176242,154709,0.307,-0.377,0.883,5.810,-0.070,0.070
176243,154730,0.311,-0.374,0.893,6.370,-0.280,0.770
176252,154708,0.310,-0.372,0.894,6.860,-0.770,1.050
176257,154722,0.301,-0.376,0.902,7.910,-0.980,1.330
176257,154710,0.300,-0.368,0.917,7.980,-1.120,1.540
176258,154709,0.298,-0.374,0.917,7.770,-1.190,1.470
176261,154717,0.292,-0.362,0.921,8.260,-2.240,1.540
176258,154715,0.294,-0.362,0.921,8.260,-2.450,1.610
176256,154715,0.294,-0.360,0.930,8.190,-1.960,2.240
176256,154743,0.294,-0.362,0.933,7.910,-2.170,1.960
176256,154726,0.290,-0.364,0.933,7.490,-2.170,2.100
176256,154730,0.288,-0.366,0.939,7.350,-2.170,2.030
176256,154729,0.288,-0.356,0.943,6.860,-2.170,1.820
176270,154728,0.284,-0.359,0.951,6.020,-1.890,1.680
176273,154744,0.285,-0.362,0.949,5.600,-2.100,1.400
176270,154740,0.281,-0.357,0.950,5.040,-1.680,1.050
176275,154747,0.280,-0.359,0.949,4.270,-1.470,0.700
176276,154747,0.282,-0.360,0.947,3.570,-1.260,0.210
176276,154732,0.282,-0.357,0.952,2.800,-1.190,0.070
176277,154744,0.282,-0.360,0.954,2.100,-1.050,-0.140
176280,154754,0.283,-0.360,0.947,1.260,-0.980,-0.700
176280,154744,0.281,-0.358,0.946,0.490,-0.840,-0.840
176280,154742,0.287,-0.359,0.941,-0.210,-0.630,-1.190
176273,154752,0.290,-0.354,0.941,-0.910,-0.350,-1.960
176273,154755,0.288,-0.358,0.937,-1.400,0.210,-2.030
176270,154738,0.284,-0.363,0.930,-1.610,0.560,-2.380
176273,154744,0.287,-0.367,0.926,-1.890,0.210,-3.010
176276,154756,0.295,-0.367,0.922,-1.890,0.350,-3.430
176281,154763,0.291,-0.367,0.916,-1.960,0.980,-2.870
176282,154768,0.296,-0.368,0.907,-1.960,1.330,-2.870
176282,154757,0.300,-0.372,0.908,-1.890,1.330,-3.010
176281,154742,0.300,-0.380,0.902,-1.400,1.330,-3.010
176282,154772,0.298,-0.378,0.896,-1.120,1.330,-2.870
176282,154780,0.304,-0.375,0.896,-0.770,1.260,-2.940
176286,154774,0.302,-0.373,0.895,-0.210,1.190,-2.730
176288,154780,0.301,-0.377,0.891,0.350,1.050,-2.310
176292,154788,0.302,-0.374,0.897,0.630,0.630,-2.310
176292,154777,0.303,-0.373,0.898,1.190,0.000,-2.170
176291,154774,0.301,-0.373,0.898,1.400,-0.280,-1.890
176291,154783,0.305,-0.376,0.893,2.030,-0.560,-1.750
176284,154804,0.303,-0.374,0.898,2.590,-0.770,-1.820
176284,154793,0.307,-0.374,0.897,3.010,-0.980,-1.680
176284,154787,0.306,-0.369,0.903,3.360,-0.980,-1.470
176297,154816,0.301,-0.374,0.902,3.850,-1.190,-1.120
176298,154778,0.304,-0.377,0.900,4.060,-1.260,-0.350
176298,154803,0.312,-0.374,0.909,4.200,-1.260,-0.350
176297,154820,0.310,-0.372,0.914,4.270,-1.470,-0.210
176290,154828,0.309,-0.367,0.907,4.270,-1.120,0.000
176290,154811,0.300,-0.371,0.916,4.690,-1.120,0.770
176290,154824,0.304,-0.367,0.920,4.480,-0.560,0.700
176291,154831,0.306,-0.364,0.913,4.340,-0.560,0.700
176296,154817,0.305,-0.364,0.922,4.060,-0.770,0.770
176296,154808,0.301,-0.367,0.920,3.710,-0.910,0.700
176291,154819,0.302,-0.364,0.920,3.290,-0.910,0.980
176291,154800,0.299,-0.363,0.921,3.290,-1.120,0.770
176291,154801,0.296,-0.355,0.926,2.940,-1.050,0.560
176291,154818,0.294,-0.362,0.921,2.450,-1.050,0.420
176293,154807,0.300,-0.362,0.922,2.380,-1.190,0.140
176293,154805,0.299,-0.364,0.920,2.170,-1.400,0.070
176293,154803,0.298,-0.367,0.921,1.960,-1.470,-0.140
176287,154820,0.303,-0.370,0.924,1.750,-1.330,-0.210
176287,154829,0.306,-0.365,0.925,1.750,-1.260,0.000
176287,154823,0.308,-0.364,0.921,1.610,-1.330,-0.140
176287,154801,0.306,-0.365,0.924,1.470,-1.050,-0.070
176286,154829,0.307,-0.365,0.921,1.540,-1.120,0.140
176290,154804,0.310,-0.361,0.924,1.680,-1.120,0.420
176290,154793,0.309,-0.368,0.926,1.330,-1.470,0.280
176291,154794,0.307,-0.366,0.922,1.190,-1.680,0.420
176291,154794,0.305,-0.365,0.924,1.050,-1.820,0.980
176291,154812,0.307,-0.362,0.923,0.910,-1.540,1.190
176291,154805,0.302,-0.365,0.919,0.770,-1.540,1.330
176291,154806,0.299,-0.369,0.920,0.770,-1.750,1.890
176288,154795,0.300,-0.372,0.922,0.770,-2.310,2.170
176281,154813,0.296,-0.366,0.917,0.700,-2.170,2.380
176281,154796,0.296,-0.368,0.917,0.350,-2.380,2.590
176283,154827,0.293,-0.366,0.917,0.560,-2.590,2.520
176283,154798,0.291,-0.364,0.915,0.490,-2.660,2.310
176283,154799,0.289,-0.370,0.914,0.420,-2.940,2.450
176283,154817,0.286,-0.367,0.917,0.490,-2.800,2.380
176294,154822,0.284,-0.366,0.915,0.420,-2.870,2.310
176297,154822,0.280,-0.366,0.909,0.560,-2.590,2.030
176297,154825,0.277,-0.367,0.915,0.560,-2.590,1.890
176300,154807,0.280,-0.367,0.913,0.560,-2.310,1.680
176300,154822,0.282,-0.367,0.910,0.630,-2.240,1.400
176300,154824,0.283,-0.368,0.909,0.700,-2.170,1.050
176298,154808,0.277,-0.367,0.912,0.070,-1.610,1.260
176298,154804,0.277,-0.365,0.909,0.210,-1.750,0.350
176298,154809,0.277,-0.356,0.904,0.560,-2.030,-0.210
176300,154797,0.280,-0.358,0.906,0.560,-1.610,-0.140
176300,154802,0.279,-0.366,0.903,0.560,-0.980,-0.070
176303,154801,0.282,-0.364,0.901,0.630,-0.700,-0.350
176303,154789,0.285,-0.368,0.906,0.770,-0.490,-0.630
176303,154800,0.281,-0.368,0.901,1.120,-0.490,-0.630
176306,154809,0.287,-0.368,0.905,0.980,-0.280,-0.980
176303,154803,0.288,-0.372,0.907,1.330,0.000,-1.470
176299,154803,0.286,-0.373,0.906,1.540,0.000,-1.400
176299,154807,0.291,-0.370,0.908,1.890,0.280,-1.330
176299,154799,0.292,-0.366,0.906,1.960,0.140,-1.400
176299,154800,0.292,-0.365,0.910,2.240,0.070,-1.400
176299,154801,0.296,-0.366,0.908,2.450,0.000,-1.400
176298,154810,0.292,-0.365,0.906,2.590,-0.210,-1.260
