RED,IR,AX,AY,AZ,GX,GY,GZ
182428,163661,0.347,0.270,-0.873,0.910,-4.060,-3.080
182420,163654,0.345,0.271,-0.868,0.700,-4.130,-3.010
182417,163654,0.346,0.265,-0.867,0.700,-3.850,-2.730
182407,163615,0.352,0.270,-0.870,0.490,-3.780,-2.590
182396,163613,0.350,0.269,-0.868,0.560,-4.270,-2.940
182389,163609,0.349,0.273,-0.866,0.490,-4.200,-2.660
182380,163590,0.350,0.273,-0.870,0.420,-4.550,-2.590
182380,163571,0.348,0.270,-0.871,0.280,-4.620,-2.730
182376,163582,0.346,0.275,-0.869,0.420,-4.690,-2.660
182371,163555,0.350,0.271,-0.874,0.770,-5.250,-2.800
182370,163547,0.348,0.270,-0.873,0.630,-5.600,-2.590
182352,163508,0.345,0.270,-0.871,0.770,-5.740,-2.660
182345,163514,0.352,0.273,-0.868,0.630,-5.740,-2.450
182343,163507,0.353,0.269,-0.871,0.630,-5.880,-2.450
182338,163504,0.351,0.268,-0.870,0.560,-6.090,-2.450
182334,163477,0.351,0.267,-0.874,0.490,-6.300,-2.380
182328,163462,0.347,0.270,-0.872,0.420,-6.160,-2.310
182326,163458,0.349,0.270,-0.873,0.420,-6.160,-2.310
182313,163431,0.346,0.267,-0.872,0.700,-6.510,-2.240
182309,163433,0.346,0.269,-0.870,0.840,-6.440,-1.960
182302,163437,0.349,0.266,-0.871,1.190,-7.210,-2.380
182296,163414,0.349,0.268,-0.875,0.630,-6.440,-2.520
182293,163425,0.344,0.270,-0.872,0.630,-6.580,-2.660
182281,163408,0.346,0.274,-0.869,0.420,-6.510,-2.590
182278,163375,0.345,0.269,-0.873,0.420,-6.160,-2.450
182263,163357,0.348,0.270,-0.871,0.140,-5.810,-2.520
182261,163342,0.345,0.270,-0.874,0.140,-6.020,-2.520
182255,163335,0.345,0.273,-0.870,0.280,-5.950,-2.380
182249,163302,0.345,0.270,-0.871,0.420,-6.090,-2.450
182240,163299,0.346,0.272,-0.867,0.420,-6.160,-2.660
182237,163287,0.343,0.268,-0.875,0.490,-6.230,-2.520
182235,163284,0.345,0.274,-0.869,0.630,-6.370,-2.590
182234,163276,0.346,0.272,-0.873,0.770,-5.880,-2.380
182234,163274,0.345,0.272,-0.873,0.280,-6.230,-2.520
182219,163247,0.348,0.273,-0.873,0.630,-5.810,-2.380
182205,163253,0.343,0.271,-0.873,0.420,-5.670,-2.380
182203,163230,0.348,0.265,-0.872,0.420,-5.740,-2.450
182201,163216,0.343,0.269,-0.873,0.560,-5.670,-2.520
182192,163187,0.347,0.265,-0.867,0.910,-6.300,-2.520
182182,163159,0.343,0.267,-0.871,0.560,-6.300,-2.380
182174,163134,0.345,0.267,-0.870,0.840,-6.440,-2.660
182170,163143,0.346,0.271,-0.871,0.840,-6.090,-2.800
182159,163136,0.348,0.272,-0.869,0.980,-5.880,-2.590
182149,163141,0.350,0.269,-0.871,1.050,-5.810,-2.660
182142,163130,0.346,0.275,-0.872,0.630,-5.530,-2.240
182139,163112,0.346,0.271,-0.875,0.630,-5.530,-2.240
182138,163088,0.344,0.273,-0.877,0.490,-5.250,-2.450
182123,163090,0.344,0.273,-0.877,0.630,-5.390,-2.310
182120,163082,0.344,0.272,-0.872,0.630,-5.390,-2.450
182119,163063,0.347,0.268,-0.867,0.980,-5.950,-2.520
182105,163048,0.346,0.270,-0.872,1.120,-5.670,-2.310
182104,163034,0.347,0.271,-0.873,0.840,-5.600,-2.590
182101,163036,0.342,0.265,-0.868,0.840,-5.670,-2.660
182098,163014,0.345,0.275,-0.871,0.910,-5.530,-2.380
182089,163011,0.347,0.272,-0.871,0.910,-5.670,-2.520
182089,163002,0.349,0.271,-0.869,0.910,-5.460,-2.450
182077,162992,0.345,0.267,-0.869,1.190,-5.880,-2.660
182073,162978,0.346,0.264,-0.867,0.770,-5.600,-2.660
182066,162984,0.343,0.266,-0.872,1.120,-5.880,-2.310
182066,162961,0.344,0.265,-0.872,1.330,-6.090,-2.170
182066,162943,0.346,0.267,-0.873,1.050,-5.810,-2.310
182066,162955,0.346,0.267,-0.869,0.700,-5.390,-2.240
182066,162908,0.347,0.266,-0.870,0.700,-5.530,-2.380
182062,162920,0.347,0.269,-0.870,1.120,-5.600,-2.450
182058,162909,0.346,0.271,-0.871,1.050,-5.320,-2.380
182053,162896,0.346,0.268,-0.868,0.980,-5.320,-2.310
182051,162895,0.344,0.268,-0.872,1.120,-5.670,-2.380
182037,162879,0.342,0.267,-0.874,0.910,-5.180,-2.170
182032,162869,0.343,0.269,-0.872,0.910,-5.320,-2.660
182027,162859,0.346,0.267,-0.867,0.630,-5.320,-2.590
182027,162852,0.345,0.269,-0.869,1.190,-5.390,-2.800
182028,162837,0.348,0.270,-0.867,1.260,-5.110,-2.730
182028,162826,0.342,0.268,-0.871,0.770,-5.110,-2.660
182027,162820,0.344,0.270,-0.868,0.770,-4.900,-2.800
182027,162813,0.342,0.265,-0.870,0.910,-4.760,-2.660
182017,162806,0.347,0.267,-0.871,0.630,-4.690,-2.590
181997,162805,0.343,0.261,-0.865,0.700,-4.340,-2.660
181959,162792,0.339,0.259,-0.869,0.700,-4.340,-2.380
181959,162777,0.341,0.264,-0.870,0.700,-4.480,-2.310
181959,162776,0.343,0.265,-0.872,0.840,-4.760,-2.590
181951,162773,0.341,0.264,-0.872,0.770,-4.760,-2.800
181963,162749,0.345,0.267,-0.869,0.700,-4.760,-2.730
181967,162758,0.344,0.272,-0.868,0.630,-4.620,-2.590
181963,162740,0.349,0.269,-0.873,0.980,-4.970,-2.660
181953,162749,0.343,0.268,-0.872,0.560,-4.620,-2.940
181955,162732,0.345,0.270,-0.872,0.980,-5.180,-2.940
181953,162731,0.344,0.270,-0.868,0.700,-5.110,-2.660
181950,162715,0.346,0.270,-0.868,0.700,-5.040,-3.010
181951,162709,0.345,0.267,-0.871,0.560,-5.180,-2.730
181947,162703,0.346,0.269,-0.871,0.490,-5.110,-2.660
181944,162709,0.349,0.268,-0.870,0.490,-5.530,-2.590
181937,162694,0.344,0.269,-0.870,0.420,-5.390,-2.380
181937,162696,0.345,0.268,-0.869,0.420,-5.810,-2.730
181922,162682,0.345,0.265,-0.867,0.630,-6.090,-2.450
181937,162672,0.338,0.264,-0.869,0.560,-6.020,-2.590
181922,162682,0.342,0.264,-0.871,0.630,-5.950,-2.450
181920,162639,0.346,0.269,-0.869,0.140,-5.950,-2.520
181912,162658,0.343,0.267,-0.866,0.140,-5.950,-2.310
181912,162648,0.345,0.267,-0.868,0.420,-6.160,-2.030
181912,162631,0.340,0.262,-0.867,0.280,-6.090,-2.240
181912,162643,0.341,0.265,-0.869,0.210,-5.810,-2.310
181912,162644,0.342,0.273,-0.874,0.140,-6.020,-2.170
181910,162629,0.345,0.269,-0.871,0.000,-5.810,-2.730
181900,162617,0.343,0.269,-0.869,0.000,-5.740,-2.730
181897,162609,0.343,0.268,-0.872,0.070,-5.950,-2.730
181894,162608,0.344,0.273,-0.870,0.070,-5.880,-2.940
181894,162605,0.340,0.268,-0.874,0.560,-6.160,-2.870
181894,162602,0.344,0.269,-0.877,0.490,-6.020,-2.800
181883,162592,0.341,0.271,-0.874,0.140,-5.670,-3.010
181881,162581,0.344,0.269,-0.873,0.210,-5.670,-2.730
181880,162574,0.342,0.269,-0.876,0.280,-5.600,-2.800
181880,162559,0.339,0.269,-0.873,0.000,-5.740,-2.730
181880,162570,0.342,0.269,-0.869,-0.140,-5.530,-2.730
181872,162567,0.342,0.269,-0.874,-0.070,-5.320,-2.870
181867,162568,0.345,0.269,-0.868,-0.140,-5.180,-2.870
181864,162546,0.346,0.268,-0.870,-0.210,-4.970,-2.800
181864,162550,0.344,0.270,-0.870,0.070,-5.390,-2.940
181858,162538,0.342,0.268,-0.872,0.070,-5.390,-2.730
181858,162546,0.344,0.268,-0.870,0.210,-5.600,-2.520
181856,162525,0.346,0.270,-0.866,0.140,-5.040,-2.240
181854,162501,0.341,0.267,-0.873,0.000,-5.320,-2.800
181854,162486,0.341,0.268,-0.875,0.070,-5.110,-2.730
181842,162497,0.339,0.272,-0.874,0.210,-5.530,-2.730
181840,162476,0.346,0.275,-0.876,0.490,-5.950,-3.010
181830,162480,0.343,0.276,-0.874,0.630,-5.880,-3.080
181830,162463,0.341,0.273,-0.871,0.560,-6.090,-2.730
181827,162462,0.342,0.270,-0.872,0.280,-6.020,-2.870
181820,162460,0.346,0.267,-0.869,0.140,-5.740,-2.660
181819,162434,0.345,0.266,-0.873,0.280,-5.880,-2.870
181819,162443,0.343,0.266,-0.874,0.140,-5.600,-2.800
181816,162444,0.344,0.268,-0.868,0.140,-5.530,-2.660
181805,162420,0.344,0.270,-0.868,0.560,-6.230,-2.800
181801,162412,0.345,0.270,-0.871,0.280,-6.020,-2.870
181800,162409,0.346,0.272,-0.872,0.210,-6.230,-2.520
181800,162387,0.341,0.268,-0.872,0.350,-6.370,-2.870
181795,162373,0.340,0.268,-0.873,0.420,-6.370,-2.870
181788,162358,0.342,0.269,-0.875,0.630,-6.650,-2.590
181788,162368,0.340,0.268,-0.873,0.630,-6.510,-2.870
181785,162378,0.346,0.268,-0.876,0.350,-6.090,-2.520
181766,162340,0.345,0.268,-0.874,0.350,-6.020,-2.310
181766,162345,0.343,0.269,-0.875,0.490,-6.090,-2.240
181765,162333,0.343,0.270,-0.875,0.350,-6.020,-2.380
181766,162347,0.344,0.271,-0.876,0.910,-6.370,-2.590
181765,162329,0.346,0.271,-0.874,0.420,-6.090,-2.380
181765,162331,0.346,0.267,-0.878,0.630,-6.580,-2.450
181748,162320,0.339,0.266,-0.875,0.770,-6.160,-2.520
181746,162316,0.342,0.270,-0.877,0.630,-6.020,-2.240
181739,162317,0.347,0.270,-0.877,0.770,-6.020,-2.310
181738,162312,0.344,0.270,-0.874,0.490,-5.530,-2.030
181737,162286,0.341,0.268,-0.876,0.210,-5.250,-1.820
181738,162266,0.342,0.274,-0.878,0.140,-5.180,-2.170
181737,162252,0.344,0.270,-0.874,0.350,-5.040,-1.960
181737,162231,0.338,0.273,-0.874,0.490,-5.110,-2.030
181729,162237,0.335,0.274,-0.871,0.700,-5.600,-2.520
181729,162223,0.337,0.264,-0.869,1.120,-5.740,-2.310
181729,162242,0.337,0.271,-0.873,0.840,-5.110,-2.450
181729,162215,0.337,0.269,-0.875,0.980,-5.040,-2.450
181713,162219,0.335,0.268,-0.874,0.630,-4.900,-2.380
181707,162213,0.333,0.268,-0.872,0.700,-4.620,-2.310
181707,162197,0.338,0.267,-0.876,1.190,-4.760,-2.520
181713,162203,0.337,0.269,-0.873,1.540,-5.320,-2.800
181715,162191,0.342,0.270,-0.873,0.700,-4.410,-3.010
181715,162180,0.342,0.269,-0.873,0.490,-4.130,-2.800
181715,162170,0.341,0.268,-0.871,0.840,-4.620,-2.730
181698,162150,0.340,0.263,-0.870,0.630,-4.270,-2.870
181690,162164,0.339,0.266,-0.869,1.050,-4.830,-2.800
181688,162182,0.341,0.266,-0.871,0.980,-4.970,-3.080
181686,162169,0.345,0.267,-0.871,1.190,-5.110,-2.800
181680,162171,0.346,0.273,-0.871,0.910,-4.830,-2.800
181672,162146,0.344,0.273,-0.869,0.910,-5.110,-2.660
181672,162143,0.347,0.270,-0.870,0.700,-5.180,-2.520
181672,162154,0.347,0.269,-0.870,0.840,-5.110,-2.660
181672,162135,0.341,0.265,-0.873,0.700,-5.180,-2.660
181673,162133,0.346,0.268,-0.869,0.700,-5.530,-2.450
181673,162110,0.344,0.272,-0.867,0.630,-5.460,-2.520
181666,162099,0.345,0.268,-0.872,0.700,-5.810,-2.450
181662,162118,0.342,0.264,-0.869,0.700,-5.880,-2.450
181659,162102,0.344,0.269,-0.869,0.490,-5.880,-2.240
181654,162113,0.345,0.270,-0.867,0.630,-6.090,-2.100
181654,162112,0.346,0.270,-0.868,0.840,-6.090,-1.960
181654,162144,0.340,0.270,-0.870,0.770,-6.580,-2.310
181654,162154,0.343,0.271,-0.870,0.210,-6.160,-2.170
181659,162159,0.346,0.269,-0.872,0.420,-6.440,-2.030
181661,162193,0.347,0.272,-0.871,0.350,-6.510,-2.240
181669,162194,0.344,0.271,-0.874,0.350,-6.510,-1.960
181674,162163,0.340,0.270,-0.872,0.420,-6.720,-1.890
181677,162212,0.340,0.267,-0.872,0.420,-6.580,-2.030
181680,162212,0.346,0.271,-0.876,0.420,-6.650,-1.890
181700,162223,0.346,0.269,-0.874,0.000,-5.880,-1.890
181718,162281,0.346,0.268,-0.876,0.280,-5.880,-1.890
181735,162296,0.342,0.272,-0.880,0.210,-6.090,-1.820
181765,162340,0.345,0.266,-0.880,0.070,-5.600,-1.820
181773,162411,0.339,0.266,-0.877,0.420,-5.810,-2.170
181777,162454,0.340,0.266,-0.878,0.490,-5.320,-2.380
181810,162496,0.341,0.265,-0.878,0.980,-4.480,-2.380
181826,162551,0.344,0.267,-0.883,0.840,-3.920,-2.520
181843,162587,0.341,0.267,-0.881,0.980,-3.850,-2.730
181865,162649,0.341,0.270,-0.879,0.560,-3.220,-2.660
181896,162713,0.345,0.271,-0.883,1.400,-3.640,-2.800
181915,162766,0.342,0.275,-0.880,1.960,-3.570,-2.870
181944,162824,0.341,0.271,-0.879,1.400,-3.010,-3.150
181962,162882,0.342,0.264,-0.872,1.120,-2.240,-3.220
182001,162960,0.345,0.270,-0.871,1.610,-2.450,-3.360
182049,163054,0.341,0.268,-0.874,1.330,-2.450,-3.500
182053,163092,0.340,0.266,-0.873,1.260,-2.240,-3.290
182086,163133,0.344,0.269,-0.868,1.260,-2.310,-3.360
182142,163180,0.345,0.274,-0.867,1.190,-2.310,-3.150
182145,163240,0.351,0.276,-0.866,1.400,-2.590,-3.010
182183,163302,0.349,0.274,-0.869,1.470,-2.800,-3.080
182223,163341,0.346,0.275,-0.870,1.400,-2.940,-2.870
182234,163404,0.345,0.274,-0.870,1.610,-3.220,-3.010
182243,163491,0.342,0.271,-0.872,1.820,-3.640,-3.150
182262,163515,0.344,0.270,-0.870,1.960,-4.060,-2.800
182287,163543,0.345,0.271,-0.873,1.750,-4.200,-2.660
182325,163604,0.345,0.272,-0.868,1.750,-3.920,-2.590
182329,163670,0.341,0.272,-0.873,1.680,-4.200,-2.450
182380,163700,0.346,0.272,-0.872,1.610,-4.270,-2.450
182420,163732,0.345,0.272,-0.871,1.610,-4.620,-2.310
182422,163771,0.345,0.274,-0.868,1.750,-4.480,-2.100
182437,163823,0.344,0.272,-0.870,1.890,-4.830,-2.030
182479,163790,0.340,0.266,-0.870,1.960,-5.040,-2.310
182483,163877,0.339,0.270,-0.868,1.960,-5.180,-2.450
182509,163862,0.344,0.267,-0.869,1.610,-5.040,-2.450
182526,163905,0.346,0.265,-0.865,1.330,-4.690,-2.310
182537,163954,0.344,0.271,-0.867,1.750,-5.250,-2.450
182561,163974,0.339,0.269,-0.872,1.820,-5.460,-2.450
182593,164015,0.343,0.270,-0.866,1.330,-5.390,-2.590
182601,164035,0.342,0.269,-0.864,0.980,-5.320,-2.380
182613,164077,0.339,0.268,-0.865,1.050,-5.460,-2.170
182628,164084,0.336,0.269,-0.867,0.770,-5.530,-2.310
182632,164120,0.340,0.268,-0.868,0.770,-5.950,-2.310
182662,164130,0.340,0.270,-0.868,0.770,-6.020,-2.380
182672,164147,0.343,0.271,-0.864,0.700,-6.230,-2.240
182681,164169,0.340,0.268,-0.865,0.840,-6.720,-2.310
182685,164165,0.346,0.270,-0.864,0.420,-6.370,-2.310
182685,164209,0.342,0.272,-0.869,0.350,-6.720,-2.520
182715,164218,0.339,0.267,-0.873,0.280,-7.000,-2.590
182719,164235,0.345,0.265,-0.869,0.350,-7.000,-2.310
182728,164236,0.337,0.264,-0.872,0.140,-6.510,-2.310
182746,164251,0.338,0.265,-0.872,0.630,-6.230,-2.100
182748,164268,0.337,0.266,-0.874,-0.070,-6.510,-2.590
182752,164277,0.340,0.263,-0.876,0.210,-6.440,-2.590
182752,164295,0.337,0.267,-0.875,0.280,-6.720,-2.590
182746,164294,0.337,0.265,-0.876,0.490,-6.510,-2.660
182738,164307,0.340,0.264,-0.878,0.700,-7.000,-3.010
182738,164315,0.340,0.271,-0.876,0.700,-6.510,-2.730
182732,164327,0.339,0.269,-0.873,0.630,-6.230,-2.660
182732,164315,0.346,0.268,-0.867,0.560,-6.300,-2.730
182732,164325,0.346,0.268,-0.866,0.490,-6.300,-2.870
182755,164331,0.342,0.265,-0.873,0.630,-6.370,-2.870
182756,164342,0.345,0.271,-0.869,0.350,-6.160,-2.730
182766,164340,0.345,0.271,-0.871,0.840,-6.790,-2.800
182776,164341,0.342,0.266,-0.871,0.700,-6.790,-2.660
182776,164357,0.344,0.272,-0.871,0.490,-6.300,-2.450
182776,164365,0.342,0.270,-0.876,0.560,-6.300,-2.730
182776,164378,0.341,0.265,-0.873,0.490,-6.160,-2.520
182780,164356,0.344,0.266,-0.871,0.560,-6.300,-2.590
182784,164359,0.344,0.271,-0.868,0.490,-6.300,-2.590
182787,164317,0.337,0.266,-0.872,0.420,-6.300,-2.520
182787,164372,0.343,0.266,-0.868,0.350,-5.810,-2.310
182787,164368,0.338,0.268,-0.876,1.050,-6.370,-2.450
182787,164367,0.339,0.264,-0.871,0.490,-5.880,-2.520
182790,164362,0.338,0.262,-0.870,0.490,-5.670,-2.660
182790,164369,0.345,0.265,-0.867,0.700,-6.090,-2.660
182790,164380,0.339,0.263,-0.867,0.560,-5.950,-2.660
182790,164374,0.341,0.264,-0.866,0.420,-6.230,-2.870
182790,164365,0.343,0.264,-0.867,0.700,-6.160,-2.870
182792,164350,0.341,0.268,-0.867,0.770,-6.300,-2.870
182790,164347,0.343,0.265,-0.869,0.280,-5.950,-2.870
182790,164353,0.342,0.269,-0.867,0.140,-6.510,-2.800
182790,164333,0.345,0.271,-0.867,0.000,-6.300,-2.730
182773,164337,0.345,0.267,-0.862,-0.560,-6.020,-2.520
182772,164319,0.344,0.267,-0.865,-0.770,-6.020,-2.590
182771,164333,0.341,0.270,-0.869,-0.280,-6.440,-2.800
182771,164338,0.338,0.268,-0.871,-0.350,-6.580,-2.870
182769,164316,0.342,0.269,-0.871,-0.280,-7.000,-2.870
182769,164304,0.343,0.272,-0.867,-0.490,-7.000,-2.940
182769,164282,0.342,0.272,-0.869,-0.700,-7.140,-2.940
182762,164282,0.344,0.269,-0.867,-0.910,-6.860,-2.520
182755,164271,0.336,0.270,-0.870,-0.490,-7.770,-2.520
182755,164261,0.339,0.270,-0.874,-0.210,-7.980,-2.520
182743,164233,0.342,0.268,-0.873,-0.770,-7.350,-2.450
182742,164216,0.341,0.270,-0.875,-0.770,-7.770,-2.380
182727,164208,0.345,0.268,-0.873,-0.910,-8.260,-2.310
182723,164188,0.341,0.268,-0.879,-0.700,-8.190,-2.310
182700,164161,0.343,0.271,-0.881,-0.350,-8.680,-2.310
182693,164155,0.340,0.269,-0.879,-0.140,-8.680,-2.450
182686,164126,0.339,0.272,-0.876,0.000,-8.820,-2.310
182678,164103,0.335,0.275,-0.871,-0.140,-8.330,-2.240
182675,164098,0.337,0.269,-0.874,0.350,-8.890,-2.450
182666,164087,0.339,0.267,-0.877,0.070,-8.540,-2.310
182656,164067,0.341,0.270,-0.877,-0.210,-8.400,-2.380
182630,164053,0.337,0.272,-0.875,-0.490,-7.910,-2.310
182623,164041,0.339,0.269,-0.872,-0.280,-8.120,-2.170
182620,164020,0.336,0.275,-0.871,-0.140,-7.840,-1.960
182618,164008,0.337,0.277,-0.874,-0.210,-7.770,-2.030
182611,163991,0.334,0.273,-0.873,-0.140,-8.050,-2.030
182603,163942,0.332,0.274,-0.872,-0.210,-7.980,-2.240
182586,163910,0.332,0.275,-0.873,-0.140,-7.770,-1.890
182573,163923,0.336,0.273,-0.877,0.210,-8.050,-1.890
182558,163912,0.337,0.274,-0.873,0.070,-8.330,-2.240
182555,163898,0.338,0.269,-0.873,0.000,-8.190,-2.380
182552,163866,0.338,0.268,-0.872,-0.140,-7.700,-2.170
182540,163832,0.339,0.270,-0.874,-0.210,-7.770,-2.030
182526,163816,0.340,0.269,-0.875,-0.350,-7.770,-2.170
182523,163799,0.336,0.274,-0.875,-0.630,-7.630,-2.100
182519,163771,0.337,0.273,-0.876,-0.490,-7.560,-2.100
182513,163795,0.337,0.275,-0.872,-0.630,-7.280,-2.100
182504,163780,0.332,0.271,-0.871,-0.490,-7.490,-2.170
182500,163771,0.335,0.269,-0.879,-0.280,-7.630,-2.170
182497,163741,0.333,0.271,-0.878,-0.280,-7.630,-2.100
182493,163759,0.331,0.267,-0.876,-0.420,-7.630,-1.960
182482,163750,0.335,0.271,-0.880,-0.490,-7.560,-2.100
182473,163731,0.333,0.272,-0.879,-0.140,-7.490,-1.960
182459,163741,0.339,0.269,-0.882,0.070,-7.350,-2.170
182457,163722,0.336,0.268,-0.880,0.210,-7.350,-2.240
182452,163687,0.338,0.273,-0.875,-0.070,-6.930,-2.170
182446,163704,0.336,0.273,-0.876,-0.210,-6.720,-2.030
182446,163694,0.330,0.271,-0.876,0.140,-7.210,-2.170
182446,163680,0.331,0.274,-0.877,0.210,-7.140,-1.820
182447,163660,0.333,0.273,-0.879,0.420,-7.140,-2.380
182447,163662,0.331,0.275,-0.878,0.140,-6.650,-2.380
182447,163666,0.338,0.273,-0.876,-0.070,-6.510,-2.240
182436,163668,0.337,0.274,-0.874,0.070,-6.160,-2.240
182435,163682,0.334,0.274,-0.876,0.280,-6.230,-2.100
182435,163651,0.331,0.275,-0.872,0.210,-6.090,-2.240
182434,163673,0.332,0.273,-0.872,0.280,-5.950,-2.590
182427,163669,0.330,0.280,-0.871,0.490,-6.020,-2.590
182419,163642,0.333,0.279,-0.875,0.350,-5.390,-2.590
182416,163631,0.332,0.278,-0.873,0.630,-5.810,-2.730
182416,163653,0.333,0.271,-0.874,0.630,-5.600,-2.730
182416,163639,0.331,0.273,-0.871,0.910,-5.950,-2.800
182416,163643,0.330,0.276,-0.870,0.700,-5.600,-2.940
182416,163651,0.329,0.276,-0.872,0.840,-5.740,-2.940
182417,163631,0.329,0.277,-0.869,0.420,-5.460,-2.800
182416,163623,0.335,0.279,-0.867,0.350,-5.530,-2.800
182416,163628,0.332,0.278,-0.871,0.210,-5.320,-2.800
182412,163616,0.336,0.273,-0.873,0.210,-5.180,-2.590
182412,163598,0.335,0.270,-0.876,17.780,-5.530,-2.240
182411,163608,0.332,0.271,-0.875,0.770,-6.230,-2.520
182404,163593,0.337,0.272,-0.874,0.350,-5.950,-2.380
182397,163580,0.335,0.273,-0.880,0.280,-5.880,-2.380
182396,163609,0.337,0.271,-0.874,0.280,-5.880,-2.240
182382,163575,0.335,0.273,-0.873,0.700,-6.650,-2.170
182374,163572,0.334,0.273,-0.871,0.560,-6.300,-2.240
182374,163572,0.330,0.277,-0.873,0.700,-6.720,-2.450
182371,163573,0.332,0.273,-0.874,0.560,-6.160,-2.240
182369,163562,0.334,0.275,-0.871,0.770,-6.720,-2.660
182369,163528,0.331,0.276,-0.873,0.350,-6.160,-2.380
182364,163512,0.336,0.272,-0.877,0.140,-6.020,-2.520
182360,163516,0.338,0.276,-0.875,0.350,-6.510,-2.380
182355,163476,0.332,0.277,-0.874,0.140,-6.020,-2.380
182331,163448,0.334,0.275,-0.875,0.000,-5.810,-2.100
182331,163448,0.329,0.267,-0.874,0.280,-6.370,-2.520
182331,163406,0.332,0.270,-0.874,0.420,-6.300,-2.590
182341,163436,0.339,0.272,-0.875,0.560,-6.440,-2.590
182341,163422,0.335,0.277,-0.871,0.490,-6.020,-2.450
182341,163419,0.332,0.272,-0.875,0.280,-6.020,-2.450
182316,163408,0.333,0.270,-0.877,0.420,-5.530,-2.590
182310,163373,0.326,0.269,-0.872,0.700,-5.950,-2.380
182307,163351,0.329,0.271,-0.877,0.770,-5.880,-2.800
182301,163346,0.331,0.275,-0.876,0.490,-5.740,-2.870
182297,163356,0.335,0.271,-0.877,0.560,-5.390,-2.730
182297,163346,0.335,0.270,-0.876,0.350,-5.040,-2.590
182293,163319,0.339,0.271,-0.877,0.140,-4.830,-2.730
182289,163326,0.336,0.275,-0.875,0.140,-4.830,-2.800
182272,163307,0.332,0.273,-0.875,0.210,-4.760,-2.870
182258,163291,0.333,0.271,-0.876,0.280,-4.620,-2.590
182256,163272,0.333,0.272,-0.875,0.070,-4.550,-2.800
182254,163256,0.340,0.275,-0.876,0.210,-4.690,-2.940
182256,163261,0.335,0.272,-0.875,0.280,-4.620,-2.800
182252,163248,0.340,0.270,-0.873,0.630,-5.040,-3.010
182250,163223,0.332,0.270,-0.877,0.630,-5.180,-2.940
182239,163209,0.339,0.276,-0.874,0.420,-4.620,-2.800
182232,163211,0.338,0.271,-0.883,0.910,-5.110,-2.800
182227,163187,0.340,0.271,-0.880,0.770,-5.040,-2.870
182227,163170,0.336,0.272,-0.878,0.490,-4.620,-2.590
182206,163167,0.341,0.274,-0.875,0.350,-4.550,-2.590
182190,163141,0.338,0.272,-0.878,0.490,-4.480,-2.310
182190,163149,0.332,0.270,-0.876,0.910,-4.410,-2.310
182179,163140,0.333,0.276,-0.873,1.120,-4.690,-2.660
182179,163109,0.334,0.273,-0.874,1.120,-4.620,-2.450
182179,163101,0.332,0.275,-0.873,1.400,-4.970,-2.590
182167,163092,0.332,0.279,-0.871,1.120,-4.970,-2.520
182129,163078,0.335,0.274,-0.870,1.120,-5.180,-2.660
182127,163067,0.336,0.274,-0.874,0.840,-4.620,-2.450
182127,163056,0.338,0.270,-0.875,0.630,-4.900,-2.590
182127,163046,0.338,0.271,-0.875,0.840,-5.110,-2.660
182121,163039,0.340,0.274,-0.876,0.700,-4.900,-2.380
182118,163041,0.336,0.273,-0.876,0.840,-5.040,-2.520
182107,163013,0.337,0.268,-0.868,1.260,-5.530,-2.590
182104,163005,0.340,0.272,-0.871,1.400,-5.880,-2.660
182098,162984,0.334,0.275,-0.873,1.330,-6.020,-2.590
182097,162979,0.335,0.276,-0.873,1.260,-5.740,-2.450
182093,162967,0.336,0.271,-0.873,1.190,-5.670,-2.380
182086,162961,0.332,0.270,-0.875,0.980,-5.600,-2.380
182078,162940,0.333,0.269,-0.874,0.630,-5.320,-2.450
182076,162932,0.334,0.273,-0.873,0.280,-5.110,-2.660
182065,162928,0.332,0.278,-0.873,0.420,-5.180,-2.310
182057,162902,0.330,0.276,-0.873,0.630,-5.040,-2.170
182052,162896,0.332,0.274,-0.873,0.700,-5.180,-2.380
182049,162868,0.332,0.275,-0.871,0.630,-5.040,-2.800
182045,162877,0.330,0.273,-0.874,0.770,-5.180,-2.730
182041,162869,0.333,0.271,-0.873,0.980,-5.110,-2.800
182038,162849,0.332,0.276,-0.873,0.630,-4.970,-2.940
182031,162842,0.334,0.274,-0.871,0.770,-5.460,-2.940
182024,162831,0.333,0.275,-0.875,0.770,-5.460,-3.010
182008,162810,0.331,0.276,-0.872,0.700,-4.830,-2.870
182005,162808,0.335,0.272,-0.874,0.490,-5.040,-2.660
182005,162797,0.334,0.270,-0.873,0.420,-4.970,-2.520
182005,162775,0.335,0.270,-0.875,0.210,-5.180,-2.660
182004,162781,0.338,0.270,-0.877,0.350,-4.970,-2.590
181991,162769,0.334,0.270,-0.873,0.280,-5.180,-2.660
181976,162770,0.333,0.277,-0.874,0.280,-5.600,-2.520
181974,162751,0.340,0.275,-0.752,0.070,-5.460,-2.520
181973,162734,0.335,0.272,-0.874,0.490,-5.810,-2.520
181972,162730,0.332,0.274,-0.874,0.840,-6.230,-2.660
181963,162719,0.332,0.273,-0.874,0.490,-5.810,-2.450
181957,162705,0.335,0.277,-0.873,0.980,-6.090,-2.450
181957,162695,0.335,0.277,-0.876,0.840,-5.880,-2.450
181957,162683,0.334,0.271,-0.878,0.910,-5.950,-2.800
181957,162670,0.329,0.274,-0.881,0.630,-5.390,-2.590
