RED,IR,AX,AY,AZ,GX,GY,GZ
181460,163982,0.239,0.146,-0.932,0.280,-6.440,-2.450
181443,163977,0.237,0.148,-0.935,0.070,-6.510,-2.240
181434,163966,0.231,0.144,-0.936,0.280,-6.860,-2.240
181436,163966,0.237,0.142,-0.933,-0.210,-6.510,-2.030
181436,163927,0.230,0.141,-0.934,0.210,-6.930,-2.170
181429,163922,0.227,0.150,-0.936,-0.350,-6.720,-2.100
181429,163895,0.226,0.145,-0.935,-0.070,-7.000,-2.030
181418,163871,0.231,0.140,-0.934,0.280,-7.350,-2.240
181409,163884,0.233,0.142,-0.937,0.070,-7.070,-2.240
181405,163890,0.234,0.147,-0.942,0.280,-7.000,-2.170
181382,163873,0.233,0.145,-0.939,0.000,-6.020,-2.310
181371,163861,0.224,0.148,-0.941,0.280,-5.880,-2.380
181364,163835,0.225,0.148,-0.938,0.280,-5.530,-2.310
181364,163829,0.233,0.146,-0.940,-0.070,-4.690,-2.380
181369,163814,0.225,0.147,-0.942,-0.280,-3.990,-1.890
181369,163816,0.227,0.146,-0.941,0.350,-3.990,-1.960
181369,163809,0.230,0.141,-0.942,0.840,-3.920,-2.450
181369,163808,0.233,0.144,-0.943,0.560,-2.940,-2.590
181350,163828,0.228,0.147,-0.943,0.420,-2.310,-2.800
181350,163791,0.229,0.144,-0.934,0.840,-2.590,-2.660
181350,163815,0.230,0.143,-0.936,0.490,-2.030,-2.870
181350,163817,0.229,0.143,-0.936,0.770,-2.870,-3.150
181351,163814,0.234,0.144,-0.939,1.330,-3.150,-3.080
181351,163790,0.238,0.145,-0.936,1.120,-3.220,-3.080
181350,163768,0.236,0.147,-0.934,1.190,-3.430,-3.010
181341,163733,0.235,0.145,-0.926,0.770,-3.570,-2.660
181336,163730,0.233,0.149,-0.930,0.490,-3.640,-2.800
181336,163741,0.234,0.150,-0.924,0.210,-3.710,-2.660
181336,163724,0.239,0.152,-0.927,0.350,-4.480,-2.380
181337,163733,0.232,0.146,-0.928,0.420,-5.180,-2.520
181342,163733,0.232,0.148,-0.930,0.420,-5.670,-2.170
181342,163735,0.233,0.148,-0.927,0.630,-6.300,-2.380
181342,163737,0.234,0.149,-0.929,0.980,-7.350,-2.590
181342,163737,0.231,0.145,-0.928,0.420,-7.420,-2.240
181341,163737,0.229,0.147,-0.930,0.350,-7.420,-2.100
181341,163710,0.230,0.145,-0.932,0.910,-8.330,-2.240
181341,163736,0.230,0.148,-0.932,0.910,-8.400,-2.240
181338,163724,0.230,0.142,-0.933,0.700,-8.120,-2.520
181331,163723,0.231,0.138,-0.934,0.770,-8.330,-2.660
181337,163715,0.228,0.142,-0.939,0.490,-8.330,-2.520
181331,163721,0.232,0.149,-0.935,0.280,-8.330,-2.450
181331,163723,0.230,0.149,-0.934,0.210,-8.400,-2.310
181331,163705,0.225,0.150,-0.933,-0.140,-8.120,-2.100
181320,163694,0.228,0.146,-0.936,0.350,-8.680,-2.450
181320,163694,0.227,0.146,-0.939,0.280,-8.470,-2.520
181324,163690,0.228,0.147,-0.938,0.350,-8.120,-2.380
181320,163697,0.229,0.147,-0.941,0.420,-8.120,-2.310
181313,163686,0.227,0.149,-0.939,0.700,-7.980,-2.450
181311,163705,0.230,0.148,-0.939,0.630,-7.490,-2.590
181311,163668,0.229,0.147,-0.941,0.420,-7.000,-2.380
181311,163679,0.228,0.147,-0.942,0.700,-7.070,-2.660
181311,163657,0.229,0.146,-0.945,0.490,-6.440,-2.660
181311,163656,0.220,0.145,-0.942,0.070,-5.950,-2.520
181303,163654,0.220,0.143,-0.937,-0.140,-5.040,-2.800
181298,163675,0.222,0.149,-0.936,0.420,-5.390,-2.590
181282,163641,0.226,0.149,-0.938,0.420,-4.900,-2.310
181278,163638,0.230,0.145,-0.938,0.070,-4.480,-2.730
181278,163617,0.226,0.145,-0.941,0.070,-4.130,-2.730
181278,163623,0.224,0.146,-0.934,0.630,-4.690,-3.080
181272,163598,0.229,0.146,-0.939,0.350,-4.060,-2.870
181272,163591,0.227,0.148,-0.935,0.140,-3.990,-2.660
181271,163590,0.230,0.142,-0.932,0.280,-3.990,-2.870
181267,163586,0.226,0.142,-0.938,0.770,-4.060,-3.220
181267,163583,0.230,0.146,-0.940,0.420,-4.060,-3.010
181259,163570,0.234,0.144,-0.935,0.420,-3.710,-3.010
181255,163548,0.233,0.142,-0.935,0.490,-4.060,-2.870
181251,163558,0.233,0.144,-0.931,0.140,-3.990,-2.940
181233,163555,0.233,0.145,-0.935,0.350,-4.410,-3.220
181232,163545,0.233,0.148,-0.936,0.280,-4.130,-2.870
181233,163520,0.234,0.146,-0.934,0.490,-4.270,-2.940
181232,163524,0.234,0.147,-0.938,0.560,-4.620,-2.730
181226,163501,0.232,0.145,-0.937,0.420,-5.040,-2.730
181223,163504,0.229,0.144,-0.934,0.280,-4.900,-2.730
181220,163459,0.225,0.149,-0.934,0.280,-4.830,-2.450
181212,163500,0.225,0.144,-0.933,0.770,-5.180,-2.380
181209,163466,0.228,0.143,-0.936,0.840,-5.250,-2.310
181208,163449,0.227,0.145,-0.940,0.700,-5.040,-2.590
181208,163419,0.229,0.148,-0.936,0.700,-5.040,-2.590
181208,163431,0.235,0.144,-0.936,0.980,-5.460,-2.730
181200,163415,0.233,0.144,-0.936,0.910,-5.180,-2.520
181197,163396,0.231,0.140,-0.932,0.700,-5.040,-2.520
181197,163393,0.230,0.143,-0.936,0.770,-4.970,-2.590
181176,163389,0.234,0.144,-0.936,0.980,-5.390,-2.660
181187,163384,0.232,0.143,-0.934,0.770,-5.460,-2.590
181187,163376,0.236,0.144,-0.935,0.840,-5.180,-2.520
181184,163370,0.231,0.147,-0.933,0.840,-5.040,-2.660
181171,163354,0.234,0.144,-0.938,0.910,-5.180,-2.660
181164,163336,0.236,0.149,-0.936,0.910,-5.320,-2.450
181157,163331,0.233,0.147,-0.937,0.700,-5.250,-2.520
181118,163322,0.232,0.147,-0.938,0.840,-5.390,-2.590
181107,163326,0.232,0.147,-0.933,0.840,-5.460,-2.590
181106,163298,0.232,0.140,-0.933,0.700,-4.970,-2.240
181106,163274,0.230,0.146,-0.939,1.050,-5.110,-2.590
181105,163273,0.232,0.141,-0.935,0.770,-5.110,-2.450
181105,163266,0.232,0.142,-0.935,0.840,-5.110,-2.170
181108,163265,0.233,0.144,-0.933,0.980,-5.180,-2.310
181112,163247,0.232,0.141,-0.935,0.700,-5.110,-2.660
181112,163233,0.232,0.140,-0.935,0.630,-4.900,-2.520
181112,163209,0.234,0.140,-0.933,0.420,-4.690,-2.730
181094,163181,0.232,0.141,-0.937,0.840,-5.110,-2.660
181083,163191,0.234,0.145,-0.941,1.190,-5.460,-2.590
181080,163186,0.234,0.145,-0.935,0.840,-5.040,-2.660
181079,163187,0.232,0.143,-0.935,0.910,-5.320,-2.590
181078,163167,0.230,0.144,-0.938,0.490,-5.250,-2.520
181078,163170,0.230,0.144,-0.936,0.420,-5.040,-2.520
181070,163142,0.230,0.146,-0.937,0.840,-5.250,-2.520
181062,163144,0.228,0.144,-0.941,0.770,-5.320,-2.450
181042,163120,0.231,0.145,-0.938,0.490,-5.110,-2.590
181038,163112,0.232,0.145,-0.938,0.700,-5.530,-2.590
181029,163111,0.233,0.146,-0.935,0.630,-5.180,-2.590
181029,163100,0.232,0.145,-0.934,0.420,-4.900,-2.450
181029,163090,0.234,0.148,-0.937,0.490,-5.040,-2.520
181029,163064,0.231,0.143,-0.932,0.630,-5.390,-2.450
181028,163070,0.230,0.140,-0.935,0.770,-5.810,-2.450
181024,163075,0.229,0.141,-0.935,0.700,-5.390,-2.380
181023,163059,0.231,0.149,-0.938,0.630,-5.390,-1.960
181018,163051,0.233,0.147,-0.942,0.700,-4.970,-2.310
181003,163027,0.231,0.144,-0.939,0.840,-5.180,-2.520
181001,163027,0.227,0.145,-0.943,0.630,-5.530,-2.310
181000,163027,0.229,0.145,-0.940,0.350,-5.180,-2.520
180993,163007,0.225,0.149,-0.935,0.490,-5.250,-2.380
180990,162991,0.228,0.144,-0.934,0.490,-5.110,-2.240
180982,162991,0.229,0.142,-0.939,0.840,-5.250,-2.520
180970,162976,0.227,0.147,-0.935,0.700,-4.900,-2.380
180967,162978,0.227,0.144,-0.938,0.840,-4.760,-2.380
180967,162964,0.236,0.147,-0.940,1.120,-5.040,-2.520
180966,162970,0.233,0.145,-0.938,0.840,-4.550,-2.450
180965,162966,0.230,0.148,-0.938,1.120,-4.690,-2.380
180965,162963,0.228,0.145,-0.936,0.980,-4.620,-2.380
180951,162953,0.231,0.145,-0.939,0.980,-4.410,-2.380
180951,162940,0.230,0.145,-0.937,0.770,-4.340,-2.310
180951,162956,0.232,0.145,-0.947,0.560,-3.640,-2.310
180953,162937,0.235,0.148,-0.938,0.910,-4.060,-2.310
180951,162911,0.231,0.143,-0.938,0.840,-4.060,-2.520
180939,162900,0.228,0.143,-0.937,0.840,-4.200,-2.240
180939,162928,0.228,0.146,-0.939,0.840,-4.340,-1.820
180941,162910,0.231,0.144,-0.938,0.980,-4.200,-2.030
180936,162911,0.232,0.144,-0.934,0.700,-3.990,-2.380
180936,162897,0.228,0.143,-0.934,0.700,-3.850,-2.520
180936,162875,0.231,0.145,-0.934,0.840,-3.920,-2.240
180936,162893,0.227,0.144,-0.935,0.560,-3.430,-2.310
180930,162854,0.230,0.142,-0.939,1.050,-3.850,-2.380
180930,162874,0.225,0.146,-0.938,0.840,-3.850,-2.100
180926,162847,0.229,0.149,-0.937,1.260,-4.480,-2.310
180925,162833,0.229,0.148,-0.939,1.120,-3.920,-2.450
180920,162817,0.231,0.149,-0.936,1.120,-3.990,-2.310
180920,162830,0.230,0.143,-0.939,1.400,-4.270,-2.380
180919,162825,0.230,0.146,-0.936,1.050,-3.920,-2.310
180917,162823,0.229,0.146,-0.935,1.050,-4.130,-2.380
180914,162825,0.230,0.147,-0.936,0.910,-3.990,-2.310
180901,162819,0.226,0.148,-0.935,0.840,-3.850,-2.240
180895,162809,0.231,0.146,-0.936,1.120,-4.270,-2.380
180895,162830,0.226,0.149,-0.935,0.770,-3.780,-2.240
180894,162818,0.230,0.144,-0.936,0.560,-3.430,-2.380
180894,162802,0.231,0.142,-0.935,0.700,-3.500,-2.170
180894,162797,0.225,0.150,-0.935,0.980,-3.990,-2.310
180889,162797,0.226,0.148,-0.933,0.840,-4.130,-2.240
180888,162801,0.230,0.148,-0.938,0.840,-3.850,-2.450
180888,162774,0.234,0.146,-0.940,0.770,-3.780,-2.660
180888,162776,0.228,0.145,-0.938,0.700,-3.360,-2.240
180881,162749,0.230,0.140,-0.934,0.770,-3.290,-2.520
180877,162751,0.232,0.147,-0.941,0.980,-3.430,-2.660
180878,162723,0.229,0.147,-0.938,1.190,-3.570,-2.590
180875,162727,0.230,0.148,-0.935,1.050,-3.640,-2.730
180875,162718,0.228,0.144,-0.935,1.330,-3.920,-2.590
180871,162751,0.231,0.148,-0.938,0.980,-4.130,-2.590
180869,162720,0.226,0.145,-0.935,1.050,-3.430,-2.450
180868,162727,0.223,0.145,-0.935,1.050,-3.500,-2.450
180862,162720,0.223,0.149,-0.935,1.120,-3.010,-2.660
180847,162698,0.227,0.145,-0.936,0.770,-1.820,-2.520
180845,162709,0.227,0.144,-0.945,0.700,-1.120,-2.660
180845,162683,0.227,0.145,-0.939,0.630,-0.560,-2.730
180847,162697,0.228,0.148,-0.940,0.910,-0.280,-2.660
180847,162715,0.228,0.142,-0.941,0.490,0.070,-3.080
180832,162671,0.228,0.142,-0.939,0.840,0.560,-2.870
180832,162666,0.231,0.145,-0.939,1.470,0.630,-2.870
180832,162652,0.231,0.139,-0.933,1.260,1.330,-3.220
180832,162669,0.230,0.142,-0.938,1.400,1.400,-3.360
180833,162701,0.232,0.141,-0.933,1.400,1.610,-3.500
180838,162677,0.233,0.139,-0.931,1.400,1.820,-3.570
180840,162669,0.235,0.147,-0.932,1.050,1.610,-3.220
180845,162667,0.236,0.148,-0.929,0.910,1.680,-3.360
180838,162657,0.232,0.143,-0.924,1.120,1.540,-3.500
180838,162646,0.235,0.140,-0.925,1.470,0.910,-3.220
180838,162617,0.241,0.145,-0.925,1.190,0.490,-3.220
180820,162634,0.239,0.146,-0.932,1.190,-0.280,-3.220
180818,162629,0.240,0.151,-0.926,1.120,-0.840,-3.360
180817,162620,0.238,0.147,-0.925,1.190,-1.540,-3.220
180810,162622,0.241,0.146,-0.925,0.700,-1.750,-2.940
180794,162627,0.240,0.142,-0.927,0.700,-2.520,-2.940
180794,162607,0.241,0.149,-0.929,0.560,-3.150,-2.590
180794,162621,0.241,0.143,-0.932,0.560,-3.780,-2.660
180793,162617,0.244,0.145,-0.932,0.490,-3.990,-2.800
180793,162598,0.240,0.145,-0.932,-0.140,-3.990,-2.100
180787,162566,0.239,0.150,-0.929,0.560,-4.900,-2.240
180787,162566,0.237,0.144,-0.927,0.770,-5.180,-2.380
180780,162564,0.235,0.145,-0.931,0.560,-5.250,-2.520
180774,162540,0.238,0.145,-0.937,0.490,-5.320,-2.660
180774,162530,0.237,0.143,-0.934,0.420,-5.180,-2.730
180777,162499,0.239,0.149,-0.933,0.770,-6.160,-2.590
180777,162508,0.238,0.146,-0.937,0.490,-5.950,-2.800
180792,162502,0.242,0.145,-0.940,0.630,-6.020,-2.660
180792,162502,0.240,0.147,-0.936,0.490,-6.020,-2.520
180792,162494,0.236,0.142,-0.934,0.420,-5.810,-2.660
180775,162507,0.239,0.148,-0.936,0.420,-5.810,-2.380
180775,162497,0.237,0.146,-0.933,0.770,-6.020,-2.590
180769,162482,0.235,0.142,-0.935,0.560,-5.530,-2.590
180764,162480,0.237,0.143,-0.941,0.910,-6.090,-2.660
180764,162462,0.239,0.145,-0.936,0.350,-5.320,-2.660
180767,162482,0.239,0.152,-0.940,0.630,-5.460,-2.870
180764,162455,0.239,0.146,-0.931,0.490,-5.040,-2.660
180764,162462,0.236,0.147,-0.934,0.700,-5.320,-2.660
180764,162446,0.238,0.153,-0.932,0.420,-5.390,-2.450
180761,162435,0.237,0.148,-0.930,0.420,-5.040,-2.380
180760,162435,0.236,0.149,-0.929,0.560,-5.110,-2.100
180760,162439,0.239,0.143,-0.938,0.770,-4.830,-2.240
180748,162442,0.237,0.145,-0.937,0.630,-4.620,-2.800
180748,162417,0.240,0.145,-0.937,0.700,-4.620,-2.660
180747,162418,0.240,0.150,-0.935,0.770,-4.550,-2.800
180747,162407,0.238,0.148,-0.936,0.560,-4.130,-2.800
180728,162415,0.242,0.148,-0.932,0.700,-4.480,-2.800
180728,162386,0.241,0.149,-0.932,0.770,-4.410,-2.800
180716,162390,0.242,0.142,-0.930,0.630,-4.060,-2.660
180703,162406,0.238,0.143,-0.929,0.490,-4.340,-2.660
180703,162390,0.242,0.147,-0.930,0.490,-4.480,-2.800
180703,162417,0.243,0.145,-0.932,0.840,-4.830,-2.730
180715,162414,0.244,0.140,-0.930,0.840,-5.040,-2.520
180715,162411,0.245,0.144,-0.929,0.910,-5.250,-2.520
180715,162408,0.244,0.143,-0.929,0.910,-5.460,-2.520
180705,162368,0.241,0.147,-0.933,1.050,-5.880,-2.520
180700,162335,0.244,0.145,-0.928,1.120,-6.090,-2.520
180700,162330,0.240,0.148,-0.926,0.840,-6.160,-2.310
180705,162345,0.244,0.142,-0.931,0.770,-6.510,-2.450
180705,162335,0.241,0.144,-0.932,0.490,-6.650,-2.450
180709,162393,0.242,0.143,-0.933,0.350,-6.720,-1.610
180716,162375,0.243,0.142,-0.935,0.280,-6.720,-1.890
180728,162399,0.236,0.145,-0.936,0.980,-7.280,-1.820
180746,162406,0.239,0.146,-0.933,0.630,-7.420,-2.170
180746,162420,0.237,0.146,-0.934,0.490,-7.210,-1.820
180747,162447,0.239,0.144,-0.935,0.490,-7.280,-1.820
180747,162480,0.236,0.145,-0.936,0.700,-7.070,-1.890
180747,162508,0.239,0.145,-0.933,0.490,-6.930,-1.750
180763,162530,0.236,0.151,-0.936,0.630,-6.930,-2.030
180763,162568,0.234,0.143,-0.940,0.490,-6.370,-2.170
180800,162586,0.232,0.146,-0.935,0.980,-6.580,-2.030
180813,162633,0.233,0.142,-0.938,0.840,-6.230,-2.100
180821,162686,0.232,0.140,-0.937,0.490,-5.950,-2.030
180842,162728,0.234,0.148,-0.938,0.560,-5.600,-1.890
180851,162771,0.235,0.148,-0.937,0.490,-5.180,-2.030
180867,162808,0.234,0.144,-0.937,0.490,-4.900,-1.890
180900,162867,0.233,0.141,-0.937,0.560,-4.480,-2.030
180920,162907,0.232,0.143,-0.941,0.770,-4.620,-2.170
180946,162977,0.236,0.148,-0.939,0.840,-4.620,-2.170
180961,163013,0.232,0.141,-0.937,0.140,-3.780,-2.030
180964,163095,0.232,0.141,-0.936,0.000,-3.570,-2.100
180980,163138,0.230,0.143,-0.937,0.490,-3.640,-1.890
180995,163184,0.232,0.147,-0.939,0.910,-3.850,-2.240
181043,163235,0.232,0.149,-0.938,0.630,-3.430,-2.310
181049,163309,0.236,0.145,-0.940,0.560,-3.220,-2.240
181081,163345,0.235,0.149,-0.935,0.560,-2.940,-2.520
181109,163387,0.234,0.145,-0.938,1.050,-3.430,-2.240
181129,163444,0.237,0.148,-0.939,0.980,-3.710,-2.520
181169,163486,0.232,0.146,-0.938,1.330,-3.500,-2.450
181187,163547,0.235,0.150,-0.935,0.840,-3.500,-2.170
181211,163587,0.235,0.145,-0.935,1.190,-3.780,-2.310
181226,163642,0.234,0.145,-0.933,0.770,-3.570,-2.240
181253,163690,0.234,0.147,-0.936,1.330,-4.200,-2.520
181256,163727,0.234,0.150,-0.934,1.400,-4.410,-2.450
181279,163754,0.236,0.151,-0.935,1.610,-4.690,-2.380
181296,163790,0.237,0.150,-0.930,2.170,-5.530,-2.520
181328,163812,0.235,0.144,-0.927,1.540,-4.970,-2.170
181346,163872,0.236,0.149,-0.932,1.400,-5.110,-2.240
181355,163892,0.236,0.145,-0.935,1.260,-4.970,-1.960
181372,163925,0.229,0.140,-0.931,1.260,-5.250,-2.380
181389,163931,0.232,0.138,-0.931,1.680,-5.530,-1.890
181401,163981,0.233,0.142,-0.932,1.960,-6.090,-2.030
181416,163992,0.234,0.146,-0.932,1.960,-6.300,-2.240
181438,164038,0.230,0.142,-0.933,1.540,-5.810,-2.380
181447,164052,0.231,0.142,-0.935,1.330,-5.600,-2.310
181452,164064,0.232,0.144,-0.935,1.190,-5.320,-2.030
181456,164085,0.229,0.142,-0.935,1.050,-5.390,-2.100
181461,164108,0.231,0.143,-0.937,1.400,-5.880,-2.450
181479,164115,0.232,0.143,-0.937,0.980,-5.180,-2.170
181480,164132,0.227,0.143,-0.939,1.260,-5.530,-2.520
181491,164150,0.231,0.142,-0.933,1.610,-5.670,-2.800
181501,164160,0.233,0.143,-0.931,1.470,-5.460,-2.660
181509,164173,0.229,0.142,-0.939,1.190,-5.600,-2.660
181514,164195,0.231,0.142,-0.938,1.190,-5.180,-2.730
181516,164204,0.228,0.143,-0.937,1.050,-5.180,-2.800
181524,164220,0.231,0.140,-0.935,0.560,-4.480,-2.730
181533,164232,0.230,0.138,-0.932,0.630,-4.690,-2.660
181541,164234,0.229,0.138,-0.932,0.840,-5.110,-2.870
181541,164238,0.229,0.137,-0.931,-0.210,-4.130,-2.940
181535,164218,0.229,0.137,-0.931,-0.210,-4.760,-2.520
181535,164241,0.231,0.138,-0.931,0.280,-4.760,-2.310
181543,164252,0.232,0.140,-0.933,-0.070,-3.920,-2.310
181543,164269,0.231,0.139,-0.932,0.350,-4.340,-3.150
181547,164263,0.235,0.143,-0.935,0.280,-4.130,-3.150
181551,164257,0.236,0.144,-0.931,0.700,-4.550,-3.290
181557,164248,0.235,0.144,-0.937,0.490,-4.200,-3.220
181558,164260,0.234,0.144,-0.935,0.630,-4.690,-3.220
181566,164227,0.233,0.145,-0.932,0.560,-4.620,-3.430
181566,164230,0.237,0.146,-0.935,0.210,-4.690,-3.220
181566,164223,0.237,0.148,-0.927,0.280,-4.620,-3.290
181560,164239,0.239,0.147,-0.931,0.420,-4.900,-3.290
181554,164272,0.236,0.140,-0.931,0.280,-4.550,-3.150
181554,164249,0.235,0.142,-0.931,0.140,-4.690,-3.150
181549,164240,0.241,0.140,-0.931,0.770,-5.390,-3.290
181551,164239,0.244,0.142,-0.931,0.630,-5.530,-3.080
181552,164245,0.240,0.145,-0.931,0.420,-5.670,-3.150
181552,164248,0.239,0.148,-0.925,0.490,-6.020,-2.870
181551,164241,0.239,0.146,-0.926,0.420,-6.440,-2.660
181551,164236,0.242,0.143,-0.929,0.280,-6.720,-2.660
181549,164219,0.237,0.143,-0.930,-0.210,-6.510,-2.590
181548,164207,0.239,0.148,-0.934,0.070,-6.510,-2.170
181534,164225,0.241,0.149,-0.930,0.210,-6.580,-2.450
181531,164198,0.238,0.147,-0.931,0.350,-6.930,-2.450
181534,164175,0.237,0.146,-0.929,0.490,-6.580,-2.520
181531,164185,0.238,0.150,-0.931,0.490,-6.650,-2.660
181534,164151,0.239,0.146,-0.937,0.350,-6.580,-2.450
181524,164151,0.240,0.143,-0.936,0.490,-6.510,-2.590
181524,164131,0.238,0.142,-0.940,0.770,-6.230,-2.590
181521,164145,0.236,0.143,-0.939,0.700,-5.880,-2.870
181521,164157,0.239,0.146,-0.937,0.770,-5.110,-2.800
181510,164129,0.239,0.146,-0.941,0.490,-4.970,-2.730
181506,164121,0.239,0.145,-0.937,0.560,-4.760,-2.800
181503,164085,0.240,0.147,-0.940,0.630,-4.690,-2.660
181484,164089,0.238,0.143,-0.933,0.630,-4.480,-2.660
181476,164071,0.241,0.149,-0.935,0.770,-4.550,-2.590
181462,164066,0.239,0.150,-0.935,0.770,-4.620,-2.520
181460,164038,0.237,0.149,-0.931,0.560,-4.760,-2.660
181457,164029,0.237,0.146,-0.926,0.770,-4.970,-2.520
181454,164037,0.239,0.147,-0.930,0.560,-4.620,-2.310
181451,164023,0.238,0.146,-0.931,0.630,-4.900,-2.310
181451,163990,0.239,0.149,-0.931,0.910,-5.460,-2.100
181442,163938,0.242,0.147,-0.934,1.330,-6.020,-1.820
181431,163935,0.241,0.149,-0.931,1.120,-5.670,-2.240
181428,163932,0.240,0.144,-0.933,1.120,-6.090,-2.100
181415,163917,0.240,0.148,-0.935,0.770,-6.090,-2.100
181412,163873,0.237,0.147,-0.933,0.770,-6.090,-2.240
181409,163885,0.234,0.144,-0.932,0.770,-6.090,-1.890
181393,163862,0.234,0.146,-0.935,0.630,-6.020,-1.960
181386,163841,0.236,0.145,-0.932,1.190,-6.720,-2.030
181384,163839,0.234,0.142,-0.936,1.190,-6.300,-2.100
181364,163818,0.235,0.147,-0.936,1.400,-6.650,-2.030
181364,163788,0.236,0.143,-0.936,1.610,-6.300,-1.750
181356,163752,0.232,0.143,-0.939,1.190,-6.300,-2.030
181355,163757,0.234,0.141,-0.937,1.120,-6.300,-1.820
181351,163727,0.236,0.142,-0.936,1.190,-6.300,-1.750
181347,163713,0.238,0.146,-0.934,1.050,-6.160,-1.960
181337,163712,0.235,0.144,-0.938,1.050,-6.090,-1.750
181328,163716,0.235,0.146,-0.936,1.050,-5.880,-1.680
181314,163685,0.233,0.141,-0.939,1.050,-5.880,-1.680
181313,163686,0.231,0.142,-0.937,1.050,-5.460,-1.890
181310,163689,0.230,0.136,-0.932,1.120,-5.600,-1.610
181301,163661,0.230,0.135,-0.934,1.190,-5.390,-1.400
181281,163652,0.234,0.143,-0.935,0.910,-4.900,-1.540
181272,163635,0.235,0.144,-0.936,0.840,-4.900,-1.890
181272,163635,0.232,0.140,-0.935,0.840,-4.970,-1.890
181272,163631,0.230,0.145,-0.938,1.120,-5.320,-1.960
181272,163654,0.231,0.144,-0.937,1.190,-4.690,-2.240
181272,163620,0.231,0.143,-0.939,0.910,-4.480,-2.100
181272,163643,0.234,0.143,-0.938,0.910,-4.900,-2.170
181264,163636,0.236,0.144,-0.937,0.350,-4.690,-1.820
181264,163636,0.226,0.146,-0.935,0.350,-4.830,-1.750
181264,163621,0.226,0.146,-0.939,0.140,-4.620,-1.750
181256,163620,0.225,0.145,-0.938,0.280,-4.970,-2.030
181256,163625,0.229,0.146,-0.938,0.910,-5.530,-2.100
181241,163605,0.234,0.149,-0.942,0.350,-4.970,-2.240
181240,163630,0.229,0.148,-0.938,1.120,-4.900,-2.450
181240,163614,0.231,0.146,-0.939,1.050,-4.480,-2.590
181240,163605,0.230,0.142,-0.938,0.980,-4.340,-2.450
181240,163628,0.233,0.147,-0.938,0.770,-4.130,-2.660
181240,163622,0.234,0.141,-0.936,0.980,-4.480,-2.450
181243,163605,0.236,0.141,-0.928,1.120,-4.410,-2.030
181240,163633,0.234,0.141,-0.930,1.400,-5.040,-2.100
181243,163625,0.233,0.143,-0.933,1.190,-5.040,-2.940
181243,163616,0.232,0.144,-0.931,1.120,-4.830,-2.660
181240,163574,0.233,0.142,-0.930,0.910,-5.110,-2.450
181240,163586,0.235,0.148,-0.931,1.190,-5.530,-2.590
181232,163548,0.235,0.142,-0.935,1.050,-5.530,-2.590
181232,163553,0.234,0.142,-0.932,1.050,-5.810,-2.660
181240,163538,0.234,0.142,-0.932,1.190,-5.950,-2.730
181243,163528,0.229,0.141,-0.932,1.260,-6.370,-2.870
181243,163557,0.231,0.142,-0.934,1.120,-6.160,-2.730
181244,163575,0.233,0.143,-0.929,1.050,-6.370,-2.660
181243,163585,0.231,0.142,-0.937,1.050,-6.580,-2.520
181239,163553,0.233,0.142,-0.931,1.260,-6.720,-2.520
181239,163552,0.234,0.142,-0.932,1.120,-6.860,-2.590
181239,163556,0.233,0.140,-0.932,0.840,-6.720,-2.520
181238,163551,0.231,0.141,-0.935,0.910,-6.510,-2.590
181238,163531,0.228,0.138,-0.933,0.840,-6.510,-2.590
181239,163526,0.228,0.143,-0.936,1.120,-6.510,-2.660
181227,163532,0.231,0.137,-0.927,1.120,-6.510,-2.310
181227,163530,0.228,0.137,-0.931,1.190,-6.020,-2.170
181227,163510,0.227,0.134,-0.930,0.840,-6.160,-2.030
181229,163512,0.230,0.138,-0.930,0.700,-5.670,-2.380
181227,163494,0.235,0.139,-0.929,0.840,-5.670,-2.590
181219,163503,0.232,0.141,-0.935,0.840,-5.740,-2.520
181216,163506,0.233,0.142,-0.936,1.540,-6.650,-2.940
181202,163475,0.230,0.144,-0.939,0.770,-5.600,-2.660
181202,163486,0.230,0.143,-0.940,0.630,-5.180,-2.450
181211,163478,0.232,0.140,-0.935,0.700,-5.110,-2.800
181211,163468,0.236,0.144,-0.934,0.420,-4.760,-2.800
181211,163465,0.236,0.147,-0.932,0.910,-5.460,-2.940
181211,163437,0.234,0.140,-0.933,0.490,-4.760,-2.800
181194,163444,0.231,0.140,-0.936,0.560,-5.180,-2.940
181185,163419,0.236,0.140,-0.934,0.910,-5.390,-2.940
181175,163406,0.236,0.145,-0.933,0.420,-5.040,-2.940
181147,163399,0.233,0.141,-0.938,0.630,-5.390,-2.940
181145,163396,0.237,0.144,-0.936,0.350,-5.250,-2.800
181138,163403,0.232,0.138,-0.934,0.350,-5.460,-3.150
181136,163395,0.236,0.136,-0.938,0.770,-5.740,-3.290
181136,163368,0.231,0.134,-0.933,0.420,-5.460,-3.290
181136,163416,0.232,0.142,-0.935,0.000,-4.690,-2.590
181136,163358,0.235,0.143,-0.937,0.350,-5.320,-2.800
181136,163338,0.235,0.140,-0.935,0.700,-5.810,-3.080
181124,163334,0.236,0.148,-0.935,0.420,-5.950,-2.800
181118,163317,0.237,0.147,-0.929,-0.140,-5.460,-2.870
181115,163315,0.235,0.145,-0.933,0.280,-5.810,-2.730
181115,163306,0.235,0.142,-0.930,0.210,-5.740,-2.730
181114,163307,0.233,0.141,-0.933,0.490,-6.440,-2.800
181106,163281,0.238,0.144,-0.931,0.560,-6.790,-2.940
