RED,IR,AX,AY,AZ,GX,GY,GZ
185396,159167,0.032,-0.122,1.022,54.180,52.360,-8.750
185399,159194,0.030,-0.109,1.027,56.980,52.500,-9.940
185406,159237,0.005,-0.107,1.049,60.410,49.630,-9.590
185420,159250,-0.008,-0.099,1.068,63.210,49.630,-9.590
185424,159248,-0.021,-0.096,1.088,66.500,41.510,-7.560
185427,159251,-0.029,-0.084,1.104,69.930,23.590,-7.700
185440,159259,-0.036,-0.080,1.125,72.940,29.050,-8.260
185444,159257,-0.037,-0.078,1.142,74.830,21.840,-8.680
185446,159278,-0.028,-0.061,1.164,78.540,14.770,-8.960
185446,159311,-0.012,-0.054,1.185,79.520,8.820,-9.520
185452,159310,0.003,-0.043,1.194,79.940,3.500,-8.750
185452,159326,0.020,-0.036,1.219,80.500,-0.420,-8.190
185460,159340,0.049,-0.033,1.233,80.850,-3.150,-7.280
185463,159344,0.075,-0.023,1.245,81.060,-4.760,-6.720
185469,159375,0.097,-0.022,1.257,80.990,-4.970,-6.300
185472,159375,0.117,-0.013,1.264,80.640,-4.480,-5.670
185479,159359,0.132,-0.009,1.277,79.660,-3.010,-5.600
185479,159369,0.142,0.008,1.294,78.260,-0.910,-5.740
185484,159379,0.135,0.025,1.309,76.370,0.980,-5.460
185490,159371,0.134,0.041,1.322,74.200,2.520,-5.110
185490,159383,0.121,0.048,1.334,71.120,3.500,-4.480
185490,159382,0.114,0.062,1.342,67.620,3.920,-3.360
185496,159382,0.097,0.078,1.349,63.910,3.360,-2.450
185500,159411,0.080,0.079,1.357,59.430,1.890,-1.400
185500,159419,0.061,0.072,1.359,55.440,-0.630,0.000
185500,159406,0.046,0.070,1.357,51.730,-4.200,0.700
185504,159415,0.034,0.070,1.357,48.090,-9.170,0.980
185515,159438,0.017,0.068,1.359,44.170,-13.930,1.470
185515,159384,0.012,0.064,1.351,40.670,-19.250,1.890
185517,159426,0.000,0.069,1.350,36.960,-24.640,2.240
185515,159434,-0.005,0.075,1.344,33.600,-29.960,2.170
185507,159432,-0.002,0.075,1.333,30.520,-38.710,2.240
185502,159437,0.013,0.076,1.322,27.020,-41.720,1.890
185500,159438,0.017,0.076,1.312,20.020,-43.470,1.470
185498,159437,0.027,0.075,1.294,16.800,-42.980,1.330
185495,159453,0.020,0.074,1.264,14.350,-42.070,0.700
185498,159462,0.023,0.062,1.247,11.970,-39.970,-0.140
185498,159473,0.029,0.033,1.232,10.290,-36.400,-1.470
185507,159503,0.025,0.021,1.217,9.100,-32.480,-3.570
185528,159489,0.031,0.009,1.204,7.630,-27.090,-5.530
185528,159497,0.033,0.000,1.192,6.650,-21.560,-7.910
185528,159521,0.041,-0.007,1.180,6.720,-16.240,-10.430
185528,159503,0.042,-0.018,1.178,6.370,-9.310,-12.250
185534,159502,0.044,-0.027,1.172,7.140,-3.570,-14.210
185536,159518,0.043,-0.033,1.171,8.120,1.330,-15.610
185536,159478,0.051,-0.025,1.166,9.310,5.880,-16.940
185536,159500,0.057,-0.029,1.166,10.220,9.870,-18.340
185531,159502,0.053,-0.019,1.178,10.990,13.090,-19.110
185531,159506,0.061,-0.022,1.181,11.270,15.400,-19.250
185531,159494,0.072,-0.018,1.187,11.900,16.800,-19.530
185527,159494,0.079,-0.019,1.186,12.740,17.850,-19.530
185531,159480,0.089,-0.015,1.183,13.720,18.690,-19.040
185531,159472,0.099,-0.016,1.183,14.770,18.970,-18.760
185527,159440,0.110,-0.013,1.181,15.750,20.370,-18.130
185523,159437,0.122,-0.004,1.185,16.380,21.280,-17.570
185527,159437,0.136,0.010,1.193,16.310,22.540,-16.800
185517,159433,0.143,0.014,1.190,15.680,23.800,-16.100
185515,159441,0.156,0.020,1.197,14.840,25.410,-15.330
185517,159402,0.169,0.025,1.194,13.790,26.950,-14.000
185517,159420,0.173,0.029,1.186,13.020,28.210,-12.670
185504,159409,0.174,0.030,1.190,11.760,29.260,-11.620
185486,159385,0.171,0.027,1.185,10.920,30.240,-10.150
185476,159384,0.173,0.027,1.183,10.150,30.310,-9.100
185476,159385,0.170,0.024,1.184,8.960,30.100,-7.840
185483,159366,0.164,0.024,1.180,9.870,28.210,-5.880
185483,159355,0.159,0.030,1.179,9.590,26.320,-3.920
185483,159382,0.155,0.027,1.178,9.100,23.380,-2.450
185483,159357,0.147,0.020,1.179,8.680,20.300,-0.630
185483,159345,0.149,0.013,1.181,8.400,16.170,0.910
185483,159336,0.149,0.013,1.182,8.470,11.200,2.870
185472,159307,0.148,0.015,1.179,7.770,6.650,4.970
185471,159299,0.147,0.018,1.179,7.840,1.470,7.070
185471,159270,0.147,0.021,1.175,7.560,-3.570,9.450
185462,159271,0.143,0.027,1.176,7.000,-7.700,11.900
185442,159277,0.149,0.030,1.173,6.650,-12.320,14.210
185438,159270,0.148,0.030,1.171,5.390,-15.470,18.900
185420,159238,0.155,0.033,1.166,4.690,-18.970,21.000
185416,159210,0.146,0.042,1.162,3.500,-22.820,23.030
185416,159259,0.143,0.048,1.158,1.890,-24.290,24.640
185416,159241,0.140,0.050,1.146,-17.570,-24.710,26.180
185416,159222,0.126,0.048,1.142,-3.570,-25.130,27.230
185416,159243,0.119,0.046,1.138,-5.250,-25.270,28.140
185416,159197,0.105,0.035,1.112,-7.000,-24.990,29.050
185410,159189,0.092,0.035,1.104,-8.330,-24.640,29.190
185413,159190,0.082,0.030,1.093,-9.100,-23.870,30.450
185408,159176,0.053,0.029,1.080,-9.310,-23.380,30.940
185408,159133,0.041,0.021,1.065,-10.290,-21.630,30.380
185404,159171,0.034,0.021,1.056,-10.710,-20.160,29.890
185396,159097,0.011,0.011,1.053,-10.500,-18.760,29.540
185396,159090,-0.005,0.004,1.038,-10.220,-16.590,28.280
185396,159096,-0.020,0.001,1.028,-9.730,-15.050,27.230
185398,159101,-0.035,0.000,1.015,-9.450,-13.020,25.620
185398,159127,-0.040,-0.003,1.010,-8.750,-11.200,23.170
185398,159104,-0.050,-0.008,1.000,-8.400,-8.890,21.000
185389,159096,-0.054,-0.010,0.995,-7.770,-6.930,18.340
185381,159089,-0.052,-0.014,0.990,-6.510,-5.250,15.470
185381,159080,-0.052,-0.012,0.983,-5.110,-3.780,13.020
185379,159043,-0.050,-0.011,0.984,-3.500,-3.080,10.150
185371,159069,-0.034,-0.010,0.990,-2.240,-2.100,8.330
185371,159043,-0.022,-0.002,0.996,-1.050,-2.520,6.650
185372,159023,-0.013,0.002,1.006,-0.560,-2.660,4.970
185369,159008,-0.005,0.009,1.007,0.070,-4.060,4.830
185368,159016,0.008,0.016,1.008,0.140,-6.510,4.550
185365,159010,0.017,0.008,1.008,0.140,-7.630,4.620
185355,159024,0.028,0.006,1.007,0.980,-9.030,5.040
185355,158996,0.032,0.008,1.001,1.750,-9.940,5.390
185347,158989,0.045,0.011,1.007,2.240,-10.220,5.320
185346,158985,0.055,0.010,1.000,2.310,-10.220,5.530
185346,158970,0.060,0.017,1.005,2.800,-10.500,5.740
185347,158997,0.066,0.019,0.998,2.730,-10.570,6.510
185346,158968,0.069,0.022,1.000,2.730,-11.270,6.930
185340,158945,0.063,0.028,0.999,2.170,-11.200,7.420
185338,158955,0.064,0.021,0.994,1.610,-11.690,7.490
185338,158937,0.059,0.019,0.987,1.190,-12.040,7.700
185337,158935,0.050,0.015,0.987,1.190,-13.020,7.770
185337,158931,0.047,0.003,0.982,1.190,-13.720,7.910
185326,158909,0.041,-0.009,0.976,1.680,-14.560,7.630
185309,158904,0.036,-0.009,0.975,2.380,-15.610,7.490
185294,158921,0.033,-0.008,0.975,3.640,-17.360,7.210
185289,158897,0.034,-0.005,0.974,4.270,-18.830,6.720
185276,158885,0.030,0.004,0.976,5.460,-21.140,6.370
185276,158874,0.037,0.007,0.982,6.160,-22.890,6.650
185276,158868,0.038,0.014,0.986,6.440,-26.250,7.280
185277,158864,0.040,0.017,0.983,6.370,-26.250,7.280
185279,158886,0.043,0.020,0.979,5.880,-27.090,8.540
185279,158838,0.045,0.022,0.982,5.950,-29.680,8.820
185278,158865,0.045,0.023,0.978,6.020,-30.030,8.120
185278,158841,0.048,0.026,0.979,5.180,-29.470,8.610
185278,158819,0.043,0.027,0.978,3.220,-29.330,8.400
185261,158807,0.044,0.020,0.970,2.730,-28.560,8.050
185261,158826,0.040,0.022,0.965,2.310,-27.440,7.490
185261,158813,0.039,0.020,0.959,1.750,-25.970,7.000
185261,158805,0.032,0.018,0.957,1.400,-25.060,6.580
185261,158784,0.026,0.011,0.957,1.330,-24.290,6.020
185256,158785,0.025,0.009,0.952,0.840,-22.890,5.180
185253,158782,0.020,0.010,0.942,0.560,-22.260,4.410
185253,158784,0.017,-0.002,0.945,0.350,-21.350,3.710
185242,158776,0.021,0.001,0.934,0.420,-20.580,2.800
185241,158745,0.028,-0.006,0.934,0.840,-20.160,2.170
185241,158755,0.029,-0.005,0.930,1.330,-19.320,1.190
185245,158751,0.026,-0.007,0.927,1.680,-18.760,0.280
185241,158724,0.029,-0.010,0.924,2.100,-17.990,-0.280
185241,158735,0.033,-0.003,0.928,2.520,-16.870,-0.700
185232,158717,0.042,-0.002,0.927,2.590,-15.260,-0.910
185232,158771,0.046,-0.004,0.929,3.500,-14.490,-0.980
185230,158716,0.047,-0.006,0.925,4.340,-13.370,-1.540
185228,158715,0.057,-0.010,0.916,4.970,-11.760,-2.170
185229,158706,0.059,-0.011,0.918,5.390,-10.010,-2.730
185228,158694,0.057,-0.010,0.922,6.090,-8.330,-3.150
185221,158687,0.061,-0.011,0.924,7.140,-6.860,-3.920
185215,158674,0.063,-0.006,0.928,8.120,-5.670,-4.480
185214,158673,0.057,-0.003,0.940,8.960,-3.360,-4.620
185198,158669,0.058,0.000,0.944,9.170,-3.010,-4.830
185194,158658,0.053,0.008,0.943,9.310,-2.800,-5.040
185192,158633,0.054,0.007,0.948,9.310,-3.430,-4.830
185188,158627,0.054,0.014,0.962,8.890,-3.990,-4.970
185187,158627,0.057,0.014,0.959,8.750,-4.620,-4.690
185181,158615,0.060,0.020,0.961,8.540,-5.670,-4.480
185181,158602,0.061,0.021,0.959,8.120,-6.650,-4.480
185177,158602,0.053,0.026,0.970,7.630,-10.010,-4.340
185181,158596,0.056,0.028,0.972,7.490,-12.390,-4.270
185174,158590,0.057,0.027,0.973,7.280,-14.350,-4.340
185174,158573,0.052,0.021,0.973,6.790,-16.590,-4.200
185174,158564,0.052,0.021,0.974,6.580,-18.970,-3.780
185170,158555,0.059,0.018,0.974,6.580,-21.070,-2.730
185166,158551,0.059,0.015,0.975,5.950,-23.520,-2.310
185164,158544,0.059,0.016,0.969,5.880,-25.690,-2.450
185163,158526,0.062,0.018,0.968,5.740,-27.230,-2.030
185143,158543,0.064,0.026,0.974,5.880,-29.680,-1.960
185143,158535,0.067,0.038,0.973,5.040,-31.430,-1.330
185149,158504,0.068,0.046,0.973,4.270,-33.180,-0.700
185143,158501,0.070,0.043,0.972,3.080,-34.790,-0.350
185143,158485,0.068,0.047,0.970,1.330,-35.700,0.840
185138,158473,0.075,0.045,0.965,0.140,-37.100,1.470
185135,158448,0.072,0.041,0.962,-1.120,-37.800,1.540
185130,158456,0.064,0.041,0.957,-2.170,-38.080,1.960
185127,158442,0.065,0.040,0.945,-2.730,-39.060,2.030
185127,158445,0.061,0.028,0.942,-3.220,-38.780,2.030
185124,158424,0.061,0.027,0.941,-3.080,-39.270,1.540
185113,158434,0.069,0.030,0.934,-3.430,-38.990,1.260
185106,158406,0.071,0.026,0.933,-4.130,-38.640,1.120
185106,158418,0.061,0.021,0.925,-4.480,-38.360,0.770
185105,158419,0.058,0.022,0.923,-5.390,-37.590,-0.420
185098,158384,0.060,0.015,0.922,-5.600,-37.030,-0.420
185092,158374,0.059,0.016,0.912,-6.510,-35.420,-0.490
185082,158348,0.071,0.017,0.903,-6.580,-35.420,-1.120
185080,158346,0.065,0.012,0.906,-6.580,-33.880,-1.470
185080,158339,0.070,0.013,0.900,-7.070,-33.880,-1.470
185080,158339,0.068,0.008,0.898,-6.790,-32.900,-2.100
185088,158313,0.074,-0.003,0.899,-6.020,-32.760,-2.450
185088,158347,0.081,-0.003,0.902,-5.530,-32.270,-2.940
185088,158350,0.082,0.006,0.898,-5.390,-31.710,-3.220
185076,158324,0.084,0.005,0.899,-5.320,-31.500,-3.150
185076,158310,0.087,0.009,0.908,-5.250,-31.220,-3.500
185076,158302,0.095,0.008,0.902,-5.530,-31.150,-3.500
185079,158289,0.101,0.006,0.908,-5.740,-31.010,-3.360
185079,158257,0.111,0.005,0.909,-5.740,-31.010,-3.220
185079,158259,0.119,0.009,0.910,-5.740,-30.590,-2.870
185043,158254,0.121,0.012,0.911,-5.740,-30.450,-2.380
185026,158235,0.124,0.010,0.910,-5.600,-30.100,-1.890
185022,158213,0.137,0.013,0.916,-6.160,-29.890,-0.070
185015,158216,0.137,0.009,0.916,-6.160,-29.610,0.490
185015,158229,0.137,0.008,0.918,-6.230,-28.980,1.400
185026,158228,0.139,0.005,0.918,-6.230,-28.420,2.310
185013,158172,0.131,0.018,0.924,-5.320,-29.190,3.290
185017,158204,0.137,0.018,0.925,-5.810,-29.540,4.130
185017,158191,0.134,0.027,0.931,-6.650,-29.890,4.620
185012,158173,0.133,0.032,0.937,-8.120,-30.310,5.810
185010,158104,0.136,0.032,0.936,-9.170,-32.200,6.860
185001,158113,0.132,0.041,0.942,-11.200,-32.480,7.630
184986,158106,0.120,0.041,0.943,-13.020,-32.830,8.680
184986,158068,0.114,0.042,0.943,-14.210,-34.230,9.800
184985,158072,0.120,0.036,0.931,-15.820,-34.720,10.500
184986,158057,0.118,0.032,0.931,-17.360,-35.280,11.550
184986,158052,0.116,0.027,0.930,-18.690,-35.910,12.320
184987,158035,0.108,0.018,0.924,-20.090,-35.840,12.670
184987,158049,0.112,0.016,0.920,-21.630,-35.140,13.370
184988,158045,0.115,0.017,0.915,-22.470,-35.140,13.510
184988,158029,0.108,0.010,0.913,-23.660,-34.300,13.650
184988,158013,0.103,0.008,0.912,-24.430,-33.810,14.070
184962,158004,0.105,0.006,0.908,-25.690,-32.270,14.350
184952,157985,0.106,0.006,0.902,-26.670,-30.870,14.770
184927,157989,0.106,-0.003,0.907,-27.510,-27.510,15.260
184927,157964,0.102,0.001,0.899,-28.840,-27.510,15.260
184927,157975,0.100,0.003,0.895,-30.380,-22.960,16.240
184931,157923,0.096,0.006,0.891,-31.430,-22.960,15.610
184931,157943,0.098,0.006,0.895,-32.410,-18.620,15.050
184931,157912,0.097,0.004,0.890,-34.090,-16.590,14.770
184926,157914,0.097,0.002,0.883,-36.120,-14.420,14.350
184921,157907,0.098,-0.000,0.883,-37.380,-11.900,14.490
184917,157884,0.092,-0.002,0.877,-38.920,-8.470,14.840
184905,157871,0.096,-0.001,0.876,-39.970,-6.930,14.840
184902,157854,0.096,-0.001,0.876,-39.970,-5.670,14.770
184897,157847,0.094,0.006,0.866,-41.230,-5.670,15.050
184902,157869,0.097,0.007,0.868,-42.420,-4.760,15.050
184886,157831,0.097,0.006,0.860,-44.030,-3.570,15.330
184886,157830,0.100,0.008,0.853,-45.570,-2.380,15.400
184886,157831,0.097,0.005,0.848,-46.900,-1.820,15.680
184883,157813,0.102,-0.009,0.837,-48.090,-0.700,15.820
184879,157801,0.104,-0.010,0.824,-48.860,0.000,16.170
184867,157785,0.111,-0.014,0.817,-49.350,0.840,16.170
184862,157791,0.110,-0.018,0.817,-49.910,2.100,16.450
184862,157762,0.117,-0.016,0.804,-50.190,3.570,16.870
184858,157758,0.117,-0.024,0.799,-49.420,4.550,17.080
184853,157755,0.122,-0.026,0.788,-49.630,6.230,18.060
184858,157722,0.121,-0.024,0.783,-49.350,7.840,18.620
184848,157732,0.124,-0.020,0.781,-49.070,9.170,18.620
184848,157730,0.123,-0.018,0.780,-48.720,10.290,19.040
184848,157711,0.122,-0.019,0.775,-49.070,11.340,19.390
184848,157697,0.114,-0.014,0.766,-49.140,11.690,19.320
184838,157676,0.114,-0.012,0.758,-49.280,11.690,19.670
184824,157674,0.106,-0.016,0.755,-49.210,10.990,19.950
184824,157686,0.100,-0.016,0.751,-48.440,9.940,19.670
184824,157661,0.100,-0.016,0.745,-47.670,8.330,20.020
184821,157657,0.094,-0.019,0.733,-46.970,6.720,20.020
184821,157644,0.091,-0.024,0.735,-46.200,4.970,19.950
184821,157614,0.088,-0.033,0.734,-45.150,3.360,20.020
184820,157630,0.083,-0.038,0.728,-44.100,1.960,19.950
184815,157613,0.078,-0.037,0.723,-42.700,0.000,19.950
184812,157594,0.076,-0.041,0.721,-41.510,-2.030,19.950
184808,157598,0.072,-0.042,0.720,-40.320,-3.500,19.600
184808,157591,0.073,-0.046,0.716,-39.550,-5.110,19.460
184787,157573,0.066,-0.049,0.724,-38.430,-6.580,19.040
184778,157568,0.065,-0.055,0.718,-37.660,-7.700,18.130
184778,157562,0.066,-0.057,0.720,-36.190,-9.800,18.130
184758,157557,0.061,-0.062,0.716,-34.720,-11.620,17.640
184758,157537,0.060,-0.067,0.720,-33.530,-13.090,16.520
184758,157522,0.060,-0.070,0.720,-32.550,-14.770,15.890
184761,157522,0.059,-0.073,0.714,-31.920,-16.100,15.540
184761,157515,0.059,-0.074,0.719,-30.590,-18.270,15.050
184761,157493,0.060,-0.080,0.720,-29.540,-20.020,14.770
184744,157481,0.057,-0.084,0.725,-28.420,-21.700,14.560
184741,157488,0.058,-0.084,0.727,-26.810,-23.870,13.790
184738,157474,0.063,-0.080,0.733,-25.550,-25.550,13.440
184736,157452,0.069,-0.084,0.733,-24.150,-29.750,13.230
184736,157432,0.069,-0.086,0.732,-22.750,-30.730,13.370
184722,157411,0.062,-0.083,0.739,-20.790,-32.480,13.160
184722,157417,0.066,-0.088,0.733,-20.090,-33.600,13.580
184721,157409,0.068,-0.092,0.738,-18.900,-34.790,13.160
184719,157415,0.075,-0.092,0.750,-17.850,-35.770,12.740
184718,157366,0.076,-0.099,0.748,-17.360,-35.700,12.530
184702,157372,0.074,-0.109,0.755,-16.240,-36.330,11.760
184695,157343,0.079,-0.109,0.761,-15.190,-36.610,11.340
184689,157346,0.079,-0.103,0.767,-14.560,-36.260,10.780
184689,157339,0.079,-0.104,0.774,-13.720,-36.400,10.570
184689,157310,0.077,-0.102,0.783,-12.880,-36.680,10.080
184689,157307,0.070,-0.103,0.785,-12.740,-36.470,9.870
184679,157301,0.078,-0.102,0.793,-12.600,-36.050,9.240
184676,157281,0.077,-0.106,0.793,-12.880,-35.280,8.890
184668,157262,0.078,-0.103,0.797,-12.950,-34.930,7.700
184665,157247,0.089,-0.100,0.809,-12.880,-34.790,6.580
184663,157227,0.087,-0.101,0.812,-13.230,-34.090,6.020
184662,157224,0.087,-0.101,0.814,-13.230,-33.600,4.970
184647,157203,0.091,-0.102,0.815,-13.650,-32.690,3.920
184640,157200,0.094,-0.100,0.819,-14.140,-31.220,3.430
184640,157207,0.102,-0.095,0.823,-14.420,-30.240,2.730
184624,157166,0.102,-0.104,0.819,-14.980,-28.700,2.240
184623,157160,0.103,-0.099,0.827,-15.120,-27.440,0.700
184620,157163,0.103,-0.101,0.827,-15.540,-25.550,-0.280
184623,157144,0.100,-0.099,0.829,-15.750,-23.170,-1.190
184617,157136,0.100,-0.096,0.826,-16.450,-22.400,-2.170
184608,157119,0.109,-0.101,0.827,-16.940,-21.910,-2.800
184596,157116,0.105,-0.114,0.833,-17.010,-21.700,-3.010
184584,157111,0.105,-0.114,0.829,-16.940,-21.000,-3.290
184584,157095,0.111,-0.107,0.829,-17.220,-21.000,-3.290
184583,157080,0.111,-0.100,0.825,-17.220,-21.210,-3.430
184578,157052,0.125,-0.102,0.827,-17.220,-21.910,-4.200
184572,157064,0.135,-0.102,0.828,-17.850,-21.840,-4.410
184572,157060,0.138,-0.101,0.821,-18.130,-21.840,-4.550
184572,157037,0.142,-0.102,0.817,-18.970,-21.840,-4.620
184564,157018,0.153,-0.102,0.810,-19.250,-22.120,-4.760
184563,157026,0.163,-0.109,0.807,-19.390,-22.120,-5.040
184563,157003,0.164,-0.115,0.804,-19.670,-21.910,-5.040
184563,157008,0.167,-0.118,0.797,-19.460,-21.560,-5.600
184550,156972,0.176,-0.118,0.788,-19.040,-20.930,-5.670
184550,156990,0.187,-0.124,0.785,-18.340,-20.230,-5.600
184549,156979,0.190,-0.123,0.780,-17.150,-19.250,-5.320
184540,156990,0.201,-0.131,0.779,-15.470,-18.060,-5.040
184540,156964,0.202,-0.134,0.773,-13.860,-16.660,-4.830
184533,156933,0.198,-0.135,0.768,-12.250,-15.400,-4.690
184533,156940,0.199,-0.132,0.770,-10.710,-13.720,-4.410
184519,156919,0.203,-0.130,0.771,-9.380,-11.760,-3.710
184523,156904,0.206,-0.136,0.776,-6.300,-9.380,-3.640
184523,156906,0.208,-0.143,0.776,-6.300,-7.840,-3.010
184523,156904,0.210,-0.146,0.770,-4.760,-6.580,-2.660
184511,156884,0.213,-0.144,0.773,-0.560,-5.810,-2.170
184514,156872,0.217,-0.146,0.781,1.400,-5.180,-2.030
184507,156873,0.214,-0.149,0.781,2.940,-3.710,-1.190
184505,156853,0.218,-0.149,0.793,5.110,-3.360,0.000
184498,156848,0.225,-0.142,0.802,7.070,-3.360,0.770
184494,156852,0.222,-0.142,0.801,8.750,-3.150,1.680
184493,156831,0.228,-0.142,0.813,10.570,-2.870,2.660
184492,156828,0.226,-0.142,0.818,12.180,-2.590,3.640
184478,156839,0.230,-0.149,0.827,13.370,-1.820,4.690
184477,156804,0.226,-0.155,0.829,14.700,-1.680,6.020
184477,156808,0.234,-0.150,0.835,16.240,-0.770,6.650
184477,156779,0.236,-0.150,0.836,17.990,0.070,7.350
184469,156750,0.234,-0.152,0.843,19.670,1.190,8.260
184466,156746,0.237,-0.149,0.851,21.350,2.310,9.030
184459,156720,0.229,-0.140,0.859,23.100,2.940,10.080
184459,156718,0.223,-0.135,0.865,24.150,4.340,11.270
184459,156715,0.219,-0.131,0.869,25.620,5.180,12.180
184454,156719,0.208,-0.125,0.877,27.020,6.160,14.000
184446,156701,0.210,-0.129,0.885,27.860,6.160,14.000
184433,156689,0.199,-0.133,0.894,28.350,7.210,15.610
184433,156666,0.193,-0.130,0.895,29.820,6.650,15.330
184430,156666,0.196,-0.132,0.904,31.290,5.950,14.910
184428,156665,0.187,-0.126,0.908,32.130,5.670,15.680
184420,156643,0.177,-0.120,0.911,32.760,5.740,15.890
184420,156629,0.168,-0.128,0.926,33.530,5.250,16.170
184398,156597,0.168,-0.124,0.931,35.000,4.550,16.380
184388,156598,0.161,-0.113,0.940,36.120,3.290,16.240
184381,156596,0.162,-0.107,0.953,36.120,2.870,15.890
184381,156590,0.150,-0.102,0.965,36.260,2.100,15.400
184380,156581,0.154,-0.097,0.975,36.470,0.980,14.840
184380,156608,0.143,-0.096,0.981,36.820,-0.210,14.700
184380,156585,0.138,-0.098,0.991,37.030,-1.540,14.000
184380,156581,0.137,-0.095,0.996,37.030,-2.450,13.300
184375,156579,0.131,-0.085,1.007,37.310,-3.780,12.530
184375,156584,0.131,-0.084,1.016,37.310,-5.040,11.550
184380,156586,0.130,-0.073,1.021,36.960,-5.950,10.990
184371,156558,0.129,-0.069,1.027,36.330,-7.070,10.080
184385,156577,0.125,-0.063,1.034,35.280,-8.120,8.610
184385,156588,0.127,-0.064,1.045,33.740,-8.610,7.770
184377,156565,0.125,-0.073,1.046,32.900,-9.520,7.140
184373,156606,0.128,-0.064,1.045,31.920,-10.500,5.600
184377,156621,0.121,-0.073,1.051,31.080,-10.990,4.480
184373,156637,0.123,-0.070,1.057,30.100,-10.990,3.010
184373,156630,0.122,-0.072,1.062,29.050,-10.990,0.000
184387,156671,0.116,-0.065,1.063,28.070,-10.920,0.000
184402,156688,0.117,-0.071,1.072,27.370,-10.990,-3.500
184403,156731,0.120,-0.068,1.076,25.970,-10.920,-5.180
184407,156736,0.121,-0.077,1.077,24.990,-9.800,-6.790
184410,156729,0.119,-0.081,1.082,23.310,-8.890,-8.260
184413,156750,0.122,-0.080,1.084,21.630,-8.400,-10.150
184413,156733,0.125,-0.076,1.082,20.300,-7.140,-12.180
184423,156761,0.126,-0.068,1.085,19.320,-6.650,-14.000
184424,156756,0.130,-0.068,1.094,18.410,-6.370,-15.960
184439,156774,0.137,-0.065,1.087,16.800,-5.320,-17.640
184469,156805,0.141,-0.076,1.084,15.960,-5.040,-19.320
184469,156821,0.152,-0.077,1.081,14.350,-3.850,-20.580
184474,156850,0.173,-0.088,1.078,13.860,-3.360,-21.840
184479,156859,0.185,-0.088,1.083,13.440,-2.800,-22.890
184485,156886,0.203,-0.085,1.088,12.670,-0.980,-23.870
184486,156896,0.210,-0.077,1.089,13.090,-0.350,-24.080
184491,156927,0.221,-0.070,1.094,13.020,0.210,-24.150
184499,156954,0.230,-0.065,1.097,12.390,0.560,-24.710
184503,156955,0.239,-0.052,1.094,11.340,1.400,-24.640
184503,156963,0.250,-0.055,1.098,9.870,1.820,-23.870
184504,156963,0.258,-0.047,1.100,8.890,1.400,-23.380
184504,156993,0.262,-0.049,1.098,7.560,1.680,-22.470
184506,157040,0.272,-0.047,1.098,6.510,1.120,-20.790
184522,157037,0.284,-0.043,1.097,5.460,0.490,-19.460
184532,157072,0.291,-0.036,1.104,4.130,-17.570,-18.480
184546,157087,0.292,-0.038,1.105,2.660,-1.750,-17.360
184563,157088,0.293,-0.039,1.098,-16.660,-2.520,-15.890
184567,157117,0.290,-0.038,1.099,-1.820,-3.430,-14.350
184570,157104,0.292,-0.033,1.098,-3.080,-4.480,-12.740
184580,157133,0.295,-0.032,1.092,-4.270,-5.950,-11.200
184581,157153,0.296,-0.032,1.089,-5.180,-7.560,-9.730
184585,157150,0.297,-0.029,1.087,-6.160,-8.820,-7.910
184585,157172,0.297,-0.029,1.084,-7.000,-10.570,-6.860
184594,157187,0.296,-0.033,1.089,-7.910,-12.110,-5.460
184594,157202,0.292,-0.034,1.088,-9.100,-13.370,-3.640
184594,157197,0.288,-0.026,1.077,-9.940,-15.400,-2.450
184605,157242,0.295,-0.034,1.073,-10.710,-17.080,-1.120
184609,157279,0.296,-0.031,1.070,-11.620,-17.990,0.210
184627,157276,0.288,-0.033,1.061,-12.530,-18.620,1.330
184631,157318,0.288,-0.033,1.058,-13.230,-19.390,2.450
184642,157344,0.287,-0.037,1.060,-13.650,-19.810,3.920
184647,157314,0.273,-0.038,1.052,-13.720,-20.580,4.760
184656,157337,0.258,-0.037,1.049,-14.280,-20.440,5.740
184661,157306,0.260,-0.033,1.045,-14.910,-20.650,6.720
184664,157316,0.254,-0.027,1.038,-15.470,-21.420,7.000
184665,157323,0.241,-0.025,1.031,-16.450,-21.140,7.770
184670,157336,0.239,-0.029,1.023,-17.150,-21.910,8.120
184690,157332,0.227,-0.029,1.021,-17.920,-22.330,8.890
184695,157364,0.217,-0.030,1.014,-18.900,-22.890,8.890
184707,157379,0.216,-0.028,1.010,-19.250,-23.590,8.890
184713,157397,0.207,-0.027,1.003,-19.950,-24.570,8.540
184726,157420,0.199,-0.035,1.002,-20.090,-24.780,8.400
184726,157418,0.201,-0.036,0.996,-20.580,-25.410,8.330
184726,157434,0.195,-0.036,0.983,-20.580,-25.970,8.260
184733,157464,0.187,-0.036,0.968,-20.650,-26.460,7.420
184733,157469,0.187,-0.041,0.963,-20.440,-25.970,8.260
184733,157480,0.186,-0.048,0.956,-20.090,-25.900,8.190
184742,157500,0.177,-0.051,0.953,-19.810,-25.830,7.070
184745,157505,0.182,-0.055,0.948,-19.320,-25.270,6.440
184758,157519,0.178,-0.056,0.939,-18.410,-24.850,5.880
184764,157527,0.178,-0.061,0.934,-17.430,-24.220,5.110
184773,157540,0.175,-0.060,0.929,-16.240,-23.870,4.690
184780,157544,0.175,-0.049,0.933,-15.400,-22.890,4.410
