RED,IR,AX,AY,AZ,GX,GY,GZ
161577,146213,0.313,-0.325,0.925,2.730,-2.030,-0.420
161568,146187,0.310,-0.326,0.929,2.660,-2.170,-0.420
161563,146207,0.308,-0.331,0.924,2.590,-2.100,-0.350
161563,146216,0.308,-0.328,0.921,2.590,-1.890,-0.420
161554,146212,0.308,-0.330,0.922,2.240,-1.680,-0.560
161548,146216,0.309,-0.325,0.922,2.380,-1.890,-0.560
161551,146199,0.307,-0.326,0.921,2.240,-2.030,-0.490
161551,146217,0.310,-0.327,0.925,2.240,-1.960,-0.560
161551,146192,0.316,-0.327,0.926,2.380,-1.820,-0.490
161557,146189,0.312,-0.327,0.926,2.170,-1.820,-0.630
161560,146183,0.311,-0.329,0.921,2.100,-1.820,-0.490
161560,146182,0.309,-0.328,0.920,2.240,-1.540,-0.560
161560,146196,0.310,-0.327,0.921,2.450,-1.540,-0.420
161557,146178,0.314,-0.330,0.916,2.380,-1.330,-0.210
161546,146201,0.309,-0.325,0.918,2.380,-1.190,0.000
161546,146178,0.306,-0.324,0.921,2.520,-1.190,-0.140
161546,146181,0.305,-0.329,0.917,2.450,-0.910,-0.070
161545,146150,0.309,-0.332,0.916,2.660,-1.190,-0.070
161545,146179,0.310,-0.331,0.915,2.800,-1.050,0.210
161544,146175,0.307,-0.330,0.914,2.730,-0.910,-0.070
161542,146165,0.302,-0.333,0.918,2.800,-0.910,0.000
161542,146167,0.307,-0.330,0.918,2.800,-0.980,0.070
161539,146178,0.309,-0.327,0.924,2.870,-0.700,-0.070
161537,146173,0.312,-0.328,0.923,2.940,-0.840,-0.070
161537,146147,0.305,-0.332,0.918,2.940,-0.980,0.070
161537,146147,0.310,-0.330,0.922,2.870,-0.910,-0.140
161536,146126,0.310,-0.330,0.921,2.800,-0.840,-0.210
161534,146146,0.309,-0.328,0.924,2.940,-1.050,-0.140
161534,146159,0.309,-0.327,0.924,3.080,-0.980,-0.140
161528,146112,0.308,-0.330,0.924,2.940,-0.980,0.000
161534,146133,0.311,-0.331,0.920,2.870,-1.050,0.140
161529,146114,0.306,-0.332,0.925,2.870,-0.980,0.140
161529,146100,0.308,-0.327,0.923,2.870,-1.260,0.140
161517,146096,0.307,-0.331,0.924,2.800,-1.330,-0.070
161517,146109,0.309,-0.330,0.923,2.730,-1.330,0.000
161512,146108,0.303,-0.328,0.920,2.520,-1.260,0.000
161512,146074,0.305,-0.329,0.920,2.590,-1.470,-0.210
161517,146081,0.307,-0.333,0.921,2.380,-1.260,-0.350
161512,146091,0.306,-0.330,0.920,2.590,-1.190,-0.350
161517,146062,0.305,-0.327,0.921,2.660,-1.260,-0.420
161517,146073,0.309,-0.330,0.926,2.800,-1.400,-0.630
161508,146078,0.307,-0.332,0.919,2.590,-1.190,-0.490
161498,146088,0.310,-0.327,0.915,2.800,-1.120,-0.630
161491,146050,0.309,-0.326,0.919,2.730,-1.190,-0.700
161491,146051,0.305,-0.330,0.918,3.220,-0.980,-0.560
161491,146052,0.309,-0.325,0.918,3.150,-1.120,-0.700
161484,146037,0.307,-0.325,0.922,2.940,-1.190,-0.770
161484,146027,0.309,-0.325,0.921,3.220,-1.120,-0.560
161484,146020,0.311,-0.329,0.920,3.360,-1.120,-0.560
161476,146012,0.312,-0.325,0.920,3.290,-1.050,-0.700
161475,146009,0.308,-0.326,0.923,3.360,-1.050,-0.560
161475,146005,0.316,-0.328,0.926,3.360,-1.050,-0.350
161474,145989,0.316,-0.329,0.922,3.150,-0.980,-0.280
161470,145981,0.312,-0.328,0.919,3.220,-0.770,-0.350
161470,145967,0.309,-0.331,0.918,3.220,-0.980,-0.350
161470,145995,0.310,-0.326,0.922,3.360,-1.120,-0.420
161457,145967,0.312,-0.323,0.925,3.150,-0.840,-0.350
161455,145965,0.313,-0.326,0.924,3.080,-0.980,-0.420
161454,145943,0.316,-0.324,0.926,2.940,-0.910,-0.350
161453,145946,0.313,-0.324,0.931,2.800,-0.630,-0.350
161453,145940,0.310,-0.321,0.929,2.730,-0.490,-0.140
161445,145943,0.311,-0.323,0.930,2.660,-0.560,-0.070
161445,145933,0.316,-0.325,0.926,2.590,-0.350,-0.070
161445,145932,0.317,-0.324,0.925,2.450,-0.420,0.070
161445,145931,0.318,-0.326,0.930,2.450,17.850,0.420
161445,145911,0.321,-0.325,0.926,2.100,0.140,0.420
161445,145898,0.317,-0.324,0.928,1.960,0.210,0.560
161438,145911,0.317,-0.324,0.928,1.960,0.210,0.770
161434,145894,0.314,-0.325,0.925,1.890,0.490,0.770
161428,145920,0.308,-0.323,0.927,1.960,0.420,0.700
161425,145868,0.308,-0.327,0.921,1.820,0.280,0.700
161425,145904,0.310,-0.325,0.926,1.890,0.420,0.840
161423,145872,0.312,-0.328,0.925,1.890,0.560,0.840
161408,145865,0.313,-0.331,0.921,1.960,0.630,0.770
161396,145833,0.310,-0.329,0.920,1.890,0.560,0.700
161396,145847,0.311,-0.331,0.922,1.960,0.350,0.630
161396,145837,0.309,-0.323,0.918,2.030,0.420,0.630
161391,145842,0.311,-0.327,0.922,1.820,0.350,0.770
161396,145831,0.309,-0.325,0.923,1.890,0.490,0.700
161396,145814,0.307,-0.323,0.928,1.960,0.350,0.560
161399,145822,0.310,-0.326,0.927,2.240,0.420,0.630
161403,145811,0.310,-0.325,0.927,2.030,0.140,0.700
161403,145794,0.310,-0.327,0.924,2.380,0.070,0.700
161396,145796,0.311,-0.331,0.921,2.170,0.000,0.630
161396,145792,0.310,-0.325,0.926,2.170,-0.140,0.490
161384,145795,0.312,-0.327,0.922,2.240,-0.140,0.490
161384,145811,0.309,-0.325,0.924,1.890,-0.070,0.280
161384,145776,0.309,-0.321,0.921,1.890,-0.140,0.280
161384,145781,0.309,-0.321,0.923,1.960,0.070,0.420
161379,145771,0.309,-0.322,0.926,2.030,0.000,0.280
161379,145747,0.311,-0.326,0.930,1.960,0.000,0.000
161379,145763,0.309,-0.322,0.931,1.820,-0.280,0.280
161377,145744,0.311,-0.323,0.923,1.820,-0.350,0.280
161381,145757,0.312,-0.327,0.926,1.820,-0.140,0.630
161381,145737,0.314,-0.322,0.923,1.750,-0.210,0.560
161381,145743,0.312,-0.326,0.927,1.750,-0.210,0.630
161381,145723,0.308,-0.322,0.926,1.610,-0.210,0.700
161381,145732,0.309,-0.324,0.925,1.610,-0.140,0.840
161383,145724,0.308,-0.322,0.927,1.540,-0.140,0.840
161383,145709,0.308,-0.321,0.925,1.610,-0.210,0.770
161378,145716,0.307,-0.328,0.921,1.610,0.000,0.700
161366,145710,0.305,-0.328,0.926,1.470,-0.350,0.560
161362,145701,0.307,-0.324,0.923,1.540,-0.350,0.560
161356,145675,0.306,-0.325,0.928,1.610,-0.140,0.560
161362,145711,0.312,-0.325,0.924,1.680,-0.350,0.630
161355,145699,0.312,-0.325,0.928,1.610,-0.490,0.420
161355,145671,0.310,-0.326,0.926,1.610,-0.700,0.350
161351,145677,0.308,-0.322,0.926,1.540,-0.490,0.560
161334,145673,0.309,-0.323,0.927,1.610,-0.560,0.630
161327,145671,0.311,-0.329,0.924,1.400,-0.700,0.700
161327,145685,0.309,-0.325,0.923,1.400,-0.560,0.630
161334,145638,0.305,-0.327,0.919,1.190,-0.770,0.630
161327,145648,0.305,-0.326,0.923,1.400,-0.700,0.630
161329,145656,0.306,-0.327,0.924,1.610,-0.980,0.560
161334,145661,0.305,-0.327,0.922,1.540,-0.980,0.700
161329,145655,0.301,-0.332,0.917,1.470,-1.190,0.490
161329,145658,0.302,-0.334,0.919,1.470,-1.050,0.280
161329,145645,0.304,-0.327,0.922,1.540,-1.190,0.070
161326,145641,0.305,-0.327,0.925,1.610,-1.050,0.000
161326,145638,0.310,-0.325,0.928,1.610,-1.260,0.140
161326,145641,0.311,-0.329,0.924,1.400,-1.400,-0.140
161317,145627,0.311,-0.329,0.927,1.540,-1.330,-0.140
161319,145616,0.314,-0.329,0.925,1.470,-1.470,-0.070
161319,145614,0.316,-0.330,0.924,1.470,-1.330,-0.070
161319,145623,0.313,-0.330,0.922,1.400,-1.050,0.140
161320,145614,0.314,-0.332,0.919,1.400,-0.840,0.350
161320,145613,0.314,-0.330,0.919,1.400,-0.840,0.280
161320,145612,0.314,-0.332,0.919,1.260,-0.770,0.560
161313,145609,0.312,-0.330,0.917,1.400,-0.770,0.700
161303,145579,0.313,-0.330,0.917,1.400,-0.700,0.770
161302,145587,0.314,-0.334,0.919,1.260,-0.630,0.910
161302,145618,0.314,-0.333,0.917,1.120,-0.420,0.980
161303,145565,0.313,-0.335,0.917,1.120,-0.420,1.050
161301,145578,0.315,-0.333,0.919,1.120,-0.280,1.540
161293,145569,0.309,-0.329,0.920,0.910,-0.210,1.540
161291,145563,0.309,-0.325,0.926,0.910,-0.350,1.750
161288,145561,0.311,-0.333,0.922,0.910,-0.350,1.750
161288,145561,0.305,-0.332,0.923,0.840,-0.140,1.540
161287,145563,0.305,-0.332,0.923,0.910,-0.420,1.540
161287,145560,0.309,-0.331,0.925,0.910,-0.420,1.470
161287,145561,0.308,-0.329,0.925,0.910,-0.700,1.470
161285,145567,0.308,-0.335,0.922,0.910,-0.420,1.680
161275,145523,0.309,-0.333,0.921,0.700,-0.490,1.470
161275,145551,0.305,-0.336,0.922,0.770,-0.700,1.400
161280,145545,0.304,-0.336,0.928,0.770,-0.700,1.400
161275,145533,0.301,-0.336,0.922,0.770,-0.770,1.330
161275,145526,0.302,-0.337,0.926,0.840,-1.120,1.120
161275,145527,0.303,-0.337,0.927,0.770,-1.190,1.050
161273,145518,0.302,-0.336,0.920,0.840,-1.400,0.910
161270,145526,0.305,-0.335,0.917,0.840,-1.190,0.840
161268,145533,0.298,-0.338,0.920,0.910,-1.330,0.770
161268,145523,0.304,-0.339,0.922,0.910,-1.260,0.490
161265,145532,0.306,-0.335,0.921,1.050,-1.120,0.490
161262,145506,0.304,-0.335,0.916,1.050,-1.120,0.420
161262,145494,0.303,-0.332,0.918,1.120,-1.190,0.420
161259,145510,0.300,-0.334,0.913,1.330,-1.260,0.350
161259,145515,0.302,-0.335,0.913,1.400,-1.400,0.210
161264,145515,0.302,-0.338,0.920,1.680,-1.540,0.420
161264,145512,0.305,-0.337,0.920,1.890,-1.540,0.420
161264,145525,0.301,-0.338,0.920,2.170,-1.190,0.420
161264,145546,0.301,-0.336,0.918,1.960,-1.400,0.350
161264,145530,0.300,-0.337,0.915,2.030,-0.980,0.210
161264,145552,0.301,-0.336,0.917,2.170,-1.260,-0.070
161269,145574,0.304,-0.334,0.916,2.170,-1.330,-0.210
161269,145586,0.305,-0.330,0.917,2.450,-0.910,-0.140
161275,145591,0.301,-0.332,0.915,2.450,-0.910,-0.280
161275,145598,0.303,-0.337,0.920,2.310,-0.910,-0.350
161276,145623,0.305,-0.334,0.921,2.450,-1.120,-0.210
161275,145626,0.308,-0.329,0.915,2.730,-0.980,-0.280
161276,145643,0.306,-0.330,0.918,2.730,-0.910,-0.210
161276,145681,0.309,-0.335,0.918,2.870,-0.910,-0.280
161276,145711,0.308,-0.329,0.916,3.010,-1.050,-0.420
161294,145704,0.305,-0.331,0.916,3.080,-0.910,-0.140
161294,145733,0.306,-0.331,0.916,3.010,-0.770,-0.140
161294,145753,0.306,-0.332,0.919,3.010,-0.630,-0.280
161313,145776,0.306,-0.331,0.921,3.220,-0.700,-0.210
161319,145792,0.305,-0.331,0.920,3.220,-0.840,-0.140
161323,145799,0.304,-0.328,0.929,3.080,-1.050,0.000
161328,145837,0.303,-0.329,0.927,3.220,-1.050,0.140
161337,145838,0.306,-0.328,0.925,3.150,-0.980,0.070
161338,145865,0.305,-0.323,0.930,3.150,-1.050,0.140
161355,145871,0.305,-0.327,0.928,2.800,-0.980,0.070
161356,145892,0.299,-0.329,0.932,2.660,-0.910,0.070
161364,145902,0.303,-0.332,0.927,2.590,-0.980,0.070
161373,145941,0.303,-0.330,0.928,2.310,-1.330,0.210
161384,145939,0.306,-0.329,0.929,2.030,-1.260,0.210
161396,145951,0.310,-0.325,0.929,1.820,-1.260,0.280
161400,145979,0.310,-0.326,0.927,1.680,-1.330,0.280
161433,146007,0.312,-0.327,0.926,1.330,-1.190,0.280
161433,145997,0.310,-0.328,0.929,1.400,-0.980,0.210
161448,146005,0.306,-0.327,0.926,1.260,-1.050,0.280
161454,146039,0.313,-0.327,0.926,0.910,-0.910,0.280
161454,146035,0.313,-0.330,0.923,0.910,-0.560,0.490
161460,146051,0.316,-0.325,0.926,0.770,-0.560,0.770
161460,146065,0.317,-0.327,0.925,0.840,-0.490,0.770
161478,146094,0.313,-0.328,0.922,0.770,-0.420,0.770
161481,146075,0.311,-0.329,0.923,0.700,-0.140,0.980
161481,146100,0.306,-0.324,0.919,0.770,-0.070,1.190
161481,146116,0.306,-0.325,0.918,0.840,0.070,1.400
161483,146131,0.307,-0.326,0.920,0.770,0.070,1.260
161483,146121,0.306,-0.327,0.919,0.910,0.070,1.330
161483,146147,0.304,-0.331,0.917,0.840,0.280,1.330
161500,146156,0.304,-0.333,0.914,0.840,0.210,1.400
161511,146165,0.305,-0.332,0.919,0.980,0.210,1.330
161514,146148,0.306,-0.332,0.923,0.980,0.210,1.470
161519,146200,0.311,-0.329,0.926,1.050,0.210,1.190
161522,146193,0.306,-0.331,0.919,1.120,0.350,1.260
161523,146171,0.303,-0.332,0.917,1.260,0.000,1.260
161535,146203,0.305,-0.333,0.921,1.330,0.000,1.260
161539,146188,0.308,-0.333,0.921,1.330,-0.140,1.190
161539,146209,0.306,-0.335,0.926,1.400,-0.350,0.980
161541,146189,0.306,-0.333,0.922,1.400,-0.280,0.770
161546,146219,0.308,-0.330,0.920,1.470,-0.210,0.770
161547,146216,0.309,-0.336,0.927,1.190,-0.210,0.770
161550,146219,0.313,-0.340,0.922,1.470,-0.350,0.840
161558,146243,0.311,-0.333,0.920,1.400,-0.560,0.630
161550,146239,0.306,-0.332,0.920,1.540,-0.490,0.700
161558,146267,0.309,-0.332,0.919,1.680,-0.420,0.770
161550,146255,0.303,-0.337,0.920,1.540,-0.420,0.630
161573,146271,0.303,-0.341,0.919,1.750,-0.420,0.560
161547,146251,0.308,-0.333,0.920,1.820,-0.350,0.840
161573,146288,0.306,-0.336,0.920,1.960,-0.420,0.700
161551,146260,0.305,-0.329,0.917,1.890,-0.210,0.560
161555,146255,0.303,-0.335,0.921,2.030,-0.350,0.420
161555,146257,0.302,-0.335,0.920,2.100,-0.350,0.420
161570,146270,0.303,-0.336,0.919,2.240,-0.420,0.350
161555,146256,0.302,-0.337,0.918,2.450,-0.420,0.210
161570,146275,0.306,-0.330,0.919,2.520,-0.630,0.000
161570,146286,0.305,-0.327,0.918,2.450,-0.490,-0.140
161564,146260,0.305,-0.331,0.919,2.310,-0.490,-0.070
161556,146275,0.307,-0.326,0.924,2.380,-0.560,0.070
161557,146244,0.310,-0.324,0.929,2.380,-0.630,0.000
161557,146263,0.311,-0.328,0.923,2.100,-0.630,0.070
161556,146263,0.312,-0.329,0.923,2.240,-0.560,0.070
161556,146268,0.311,-0.331,0.923,2.310,-0.630,-0.210
161557,146273,0.317,-0.334,0.921,2.310,-0.560,-0.070
161556,146233,0.315,-0.334,0.921,2.170,-0.350,0.000
161556,146250,0.310,-0.330,0.922,2.100,-0.280,-0.070
161556,146272,0.315,-0.325,0.920,2.030,-0.350,0.140
161542,146251,0.313,-0.333,0.914,2.100,-0.140,0.280
161539,146260,0.313,-0.327,0.917,2.380,-0.140,0.140
161542,146244,0.312,-0.327,0.915,2.450,0.140,0.210
161542,146244,0.313,-0.332,0.916,2.380,0.280,0.210
161546,146244,0.311,-0.332,0.914,2.520,0.420,0.210
161546,146245,0.312,-0.332,0.914,2.380,0.560,0.210
161546,146243,0.310,-0.330,0.915,2.450,0.700,0.350
161526,146206,0.306,-0.331,0.913,2.520,0.770,0.630
161526,146218,0.306,-0.326,0.918,2.590,0.770,0.630
161526,146210,0.307,-0.325,0.923,2.730,0.560,0.700
161537,146197,0.303,-0.328,0.921,2.590,0.350,0.700
161540,146207,0.300,-0.327,0.929,2.590,0.350,0.980
161540,146197,0.304,-0.329,0.926,2.380,0.210,1.120
161539,146189,0.302,-0.331,0.927,2.240,0.070,1.050
161537,146172,0.300,-0.332,0.925,2.170,0.000,0.770
161532,146157,0.304,-0.332,0.925,1.960,0.000,0.490
161519,146166,0.302,-0.329,0.926,1.890,-0.140,0.420
161519,146172,0.300,-0.331,0.925,1.750,-0.210,0.350
161512,146181,0.301,-0.329,0.925,1.680,-0.420,0.350
161504,146140,0.307,-0.328,0.926,1.610,-0.420,0.280
161504,146146,0.306,-0.332,0.926,1.610,-0.630,0.350
161503,146141,0.311,-0.327,0.928,1.470,-0.840,0.490
161502,146131,0.306,-0.327,0.927,1.400,-0.840,0.490
161502,146130,0.311,-0.327,0.924,1.540,-0.700,0.630
161499,146127,0.307,-0.329,0.921,1.400,-0.490,0.560
161499,146111,0.302,-0.334,0.921,1.400,-0.630,0.630
161494,146127,0.302,-0.334,0.921,1.470,-0.630,0.490
161494,146107,0.305,-0.334,0.916,1.680,-0.700,0.630
161498,146108,0.300,-0.334,0.914,1.750,-0.770,0.630
161498,146109,0.300,-0.337,0.920,1.960,-0.700,0.420
161487,146122,0.297,-0.331,0.914,2.100,-0.700,0.350
161491,146089,0.300,-0.337,0.916,2.100,-0.910,0.350
161491,146109,0.301,-0.333,0.920,2.170,-0.910,-0.070
161491,146094,0.301,-0.337,0.918,2.170,-1.050,0.000
161487,146110,0.299,-0.334,0.918,2.240,-0.910,-0.140
161487,146093,0.302,-0.336,0.917,2.450,-0.840,-0.070
161487,146072,0.304,-0.337,0.921,2.520,-1.050,0.000
161487,146094,0.305,-0.336,0.923,2.590,-1.050,0.000
161480,146076,0.298,-0.333,0.918,2.520,-1.050,-0.070
161478,146096,0.305,-0.330,0.921,2.380,-1.120,-0.070
161480,146098,0.307,-0.328,0.923,2.240,-1.190,-0.140
161480,146071,0.310,-0.330,0.927,2.310,-1.330,0.070
161476,146056,0.312,-0.330,0.923,2.310,-1.120,-0.070
161476,146045,0.307,-0.330,0.923,1.960,-1.050,0.210
161476,146052,0.305,-0.332,0.921,2.170,-0.980,0.210
161470,146058,0.306,-0.327,0.922,1.960,-1.260,0.350
161470,146054,0.308,-0.327,0.925,1.750,-1.470,0.280
161465,146047,0.309,-0.327,0.926,1.750,-1.400,0.350
161465,146020,0.305,-0.338,0.921,1.890,-1.400,0.210
161470,146046,0.306,-0.330,0.924,1.820,-1.190,0.350
161465,146074,0.308,-0.331,0.924,1.820,-1.120,0.280
161464,146051,0.307,-0.333,0.925,1.680,-0.980,0.210
161465,146027,0.306,-0.331,0.920,1.470,-1.050,0.350
161464,146022,0.307,-0.329,0.921,1.260,-1.050,0.280
161455,146031,0.309,-0.328,0.922,1.120,-1.050,0.560
161456,146031,0.309,-0.330,0.926,1.120,-0.980,0.490
161456,146019,0.312,-0.329,0.923,1.120,-0.770,0.350
161456,145998,0.310,-0.332,0.921,0.980,-0.840,0.630
161463,146010,0.305,-0.331,0.920,0.980,-1.050,0.560
161463,145999,0.307,-0.330,0.917,1.050,-0.910,0.700
161463,146005,0.308,-0.333,0.917,0.980,-0.910,0.700
161465,145995,0.306,-0.335,0.919,1.050,-0.840,0.560
161455,146000,0.303,-0.335,0.920,1.190,-0.910,0.490
161446,145989,0.310,-0.336,0.921,1.190,-0.840,0.700
161448,145998,0.309,-0.333,0.917,1.260,-0.630,0.560
161448,145973,0.300,-0.339,0.920,1.400,-0.700,0.490
161448,145969,0.306,-0.335,0.920,1.400,-0.770,0.420
161444,145976,0.305,-0.335,0.919,1.540,-0.700,0.700
161444,145975,0.303,-0.334,0.918,1.470,-0.980,0.420
161432,145983,0.304,-0.338,0.918,1.540,-0.910,0.630
161430,146031,0.301,-0.339,0.924,1.680,-0.980,0.490
161423,145957,0.303,-0.339,0.928,1.680,-1.120,0.350
161419,145971,0.303,-0.338,0.926,1.960,-1.330,0.210
161409,145966,0.310,-0.333,0.922,1.820,-1.190,0.000
161418,145984,0.306,-0.335,0.919,1.680,-1.120,-0.070
161408,145949,0.304,-0.336,0.920,1.960,-0.980,0.000
161401,145975,0.304,-0.337,0.921,2.030,-1.330,-0.140
161401,145974,0.305,-0.337,0.923,1.960,-1.330,0.000
161401,145958,0.310,-0.334,0.918,2.030,-1.260,0.070
161401,145967,0.306,-0.335,0.918,2.170,-1.120,0.140
161401,145969,0.310,-0.334,0.916,2.030,-1.190,0.070
161402,145968,0.307,-0.332,0.917,2.170,-0.910,0.070
161407,145971,0.305,-0.330,0.917,2.170,-0.910,0.000
161409,145971,0.308,-0.331,0.921,2.380,-0.840,0.140
161407,145987,0.306,-0.333,0.919,2.380,-0.840,0.210
161409,145976,0.308,-0.326,0.919,2.520,-0.560,0.420
161407,145958,0.308,-0.332,0.917,2.380,-0.560,0.420
161409,145949,0.306,-0.335,0.923,2.240,-0.700,0.280
161407,145987,0.302,-0.336,0.915,2.450,-0.490,0.350
161404,145956,0.302,-0.340,0.921,2.380,-0.490,0.490
161403,145955,0.301,-0.338,0.930,2.450,-0.630,0.140
161403,145971,0.305,-0.335,0.922,2.520,-0.700,0.210
161397,145975,0.304,-0.332,0.920,2.310,-0.560,0.490
161393,145969,0.307,-0.331,0.918,2.380,-0.560,0.420
161393,145950,0.305,-0.331,0.919,2.520,-0.700,0.490
161391,145936,0.302,-0.330,0.923,2.450,-0.490,0.420
161386,145938,0.305,-0.331,0.927,2.310,-0.280,0.350
161378,145934,0.311,-0.330,0.925,2.170,-0.280,0.420
161378,145934,0.308,-0.333,0.922,2.030,-0.490,0.420
161378,145944,0.307,-0.328,0.921,2.030,-0.490,0.280
161379,145927,0.307,-0.331,0.922,2.030,-0.420,0.280
161379,145913,0.306,-0.333,0.920,2.030,-0.490,0.140
161379,145928,0.307,-0.329,0.921,1.960,-0.420,0.350
161379,145894,0.310,-0.326,0.923,2.030,-0.700,0.350
161379,145911,0.307,-0.329,0.922,1.890,-0.560,0.560
161380,145892,0.307,-0.334,0.921,1.890,-0.490,0.630
161380,145902,0.306,-0.333,0.921,1.890,-0.490,0.560
161377,145847,0.305,-0.328,0.922,1.890,-0.490,0.630
161377,145890,0.305,-0.331,0.919,1.960,-0.560,0.700
161378,145909,0.305,-0.329,0.921,1.820,-0.420,0.770
161377,145866,0.305,-0.331,0.925,2.100,-0.560,0.770
161377,145893,0.304,-0.332,0.925,1.960,-0.630,0.770
161368,145877,0.305,-0.330,0.921,1.890,-0.560,0.700
161358,145879,0.304,-0.328,0.924,1.890,-0.490,0.770
161358,145887,0.305,-0.333,0.924,1.680,-0.980,0.490
161358,145875,0.301,-0.331,0.918,1.680,-1.190,0.630
161368,145846,0.303,-0.336,0.922,1.610,-1.330,0.350
161358,145840,0.304,-0.334,0.922,1.750,-1.400,0.210
161354,145835,0.305,-0.332,0.921,1.960,-1.470,0.140
161354,145852,0.304,-0.333,0.919,1.750,-1.330,-0.070
161354,145840,0.302,-0.329,0.920,1.540,-1.260,0.140
161351,145836,0.305,-0.330,0.917,1.610,-1.470,-0.140
161351,145833,0.310,-0.333,0.918,1.680,-1.260,-0.140
161351,145827,0.309,-0.327,0.919,1.540,-1.400,-0.070
161342,145820,0.306,-0.326,0.917,1.610,-1.330,0.070
161346,145852,0.316,-0.329,0.920,1.470,-1.190,0.140
161346,145832,0.310,-0.329,0.916,1.190,-0.840,0.210
161346,145793,0.313,-0.334,0.917,1.540,-0.840,0.280
161341,145797,0.311,-0.331,0.913,1.610,-0.700,0.490
161346,145780,0.304,-0.335,0.916,1.750,-0.490,0.560
161341,145826,0.304,-0.336,0.919,1.680,-0.420,0.490
161341,145764,0.298,-0.334,0.915,1.890,-0.350,0.490
161340,145792,0.303,-0.334,0.918,1.750,-0.350,0.700
161338,145776,0.306,-0.334,0.923,1.820,-0.350,0.630
161338,145779,0.305,-0.332,0.922,2.100,-0.280,0.490
161346,145766,0.305,-0.332,0.919,2.170,-0.490,0.280
161339,145788,0.304,-0.338,0.923,2.170,-0.420,0.280
161339,145748,0.304,-0.336,0.926,2.170,-0.420,0.210
161342,145777,0.303,-0.334,0.926,2.170,-0.770,0.140
161342,145752,0.304,-0.334,0.917,2.170,-0.840,-0.140
161339,145772,0.302,-0.332,0.923,2.100,-0.840,0.000
161337,145736,0.308,-0.332,0.925,1.890,-0.560,0.140
161324,145761,0.309,-0.335,0.923,1.820,-0.700,0.140
161324,145792,0.305,-0.336,0.924,2.030,-0.770,0.140
161324,145759,0.306,-0.329,0.922,2.170,-1.260,0.000
161324,145769,0.305,-0.332,0.922,1.960,-1.120,0.070
161322,145763,0.307,-0.332,0.921,2.030,-1.120,0.070
161322,145748,0.305,-0.330,0.916,2.170,-0.840,-0.140
161322,145749,0.301,-0.338,0.920,2.030,-0.770,-0.070
161314,145753,0.304,-0.333,0.921,2.030,-0.840,0.000
161314,145761,0.304,-0.336,0.919,1.960,-0.840,-0.070
161314,145742,0.301,-0.333,0.916,1.960,-0.770,0.210
161314,145734,0.305,-0.337,0.922,1.960,-0.980,0.210
161314,145722,0.306,-0.330,0.918,1.890,-0.770,0.280
161314,145749,0.306,-0.329,0.921,1.960,-0.910,0.350
161314,145750,0.309,-0.327,0.923,1.890,-0.700,0.630
161314,145737,0.306,-0.332,0.924,1.890,-0.700,0.630
161312,145725,0.305,-0.334,0.925,1.960,-0.770,0.770
161312,145730,0.306,-0.338,0.923,1.820,-0.770,0.420
161312,145709,0.306,-0.335,0.924,1.960,-0.770,0.490
161312,145718,0.305,-0.333,0.921,1.960,-0.840,0.630
161310,145700,0.305,-0.331,0.922,1.750,-1.050,0.560
161307,145729,0.303,-0.331,0.922,1.820,-1.050,0.420
161307,145711,0.303,-0.336,0.926,1.680,-1.050,0.560
161299,145717,0.306,-0.336,0.924,1.750,-0.980,0.420
161295,145700,0.307,-0.334,0.922,1.960,-0.980,0.420
161293,145704,0.309,-0.338,0.925,1.890,-1.120,0.280
161291,145669,0.306,-0.333,0.923,1.820,-1.400,0.210
161291,145685,0.308,-0.330,0.921,1.820,-1.470,0.210
161291,145714,0.307,-0.337,0.921,1.820,-1.190,0.420
161289,145680,0.306,-0.333,0.918,1.890,-1.330,0.140
161289,145683,0.306,-0.332,0.922,1.890,-1.400,0.070
161289,145682,0.303,-0.336,0.918,1.890,-1.120,0.140
161289,145695,0.308,-0.334,0.922,2.030,-1.190,0.070
161287,145679,0.308,-0.334,0.920,1.960,-1.190,0.210
161287,145655,0.306,-0.330,0.918,2.030,-1.120,0.000
161289,145659,0.310,-0.330,0.919,1.960,-1.330,0.140
161290,145667,0.308,-0.325,0.923,1.750,-0.980,0.210
161290,145668,0.309,-0.326,0.921,1.680,-0.980,0.210
161290,145673,0.308,-0.326,0.923,1.610,-0.910,0.490
161286,145650,0.309,-0.329,0.919,1.680,-0.770,0.350
161286,145663,0.310,-0.328,0.922,1.610,-0.770,0.420
161282,145656,0.310,-0.332,0.922,1.680,-0.350,0.630
161279,145658,0.310,-0.335,0.925,1.680,-0.350,0.630
161278,145648,0.311,-0.337,0.924,1.540,-0.280,0.700
161278,145647,0.313,-0.334,0.923,1.540,-0.350,0.630
161278,145649,0.310,-0.334,0.922,1.540,-0.420,0.840
161278,145641,0.309,-0.333,0.924,1.610,-0.350,0.980
161274,145632,0.311,-0.336,0.925,1.540,-0.280,0.840
161274,145642,0.306,-0.333,0.924,1.750,-0.420,0.770
161273,145593,0.307,-0.333,0.921,1.750,-0.560,0.840
161270,145614,0.304,-0.341,0.927,1.680,-0.350,0.630
161265,145625,0.307,-0.336,0.927,1.470,-0.420,0.630
161270,145620,0.306,-0.332,0.920,1.750,-0.630,0.420
161270,145621,0.305,-0.336,0.921,1.890,-0.490,0.490
161273,145622,0.305,-0.338,0.921,1.820,-0.700,0.350
