RED,IR,AX,AY,AZ,GX,GY,GZ
161595,148086,0.375,-0.274,0.921,0.770,-2.520,-0.490
161596,148133,0.371,-0.278,0.921,0.910,-2.310,-0.280
161602,148143,0.375,-0.274,0.916,1.120,-2.240,-0.280
161611,148141,0.376,-0.277,0.915,0.840,-2.100,-0.280
161630,148158,0.374,-0.275,0.915,0.980,-1.820,-0.070
161631,148218,0.375,-0.278,0.917,0.980,-1.820,-0.140
161636,148249,0.375,-0.276,0.918,1.050,-1.680,0.000
161639,148248,0.374,-0.281,0.909,1.260,-1.470,0.280
161641,148282,0.382,-0.281,0.912,1.540,-1.330,0.350
161659,148303,0.377,-0.277,0.912,1.610,-1.190,0.280
161660,148330,0.378,-0.281,0.914,1.610,-0.980,0.210
161685,148400,0.378,-0.279,0.915,1.890,-0.630,0.280
161694,148363,0.375,-0.274,0.914,1.960,-0.560,0.490
161712,148420,0.375,-0.281,0.913,1.960,-0.350,0.420
161728,148509,0.372,-0.281,0.916,2.100,-0.420,0.490
161733,148469,0.369,-0.279,0.916,2.170,-0.070,0.490
161744,148511,0.368,-0.281,0.917,2.310,0.070,0.770
161759,148534,0.370,-0.275,0.919,2.380,0.000,0.980
161759,148575,0.373,-0.275,0.921,2.240,-0.070,0.840
161790,148596,0.377,-0.275,0.925,2.170,0.070,0.910
161797,148625,0.372,-0.272,0.920,2.030,0.210,1.120
161804,148635,0.373,-0.270,0.918,1.750,0.210,1.120
161816,148659,0.372,-0.273,0.929,1.540,0.210,1.260
161824,148689,0.372,-0.271,0.925,1.400,0.350,1.260
161836,148725,0.374,-0.275,0.924,1.120,0.420,1.470
161855,148743,0.372,-0.274,0.925,0.910,0.420,1.470
161856,148813,0.372,-0.276,0.927,0.420,0.350,1.540
161882,148777,0.372,-0.278,0.927,0.280,0.490,1.470
161882,148813,0.371,-0.278,0.927,0.070,0.630,1.540
161884,148868,0.369,-0.282,0.921,-0.070,0.490,1.610
161885,148822,0.373,-0.280,0.923,-0.280,0.210,1.610
161888,148850,0.366,-0.280,0.921,-0.140,0.420,1.680
161891,148861,0.367,-0.283,0.915,-0.210,0.420,1.680
161902,148875,0.364,-0.283,0.919,-0.210,0.140,1.540
161902,148903,0.358,-0.284,0.912,0.000,0.000,1.540
161902,148930,0.363,-0.286,0.910,0.070,-0.140,1.400
161916,148998,0.365,-0.292,0.916,0.210,-0.070,1.330
161923,148969,0.362,-0.286,0.914,0.210,-0.140,1.470
161924,149013,0.360,-0.290,0.915,0.420,-0.350,1.400
161928,149004,0.362,-0.288,0.913,0.490,-0.350,1.260
161935,149039,0.365,-0.285,0.911,0.560,-0.490,1.190
161935,149009,0.361,-0.292,0.920,0.840,-0.560,0.840
161935,149066,0.360,-0.289,0.915,0.980,-0.700,0.910
161935,149039,0.359,-0.290,0.914,1.050,-0.840,0.630
161946,149059,0.362,-0.293,0.915,1.050,-0.840,0.700
161951,149038,0.363,-0.292,0.917,1.190,-0.910,0.840
161953,149068,0.366,-0.294,0.921,1.260,-0.910,0.560
161956,149104,0.366,-0.292,0.923,1.330,-1.190,0.630
161961,149107,0.364,-0.291,0.916,1.610,-1.330,0.630
161969,149098,0.364,-0.294,0.921,1.610,-1.260,0.280
161976,149110,0.363,-0.286,0.923,1.820,-1.470,0.350
161977,149141,0.363,-0.293,0.920,1.750,-1.470,-0.070
161977,149148,0.363,-0.293,0.920,1.680,-1.470,0.070
161982,149160,0.360,-0.289,0.912,1.960,-1.680,-0.070
161987,149166,0.367,-0.289,0.911,2.170,-1.820,-0.210
161987,149147,0.365,-0.291,0.916,2.170,-1.610,-0.280
161985,149185,0.364,-0.290,0.913,2.240,-1.470,-0.350
161985,149176,0.364,-0.293,0.915,2.450,-1.470,-0.280
161980,149169,0.365,-0.293,0.915,2.660,-1.680,-0.560
161980,149187,0.367,-0.290,0.911,2.590,-1.610,-0.420
161985,149173,0.372,-0.288,0.911,2.800,-1.540,-0.490
161993,149193,0.374,-0.287,0.908,2.940,-1.680,-0.490
162005,149180,0.374,-0.285,0.908,3.010,-1.190,-0.280
162005,149188,0.377,-0.284,0.907,3.220,-0.980,-0.420
162005,149188,0.376,-0.285,0.906,3.360,-0.910,-0.420
162005,149192,0.374,-0.288,0.908,3.570,-0.490,-0.210
162005,149184,0.372,-0.283,0.908,3.570,-0.350,-0.140
162005,149160,0.367,-0.285,0.915,3.850,-0.490,-0.140
162005,149158,0.364,-0.285,0.911,4.060,-0.350,0.000
162004,149138,0.369,-0.286,0.912,3.780,-0.280,-0.140
162004,149149,0.369,-0.282,0.916,3.780,-0.280,0.000
162005,149152,0.366,-0.283,0.916,3.920,-0.140,0.140
162005,149143,0.364,-0.285,0.913,3.990,-0.140,0.000
162005,149148,0.365,-0.284,0.918,3.990,-0.350,-0.070
162005,149136,0.361,-0.282,0.920,4.130,-0.420,-0.070
162005,149136,0.359,-0.278,0.927,3.990,-0.490,-0.210
161995,149139,0.357,-0.277,0.929,4.060,-0.630,-0.140
161994,149107,0.358,-0.276,0.928,3.780,-0.490,-0.280
161994,149110,0.361,-0.277,0.930,3.780,-0.980,-0.280
161994,149109,0.361,-0.276,0.929,3.640,-1.190,-0.630
161994,149115,0.361,-0.280,0.929,3.500,-1.330,-0.630
161991,149080,0.361,-0.275,0.928,3.290,-1.260,-0.630
161991,149091,0.362,-0.280,0.928,2.870,-1.540,-0.700
161990,149076,0.364,-0.277,0.927,2.870,-1.680,-0.700
161972,149064,0.367,-0.279,0.928,2.940,-1.960,-0.770
161971,149056,0.370,-0.278,0.928,2.660,-1.960,-0.840
161963,149065,0.371,-0.272,0.919,2.590,-2.100,-0.630
161963,149040,0.371,-0.270,0.921,2.310,-2.310,-0.560
161965,149051,0.369,-0.275,0.924,2.170,-2.100,-0.490
161963,149034,0.373,-0.276,0.925,2.030,-2.170,-0.560
161962,149024,0.380,-0.278,0.924,1.960,-2.030,-0.280
161951,149000,0.378,-0.273,0.922,1.890,-2.100,-0.350
161951,148999,0.377,-0.277,0.924,1.750,-2.030,-0.420
161948,148998,0.374,-0.276,0.922,1.540,-1.960,-0.140
161951,148989,0.375,-0.279,0.926,1.610,-1.610,0.000
161951,148984,0.374,-0.278,0.922,1.680,-1.540,0.070
161947,148982,0.372,-0.274,0.916,1.610,-1.400,0.210
161942,148982,0.371,-0.276,0.917,1.540,-1.470,0.210
161940,148967,0.375,-0.279,0.914,1.680,-1.330,0.210
161932,148980,0.371,-0.282,0.915,1.960,-1.190,0.280
161939,148970,0.366,-0.283,0.915,2.030,-1.120,0.420
161939,148950,0.366,-0.281,0.914,2.170,-0.840,0.490
161931,148961,0.371,-0.283,0.911,2.310,-0.980,0.420
161931,148951,0.369,-0.288,0.917,2.450,-0.910,0.420
161919,148956,0.367,-0.292,0.918,2.520,-1.050,0.350
161919,148953,0.363,-0.284,0.915,2.380,-1.190,0.280
161924,148956,0.366,-0.290,0.918,2.660,-1.190,0.210
161924,148971,0.362,-0.286,0.916,2.450,-1.330,0.280
161914,148956,0.368,-0.284,0.915,2.450,-1.330,0.070
161908,148961,0.366,-0.283,0.916,2.380,-1.260,-0.070
161908,148961,0.365,-0.287,0.916,2.590,-1.540,-0.070
161905,148942,0.362,-0.286,0.914,2.450,-1.610,-0.140
161904,148944,0.363,-0.285,0.915,2.310,-1.680,-0.280
161903,148940,0.363,-0.286,0.914,2.380,-1.750,-0.350
161903,148913,0.366,-0.285,0.912,2.310,-1.960,-0.350
161903,148931,0.360,-0.285,0.911,2.170,-1.820,-0.210
161903,148907,0.365,-0.290,0.915,2.520,-1.890,-0.280
161903,148925,0.370,-0.284,0.914,2.660,-2.030,-0.420
161903,148917,0.370,-0.283,0.914,2.450,-1.960,-0.420
161903,148920,0.370,-0.279,0.915,2.240,-1.820,-0.350
161903,148898,0.369,-0.282,0.910,2.380,-1.890,-0.490
161895,148917,0.370,-0.277,0.915,2.380,-1.820,-0.490
161895,148898,0.369,-0.284,0.913,2.450,-1.540,-0.280
161895,148906,0.376,-0.283,0.913,2.520,-1.540,-0.280
161893,148908,0.373,-0.278,0.918,2.450,-1.470,-0.210
161892,148892,0.373,-0.281,0.918,2.450,-1.260,0.000
161876,148884,0.374,-0.277,0.921,2.590,-1.330,-0.070
161876,148895,0.368,-0.281,0.915,2.520,-1.120,-0.140
161872,148866,0.366,-0.283,0.915,2.520,-0.980,0.140
161876,148857,0.367,-0.284,0.912,2.660,-0.840,0.140
161876,148879,0.371,-0.277,0.920,2.660,-0.770,0.070
161871,148860,0.365,-0.283,0.918,2.660,-0.700,0.280
161870,148855,0.366,-0.285,0.916,2.450,-0.560,0.140
161870,148875,0.368,-0.281,0.918,2.450,-0.560,-0.070
161866,148874,0.370,-0.280,0.922,2.310,-0.630,0.210
161863,148864,0.366,-0.281,0.917,2.310,-0.560,0.140
161863,148852,0.365,-0.277,0.922,2.310,-0.420,0.140
161859,148839,0.372,-0.275,0.919,1.960,-0.630,0.280
161854,148842,0.369,-0.274,0.921,1.890,-0.700,0.000
161854,148837,0.368,-0.279,0.924,1.960,-0.770,0.280
161854,148829,0.375,-0.280,0.925,2.030,-0.700,0.280
161854,148816,0.369,-0.281,0.922,1.820,-0.700,0.070
161847,148816,0.369,-0.274,0.921,1.890,-0.700,0.000
161841,148796,0.367,-0.283,0.918,1.820,-0.770,0.210
161837,148793,0.365,-0.287,0.919,1.750,-0.910,0.000
161837,148792,0.360,-0.283,0.915,1.750,-0.910,-0.210
161837,148783,0.361,-0.283,0.916,1.680,-1.050,-0.280
161835,148770,0.365,-0.283,0.914,1.890,-1.190,-0.140
161831,148757,0.366,-0.286,0.914,1.960,-1.190,-0.280
161831,148744,0.363,-0.288,0.915,1.960,-1.400,-0.350
161822,148759,0.361,-0.285,0.915,1.820,-1.330,-0.420
161822,148750,0.367,-0.285,0.915,2.030,-1.330,-0.420
161820,148737,0.363,-0.281,0.916,1.960,-1.260,-0.490
161820,148726,0.366,-0.284,0.910,2.310,-1.540,-0.630
161813,148711,0.373,-0.283,0.912,2.310,-1.540,-0.630
161813,148714,0.373,-0.283,0.912,2.170,-1.260,-0.630
161809,148695,0.372,-0.285,0.912,2.310,-1.470,-0.490
161808,148706,0.373,-0.279,0.915,2.310,-1.470,-0.490
161801,148681,0.369,-0.280,0.916,2.380,-1.400,-0.630
161795,148684,0.369,-0.282,0.914,2.590,-1.540,-0.560
161795,148653,0.373,-0.277,0.913,2.520,-1.400,-0.350
161795,148658,0.368,-0.278,0.917,2.660,-1.470,-0.700
161795,148644,0.371,-0.278,0.916,2.800,-1.470,-0.700
161794,148645,0.373,-0.273,0.920,2.730,-1.470,-0.420
161785,148634,0.369,-0.278,0.918,2.940,-1.540,-0.420
161785,148617,0.374,-0.275,0.920,2.870,-1.330,-0.350
161785,148611,0.373,-0.271,0.920,2.800,-1.190,-0.210
161789,148607,0.372,-0.271,0.919,2.730,-1.400,-0.280
161789,148610,0.370,-0.275,0.921,2.870,-1.400,-0.140
161789,148622,0.370,-0.273,0.923,2.870,-1.400,0.070
161788,148601,0.374,-0.269,0.918,2.590,-1.470,0.210
161777,148604,0.372,-0.272,0.920,2.660,-1.260,-0.070
161774,148597,0.371,-0.273,0.921,2.520,-1.260,0.000
161770,148579,0.374,-0.271,0.924,2.520,-1.330,0.070
161766,148562,0.373,-0.274,0.924,2.310,-1.400,0.000
161764,148580,0.377,-0.277,0.928,2.170,-1.610,0.000
161766,148573,0.376,-0.277,0.923,2.100,-1.680,0.070
161764,148557,0.375,-0.273,0.918,1.890,-1.750,0.000
161764,148567,0.368,-0.274,0.921,1.820,-1.750,0.000
161763,148553,0.375,-0.273,0.921,1.680,-1.750,-0.280
161760,148532,0.371,-0.274,0.918,1.750,-1.890,-0.140
161754,148547,0.374,-0.270,0.918,1.750,-1.820,0.070
161754,148543,0.375,-0.276,0.922,1.890,-1.610,0.210
161745,148542,0.378,-0.279,0.923,1.890,-1.470,0.140
161745,148513,0.373,-0.276,0.920,1.680,-1.470,0.070
161748,148517,0.373,-0.275,0.920,1.820,-1.330,0.280
161748,148513,0.374,-0.276,0.919,1.750,-1.190,0.280
161745,148525,0.372,-0.276,0.918,1.890,-1.260,0.280
161748,148514,0.375,-0.281,0.915,1.960,-1.190,0.280
161735,148521,0.372,-0.277,0.919,1.890,-1.190,0.420
161731,148503,0.374,-0.280,0.915,1.890,-1.190,0.560
161731,148506,0.371,-0.277,0.918,2.030,-1.120,0.560
161732,148491,0.370,-0.278,0.917,2.030,-1.050,0.490
161732,148506,0.368,-0.280,0.917,2.030,-1.050,0.490
161738,148493,0.369,-0.285,0.913,2.030,-0.980,0.350
161738,148503,0.369,-0.281,0.917,2.100,-0.980,0.560
161738,148491,0.366,-0.283,0.916,2.170,-0.910,0.420
161739,148483,0.371,-0.284,0.912,2.100,-0.910,0.280
161738,148492,0.371,-0.283,0.911,2.240,-1.050,0.280
161734,148495,0.366,-0.288,0.915,2.450,-1.050,0.210
161734,148499,0.368,-0.284,0.919,2.240,-1.190,0.070
161734,148488,0.369,-0.279,0.923,2.520,-1.330,0.000
161731,148487,0.372,-0.278,0.920,2.590,-1.330,0.070
161731,148466,0.367,-0.283,0.916,2.520,-1.470,0.000
161725,148510,0.366,-0.285,0.916,2.450,-1.330,0.000
161717,148467,0.365,-0.287,0.914,2.520,-1.330,-0.070
161717,148463,0.368,-0.288,0.917,2.590,-1.400,0.070
161717,148489,0.363,-0.288,0.917,2.450,-1.610,-0.070
161717,148480,0.365,-0.288,0.919,2.310,-1.610,-0.070
161714,148478,0.364,-0.287,0.917,2.310,-1.820,-0.140
161711,148482,0.363,-0.286,0.917,2.310,-1.890,-0.350
161714,148462,0.362,-0.283,0.913,2.380,-2.100,-0.280
161710,148478,0.364,-0.283,0.918,2.100,-2.170,-0.420
161710,148467,0.363,-0.282,0.918,1.960,-1.960,-0.490
161717,148461,0.367,-0.281,0.919,1.820,-2.100,-0.420
161717,148476,0.369,-0.279,0.919,1.960,-2.100,-0.560
161713,148470,0.370,-0.280,0.916,1.890,-1.820,-0.490
161713,148456,0.374,-0.282,0.914,1.820,-1.540,-0.560
161713,148447,0.375,-0.281,0.915,2.100,-1.540,-0.280
161712,148455,0.377,-0.280,0.916,2.100,-1.260,-0.070
161713,148448,0.376,-0.280,0.914,2.170,-1.050,0.280
161712,148476,0.376,-0.279,0.912,2.100,-0.770,0.420
161711,148455,0.380,-0.283,0.910,2.310,-0.840,0.490
161711,148457,0.382,-0.284,0.909,2.520,-0.490,0.560
161711,148455,0.373,-0.278,0.917,2.380,-0.350,0.700
161710,148443,0.373,-0.279,0.913,2.520,-0.070,0.980
161710,148442,0.374,-0.283,0.912,2.590,0.070,0.700
161702,148433,0.375,-0.278,0.915,2.660,0.210,0.770
161702,148438,0.372,-0.275,0.917,2.800,0.490,0.910
161701,148427,0.366,-0.281,0.920,2.730,0.420,1.260
161698,148426,0.369,-0.282,0.914,2.730,0.490,1.050
161695,148412,0.367,-0.282,0.915,2.800,0.490,1.050
161698,148406,0.366,-0.284,0.915,2.870,0.210,0.980
161698,148412,0.364,-0.283,0.914,2.730,0.070,0.840
161698,148402,0.361,-0.282,0.920,2.660,0.140,0.700
161700,148396,0.365,-0.285,0.916,2.730,-0.070,0.490
161700,148395,0.363,-0.283,0.917,2.730,-0.140,0.630
161700,148403,0.370,-0.278,0.924,2.730,-0.350,0.490
161693,148404,0.369,-0.280,0.921,2.310,-0.560,0.210
161693,148385,0.366,-0.280,0.922,2.450,-0.560,0.000
161690,148373,0.368,-0.282,0.922,2.310,-0.560,-0.070
161693,148371,0.366,-0.281,0.916,2.240,-0.910,-0.140
161690,148387,0.366,-0.283,0.915,2.100,-0.980,-0.210
161690,148357,0.366,-0.282,0.917,2.100,-1.120,-0.210
161690,148363,0.368,-0.279,0.923,1.960,-1.120,-0.140
161689,148354,0.368,-0.279,0.923,1.960,-1.120,-0.140
161689,148357,0.375,-0.274,0.922,2.100,-1.120,-0.210
161687,148340,0.374,-0.276,0.920,2.100,-0.910,0.000
161687,148342,0.376,-0.275,0.922,1.890,-0.840,0.070
161678,148336,0.372,-0.275,0.917,1.750,-0.840,0.000
161678,148323,0.372,-0.275,0.915,1.820,-0.840,0.210
161676,148329,0.373,-0.275,0.915,1.960,-0.770,0.210
161669,148322,0.373,-0.274,0.918,1.960,-0.350,0.280
161672,148320,0.373,-0.272,0.916,1.820,-0.280,0.350
161672,148333,0.377,-0.276,0.917,1.890,-0.280,0.490
161672,148307,0.375,-0.275,0.918,2.030,-0.140,0.560
161669,148310,0.380,-0.279,0.923,1.820,-0.070,0.770
161664,148282,0.380,-0.276,0.927,1.820,-0.070,0.840
161664,148296,0.380,-0.276,0.924,1.960,0.070,0.770
161664,148299,0.380,-0.278,0.924,1.820,0.350,0.700
161664,148298,0.377,-0.277,0.925,1.750,0.070,0.840
161671,148288,0.378,-0.279,0.929,1.820,0.140,0.910
161671,148273,0.374,-0.278,0.926,1.470,0.210,0.770
161657,148288,0.376,-0.278,0.925,1.260,0.140,0.770
161654,148282,0.372,-0.277,0.920,1.540,0.070,0.560
161657,148268,0.370,-0.279,0.917,1.540,-0.070,0.630
161657,148264,0.374,-0.276,0.923,1.470,0.000,0.630
161661,148289,0.367,-0.280,0.917,1.680,0.070,0.560
161661,148265,0.366,-0.281,0.917,1.680,-0.070,0.560
161661,148276,0.366,-0.283,0.917,1.610,-0.140,0.490
161652,148276,0.365,-0.281,0.919,1.680,-0.210,0.490
161652,148268,0.365,-0.280,0.919,1.680,-0.140,0.490
161652,148279,0.366,-0.280,0.920,1.540,-0.210,0.420
161659,148284,0.368,-0.278,0.921,1.540,-0.350,0.350
161661,148296,0.367,-0.282,0.919,1.470,-0.280,0.420
161661,148294,0.366,-0.278,0.922,1.470,0.070,0.420
161665,148319,0.372,-0.272,0.921,1.540,-0.280,0.420
161667,148323,0.370,-0.273,0.921,1.470,-0.350,0.560
161672,148355,0.374,-0.273,0.921,1.400,-0.350,0.560
161676,148385,0.376,-0.276,0.925,1.470,-0.350,0.630
161687,148392,0.376,-0.278,0.926,1.190,-0.140,0.700
161690,148385,0.376,-0.274,0.921,1.400,-0.350,0.700
161693,148429,0.370,-0.276,0.923,1.400,-0.280,0.700
161703,148450,0.366,-0.278,0.922,1.330,-0.280,0.770
161703,148486,0.366,-0.284,0.915,1.330,-0.420,0.630
161716,148521,0.362,-0.279,0.918,1.400,-0.490,0.630
161722,148542,0.362,-0.282,0.918,1.610,-0.420,0.420
161723,148565,0.357,-0.279,0.916,1.680,-0.980,0.070
161776,148592,0.364,-0.286,0.914,1.540,-1.050,0.350
161781,148625,0.367,-0.282,0.913,1.610,-1.190,0.070
161785,148662,0.363,-0.281,0.917,1.610,-1.190,0.210
161796,148698,0.357,-0.281,0.916,1.680,-1.120,0.070
161807,148723,0.359,-0.279,0.917,1.610,-1.260,0.000
161809,148767,0.368,-0.281,0.922,1.820,-1.400,0.000
161816,148805,0.367,-0.280,0.918,1.960,-1.610,-0.210
161856,148821,0.367,-0.283,0.912,1.890,-1.610,-0.350
161859,148829,0.373,-0.279,0.917,1.750,-1.540,-0.210
161867,148864,0.370,-0.279,0.916,1.750,-1.330,-0.140
161873,148925,0.373,-0.274,0.918,1.960,-1.470,-0.070
161890,148934,0.373,-0.277,0.919,1.820,-1.680,0.000
161908,148954,0.371,-0.275,0.917,1.610,-1.470,-0.070
161921,148980,0.367,-0.280,0.918,1.610,-1.330,-0.070
161928,148985,0.370,-0.279,0.917,1.610,-1.540,-0.140
161939,149034,0.372,-0.279,0.917,1.400,-1.190,0.210
161946,149051,0.375,-0.279,0.921,1.260,-1.120,0.280
161954,149068,0.374,-0.279,0.923,1.260,-1.050,0.280
161961,149069,0.373,-0.277,0.921,1.330,-1.050,0.280
161963,149103,0.367,-0.281,0.920,1.050,-0.910,0.350
161983,149114,0.370,-0.282,0.915,0.840,-0.700,0.560
161998,149123,0.373,-0.277,0.914,1.120,-0.700,0.490
162019,149138,0.370,-0.279,0.915,1.120,-0.770,0.420
162022,149166,0.370,-0.280,0.917,1.050,-0.700,0.560
162019,149198,0.368,-0.280,0.919,0.840,-0.420,0.700
162028,149202,0.371,-0.273,0.914,1.050,-0.210,0.700
162031,149217,0.377,-0.279,0.914,0.910,-0.140,0.700
162038,149210,0.371,-0.277,0.917,0.980,-0.210,0.560
162038,149240,0.374,-0.281,0.912,0.980,0.070,0.770
162042,149251,0.378,-0.281,0.913,1.050,0.280,0.980
162051,149276,0.375,-0.280,0.915,0.980,0.210,0.910
162057,149266,0.371,-0.281,0.916,0.980,0.070,1.400
162070,149274,0.368,-0.282,0.917,0.980,0.490,1.400
162077,149298,0.369,-0.281,0.918,0.980,0.490,1.190
162077,149299,0.367,-0.285,0.915,1.260,0.420,1.190
162077,149319,0.369,-0.288,0.914,1.190,0.280,1.260
162077,149326,0.368,-0.286,0.913,1.120,0.490,1.260
162083,149341,0.366,-0.285,0.912,1.050,0.070,1.120
162087,149337,0.364,-0.286,0.911,1.120,0.210,1.260
162087,149334,0.362,-0.286,0.918,1.190,-0.070,1.050
162091,149356,0.360,-0.285,0.915,1.260,-0.350,0.980
162096,149366,0.359,-0.288,0.917,1.120,-0.490,0.840
162108,149371,0.360,-0.287,0.914,1.260,-0.630,0.700
162114,149391,0.360,-0.288,0.918,1.050,-0.840,0.490
162121,149393,0.358,-0.288,0.917,1.120,-0.980,0.560
162122,149392,0.357,-0.280,0.917,1.120,-0.910,0.350
162123,149396,0.360,-0.285,0.914,1.120,-0.910,0.140
162123,149411,0.362,-0.287,0.911,1.260,-1.050,0.210
162123,149427,0.371,-0.286,0.911,1.260,-0.980,0.000
162129,149414,0.371,-0.287,0.911,1.400,-0.980,0.000
162131,149433,0.370,-0.286,0.912,1.610,-0.980,-0.210
162131,149426,0.376,-0.290,0.909,1.610,-0.630,-0.140
162133,149426,0.374,-0.292,0.913,1.820,-0.700,-0.280
162133,149435,0.373,-0.290,0.910,2.170,-0.700,-0.070
162129,149442,0.378,-0.290,0.911,2.520,-0.700,0.000
162125,149435,0.377,-0.287,0.906,2.590,-0.350,0.210
162125,149447,0.378,-0.289,0.907,2.660,0.070,0.280
162125,149434,0.375,-0.285,0.906,2.800,0.420,0.140
162137,149431,0.375,-0.285,0.909,3.010,0.210,0.350
162137,149443,0.375,-0.283,0.910,3.150,0.560,0.280
162139,149450,0.371,-0.282,0.915,3.080,0.700,0.350
162139,149441,0.371,-0.281,0.914,3.220,0.700,0.350
162139,149462,0.371,-0.281,0.916,3.080,0.980,0.560
162137,149447,0.366,-0.281,0.919,2.870,0.910,0.560
162139,149450,0.368,-0.282,0.921,2.870,0.840,0.420
162137,149451,0.371,-0.279,0.922,3.010,0.770,0.210
162137,149434,0.368,-0.280,0.922,2.870,0.840,0.280
162124,149433,0.370,-0.279,0.921,2.800,0.490,0.280
162119,149424,0.367,-0.284,0.919,2.730,0.420,0.210
162119,149409,0.363,-0.286,0.918,2.660,0.490,0.000
162119,149407,0.366,-0.285,0.918,2.520,0.350,-0.070
162112,149407,0.364,-0.282,0.919,2.450,0.350,-0.140
162106,149399,0.368,-0.281,0.921,2.310,0.210,-0.070
162106,149383,0.369,-0.280,0.924,2.240,0.490,-0.210
162101,149389,0.371,-0.278,0.922,2.030,0.140,-0.280
162096,149385,0.373,-0.279,0.923,1.960,0.210,-0.350
162091,149373,0.368,-0.280,0.919,2.030,0.350,-0.070
162091,149361,0.368,-0.283,0.915,2.100,0.210,-0.070
162088,149346,0.373,-0.281,0.913,2.170,0.350,0.070
162067,149333,0.375,-0.276,0.921,2.310,0.350,0.140
162062,149318,0.368,-0.285,0.914,2.450,0.420,0.210
162062,149312,0.373,-0.285,0.908,2.520,0.630,0.490
162062,149310,0.374,-0.279,0.913,2.590,0.840,0.770
162062,149289,0.369,-0.279,0.919,2.870,0.700,0.560
162060,149268,0.365,-0.282,0.917,2.940,0.770,0.840
162055,149274,0.368,-0.281,0.917,2.940,1.050,0.910
162053,149274,0.368,-0.282,0.924,2.870,0.770,0.840
162050,149252,0.371,-0.279,0.922,2.800,0.700,0.980
162036,149249,0.371,-0.279,0.923,2.870,0.840,1.050
162036,149251,0.368,-0.278,0.928,2.730,0.420,0.980
162023,149240,0.366,-0.280,0.926,2.660,0.490,1.050
162023,149234,0.365,-0.279,0.929,2.380,0.420,0.980
162016,149214,0.363,-0.279,0.931,2.310,0.140,0.910
162016,149208,0.357,-0.278,0.930,2.310,-0.070,0.840
162015,149204,0.357,-0.278,0.930,2.240,-0.140,0.770
162015,149198,0.359,-0.275,0.926,2.030,-0.350,0.560
162010,149188,0.365,-0.278,0.924,2.100,-0.420,0.420
162014,149173,0.363,-0.281,0.924,1.960,-0.630,0.420
162008,149185,0.365,-0.283,0.920,1.890,-0.770,0.140
161991,149178,0.361,-0.285,0.917,1.750,-0.770,0.210
161991,149168,0.368,-0.284,0.916,1.750,-1.120,-0.070
161999,149160,0.365,-0.282,0.915,1.890,-1.050,-0.070
161999,149132,0.368,-0.285,0.913,1.680,-1.120,0.280
161999,149125,0.370,-0.281,0.914,1.890,-1.050,0.070
161999,149150,0.371,-0.283,0.910,1.890,-0.910,0.210
161994,149133,0.372,-0.281,0.914,1.960,-0.770,0.210
161994,149142,0.376,-0.278,0.915,2.240,-0.630,0.280
161969,149131,0.378,-0.285,0.911,2.310,-0.490,0.280
161968,149111,0.377,-0.283,0.910,2.520,-0.350,0.490
161968,149124,0.377,-0.277,0.914,2.660,-0.140,0.630
161969,149103,0.376,-0.283,0.912,2.800,0.210,0.770
161964,149112,0.377,-0.276,0.916,2.590,0.350,0.700
161964,149103,0.370,-0.276,0.913,2.730,0.210,0.980
161963,149085,0.369,-0.277,0.918,2.870,0.280,0.980
161958,149093,0.371,-0.274,0.918,2.450,0.420,0.910
161956,149082,0.375,-0.277,0.927,2.660,0.420,1.050
161958,149079,0.373,-0.279,0.928,2.520,0.770,1.050
161962,149075,0.372,-0.277,0.922,2.380,0.700,1.260
161956,149074,0.368,-0.283,0.918,2.380,0.420,1.120
161955,149070,0.366,-0.285,0.917,2.380,0.350,0.980
161959,149065,0.366,-0.281,0.917,2.170,0.210,1.050
161959,149065,0.359,-0.281,0.921,2.170,0.140,0.910
161954,149047,0.363,-0.282,0.921,2.170,0.140,0.910
161942,149042,0.361,-0.284,0.918,2.100,0.140,0.700
161946,149020,0.363,-0.285,0.917,1.960,0.000,0.770
161942,149041,0.363,-0.284,0.919,2.030,-0.280,0.770
161942,149029,0.357,-0.280,0.918,1.820,-0.420,0.560
161928,149024,0.365,-0.283,0.921,1.820,-0.280,0.630
161933,149012,0.360,-0.282,0.920,1.750,-0.490,0.560
161928,149019,0.359,-0.284,0.917,1.750,-0.770,0.490
161925,148991,0.363,-0.285,0.913,1.680,-0.700,0.280
161922,148995,0.364,-0.283,0.914,1.820,-0.770,0.490
161921,148988,0.372,-0.285,0.912,1.750,-0.770,0.420
161920,148984,0.365,-0.291,0.916,1.750,-0.770,0.350
161911,148993,0.366,-0.286,0.911,1.750,-0.980,0.420
161904,148955,0.367,-0.289,0.913,1.820,-1.050,0.420
161904,148976,0.367,-0.287,0.915,1.890,-0.980,0.420
161904,148953,0.367,-0.287,0.915,2.170,-1.050,0.350
161902,149000,0.364,-0.287,0.911,2.310,-0.910,0.350
161902,148953,0.368,-0.282,0.914,2.030,-0.840,0.350
161897,148953,0.366,-0.282,0.915,2.100,-0.770,0.280
161897,148952,0.366,-0.285,0.915,2.030,-0.630,0.350
161897,148916,0.367,-0.284,0.911,2.100,-0.630,0.490
161885,148913,0.367,-0.282,0.916,2.030,-0.700,0.560
161883,148913,0.365,-0.287,0.915,2.170,-0.630,0.630
161877,148906,0.368,-0.285,0.914,2.240,-0.560,0.490
161876,148906,0.365,-0.286,0.916,2.170,-0.560,0.700
