RED,IR,AX,AY,AZ,GX,GY,GZ
183081,161441,0.099,0.479,-0.847,0.630,-5.880,-2.450
183076,161449,0.102,0.480,-0.852,0.420,-5.460,-2.380
183075,161459,0.097,0.480,-0.854,0.070,-4.830,-1.890
183075,161434,0.093,0.482,-0.848,0.770,-5.810,-2.170
183067,161446,0.095,0.483,-0.848,0.980,-5.670,-2.030
183067,161424,0.099,0.484,-0.848,0.700,-5.600,-2.660
183067,161427,0.097,0.484,-0.848,0.560,-5.460,-2.590
183067,161407,0.096,0.483,-0.850,0.700,-5.600,-2.450
183067,161419,0.097,0.483,-0.850,0.700,-5.460,-2.800
183056,161367,0.095,0.481,-0.851,0.630,-5.390,-2.590
183056,161374,0.095,0.481,-0.849,0.770,-5.530,-2.450
183056,161392,0.095,0.480,-0.852,0.630,-5.460,-2.730
183046,161386,0.095,0.485,-0.850,0.700,-5.740,-2.590
183047,161375,0.094,0.483,-0.853,0.700,-5.740,-2.660
183047,161382,0.090,0.480,-0.844,0.700,-5.670,-2.800
183045,161367,0.094,0.482,-0.848,0.630,-5.670,-2.660
183045,161386,0.095,0.481,-0.851,0.420,-5.460,-2.520
183033,161402,0.096,0.487,-0.851,0.560,-5.670,-2.660
183033,161384,0.095,0.487,-0.852,0.420,-5.600,-2.590
183033,161357,0.094,0.483,-0.854,0.560,-5.670,-2.800
183033,161350,0.095,0.483,-0.848,0.560,-5.880,-2.800
183033,161325,0.094,0.481,-0.844,0.210,-5.600,-2.730
183031,161330,0.093,0.479,-0.844,0.210,-5.040,-2.310
183031,161314,0.096,0.479,-0.846,-0.490,-5.810,-2.380
183031,161306,0.093,0.480,-0.844,0.980,-5.810,-2.520
183031,161302,0.095,0.483,-0.846,0.630,-5.880,-2.940
183031,161308,0.094,0.482,-0.846,0.630,-5.810,-2.730
183031,161321,0.095,0.479,-0.842,0.700,-5.880,-2.800
183020,161297,0.090,0.482,-0.847,0.490,-5.670,-2.730
183017,161302,0.094,0.486,-0.847,0.350,-5.880,-2.730
183010,161289,0.093,0.481,-0.844,0.420,-6.160,-2.800
183010,161292,0.091,0.482,-0.841,0.350,-5.950,-2.730
183009,161271,0.090,0.483,-0.844,0.280,-5.950,-2.660
182994,161262,0.097,0.489,-0.846,0.350,-5.880,-2.940
182994,161277,0.093,0.482,-0.843,0.490,-5.810,-2.730
182994,161262,0.095,0.483,-0.847,0.700,-5.950,-2.800
183001,161269,0.099,0.480,-0.846,0.700,-5.950,-2.800
183001,161266,0.096,0.486,-0.851,0.560,-5.530,-2.660
183003,161256,0.098,0.488,-0.848,0.910,-5.950,-2.800
183001,161260,0.099,0.482,-0.849,0.840,-5.670,-2.590
182995,161263,0.096,0.480,-0.849,0.560,-4.970,-2.450
182991,161231,0.095,0.478,-0.845,0.700,-4.970,-2.800
182991,161223,0.095,0.481,-0.845,0.490,-4.970,-2.800
182990,161193,0.098,0.482,-0.847,0.420,-4.410,-2.450
182990,161235,0.096,0.483,-0.849,1.050,-4.970,-2.100
182979,161220,0.102,0.480,-0.848,1.050,-4.550,-2.870
182968,161213,0.100,0.482,-0.847,0.910,-4.130,-2.660
182979,161215,0.099,0.484,-0.849,0.630,-4.410,-2.590
182976,161202,0.098,0.487,-0.852,0.420,-3.920,-2.590
182976,161186,0.100,0.485,-0.851,1.050,-4.620,-2.800
182970,161147,0.100,0.483,-0.852,0.840,-4.130,-2.310
182970,161168,0.096,0.489,-0.850,0.840,-4.410,-2.590
182956,161129,0.099,0.482,-0.848,1.120,-4.760,-2.450
182940,161145,0.099,0.483,-0.849,0.840,-4.410,-2.380
182940,161136,0.099,0.481,-0.851,1.190,-4.690,-2.520
182923,161144,0.101,0.483,-0.849,1.120,-4.620,-2.310
182923,161124,0.094,0.478,-0.852,1.190,-4.410,-2.520
182923,161130,0.098,0.483,-0.849,0.980,-4.340,-2.590
182925,161103,0.094,0.485,-0.850,0.770,-3.920,-2.170
182925,161112,0.099,0.483,-0.846,0.700,-3.920,-2.310
182925,161098,0.101,0.481,-0.843,0.840,-3.990,-2.380
182922,161093,0.096,0.484,-0.844,0.630,-3.850,-2.310
182908,161065,0.097,0.483,-0.845,0.490,-3.920,-2.450
182908,161050,0.093,0.482,-0.842,0.770,-4.060,-2.030
182903,161068,0.102,0.482,-0.846,1.120,-4.410,-1.960
182908,161063,0.102,0.484,-0.847,1.400,-4.760,-2.310
182908,161038,0.097,0.485,-0.846,0.770,-4.480,-2.520
182903,161003,0.100,0.488,-0.851,0.910,-4.690,-2.520
182902,160985,0.097,0.488,-0.847,0.840,-4.550,-2.450
182900,160975,0.100,0.485,-0.849,1.050,-5.180,-2.590
182900,160962,0.097,0.481,-0.846,0.910,-4.830,-2.450
182893,160975,0.098,0.484,-0.848,0.280,-5.040,-2.310
182893,160961,0.100,0.482,-0.850,0.350,-5.460,-2.590
182896,160963,0.098,0.482,-0.846,0.490,-5.670,-2.380
182896,160951,0.101,0.483,-0.846,0.490,-6.020,-2.310
182888,160946,0.097,0.485,-0.851,0.700,-6.720,-2.380
182877,160920,0.102,0.485,-0.847,0.840,-7.210,-2.310
182877,160918,0.097,0.484,-0.847,0.910,-7.280,-2.450
182874,160925,0.094,0.481,-0.849,0.910,-7.490,-2.520
182858,160907,0.097,0.483,-0.852,0.840,-7.420,-2.450
182851,160910,0.098,0.483,-0.850,0.630,-7.210,-2.380
182851,160900,0.098,0.483,-0.849,0.560,-7.140,-2.310
182851,160884,0.098,0.480,-0.846,0.280,-7.420,-2.240
182840,160877,0.092,0.481,-0.841,0.490,-7.700,-2.170
182840,160884,0.092,0.481,-0.843,0.490,-7.280,-2.030
182840,160871,0.095,0.484,-0.850,0.490,-7.210,-2.100
182839,160862,0.093,0.479,-0.848,0.350,-7.070,-2.520
182836,160848,0.094,0.488,-0.848,0.420,-7.140,-2.520
182836,160840,0.095,0.488,-0.852,0.490,-7.140,-2.520
182836,160833,0.095,0.488,-0.851,0.420,-7.210,-2.590
182836,160828,0.089,0.482,-0.846,0.490,-7.070,-2.520
182836,160808,0.088,0.483,-0.853,0.700,-6.860,-2.590
182835,160800,0.090,0.480,-0.848,0.490,-6.650,-2.870
182833,160785,0.090,0.483,-0.847,0.420,-6.510,-2.730
182822,160794,0.092,0.483,-0.846,0.420,-6.230,-2.660
182771,160776,0.088,0.484,-0.850,0.630,-5.740,-2.800
182770,160776,0.086,0.485,-0.852,0.490,-5.530,-3.150
182770,160771,0.089,0.480,-0.852,0.420,-5.320,-3.010
182768,160760,0.086,0.476,-0.853,0.630,-5.530,-2.870
182768,160761,0.089,0.485,-0.848,0.700,-5.320,-3.080
182772,160753,0.093,0.485,-0.851,0.700,-5.390,-3.010
182772,160727,0.091,0.482,-0.847,0.910,-5.600,-3.220
182768,160711,0.091,0.482,-0.845,0.770,-5.390,-3.850
182766,160716,0.093,0.480,-0.846,0.490,-4.830,-2.590
182766,160717,0.098,0.486,-0.847,0.840,-4.970,-2.450
182766,160704,0.091,0.481,-0.847,0.770,-5.110,-2.870
182760,160687,0.090,0.486,-0.854,0.420,-4.480,-2.730
182762,160697,0.093,0.482,-0.849,0.700,-5.040,-2.800
182764,160677,0.091,0.483,-0.849,0.560,-4.970,-2.660
182762,160665,0.091,0.486,-0.850,0.490,-5.040,-2.730
182760,160662,0.096,0.485,-0.848,0.560,-4.760,-2.730
182750,160657,0.094,0.484,-0.849,0.420,-4.620,-2.730
182742,160647,0.093,0.485,-0.848,0.490,-4.760,-2.730
182737,160655,0.097,0.482,-0.848,0.490,-4.410,-2.590
182735,160632,0.098,0.481,-0.850,0.700,-4.480,-2.450
182735,160617,0.094,0.483,-0.848,0.770,-4.620,-2.590
182735,160599,0.095,0.488,-0.850,0.840,-4.550,-2.660
182731,160614,0.090,0.482,-0.845,0.700,-3.990,-2.590
182731,160614,0.093,0.487,-0.852,0.770,-4.340,-2.800
182731,160603,0.097,0.488,-0.848,1.120,-4.480,-2.660
182711,160602,0.098,0.485,-0.851,0.910,-3.570,-2.870
182707,160582,0.095,0.481,-0.842,0.700,-3.290,-2.660
182707,160580,0.088,0.481,-0.843,0.490,-3.500,-2.450
182704,160567,0.091,0.481,-0.843,0.910,-3.780,-2.450
182704,160567,0.093,0.483,-0.850,0.840,-3.360,-2.170
182707,160564,0.098,0.482,-0.852,0.630,-3.640,-2.800
182717,160564,0.099,0.487,-0.847,0.490,-3.010,-2.870
182721,160552,0.095,0.488,-0.852,0.280,-2.870,-2.520
182721,160537,0.098,0.484,-0.850,0.700,-3.290,-2.660
182717,160526,0.098,0.490,-0.851,0.910,-3.640,-2.870
182706,160530,0.097,0.487,-0.851,0.840,-3.710,-2.730
182702,160520,0.095,0.485,-0.852,0.770,-3.920,-2.940
182668,160507,0.101,0.485,-0.852,0.910,-4.270,-2.940
182666,160516,0.105,0.486,-0.848,0.840,-4.620,-2.730
182657,160500,0.098,0.487,-0.848,0.770,-4.970,-2.940
182657,160482,0.099,0.488,-0.846,0.910,-5.040,-2.940
182657,160465,0.096,0.483,-0.844,0.910,-5.320,-2.800
182657,160483,0.102,0.481,-0.847,1.120,-5.880,-2.800
182665,160465,0.099,0.486,-0.846,0.840,-5.740,-2.590
182670,160451,0.099,0.487,-0.849,0.770,-6.370,-2.730
182670,160452,0.095,0.482,-0.849,0.910,-6.580,-2.800
182670,160457,0.099,0.480,-0.848,0.840,-7.140,-2.450
182670,160434,0.101,0.481,-0.846,0.840,-6.930,-2.030
182670,160427,0.095,0.484,-0.842,1.330,-7.840,-2.100
182662,160432,0.095,0.485,-0.848,1.470,-8.120,-2.240
182654,160427,0.096,0.487,-0.847,0.910,-7.420,-2.450
182654,160427,0.097,0.484,-0.848,1.470,-7.910,-2.520
182647,160410,0.099,0.484,-0.851,1.470,-8.260,-2.870
182644,160393,0.097,0.487,-0.850,1.330,-8.190,-2.590
182641,160380,0.098,0.483,-0.846,1.330,-7.910,-2.450
182637,160385,0.097,0.485,-0.843,0.980,-7.700,-2.660
182635,160373,0.095,0.483,-0.854,1.120,-7.560,-2.660
182632,160397,0.096,0.485,-0.853,0.980,-7.350,-2.660
182632,160387,0.095,0.486,-0.848,0.910,-7.070,-2.730
182632,160387,0.096,0.484,-0.849,0.910,-6.580,-2.590
182624,160387,0.093,0.480,-0.853,0.910,-6.440,-2.730
182632,160391,0.088,0.476,-0.854,0.910,-6.300,-2.870
182631,160393,0.094,0.481,-0.851,0.700,-5.810,-2.730
182638,160386,0.093,0.486,-0.852,0.560,-5.460,-2.730
182638,160413,0.087,0.481,-0.854,1.050,-5.530,-2.730
182638,160420,0.091,0.481,-0.852,1.050,-5.180,-2.800
182642,160425,0.089,0.477,-0.853,0.700,-4.830,-2.870
182652,160433,0.086,0.478,-0.847,1.190,-4.900,-2.870
182663,160454,0.091,0.476,-0.850,0.910,-4.410,-2.590
182664,160455,0.092,0.477,-0.854,0.700,-4.200,-2.030
182670,160478,0.089,0.475,-0.855,0.420,-3.710,-2.590
182676,160503,0.092,0.475,-0.855,0.630,-3.570,-2.730
182691,160513,0.089,0.477,-0.851,0.210,-3.500,-2.590
182694,160543,0.089,0.477,-0.854,0.560,-3.710,-2.730
182702,160557,0.094,0.480,-0.851,0.630,-3.780,-2.730
182704,160588,0.094,0.484,-0.849,0.560,-3.710,-2.590
182719,160605,0.097,0.488,-0.846,0.490,-3.780,-2.870
182746,160646,0.094,0.483,-0.847,0.700,-4.270,-2.870
182758,160682,0.095,0.482,-0.847,0.490,-3.780,-2.660
182759,160686,0.098,0.485,-0.843,0.630,-4.200,-2.800
182761,160722,0.091,0.483,-0.842,0.070,-3.780,-2.730
182771,160774,0.091,0.484,-0.846,0.420,-4.200,-2.590
182795,160795,0.090,0.486,-0.852,0.350,-4.410,-2.870
182817,160799,0.097,0.485,-0.848,0.000,-3.850,-2.520
182819,160838,0.095,0.483,-0.845,0.070,-4.270,-2.660
182825,160851,0.094,0.488,-0.846,0.140,-4.130,-2.660
182851,160873,0.097,0.485,-0.850,0.140,-4.200,-2.310
182854,160891,0.094,0.485,-0.848,-0.420,-3.640,-2.660
182857,160905,0.089,0.482,-0.840,0.000,-4.130,-2.450
182866,160941,0.092,0.480,-0.842,0.350,-4.270,-1.960
182898,160987,0.088,0.489,-0.846,1.190,-5.180,-2.520
182915,161000,0.093,0.488,-0.847,0.630,-4.480,-2.730
182916,161011,0.091,0.487,-0.849,0.490,-4.270,-2.660
182936,161023,0.085,0.489,-0.854,0.910,-5.110,-2.730
182941,161024,0.089,0.489,-0.849,0.630,-5.040,-2.800
182946,161047,0.092,0.488,-0.849,0.910,-5.250,-3.010
182953,161049,0.097,0.489,-0.848,1.050,-5.250,-2.870
182955,161089,0.094,0.485,-0.843,1.260,-5.600,-3.010
182976,161096,0.094,0.485,-0.845,1.190,-5.600,-3.080
182978,161140,0.092,0.489,-0.848,0.910,-5.320,-2.870
182984,161137,0.092,0.484,-0.846,1.050,-5.740,-2.940
182984,161168,0.092,0.484,-0.844,0.840,-5.250,-2.730
183019,161199,0.088,0.484,-0.843,1.120,-5.600,-2.870
183024,161196,0.092,0.487,-0.848,1.190,-5.530,-3.080
183025,161225,0.092,0.489,-0.850,0.910,-5.390,-2.730
183039,161246,0.088,0.487,-0.853,1.260,-5.740,-2.870
183040,161238,0.091,0.486,-0.850,1.190,-6.020,-2.800
183051,161244,0.093,0.484,-0.847,0.910,-5.810,-3.010
183052,161238,0.091,0.480,-0.845,0.980,-5.880,-2.660
183065,161270,0.093,0.482,-0.850,1.330,-6.090,-2.590
183067,161258,0.094,0.487,-0.851,1.680,-6.580,-2.660
183073,161294,0.097,0.484,-0.850,1.190,-6.020,-3.010
183074,161288,0.097,0.485,-0.849,1.050,-5.670,-3.010
183081,161297,0.094,0.486,-0.850,1.330,-5.880,-2.730
183082,161283,0.091,0.483,-0.845,1.120,-5.600,-2.870
183090,161287,0.099,0.488,-0.849,1.050,-5.740,-2.800
183110,161330,0.096,0.489,-0.852,1.190,-6.160,-2.800
183110,161332,0.097,0.488,-0.851,0.910,-5.810,-2.800
183110,161341,0.093,0.485,-0.850,0.770,-5.950,-2.800
183097,161335,0.098,0.482,-0.850,0.910,-5.950,-2.870
183097,161353,0.097,0.479,-0.843,1.330,-6.020,-2.800
183093,161358,0.100,0.479,-0.849,1.260,-6.090,-2.940
183092,161353,0.097,0.482,-0.849,1.190,-5.530,-2.870
183093,161366,0.094,0.481,-0.852,0.840,-4.970,-2.800
183097,161387,0.105,0.480,-0.846,0.840,-4.830,-2.450
183101,161409,0.098,0.482,-0.851,0.840,-4.620,-2.520
183102,161411,0.093,0.478,-0.853,0.910,-4.690,-2.590
183110,161421,0.093,0.484,-0.850,0.770,-4.550,-2.940
183119,161401,0.098,0.478,-0.844,0.770,-4.480,-2.100
183128,161395,0.098,0.479,-0.844,1.260,-4.830,-1.960
183128,161410,0.099,0.480,-0.845,0.910,-4.410,-2.310
183128,161419,0.101,0.485,-0.851,0.840,-4.130,-2.310
183128,161433,0.101,0.481,-0.845,0.560,-4.060,-2.170
183128,161452,0.096,0.484,-0.849,0.420,-3.920,-2.450
183131,161468,0.099,0.488,-0.849,0.490,-4.130,-2.170
183137,161461,0.100,0.482,-0.845,0.770,-4.060,-2.450
183137,161447,0.100,0.477,-0.847,0.280,-3.780,-2.450
183134,161460,0.100,0.482,-0.849,0.840,-4.130,-2.380
183134,161461,0.102,0.484,-0.850,0.700,-4.340,-2.450
183134,161457,0.102,0.484,-0.847,0.770,-4.340,-2.240
183134,161429,0.102,0.482,-0.847,0.700,-4.550,-2.380
183134,161475,0.098,0.479,-0.845,0.560,-4.620,-2.240
183134,161467,0.099,0.486,-0.849,0.350,-4.620,-2.240
183134,161497,0.100,0.481,-0.847,0.490,-4.620,-2.380
183142,161498,0.103,0.478,-0.847,0.420,-4.900,-2.380
183146,161500,0.098,0.487,-0.845,0.350,-4.760,-2.310
183150,161476,0.099,0.482,-0.850,0.280,-4.760,-2.240
183150,161474,0.096,0.482,-0.850,0.420,-4.550,-2.310
183150,161472,0.096,0.481,-0.844,0.000,-5.110,-1.750
183150,161462,0.094,0.479,-0.848,0.140,-5.600,-1.540
183152,161487,0.091,0.480,-0.849,0.280,-5.390,-1.610
183148,161425,0.095,0.482,-0.845,0.630,-5.600,-2.100
183148,161435,0.095,0.483,-0.848,1.050,-6.300,-2.310
183148,161464,0.097,0.487,-0.850,0.140,-5.250,-2.100
183147,161439,0.093,0.485,-0.850,0.210,-5.180,-2.380
183147,161416,0.087,0.486,-0.851,0.280,-5.530,-2.240
183152,161417,0.094,0.485,-0.852,0.490,-5.460,-2.520
183167,161426,0.094,0.483,-0.847,0.490,-5.530,-2.450
183167,161413,0.088,0.483,-0.850,0.560,-5.670,-2.240
183167,161414,0.093,0.485,-0.847,0.490,-5.390,-2.380
183154,161411,0.087,0.486,-0.850,0.700,-5.530,-2.450
183148,161411,0.089,0.483,-0.844,0.490,-5.180,-2.380
183129,161397,0.092,0.480,-0.847,0.560,-5.390,-2.800
183129,161396,0.086,0.483,-0.845,0.420,-5.390,-2.800
183124,161398,0.085,0.484,-0.842,0.490,-5.390,-2.870
183122,161386,0.092,0.485,-0.847,0.420,-5.320,-2.940
183122,161357,0.086,0.489,-0.850,0.840,-6.090,-3.150
183114,161374,0.086,0.483,-0.847,0.840,-5.390,-2.800
183113,161337,0.086,0.485,-0.847,0.630,-6.020,-2.520
183113,161368,0.091,0.486,-0.847,0.840,-6.720,-2.660
183105,161355,0.088,0.484,-0.848,0.280,-6.160,-3.220
183105,161344,0.091,0.484,-0.844,0.490,-6.720,-3.010
183101,161338,0.088,0.483,-0.845,0.980,-7.280,-3.150
183101,161321,0.088,0.489,-0.845,0.840,-7.210,-3.150
183099,161289,0.086,0.486,-0.850,0.840,-7.280,-3.080
183087,161297,0.091,0.487,-0.850,0.770,-7.210,-3.220
183081,161305,0.090,0.485,-0.853,0.840,-7.560,-3.080
183071,161278,0.089,0.488,-0.854,0.840,-7.210,-2.870
183063,161278,0.094,0.482,-0.849,0.700,-7.420,-3.010
183055,161274,0.091,0.479,-0.851,0.630,-7.210,-2.870
183055,161263,0.090,0.480,-0.844,0.350,-7.140,-2.870
183055,161287,0.085,0.484,-0.849,0.210,-6.860,-2.870
183055,161292,0.085,0.482,-0.850,0.490,-7.000,-2.870
183041,161243,0.086,0.484,-0.853,0.490,-6.790,-2.870
183041,161243,0.091,0.481,-0.847,0.350,-6.650,-2.800
183036,161217,0.084,0.484,-0.850,0.630,-6.440,-2.590
183034,161203,0.088,0.484,-0.852,0.700,-6.230,-2.940
183033,161165,0.087,0.484,-0.847,0.210,-5.600,-2.940
183033,161222,0.087,0.483,-0.850,0.630,-5.530,-2.590
183033,161163,0.092,0.484,-0.849,0.840,-5.460,-2.800
183033,161147,0.088,0.487,-0.855,0.840,-4.550,-2.730
183033,161143,0.092,0.486,-0.852,0.630,-4.060,-3.010
183034,161151,0.095,0.484,-0.850,0.630,-3.780,-2.800
183034,161165,0.095,0.485,-0.850,0.420,-3.430,-2.800
183033,161154,0.095,0.485,-0.852,0.490,-3.430,-2.870
183032,161154,0.095,0.487,-0.851,0.910,-3.710,-2.940
183029,161136,0.098,0.485,-0.847,0.420,-3.010,-3.010
183029,161117,0.095,0.488,-0.849,0.630,-3.010,-3.010
183024,161132,0.094,0.478,-0.843,0.420,-2.870,-2.730
183024,161138,0.094,0.484,-0.844,0.420,-2.870,-2.870
183024,161134,0.098,0.482,-0.848,0.770,-2.800,-2.870
183016,161111,0.093,0.481,-0.849,0.910,-3.150,-2.940
183014,161121,0.094,0.484,-0.845,0.840,-3.360,-3.010
182994,161110,0.096,0.483,-0.845,0.840,-3.430,-2.870
183014,161111,0.097,0.484,-0.844,0.770,-3.710,-2.800
183014,161107,0.099,0.487,-0.848,0.910,-3.990,-2.730
183018,161097,0.096,0.484,-0.845,0.630,-3.850,-2.520
183018,161093,0.099,0.483,-0.846,0.560,-4.200,-2.660
183021,161099,0.095,0.480,-0.842,0.700,-4.270,-2.520
183020,161093,0.098,0.489,-0.842,0.840,-4.270,-1.960
183018,161094,0.097,0.486,-0.846,1.260,-4.900,-2.240
183005,161086,0.099,0.486,-0.847,0.630,-4.830,-2.450
183004,161069,0.098,0.486,-0.849,0.560,-4.760,-2.030
182979,161059,0.096,0.482,-0.847,0.420,-5.110,-1.960
182963,161044,0.100,0.488,-0.850,0.420,-4.900,-2.240
182957,161043,0.096,0.488,-0.851,0.770,-5.600,-2.170
182956,161038,0.101,0.484,-0.846,0.700,-5.950,-2.170
182956,161034,0.100,0.484,-0.849,1.260,-6.090,-2.240
182952,161019,0.098,0.486,-0.849,0.980,-5.810,-2.100
182952,161017,0.097,0.481,-0.847,1.260,-6.090,-2.240
182952,161014,0.098,0.482,-0.846,0.770,-5.740,-2.170
182949,161006,0.098,0.482,-0.851,0.490,-5.180,-2.030
182948,160997,0.099,0.484,-0.849,0.980,-5.670,-2.240
182945,160979,0.099,0.480,-0.846,0.420,-4.900,-2.240
182940,160979,0.095,0.481,-0.846,0.910,-5.040,-2.170
182940,160982,0.097,0.482,-0.847,0.910,-5.250,-2.240
182934,160974,0.095,0.484,-0.847,1.120,-5.600,-2.380
182933,160957,0.094,0.479,-0.851,0.980,-5.320,-2.520
182927,161007,0.090,0.476,-0.854,0.700,-4.480,-1.890
182926,160941,0.094,0.482,-0.850,1.190,-4.970,-1.820
182925,160932,0.092,0.480,-0.853,1.190,-4.970,-2.100
182925,160938,0.093,0.483,-0.849,1.260,-4.900,-2.450
182925,160910,0.091,0.487,-0.846,1.190,-4.760,-2.590
182921,160935,0.089,0.480,-0.844,1.190,-4.690,-2.380
182921,160909,0.089,0.479,-0.845,1.050,-4.690,-2.590
182915,160898,0.089,0.477,-0.852,0.770,-4.550,-2.660
182913,160886,0.094,0.480,-0.853,0.560,-4.270,-2.590
182908,160891,0.091,0.482,-0.844,0.630,-4.620,-2.590
182904,160889,0.092,0.483,-0.848,0.490,-4.550,-2.450
182891,160868,0.095,0.479,-0.852,0.490,-4.340,-2.590
182891,160861,0.095,0.485,-0.850,0.350,-5.110,-2.800
182891,160852,0.093,0.483,-0.845,0.560,-5.670,-2.800
182885,160852,0.088,0.480,-0.840,0.840,-5.950,-2.800
182878,160845,0.088,0.480,-0.840,0.980,-6.230,-2.660
182878,160835,0.087,0.480,-0.842,0.840,-6.370,-2.870
182877,160836,0.087,0.481,-0.848,0.350,-6.300,-2.660
182870,160828,0.093,0.485,-0.849,0.840,-7.070,-2.660
182867,160826,0.093,0.486,-0.853,0.630,-6.790,-2.380
182863,160808,0.091,0.481,-0.847,0.490,-6.930,-2.100
182861,160793,0.093,0.481,-0.846,0.910,-7.350,-2.310
182860,160806,0.090,0.480,-0.847,0.560,-7.280,-2.800
182860,160770,0.086,0.485,-0.847,0.560,-7.420,-2.800
182860,160780,0.089,0.483,-0.850,0.420,-7.420,-2.870
182855,160766,0.088,0.485,-0.854,0.700,-7.700,-2.870
182855,160746,0.089,0.482,-0.850,0.210,-7.140,-2.660
182853,160747,0.086,0.480,-0.850,0.210,-6.930,-2.940
182849,160740,0.091,0.478,-0.850,0.210,-6.510,-2.800
182845,160737,0.091,0.482,-0.851,0.070,-6.020,-2.730
182832,160722,0.090,0.486,-0.850,0.070,-5.740,-2.870
182828,160717,0.091,0.484,-0.850,0.000,-5.600,-2.730
182828,160710,0.089,0.484,-0.851,-0.140,-5.320,-2.660
182825,160697,0.088,0.487,-0.851,0.070,-5.250,-2.870
182822,160696,0.089,0.484,-0.854,0.140,-5.040,-3.150
182804,160722,0.089,0.485,-0.853,0.560,-5.110,-3.290
182801,160699,0.089,0.487,-0.849,0.560,-4.690,-3.010
182801,160698,0.092,0.488,-0.851,0.630,-4.410,-3.220
182801,160680,0.089,0.481,-0.850,0.140,-3.990,-3.150
182793,160664,0.089,0.481,-0.850,0.140,-3.990,-3.150
182802,160644,0.090,0.488,-0.850,0.210,-3.430,-2.800
182802,160633,0.090,0.484,-0.845,0.770,-4.130,-3.010
182802,160644,0.093,0.483,-0.846,1.190,-4.340,-2.730
182802,160652,0.096,0.486,-0.847,1.050,-3.990,-3.360
182802,160632,0.095,0.486,-0.848,0.630,-3.570,-3.360
182790,160637,0.095,0.490,-0.853,0.700,-3.780,-3.290
182788,160638,0.096,0.492,-0.852,0.700,-3.640,-3.010
182788,160616,0.097,0.491,-0.849,0.910,-4.060,-3.080
182771,160594,0.102,0.489,-0.851,0.630,-4.130,-3.080
182766,160598,0.097,0.488,-0.849,0.490,-3.990,-2.940
182771,160561,0.099,0.487,-0.848,0.280,-4.620,-2.660
182766,160570,0.101,0.487,-0.849,0.420,-4.690,-2.870
182771,160547,0.096,0.488,-0.847,0.560,-5.250,-2.870
182765,160540,0.094,0.490,-0.842,0.490,-5.320,-2.660
182765,160567,0.098,0.491,-0.842,0.910,-5.950,-2.450
182754,160553,0.097,0.492,-0.841,0.840,-6.090,-2.380
182751,160538,0.095,0.487,-0.845,0.770,-6.580,-2.520
182751,160543,0.092,0.484,-0.845,0.910,-6.930,-2.450
182745,160539,0.094,0.484,-0.844,0.840,-6.790,-2.240
182739,160534,0.096,0.482,-0.846,0.630,-6.860,-2.310
182739,160485,0.094,0.482,-0.843,0.770,-6.790,-1.540
182740,160510,0.094,0.482,-0.845,1.120,-7.280,-1.470
182739,160514,0.094,0.488,-0.852,1.050,-7.280,-1.960
182738,160484,0.094,0.484,-0.849,0.980,-7.140,-1.960
182727,160465,0.092,0.484,-0.848,1.260,-7.490,-2.170
182727,160475,0.091,0.479,-0.851,1.400,-7.420,-2.240
182727,160456,0.094,0.482,-0.846,1.470,-7.070,-2.100
182726,160449,0.090,0.482,-0.845,1.680,-6.930,-2.030
182726,160449,0.090,0.484,-0.849,1.610,-6.510,-2.170
182713,160442,0.094,0.485,-0.848,1.400,-6.370,-2.240
182705,160458,0.087,0.484,-0.847,0.980,-5.740,-2.170
182703,160443,0.088,0.486,-0.849,0.910,-5.040,-1.960
182703,160419,0.089,0.486,-0.852,1.050,-4.410,-2.240
182700,160437,0.091,0.481,-0.849,1.120,-4.060,-2.380
182698,160433,0.088,0.484,-0.850,1.330,-3.920,-2.450
182695,160412,0.089,0.481,-0.851,1.330,-3.710,-2.660
182694,160401,0.090,0.484,-0.850,1.400,-3.780,-2.450
182692,160402,0.094,0.482,-0.851,1.330,-3.640,-2.730
182691,160374,0.089,0.482,-0.850,1.330,-3.430,-2.660
182690,160358,0.088,0.479,-0.844,0.910,-2.730,-2.380
182686,160347,0.084,0.480,-0.844,1.260,-2.800,-2.380
182685,160356,0.088,0.479,-0.849,1.540,-3.080,-2.310
182685,160338,0.092,0.486,-0.849,1.050,-2.660,-2.520
182685,160330,0.084,0.487,-0.847,0.980,-2.590,-2.870
182685,160350,0.090,0.480,-0.849,1.190,-2.870,-2.800
182667,160332,0.090,0.481,-0.851,0.840,-2.660,-2.520
182666,160315,0.088,0.484,-0.851,0.700,-3.010,-2.800
182657,160325,0.090,0.483,-0.848,0.700,-3.360,-2.660
182647,160301,0.091,0.483,-0.850,0.700,-3.500,-2.800
182646,160281,0.094,0.483,-0.847,0.630,-3.570,-2.940
182646,160290,0.091,0.481,-0.842,0.840,-3.990,-2.870
182646,160266,0.092,0.481,-0.845,0.840,-4.270,-2.870
182646,160294,0.087,0.481,-0.846,0.840,-4.760,-3.010
182644,160281,0.091,0.483,-0.852,0.910,-5.390,-2.870
182637,160277,0.091,0.486,-0.848,0.560,-5.110,-2.870
182635,160284,0.095,0.481,-0.845,0.560,-5.250,-2.730
182635,160252,0.093,0.480,-0.842,0.770,-6.160,-2.870
182633,160266,0.086,0.482,-0.840,0.770,-6.790,-2.800
182631,160244,0.085,0.484,-0.846,0.840,-6.650,-2.730
182631,160249,0.086,0.479,-0.843,0.980,-6.720,-2.450
