RED,IR,AX,AY,AZ,GX,GY,GZ
167355,158605,0.005,0.057,0.911,0.000,-18.620,-16.520
167355,158605,0.009,0.045,0.913,1.540,-18.970,-15.750
167361,158574,0.025,0.044,0.906,4.130,-19.740,-16.030
167361,158583,0.030,0.038,0.909,6.790,-20.160,-16.660
167361,158632,0.035,0.037,0.909,8.820,-18.970,-17.010
167361,158565,0.043,0.041,0.915,12.040,-18.620,-17.360
167361,158579,0.044,0.037,0.926,14.770,-17.780,-17.640
167354,158567,0.055,0.046,0.948,17.010,-17.500,-17.920
167335,158540,0.057,0.053,0.954,18.130,-16.730,-17.640
167326,158508,0.061,0.057,0.974,18.970,-16.730,-17.430
167323,158514,0.063,0.061,0.988,19.110,-17.220,-17.290
167287,158467,0.078,0.061,0.997,18.760,-17.640,-16.660
167287,158462,0.089,0.062,1.008,18.690,-17.990,-16.450
167285,158433,0.086,0.070,1.028,18.130,-18.270,-16.240
167276,158413,0.099,0.077,1.033,18.130,-18.830,-15.750
167265,158389,0.102,0.085,1.043,17.710,-18.970,-15.330
167257,158360,0.115,0.087,1.056,17.150,-19.180,-14.560
167238,158323,0.125,0.092,1.061,16.660,-19.670,-13.440
167232,158318,0.126,0.090,1.063,15.750,-20.020,-12.180
167229,158296,0.128,0.095,1.072,14.840,-20.230,-10.710
167229,158274,0.127,0.099,1.074,13.160,-19.740,-9.940
167221,158230,0.127,0.104,1.080,12.320,-20.370,-8.680
167194,158235,0.128,0.100,1.073,11.410,-20.720,-7.700
167189,158211,0.127,0.101,1.078,10.360,-20.930,-7.490
167188,158196,0.121,0.093,1.078,8.330,-20.790,-7.770
167167,158161,0.130,0.091,1.069,6.930,-20.720,-7.000
167133,158139,0.130,0.089,1.064,6.020,-20.860,-6.510
167124,158126,0.123,0.077,1.065,5.600,-20.650,-5.670
167114,158098,0.126,0.073,1.062,5.460,-20.580,-5.250
167105,158087,0.131,0.067,1.057,5.530,-20.650,-5.460
167104,158057,0.131,0.069,1.054,6.300,-20.300,-4.970
167098,158057,0.130,0.067,1.057,7.140,-20.020,-4.830
167093,158025,0.127,0.068,1.049,7.700,-19.670,-4.410
167084,158028,0.130,0.071,1.061,8.610,-18.690,-3.780
167068,157981,0.132,0.065,1.056,9.170,-18.410,-3.220
167065,157961,0.127,0.061,1.063,11.130,-17.850,-2.520
167060,157948,0.129,0.060,1.071,12.320,-17.290,-2.310
167058,157927,0.125,0.054,1.077,13.440,-16.730,-1.890
167055,157893,0.121,0.047,1.094,14.420,-15.680,-1.820
167038,157882,0.116,0.052,1.113,15.260,-14.910,-1.750
167034,157852,0.114,0.057,1.125,15.260,-13.510,-1.330
167034,157863,0.118,0.061,1.141,14.910,-13.370,-0.630
167036,157845,0.121,0.060,1.150,14.070,-12.600,-0.210
167027,157825,0.110,0.062,1.158,12.810,-12.390,-0.630
167027,157802,0.116,0.066,1.162,10.640,-11.060,-0.210
167027,157789,0.120,0.067,1.169,9.380,-10.430,0.210
167001,157761,0.119,0.071,1.172,7.980,-9.660,0.840
166974,157757,0.121,0.073,1.183,6.720,-8.750,1.540
166968,157755,0.114,0.079,1.181,5.250,-8.120,2.030
166968,157751,0.110,0.088,1.178,3.570,-7.420,2.800
166966,157725,0.106,0.085,1.180,2.030,-6.930,3.710
166963,157723,0.089,0.086,1.176,-0.350,-6.580,4.550
166963,157728,0.082,0.088,1.167,-2.800,-6.230,5.250
166986,157726,0.072,0.078,1.157,-5.390,-6.230,5.460
166987,157713,0.066,0.069,1.141,-7.700,-5.880,5.880
166988,157714,0.055,0.056,1.131,-9.870,-5.740,5.670
166988,157740,0.048,0.044,1.114,-10.990,-5.880,5.530
166988,157736,0.051,0.035,1.098,-12.320,-6.160,5.250
166978,157743,0.042,0.020,1.080,-12.740,-6.370,4.760
166964,157748,0.030,0.011,1.066,-12.950,-6.720,4.130
166964,157732,0.023,0.011,1.047,-12.320,-7.490,4.270
166964,157764,0.026,-0.002,1.032,-11.270,-9.240,3.920
166971,157786,0.020,-0.010,1.024,-9.940,-10.780,3.570
167007,157781,0.019,-0.014,1.021,-9.380,-11.900,3.010
167007,157787,0.015,-0.024,1.018,-8.050,-13.650,2.520
167008,157792,0.010,-0.036,1.018,-6.650,-15.470,2.800
167010,157819,0.009,-0.037,1.018,-4.900,-17.780,2.800
167007,157810,0.002,-0.040,1.018,-3.220,-20.090,2.520
167005,157823,0.005,-0.045,1.020,-1.540,-22.190,2.520
167010,157815,0.014,-0.054,1.025,-0.280,-23.870,2.310
167010,157830,0.012,-0.051,1.031,1.190,-25.690,2.240
167005,157835,0.024,-0.057,1.039,2.520,-27.580,2.240
167008,157825,0.026,-0.059,1.037,3.500,-29.680,2.170
167012,157817,0.031,-0.058,1.045,4.060,-30.660,2.450
167010,157833,0.041,-0.058,1.053,4.620,-31.500,2.520
167010,157809,0.053,-0.060,1.056,4.550,-31.290,2.940
167012,157825,0.059,-0.062,1.066,4.760,-30.940,3.500
167012,157815,0.069,-0.063,1.069,4.970,-30.520,4.550
167010,157815,0.081,-0.064,1.078,4.270,-28.770,5.460
167012,157821,0.082,-0.059,1.080,4.060,-24.850,6.160
167010,157815,0.089,-0.064,1.091,3.430,-22.540,7.910
167010,157822,0.089,-0.060,1.094,2.310,-19.880,9.660
167023,157811,0.088,-0.053,1.097,1.470,-17.500,10.150
167023,157817,0.079,-0.045,1.099,-0.770,-14.210,10.500
167022,157821,0.077,-0.042,1.101,-2.870,-12.390,11.340
167022,157795,0.070,-0.035,1.099,-5.530,-10.570,11.410
167009,157795,0.063,-0.040,1.088,-8.120,-8.750,12.320
167007,157792,0.064,-0.050,1.077,-10.430,-7.350,12.390
167001,157806,0.068,-0.057,1.056,-12.040,-6.160,12.320
167003,157790,0.076,-0.063,1.043,-12.670,-4.690,12.810
167003,157789,0.080,-0.065,1.030,-12.250,-3.990,12.810
167001,157778,0.083,-0.062,1.012,-11.760,-2.660,13.020
167003,157777,0.086,-0.057,1.003,-10.640,-1.750,13.440
167003,157773,0.081,-0.050,1.004,-9.870,-1.050,13.510
166997,157781,0.077,-0.051,0.998,-9.170,-1.120,14.280
166989,157773,0.070,-0.047,0.993,-8.610,-1.610,15.330
166989,157766,0.057,-0.060,0.986,-7.700,-2.870,16.450
166988,157750,0.041,-0.069,0.992,-6.090,-4.900,17.920
166988,157753,0.019,-0.071,0.994,-4.200,-7.700,18.900
166988,157726,-0.003,-0.074,0.998,-1.540,-15.610,19.110
166987,157735,-0.010,-0.074,1.009,1.050,-15.610,19.110
166977,157736,-0.025,-0.075,1.018,3.640,-20.020,18.410
166977,157687,-0.031,-0.074,1.031,5.320,-26.110,17.220
166977,157683,-0.031,-0.068,1.045,7.000,-35.980,15.540
166972,157660,-0.029,-0.064,1.058,7.140,-40.740,14.910
166971,157653,-0.015,-0.060,1.069,6.860,-44.870,14.840
166950,157634,-0.005,-0.057,1.078,5.880,-48.090,14.350
166942,157631,0.013,-0.054,1.083,4.620,-49.630,14.770
166926,157597,0.030,-0.053,1.091,3.500,-50.820,14.980
166924,157581,0.054,-0.050,1.096,2.380,-50.470,15.190
166919,157578,0.067,-0.051,1.099,1.260,-49.280,16.170
166906,157591,0.070,-0.048,1.099,-0.140,-46.760,17.080
166904,157553,0.085,-0.050,1.101,-1.260,-44.730,17.920
166899,157548,0.083,-0.042,1.100,-3.220,-41.580,19.040
166896,157525,0.085,-0.040,1.096,-5.740,-38.220,19.880
166895,157501,0.074,-0.050,1.096,-8.190,-34.930,21.000
166882,157467,0.064,-0.046,1.093,-10.430,-32.060,21.770
166875,157457,0.060,-0.052,1.088,-12.460,-29.470,22.400
166865,157432,0.043,-0.059,1.073,-14.490,-26.880,23.100
166862,157435,0.032,-0.058,1.069,-16.030,-25.130,23.310
166859,157431,0.017,-0.064,1.065,-17.080,-23.380,23.030
166859,157434,0.014,-0.068,1.057,-17.780,-22.260,24.080
166856,157413,0.003,-0.069,1.040,-17.570,-22.190,25.060
166856,157381,-0.006,-0.071,1.032,-17.360,-22.120,25.060
166852,157380,-0.007,-0.067,1.025,-18.060,-21.700,25.060
166852,157370,-0.014,-0.062,1.021,-18.480,-21.840,25.410
166838,157378,-0.022,-0.062,1.014,-18.760,-22.470,25.970
166824,157367,-0.034,-0.063,1.019,-18.200,-23.660,25.830
166823,157370,-0.046,-0.053,1.023,-16.660,-25.480,25.760
166820,157355,-0.056,-0.046,1.033,-15.540,-27.160,25.970
166820,157344,-0.060,-0.040,1.042,-18.550,-29.540,25.970
166819,157334,-0.069,-0.029,1.040,-22.540,-32.060,26.320
166812,157315,-0.073,-0.028,1.028,-26.880,-34.370,26.670
166803,157305,-0.065,-0.034,1.010,-30.240,-36.610,27.090
166801,157286,-0.060,-0.053,0.997,-32.830,-37.870,27.510
166801,157285,-0.061,-0.066,0.979,-33.530,-38.220,27.580
166797,157268,-0.066,-0.079,0.966,-33.250,-38.500,27.440
166792,157264,-0.065,-0.081,0.955,-33.110,-38.360,27.230
166792,157262,-0.065,-0.082,0.950,-32.830,-38.010,26.810
166791,157242,-0.076,-0.081,0.941,-32.970,-38.640,26.250
166791,157255,-0.082,-0.088,0.933,-33.670,-38.220,25.760
166778,157248,-0.090,-0.091,0.917,-35.000,-39.340,26.390
166793,157241,-0.089,-0.093,0.904,-35.280,-41.090,25.690
166797,157217,-0.096,-0.108,0.890,-34.720,-42.420,24.500
166797,157202,-0.101,-0.119,0.885,-34.090,-43.190,23.590
166793,157185,-0.103,-0.125,0.879,-32.690,-44.030,22.960
166793,157219,-0.107,-0.127,0.881,-30.870,-45.360,22.050
166785,157194,-0.114,-0.135,0.879,-28.840,-46.900,20.720
166771,157185,-0.117,-0.135,0.876,-27.090,-48.020,19.950
166766,157187,-0.112,-0.141,0.879,-25.410,-49.770,18.830
166757,157179,-0.119,-0.134,0.877,-23.870,-51.380,17.360
166742,157173,-0.113,-0.140,0.885,-22.540,-52.710,16.310
166742,157156,-0.114,-0.148,0.884,-20.860,-54.950,15.470
166740,157161,-0.111,-0.151,0.885,-19.320,-56.140,14.700
166740,157173,-0.112,-0.152,0.885,-14.980,-56.910,12.950
166742,157175,-0.109,-0.147,0.898,-12.740,-56.630,11.900
166742,157171,-0.102,-0.151,0.901,-10.290,-56.560,10.360
166738,157160,-0.099,-0.156,0.928,-8.260,-55.790,8.820
166741,157143,-0.102,-0.155,0.940,-6.300,-54.600,7.770
166738,157128,-0.084,-0.137,0.962,-5.390,-52.920,6.300
166734,157102,-0.084,-0.125,0.975,-5.180,-50.050,4.410
166725,157072,-0.057,-0.108,0.987,-6.510,-49.350,4.130
166721,157060,-0.039,-0.094,0.994,-8.330,-47.180,3.150
166717,157036,-0.026,-0.090,0.992,-10.640,-44.380,2.100
166717,157023,-0.017,-0.087,0.992,-13.090,-40.880,2.450
166715,157035,-0.009,-0.082,1.001,-15.750,-37.030,2.870
166683,157025,-0.002,-0.088,0.989,-17.710,-33.810,3.850
166683,157017,-0.006,-0.093,0.987,-19.390,-30.590,4.900
166676,157042,-0.010,-0.092,0.987,-21.840,-26.740,5.320
166672,157018,-0.014,-0.094,0.977,-23.380,-24.360,5.950
166671,157014,-0.026,-0.099,0.972,-25.410,-21.840,6.440
166672,157011,-0.026,-0.107,0.956,-26.880,-19.670,6.090
166670,156948,-0.034,-0.121,0.946,-27.930,-17.920,6.090
166665,156964,-0.045,-0.128,0.939,-28.770,-16.100,5.880
166663,156902,-0.046,-0.138,0.924,-28.210,-15.820,5.110
166648,156906,-0.042,-0.147,0.916,-28.350,-14.420,4.200
166648,156901,-0.044,-0.154,0.907,-27.720,-13.650,3.360
166652,156895,-0.039,-0.167,0.902,-27.090,-11.480,2.730
166652,156889,-0.037,-0.172,0.897,-26.460,-10.640,1.750
166669,156902,-0.028,-0.174,0.901,-23.940,-9.170,0.910
166675,156896,-0.018,-0.170,0.898,-22.470,-7.280,0.910
166675,156932,-0.009,-0.164,0.906,-21.350,-5.740,0.630
166670,156898,0.012,-0.164,0.910,-19.950,-3.920,0.490
166669,156886,0.022,-0.155,0.920,-18.900,-1.610,-0.420
166650,156860,0.030,-0.153,0.941,-17.290,1.400,-1.190
166641,156871,0.040,-0.134,0.960,-15.470,4.480,-1.540
166626,156863,0.044,-0.119,0.989,-15.050,6.720,-2.100
166618,156872,0.052,-0.100,1.005,-17.010,8.610,-2.450
166618,156849,0.061,-0.100,1.017,-21.350,10.010,-1.820
166618,156872,0.067,-0.098,1.019,-27.370,11.060,-0.560
166622,156855,0.082,-0.103,1.011,-33.250,11.620,1.050
166618,156849,0.098,-0.114,1.008,-37.380,12.740,2.800
166613,156831,0.102,-0.129,0.999,-39.760,14.210,3.780
166613,156839,0.106,-0.145,0.991,-40.040,15.750,4.620
166612,156789,0.110,-0.152,0.978,-39.410,17.360,5.320
166610,156786,0.112,-0.143,0.978,-38.990,18.480,5.600
166605,156779,0.114,-0.140,0.974,-39.130,19.040,7.000
166595,156782,0.114,-0.137,0.970,-40.180,19.460,7.980
166592,156744,0.118,-0.130,0.971,-41.510,18.410,9.030
166584,156758,0.119,-0.136,0.966,-43.750,17.780,10.080
166575,156761,0.123,-0.148,0.966,-43.750,17.010,11.690
166575,156728,0.117,-0.155,0.951,-43.610,15.820,13.090
166584,156770,0.116,-0.156,0.951,-42.000,14.000,13.860
166590,156753,0.110,-0.164,0.951,-41.230,12.460,13.790
166590,156746,0.110,-0.165,0.950,-39.690,9.940,14.420
166590,156734,0.108,-0.167,0.948,-38.360,7.700,14.700
166581,156747,0.106,-0.169,0.957,-37.100,5.320,15.190
166580,156678,0.102,-0.171,0.960,-35.140,2.310,16.100
166570,156673,0.107,-0.173,0.965,-33.320,-0.560,16.520
166570,156644,0.101,-0.173,0.969,-31.150,-3.500,17.290
166570,156644,0.096,-0.166,0.976,-28.350,-6.720,17.430
166573,156650,0.090,-0.171,0.981,-26.390,-8.890,17.640
166573,156634,0.091,-0.170,0.990,-24.010,-11.550,17.850
166577,156656,0.093,-0.156,0.998,-21.490,-13.510,17.430
166578,156647,0.102,-0.142,1.010,-20.020,-14.840,16.730
166578,156647,0.108,-0.130,1.027,-19.250,-16.100,16.310
166581,156666,0.111,-0.118,1.033,-20.370,-16.520,15.820
166578,156646,0.117,-0.114,1.048,-21.910,-16.660,15.400
166578,156695,0.127,-0.108,1.048,-23.450,-16.380,15.120
166588,156727,0.142,-0.108,1.057,-25.130,-14.070,12.460
166588,156732,0.152,-0.104,1.057,-25.970,-10.710,12.460
166609,156767,0.163,-0.100,1.070,-27.300,-1.820,10.360
166614,156796,0.176,-0.095,1.064,-27.160,-1.820,8.890
166651,156851,0.184,-0.092,1.067,-26.320,10.150,7.630
166670,156873,0.200,-0.085,1.076,-26.040,17.080,6.790
166708,156938,0.211,-0.079,1.082,-25.410,23.590,6.300
166727,156982,0.215,-0.064,1.094,-25.620,29.890,5.530
166733,157049,0.216,-0.046,1.104,-28.280,36.050,4.410
166772,157110,0.211,-0.023,1.143,-33.740,40.950,3.850
166775,157180,0.202,0.032,1.146,-42.700,44.940,3.220
166797,157270,0.200,0.016,1.160,-54.180,45.780,3.220
166826,157360,0.203,0.016,1.153,-62.580,46.900,3.640
166871,157433,0.241,0.012,1.168,-67.410,49.280,3.500
166921,157528,0.242,0.008,1.165,-70.630,51.380,3.710
166966,157622,0.247,-0.003,1.176,-73.290,52.710,3.500
167030,157718,0.261,-0.009,1.179,-75.460,54.180,2.800
167074,157807,0.271,-0.010,1.179,-76.720,55.300,2.660
167148,157907,0.270,-0.013,1.178,-77.840,56.350,3.500
167182,157999,0.268,-0.014,1.184,-78.890,56.630,4.340
167240,158083,0.270,-0.025,1.201,-78.680,56.420,4.480
167287,158171,0.276,-0.022,1.228,-77.350,55.580,3.780
167329,158300,0.279,-0.016,1.240,-77.280,55.020,4.550
167385,158340,0.281,-0.014,1.245,-76.930,52.920,5.180
167435,158420,0.277,-0.012,1.255,-76.300,50.120,5.180
167456,158472,0.273,-0.010,1.258,-78.050,46.270,4.690
167510,158544,0.273,-0.005,1.260,-80.360,41.790,6.020
167524,158620,0.271,0.001,1.265,-83.370,36.190,7.070
167552,158659,0.282,-0.004,1.265,-86.800,24.990,8.470
167577,158719,0.298,-0.011,1.270,-89.670,18.270,10.360
167605,158776,0.309,-0.021,1.309,-96.880,15.750,12.530
167618,158839,0.251,-0.041,1.247,-98.840,10.850,10.990
167652,158866,0.292,-0.020,1.220,-98.140,3.430,7.840
167682,158888,0.306,0.012,1.239,-97.440,-0.280,7.490
167702,158890,0.319,0.038,1.238,-100.590,-1.260,10.430
167709,158907,0.356,-0.060,1.216,-102.690,-2.380,14.980
167710,158920,0.367,-0.074,1.177,-100.240,-2.030,18.550
167719,158917,0.356,-0.111,1.149,-95.830,-2.800,18.690
167719,158920,0.362,-0.124,1.137,-89.670,-4.060,17.570
167715,158915,0.372,-0.127,1.139,-82.670,-4.410,17.010
167721,158927,0.353,-0.120,1.131,-76.510,-5.320,16.590
167721,158932,0.325,-0.106,1.124,-70.770,-5.390,15.540
167728,158974,0.316,-0.079,1.129,-66.150,-6.020,14.770
167730,158944,0.315,-0.050,1.118,-61.110,-7.210,12.950
167732,158948,0.316,-0.032,1.112,-57.330,-8.260,11.620
167732,158945,0.323,-0.028,1.090,-55.090,-8.400,11.480
167732,158941,0.321,-0.036,1.081,-50.890,-8.820,12.600
167729,158941,0.318,-0.033,1.081,-45.500,-9.450,13.370
167726,158933,0.318,-0.039,1.085,-39.900,-9.380,13.370
167722,158922,0.314,-0.036,1.084,-34.720,-8.960,13.230
167718,158928,0.303,-0.036,1.078,-29.540,-8.750,12.600
167715,158940,0.294,-0.033,1.081,-23.520,-9.310,10.360
167703,158924,0.295,-0.018,1.094,-17.640,-9.730,10.220
167702,158918,0.288,0.000,1.099,-13.020,-10.640,9.730
167699,158921,0.275,-0.011,1.096,-9.380,-11.410,9.450
167697,158903,0.262,-0.037,1.126,8.890,-12.180,7.420
167696,158895,0.258,-0.048,1.126,8.890,-12.180,7.420
167696,158903,0.246,-0.050,1.142,16.590,-12.600,5.950
167693,158914,0.239,-0.040,1.154,24.080,-13.090,3.990
167693,158911,0.229,-0.035,1.172,31.290,-13.650,1.750
167690,158881,0.215,-0.027,1.183,38.010,-15.050,-2.170
167675,158886,0.203,-0.019,1.218,43.750,-16.450,-2.170
167683,158877,0.183,-0.011,1.240,50.050,-18.130,-5.250
167683,158874,0.168,-0.005,1.266,55.860,-21.070,-5.250
167679,158870,0.155,0.001,1.296,60.410,-23.870,-10.430
167679,158862,0.148,0.007,1.328,64.050,-26.740,-12.530
167679,158868,0.141,0.013,1.362,67.620,-29.820,-15.540
167666,158833,0.136,0.014,1.392,70.630,-37.100,-18.410
167666,158832,0.141,0.016,1.417,73.150,-40.110,-21.770
167652,158783,0.139,0.020,1.443,76.160,-43.260,-25.410
167642,158760,0.146,0.031,1.473,77.070,-45.850,-28.630
167617,158747,0.163,0.035,1.509,77.630,-47.250,-31.500
167614,158735,0.182,0.038,1.530,77.490,-48.370,-34.160
167614,158729,0.203,0.050,1.532,76.370,-47.810,-36.190
167614,158704,0.212,0.052,1.528,74.550,-46.830,-37.660
167606,158684,0.264,0.061,1.532,72.730,-44.940,-39.480
167586,158640,0.297,0.067,1.522,72.030,-41.160,-41.650
167582,158627,0.326,0.074,1.536,70.770,-36.540,-43.680
167550,158592,0.346,0.085,1.536,69.300,-30.730,-45.080
167542,158564,0.362,0.075,1.529,67.200,-23.870,-46.410
167512,158526,0.379,0.076,1.511,65.310,-17.220,-47.390
167511,158520,0.389,0.085,1.493,63.490,-10.850,-47.180
167506,158480,0.394,0.103,1.482,63.000,-4.130,-46.200
167493,158458,0.403,0.126,1.465,62.370,1.260,-44.450
167491,158410,0.407,0.144,1.453,59.990,5.950,-42.560
167468,158403,0.400,0.149,1.443,57.540,10.850,-40.460
167458,158375,0.401,0.143,1.426,55.790,14.350,-38.010
167440,158367,0.385,0.141,1.420,54.040,17.920,-35.070
167439,158329,0.370,0.139,1.405,52.360,20.510,-32.690
167412,158303,0.359,0.144,1.384,50.190,22.120,-27.440
167411,158284,0.349,0.148,1.356,48.160,22.330,-25.270
167381,158245,0.334,0.147,1.342,46.410,20.090,-23.450
167381,158226,0.325,0.151,1.341,45.080,18.410,-22.330
167370,158213,0.314,0.159,1.328,40.180,15.610,-20.720
167358,158166,0.308,0.157,1.297,38.430,12.530,-18.480
167339,158158,0.302,0.160,1.138,37.730,8.610,-16.660
167333,158147,0.291,0.164,1.224,36.680,4.620,-14.770
167331,158147,0.272,0.145,1.207,35.840,0.420,-13.440
167326,158145,0.260,0.128,1.182,35.280,-4.060,-12.390
167307,158136,0.223,0.122,1.164,35.630,-8.750,-11.620
167307,158153,0.207,0.125,1.145,36.960,-13.860,-11.480
167307,158151,0.202,0.129,1.126,37.240,-17.850,-12.110
167316,158130,0.194,0.137,1.115,39.830,-22.540,-12.880
167326,158125,0.189,0.141,1.096,41.090,-26.810,-14.140
167329,158122,0.187,0.125,1.078,42.210,-30.310,-15.890
167333,158132,0.180,0.095,1.064,44.170,-33.110,-16.660
167336,158172,0.171,0.060,1.052,47.740,-36.190,-17.150
167339,158163,0.162,0.031,1.050,52.430,-38.360,-18.130
167339,158174,0.157,0.012,1.054,58.730,-40.740,-19.390
167339,158186,0.153,-0.003,1.060,65.800,-42.420,-21.770
167339,158191,0.148,-0.004,1.070,72.800,-43.540,-24.990
167333,158193,0.158,0.001,1.076,79.940,-45.150,-32.480
167333,158185,0.176,0.010,1.087,86.240,-45.360,-35.630
167328,158193,0.200,0.012,1.108,93.310,-43.120,-38.010
167328,158204,0.209,0.011,1.120,100.310,-41.230,-38.430
167330,158208,0.183,-0.012,1.105,108.990,-40.600,-38.780
167338,158219,0.202,0.007,1.118,112.630,-36.890,-41.930
167338,158243,0.235,0.041,1.152,116.270,-33.040,-45.150
167338,158207,0.269,0.044,1.164,119.840,-28.070,-47.810
167338,158215,0.291,0.027,1.158,123.690,-21.840,-50.820
167326,158178,0.305,-0.010,1.193,127.960,-15.890,-54.810
167323,158183,0.324,0.064,1.181,132.370,-8.330,-57.400
167314,158145,0.341,0.126,1.220,139.230,-3.710,-58.870
167314,158154,0.353,0.179,1.247,139.860,1.120,-57.680
167313,158146,0.366,0.206,1.274,136.850,6.790,-56.560
167307,158161,0.367,0.231,1.284,133.210,11.830,-55.160
167306,158160,0.370,0.253,1.305,129.710,16.380,-52.920
167306,158137,0.356,0.263,1.335,126.490,19.390,-50.610
167294,158173,0.352,0.281,1.361,121.870,22.050,-48.510
167271,158136,0.346,0.296,1.381,117.460,23.870,-46.480
167271,158168,0.346,0.320,1.403,112.840,25.690,-44.380
167271,158153,0.333,0.346,1.428,107.590,26.110,-42.000
167274,158147,0.316,0.376,1.458,100.940,25.830,-39.410
167274,158146,0.309,0.398,1.477,91.910,24.640,-36.750
167274,158124,0.297,0.421,1.498,81.060,22.050,-34.090
167272,158108,0.286,0.431,1.505,69.510,18.270,-29.540
167269,158090,0.276,0.431,1.515,57.680,14.210,-27.720
167268,158078,0.265,0.417,1.507,46.900,9.310,-26.320
167268,158087,0.261,0.403,1.503,37.520,0.140,-25.550
167257,158098,0.257,0.388,1.488,30.380,-4.200,-24.150
167257,158125,0.251,0.373,1.459,21.490,-9.380,-23.100
167274,158109,0.250,0.349,1.459,17.850,-13.300,-21.630
167281,158125,0.251,0.327,1.422,15.820,-18.760,-20.370
167299,158128,0.247,0.294,1.406,14.000,-24.010,-19.670
167299,158152,0.255,0.279,1.391,12.600,-29.050,-20.020
167294,158124,0.256,0.263,1.379,11.410,-33.740,-19.740
167294,158149,0.266,0.252,1.362,10.640,-38.430,-19.390
167280,158138,0.276,0.244,1.353,10.150,-43.260,-18.900
167280,158139,0.287,0.237,1.336,10.010,-47.600,-17.850
167275,158139,0.280,0.235,1.326,10.290,-51.380,-17.220
167275,158146,0.286,0.230,1.330,10.850,-54.810,-15.890
167278,158156,0.292,0.223,1.320,12.110,-57.890,-14.490
167286,158154,0.292,0.218,1.319,13.510,-60.760,-13.370
167285,158148,0.288,0.212,1.317,15.470,-62.720,-11.760
167286,158141,0.294,0.212,1.316,17.920,-64.330,-10.640
167285,158124,0.303,0.224,1.320,19.740,-65.100,-9.730
167286,158133,0.307,0.223,1.322,20.860,-65.100,-9.030
167285,158142,0.311,0.225,1.325,21.980,-63.980,-8.400
167281,158147,0.329,0.246,1.327,22.400,-61.740,-8.330
167279,158114,0.356,0.261,1.322,21.700,-57.960,-8.400
167276,158125,0.376,0.266,1.323,18.480,-46.830,-7.770
167245,158102,0.393,0.278,1.322,18.480,-46.830,-6.020
167245,158132,0.403,0.279,1.315,15.820,-31.990,-4.550
167245,158116,0.411,0.278,1.307,15.610,-23.940,-2.240
167249,158082,0.404,0.272,1.294,13.090,-15.400,-1.120
167249,158085,0.404,0.287,1.287,11.830,-6.650,-0.140
167249,158054,0.396,0.293,1.281,10.430,1.680,0.630
167241,158068,0.385,0.294,1.277,9.030,9.240,0.980
167230,158060,0.370,0.288,1.262,7.770,15.680,1.190
167202,158049,0.341,0.295,1.256,6.230,21.280,1.820
167202,158048,0.297,0.292,1.246,5.320,24.920,2.100
167202,158049,0.269,0.298,1.238,4.060,27.580,2.590
167194,158041,0.230,0.289,1.235,3.780,28.840,2.940
167194,158041,0.204,0.283,1.231,3.570,28.560,2.590
167201,158039,0.186,0.290,1.227,3.570,26.180,1.680
167203,158012,0.169,0.290,1.221,3.360,23.100,-0.210
167203,158029,0.155,0.286,1.212,2.870,19.180,-2.170
167206,158024,0.147,0.286,1.205,2.520,14.000,-3.710
167206,158016,0.139,0.272,1.198,2.450,8.190,-5.040
167206,157986,0.141,0.263,1.196,2.380,1.960,-5.670
167206,157998,0.140,0.263,1.190,2.590,-4.480,-6.790
167203,157985,0.139,0.256,1.187,3.430,-11.480,-6.790
167203,157997,0.144,0.250,1.183,4.340,-17.710,-7.280
167203,157982,0.153,0.252,1.167,5.180,-24.150,-8.750
167203,157971,0.164,0.258,1.168,5.740,-30.590,-10.570
167197,157944,0.175,0.269,1.159,4.130,-35.420,-11.340
167196,157948,0.194,0.271,1.147,3.150,-45.360,-12.040
167185,157948,0.208,0.269,1.137,0.840,-49.280,-11.900
167185,157963,0.223,0.260,1.127,-3.220,-51.450,-10.990
167176,157947,0.242,0.253,1.107,-4.410,-53.200,-10.220
167165,157941,0.254,0.237,1.093,-4.970,-53.900,-9.240
167165,157933,0.273,0.234,1.079,-5.740,-53.270,-8.330
167164,157931,0.280,0.233,1.063,-7.210,-52.640,-7.700
167162,157920,0.289,0.225,1.058,-10.360,-51.030,-6.440
167158,157914,0.297,0.206,1.042,-14.140,-49.420,-5.040
167154,157901,0.295,0.172,1.022,-17.080,-47.810,-3.920
167152,157879,0.291,0.139,1.005,-18.130,-45.150,-3.570
167148,157885,0.289,0.131,0.995,-17.850,-42.350,-3.920
167143,157891,0.282,0.128,0.984,-17.080,-39.550,-4.340
167138,157862,0.278,0.116,0.973,-16.660,-36.540,-4.760
167138,157860,0.274,0.110,0.961,-16.240,-34.230,-5.180
167136,157848,0.264,0.099,0.951,-15.750,-31.010,-5.180
167136,157862,0.256,0.098,0.939,-15.750,-28.770,-4.200
167138,157857,0.255,0.098,0.925,-15.120,-27.720,-4.270
167138,157854,0.252,0.096,0.915,-14.630,-26.250,-4.620
167136,157834,0.248,0.089,0.909,-15.190,-23.800,-4.970
167137,157835,0.248,0.083,0.896,-14.700,-21.980,-4.830
167136,157828,0.249,0.073,0.884,-13.650,-20.860,-4.340
167127,157826,0.253,0.069,0.872,-12.460,-19.320,-3.500
167122,157821,0.248,0.045,0.839,-4.900,-12.110,-2.030
167119,157806,0.245,0.043,0.839,-3.290,-10.150,-1.120
167116,157782,0.245,0.043,0.839,-3.290,-10.150,-0.560
