RED,IR,AX,AY,AZ,GX,GY,GZ
160506,144041,0.022,0.369,0.958,2.590,-5.390,-1.680
160509,144010,0.021,0.363,0.949,2.170,-5.110,-2.450
160509,144031,0.024,0.368,0.952,2.310,-5.040,-2.380
160506,144012,0.026,0.367,0.952,2.170,-5.180,-2.170
160506,143982,0.028,0.368,0.958,2.100,-5.390,-2.240
160495,144004,0.027,0.365,0.952,2.310,-5.250,-2.170
160495,144003,0.029,0.365,0.954,2.240,-5.460,-2.240
160495,144004,0.032,0.364,0.950,2.450,-5.530,-2.380
160498,143974,0.027,0.368,0.953,1.890,-4.900,-2.310
160498,143967,0.026,0.371,0.954,1.820,-4.760,-2.520
160498,143964,0.026,0.366,0.950,1.890,-5.040,-2.310
160488,143945,0.029,0.366,0.950,1.960,-4.970,-2.450
160481,143954,0.034,0.366,0.954,1.680,-5.040,-2.450
160480,143963,0.032,0.369,0.954,1.750,-5.110,-2.450
160470,143946,0.024,0.372,0.954,1.680,-4.760,-2.240
160470,143956,0.024,0.365,0.952,1.890,-5.040,-2.170
160470,143941,0.026,0.366,0.953,1.750,-4.830,-2.240
160469,143945,0.029,0.364,0.952,1.470,-4.830,-2.450
160469,143922,0.023,0.366,0.956,1.330,-4.480,-2.590
160469,143870,0.030,0.364,0.961,1.470,-4.620,-1.960
160469,143869,0.035,0.366,0.951,2.030,-5.180,-2.030
160465,143868,0.031,0.364,0.952,2.240,-5.250,-2.310
160465,143865,0.027,0.364,0.954,1.820,-4.620,-2.590
160459,143831,0.029,0.365,0.953,1.820,-4.620,-2.520
160457,143869,0.028,0.364,0.956,1.820,-4.760,-2.520
160455,143840,0.025,0.364,0.954,1.820,-4.690,-2.520
160447,143804,0.027,0.362,0.955,1.890,-4.410,-2.380
160447,143811,0.028,0.359,0.954,1.750,-4.340,-2.240
160434,143790,0.026,0.359,0.954,1.820,-4.480,-2.450
160412,143777,0.026,0.361,0.953,1.890,-4.620,-2.520
160412,143768,0.027,0.365,0.948,2.030,-4.690,-2.380
160407,143774,0.026,0.364,0.950,1.820,-4.410,-2.450
160412,143769,0.028,0.365,0.949,2.240,-4.900,-2.450
160405,143756,0.020,0.372,0.955,2.170,-5.040,-2.450
160407,143774,0.023,0.369,0.957,2.030,-5.180,-2.380
160402,143749,0.023,0.366,0.957,1.890,-4.970,-2.310
160391,143744,0.026,0.365,0.951,1.960,-5.110,-2.450
160390,143744,0.022,0.365,0.954,2.170,-5.250,-2.310
160391,143721,0.022,0.364,0.954,1.470,-4.410,-2.240
160390,143670,0.022,0.365,0.955,1.890,-4.830,-1.540
160391,143697,0.025,0.367,0.954,2.310,-5.600,-1.750
160389,143660,0.023,0.372,0.955,2.030,-5.460,-2.240
160392,143663,0.020,0.372,0.957,2.100,-5.390,-2.380
160386,143670,0.021,0.375,0.956,2.100,-5.600,-2.240
160377,143645,0.026,0.369,0.961,1.960,-5.390,-2.310
160374,143630,0.026,0.363,0.953,1.890,-5.390,-2.380
160369,143605,0.029,0.364,0.952,1.820,-5.180,-2.310
160369,143583,0.026,0.363,0.956,1.820,-5.040,-2.170
160346,143570,0.024,0.368,0.956,1.540,-5.180,-2.240
160335,143585,0.028,0.363,0.953,1.680,-5.390,-2.380
160334,143553,0.030,0.366,0.955,1.750,-5.040,-2.380
160317,143573,0.029,0.368,0.952,1.820,-4.900,-2.170
160314,143550,0.031,0.369,0.954,2.100,-5.180,-2.450
160310,143562,0.029,0.367,0.958,2.170,-5.040,-2.380
160314,143551,0.033,0.367,0.954,2.450,-4.900,-2.520
160310,143528,0.034,0.372,0.959,2.170,-4.760,-2.520
160308,143519,0.031,0.368,0.958,1.960,-4.340,-2.520
160303,143479,0.034,0.372,0.958,1.610,-3.640,-2.730
160301,143474,0.034,0.373,0.958,1.610,-2.660,-2.660
160301,143467,0.033,0.372,0.960,1.610,-3.290,-2.100
160291,143501,0.031,0.374,0.956,2.170,-3.360,-2.240
160285,143446,0.030,0.370,0.959,1.400,-2.940,-2.730
160282,143440,0.026,0.370,0.956,1.470,-2.870,-2.800
160282,143403,0.028,0.367,0.956,1.400,-3.080,-2.730
160282,143394,0.024,0.366,0.959,1.190,-2.800,-2.450
160282,143372,0.025,0.369,0.956,1.120,-3.010,-2.940
160285,143363,0.025,0.371,0.955,0.910,-2.940,-2.660
160290,143386,0.020,0.374,0.953,0.560,-3.220,-2.450
160290,143376,0.024,0.372,0.954,0.700,-3.150,-2.800
160290,143346,0.023,0.367,0.953,0.490,-3.220,-2.520
160290,143376,0.029,0.360,0.952,0.630,-3.570,-2.660
160280,143347,0.021,0.366,0.956,0.840,-2.940,-2.380
160276,143350,0.019,0.369,0.955,1.260,-3.150,-2.170
160270,143360,0.023,0.367,0.960,1.260,-3.430,-2.450
160262,143313,0.022,0.368,0.961,1.610,-4.060,-2.450
160246,143347,0.015,0.366,0.959,1.750,-4.480,-2.380
160246,143316,0.013,0.364,0.955,1.680,-4.550,-2.310
160246,143324,0.010,0.365,0.956,1.750,-5.320,-2.310
160249,143313,0.012,0.365,0.959,1.470,-5.320,-2.310
160252,143323,0.009,0.364,0.956,1.190,-6.160,-1.680
160252,143288,0.016,0.362,0.957,1.890,-6.860,-1.540
160268,143275,0.013,0.364,0.954,2.030,-6.930,-2.380
160262,143285,0.016,0.365,0.955,1.540,-7.070,-2.030
160252,143284,0.022,0.369,0.957,1.470,-7.280,-2.030
160256,143257,0.021,0.370,0.956,1.470,-7.350,-2.380
160256,143247,0.026,0.369,0.959,1.540,-7.350,-2.170
160249,143242,0.024,0.366,0.953,1.750,-7.420,-2.240
160243,143240,0.027,0.364,0.952,1.540,-7.000,-2.380
160236,143246,0.035,0.368,0.956,1.470,-6.440,-2.170
160235,143268,0.035,0.369,0.958,1.610,-6.090,-2.240
160207,143242,0.029,0.368,0.956,1.750,-5.600,-2.170
160202,143216,0.028,0.363,0.958,1.680,-5.390,-2.310
160202,143244,0.026,0.367,0.959,1.610,-5.180,-2.310
160202,143221,0.034,0.369,0.958,1.400,-4.620,-2.310
160202,143242,0.034,0.372,0.957,1.400,-4.550,-2.310
160218,143252,0.030,0.371,0.957,1.400,-4.550,-2.520
160222,143258,0.032,0.373,0.958,1.190,-4.410,-2.310
160225,143260,0.028,0.367,0.959,1.540,-4.550,-2.450
160226,143268,0.027,0.365,0.959,1.820,-4.340,-2.660
160235,143308,0.030,0.363,0.959,1.750,-3.920,-1.960
160236,143290,0.031,0.367,0.955,1.890,-4.410,-2.170
160246,143318,0.030,0.371,0.958,1.960,-4.620,-2.660
160253,143360,0.031,0.368,0.953,1.540,-3.920,-2.450
160256,143367,0.030,0.366,0.952,1.190,-3.290,-2.660
160257,143383,0.025,0.366,0.956,1.330,-3.430,-2.450
160273,143414,0.027,0.366,0.953,1.330,-3.150,-2.590
160273,143443,0.033,0.366,0.952,1.260,-2.730,-2.520
160289,143460,0.029,0.368,0.951,1.190,-2.800,-2.730
160304,143510,0.026,0.364,0.952,1.050,-2.800,-2.800
160309,143537,0.026,0.366,0.953,1.190,-2.870,-2.450
160331,143557,0.022,0.367,0.958,1.190,-2.940,-2.450
160344,143603,0.018,0.368,0.957,1.260,-3.080,-2.590
160361,143630,0.019,0.372,0.957,0.840,-3.010,-2.170
160376,143686,0.018,0.370,0.957,0.840,-3.010,-2.520
160392,143702,0.021,0.371,0.957,1.120,-3.570,-2.520
160399,143740,0.017,0.371,0.958,0.700,-3.360,-2.100
160402,143776,0.015,0.369,0.956,0.630,-3.780,-2.240
160432,143818,0.015,0.370,0.960,0.910,-4.200,-2.310
160435,143825,0.014,0.364,0.956,0.560,-3.640,-2.310
160445,143883,0.012,0.363,0.956,0.700,-4.340,-1.820
160468,143922,0.017,0.364,0.955,1.190,-4.830,-1.750
160502,143945,0.019,0.367,0.948,1.330,-5.460,-2.240
160511,144001,0.024,0.364,0.949,0.910,-5.110,-2.520
160526,144034,0.020,0.364,0.953,0.630,-5.320,-2.240
160529,144041,0.019,0.369,0.959,0.980,-5.250,-2.380
160545,144103,0.019,0.367,0.952,0.910,-5.320,-2.100
160567,144131,0.022,0.365,0.950,0.840,-5.320,-2.310
160576,144139,0.020,0.367,0.953,1.190,-5.460,-2.100
160593,144182,0.024,0.365,0.960,1.050,-5.390,-2.170
160595,144221,0.026,0.361,0.956,0.840,-5.180,-2.240
160596,144244,0.023,0.365,0.950,1.050,-5.040,-2.100
160620,144283,0.027,0.365,0.953,0.910,-5.320,-2.450
160632,144282,0.030,0.367,0.957,1.120,-5.390,-2.310
160643,144348,0.022,0.371,0.956,1.050,-5.180,-2.310
160644,144348,0.021,0.367,0.956,1.120,-5.390,-2.380
160661,144385,0.018,0.367,0.959,0.770,-4.900,-2.100
160672,144412,0.019,0.361,0.955,0.980,-4.900,-2.380
160674,144442,0.022,0.365,0.956,1.190,-5.180,-2.310
160681,144424,0.020,0.365,0.956,0.630,-4.480,-2.310
160694,144444,0.019,0.364,0.958,1.120,-4.830,-1.960
160705,144471,0.019,0.364,0.955,1.260,-5.180,-1.890
160712,144479,0.020,0.367,0.955,1.470,-5.110,-2.240
160733,144494,0.022,0.368,0.957,0.910,-4.410,-2.660
160736,144521,0.022,0.366,0.953,1.050,-4.410,-2.240
160737,144505,0.023,0.367,0.956,1.120,-4.760,-2.240
160742,144501,0.024,0.366,0.952,1.190,-4.690,-2.310
160742,144510,0.022,0.367,0.954,1.260,-4.690,-2.170
160748,144505,0.020,0.366,0.953,1.470,-4.970,-2.380
160748,144512,0.026,0.363,0.949,1.540,-5.040,-2.520
160749,144537,0.023,0.362,0.952,1.890,-5.110,-2.380
160751,144555,0.027,0.360,0.952,2.100,-5.530,-2.520
160754,144565,0.025,0.361,0.955,2.030,-5.530,-2.590
160754,144564,0.020,0.360,0.956,2.170,-5.530,-2.380
160755,144547,0.023,0.362,0.954,1.960,-5.250,-2.240
160756,144586,0.017,0.363,0.956,1.680,-5.040,-2.520
160764,144553,0.018,0.362,0.953,2.030,-5.180,-2.380
160764,144558,0.021,0.367,0.956,1.820,-4.830,-2.310
160761,144584,0.021,0.366,0.961,1.960,-4.970,-2.380
160761,144566,0.021,0.366,0.960,1.470,-4.550,-2.170
160761,144563,0.022,0.366,0.961,2.380,-5.670,-1.680
160761,144547,0.021,0.367,0.954,2.660,-5.950,-1.610
160761,144539,0.017,0.367,0.957,2.660,-5.950,-2.310
160756,144536,0.023,0.370,0.959,2.380,-5.460,-1.960
160755,144540,0.020,0.367,0.954,2.240,-5.530,-2.100
160753,144523,0.020,0.371,0.958,2.030,-5.600,-2.030
160755,144503,0.018,0.370,0.955,2.030,-5.670,-1.820
160753,144491,0.020,0.371,0.957,1.890,-5.600,-1.960
160753,144461,0.022,0.371,0.956,1.680,-5.530,-1.960
160753,144485,0.025,0.366,0.956,1.820,-5.950,-2.240
160753,144478,0.029,0.366,0.949,1.680,-6.090,-2.240
160746,144481,0.027,0.367,0.953,1.890,-6.300,-2.240
160741,144466,0.025,0.369,0.953,2.170,-6.370,-2.310
160736,144451,0.027,0.365,0.952,1.960,-6.370,-2.310
160735,144438,0.028,0.369,0.950,1.890,-6.300,-2.100
160723,144430,0.030,0.367,0.951,1.610,-5.950,-2.100
160718,144404,0.021,0.368,0.956,1.470,-6.090,-2.240
160712,144435,0.024,0.365,0.956,1.680,-6.090,-1.890
160710,144410,0.022,0.365,0.955,1.680,-5.670,-2.170
160712,144438,0.022,0.364,0.957,1.680,-5.320,-2.100
160712,144384,0.027,0.361,0.959,1.960,-5.740,-1.820
160703,144377,0.026,0.366,0.956,1.820,-5.950,-1.470
160700,144374,0.021,0.370,0.956,1.190,-5.600,-2.240
160700,144366,0.023,0.366,0.956,1.540,-5.880,-2.520
160696,144353,0.022,0.366,0.956,1.330,-5.740,-2.030
160690,144365,0.021,0.371,0.957,1.470,-6.090,-2.310
160690,144376,0.021,0.363,0.956,1.470,-6.090,-2.450
160682,144362,0.025,0.364,0.956,1.330,-6.230,-2.100
160682,144318,0.029,0.367,0.956,1.610,-6.160,-2.310
160674,144327,0.023,0.361,0.955,1.540,-5.810,-2.170
160680,144321,0.030,0.364,0.951,1.400,-5.810,-2.100
160674,144283,0.030,0.366,0.955,1.330,-5.670,-2.520
160674,144280,0.028,0.363,0.953,1.260,-5.530,-2.240
160642,144244,0.028,0.366,0.949,1.190,-5.530,-2.310
160640,144276,0.026,0.366,0.955,1.400,-5.390,-2.380
160639,144275,0.025,0.357,0.957,1.190,-5.180,-2.310
160636,144261,0.030,0.361,0.954,1.540,-5.250,-2.310
160636,144251,0.030,0.360,0.956,1.610,-5.040,-2.380
160636,144262,0.027,0.364,0.949,1.610,-5.040,-2.660
160636,144241,0.020,0.368,0.957,1.400,-4.900,-2.660
160636,144199,0.020,0.368,0.959,1.330,-4.480,-1.750
160633,144221,0.024,0.365,0.955,1.470,-4.760,-2.310
160631,144209,0.023,0.364,0.956,1.470,-4.340,-2.310
160631,144181,0.023,0.364,0.956,1.470,-4.620,-2.520
160623,144175,0.019,0.370,0.955,1.680,-4.620,-2.450
160623,144167,0.022,0.369,0.960,1.540,-4.690,-2.450
160623,144159,0.022,0.366,0.960,1.470,-4.970,-2.520
160618,144154,0.020,0.369,0.958,1.610,-4.970,-2.590
160614,144170,0.021,0.367,0.956,1.470,-4.900,-2.240
160614,144158,0.023,0.366,0.956,1.400,-4.900,-2.100
160614,144165,0.020,0.364,0.958,1.330,-5.320,-2.450
160614,144141,0.016,0.366,0.959,1.680,-5.670,-2.240
160614,144158,0.019,0.364,0.962,1.470,-5.740,-2.240
160615,144153,0.017,0.369,0.958,1.400,-5.740,-2.170
160622,144170,0.018,0.367,0.955,1.540,-6.230,-2.170
160622,144169,0.021,0.367,0.953,1.890,-6.860,-2.240
160620,144164,0.021,0.366,0.955,1.610,-6.650,-2.100
160620,144161,0.025,0.366,0.957,2.030,-6.860,-2.240
160620,144168,0.020,0.369,0.956,2.170,-7.000,-2.170
160611,144164,0.020,0.362,0.956,1.820,-7.000,-2.170
160611,144180,0.023,0.366,0.956,1.400,-6.440,-2.030
160611,144184,0.025,0.361,0.951,2.240,-7.070,-1.750
160611,144182,0.027,0.362,0.947,2.380,-6.720,-2.450
160621,144190,0.027,0.362,0.952,2.100,-6.160,-2.310
160621,144181,0.029,0.366,0.953,1.610,-6.020,-1.960
160628,144186,0.033,0.366,0.953,1.750,-5.810,-2.170
160632,144187,0.029,0.363,0.952,1.890,-5.880,-2.240
160628,144196,0.029,0.369,0.955,1.680,-5.600,-1.960
160630,144199,0.028,0.363,0.952,1.960,-5.810,-2.380
160632,144199,0.029,0.367,0.951,1.890,-5.600,-2.310
160632,144163,0.029,0.365,0.952,1.960,-5.810,-2.380
160632,144207,0.026,0.367,0.954,1.960,-5.530,-2.240
160640,144179,0.027,0.366,0.955,2.030,-5.670,-2.240
160641,144182,0.026,0.367,0.951,2.170,-5.880,-2.380
160644,144190,0.029,0.365,0.950,2.100,-5.740,-2.590
160647,144199,0.025,0.364,0.951,2.030,-5.810,-2.310
160652,144211,0.027,0.364,0.953,1.820,-5.880,-2.380
160657,144218,0.025,0.368,0.960,1.540,-5.460,-2.380
160657,144213,0.022,0.368,0.956,1.680,-5.460,-2.240
160652,144207,0.020,0.367,0.958,0.910,-5.040,-2.030
160632,144212,0.019,0.366,0.956,1.190,-5.180,-2.030
160632,144224,0.025,0.364,0.954,1.260,-4.830,-1.610
160632,144228,0.020,0.368,0.956,1.680,-5.460,-2.100
160649,144241,0.021,0.369,0.954,1.400,-5.250,-2.380
160649,144218,0.022,0.363,0.950,1.470,-5.600,-2.450
160649,144201,0.022,0.365,0.953,1.330,-5.460,-2.520
160642,144213,0.025,0.365,0.955,1.750,-6.020,-2.660
160642,144224,0.021,0.368,0.957,1.610,-5.600,-2.590
160642,144231,0.021,0.366,0.957,1.680,-5.740,-2.310
160653,144251,0.019,0.367,0.957,1.190,-5.180,-2.310
160659,144267,0.022,0.364,0.954,1.260,-5.180,-2.380
160659,144273,0.023,0.364,0.955,1.260,-5.320,-2.240
160661,144254,0.020,0.366,0.955,1.330,-5.530,-2.310
160663,144243,0.021,0.362,0.955,1.610,-5.460,-2.170
160666,144251,0.025,0.362,0.956,1.330,-5.600,-2.240
160661,144219,0.021,0.365,0.955,1.820,-6.020,-2.310
160661,144220,0.016,0.363,0.956,1.960,-6.370,-2.240
160651,144220,0.022,0.361,0.953,1.890,-5.880,-2.170
160651,144226,0.026,0.366,0.953,2.100,-6.300,-2.380
160644,144247,0.022,0.361,0.959,1.820,-5.670,-2.380
160644,144227,0.026,0.358,0.961,1.960,-6.230,-1.610
160650,144230,0.026,0.358,0.958,2.240,-6.230,-1.540
160650,144219,0.023,0.365,0.956,2.520,-6.580,-1.960
160648,144240,0.028,0.361,0.954,2.240,-5.880,-2.380
160648,144233,0.027,0.358,0.958,2.170,-5.670,-2.380
160647,144219,0.029,0.366,0.956,2.240,-5.670,-2.030
160647,144238,0.027,0.362,0.955,2.240,-5.460,-2.170
160647,144228,0.029,0.368,0.952,2.450,-5.600,-2.100
160638,144232,0.028,0.362,0.955,2.240,-5.670,-2.030
160642,144228,0.026,0.360,0.954,2.030,-5.390,-2.240
160642,144214,0.029,0.363,0.953,2.310,-5.460,-2.310
160640,144172,0.025,0.357,0.956,2.240,-5.320,-2.380
160638,144174,0.021,0.360,0.958,2.100,-5.320,-2.170
160638,144135,0.026,0.362,0.950,1.820,-5.110,-2.170
160633,144136,0.022,0.362,0.953,1.680,-5.390,-2.100
160633,144140,0.024,0.366,0.952,1.750,-5.250,-2.170
160633,144102,0.028,0.368,0.954,1.610,-5.180,-2.240
160633,144125,0.027,0.366,0.956,1.680,-5.250,-2.100
160642,144121,0.025,0.363,0.959,1.750,-5.390,-2.240
160646,144111,0.025,0.363,0.958,1.120,-4.970,-1.960
160646,144093,0.026,0.361,0.952,1.680,-5.040,-1.400
160642,144103,0.026,0.365,0.948,1.960,-5.600,-1.610
160631,144096,0.022,0.368,0.957,1.330,-5.040,-2.170
160631,144091,0.022,0.366,0.955,1.190,-5.040,-2.030
160626,144093,0.030,0.366,0.951,1.470,-5.390,-2.240
160626,144080,0.029,0.363,0.952,1.400,-5.320,-2.380
160607,144065,0.025,0.366,0.956,1.470,-5.460,-2.380
160607,144064,0.026,0.366,0.953,1.400,-5.530,-2.380
160607,144048,0.025,0.366,0.954,1.260,-5.390,-2.380
160607,144062,0.022,0.366,0.955,1.470,-5.460,-2.240
160615,144056,0.021,0.370,0.953,1.330,-5.390,-2.310
160619,144039,0.024,0.366,0.956,1.470,-5.390,-2.380
160619,144019,0.023,0.364,0.955,1.400,-5.460,-2.310
160619,144021,0.028,0.364,0.952,1.400,-5.460,-2.450
160612,144025,0.029,0.363,0.952,1.400,-5.460,-2.310
160606,143990,0.031,0.369,0.959,1.610,-5.390,-2.240
160601,143987,0.024,0.365,0.959,1.820,-5.530,-2.100
160575,143994,0.029,0.365,0.956,1.680,-5.320,-2.240
160556,143968,0.030,0.362,0.956,1.470,-5.530,-2.240
160553,143970,0.026,0.362,0.955,1.400,-5.180,-1.680
160553,143981,0.026,0.366,0.957,1.820,-5.390,-1.750
160548,143979,0.024,0.366,0.956,1.680,-5.390,-1.820
160548,143988,0.025,0.365,0.955,1.330,-5.180,-2.310
160550,144014,0.023,0.364,0.955,1.470,-5.250,-2.450
160550,144019,0.021,0.367,0.957,1.610,-5.530,-2.380
160550,143994,0.020,0.370,0.958,1.820,-5.530,-2.170
160552,143987,0.020,0.369,0.957,1.610,-5.530,-2.240
160552,143978,0.019,0.370,0.956,1.610,-5.600,-2.240
160554,143949,0.020,0.369,0.956,1.470,-5.530,-2.240
160554,143932,0.025,0.366,0.957,1.680,-5.320,-2.380
160552,143892,0.022,0.369,0.952,1.470,-5.390,-2.170
160548,143884,0.019,0.366,0.955,1.470,-5.320,-2.240
160552,143865,0.025,0.366,0.955,1.470,-5.250,-2.310
160552,143861,0.024,0.362,0.950,1.540,-5.600,-2.240
160554,143885,0.026,0.364,0.950,1.400,-5.460,-2.240
160554,143883,0.026,0.364,0.951,1.540,-5.740,-2.170
160554,143877,0.021,0.366,0.957,1.680,-6.090,-2.310
160554,143863,0.024,0.364,0.957,1.820,-6.090,-2.100
160547,143860,0.025,0.366,0.954,1.050,-5.600,-2.380
160546,143855,0.030,0.361,0.960,0.980,-5.040,-1.960
160539,143893,0.022,0.367,0.954,1.680,-6.300,-1.610
160539,143851,0.024,0.366,0.954,1.400,-6.300,-1.820
160536,143849,0.025,0.365,0.953,1.820,-6.370,-2.450
160526,143832,0.026,0.365,0.955,1.470,-5.880,-2.170
160526,143818,0.028,0.361,0.953,1.470,-5.880,-2.380
160533,143827,0.030,0.362,0.956,1.610,-6.300,-2.310
160533,143819,0.029,0.367,0.953,1.750,-6.300,-2.100
160533,143798,0.032,0.360,0.955,2.100,-6.370,-2.450
160533,143804,0.031,0.364,0.956,1.540,-5.390,-2.240
160536,143818,0.031,0.366,0.956,1.890,-5.740,-2.240
160524,143803,0.029,0.365,0.953,1.960,-5.670,-2.590
160522,143801,0.029,0.362,0.956,1.610,-5.320,-2.170
160502,143785,0.032,0.365,0.955,1.820,-5.110,-2.310
160500,143790,0.031,0.370,0.960,1.750,-4.410,-2.380
160481,143804,0.034,0.366,0.963,1.750,-4.550,-2.450
160474,143764,0.033,0.366,0.960,1.470,-4.060,-2.450
160474,143765,0.024,0.365,0.956,1.610,-4.200,-2.520
160477,143778,0.022,0.365,0.955,1.610,-4.130,-2.660
160477,143777,0.021,0.368,0.956,1.680,-3.640,-2.590
160487,143751,0.026,0.359,0.958,1.190,-3.640,-2.590
160493,143767,0.018,0.367,0.956,1.330,-3.430,-2.170
160493,143764,0.021,0.362,0.951,1.470,-4.480,-2.170
160499,143753,0.025,0.363,0.950,1.890,-4.200,-2.520
160499,143752,0.025,0.364,0.954,1.540,-4.060,-2.730
160499,143724,0.029,0.361,0.949,1.400,-3.920,-2.310
160491,143722,0.025,0.363,0.951,1.470,-4.410,-2.240
160483,143734,0.024,0.364,0.954,1.400,-4.410,-2.660
160483,143712,0.020,0.359,0.951,1.680,-4.760,-2.450
160484,143710,0.024,0.363,0.950,1.750,-5.040,-2.030
160484,143703,0.024,0.364,0.949,1.680,-5.040,-2.450
160481,143705,0.025,0.362,0.947,1.610,-5.180,-2.240
160481,143692,0.015,0.360,0.956,1.890,-5.880,-2.240
160475,143691,0.019,0.364,0.950,2.030,-6.160,-2.240
160468,143685,0.019,0.364,0.955,1.750,-5.670,-1.960
160464,143699,0.024,0.358,0.958,2.170,-5.950,-2.240
160464,143679,0.021,0.367,0.959,2.450,-6.510,-2.240
160464,143644,0.025,0.365,0.958,2.450,-6.510,-2.240
160464,143670,0.025,0.365,0.957,2.730,-6.860,-2.380
160460,143641,0.024,0.365,0.956,2.520,-6.930,-1.890
160460,143660,0.028,0.364,0.960,2.590,-6.860,-2.100
160460,143643,0.032,0.363,0.965,2.170,-6.580,-1.680
160456,143641,0.033,0.370,0.959,2.310,-7.280,-1.190
160453,143625,0.027,0.363,0.958,2.590,-7.700,-1.750
160453,143596,0.032,0.367,0.960,2.310,-7.070,-2.170
160453,143614,0.030,0.366,0.958,1.750,-6.370,-2.240
160441,143636,0.030,0.368,0.957,2.030,-6.370,-2.100
160439,143604,0.032,0.368,0.956,1.960,-6.160,-2.100
160437,143614,0.033,0.370,0.953,2.030,-5.530,-2.380
160439,143605,0.033,0.374,0.958,1.750,-5.600,-2.450
160441,143591,0.033,0.366,0.953,1.750,-5.180,-2.380
160447,143621,0.032,0.367,0.955,1.960,-4.970,-2.590
160447,143615,0.037,0.364,0.949,2.030,-4.830,-2.520
160447,143628,0.039,0.365,0.954,1.820,-4.480,-2.590
160453,143636,0.036,0.367,0.951,2.100,-4.480,-2.660
160457,143639,0.033,0.366,0.953,1.960,-4.340,-2.590
160457,143640,0.037,0.372,0.949,1.960,-3.990,-2.800
160459,143678,0.033,0.364,0.950,1.750,-3.850,-2.520
160464,143679,0.034,0.365,0.951,1.470,-3.290,-2.520
160470,143692,0.029,0.365,0.954,1.610,-3.430,-2.520
160471,143703,0.028,0.361,0.956,1.820,-3.220,-3.010
160483,143741,0.025,0.360,0.957,1.890,-3.430,-2.310
160490,143768,0.026,0.365,0.952,1.680,-3.360,-2.100
160528,143793,0.022,0.367,0.957,1.750,-3.710,-2.170
160528,143825,0.021,0.371,0.956,1.330,-3.360,-2.450
160531,143846,0.019,0.370,0.957,1.050,-3.220,-2.450
160537,143881,0.022,0.364,0.960,1.190,-3.500,-2.240
160550,143917,0.024,0.364,0.960,1.540,-4.060,-2.520
160550,143944,0.022,0.364,0.958,1.610,-4.200,-2.520
160565,143974,0.019,0.368,0.960,1.610,-4.480,-2.240
160580,144015,0.017,0.368,0.956,1.750,-4.760,-2.310
160594,144051,0.017,0.368,0.957,1.750,-5.110,-2.240
160601,144060,0.019,0.371,0.956,1.400,-5.250,-2.380
160622,144138,0.019,0.369,0.954,1.330,-5.390,-2.170
160625,144136,0.020,0.365,0.955,1.260,-5.530,-2.100
160650,144147,0.021,0.366,0.958,1.190,-5.460,-2.170
160661,144189,0.026,0.366,0.957,1.120,-5.600,-1.960
160687,144218,0.020,0.366,0.958,1.190,-5.670,-2.030
160690,144252,0.028,0.369,0.956,1.470,-5.670,-2.030
160698,144285,0.019,0.369,0.955,1.330,-5.810,-1.890
160726,144318,0.022,0.367,0.957,0.910,-5.180,-1.750
160739,144367,0.028,0.359,0.957,1.400,-5.250,-1.540
160744,144368,0.022,0.364,0.953,1.540,-5.250,-1.400
160755,144420,0.025,0.364,0.956,1.400,-5.180,-2.240
160781,144415,0.027,0.362,0.948,0.910,-4.970,-2.450
160785,144472,0.028,0.366,0.952,0.980,-5.180,-2.170
160785,144483,0.031,0.367,0.956,1.190,-5.180,-2.380
160813,144522,0.029,0.361,0.955,1.190,-4.900,-2.310
160819,144564,0.028,0.365,0.950,1.190,-4.900,-2.310
160829,144574,0.026,0.360,0.951,1.190,-5.040,-2.450
160836,144592,0.026,0.362,0.951,1.050,-4.620,-2.030
160853,144625,0.021,0.366,0.956,0.770,-4.410,-2.240
160856,144649,0.027,0.361,0.958,0.560,-4.200,-2.170
160860,144663,0.027,0.362,0.953,0.700,-3.990,-2.100
160871,144666,0.029,0.366,0.951,0.560,-3.850,-2.170
160882,144677,0.025,0.359,0.957,0.700,-4.130,-2.240
160888,144690,0.023,0.362,0.952,0.840,-4.410,-2.660
160901,144710,0.026,0.364,0.951,1.120,-4.340,-2.520
160913,144713,0.027,0.360,0.953,1.470,-4.550,-2.380
160921,144742,0.024,0.357,0.962,1.470,-4.760,-2.730
160925,144770,0.024,0.357,0.961,1.190,-4.130,-2.870
160943,144768,0.027,0.358,0.963,1.470,-4.480,-1.960
160946,144784,0.029,0.361,0.956,1.750,-4.620,-2.100
160949,144778,0.025,0.361,0.955,1.540,-4.900,-2.380
160956,144803,0.027,0.358,0.961,1.540,-4.410,-2.450
160956,144779,0.026,0.361,0.958,1.400,-4.550,-2.310
160959,144824,0.022,0.364,0.956,1.680,-4.550,-2.170
160968,144838,0.017,0.365,0.957,1.610,-4.270,-2.450
160968,144827,0.019,0.364,0.956,1.540,-4.410,-2.310
160959,144815,0.022,0.367,0.955,1.750,-4.550,-2.100
160959,144826,0.026,0.363,0.958,1.680,-4.480,-2.450
160951,144822,0.022,0.362,0.957,1.890,-4.620,-2.100
160948,144829,0.024,0.363,0.958,2.100,-5.180,-2.450
160951,144814,0.020,0.366,0.956,2.310,-5.180,-2.520
160953,144816,0.026,0.359,0.960,2.170,-5.110,-2.450
160953,144846,0.026,0.358,0.961,2.660,-5.460,-2.520
160961,144839,0.023,0.363,0.956,2.730,-5.740,-2.310
160964,144858,0.024,0.362,0.959,2.450,-5.810,-2.380
