RED,IR,AX,AY,AZ,GX,GY,GZ
154628,134427,0.377,0.296,0.916,0.840,-5.180,-1.960
154628,134427,0.373,0.293,0.913,1.050,-4.830,-2.100
154629,134402,0.371,0.290,0.911,0.980,-4.830,-1.820
154643,134393,0.373,0.289,0.910,0.910,-4.830,-2.030
154643,134399,0.369,0.292,0.915,0.980,-4.900,-2.100
154644,134383,0.370,0.293,0.915,1.120,-5.250,-2.030
154643,134369,0.369,0.291,0.913,1.260,-5.040,-2.030
154630,134366,0.371,0.293,0.914,1.680,-5.320,-2.240
154630,134357,0.368,0.290,0.915,1.260,-4.550,-2.170
154628,134353,0.368,0.289,0.916,1.470,-4.340,-1.890
154628,134346,0.370,0.286,0.909,1.960,-4.970,-1.610
154626,134333,0.375,0.293,0.916,2.730,-5.390,-1.400
154625,134327,0.374,0.290,0.915,2.100,-4.970,-2.380
154620,134300,0.371,0.292,0.912,2.170,-4.970,-2.030
154619,134296,0.373,0.292,0.916,2.100,-5.110,-2.310
154618,134308,0.373,0.294,0.915,2.380,-5.250,-2.030
154617,134269,0.373,0.298,0.915,2.520,-5.460,-2.100
154609,134258,0.377,0.291,0.915,2.310,-5.530,-2.100
154604,134257,0.378,0.296,0.915,2.170,-5.390,-2.100
154603,134258,0.376,0.296,0.919,2.170,-5.600,-2.240
154603,134254,0.374,0.297,0.918,2.100,-5.670,-2.100
154598,134249,0.376,0.299,0.914,2.240,-5.740,-2.100
154592,134250,0.373,0.302,0.915,1.960,-5.460,-2.240
154592,134230,0.375,0.298,0.916,1.820,-5.390,-2.100
154592,134233,0.373,0.295,0.917,1.890,-5.250,-2.030
154590,134221,0.370,0.296,0.915,2.100,-5.460,-2.240
154587,134211,0.377,0.298,0.919,2.240,-5.880,-2.100
154577,134212,0.376,0.300,0.913,2.030,-5.460,-2.310
154577,134208,0.371,0.297,0.918,2.100,-5.530,-2.520
154587,134220,0.371,0.291,0.916,2.030,-5.250,-1.540
154589,134214,0.379,0.300,0.913,2.310,-5.530,-1.750
154589,134186,0.372,0.297,0.913,2.450,-5.810,-2.100
154589,134186,0.371,0.298,0.912,1.890,-5.040,-2.240
154586,134184,0.373,0.300,0.914,2.030,-5.250,-2.590
154580,134180,0.375,0.298,0.918,2.170,-5.530,-2.380
154580,134165,0.376,0.299,0.919,1.890,-5.320,-2.240
154570,134179,0.379,0.297,0.915,1.960,-5.320,-2.450
154572,134162,0.373,0.302,0.917,1.960,-5.180,-2.310
154571,134139,0.371,0.297,0.922,1.960,-4.970,-2.030
154571,134141,0.376,0.301,0.917,1.540,-5.040,-1.820
154570,134145,0.372,0.300,0.924,1.120,-4.760,-1.890
154568,134135,0.373,0.303,0.917,0.700,-4.410,-1.610
154564,134139,0.373,0.302,0.915,0.980,-4.900,-1.820
154561,134127,0.376,0.300,0.916,0.980,-4.830,-1.890
154551,134121,0.374,0.300,0.916,0.980,-4.760,-2.030
154551,134116,0.375,0.301,0.916,0.770,-4.760,-2.100
154552,134100,0.375,0.299,0.915,0.840,-4.760,-1.960
154551,134083,0.368,0.296,0.921,0.840,-4.900,-2.030
154543,134099,0.368,0.296,0.921,0.770,-4.760,-2.310
154546,134084,0.370,0.295,0.916,0.770,-4.900,-1.470
154546,134093,0.370,0.293,0.917,0.910,-4.830,-1.260
154546,134085,0.373,0.295,0.913,0.910,-5.180,-2.100
154547,134089,0.372,0.295,0.913,0.560,-4.760,-2.100
154547,134094,0.372,0.294,0.915,0.840,-4.830,-2.100
154547,134074,0.374,0.294,0.911,1.120,-4.830,-2.170
154547,134083,0.373,0.295,0.916,1.260,-4.760,-2.030
154545,134086,0.375,0.292,0.915,1.050,-5.180,-2.170
154545,134065,0.377,0.300,0.915,1.190,-5.110,-2.240
154538,134081,0.379,0.297,0.917,1.120,-4.900,-2.030
154545,134081,0.380,0.299,0.918,0.910,-4.620,-2.240
154545,134081,0.374,0.299,0.920,1.050,-4.760,-2.170
154545,134106,0.378,0.297,0.919,1.050,-4.620,-2.100
154545,134114,0.372,0.292,0.925,1.050,-4.270,-2.030
154550,134096,0.369,0.296,0.924,0.980,-4.200,-1.890
154552,134123,0.369,0.293,0.925,1.120,-4.410,-2.030
154552,134127,0.371,0.292,0.925,0.980,-4.550,-2.030
154552,134130,0.369,0.292,0.926,0.910,-4.410,-1.960
154552,134154,0.368,0.292,0.927,0.560,-4.340,-2.030
154555,134163,0.367,0.294,0.924,0.140,-4.130,-2.380
154561,134144,0.366,0.291,0.926,0.420,-3.920,-1.330
154565,134160,0.376,0.294,0.917,0.630,-4.200,-1.540
154566,134152,0.376,0.294,0.918,0.840,-4.480,-1.750
154575,134170,0.376,0.297,0.922,0.280,-3.850,-1.890
154575,134186,0.371,0.296,0.920,0.280,-4.060,-1.680
154583,134191,0.375,0.296,0.914,0.490,-4.340,-1.400
154583,134180,0.368,0.291,0.912,0.490,-4.130,-1.820
154587,134223,0.367,0.290,0.914,0.490,-4.270,-1.750
154594,134231,0.367,0.297,0.913,0.560,-4.270,-1.750
154594,134214,0.366,0.292,0.913,0.630,-4.550,-2.030
154602,134229,0.366,0.295,0.909,0.560,-4.480,-1.820
154605,134243,0.365,0.293,0.913,0.490,-4.550,-1.960
154605,134268,0.365,0.292,0.913,0.980,-4.620,-2.100
154606,134281,0.363,0.290,0.912,1.190,-4.830,-1.960
154607,134283,0.367,0.290,0.914,1.330,-5.040,-2.170
154611,134268,0.367,0.292,0.914,1.610,-5.110,-2.030
154614,134288,0.367,0.293,0.912,1.610,-5.250,-2.030
154614,134270,0.367,0.290,0.917,1.540,-5.180,-2.450
154614,134263,0.368,0.291,0.918,1.610,-5.320,-1.960
154614,134264,0.366,0.287,0.915,0.840,-4.550,-2.450
154614,134286,0.366,0.292,0.920,1.680,-5.110,-1.610
154621,134260,0.372,0.289,0.913,2.170,-5.530,-1.400
154625,134291,0.372,0.295,0.918,2.100,-5.530,-2.030
154635,134277,0.375,0.298,0.914,1.750,-5.390,-2.520
154641,134317,0.373,0.298,0.917,1.960,-5.320,-2.170
154641,134296,0.367,0.298,0.917,1.820,-5.250,-2.380
154637,134284,0.373,0.295,0.916,1.750,-5.460,-1.960
154637,134302,0.372,0.296,0.921,1.540,-5.250,-2.310
154632,134312,0.373,0.294,0.926,1.400,-5.460,-2.310
154632,134317,0.369,0.292,0.926,1.960,-5.320,-2.310
154632,134309,0.368,0.294,0.924,2.030,-5.320,-2.450
154629,134308,0.373,0.295,0.920,1.750,-5.110,-2.030
154632,134273,0.376,0.295,0.920,1.960,-5.040,-2.310
154628,134267,0.376,0.301,0.919,2.240,-5.250,-2.450
154628,134253,0.375,0.296,0.914,1.610,-4.760,-1.890
154631,134256,0.380,0.297,0.915,1.820,-4.900,-2.030
154635,134252,0.377,0.301,0.915,1.680,-4.690,-1.890
154631,134229,0.373,0.304,0.914,1.610,-4.760,-2.030
154631,134252,0.370,0.297,0.913,1.680,-5.180,-2.100
154631,134226,0.374,0.294,0.920,0.980,-4.760,-2.100
154623,134235,0.372,0.292,0.923,1.540,-4.760,-1.400
154615,134211,0.374,0.297,0.915,1.820,-4.900,-1.400
154604,134189,0.375,0.298,0.918,2.380,-5.390,-1.750
154602,134209,0.370,0.299,0.918,1.540,-4.830,-1.960
154602,134188,0.370,0.297,0.914,1.680,-4.690,-2.030
154590,134151,0.365,0.297,0.911,1.750,-5.040,-1.890
154582,134155,0.368,0.298,0.911,1.890,-5.320,-2.030
154578,134148,0.369,0.295,0.913,1.680,-5.180,-2.030
154577,134141,0.370,0.289,0.915,1.470,-5.110,-1.960
154578,134151,0.373,0.297,0.916,1.330,-5.180,-2.240
154577,134146,0.373,0.293,0.918,1.610,-5.320,-2.240
154573,134142,0.373,0.295,0.920,1.610,-5.320,-2.520
154575,134135,0.374,0.297,0.920,1.820,-5.810,-2.100
154572,134135,0.375,0.296,0.917,1.750,-5.740,-2.310
154567,134104,0.376,0.295,0.916,1.820,-5.810,-2.310
154565,134082,0.377,0.297,0.915,1.610,-5.320,-2.310
154555,134050,0.374,0.299,0.914,1.400,-5.040,-2.240
154550,134052,0.375,0.297,0.915,1.120,-4.970,-1.960
154543,134037,0.377,0.292,0.921,1.400,-5.250,-2.100
154518,134015,0.377,0.292,0.924,1.400,-4.760,-2.520
154517,133986,0.368,0.292,0.922,1.610,-5.180,-1.540
154517,134004,0.377,0.295,0.915,1.890,-5.600,-1.400
154508,134013,0.379,0.299,0.917,1.960,-5.530,-2.030
154507,133971,0.379,0.296,0.916,1.750,-4.970,-2.170
154507,133950,0.374,0.293,0.917,1.680,-4.970,-2.100
154500,133974,0.376,0.292,0.915,1.750,-4.970,-2.100
154497,133959,0.377,0.296,0.917,1.820,-5.040,-2.100
154497,133977,0.381,0.300,0.918,2.030,-4.900,-2.170
154497,133952,0.374,0.302,0.913,2.030,-5.110,-2.310
154497,133938,0.379,0.300,0.919,1.540,-4.480,-1.890
154497,133895,0.378,0.302,0.917,1.540,-4.480,-2.030
154496,133906,0.378,0.301,0.917,1.330,-4.480,-2.030
154475,133899,0.375,0.299,0.915,1.190,-4.200,-1.960
154472,133842,0.373,0.295,0.918,1.050,-4.200,-2.030
154472,133868,0.376,0.293,0.917,0.980,-4.340,-1.820
154470,133800,0.376,0.296,0.918,1.400,-4.410,-2.100
154470,133806,0.373,0.297,0.919,1.470,-4.620,-1.960
154472,133794,0.379,0.301,0.917,1.540,-4.830,-2.030
154473,133778,0.374,0.295,0.923,1.330,-4.690,-2.170
154477,133818,0.367,0.295,0.923,0.910,-4.480,-2.310
154477,133787,0.370,0.295,0.918,1.400,-4.830,-1.330
154477,133800,0.369,0.293,0.916,1.750,-5.110,-1.330
154444,133759,0.375,0.297,0.917,1.400,-4.760,-1.820
154438,133831,0.373,0.298,0.918,1.190,-4.830,-2.030
154438,133772,0.373,0.294,0.920,1.470,-4.900,-2.100
154443,133776,0.371,0.291,0.916,1.330,-4.830,-1.820
154444,133739,0.366,0.296,0.914,1.190,-5.180,-2.310
154446,133757,0.371,0.296,0.917,0.980,-4.830,-2.240
154449,133757,0.371,0.293,0.915,0.840,-4.760,-2.030
154449,133739,0.372,0.294,0.916,1.190,-5.110,-2.170
154446,133735,0.373,0.296,0.915,1.470,-5.320,-2.380
154439,133725,0.374,0.296,0.920,1.260,-5.530,-2.380
154438,133720,0.377,0.299,0.918,1.610,-5.600,-2.450
154438,133722,0.378,0.297,0.917,1.610,-5.530,-2.170
154438,133700,0.379,0.296,0.918,1.680,-5.740,-2.520
154435,133717,0.376,0.295,0.919,1.540,-5.670,-2.450
154435,133694,0.375,0.296,0.914,1.610,-5.670,-2.240
154435,133696,0.373,0.299,0.917,1.540,-5.530,-2.170
154435,133710,0.373,0.301,0.918,1.190,-5.110,-2.100
154435,133713,0.369,0.294,0.922,1.190,-5.110,-1.750
154429,133713,0.371,0.290,0.923,0.980,-5.110,-1.470
154432,133689,0.376,0.297,0.915,1.470,-5.110,-1.330
154431,133697,0.375,0.300,0.916,1.820,-5.040,-2.170
154421,133680,0.378,0.302,0.918,1.120,-4.830,-2.030
154423,133674,0.373,0.298,0.920,1.050,-4.620,-1.960
154423,133665,0.375,0.300,0.919,1.120,-4.830,-2.100
154412,133681,0.375,0.299,0.915,1.120,-4.690,-1.750
154401,133660,0.375,0.300,0.915,1.190,-4.620,-1.960
154401,133667,0.379,0.303,0.913,1.120,-4.830,-2.170
154376,133651,0.374,0.295,0.918,0.910,-4.760,-1.960
154375,133660,0.373,0.294,0.916,0.910,-4.900,-2.170
154375,133641,0.374,0.298,0.915,0.910,-4.830,-1.960
154376,133640,0.375,0.299,0.913,0.910,-4.760,-2.030
154377,133655,0.371,0.294,0.912,1.260,-4.760,-2.030
154386,133650,0.375,0.293,0.911,0.980,-4.690,-1.890
154388,133642,0.372,0.296,0.914,0.980,-4.760,-1.890
154386,133626,0.372,0.295,0.914,1.190,-4.690,-2.100
154386,133645,0.371,0.294,0.914,1.050,-4.690,-1.960
154379,133626,0.370,0.294,0.913,1.050,-4.760,-1.890
154379,133645,0.374,0.290,0.920,0.490,-4.410,-2.170
154379,133637,0.373,0.288,0.915,0.630,-4.480,-1.610
154377,133646,0.374,0.296,0.915,1.540,-5.180,-1.540
154375,133628,0.374,0.297,0.916,2.030,-5.460,-2.170
154368,133625,0.375,0.299,0.910,1.540,-5.040,-2.100
154368,133620,0.372,0.292,0.913,1.260,-4.970,-2.170
154368,133622,0.375,0.293,0.917,1.400,-5.390,-2.030
154368,133607,0.373,0.295,0.917,1.050,-5.180,-2.310
154366,133617,0.374,0.293,0.917,1.470,-4.900,-2.030
154366,133598,0.374,0.300,0.914,1.540,-5.110,-2.100
154366,133598,0.374,0.296,0.917,1.610,-5.180,-2.100
154362,133596,0.377,0.299,0.912,1.610,-5.110,-2.030
154361,133603,0.373,0.299,0.919,1.820,-5.250,-2.100
154361,133591,0.374,0.294,0.918,1.960,-5.390,-2.170
154357,133573,0.378,0.295,0.915,1.890,-5.250,-2.030
154357,133577,0.256,0.294,0.918,1.680,-5.250,-1.960
154356,133581,0.376,0.292,0.917,1.680,-5.320,-2.030
154351,133573,0.374,0.296,0.918,1.750,-4.970,-2.030
154348,133573,0.374,0.296,0.913,1.750,-5.110,-2.240
154348,133569,0.376,0.294,0.920,1.610,-4.830,-1.960
154348,133558,0.373,0.294,0.921,1.400,-4.690,-2.170
154348,133542,0.373,0.289,0.918,1.750,-4.620,-1.540
154348,133550,0.372,0.289,0.916,2.170,-4.900,-1.330
154346,133545,0.372,0.295,0.919,2.240,-4.970,-1.750
154346,133541,0.369,0.292,0.924,1.820,-4.620,-2.240
154336,133538,0.367,0.295,0.916,1.960,-4.830,-2.030
154331,133515,0.370,0.297,0.916,2.170,-5.250,-2.170
154331,133531,0.373,0.295,0.919,1.960,-5.250,-2.030
154328,133509,0.374,0.296,0.916,1.820,-5.320,-2.380
154331,133506,0.374,0.300,0.918,2.030,-5.390,-2.170
154327,133510,0.373,0.297,0.916,1.680,-5.460,-2.310
154319,133496,0.370,0.297,0.915,1.750,-5.250,-2.240
154318,133494,0.375,0.298,0.916,1.890,-4.900,-2.100
154317,133498,0.368,0.296,0.915,1.680,-5.110,-2.100
154315,133491,0.369,0.299,0.911,1.470,-5.040,-2.030
154312,133481,0.371,0.293,0.918,1.820,-5.530,-2.170
154312,133494,0.372,0.296,0.917,1.820,-5.460,-2.170
154312,133491,0.376,0.295,0.918,2.030,-5.460,-1.890
154315,133487,0.377,0.296,0.917,2.310,-5.740,-2.100
154315,133479,0.373,0.294,0.917,2.030,-5.250,-2.100
154315,133454,0.368,0.292,0.922,1.960,-5.110,-2.170
154307,133443,0.368,0.292,0.922,1.610,-4.970,-1.540
154307,133444,0.369,0.288,0.921,1.610,-5.390,-1.400
154306,133437,0.374,0.293,0.914,2.030,-5.390,-1.820
154306,133441,0.372,0.296,0.914,2.380,-5.040,-1.960
154306,133429,0.371,0.295,0.920,1.610,-5.600,-2.240
154291,133409,0.373,0.298,0.920,2.170,-5.600,-2.100
154290,133418,0.377,0.300,0.916,2.240,-5.670,-2.450
154286,133425,0.373,0.294,0.920,2.100,-5.530,-2.170
154286,133385,0.371,0.296,0.917,1.960,-5.600,-2.450
154273,133383,0.378,0.302,0.915,1.750,-5.250,-2.450
154285,133376,0.376,0.305,0.916,1.680,-5.110,-2.310
154273,133367,0.381,0.297,0.917,1.680,-4.970,-2.240
154267,133343,0.376,0.296,0.917,1.470,-4.830,-2.170
154267,133322,0.377,0.300,0.916,1.330,-4.760,-2.100
154267,133346,0.378,0.299,0.918,1.610,-4.690,-2.170
154260,133368,0.379,0.298,0.921,1.330,-4.340,-1.890
154255,133319,0.378,0.300,0.916,1.400,-4.340,-1.960
154252,133331,0.378,0.300,0.915,1.540,-4.620,-2.100
154248,133311,0.375,0.301,0.917,1.330,-4.270,-1.610
154246,133309,0.373,0.295,0.921,1.120,-3.850,-2.030
154246,133343,0.368,0.291,0.923,1.120,-4.060,-1.190
154238,133306,0.373,0.295,0.917,1.190,-4.200,-1.050
154246,133287,0.371,0.298,0.919,1.330,-4.340,-1.680
154246,133273,0.371,0.298,0.915,0.700,-3.780,-1.890
154237,133278,0.367,0.298,0.913,0.910,-4.410,-1.750
154224,133270,0.370,0.291,0.917,1.050,-4.760,-1.750
154224,133275,0.366,0.294,0.915,0.910,-4.760,-1.890
154224,133268,0.369,0.295,0.915,1.120,-5.180,-2.240
154225,133261,0.369,0.297,0.916,1.050,-5.320,-2.100
154225,133257,0.366,0.295,0.914,1.050,-5.600,-1.960
154225,133239,0.365,0.293,0.914,1.050,-5.600,-1.960
154225,133234,0.365,0.291,0.912,1.120,-5.880,-2.030
154225,133221,0.366,0.289,0.913,1.330,-6.020,-2.170
154224,133221,0.366,0.289,0.912,1.540,-6.090,-2.310
154224,133242,0.368,0.294,0.910,1.680,-6.230,-2.240
154198,133179,0.367,0.295,0.913,1.540,-6.090,-2.170
154187,133194,0.371,0.289,0.910,1.680,-6.090,-2.030
154174,133190,0.372,0.294,0.916,2.170,-6.370,-2.100
154174,133172,0.379,0.296,0.920,2.310,-6.370,-2.170
154165,133185,0.381,0.294,0.918,1.750,-5.810,-2.100
154165,133164,0.380,0.293,0.917,2.520,-6.090,-1.610
154178,133167,0.381,0.293,0.916,2.800,-6.160,-1.610
154178,133169,0.385,0.293,0.917,2.450,-5.950,-2.170
154178,133145,0.384,0.294,0.916,2.450,-5.810,-2.100
154178,133127,0.381,0.296,0.916,2.590,-5.530,-2.240
154174,133137,0.383,0.297,0.914,2.450,-5.390,-2.170
154163,133066,0.385,0.298,0.915,2.660,-5.530,-2.170
154148,133069,0.381,0.300,0.914,2.240,-4.830,-2.310
154148,133030,0.381,0.300,0.913,2.450,-4.900,-2.240
154158,133040,0.383,0.302,0.917,2.240,-5.040,-2.310
154158,133051,0.384,0.303,0.918,1.890,-4.760,-2.240
154158,133043,0.374,0.298,0.919,2.100,-4.690,-2.240
154158,133056,0.384,0.307,0.916,1.890,-4.620,-2.240
154156,133036,0.383,0.301,0.917,2.170,-4.830,-1.960
154155,133029,0.374,0.301,0.921,1.680,-4.550,-2.030
154150,133027,0.376,0.301,0.918,1.260,-4.340,-2.170
154137,133023,0.379,0.303,0.916,0.910,-4.550,-2.030
154150,133029,0.373,0.297,0.915,0.560,-4.270,-2.170
154137,133043,0.374,0.297,0.922,0.560,-4.620,-2.170
154150,133043,0.372,0.293,0.927,0.630,-4.130,-2.240
154152,133044,0.370,0.296,0.917,0.630,-4.620,-1.540
154159,133053,0.375,0.299,0.914,0.700,-4.340,-1.330
154159,133078,0.373,0.299,0.913,0.210,-4.270,-2.030
154159,133095,0.374,0.301,0.914,0.000,-4.130,-2.310
154164,133129,0.377,0.294,0.915,-0.140,-4.130,-1.960
154167,133149,0.371,0.294,0.913,-0.210,-4.270,-2.100
154174,133190,0.369,0.292,0.914,0.000,-4.270,-1.820
154211,133207,0.370,0.292,0.909,0.000,-4.130,-1.540
154214,133240,0.366,0.296,0.907,0.280,-4.130,-1.820
154216,133305,0.369,0.292,0.911,0.700,-4.410,-1.960
154223,133331,0.369,0.291,0.913,0.840,-4.270,-2.170
154229,133371,0.370,0.297,0.910,0.840,-4.270,-2.030
154232,133410,0.373,0.293,0.913,1.120,-4.200,-1.890
154232,133475,0.376,0.298,0.915,1.330,-4.340,-2.030
154268,133519,0.374,0.296,0.913,1.470,-4.690,-1.960
154272,133580,0.370,0.295,0.912,1.260,-4.270,-2.100
154303,133618,0.375,0.295,0.918,1.610,-4.550,-2.030
154322,133683,0.374,0.293,0.916,1.330,-3.990,-1.960
154325,133754,0.375,0.295,0.921,1.470,-3.850,-1.960
154387,133805,0.367,0.295,0.921,1.120,-3.430,-1.330
154411,133904,0.368,0.294,0.923,1.260,-3.850,-1.120
154411,133920,0.365,0.298,0.920,1.400,-4.200,-1.330
154441,133967,0.372,0.295,0.920,1.260,-4.340,-1.890
154444,134008,0.371,0.298,0.921,0.840,-3.990,-1.750
154479,134075,0.365,0.297,0.919,0.840,-4.130,-1.960
154479,134129,0.366,0.296,0.918,0.630,-3.850,-1.610
154496,134191,0.366,0.300,0.920,0.840,-4.130,-1.750
154533,134239,0.368,0.296,0.918,0.700,-3.920,-1.890
154572,134263,0.365,0.297,0.915,0.700,-4.340,-1.680
154576,134306,0.363,0.290,0.915,0.630,-4.550,-1.750
154603,134362,0.365,0.295,0.914,0.630,-4.760,-1.820
154609,134405,0.363,0.298,0.912,0.840,-5.180,-2.030
154631,134435,0.363,0.296,0.915,0.840,-5.250,-2.100
154651,134464,0.366,0.296,0.915,1.190,-5.250,-1.960
154661,134511,0.365,0.294,0.915,1.190,-5.460,-2.100
154664,134527,0.367,0.294,0.915,1.120,-5.740,-2.240
154689,134573,0.363,0.296,0.913,1.120,-5.530,-2.240
154703,134577,0.369,0.301,0.906,1.260,-5.460,-2.170
154708,134617,0.369,0.293,0.911,1.050,-5.320,-2.030
154714,134640,0.366,0.293,0.920,1.050,-5.320,-1.750
154738,134706,0.374,0.295,0.917,0.770,-4.970,-1.680
154744,134681,0.374,0.296,0.916,1.260,-5.880,-1.750
154755,134699,0.376,0.294,0.918,2.100,-5.390,-2.450
154764,134708,0.375,0.298,0.916,1.330,-5.390,-2.380
154767,134725,0.373,0.296,0.922,1.260,-5.320,-2.030
154768,134721,0.371,0.295,0.923,1.190,-5.250,-2.170
154782,134731,0.368,0.293,0.924,1.260,-5.250,-2.030
154786,134738,0.368,0.294,0.923,0.840,-5.040,-1.750
154786,134750,0.372,0.293,0.926,0.560,-4.620,-1.890
154789,134747,0.375,0.297,0.922,0.420,-4.550,-1.750
154789,134761,0.374,0.293,0.921,0.560,-4.760,-1.960
154789,134753,0.372,0.294,0.921,0.420,-4.410,-1.890
154793,134749,0.371,0.296,0.922,0.280,-4.340,-1.610
154793,134761,0.376,0.290,0.919,0.280,-4.480,-1.750
154793,134737,0.371,0.293,0.921,0.490,-4.620,-1.890
154793,134749,0.372,0.292,0.918,0.700,-4.620,-1.960
154793,134754,0.372,0.292,0.918,0.560,-4.410,-1.750
154791,134742,0.376,0.295,0.918,0.560,-4.620,-1.820
154799,134733,0.251,0.295,0.923,0.490,-4.760,-2.100
154803,134762,0.366,0.295,0.923,0.560,-4.410,-1.820
154803,134730,0.366,0.294,0.916,0.840,-4.900,-1.190
154798,134731,0.371,0.285,0.909,1.330,-5.040,-1.400
154798,134720,0.366,0.290,0.915,1.330,-5.460,-2.030
154792,134729,0.367,0.293,0.916,0.840,-4.690,-1.890
154792,134726,0.368,0.289,0.913,0.840,-4.900,-2.170
154792,134700,0.367,0.291,0.915,1.050,-5.040,-1.890
154790,134710,0.369,0.289,0.917,1.190,-5.250,-2.170
154787,134694,0.373,0.288,0.915,1.540,-5.390,-2.100
154781,134711,0.370,0.285,0.910,1.540,-5.320,-1.960
154781,134674,0.367,0.290,0.909,1.470,-5.390,-2.310
154787,134661,0.371,0.292,0.909,1.750,-5.460,-2.240
154787,134644,0.375,0.294,0.906,1.890,-5.810,-2.310
154782,134637,0.363,0.297,0.909,2.100,-5.810,-2.240
154788,134643,0.368,0.295,0.913,2.030,-5.810,-2.240
154782,134669,0.374,0.294,0.917,2.100,-5.880,-2.450
154777,134647,0.373,0.296,0.914,2.170,-5.950,-2.380
154772,134652,0.373,0.293,0.917,2.380,-6.020,-2.170
154771,134644,0.374,0.290,0.914,2.520,-6.160,-2.310
154771,134631,0.376,0.293,0.915,2.030,-5.600,-2.380
154757,134639,0.372,0.289,0.916,2.030,-5.600,-1.820
154757,134655,0.376,0.295,0.917,2.030,-5.950,-1.680
154757,134666,0.371,0.294,0.915,3.010,-5.810,-1.680
154769,134645,0.373,0.295,0.913,2.450,-5.600,-2.450
154769,134655,0.377,0.300,0.914,2.240,-5.390,-2.030
154769,134651,0.373,0.300,0.915,2.240,-5.180,-1.960
154762,134658,0.377,0.303,0.914,2.310,-5.390,-2.310
154762,134667,0.375,0.304,0.917,2.240,-5.320,-1.890
154762,134667,0.379,0.305,0.916,2.100,-5.110,-2.100
154768,134698,0.372,0.301,0.913,1.750,-4.970,-2.100
154786,134691,0.370,0.295,0.922,1.750,-4.970,-1.960
154786,134731,0.374,0.297,0.920,1.890,-5.040,-2.100
154789,134712,0.374,0.298,0.919,1.610,-5.040,-2.030
154789,134724,0.376,0.299,0.917,1.330,-4.760,-1.820
154795,134716,0.372,0.300,0.912,1.470,-4.690,-1.960
154801,134706,0.367,0.296,0.912,1.400,-4.830,-1.750
154801,134708,0.366,0.300,0.913,1.610,-4.900,-1.820
154801,134727,0.372,0.297,0.915,0.980,-4.760,-2.030
154801,134699,0.370,0.299,0.914,0.910,-4.620,-1.890
154799,134686,0.370,0.299,0.914,1.260,-5.180,-1.890
154796,134710,0.373,0.292,0.919,0.980,-5.180,-1.470
154799,134662,0.369,0.293,0.915,1.260,-5.600,-1.680
154801,134690,0.372,0.294,0.915,1.750,-5.880,-2.170
154800,134694,0.371,0.295,0.918,1.890,-5.180,-2.170
154800,134680,0.375,0.294,0.918,1.680,-5.250,-2.100
154800,134663,0.370,0.295,0.912,1.680,-5.600,-2.450
154794,134636,0.370,0.297,0.913,1.540,-5.530,-2.100
154788,134634,0.372,0.293,0.916,1.330,-5.460,-2.310
154784,134611,0.374,0.296,0.916,1.190,-5.600,-2.380
154784,134614,0.375,0.294,0.916,1.260,-5.530,-2.100
154794,134629,0.373,0.292,0.916,1.330,-5.460,-2.310
154786,134646,0.374,0.297,0.917,1.400,-5.460,-2.170
154786,134630,0.376,0.298,0.918,1.400,-5.460,-2.100
154786,134628,0.377,0.298,0.915,1.120,-5.320,-2.240
154782,134603,0.375,0.298,0.921,1.120,-5.110,-2.030
154774,134599,0.375,0.295,0.917,0.910,-4.830,-1.960
154754,134589,0.376,0.294,0.917,0.980,-4.900,-2.170
154754,134601,0.378,0.298,0.914,1.050,-5.180,-2.030
154752,134576,0.377,0.298,0.917,1.120,-5.110,-2.170
154752,134599,0.380,0.300,0.917,1.120,-4.970,-2.030
154766,134600,0.374,0.294,0.922,0.980,-4.340,-2.310
154766,134573,0.373,0.292,0.924,1.190,-4.620,-1.610
154766,134611,0.374,0.293,0.915,1.400,-4.760,-1.400
154766,134589,0.372,0.296,0.917,1.190,-4.620,-1.610
154764,134596,0.376,0.297,0.916,1.120,-4.620,-2.170
154764,134589,0.376,0.299,0.920,1.120,-4.830,-2.100
154771,134598,0.373,0.296,0.924,0.910,-4.550,-2.170
154773,134592,0.375,0.297,0.916,0.840,-4.480,-1.960
154773,134582,0.373,0.302,0.915,1.050,-4.550,-2.030
154773,134624,0.371,0.299,0.912,1.190,-4.690,-2.240
154766,134606,0.371,0.293,0.921,0.980,-4.480,-1.890
154758,134608,0.370,0.297,0.919,0.980,-4.480,-2.030
154753,134614,0.372,0.293,0.920,1.050,-4.830,-2.030
154752,134599,0.374,0.292,0.921,0.910,-4.760,-1.820
154747,134603,0.372,0.293,0.923,1.050,-4.620,-1.960
154747,134594,0.369,0.297,0.919,1.050,-4.970,-1.890
154751,134612,0.368,0.295,0.919,0.910,-4.970,-2.100
154751,134606,0.372,0.299,0.914,1.120,-5.110,-2.170
154771,134651,0.374,0.294,0.916,0.700,-5.180,-1.960
154771,134639,0.378,0.292,0.917,0.700,-5.250,-2.100
154771,134624,0.373,0.290,0.920,0.840,-5.180,-2.170
154771,134586,0.371,0.290,0.918,0.700,-4.620,-1.260
154764,134635,0.373,0.291,0.913,1.120,-5.040,-1.400
154764,134612,0.372,0.290,0.917,1.680,-5.600,-1.890
154766,134622,0.368,0.292,0.919,0.980,-5.040,-2.030
154770,134664,0.371,0.292,0.922,0.910,-4.760,-1.750
154770,134656,0.375,0.296,0.920,1.190,-5.110,-2.170
154772,134665,0.380,0.294,0.916,1.400,-5.250,-2.030
