RED,IR,AX,AY,AZ,GX,GY,GZ
164605,147953,0.261,0.336,0.888,0.630,-11.970,-4.900
164605,147949,0.264,0.335,0.885,1.050,-11.340,-5.250
164604,147952,0.264,0.334,0.881,0.910,-10.080,-5.670
164605,147954,0.264,0.336,0.878,1.190,-9.310,-5.880
164605,147935,0.266,0.337,0.876,1.750,-8.260,-5.880
164610,147960,0.268,0.333,0.882,2.100,-7.000,-6.300
164610,147970,0.273,0.328,0.883,2.800,-5.530,-6.440
164610,147922,0.274,0.330,0.886,3.500,-4.270,-6.510
164608,147939,0.272,0.331,0.890,4.550,-2.800,-6.510
164607,147908,0.271,0.330,0.890,6.020,-2.100,-6.930
164606,147902,0.279,0.327,0.898,7.210,-1.050,-7.700
164604,147887,0.275,0.328,0.898,7.700,0.420,-8.260
164604,147889,0.276,0.327,0.904,8.890,1.400,-8.470
164604,147869,0.269,0.333,0.909,9.450,2.170,-8.610
164596,147876,0.262,0.329,0.910,10.290,2.310,-9.030
164587,147864,0.267,0.331,0.919,11.200,2.170,-9.170
164587,147864,0.266,0.334,0.923,11.550,2.380,-9.380
164586,147834,0.269,0.340,0.929,11.900,2.030,-9.590
164567,147818,0.263,0.338,0.938,12.040,1.960,-9.800
164564,147819,0.269,0.342,0.938,11.830,1.330,-10.360
164541,147803,0.270,0.344,0.944,11.620,0.280,-10.220
164538,147789,0.271,0.349,0.947,11.200,-0.980,-10.430
164537,147782,0.275,0.350,0.948,10.920,-1.330,-10.360
164534,147776,0.279,0.346,0.948,9.240,-1.820,-10.080
164530,147786,0.277,0.346,0.949,8.610,-2.380,-9.730
164530,147780,0.284,0.346,0.962,7.770,-2.940,-8.960
164529,147752,0.292,0.343,0.965,7.210,-3.360,-8.680
164526,147748,0.292,0.343,0.967,6.650,-3.850,-8.540
164521,147702,0.293,0.346,0.964,6.230,-4.550,-7.280
164507,147710,0.290,0.353,0.965,5.880,-4.830,-6.720
164495,147698,0.294,0.348,0.964,5.460,-5.670,-6.720
164488,147656,0.289,0.352,0.969,4.900,-5.740,-5.320
164480,147682,0.293,0.348,0.967,4.830,-6.580,-4.900
164475,147679,0.296,0.352,0.968,4.550,-7.000,-4.130
164475,147639,0.295,0.354,0.969,4.060,-7.420,-3.570
164475,147623,0.301,0.355,0.963,3.430,-7.700,-3.150
164474,147603,0.294,0.352,0.961,2.870,-7.910,-2.800
164467,147618,0.292,0.350,0.961,2.030,-8.050,-2.240
164450,147579,0.292,0.349,0.953,1.680,-8.470,-2.030
164435,147582,0.287,0.352,0.958,1.400,-8.750,-1.400
164428,147579,0.288,0.349,0.956,1.120,-8.470,-0.770
164427,147544,0.288,0.346,0.956,0.770,-8.190,-0.560
164427,147542,0.286,0.348,0.953,0.560,-8.050,-0.210
164427,147551,0.285,0.349,0.953,0.350,-7.770,0.140
164427,147556,0.290,0.341,0.950,0.560,-7.560,0.070
164427,147542,0.286,0.346,0.950,0.560,-6.930,0.140
164427,147508,0.283,0.344,0.950,0.630,-7.070,-0.210
164423,147465,0.285,0.344,0.950,0.280,-6.370,0.210
164417,147473,0.280,0.341,0.952,0.630,-6.300,-0.140
164416,147460,0.281,0.340,0.946,1.050,-6.370,-0.350
164415,147420,0.279,0.340,0.940,1.120,-6.510,-0.910
164405,147415,0.273,0.346,0.937,0.840,-6.230,-1.330
164405,147394,0.272,0.349,0.940,0.980,-6.300,-1.260
164405,147404,0.273,0.345,0.939,0.910,-6.440,-1.610
164406,147402,0.271,0.348,0.945,0.490,-5.880,-1.750
164406,147398,0.279,0.346,0.943,1.050,-6.300,-1.820
164406,147389,0.274,0.343,0.938,0.770,-6.090,-2.030
164391,147358,0.277,0.344,0.941,0.700,-6.020,-2.450
164375,147371,0.279,0.345,0.945,1.120,-5.740,-2.520
164375,147349,0.284,0.343,0.949,1.120,-5.880,-3.080
164374,147340,0.285,0.345,0.942,1.750,-6.300,-3.640
164374,147316,0.283,0.345,0.943,1.470,-5.810,-3.780
164366,147308,0.284,0.342,0.944,1.540,-6.090,-4.270
164366,147309,0.287,0.343,0.942,1.610,-5.740,-3.990
164345,147294,0.285,0.339,0.943,1.680,-5.810,-4.200
164366,147282,0.288,0.337,0.944,1.470,-6.580,-4.200
164342,147321,0.290,0.341,0.948,1.190,-7.000,-3.990
164340,147255,0.285,0.343,0.943,0.840,-7.420,-3.710
164331,147262,0.277,0.338,0.943,0.980,-8.330,-3.290
164324,147266,0.277,0.338,0.943,0.980,-8.330,-2.450
164318,147236,0.275,0.338,0.940,1.260,-9.590,-2.450
164318,147231,0.281,0.345,0.939,1.540,-10.850,-1.960
164317,147208,0.281,0.341,0.939,0.910,-11.200,-2.310
164316,147209,0.282,0.336,0.934,1.050,-12.390,-2.380
164316,147222,0.284,0.335,0.930,0.980,-13.300,-2.730
164304,147211,0.287,0.337,0.934,0.770,-15.610,-2.870
164304,147196,0.281,0.335,0.924,0.980,-16.870,-3.010
164304,147201,0.284,0.335,0.919,1.120,-18.200,-3.220
164304,147193,0.285,0.337,0.915,1.050,-19.530,-3.080
164296,147197,0.283,0.340,0.902,0.980,-20.720,-2.590
164304,147207,0.278,0.333,0.902,1.120,-21.700,-1.750
164304,147191,0.280,0.336,0.899,1.680,-23.170,-1.120
164304,147172,0.279,0.344,0.904,2.310,-24.360,-0.560
164304,147184,0.278,0.341,0.897,3.080,-25.830,0.140
164304,147150,0.278,0.339,0.895,3.710,-26.950,0.770
164305,147155,0.273,0.343,0.895,4.690,-28.000,1.190
164308,147119,0.270,0.350,0.896,5.600,-29.050,1.330
164306,147113,0.270,0.348,0.894,6.300,-29.540,1.330
164306,147141,0.273,0.348,0.894,7.350,-30.590,1.330
164306,147142,0.273,0.348,0.889,8.610,-31.430,1.260
164306,147145,0.279,0.352,0.890,9.240,-31.920,0.420
164306,147131,0.285,0.355,0.890,9.380,-32.060,0.210
164304,147119,0.294,0.352,0.889,9.450,-32.340,0.560
164293,147114,0.287,0.353,0.894,9.450,-32.200,0.630
164289,147084,0.294,0.351,0.896,8.820,-31.430,1.540
164289,147112,0.292,0.346,0.893,8.400,-30.660,2.590
164289,147101,0.297,0.343,0.895,8.050,-29.680,3.850
164285,147084,0.297,0.345,0.896,7.280,-28.280,5.250
164285,147081,0.297,0.343,0.898,7.140,-26.670,6.510
164278,147067,0.292,0.340,0.904,6.720,-24.710,7.350
164274,147045,0.296,0.341,0.897,6.720,-22.680,7.910
164266,147060,0.291,0.342,0.899,6.790,-20.510,7.630
164266,147054,0.293,0.343,0.903,6.510,-17.640,7.350
164266,147040,0.284,0.348,0.908,6.650,-15.610,6.650
164266,147022,0.278,0.344,0.908,6.370,-12.950,5.810
164261,146975,0.285,0.345,0.905,6.790,-10.640,4.480
164258,146989,0.279,0.347,0.911,7.000,-6.440,1.190
164248,146965,0.276,0.345,0.916,6.930,-4.480,-0.070
164248,146981,0.266,0.348,0.915,7.070,-3.150,-1.260
164244,146991,0.267,0.356,0.915,6.440,-1.540,-2.870
164244,146966,0.266,0.355,0.914,5.810,0.280,-4.480
164235,146971,0.264,0.351,0.921,5.390,1.120,-5.600
164227,146961,0.263,0.349,0.923,4.970,2.170,-6.720
164226,146961,0.257,0.354,0.926,4.270,2.940,-7.560
164224,146965,0.257,0.351,0.926,4.130,3.290,-8.470
164222,146968,0.260,0.352,0.921,4.130,3.920,-9.450
164222,147012,0.261,0.349,0.924,3.780,4.410,-10.430
164224,147009,0.267,0.351,0.924,3.500,4.690,-11.340
164224,147035,0.276,0.355,0.933,3.570,4.480,-12.250
164225,147055,0.275,0.356,0.930,3.360,4.970,-13.090
164233,147047,0.279,0.360,0.928,3.430,4.970,-13.860
164236,147092,0.285,0.359,0.930,3.430,4.480,-14.490
164254,147103,0.288,0.358,0.930,3.290,4.200,-14.560
164256,147148,0.289,0.359,0.929,3.360,3.780,-14.280
164278,147221,0.294,0.356,0.932,3.360,3.220,-14.140
164291,147284,0.296,0.361,0.932,2.870,2.730,-13.580
164309,147348,0.298,0.363,0.929,2.730,1.960,-12.880
164318,147399,0.300,0.361,0.932,2.170,1.820,-11.760
164351,147449,0.305,0.365,0.935,2.030,0.840,-9.450
164366,147528,0.307,0.364,0.931,1.470,0.560,-9.450
164388,147597,0.308,0.361,0.933,1.540,-0.350,-7.910
164405,147660,0.318,0.364,0.930,1.470,-0.840,-7.000
164436,147747,0.316,0.367,0.930,1.470,-1.540,-5.810
164462,147830,0.310,0.358,0.939,1.120,-2.030,-5.180
164473,147856,0.313,0.357,0.936,1.820,-2.590,-4.480
164507,147948,0.319,0.361,0.938,1.820,-2.800,-3.850
164544,148002,0.315,0.368,0.940,2.380,-3.150,-3.500
164566,148080,0.309,0.357,0.939,2.870,-3.360,-3.080
164603,148155,0.312,0.361,0.937,3.290,-3.500,-2.450
164634,148253,0.310,0.358,0.942,3.430,-4.060,-2.100
164643,148325,0.307,0.360,0.944,3.780,-4.410,-1.610
164683,148396,0.310,0.364,0.947,4.130,-4.900,-1.260
164707,148477,0.308,0.362,0.943,4.060,-5.040,-0.630
164719,148529,0.306,0.361,0.942,4.270,-5.600,-0.280
164737,148602,0.307,0.359,0.945,4.480,-5.810,0.070
164766,148663,0.308,0.361,0.947,4.340,-6.090,0.140
164781,148718,0.303,0.361,0.951,4.410,-6.510,0.000
164801,148773,0.307,0.364,0.948,3.920,-6.230,-0.070
164809,148845,0.303,0.359,0.954,3.850,-6.580,-0.070
164874,148899,0.311,0.359,0.952,3.850,-6.580,-0.280
164882,148955,0.306,0.355,0.955,4.200,-7.350,-0.490
164889,148957,0.305,0.357,0.953,3.150,-6.860,-0.840
164916,149052,0.303,0.357,0.955,2.590,-7.000,-0.560
164947,149081,0.300,0.358,0.955,2.450,-7.000,-0.560
164952,149105,0.300,0.354,0.954,1.960,-6.930,0.280
164957,149151,0.301,0.354,0.956,1.470,-6.930,1.750
164958,149160,0.295,0.351,0.952,1.050,-6.860,2.800
164990,149177,0.298,0.350,0.957,0.560,-6.580,3.220
164990,149199,0.293,0.342,0.956,-0.140,-6.440,3.710
164990,149211,0.290,0.345,0.950,-0.840,-6.230,3.920
164997,149246,0.290,0.346,0.948,-1.330,-5.530,3.990
164997,149256,0.288,0.346,0.942,-1.540,-5.670,3.710
165003,149300,0.287,0.346,0.948,-1.820,-5.670,3.710
165003,149315,0.284,0.350,0.946,-1.890,-5.460,3.430
165003,149312,0.278,0.348,0.945,-2.170,-5.320,3.080
165010,149342,0.275,0.350,0.940,-2.380,-4.970,2.450
165010,149365,0.277,0.352,0.941,-2.730,-4.970,1.890
165025,149362,0.274,0.353,0.946,-3.080,-4.620,1.120
165025,149314,0.274,0.353,0.945,-2.870,-4.410,0.490
165025,149355,0.278,0.348,0.943,-2.520,-4.410,-0.560
165024,149351,0.280,0.348,0.938,-2.590,-4.200,-1.750
165024,149366,0.285,0.355,0.936,-2.520,-3.710,-3.430
165023,149386,0.286,0.358,0.937,-2.310,-3.220,-4.410
165024,149367,0.287,0.356,0.943,-2.380,-2.800,-5.250
165025,149345,0.288,0.360,0.940,-2.310,-2.450,-6.160
165025,149341,0.291,0.360,0.936,-2.240,-1.750,-6.860
165021,149318,0.297,0.351,0.935,-2.240,-1.470,-7.070
165006,149287,0.299,0.352,0.935,-2.240,-0.840,-7.280
165006,149287,0.304,0.350,0.934,-2.380,-0.350,-7.070
165006,149267,0.306,0.350,0.935,-2.730,0.210,-6.160
165017,149271,0.301,0.350,0.931,-2.940,0.560,-5.530
165017,149265,0.305,0.353,0.936,-2.940,1.120,-4.480
165017,149227,0.306,0.353,0.935,-3.640,0.770,-3.920
165012,149261,0.304,0.355,0.934,-3.360,0.700,-3.290
165006,149242,0.299,0.357,0.936,-3.360,0.280,-2.590
165006,149238,0.304,0.356,0.935,-3.150,-0.630,-2.100
165006,149207,0.289,0.353,0.942,-3.430,-0.630,-1.680
165001,149190,0.289,0.349,0.935,-3.500,-1.120,-1.680
164991,149198,0.300,0.354,0.928,-3.360,-1.400,-0.980
164989,149178,0.297,0.356,0.932,-3.500,-1.750,-0.910
164972,149141,0.295,0.357,0.935,-3.150,-2.590,-1.120
164967,149115,0.293,0.351,0.928,-3.360,-2.520,-1.050
164959,149117,0.291,0.350,0.926,-3.360,-3.010,-1.050
164959,149108,0.289,0.356,0.923,-3.010,-3.780,-1.120
164958,149068,0.294,0.358,0.932,-2.730,-4.340,-0.700
164955,149047,0.290,0.352,0.926,-2.590,-4.690,-0.770
164942,149019,0.285,0.355,0.926,-2.450,-5.530,-0.560
164933,149019,0.289,0.352,0.928,-2.660,-6.090,-0.280
164933,149004,0.289,0.354,0.924,-2.310,-6.370,-0.140
164930,148990,0.286,0.355,0.922,-2.310,-6.510,0.280
164929,148966,0.287,0.350,0.928,-2.310,-6.930,0.350
164916,148935,0.290,0.345,0.923,-2.100,-7.350,0.420
164915,148891,0.284,0.350,0.924,-2.310,-7.140,0.700
164887,148879,0.286,0.346,0.922,-2.240,-7.000,0.840
164869,148859,0.285,0.347,0.925,-2.170,-6.930,0.840
164858,148847,0.287,0.346,0.923,-1.960,-6.720,0.770
164835,148815,0.284,0.347,0.930,-1.820,-6.300,0.700
164833,148779,0.291,0.344,0.930,-1.960,-5.390,0.770
164827,148791,0.291,0.344,0.927,-1.750,-5.880,0.490
164813,148758,0.286,0.349,0.925,-1.400,-5.740,0.420
164809,148750,0.285,0.355,0.932,-1.750,-5.250,-0.210
164809,148703,0.285,0.349,0.930,-1.890,-5.110,-0.980
164795,148716,0.287,0.346,0.928,-1.750,-4.970,-1.470
164785,148693,0.289,0.344,0.926,-1.400,-4.830,-1.820
164775,148682,0.289,0.342,0.928,-1.610,-4.690,-2.590
164775,148659,0.289,0.343,0.928,-1.680,-4.690,-2.800
164775,148652,0.293,0.345,0.929,-1.750,-4.410,-3.150
164775,148645,0.293,0.346,0.932,-1.890,-4.270,-3.220
164775,148645,0.293,0.346,0.930,-2.380,-4.130,-3.360
164767,148626,0.290,0.344,0.931,-2.940,-3.920,-3.360
164753,148609,0.286,0.344,0.924,-3.780,-3.570,-2.940
164752,148607,0.288,0.343,0.926,-4.270,-3.360,-2.520
164752,148614,0.285,0.347,0.926,-4.830,-3.640,-2.170
164752,148611,0.284,0.348,0.928,-5.180,-3.710,-1.750
164752,148626,0.289,0.344,0.921,-5.530,-3.990,-1.190
164761,148618,0.291,0.346,0.919,-5.740,-3.920,-0.840
164767,148621,0.290,0.346,0.921,-5.950,-3.360,-0.910
164767,148620,0.290,0.346,0.917,-5.950,-3.360,-1.400
164767,148667,0.292,0.346,0.918,-5.950,-3.290,-1.400
164769,148649,0.291,0.344,0.915,-5.460,-3.430,-1.750
164775,148637,0.290,0.345,0.913,-4.690,-2.870,-2.730
164770,148651,0.292,0.347,0.909,-4.550,-2.170,-3.010
164775,148652,0.297,0.346,0.914,-3.920,-2.100,-3.710
164775,148680,0.298,0.345,0.916,-3.360,-1.890,-4.620
164780,148663,0.300,0.343,0.911,-2.940,-1.260,-4.690
164780,148682,0.295,0.334,0.912,-2.730,-0.980,-5.040
164780,148692,0.297,0.338,0.913,-2.170,-0.910,-5.250
164786,148709,0.298,0.339,0.919,-1.400,-0.770,-5.250
164789,148727,0.303,0.339,0.921,-0.770,-0.980,-4.900
164793,148734,0.295,0.332,0.920,-0.490,-1.120,-4.200
164807,148736,0.297,0.333,0.920,-0.140,-1.260,-3.430
164812,148764,0.294,0.333,0.921,0.350,-1.820,-2.730
164816,148768,0.294,0.332,0.921,0.490,-2.100,-1.680
164816,148784,0.291,0.331,0.925,0.560,-2.450,-0.770
164817,148794,0.286,0.335,0.928,0.700,-2.870,-0.070
164822,148794,0.289,0.334,0.934,0.770,-2.940,0.840
164839,148803,0.285,0.340,0.928,0.630,-3.570,1.120
164839,148830,0.283,0.341,0.931,0.910,-4.620,1.470
164844,148825,0.277,0.341,0.937,0.630,-4.760,2.730
164844,148841,0.281,0.344,0.934,0.700,-5.530,2.660
164839,148840,0.276,0.343,0.942,0.980,-6.300,2.450
164849,148856,0.272,0.343,0.938,0.910,-7.070,1.820
164849,148826,0.277,0.346,0.935,0.770,-7.490,1.330
164849,148855,0.283,0.347,0.941,0.700,-7.770,0.560
164845,148841,0.285,0.348,0.941,0.630,-7.700,-0.280
164845,148847,0.280,0.346,0.943,0.140,-7.700,-1.050
164841,148834,0.282,0.347,0.941,-0.210,-7.420,-1.820
164835,148841,0.282,0.350,0.938,-0.280,-7.350,-2.520
164835,148831,0.290,0.343,0.945,-0.420,-7.070,-2.660
164835,148843,0.292,0.341,0.946,-0.560,-6.650,-3.220
164835,148847,0.299,0.344,0.945,-0.770,-5.740,-3.570
164833,148827,0.301,0.341,0.945,-0.840,-5.530,-3.570
164835,148853,0.300,0.342,0.943,-1.260,-5.040,-3.710
164835,148839,0.296,0.338,0.942,-1.330,-4.830,-3.640
164830,148835,0.300,0.339,0.938,-1.750,-4.340,-3.360
164830,148838,0.295,0.333,0.939,-1.610,-4.130,-2.870
164829,148823,0.293,0.330,0.939,-1.890,-3.780,-2.380
164829,148833,0.290,0.329,0.938,-2.380,-3.360,-1.680
164828,148801,0.286,0.333,0.940,-2.590,-3.290,-0.560
164828,148815,0.290,0.334,0.935,-2.660,-3.220,0.980
164813,148772,0.282,0.336,0.933,-2.730,-3.150,1.400
164812,148794,0.282,0.333,0.934,-3.290,-2.870,1.820
164812,148774,0.281,0.331,0.935,-3.430,-3.220,2.520
164812,148779,0.281,0.328,0.931,-3.360,-3.570,2.380
164812,148752,0.273,0.331,0.931,-3.360,-3.850,1.680
164805,148762,0.271,0.328,0.928,-3.150,-4.410,0.700
164799,148752,0.272,0.330,0.929,-2.870,-5.670,-0.840
164798,148734,0.266,0.331,0.929,-2.380,-5.600,-1.890
164796,148735,0.270,0.331,0.929,-1.890,-6.370,-2.590
164798,148728,0.265,0.331,0.928,-2.030,-6.160,-3.290
164792,148722,0.273,0.329,0.924,-1.890,-6.440,-3.710
164788,148721,0.272,0.333,0.927,-1.610,-6.720,-4.130
164788,148697,0.272,0.333,0.928,-1.960,-6.440,-4.550
164777,148701,0.280,0.336,0.928,-1.680,-6.720,-4.690
164771,148704,0.289,0.338,0.932,-1.820,-6.580,-4.830
164768,148698,0.292,0.340,0.936,-2.170,-5.950,-5.040
164755,148687,0.294,0.340,0.938,-2.030,-6.090,-5.460
164755,148671,0.294,0.337,0.941,-2.660,-5.390,-5.740
164752,148642,0.291,0.337,0.941,-2.520,-5.040,-5.250
164752,148601,0.294,0.337,0.924,-2.660,-4.550,-5.040
164752,148599,0.292,0.335,0.929,-2.870,-3.850,-5.250
164745,148595,0.298,0.337,0.930,-2.800,-3.080,-5.460
164744,148606,0.298,0.335,0.923,-3.290,-1.960,-5.110
164739,148585,0.302,0.331,0.927,-3.080,-1.330,-5.180
164738,148580,0.300,0.329,0.927,-2.940,-0.560,-4.970
164721,148552,0.301,0.332,0.930,-3.080,0.140,-4.550
164721,148540,0.298,0.328,0.931,-2.730,0.560,-4.270
164716,148542,0.295,0.331,0.924,-2.730,0.980,-3.990
164710,148536,0.288,0.328,0.929,-2.170,1.050,-3.500
164707,148505,0.286,0.333,0.921,-1.750,0.910,-3.430
164699,148492,0.294,0.328,0.926,-2.100,0.980,-3.430
164696,148480,0.290,0.333,0.919,-2.030,0.140,-3.360
164693,148475,0.294,0.331,0.920,-2.450,0.070,-3.360
164692,148464,0.298,0.334,0.917,-2.870,-0.210,-3.570
164688,148443,0.293,0.334,0.909,-2.940,-0.700,-3.710
164685,148434,0.298,0.333,0.911,-3.220,-0.910,-3.780
164673,148413,0.304,0.332,0.910,-3.150,-1.610,-4.340
164670,148423,0.307,0.325,0.915,-2.870,-1.610,-3.990
164670,148403,0.301,0.326,0.911,-1.400,-2.240,-3.010
164673,148408,0.305,0.323,0.907,0.000,-2.870,-2.660
164673,148415,0.309,0.320,0.902,0.560,-2.660,-1.750
164671,148393,0.311,0.320,0.898,1.540,-2.660,-0.490
164671,148385,0.309,0.323,0.902,3.010,-2.940,0.840
164665,148402,0.306,0.320,0.898,4.620,-3.290,2.590
164665,148387,0.301,0.325,0.896,6.090,-3.920,4.550
164661,148372,0.287,0.325,0.899,6.860,-4.760,6.230
164656,148364,0.279,0.326,0.908,7.630,-5.460,7.630
164656,148364,0.276,0.330,0.902,8.680,-5.880,8.400
164656,148343,0.273,0.334,0.907,9.590,-6.510,8.820
164656,148350,0.267,0.337,0.912,9.870,-7.630,9.030
164651,148325,0.264,0.338,0.910,10.290,-8.330,8.470
164646,148312,0.264,0.342,0.914,10.360,-8.960,7.700
164646,148331,0.268,0.343,0.918,10.430,-9.870,6.790
164643,148302,0.266,0.344,0.917,10.080,-10.010,5.460
164629,148308,0.263,0.340,0.926,9.940,-10.150,4.200
164621,148274,0.266,0.342,0.927,9.800,-10.430,2.800
164621,148238,0.270,0.343,0.930,9.800,-10.360,1.470
164611,148239,0.276,0.339,0.935,9.310,-9.730,0.490
164608,148235,0.280,0.341,0.937,9.520,-9.660,-1.400
164599,148219,0.283,0.339,0.931,9.730,-9.310,-1.400
164599,148202,0.285,0.336,0.937,9.660,-9.030,-3.150
164597,148206,0.287,0.336,0.938,9.310,-8.120,-3.710
164588,148186,0.288,0.335,0.941,9.170,-6.510,-3.290
164577,148183,0.285,0.340,0.940,8.960,-5.740,-3.080
164569,148173,0.281,0.339,0.940,8.260,-4.900,-2.310
164561,148152,0.283,0.342,0.944,7.280,-4.410,-1.540
164561,148154,0.285,0.338,0.947,6.510,-3.500,-0.770
164550,148119,0.287,0.336,0.947,5.950,-2.800,-0.280
164542,148116,0.286,0.331,0.950,5.320,-2.520,0.070
164529,148105,0.279,0.331,0.953,4.690,-1.610,-0.070
164524,148099,0.280,0.335,0.953,4.130,-1.470,-0.140
164520,148083,0.277,0.338,0.953,3.710,-1.330,-0.910
164520,148065,0.269,0.344,0.953,3.010,-0.700,-1.470
164520,148055,0.271,0.344,0.951,2.590,-1.050,-2.240
164520,148032,0.271,0.346,0.955,1.680,-0.910,-2.940
164520,148032,0.272,0.345,0.952,0.630,-0.490,-3.570
164504,147990,0.274,0.346,0.950,0.280,-0.840,-4.340
164495,147988,0.270,0.347,0.951,-1.330,-0.490,-4.340
164491,148022,0.271,0.347,0.951,-1.050,-1.330,-5.110
164487,147972,0.272,0.346,0.941,-1.470,-1.470,-5.250
164480,147979,0.279,0.343,0.948,-1.680,-2.100,-5.810
164477,147962,0.279,0.342,0.952,-2.240,-2.170,-5.740
164476,147970,0.278,0.339,0.946,-2.450,-2.450,-5.390
164476,147978,0.272,0.338,0.943,-2.590,-3.290,-5.110
164473,147969,0.279,0.335,0.937,-2.940,-3.920,-4.480
164470,147954,0.277,0.335,0.933,-3.360,-4.340,-3.080
164465,147964,0.275,0.329,0.929,-3.150,-4.830,-2.450
164465,147980,0.277,0.330,0.932,-3.080,-5.810,-2.310
164463,147944,0.282,0.333,0.930,-2.730,-6.090,-2.170
164460,147905,0.276,0.330,0.929,-2.380,-6.230,-2.030
164460,147912,0.278,0.333,0.930,-1.680,-6.020,-1.820
164460,147883,0.281,0.341,0.934,-1.610,-5.740,-1.820
164452,147884,0.285,0.341,0.930,-1.260,-5.740,-2.030
164451,147868,0.278,0.342,0.925,-1.260,-5.320,-2.240
164451,147875,0.275,0.346,0.928,-0.840,-5.320,-2.730
164445,147878,0.283,0.347,0.926,-0.490,-4.970,-2.870
164445,147875,0.283,0.341,0.928,-0.140,-4.830,-3.360
164443,147881,0.288,0.338,0.935,-0.070,-3.780,-3.710
164442,147855,0.292,0.336,0.932,0.420,-3.010,-3.920
164442,147850,0.296,0.338,0.931,1.470,-3.150,-4.270
164442,147830,0.292,0.336,0.936,2.240,-2.800,-4.620
164431,147809,0.290,0.337,0.938,2.520,-1.680,-4.970
164431,147827,0.285,0.341,0.940,3.360,-1.400,-4.830
164431,147812,0.290,0.338,0.945,3.780,-0.910,-4.690
164424,147784,0.293,0.336,0.949,4.270,-1.190,-4.760
164424,147780,0.289,0.340,0.952,4.340,-0.840,-4.340
164397,147792,0.284,0.340,0.953,4.480,-0.980,-3.990
164391,147754,0.279,0.343,0.953,4.200,-1.260,-3.570
164383,147757,0.275,0.347,0.951,3.850,-1.540,-2.940
164383,147758,0.278,0.347,0.960,3.010,-2.100,-2.170
164380,147735,0.270,0.351,0.957,2.380,-2.730,-1.610
164380,147779,0.274,0.345,0.958,1.890,-3.990,-1.470
164369,147747,0.276,0.343,0.961,1.120,-6.160,-1.470
164369,147745,0.272,0.346,0.959,0.630,-6.720,-1.470
164367,147743,0.280,0.346,0.960,-1.260,-7.840,-1.890
164367,147739,0.282,0.343,0.960,-1.960,-8.960,-2.100
164367,147713,0.279,0.341,0.961,-2.800,-9.660,-2.240
164367,147693,0.279,0.339,0.955,-4.200,-9.940,-2.380
164345,147700,0.274,0.342,0.956,-5.250,-10.360,-1.680
164345,147724,0.274,0.342,0.956,-5.320,-11.340,-1.540
164345,147708,0.282,0.338,0.947,-6.020,-11.620,-1.890
164353,147718,0.284,0.342,0.946,-7.140,-11.550,-1.750
164353,147761,0.280,0.338,0.942,-7.630,-11.900,-1.610
164374,147791,0.281,0.338,0.938,-8.330,-11.620,-1.470
164374,147817,0.286,0.338,0.936,-8.540,-11.480,-1.470
164377,147871,0.290,0.334,0.929,-9.030,-10.990,-1.610
164384,147920,0.288,0.334,0.924,-9.380,-10.710,-1.610
164385,147958,0.284,0.337,0.924,-9.380,-9.940,-1.610
164405,147986,0.292,0.331,0.912,-9.520,-9.450,-2.030
164430,148063,0.291,0.328,0.911,-9.590,-8.680,-2.030
164447,148147,0.291,0.330,0.913,-9.240,-7.700,-1.960
164460,148215,0.290,0.329,0.906,-8.960,-6.860,-2.100
164488,148321,0.287,0.329,0.905,-8.610,-5.950,-2.100
164560,148370,0.287,0.327,0.905,-7.910,-4.900,-2.590
164575,148447,0.286,0.325,0.904,-7.000,-4.480,-2.450
164599,148497,0.295,0.322,0.904,-6.370,-3.570,-2.520
164620,148619,0.290,0.321,0.909,-4.970,-1.890,-3.010
164629,148638,0.287,0.323,0.909,-4.620,-1.120,-3.360
164676,148787,0.283,0.327,0.906,-3.850,-0.490,-3.360
164706,148873,0.289,0.328,0.901,-2.940,0.000,-3.570
164726,148925,0.288,0.329,0.903,-2.520,0.420,-4.130
164760,149034,0.288,0.329,0.909,-2.030,1.050,-4.760
164796,149081,0.281,0.329,0.911,-1.750,1.680,-4.830
164831,149163,0.284,0.331,0.912,-0.980,1.680,-4.970
164851,149239,0.292,0.327,0.914,-0.070,1.680,-5.320
164910,149325,0.292,0.325,0.915,0.840,1.330,-5.530
164924,149432,0.290,0.331,0.914,1.610,1.050,-5.740
164980,149514,0.293,0.328,0.916,2.100,0.560,-5.390
165016,149589,0.294,0.325,0.920,2.450,0.560,-5.110
165022,149671,0.288,0.330,0.920,3.010,0.070,-5.040
165055,149733,0.287,0.332,0.924,3.430,-0.420,-4.620
165080,149803,0.285,0.337,0.925,3.570,-0.910,-4.130
165095,149872,0.290,0.331,0.924,4.130,-1.470,-3.710
165106,149924,0.288,0.334,0.928,4.340,-2.310,-3.080
165133,149984,0.292,0.333,0.932,4.410,-3.080,-2.450
165156,150029,0.292,0.331,0.928,4.550,-3.780,-1.400
165176,150089,0.290,0.327,0.930,4.900,-6.020,0.350
165201,150109,0.286,0.325,0.936,4.690,-6.020,0.350
165206,150170,0.280,0.332,0.938,4.690,-7.770,2.520
165226,150203,0.289,0.330,0.933,5.040,-9.100,3.150
165227,150228,0.287,0.334,0.934,5.110,-9.590,3.290
165255,150270,0.279,0.334,0.938,3.920,-10.430,4.340
165260,150287,0.274,0.336,0.945,2.800,-11.410,4.970
165260,150307,0.273,0.334,0.943,2.380,-12.460,5.390
165257,150326,0.272,0.334,0.937,1.820,-12.880,6.230
