RED,IR,AX,AY,AZ,GX,GY,GZ
166719,153921,0.884,0.249,0.460,0.770,-4.550,-1.470
166724,153940,0.878,0.247,0.461,0.630,-4.410,-1.610
166715,153924,0.879,0.256,0.459,0.350,-4.200,-1.540
166715,153951,0.879,0.255,0.461,0.490,-4.410,-1.470
166715,153905,0.884,0.251,0.462,0.840,-4.480,-1.400
166706,153889,0.880,0.249,0.461,0.770,-4.550,-1.190
166699,153874,0.884,0.248,0.462,0.840,-4.900,-1.330
166699,153830,0.885,0.248,0.467,0.910,-5.110,-1.540
166699,153842,0.882,0.252,0.467,1.120,-5.110,-1.330
166699,153839,0.883,0.253,0.465,0.980,-5.040,-1.540
166713,153847,0.885,0.246,0.468,1.120,-5.250,-1.610
166720,153859,0.888,0.250,0.465,1.120,-5.530,-1.750
166723,153851,0.887,0.255,0.464,1.330,-5.600,-1.610
166725,153855,0.884,0.252,0.461,0.980,-5.460,-1.610
166725,153853,0.886,0.249,0.467,0.910,-5.180,-1.610
166725,153860,0.883,0.248,0.465,1.190,-5.740,-1.610
166704,153841,0.878,0.248,0.458,1.400,-6.090,-1.820
166704,153814,0.878,0.256,0.459,1.400,-5.880,-2.660
166691,153830,0.883,0.252,0.463,1.400,-5.880,-2.380
166684,153825,0.883,0.252,0.462,1.610,-5.950,-2.450
166683,153804,0.884,0.254,0.461,1.750,-6.230,-2.800
166683,153808,0.884,0.251,0.456,1.610,-6.020,-2.660
166683,153805,0.884,0.253,0.455,1.890,-6.370,-2.870
166687,153790,0.880,0.253,0.455,1.680,-5.810,-2.870
166696,153791,0.885,0.254,0.454,1.820,-6.020,-2.730
166699,153784,0.892,0.254,0.461,1.750,-6.090,-3.150
166699,153794,0.889,0.251,0.459,1.610,-5.600,-3.010
166696,153779,0.887,0.253,0.457,1.680,-5.740,-2.870
166689,153759,0.889,0.255,0.456,1.540,-5.390,-2.800
166656,153773,0.889,0.255,0.459,1.610,-5.670,-2.800
166654,153761,0.888,0.257,0.460,1.680,-5.810,-2.800
166638,153738,0.888,0.254,0.458,1.400,-5.460,-2.520
166632,153738,0.885,0.253,0.455,1.610,-5.460,-2.450
166632,153723,0.887,0.254,0.454,1.540,-5.110,-2.590
166632,153737,0.891,0.254,0.463,1.540,-5.040,-2.170
166638,153742,0.890,0.257,0.461,1.400,-4.970,-1.890
166640,153725,0.891,0.256,0.461,1.540,-5.180,-2.170
166644,153722,0.887,0.256,0.457,1.750,-4.830,-1.960
166640,153734,0.883,0.256,0.461,1.260,-4.620,-2.030
166641,153702,0.886,0.257,0.459,1.260,-4.410,-1.890
166641,153719,0.883,0.260,0.461,1.190,-4.340,-1.820
166641,153702,0.882,0.257,0.458,1.260,-4.270,-1.820
166641,153686,0.885,0.257,0.460,1.120,-4.340,-1.680
166641,153689,0.882,0.252,0.456,0.840,-3.990,-1.470
166641,153691,0.882,0.258,0.460,0.770,-3.570,-1.540
166638,153691,0.887,0.259,0.464,0.630,-3.920,-1.540
166638,153700,0.883,0.256,0.459,0.840,-3.990,-1.400
166635,153689,0.885,0.254,0.463,1.050,-4.200,-1.470
166635,153675,0.881,0.260,0.459,0.980,-4.060,-1.400
166628,153676,0.883,0.259,0.464,1.050,-4.270,-1.750
166628,153680,0.886,0.255,0.461,1.120,-4.410,-1.750
166628,153674,0.879,0.256,0.459,1.260,-4.480,-1.680
166624,153680,0.879,0.261,0.461,0.980,-4.410,-1.680
166628,153681,0.882,0.258,0.460,0.840,-4.410,-1.820
166625,153674,0.883,0.254,0.463,0.980,-4.270,-1.820
166624,153662,0.882,0.247,0.461,1.050,-4.550,-1.540
166615,153668,0.884,0.252,0.463,1.050,-4.760,-1.470
166625,153672,0.884,0.252,0.461,1.400,-4.970,-1.470
166625,153672,0.884,0.251,0.461,1.260,-4.830,-1.540
166615,153675,0.880,0.256,0.460,1.050,-4.550,-1.680
166615,153656,0.885,0.255,0.463,0.980,-5.180,-1.610
166618,153660,0.883,0.253,0.461,1.050,-5.040,-1.610
166615,153647,0.883,0.256,0.459,1.050,-4.830,-1.960
166614,153648,0.883,0.259,0.461,0.910,-4.760,-1.820
166608,153652,0.885,0.253,0.456,1.050,-4.970,-1.960
166608,153653,0.887,0.252,0.460,1.190,-4.760,-1.960
166608,153651,0.883,0.257,0.461,1.610,-5.180,-1.820
166605,153638,0.885,0.249,0.460,1.470,-5.040,-1.890
166605,153630,0.886,0.253,0.456,1.330,-5.250,-2.030
166606,153650,0.887,0.252,0.459,1.260,-5.040,-1.680
166605,153637,0.886,0.256,0.457,1.330,-4.760,-1.890
166604,153648,0.887,0.252,0.460,1.540,-5.110,-1.820
166604,153630,0.884,0.256,0.459,1.330,-4.830,-1.750
166593,153639,0.885,0.255,0.454,1.260,-4.690,-1.680
166587,153623,0.882,0.259,0.460,0.700,-4.410,-1.610
166587,153625,0.884,0.259,0.465,0.770,-4.410,-1.190
166587,153613,0.887,0.253,0.458,1.330,-4.690,-1.400
166589,153608,0.883,0.259,0.456,1.540,-5.040,-1.540
166589,153608,0.885,0.257,0.463,1.400,-4.620,-1.540
166589,153589,0.881,0.257,0.461,1.260,-4.550,-1.680
166589,153610,0.885,0.254,0.460,1.330,-4.830,-1.750
166583,153601,0.882,0.261,0.461,1.190,-4.620,-1.610
166572,153588,0.885,0.257,0.461,1.050,-4.270,-1.470
166582,153606,0.883,0.259,0.464,1.120,-4.340,-1.400
166580,153575,0.885,0.255,0.458,1.050,-4.550,-1.400
166573,153591,0.888,0.250,0.458,0.840,-4.410,-1.260
166575,153588,0.886,0.252,0.460,0.910,-4.900,-1.330
166575,153616,0.882,0.254,0.460,0.700,-4.620,-1.260
166575,153600,0.885,0.257,0.462,0.910,-4.480,-1.330
166574,153589,0.881,0.258,0.457,0.840,-4.550,-1.400
166574,153585,0.883,0.256,0.460,0.770,-4.760,-1.120
166573,153608,0.883,0.253,0.457,0.840,-4.830,-1.050
166573,153582,0.884,0.254,0.459,0.560,-4.340,-0.980
166565,153563,0.884,0.255,0.467,0.490,-4.410,-0.910
166573,153538,0.889,0.257,0.466,0.000,-4.200,-1.470
166573,153575,0.887,0.255,0.459,0.630,-4.060,-0.840
166560,153567,0.882,0.259,0.457,1.260,-4.690,-0.630
166560,153570,0.889,0.254,0.456,0.980,-4.480,-1.050
166559,153581,0.881,0.258,0.459,0.770,-4.480,-1.260
166559,153557,0.882,0.255,0.457,0.770,-4.480,-0.980
166559,153581,0.880,0.258,0.459,0.700,-4.550,-1.330
166556,153566,0.887,0.259,0.462,0.560,-4.270,-1.120
166546,153540,0.887,0.251,0.460,0.770,-4.550,-1.050
166556,153529,0.884,0.251,0.459,0.630,-4.410,-1.050
166546,153527,0.888,0.248,0.466,0.770,-4.200,-1.120
166546,153511,0.889,0.247,0.465,1.120,-4.340,-1.190
166546,153547,0.881,0.251,0.464,1.120,-4.340,-1.260
166549,153538,0.885,0.251,0.464,0.980,-4.690,-1.400
166544,153527,0.889,0.250,0.461,0.980,-4.620,-1.330
166537,153541,0.888,0.248,0.460,0.980,-4.550,-1.540
166537,153510,0.885,0.247,0.466,1.190,-4.620,-1.610
166542,153522,0.888,0.245,0.465,1.120,-4.620,-1.610
166537,153519,0.889,0.248,0.468,1.050,-4.480,-1.540
166537,153511,0.887,0.250,0.464,0.910,-4.410,-1.610
166534,153514,0.887,0.251,0.463,1.120,-4.130,-1.820
166531,153510,0.884,0.244,0.465,1.330,-4.620,-1.400
166530,153498,0.888,0.247,0.466,1.540,-4.970,-1.610
166528,153492,0.888,0.250,0.462,1.330,-4.690,-1.890
166529,153485,0.888,0.249,0.464,1.330,-4.480,-1.890
166528,153484,0.880,0.252,0.469,1.120,-4.270,-2.170
166526,153506,0.879,0.249,0.468,1.120,-4.410,-2.310
166526,153484,0.887,0.251,0.464,1.540,-4.760,-2.310
166526,153476,0.884,0.249,0.466,1.470,-4.690,-2.520
166519,153455,0.886,0.248,0.466,1.610,-4.760,-2.590
166526,153451,0.880,0.250,0.465,1.400,-4.690,-2.450
166517,153446,0.880,0.251,0.465,1.680,-5.040,-2.800
166512,153425,0.877,0.250,0.472,1.820,-5.180,-2.800
166512,153434,0.876,0.253,0.469,1.960,-5.320,-2.730
166522,153464,0.880,0.253,0.468,1.890,-5.250,-2.940
166512,153437,0.874,0.248,0.472,1.680,-5.320,-3.010
166512,153432,0.877,0.252,0.468,1.890,-5.600,-3.080
166505,153441,0.878,0.251,0.470,1.680,-5.740,-2.940
166495,153427,0.883,0.254,0.465,1.610,-5.390,-3.220
166493,153417,0.884,0.250,0.464,1.540,-5.390,-3.220
166483,153408,0.883,0.250,0.463,1.470,-5.600,-3.080
166483,153404,0.888,0.252,0.463,1.750,-5.670,-2.730
166494,153390,0.890,0.248,0.459,1.960,-5.880,-2.660
166483,153384,0.887,0.247,0.462,1.750,-5.530,-3.080
166489,153392,0.892,0.250,0.462,1.540,-5.180,-2.940
166489,153391,0.888,0.252,0.458,1.400,-4.550,-2.590
166489,153402,0.890,0.252,0.456,1.470,-4.410,-2.800
166472,153361,0.886,0.252,0.453,1.540,-3.990,-2.800
166489,153368,0.890,0.249,0.457,1.260,-3.290,-2.380
166481,153356,0.892,0.252,0.454,1.680,-3.010,-2.590
166472,153394,0.893,0.251,0.454,1.330,-1.820,-2.100
166472,153359,0.895,0.256,0.452,1.260,-1.470,-1.820
166469,153360,0.894,0.258,0.454,0.980,-0.700,-1.470
166469,153321,0.898,0.256,0.452,0.910,0.000,-1.190
166469,153342,0.896,0.257,0.453,0.840,0.770,-0.980
166470,153326,0.893,0.258,0.455,0.700,1.470,-0.630
166470,153335,0.892,0.255,0.452,0.910,1.820,-0.700
166473,153370,0.894,0.256,0.458,1.050,2.520,-0.560
166476,153375,0.893,0.258,0.459,0.980,3.220,-0.350
166483,153371,0.893,0.259,0.463,1.050,3.150,-0.350
166483,153381,0.890,0.260,0.468,1.260,3.150,0.210
166486,153378,0.888,0.257,0.468,0.770,4.270,0.560
166486,153398,0.891,0.256,0.466,0.770,3.850,0.420
166482,153383,0.888,0.251,0.468,0.980,3.920,0.350
166480,153410,0.879,0.257,0.472,0.770,3.850,0.490
166480,153418,0.880,0.261,0.475,0.700,3.220,0.420
166480,153412,0.879,0.259,0.476,0.210,3.500,0.770
166488,153468,0.876,0.256,0.473,0.910,2.380,0.350
166498,153469,0.870,0.253,0.474,0.840,1.820,0.350
166513,153506,0.750,0.252,0.476,0.490,1.610,0.350
166515,153502,0.871,0.255,0.478,0.770,0.420,0.140
166524,153509,0.867,0.257,0.475,0.350,0.420,0.070
166530,153516,0.870,0.253,0.475,0.420,0.000,0.140
166540,153511,0.870,0.255,0.470,0.630,-0.770,0.070
166540,153522,0.865,0.257,0.472,0.280,-0.840,0.000
166540,153510,0.870,0.248,0.479,0.630,-1.680,-0.280
166533,153551,0.869,0.250,0.469,0.350,-1.680,-0.280
166533,153570,0.866,0.253,0.470,0.560,-2.100,-0.490
166533,153557,0.865,0.249,0.472,0.490,-2.520,-0.700
166538,153596,0.870,0.248,0.469,0.770,-3.010,-0.980
166542,153612,0.872,0.244,0.477,0.700,-2.940,-1.330
166546,153622,0.872,0.241,0.475,0.700,-2.940,-1.260
166569,153631,0.871,0.239,0.474,1.260,-3.710,-1.190
166569,153637,0.870,0.244,0.473,1.610,-4.130,-1.260
166569,153616,0.875,0.246,0.479,1.330,-4.340,-2.100
166565,153641,0.876,0.249,0.479,1.610,-5.040,-2.310
166565,153632,0.878,0.245,0.479,1.820,-6.020,-2.520
166565,153628,0.877,0.247,0.482,1.890,-6.510,-2.520
166570,153613,0.878,0.249,0.480,2.030,-7.000,-2.730
166575,153587,0.874,0.248,0.478,1.890,-7.280,-3.150
166580,153612,0.874,0.250,0.482,1.890,-7.770,-3.080
166584,153615,0.876,0.248,0.479,2.100,-8.190,-3.290
166590,153615,0.875,0.250,0.476,1.680,-8.330,-3.360
166599,153648,0.877,0.251,0.476,2.030,-8.890,-3.570
166617,153646,0.880,0.250,0.474,2.310,-9.730,-3.780
166617,153666,0.878,0.251,0.475,2.170,-9.520,-3.780
166617,153654,0.875,0.248,0.471,2.520,-10.150,-3.780
166606,153650,0.878,0.253,0.472,2.380,-10.570,-3.990
166606,153654,0.876,0.251,0.471,2.380,-10.780,-4.130
166606,153654,0.882,0.258,0.467,2.450,-10.710,-4.270
166602,153643,0.883,0.253,0.467,2.170,-10.500,-4.550
166602,153648,0.883,0.253,0.463,2.030,-10.220,-3.850
166597,153638,0.888,0.252,0.464,2.660,-10.780,-3.780
166591,153634,0.893,0.255,0.463,2.520,-10.570,-3.920
166591,153620,0.897,0.259,0.464,2.170,-9.730,-3.220
166591,153619,0.893,0.257,0.461,2.100,-9.660,-3.220
166591,153639,0.895,0.262,0.462,1.960,-9.170,-3.360
166581,153624,0.898,0.261,0.464,1.890,-8.610,-2.940
166581,153615,0.900,0.259,0.465,1.820,-8.260,-2.520
166581,153612,0.899,0.262,0.467,1.330,-7.560,-2.170
166589,153596,0.902,0.258,0.464,1.330,-6.230,-2.100
166589,153591,0.898,0.259,0.461,1.120,-6.020,-1.820
166589,153598,0.895,0.257,0.463,1.190,-5.460,-1.680
166589,153616,0.894,0.254,0.463,0.840,-5.320,-1.470
166586,153612,0.895,0.259,0.465,0.980,-4.830,-1.190
166586,153633,0.894,0.259,0.461,0.980,-4.340,-1.190
166578,153656,0.890,0.255,0.461,0.980,-4.410,-0.910
166570,153675,0.884,0.258,0.467,0.980,-4.270,-0.630
166575,153699,0.880,0.254,0.469,1.050,-4.130,-0.980
166575,153719,0.880,0.256,0.468,1.190,-4.550,-0.910
166575,153742,0.873,0.249,0.471,0.490,-3.780,-1.050
166577,153764,0.871,0.249,0.471,0.560,-3.780,-0.700
166580,153816,0.871,0.244,0.473,1.050,-4.830,-0.630
166628,153851,0.872,0.244,0.474,0.980,-4.900,-0.840
166639,153882,0.872,0.244,0.476,1.260,-4.970,-1.050
166645,153921,0.875,0.250,0.472,1.540,-5.530,-0.840
166645,153964,0.873,0.249,0.473,1.400,-5.460,-1.470
166663,154004,0.874,0.247,0.474,1.120,-5.600,-1.610
166694,154057,0.879,0.251,0.475,1.190,-5.740,-1.400
166710,154110,0.875,0.248,0.473,1.190,-5.880,-1.540
166729,154153,0.874,0.246,0.472,0.980,-6.160,-1.610
166736,154196,0.877,0.247,0.468,0.980,-6.090,-1.470
166754,154258,0.875,0.249,0.472,1.120,-6.300,-1.750
166766,154306,0.879,0.249,0.470,1.610,-6.860,-1.750
166794,154359,0.879,0.250,0.470,1.540,-6.930,-1.890
166814,154405,0.874,0.246,0.472,1.540,-6.930,-1.540
166830,154435,0.875,0.247,0.474,1.680,-7.070,-1.610
166853,154471,0.875,0.252,0.471,1.890,-7.000,-1.820
166856,154548,0.876,0.249,0.470,1.470,-6.790,-1.890
166860,154576,0.877,0.248,0.471,1.820,-7.000,-2.240
166901,154620,0.877,0.244,0.471,1.890,-7.350,-2.730
166904,154691,0.874,0.246,0.472,1.680,-7.000,-1.890
166918,154700,0.873,0.250,0.470,1.820,-7.420,-1.890
166940,154735,0.873,0.244,0.474,1.540,-7.490,-2.240
166950,154748,0.879,0.247,0.464,1.540,-7.210,-2.030
166973,154794,0.878,0.250,0.465,1.680,-7.700,-2.590
166974,154822,0.872,0.253,0.468,1.680,-7.490,-2.380
166978,154847,0.872,0.248,0.471,1.820,-8.050,-2.380
166979,154870,0.873,0.248,0.470,1.750,-7.910,-2.590
166984,154889,0.877,0.249,0.467,1.540,-7.630,-2.520
166988,154899,0.881,0.252,0.462,1.890,-8.120,-2.660
167005,154906,0.878,0.254,0.469,1.540,-7.700,-2.730
167008,154938,0.879,0.252,0.469,1.470,-7.700,-2.520
167008,154932,0.885,0.253,0.465,1.190,-7.840,-2.730
167009,154958,0.888,0.250,0.467,1.260,-7.840,-2.520
167011,154948,0.886,0.253,0.460,1.610,-8.120,-2.590
167022,154958,0.890,0.252,0.462,1.190,-7.840,-2.520
167030,154975,0.885,0.250,0.465,1.190,-8.050,-2.450
167030,154966,0.886,0.249,0.468,1.120,-7.840,-2.520
167030,154959,0.886,0.248,0.466,1.260,-7.840,-2.380
167027,154986,0.891,0.248,0.465,1.050,-7.280,-2.170
167022,154951,0.890,0.254,0.462,1.330,-7.420,-2.310
167022,154971,0.888,0.251,0.465,1.190,-7.350,-2.030
167027,154984,0.890,0.248,0.467,1.260,-6.860,-2.450
167054,154979,0.894,0.251,0.464,0.980,-6.580,-2.380
167054,154961,0.895,0.252,0.465,0.840,-6.230,-2.240
167054,154960,0.896,0.244,0.466,1.050,-6.090,-2.380
167050,154970,0.894,0.245,0.465,0.770,-5.670,-2.240
167011,154954,0.894,0.248,0.462,0.770,-5.180,-2.030
167007,154955,0.893,0.247,0.464,0.770,-4.970,-2.310
166991,154945,0.890,0.246,0.469,0.770,-4.830,-2.100
166991,154936,0.883,0.253,0.468,0.980,-4.550,-2.100
166991,154924,0.886,0.248,0.467,1.050,-4.620,-2.310
166991,154917,0.884,0.251,0.465,1.260,-4.760,-2.380
167005,154931,0.882,0.251,0.466,1.190,-5.110,-2.240
167005,154916,0.882,0.249,0.467,1.400,-5.040,-2.170
166999,154916,0.883,0.248,0.467,1.610,-5.040,-2.380
166999,154920,0.880,0.252,0.467,1.470,-5.670,-2.380
166999,154913,0.872,0.251,0.467,1.610,-5.880,-2.310
166993,154909,0.878,0.252,0.466,1.540,-6.020,-2.310
166988,154890,0.874,0.247,0.473,1.120,-6.160,-1.820
166988,154902,0.877,0.250,0.469,1.120,-6.090,-1.750
166997,154885,0.880,0.252,0.468,1.190,-6.160,-2.100
166986,154872,0.886,0.250,0.462,1.050,-6.370,-2.380
166986,154877,0.880,0.251,0.462,1.050,-6.370,-2.170
166989,154876,0.884,0.251,0.463,1.190,-6.160,-2.380
166975,154870,0.884,0.250,0.459,1.400,-6.090,-2.310
166974,154856,0.885,0.250,0.457,1.330,-6.020,-2.030
166975,154859,0.887,0.249,0.463,1.470,-6.440,-2.380
166975,154854,0.887,0.252,0.458,1.190,-6.090,-2.170
166972,154836,0.888,0.251,0.461,1.050,-5.600,-2.100
166970,154838,0.893,0.251,0.464,1.050,-5.740,-2.380
166972,154834,0.887,0.254,0.461,1.050,-5.390,-2.170
166972,154840,0.891,0.249,0.463,1.260,-5.110,-2.380
166972,154844,0.890,0.250,0.466,0.700,-4.270,-2.030
166970,154842,0.894,0.255,0.462,1.120,-4.340,-2.100
166966,154828,0.885,0.258,0.461,1.400,-4.620,-2.520
166964,154825,0.886,0.248,0.460,1.120,-3.850,-2.240
166964,154828,0.885,0.250,0.460,1.330,-4.130,-2.380
166964,154810,0.885,0.252,0.466,1.400,-3.990,-2.590
166964,154817,0.882,0.252,0.469,1.190,-4.060,-2.730
166964,154818,0.879,0.251,0.467,1.960,-4.550,-3.080
166964,154807,0.875,0.247,0.469,2.310,-4.550,-3.080
166958,154795,0.873,0.250,0.470,1.890,-4.830,-3.220
166957,154802,0.873,0.244,0.474,2.170,-5.180,-3.710
166950,154792,0.870,0.251,0.469,1.960,-5.250,-3.570
166957,154807,0.872,0.251,0.470,2.240,-5.950,-3.990
166953,154778,0.870,0.251,0.472,2.520,-6.370,-4.060
166950,154790,0.874,0.255,0.467,2.450,-6.860,-3.850
166947,154780,0.874,0.252,0.468,2.170,-7.210,-4.060
166934,154778,0.874,0.250,0.467,2.030,-7.280,-3.850
166934,154758,0.873,0.250,0.469,2.240,-7.700,-3.710
166934,154742,0.871,0.247,0.471,2.170,-7.770,-4.060
166934,154717,0.882,0.253,0.463,2.100,-8.190,-4.060
166933,154708,0.879,0.256,0.459,2.100,-8.260,-3.780
166935,154709,0.882,0.258,0.461,2.100,-8.190,-4.060
166932,154681,0.884,0.254,0.460,2.030,-8.050,-3.710
166933,154674,0.883,0.256,0.459,1.890,-7.910,-3.710
166932,154687,0.884,0.258,0.459,1.960,-7.700,-3.500
166932,154684,0.889,0.254,0.454,2.100,-7.420,-3.570
166912,154683,0.891,0.255,0.454,1.750,-6.860,-3.710
166912,154680,0.883,0.259,0.458,1.820,-6.790,-2.730
166912,154670,0.887,0.253,0.454,2.170,-6.300,-2.380
166910,154667,0.892,0.257,0.458,1.960,-6.090,-2.590
166910,154664,0.889,0.257,0.456,1.680,-5.460,-2.310
166910,154660,0.889,0.250,0.456,1.330,-4.970,-2.310
166893,154657,0.887,0.256,0.462,1.680,-5.110,-2.170
166889,154635,0.893,0.256,0.462,1.400,-4.690,-1.890
166880,154637,0.893,0.257,0.463,1.540,-4.550,-1.820
166880,154641,0.891,0.256,0.457,1.400,-4.550,-1.470
166889,154657,0.888,0.250,0.463,1.050,-4.270,-1.470
166892,154650,0.885,0.253,0.461,1.260,-4.270,-1.400
166897,154681,0.889,0.252,0.462,1.330,-4.200,-1.120
166899,154691,0.885,0.256,0.470,1.120,-4.060,-1.400
166899,154685,0.886,0.252,0.465,0.910,-4.270,-1.260
166899,154688,0.891,0.251,0.464,0.840,-4.130,-1.190
166899,154692,0.884,0.257,0.466,0.840,-3.990,-1.400
166899,154674,0.880,0.257,0.470,0.910,-4.270,-1.120
166897,154675,0.877,0.256,0.470,1.120,-4.970,-1.400
166896,154697,0.883,0.254,0.464,1.120,-5.600,-1.540
166896,154692,0.876,0.248,0.470,1.190,-5.600,-1.330
166889,154699,0.876,0.249,0.469,1.120,-5.810,-1.400
166889,154704,0.880,0.254,0.461,1.120,-5.950,-1.400
166889,154710,0.876,0.250,0.465,1.190,-5.810,-1.400
166889,154733,0.881,0.253,0.463,0.980,-5.950,-1.470
166904,154719,0.879,0.249,0.466,1.050,-5.810,-1.400
166904,154744,0.879,0.252,0.457,1.260,-6.300,-1.820
166904,154741,0.881,0.253,0.462,1.260,-6.300,-1.680
166913,154774,0.880,0.250,0.465,1.400,-6.510,-1.890
166913,154776,0.878,0.247,0.466,1.540,-6.930,-2.170
166913,154758,0.881,0.250,0.466,1.470,-6.790,-2.030
166913,154793,0.882,0.252,0.461,1.680,-6.930,-2.170
166916,154772,0.881,0.253,0.462,1.400,-6.790,-2.310
166918,154781,0.881,0.252,0.462,1.470,-7.000,-2.100
166918,154752,0.880,0.258,0.460,1.470,-7.070,-2.310
166924,154740,0.884,0.257,0.464,1.470,-6.860,-2.310
166924,154744,0.886,0.255,0.460,1.540,-7.070,-2.170
166924,154723,0.882,0.254,0.460,1.260,-6.720,-2.100
166928,154718,0.884,0.254,0.461,1.400,-6.720,-2.170
166928,154725,0.883,0.257,0.459,1.330,-7.000,-2.100
166928,154721,0.885,0.251,0.463,0.980,-6.370,-2.100
166923,154743,0.887,0.249,0.456,1.120,-6.300,-1.610
166923,154730,0.886,0.249,0.453,1.120,-6.090,-1.470
166910,154710,0.882,0.253,0.456,1.190,-5.880,-1.890
166910,154792,0.883,0.253,0.452,0.980,-5.390,-1.820
166910,154700,0.888,0.256,0.454,0.910,-5.110,-1.820
166921,154706,0.891,0.250,0.460,0.770,-4.760,-1.470
166933,154708,0.886,0.251,0.455,1.050,-4.900,-1.610
166933,154724,0.887,0.249,0.457,0.910,-4.550,-1.680
166933,154714,0.890,0.250,0.459,1.400,-4.970,-1.750
166924,154694,0.893,0.252,0.462,1.190,-4.690,-1.680
166922,154694,0.890,0.250,0.466,1.260,-4.690,-1.540
166906,154697,0.893,0.247,0.465,1.330,-4.340,-1.470
166899,154689,0.888,0.249,0.463,0.980,-4.200,-1.750
166898,154689,0.888,0.249,0.462,1.050,-4.270,-1.680
166889,154657,0.886,0.249,0.464,1.050,-4.200,-1.820
166887,154649,0.885,0.248,0.465,1.050,-4.200,-1.890
166872,154638,0.885,0.254,0.465,1.050,-4.200,-1.540
166872,154628,0.885,0.251,0.461,1.260,-4.410,-1.890
166872,154621,0.884,0.248,0.467,1.470,-4.480,-2.100
166873,154624,0.885,0.251,0.464,1.330,-4.340,-1.610
166873,154604,0.883,0.247,0.466,1.190,-4.480,-1.680
166873,154597,0.890,0.248,0.466,1.190,-4.690,-1.890
166865,154576,0.885,0.249,0.467,1.330,-5.250,-2.170
166863,154579,0.884,0.249,0.465,1.260,-4.970,-2.590
166863,154563,0.884,0.251,0.459,1.400,-5.390,-2.380
166865,154557,0.886,0.246,0.465,1.540,-5.600,-2.450
166863,154550,0.882,0.257,0.460,1.750,-5.530,-2.590
166855,154531,0.884,0.249,0.463,1.890,-5.880,-2.590
166855,154503,0.881,0.248,0.461,1.820,-5.740,-2.870
166840,154519,0.882,0.249,0.459,1.820,-5.810,-2.660
166831,154501,0.882,0.252,0.459,1.540,-5.460,-2.730
166827,154493,0.883,0.252,0.459,1.540,-5.460,-2.730
166811,154486,0.885,0.248,0.460,1.330,-5.530,-2.730
166806,154468,0.884,0.249,0.465,1.610,-5.670,-2.870
166789,154469,0.889,0.254,0.459,1.470,-5.600,-2.730
166787,154456,0.884,0.253,0.460,1.470,-5.600,-2.660
166787,154420,0.882,0.258,0.462,1.610,-5.880,-2.870
166787,154446,0.886,0.256,0.464,1.750,-5.600,-2.800
166777,154420,0.884,0.250,0.464,1.190,-5.320,-2.730
166777,154408,0.888,0.253,0.464,0.980,-5.110,-2.940
166777,154428,0.885,0.253,0.462,1.260,-4.900,-2.170
166777,154395,0.886,0.249,0.460,1.400,-4.900,-2.310
166783,154394,0.887,0.253,0.454,1.260,-4.690,-2.310
166783,154389,0.882,0.258,0.458,1.400,-4.760,-1.960
166783,154358,0.884,0.259,0.461,1.400,-4.970,-2.240
166770,154343,0.878,0.260,0.459,1.260,-4.620,-2.450
166757,154349,0.879,0.260,0.457,1.400,-4.200,-2.100
166747,154351,0.877,0.260,0.459,1.190,-4.060,-2.380
166744,154321,0.883,0.252,0.457,1.260,-4.200,-2.170
166744,154306,0.889,0.251,0.461,1.470,-3.990,-2.100
166742,154303,0.885,0.256,0.461,1.330,-3.710,-2.170
166742,154299,0.890,0.250,0.461,1.260,-3.850,-2.030
166742,154304,0.881,0.259,0.462,1.190,-3.780,-2.240
166752,154300,0.883,0.253,0.457,1.260,-3.570,-2.100
166752,154286,0.882,0.254,0.456,1.120,-3.430,-2.030
166752,154272,0.883,0.256,0.458,0.980,-3.430,-2.100
166735,154283,0.884,0.256,0.463,1.190,-3.570,-2.030
166735,154239,0.887,0.257,0.464,1.120,-3.780,-2.100
166712,154252,0.881,0.250,0.463,1.190,-3.990,-2.100
166709,154246,0.881,0.256,0.474,0.910,-3.780,-1.960
166709,154233,0.880,0.255,0.467,1.120,-4.060,-2.100
166691,154229,0.877,0.255,0.471,1.680,-4.690,-1.750
166688,154220,0.880,0.254,0.468,1.260,-4.480,-2.030
166672,154220,0.883,0.253,0.466,1.470,-4.970,-2.450
166680,154204,0.882,0.252,0.463,1.400,-4.830,-2.310
166672,154206,0.877,0.250,0.467,1.470,-5.040,-2.310
166679,154202,0.880,0.252,0.468,1.610,-5.390,-2.450
166679,154218,0.881,0.252,0.464,1.260,-5.040,-2.380
166679,154195,0.879,0.253,0.465,1.750,-5.600,-2.800
166679,154201,0.884,0.253,0.463,1.400,-5.390,-2.730
166679,154176,0.882,0.252,0.462,1.610,-5.880,-2.590
166676,154171,0.882,0.253,0.462,1.470,-5.880,-2.800
166673,154181,0.881,0.253,0.465,1.470,-5.950,-2.730
166673,154153,0.884,0.252,0.458,1.680,-6.300,-2.660
166669,154169,0.885,0.249,0.462,1.540,-6.160,-2.660
166672,154158,0.886,0.251,0.463,1.750,-6.580,-2.730
166655,154137,0.885,0.254,0.461,1.750,-6.650,-2.730
166655,154148,0.885,0.254,0.459,1.540,-6.650,-2.450
166653,154154,0.890,0.250,0.467,1.680,-6.440,-2.450
166648,154126,0.886,0.252,0.467,1.820,-6.580,-3.010
166648,154132,0.889,0.251,0.465,1.890,-6.370,-2.100
166648,154131,0.890,0.256,0.463,1.960,-6.790,-1.820
