RED,IR,AX,AY,AZ,GX,GY,GZ
159278,139980,-0.165,0.364,0.904,-1.610,-4.900,4.480
159272,139992,-0.169,0.364,0.904,-1.120,-5.180,4.900
159270,139992,-0.174,0.364,0.900,-0.350,-5.460,5.320
159272,140002,-0.173,0.358,0.907,-0.140,-5.040,5.530
159278,139996,-0.178,0.359,0.906,0.420,-5.250,5.530
159288,139999,-0.175,0.360,0.909,1.120,-5.320,5.740
159288,140010,-0.176,0.361,0.903,1.610,-5.740,5.600
159295,139975,-0.181,0.363,0.910,1.960,-6.020,5.530
159295,139985,-0.179,0.361,0.909,3.010,-6.230,5.600
159295,140023,-0.181,0.363,0.909,2.730,-6.650,6.230
159289,139970,-0.179,0.365,0.907,3.360,-7.280,5.740
159295,139962,-0.176,0.361,0.908,3.430,-7.350,5.250
159289,139959,-0.178,0.356,0.912,3.360,-6.860,5.250
159289,139964,-0.174,0.357,0.916,3.780,-7.070,5.110
159295,139971,-0.170,0.365,0.916,3.920,-7.420,5.110
159308,139970,-0.169,0.368,0.914,3.920,-7.140,4.900
159316,139973,-0.169,0.368,0.915,4.340,-7.140,4.760
159317,139963,-0.163,0.366,0.916,4.550,-7.210,5.040
159316,139966,-0.165,0.366,0.917,4.760,-6.930,4.830
159308,139952,-0.163,0.365,0.919,4.760,-6.580,5.040
159299,139966,-0.166,0.367,0.921,4.690,-6.300,5.040
159294,139954,-0.159,0.366,0.917,4.690,-6.160,4.830
159287,139955,-0.163,0.366,0.919,4.340,-5.880,5.390
159277,139937,-0.167,0.372,0.924,4.550,-5.880,5.460
159277,139949,-0.169,0.371,0.922,3.990,-5.250,5.880
159277,139946,-0.164,0.366,0.921,3.780,-4.060,5.950
159277,139930,-0.167,0.369,0.923,3.780,-3.640,5.950
159277,139926,-0.170,0.372,0.924,3.430,-3.780,6.370
159282,139935,-0.173,0.362,0.924,2.940,-3.150,7.000
159282,139919,-0.168,0.365,0.923,3.010,-3.360,6.930
159291,139953,-0.167,0.363,0.923,3.220,-3.570,7.140
159294,139936,-0.170,0.367,0.920,3.010,-3.780,6.580
159294,139923,-0.170,0.369,0.921,2.800,-3.430,6.860
159291,139921,-0.174,0.356,0.921,3.150,-3.920,6.930
159277,139900,-0.172,0.359,0.923,3.500,-4.340,6.580
159276,139920,-0.175,0.359,0.918,3.500,-4.200,6.790
159253,139905,-0.174,0.355,0.923,3.850,-4.760,6.720
159245,139908,-0.179,0.358,0.926,3.360,-4.830,6.720
159239,139882,-0.178,0.360,0.919,3.360,-5.040,7.210
159231,139887,-0.178,0.360,0.921,3.500,-5.740,7.210
159232,139872,-0.180,0.366,0.924,2.940,-5.250,7.420
159232,139892,-0.179,0.360,0.927,3.360,-6.020,7.420
159239,139874,-0.176,0.358,0.923,3.290,-5.950,7.910
159232,139880,-0.174,0.362,0.929,3.570,-6.090,7.840
159247,139852,-0.178,0.363,0.923,3.360,-6.160,8.260
159247,139888,-0.177,0.366,0.922,3.640,-6.370,8.750
159239,139846,-0.178,0.366,0.929,3.780,-6.580,9.030
159239,139852,-0.178,0.366,0.929,3.710,-7.070,9.450
159239,139859,-0.179,0.364,0.930,3.290,-7.070,9.940
159237,139831,-0.179,0.366,0.933,2.590,-7.840,10.150
159237,139820,-0.175,0.366,0.937,2.310,-8.330,9.800
159237,139835,-0.179,0.371,0.941,1.470,-8.890,9.380
159228,139817,-0.179,0.367,0.944,0.700,-8.750,9.030
159229,139815,-0.178,0.368,0.945,0.140,-9.030,8.960
159228,139810,-0.180,0.369,0.944,-0.420,-9.660,8.960
159220,139808,-0.175,0.369,0.942,-0.700,-9.730,8.610
159220,139804,-0.174,0.362,0.937,-1.470,-9.940,8.610
159220,139821,-0.177,0.363,0.937,-2.170,-9.730,8.680
159220,139801,-0.176,0.357,0.940,-2.870,-9.800,8.680
159215,139817,-0.174,0.363,0.936,-3.500,-9.450,8.820
159215,139806,-0.165,0.363,0.934,-3.850,-9.520,8.820
159215,139812,-0.171,0.362,0.936,-4.130,-9.590,8.750
159215,139830,-0.169,0.366,0.935,-4.130,-9.870,9.030
159215,139820,-0.172,0.364,0.930,-3.780,-10.150,9.240
159225,139845,-0.176,0.359,0.927,-3.430,-9.870,9.450
159227,139870,-0.183,0.368,0.925,-2.170,-10.360,9.800
159227,139884,-0.179,0.361,0.922,-1.190,-10.150,9.940
159232,139902,-0.178,0.362,0.918,0.350,-10.290,10.360
159247,139916,-0.182,0.361,0.924,1.470,-10.150,10.360
159262,139941,-0.184,0.365,0.924,2.590,-9.240,10.010
159267,139960,-0.174,0.356,0.930,3.850,-9.520,10.010
159280,139966,-0.172,0.357,0.930,5.110,-9.660,7.980
159284,140001,-0.173,0.360,0.928,5.530,-8.960,7.420
159298,140014,-0.168,0.359,0.931,6.230,-7.770,6.720
159302,140056,-0.170,0.361,0.934,6.370,-7.350,5.740
159309,140075,-0.165,0.363,0.931,6.580,-6.510,5.250
159310,140051,-0.162,0.364,0.934,6.230,-5.740,4.690
159311,140113,-0.160,0.365,0.936,5.740,-4.690,4.270
159321,140127,-0.154,0.366,0.941,4.970,-2.660,3.990
159337,140155,-0.155,0.370,0.943,4.830,-1.820,3.990
159340,140171,-0.159,0.367,0.937,4.830,-0.700,4.060
159344,140187,-0.152,0.368,0.937,4.900,0.210,4.060
159353,140211,-0.153,0.370,0.938,4.900,1.260,4.270
159370,140229,-0.156,0.369,0.937,5.320,1.680,4.270
159370,140255,-0.155,0.368,0.937,5.180,2.520,4.410
159376,140270,-0.153,0.371,0.935,5.600,2.730,4.410
159392,140283,-0.163,0.368,0.942,5.740,3.010,4.410
159393,140298,-0.163,0.372,0.945,6.160,3.080,4.480
159394,140299,-0.165,0.369,0.947,6.090,3.430,4.690
159414,140314,-0.165,0.369,0.948,6.370,3.640,5.180
159420,140337,-0.166,0.376,0.943,6.790,2.940,5.810
159420,140340,-0.165,0.372,0.945,6.720,2.520,5.740
159430,140349,-0.173,0.379,0.943,5.880,2.660,5.740
159430,140353,-0.173,0.376,0.947,5.950,1.610,6.160
159430,140378,-0.171,0.380,0.947,5.460,0.280,6.370
159430,140365,-0.177,0.375,0.946,5.180,-0.350,6.440
159437,140377,-0.180,0.375,0.947,4.760,-1.120,7.000
159437,140386,-0.180,0.378,0.948,4.410,-2.310,6.930
159440,140389,-0.176,0.370,0.953,4.270,-3.220,6.860
159445,140391,-0.180,0.379,0.946,4.200,-4.480,7.350
159445,140398,-0.180,0.375,0.945,3.850,-5.180,7.210
159445,140402,-0.181,0.376,0.950,3.220,-5.740,7.490
159445,140395,-0.175,0.371,0.951,3.010,-6.790,7.770
159445,140412,-0.176,0.369,0.952,2.730,-7.280,7.910
159448,140415,-0.183,0.377,0.947,2.450,-7.910,8.400
159448,140415,-0.178,0.373,0.947,2.450,-8.820,8.610
159451,140420,-0.180,0.373,0.944,2.100,-8.890,8.820
159451,140414,-0.185,0.374,0.944,1.470,-9.520,8.890
159451,140430,-0.183,0.371,0.946,1.470,-9.590,9.310
159453,140392,-0.182,0.369,0.935,0.980,-10.290,9.660
159456,140418,-0.176,0.367,0.935,1.190,-10.850,9.380
159456,140389,-0.176,0.361,0.935,0.770,-10.360,8.680
159456,140427,-0.175,0.366,0.924,0.560,-10.010,8.820
159462,140410,-0.175,0.361,0.924,0.980,-10.220,8.400
159469,140416,-0.175,0.361,0.928,1.120,-9.800,8.120
159470,140409,-0.172,0.363,0.928,1.190,-9.590,7.980
159470,140388,-0.170,0.355,0.931,1.540,-9.380,7.770
159470,140399,-0.173,0.356,0.927,1.680,-8.820,7.630
159469,140392,-0.178,0.353,0.927,1.890,-8.050,7.490
159459,140399,-0.171,0.360,0.928,1.890,-7.140,7.350
159457,140392,-0.170,0.359,0.927,1.540,-6.090,7.070
159456,140409,-0.174,0.354,0.928,1.680,-5.460,6.720
159452,140380,-0.172,0.359,0.922,1.820,-4.620,6.510
159447,140398,-0.175,0.354,0.922,1.820,-3.360,6.230
159439,140376,-0.172,0.358,0.921,1.890,-2.380,6.090
159444,140366,-0.170,0.363,0.918,1.820,-1.610,5.810
159440,140365,-0.168,0.363,0.921,1.260,-1.120,5.390
159440,140370,-0.167,0.364,0.921,0.770,-0.210,3.920
159442,140362,-0.169,0.350,0.919,0.910,0.840,3.920
159442,140345,-0.165,0.348,0.917,0.630,2.730,3.220
159442,140372,-0.164,0.346,0.912,0.770,2.730,2.310
159442,140363,-0.163,0.346,0.911,1.540,4.620,1.540
159434,140342,-0.159,0.346,0.912,1.960,5.390,0.840
159434,140331,-0.157,0.347,0.912,2.940,6.930,0.840
159438,140311,-0.155,0.359,0.918,3.780,7.910,0.910
159436,140309,-0.159,0.354,0.923,3.290,8.750,1.330
159436,140281,-0.161,0.349,0.915,2.170,9.660,2.100
159436,140291,-0.159,0.351,0.916,1.120,10.010,2.030
159435,140291,-0.156,0.348,0.917,0.420,11.340,2.310
159431,140277,-0.162,0.337,0.921,0.700,11.690,2.520
159431,140293,-0.159,0.335,0.918,0.560,12.390,2.590
159428,140276,-0.163,0.344,0.917,1.400,12.530,2.310
159428,140279,-0.170,0.348,0.922,1.820,13.160,2.170
159425,140261,-0.167,0.354,0.922,2.310,13.580,2.170
159424,140250,-0.175,0.352,0.923,2.870,13.510,2.030
159422,140241,-0.176,0.353,0.925,2.730,13.300,1.960
159410,140227,-0.172,0.359,0.927,2.240,13.370,1.540
159410,140214,-0.171,0.355,0.920,1.750,13.160,1.330
159401,140210,-0.170,0.350,0.920,0.560,13.580,1.120
159401,140203,-0.171,0.348,0.921,-0.280,14.070,1.330
159401,140197,-0.163,0.346,0.918,0.140,13.370,1.050
159401,140150,-0.167,0.350,0.915,-0.140,13.650,0.700
159401,140176,-0.160,0.351,0.916,-0.070,13.860,0.070
159402,140153,-0.161,0.346,0.913,0.140,14.000,0.490
159398,140163,-0.164,0.352,0.914,-0.070,14.770,0.630
159398,140178,-0.160,0.351,0.912,0.560,14.910,1.190
159398,140145,-0.163,0.353,0.915,0.700,15.750,1.120
159397,140157,-0.156,0.355,0.918,1.680,16.520,1.260
159375,140140,-0.155,0.357,0.916,2.100,17.290,1.680
159375,140138,-0.151,0.358,0.914,2.170,18.130,1.680
159374,140145,-0.154,0.360,0.914,2.310,18.830,1.680
159370,140132,-0.159,0.364,0.914,2.590,19.390,1.680
159364,140136,-0.153,0.363,0.919,2.940,19.670,1.470
159364,140117,-0.156,0.364,0.922,2.730,20.580,1.750
159364,140121,-0.158,0.363,0.919,3.150,21.140,1.400
159367,140121,-0.158,0.365,0.918,3.080,22.050,1.470
159369,140145,-0.158,0.365,0.919,3.290,22.470,1.820
159375,140135,-0.156,0.372,0.929,3.010,23.660,1.960
159375,140145,-0.156,0.369,0.931,2.240,24.710,2.450
159373,140114,-0.161,0.365,0.928,2.660,25.410,3.150
159373,140100,-0.164,0.367,0.928,2.520,25.970,3.080
159369,140126,-0.162,0.368,0.935,2.730,26.040,2.870
159369,140105,-0.162,0.366,0.935,2.170,27.370,2.800
159369,140098,-0.167,0.372,0.935,2.030,27.860,2.800
159369,140103,-0.169,0.371,0.936,1.400,28.280,3.150
159369,140108,-0.176,0.367,0.940,1.190,28.630,3.010
159370,140113,-0.174,0.368,0.936,0.980,28.910,3.150
159370,140106,-0.176,0.371,0.938,0.280,29.190,3.360
159370,140114,-0.176,0.371,0.937,-0.140,29.050,3.360
159358,140066,-0.175,0.371,0.935,-0.280,29.680,3.430
159358,140091,-0.178,0.368,0.936,-0.490,29.190,3.220
159350,140098,-0.182,0.373,0.935,-0.980,29.750,3.360
159341,140093,-0.189,0.366,0.927,-2.030,29.540,3.500
159341,140101,-0.191,0.367,0.928,-2.240,29.540,3.360
159350,140108,-0.193,0.362,0.926,-2.730,30.030,3.640
159352,140113,-0.187,0.359,0.931,-2.800,29.960,3.430
159358,140123,-0.187,0.362,0.925,-2.800,30.310,3.220
159365,140105,-0.197,0.359,0.925,-2.240,29.750,2.800
159365,140107,-0.194,0.353,0.928,-2.310,29.890,2.240
159359,140095,-0.194,0.355,0.927,-1.820,30.030,2.800
159359,140109,-0.196,0.358,0.923,-1.190,29.750,2.520
159359,140135,-0.195,0.357,0.926,-0.910,29.540,1.400
159356,140118,-0.193,0.354,0.925,-1.470,30.170,0.980
159353,140120,-0.193,0.355,0.927,-1.750,30.800,0.770
159356,140082,-0.185,0.354,0.922,-1.750,31.290,0.280
159353,140083,-0.186,0.354,0.916,-1.330,31.430,0.000
159356,140085,-0.184,0.357,0.917,-0.840,31.990,-0.280
159356,140082,-0.185,0.350,0.915,0.070,32.130,-0.840
159380,140089,-0.185,0.349,0.917,1.260,32.200,-0.840
159380,140094,-0.190,0.344,0.921,2.170,32.480,-1.120
159383,140086,-0.190,0.340,0.923,3.430,32.270,-1.260
159383,140098,-0.188,0.344,0.930,4.690,31.990,-1.190
159386,140112,-0.190,0.343,0.934,5.740,31.850,-1.120
159386,140088,-0.194,0.344,0.932,7.000,30.940,-0.420
159386,140107,-0.202,0.344,0.936,7.700,30.170,0.070
159382,140081,-0.204,0.348,0.939,8.540,27.510,0.770
159382,140078,-0.206,0.342,0.951,8.680,25.900,1.260
159379,140072,-0.217,0.343,0.958,9.240,23.660,1.400
159372,140073,-0.223,0.343,0.958,8.890,21.630,2.030
159372,140073,-0.225,0.341,0.973,9.450,18.270,2.940
159371,140053,-0.230,0.346,0.965,9.100,15.470,3.150
159365,140065,-0.232,0.341,0.977,8.680,11.550,2.940
159357,140045,-0.237,0.342,0.977,7.700,8.680,3.080
159357,140061,-0.237,0.343,0.978,7.140,4.970,2.800
159343,140024,-0.237,0.344,0.981,6.510,0.910,3.150
159340,140015,-0.237,0.345,0.979,5.600,-3.080,2.800
159339,140027,-0.238,0.346,0.984,4.970,-6.860,2.800
159339,140027,-0.229,0.349,0.981,3.850,-10.430,2.800
159333,140013,-0.227,0.347,0.975,2.940,-14.140,2.520
159333,139975,-0.219,0.346,0.974,2.030,-17.640,2.520
159333,139974,-0.215,0.349,0.970,0.840,-20.720,2.660
159333,139970,-0.209,0.349,0.967,-0.070,-23.310,2.660
159329,139974,-0.199,0.350,0.964,-1.120,-25.620,3.010
159328,139980,-0.192,0.347,0.954,-2.310,-27.440,3.150
159317,139971,-0.188,0.349,0.956,-3.640,-28.560,3.430
159309,139968,-0.180,0.349,0.953,-5.110,-28.980,4.060
159300,139954,-0.171,0.348,0.943,-6.370,-29.050,4.200
159272,139960,-0.164,0.344,0.938,-8.190,-27.930,4.200
159272,139959,-0.155,0.340,0.934,-8.190,-27.930,4.480
159272,140003,-0.151,0.339,0.928,-8.680,-25.270,4.760
159275,139967,-0.142,0.340,0.915,-7.770,-23.450,4.830
159288,139956,-0.136,0.338,0.904,-7.560,-21.210,3.710
159292,139977,-0.127,0.338,0.902,-7.000,-18.620,3.290
159309,139964,-0.120,0.338,0.886,-6.090,-15.680,3.150
159309,139985,-0.119,0.336,0.880,-5.180,-12.040,2.730
159315,139978,-0.114,0.323,0.883,-3.710,-9.100,2.310
159316,139974,-0.111,0.325,0.876,-2.800,-5.250,2.170
159316,139987,-0.110,0.324,0.876,-1.330,-1.330,1.960
159319,139984,-0.108,0.317,0.866,0.490,2.170,2.310
159325,140001,-0.108,0.318,0.866,2.240,5.950,2.310
159329,140019,-0.107,0.314,0.873,4.200,8.960,2.380
159329,140010,-0.105,0.313,0.869,5.950,12.460,3.220
159331,140006,-0.110,0.305,0.873,8.190,15.330,3.780
159331,140013,-0.119,0.312,0.878,10.430,18.410,4.900
159334,140005,-0.124,0.314,0.885,12.320,21.350,6.300
159334,140021,-0.133,0.319,0.889,14.070,23.380,7.490
159334,140019,-0.147,0.317,0.891,15.610,25.200,8.960
159334,139998,-0.154,0.320,0.897,17.220,26.390,10.990
159334,139979,-0.162,0.317,0.905,18.410,26.950,12.810
159334,140043,-0.171,0.325,0.916,19.670,27.580,13.860
159334,139983,-0.185,0.331,0.924,21.280,26.950,14.210
159334,139976,-0.187,0.330,0.935,22.120,26.530,14.700
159331,139982,-0.199,0.335,0.942,22.960,25.060,14.910
159329,139976,-0.203,0.334,0.948,23.240,23.380,15.050
159325,139943,-0.216,0.338,0.954,23.310,21.350,15.330
159322,139946,-0.220,0.334,0.964,22.960,19.390,15.400
159320,139947,-0.221,0.334,0.970,22.750,16.870,15.260
159317,139925,-0.231,0.335,0.975,22.190,14.630,15.820
159315,139915,-0.227,0.335,0.977,21.910,12.180,15.960
159312,139912,-0.235,0.340,0.985,21.140,10.150,16.380
159307,139909,-0.234,0.338,0.984,20.930,7.980,16.940
159302,139892,-0.241,0.336,0.988,20.160,5.880,17.640
159300,139896,-0.239,0.332,0.984,19.390,3.850,18.410
159283,139870,-0.243,0.333,0.989,18.900,1.120,18.830
159273,139842,-0.240,0.329,0.992,18.410,-1.260,19.250
159243,139837,-0.245,0.332,0.989,18.270,-3.640,19.810
159233,139846,-0.247,0.337,0.989,18.200,-6.090,20.160
159231,139826,-0.247,0.338,0.988,17.500,-8.470,20.230
159231,139814,-0.245,0.331,0.993,16.450,-10.850,20.020
159231,139819,-0.242,0.326,0.995,15.610,-12.880,20.650
159232,139813,-0.239,0.328,0.992,14.560,-14.910,20.580
159232,139811,-0.244,0.322,0.991,13.580,-17.150,20.020
159232,139789,-0.243,0.321,0.989,12.180,-18.690,19.390
159233,139819,-0.240,0.313,0.979,10.920,-20.720,19.530
159233,139818,-0.241,0.317,0.969,9.590,-22.120,19.110
159231,139817,-0.238,0.305,0.970,8.680,-25.130,19.390
159234,139817,-0.229,0.308,0.966,7.560,-25.970,19.600
159236,139821,-0.234,0.306,0.960,5.670,-27.160,19.320
159244,139833,-0.227,0.304,0.952,4.550,-27.650,19.530
159244,139858,-0.220,0.295,0.948,3.990,-28.770,19.180
159257,139874,-0.224,0.294,0.933,3.080,-28.980,18.900
159258,139888,-0.220,0.288,0.924,2.240,-29.120,18.690
159272,139911,-0.216,0.286,0.918,1.820,-29.540,18.200
159273,139901,-0.203,0.276,0.917,1.330,-29.610,17.430
159280,139935,-0.206,0.271,0.904,0.350,-28.840,16.940
159285,139978,-0.204,0.270,0.898,0.350,-28.840,15.680
159292,140004,-0.199,0.272,0.892,0.350,-28.140,14.700
159301,140058,-0.187,0.264,0.888,0.770,-27.300,13.580
159317,140060,-0.182,0.262,0.886,1.050,-25.900,12.180
159343,140097,-0.178,0.258,0.882,1.540,-24.360,11.550
159347,140114,-0.171,0.262,0.873,2.870,-22.610,10.500
159364,140149,-0.170,0.269,0.879,3.990,-20.090,9.100
159368,140180,-0.163,0.276,0.890,4.760,-16.870,7.910
159378,140212,-0.137,0.295,0.883,4.130,-13.230,6.160
159380,140228,-0.131,0.287,0.895,-0.630,-12.320,4.690
159396,140252,-0.140,0.272,0.877,-6.860,-11.340,3.080
159402,140251,-0.124,0.262,0.881,-9.100,-7.770,1.050
159415,140300,-0.116,0.253,0.870,-7.980,-3.570,0.560
159419,140321,-0.102,0.261,0.874,-6.300,1.050,0.490
159420,140351,-0.095,0.270,0.876,-6.300,4.620,0.070
159437,140327,-0.084,0.273,0.876,-8.540,10.150,-0.210
159456,140395,-0.069,0.271,0.874,-10.150,13.160,0.210
159462,140391,-0.052,0.254,0.866,-5.390,20.230,2.310
159468,140399,-0.045,0.255,0.883,-2.730,23.730,3.780
159469,140436,-0.034,0.261,0.881,0.140,26.390,6.160
159476,140422,-0.030,0.269,0.877,2.800,29.050,9.240
159483,140453,-0.021,0.272,0.883,5.110,31.360,12.950
159487,140466,-0.033,0.273,0.895,7.000,33.250,17.010
159502,140463,-0.033,0.273,0.895,7.910,34.230,21.070
159504,140467,-0.030,0.281,0.898,7.910,34.090,26.670
159507,140476,-0.036,0.274,0.899,10.290,33.040,31.920
159509,140493,-0.041,0.274,0.899,11.200,31.990,36.330
159514,140504,-0.053,0.268,0.900,11.760,30.940,41.860
159524,140514,-0.061,0.272,0.905,12.390,27.650,46.550
159524,140522,-0.077,0.270,0.911,12.460,23.590,51.030
159524,140523,-0.096,0.276,0.905,12.740,18.830,55.650
159524,140507,-0.107,0.277,0.905,12.880,12.880,59.500
159524,140519,-0.132,0.273,0.906,12.950,6.860,63.630
159526,140521,-0.141,0.272,0.903,13.230,0.070,67.200
159526,140531,-0.154,0.274,0.906,13.720,-7.070,70.210
159526,140529,-0.160,0.270,0.902,13.790,-14.560,73.500
159526,140530,-0.175,0.268,0.901,14.000,-22.050,76.440
159519,140539,-0.182,0.273,0.907,14.840,-29.960,78.960
159519,140535,-0.186,0.281,0.909,16.100,-37.030,81.690
159519,140557,-0.180,0.292,0.917,17.150,-44.380,83.790
159518,140527,-0.180,0.287,0.919,16.170,-52.080,86.170
159513,140523,-0.184,0.286,0.918,14.840,-59.990,87.570
159520,140512,-0.185,0.288,0.915,14.140,-66.990,88.550
159513,140505,-0.186,0.280,0.916,13.510,-72.240,89.460
159507,140508,-0.181,0.283,0.910,14.210,-83.300,94.080
159507,140487,-0.176,0.283,0.908,14.770,-83.300,94.570
159501,140473,-0.170,0.282,0.915,14.910,-87.710,95.060
159493,140462,-0.174,0.282,0.913,14.560,-94.010,95.760
159483,140447,-0.172,0.283,0.911,15.050,-96.110,96.740
159493,140457,-0.166,0.285,0.908,17.080,-97.580,97.160
159483,140429,-0.167,0.279,0.912,18.410,-98.420,97.020
159477,140439,-0.163,0.280,0.908,19.670,-98.280,96.880
159475,140420,-0.162,0.279,0.912,20.860,-97.720,96.460
159465,140410,-0.159,0.279,0.909,22.050,-96.600,95.550
159462,140428,-0.153,0.281,0.910,22.890,-94.990,94.850
159458,140389,-0.159,0.284,0.910,24.080,-93.240,93.030
159452,140394,-0.156,0.287,0.911,25.130,-90.930,91.070
159450,140361,-0.155,0.290,0.913,25.900,-88.340,89.180
159435,140365,-0.159,0.285,0.907,27.160,-85.050,86.730
159435,140366,-0.157,0.285,0.911,28.630,-81.480,84.350
159434,140361,-0.155,0.286,0.914,30.030,-78.050,81.830
159429,140333,-0.154,0.285,0.915,31.360,-73.990,78.680
159423,140321,-0.154,0.281,0.917,32.270,-69.650,75.670
159423,140316,-0.157,0.281,0.917,32.830,-64.190,71.050
159417,140314,-0.157,0.281,0.919,34.720,-60.900,69.300
159417,140299,-0.157,0.285,0.915,35.840,-56.350,66.290
159416,140284,-0.158,0.289,0.915,36.680,-51.730,62.020
159415,140288,-0.161,0.286,0.916,37.030,-46.410,58.520
159408,140277,-0.163,0.284,0.915,38.290,-42.630,55.090
159388,140261,-0.163,0.283,0.917,38.990,-37.940,47.740
159386,140213,-0.168,0.289,0.923,39.830,-33.250,44.240
159378,140236,-0.174,0.280,0.926,41.020,-29.680,41.020
159371,140206,-0.174,0.283,0.931,41.860,-21.840,37.590
159368,140191,-0.176,0.283,0.928,43.050,-18.480,34.160
159364,140192,-0.179,0.287,0.929,45.150,-15.190,30.940
159343,140162,-0.180,0.285,0.935,46.270,-12.460,28.070
159336,140182,-0.185,0.292,0.939,47.250,-9.590,25.270
159328,140128,-0.190,0.287,0.942,48.160,-6.930,22.540
159320,140094,-0.193,0.292,0.950,49.210,-5.180,20.300
159318,140111,-0.192,0.297,0.950,49.980,-3.150,17.570
159307,140058,-0.202,0.297,0.950,51.380,-2.030,15.050
159298,140025,-0.204,0.300,0.955,52.010,-0.420,12.670
159296,140016,-0.203,0.305,0.962,53.130,0.350,9.870
159282,139993,-0.206,0.301,0.968,53.620,0.980,7.210
159281,140000,-0.208,0.302,0.972,55.160,1.540,5.250
159264,139977,-0.203,0.309,0.976,56.630,1.820,2.590
159262,139983,-0.210,0.312,0.981,58.240,1.680,-0.140
159258,139943,-0.208,0.310,0.989,59.010,2.590,-2.660
159246,139934,-0.205,0.321,0.991,60.480,2.800,-5.040
159226,139934,-0.205,0.324,1.004,61.670,2.870,-7.350
159217,139928,-0.194,0.332,1.005,62.790,3.570,-9.660
159213,139909,-0.189,0.337,1.011,63.560,4.270,-11.900
159212,139885,-0.181,0.348,1.024,64.470,5.040,-13.510
159200,139863,-0.174,0.352,1.027,64.750,6.090,-15.540
159199,139836,-0.172,0.357,1.036,65.590,7.350,-18.760
159197,139821,-0.163,0.359,1.041,65.800,8.820,-20.720
159196,139796,-0.158,0.362,1.045,66.150,11.970,-22.190
159194,139766,-0.146,0.366,1.057,66.640,13.650,-23.590
159168,139747,-0.148,0.379,1.063,67.480,15.540,-24.920
159165,139731,-0.148,0.383,1.067,66.990,17.990,-26.110
159157,139723,-0.142,0.392,1.073,66.710,19.810,-27.230
159157,139724,-0.140,0.402,1.087,65.730,21.700,-28.070
159144,139720,-0.135,0.417,1.099,64.120,23.660,-28.770
159137,139670,-0.135,0.419,1.107,61.320,25.060,-29.400
159131,139664,-0.132,0.421,1.110,59.780,27.300,-29.400
159101,139629,-0.132,0.427,1.100,57.260,28.350,-29.610
159095,139623,-0.138,0.436,1.110,54.530,28.770,-30.590
159092,139614,-0.139,0.441,1.110,51.590,29.680,-31.080
159091,139589,-0.138,0.444,1.111,49.280,29.680,-30.940
159091,139598,-0.140,0.451,1.116,46.970,29.330,-31.360
159086,139585,-0.140,0.456,1.117,44.660,28.840,-31.220
159068,139582,-0.144,0.456,1.112,42.490,28.070,-31.150
159064,139570,-0.150,0.462,1.115,40.530,27.020,-31.290
159046,139554,-0.151,0.469,1.119,38.360,25.480,-30.730
159046,139537,-0.148,0.473,1.118,36.890,23.940,-30.240
159035,139528,-0.150,0.485,1.122,34.930,22.260,-29.610
159035,139513,-0.155,0.491,1.131,32.830,20.300,-28.630
159032,139534,-0.153,0.498,1.138,30.660,17.920,-27.860
159035,139511,-0.151,0.498,1.146,28.700,15.330,-26.880
159029,139528,-0.147,0.502,1.154,26.880,13.090,-25.130
159029,139487,-0.141,0.508,1.161,25.200,10.850,-24.220
159024,139505,-0.142,0.515,1.177,23.870,5.600,-23.310
159017,139492,-0.133,0.533,1.197,19.810,3.150,-22.540
159016,139483,-0.134,0.533,1.197,16.590,1.190,-21.140
159016,139422,-0.139,0.541,1.208,13.720,-1.610,-19.810
158995,139458,-0.130,0.548,1.226,10.010,-4.270,-18.480
158994,139424,-0.127,0.559,1.229,5.180,-6.930,-17.290
158978,139384,-0.122,0.572,1.233,0.210,-9.240,-15.680
158975,139373,-0.124,0.571,1.233,-4.900,-11.550,-14.000
158973,139350,-0.133,0.576,1.234,-9.450,-14.630,-12.040
158961,139330,-0.134,0.576,1.235,-14.420,-17.360,-10.290
158958,139339,-0.140,0.575,1.234,-18.900,-20.230,-9.030
158930,139312,-0.136,0.580,1.222,-22.890,-22.820,-7.770
158924,139323,-0.140,0.581,1.222,-27.230,-25.690,-6.720
158915,139308,-0.138,0.581,1.213,-31.430,-28.000,-5.740
158905,139335,-0.141,0.580,1.206,-35.840,-30.870,-5.180
158905,139343,-0.150,0.577,1.202,-41.020,-34.020,-4.970
158905,139345,-0.145,0.567,1.193,-45.850,-36.190,-4.480
158906,139339,-0.141,0.563,1.185,-50.190,-38.290,-4.410
158906,139333,-0.141,0.568,1.174,-54.180,-40.390,-4.130
158906,139351,-0.141,0.573,1.167,-58.730,-42.280,-3.640
158902,139293,-0.146,0.570,1.159,-63.980,-44.380,-3.640
158897,139304,-0.142,0.569,1.147,-73.430,-47.320,-4.130
158897,139292,-0.148,0.562,1.140,-73.430,-47.320,-4.130
158894,139327,-0.146,0.553,1.124,-77.560,-49.840,-3.570
158894,139350,-0.137,0.557,1.110,-82.250,-50.750,-3.990
158915,139369,-0.145,0.553,1.098,-103.880,-51.170,-5.250
158915,139326,-0.148,0.548,1.082,-93.660,-51.660,-5.880
158911,139327,-0.142,0.542,1.075,-96.530,-51.940,-6.440
158915,139317,-0.139,0.545,1.041,-98.560,-52.080,-7.700
158913,139324,-0.139,0.537,1.030,-100.380,-51.800,-8.820
158913,139321,-0.140,0.532,1.013,-101.430,-51.240,-10.220
