RED,IR,AX,AY,AZ,GX,GY,GZ
162315,151071,0.939,0.342,0.140,0.910,-2.520,-0.980
162322,151114,0.940,0.346,0.141,0.840,-2.520,-0.910
162318,151088,0.941,0.341,0.142,0.980,-2.660,-0.630
162318,151081,0.945,0.342,0.135,1.120,-3.150,-0.770
162321,151101,0.950,0.339,0.141,1.330,-3.500,-0.770
162321,151094,0.946,0.342,0.142,0.980,-3.220,-0.980
162318,151090,0.945,0.341,0.139,1.120,-3.360,-0.840
162321,151105,0.950,0.339,0.141,1.260,-3.990,-0.980
162321,151079,0.953,0.341,0.138,1.120,-4.130,-0.840
162321,151098,0.954,0.343,0.137,1.190,-4.130,-0.840
162319,151075,0.948,0.345,0.133,0.980,-4.410,-0.980
162321,151056,0.946,0.344,0.135,0.910,-4.830,-0.910
162319,151059,0.946,0.344,0.135,0.980,-4.970,-0.980
162319,151060,0.944,0.345,0.132,0.980,-5.320,-1.050
162325,151055,0.941,0.341,0.129,0.840,-5.250,-1.050
162325,151068,0.940,0.346,0.130,0.980,-5.390,-1.120
162322,151067,0.948,0.343,0.141,0.630,-4.830,-1.190
162322,151055,0.944,0.341,0.137,0.700,-4.900,-1.050
162312,151063,0.949,0.340,0.132,0.700,-4.340,-0.980
162305,151058,0.944,0.340,0.135,0.630,-4.550,-0.980
162305,151048,0.949,0.340,0.138,0.700,-4.060,-0.980
162301,151039,0.944,0.344,0.138,0.560,-3.850,-0.840
162301,151061,0.946,0.342,0.136,0.910,-3.780,-0.350
162301,151052,0.945,0.343,0.132,0.980,-3.640,-0.420
162298,151049,0.946,0.339,0.133,1.120,-3.570,-0.770
162296,151021,0.945,0.340,0.131,0.630,-3.150,-0.700
162298,151051,0.949,0.338,0.135,0.770,-3.220,-0.630
162298,151035,0.951,0.340,0.137,0.910,-3.360,-0.700
162302,151055,0.952,0.344,0.135,1.190,-3.150,-0.560
162302,151060,0.949,0.344,0.137,1.050,-3.290,-0.630
162302,151066,0.946,0.343,0.138,1.120,-3.500,-0.490
162305,151057,0.950,0.345,0.139,0.910,-3.220,-0.420
162302,151027,0.950,0.341,0.139,0.910,-3.360,-0.560
162305,151030,0.943,0.342,0.141,0.770,-3.290,-0.280
162305,151025,0.942,0.346,0.132,0.840,-3.360,-0.210
162304,151032,0.940,0.348,0.133,0.770,-3.360,-0.280
162298,151018,0.941,0.346,0.135,0.840,-3.780,-0.070
162294,151030,0.942,0.338,0.137,0.490,-3.710,-0.140
162293,151012,0.940,0.343,0.135,0.350,-3.780,-0.070
162288,151015,0.938,0.341,0.136,0.140,-3.990,-0.070
162286,150988,0.942,0.341,0.142,0.000,-4.130,-0.350
162283,151023,0.942,0.342,0.141,0.070,-4.340,0.070
162283,150982,0.945,0.342,0.137,-0.210,-4.340,0.210
162281,150983,0.942,0.343,0.136,-0.140,-4.340,0.350
162281,150973,0.938,0.344,0.136,-0.280,-4.410,0.280
162281,150966,0.943,0.346,0.136,-0.210,-4.620,0.490
162283,150966,0.941,0.341,0.138,-0.140,-4.900,0.700
162281,150963,0.939,0.344,0.140,0.000,-5.180,0.910
162288,150945,0.945,0.341,0.138,0.000,-5.040,0.910
162289,150963,0.946,0.334,0.135,-0.140,-5.250,0.770
162288,150983,0.954,0.336,0.136,0.000,-5.670,0.210
162284,150974,0.962,0.334,0.136,0.000,-5.880,-0.280
162289,150967,0.971,0.330,0.139,0.420,-5.740,-0.840
162284,150962,0.982,0.337,0.136,0.490,-5.670,-1.540
162281,150982,0.985,0.339,0.140,0.700,-5.600,-1.680
162270,150968,0.981,0.342,0.140,1.190,-5.320,-1.540
162268,150968,0.978,0.345,0.132,1.540,-5.530,-1.470
162267,150963,0.980,0.345,0.135,1.820,-5.460,-1.190
162266,150951,0.975,0.347,0.131,1.890,-5.040,-0.980
162267,150973,0.971,0.340,0.136,2.030,-5.250,-0.910
162267,150979,0.959,0.341,0.131,1.750,-4.620,-0.840
162284,150970,0.950,0.336,0.132,1.330,-3.920,-0.630
162284,150945,0.949,0.334,0.127,1.820,-4.270,-0.910
162284,150983,0.937,0.334,0.134,1.750,-4.200,-0.980
162284,150967,0.935,0.339,0.137,1.470,-3.710,-1.610
162284,150990,0.932,0.340,0.140,1.260,-3.150,-1.400
162275,150957,0.927,0.341,0.138,1.400,-3.360,-1.400
162285,151000,0.932,0.333,0.133,1.260,-2.870,-1.400
162285,150962,0.937,0.331,0.136,1.470,-2.660,-1.400
162278,150983,0.943,0.336,0.136,1.680,-2.450,-1.260
162267,150983,0.942,0.340,0.140,1.680,-2.240,-1.190
162261,150948,0.950,0.338,0.138,1.750,-2.240,-1.190
162256,150969,0.952,0.341,0.145,1.960,-2.450,-1.400
162256,150934,0.950,0.338,0.145,2.240,-2.940,-1.330
162256,150985,0.956,0.344,0.144,2.030,-2.940,-1.400
162256,150983,0.957,0.346,0.143,2.170,-3.430,-1.330
162256,150997,0.955,0.346,0.142,2.170,-3.780,-1.190
162259,150946,0.958,0.345,0.144,1.820,-4.130,-0.980
162270,150963,0.954,0.344,0.143,1.750,-4.410,-1.190
162270,150966,0.956,0.340,0.142,1.680,-4.900,-0.910
162270,150939,0.952,0.341,0.143,1.820,-5.320,-1.120
162267,150911,0.951,0.341,0.142,1.540,-5.320,-0.980
162266,150888,0.954,0.341,0.138,1.400,-5.390,-0.980
162263,150904,0.950,0.337,0.140,1.400,-5.810,-1.190
162263,150886,0.946,0.337,0.142,1.750,-5.530,-1.260
162259,150889,0.945,0.336,0.135,0.630,-4.900,-1.190
162259,150896,0.944,0.332,0.135,0.700,-4.760,-1.120
162269,150895,0.940,0.332,0.138,0.770,-4.830,-1.260
162279,150922,0.939,0.334,0.137,0.840,-4.550,-1.330
162281,150918,0.940,0.335,0.139,0.840,-4.060,-1.120
162281,150900,0.940,0.331,0.138,1.190,-3.500,-1.400
162279,150886,0.947,0.334,0.137,1.540,-3.430,-1.540
162272,150891,0.946,0.330,0.141,1.540,-2.870,-1.470
162269,150885,0.952,0.331,0.140,1.960,-2.800,-1.610
162268,150886,0.952,0.338,0.142,2.030,-2.380,-1.260
162269,150889,0.949,0.341,0.147,2.100,-2.450,-1.190
162269,150876,0.948,0.335,0.143,2.450,-2.800,-1.190
162279,150864,0.950,0.339,0.142,2.310,-3.010,-0.840
162279,150857,0.949,0.342,0.148,2.030,-3.500,-0.910
162279,150861,0.947,0.339,0.148,1.890,-3.850,-0.980
162277,150870,0.949,0.335,0.146,1.610,-4.200,-1.120
162275,150872,0.946,0.331,0.144,1.540,-4.760,-1.120
162274,150860,0.947,0.329,0.144,1.680,-5.110,-0.630
162274,150854,0.945,0.333,0.142,1.890,-5.320,-0.630
162274,150852,0.940,0.343,0.142,2.380,-5.670,-1.190
162275,150856,0.937,0.340,0.145,1.890,-5.460,-0.840
162275,150853,0.941,0.334,0.140,1.330,-5.250,-1.050
162275,150841,0.942,0.338,0.140,1.680,-5.530,-1.120
162275,150826,0.942,0.337,0.141,1.750,-5.670,-1.190
162273,150831,0.942,0.334,0.139,2.100,-5.950,-1.400
162267,150838,0.946,0.338,0.141,1.960,-5.810,-1.470
162234,150811,0.946,0.334,0.137,2.170,-6.020,-1.680
162224,150822,0.950,0.337,0.134,1.890,-5.880,-1.680
162223,150813,0.949,0.334,0.136,1.960,-5.880,-1.750
162223,150825,0.951,0.333,0.137,2.100,-5.880,-1.890
162221,150807,0.951,0.335,0.134,1.960,-5.880,-1.680
162220,150802,0.959,0.341,0.138,1.960,-5.600,-1.680
162221,150794,0.957,0.340,0.138,1.890,-5.600,-1.680
162227,150797,0.958,0.338,0.139,1.890,-5.320,-1.680
162235,150813,0.959,0.335,0.135,1.750,-5.390,-1.680
162235,150817,0.957,0.339,0.136,1.960,-5.530,-1.680
162235,150801,0.955,0.341,0.138,1.470,-4.830,-1.750
162231,150822,0.956,0.341,0.140,1.400,-4.830,-1.330
162231,150825,0.957,0.342,0.136,1.610,-5.390,-1.260
162231,150842,0.949,0.335,0.138,1.820,-5.250,-1.820
162231,150852,0.950,0.335,0.135,1.260,-4.410,-1.890
162235,150852,0.947,0.331,0.132,1.330,-4.760,-2.100
162249,150892,0.946,0.332,0.127,1.190,-4.270,-1.820
162257,150910,0.947,0.329,0.129,1.470,-4.340,-1.750
162258,150923,0.949,0.328,0.132,1.470,-3.850,-1.820
162263,150956,0.948,0.330,0.133,1.330,-3.430,-1.960
162277,150992,0.951,0.333,0.132,1.260,-2.660,-2.170
162291,151031,0.953,0.334,0.136,1.540,-2.450,-2.240
162299,151082,0.958,0.338,0.137,1.750,-2.240,-2.240
162326,151121,0.957,0.339,0.139,2.170,-2.450,-2.240
162340,151161,0.955,0.340,0.144,2.240,-2.380,-2.100
162360,151211,0.952,0.341,0.143,2.240,-2.380,-2.310
162374,151257,0.947,0.334,0.140,2.520,-2.520,-2.240
162379,151302,0.949,0.335,0.142,2.590,-2.940,-2.450
162411,151378,0.952,0.339,0.145,2.800,-3.220,-2.590
162417,151426,0.951,0.335,0.143,2.520,-3.640,-2.590
162450,151484,0.948,0.333,0.143,2.310,-3.360,-2.590
162453,151519,0.951,0.333,0.144,2.170,-3.570,-2.170
162489,151601,0.949,0.336,0.143,3.010,-4.410,-2.450
162524,151654,0.947,0.336,0.147,2.870,-4.690,-2.800
162540,151711,0.946,0.337,0.149,2.870,-4.620,-2.870
162550,151745,0.949,0.342,0.147,3.010,-4.830,-3.010
162580,151842,0.939,0.343,0.147,2.940,-4.900,-2.870
162589,151871,0.936,0.341,0.143,2.870,-5.320,-2.730
162616,151932,0.938,0.336,0.142,2.730,-5.460,-2.800
162631,151979,0.941,0.342,0.145,2.940,-5.810,-2.800
162647,152019,0.944,0.339,0.148,2.870,-5.880,-3.010
162689,152058,0.941,0.344,0.148,2.940,-6.090,-3.080
162699,152091,0.939,0.342,0.142,2.940,-6.230,-3.290
162721,152136,0.942,0.344,0.147,2.590,-6.370,-3.010
162733,152175,0.941,0.346,0.143,2.520,-6.720,-2.730
162742,152221,0.940,0.346,0.142,2.310,-6.860,-2.590
162759,152261,0.940,0.346,0.142,2.310,-6.790,-2.800
162764,152302,0.939,0.344,0.141,2.240,-7.070,-2.450
162781,152318,0.943,0.342,0.139,1.960,-6.790,-2.240
162785,152368,0.944,0.340,0.141,1.750,-6.510,-2.100
162810,152380,0.944,0.340,0.141,1.750,-6.510,-1.750
162813,152399,0.943,0.346,0.138,1.470,-6.300,-1.750
162815,152434,0.948,0.341,0.140,1.680,-6.650,-2.030
162841,152467,0.946,0.340,0.142,2.030,-6.440,-2.030
162845,152470,0.946,0.339,0.146,1.890,-6.160,-2.520
162853,152516,0.945,0.339,0.145,1.890,-5.740,-2.450
162853,152501,0.943,0.343,0.140,2.100,-5.600,-2.030
162861,152517,0.947,0.339,0.145,2.100,-5.320,-1.820
162865,152518,0.950,0.332,0.138,1.960,-5.040,-1.540
162861,152515,0.949,0.337,0.138,1.680,-4.830,-1.120
162878,152521,0.947,0.338,0.140,1.610,-4.760,-0.910
162882,152558,0.951,0.334,0.136,1.610,-4.690,-0.840
162882,152591,0.950,0.334,0.141,1.610,-4.550,-0.840
162891,152571,0.944,0.335,0.140,1.260,-4.340,-0.910
162901,152584,0.946,0.335,0.141,1.120,-4.060,-0.700
162904,152605,0.943,0.335,0.139,1.190,-3.850,-0.980
162904,152595,0.947,0.331,0.137,1.400,-3.920,-1.260
162904,152604,0.946,0.335,0.140,1.190,-3.710,-1.260
162907,152619,0.952,0.333,0.143,1.400,-3.570,-1.190
162907,152619,0.951,0.335,0.144,1.750,-3.430,-1.190
162912,152621,0.950,0.333,0.142,1.960,-3.360,-0.910
162912,152624,0.951,0.335,0.143,2.240,-3.640,-1.050
162912,152618,0.952,0.334,0.145,2.450,-3.780,-1.050
162912,152605,0.950,0.332,0.147,2.240,-3.430,-1.120
162929,152613,0.949,0.332,0.143,2.310,-3.850,-1.540
162929,152613,0.952,0.334,0.140,2.310,-4.060,-1.190
162921,152630,0.945,0.335,0.145,2.240,-4.270,-1.820
162926,152638,0.943,0.338,0.145,1.820,-4.200,-1.260
162925,152640,0.943,0.333,0.145,1.750,-4.480,-1.540
162921,152646,0.944,0.336,0.144,1.540,-4.830,-1.050
162925,152641,0.940,0.334,0.146,1.470,-4.690,-1.330
162925,152645,0.946,0.333,0.147,1.190,-4.690,-1.610
162922,152667,0.945,0.327,0.147,1.330,-4.760,-1.540
162918,152658,0.945,0.330,0.141,1.470,-4.620,-1.820
162922,152686,0.949,0.331,0.140,1.820,-4.690,-2.170
162922,152674,0.949,0.329,0.142,1.960,-4.410,-1.960
162936,152671,0.949,0.336,0.142,2.030,-4.410,-2.380
162937,152655,0.954,0.338,0.142,2.450,-4.480,-2.380
162941,152665,0.952,0.342,0.147,2.730,-4.480,-2.730
162950,152680,0.950,0.336,0.148,2.870,-4.340,-3.150
162953,152696,0.950,0.331,0.143,2.800,-4.340,-2.870
162953,152710,0.949,0.331,0.142,2.800,-4.410,-2.800
162955,152701,0.947,0.336,0.143,3.360,-5.110,-2.870
162953,152711,0.945,0.339,0.146,2.870,-4.900,-3.220
162953,152713,0.948,0.335,0.144,3.010,-5.250,-3.780
162948,152724,0.953,0.336,0.144,3.080,-5.250,-4.060
162948,152727,0.946,0.335,0.144,2.940,-5.110,-3.570
162948,152734,0.942,0.341,0.146,2.940,-5.390,-3.640
162951,152746,0.946,0.333,0.142,2.730,-5.110,-3.570
162951,152754,0.942,0.340,0.145,2.870,-5.390,-3.220
162952,152777,0.943,0.337,0.142,2.660,-5.250,-2.940
162966,152793,0.941,0.333,0.138,2.800,-5.460,-2.940
162974,152779,0.938,0.336,0.141,2.730,-5.180,-2.800
162974,152768,0.936,0.339,0.141,2.800,-5.390,-2.800
162972,152771,0.931,0.335,0.143,2.800,-5.390,-2.730
162972,152764,0.928,0.337,0.144,2.660,-5.460,-2.590
162976,152759,0.935,0.339,0.141,2.380,-5.530,-2.450
162972,152748,0.931,0.337,0.144,2.450,-5.600,-2.660
162972,152743,0.930,0.336,0.142,2.380,-5.670,-2.380
162972,152735,0.937,0.334,0.140,2.240,-5.670,-2.170
162956,152737,0.937,0.334,0.143,1.820,-5.880,-2.380
162955,152717,0.937,0.345,0.142,2.030,-6.020,-1.750
162949,152698,0.940,0.343,0.142,1.820,-6.090,-1.750
162949,152698,0.945,0.342,0.139,1.820,-6.160,-2.030
162949,152661,0.944,0.346,0.138,1.400,-5.950,-2.030
162947,152720,0.945,0.344,0.138,1.610,-6.230,-1.750
162947,152711,0.949,0.339,0.140,1.540,-6.020,-1.750
162947,152711,0.952,0.341,0.138,1.470,-6.160,-1.610
162942,152688,0.954,0.344,0.137,1.470,-6.090,-1.470
162933,152672,0.948,0.339,0.142,1.400,-6.020,-1.400
162932,152635,0.949,0.335,0.140,1.400,-5.810,-1.260
162925,152591,0.946,0.338,0.144,1.190,-5.530,-0.980
162919,152613,0.943,0.341,0.143,1.190,-5.180,-1.050
162919,152598,0.945,0.338,0.142,0.980,-5.110,-0.840
162922,152612,0.944,0.338,0.144,1.190,-5.250,-0.910
162922,152592,0.946,0.334,0.142,1.120,-4.970,-0.840
162944,152605,0.950,0.337,0.137,1.120,-4.690,-0.980
162944,152610,0.952,0.337,0.139,1.190,-4.550,-0.910
162944,152606,0.954,0.334,0.138,0.980,-4.480,-0.980
162929,152624,0.949,0.333,0.144,1.330,-4.130,-1.190
162926,152610,0.953,0.333,0.144,1.120,-3.500,-1.050
162922,152602,0.950,0.330,0.145,1.820,-3.780,-1.050
162922,152614,0.952,0.335,0.148,2.170,-3.850,-1.400
162926,152623,0.956,0.336,0.151,1.960,-3.360,-1.960
162929,152622,0.964,0.332,0.147,2.100,-3.500,-2.030
162931,152627,0.961,0.333,0.146,2.380,-3.920,-2.170
162931,152634,0.959,0.332,0.146,2.590,-4.340,-2.030
162931,152622,0.958,0.333,0.149,2.660,-4.620,-1.960
162931,152628,0.952,0.335,0.147,2.730,-5.180,-2.170
162931,152644,0.954,0.334,0.155,2.730,-5.670,-2.240
162931,152646,0.952,0.334,0.152,2.660,-6.020,-2.310
162926,152634,0.947,0.335,0.149,2.590,-6.720,-2.800
162926,152639,0.941,0.333,0.151,2.730,-7.490,-3.010
162939,152642,0.942,0.332,0.147,2.520,-7.560,-2.940
162939,152639,0.940,0.339,0.146,2.660,-8.330,-3.080
162940,152636,0.935,0.333,0.144,2.730,-8.470,-3.220
162940,152632,0.936,0.333,0.148,2.660,-8.260,-3.360
162945,152645,0.934,0.334,0.143,2.380,-7.980,-3.430
162945,152632,0.933,0.326,0.144,2.660,-8.190,-3.710
162944,152663,0.936,0.332,0.142,2.870,-8.540,-4.060
162933,152661,0.942,0.333,0.145,3.080,-8.540,-3.780
162931,152644,0.944,0.333,0.144,3.080,-8.050,-3.780
162931,152653,0.949,0.333,0.145,3.220,-8.260,-3.710
162922,152666,0.943,0.340,0.142,3.430,-8.400,-4.200
162931,152640,0.946,0.340,0.144,3.500,-7.910,-3.710
162931,152641,0.950,0.340,0.140,3.290,-8.400,-3.850
162924,152632,0.955,0.344,0.137,3.010,-8.050,-4.060
162919,152626,0.956,0.342,0.141,3.220,-8.330,-3.710
162913,152625,0.955,0.341,0.143,3.360,-8.260,-3.500
162913,152633,0.954,0.345,0.139,3.220,-7.980,-3.920
162913,152632,0.956,0.346,0.141,3.430,-8.120,-3.710
162916,152627,0.957,0.345,0.137,3.640,-8.120,-3.570
162917,152612,0.953,0.342,0.137,3.640,-8.330,-3.500
162917,152594,0.951,0.339,0.139,3.640,-8.610,-3.360
162917,152600,0.942,0.346,0.140,3.360,-8.050,-3.220
162916,152585,0.941,0.346,0.136,3.290,-8.190,-3.010
162910,152576,0.938,0.342,0.140,3.010,-7.980,-3.080
162908,152568,0.937,0.340,0.136,3.010,-8.400,-3.080
162901,152562,0.942,0.338,0.138,2.660,-8.260,-3.010
162889,152555,0.938,0.338,0.134,2.450,-7.910,-3.010
162888,152543,0.937,0.336,0.138,2.660,-7.840,-3.010
162888,152584,0.933,0.337,0.142,2.590,-7.630,-2.590
162886,152527,0.941,0.338,0.136,2.590,-7.210,-2.100
162883,152513,0.943,0.339,0.135,3.150,-7.490,-2.240
162881,152500,0.946,0.337,0.137,2.520,-6.930,-2.380
162872,152476,0.947,0.335,0.135,2.170,-6.300,-2.590
162870,152477,0.948,0.335,0.135,2.380,-6.510,-2.240
162858,152450,0.952,0.337,0.138,2.240,-6.440,-2.310
162857,152445,0.955,0.339,0.139,2.450,-6.510,-2.170
162856,152417,0.959,0.341,0.139,2.450,-6.370,-1.960
162856,152400,0.956,0.340,0.140,2.590,-6.370,-2.030
162856,152414,0.954,0.341,0.137,2.520,-6.300,-1.820
162838,152387,0.957,0.341,0.142,2.310,-6.300,-1.890
162834,152372,0.952,0.336,0.141,2.310,-6.860,-1.960
162833,152371,0.950,0.337,0.140,2.240,-7.070,-1.960
162814,152354,0.955,0.338,0.141,2.590,-7.070,-1.960
162812,152333,0.952,0.339,0.143,2.660,-6.930,-2.100
162809,152322,0.956,0.339,0.138,2.590,-7.070,-2.450
162807,152317,0.957,0.343,0.135,2.660,-7.000,-2.380
162801,152299,0.953,0.340,0.141,2.730,-7.140,-2.450
162798,152282,0.945,0.336,0.142,2.450,-6.790,-2.590
162798,152293,0.946,0.337,0.142,3.010,-7.000,-2.310
162797,152253,0.945,0.342,0.140,3.010,-7.350,-2.100
162792,152251,0.948,0.341,0.140,2.940,-7.420,-2.450
162785,152239,0.944,0.333,0.134,2.520,-7.210,-2.450
162775,152216,0.950,0.334,0.134,2.450,-7.140,-2.660
162767,152201,0.949,0.335,0.137,2.590,-7.140,-2.870
162759,152183,0.950,0.336,0.138,2.660,-7.070,-3.010
162756,152184,0.948,0.336,0.139,2.800,-7.210,-3.080
162754,152167,0.945,0.339,0.142,2.800,-7.140,-2.940
162749,152157,0.947,0.341,0.140,3.150,-7.210,-2.940
162745,152141,0.947,0.341,0.138,3.080,-6.860,-2.730
162738,152145,0.952,0.337,0.137,2.940,-7.140,-2.800
162735,152138,0.948,0.339,0.135,2.940,-7.350,-3.150
162730,152109,0.950,0.339,0.138,2.940,-7.560,-2.870
162716,152089,0.953,0.338,0.139,2.800,-7.350,-2.800
162712,152078,0.943,0.341,0.142,2.590,-7.420,-3.010
162712,152083,0.945,0.338,0.139,2.520,-7.420,-2.730
162705,152057,0.948,0.341,0.139,2.310,-7.420,-2.520
162693,152026,0.943,0.344,0.133,2.240,-7.350,-2.520
162683,152003,0.949,0.339,0.137,1.890,-7.280,-2.730
162672,151996,0.943,0.338,0.137,2.520,-7.350,-2.310
162671,151993,0.942,0.345,0.134,2.450,-7.070,-2.170
162666,151971,0.942,0.342,0.131,2.450,-7.490,-2.380
162664,151966,0.942,0.343,0.131,2.100,-7.000,-2.520
162657,151916,0.950,0.340,0.138,2.310,-6.930,-2.520
162657,151943,0.949,0.343,0.135,1.960,-6.300,-2.240
162653,151911,0.944,0.343,0.134,2.100,-6.440,-2.310
162651,151934,0.948,0.340,0.137,1.890,-6.300,-2.170
162645,151911,0.943,0.336,0.134,1.890,-5.950,-2.030
162639,151898,0.950,0.337,0.133,2.100,-5.950,-2.100
162628,151890,0.952,0.340,0.135,1.960,-5.600,-2.030
162622,151894,0.956,0.339,0.137,2.240,-5.810,-2.100
162619,151899,0.954,0.339,0.137,2.240,-5.740,-2.240
162619,151868,0.959,0.338,0.137,2.030,-5.530,-2.450
162619,151840,0.954,0.341,0.134,2.030,-5.460,-2.590
162612,151853,0.956,0.338,0.139,2.520,-5.950,-2.520
162612,151791,0.957,0.343,0.138,2.660,-5.600,-2.520
162612,151812,0.958,0.341,0.135,2.590,-5.670,-2.380
162608,151790,0.955,0.345,0.142,2.590,-5.670,-2.240
162608,151796,0.955,0.339,0.142,2.170,-5.530,-2.100
162602,151799,0.949,0.342,0.139,2.730,-6.300,-1.820
162602,151802,0.955,0.338,0.134,2.380,-6.300,-2.030
162600,151773,0.955,0.340,0.136,2.660,-6.650,-2.730
162581,151769,0.957,0.335,0.139,2.590,-6.440,-2.940
162581,151753,0.956,0.336,0.140,2.450,-6.440,-2.870
162581,151708,0.954,0.339,0.141,2.660,-6.510,-2.940
162583,151734,0.950,0.338,0.141,2.590,-6.720,-2.800
162583,151752,0.952,0.337,0.136,2.520,-6.720,-3.010
162583,151752,0.956,0.339,0.135,2.590,-6.790,-3.150
162568,151728,0.951,0.337,0.138,3.010,-6.720,-3.150
162555,151730,0.952,0.339,0.135,3.080,-6.860,-3.290
162552,151703,0.953,0.339,0.134,3.220,-7.280,-3.360
162549,151703,0.954,0.340,0.136,3.290,-7.280,-3.360
162547,151675,0.951,0.345,0.134,2.940,-7.280,-3.360
162547,151683,0.949,0.342,0.137,3.080,-7.420,-3.150
162543,151673,0.946,0.343,0.132,3.150,-7.560,-3.290
162543,151672,0.946,0.340,0.133,3.010,-7.280,-3.290
162539,151697,0.946,0.343,0.132,2.870,-7.280,-3.290
162546,151678,0.946,0.342,0.136,2.520,-7.000,-3.220
162529,151665,0.945,0.342,0.136,2.590,-7.000,-2.870
162539,151643,0.946,0.340,0.132,2.450,-6.370,-2.590
162528,151636,0.943,0.345,0.135,2.800,-6.160,-2.660
162528,151643,0.948,0.343,0.134,2.450,-5.880,-2.450
162528,151647,0.947,0.348,0.128,2.660,-5.810,-2.660
162523,151654,0.943,0.344,0.128,2.940,-5.740,-2.590
162521,151591,0.947,0.344,0.133,2.380,-5.250,-2.310
162517,151600,0.955,0.348,0.136,2.520,-5.040,-2.450
162508,151604,0.950,0.344,0.130,2.520,-5.180,-2.100
162506,151588,0.952,0.346,0.135,2.380,-5.320,-2.100
162504,151576,0.952,0.346,0.131,2.450,-5.250,-1.890
162499,151580,0.953,0.343,0.135,2.520,-5.460,-1.610
162487,151574,0.952,0.342,0.135,2.240,-5.180,-1.540
162485,151561,0.956,0.344,0.136,2.240,-5.040,-1.610
162485,151577,0.952,0.347,0.127,2.380,-5.320,-1.470
162485,151537,0.953,0.343,0.134,2.170,-5.040,-1.470
162482,151564,0.954,0.341,0.137,2.100,-5.320,-1.260
162485,151587,0.953,0.340,0.137,2.240,-5.320,-1.050
162486,151561,0.955,0.341,0.135,2.450,-5.460,-1.400
162482,151545,0.954,0.342,0.137,2.730,-5.530,-1.400
162482,151521,0.947,0.338,0.146,2.660,-5.530,-1.190
162479,151503,0.945,0.336,0.144,2.590,-5.880,-0.700
162479,151521,0.943,0.343,0.139,2.520,-6.440,-0.840
162479,151528,0.948,0.342,0.139,2.940,-6.510,-1.120
162472,151517,0.949,0.339,0.136,2.310,-6.790,-1.050
162472,151505,0.944,0.343,0.136,2.800,-7.070,-1.120
162462,151484,0.949,0.341,0.137,2.660,-7.210,-1.190
162456,151468,0.948,0.340,0.139,2.450,-7.210,-1.190
162455,151461,0.941,0.339,0.138,2.520,-7.070,-1.400
162453,151433,0.939,0.340,0.130,2.380,-7.140,-1.400
162448,151417,0.942,0.338,0.129,2.800,-7.140,-1.400
162448,151412,0.939,0.339,0.129,2.660,-7.070,-1.680
162448,151418,0.947,0.339,0.138,3.010,-7.000,-1.820
162455,151422,0.947,0.335,0.133,2.800,-6.860,-1.680
162457,151393,0.943,0.340,0.130,2.870,-6.790,-1.610
162463,151410,0.947,0.331,0.131,2.800,-6.720,-1.610
162463,151389,0.947,0.330,0.126,2.240,-6.230,-1.890
162457,151376,0.951,0.335,0.125,2.520,-6.510,-2.170
162443,151375,0.948,0.331,0.131,2.660,-6.860,-2.310
162441,151361,0.947,0.337,0.131,2.450,-6.510,-2.380
162424,151352,0.954,0.338,0.135,2.310,-6.440,-2.380
162418,151335,0.952,0.339,0.134,2.310,-6.230,-2.170
162418,151337,0.950,0.334,0.133,2.380,-6.160,-2.310
162407,151317,0.950,0.334,0.128,2.520,-6.440,-2.590
162407,151298,0.952,0.338,0.131,2.730,-6.300,-2.870
162403,151307,0.955,0.340,0.135,2.730,-6.090,-2.730
162397,151298,0.953,0.338,0.131,2.800,-6.510,-2.870
162390,151281,0.953,0.336,0.136,2.870,-6.650,-3.220
162390,151277,0.952,0.339,0.142,2.730,-6.510,-3.150
162384,151269,0.955,0.340,0.136,2.800,-6.860,-2.940
162392,151270,0.949,0.338,0.134,2.940,-7.000,-3.010
162384,151253,0.954,0.338,0.139,2.730,-6.930,-2.940
162384,151259,0.950,0.340,0.135,2.660,-7.000,-2.870
162380,151231,0.949,0.337,0.132,2.310,-7.070,-2.940
162384,151226,0.943,0.338,0.135,2.800,-7.350,-3.010
162380,151211,0.947,0.336,0.134,3.010,-7.560,-3.290
162376,151212,0.944,0.337,0.132,3.010,-7.350,-3.220
162375,151182,0.949,0.342,0.135,3.220,-7.490,-3.360
162368,151179,0.951,0.340,0.136,3.080,-7.140,-3.290
162347,151169,0.950,0.341,0.135,3.360,-7.420,-3.010
162323,151175,0.948,0.337,0.134,3.220,-7.350,-3.010
162323,151176,0.949,0.340,0.138,3.430,-7.350,-2.800
162323,151149,0.952,0.339,0.138,3.430,-7.420,-2.800
162317,151121,0.952,0.341,0.137,3.290,-7.070,-2.660
162317,151096,0.949,0.339,0.140,3.360,-7.000,-3.010
162329,151085,0.945,0.344,0.138,3.990,-7.770,-2.870
162317,151108,0.943,0.343,0.136,3.780,-7.700,-3.150
162317,151068,0.945,0.343,0.131,3.710,-8.120,-2.870
162324,151078,0.950,0.341,0.137,3.780,-8.330,-3.080
162325,151058,0.951,0.346,0.131,3.500,-8.330,-3.150
162324,151056,0.948,0.344,0.132,3.430,-8.750,-3.010
162324,151034,0.948,0.346,0.124,3.220,-8.610,-3.150
162300,151044,0.950,0.340,0.135,3.500,-8.960,-3.150
162294,151010,0.950,0.345,0.130,3.430,-8.890,-3.150
162291,151003,0.949,0.342,0.127,3.360,-9.170,-3.290
