RED,IR,AX,AY,AZ,GX,GY,GZ
153096,130061,0.142,0.065,1.196,-9.730,-15.120,-6.160
153087,130076,0.142,0.073,1.187,-10.360,-16.450,-7.840
153087,130039,0.151,0.077,1.187,-11.480,-17.080,-7.840
153087,130063,0.162,0.073,1.181,-12.460,-17.220,-8.820
153094,130042,0.162,0.076,1.168,-13.930,-18.340,-8.960
153098,130041,0.165,0.071,1.159,-14.630,-18.480,-10.430
153098,129998,0.173,0.075,1.153,-15.610,-17.500,-10.780
153094,130023,0.172,0.078,1.140,-16.450,-17.290,-10.850
153078,130016,0.177,0.082,1.131,-15.820,-17.150,-11.060
153055,130002,0.175,0.078,1.128,-14.840,-16.800,-11.060
153045,130004,0.176,0.081,1.121,-14.210,-16.170,-10.780
153045,129989,0.177,0.085,1.117,-13.720,-15.750,-10.500
153046,130005,0.170,0.089,1.112,-13.090,-15.610,-10.290
153046,129986,0.159,0.087,1.105,-12.390,-15.680,-10.430
153049,129991,0.147,0.084,1.097,-11.340,-16.450,-10.640
153049,130018,0.142,0.089,1.088,-10.500,-16.940,-10.570
153049,129996,0.133,0.091,1.088,-9.170,-18.480,-10.920
153054,129996,0.124,0.097,1.084,-7.770,-20.300,-11.340
153054,129963,0.119,0.093,1.080,-6.860,-21.980,-11.760
153045,129935,0.110,0.096,1.077,-5.600,-24.010,-12.530
153053,129979,0.111,0.097,1.076,-4.550,-25.830,-13.090
153053,129978,0.114,0.101,1.068,-3.150,-28.070,-13.930
153034,129957,0.108,0.095,1.067,-1.540,-29.610,-14.420
153021,129950,0.110,0.103,1.066,0.490,-31.500,-14.910
153021,129977,0.116,0.115,1.061,2.800,-33.670,-15.610
153021,129983,0.115,0.128,1.061,5.460,-34.860,-16.940
153039,129996,0.124,0.136,1.061,7.630,-36.050,-18.410
153039,129989,0.127,0.145,1.066,9.870,-36.960,-19.250
153039,129984,0.131,0.158,1.066,11.410,-37.310,-21.000
153028,130017,0.137,0.167,1.068,13.090,-37.940,-21.840
153028,129977,0.148,0.175,1.065,14.210,-37.100,-23.170
153028,129996,0.150,0.182,1.067,15.470,-36.120,-23.660
153028,130039,0.156,0.191,1.065,17.780,-34.440,-24.500
153043,130052,0.162,0.201,1.062,19.670,-33.250,-24.990
153061,130045,0.169,0.210,1.064,21.070,-31.710,-25.480
153061,130052,0.172,0.220,1.076,22.750,-30.100,-26.530
153061,130069,0.174,0.245,1.078,24.290,-28.350,-27.160
153061,130044,0.172,0.267,1.084,24.990,-26.250,-27.580
153062,130039,0.176,0.278,1.085,25.760,-24.290,-28.420
153062,130004,0.180,0.295,1.089,26.740,-22.960,-29.400
153072,130035,0.185,0.314,1.089,27.580,-21.210,-30.100
153074,130016,0.188,0.324,1.088,28.630,-19.950,-30.590
153088,130053,0.185,0.334,1.090,28.700,-18.410,-30.590
153088,130080,0.183,0.349,1.094,30.450,-17.360,-30.590
153088,130052,0.196,0.365,1.101,31.990,-15.470,-30.870
153098,130093,0.206,0.374,1.106,33.460,-13.790,-31.080
153075,130144,0.208,0.390,1.108,34.720,-11.130,-30.940
153075,130076,0.210,0.400,1.110,36.680,-8.890,-30.450
153098,130098,0.216,0.403,1.111,39.760,-6.860,-30.030
153098,130103,0.230,0.411,1.109,43.190,-4.270,-29.680
153097,130122,0.243,0.418,1.119,46.690,-1.120,-29.120
153099,130125,0.248,0.423,1.123,50.610,2.170,-28.770
153097,130103,0.258,0.431,1.132,54.320,5.880,-27.720
153097,130135,0.264,0.438,1.139,58.240,9.660,-27.020
153099,130140,0.265,0.450,1.145,62.160,17.360,-26.180
153099,130128,0.277,0.452,1.155,66.150,21.490,-25.200
153099,130140,0.276,0.470,1.162,87.570,24.990,-24.080
153099,130141,0.274,0.478,1.176,75.460,28.350,-22.820
153099,130129,0.280,0.490,1.189,78.190,31.150,-21.140
153106,130132,0.286,0.507,1.213,80.290,33.600,-19.180
153109,130151,0.282,0.515,1.222,82.250,34.790,-17.080
153109,130136,0.263,0.538,1.244,83.580,35.770,-14.770
153106,130127,0.251,0.549,1.259,83.510,35.840,-12.600
153100,130153,0.234,0.548,1.274,85.540,35.630,-9.590
153097,130124,0.223,0.557,1.279,86.800,33.740,-6.930
153097,130118,0.204,0.556,1.294,86.730,31.570,-5.180
153093,130096,0.187,0.567,1.303,87.080,28.140,-2.800
153091,130104,0.172,0.579,1.318,87.780,23.660,-0.560
153091,130079,0.162,0.582,1.324,87.640,18.620,1.330
153086,130097,0.148,0.593,1.337,87.150,12.180,3.430
153045,130056,0.134,0.600,1.343,85.960,5.040,5.110
153022,130062,0.124,0.619,1.349,83.720,-2.240,6.720
153014,130047,0.118,0.629,1.351,80.780,-10.010,8.540
153004,130042,0.114,0.640,1.353,77.630,-18.200,9.870
153004,130040,0.114,0.645,1.354,74.340,-26.390,11.200
153008,130038,0.114,0.654,1.354,70.630,-34.090,12.670
153004,130033,0.116,0.665,1.356,66.780,-41.790,13.510
153008,130037,0.120,0.664,1.350,62.370,-48.160,16.450
153008,130013,0.133,0.668,1.337,58.800,-54.250,17.990
153011,130031,0.143,0.660,1.322,55.300,-62.790,19.320
153011,130013,0.149,0.653,1.314,52.290,-65.660,20.230
153016,130028,0.164,0.635,1.301,47.530,-66.290,21.070
153020,130040,0.170,0.635,1.301,45.220,-64.610,21.910
153022,130055,0.184,0.631,1.264,45.080,-65.100,23.660
153037,130027,0.195,0.630,1.250,44.590,-62.860,24.080
153037,130021,0.206,0.630,1.244,43.890,-59.780,23.660
153037,130026,0.219,0.641,1.237,42.350,-55.230,23.870
153042,130030,0.224,0.642,1.227,41.020,-50.960,24.080
153044,130024,0.228,0.642,1.218,38.780,-45.850,24.360
153044,130031,0.231,0.646,1.207,36.820,-40.320,24.290
153044,130012,0.230,0.649,1.209,34.930,-34.510,24.360
153045,130019,0.228,0.651,1.209,32.620,-28.210,23.940
153046,130027,0.224,0.651,1.204,31.010,-22.330,23.730
153043,130035,0.219,0.646,1.200,29.330,-15.750,23.730
153046,130021,0.219,0.638,1.199,28.070,-9.590,23.240
153046,130010,0.208,0.641,1.193,27.440,-3.500,22.960
153046,130009,0.193,0.641,1.192,27.230,2.030,22.890
153043,129996,0.181,0.636,1.191,27.440,6.790,22.610
153043,130003,0.165,0.632,1.193,27.440,10.710,21.980
153043,129990,0.157,0.643,1.191,26.740,14.140,21.560
153043,129989,0.140,0.649,1.190,25.550,16.100,21.000
153034,129977,0.126,0.656,1.193,20.790,18.130,20.020
153034,129999,0.110,0.662,1.190,17.290,17.780,19.810
153038,129982,0.102,0.662,1.172,15.190,15.890,19.670
153038,129979,0.089,0.660,1.165,12.460,14.350,18.900
153038,129977,0.081,0.660,1.154,9.310,12.110,17.360
153038,129958,0.071,0.659,1.145,6.720,10.080,16.590
153025,129966,0.067,0.657,1.140,4.550,7.490,15.610
153017,129943,0.069,0.652,1.130,2.520,5.320,14.420
153017,129952,0.073,0.647,1.113,0.420,3.430,13.160
153006,129945,0.082,0.645,1.095,-1.050,1.890,12.040
153017,129936,0.092,0.640,1.085,-1.820,0.700,10.710
153018,129962,0.102,0.637,1.070,-2.170,0.000,9.590
153027,129943,0.106,0.633,1.062,-2.170,0.070,7.840
153030,129955,0.118,0.626,1.040,-2.030,0.910,6.160
153030,129962,0.133,0.627,1.025,-1.400,2.590,4.830
153030,129972,0.143,0.626,1.013,-0.420,4.410,3.430
153031,129987,0.157,0.618,1.006,0.910,7.070,2.520
153057,129977,0.162,0.626,1.004,2.170,9.730,1.610
153057,129987,0.168,0.614,0.994,3.150,13.300,0.490
153061,129977,0.172,0.612,0.986,3.990,17.150,-0.210
153062,129988,0.175,0.611,0.978,5.670,20.020,-1.960
153068,130014,0.175,0.606,0.976,6.580,23.450,-1.260
153062,130011,0.172,0.603,0.972,8.960,28.700,-1.050
153071,129999,0.168,0.601,0.979,11.060,30.030,-1.610
153071,130017,0.158,0.603,0.982,12.390,31.640,-2.100
153071,130016,0.152,0.608,0.977,12.880,32.550,-2.520
153066,130018,0.148,0.609,0.971,15.190,31.430,-2.380
153066,130020,0.145,0.611,0.975,16.170,30.380,-1.750
153065,129994,0.142,0.615,0.983,16.800,28.770,-1.470
153065,130008,0.129,0.622,0.976,16.870,26.460,-1.050
153064,130021,0.123,0.623,0.978,16.870,24.360,-0.770
153065,130012,0.120,0.627,0.976,17.500,21.000,-0.700
153064,130006,0.118,0.620,0.981,18.060,17.500,0.140
153065,130022,0.111,0.618,0.970,18.410,13.930,0.420
153065,130033,0.109,0.618,0.970,18.970,10.150,1.050
153067,130006,0.109,0.616,0.970,19.530,7.350,1.750
153072,130040,0.108,0.613,0.965,20.860,3.640,1.960
153073,130003,0.116,0.615,0.967,21.910,0.490,2.520
153072,130032,0.123,0.619,0.964,22.960,-2.310,2.940
153072,130030,0.122,0.620,0.960,24.150,-4.900,3.570
153069,130018,0.116,0.620,0.959,25.900,-7.210,4.480
153066,130030,0.118,0.628,0.962,27.090,-8.680,5.040
153066,130046,0.124,0.624,0.963,28.140,-10.010,5.810
153069,130054,0.127,0.636,0.956,31.010,-12.110,5.950
153080,130048,0.137,0.640,0.962,32.830,-13.230,6.090
153084,130061,0.136,0.636,0.967,34.300,-13.580,5.740
153084,130060,0.132,0.638,0.969,35.910,-13.650,6.230
153084,130077,0.131,0.637,0.971,37.660,-13.440,5.670
153080,130077,0.136,0.633,0.982,39.200,-11.900,5.670
153080,130082,0.142,0.636,0.981,40.600,-10.920,5.250
153080,130099,0.138,0.634,0.988,43.540,-10.010,4.970
153088,130114,0.138,0.635,0.995,44.520,-9.100,4.480
153096,130104,0.137,0.642,0.999,45.080,-8.190,3.080
153096,130092,0.139,0.646,1.012,45.290,-7.490,2.100
153096,130083,0.147,0.653,1.012,44.870,-6.580,1.330
153096,130068,0.147,0.665,1.025,44.380,-6.090,0.630
153096,130056,0.150,0.661,1.030,43.400,-4.900,0.210
153096,130081,0.148,0.655,1.028,42.700,-3.570,-0.630
153090,130066,0.147,0.651,1.034,41.860,-2.240,-1.540
153090,130055,0.145,0.647,1.034,41.440,-0.770,-1.960
153090,130049,0.155,0.635,1.042,41.370,-0.070,-2.660
153089,130069,0.147,0.628,1.049,39.970,1.120,-3.430
153089,130070,0.143,0.627,1.045,40.040,2.100,-3.010
153101,130047,0.143,0.623,1.047,40.530,1.680,-3.640
153101,130070,0.139,0.623,1.050,39.550,1.400,-4.690
153101,130030,0.138,0.620,1.053,37.450,1.540,-5.250
153101,130049,0.140,0.621,1.055,35.490,0.840,-5.880
153080,130038,0.131,0.623,1.050,32.830,-0.070,-5.670
153072,130030,0.126,0.620,1.050,30.170,-1.890,-5.670
153062,130035,0.126,0.609,1.048,26.810,-3.710,-5.950
153062,130022,0.128,0.603,1.040,23.240,-6.020,-5.460
153062,130016,0.126,0.591,1.035,20.160,-8.680,-5.250
153062,130005,0.122,0.581,1.025,17.080,-11.130,-4.340
153062,130014,0.117,0.575,1.025,14.350,-17.290,-4.200
153064,129975,0.110,0.564,1.015,11.620,-20.160,-3.850
153064,129949,0.116,0.568,1.006,4.830,-22.890,-3.500
153064,129958,0.115,0.564,0.996,1.610,-26.180,-3.220
153054,129949,0.112,0.570,0.970,-2.100,-28.910,-2.870
153054,129958,0.113,0.571,0.955,-5.530,-31.990,-2.730
153054,129954,0.114,0.564,0.938,-9.590,-33.740,-2.170
153059,129974,0.120,0.550,0.923,-12.740,-35.700,-1.750
153062,129969,0.122,0.536,0.902,-15.680,-35.490,-1.120
153062,129971,0.122,0.522,0.880,-17.360,-37.240,-0.770
153066,129957,0.129,0.509,0.855,-17.850,-37.730,-0.490
153071,129980,0.131,0.498,0.840,-18.410,-36.960,-1.260
153096,130013,0.130,0.490,0.820,-18.410,-36.050,-2.170
153096,130014,0.128,0.478,0.799,-17.990,-34.720,-2.660
153096,130032,0.129,0.475,0.787,-17.710,-32.900,-3.710
153095,130035,0.128,0.468,0.778,-17.640,-31.150,-4.620
153094,130051,0.124,0.465,0.765,-17.290,-29.540,-6.440
153094,130057,0.127,0.463,0.751,-17.430,-27.720,-8.330
153095,130101,0.136,0.461,0.744,-18.130,-25.690,-9.940
153126,130133,0.135,0.460,0.732,-18.760,-23.870,-11.620
153130,130151,0.133,0.461,0.724,-19.250,-22.330,-13.300
153148,130160,0.133,0.463,0.717,-19.740,-20.720,-14.770
153148,130174,0.132,0.455,0.705,-20.090,-19.180,-17.220
153159,130197,0.138,0.443,0.694,-20.440,-17.500,-18.130
153170,130231,0.142,0.448,0.690,-20.930,-13.440,-18.830
153173,130237,0.148,0.443,0.675,-20.720,-11.970,-19.320
153193,130310,0.149,0.435,0.668,-18.620,-10.010,-19.740
153205,130312,0.142,0.426,0.659,-17.080,-8.610,-20.720
153205,130340,0.142,0.426,0.658,-16.100,-6.720,-21.210
153205,130350,0.146,0.428,0.650,-14.420,-5.880,-21.490
153218,130395,0.155,0.430,0.639,-12.740,-4.620,-22.400
153245,130416,0.163,0.431,0.640,-11.620,-3.570,-23.590
153259,130456,0.166,0.427,0.635,-11.200,-1.960,-24.290
153267,130486,0.173,0.426,0.630,-10.010,-0.840,-25.130
153271,130496,0.178,0.424,0.625,-8.190,0.210,-25.410
153269,130553,0.187,0.414,0.618,-6.300,1.610,-26.110
153272,130534,0.189,0.410,0.618,-4.060,2.730,-26.460
153274,130561,0.198,0.405,0.620,-1.750,4.130,-26.320
153287,130596,0.201,0.401,0.621,0.350,5.180,-26.530
153318,130642,0.206,0.402,0.621,2.870,6.790,-26.320
153323,130655,0.203,0.403,0.629,5.460,7.560,-26.040
153341,130677,0.207,0.402,0.628,7.770,8.050,-26.040
153341,130696,0.207,0.404,0.631,9.940,8.260,-25.550
153356,130697,0.206,0.406,0.636,11.830,8.050,-25.270
153356,130682,0.201,0.408,0.643,13.440,7.700,-24.920
153356,130690,0.203,0.414,0.646,14.210,7.210,-24.360
153364,130684,0.212,0.423,0.648,15.120,5.670,-22.750
153365,130675,0.216,0.432,0.650,15.540,2.520,-21.420
153385,130702,0.208,0.434,0.661,15.540,0.910,-19.670
153385,130717,0.213,0.427,0.662,15.540,-2.030,-18.340
153385,130735,0.212,0.428,0.662,16.310,-4.620,-16.800
153385,130739,0.217,0.426,0.668,17.360,-6.720,-15.960
153392,130772,0.221,0.422,0.668,18.340,-8.890,-14.210
153411,130762,0.223,0.412,0.671,19.670,-11.550,-12.320
153416,130758,0.222,0.420,0.673,21.560,-14.210,-10.990
153416,130757,0.224,0.426,0.672,23.100,-16.310,-9.240
153418,130776,0.227,0.425,0.676,24.710,-18.830,-7.280
153416,130769,0.237,0.436,0.687,26.040,-21.140,-5.600
153418,130778,0.244,0.439,0.691,26.740,-23.100,-3.430
153418,130798,0.250,0.436,0.694,27.370,-24.780,-1.400
153428,130774,0.254,0.436,0.696,27.860,-26.180,0.840
153437,130767,0.259,0.427,0.696,28.420,-27.160,3.430
153438,130784,0.261,0.423,0.703,30.030,-28.630,5.740
153438,130787,0.266,0.419,0.712,31.080,-29.050,8.050
153445,130789,0.266,0.416,0.716,32.620,-29.400,10.500
153445,130790,0.262,0.412,0.722,34.090,-29.260,12.670
153448,130786,0.260,0.412,0.729,35.630,-29.190,15.260
153445,130773,0.252,0.417,0.741,36.820,-29.050,18.620
153445,130771,0.244,0.418,0.757,36.960,-28.420,21.630
153428,130786,0.241,0.422,0.765,37.800,-30.310,24.220
153428,130801,0.232,0.424,0.765,37.800,-31.080,25.480
153425,130784,0.227,0.427,0.767,36.610,-31.640,26.810
153398,130819,0.221,0.432,0.775,32.620,-32.760,28.280
153398,130771,0.211,0.441,0.779,30.240,-34.720,29.260
153398,130782,0.198,0.440,0.789,27.510,-36.330,30.800
153398,130780,0.195,0.440,0.796,24.500,-38.360,31.710
153402,130779,0.183,0.442,0.794,21.490,-40.460,32.690
153402,130767,0.178,0.429,0.798,18.550,-42.490,34.160
153402,130732,0.164,0.424,0.792,16.100,-44.450,35.000
153390,130718,0.158,0.417,0.790,14.070,-46.270,35.910
153388,130704,0.152,0.411,0.788,12.320,-47.880,36.820
153383,130672,0.141,0.408,0.786,10.500,-49.630,37.380
153383,130657,0.141,0.404,0.781,8.820,-50.960,38.080
153383,130655,0.138,0.406,0.777,6.790,-52.220,38.290
153394,130663,0.131,0.407,0.767,4.830,-53.340,38.290
153394,130655,0.125,0.404,0.767,2.660,-54.390,38.360
153394,130672,0.130,0.405,0.759,0.350,-55.370,38.150
153392,130669,0.124,0.391,0.751,-2.100,-56.280,37.660
153388,130673,0.121,0.389,0.747,-4.620,-55.230,36.610
153388,130676,0.117,0.381,0.734,-6.930,-55.510,36.960
153388,130661,0.117,0.381,0.716,-8.750,-56.210,36.120
153389,130669,0.116,0.376,0.711,-10.850,-55.440,34.580
153393,130647,0.110,0.371,0.706,-12.880,-53.970,32.550
153393,130662,0.114,0.368,0.694,-14.350,-52.990,31.570
153402,130654,0.107,0.359,0.687,-15.750,-48.790,30.240
153402,130659,0.112,0.356,0.677,-16.310,-47.110,28.980
153412,130661,0.099,0.354,0.673,-35.140,-45.080,27.510
153416,130658,0.102,0.346,0.664,-18.690,-42.910,25.830
153417,130642,0.098,0.345,0.658,-19.530,-40.390,24.360
153417,130648,0.099,0.338,0.643,-20.160,-38.150,22.820
153425,130638,0.093,0.334,0.637,-20.720,-35.910,21.280
153425,130639,0.089,0.325,0.639,-21.350,-33.460,19.880
153414,130628,0.089,0.327,0.632,-21.630,-31.290,17.500
153401,130630,0.092,0.327,0.626,-22.750,-28.420,15.820
153391,130629,0.093,0.325,0.614,-23.030,-26.390,14.140
153366,130632,0.097,0.323,0.619,-23.380,-24.010,12.600
153364,130614,0.093,0.320,0.615,-23.800,-21.350,10.710
153364,130635,0.094,0.319,0.611,-24.290,-18.760,8.960
153366,130625,0.095,0.315,0.612,-24.780,-15.960,6.860
153378,130612,0.099,0.311,0.612,-24.780,-13.580,5.740
153384,130615,0.105,0.304,0.605,-24.570,-11.130,3.990
153388,130604,0.116,0.307,0.607,-24.570,-8.960,1.400
153388,130609,0.122,0.306,0.602,-25.900,-5.740,-0.490
153388,130607,0.123,0.305,0.596,-25.970,-3.500,-2.310
153388,130601,0.131,0.306,0.602,-25.900,-1.750,-3.850
153388,130582,0.140,0.300,0.604,-26.320,0.420,-5.250
153379,130566,0.145,0.298,0.604,-26.880,2.450,-6.930
153370,130568,0.152,0.295,0.605,-27.230,4.480,-8.820
153369,130568,0.153,0.291,0.604,-27.790,6.300,-9.730
153369,130545,0.159,0.292,0.603,-28.070,9.940,-10.220
153369,130547,0.158,0.291,0.603,-28.700,11.200,-10.780
153368,130526,0.167,0.286,0.598,-29.750,12.320,-11.410
153357,130505,0.166,0.286,0.598,-30.380,12.950,-11.550
153355,130520,0.170,0.293,0.607,-31.150,13.650,-12.040
153355,130494,0.174,0.292,0.609,-32.270,14.210,-12.600
153349,130498,0.171,0.292,0.603,-33.250,14.140,-12.740
153342,130464,0.177,0.290,0.603,-34.370,14.210,-13.090
153337,130465,0.185,0.285,0.605,-35.070,13.790,-13.230
153335,130448,0.184,0.282,0.605,-35.910,13.650,-13.160
153335,130464,0.185,0.280,0.602,-36.190,13.370,-12.670
153335,130445,0.191,0.276,0.594,-36.260,12.460,-12.460
153331,130454,0.189,0.275,0.597,-35.910,11.340,-12.530
153329,130432,0.197,0.274,0.592,-36.890,11.690,-12.250
153319,130431,0.198,0.272,0.591,-36.750,11.130,-11.200
153314,130420,0.205,0.268,0.588,-36.610,10.010,-10.780
153314,130421,0.209,0.263,0.587,-36.190,9.240,-9.800
153313,130402,0.211,0.263,0.590,-35.420,8.050,-8.680
153310,130406,0.214,0.264,0.589,-35.000,6.860,-7.840
153309,130401,0.214,0.265,0.589,-34.580,5.880,-6.930
153307,130404,0.212,0.267,0.588,-33.810,4.620,-5.950
153303,130417,0.210,0.269,0.589,-33.740,3.150,-5.250
153303,130384,0.212,0.275,0.593,-33.180,1.750,-2.870
153303,130406,0.210,0.277,0.592,-32.830,-0.280,-1.820
153300,130389,0.208,0.287,0.596,-33.180,-5.670,0.910
153300,130394,0.211,0.285,0.590,-33.460,-7.700,1.960
153300,130394,0.207,0.289,0.589,-33.110,-9.450,3.290
153300,130365,0.207,0.290,0.591,-32.760,-11.550,4.410
153300,130411,0.207,0.290,0.593,-32.270,-13.370,5.600
153300,130419,0.207,0.290,0.593,-32.270,-13.370,7.140
153300,130386,0.208,0.293,0.594,-31.920,-14.350,7.140
153301,130384,0.204,0.292,0.584,-31.150,-16.310,9.450
153301,130384,0.204,0.297,0.581,-29.540,-17.850,9.590
153304,130398,0.202,0.293,0.581,-28.420,-18.760,10.360
153313,130388,0.206,0.293,0.580,-27.020,-19.670,10.990
153304,130413,0.208,0.296,0.576,-25.480,-19.740,11.620
153304,130404,0.216,0.296,0.575,-22.260,-19.810,11.550
153306,130409,0.222,0.301,0.572,-21.350,-18.690,11.830
153306,130391,0.225,0.300,0.570,-20.090,-17.640,12.180
153305,130385,0.230,0.301,0.573,-18.550,-16.590,12.320
153306,130405,0.230,0.305,0.572,-16.660,-15.470,12.320
153310,130410,0.232,0.311,0.576,-15.680,-13.230,12.180
153305,130414,0.237,0.314,0.573,-13.930,-11.830,12.530
153311,130406,0.230,0.313,0.578,-12.040,-9.940,12.950
153318,130433,0.231,0.318,0.578,-9.940,-7.840,12.880
153320,130435,0.231,0.319,0.582,-8.050,-5.880,13.090
153318,130443,0.235,0.328,0.589,-5.530,-3.990,13.510
153319,130453,0.230,0.331,0.586,-2.800,-1.890,13.650
153318,130426,0.227,0.339,0.595,0.000,0.140,13.860
153319,130446,0.225,0.338,0.606,2.800,1.960,14.000
153319,130444,0.226,0.345,0.606,6.860,3.360,15.190
153332,130460,0.225,0.351,0.610,10.710,4.550,15.330
153334,130444,0.227,0.357,0.624,14.420,5.460,14.770
153334,130448,0.223,0.366,0.626,17.500,7.280,14.560
153336,130466,0.226,0.373,0.636,20.860,8.750,14.980
153336,130458,0.226,0.379,0.644,24.990,9.450,14.910
153333,130458,0.230,0.382,0.659,28.700,10.360,14.980
153325,130470,0.231,0.386,0.678,31.710,11.830,14.700
153328,130464,0.243,0.394,0.679,34.930,14.910,14.700
153328,130458,0.251,0.399,0.691,38.430,16.730,14.910
153328,130468,0.254,0.414,0.709,44.380,18.130,14.840
153329,130471,0.258,0.416,0.723,47.040,20.370,15.470
153329,130464,0.262,0.422,0.758,49.910,22.330,15.820
153329,130481,0.263,0.430,0.769,52.360,24.010,16.240
153331,130475,0.264,0.444,0.783,54.740,26.040,16.940
153331,130468,0.266,0.455,0.808,56.770,27.720,17.150
153325,130479,0.270,0.473,0.826,58.660,28.630,17.780
153320,130478,0.260,0.477,0.851,60.270,29.120,18.900
153319,130457,0.255,0.486,0.868,61.810,28.840,19.810
153308,130451,0.246,0.497,0.887,61.740,27.720,20.720
153308,130449,0.241,0.504,0.903,64.260,26.950,22.890
153301,130431,0.232,0.513,0.912,65.030,24.780,23.450
153294,130435,0.226,0.523,0.924,64.470,22.400,23.800
153289,130450,0.217,0.531,0.938,64.330,20.020,24.920
153283,130407,0.213,0.544,0.958,64.190,16.380,25.690
153271,130416,0.210,0.559,0.969,63.980,12.250,26.740
153267,130376,0.206,0.575,0.974,62.860,8.400,27.580
153265,130379,0.202,0.579,0.988,62.230,4.270,28.490
153265,130373,0.204,0.591,0.990,61.250,-0.280,29.680
153261,130362,0.200,0.598,0.996,60.550,-4.620,30.590
153260,130357,0.199,0.606,1.003,59.990,-9.100,32.900
153249,130374,0.200,0.620,1.010,58.870,-12.600,33.460
153260,130358,0.203,0.627,1.011,58.100,-34.650,34.720
153249,130364,0.204,0.635,1.012,56.980,-23.660,35.630
153248,130364,0.195,0.641,1.014,56.000,-26.530,35.980
153248,130367,0.196,0.654,1.016,52.500,-28.490,36.750
153244,130351,0.201,0.651,1.008,50.680,-30.240,37.590
153244,130367,0.193,0.660,0.992,48.860,-31.500,38.010
153248,130364,0.165,0.655,0.989,47.600,-32.480,38.500
153248,130337,0.165,0.656,0.980,45.080,-32.550,37.520
153250,130355,0.159,0.657,0.971,45.150,-34.160,38.710
153254,130354,0.124,0.671,0.949,44.520,-35.210,38.780
153258,130337,0.107,0.673,0.934,43.820,-36.190,37.520
153258,130379,0.083,0.667,0.926,42.630,-36.330,36.120
153259,130319,0.068,0.656,0.918,41.650,-36.330,35.070
153260,130335,0.051,0.646,0.905,41.090,-36.750,33.180
153270,130353,0.026,0.622,0.889,40.880,-36.610,31.220
153270,130337,0.020,0.605,0.874,42.210,-37.100,28.910
153281,130361,0.002,0.597,0.857,43.470,-37.100,25.620
153281,130361,-0.006,0.579,0.850,45.080,-37.030,21.840
153270,130362,-0.008,0.559,0.858,47.250,-37.030,17.290
153267,130364,-0.009,0.546,0.863,49.140,-35.980,11.830
153267,130343,-0.005,0.526,0.861,50.750,-34.300,6.300
153267,130353,0.007,0.515,0.855,52.710,-31.780,0.280
153267,130355,0.022,0.503,0.859,56.210,-29.260,-5.530
153293,130406,0.044,0.492,0.887,59.920,-25.340,-16.450
153293,130384,0.061,0.492,0.914,62.300,-20.510,-21.770
153293,130379,0.078,0.496,0.930,63.980,-8.470,-26.390
153292,130353,0.085,0.509,0.970,65.870,-2.170,-30.450
153287,130374,0.095,0.509,0.970,63.840,4.130,-33.810
153284,130337,0.099,0.519,0.990,63.770,9.940,-38.220
153284,130351,0.115,0.520,1.019,61.740,14.910,-42.070
153276,130337,0.120,0.526,1.036,58.590,19.810,-45.920
153267,130321,0.128,0.529,1.043,55.650,24.150,-48.650
153264,130306,0.145,0.536,1.073,53.480,27.860,-51.450
153261,130242,0.153,0.551,1.091,51.450,32.970,-54.250
153249,130267,0.163,0.556,1.112,48.300,36.330,-56.840
153238,130260,0.160,0.572,1.126,43.960,37.800,-59.220
153220,130224,0.165,0.587,1.143,39.060,39.270,-60.480
153219,130213,0.175,0.597,1.152,34.230,40.110,-61.460
153190,130182,0.171,0.600,1.164,28.700,40.180,-61.600
153186,130168,0.158,0.598,1.176,22.470,38.990,-61.320
153173,130152,0.154,0.617,1.179,15.400,36.820,-62.020
153170,130133,0.170,0.619,1.168,8.960,33.950,-61.810
153150,130119,0.181,0.608,1.162,3.920,30.240,-59.430
153139,130115,0.183,0.597,1.159,-0.560,26.460,-55.440
153138,130079,0.176,0.605,1.170,-5.250,22.680,-51.450
153132,130042,0.176,0.614,1.165,-10.500,19.180,-48.510
153125,130011,0.178,0.614,1.146,-22.540,11.130,-43.890
153113,129964,0.187,0.611,1.136,-22.540,11.130,-40.880
153113,129990,0.185,0.612,1.127,-29.260,6.860,-38.850
153113,129985,0.183,0.610,1.106,-34.790,-2.800,-37.240
153113,129934,0.188,0.603,1.090,-41.230,-5.460,-37.100
153113,129960,0.201,0.601,1.059,-66.570,-7.840,-35.420
153109,129918,0.204,0.599,1.032,-61.460,-10.570,-33.250
153100,129910,0.210,0.596,1.012,-67.620,-11.970,-31.290
153100,129921,0.211,0.592,0.973,-73.360,-12.460,-29.610
153109,129921,0.218,0.586,0.950,-77.910,-12.530,-28.140
153117,129921,0.223,0.567,0.920,-82.040,-11.200,-26.670
153117,129908,0.231,0.564,0.899,-85.050,-9.730,-25.270
153121,129930,0.242,0.556,0.880,-87.290,-7.280,-24.360
153119,129924,0.244,0.552,0.860,-89.110,-3.990,-24.430
153119,129911,0.256,0.542,0.839,-90.230,-0.560,-24.360
153119,129922,0.253,0.538,0.817,-91.280,3.430,-24.710
153121,129907,0.251,0.531,0.799,-91.980,7.770,-25.200
153129,129922,0.252,0.525,0.774,-91.840,12.460,-25.550
153138,129924,0.249,0.515,0.761,-91.700,17.430,-26.530
153143,129915,0.252,0.512,0.741,-91.700,22.470,-26.950
153143,129925,0.251,0.507,0.723,-91.420,27.370,-27.930
153157,129923,0.247,0.500,0.712,-89.880,31.780,-27.930
